,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Kurt Elshot,D,"5'10""",12 00,03-07-77,Paramaribo,FC Groningen,NAC Breda,2006,Dutch
3,3,Rob Penders,D,"5'11""",11 11,31-12-75,Zaandam,RBC Roosendaal,NAC Breda,2006,Dutch
4,4,Patrick Zwaanswijk,D,"6'03""",13  08,17-01-75,Haarlem,Oita Trinita,NAC Breda,2006,Dutch
5,5,Sander van Gessel,M,"6'03""",12 11,04-11-76,Leidschendam,FC Groningen,NAC Breda,2006,Dutch
6,6,Tamás Petö,M,"6'00""",12 01,08-06-74,Ajka,Vasas Budapest,NAC Breda,2006,Dutch
7,7,Edwin  de Graaf,M,"6'01""",11 11,30-04-80,Den Haag,Feyenoord,NAC Breda,2006,Dutch
8,8,Mike Zonneveld,M,"5'09""",10 10,27-10-80,Leiden,NEC,NAC Breda,2006,Dutch
9,9,Gert-Jan Tamerus,F,"6'03""",13  08,11-10-80,Haarlem,Heracles  Almelo,NAC Breda,2006,Dutch
10,10,Anouar Diba,F,"5'08""",09 08,27-02-83,Utrecht,FC Utrecht,NAC Breda,2006,Dutch
11,11,Victor Sikora,F,"5'08""",10 01,11-04-78,Deventer,Ajax,NAC Breda,2006,Dutch
12,12,Rogier  Veenstra,F,,,17-09-87,Middelburg,None,NAC Breda,2006,Dutch
14,14,Benjamin  van der Broek,M,,,21-09-87,Geleen,None,NAC Breda,2006,Dutch
15,15,Maceo Rigters,F,"5'10""",14  07,22-01-84,Amsterdam,FC Dordrecht,NAC Breda,2006,Dutch
16,16,Ariën Pietersma,G,,,24-04-87,Dinteloord,None,NAC Breda,2006,Dutch
17,17,Arne Slot,M,"6'00""",12 00,17-09-78,Bergentheim,FC Zwolle,NAC Breda,2006,Dutch
18,18,Rob  Conradi,M,,,18-02-87,Breda,None,NAC Breda,2006,Dutch
19,19,Patrick  Mtiliga,M,"5'06""",09  13,28-01-81,Copenhagen,Feyenoord,NAC Breda,2006,Dutch
20,20,Wilmer Kousemaker,D,"6'00""",12  04,12-07-85,Tholen,Tholense Boys,NAC Breda,2006,Dutch
21,21,Arno van Zwam,G,"6'02""",13 03,16-09-69,Beneden-Leeuwen,Jubilo Iwata,NAC Breda,2006,Dutch
22,22,Brian Pinas,F,"5'09""",10  10,29-12-78,Rotterdam,Cercle Brugge,NAC Breda,2006,Dutch
23,23,Ronnie Stam,M,"5'09""",09 11,18-06-84,Breda,Feyenoord,NAC Breda,2006,Dutch
24,24,Yvo van  Engelen,D,"5'11""",11  03,24-04-85,Vlijmen,RKC  Waalwijk,NAC Breda,2006,Dutch
25,25,Jordi van Bremen,M,"5'11""",10  10,05-06-87,Axel,None,NAC Breda,2006,Dutch
26,26,Danny Mathijssen,M,"5'10""",11 03,17-03-83,Bergen op  Zoom,AZ,NAC Breda,2006,Dutch
27,27,Aykut  Demir,D,"5'11""",10  08,22-10-88,Bergen op  Zoom,DOSKO,NAC Breda,2006,Dutch
28,28,Andro Franca,F,,,18-10-87,,Feyenoord,NAC Breda,2006,Dutch
29,29,Glen Salmon,F,"5'11""",12 00,24-12-77,Harare,FC Groningen,NAC Breda,2006,Dutch
32,32,Quincy Alleé,F,,,22-05-84,Nieuwegein,Go Ahead Eagles,NAC Breda,2006,Dutch
33,33,Fouad Idabdelhay,F,,,02-05-88,,None,NAC Breda,2006,Dutch
41,41,Bas van Wegen,G,,,26-09-87,,,NAC Breda,2006,Dutch
1,1,Gábor Babos,G,"6'05""",12 13,24-10-74,Sopron,Feyenoord,NEC Nijmegen,2006,Dutch
2,2,Günther  Vanaudenaerde,D,"5'10""",12  01,23-01-84,Knokke-Heijst,Club Brugge,NEC Nijmegen,2006,Dutch
3,3,Peter Wisgerhof,D,"5'11""",13 03,19-11-79,Wageningen,Vitesse,NEC Nijmegen,2006,Dutch
4,4,Dominique  Kivuvu,M,"6'02""",13  10,16-09-87,Amsterdam,Stormvogels/Telstar,NEC Nijmegen,2006,Dutch
5,5,Youssef El-Akchaoui,D,"5'08""",10 12,18-02-81,Dordrecht,ADO Den  Haag,NEC Nijmegen,2006,Dutch
6,6,Patrick Pothuizen,D,"6'01""",13 12,15-05-72,Culemborg,FC Twente,NEC Nijmegen,2006,Dutch
7,7,Romano Denneboom,F,"6'02""",13 05,29-01-81,Schiedam,SC Heerenveen,NEC Nijmegen,2006,Dutch
8,8,Edgar Barreto,M,"5'09""",12 04,15-07-84,Asunción,Cerro Porteño,NEC Nijmegen,2006,Dutch
9,9,Rutger Worm,F,"5'11""",11 00,01-02-86,Nijmegen,Vitesse,NEC Nijmegen,2006,Dutch
10,10,Roy  Beerens,F,"5'08""",09 13,22-12-87,Bladel,PSV,NEC Nijmegen,2006,Dutch
11,11,Ferne Snoyl,M,"5'08""",11 05,08-03-85,Leidschendam,Feyenoord,NEC Nijmegen,2006,Dutch
13,13,Mark Otten,D,"5'10""",12  01,02-09-85,Nijmegen,Feyenoord,NEC Nijmegen,2006,Dutch
14,14,Muslu Nalbantoglu,D,"5'09""",11  07,24-11-83,Amersfoort,APWC,NEC Nijmegen,2006,Dutch
15,15,Jonas Olsson,D,"6'04""",13 03,10-03-83,Landskrona,Landskrona BoIS,NEC Nijmegen,2006,Dutch
17,17,Paul Jans,F,"6'03""",12  04,05-08-81,Veghel,VVV  Venlo,NEC Nijmegen,2006,Dutch
19,19,Brett Holman,F,"5'10""",10  12,27-03-84,Bankstown,Feyenoord,NEC Nijmegen,2006,Dutch
20,20,Karim Fachtali,M,,,30-03-88,Beni Sad,None,NEC Nijmegen,2006,Dutch
22,22,Lorenzo  Davids,M,,,04-09-86,Paramaribo,Feyenoord,NEC Nijmegen,2006,Dutch
23,23,Andrzej Niedzielan,F,"5'11""",12 00,27-02-79,Zary,Dyskobolia Groclin,NEC Nijmegen,2006,Dutch
24,24,Naïm  Aarab,D,,,15-05-87,Brussels,Anderlecht,NEC Nijmegen,2006,Dutch
25,25,Raymon van Emmerik,G,"5'10""",11 07,11-06-80,Naarden,1.FC Kleve,NEC Nijmegen,2006,Dutch
34,34,Bart van Brakel,M,,,05-04-87,Wageningen,None,NEC Nijmegen,2006,Dutch
39,39,Saidi  Ntibazonkiza,F,,,01-05-87,Bujunbura,Vitalo,NEC Nijmegen,2006,Dutch
40,40,Dennis de Koning,G,,,27-01-87,,,NEC Nijmegen,2006,Dutch
41,41,Dominique Scholten,M,"6'01""",12 00,06-04-88,Nijmegen,None,NEC Nijmegen,2006,Dutch
1,1,Heurelho da Silva Gomes,G,"6'03""",12 13,15-02-81,João Pinheiro,Cruzeiro,PSV Eindhoven,2006,Dutch
2,2,Jan Kromkamp,D,"6'00""",13  01,17-08-80,Makkinga,Liverpool,PSV Eindhoven,2006,Dutch
3,3,Michael Reiziger,D,5'10'',11  11,03-05-73,Amstelveen,Middlesbrough,PSV Eindhoven,2006,Dutch
4,4,Alex,D,"6'02""",14 00,17-06-82,Niterói,Santos,PSV Eindhoven,2006,Dutch
6,6,Timmy Simons,M,"6'01""",12 06,11-12-76,Diest,Club Brugge,PSV Eindhoven,2006,Dutch
7,7,Mika Väyrynen,M,"5'10""",11 03,28-12-81,Eskilstuna,SC Heerenveen,PSV Eindhoven,2006,Dutch
8,8,Phillip Cocu,M,"6'00""",11 09,29-10-70,Eindhoven,Barcelona,PSV Eindhoven,2006,Dutch
9,9,Patrick Kluivert,F,6'02'',12  11,01-09-76,Amsterdam,Valencia,PSV Eindhoven,2006,Dutch
10,10,Arouna Koné,F,"5'11""",12 11,11-11-83,Anyama,Roda JC,PSV Eindhoven,2006,Dutch
11,11,Édison Méndez,M,"5'09""",10 10,16-03-79,Valle  del Chota,LDU Quito,PSV Eindhoven,2006,Dutch
13,13,Alcides,D,"6'03""",13 01,13-03-85,São José do Rio Preto,Chelsea,PSV Eindhoven,2006,Dutch
14,14,Manuel  Da Costa,D,"6'02""",12  04,06-05-86,Nancy,Nancy,PSV Eindhoven,2006,Dutch
15,15,Jason Culina,M,"5'09""",11 05,05-08-80,Sydney,FC Twente,PSV Eindhoven,2006,Dutch
17,17,Jefferson Farfán,F,"5'09""",11 05,26-10-84,Lima,Alianza Lima,PSV Eindhoven,2006,Dutch
18,18,Eric Addo,D,"6'00""",10 10,12-11-78,Accra,Club Brugge,PSV Eindhoven,2006,Dutch
19,19,Michael Lamey,D,"6'01""",12 06,29-11-79,Amsterdam,RKC Waalwijk,PSV Eindhoven,2006,Dutch
20,20,Ibrahim Afellay,M,"5'11""",12 04,02-04-86,Utrecht,Elinkwijk,PSV Eindhoven,2006,Dutch
21,21,Oscar Moens,G,"6'03""",14 00,01-04-73,s' Gravenzande,Willem II,PSV Eindhoven,2006,Dutch
22,22,Csaba Fehér,M,"5'11""",11  09,02-09-75,Szekszard,NAC Breda,PSV Eindhoven,2006,Dutch
23,23,Carlos Salcido,D,"5'07""",09 11,02-04-80,Ocotlán,Guadalajara,PSV Eindhoven,2006,Dutch
24,24,Lee Nguyen,M,"5'08""",10  10,07-10-86,Richardson,Dallas  Texans,PSV Eindhoven,2006,Dutch
25,25,John de Jong,M,"6'00""",11 09,08-03-77,Den Haag,FC Utrecht,PSV Eindhoven,2006,Dutch
26,26,Diego  Tardelli,F,"5'10""",11 05,10-05-85,Santa Barbara  d'Oeste,São  Caetano,PSV Eindhoven,2006,Dutch
27,27,Género Zeefuik,F,,,05-04-90,Amsterdam,None,PSV Eindhoven,2006,Dutch
28,28,Sun Xiang,M,"5'11""",11 05,15-01-82,Shanghai,Shanghai Shenhua,PSV Eindhoven,2006,Dutch
30,30,Pepe  Plá,D,"6'00""",12 08,25-01-87,Valencia,Valencia,PSV Eindhoven,2006,Dutch
31,31,Ruud  Boffin,G,,,05-11-87,Sint-Truiden,KRC Genk,PSV Eindhoven,2006,Dutch
38,38,Rens van Eijden,D,,,03-03-88,Oss,None,PSV Eindhoven,2006,Dutch
39,39,Dirk Marcellis,D,"5'10""",11 11,13-04-88,Horst,None,PSV Eindhoven,2006,Dutch
40,40,Bilal El Jacoubi,M,,,17-01-85,Tangier,NAC Breda,PSV Eindhoven,2006,Dutch
41,44,Olivier ter Horst,D,,,06-04-89,,None,PSV Eindhoven,2006,Dutch
42,52,Tijani Belaid,M,"5'11""",12 00,06-09-87,Paris,Internazionale,PSV Eindhoven,2006,Dutch
2,2,Patrick van Diemen,M,"6'01""",12 13,12-06-72,Woerden,Anderlecht,RKC Waalwijk,2006,Dutch
3,3,Tim Bakens,D,"6'05""",13 10,02-11-82,Groesbeek,De Graafschap,RKC Waalwijk,2006,Dutch
4,4,Virgilio Teixeira,D,"6'01""",12 08,11-08-73,Den Haag,ADO Den Haag,RKC Waalwijk,2006,Dutch
5,5,Ramon van  Haaren,D,"5'11""",11  07,16-09-72,Waalwijk,Feyenoord,RKC Waalwijk,2006,Dutch
6,6,Ivan Vicelich,M,"6'04""",13 05,03-09-76,Auckland,Roda JC,RKC Waalwijk,2006,Dutch
7,7,Jordan  Remacle,F,"5'09""",09  13,14-02-87,Verviers,KRC Genk,RKC Waalwijk,2006,Dutch
8,8,Robert Fuchs,M,"5'07""",10 03,15-02-75,Eindhoven,PSV,RKC Waalwijk,2006,Dutch
9,9,Hans van de Haar,F,"6'01""",14 02,01-02-75,Amersfoort,FC Utrecht,RKC Waalwijk,2006,Dutch
10,10,Martijn Reuser,F,"5'07""",11 07,01-02-75,Amsterdam,Willem II,RKC Waalwijk,2006,Dutch
11,11,Ricky van den Bergh,F,"5'10""",11  11,17-11-80,Den Haag,Sparta  Rotterdam,RKC Waalwijk,2006,Dutch
12,12,Dustley Mulder,D,"5'11""",11  05,27-01-85,Baarn,Feyenoord,RKC Waalwijk,2006,Dutch
13,13,Erwin Lemmens,G,"6'00""",12 06,12-05-76,Brussels,Olympiakos,RKC Waalwijk,2006,Dutch
14,14,Tarik Sektioui,F,"5'10""",11 07,13-05-77,Fez,FC Porto,RKC Waalwijk,2006,Dutch
15,15,Stephan Keller,D,"6'03""",14 00,31-05-79,Zürich,RW Erfurt,RKC Waalwijk,2006,Dutch
16,16,Anthony Obodai,M,"5'08""",10 08,06-08-82,Accra,Sparta Rotterdam,RKC Waalwijk,2006,Dutch
17,17,Luwamo Fiston Garcia,F,"5'05""",09  06,01-05-85,Luanda,VVV Venlo,RKC Waalwijk,2006,Dutch
18,18,Benjamin De Ceulaer,F,"5'11""",10 08,19-12-83,Genk,Feyenoord,RKC Waalwijk,2006,Dutch
19,19,Tim  Janssen,F,"6'02""",11  11,06-03-86,Eindhoven,PSV,RKC Waalwijk,2006,Dutch
20,20,Ruud  Berger,M,"6'02""",12 11,18-02-80,Utrecht,FC Zwolle,RKC Waalwijk,2006,Dutch
21,21,Pius Ikedia,F,"5'05""",09 06,11-07-80,Lagos,AZ,RKC Waalwijk,2006,Dutch
22,22,Jurgen Wevers,G,"6'07""",14 09,12-01-79,Winterswijk,De Graafschap,RKC Waalwijk,2006,Dutch
23,23,Hervé Kage,M,,,10-04-89,Kinshasa,Anderlecht,RKC Waalwijk,2006,Dutch
24,24,Frank van Mosselveld,D,"6'00""",11  00,02-01-84,Waalwijk,Willem II,RKC Waalwijk,2006,Dutch
25,25,Jasper Kok,D,"6'00""",12  11,02-01-86,Soest,Ajax,RKC Waalwijk,2006,Dutch
26,26,Milano  Koenders,M,,,31-07-86,Amsterdam,,RKC Waalwijk,2006,Dutch
27,27,Jerge Hoefdraad,M,,,17-07-86,Amsterdam,None,RKC Waalwijk,2006,Dutch
28,28,Cerezo Fung A Wing,D,"5'11""",12 00,24-09-83,Paramaribo,FC Volendam,RKC Waalwijk,2006,Dutch
29,29,Hans  Mulder,M,,,27-04-87,Amsterdam,None,RKC Waalwijk,2006,Dutch
30,30,Jan  Vertonghen,D,"6'02""",12  06,24-04-87,Sint-Niklaas,Ajax,RKC Waalwijk,2006,Dutch
31,31,Kevin  Rijnvis,G,,,28-03-88,Naarden,,RKC Waalwijk,2006,Dutch
33,33,Kevin Vink,F,,,30-07-84,Maassluis,Excelsior Maassluis,RKC Waalwijk,2006,Dutch
1,1,Vladan Kujovic,G,"6'00""",12 06,23-08-78,Nis,Eendracht Aalst,Roda JC,2006,Dutch
2,2,Ger Senden,D,"6'00""",11 05,09-07-71,Heerlen,Chèvremont,Roda JC,2006,Dutch
3,3,Jan-Paul Saeijs,D,"6'02""",11 07,20-06-78,Den Haag,ADO Den  Haag,Roda JC,2006,Dutch
4,4,Pa-Modou Kah,D,"6'00""",11  11,30-07-80,Banjul,AIK,Roda JC,2006,Dutch
5,5,Vincent Lachambre,D,"5'10""",11 03,06-11-80,Brussel,RC Harelbeke,Roda JC,2006,Dutch
6,6,Marcel Meeuwis,M,"5'08""",11  00,31-10-80,Goirle,VVV Venlo,Roda JC,2006,Dutch
7,7,Bas Sibum,M,"5'11""",12 06,26-12-82,Nieuw-Amsterdam,FC Twente,Roda JC,2006,Dutch
8,8,Kemy Agustien,M,"5'10""",11  05,20-08-86,Tilburg,AZ,Roda JC,2006,Dutch
9,9,Dieter Van  Tornhout,F,"6'03""",13  12,18-03-85,Gent,Club  Brugge,Roda JC,2006,Dutch
10,10,Adil Ramzi,F,"5'10""",11  00,14-07-77,Marrakech,AZ,Roda JC,2006,Dutch
11,11,Andres  Oper,F,"6'01""",11  11,07-11-77,Tallinn,Torpedo  Moscow,Roda JC,2006,Dutch
12,12,Davy De Fauw,D,"6'00""",11  03,08-07-81,Gent,Sparta Rotterdam,Roda JC,2006,Dutch
14,14,Kevin van Dessel,M,"5'11""",11 03,09-04-79,Kapellen,Genoa,Roda JC,2006,Dutch
15,15,Elbekay Bouchiba,M,"5'09""",11 03,01-11-78,Weert,FC Twente,Roda JC,2006,Dutch
16,16,Jamaïque  Vandamme,F,"6'00""",12  01,01-08-85,Oostende,KSV  Roeselare,Roda JC,2006,Dutch
17,17,Marcel de Jong,F,"5'09""",10  10,15-10-86,New Market,Helmond  Sport,Roda JC,2006,Dutch
19,19,Sekou Cissé,F,"6'01""",11 07,23-05-85,Dabou,None,Roda JC,2006,Dutch
20,20,Humphrey Rudge,D,"6'01""",12  00,15-08-77,Geleen,Hibernian,Roda JC,2006,Dutch
21,21,Olaf  Rompelberg,D,"6'00""",12  00,30-01-87,Heerlen,None,Roda JC,2006,Dutch
22,22,Bram Castro,G,"6'03""",12 08,30-09-82,Hasselt,Sint-Truiden,Roda JC,2006,Dutch
23,23,Roy Bejas,M,"6'01""",11  00,07-01-87,Kerkrade,None,Roda JC,2006,Dutch
24,24,Kay van Eijk,G,"6'01""",12 13,13-07-87,Heerlen,NEC '92,Roda JC,2006,Dutch
25,25,Ken Leemans,M,"6'01""",11  03,05-01-83,Vilvoorde,KV Mechelen,Roda JC,2006,Dutch
27,27,Boldizsár Bödör,M,"5'11""",12 00,27-04-82,Pécs,GB Antwerpen,Roda JC,2006,Dutch
1,1,René Ponk,G,"6'04""",14 02,21-10-71,Amsterdam,FC Utrecht,Sparta Rotterdam,2006,Dutch
2,2,Sepp De  Roover,D,"5'11""",11  11,12-10-84,Geel,PSV,Sparta Rotterdam,2006,Dutch
3,3,Steve Olfers,D,"5'10""",12  04,25-02-82,Haarlem,FC Den Bosch,Sparta Rotterdam,2006,Dutch
4,4,Danny Schenkel,D,"6'03""",13  05,01-04-78,Amsterdam,Stormvogels / Telstar,Sparta Rotterdam,2006,Dutch
5,5,Sjaak Polak,D,"5'07""",11 00,18-02-76,Den Haag,ADO Den Haag,Sparta Rotterdam,2006,Dutch
6,6,Sani Kaita,M,"5'07""",12  00,02-05-86,Kano,Kano  Pillars,Sparta Rotterdam,2006,Dutch
7,7,Edwin van Bueren,M,"5'10""",11  09,04-04-80,Schiedam,SVVSMC,Sparta Rotterdam,2006,Dutch
9,9,Jason Oost,F,"6'00""",11 09,10-10-82,Den Haag,RKC Waalwijk,Sparta Rotterdam,2006,Dutch
10,10,Haris Medunjanin,M,"6'02""",12  04,08-03-85,Sarajevo,AZ,Sparta Rotterdam,2006,Dutch
11,11,Yuri Rose,M,"6'02""",13 10,08-05-79,Purmerend,SC Heerenveen,Sparta Rotterdam,2006,Dutch
14,14,Rachid Bouaouzan,F,"5'07""",10  08,20-02-84,Rotterdam,SVVSMC,Sparta Rotterdam,2006,Dutch
15,15,Michael Krohn-Dehli,M,"5'07""",10 06,06-06-83,Copenhagen,Ajax,Sparta Rotterdam,2006,Dutch
16,16,Marvin  Emnes,F,"5'11""",10  06,27-05-88,Rotterdam,None,Sparta Rotterdam,2006,Dutch
18,18,Marciano Bruma,D,"5'09""",11  11,07-03-84,Rotterdam,Feyenoord,Sparta Rotterdam,2006,Dutch
19,19,Darryl Roberts,F,"6'01""",12 01,26-09-83,Saint Joseph,Toronto FC,Sparta Rotterdam,2006,Dutch
20,20,Joost Terol,G,"6'05""",13 08,01-02-80,Leiden,FC  Utrecht,Sparta Rotterdam,2006,Dutch
21,21,Ioannis Anastasiou,F,"6'00""",13 08,05-03-73,Arta,Ajax,Sparta Rotterdam,2006,Dutch
22,22,Wouter Gudde,D,"6'01""",12  13,05-08-84,Schiedam,Excelsior Maassluis,Sparta Rotterdam,2006,Dutch
23,23,Ayodele  Adelaye,D,,,25-12-88,Lagos,Shooting  Stars,Sparta Rotterdam,2006,Dutch
24,24,Cecilio Lopes,F,"6'00""",11 11,18-03-79,Rotterdam,SC Heerenveen,Sparta Rotterdam,2006,Dutch
25,25,Harald Wapenaar,G,"6'01""",12 13,10-04-70,Vlaardingen,Vitesse Arnhem,Sparta Rotterdam,2006,Dutch
26,26,Melvin  Zaalman,F,"5'06""",09  13,17-06-88,Rotterdam,Bolnes,Sparta Rotterdam,2006,Dutch
27,27,Nathan  Rutjes,M,"6'00""",10  08,01-12-83,Rotterdam,Alexandria  '66,Sparta Rotterdam,2006,Dutch
28,28,Iderlindo  Moreno Freire,M,"5'10""",10  12,13-02-85,Rotterdam,None,Sparta Rotterdam,2006,Dutch
29,29,Jeffrey  Vlug,F,"5'10""",10  08,06-06-86,Woerden,ADO Den  Haag,Sparta Rotterdam,2006,Dutch
30,30,Dolf  Kerklaan,G,"5'11""",11  07,18-05-87,Bleiswijk,Soccer  Boys,Sparta Rotterdam,2006,Dutch
31,31,Rick van  der Burg,G,,,05-02-88,Gouda,None,Sparta Rotterdam,2006,Dutch
33,33,Marco de Borst,D,,,13-05-84,Spijkenisse,Spijkenisse,Sparta Rotterdam,2006,Dutch
35,35,Cees Toet,D,,,26-09-87,,None,Sparta Rotterdam,2006,Dutch
1,1,Sander Boschker,G,"6'00""",13 03,20-10-70,Lichtenvoorde,Ajax,FC Twente,2006,Dutch
2,2,Robbie Wielaert,D,"5'10""",12 04,29-12-78,Emmeloord,NEC  Nijmegen,FC Twente,2006,Dutch
3,3,Edson Braafheid,D,"5'09""",11 03,08-04-83,Paramaribo,FC Utrecht,FC Twente,2006,Dutch
4,4,Ramon Zomer,D,"6'00""",11 11,13-04-83,Almelo,Daarlerveen,FC Twente,2006,Dutch
5,5,Arnar Vidarsson,M,"5'10""",10 12,15-03-78,Reykjavik,Lokeren,FC Twente,2006,Dutch
6,6,Wout Brama,M,"5'09""",11  03,21-08-86,Almelo,PH Almelo,FC Twente,2006,Dutch
7,7,Sharbel Touma,F,"5'10""",11 05,25-03-79,Beyruth,Halmstads BK,FC Twente,2006,Dutch
8,8,Kennedy  Bakircioglü,M,"5'11""",11  09,02-11-80,Sodertalje,Iraklis,FC Twente,2006,Dutch
9,9,Blaise NKufo,F,"6'01""",13 08,25-05-75,Kinshasa,Hannover 96,FC Twente,2006,Dutch
10,10,Anatoliy  Gerk,M,"5'10""",12 08,20-11-84,Moscow,Anderlecht,FC Twente,2006,Dutch
12,12,Jeroen Heubach,D,"5'07""",11 11,24-09-74,Enschede,MVV,FC Twente,2006,Dutch
14,14,Luke  Wilkshire,M,"5'09""",11 05,02-10-81,Wollongong,Bristol  C,FC Twente,2006,Dutch
15,15,Resit Schuurman,D,"5'08""",11 03,31-03-79,Deventer,Go Ahead Eagles,FC Twente,2006,Dutch
16,16,Cees Paauwe,G,"6'06""",14 05,03-11-77,Dronten,ADO Den  Haag,FC Twente,2006,Dutch
17,17,Otman Bakkal,F,"6'00""",12  00,27-02-85,Eindhoven,PSV,FC Twente,2006,Dutch
20,20,Ismail  Aissati,M,,,16-08-88,Utrecht,PSV,FC Twente,2006,Dutch
21,21,Marko Arnautovic,F,"6'04""",,19-04-89,Vienna,Floridsdorfer AC,FC Twente,2006,Dutch
22,22,Niels Wellenberg,D,"5'11""",11 00,09-08-82,Deventer,Go Ahead Eagles,FC Twente,2006,Dutch
23,23,Patrick  Gerritsen,F,"6'00""",11  05,13-03-87,Oldenzaal,DSVD,FC Twente,2006,Dutch
24,24,Karim El Ahmadi,M,"6'01""",12 04,27-01-85,Enschede,UDI,FC Twente,2006,Dutch
25,25,Niels Oude  Kamphuis,M,5'10'',11  11,14-11-77,Hengelo,B  Mönchengladbach,FC Twente,2006,Dutch
26,26,Qhays Shayesteh,M,,,22-03-88,Kabul,None,FC Twente,2006,Dutch
27,27,Orlando  Engelaar,M,"6'06""",13  12,24-08-79,Rotterdam,KRC Genk,FC Twente,2006,Dutch
29,29,Sergio  Zijler,F,,,08-07-87,Paramaribo,Ajax,FC Twente,2006,Dutch
30,30,Marcel Kleizen,F,"6'02""",12 01,15-04-86,Hengelo,Achilles'12,FC Twente,2006,Dutch
2,2,Tim Cornelisse,D,"6'01""",11 09,03-04-78,Alkmaar,Vitesse,FC Utrecht,2006,Dutch
5,5,Etienne Shew-Atjon,D,"5'11""",11 09,24-11-74,Rotterdam,Feyenoord,FC Utrecht,2006,Dutch
6,6,Jean-Paul de Jong,M,"5'09""",10 12,17-10-70,Utrecht,VfL Osnabrück,FC Utrecht,2006,Dutch
7,7,Ali Boussaboun,F,"5'10""",11 09,18-06-79,Tangier,Feyenoord,FC Utrecht,2006,Dutch
8,8,Joost Broerse,D,"6'00""",13 03,08-05-79,De Bilt,FC Groningen,FC Utrecht,2006,Dutch
9,9,Robin Nelisse,F,"6'03""",11 09,25-01-78,Rotterdam,AZ,FC Utrecht,2006,Dutch
10,10,Tom Caluwé,M,"5'07""",10 06,11-04-78,Rumst,Willem II,FC Utrecht,2006,Dutch
11,11,Cedric van der Gun,F,"5'10""",11  11,05-05-79,Den Haag,Borussia Dortmund,FC Utrecht,2006,Dutch
12,12,Lucian Sânmărtean,M,"5'09""",11  00,13-03-80,Bistriţa,Panathinaikos,FC Utrecht,2006,Dutch
13,13,Michel Vorm,G,"6'00""",13  08,20-10-83,Nieuwegein,JSV Nieuwegein,FC Utrecht,2006,Dutch
14,14,Peter Kopteff,M,"5'11""",11  09,10-04-79,Helsinki,Stoke  C,FC Utrecht,2006,Dutch
16,16,Franck Grandel,G,"6'01""",12 08,17-03-78,Pointe-à-Pitre,Troyes,FC Utrecht,2006,Dutch
17,17,Alje Schut,D,"6'03""",14 05,18-02-81,Utrecht,Feyenoord,FC Utrecht,2006,Dutch
18,18,Gregoor van Dijk,M,"5'10""",12 04,16-11-81,Groningen,Roda JC,FC Utrecht,2006,Dutch
19,19,Giuseppe Rossini,F,"6'04""",13  04,23-08-86,Bari,RAEC Mons,FC Utrecht,2006,Dutch
20,20,Loïc Loval,M,"5'09""",10 03,28-09-81,Longjumeau,Go Ahead Eagles,FC Utrecht,2006,Dutch
21,21,Rick Kruys,M,"5'10""",11 05,09-05-85,Utrecht,Elinkwijk,FC Utrecht,2006,Dutch
22,22,Sander Keller,D,"6'00""",11 03,18-09-79,Amsterdam,RBC Roosendaal,FC Utrecht,2006,Dutch
23,23,Hans Somers,M,"6'00""",12 06,09-03-78,Mechelen,Trabzonspor,FC Utrecht,2006,Dutch
24,24,Nassir  Maachi,F,"6'01""",12  04,09-09-85,Naarden,Naarden,FC Utrecht,2006,Dutch
25,25,Francis Dickoh,D,"6'02""",13 01,13-12-82,Copenhagen,FC  Nordsjælland,FC Utrecht,2006,Dutch
26,26,Bas Mooij,D,,,02-03-85,Hilversum,Maarssen,FC Utrecht,2006,Dutch
27,27,Mark Rutgers,D,,,26-09-86,,Argon,FC Utrecht,2006,Dutch
28,28,André Krul,G,,,08-05-87,,AFC '34,FC Utrecht,2006,Dutch
29,29,Dennis Schaap,D,,,09-09-86,Baarn,TOV,FC Utrecht,2006,Dutch
30,30,Jasper Bolland,M,,,13-05-86,,Houten,FC Utrecht,2006,Dutch
31,31,Niels Nijveld,M,,,11-02-86,,VVOG,FC Utrecht,2006,Dutch
32,32,Jahri Valentin,D,,,02-12-84,,ADO Den  Haag,FC Utrecht,2006,Dutch
33,33,Mo Faouzi,F,,,03-09-87,,ONA,FC Utrecht,2006,Dutch
34,34,Sebastiaan Kolff,M,,,13-12-86,,Kozakken  Boys,FC Utrecht,2006,Dutch
35,35,Gijs van Manen,F,,,11-09-84,,Stroe,FC Utrecht,2006,Dutch
36,36,Erik Pieters,D,,,07-08-88,Tiel,None,FC Utrecht,2006,Dutch
37,37,Wesley de Ruiter,G,,,13-01-86,,Noordwijk,FC Utrecht,2006,Dutch
38,38,Ramon  Leeuwin,M,,,01-09-87,Amsterdam,FC  Omniworld,FC Utrecht,2006,Dutch
39,39,Kees van Buuren,D,,,27-07-86,Lopik,Cabauw,FC Utrecht,2006,Dutch
40,40,Mitchell van den Beld,M,,,22-10-87,,Buitenboys,FC Utrecht,2006,Dutch
41,41,Leroy George,F,,,21-04-87,,ZSGOWMS,FC Utrecht,2006,Dutch
42,42,Tony Tol,M,,,12-03-88,,Waterwijk,FC Utrecht,2006,Dutch
43,43,Mo El Aamrani,F,,,30-05-86,,Neerlandia,FC Utrecht,2006,Dutch
44,44,Lucian  Sanmartean,M,"5'09""",11  00,13-03-80,Bistriţa,Panathinaikos,FC Utrecht,2006,Dutch
