,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
35,35,Gerald Sibon,NED,F,1.96,91,19-04-74,Dalen,Nürnberg,SC Heerenveen,2008,Dutch
36,36,Sofian Akouili,MAR,M,1.81,81,28-02-89,Nador,DWS,SC Heerenveen,2008,Dutch
37,37,Xander Houtkoop,NED,M,1.75,71,26-03-89,Almere,FC Buitenboys,SC Heerenveen,2008,Dutch
38,38,Arjen Bergsma,NED,D,1.83,74,21-03-89,Gorredijk,None,SC Heerenveen,2008,Dutch
39,39,Mitchell Poldervaart,NED,M,1.74,64,28-03-88,Rotterdam,Feyenoord,SC Heerenveen,2008,Dutch
40,40,Lesly Fellinga,HAI,D,1.81,75,29-09-85,Port-au-Prince,BV Veendam,SC Heerenveen,2008,Dutch
41,41,Johnny de Vries,NED,D,1.79,70,20-02-90,Appelscha,None,SC Heerenveen,2008,Dutch
42,42,Samuel Armenteros,SWE,F,1.81,80,27-05-90,Masthugg,None,SC Heerenveen,2008,Dutch
43,43,Luciano Narsingh,NED,M,1.78,69,13-09-90,Amsterdam,AZ Alkmaar,SC Heerenveen,2008,Dutch
44,44,Paweł Wojciechowski,POL,M,1.80,69,29-04-90,Zielona Góra,Promień Opalenica,SC Heerenveen,2008,Dutch
45,,Mislav Rados,CRO,M,1.75,65,31-01-88,Munich,Ulm,SC Heerenveen,2008,Dutch
1,1,Martin Pieckenhagen,GER,G,1.86,86,15-11-71,Berlin,Hamburg,Heracles Almelo,2008,Dutch
2,2,Emmanuel  Boakye,GHA,D,1.73,73,25-03-85,Ejura,Ajax,Heracles Almelo,2008,Dutch
3,3,Birger Maertens,BEL,D,1.82,85,28-06-80,Varsenare,Club Brugge,Heracles Almelo,2008,Dutch
4,4,Jan Wuytens,BEL,D,1.89,77,09-06-85,Hasselt,PSV Eindhoven,Heracles Almelo,2008,Dutch
5,5,Mark Looms,NED,D,1.92,73,24-03-81,Almelo,Luctor,Heracles Almelo,2008,Dutch
6,6,Luká Bajer,CZE,M,1.76,68,15-12-84,Přerov,Sigma Olomouc,Heracles Almelo,2008,Dutch
7,7,Remon de Vries,NED,M,1.76,71,06-07-79,Apeldoorn,AGOVV Apeldoorn,Heracles Almelo,2008,Dutch
8,8,Mark-Jan Fledderus,NED,M,1.78,71,14-12-82,Coevorden,FC Groningen,Heracles Almelo,2008,Dutch
9,9,Vojtěch  Schulmeister,CZE,F,1.82,79,09-09-83,Olomouc,Sigma Olomouc,Heracles Almelo,2008,Dutch
10,10,Ricky van den Bergh,NED,F,1.76,76,17-11-80,Den Haag,RKC Waalwijk,Heracles Almelo,2008,Dutch
11,11,Everton,BRA,F,1.77,74,08-06-83,São Paulo,Grêmio  Barueri,Heracles Almelo,2008,Dutch
12,12,Bas Dost,NED,F,1.92,78,31-05-89,Deventer,Emmen,Heracles Almelo,2008,Dutch
14,14,Marnix Smit,NED,D,1.86,80,10-12-75,Almelo,FC Twente,Heracles Almelo,2008,Dutch
15,15,Bartek Pacuszka,POL,D,1.84,78,25-03-90,Warsaw,FC Twente,Heracles Almelo,2008,Dutch
16,16,Jørg van Nieuwenhuijzen,NED,G,1.85,90,22-08-78,Bergen op Zoom,Excelsior,Heracles Almelo,2008,Dutch
17,17,Kwame Quansah,GHA,M,1.72,66,24-11-82,Tema,Ajax,Heracles Almelo,2008,Dutch
18,18,Karim Bridji,ALG,F,1.73,76,16-08-81,Amsterdam,Helmond  Sport,Heracles Almelo,2008,Dutch
19,19,Juha Hakola,FIN,F,1.76,70,27-10-87,Espoo,Flora Tallinn,Heracles Almelo,2008,Dutch
20,20,Sebastiaan Steur,NED,F,1.87,78,08-03-84,Naarden,SC  Heerenveen,Heracles Almelo,2008,Dutch
21,21,Darl Douglas,NED,F,1.72,70,05-10-79,Paramaribo,Willem II,Heracles Almelo,2008,Dutch
22,22,Tim Breukers,NED,M,1.78,76,04-11-87,Oldenzaal,Quick'20,Heracles Almelo,2008,Dutch
23,23,Willy Overtoom,NED,F,1.70,67,02-09-86,Bertoua,Hollandia,Heracles Almelo,2008,Dutch
24,24,Denis Mangafic,GER,D,1.75,64,12-12-89,Frankfurt am Main,Eintracht Frankfurt,Heracles Almelo,2008,Dutch
25,25,Maikel Kampjes,NED,G,1.80,75,13-06-87,Hengelo,None,Heracles Almelo,2008,Dutch
26,26,Dennis Telgenkamp,NED,G,1.87,75,09-05-87,Hengelo,None,Heracles Almelo,2008,Dutch
27,27,Dennis Rosink,NED,M,1.80,75,16-06-88,Avereest,None,Heracles Almelo,2008,Dutch
28,28,John Lubbers,NED,D,1.87,78,25-03-88,Wierden,None,Heracles Almelo,2008,Dutch
29,29,Nino Beukert,NED,F,1.83,82,19-04-88,Enschede,Bon Boys,Heracles Almelo,2008,Dutch
30,30,Qhays Shayesteh,NED,M,1.76,71,22-03-88,Kabul,None,Heracles Almelo,2008,Dutch
32,32,Serdar Gökkaya,NED,F,1.78,78,27-03-89,Almelo,PH Almelo,Heracles Almelo,2008,Dutch
33,33,Paddy John,NED,F,1.80,75,22-02-90,Wierden,FC Twente,Heracles Almelo,2008,Dutch
1,1,Jelle ten Rouwelaar,NED,G,1.86,85,24-12-80,Joure,Austria Vienna,NAC Breda,2008,Dutch
2,2,Kurt Elshot,NED,D,1.80,79,03-07-77,Paramaribo,FC Groningen,NAC Breda,2008,Dutch
3,3,Rob Penders,NED,D,1.94,88,31-12-75,Zaandam,RBC Roosendaal,NAC Breda,2008,Dutch
4,4,Patrick Zwaanswijk,NED,D,1.90,86,17-01-75,Haarlem,Oita Trinita,NAC Breda,2008,Dutch
5,5,Kees Kwakman,NED,D,1.87,78,10-06-83,Purmerend,RBC Roosendaal,NAC Breda,2008,Dutch
6,6,Tim Gilissen,NED,M,1.75,77,04-06-82,Enschede,Go Ahead Eagles,NAC Breda,2008,Dutch
7,7,Edwin  de Graaf,NED,M,1.86,75,30-04-80,Den Haag,Feyenoord,NAC Breda,2008,Dutch
8,8,Tommie van der Leegte,NED,M,1.78,75,27-03-77,Bergeyk,PSV Eindhoven,NAC Breda,2008,Dutch
9,9,Fouad Idabdelhay,NED,F,1.80,69,02-05-88,Bergen op Zoom,None,NAC Breda,2008,Dutch
10,10,Anthony Lurling,NED,M,1.73,73,22-04-77,Den Bosch,Köln,NAC Breda,2008,Dutch
11,11,Joonas Kolkka,FIN,F,1.75,70,28-09-74,Lahti,Feyenoord,NAC Breda,2008,Dutch
12,12,Csaba Fehér,HUN,M,1.80,78,02-09-75,Szekszard,PSV Eindhoven,NAC Breda,2008,Dutch
14,14,Matthew Amoah,GHA,F,1.75,66,24-10-80,Tema,Borussia Dortmund,NAC Breda,2008,Dutch
15,15,Martijn Reuser,NED,F,1.75,73,01-02-75,Amsterdam,RKC Waalwijk,NAC Breda,2008,Dutch
16,16,Jim van Fessem,NED,G,1.92,91,07-08-75,Tilburg,De Graafschap,NAC Breda,2008,Dutch
17,17,Rafael Pollack,AUT,F,1.80,76,28-10-88,Vienna,SV Würmla,NAC Breda,2008,Dutch
18,18,Donny Gorter,NED,M,1.75,70,15-06-88,Sint-Willebrord,PSV Eindhoven,NAC Breda,2008,Dutch
19,19,Patrick  Mtiliga,DEN,D,1.72,73,28-01-81,Copenhagen,Feyenoord,NAC Breda,2008,Dutch
20,20,Ellery Cairo,NED,F,1.78,76,03-08-78,Rotterdam,Coventry C,NAC Breda,2008,Dutch
21,21,Gert-Jan Tamerus,NED,F,1.91,86,11-10-80,Haarlem,Heracles  Almelo,NAC Breda,2008,Dutch
22,22,Enric Vallès,ESP,M,1.89,83,01-03-90,Barcelona,Barcelona,NAC Breda,2008,Dutch
23,23,Nourdin Boukhari,MAR,M,1.84,78,30-06-80,Rotterdam,Al-Ittihad [KSA],NAC Breda,2008,Dutch
24,24,Wesley Pollemans,NED,D,1.84,76,02-03-88,Zevenbergen,TVC,NAC Breda,2008,Dutch
25,25,Johan Jansen,NED,G,1.89,93,07-02-89,Terschuur,SDV Barneveld,NAC Breda,2008,Dutch
27,27,Edinho Pattinama,NED,F,1.80,82,01-03-89,Almelo,Feyenoord,NAC Breda,2008,Dutch
28,28,Tyrone Loran,NED,D,1.87,87,29-06-81,Amsterdam,RBC Roosendaal,NAC Breda,2008,Dutch
29,29,Michiel Kramer,NED,F,1.95,80,03-12-88,Rotterdam,None,NAC Breda,2008,Dutch
30,30,Ali Benomar,NED,M,1.81,74,09-05-88,Rotterdam,None,NAC Breda,2008,Dutch
31,31,Michael Oomen,NED,D,1.83,81,09-01-89,Breda,Virtus,NAC Breda,2008,Dutch
32,32,Tim Hofstede,NED,D,1.82,78,06-09-89,Breda,None,NAC Breda,2008,Dutch
1,1,Gábor Babos,HUN,G,1.96,92,24-10-74,Sopron,Feyenoord,NEC Nijmegen,2008,Dutch
2,2,Ramon Zomer,NED,D,1.84,75,13-04-83,Almelo,FC Twente,NEC Nijmegen,2008,Dutch
3,3,Milano  Koenders,NED,D,1.83,81,31-07-86,Amsterdam,AZ Alkmaar,NEC Nijmegen,2008,Dutch
4,4,Dominique  Kivuvu,NED,M,1.87,87,16-09-87,Amsterdam,Stormvogels/Telstar,NEC Nijmegen,2008,Dutch
5,5,Youssef El-Akchaoui,MAR,D,1.73,70,18-02-81,Dordrecht,ADO Den  Haag,NEC Nijmegen,2008,Dutch
6,6,Patrick Pothuizen,NED,D,1.83,73,15-05-72,Culemborg,FC Twente,NEC Nijmegen,2008,Dutch
7,7,Rutger Worm,NED,F,1.80,70,01-02-86,Nijmegen,Vitesse,NEC Nijmegen,2008,Dutch
8,8,Lorenzo  Davids,NED,M,1.74,74,04-09-86,Paramaribo,Feyenoord,NEC Nijmegen,2008,Dutch
9,9,Jhonny van Beukering,NED,F,1.79,81,29-08-83,Velp,De Graafschap,NEC Nijmegen,2008,Dutch
10,10,Lasse Schøne,DEN,M,1.77,73,27-05-86,Glostrup,De Graafschap,NEC Nijmegen,2008,Dutch
11,11,Dennis Rommedahl,DEN,M,1.77,68,22-07-78,Copenhagen,Ajax,NEC Nijmegen,2008,Dutch
13,13,Mark Otten,NED,D,1.79,77,02-09-85,Nijmegen,Feyenoord,NEC Nijmegen,2008,Dutch
14,14,Rachid Bouaouzan,NED,F,1.70,67,20-02-84,Rotterdam,Wigan Ath,NEC Nijmegen,2008,Dutch
15,15,Mark van den Boogaart,NED,D,1.75,66,03-09-85,Rotterdam,Sevilla B,NEC Nijmegen,2008,Dutch
16,16,Bas Sibum,NED,M,1.80,79,26-12-82,Nieuw-Amsterdam,Roda JC,NEC Nijmegen,2008,Dutch
19,19,Tim  Janssen,NED,F,1.88,75,06-03-86,Eindhoven,RKC Waalwijk,NEC Nijmegen,2008,Dutch
20,20,John Goossens,NED,M,1.74,68,25-07-88,Heemstede,Ajax,NEC Nijmegen,2008,Dutch
21,21,Dani Fernández,ESP,D,1.81,69,20-01-83,Barcelona,Arsenal Kiev,NEC Nijmegen,2008,Dutch
22,22,Joël Tshibamba,NED,F,1.88,74,22-09-88,Kinshasa,None,NEC Nijmegen,2008,Dutch
23,23,Arek Radomski,POL,M,1.77,77,27-06-77,Gnieźno,Austria Vienna,NEC Nijmegen,2008,Dutch
24,24,Joey Brock,NED,M,1.73,76,20-09-88,Arnhem,Vitesse/AGOVV,NEC Nijmegen,2008,Dutch
25,25,Rein Baart,NED,G,1.82,86,13-04-72,Renkum,VVV Venlo,NEC Nijmegen,2008,Dutch
26,26,Saïdi  Ntibazonkiza,BDI,F,1.70,64,01-05-87,Bujumbura,Vital'O,NEC Nijmegen,2008,Dutch
30,30,Nicholas Skverer,NED,G,1.80,72,14-01-88,Los Angeles,None,NEC Nijmegen,2008,Dutch
32,32,Ralph Dua,NED,D,1.77,,22-01-89,,SC Heerenveen,NEC Nijmegen,2008,Dutch
33,33,Sebastiaan Goderie,NED,M,,,30-03-89,,None,NEC Nijmegen,2008,Dutch
34,34,Mitchell Burgzorg,NED,D,1.77,76,25-06-87,Zaandam,Haarlem,NEC Nijmegen,2008,Dutch
35,35,Moestafa El Kabir,MAR,F,1.77,76,10-05-88,Targuist,FC Utrecht,NEC Nijmegen,2008,Dutch
36,36,Bastian Weiser,GER,M,1.74,68,19-06-90,Kleve,Siegfried Materborn,NEC Nijmegen,2008,Dutch
37,37,Jean Black,NED,F,1.73,73,10-03-89,Kinshasa,FC Eindhoven,NEC Nijmegen,2008,Dutch
38,38,Joey Klare,NED,D,,,05-04-89,,Haarlem,NEC Nijmegen,2008,Dutch
39,39,Shanon Carmelia,ANT,D,,,20-03-89,Boca Samí,Deportivo Barber,NEC Nijmegen,2008,Dutch
40,40,Jasper Cillessen,NED,G,1.87,82,22-04-89,Groesbeek,None,NEC Nijmegen,2008,Dutch
41,41,Dammyano Grootfaam,NED,F,1.82,69,13-05-91,Oss,None,NEC Nijmegen,2008,Dutch
42,42,Cayfano Latupeirissa,NED,F,1.72,67,28-04-91,Bemmel,SC Bemmel,NEC Nijmegen,2008,Dutch
1,1,Andreas  Isaksson,SWE,G,1.99,86,03-10-81,Trelleborg,Manchester C,PSV Eindhoven,2008,Dutch
2,2,Jan Kromkamp,NED,D,1.84,83,17-08-80,Makkinga,Liverpool,PSV Eindhoven,2008,Dutch
3,3,Carlos Salcido,MEX,D,1.74,70,02-04-80,Ocotlán,Guadalajara,PSV Eindhoven,2008,Dutch
4,4,Francisco Rodríguez,MEX,D,1.91,79,20-10-81,Mazatlán,Guadalajara,PSV Eindhoven,2008,Dutch
5,5,Mike Zonneveld,NED,M,1.78,75,27-10-80,Leiden,NAC Breda,PSV Eindhoven,2008,Dutch
6,6,Timmy Simons,BEL,M,1.86,79,11-12-76,Diest,Club Brugge,PSV Eindhoven,2008,Dutch
7,7,Ola  Toivonen,SWE,F,1.90,74,03-07-86,Degerfors,Malmö FF,PSV Eindhoven,2008,Dutch
8,8,Édison Méndez,ECU,M,1.75,68,16-03-79,Valle  del Chota,LDU Quito,PSV Eindhoven,2008,Dutch
9,9,Danko Lazović,SRB,F,1.85,79,17-05-83,Kragujevac,Vitesse Arnhem,PSV Eindhoven,2008,Dutch
10,10,Danny Koevermans,NED,F,1.82,77,01-11-78,Schiedam,AZ Alkmaar,PSV Eindhoven,2008,Dutch
11,11,Nordin Amrabat,NED,F,1.79,79,31-03-87,Naarden,VVV Venlo,PSV Eindhoven,2008,Dutch
13,13,Jérémie  Brechet,FRA,D,1.87,77,14-08-79,Lyon,Sochaux,PSV Eindhoven,2008,Dutch
14,14,Erik Pieters,NED,D,1.86,82,07-08-88,Tiel,FC Utrecht,PSV Eindhoven,2008,Dutch
15,15,Jason Čulina,AUS,M,1.75,76,05-08-80,Sydney,FC Twente,PSV Eindhoven,2008,Dutch
16,16,Stefan Nijland,NED,F,1.87,77,10-08-88,Hoogezand- Sappermeer,FC Groningen,PSV Eindhoven,2008,Dutch
20,20,Ibrahim Afellay,NED,M,1.81,68,02-04-86,Utrecht,Elinkwijk,PSV Eindhoven,2008,Dutch
21,21,Bas Roorda,NED,G,1.91,90,13-02-75,Assen,FC Groningen,PSV Eindhoven,2008,Dutch
22,22,Balázs Dzsudzsák,HUN,M,1.79,72,23-12-86,Nyírlugos,Debrecen,PSV Eindhoven,2008,Dutch
24,24,Dirk Marcellis,NED,D,1.78,74,13-04-88,Horst,VVV Venlo,PSV Eindhoven,2008,Dutch
28,28,Otman Bakkal,NED,F,1.82,76,27-02-85,Eindhoven,DBS,PSV Eindhoven,2008,Dutch
36,36,Funso Ojo,BEL,M,1.77,71,28-08-91,Antwerp,Germinal Beerschot,PSV Eindhoven,2008,Dutch
41,41,Jeroen Zoet,NED,G,1.86,76,06-01-91,Veendam,BV Veendam,PSV Eindhoven,2008,Dutch
1,1,Bram Castro,BEL,G,1.90,80,30-09-82,Hasselt,Sint-Truiden,Roda JC,2008,Dutch
2,2,Davy De Fauw,BEL,D,1.85,65,08-07-81,Gent,Sparta Rotterdam,Roda JC,2008,Dutch
3,3,Eric Addo,GHA,D,1.82,68,12-11-78,Accra,PSV Eindhoven,Roda JC,2008,Dutch
4,4,Pa-Modou Kah,NOR,D,1.83,80,30-07-80,Banjul,AIK,Roda JC,2008,Dutch
5,5,Vincent Lachambre,BEL,D,1.77,71,06-11-80,Brussels,RC Harelbeke,Roda JC,2008,Dutch
6,6,Marcel Meeuwis,NED,M,1.73,73,31-10-80,Goirle,VVV Venlo,Roda JC,2008,Dutch
7,7,Edwin Linssen,NED,M,1.79,68,28-08-80,Neeritter,VVV Venlo,Roda JC,2008,Dutch
8,8,Willem Janssen,NED,M,1.86,75,04-07-86,Nijmegen,VVV Venlo,Roda JC,2008,Dutch
9,9,Dieter Van  Tornhout,BEL,F,1.90,86,18-03-85,Gent,Club  Brugge,Roda JC,2008,Dutch
10,10,Anouar Hadouir,NED,F,1.70,68,14-09-82,Den Bosch,Willem II,Roda JC,2008,Dutch
11,11,Andres  Oper,EST,F,1.85,81,07-11-77,Tallinn,Torpedo  Moscow,Roda JC,2008,Dutch
16,16,Jamaïque  Vandamme,BEL,F,1.83,79,01-08-85,Oostende,KSV  Roeselare,Roda JC,2008,Dutch
17,17,Marcel de Jong,CAN,F,1.74,73,15-10-86,New Market,Helmond  Sport,Roda JC,2008,Dutch
18,18,Arnaud Djoum,CMR,M,1.83,78,02-05-89,Yaoundé,Anderlecht,Roda JC,2008,Dutch
19,19,Sekou Cissé,CIV,F,1.84,78,23-05-85,Dabou,None,Roda JC,2008,Dutch
20,20,Kenny Tokaya,NED,M,,,13-02-89,,,Roda JC,2008,Dutch
21,21,Kjell Knops,NED,D,1.84,75,21-08-87,Wijlre,None,Roda JC,2008,Dutch
22,22,Przemysław Tytoń,POL,G,1.95,80,04-01-87,Zamość,Górnik Łęczna,Roda JC,2008,Dutch
25,25,Ruud  Vormer,NED,M,1.76,76,11-05-88,Hoorn,AZ Alkmaar,Roda JC,2008,Dutch
26,26,Laurent Delorge,BEL,F,1.79,77,21-09-79,Leuven,Ajax,Roda JC,2008,Dutch
27,27,Boldizsár Bödör,HUN,M,1.81,76,27-04-82,Pécs,Germinal Beerschot,Roda JC,2008,Dutch
28,28,Kris De Wree,BEL,M,1.84,74,21-05-81,Sint-Gillis-Waas,Germinal Beerschot,Roda JC,2008,Dutch
29,29,Randy van Haaren,NED,G,1.87,70,19-02-90,,None,Roda JC,2008,Dutch
30,30,Cliff Mardulier,BEL,G,1.83,89,22-09-82,Edegem,Schoten,Roda JC,2008,Dutch
34,34,Jeanvion  Yulu-Matondo,BEL,F,1.78,71,05-01-86,Kinshasa,Club Brugge,Roda JC,2008,Dutch
1,1,Harald Wapenaar,NED,G,1.85,76,10-04-70,Vlaardingen,Vitesse,Sparta Rotterdam,2008,Dutch
2,2,Krisztián Vermes,HUN,D,1.84,79,07-07-85,Budapest,Újpest,Sparta Rotterdam,2008,Dutch
3,3,Dele Adeleye,NGA,D,1.89,76,25-12-88,Lagos,Shooting  Stars,Sparta Rotterdam,2008,Dutch
4,4,Ruud Knol,NED,D,1.86,81,13-03-81,Zevenaar,PAOK,Sparta Rotterdam,2008,Dutch
5,5,Sander van Gessel,NED,M,1.92,83,04-11-76,Leidschendam,NAC Breda,Sparta Rotterdam,2008,Dutch
6,6,Edwin van Bueren,NED,M,1.79,74,04-04-80,Schiedam,None,Sparta Rotterdam,2008,Dutch
7,7,Yuri Rose,NED,F,1.88,87,08-05-79,Purmerend,SC Heerenveen,Sparta Rotterdam,2008,Dutch
8,8,Donovan Slijngard,NED,D,1.74,67,28-08-87,Amsterdam,Ajax,Sparta Rotterdam,2008,Dutch
9,9,Rydell  Poepon,NED,F,1.81,79,28-08-87,Amsterdam,Ajax,Sparta Rotterdam,2008,Dutch
10,10,Arne Slot,NED,M,1.84,76,17-09-78,Bergentheim,NAC Breda,Sparta Rotterdam,2008,Dutch
11,11,Charles Dissels,NED,M,1.84,77,21-12-84,Amsterdam,FC Volendam,Sparta Rotterdam,2008,Dutch
14,14,Kevin Strootman,NED,M,1.86,78,13-02-90,Ridderkerk,None,Sparta Rotterdam,2008,Dutch
15,15,Kim Jaggy,SUI,D,1.76,68,14-11-82,Varen,Grasshoppers,Sparta Rotterdam,2008,Dutch
16,16,Karim Touzani,NED,D,1.86,74,11-09-80,Amsterdam,Aberdeen,Sparta Rotterdam,2008,Dutch
17,17,Edouard Duplan,FRA,F,1.80,75,13-05-83,Athis-Mons,RBC Roosendaal,Sparta Rotterdam,2008,Dutch
18,18,Carlos Delgado,ESP,D,1.80,65,22-04-90,Cádiz,Málaga B,Sparta Rotterdam,2008,Dutch
19,19,Shayron Curiël,NED,F,1.82,87,17-04-91,Rotterdam,Spartaan'20,Sparta Rotterdam,2008,Dutch
21,21,Cor Varkevisser,NED,G,1.94,91,14-05-82,Leiden,VVV Venlo,Sparta Rotterdam,2008,Dutch
22,22,Jerold Promes,NED,D,1.84,70,09-03-84,Amsterdam,AZ Alkmaar,Sparta Rotterdam,2008,Dutch
23,23,Iderlindo  Moreno Freire,NED,M,1.78,69,13-02-85,Rotterdam,None,Sparta Rotterdam,2008,Dutch
24,24,Joshua John,NED,F,1.75,63,01-10-88,Alkmaar,None,Sparta Rotterdam,2008,Dutch
26,26,Floribert N'Galula,BEL,M,1.87,79,07-03-87,Kinshasa,Randers,Sparta Rotterdam,2008,Dutch
28,28,Nathan  Rutjes,NED,M,1.83,67,01-12-83,Rotterdam,None,Sparta Rotterdam,2008,Dutch
30,30,Melvin Zaalman,NED,F,1.67,63,17-06-88,Rotterdam,None,Sparta Rotterdam,2008,Dutch
31,31,Cássio,BRA,G,1.95,92,06-06-87,Veranópolis,PSV Eindhoven,Sparta Rotterdam,2008,Dutch
33,33,Erik Falkenburg,NED,M,1.87,84,05-05-88,Leiden,None,Sparta Rotterdam,2008,Dutch
35,35,Maciej Wilusz,POL,D,1.88,85,25-09-88,Wrocław,SC Heerenveen,Sparta Rotterdam,2008,Dutch
36,36,Joey Godee,NED,F,1.80,79,02-03-89,Utrecht,Ajax,Sparta Rotterdam,2008,Dutch
37,37,Mehmet Aldoğan,TUR,F,1.72,66,22-07-88,Elazığ,VCS,Sparta Rotterdam,2008,Dutch
38,38,Jeffrey Rijsdijk,NED,M,1.76,74,12-09-87,Rotterdam,Alexandria'66,Sparta Rotterdam,2008,Dutch
41,41,Eric Abdul,ARU,G,1.80,82,26-02-86,Oranjestad,Vitesse Delft,Sparta Rotterdam,2008,Dutch
42,42,Anthony Bentem,NED,D,1.81,75,19-03-90,Rotterdam,None,Sparta Rotterdam,2008,Dutch
43,43,Nick Viergever,NED,D,1.82,72,03-08-89,Capelle aan den IJssel,None,Sparta Rotterdam,2008,Dutch
44,45,David Abdul,ARU,F,1.83,67,17-08-89,Oranjestad,Vitesse Delft,Sparta Rotterdam,2008,Dutch
1,1,Sander Boschker,NED,G,1.86,87,20-10-70,Lichtenvoorde,Ajax,FC Twente,2008,Dutch
3,3,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo,FC Utrecht,FC Twente,2008,Dutch
4,4,Peter Wisgerhof,NED,D,1.81,84,19-11-79,Wageningen,NEC Nijmegen,FC Twente,2008,Dutch
5,5,Slobodan Rajković,SRB,D,1.95,85,03-02-89,Belgrade,Chelsea,FC Twente,2008,Dutch
6,6,Wout Brama,NED,M,1.76,71,21-08-86,Almelo,PH Almelo,FC Twente,2008,Dutch
7,7,Romano Denneboom,NED,F,1.89,83,29-01-81,Schiedam,NEC Nijmegen,FC Twente,2008,Dutch
8,8,Ronnie Stam,NED,M,1.75,62,18-06-84,Breda,NAC Breda,FC Twente,2008,Dutch
9,9,Blaise Nkufo,SUI,F,1.86,86,25-05-75,Kinshasa,Hannover 96,FC Twente,2008,Dutch
10,10,Kenneth Perez,DEN,F,1.82,74,29-08-74,Copenhagen,Ajax,FC Twente,2008,Dutch
11,11,Nikita Rukavytsya,AUS,F,1.83,74,22-06-87,Mykolaiv,Perth Glory,FC Twente,2008,Dutch
12,12,Jeroen Heubach,NED,D,1.77,74,24-09-74,Enschede,MVV Maastricht,FC Twente,2008,Dutch
13,13,Nikolay Mihaylov,BUL,G,1.94,85,28-06-88,Sofia,Liverpool,FC Twente,2008,Dutch
15,15,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,ADO Den Haag,FC Twente,2008,Dutch
16,16,Cees Paauwe,NED,G,1.97,91,03-11-77,Dronten,ADO Den  Haag,FC Twente,2008,Dutch
17,17,Youssouf Hersi,NED,F,1.73,64,20-08-82,Diredawa,Vitesse Arnhem,FC Twente,2008,Dutch
18,18,Cheik Ismael  Tioté,CIV,M,1.80,79,21-06-86,Yamoussoukro,Anderlecht,FC Twente,2008,Dutch
19,19,Douglas,BRA,D,1.92,80,12-01-88,São Paulo,Joinville,FC Twente,2008,Dutch
21,21,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,Floridsdorfer AC,FC Twente,2008,Dutch
22,22,Niels Wellenberg,NED,D,1.80,70,09-08-82,Deventer,Go Ahead Eagles,FC Twente,2008,Dutch
23,23,Patrick  Gerritsen,NED,F,1.82,72,13-03-87,Oldenzaal,DSVD,FC Twente,2008,Dutch
24,24,Theo Janssen,NED,M,1.80,80,27-07-81,Arnhem,Vitesse,FC Twente,2008,Dutch
25,25,Andrej  Rendla,SVK,F,1.88,78,13-10-90,Banská Bystrica,Dukla Banská Bystrica,FC Twente,2008,Dutch
26,26,Bjarni  Viðarsson,ISL,M,1.85,73,05-03-88,Reykjavik,Everton,FC Twente,2008,Dutch
27,27,Petteri Pennanen,FIN,F,1.81,73,19-09-90,Kuopio,Kuopion PS,FC Twente,2008,Dutch
28,28,Martin Sus,CZE,M,1.84,68,08-05-89,Brno,Brno,FC Twente,2008,Dutch
34,34,Nick Scheurwater,NED,D,,,20-03-88,,De Tubanters 1897,FC Twente,2008,Dutch
35,35,Melvin Koetsier,NED,G,1.85,83,29-01-89,Borne,NEO Borne,FC Twente,2008,Dutch
37,37,Vargin Der,GER,M,,,15-03-89,,Schalke,FC Twente,2008,Dutch
38,38,Michael Schimpelsberger,AUT,M,1.81,73,12-02-91,Linz,Red Bull Salzburg,FC Twente,2008,Dutch
39,39,Niek Davina,NED,D,,,21-03-87,,RSC Rossum,FC Twente,2008,Dutch
40,40,Sebastian Sumelka,GER,D,1.93,80,20-04-89,Vreden,Vreden,FC Twente,2008,Dutch
41,41,Marcel Piesche,GER,D,1.70,68,28-02-89,Nordhorn,Eintracht Nordhorn,FC Twente,2008,Dutch
42,42,Joran Pot,NED,M,1.77,71,20-01-89,Heino,Heino,FC Twente,2008,Dutch
43,45,Gaby Jallo,NED,D,,,01-01-89,Kamisili,ASVO,FC Twente,2008,Dutch
44,46,Dario Vujičević,CRO,M,1.80,72,01-04-90,Sarajevo,Schalke,FC Twente,2008,Dutch
45,47,Lesley Nahrwold,NED,F,,,10-01-88,Enschede,UDI,FC Twente,2008,Dutch
46,48,Thilo Leugers,GER,D,1.84,77,09-01-91,Lingen,None,FC Twente,2008,Dutch
47,49,Erwin Nieuwboer,NED,M,,,30-09-89,Aalten,AZSV,FC Twente,2008,Dutch
48,50,Nick Hengelman,NED,G,1.86,84,25-11-89,Glanerbrug,None,FC Twente,2008,Dutch
49,58,Alexander Bannink,NED,M,1.85,75,26-02-90,Oldenzaal,None,FC Twente,2008,Dutch
50,59,Ninos Gouriye,NED,F,1.75,80,14-01-91,Hengelo,None,FC Twente,2008,Dutch
51,60,Theodor Vogelsang,GER,F,1.83,78,23-02-90,Omsk,Veldhausen,FC Twente,2008,Dutch
1,1,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,None,FC Utrecht,2008,Dutch
2,2,Tim Cornelisse,NED,D,1.84,73,03-04-78,Alkmaar,Vitesse,FC Utrecht,2008,Dutch
