,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
44,84,Julio Coelho,POR,G,1.78,73,18-07-84,Paços de Ferreira,None,Paзos de Ferreira,2008,Portuguese
45,88,Guedes,POR,F,1.82,76,07-05-87,Penafiel,Penafiel,Paзos de Ferreira,2008,Portuguese
46,96,Filipe Anunciação,POR,M,1.79,75,27-05-79,Matosinhos,Desportivo Aves,Paзos de Ferreira,2008,Portuguese
1,1,Helton,BRA,G,1.89,84,18-05-78,Alcântara,União de Leiria,FC Porto,2008,Portuguese
2,2,Bruno Alves,POR,D,1.89,80,27-11-81,Porto,AEK Athens,FC Porto,2008,Portuguese
3,3,Pedro Emanuel,POR,D,1.82,77,11-02-75,Luanda,Boavista,FC Porto,2008,Portuguese
4,4,Milan Stepanov,SRB,D,1.90,85,02-04-83,Novi Sad,Trabzonspor,FC Porto,2008,Portuguese
5,5,Nelson  Benítez,ARG,D,1.76,75,24-05-84,Villa  Huidobro,Lanús,FC Porto,2008,Portuguese
6,6,Fredy Guarín,COL,M,1.84,78,30-06-86,Puerto  Boyaca,St-Etienne,FC Porto,2008,Portuguese
8,8,Lucho González,ARG,M,1.85,75,19-01-81,Buenos Aires,River Plate,FC Porto,2008,Portuguese
9,9,Lisandro López,ARG,F,1.75,74,02-03-83,Rafael Obligado,Racing Club,FC Porto,2008,Portuguese
10,10,Cristian Rodríguez,URU,M,1.75,72,30-09-85,Montevideo,Paris St-Germain,FC Porto,2008,Portuguese
11,11,Mariano González,ARG,M,1.75,83,05-05-81,Tandil,Palermo,FC Porto,2008,Portuguese
12,12,Hulk,BRA,F,1.76,68,25-07-86,Campina Grande,Tokyo Verdy,FC Porto,2008,Portuguese
13,13,Jorge Fucile,URU,D,1.78,77,19-11-84,Montevideo,Liverpool [URU],FC Porto,2008,Portuguese
14,14,Rolando,POR,D,1.89,77,31-08-85,São Vicente,Belenenses,FC Porto,2008,Portuguese
16,16,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,Boavista,FC Porto,2008,Portuguese
17,17,Tarik Sektioui,MAR,F,1.82,78,13-05-77,Fez,Roda JC,FC Porto,2008,Portuguese
19,19,Ernesto Farías,ARG,F,1.78,79,29-05-80,Trenque Lauquen,River Plate,FC Porto,2008,Portuguese
20,20,Tomás Costa,ARG,M,1.86,74,30-01-85,Oliveros,Rosario Central,FC Porto,2008,Portuguese
21,21,Cristian Săpunaru,ROU,D,1.87,81,05-04-84,Bucharest,Rapid Bucureşti,FC Porto,2008,Portuguese
22,22,Andrés Madrid,ARG,M,1.83,78,29-07-81,Mar del Plata,Sporting Braga,FC Porto,2008,Portuguese
24,24,Ventura,POR,G,1.86,85,14-01-88,Vila Nova de Gaia,None,FC Porto,2008,Portuguese
25,25,Fernando,BRA,M,1.83,74,25-07-87,Alto Paraíso de Goiás,Vila Nova,FC Porto,2008,Portuguese
28,28,Aly Cissokho,FRA,D,1.81,75,15-09-87,Blois,Vitória Setúbal,FC Porto,2008,Portuguese
29,29,Rabiola,POR,M,1.80,69,25-07-89,Guimarães,Vitória Guimarães,FC Porto,2008,Portuguese
33,33,Nuno,POR,G,1.90,94,25-01-74,São Tomé,Desportivo Aves,FC Porto,2008,Portuguese
34,34,Ivo Pinho,POR,D,1.84,73,07-01-90,Lourosa,Boavista,FC Porto,2008,Portuguese
35,35,Rafhael,BRA,D,1.82,77,22-03-90,Espirito Santo,Figueirense,FC Porto,2008,Portuguese
37,37,Josué,POR,M,1.74,70,17-09-90,Ermesinde,None,FC Porto,2008,Portuguese
39,39,Dias,POR,M,1.88,78,25-02-91,Aveiro,None,FC Porto,2008,Portuguese
41,50,Diogo Viana,POR,F,1.73,64,22-02-90,Lagos,Sporting CP,FC Porto,2008,Portuguese
42,52,Sérgio Oliveira,POR,M,1.81,72,02-06-92,Paços de Brandão,None,FC Porto,2008,Portuguese
1,1,César,POR,G,1.92,89,29-12-75,Barcelos,Lixa,Rio Ave,2008,Portuguese
2,2,José Gaspar,POR,D,1.90,78,01-06-75,Santo Tirso,Belenenses,Rio Ave,2008,Portuguese
3,3,Rogério Matias,POR,D,1.80,74,22-10-74,Vila Franca de Xira,Standard Liège,Rio Ave,2008,Portuguese
4,4,Evandro,BRA,F,1.86,82,12-02-74,São Paulo,Vitória Setúbal,Rio Ave,2008,Portuguese
5,5,Edson Niquinha,BRA,M,1.72,71,30-09-71,Recife,Sport Recife,Rio Ave,2008,Portuguese
6,6,Delson,BRA,M,1.76,70,26-07-80,Minas Gerais,Salgueiros,Rio Ave,2008,Portuguese
7,7,Miguel Lopes,POR,D,1.82,72,19-12-86,Lisbon,Operário,Rio Ave,2008,Portuguese
8,8,António Livramento,POR,M,1.73,67,03-03-82,Tavira,Leixões,Rio Ave,2008,Portuguese
10,10,Vítor Gomes,POR,M,1.81,79,25-12-87,Vila do Conde,None,Rio Ave,2008,Portuguese
11,11,Henrique,BRA,F,1.75,72,11-05-87,São Paulo,Atlético Paranaense,Rio Ave,2008,Portuguese
14,14,André Vilas Boas,POR,M,1.83,80,04-06-83,Vila do Conde,FC Porto,Rio Ave,2008,Portuguese
15,15,Edson,BRA,D,1.83,84,06-07-87,Itaquitinga,FC Porto,Rio Ave,2008,Portuguese
16,16,Fábio Coentrão,POR,D,1.78,66,11-03-88,Vila do Conde,Benfica,Rio Ave,2008,Portuguese
20,20,Bruno Mendes,POR,D,1.85,82,15-03-76,Lisbon,Campomaiorense,Rio Ave,2008,Portuguese
22,22,Bruno Novo,POR,D,1.80,82,27-06-80,Póvoa de Varzim,Santa Clara,Rio Ave,2008,Portuguese
23,23,Fábio Faria,POR,D,1.85,75,24-04-89,Vila do Conde,None,Rio Ave,2008,Portuguese
25,25,Sílvio,POR,D,1.78,72,28-09-87,Lisbon,Odivelas,Rio Ave,2008,Portuguese
29,29,Ricardo Martins,VEN,M,1.81,70,24-01-90,Puerto la Cruz,Deportivo Anzoátegui,Rio Ave,2008,Portuguese
30,30,Wíres,BRA,M,1.77,70,30-12-82,Vitória de Santo Antão,Vera Cruz-PE,Rio Ave,2008,Portuguese
31,31,Ronaldo Maczinski,BRA,F,1.80,70,11-09-80,Santa Catarina,Marítimo,Rio Ave,2008,Portuguese
35,35,Philip Chidi,NGA,F,1.82,78,20-02-84,Lagos,Famalicão,Rio Ave,2008,Portuguese
41,51,Márcio Paiva,POR,G,1.84,78,31-07-80,Folgosa,Feirense,Rio Ave,2008,Portuguese
42,74,Mora,ESP,G,1.87,88,03-06-74,Barcelona,União Madeira,Rio Ave,2008,Portuguese
43,77,Candeias,POR,F,1.77,77,25-02-88,Fornos de Algodres,FC Porto,Rio Ave,2008,Portuguese
44,78,Jorge Humberto,POR,D,1.84,81,21-08-79,Vila do Conde,Santa Clara,Rio Ave,2008,Portuguese
45,79,Pedro Moutinho,POR,F,1.86,80,09-09-79,Porto,Marítimo,Rio Ave,2008,Portuguese
46,83,Tarantini,POR,M,1.89,76,07-10-83,Baião,Portimonense,Rio Ave,2008,Portuguese
47,88,Yazalde,POR,F,1.83,79,10-09-88,Vila do Conde,Sporting Braga,Rio Ave,2008,Portuguese
1,1,Eduardo,POR,G,1.87,84,19-09-82,Mirandela,None,Sporting Braga,2008,Portuguese
2,2,Alberto Rodríguez,PER,D,1.82,78,31-01-84,Lima,Sporting Cristal,Sporting Braga,2008,Portuguese
3,3,Paulo Jorge,POR,D,1.85,84,13-06-80,Braga,None,Sporting Braga,2008,Portuguese
5,5,Moisés,BRA,D,1.83,81,25-07-79,Nanuque,Boavista,Sporting Braga,2008,Portuguese
6,6,Evaldo,BRA,D,1.84,80,18-03-82,Rio Piracicaba,Marítimo,Sporting Braga,2008,Portuguese
7,7,Marcio Mossoró,BRA,M,1.70,67,04-07-83,Mossoró,Internacional,Sporting Braga,2008,Portuguese
8,8,Bruno Tiago,POR,M,1.80,77,01-04-81,Santo Tirso,Gil Vicente,Sporting Braga,2008,Portuguese
9,9,Paulo César,BRA,F,1.75,73,05-01-80,São Luis do Maranhão,União de Leiria,Sporting Braga,2008,Portuguese
10,10,Jorginho,BRA,M,1.78,72,06-05-77,Goiânia,FC Porto,Sporting Braga,2008,Portuguese
11,11,Orlando Sá,POR,F,1.88,85,26-05-88,Barcelos,None,Sporting Braga,2008,Portuguese
13,13,Stélvio,ANG,M,1.89,75,24-01-89,Luanda,None,Sporting Braga,2008,Portuguese
17,17,Nuno Miguel Frechaut,POR,D,1.84,76,24-09-77,Lisbon,Dynamo Moscow,Sporting Braga,2008,Portuguese
18,18,Wason Rentería,COL,F,1.85,83,04-07-85,Quibdó,FC Porto,Sporting Braga,2008,Portuguese
19,19,Albert Meyong,CMR,F,1.84,71,19-10-80,Yaoundé,Levante,Sporting Braga,2008,Portuguese
21,21,César Peixoto,POR,M,1.82,73,12-05-80,Guimarães,FC Porto,Sporting Braga,2008,Portuguese
22,22,Luis Aguiar,URU,M,1.83,81,17-11-85,Mercedes,FC Porto,Sporting Braga,2008,Portuguese
24,24,Mário Felgueiras,POR,G,1.87,84,12-12-86,Viana do Castelo,Portimonense,Sporting Braga,2008,Portuguese
27,27,Filipe Oliveira,POR,M,1.82,72,27-05-84,Braga,Leixões,Sporting Braga,2008,Portuguese
30,30,Alan,BRA,F,1.80,72,19-09-79,Rio de Janeiro,FC Porto,Sporting Braga,2008,Portuguese
35,35,Dani,POR,D,1.73,63,07-01-90,Barcelos,None,Sporting Braga,2008,Portuguese
39,39,Zé Manuel,POR,F,1.78,65,23-10-90,Nogueira,None,Sporting Braga,2008,Portuguese
41,42,Aníbal,POR,D,1.88,84,08-05-91,Vila Verde,None,Sporting Braga,2008,Portuguese
42,44,André Leone,BRA,D,1.84,81,12-02-79,São Paulo,Vila Nova,Sporting Braga,2008,Portuguese
43,47,João Pereira,POR,D,1.72,64,25-02-84,Lisbon,Gil Vicente,Sporting Braga,2008,Portuguese
44,50,Januário,POR,F,1.72,68,22-06-91,Olhão,Sporting CP,Sporting Braga,2008,Portuguese
45,57,Nani,POR,M,1.78,65,27-04-90,,None,Sporting Braga,2008,Portuguese
46,66,Edimar,BRA,D,1.80,70,21-05-86,Cachoeiro de Itapemirim,Cruzeiro,Sporting Braga,2008,Portuguese
47,88,Vandinho,BRA,M,1.83,76,15-01-78,Cuiabá,Rio Ave,Sporting Braga,2008,Portuguese
48,99,Matheus Nascimento,BRA,F,1.75,68,15-01-83,Itabaiana,Vitória Setúbal,Sporting Braga,2008,Portuguese
1,1,Rui Patrício,POR,G,1.88,84,15-02-88,Marrazes,None,Sporting CP,2008,Portuguese
3,3,Daniel Carriço,POR,D,1.80,75,04-08-88,Cascais,None,Sporting CP,2008,Portuguese
4,4,Anderson Polga,BRA,D,1.82,79,09-02-79,Santiago,Grêmio,Sporting CP,2008,Portuguese
5,5,Pedro Silva,BRA,D,1.80,80,25-04-81,Brasília,Corinthians,Sporting CP,2008,Portuguese
6,6,Adrien Silva,POR,M,1.75,75,15-03-89,Angoulême,None,Sporting CP,2008,Portuguese
7,7,Marat Izmailov,RUS,M,1.72,70,21-09-82,Moscow,Lokomotiv Moscow,Sporting CP,2008,Portuguese
8,8,Ronny,BRA,D,1.75,74,11-05-86,Fortaleza,Corinthians,Sporting CP,2008,Portuguese
10,10,Simon Vukčević,MNE,M,1.79,77,29-01-86,Podgorica,Saturn,Sporting CP,2008,Portuguese
11,11,Derlei,POR,F,1.75,72,14-07-75,São Bernardo,Dynamo Moscow,Sporting CP,2008,Portuguese
12,12,Marco Caneira,POR,D,1.78,75,09-02-79,Cintra,Valencia,Sporting CP,2008,Portuguese
13,13,Tonel,POR,D,1.84,79,13-04-80,Lourosa,Marítimo,Sporting CP,2008,Portuguese
16,16,Tiago,POR,G,1.80,72,16-04-75,A-dos-Cunhados,Estrela da Amadora,Sporting CP,2008,Portuguese
18,18,Leandro  Grimi,ARG,D,1.75,70,09-02-85,San  Lorenzo,Milan,Sporting CP,2008,Portuguese
19,19,Ricardo  Batista,POR,G,1.93,79,19-11-86,Setúbal,Fulham,Sporting CP,2008,Portuguese
20,20,Yannick Djaló,POR,F,1.71,60,05-05-86,Bissau,None,Sporting CP,2008,Portuguese
22,22,Rodrigo Tiuí,BRA,F,1.77,64,04-12-85,Taboão da Serra,Fluminense,Sporting CP,2008,Portuguese
23,23,Hélder Postiga,POR,F,1.82,79,02-08-82,Vila do Conde,FC Porto,Sporting CP,2008,Portuguese
24,24,Miguel Veloso,POR,M,1.80,79,11-05-86,Coimbra,None,Sporting CP,2008,Portuguese
25,25,Bruno Pereirinha,POR,M,1.73,68,02-03-88,Rio de Mouro,None,Sporting CP,2008,Portuguese
26,26,Fábio Rochemback,BRA,M,1.83,83,10-12-81,Soledade,Middlesbrough,Sporting CP,2008,Portuguese
28,28,João Moutinho,POR,M,1.70,61,08-09-86,Portimão,None,Sporting CP,2008,Portuguese
30,30,Leandro Romagnoli,ARG,M,1.72,61,17-03-81,Buenos Aires,Veracruz,Sporting CP,2008,Portuguese
31,31,Liédson,POR,F,1.75,63,17-12-77,Cairú,Corinthians,Sporting CP,2008,Portuguese
35,35,Diogo Rosado,POR,M,1.85,74,21-02-90,Peniche,None,Sporting CP,2008,Portuguese
38,38,Pedro Mendes,POR,D,1.84,69,01-10-90,Queluz,None,Sporting CP,2008,Portuguese
39,39,Wilson Eduardo,POR,F,1.76,72,08-07-90,Pedras Rubras,None,Sporting CP,2008,Portuguese
41,41,Cédric Soares,POR,D,1.72,67,31-08-91,Gelsenkirchen,None,Sporting CP,2008,Portuguese
42,45,Rabiu Ibrahim,NGA,M,1.69,60,15-03-91,Kano,Gateway,Sporting CP,2008,Portuguese
43,46,Renato Neto,BRA,F,1.84,75,27-09-91,Camacan,None,Sporting CP,2008,Portuguese
44,50,Diogo Amado,POR,M,1.77,72,21-01-90,Lagos [POR],None,Sporting CP,2008,Portuguese
45,78,Abel Ferreira,POR,D,1.78,75,22-12-78,Penafiel,Sporting Braga,Sporting CP,2008,Portuguese
1,1,Paulo Lopes,POR,G,1.84,76,29-06-78,Mirandela,Estrela da Amadora,Trofense,2008,Portuguese
2,2,Paulinho,BRA,D,1.75,70,24-08-83,Bahia,Vitória Setúbal,Trofense,2008,Portuguese
3,3,Miguel Areias,POR,D,1.89,82,02-06-77,Gaia,Belenenses,Trofense,2008,Portuguese
4,4,Valdomiro,BRA,D,1.91,89,06-02-79,Salvador da Bahia,União de Leiria,Trofense,2008,Portuguese
5,5,Edu,BRA,M,1.85,85,05-01-76,São Paulo,Desportivo das Aves,Trofense,2008,Portuguese
6,6,José Delfim,POR,M,1.79,75,05-02-77,Amarante,Naval,Trofense,2008,Portuguese
7,7,Hélder Barbosa,POR,M,1.72,67,25-05-87,Paredes,FC Porto,Trofense,2008,Portuguese
8,8,Marcelo Lipatín,URU,F,1.81,76,28-01-77,Montevideo,Nacional [URU],Trofense,2008,Portuguese
9,9,Charles Chad,BRA,F,1.87,84,31-12-81,Rio de Janeiro,Ceará,Trofense,2008,Portuguese
10,10,Abdul Moustapha,CIV,F,1.80,76,09-06-88,Abidjan,Stella Club d'Adjamé,Trofense,2008,Portuguese
11,11,Reguila,POR,F,1.80,75,18-04-79,Cabanelas,Ucha,Trofense,2008,Portuguese
12,12,Tiago Pinto,POR,D,1.77,75,01-02-88,Porto,Sporting CP,Trofense,2008,Portuguese
13,13,Fernando Varela,CPV,D,1.82,83,26-11-87,Cascais,Estoril,Trofense,2008,Portuguese
14,14,Hugo Leal,POR,M,1.80,84,21-05-80,Cascais,Belenenses,Trofense,2008,Portuguese
16,16,Pedro Pinheiro,POR,M,1.80,72,17-02-77,Vila Nova de Gaia,Belenenses,Trofense,2008,Portuguese
17,17,Milton do Ó,BRA,D,1.82,82,24-02-79,Ponta Grossa,Marítimo,Trofense,2008,Portuguese
19,19,Dagil,BRA,F,1.83,82,17-07-79,Nossa Senhora de Glória,Estoril,Trofense,2008,Portuguese
20,20,Edu Souza,BRA,F,1.85,83,08-03-81,São Paulo,Nelas,Trofense,2008,Portuguese
21,21,Rui Borges,POR,M,1.65,64,14-12-73,Lisbon,Estrela da Amadora,Trofense,2008,Portuguese
27,27,Vítor,POR,G,1.78,79,15-05-75,Paranhos,Vilanovense,Trofense,2008,Portuguese
28,28,Marco Araújo,POR,D,1.81,76,08-09-89,Ermesinde,None,Trofense,2008,Portuguese
30,30,Zamorano,POR,D,1.60,70,05-04-82,Felgueiras,Estrela da Amadora,Trofense,2008,Portuguese
31,31,Marco Pereira,POR,G,1.83,83,12-01-87,Paraíso,Boavista,Trofense,2008,Portuguese
41,49,Miguel Ângelo,POR,D,1.85,76,10-10-84,São Sebastião  da Pedreira,Portimonense,Trofense,2008,Portuguese
42,77,Mércio,BRA,M,1.76,72,26-05-80,Recife,Desportivo das Aves,Trofense,2008,Portuguese
43,87,David Caiado,POR,F,1.84,78,02-05-87,Luxembourg,Sporting CP,Trofense,2008,Portuguese
1,1,Nilson,BRA,G,1.84,83,26-12-75,Vitória,Náutico,Vitуria Guimarгes,2008,Portuguese
4,4,Henrique Sereno,POR,D,1.88,78,18-05-85,Elvas,O Elvas,Vitуria Guimarгes,2008,Portuguese
5,5,Custódio,POR,M,1.80,80,24-05-83,Guimarães,Dynamo Moscow,Vitуria Guimarгes,2008,Portuguese
7,7,Carlitos,POR,F,1.68,66,06-03-77,Barcelos,Belenenses,Vitуria Guimarгes,2008,Portuguese
9,9,Roberto,BRA,F,1.90,86,29-07-78,Linhares,Varzim,Vitуria Guimarгes,2008,Portuguese
10,10,Nuno Assis,POR,M,1.68,63,25-11-77,Coimbra,Benfica,Vitуria Guimarгes,2008,Portuguese
11,11,Wênio,BRA,M,1.76,73,09-09-79,Mineiros,Marítimo,Vitуria Guimarгes,2008,Portuguese
14,14,Santana,ANG,F,1.80,72,15-06-83,Luanda,Petro Atlético,Vitуria Guimarгes,2008,Portuguese
15,15,Gregory Arnolin,FRA,D,1.87,89,10-11-80,Livry-Gargan,Marítimo,Vitуria Guimarгes,2008,Portuguese
16,16,Danilo,BRA,D,1.88,82,13-02-81,Alegre,Santa Clara,Vitуria Guimarгes,2008,Portuguese
17,17,João Fajardo,POR,M,1.80,74,27-10-78,Lisbon,Naval,Vitуria Guimarгes,2008,Portuguese
18,18,Moreno,POR,M,1.86,81,19-08-81,Urgeses,Caçadores das Taipas,Vitуria Guimarгes,2008,Portuguese
19,19,Cícero,POR,F,1.85,89,08-05-86,Seia,Dynamo Moscow,Vitуria Guimarгes,2008,Portuguese
20,20,Yves Desmarets,FRA,M,1.78,72,19-07-79,Paris,Les Lilas,Vitуria Guimarгes,2008,Portuguese
21,21,Luís Filipe,POR,D,1.77,75,14-06-79,Cantanhede,Benfica,Vitуria Guimarгes,2008,Portuguese
23,23,Henrique Dinis,POR,M,1.83,80,21-01-90,Monção,None,Vitуria Guimarгes,2008,Portuguese
25,25,Andrezinho,BRA,D,1.72,67,09-10-81,Mineiros,Vila Nova,Vitуria Guimarгes,2008,Portuguese
26,26,Flávio Meireles,POR,M,1.87,88,03-10-76,Ribeira de Pena,Moreirense,Vitуria Guimarгes,2008,Portuguese
27,27,Nuno Santos,POR,G,1.84,80,09-07-78,Coimbra,Sporting CP,Vitуria Guimarгes,2008,Portuguese
28,28,Tiago Ronaldo,POR,M,1.76,72,28-12-89,Loures,None,Vitуria Guimarгes,2008,Portuguese
30,30,Diogo Lamelas,POR,F,1.72,66,04-03-90,São Torcato,None,Vitуria Guimarгes,2008,Portuguese
33,33,Vítor Bastos,POR,D,1.89,83,01-05-90,Gondar,None,Vitуria Guimarгes,2008,Portuguese
37,37,Tiago,POR,F,,,27-01-91,Vizela,None,Vitуria Guimarгes,2008,Portuguese
39,39,Marquinho,BRA,F,1.77,74,08-07-86,Curitiba,J. Malucelli,Vitуria Guimarгes,2008,Portuguese
41,52,Serginho,POR,G,1.92,85,06-12-82,Santa Maria Feira,Lourosa,Vitуria Guimarгes,2008,Portuguese
42,55,Carlos Milhazes,POR,M,1.82,72,17-03-81,Póvoa de Varzim,FC Timişoara,Vitуria Guimarгes,2008,Portuguese
43,77,Lucas,BRA,F,1.84,77,15-06-90,Rio de Janeiro,None,Vitуria Guimarгes,2008,Portuguese
44,80,João Alves,POR,M,1.79,72,18-08-80,Chaves,Sporting CP,Vitуria Guimarгes,2008,Portuguese
45,89,Lionn,BRA,D,1.77,67,29-01-89,Fortaleza,Torreense,Vitуria Guimarгes,2008,Portuguese
46,99,Douglas,BRA,F,1.86,83,30-01-86,Ponta Grossa,América Mineiro,Vitуria Guimarгes,2008,Portuguese
1,1,Nikola Milojević,SRB,G,1.92,85,16-04-81,Mladenovac,Hajduk Kula,Vitória Setúbal,2008,Portuguese
2,2,Michel,BRA,D,1.83,77,06-03-85,Batatais,União São João,Vitória Setúbal,2008,Portuguese
3,3,Hugo,POR,D,1.82,78,11-08-76,Braga,Sporting CP,Vitória Setúbal,2008,Portuguese
4,4,Robson,BRA,D,1.86,80,10-07-83,Recife,Gondomar,Vitória Setúbal,2008,Portuguese
6,6,Sandro,CPV,M,1.82,82,04-02-77,Setúbal,FC Porto,Vitória Setúbal,2008,Portuguese
7,7,Bruno Gama,POR,M,1.77,71,15-11-87,Vila Verde,FC Porto,Vitória Setúbal,2008,Portuguese
8,8,Elias,BRA,M,1.77,73,04-09-81,Montalvani,Paços de Ferreira,Vitória Setúbal,2008,Portuguese
9,9,Laionel,BRA,F,1.77,70,27-04-86,Campos Belos,Grêmio Anápolis,Vitória Setúbal,2008,Portuguese
10,10,Bruno  Moraes,BRA,F,1.80,72,07-07-84,Santos,FC Porto,Vitória Setúbal,2008,Portuguese
11,11,Bruno Ribeiro,POR,M,1.76,78,22-10-75,Setúbal,Santa Clara,Vitória Setúbal,2008,Portuguese
13,13,Filipe Brigues,POR,D,1.78,72,24-07-90,Alcácer do Sal,None,Vitória Setúbal,2008,Portuguese
14,14,Janício,CPV,D,1.82,75,30-11-79,Tarrafal,Torreense,Vitória Setúbal,2008,Portuguese
15,15,Auri,BRA,D,1.84,84,07-11-73,Nova Aurora,Naval,Vitória Setúbal,2008,Portuguese
16,16,Ricardo Chaves,POR,M,1.82,76,27-10-77,Chaves,Sporting Braga,Vitória Setúbal,2008,Portuguese
19,19,Leandro Branco,BRA,M,1.78,69,02-06-83,Lages,Juventus-SC,Vitória Setúbal,2008,Portuguese
20,20,Leandro Lima,BRA,M,1.69,63,09-11-85,Fortaleza,FC Porto,Vitória Setúbal,2008,Portuguese
23,23,Bruno Vale,POR,G,1.93,84,08-04-83,Mafamude,FC Porto,Vitória Setúbal,2008,Portuguese
24,24,Regula,POR,M,1.84,71,12-03-89,Sarilhos Pequenos,None,Vitória Setúbal,2008,Portuguese
25,25,Pedro Alves,POR,G,1.88,80,08-02-79,Lisbon,Estrela da Amadora,Vitória Setúbal,2008,Portuguese
27,27,Moisés,POR,F,1.77,72,22-10-90,Setúbal,None,Vitória Setúbal,2008,Portuguese
31,31,Paweł Kieszek,POL,G,1.82,82,16-04-84,Warsaw,Sporting Braga,Vitória Setúbal,2008,Portuguese
41,55,André Marques,POR,D,1.82,78,01-08-87,Viseu,Sporting CP,Vitória Setúbal,2008,Portuguese
42,77,Bolinhas,POR,F,1.77,72,21-06-90,Setúbal,None,Vitória Setúbal,2008,Portuguese
43,80,Anderson  do Ó,BRA,D,1.89,85,14-12-80,Rio de Janeiro,Levadiakos,Vitória Setúbal,2008,Portuguese
44,81,Joeano,BRA,F,1.79,75,12-08-79,Fortaleza,Beitar Jerusalem,Vitória Setúbal,2008,Portuguese
45,83,Marco André Zoro,CIV,D,1.82,75,27-12-83,Abidjan,Benfica,Vitória Setúbal,2008,Portuguese
46,91,Leandro Carrijo,BRA,F,1.87,82,03-09-85,Uberaba,Atlético Mineiro,Vitória Setúbal,2008,Portuguese
47,95,André Moretto,BRA,G,1.86,87,27-04-87,Sinop,None,Vitória Setúbal,2008,Portuguese
