,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Diego Brandão,POR,F,1.85,66,19-02-90,Paços de Ferreira,None,Paзos de Ferreira,2009,Portuguese
25,25,Fábio Pacheco,POR,M,1.78,67,26-05-88,Paredes,None,Paзos de Ferreira,2009,Portuguese
27,27,Cristelo,POR,M,1.65,65,27-03-89,Paredes,None,Paзos de Ferreira,2009,Portuguese
30,30,Bruno,BRA,M,1.74,69,05-02-89,Andradas,Internacional,Paзos de Ferreira,2009,Portuguese
31,31,Pizzi,POR,F,1.77,69,06-10-89,Bragança,Sporting Braga,Paзos de Ferreira,2009,Portuguese
32,32,Candeias,POR,F,1.77,77,25-02-88,Fornos de Algodres,FC Porto,Paзos de Ferreira,2009,Portuguese
33,33,Celso,POR,D,1.87,77,09-06-90,Paredes,None,Paзos de Ferreira,2009,Portuguese
37,37,Carlitos,POR,F,1.83,72,24-09-88,Vale de Cambra,Oliveirense,Paзos de Ferreira,2009,Portuguese
41,45,António Filipe,POR,G,1.87,84,14-04-85,Foz do Sousa,Gondomar,Paзos de Ferreira,2009,Portuguese
42,50,André Leão,POR,M,1.82,78,20-05-85,Freamunde,CFR Cluj,Paзos de Ferreira,2009,Portuguese
43,66,Marco,POR,M,1.75,74,24-06-90,,None,Paзos de Ferreira,2009,Portuguese
44,77,José Coelho,POR,F,1.75,75,04-02-90,Paços de Ferreira,Benfica,Paзos de Ferreira,2009,Portuguese
45,80,João Gouveia,POR,F,1.76,63,09-05-90,Gouveia,None,Paзos de Ferreira,2009,Portuguese
46,81,Manuel José,POR,M,1.76,75,04-02-81,Vila Nova de Gaia,CFR Cluj,Paзos de Ferreira,2009,Portuguese
47,84,Julio Coelho,POR,G,1.78,73,18-07-84,Paços de Ferreira,None,Paзos de Ferreira,2009,Portuguese
48,88,António Livramento,POR,M,1.73,67,03-03-82,Tavira,Rio Ave,Paзos de Ferreira,2009,Portuguese
49,96,Filipe Anunciação,POR,M,1.79,75,27-05-79,Matosinhos,Desportivo Aves,Paзos de Ferreira,2009,Portuguese
1,1,Helton,BRA,G,1.89,84,18-05-78,Alcântara,União de Leiria,FC Porto,2009,Portuguese
2,2,Bruno Alves,POR,D,1.89,80,27-11-81,Porto,AEK Athens,FC Porto,2009,Portuguese
3,3,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,Boavista,FC Porto,2009,Portuguese
6,6,Fredy Guarín,COL,M,1.84,78,30-06-86,Puerto  Boyaca,St-Etienne,FC Porto,2009,Portuguese
7,7,Fernando  Belluschi,ARG,M,1.71,68,10-09-83,Los Quirquinchos,Olympiakos,FC Porto,2009,Portuguese
8,8,Diego  Váleri,ARG,M,1.78,75,01-05-86,Lanús,Lanús,FC Porto,2009,Portuguese
9,9,Radamel  Falcao García,COL,F,1.77,72,10-02-86,Santa  Marta,River Plate,FC Porto,2009,Portuguese
10,10,Cristian Rodríguez,URU,M,1.75,72,30-09-85,Montevideo,Paris St-Germain,FC Porto,2009,Portuguese
11,11,Mariano González,ARG,M,1.75,83,05-05-81,Tandil,Palermo,FC Porto,2009,Portuguese
12,12,Hulk,BRA,F,1.76,68,25-07-86,Campina Grande,Tokyo Verdy,FC Porto,2009,Portuguese
13,13,Jorge Fucile,URU,D,1.78,77,19-11-84,Montevideo,Liverpool [URU],FC Porto,2009,Portuguese
14,14,Rolando,POR,D,1.89,77,31-08-85,São Vicente,Belenenses,FC Porto,2009,Portuguese
15,15,Álvaro  Pereira,URU,M,1.85,80,28-11-85,Montevideo,CFR Cluj,FC Porto,2009,Portuguese
16,16,Maicon,BRA,D,1.90,74,14-09-88,Barretos,Cruzeiro,FC Porto,2009,Portuguese
17,17,Silvestre Varela,POR,F,1.80,75,02-02-85,Almada,Estrela da Amadora,FC Porto,2009,Portuguese
18,18,Nuno  Coelho,POR,D,1.92,83,07-01-86,Penafiel,None,FC Porto,2009,Portuguese
19,19,Ernesto Farías,ARG,F,1.78,79,29-05-80,Trenque Lauquen,River Plate,FC Porto,2009,Portuguese
20,20,Tomás Costa,ARG,M,1.86,74,30-01-85,Oliveros,Rosario Central,FC Porto,2009,Portuguese
22,22,Miguel Lopes,POR,D,1.82,72,19-12-86,Lisbon,Rio Ave,FC Porto,2009,Portuguese
23,23,David Addy,GHA,D,1.79,79,21-02-90,Prampram,Randers,FC Porto,2009,Portuguese
24,24,Beto,POR,G,1.80,80,01-05-82,Loures,Leixões,FC Porto,2009,Portuguese
25,25,Fernando,BRA,M,1.83,74,25-07-87,Alto Paraíso de Goiás,Vila Nova,FC Porto,2009,Portuguese
28,28,Rúben Micael,POR,M,1.75,73,19-08-86,Câmara de Lobos,Nacional [POR],FC Porto,2009,Portuguese
29,29,Orlando Sá,POR,F,1.88,85,26-05-88,Barcelos,Sporting Braga,FC Porto,2009,Portuguese
33,33,Nuno,POR,G,1.90,94,25-01-74,São Tomé,Desportivo Aves,FC Porto,2009,Portuguese
41,45,Sérgio Oliveira,POR,M,1.79,71,02-06-92,Paços de Brandão,Paços de Brandão,FC Porto,2009,Portuguese
1,1,Pedro Trigueira,POR,G,1.92,91,04-01-88,Baltar,Boavista,Rio Ave,2009,Portuguese
2,2,José Gaspar,POR,D,1.90,78,01-06-75,Santo Tirso,Belenenses,Rio Ave,2009,Portuguese
3,3,Ricardo Chaves,POR,M,1.82,76,27-10-77,Chaves,Vitória Setúbal,Rio Ave,2009,Portuguese
4,4,Evandro,BRA,F,1.86,82,12-02-74,São Paulo,Vitória Setúbal,Rio Ave,2009,Portuguese
5,5,Jeferson,BRA,D,1.88,74,15-01-86,São Paulo,Rio Preto,Rio Ave,2009,Portuguese
7,7,Wesllem,BRA,F,1.78,73,21-04-85,Belém,Leça,Rio Ave,2009,Portuguese
10,10,Vítor Gomes,POR,M,1.81,79,25-12-87,Vila do Conde,None,Rio Ave,2009,Portuguese
11,11,Bruno Fogaça,BRA,F,1.87,80,11-11-81,São Miguel Arcanjo,Marítimo,Rio Ave,2009,Portuguese
12,12,Felipe Alberto,BRA,F,1.78,72,01-01-89,Campina Grande,Rio Preto,Rio Ave,2009,Portuguese
13,13,Carlos,ANG,G,1.88,85,08-12-79,Kinshasa,Foolad,Rio Ave,2009,Portuguese
14,14,André Vilas Boas,POR,M,1.83,80,04-06-83,Vila do Conde,FC Porto,Rio Ave,2009,Portuguese
15,15,Philip Chidi,NGA,F,1.82,78,20-02-84,Lagos,Famalicão,Rio Ave,2009,Portuguese
16,16,Tiago Terroso,POR,M,1.78,78,13-01-88,Vila do Conde,None,Rio Ave,2009,Portuguese
17,17,Adriano,BRA,D,1.85,86,09-12-87,União da Vitória,Coritiba,Rio Ave,2009,Portuguese
18,18,Zé Gomes,POR,D,1.75,78,04-11-77,Vila do Conde,Marítimo,Rio Ave,2009,Portuguese
19,19,Sidnei,BRA,F,1.76,71,02-11-86,Santana de Parnaíba,Boavista,Rio Ave,2009,Portuguese
20,20,Bruno Mendes,POR,D,1.85,82,15-03-76,Lisbon,Campomaiorense,Rio Ave,2009,Portuguese
21,21,Nélson Oliveira,POR,F,1.86,82,08-08-91,Barcelos,Benfica,Rio Ave,2009,Portuguese
23,23,Fábio Faria,POR,D,1.85,75,24-04-89,Vila do Conde,None,Rio Ave,2009,Portuguese
25,25,Sílvio,POR,D,1.78,72,28-09-87,Lisbon,Odivelas,Rio Ave,2009,Portuguese
30,30,Wíres,BRA,M,1.77,70,30-12-82,Vitória de Santo Antão,Vera Cruz-PE,Rio Ave,2009,Portuguese
32,32,Magno,BRA,D,1.80,78,16-10-84,Rio Grande do Sul,Anapolina,Rio Ave,2009,Portuguese
41,55,Valdir,POR,D,1.72,68,01-01-84,Olhão,Standard Liège,Rio Ave,2009,Portuguese
42,74,Mora,ESP,G,1.87,88,03-06-74,Barcelona,União Madeira,Rio Ave,2009,Portuguese
43,77,Bruno Gama,POR,M,1.77,71,15-11-87,Vila Verde,FC Porto,Rio Ave,2009,Portuguese
44,83,Tarantini,POR,M,1.89,76,07-10-83,Baião,Portimonense,Rio Ave,2009,Portuguese
45,99,Bruno  Moraes,BRA,F,1.80,72,07-07-84,Santos,FC Porto,Rio Ave,2009,Portuguese
1,1,Eduardo,POR,G,1.87,84,19-09-82,Mirandela,None,Sporting Braga,2009,Portuguese
2,2,Alberto Rodríguez,PER,D,1.82,78,31-01-84,Lima,Sporting Cristal,Sporting Braga,2009,Portuguese
3,3,Paulão,BRA,D,1.88,82,06-05-82,Lagoa Grande,Naval,Sporting Braga,2009,Portuguese
4,4,André Leone,BRA,D,1.84,81,12-02-79,São Paulo,Vila Nova,Sporting Braga,2009,Portuguese
5,5,Moisés,BRA,D,1.83,81,25-07-79,Nanuque,Boavista,Sporting Braga,2009,Portuguese
6,6,Evaldo,BRA,D,1.84,80,18-03-82,Rio Piracicaba,Marítimo,Sporting Braga,2009,Portuguese
7,7,Osvaldo,BRA,F,1.69,62,11-04-87,Fortaleza,Al-Ahli [UAE],Sporting Braga,2009,Portuguese
8,8,Marcio Mossoró,BRA,M,1.70,67,04-07-83,Mossoró,Internacional,Sporting Braga,2009,Portuguese
9,9,Paulo César,BRA,F,1.75,73,05-01-80,São Luis do Maranhão,União de Leiria,Sporting Braga,2009,Portuguese
10,10,Luis Aguiar,URU,M,1.83,81,17-11-85,Mercedes,Dynamo Moscow,Sporting Braga,2009,Portuguese
11,11,Diogo Valente,POR,M,1.76,74,23-09-84,Aveiro,FC Porto,Sporting Braga,2009,Portuguese
12,12,Tiago Pinto,POR,D,1.77,75,01-02-88,Porto,Sporting CP,Sporting Braga,2009,Portuguese
13,13,Olberdam,BRA,M,1.82,82,06-02-85,João Pessoa,Marítimo,Sporting Braga,2009,Portuguese
15,15,Miguel Garcia,POR,D,1.79,74,04-02-83,Moura,Olhanense,Sporting Braga,2009,Portuguese
16,16,Joseph Peterson,HAI,M,1.76,60,24-04-90,Port-au-Prince,Aigle Noir,Sporting Braga,2009,Portuguese
18,18,Wason Rentería,COL,F,1.85,83,04-07-85,Quibdó,FC Porto,Sporting Braga,2009,Portuguese
19,19,Albert Meyong,CMR,F,1.84,71,19-10-80,Yaoundé,Levante,Sporting Braga,2009,Portuguese
20,20,Ángelo Peña,VEN,M,1.71,64,25-12-89,Mérida,Estudiantes de Mérida,Sporting Braga,2009,Portuguese
22,22,Rafael Bastos,BRA,M,1.85,72,01-01-85,Rio de Janeiro,Consadole Sapporo,Sporting Braga,2009,Portuguese
23,23,Andrés Madrid,ARG,M,1.83,78,29-07-81,Mar del Plata,Gimnasia y Esgrima (LP),Sporting Braga,2009,Portuguese
27,27,Filipe Oliveira,POR,D,1.82,72,27-05-84,Braga,Leixões,Sporting Braga,2009,Portuguese
30,30,Alan,BRA,F,1.80,72,19-09-79,Rio de Janeiro,FC Porto,Sporting Braga,2009,Portuguese
31,31,Paweł Kieszek,POL,G,1.82,82,16-04-84,Warsaw,Polonia Warszawa,Sporting Braga,2009,Portuguese
40,40,Guilherme,BRA,M,1.74,70,21-05-91,Três Rios,None,Sporting Braga,2009,Portuguese
41,42,Cristiano,POR,G,1.95,90,29-11-90,Satão,None,Sporting Braga,2009,Portuguese
42,44,Gale Agbossoumonde,USA,D,1.89,92,17-11-91,Lomé,Miami FC,Sporting Braga,2009,Portuguese
43,45,Hugo Viana,POR,M,1.81,73,15-01-83,Barcelos,Valencia,Sporting Braga,2009,Portuguese
44,58,João Manuel,POR,F,,,21-02-92,,None,Sporting Braga,2009,Portuguese
45,81,Adriano,BRA,F,1.80,72,03-01-79,Rio Branco,FC Porto,Sporting Braga,2009,Portuguese
46,88,Vandinho,BRA,M,1.83,76,15-01-78,Cuiabá,Rio Ave,Sporting Braga,2009,Portuguese
47,99,Matheus Nascimento,BRA,F,1.75,68,15-01-83,Itabaiana,Vitória Setúbal,Sporting Braga,2009,Portuguese
1,1,Rui Patrício,POR,G,1.88,84,15-02-88,Marrazes,None,Sporting CP,2009,Portuguese
2,2,Pedro  Mendes,POR,M,1.77,77,26-02-79,Guimarães,Rangers,Sporting CP,2009,Portuguese
3,3,Daniel Carriço,POR,D,1.80,75,04-08-88,Cascais,None,Sporting CP,2009,Portuguese
4,4,Anderson Polga,BRA,D,1.82,79,09-02-79,Santiago,Grêmio,Sporting CP,2009,Portuguese
5,5,Pedro Silva,BRA,D,1.80,80,25-04-81,Brasília,Corinthians,Sporting CP,2009,Portuguese
6,6,Adrien Silva,POR,M,1.75,75,15-03-89,Angoulême,None,Sporting CP,2009,Portuguese
7,7,Marat Izmailov,RUS,M,1.72,70,21-09-82,Moscow,Lokomotiv Moscow,Sporting CP,2009,Portuguese
9,9,Carlos Saleiro,POR,F,1.85,76,25-02-86,Lisbon,None,Sporting CP,2009,Portuguese
10,10,Simon Vukčević,MNE,M,1.79,77,29-01-86,Podgorica,Saturn,Sporting CP,2009,Portuguese
12,12,Marco Caneira,POR,D,1.78,75,09-02-79,Cintra,Valencia,Sporting CP,2009,Portuguese
13,13,Tonel,POR,D,1.84,79,13-04-80,Lourosa,Marítimo,Sporting CP,2009,Portuguese
14,14,Matías Fernández,CHI,M,1.77,75,15-05-86,Merlo,Villarreal,Sporting CP,2009,Portuguese
16,16,Tiago,POR,G,1.80,72,16-04-75,A-dos-Cunhados,Estrela da Amadora,Sporting CP,2009,Portuguese
18,18,Leandro  Grimi,ARG,D,1.75,70,09-02-85,San  Lorenzo,Milan,Sporting CP,2009,Portuguese
19,19,Ricardo  Batista,POR,G,1.93,79,19-11-86,Setúbal,Fulham,Sporting CP,2009,Portuguese
20,20,Yannick Djaló,POR,F,1.71,60,05-05-86,Bissau,None,Sporting CP,2009,Portuguese
21,21,João Pereira,POR,D,1.72,64,25-02-84,Lisbon,Sporting Braga,Sporting CP,2009,Portuguese
22,22,Florent  Sinama-Pongolle,FRA,F,1.76,69,20-10-84,Saint-Pierre,Atlético Madrid,Sporting CP,2009,Portuguese
23,23,Hélder Postiga,POR,F,1.82,79,02-08-82,Vila do Conde,FC Porto,Sporting CP,2009,Portuguese
24,24,Miguel Veloso,POR,M,1.80,79,11-05-86,Coimbra,None,Sporting CP,2009,Portuguese
25,25,Bruno Pereirinha,POR,M,1.73,68,02-03-88,Rio de Mouro,None,Sporting CP,2009,Portuguese
28,28,João Moutinho,POR,M,1.70,61,08-09-86,Portimão,None,Sporting CP,2009,Portuguese
30,30,Mexer,MOZ,D,1.81,75,08-09-85,Maputo,Desportivo Maputo,Sporting CP,2009,Portuguese
31,31,Liédson,POR,F,1.75,63,17-12-77,Cairú,Corinthians,Sporting CP,2009,Portuguese
41,43,Luís Almeida,POR,M,1.68,57,12-01-91,,None,Sporting CP,2009,Portuguese
42,44,Nuno Reis,POR,D,1.81,76,31-01-91,Murten/Morat,None,Sporting CP,2009,Portuguese
43,46,Renato Neto,BRA,F,1.84,75,27-09-91,Camacan,None,Sporting CP,2009,Portuguese
44,50,Ruben Luís,POR,G,1.80,67,27-06-91,Alcobaça,None,Sporting CP,2009,Portuguese
45,78,Abel Ferreira,POR,D,1.78,75,22-12-78,Penafiel,Sporting Braga,Sporting CP,2009,Portuguese
1,1,Hélder Godinho,POR,G,1.90,82,08-09-77,Covilhã,Feirense,Uniăo de Leiria,2009,Portuguese
3,3,Diego Gaúcho,BRA,D,1.86,84,15-11-81,Porto Alegre,Gil Vicente,Uniăo de Leiria,2009,Portuguese
4,4,Ricardo Pateiro,POR,M,1.78,72,31-05-80,Setúbal,Nacional [POR],Uniăo de Leiria,2009,Portuguese
5,5,Paulo Vinícius,BRA,M,1.86,84,12-08-84,Cuiabá,Leixões,Uniăo de Leiria,2009,Portuguese
6,6,Nuno Gomes,POR,D,1.80,76,27-09-78,Lisbon,Varzim,Uniăo de Leiria,2009,Portuguese
8,8,André Santos,POR,M,1.76,70,02-03-89,Sobreiro Curvo,Sporting CP,Uniăo de Leiria,2009,Portuguese
9,9,Seydou Koné,CIV,F,1.79,79,28-03-83,Abidjan,FC Botoşani,Uniăo de Leiria,2009,Portuguese
11,11,Silas,POR,M,1.78,72,01-09-76,Lisbon,Belenenses,Uniăo de Leiria,2009,Portuguese
12,12,Ronny,BRA,D,1.75,74,11-05-86,Fortaleza,Sporting CP,Uniăo de Leiria,2009,Portuguese
13,13,Bruno Miguel,POR,D,1.88,84,24-09-82,São João da Madeira,Varzim,Uniăo de Leiria,2009,Portuguese
14,14,Vjateslav Zahovaiko,EST,F,1.87,73,29-12-81,Rapla,Flora Tallinn,Uniăo de Leiria,2009,Portuguese
16,16,Elias,BRA,M,1.77,73,04-09-81,Montalvani,Vitória Setúbal,Uniăo de Leiria,2009,Portuguese
19,19,Tiago Luís,BRA,F,1.76,74,13-03-89,Ribeirão Preto,Santos,Uniăo de Leiria,2009,Portuguese
20,20,Marco Soares,CPV,M,1.80,75,16-06-84,Setúbal,Barreirense,Uniăo de Leiria,2009,Portuguese
24,24,Andjelko Djuričić,SRB,G,1.93,87,21-11-80,Zemun,Hajduk Kula,Uniăo de Leiria,2009,Portuguese
25,25,Hugo Gomes,POR,D,1.72,68,11-10-79,Faro,Estrela da Amadora,Uniăo de Leiria,2009,Portuguese
26,26,Madi  Panandétigiuri,BFA,D,1.80,75,22-03-84,Ouahigouya,Wehen-Wiesbaden,Uniăo de Leiria,2009,Portuguese
28,28,Rúben Brígido,POR,M,1.71,65,23-06-91,Leiria,None,Uniăo de Leiria,2009,Portuguese
30,30,Mamadou Tall,BFA,D,1.85,85,04-12-82,Attecoube,Wydad Casablanca,Uniăo de Leiria,2009,Portuguese
32,32,Vítor Moreno,CPV,D,1.80,86,29-11-80,Lisbon,Estrela da Amadora,Uniăo de Leiria,2009,Portuguese
41,50,Rafael Bitencourt,BRA,M,1.78,71,13-04-87,Venancio Aires,Joinville,Uniăo de Leiria,2009,Portuguese
42,77,Zé António,POR,D,1.85,81,14-03-77,Torres Vedras,Racing Santander,Uniăo de Leiria,2009,Portuguese
43,80,Patrick,BRA,D,1.80,70,20-08-80,Muriaé,Ituano,Uniăo de Leiria,2009,Portuguese
44,81,Pedro Cervantes,POR,M,1.75,72,13-07-82,Porto,Leixões,Uniăo de Leiria,2009,Portuguese
45,83,Carlão,BRA,F,1.90,78,01-08-86,Caxias,São Cristóvão,Uniăo de Leiria,2009,Portuguese
46,88,Issouf Ouattara,BFA,F,1.83,70,07-10-88,Ouagadougou,Étoile Filante Ouagadougou,Uniăo de Leiria,2009,Portuguese
47,91,Mika,POR,G,1.95,90,08-03-91,Yverdon-les-Bains,None,Uniăo de Leiria,2009,Portuguese
48,99,Cássio,BRA,F,1.86,80,25-11-83,Porto Alegre,Nacional [POR],Uniăo de Leiria,2009,Portuguese
1,1,Nilson,BRA,G,1.84,83,26-12-75,Vitória,Náutico,Vitуria Guimarгes,2009,Portuguese
5,5,Valdomiro,BRA,D,1.91,89,06-02-79,Salvador da Bahia,Ajman Club,Vitуria Guimarгes,2009,Portuguese
7,7,Carlitos,POR,F,1.68,66,06-03-77,Barcelos,Belenenses,Vitуria Guimarгes,2009,Portuguese
8,8,Tiago Targino,POR,F,1.80,67,06-06-86,Beja,None,Vitуria Guimarгes,2009,Portuguese
9,9,Roberto,BRA,F,1.90,86,29-07-78,Linhares,Varzim,Vitуria Guimarгes,2009,Portuguese
10,10,Nuno Assis,POR,M,1.68,63,25-11-77,Coimbra,Benfica,Vitуria Guimarгes,2009,Portuguese
11,11,Renan Oliveira,BRA,M,1.82,72,29-12-89,Itabira,Atlético Mineiro,Vitуria Guimarгes,2009,Portuguese
13,13,Jorge Gonçalves,POR,F,1.78,82,31-10-83,Vila Nova de Gaia,Racing Santander,Vitуria Guimarгes,2009,Portuguese
15,15,Paulo Oliveira,POR,D,1.87,78,08-01-92,Vila Nova de Famalicão,None,Vitуria Guimarгes,2009,Portuguese
16,16,Cláudio Ramos,POR,G,1.83,83,16-11-91,Viseu,None,Vitуria Guimarгes,2009,Portuguese
17,17,Rui Miguel,POR,M,1.75,70,15-11-83,Seia,Zagłębie Lubin,Vitуria Guimarгes,2009,Portuguese
18,18,Moreno,POR,M,1.86,81,19-08-81,Urgeses,Caçadores das Taipas,Vitуria Guimarгes,2009,Portuguese
20,20,Yves Desmarets,FRA,M,1.78,72,19-07-79,Paris,Les Lilas,Vitуria Guimarгes,2009,Portuguese
22,22,Gustavo,BRA,D,1.85,84,09-03-84,Curitiba,Atlético Paranaense,Vitуria Guimarгes,2009,Portuguese
25,25,Carlos Milhazes,POR,M,1.82,72,17-03-81,Póvoa de Varzim,FC Timişoara,Vitуria Guimarгes,2009,Portuguese
26,26,Flávio Meireles,POR,M,1.87,88,03-10-76,Ribeira de Pena,Moreirense,Vitуria Guimarгes,2009,Portuguese
27,27,Custódio,POR,M,1.80,80,24-05-83,Guimarães,Dynamo Moscow,Vitуria Guimarгes,2009,Portuguese
31,31,Andrezinho,BRA,D,1.72,67,09-10-81,Mineiros,Vila Nova,Vitуria Guimarгes,2009,Portuguese
34,34,Leandro Silva,BRA,D,1.84,82,11-01-89,Rio Branco do Sul,Coritiba,Vitуria Guimarгes,2009,Portuguese
37,37,Tiago,POR,F,,,27-01-91,Vizela,None,Vitуria Guimarгes,2009,Portuguese
39,39,Marquinho,BRA,F,1.77,74,08-07-86,Curitiba,J. Malucelli,Vitуria Guimarгes,2009,Portuguese
41,52,Serginho,POR,G,1.92,85,06-12-82,Santa Maria Feira,Lourosa,Vitуria Guimarгes,2009,Portuguese
42,79,Alex,POR,D,1.69,69,06-09-79,Guimarães,Wolfsburg,Vitуria Guimarгes,2009,Portuguese
43,80,João Alves,POR,M,1.79,72,18-08-80,Chaves,Sporting CP,Vitуria Guimarгes,2009,Portuguese
44,81,Fábio Felício,POR,F,1.70,60,02-05-82,Faro,Rubin Kazan,Vitуria Guimarгes,2009,Portuguese
45,98,Bruno Teles,BRA,D,1.83,78,01-05-86,Alvorada,Grêmio,Vitуria Guimarгes,2009,Portuguese
46,99,Douglas,BRA,F,1.86,83,30-01-86,Ponta Grossa,América Mineiro,Vitуria Guimarгes,2009,Portuguese
1,1,Matos,POR,G,1.91,91,15-02-79,Santo Ildefonso,Varzim,Vitória Setúbal,2009,Portuguese
2,2,Aurélien Collin,FRA,D,1.85,77,08-03-86,Enghien-les-Bains,Wrexham,Vitória Setúbal,2009,Portuguese
3,3,Ruben Lima,POR,D,1.76,72,03-10-89,Lisbon,Benfica,Vitória Setúbal,2009,Portuguese
4,4,Marco André Zoro,CIV,D,1.82,75,27-12-83,Abidjan,Benfica,Vitória Setúbal,2009,Portuguese
5,5,Przemysław Kaźmierczak,POL,M,1.91,79,05-05-82,Łódź,FC Porto,Vitória Setúbal,2009,Portuguese
6,6,Sandro,CPV,M,1.82,82,04-02-77,Setúbal,FC Porto,Vitória Setúbal,2009,Portuguese
8,8,Regula,POR,M,1.84,71,12-03-89,Sarilhos Pequenos,None,Vitória Setúbal,2009,Portuguese
10,10,Hélder Barbosa,POR,M,1.72,67,25-05-87,Paredes,FC Porto,Vitória Setúbal,2009,Portuguese
11,11,Bruno Ribeiro,POR,M,1.76,78,22-10-75,Setúbal,Santa Clara,Vitória Setúbal,2009,Portuguese
13,13,Filipe Brigues,POR,D,1.78,72,24-07-90,Alcácer do Sal,None,Vitória Setúbal,2009,Portuguese
14,14,Mamadou Djikiné,MLI,M,1.88,82,16-05-87,Bamako,Sporting Covilhã,Vitória Setúbal,2009,Portuguese
17,17,Nuno Santos,POR,G,1.84,80,09-07-78,Coimbra,Vitória Guimarães,Vitória Setúbal,2009,Portuguese
18,18,Lourenço,POR,M,1.78,78,04-12-79,Guimarães,Beira-Mar,Vitória Setúbal,2009,Portuguese
19,19,Adama  François,SEN,D,1.94,80,30-11-89,Dakar,Boavista,Vitória Setúbal,2009,Portuguese
22,22,André Pinto,POR,D,1.92,85,05-10-89,Vila Nova de Gaia,FC Porto,Vitória Setúbal,2009,Portuguese
23,23,Luís Carlos,POR,M,1.73,65,25-11-82,Lisbon,Estoril,Vitória Setúbal,2009,Portuguese
24,24,Mário Felgueiras,POR,G,1.87,84,12-12-86,Viana do Castelo,Sporting Braga,Vitória Setúbal,2009,Portuguese
26,26,Kheireddine Zarabi,ALG,D,1.87,79,18-07-84,Hussein Dey,Belenenses,Vitória Setúbal,2009,Portuguese
27,27,Bruno Monteiro,POR,M,1.79,67,05-10-84,Fafe,Boavista,Vitória Setúbal,2009,Portuguese
28,28,Rui Fonte,POR,F,1.81,73,23-04-90,Penafiel,Sporting CP,Vitória Setúbal,2009,Portuguese
30,30,Ivo  Pinto,POR,D,1.84,73,07-01-90,Lourosa,FC Porto,Vitória Setúbal,2009,Portuguese
33,33,Ricardo Silva,POR,D,1.83,79,26-09-75,Porto,Shinnik,Vitória Setúbal,2009,Portuguese
41,68,Ney Santos,BRA,D,1.81,81,23-02-81,Mairum,Sporting Braga,Vitória Setúbal,2009,Portuguese
42,79,Neca,POR,M,1.76,72,31-12-79,Lisbon,Ankaraspor,Vitória Setúbal,2009,Portuguese
43,91,Henrique,BRA,F,1.85,81,19-01-87,Campinas,Corinthians,Vitória Setúbal,2009,Portuguese
44,99,Ladji Keita,SEN,F,1.88,84,29-04-83,Dakar,AE  Paphos,Vitória Setúbal,2009,Portuguese
