,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
38,38,Luca Caldirola,ITA,D,1.82,75,01-02-91,Desio,None,Internazionale,2008,Italian
39,39,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,None,Internazionale,2008,Italian
40,40,Alberto  Gerbo,ITA,M,1.77,73,09-11-89,Valenza,None,Internazionale,2008,Italian
41,41,Mattia Destro,ITA,F,1.81,73,20-03-91,Ascoli Piceno,None,Internazionale,2008,Italian
42,42,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,None,Internazionale,2008,Italian
43,43,Luca Stocchi,ITA,G,1.88,78,20-05-91,Vizzolo Predabossi,None,Internazionale,2008,Italian
44,44,Luca Tremolada,ITA,M,1.72,69,25-11-91,Milan,None,Internazionale,2008,Italian
45,45,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Lumezzane,Internazionale,2008,Italian
46,46,Aiman Napoli,ITA,F,1.80,75,02-07-89,Paderno Dugnano,Pro Sesto,Internazionale,2008,Italian
47,47,Rene Krhin,SVN,M,1.89,78,21-05-90,Maribor,Maribor,Internazionale,2008,Italian
48,51,Vid Belec,SVN,G,1.93,87,06-06-90,Maribor,Maribor,Internazionale,2008,Italian
1,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Parma,Juventus,2008,Italian
3,3,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Fiorentina,Juventus,2008,Italian
4,4,Olof Mellberg,SWE,D,1.86,81,03-09-77,Amnehärad,Aston Villa,Juventus,2008,Italian
5,5,Jonathan Zebina,FRA,D,1.84,80,19-07-78,Paris,Roma,Juventus,2008,Italian
6,6,Cristiano Zanetti,ITA,M,1.80,75,14-04-77,Carrara,Internazionale,Juventus,2008,Italian
7,7,Hasan Salihamidić,BIH,M,1.76,71,01-01-77,Jablanica,Bayern Munich,Juventus,2008,Italian
8,8,Amauri,BRA,F,1.86,83,03-06-80,Carapicuíba,Palermo,Juventus,2008,Italian
9,9,Vincenzo Iaquinta,ITA,F,1.91,84,21-11-79,Cutro,Udinese,Juventus,2008,Italian
10,10,Alessandro Del Piero,ITA,F,1.73,73,09-11-74,Conegliano,Padova,Juventus,2008,Italian
11,11,Pavel Nedvěd,CZE,M,1.77,70,30-08-72,Cheb,Lazio,Juventus,2008,Italian
12,12,Antonio Chimenti,ITA,G,1.84,83,30-06-70,Bari,Udinese,Juventus,2008,Italian
13,13,Alex Manninger,AUT,G,1.88,84,04-06-77,Salzburg,Siena,Juventus,2008,Italian
15,15,Dario Kneević,CRO,D,1.84,80,20-04-82,Rijeka,Livorno,Juventus,2008,Italian
16,16,Mauro Camoranesi,ITA,M,1.74,70,04-10-76,Tandil,Verona,Juventus,2008,Italian
17,17,David Trézéguet,FRA,F,1.90,80,15-10-77,Rouen,Monaco,Juventus,2008,Italian
18,18,Christian Poulsen,DEN,M,1.82,76,28-02-80,Asnaes,Sevilla,Juventus,2008,Italian
19,19,Claudio  Marchisio,ITA,M,1.79,66,19-01-86,Cercola,None,Juventus,2008,Italian
20,20,Sebastian Giovinco,ITA,F,1.64,62,26-01-87,Turin,None,Juventus,2008,Italian
21,21,Zdeněk Grygera,CZE,D,1.85,78,14-05-80,Prílepy u Holesova,Ajax,Juventus,2008,Italian
22,22,Mohamed  Sissoko,MLI,M,1.87,81,22-01-85,Mont Saint  Agnain,Liverpool,Juventus,2008,Italian
27,27,Albin Ekdal,SWE,M,1.86,75,28-07-89,Bromma,IF Brommapojkarna,Juventus,2008,Italian
28,28,Cristian Molinaro,ITA,D,1.80,76,30-07-83,Moio Civitella,Siena,Juventus,2008,Italian
29,29,Paolo De Ceglie,ITA,M,1.84,75,17-09-86,Aosta,None,Juventus,2008,Italian
30,30,Tiago,POR,M,1.83,75,02-05-81,Viana do Castelo,Lyon,Juventus,2008,Italian
31,31,Timothy Nocchi,ITA,G,1.84,80,07-07-90,Cecina,None,Juventus,2008,Italian
32,32,Marco Marchionni,ITA,M,1.75,66,22-07-80,Monterotondo,Parma,Juventus,2008,Italian
33,33,Nicola  Legrottaglie,ITA,D,1.85,73,20-10-76,Gioia Del Colle,Chievo  Verona,Juventus,2008,Italian
35,35,Simone Esposito,ITA,M,1.71,62,24-05-90,Turin,None,Juventus,2008,Italian
36,36,Luca Castiglia,ITA,M,1.84,73,17-03-89,Ceva,None,Juventus,2008,Italian
37,37,Marco Duravia,ITA,D,1.76,67,14-10-89,Castelfranco Veneto,None,Juventus,2008,Italian
38,38,Salvatore D'Elia,ITA,D,1.83,76,10-02-89,Mugnano di Napoli,None,Juventus,2008,Italian
39,39,Luca Marrone,ITA,M,1.86,75,28-03-90,Turin,None,Juventus,2008,Italian
40,40,Fausto Rossi,ITA,M,1.75,60,03-12-90,Turin,None,Juventus,2008,Italian
41,41,Lorenzo Ariaudo,ITA,D,1.86,70,11-06-89,Turin,None,Juventus,2008,Italian
42,42,Carlo Pinsoglio,ITA,G,1.92,72,16-03-90,Moncalieri,None,Juventus,2008,Italian
43,43,Andrea De Paola,ITA,D,1.83,79,02-10-90,Gaeta,Cisco Roma,Juventus,2008,Italian
44,44,Giuseppe Giovinco,ITA,M,,,26-09-90,Turin,None,Juventus,2008,Italian
45,45,Iago Falqué,ESP,M,1.74,69,04-01-90,Vigo,Barcelona B,Juventus,2008,Italian
46,46,Ciro Immobile,ITA,F,1.86,73,20-02-90,Torre Annunziata,None,Juventus,2008,Italian
47,47,Ayub Daud,SOM,F,1.72,62,24-02-90,Mogadishu,None,Juventus,2008,Italian
1,1,Juan Pablo Carrizo,ARG,G,1.87,87,06-05-84,Villa Constitución,River Plate,Lazio,2008,Italian
2,2,Stephan Lichtsteiner,SUI,D,1.81,69,16-01-84,Adligenswil,Lille,Lazio,2008,Italian
3,3,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,OFK Belgrade,Lazio,2008,Italian
5,5,Cristian Brocchi,ITA,M,1.71,70,30-01-76,Milan,Milan,Lazio,2008,Italian
6,6,Ousmane  Dabo,FRA,M,1.85,84,08-02-77,Laval,Manchester C,Lazio,2008,Italian
8,8,Matuzalem,BRA,M,1.75,70,10-06-80,Natal,Zaragoza,Lazio,2008,Italian
10,10,Mauro Zárate,ARG,F,1.76,76,18-03-87,Haedo,Al Sadd,Lazio,2008,Italian
11,11,Stefano Mauri,ITA,M,1.84,77,08-01-80,Monza,Udinese,Lazio,2008,Italian
13,13,Sebastiano Siviglia,ITA,D,1.82,70,29-03-73,Palizzi Marina,Parma,Lazio,2008,Italian
16,16,Alessandro Tuia,ITA,D,1.90,85,08-06-90,Civita Castellana,None,Lazio,2008,Italian
17,17,Pasquale Foggia,ITA,M,1.68,64,03-06-83,Naples,Milan,Lazio,2008,Italian
18,18,Tommaso Rocchi,ITA,F,1.77,71,19-09-77,Venice,Empoli,Lazio,2008,Italian
19,19,Goran Pandev,MKD,F,1.84,75,27-07-83,Strumica,Ancona,Lazio,2008,Italian
20,20,Libor Kozák,CZE,F,1.93,82,30-05-89,Brumov-Bylnice,SFC Opava,Lazio,2008,Italian
21,21,Simone Inzaghi,ITA,F,1.83,75,05-04-76,Piacenza,Piacenza,Lazio,2008,Italian
22,22,David  Rozehnal,CZE,D,1.93,77,05-07-80,ternberk,Newcastle U,Lazio,2008,Italian
23,23,Mourad Meghni,ALG,M,1.80,72,16-04-84,Paris,Bologna,Lazio,2008,Italian
24,24,Cristian  Ledesma,ARG,M,1.80,70,24-09-82,Buenos Aires,Lecce,Lazio,2008,Italian
25,25,Emilson Cribari,BRA,D,1.85,72,06-03-80,Cambara,Udinese,Lazio,2008,Italian
29,29,Lorenzo De Silvestri,ITA,D,1.85,78,23-05-88,Rome,None,Lazio,2008,Italian
32,32,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2008,Italian
41,49,Antonio Cinelli,ITA,M,1.78,72,08-12-89,Rome,None,Lazio,2008,Italian
42,68,Christian Manfredini,ITA,M,1.80,73,05-01-75,Port Bouet,Perugia,Lazio,2008,Italian
43,81,Simone Del Nero,ITA,F,1.87,76,04-08-81,Ortonovo,Brescia,Lazio,2008,Italian
44,86,Fernando Muslera,URU,G,1.90,77,16-06-86,Montevideo,Nacional [URU],Lazio,2008,Italian
45,87,Modibo Diakité,FRA,D,1.92,84,02-03-87,Bourg-la-Reine,Pescara,Lazio,2008,Italian
46,88,Simone Santarelli,ITA,G,,,07-09-88,Rome,None,Lazio,2008,Italian
47,89,Vincent Degrè,FRA,G,1.86,76,05-02-89,Saint-Avold,Metz,Lazio,2008,Italian
48,90,Ettore Mendicino,ITA,F,1.84,78,11-02-90,Milan,None,Lazio,2008,Italian
49,91,Marco Davide Faraoni,ITA,D,1.80,71,25-10-91,Bracciano,None,Lazio,2008,Italian
50,92,Francesco Mancini,ITA,M,1.74,64,21-06-90,Rome,None,Lazio,2008,Italian
51,99,Riccardo Perpetuini,ITA,M,1.77,70,04-08-90,Latina,None,Lazio,2008,Italian
1,1,Antonio Rosati,ITA,G,1.94,88,26-06-83,Tivoli,Lodigiani,Lecce,2008,Italian
2,2,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Lazio,Lecce,2008,Italian
3,3,Tiziano Polenghi,ITA,D,1.82,78,26-09-78,Vizzolo Predabissi,Novara,Lecce,2008,Italian
4,4,Edinho,BRA,M,1.83,83,15-01-83,Niterói,Internacional,Lecce,2008,Italian
6,6,Ângelo,BRA,D,1.75,76,12-06-81,Salvador,Criciuma,Lecce,2008,Italian
7,7,Andrea Zanchetta,ITA,M,1.80,68,02-02-75,Biella,Chievo Verona,Lecce,2008,Italian
8,8,Gianni Munari,ITA,M,1.85,84,24-06-83,Sassuolo,Palermo,Lecce,2008,Italian
9,9,Daniele Cacia,ITA,F,1.82,74,23-08-83,Catanzaro,Fiorentina,Lecce,2008,Italian
10,10,Fabio Caserta,ITA,M,1.80,71,24-09-78,Melito  di Porto Salvo,Palermo,Lecce,2008,Italian
11,11,José Ignacio Castillo,ARG,F,1.87,82,04-11-75,Capital Federal,Pisa,Lecce,2008,Italian
14,14,Fabiano,BRA,M,1.92,79,18-01-82,São  Paulo,Monza,Lecce,2008,Italian
15,15,Hemza Mihoubi,FRA,D,1.78,74,13-01-86,Oran,Metz,Lecce,2008,Italian
16,16,Andrea Esposito,ITA,D,1.87,78,17-05-86,Galatina,None,Lecce,2008,Italian
18,18,Guillermo  Giacomazzi,URU,M,1.87,77,21-11-77,Montevideo,Peñarol,Lecce,2008,Italian
19,19,Luca Ariatti,ITA,M,1.82,72,27-12-78,Reggio Emilia,Atalanta,Lecce,2008,Italian
20,20,Giuseppe Vives,ITA,M,1.78,70,14-07-80,Sant'Anastasia,Giugliano,Lecce,2008,Italian
21,21,Andrea Ardito,ITA,M,1.75,65,08-01-77,Viareggio,Torino,Lecce,2008,Italian
22,22,Davide Petrachi,ITA,G,1.85,78,14-08-86,Lecce,None,Lecce,2008,Italian
23,23,Raffaele Schiavi,ITA,D,1.83,73,15-03-86,Cava dei Tirreni,Salernitana,Lecce,2008,Italian
24,24,Eduardo Daniel Raschle,PAR,M,1.77,79,15-08-90,Eschlikon,Nacional [PAR],Lecce,2008,Italian
25,25,Axel Cédric  Konan,CIV,F,1.83,74,25-01-83,Abidjan,None,Lecce,2008,Italian
30,30,Vitorino Antunes,POR,D,1.75,69,01-04-87,Freamunde,Roma,Lecce,2008,Italian
35,35,Papa Waigo Ndiaye,SEN,F,1.84,70,20-01-84,St Louis,Fiorentina,Lecce,2008,Italian
40,40,Alberto Giuliatto,ITA,M,1.79,76,17-09-83,Treviso,Treviso,Lecce,2008,Italian
41,41,Gianmarco Ingrosso,ITA,D,1.86,82,28-01-89,Gagliano del Capo,None,Lecce,2008,Italian
42,42,André Möllestam,SWE,M,1.85,85,14-05-91,Malmö,IF Brommapojkarna,Lecce,2008,Italian
43,43,Alex Benvenga,ITA,M,,,30-05-91,Gallipoli,None,Lecce,2008,Italian
44,44,Mario Janvier,FRA,F,,,16-08-90,Le Lamentin,Châteauroux,Lecce,2008,Italian
45,45,Giorgio Politano,ITA,F,,,22-09-90,Copertino,None,Lecce,2008,Italian
46,46,Eduardo Wilson Lino,BRA,F,,,,,Campo Grande,Lecce,2008,Italian
47,50,Ivan Lanni,ITA,G,1.84,71,30-05-90,Alatri,Roma,Lecce,2008,Italian
48,77,Duan Basta,SRB,M,1.84,74,18-08-84,Belgrade,Crvena Zvezda,Lecce,2008,Italian
49,81,Dimitris Papadopoulos,GRE,F,1.77,71,20-10-81,Tashkent,Panathinaikos,Lecce,2008,Italian
50,90,Simone Tiribocchi,ITA,F,1.80,79,31-01-78,Rome,Chievo Verona,Lecce,2008,Italian
51,99,Francesco Benussi,ITA,G,1.88,80,15-10-81,Mestre,Venezia,Lecce,2008,Italian
1,1,Dida,BRA,G,1.95,85,07-10-73,Irarà,Corinthians,Milan,2008,Italian
2,2,Felipe Mattioni,BRA,D,1.77,72,15-10-88,Natural de Ijuí,Maga,Milan,2008,Italian
3,3,Paolo Maldini,ITA,D,1.86,85,26-06-68,Milan,None,Milan,2008,Italian
4,4,Kakha Kaladze,GEO,D,1.86,76,27-02-78,Samtraedia,Dynamo Kiev,Milan,2008,Italian
7,7,Alexandre Pato,BRA,F,1.79,71,02-09-89,Pato Branco,Internacional,Milan,2008,Italian
8,8,Gennaro Gattuso,ITA,M,1.77,77,09-01-78,Corigliano,Rangers,Milan,2008,Italian
9,9,Filippo Inzaghi,ITA,F,1.81,74,09-08-73,Piacenza,Juventus,Milan,2008,Italian
10,10,Clarence Seedorf,NED,M,1.76,76,01-04-76,Paramaribo,Internazionale,Milan,2008,Italian
11,11,Marco Borriello,ITA,F,1.80,73,18-06-82,Naples,Genoa,Milan,2008,Italian
12,12,Christian Abbiati,ITA,G,1.91,92,08-07-77,Milan,Monza,Milan,2008,Italian
13,13,Alessandro Nesta,ITA,D,1.87,79,19-03-76,Rome,Lazio,Milan,2008,Italian
14,14,Mathías Cardacio,URU,M,1.70,71,02-10-87,Montevideo,Nacional [URU],Milan,2008,Italian
15,15,Gianluca Zambrotta,ITA,D,1.81,76,19-02-77,Como,Barcelona,Milan,2008,Italian
16,16,eljko Kalac,AUS,G,2.02,95,16-12-72,Sydney,Perugia,Milan,2008,Italian
18,18,Marek Jankulovski,CZE,D,1.83,82,09-05-77,Ostrava,Udinese,Milan,2008,Italian
19,19,Giuseppe Favalli,ITA,D,1.81,77,08-01-72,Orzinuovi,Internazionale,Milan,2008,Italian
20,20,Tabaré Viudez,URU,M,1.72,70,08-09-89,Montevideo,Defensor Sporting,Milan,2008,Italian
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Internazionale,Milan,2008,Italian
22,22,Kaká,BRA,M,1.86,83,22-04-82,Brasília,São Paulo,Milan,2008,Italian
23,23,Massimo Ambrosini,ITA,M,1.82,72,29-05-77,Pesaro,Cesena,Milan,2008,Italian
24,24,Philippe  Senderos,SUI,D,1.90,84,14-02-85,Geneva,Arsenal,Milan,2008,Italian
25,25,Daniele Bonera,ITA,D,1.83,74,31-05-81,Brescia,Parma,Milan,2008,Italian
26,26,Manuel Angelilli,ITA,F,,,05-08-90,Rome,None,Milan,2008,Italian
32,32,David Beckham,ENG,M,1.83,74,02-05-75,Leytonstone,LA Galaxy,Milan,2008,Italian
36,36,Matteo Darmian,ITA,D,1.82,70,02-12-89,Legnano,None,Milan,2008,Italian
41,50,Filippo Perucchini,ITA,G,1.91,88,06-10-91,Bergamo,None,Milan,2008,Italian
42,51,Rodney Strasser,SLE,M,1.78,80,30-03-90,Freetown,None,Milan,2008,Italian
43,52,Denis Fondrini,ITA,M,,,19-01-90,Vizzolo Predabissi,None,Milan,2008,Italian
44,53,Nicola Pasini,ITA,D,1.85,79,10-04-91,Chiavenna,None,Milan,2008,Italian
45,54,Wilfred Osuji,NGA,M,1.80,80,05-08-90,Lagos,None,Milan,2008,Italian
46,55,Alessandro Ruggeri,ITA,D,1.78,76,16-11-90,Cantù,None,Milan,2008,Italian
47,56,Michelangelo Albertazzi,ITA,D,1.85,73,07-01-91,Bologna,Bologna,Milan,2008,Italian
48,76,Andriy Shevchenko,UKR,F,1.81,84,29-09-76,Dvirkivschyna,Chelsea,Milan,2008,Italian
49,77,Luca Antonini,ITA,D,1.82,70,04-02-82,Milan,Empoli,Milan,2008,Italian
50,80,Ronaldinho,BRA,M,1.82,80,21-03-80,Porto  Alegre,Barcelona,Milan,2008,Italian
51,84,Mathieu  Flamini,FRA,M,1.78,67,07-03-84,Marseille,Arsenal,Milan,2008,Italian
1,1,Gennaro Iezzo,ITA,G,1.85,81,08-06-73,Castellammare di Stabia,Cagliari,Napoli,2008,Italian
2,2,Gianluca Grava,ITA,D,1.72,68,07-03-77,Caserta,Catanzaro,Napoli,2008,Italian
3,3,Luigi Vitale,ITA,M,1.78,71,05-10-87,Castellammare di Stabia,None,Napoli,2008,Italian
4,4,Francesco Montervino,ITA,M,1.74,70,07-05-78,Taranto,Catania,Napoli,2008,Italian
5,5,Michele Pazienza,ITA,M,1.78,75,05-08-82,San Severo,Fiorentina,Napoli,2008,Italian
6,6,Salvatore Aronica,ITA,D,1.82,77,20-01-78,Palermo,Reggina,Napoli,2008,Italian
7,7,Ezequiel  Lavezzi,ARG,F,1.73,75,03-05-85,Villa Gobernador  Gálvez,San Lorenzo,Napoli,2008,Italian
8,8,Manuele Blasi,ITA,M,1.78,67,17-08-80,Civitavecchia,Juventus,Napoli,2008,Italian
9,9,Germán  Denis,ARG,F,1.83,78,10-09-81,Lomas de Zamora,Independiente,Napoli,2008,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2008,Italian
12,12,Inácio  Piá,BRA,F,1.78,68,22-03-82,Ibitinga,Atalanta,Napoli,2008,Italian
13,13,Fabiano Santacroce,ITA,D,1.81,72,24-08-86,Camaçari,Brescia,Napoli,2008,Italian
15,15,Jesús  Dátolo,ARG,M,1.77,67,19-05-84,Cañuelas,Boca Juniors,Napoli,2008,Italian
17,17,Marek Hamík,SVK,M,1.83,73,27-07-87,Banská Bystrica,Brescia,Napoli,2008,Italian
18,18,Mariano Bogliacino,URU,M,1.77,72,02-06-80,Colonia del Sacramento,Sambenedettese,Napoli,2008,Italian
20,20,Andrea Russotto,ITA,F,1.74,70,25-05-88,Rome,Bellinzona,Napoli,2008,Italian
22,22,Matteo Gianello,ITA,G,1.89,84,07-05-76,Bovolone,Lodigiani,Napoli,2008,Italian
23,23,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Danubio,Napoli,2008,Italian
25,25,Marcelo Zalayeta,URU,F,1.88,89,05-12-78,Montevideo,Juventus,Napoli,2008,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Parma,Napoli,2008,Italian
30,30,Nicolás  Navarro,ARG,G,1.90,87,25-03-85,Capital Federal,Argentinos Juniors,Napoli,2008,Italian
32,32,Nicolás Amodio,URU,M,1.79,79,10-03-83,Montevideo,Sambenedettese,Napoli,2008,Italian
33,33,Camillo Ciano,ITA,F,1.81,73,22-02-90,Marcianise,None,Napoli,2008,Italian
34,34,Francesco Bruno,ITA,D,,,23-01-90,,None,Napoli,2008,Italian
41,44,Luigi Sepe,ITA,G,1.85,75,08-05-91,Torre del Greco,None,Napoli,2008,Italian
42,70,Luca Bucci,ITA,G,1.80,79,13-03-69,Bologna,Parma,Napoli,2008,Italian
43,77,Daniele Mannini,ITA,M,1.83,78,25-10-83,Viareggio,Brescia,Napoli,2008,Italian
44,83,Leandro  Rinaudo,ITA,D,1.91,78,09-05-83,Palermo,Palermo,Napoli,2008,Italian
45,96,Matteo Contini,ITA,D,1.82,76,16-04-80,Gemonio,Parma,Napoli,2008,Italian
1,1,Samir Ujkani,ALB,G,1.86,88,05-07-88,Resnik,Anderlecht,Palermo,2008,Italian
4,4,Giovanni Tedesco,ITA,M,1.70,68,13-05-72,Palermo,Genoa,Palermo,2008,Italian
5,5,Cesare Bovo,ITA,D,1.81,75,14-01-83,Rome,Genoa,Palermo,2008,Italian
6,6,Samuele Romeo,ITA,D,1.84,73,06-03-89,Palermo,None,Palermo,2008,Italian
7,7,Edinson Cavani,URU,F,1.84,71,14-02-87,Montevideo,Danubio,Palermo,2008,Italian
8,8,Giulio Migliaccio,ITA,M,1.78,72,23-06-81,Mugnano di Napoli,Atalanta,Palermo,2008,Italian
10,10,Fabrizio Miccoli,ITA,F,1.68,64,27-06-79,Nardò,Juventus,Palermo,2008,Italian
11,11,Fabio Liverani,ITA,M,1.75,75,29-04-76,Rome,Fiorentina,Palermo,2008,Italian
12,12,Alberto Fontana,ITA,G,1.85,73,23-01-67,Cesena,Chievo Verona,Palermo,2008,Italian
14,14,Roberto Guana,ITA,M,1.78,72,21-01-81,Brescia,Ascoli,Palermo,2008,Italian
16,16,Mattia Cassani,ITA,D,1.84,75,26-08-83,Borgomanero,Verona,Palermo,2008,Italian
19,19,Davide Succi,ITA,F,1.84,78,11-10-81,Bologna,Ravenna,Palermo,2008,Italian
20,20,Igor Budan,CRO,F,1.85,80,22-04-80,Rijeka,Parma,Palermo,2008,Italian
21,21,Alberto Cossentino,ITA,D,1.87,75,10-09-88,Palermo,None,Palermo,2008,Italian
23,23,Mark Bresciano,AUS,M,1.82,73,11-02-80,Melbourne,Parma,Palermo,2008,Italian
24,24,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,FC Midtjylland,Palermo,2008,Italian
25,25,Mirko Savini,ITA,D,1.82,78,11-03-79,Rome,Napoli,Palermo,2008,Italian
26,26,Michel  Morganella,SUI,D,1.83,74,17-05-89,Martigny,Basel,Palermo,2008,Italian
30,30,Fábio Simplício,BRA,M,1.71,75,23-09-79,São Paulo,Parma,Palermo,2008,Italian
32,32,Marco Amelia,ITA,G,1.87,78,02-04-82,Frascati,Livorno,Palermo,2008,Italian
33,33,Antonio Nocerino,ITA,M,1.78,76,09-04-85,Naples,Juventus,Palermo,2008,Italian
41,42,Federico Balzaretti,ITA,D,1.78,70,06-12-81,Turin,Fiorentina,Palermo,2008,Italian
42,50,Rosario Constantino,ITA,D,,,06-02-88,Palermo,None,Palermo,2008,Italian
43,51,Giuseppe Ingrassia,ITA,G,,,09-09-88,Palermo,None,Palermo,2008,Italian
44,53,Gianluca Palmiteri,ITA,F,1.79,79,24-01-88,Palermo,None,Palermo,2008,Italian
45,54,Antonino Tranchina,ITA,M,,,20-10-88,Palermo,None,Palermo,2008,Italian
46,55,Daniele Conti,ITA,M,1.78,68,27-05-89,Palermo,None,Palermo,2008,Italian
47,56,Antonio Mazzotta,ITA,D,1.85,73,02-08-89,Palermo,None,Palermo,2008,Italian
48,57,Salvatore Temperino,ITA,M,,,01-04-89,Palermo,None,Palermo,2008,Italian
49,58,Guido Davì,ITA,M,1.85,75,16-09-90,Palermo,None,Palermo,2008,Italian
50,59,Marco Giovio,ITA,F,1.83,78,05-07-90,Como,Varese,Palermo,2008,Italian
51,60,Gianvito Misuraca,ITA,M,1.80,78,02-04-90,Palermo,None,Palermo,2008,Italian
52,61,Adriano Siragusa,ITA,D,,,13-03-90,Palermo,None,Palermo,2008,Italian
53,62,Antonino Sposito,ITA,M,,,13-04-90,Palermo,None,Palermo,2008,Italian
54,63,Giacomo Lo Monaco,ITA,M,,,05-08-91,Palermo,None,Palermo,2008,Italian
55,80,Moris Carrozzieri,ITA,D,1.92,88,16-11-80,Giulianova,Atalanta,Palermo,2008,Italian
56,90,Abel Hernández,URU,F,1.85,73,08-08-90,Pando,Peñarol,Palermo,2008,Italian
57,99,Levan Mchedlidze,GEO,F,1.87,83,24-03-90,Tbilisi,Empoli,Palermo,2008,Italian
1,1,Christian Puggioni,ITA,G,1.87,80,17-01-81,Genoa,Pisa,Reggina,2008,Italian
2,2,Emil Hallfreðsson,ISL,M,1.86,79,26-06-84,Reykjavik,Lyn,Reggina,2008,Italian
3,3,Andrea Costa,ITA,D,1.82,73,01-02-86,Reggio Emilia,Bologna,Reggina,2008,Italian
4,4,Emmanuel  Cascione,ITA,M,1.87,77,22-09-83,Catanzaro,Rimini,Reggina,2008,Italian
5,5,Bruno Cirillo,ITA,D,1.86,76,21-03-77,Castellamare di Stabia,Levante,Reggina,2008,Italian
7,7,Luca Vigiani,ITA,M,1.80,74,25-08-76,Florence,Livorno,Reggina,2008,Italian
8,8,Edgar Barreto,PAR,M,1.82,77,15-07-84,Asunción,NEC Nijmegen,Reggina,2008,Italian
9,9,Bernardo Corradi,ITA,F,1.90,86,30-03-76,Siena,Manchester C,Reggina,2008,Italian
10,10,Francesco Cozza,ITA,M,1.81,73,19-01-74,Cariati,Siena,Reggina,2008,Italian
11,11,Fabio Ceravolo,ITA,F,1.80,72,05-03-87,Locri,None,Reggina,2008,Italian
14,14,Antonio  Giosa,ITA,D,1.85,73,21-08-83,Potenza,None,Reggina,2008,Italian
16,16,Carlos Adrián Valdez,URU,D,1.83,75,02-05-83,Montevideo,Nacional [URU],Reggina,2008,Italian
17,17,Antonino Barilla',ITA,D,1.80,72,01-04-88,Reggio Calabria,None,Reggina,2008,Italian
18,18,Djordje Rakić,SRB,F,1.88,82,31-10-85,Belgrade,Red Bull Salzburg,Reggina,2008,Italian
19,19,Matej Krajčík,SVK,D,1.83,81,19-03-78,Trenčín,Slavia  Prague,Reggina,2008,Italian
20,20,Pablo Álvarez,URU,D,1.75,70,07-02-85,Montevideo,Nacional [URU],Reggina,2008,Italian
21,21,Nicolas Viola,ITA,M,1.80,75,12-10-89,Taurianova,None,Reggina,2008,Italian
26,26,Pietro Marino,ITA,G,2.00,85,24-11-86,Reggio Calabria,None,Reggina,2008,Italian
28,28,Antonio Lamenza,ITA,F,1.91,85,20-05-90,Rossano,None,Reggina,2008,Italian
30,30,Andrea Campagnolo,ITA,G,1.84,78,17-06-78,Bassano del Grappa,Cagliari,Reggina,2008,Italian
33,33,Gleison Dos Santos,BRA,D,1.88,79,18-08-81,Vitoria,Genoa,Reggina,2008,Italian
35,35,Carlos Carmona,CHI,M,1.79,77,21-02-87,Coquimbo,O'Higgins,Reggina,2008,Italian
40,40,Daniel Adejo,NGA,M,1.83,80,07-08-89,Kachia,None,Reggina,2008,Italian
41,41,Josias Basso,BRA,D,1.86,85,14-04-89,Vacaria,None,Reggina,2008,Italian
42,42,Tommaso Squillace,ITA,M,1.76,63,08-07-89,Reggio Calabria,None,Reggina,2008,Italian
43,44,Vincenzo Camilleri,ITA,D,1.86,85,06-03-92,Gela,None,Reggina,2008,Italian
44,55,Maurizio  Lanzaro,ITA,D,1.83,79,14-03-82,Avellino,Roma,Reggina,2008,Italian
45,77,Alessio Sestu,ITA,M,1.80,73,29-09-83,Rome,Avellino,Reggina,2008,Italian
46,81,Franco Brienza,ITA,M,1.68,68,19-03-79,Cantù,Palermo,Reggina,2008,Italian
47,86,Christian Stuani,URU,F,1.85,74,12-10-86,Tala,Danubio,Reggina,2008,Italian
48,88,Davide  Di Gennaro,ITA,F,1.80,72,16-06-88,Milan,Genoa,Reggina,2008,Italian
49,90,Pasquale Alessio Viola,ITA,F,1.69,69,26-12-90,Oppido Mamertina,None,Reggina,2008,Italian
50,91,Giuseppe Rizzo,ITA,M,1.78,64,18-03-91,Messina,None,Reggina,2008,Italian
2,2,Christian Panucci,ITA,D,1.80,76,12-04-73,Savona,Monaco,Roma,2008,Italian
3,3,Cicinho,BRA,D,1.72,68,24-06-80,Pradópolis,Real Madrid,Roma,2008,Italian
4,4,Juan,BRA,D,1.82,78,01-02-79,Rio de  Janeiro,Bayer Leverkusen,Roma,2008,Italian
