,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Samir Handanovič,SVN,G,1.93,89,14-07-84,Ljubljana,Udinese,Internazionale,2015,Italian
5,5,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,Internacional,Internazionale,2015,Italian
7,7,Geoffrey Kondogbia,FRA,M,1.88,77,25-04-93,Saint-Denis,Monaco,Internazionale,2015,Italian
8,8,Rodrigo Palacio,ARG,F,1.75,70,05-02-82,Bahía Blanca,Genoa,Internazionale,2015,Italian
9,9,Mauro Icardi,ARG,F,1.81,75,19-02-93,Rosario,Sampdoria,Internazionale,2015,Italian
10,10,Stevan Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Manchester C,Internazionale,2015,Italian
11,11,Jonathan Biabiany,FRA,M,1.77,70,28-04-88,Paris,Parma,Internazionale,2015,Italian
12,12,Alex Telles,BRA,D,1.81,71,15-12-92,Caxias do Sul,Galatasaray,Internazionale,2015,Italian
17,17,Gary Medel,CHI,M,1.72,71,03-08-87,Santiago,Cardiff C,Internazionale,2015,Italian
21,21,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,Newcastle U,Internazionale,2015,Italian
22,22,Adem Ljajić,SRB,M,1.81,74,29-09-91,Novi Pazar,Roma,Internazionale,2015,Italian
23,23,Éder,ITA,F,1.79,73,15-11-86,Lauro Muller,Sampdoria,Internazionale,2015,Italian
24,24,Jeison Murillo,COL,D,1.83,70,27-05-92,Cali,Granada,Internazionale,2015,Italian
25,25,Miranda,BRA,D,1.85,78,07-09-84,Paranavaí,Atlético Madrid,Internazionale,2015,Italian
27,27,Assane Gnoukouri,CIV,M,1.80,77,28-09-96,Divo,AltoVicentino,Internazionale,2015,Italian
28,28,Fabio Della Giovanna,ITA,D,1.84,79,21-03-97,Vizzolo Predabissi,None,Internazionale,2015,Italian
29,29,Senna Miangue,BEL,D,1.92,83,05-02-97,Antwerp,Beerschot AC,Internazionale,2015,Italian
30,30,Juan Pablo Carrizo,ARG,G,1.87,87,06-05-84,Villa Constitución,Lazio,Internazionale,2015,Italian
31,31,Loris Zonta,ITA,M,1.78,74,22-05-97,Bassano del Grappa,Bassano Virtus,Internazionale,2015,Italian
33,33,Danilo D'Ambrosio,ITA,D,1.80,75,09-09-88,Naples,Torino,Internazionale,2015,Italian
34,34,Mattia Bonetto,ITA,M,,,23-01-97,Montebelluna,Montebelluna,Internazionale,2015,Italian
41,44,Ivan Periić,CRO,M,1.86,79,02-02-89,Split,Wolfsburg,Internazionale,2015,Italian
42,46,Tommaso Berni,ITA,G,1.85,80,06-03-83,Florence,Torino,Internazionale,2015,Italian
43,55,Yuto Nagatomo,JPN,D,1.70,68,12-09-86,Ehime,Cesena,Internazionale,2015,Italian
44,56,Răzvan Popa,ROU,D,1.89,75,04-01-97,Râmnicu Vâlcea,Sportul Studențesc,Internazionale,2015,Italian
45,77,Marcelo Brozović,CRO,M,1.80,65,16-11-92,Zagreb,Dinamo Zagreb,Internazionale,2015,Italian
46,83,Felipe Melo,BRA,M,1.83,73,26-08-83,Volta Redonda,Galatasaray,Internazionale,2015,Italian
47,92,Enrico Baldini,ITA,M,1.78,70,13-11-96,Massa Carrara,Spezia,Internazionale,2015,Italian
48,96,Bright Gyamfi,GHA,D,1.78,72,20-01-96,Accra,None,Internazionale,2015,Italian
49,97,Rey Manaj,ALB,F,1.82,76,24-02-97,Lushnjë,Cremonese,Internazionale,2015,Italian
50,98,Ionuţ Andrei Radu,ROU,G,1.86,70,28-05-97,Bucharest,Pergolettese,Internazionale,2015,Italian
51,99,Zé Turbo,GNB,F,1.88,82,22-10-96,Bissau,Sporting CP,Internazionale,2015,Italian
1,1,Gianluigi Buffon,ITA,G,1.92,91,28-01-78,Carrara,Parma,Juventus,2015,Italian
3,3,Giorgio Chiellini,ITA,D,1.87,86,14-08-84,Pisa,Fiorentina,Juventus,2015,Italian
4,4,Martín Cáceres,URU,D,1.80,78,07-04-87,Montevideo,Sevilla,Juventus,2015,Italian
6,6,Sami Khedira,GER,M,1.89,90,04-04-87,Stuttgart,Real Madrid,Juventus,2015,Italian
7,7,Simone Zaza,ITA,F,1.86,83,25-06-91,Policoro,Sassuolo,Juventus,2015,Italian
8,8,Claudio Marchisio,ITA,M,1.80,71,19-01-86,Turin,None,Juventus,2015,Italian
9,9,Álvaro Morata,ESP,F,1.89,85,23-10-92,Madrid,Real Madrid,Juventus,2015,Italian
10,10,Paul Pogba,FRA,M,1.91,84,15-03-93,Lagny-sur-Marne,Manchester U,Juventus,2015,Italian
11,11,Hernanes,BRA,M,1.80,76,29-05-85,Recife,Internazionale,Juventus,2015,Italian
12,12,Alex Sandro,BRA,D,1.80,78,26-01-91,Catanduva,FC Porto,Juventus,2015,Italian
15,15,Andrea Barzagli,ITA,D,1.87,87,08-05-81,Fiesole,Wolfsburg,Juventus,2015,Italian
16,16,Juan Cuadrado,COL,M,1.78,71,26-05-88,Necoclí,Chelsea,Juventus,2015,Italian
17,17,Mario Mandukić,CRO,F,1.90,85,21-05-86,Slavonski Brod,Atlético Madrid,Juventus,2015,Italian
18,18,Mario Lemina,GAB,M,1.84,83,01-09-93,Libreville,Marseille,Juventus,2015,Italian
19,19,Leonardo Bonucci,ITA,D,1.90,86,01-05-87,Viterbo,Bari,Juventus,2015,Italian
20,20,Simone Padoin,ITA,M,1.77,78,18-03-84,Gemona del Friuli,Atalanta,Juventus,2015,Italian
21,21,Paulo Dybala,ARG,F,1.76,73,15-11-93,Laguna Larga,Palermo,Juventus,2015,Italian
22,22,Kwadwo Asamoah,GHA,M,1.73,76,09-12-88,Accra,Udinese,Juventus,2015,Italian
24,24,Daniele Rugani,ITA,D,1.90,82,29-07-94,Sesto di Moriano,Empoli,Juventus,2015,Italian
25,25,Neto,BRA,G,1.91,83,19-07-89,Araxá,Fiorentina,Juventus,2015,Italian
26,26,Stephan Lichtsteiner,SUI,D,1.81,77,16-01-84,Adligenswil,Lazio,Juventus,2015,Italian
27,27,Stefano Sturaro,ITA,M,1.81,79,09-03-93,Sanremo,Genoa,Juventus,2015,Italian
33,33,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Manchester U,Juventus,2015,Italian
34,34,Rubinho,BRA,G,1.84,90,04-08-82,Guarulhos,Palermo,Juventus,2015,Italian
37,37,Roberto Pereyra,ARG,M,1.82,77,07-01-91,San Miguel de Tucumán,Udinese,Juventus,2015,Italian
38,38,Emil Audero,ITA,G,1.89,78,18-01-97,Mataram,None,Juventus,2015,Italian
39,39,Andrea Favilli,ITA,F,1.90,78,17-05-97,Livorno,Livorno,Juventus,2015,Italian
41,42,Giulio Parodi,ITA,D,1.88,80,30-09-97,Bari,None,Juventus,2015,Italian
42,45,Guido Vadalá,ARG,F,1.63,60,08-02-97,Rosario,Boca Juniors,Juventus,2015,Italian
43,46,Filippo Romagna,ITA,D,1.85,74,26-05-97,Fano,None,Juventus,2015,Italian
2,2,Wesley Hoedt,NED,D,1.88,77,06-03-94,Alkmaar,AZ Alkmaaar,Lazio,2015,Italian
3,3,Stefan de Vrij,NED,D,1.88,78,05-02-92,Ouderkerk aan den IJssel,Feyenoord,Lazio,2015,Italian
4,4,Patric,ESP,D,1.84,72,17-04-93,Mula,Barcelona B,Lazio,2015,Italian
5,5,Edson Braafheid,NED,D,1.80,76,08-04-83,Paramaribo,1899 Hoffenheim,Lazio,2015,Italian
6,6,Stefano Mauri,ITA,M,1.84,77,08-01-80,Monza,Udinese,Lazio,2015,Italian
7,7,Ravel Morrison,ENG,M,1.75,71,02-02-93,Wythenshawe,West Ham U,Lazio,2015,Italian
8,8,Duan Basta,SRB,M,1.84,74,18-08-84,Belgrade,Crvena Zvezda,Lazio,2015,Italian
9,9,Filip Djordjević,SRB,F,1.86,80,28-09-87,Belgrade,Nantes,Lazio,2015,Italian
10,10,Felipe Anderson,BRA,M,1.75,70,15-04-93,Brasília,Santos,Lazio,2015,Italian
11,11,Miroslav Klose,GER,F,1.84,84,09-06-78,Opole,Bayern Munich,Lazio,2015,Italian
13,13,Milan Bievac,SRB,D,1.85,83,31-08-83,Mitrovica,Lyon,Lazio,2015,Italian
14,14,Balde Diao Keita,SEN,F,1.84,80,08-03-95,Arbucias,Barcelona,Lazio,2015,Italian
16,16,Marco Parolo,ITA,M,1.84,75,25-01-85,Gallarate,Parma,Lazio,2015,Italian
17,17,Alessandro Matri,ITA,F,1.83,80,19-08-84,Sant'Angelo Lodigiano,Milan,Lazio,2015,Italian
18,18,Santiago Gentiletti,ARG,D,1.84,79,09-01-85,Gödeken,San Lorenzo,Lazio,2015,Italian
19,19,Senad Lulić,BIH,M,1.83,76,18-01-86,Mostar,Young Boys,Lazio,2015,Italian
20,20,Lucas Biglia,ARG,M,1.78,63,30-01-86,Mercedes,Anderlecht,Lazio,2015,Italian
21,21,Sergej Milinković-Savić,SRB,M,1.91,76,27-02-95,Lleida,KRC Genk,Lazio,2015,Italian
22,22,Federico Marchetti,ITA,G,1.88,82,07-02-83,Bassano del Grappa,Cagliari,Lazio,2015,Italian
23,23,Ogenyi Onazi,NGA,M,1.70,65,25-12-92,Lagos,My People FC,Lazio,2015,Italian
26,26,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2015,Italian
27,27,Moustapha Seck,ESP,D,1.76,72,23-02-96,Dakar,Barcelona B,Lazio,2015,Italian
29,29,Abdoulay Konko,FRA,D,1.82,77,09-03-84,Marseille,Genoa,Lazio,2015,Italian
32,32,Danilo Cataldi,ITA,M,1.80,70,06-08-94,Rome,None,Lazio,2015,Italian
33,33,Maurício,BRA,D,1.85,77,20-09-88,São Paulo,Sporting CP,Lazio,2015,Italian
41,46,Alessandro Rossi,ITA,F,1.83,75,03-01-97,Rome,None,Lazio,2015,Italian
42,55,Guido Guerrieri,ITA,G,1.84,78,25-02-96,Rome,None,Lazio,2015,Italian
43,66,Kristjan Matoevič,SVN,G,1.92,78,05-06-97,Koper,Catania,Lazio,2015,Italian
44,77,Simone Palombi,ITA,F,1.78,77,23-04-96,Tivoli,None,Lazio,2015,Italian
45,80,Simone Mattia,ITA,D,,,19-01-96,Rome,None,Lazio,2015,Italian
46,87,Antonio Candreva,ITA,M,1.80,72,28-02-87,Rome,Udinese,Lazio,2015,Italian
47,88,Ricardo Kishna,NED,F,1.83,77,04-01-95,Den Haag,Ajax,Lazio,2015,Italian
48,96,Alessandro Murgia,ITA,M,1.85,78,09-08-96,Rome,None,Lazio,2015,Italian
49,97,Luca Germoni,ITA,D,1.75,65,01-09-97,Rome,None,Lazio,2015,Italian
50,99,Etrit Berisha,ALB,G,1.94,92,10-03-89,Pritina,Kalmar FF,Lazio,2015,Italian
1,1,Diego López,ESP,G,1.96,88,03-11-81,Paradela,Real Madrid,Milan,2015,Italian
2,2,Mattia De Sciglio,ITA,D,1.83,74,20-10-92,Milan,None,Milan,2015,Italian
4,4,José Mauri,ITA,M,1.70,66,16-05-96,Realicó,Parma,Milan,2015,Italian
5,5,Philippe Mexès,FRA,D,1.87,84,30-03-82,Toulouse,Roma,Milan,2015,Italian
7,7,Jérémy Ménez,FRA,F,1.82,73,07-05-87,Longjumeau,Paris St-Germain,Milan,2015,Italian
9,9,Luiz Adriano,BRA,F,1.82,71,12-04-87,Porto Alegre,Shakhtar Donetsk,Milan,2015,Italian
10,10,Keisuke Honda,JPN,M,1.82,75,13-06-86,Osaka,CSKA Moscow,Milan,2015,Italian
13,13,Alessio Romagnoli,ITA,D,1.88,78,12-01-95,Anzio,Roma,Milan,2015,Italian
15,15,Rodrigo Ely,BRA,D,1.88,82,03-11-93,Lajeado,Avellino,Milan,2015,Italian
16,16,Andrea Poli,ITA,M,1.81,77,29-09-89,Vittorio Veneto,Sampdoria,Milan,2015,Italian
17,17,Cristián Zapata,COL,D,1.86,82,30-09-86,Padilla Cauca,Villarreal,Milan,2015,Italian
18,18,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Fiorentina,Milan,2015,Italian
19,19,Mbaye Niang,FRA,F,1.84,74,19-12-94,Meulan-en-Yvelines,Caen,Milan,2015,Italian
20,20,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Torino,Milan,2015,Italian
25,25,Stefan imić,CZE,D,1.87,79,20-01-95,Prague,Genoa,Milan,2015,Italian
27,27,Juraj Kucka,SVK,M,1.86,84,26-02-87,Bojnice,Genoa,Milan,2015,Italian
28,28,Giacomo Bonaventura,ITA,M,1.80,75,22-08-89,San Severino Marche,Atalanta,Milan,2015,Italian
31,31,Luca Antonelli,ITA,D,1.84,79,11-02-87,Monza,Genoa,Milan,2015,Italian
32,32,Christian Abbiati,ITA,G,1.91,92,08-07-77,Abbiategrasso,Monza,Milan,2015,Italian
33,33,Alex,BRA,D,1.88,92,17-06-82,Niterói,Paris St-Germain,Milan,2015,Italian
41,45,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Liverpool,Milan,2015,Italian
42,56,Sebastián Gamarra,BOL,M,1.78,68,15-01-97,Tarija,Brescia,Milan,2015,Italian
43,70,Carlos Bacca,COL,F,1.81,77,08-09-86,Barranquilla,Sevilla,Milan,2015,Italian
44,72,Kevin-Prince Boateng,GHA,M,1.85,86,06-03-87,Berlin,Schalke,Milan,2015,Italian
45,73,Manuel Locatelli,ITA,M,1.85,75,08-01-98,Lecco,None,Milan,2015,Italian
46,91,Andrea Bertolacci,ITA,M,1.79,75,11-01-91,Rome,Roma,Milan,2015,Italian
47,96,Davide Calabria,ITA,D,1.76,70,06-12-96,Brescia,None,Milan,2015,Italian
48,97,Alessandro Livieri,ITA,G,1.85,75,21-01-97,Milan,None,Milan,2015,Italian
49,99,Gianluigi Donnarumma,ITA,G,1.96,90,25-02-99,Castellammare di Stabia,None,Milan,2015,Italian
1,1,Rafael,BRA,G,1.86,83,20-05-90,Sorocaba,Santos,Napoli,2015,Italian
2,2,Elseid Hysaj,ALB,D,1.82,70,02-02-94,Shkodër,Empoli,Napoli,2015,Italian
3,3,Ivan Strinić,CRO,D,1.86,77,17-07-87,Split,Dnipro Dnipropetrovsk,Napoli,2015,Italian
5,5,Allan,BRA,M,1.75,73,08-01-91,Rio de Janeiro,Udinese,Napoli,2015,Italian
6,6,Mirko Valdifiori,ITA,M,1.85,71,21-04-86,Lugo,Empoli,Napoli,2015,Italian
7,7,José Callejón,ESP,F,1.79,73,11-02-87,Motril,Real Madrid,Napoli,2015,Italian
8,8,Jorginho,ITA,M,1.80,65,21-12-91,Imbituba,Verona,Napoli,2015,Italian
9,9,Gonzalo Higuaín,ARG,F,1.84,82,10-12-87,Brest,Real Madrid,Napoli,2015,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2015,Italian
14,14,Dries Mertens,BEL,F,1.69,61,06-05-87,Leuven,PSV Eindhoven,Napoli,2015,Italian
17,17,Marek Hamík,SVK,M,1.83,79,27-07-87,Banská Bystrica,Brescia,Napoli,2015,Italian
18,18,Vasco Regini,ITA,D,1.85,77,09-09-90,Cesena,Sampdoria,Napoli,2015,Italian
19,19,David López,ESP,M,1.85,77,09-10-89,Barcelona,Espanyol,Napoli,2015,Italian
21,21,Vlad Chiricheş,ROU,D,1.83,75,14-11-89,Bacău,Tottenham H,Napoli,2015,Italian
22,22,Gabriel Vasconcellos,BRA,G,1.93,89,27-09-92,Unaí,Milan,Napoli,2015,Italian
23,23,Manolo Gabbiadini,ITA,F,1.86,81,26-11-91,Calcinate,Sampdoria,Napoli,2015,Italian
24,24,Lorenzo Insigne,ITA,F,1.63,59,04-06-91,Naples,None,Napoli,2015,Italian
25,25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Bayern Munich,Napoli,2015,Italian
26,26,Kalidou Koulibaly,SEN,D,1.95,89,20-06-91,Saint-Dié,KRC Genk,Napoli,2015,Italian
31,31,Faouzi Ghoulam,ALG,D,1.88,80,01-02-91,Saint-Priest-en-Jarez,St-Etienne,Napoli,2015,Italian
33,33,Raúl Albiol,ESP,D,1.90,82,04-09-85,Vilamarxant,Real Madrid,Napoli,2015,Italian
41,77,Omar El Kaddouri,MAR,M,1.85,74,21-08-90,Brussels,Brescia,Napoli,2015,Italian
42,88,Alberto Grassi,ITA,M,1.83,75,07-03-95,Brescia,Atalanta,Napoli,2015,Italian
43,94,Nathaniel Chalobah,ENG,M,1.85,80,12-12-94,Freetown,Chelsea,Napoli,2015,Italian
44,96,Sebastiano Luperto,ITA,D,1.91,75,06-09-96,Lecce,Lecce,Napoli,2015,Italian
1,1,Josip Posavec,CRO,G,1.90,80,10-03-96,Varadin,Inter Zapreić,Palermo,2015,Italian
2,2,Roberto Vitiello,ITA,D,1.76,71,08-05-83,Scafati,Siena,Palermo,2015,Italian
3,3,Andrea Rispoli,ITA,D,1.87,82,29-09-88,Cava de' Tirreni,Parma,Palermo,2015,Italian
4,4,Sinia Andjelković,SVN,D,1.86,80,13-02-86,Kranj,Maribor,Palermo,2015,Italian
6,6,Edoardo Goldaniga,ITA,D,1.88,79,02-11-93,Milan,Juventus,Palermo,2015,Italian
7,7,Achraf Lazaar,MAR,D,1.84,76,22-01-92,Casablanca,Varese,Palermo,2015,Italian
8,8,Aleksandar Trajkovski,MKD,M,1.80,72,05-09-92,Skopje,Zulte-Waregem,Palermo,2015,Italian
9,9,Accursio Bentivegna,ITA,F,1.72,65,21-06-96,Sciacca,None,Palermo,2015,Italian
10,10,Oscar Hiljemark,SWE,M,1.84,73,28-06-92,Värnamo,PSV Eindhoven,Palermo,2015,Italian
11,11,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Guangzhou Evergrande,Palermo,2015,Italian
12,12,Giancarlo González,CRC,D,1.86,78,08-02-88,San José [CRC],Columbus Crew,Palermo,2015,Italian
15,15,Thiago Rangel Cionek,POL,D,1.84,81,21-04-86,Curitiba,Modena,Palermo,2015,Italian
16,16,Gastón Brugman,URU,M,1.75,66,07-09-92,Rosario,Pescara,Palermo,2015,Italian
18,18,Ivaylo Chochev,BUL,M,1.88,78,18-02-93,Pleven,CSKA Sofia,Palermo,2015,Italian
20,20,Franco Vázquez,ITA,M,1.86,82,22-02-89,Tanti,Belgrano (Córdoba),Palermo,2015,Italian
21,21,Robin Quaison,SWE,M,1.83,76,09-10-93,Stockholm,AIK,Palermo,2015,Italian
22,22,Sándor Norbert Balogh,HUN,F,1.97,82,21-02-96,Debrecen,Debrecen,Palermo,2015,Italian
23,23,Alja Struna,SVN,D,1.89,83,04-08-90,Piran,Koper,Palermo,2015,Italian
24,24,Bryan Cristante,ITA,M,1.86,78,03-03-95,San Vito al Tagliamento,Benfica,Palermo,2015,Italian
25,25,Enzo Maresca,ITA,M,1.80,77,10-02-80,Pontecagnano Faiano,Sampdoria,Palermo,2015,Italian
28,28,Mato Jajalo,CRO,M,1.81,78,25-05-88,Jajce,Rijeka,Palermo,2015,Italian
31,31,Roberto Pirrello,ITA,D,1.90,76,30-05-96,Alcamo,None,Palermo,2015,Italian
41,53,Fabrizio Alastra,ITA,G,1.85,79,01-10-97,Trapani,None,Palermo,2015,Italian
42,54,Antonino La Gumina,ITA,F,1.84,72,06-03-96,Palermo,None,Palermo,2015,Italian
43,55,Leonardo Marson,ITA,G,1.92,86,05-01-98,Udine,Milan,Palermo,2015,Italian
44,56,Housem Ferchichi,ITA,M,1.84,,26-03-96,Montebelluna,Montebelluna,Palermo,2015,Italian
45,57,Marco Toscano,ITA,M,1.70,64,07-07-97,Erice,None,Palermo,2015,Italian
46,70,Stefano Sorrentino,ITA,G,1.86,84,28-03-79,Cava dei Tirreni,Chievo Verona,Palermo,2015,Italian
47,77,Michel Morganella,SUI,D,1.83,77,17-05-89,Sierre,Novara,Palermo,2015,Italian
48,97,Giuseppe Pezzella,ITA,D,1.85,81,29-11-97,Naples,None,Palermo,2015,Italian
49,99,Uro Djurdjević,SRB,F,1.82,82,02-03-94,Belgrade,Vitesse,Palermo,2015,Italian
1,1,Bogdan Lobonţ,ROU,G,1.84,78,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2015,Italian
2,2,Antonio Rüdiger,GER,D,1.90,85,03-03-93,Berlin,Stuttgart,Roma,2015,Italian
3,3,Lucas Digne,FRA,D,1.78,74,20-07-93,Meaux,Paris St-Germain,Roma,2015,Italian
4,4,Radja Nainggolan,BEL,M,1.75,65,04-05-88,Antwerp,Cagliari,Roma,2015,Italian
5,5,Leandro Castán,BRA,D,1.85,78,05-11-86,Jaú,Corinthians,Roma,2015,Italian
6,6,Kevin Strootman,NED,M,1.86,78,13-02-90,Ridderkerk,PSV Eindhoven,Roma,2015,Italian
8,8,Diego Perotti,ARG,F,1.79,70,26-07-88,Moreno,Genoa,Roma,2015,Italian
9,9,Edin Deko,BIH,F,1.93,84,17-03-86,Doboj,Manchester C,Roma,2015,Italian
10,10,Francesco Totti,ITA,F,1.80,80,27-09-76,Rome,None,Roma,2015,Italian
11,11,Mohamed Salah,EGY,M,1.75,72,15-06-92,Basyoun,Chelsea,Roma,2015,Italian
13,13,Maicon,BRA,D,1.84,77,26-07-81,Novo Hamburgo,Manchester C,Roma,2015,Italian
14,14,Iago Falqué,ESP,M,1.74,69,04-01-90,Vigo,Genoa,Roma,2015,Italian
15,15,Miralem Pjanić,BIH,M,1.80,74,02-04-90,Tuzla,Lyon,Roma,2015,Italian
16,16,Daniele De Rossi,ITA,M,1.84,83,24-07-83,Rome,None,Roma,2015,Italian
18,18,Ezequiel Ponce,ARG,F,1.76,72,29-03-97,Rosario,Newell's Old Boys,Roma,2015,Italian
20,20,Seydou Keita,MLI,M,1.83,77,16-01-80,Bamako,Valencia,Roma,2015,Italian
21,21,William Vainqueur,FRA,M,1.79,73,19-11-88,Neuilly-sur-Marne,Dynamo Moscow,Roma,2015,Italian
22,22,Stephan El Shaarawy,ITA,F,1.78,72,27-10-92,Savona,Milan,Roma,2015,Italian
23,23,Norbert Gyömbér,SVK,D,1.89,74,03-07-92,Revúca,Catania,Roma,2015,Italian
24,24,Alessandro Florenzi,ITA,M,1.73,66,11-03-91,Rome,None,Roma,2015,Italian
25,25,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Arsenal,Roma,2015,Italian
26,26,Morgan De Sanctis,ITA,G,1.90,82,26-03-77,Guardiagrele,Napoli,Roma,2015,Italian
33,33,Emerson Palmieri,BRA,D,1.76,63,03-08-94,Santos,Santos,Roma,2015,Italian
35,35,Vasilis Torosidis,GRE,D,1.85,80,10-06-85,Xanthi,Olympiakos,Roma,2015,Italian
41,44,Konstantinos Manolas,GRE,D,1.89,83,14-06-91,Naxos,Olympiakos,Roma,2015,Italian
42,48,Salih Uçan,TUR,M,1.82,65,06-01-94,Marmaris,Fenerbahçe,Roma,2015,Italian
43,51,Silvio Anočić,CRO,D,1.78,80,10-09-97,Valpovo,Osijek,Roma,2015,Italian
44,52,Lorenzo Di Livio,ITA,M,1.76,72,11-01-97,Turin,None,Roma,2015,Italian
45,53,Christian D'Urso,ITA,M,1.78,70,26-07-97,Rieti,None,Roma,2015,Italian
46,54,Lorenzo Vasco,ITA,M,,,19-06-97,Aprilia,None,Roma,2015,Italian
47,55,Eros De Santis,ITA,D,1.83,76,30-10-97,Tivoli,None,Roma,2015,Italian
48,57,José Machín Dicombo,EQG,M,1.84,76,14-08-96,Bata,Málaga B,Roma,2015,Italian
49,59,Ionuţ Pop,ROU,G,1.85,74,01-08-97,Oradea,Bihor Oradea,Roma,2015,Italian
50,87,Ervin Zukanović,BIH,D,1.90,85,11-02-87,Sarajevo,Sampdoria,Roma,2015,Italian
51,91,Riccardo Marchizza,ITA,D,1.85,80,26-03-98,Rome,None,Roma,2015,Italian
52,92,Edoardo Soleri,ITA,F,1.94,75,19-10-97,Rome,Futbolclub,Roma,2015,Italian
53,93,Marco Tumminello,ITA,F,1.85,70,06-11-98,Erice,None,Roma,2015,Italian
54,95,Elio Capradossi,ITA,D,1.85,78,11-03-96,Kampala,None,Roma,2015,Italian
55,97,Umar Sadiq,NGA,F,1.92,79,02-02-97,Lagos,Spezia,Roma,2015,Italian
56,98,Lorenzo Crisanto,ITA,G,1.87,75,20-04-98,Prato,None,Roma,2015,Italian
57,99,Abdullahi Nura,NGA,D,1.82,72,17-08-97,Kaduna,Spezia,Roma,2015,Italian
1,1,Christian Puggioni,ITA,G,1.87,80,17-01-81,Genoa,Chievo Verona,Sampdoria,2015,Italian
2,2,Emiliano Viviano,ITA,G,1.95,88,01-12-85,Fiesole,Palermo,Sampdoria,2015,Italian
3,3,Djamel Mesbah,ALG,D,1.79,72,09-10-84,Zighoud Youcef,Parma,Sampdoria,2015,Italian
4,4,Niklas Moisander,FIN,D,1.83,77,29-09-85,Turku,Ajax,Sampdoria,2015,Italian
5,5,Mattia Cassani,ITA,D,1.84,75,26-08-83,Borgomanero,Parma,Sampdoria,2015,Italian
7,7,Fernando,BRA,M,1.75,80,03-03-92,Erechim,Shakhtar Donetsk,Sampdoria,2015,Italian
8,8,Edgar Barreto,PAR,M,1.82,77,15-07-84,Asunción,Palermo,Sampdoria,2015,Italian
9,9,Alejandro Rodríguez,ESP,F,1.80,79,30-07-91,Barcelona,Cesena,Sampdoria,2015,Italian
10,10,Joaquín Correa,ARG,M,1.88,76,13-08-94,Juan Bautista Alberdi,Estudiantes (LP),Sampdoria,2015,Italian
11,11,Dodô,BRA,D,1.77,69,06-02-92,Campinas,Roma,Sampdoria,2015,Italian
13,13,Pedro Pereira,POR,D,1.74,70,22-01-98,Lisbon,Benfica,Sampdoria,2015,Italian
16,16,Andrea Ranocchia,ITA,D,1.95,80,16-02-88,Assisi,Internazionale,Sampdoria,2015,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Fiorentina,Sampdoria,2015,Italian
18,18,Lazaros Christodoulopoulos,GRE,M,1.83,77,19-12-86,Thessaloniki,Verona,Sampdoria,2015,Italian
20,20,Nenad Krstičić,SRB,M,1.82,75,03-07-90,Belgrade,OFK Belgrade,Sampdoria,2015,Italian
21,21,Roberto Soriano,ITA,M,1.81,76,08-02-91,Darmstadt,Bayern Munich,Sampdoria,2015,Italian
22,22,Jacopo Sala,ITA,M,1.83,75,05-12-91,Bergamo,Verona,Sampdoria,2015,Italian
23,23,Modibo Diakité,FRA,D,1.92,88,02-03-87,Bourg-la-Reine,Frosinone,Sampdoria,2015,Italian
24,24,Luis Muriel,COL,F,1.78,79,16-04-91,Santo Tomás,Udinese,Sampdoria,2015,Italian
25,25,Ricardo Álvarez,ARG,M,1.88,84,12-04-88,Capital Federal,Internazionale,Sampdoria,2015,Italian
26,26,Matías Silvestre,ARG,D,1.84,78,25-09-84,Capital Federal,Internazionale,Sampdoria,2015,Italian
27,27,Fabio Quagliarella,ITA,F,1.80,79,31-01-83,Castellammare di Stabia,Torino,Sampdoria,2015,Italian
28,28,Giacomo Calò,ITA,M,,,05-02-97,Trieste,None,Sampdoria,2015,Italian
29,29,Lorenzo De Silvestri,ITA,D,1.85,78,23-05-88,Rome,Fiorentina,Sampdoria,2015,Italian
37,37,Milan kriniar,SVK,D,1.87,80,11-02-95,iar nad Hronom,MK ilina,Sampdoria,2015,Italian
41,57,Alberto Brignoli,ITA,G,1.87,74,19-08-91,Trescore Balneario,Juventus,Sampdoria,2015,Italian
42,77,Carlos Carbonero,COL,M,1.79,73,25-07-90,Bogotá,Fénix,Sampdoria,2015,Italian
43,95,Dávid Ivan,SVK,M,1.73,68,26-02-95,Bratislava,Nitra,Sampdoria,2015,Italian
44,96,Samuele Massolo,ITA,G,1.85,76,05-04-96,La Spezia,None,Sampdoria,2015,Italian
