,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
17,17,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Berne,Stuttgart,Internazionale,2012,Italian
18,18,Tommaso Rocchi,ITA,F,1.77,71,19-09-77,Venice,Lazio,Internazionale,2012,Italian
19,19,Esteban Cambiasso,ARG,M,1.77,78,18-08-80,Buenos Aires,Real Madrid,Internazionale,2012,Italian
20,20,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,None,Internazionale,2012,Italian
21,21,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Napoli,Internazionale,2012,Italian
22,22,Diego Milito,ARG,F,1.83,78,12-06-79,Bernal,Genoa,Internazionale,2012,Italian
23,23,Andrea Ranocchia,ITA,D,1.90,80,16-02-88,Assisi,Genoa,Internazionale,2012,Italian
24,24,Marco Benassi,ITA,M,1.83,80,08-09-94,Modena,Modena,Internazionale,2012,Italian
25,25,Walter Samuel,ARG,D,1.83,83,23-03-78,Firmat,Real Madrid,Internazionale,2012,Italian
26,26,Christian Chivu,ROU,D,1.84,81,26-10-80,Reşiţa,Roma,Internazionale,2012,Italian
27,27,Vid Belec,SVN,G,1.93,87,06-06-90,Maribor,Maribor,Internazionale,2012,Italian
28,28,Simone Pasa,ITA,M,1.85,77,21-01-94,Montebelluna,None,Internazionale,2012,Italian
30,30,Juan Pablo Carrizo,ARG,G,1.87,87,06-05-84,Villa Constitución,Lazio,Internazionale,2012,Italian
31,31,Álvaro Pereira,URU,M,1.85,80,28-11-85,Montevideo,FC Porto,Internazionale,2012,Italian
33,33,Ibrahima Mbaye,SEN,D,1.87,70,19-11-94,Guédiawaye,None,Internazionale,2012,Italian
40,40,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,Internacional,Internazionale,2012,Italian
41,42,Jonathan,BRA,D,1.70,72,27-02-86,Conselheiro Lafaiete,Cruzeiro,Internazionale,2012,Italian
42,45,Francesco Forte,ITA,F,1.85,75,01-05-93,Rome,Pisa,Internazionale,2012,Italian
43,47,Matteo Colombi,ITA,F,1.89,86,13-06-94,Broni,Piacenza,Internazionale,2012,Italian
44,48,Andrea Bandini,ITA,D,1.76,72,16-02-94,Milan,None,Internazionale,2012,Italian
45,49,Giovanni Terrani,ITA,F,1.80,76,12-10-94,Vigevano,None,Internazionale,2012,Italian
46,50,Gennaro Acampora,ITA,M,1.76,72,29-03-94,Naples,Spezia,Internazionale,2012,Italian
47,54,Isaac Donkor,GHA,D,1.80,70,15-08-95,Kumasi,Padova,Internazionale,2012,Italian
48,55,Yuto Nagatomo,JPN,D,1.70,65,12-09-86,Ehime,Cesena,Internazionale,2012,Italian
49,60,Niccolò Belloni,ITA,M,1.76,68,10-07-94,Massa Carrara,Spezia,Internazionale,2012,Italian
50,61,Luca Garritano,ITA,F,1.74,64,11-02-94,Cosenza,Cesena,Internazionale,2012,Italian
51,62,Marco Ferrara,ITA,D,1.78,72,05-05-94,Milan,Pavia,Internazionale,2012,Italian
52,63,Lukas Spendlhofer,AUT,D,1.87,82,02-06-93,Neunkirchen,AKA St. Pölten,Internazionale,2012,Italian
53,77,Raffaele Di Gennaro,ITA,G,1.86,80,03-10-93,Saronno,None,Internazionale,2012,Italian
54,90,Patrick Olsen,DEN,M,1.78,75,23-04-94,Copenhagen,Brøndby,Internazionale,2012,Italian
55,94,Raffaele Dalle Vedove,ITA,G,,,28-02-94,Pordenone,None,Internazionale,2012,Italian
56,99,Antonio Cassano,ITA,F,1.75,78,12-07-82,Bari,Milan,Internazionale,2012,Italian
1,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Parma,Juventus,2012,Italian
3,3,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Fiorentina,Juventus,2012,Italian
4,4,Martín Cáceres,URU,D,1.82,77,07-04-87,Montevideo,Sevilla,Juventus,2012,Italian
6,6,Paul Pogba,FRA,M,1.85,80,15-03-93,Lagny-sur-Marne,Manchester U,Juventus,2012,Italian
7,7,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Udinese,Juventus,2012,Italian
8,8,Claudio Marchisio,ITA,M,1.79,66,19-01-86,Cercola,None,Juventus,2012,Italian
9,9,Mirko Vučinić,MNE,F,1.86,77,01-10-83,Nikić,Roma,Juventus,2012,Italian
11,11,Paolo De Ceglie,ITA,M,1.84,75,17-09-86,Aosta,None,Juventus,2012,Italian
12,12,Sebastian Giovinco,ITA,F,1.64,62,26-01-87,Turin,Parma,Juventus,2012,Italian
13,13,Federico Peluso,ITA,D,1.86,73,20-01-84,Rome,Atalanta,Juventus,2012,Italian
15,15,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole,Wolfsburg,Juventus,2012,Italian
17,17,Nicklas Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen,Arsenal,Juventus,2012,Italian
18,18,Nicolas Anelka,FRA,F,1.85,77,14-03-79,Versailles,Shanghai Shenhua,Juventus,2012,Italian
19,19,Leonardo Bonucci,ITA,D,1.90,82,01-05-87,Viterbo,Bari,Juventus,2012,Italian
20,20,Simone Padoin,ITA,M,1.79,73,18-03-84,Gemona del Friuli,Atalanta,Juventus,2012,Italian
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Milan,Juventus,2012,Italian
22,22,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Udinese,Juventus,2012,Italian
23,23,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago,Bayer Leverkusen,Juventus,2012,Italian
24,24,Emanuele Giaccherini,ITA,M,1.67,60,05-05-85,Talla,Cesena,Juventus,2012,Italian
26,26,Stephan Lichtsteiner,SUI,D,1.81,69,16-01-84,Adligenswil,Lazio,Juventus,2012,Italian
27,27,Fabio Quagliarella,ITA,F,1.82,73,31-01-83,Castellamare di Stabia,Napoli,Juventus,2012,Italian
30,30,Marco Storari,ITA,G,1.87,76,07-01-77,Pisa,Milan,Juventus,2012,Italian
31,31,Laurenţiu Brănescu,ROU,G,1.92,86,30-03-94,Râmnicu Vâlcea,CSM Râmnicu-Vâlcea,Juventus,2012,Italian
32,32,Alessandro Matri,ITA,F,1.83,80,15-08-84,Sant'Angelo Lodigiano,Cagliari,Juventus,2012,Italian
33,33,Mauricio Isla,CHI,D,1.76,75,12-06-88,Buin,Udinese,Juventus,2012,Italian
34,34,Rubinho,BRA,G,1.86,82,04-08-82,Guarulhos,Palermo,Juventus,2012,Italian
35,35,Stefano Beltrame,ITA,F,1.83,70,08-02-93,Biella,Novara,Juventus,2012,Italian
36,36,Daniele Rugani,ITA,D,1.88,78,29-07-94,Sesto di Moriano,Empoli,Juventus,2012,Italian
37,37,Andrea Schiavone,ITA,M,1.80,76,25-02-93,Turin,None,Juventus,2012,Italian
38,38,Pol García Tena,ESP,D,1.85,71,18-02-95,Terrassa,Barcelona,Juventus,2012,Italian
39,39,Luca Marrone,ITA,M,1.86,75,28-03-90,Turin,None,Juventus,2012,Italian
40,40,Elvis Kabashi,ALB,M,1.77,70,20-02-94,Massa,Empoli,Juventus,2012,Italian
41,41,Federico Gagliardini,ITA,G,,,24-01-94,Ancona,None,Juventus,2012,Italian
1,1,Albano Bizzarri,ARG,G,1.93,89,09-11-77,Etruria,Catania,Lazio,2012,Italian
2,2,Michaël Ciani,FRA,D,1.89,88,06-04-84,Paris,Bordeaux,Lazio,2012,Italian
3,3,André Dias,BRA,D,1.84,80,15-05-79,São Bernardo do Campo,São Paulo,Lazio,2012,Italian
4,4,Luca Crecco,ITA,M,1.83,77,06-09-95,Rome,None,Lazio,2012,Italian
6,6,Stefano Mauri,ITA,M,1.84,77,08-01-80,Monza,Udinese,Lazio,2012,Italian
7,7,Ederson,BRA,M,1.81,74,13-01-86,Parapua,Lyon,Lazio,2012,Italian
8,8,Hernanes,BRA,M,1.80,76,29-05-85,Recife,São Paulo,Lazio,2012,Italian
10,10,Mauro Zárate,ARG,F,1.76,76,18-03-87,Haedo,Al Sadd,Lazio,2012,Italian
11,11,Miroslav Klose,GER,F,1.82,81,09-06-78,Opole,Bayern Munich,Lazio,2012,Italian
14,14,Balde Diao Keita,SEN,F,1.84,80,08-03-95,Arbucias,Barcelona,Lazio,2012,Italian
15,15,Álvaro González,URU,M,1.75,72,29-10-84,Montevideo,Defensor Sporting,Lazio,2012,Italian
17,17,Bruno Pereirinha,POR,M,1.73,68,02-03-88,Rio de Mouro,Sporting CP,Lazio,2012,Italian
18,18,Libor Kozák,CZE,F,1.93,82,30-05-89,Brumov-Bylnice,SFC Opava,Lazio,2012,Italian
19,19,Senad Lulić,BIH,M,1.83,76,18-01-86,Jablanica,Young Boys,Lazio,2012,Italian
20,20,Giuseppe Biava,ITA,D,1.80,73,08-05-77,Seriate,Genoa,Lazio,2012,Italian
21,21,Modibo Diakité,FRA,D,1.92,84,02-03-87,Bourg-la-Reine,Pescara,Lazio,2012,Italian
22,22,Federico Marchetti,ITA,G,1.86,76,07-02-83,Bassano del Grappa,Cagliari,Lazio,2012,Italian
23,23,Ogenyi Onazi,NGA,M,1.70,73,25-12-92,Benue,My People FC,Lazio,2012,Italian
24,24,Cristian Ledesma,ITA,M,1.80,70,24-09-82,Buenos Aires,Lecce,Lazio,2012,Italian
25,25,Antonio Rozzi,ITA,F,1.80,76,28-05-94,Rome,None,Lazio,2012,Italian
26,26,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2012,Italian
27,27,Lorik Cana,ALB,M,1.86,86,27-07-83,Pristina,Galatasaray,Lazio,2012,Italian
28,28,Louis Saha,FRA,F,1.84,75,08-08-78,Paris,Sunderland,Lazio,2012,Italian
29,29,Abdoulay Konko,FRA,M,1.82,71,09-03-84,Marseille,Genoa,Lazio,2012,Italian
32,32,Cristian Brocchi,ITA,M,1.71,70,30-01-76,Milan,Milan,Lazio,2012,Italian
33,33,Marius Stankevičius,LTU,M,1.89,83,15-07-81,Kaunas,Sampdoria,Lazio,2012,Italian
38,38,Danilo Cataldi,ITA,M,1.80,70,06-08-94,Rome,None,Lazio,2012,Italian
39,39,Luis Pedro Cavanda,BEL,D,1.80,76,02-01-91,Luanda,None,Lazio,2012,Italian
41,41,Gonzalo Barreto,URU,F,1.74,71,22-01-92,Montevideo,Danubio,Lazio,2012,Italian
42,43,Claudio Andreoli,ITA,D,,,01-04-94,Rome,None,Lazio,2012,Italian
43,44,Tiziano Scarfagna,ITA,G,1.88,82,26-01-94,Rome,None,Lazio,2012,Italian
44,46,Aurimas Vilkaitis,LTU,D,1.90,85,11-02-93,Jonava,FBK Kaunas,Lazio,2012,Italian
45,47,Fabrizio Bianchi,ITA,D,,,20-07-95,,None,Lazio,2012,Italian
46,48,Jader Carta,ITA,D,,,01-02-95,,None,Lazio,2012,Italian
47,49,Lorenzo Filippini,ITA,D,1.83,76,28-07-95,Rome,None,Lazio,2012,Italian
48,50,Cristiano Lombardi,ITA,F,1.79,73,19-08-95,Viterbo,None,Lazio,2012,Italian
49,51,Tommaso Mazzei,ITA,M,,,02-01-95,Rome,None,Lazio,2012,Italian
50,52,Lorenzo Pace,ITA,M,,,10-03-95,,None,Lazio,2012,Italian
51,53,Lorenzo Silvagni,ITA,F,,,23-01-95,Frascati,None,Lazio,2012,Italian
52,54,Franco Smacchia,ITA,G,,,29-03-95,,None,Lazio,2012,Italian
53,55,Guido Guerrieri,ITA,G,1.84,78,25-02-96,Rome,None,Lazio,2012,Italian
54,56,Riccardo Serpieri,ITA,D,1.83,77,15-02-94,Rome,None,Lazio,2012,Italian
55,87,Antonio Candreva,ITA,M,1.80,72,28-02-87,Rome,Udinese,Lazio,2012,Italian
56,94,Milo Antić,SRB,M,1.85,79,28-10-94,Vranje,Grasshoppers,Lazio,2012,Italian
57,95,Thomas Strakosha,ALB,G,1.86,78,19-03-95,Kastriot,Panionios,Lazio,2012,Italian
58,96,Mamadou Tounkara,SEN,F,1.86,80,19-01-96,Blanes,Barcelona,Lazio,2012,Italian
59,99,Sergio Floccari,ITA,F,1.78,74,12-11-81,Vibo Valentia,Genoa,Lazio,2012,Italian
1,1,Marco Amelia,ITA,G,1.87,78,02-04-82,Frascati,Genoa,Milan,2012,Italian
2,2,Mattia De Sciglio,ITA,D,1.81,68,20-10-92,Milan,None,Milan,2012,Italian
4,4,Sulley Muntari,GHA,M,1.79,76,27-07-84,Konongo,Internazionale,Milan,2012,Italian
5,5,Philippe Mexès,FRA,D,1.87,84,30-03-82,Toulouse,Roma,Milan,2012,Italian
7,7,Robinho,BRA,F,1.72,60,25-01-84,São Vicente,Manchester C,Milan,2012,Italian
8,8,Antonio Nocerino,ITA,M,1.78,76,09-04-85,Naples,Palermo,Milan,2012,Italian
10,10,Kevin-Prince Boateng,GHA,M,1.85,86,06-03-87,Berlin,Genoa,Milan,2012,Italian
11,11,Giampaolo Pazzini,ITA,F,1.80,74,02-08-84,Monsummano,Internazionale,Milan,2012,Italian
12,12,Bakaye Traoré,MLI,M,1.85,74,06-03-85,Bondy,Nancy,Milan,2012,Italian
14,14,Bartosz Salamon,POL,M,1.93,79,01-05-91,Poznań,Brescia,Milan,2012,Italian
16,16,Mathieu Flamini,FRA,M,1.78,67,07-03-84,Marseille,Arsenal,Milan,2012,Italian
17,17,Cristián Zapata,COL,D,1.86,78,30-09-86,Padilla Cauca,Villarreal,Milan,2012,Italian
18,18,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Fiorentina,Milan,2012,Italian
19,19,Mbaye Niang,FRA,F,1.84,74,19-12-94,Meulan,Caen,Milan,2012,Italian
20,20,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Torino,Milan,2012,Italian
21,21,Kévin Constant,GUI,M,1.84,78,15-05-87,Fréjus,Genoa,Milan,2012,Italian
22,22,Bojan Krkić,ESP,F,1.70,65,28-08-90,Linyola,Roma,Milan,2012,Italian
23,23,Massimo Ambrosini,ITA,M,1.82,72,29-05-77,Pesaro,Cesena,Milan,2012,Italian
25,25,Daniele Bonera,ITA,D,1.83,74,31-05-81,Brescia,Parma,Milan,2012,Italian
32,32,Christian Abbiati,ITA,G,1.91,92,08-07-77,Milan,Monza,Milan,2012,Italian
34,34,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Manchester C,Milan,2012,Italian
35,35,Dídac,ESP,D,1.86,81,09-06-89,Mataró,Espanyol,Milan,2012,Italian
36,36,Bryan Cristante,ITA,M,1.86,82,03-03-95,San Vito al Tagliamento,None,Milan,2012,Italian
37,37,Andrea Petagna,ITA,F,1.88,80,30-06-95,Trieste,None,Milan,2012,Italian
41,45,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Manchester C,Milan,2012,Italian
42,56,Simone Ganz,ITA,F,1.75,67,21-09-93,Genoa,None,Milan,2012,Italian
43,59,Gabriel Vasconcellos,BRA,G,1.93,89,27-09-92,Unaí,Cruzeiro,Milan,2012,Italian
44,60,Davide Narduzzo,ITA,G,1.81,83,16-08-94,Pordenone,None,Milan,2012,Italian
45,61,Lazar Petković,SRB,G,1.91,72,17-04-95,Novi Sad,Vojvodina,Milan,2012,Italian
46,76,Mario Yepes,COL,D,1.87,79,13-01-76,Cali,Chievo Verona,Milan,2012,Italian
47,77,Luca Antonini,ITA,D,1.82,70,04-02-82,Milan,Empoli,Milan,2012,Italian
48,81,Cristian Zaccardo,ITA,D,1.84,74,21-12-81,Formigine,Parma,Milan,2012,Italian
49,92,Stephan El Shaarawy,ITA,M,1.78,72,27-10-92,Savona,Genoa,Milan,2012,Italian
1,1,Morgan De Sanctis,ITA,G,1.90,86,26-03-77,Guardiagrele,Sevilla,Napoli,2012,Italian
2,2,Gianluca Grava,ITA,D,1.72,68,07-03-77,Caserta,Catanzaro,Napoli,2012,Italian
4,4,Marco Donadel,ITA,M,1.79,73,21-04-83,Conegliano Veneto,Fiorentina,Napoli,2012,Italian
5,5,Miguel Angel Britos,URU,D,1.88,82,17-07-85,Montevideo,Bologna,Napoli,2012,Italian
6,6,Rolando,POR,D,1.89,77,31-08-85,São Vicente,FC Porto,Napoli,2012,Italian
7,7,Edinson Cavani,URU,F,1.84,71,14-02-87,Montevideo,Palermo,Napoli,2012,Italian
9,9,Emanuele Calaiò,ITA,F,1.79,72,08-01-82,Palermo,Siena,Napoli,2012,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2012,Italian
12,12,Diamante Crispino,ITA,G,1.88,80,05-09-94,Caserta,None,Napoli,2012,Italian
13,13,Omar El Kaddouri,BEL,M,1.86,72,21-08-90,Brussels,Brescia,Napoli,2012,Italian
14,14,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Sampdoria,Napoli,2012,Italian
15,15,Roberto Colombo,ITA,G,1.90,80,24-08-75,Monza,Triestina,Napoli,2012,Italian
16,16,Giandomenico Mesto,ITA,M,1.80,65,25-05-82,Modugno,Genoa,Napoli,2012,Italian
17,17,Marek Hamík,SVK,M,1.83,73,27-07-87,Banská Bystrica,Brescia,Napoli,2012,Italian
18,18,Camilo Zuñiga,COL,D,1.72,72,14-12-85,Chigorodó,Siena,Napoli,2012,Italian
19,19,Goran Pandev,MKD,F,1.84,75,27-07-83,Strumica,Internazionale,Napoli,2012,Italian
20,20,Blerim Dzemaili,SUI,M,1.79,73,12-04-86,Tetovo,Parma,Napoli,2012,Italian
22,22,Antonio Rosati,ITA,G,1.94,88,26-06-83,Tivoli,Lecce,Napoli,2012,Italian
24,24,Lorenzo Insigne,ITA,F,1.63,59,04-06-91,Frattamaggiore,None,Napoli,2012,Italian
25,25,Josip Radoević,CRO,M,1.80,73,03-04-94,Split,Hajduk Split,Napoli,2012,Italian
27,27,Pablo Armero,COL,D,1.74,71,02-11-86,Tumaco,Udinese,Napoli,2012,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Parma,Napoli,2012,Italian
40,40,Emanuele Allegra,ITA,D,1.82,73,06-05-94,Scafati,None,Napoli,2012,Italian
41,41,Daniele Celiento,ITA,D,1.82,74,06-08-94,Naples,None,Napoli,2012,Italian
42,42,Roberto Insigne,ITA,F,1.71,65,11-05-94,Naples,None,Napoli,2012,Italian
43,43,Giuseppe Palma,ITA,M,,,20-01-94,Naples,None,Napoli,2012,Italian
44,44,Giuseppe Nicolao,ITA,D,1.78,67,05-03-94,Nocera Inferiore,None,Napoli,2012,Italian
45,45,Francesco Savarise,ITA,D,,,21-04-94,Massa di Somma,None,Napoli,2012,Italian
46,55,Alessandro Gamberini,ITA,D,1.85,78,27-08-81,Bologna,Fiorentina,Napoli,2012,Italian
47,85,Valon Behrami,SUI,M,1.85,78,19-04-85,Mitrovica,Fiorentina,Napoli,2012,Italian
48,86,Soma Novothny,HUN,F,1.85,79,16-06-94,Veszprém,Veszprém,Napoli,2012,Italian
49,88,Gökhan Inler,SUI,M,1.82,77,27-06-84,Olten,Udinese,Napoli,2012,Italian
50,94,Giuseppe Fornito,ITA,M,1.77,65,06-09-94,Trebisacce,None,Napoli,2012,Italian
2,2,Andrea Mantovani,ITA,D,1.85,79,22-06-84,Turin,Chievo Verona,Palermo,2012,Italian
3,3,Salvatore Aronica,ITA,D,1.82,77,20-01-78,Palermo,Napoli,Palermo,2012,Italian
5,5,Edgar Barreto,PAR,M,1.82,77,15-07-84,Asunción,Atalanta,Palermo,2012,Italian
6,6,Ezequiel Muñoz,ARG,D,1.85,83,08-10-90,Pergamino,Boca Juniors,Palermo,2012,Italian
7,7,Nicolas Viola,ITA,M,1.80,75,12-10-89,Taurianova,Reggina,Palermo,2012,Italian
8,8,Andrea Dossena,ITA,D,1.80,77,11-09-81,Lodi,Napoli,Palermo,2012,Italian
9,9,Paulo Dybala,ARG,F,1.76,68,15-11-93,Laguna Larga,Instituto (Córdoba),Palermo,2012,Italian
10,10,Fabrizio Miccoli,ITA,F,1.68,64,27-06-79,Nardò,Juventus,Palermo,2012,Italian
11,11,Abel Hernández,URU,F,1.85,73,08-08-90,Pando,Peñarol,Palermo,2012,Italian
12,12,Andrea Fulignati,ITA,G,1.89,77,31-10-94,Empoli,Sestese,Palermo,2012,Italian
14,14,Anselmo,BRA,M,1.82,78,20-02-89,São Paulo,Genoa,Palermo,2012,Italian
16,16,Diego Fabbrini,ITA,F,1.81,66,31-07-90,San Giuliano Terme,Udinese,Palermo,2012,Italian
17,17,Mauro Boselli,ARG,F,1.83,75,22-05-85,Capital Federal,Wigan Ath,Palermo,2012,Italian
18,18,Alejandro Faurlín,ARG,M,1.85,79,09-08-86,Rosario,QPR,Palermo,2012,Italian
19,19,Mauricio Sperduti,ARG,M,1.80,73,16-02-86,Rosario,Newell's Old Boys,Palermo,2012,Italian
20,20,Egidio Arévalo,URU,M,1.69,71,01-01-82,Paysandú,Tijuana,Palermo,2012,Italian
22,22,Nélson,POR,D,1.72,65,10-06-83,Praia,Betis,Palermo,2012,Italian
23,23,Massimo Donati,ITA,M,1.86,75,26-03-81,Sedegliano,Bari,Palermo,2012,Italian
24,24,Cephas Malele,SUI,F,1.82,76,08-01-94,Buco-Zau,Zürich,Palermo,2012,Italian
25,25,Steve von Bergen,SUI,D,1.81,76,10-06-83,Neuchâtel,Genoa,Palermo,2012,Italian
27,27,Josip Iličić,SVN,M,1.89,73,29-01-88,Prijedor,Maribor,Palermo,2012,Italian
28,28,Jasmin Kurtić,SVN,M,1.86,88,10-01-89,Črnomelj,Gorica,Palermo,2012,Italian
29,29,Santiago García,ARG,D,1.89,76,08-07-88,Rosario,Rosario Central,Palermo,2012,Italian
30,30,Giacomo Brichetto,ITA,G,1.94,83,09-05-83,Genoa,Novara,Palermo,2012,Italian
33,33,Mauro Formica,ARG,M,1.76,64,04-04-88,Rosario,Blackburn R,Palermo,2012,Italian
41,50,Giulio Sanseverino,ITA,F,1.72,62,10-02-94,Palermo,None,Palermo,2012,Italian
42,51,Mauro Bollino,ITA,F,1.71,67,31-12-94,Palermo,None,Palermo,2012,Italian
43,52,Stefano Cerniglia,ITA,M,,,22-01-94,Palermo,None,Palermo,2012,Italian
44,53,Davide Monteleone,ITA,D,1.86,80,25-09-95,Palermo,None,Palermo,2012,Italian
45,54,Stefano Sorrentino,ITA,G,1.86,84,28-03-79,Cava dei Tirreni,Chievo Verona,Palermo,2012,Italian
46,55,Edoardo Goldaniga,ITA,D,1.88,79,02-11-93,Milan,Pergolettese,Palermo,2012,Italian
47,56,Jevrem Kosnić,SRB,M,1.90,82,28-04-93,Belgrade,Rad,Palermo,2012,Italian
48,57,David Aquino,PAR,D,,,13-01-94,Caaguazú,Nacional [PAR],Palermo,2012,Italian
49,58,Davide Petermann,ITA,M,1.85,78,25-12-94,Rome,Siena,Palermo,2012,Italian
50,89,Michel Morganella,SUI,D,1.83,74,17-05-89,Martigny,Novara,Palermo,2012,Italian
51,99,Francesco Benussi,ITA,G,1.88,80,15-10-81,Mestre,Lecce,Palermo,2012,Italian
1,1,Nicola Pavarini,ITA,G,1.90,81,24-02-74,Brescia,Siena,Parma,2012,Italian
2,2,Álvaro Ampuero,PER,M,1.83,76,25-09-92,Lima,Universitario de Deportes,Parma,2012,Italian
3,3,Emilio MacEachen,URU,D,1.83,76,05-04-92,Artigas,Peñarol,Parma,2012,Italian
4,4,Stefano Morrone,ITA,M,1.78,71,26-10-78,Cosenza,Livorno,Parma,2012,Italian
5,5,Djamel Mesbah,ALG,M,1.79,72,09-10-84,Annecy,Milan,Parma,2012,Italian
6,6,Alessandro Lucarelli,ITA,D,1.82,78,22-07-77,Livorno,Genoa,Parma,2012,Italian
7,7,Jonathan Ludovic Biabiany,FRA,F,1.75,70,28-04-88,Paris,Sampdoria,Parma,2012,Italian
8,8,Daniele Galloppa,ITA,M,1.80,71,15-05-85,Rome,Siena,Parma,2012,Italian
9,9,Ishak Belfodil,ALG,F,1.91,86,12-01-92,Algiers,Lyon,Parma,2012,Italian
10,10,Jaime Valdès Zapata,CHI,F,1.75,69,11-01-81,Santiago,Sporting CP,Parma,2012,Italian
11,11,Amauri,ITA,F,1.86,83,03-06-80,Carapicuíba,Fiorentina,Parma,2012,Italian
13,13,Fabiano Santacroce,ITA,D,1.81,72,24-08-86,Camaçari,Napoli,Parma,2012,Italian
14,14,Rodney Strasser,SLE,M,1.78,80,30-03-90,Freetown,Milan,Parma,2012,Italian
15,15,McDonald Mariga,KEN,M,1.87,80,04-04-87,Nairobi,Internazionale,Parma,2012,Italian
16,16,Marco Parolo,ITA,M,1.84,75,25-01-85,Gallarate,Cesena,Parma,2012,Italian
17,17,Raffaele Palladino,ITA,F,1.82,68,17-04-84,Mugnano di Napoli,Genoa,Parma,2012,Italian
18,18,Massimo Gobbi,ITA,D,1.83,79,31-10-80,Milan,Fiorentina,Parma,2012,Italian
19,19,Filippo Boniperti,ITA,M,1.78,71,27-09-91,Turin,Juventus,Parma,2012,Italian
20,20,Alberto Cerri,ITA,F,1.90,82,16-04-96,Parma,None,Parma,2012,Italian
21,21,Nicola Sansone,ITA,F,1.75,63,10-09-91,Foggia,Bayern Munich,Parma,2012,Italian
22,22,Floriano Vanzo,BEL,F,1.70,63,28-04-94,Maurage,Tubize,Parma,2012,Italian
23,23,Manuel Arteaga,VEN,F,1.85,72,10-06-94,Maracaibo,Zulia,Parma,2012,Italian
28,28,Yohan Benalouane,TUN,D,1.85,79,28-03-87,Bagnols-sur-Cèze,Cesena,Parma,2012,Italian
29,29,Gabriel Paletta,ARG,D,1.90,80,15-02-86,Longchamps,Boca Juniors,Parma,2012,Italian
31,31,Andrea Coda,ITA,D,1.88,81,25-04-85,Massa,Udinese,Parma,2012,Italian
32,32,Marco Marchionni,ITA,M,1.75,66,22-07-80,Monterotondo,Fiorentina,Parma,2012,Italian
40,40,Matteo Ferrari,ITA,G,,,05-04-94,Parma,None,Parma,2012,Italian
41,44,Daniele De Angelis,ITA,G,,,29-03-95,Parma,None,Parma,2012,Italian
42,77,Sotiris Ninis,GRE,M,1.73,69,03-04-90,Himara,Panathinaikos,Parma,2012,Italian
43,83,Antonio Mirante,ITA,G,1.88,78,08-07-83,Castellamare di Stabia,Sampdoria,Parma,2012,Italian
44,87,Aleandro Rosi,ITA,M,1.78,74,17-05-87,Rome,Roma,Parma,2012,Italian
45,91,Pavol Bajza,SVK,G,1.95,89,04-09-91,ilina,MFK Dubnica,Parma,2012,Italian
46,97,Francesco Anacoura,ITA,G,1.90,79,01-08-94,Milan,Pavia,Parma,2012,Italian
47,,Matteo Antonio Cincilla,ITA,G,1.88,80,24-10-94,Milan,Internazionale,Parma,2012,Italian
48,,Mohamed Lamine Traoré,GUI,D,1.75,69,13-10-91,Kindia,Crotone,Parma,2012,Italian
2,2,Damiano Zanon,ITA,D,1.77,73,02-09-83,L'Aquila,Celano,Pescara,2012,Italian
3,3,Per Krøldrup,DEN,D,1.87,82,31-07-79,Farso,Fiorentina,Pescara,2012,Italian
4,4,Emmanuel Cascione,ITA,M,1.87,77,22-09-83,Catanzaro,Reggina,Pescara,2012,Italian
5,5,Marco Capuano,ITA,D,1.85,80,14-10-91,Pescara,Torino,Pescara,2012,Italian
6,6,Luciano Zauri,ITA,M,1.78,75,20-01-78,Pescina,Lazio,Pescara,2012,Italian
7,7,Giuseppe Sculli,ITA,F,1.77,71,23-03-81,Locri,Lazio,Pescara,2012,Italian
8,8,Birkir Bjarnason,ISL,M,1.82,73,27-05-88,Akureyri,Standard Liège,Pescara,2012,Italian
9,9,Elvis Abbruscato,ITA,F,1.81,76,14-04-81,Reggio Emilia,Vicenza,Pescara,2012,Italian
10,10,Mervan Celik,SWE,M,1.77,68,26-05-90,Gothenburg,GAIS,Pescara,2012,Italian
