,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
32,32,Alberto Marchiori,ITA,D,1.92,82,11-05-93,Camposampietro,None,Genoa,2011,Italian
33,33,Juraj Kucka,SVK,M,1.86,84,26-02-87,Bojnice,Sparta Prague,Genoa,2011,Italian
34,34,Luka Krajnc,SVN,D,1.88,83,19-09-94,Maribor,Maribor,Genoa,2011,Italian
35,35,William,BRA,F,1.81,74,05-01-92,São Caetano do Sul,Corinthians,Genoa,2011,Italian
36,36,Matteo Meucci,ITA,M,,,03-07-93,Carrara,Carrarese,Genoa,2011,Italian
37,37,Orlando Held,ITA,F,,,03-03-94,Genoa,None,Genoa,2011,Italian
38,38,Luká Zima,CZE,G,1.96,86,09-01-94,Hradec Králové,Slavia Prague,Genoa,2011,Italian
41,73,Alessio Scarpi,ITA,G,1.88,81,19-04-73,Jesolo,Internazionale,Genoa,2011,Italian
42,81,Giuseppe Sculli,ITA,F,1.77,71,23-03-81,Locri,Lazio,Genoa,2011,Italian
43,82,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Fiorentina,Genoa,2011,Italian
44,88,Davide Biondini,ITA,M,1.78,67,24-01-83,Longiano,Cagliari,Genoa,2011,Italian
45,93,Stefano Sturaro,ITA,M,1.89,79,09-03-93,Sanremo,None,Genoa,2011,Italian
1,1,Júlio César,BRA,G,1.86,79,03-09-79,Rio de Janeiro,Chievo Verona,Internazionale,2011,Italian
2,2,Iván Córdoba,COL,D,1.73,70,11-08-76,Medellín,San Lorenzo,Internazionale,2011,Italian
4,4,Javier Zanetti,ARG,D,1.78,75,10-08-73,Buenos Aires,Banfield,Internazionale,2011,Italian
5,5,Dejan Stanković,SRB,M,1.81,75,11-09-78,Belgrade,Lazio,Internazionale,2011,Italian
6,6,Lúcio,BRA,D,1.88,84,08-05-78,Brasília,Bayern Munich,Internazionale,2011,Italian
7,7,Giampaolo Pazzini,ITA,F,1.80,74,02-08-84,Monsummano,Sampdoria,Internazionale,2011,Italian
9,9,Diego Forlán,URU,F,1.80,75,19-05-79,Montevideo,Atlético Madrid,Internazionale,2011,Italian
10,10,Wesley Sneijder,NED,M,1.70,67,09-06-84,Utrecht,Real Madrid,Internazionale,2011,Italian
11,11,Ricardo Álvarez,ARG,M,1.88,73,12-04-88,Capital Federal,Vélez Sarsfield,Internazionale,2011,Italian
12,12,Luca Castellazzi,ITA,G,1.92,89,19-07-75,Gorgonzola,Sampdoria,Internazionale,2011,Italian
13,13,Maicon,BRA,D,1.84,77,26-07-81,Criciúma,Monaco,Internazionale,2011,Italian
14,14,Fredy Guarín,COL,M,1.84,78,30-06-86,Puerto Boyaca,FC Porto,Internazionale,2011,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Sampdoria,Internazionale,2011,Italian
18,18,Andrea Poli,ITA,M,1.81,70,29-09-89,Vittorio Veneto,Sampdoria,Internazionale,2011,Italian
19,19,Esteban Cambiasso,ARG,M,1.77,78,18-08-80,Buenos Aires,Real Madrid,Internazionale,2011,Italian
20,20,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,None,Internazionale,2011,Italian
21,21,Paolo Orlandoni,ITA,G,1.86,78,12-08-72,Bolzano,Piacenza,Internazionale,2011,Italian
22,22,Diego Milito,ARG,F,1.83,78,12-06-79,Bernal,Genoa,Internazionale,2011,Italian
23,23,Andrea Ranocchia,ITA,D,1.90,80,16-02-88,Assisi,Genoa,Internazionale,2011,Italian
25,25,Walter Samuel,ARG,D,1.83,83,23-03-78,Firmat,Real Madrid,Internazionale,2011,Italian
26,26,Christian Chivu,ROU,D,1.84,81,26-10-80,Reşiţa,Roma,Internazionale,2011,Italian
28,28,Mauro Zárate,ARG,F,1.76,76,18-03-87,Haedo,Lazio,Internazionale,2011,Italian
30,30,Luc Castaignos,NED,F,1.88,78,27-02-92,Rotterdam,Feyenoord,Internazionale,2011,Italian
31,31,Matteo Antonio Cincilla,ITA,G,1.88,80,24-10-94,Milan,None,Internazionale,2011,Italian
33,33,Ibrahima Mbaye,SEN,D,1.87,70,19-11-94,Guédiawaye,None,Internazionale,2011,Italian
37,37,Marco Davide Faraoni,ITA,D,1.80,71,25-10-91,Bracciano,Lazio,Internazionale,2011,Italian
40,40,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,Internacional,Internazionale,2011,Italian
41,41,Alfred Duncan,GHA,M,1.78,78,10-03-93,Accra,None,Internazionale,2011,Italian
42,44,Matteo Bianchetti,ITA,D,1.89,80,17-03-93,Como,None,Internazionale,2011,Italian
43,48,Lorenzo Crisetig,ITA,M,1.84,74,20-01-93,Cividale Del Fruili,None,Internazionale,2011,Italian
44,55,Yuto Nagatomo,JPN,D,1.70,65,12-09-86,Ehime,Cesena,Internazionale,2011,Italian
45,72,Riccardo Melgrati,ITA,G,1.88,70,17-06-94,Monza,None,Internazionale,2011,Italian
46,81,Samuele Longo,ITA,F,1.85,77,12-01-92,Valdobbiadene,Treviso,Internazionale,2011,Italian
47,88,Marko Livaja,CRO,F,1.82,81,26-08-93,Split,Cesena,Internazionale,2011,Italian
48,91,Raffaele Di Gennaro,ITA,G,1.86,80,03-10-93,Saronno,None,Internazionale,2011,Italian
49,93,Daniel Bessa,BRA,M,1.73,,14-01-93,São Paulo,None,Internazionale,2011,Italian
50,94,Andrea Romano',ITA,M,1.78,71,23-07-93,Como,None,Internazionale,2011,Italian
51,95,Marek Kysela,CZE,D,1.90,80,10-07-92,Rokycany,Viktoria Plzeň,Internazionale,2011,Italian
52,96,Giovanni Terrani,ITA,F,1.80,76,12-10-94,Vigevano,None,Internazionale,2011,Italian
1,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Parma,Juventus,2011,Italian
3,3,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Fiorentina,Juventus,2011,Italian
4,4,Martín Cáceres,URU,D,1.82,77,07-04-87,Montevideo,Sevilla,Juventus,2011,Italian
6,6,Fabio Grosso,ITA,D,1.90,79,28-11-77,Rome,Lyon,Juventus,2011,Italian
7,7,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Udinese,Juventus,2011,Italian
8,8,Claudio Marchisio,ITA,M,1.79,66,19-01-86,Cercola,None,Juventus,2011,Italian
10,10,Alessandro Del Piero,ITA,F,1.73,73,09-11-74,Conegliano,Padova,Juventus,2011,Italian
11,11,Paolo De Ceglie,ITA,M,1.84,75,17-09-86,Aosta,None,Juventus,2011,Italian
13,13,Alex Manninger,AUT,G,1.88,84,04-06-77,Salzburg,Siena,Juventus,2011,Italian
14,14,Mirko Vučinić,MNE,F,1.86,77,01-10-83,Nikić,Roma,Juventus,2011,Italian
15,15,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole,Wolfsburg,Juventus,2011,Italian
17,17,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,Hamburg,Juventus,2011,Italian
18,18,Fabio Quagliarella,ITA,F,1.82,73,31-01-83,Castellamare di Stabia,Napoli,Juventus,2011,Italian
19,19,Leonardo Bonucci,ITA,D,1.90,82,01-05-87,Viterbo,Bari,Juventus,2011,Italian
20,20,Simone Padoin,ITA,M,1.79,73,18-03-84,Gemona del Friuli,Atalanta,Juventus,2011,Italian
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Milan,Juventus,2011,Italian
22,22,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago,Bayer Leverkusen,Juventus,2011,Italian
23,23,Marco Borriello,ITA,F,1.80,73,18-06-82,Naples,Roma,Juventus,2011,Italian
24,24,Emanuele Giaccherini,ITA,M,1.67,60,05-05-85,Talla,Cesena,Juventus,2011,Italian
26,26,Stephan Lichtsteiner,SUI,D,1.81,69,16-01-84,Adligenswil,Lazio,Juventus,2011,Italian
27,27,Milo Krasić,SRB,M,1.86,78,01-11-84,Belgrade,CSKA Moscow,Juventus,2011,Italian
28,28,Marcelo Estigarribia,PAR,M,1.81,65,21-09-87,Fernando de la Mora,Deportivo Maldonado,Juventus,2011,Italian
30,30,Marco Storari,ITA,G,1.87,76,07-01-77,Pisa,Milan,Juventus,2011,Italian
31,31,Laurenţiu Brănescu,ROU,G,1.92,86,30-03-94,Râmnicu Vâlcea,CSM Râmnicu-Vâlcea,Juventus,2011,Italian
32,32,Alessandro Matri,ITA,F,1.83,80,15-08-84,Sant'Angelo Lodigiano,Cagliari,Juventus,2011,Italian
34,34,Luca Marrone,ITA,M,1.86,75,28-03-90,Turin,None,Juventus,2011,Italian
35,35,Simon Sluga,CRO,G,1.91,78,17-03-93,Rijeka,Rijeka,Juventus,2011,Italian
36,36,Prince-Désir Gouano,FRA,D,1.86,78,24-12-93,Paris,Le Havre,Juventus,2011,Italian
1,1,Albano Bizzarri,ARG,G,1.93,89,09-11-77,Etruria,Catania,Lazio,2011,Italian
3,3,André Dias,BRA,D,1.84,80,15-05-79,São Bernardo do Campo,São Paulo,Lazio,2011,Italian
5,5,Lionel Scaloni,ARG,M,1.82,80,16-05-78,Rosario,Racing Santander,Lazio,2011,Italian
6,6,Stefano Mauri,ITA,M,1.84,77,08-01-80,Monza,Udinese,Lazio,2011,Italian
8,8,Hernanes,BRA,M,1.80,76,29-05-85,Recife,São Paulo,Lazio,2011,Italian
9,9,Tommaso Rocchi,ITA,F,1.77,71,19-09-77,Venice,Empoli,Lazio,2011,Italian
11,11,Matuzalem,BRA,M,1.75,70,10-06-80,Natal,Zaragoza,Lazio,2011,Italian
13,13,Andrea Sbraga,ITA,D,1.85,80,14-01-92,Rome,None,Lazio,2011,Italian
14,14,Javier Garrido,ESP,D,1.78,75,15-03-85,Irún,Manchester C,Lazio,2011,Italian
15,15,Álvaro González,URU,M,1.75,72,29-10-84,Montevideo,Defensor Sporting,Lazio,2011,Italian
16,16,Alessandro Berardi,ITA,G,1.73,70,16-01-91,Rome,None,Lazio,2011,Italian
18,18,Libor Kozák,CZE,F,1.93,82,30-05-89,Brumov-Bylnice,SFC Opava,Lazio,2011,Italian
19,19,Senad Lulić,BIH,M,1.83,76,18-01-86,Jablanica,Young Boys,Lazio,2011,Italian
20,20,Giuseppe Biava,ITA,D,1.80,73,08-05-77,Seriate,Genoa,Lazio,2011,Italian
21,21,Modibo Diakité,FRA,D,1.92,84,02-03-87,Bourg-la-Reine,Pescara,Lazio,2011,Italian
22,22,Federico Marchetti,ITA,G,1.86,76,07-02-83,Bassano del Grappa,Cagliari,Lazio,2011,Italian
23,23,Ogenyi Onazi,NGA,M,1.70,73,25-12-92,Benue,My People FC,Lazio,2011,Italian
24,24,Cristian Ledesma,ITA,M,1.80,70,24-09-82,Buenos Aires,Lecce,Lazio,2011,Italian
25,25,Miroslav Klose,GER,F,1.82,81,09-06-78,Opole,Bayern Munich,Lazio,2011,Italian
26,26,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2011,Italian
27,27,Lorik Cana,ALB,M,1.86,86,27-07-83,Pristina,Galatasaray,Lazio,2011,Italian
28,28,Stephen Makinwa,NGA,F,1.86,78,26-07-83,Lagos,Palermo,Lazio,2011,Italian
29,29,Abdoulay Konko,FRA,M,1.82,71,09-03-84,Marseille,Genoa,Lazio,2011,Italian
30,30,Emiliano Alfaro,URU,F,1.73,69,28-04-88,Montevideo,Liverpool [URU],Lazio,2011,Italian
32,32,Cristian Brocchi,ITA,M,1.71,70,30-01-76,Milan,Milan,Lazio,2011,Italian
33,33,Marius Stankevičius,LTU,M,1.89,83,15-07-81,Kaunas,Sampdoria,Lazio,2011,Italian
40,40,Luca Crescenzi,ITA,D,1.81,71,02-04-92,Rome,None,Lazio,2011,Italian
41,41,Enrico Zampa,ITA,M,1.75,72,18-03-92,Frascati,None,Lazio,2011,Italian
42,42,Claudio Andreoli,ITA,D,,,01-04-94,Rome,None,Lazio,2011,Italian
43,43,Tommaso Barluzzi,ITA,D,,,01-02-94,Rome,None,Lazio,2011,Italian
44,45,Luca Carru,ITA,M,,,04-02-94,Civitavecchia,None,Lazio,2011,Italian
45,46,Danilo Cataldi,ITA,M,1.80,70,06-08-94,Rome,None,Lazio,2011,Italian
46,47,Edoardo Fagioli,ITA,D,1.82,,26-01-93,Rome,None,Lazio,2011,Italian
47,48,Matteo Monteforte,ITA,M,,,22-10-93,Rome,None,Lazio,2011,Italian
48,49,Gianmarco Oddo,ITA,D,,,28-06-94,Rome,None,Lazio,2011,Italian
49,51,Fabrizio Pasquetto,ITA,M,,,20-03-94,Rome,None,Lazio,2011,Italian
50,53,Antonio Rozzi,ITA,F,1.81,74,28-05-94,Rome,None,Lazio,2011,Italian
51,54,Tiziano Scarfagna,ITA,G,1.88,82,26-01-94,Rome,None,Lazio,2011,Italian
52,55,Riccardo Serpieri,ITA,D,1.83,77,15-02-94,Rome,None,Lazio,2011,Italian
53,78,Luciano Zauri,ITA,M,1.78,75,20-01-78,Pescina,Atalanta,Lazio,2011,Italian
54,87,Antonio Candreva,ITA,M,1.80,72,28-02-87,Rome,Udinese,Lazio,2011,Italian
55,89,Federico Chirico,ITA,D,1.83,77,13-05-89,Rome,None,Lazio,2011,Italian
56,92,Gonzalo Barreto,URU,F,1.74,71,22-01-92,Montevideo,Danubio,Lazio,2011,Italian
57,93,Vittorio Salustri,ITA,M,,,26-07-93,Rome,Venezia,Lazio,2011,Italian
1,1,Ugo Gabrieli,ITA,G,1.90,80,06-06-89,Gallipoli,None,Lecce,2011,Italian
3,3,Luca Di Matteo,ITA,M,1.81,70,25-02-88,Pescara,Palermo,Lecce,2011,Italian
5,5,Andrea Esposito,ITA,D,1.87,78,17-05-86,Galatina,Genoa,Lecce,2011,Italian
6,6,Manuel Giandonato,ITA,M,1.78,72,10-10-91,Casoli,Juventus,Lecce,2011,Italian
7,7,Juan Cuadrado,COL,D,1.76,66,26-05-88,Necoclí,Udinese,Lecce,2011,Italian
8,8,Christian Obodo,NGA,M,1.76,72,11-05-84,Lagos,Udinese,Lecce,2011,Italian
9,9,Daniele Corvia,ITA,F,1.88,78,22-11-84,Rome,Siena,Lecce,2011,Italian
10,10,Valeri Bojinov,BUL,F,1.78,78,15-02-86,Gorna Oryahovitsa,Sporting CP,Lecce,2011,Italian
11,11,Haris Seferovic,SUI,F,1.85,83,22-02-92,Sursee,Fiorentina,Lecce,2011,Italian
13,13,Leonardo Martín Migliónico,URU,D,1.78,78,31-01-80,Montevideo,Livorno,Lecce,2011,Italian
15,15,Edward Ofere,NGA,F,1.90,80,28-03-86,Enugu,Malmö FF,Lecce,2011,Italian
17,17,David Di Michele,ITA,F,1.71,72,06-01-76,Guidonia,Torino,Lecce,2011,Italian
18,18,Guillermo Giacomazzi,URU,M,1.87,77,21-11-77,Montevideo,Peñarol,Lecce,2011,Italian
21,21,Carlos Grosmüller,URU,M,1.84,79,04-05-83,Montevideo,Schalke,Lecce,2011,Italian
22,22,Ignacio Piatti,ARG,M,1.81,75,04-02-85,General Baldisera,Independiente,Lecce,2011,Italian
23,23,Luigi Falcone,ITA,F,1.78,72,26-05-92,Mesagne,None,Lecce,2011,Italian
24,24,Luis Muriel,COL,F,1.78,79,16-04-91,Santo Tomás,Udinese,Lecce,2011,Italian
25,25,Davide Petrachi,ITA,G,1.85,78,14-08-86,Lecce,None,Lecce,2011,Italian
26,26,Manuele Blasi,ITA,M,1.78,67,17-08-80,Civitavecchia,Parma,Lecce,2011,Italian
27,27,Julio Sergio,BRA,G,1.87,82,08-11-78,Ribeirão Preto,Roma,Lecce,2011,Italian
28,28,Davide Brivio,ITA,D,1.85,81,17-03-88,Milan,Vicenza,Lecce,2011,Italian
30,30,Massimo Oddo,ITA,D,1.82,76,14-06-76,Città Sant'Angelo,Milan,Lecce,2011,Italian
40,40,Nenad Tomović,SRB,D,1.84,74,30-08-87,Kragujevac,Genoa,Lecce,2011,Italian
41,41,Gianmarco Ingrosso,ITA,D,1.86,82,28-01-89,Gagliano del Capo,None,Lecce,2011,Italian
42,42,Raffaele Rosato,ITA,D,1.81,65,23-08-93,Santeramo in Colle,Taranto,Lecce,2011,Italian
43,47,Antonio Tundo,ITA,M,1.79,72,14-09-88,Galatina,None,Lecce,2011,Italian
44,48,Mirko Mauro,ITA,D,1.82,72,03-08-93,Gallipoli,None,Lecce,2011,Italian
45,50,Luigi Turbacci,ITA,G,1.87,75,09-11-93,Foggia,Sambenedettese,Lecce,2011,Italian
46,80,Moris Carrozzieri,ITA,D,1.92,88,16-11-80,Giulianova,Palermo,Lecce,2011,Italian
47,81,Massimiliano Benassi,ITA,G,1.80,77,11-11-81,Alatri,Perugia,Lecce,2011,Italian
48,82,Gennaro Delvecchio,ITA,M,1.91,83,25-03-78,Barletta,Catania,Lecce,2011,Italian
49,91,Andrea Bertolacci,ITA,M,1.79,75,11-01-91,Rome,Roma,Lecce,2011,Italian
50,94,Alessio Esposito,ITA,M,,,18-07-94,Naples,None,Lecce,2011,Italian
1,1,Marco Amelia,ITA,G,1.87,78,02-04-82,Frascati,Genoa,Milan,2011,Italian
4,4,Mark van Bommel,NED,M,1.87,85,22-04-77,Maasbracht,Bayern Munich,Milan,2011,Italian
5,5,Philippe Mexès,FRA,D,1.87,84,30-03-82,Toulouse,Roma,Milan,2011,Italian
7,7,Alexandre Pato,BRA,F,1.79,71,02-09-89,Pato Branco,Internacional,Milan,2011,Italian
8,8,Gennaro Gattuso,ITA,M,1.77,77,09-01-78,Corigliano,Rangers,Milan,2011,Italian
9,9,Filippo Inzaghi,ITA,F,1.81,74,09-08-73,Piacenza,Juventus,Milan,2011,Italian
10,10,Clarence Seedorf,NED,M,1.76,76,01-04-76,Paramaribo,Internazionale,Milan,2011,Italian
11,11,Zlatan Ibrahimović,SWE,F,1.92,84,03-10-81,Malmö,Barcelona,Milan,2011,Italian
13,13,Alessandro Nesta,ITA,D,1.87,79,19-03-76,Rome,Lazio,Milan,2011,Italian
14,14,Sulley Muntari,GHA,M,1.79,76,27-07-84,Konongo,Internazionale,Milan,2011,Italian
15,15,Djamel Mesbah,ALG,M,1.79,72,09-10-84,Annecy,Lecce,Milan,2011,Italian
16,16,Mathieu Flamini,FRA,M,1.78,67,07-03-84,Marseille,Arsenal,Milan,2011,Italian
18,18,Alberto Aquilani,ITA,M,1.84,73,07-07-84,Rome,Liverpool,Milan,2011,Italian
19,19,Gianluca Zambrotta,ITA,D,1.81,76,19-02-77,Como,Barcelona,Milan,2011,Italian
20,20,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Torino,Milan,2011,Italian
21,21,Maxi López,ARG,F,1.87,81,04-03-84,Capital Federal,Catania,Milan,2011,Italian
22,22,Antonio Nocerino,ITA,M,1.78,76,09-04-85,Naples,Palermo,Milan,2011,Italian
23,23,Massimo Ambrosini,ITA,M,1.82,72,29-05-77,Pesaro,Cesena,Milan,2011,Italian
24,24,Rodney Strasser,SLE,M,1.78,80,30-03-90,Freetown,None,Milan,2011,Italian
25,25,Daniele Bonera,ITA,D,1.83,74,31-05-81,Brescia,Parma,Milan,2011,Italian
27,27,Kevin-Prince Boateng,GHA,M,1.85,86,06-03-87,Berlin,Genoa,Milan,2011,Italian
28,28,Urby Emanuelson,NED,M,1.76,68,16-06-86,Amsterdam,Ajax,Milan,2011,Italian
30,30,Flavio Roma,ITA,G,1.92,89,21-06-74,Rome,Monaco,Milan,2011,Italian
32,32,Christian Abbiati,ITA,G,1.91,92,08-07-77,Milan,Monza,Milan,2011,Italian
33,33,Thiago Silva,BRA,D,1.83,79,22-09-84,Rio de Janeiro,Fluminense,Milan,2011,Italian
34,34,Bryan Cristante,ITA,M,1.86,82,03-03-95,San Vito al Tagliamento,None,Milan,2011,Italian
35,35,Alessio Innocenti,ARG,M,1.79,73,04-02-93,Buenos Aires,None,Milan,2011,Italian
36,36,Marco Baldan,ITA,D,1.82,80,13-11-93,Cittadella,None,Milan,2011,Italian
37,37,Alexander Merkel,GER,M,1.77,67,22-02-92,Pervomayskiy,Genoa,Milan,2011,Italian
41,51,Riccardo Piscitelli,ITA,G,1.87,80,10-10-93,Vimercate,None,Milan,2011,Italian
42,52,Mattia De Sciglio,ITA,D,1.81,68,20-10-92,Milan,None,Milan,2011,Italian
43,53,Rodrigo Ely,BRA,D,1.88,82,03-11-93,Lajeado,Grêmio,Milan,2011,Italian
44,54,Simone Calvano,ITA,M,1.83,75,11-07-93,Milan,Atalanta,Milan,2011,Italian
45,55,Adrià Carmona,ESP,F,1.70,66,08-02-92,Igualada,Barcelona,Milan,2011,Italian
46,56,Simone Ganz,ITA,F,1.75,67,21-09-93,Genoa,None,Milan,2011,Italian
47,57,Mattia Valoti,ITA,M,1.81,62,06-09-93,Vicenza,AlbinoLeffe,Milan,2011,Italian
48,58,Gianmario Comi,ITA,F,1.86,77,03-05-92,Turin,Torino,Milan,2011,Italian
49,59,Kingsley Boateng,GHA,F,1.74,67,07-04-94,Mpatuam,None,Milan,2011,Italian
50,70,Robinho,BRA,F,1.72,60,25-01-84,São Vicente,Manchester C,Milan,2011,Italian
51,76,Mario Yepes,COL,D,1.87,79,13-01-76,Cali,Chievo Verona,Milan,2011,Italian
52,77,Luca Antonini,ITA,D,1.82,70,04-02-82,Milan,Empoli,Milan,2011,Italian
53,92,Stephan El Shaarawy,ITA,M,1.78,72,27-10-92,Savona,Genoa,Milan,2011,Italian
54,99,Antonio Cassano,ITA,F,1.75,78,12-07-82,Bari,Sampdoria,Milan,2011,Italian
1,1,Morgan De Sanctis,ITA,G,1.90,86,26-03-77,Guardiagrele,Sevilla,Napoli,2011,Italian
2,2,Gianluca Grava,ITA,D,1.72,68,07-03-77,Caserta,Catanzaro,Napoli,2011,Italian
3,3,Ignacio Fideleff,ARG,D,1.88,82,04-07-89,Rosario,Newell's Old Boys,Napoli,2011,Italian
4,4,Marco Donadel,ITA,M,1.79,73,21-04-83,Conegliano Veneto,Fiorentina,Napoli,2011,Italian
6,6,Salvatore Aronica,ITA,D,1.82,77,20-01-78,Palermo,Reggina,Napoli,2011,Italian
7,7,Edinson Cavani,URU,F,1.84,71,14-02-87,Montevideo,Palermo,Napoli,2011,Italian
8,8,Andrea Dossena,ITA,D,1.80,77,11-09-81,Lodi,Liverpool,Napoli,2011,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2011,Italian
14,14,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Sampdoria,Napoli,2011,Italian
15,15,Roberto Colombo,ITA,G,1.90,80,24-08-75,Monza,Triestina,Napoli,2011,Italian
16,16,Eduardo Vargas,CHI,F,1.73,74,20-11-89,Santiago,Universidad de Chile,Napoli,2011,Italian
17,17,Marek Hamík,SVK,M,1.83,73,27-07-87,Banská Bystrica,Brescia,Napoli,2011,Italian
18,18,Camilo Zuñiga,COL,D,1.72,72,14-12-85,Chigorodó,Siena,Napoli,2011,Italian
20,20,Blerim Dzemaili,SUI,M,1.79,73,12-04-86,Tetovo,Parma,Napoli,2011,Italian
21,21,Federico Fernández,ARG,D,1.90,83,21-02-89,Tres Algarrobos,Estudiantes (LP),Napoli,2011,Italian
22,22,Ezequiel Lavezzi,ARG,F,1.73,75,03-05-85,Villa Gobernador Gálvez,San Lorenzo,Napoli,2011,Italian
23,23,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Danubio,Napoli,2011,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Parma,Napoli,2011,Italian
29,29,Goran Pandev,MKD,F,1.84,75,27-07-83,Strumica,Internazionale,Napoli,2011,Italian
31,31,Jacopo Dezi,ITA,M,1.78,69,10-02-92,Atri,Giulianova,Napoli,2011,Italian
41,58,Luigi Amico,ITA,F,,,06-03-94,Naples,None,Napoli,2011,Italian
42,59,Daniele Celiento,ITA,D,1.82,74,06-08-94,Naples,None,Napoli,2011,Italian
43,60,Diamante Crispino,ITA,G,1.88,80,05-09-94,Caserta,None,Napoli,2011,Italian
44,62,Giuseppe Di Donna,ITA,D,,,04-03-93,Scafati,None,Napoli,2011,Italian
45,63,Alessio Di Falco,ITA,D,,,22-06-93,Naples,None,Napoli,2011,Italian
46,64,Marco Eligibile,ITA,M,,,26-02-92,Maddaloni,None,Napoli,2011,Italian
47,65,Antonio Esposito,ITA,M,,,08-03-93,Castellammare di Stabia,None,Napoli,2011,Italian
48,66,Giuseppe Fornito,ITA,M,1.77,65,06-09-94,Trebisacce,None,Napoli,2011,Italian
49,67,Roberto Insigne,ITA,F,1.71,65,11-05-94,Naples,None,Napoli,2011,Italian
50,70,Emanuele Marchitelli,ITA,D,,,03-04-94,Naples,None,Napoli,2011,Italian
51,71,Giuseppe Nicolao,ITA,D,1.78,67,05-03-94,Nocera Inferiore,None,Napoli,2011,Italian
52,72,Giuseppe Palma,ITA,M,,,20-01-94,Naples,None,Napoli,2011,Italian
53,73,Diego Petrarca,ITA,D,,,01-06-92,Naples,None,Napoli,2011,Italian
54,74,Simone Raspaolo,ITA,M,,,23-02-94,Naples,None,Napoli,2011,Italian
55,75,Giacomo Romano,ITA,F,,,14-07-93,Naples,None,Napoli,2011,Italian
56,76,Francesco Savarise,ITA,D,,,21-04-94,Massa di Somma,None,Napoli,2011,Italian
57,78,Mario Sgambato,ITA,M,,,17-02-94,Avellino,None,Napoli,2011,Italian
58,83,Antonio Rosati,ITA,G,1.94,88,26-06-83,Tivoli,Lecce,Napoli,2011,Italian
59,85,Miguel Angel Britos,URU,D,1.88,82,17-07-85,Montevideo,Bologna,Napoli,2011,Italian
60,88,Gökhan Inler,SUI,M,1.82,77,27-06-84,Olten,Udinese,Napoli,2011,Italian
61,89,Mario D'Urso,ITA,D,,,10-10-89,,None,Napoli,2011,Italian
62,90,Massimiliano Ammendola,ITA,F,,,15-05-90,Pollena Trocchia,None,Napoli,2011,Italian
63,94,Emanuele Allegra,ITA,D,1.82,73,06-05-94,Scafati,None,Napoli,2011,Italian
64,99,Cristiano Lucarelli,ITA,F,1.88,83,04-10-75,Livorno,Parma,Napoli,2011,Italian
1,1,Samir Ujkani,ALB,G,1.86,88,05-07-88,Resnik,Palermo,Novara,2011,Italian
3,3,Giuseppe Gemiti,ITA,M,1.76,70,03-05-81,Frankfurt am Main,Modena,Novara,2011,Italian
4,4,Andrea Lisuzzo,ITA,D,1.83,76,26-01-81,Palermo,Foggia,Novara,2011,Italian
5,5,Carlalberto Ludi,ITA,D,1.85,80,24-12-82,Viadana,Montevarchi,Novara,2011,Italian
7,7,Daniel Jensen,DEN,M,1.80,73,25-06-79,Copenhagen,Werder Bremen,Novara,2011,Italian
9,9,Raffaele Rubino,ITA,F,1.82,80,09-01-78,Bari,Perugia,Novara,2011,Italian
10,10,Marco Rigoni,ITA,M,1.78,74,05-01-80,Montegrotto Terme,Ternana,Novara,2011,Italian
11,11,Takayuki Morimoto,JPN,F,1.80,70,07-05-88,Tokyo,Catania,Novara,2011,Italian
12,12,Gabriel Silva,BRA,D,1.79,69,13-05-91,Piracicaba,Granada,Novara,2011,Italian
14,14,Michel Morganella,SUI,D,1.83,74,17-05-89,Martigny,Palermo,Novara,2011,Italian
15,15,Hernán Paolo Dellafiore,ITA,D,1.86,74,02-02-85,Buenos Aires,Parma,Novara,2011,Italian
16,16,Mattia Maggio,ITA,F,1.84,78,22-02-94,Nürtingen,Stuttgart,Novara,2011,Italian
17,17,Filippo Porcari,ITA,M,1.76,76,28-04-84,Fidenza,Milan,Novara,2011,Italian
18,18,Francesco Marianini,ITA,M,1.85,74,06-05-79,Calci,Empoli,Novara,2011,Italian
19,19,Simone Branca,ITA,M,,,25-03-92,Busto Arsizio,None,Novara,2011,Italian
