,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
24,24,Emiliano  Moretti,ITA,D,1.85,80,11-06-81,Catanzaro,Valencia,Genoa,2009,Italian
26,26,Salvatore Bocchetti,ITA,D,1.78,70,30-11-86,Naples,Frosinone,Genoa,2009,Italian
27,27,Dejan Lazarević,SVN,M,1.75,70,15-02-90,Ljubljana,None,Genoa,2009,Italian
28,28,Ivan  Jurić,CRO,M,1.74,67,25-08-75,Split,Crotone,Genoa,2009,Italian
31,31,Isaac Cofie,GHA,M,1.78,73,05-04-91,Accra,None,Genoa,2009,Italian
32,32,Marco Amelia,ITA,G,1.87,78,02-04-82,Frascati,Palermo,Genoa,2009,Italian
33,33,Danijel Aleksić,SRB,F,1.82,72,30-04-91,Pula,Vojvodina,Genoa,2009,Italian
34,34,Leonardo Terigi,ITA,D,1.89,84,21-03-91,Lucca,Lucchese,Genoa,2009,Italian
35,35,Diego Polenta,URU,D,1.85,82,06-02-92,New York,Danubio,Genoa,2009,Italian
36,36,Antonino Ragusa,ITA,F,1.81,72,27-03-90,Catania,Treviso,Genoa,2009,Italian
37,37,Davide Bertoncini,ITA,D,1.85,69,09-05-91,Fiorenzuola,Piacenza,Genoa,2009,Italian
40,40,Nenad Tomović,SRB,D,1.84,74,30-08-87,Kragujevac,Crvena Zvezda,Genoa,2009,Italian
41,41,Alessio Grea,ITA,D,1.78,72,29-05-90,Genoa,None,Genoa,2009,Italian
42,42,Mattia Ferraro,ITA,M,1.74,71,21-05-90,Genoa,None,Genoa,2009,Italian
43,44,Alessio De Bode,ITA,D,1.77,70,16-04-91,Savona,None,Genoa,2009,Italian
44,45,Salvatore Cannito,ITA,D,,,09-04-90,Grumo Appula,None,Genoa,2009,Italian
45,46,Luca Miracoli,ITA,F,1.90,85,31-03-92,Genoa,None,Genoa,2009,Italian
46,47,Arturo Ymeri,ITA,M,1.68,65,28-01-92,Savona,None,Genoa,2009,Italian
47,73,Alessio Scarpi,ITA,G,1.88,81,19-04-73,Jesolo,Internazionale,Genoa,2009,Italian
48,77,Omar Milanetto,ITA,M,1.70,70,30-11-75,Venaria,Modena,Genoa,2009,Italian
1,1,Francesco Toldo,ITA,G,1.96,90,02-12-71,Padova,Fiorentina,Internazionale,2009,Italian
2,2,Iván  Córdoba,COL,D,1.73,70,11-08-76,Medellín,San Lorenzo,Internazionale,2009,Italian
4,4,Javier Zanetti,ARG,D,1.78,75,10-08-73,Buenos Aires,Banfield,Internazionale,2009,Italian
5,5,Dejan Stanković,SRB,M,1.81,75,11-09-78,Belgrade,Lazio,Internazionale,2009,Italian
6,6,Lúcio,BRA,D,1.88,84,08-05-78,Brasília,Bayern Munich,Internazionale,2009,Italian
7,7,Ricardo Quaresma,POR,M,1.75,75,26-09-83,Lisbon,FC Porto,Internazionale,2009,Italian
8,8,Thiago Motta,BRA,M,1.88,77,28-08-82,São Bernardo do Campo,Genoa,Internazionale,2009,Italian
9,9,Samuel Eto'o,CMR,F,1.80,75,10-03-81,Nkon,Barcelona,Internazionale,2009,Italian
10,10,Wesley Sneijder,NED,M,1.70,67,09-06-84,Utrecht,Real Madrid,Internazionale,2009,Italian
11,11,Sulley Muntari,GHA,M,1.79,76,27-07-84,Konongo,Portsmouth,Internazionale,2009,Italian
12,12,Júlio César,BRA,G,1.86,79,03-09-79,Rio  de Janeiro,Chievo Verona,Internazionale,2009,Italian
13,13,Maicon,BRA,D,1.84,77,26-07-81,Criciúma,Monaco,Internazionale,2009,Italian
15,15,Rene Krhin,SVN,M,1.89,78,21-05-90,Maribor,Maribor,Internazionale,2009,Italian
17,17,McDonald  Mariga,KEN,M,1.87,80,04-04-87,Nairobi,Parma,Internazionale,2009,Italian
19,19,Esteban Cambiasso,ARG,M,1.77,78,18-08-80,Buenos Aires,Real Madrid,Internazionale,2009,Italian
20,20,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,None,Internazionale,2009,Italian
21,21,Paolo Orlandoni,ITA,G,1.86,78,12-08-72,Bolzano,Piacenza,Internazionale,2009,Italian
22,22,Diego Milito,ARG,F,1.83,78,12-06-79,Bernal,Genoa,Internazionale,2009,Italian
23,23,Marco Materazzi,ITA,D,1.93,92,19-08-73,Lecce,Perugia,Internazionale,2009,Italian
25,25,Walter Samuel,ARG,D,1.83,83,23-03-78,Firmat,Real Madrid,Internazionale,2009,Italian
26,26,Christian Chivu,ROU,D,1.84,81,26-10-80,Reşiţa,Roma,Internazionale,2009,Italian
27,27,Goran Pandev,MKD,F,1.84,75,27-07-83,Strumica,Lazio,Internazionale,2009,Italian
28,28,Alen Stevanović,SRB,M,1.86,75,07-01-91,Zürich,Radnički Obrenovac,Internazionale,2009,Italian
29,29,Giulio Donati,ITA,D,1.75,70,05-02-90,Pietrasanta,None,Internazionale,2009,Italian
31,31,Denis Alibec,ROU,F,1.87,77,05-01-91,Mangalia,Farul Constanţa,Internazionale,2009,Italian
39,39,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,None,Internazionale,2009,Italian
41,44,Sebastian Carlsen,SWE,M,1.77,70,09-01-91,Helsingborg,Helsingborgs IF,Internazionale,2009,Italian
42,45,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Lumezzane,Internazionale,2009,Italian
43,46,Luca Caldirola,ITA,D,1.82,75,01-02-91,Desio,None,Internazionale,2009,Italian
44,48,Lorenzo Crisetig,ITA,M,1.84,74,20-01-93,Cividale Del Fruili,None,Internazionale,2009,Italian
45,49,Mattia Destro,ITA,F,1.81,73,20-03-91,Ascoli Piceno,None,Internazionale,2009,Italian
46,51,Vid Belec,SVN,G,1.93,87,06-06-90,Maribor,Maribor,Internazionale,2009,Italian
47,52,Antonio Esposito,ITA,D,1.82,74,05-09-90,Naples,Spezia,Internazionale,2009,Italian
48,53,Luca Tremolada,ITA,M,1.72,69,25-11-91,Milan,None,Internazionale,2009,Italian
49,54,Simone Dell'Agnello,ITA,F,1.85,75,12-04-92,Livorno,None,Internazionale,2009,Italian
50,56,Marek Kysela,CZE,D,1.90,80,10-07-92,Rokycany,Viktoria Plzeň,Internazionale,2009,Italian
51,59,Andrea Romano',ITA,M,1.78,71,23-07-93,Como,None,Internazionale,2009,Italian
52,89,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,FC Twente,Internazionale,2009,Italian
1,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Parma,Juventus,2009,Italian
2,2,Martín Cáceres,URU,D,1.82,77,07-04-87,Montevideo,Barcelona,Juventus,2009,Italian
3,3,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Fiorentina,Juventus,2009,Italian
4,4,Felipe Melo,BRA,M,1.83,73,26-08-83,Volta Redonda,Fiorentina,Juventus,2009,Italian
5,5,Fabio Cannavaro,ITA,D,1.76,75,13-09-73,Naples,Real Madrid,Juventus,2009,Italian
6,6,Fabio Grosso,ITA,D,1.90,79,28-11-77,Rome,Lyon,Juventus,2009,Italian
7,7,Hasan Salihamidić,BIH,M,1.76,71,01-01-77,Jablanica,Bayern Munich,Juventus,2009,Italian
8,8,Claudio  Marchisio,ITA,M,1.79,66,19-01-86,Cercola,None,Juventus,2009,Italian
9,9,Vincenzo Iaquinta,ITA,F,1.91,84,21-11-79,Cutro,Udinese,Juventus,2009,Italian
10,10,Alessandro Del Piero,ITA,F,1.73,73,09-11-74,Conegliano,Padova,Juventus,2009,Italian
11,11,Amauri,ITA,F,1.86,83,03-06-80,Carapicuíba,Palermo,Juventus,2009,Italian
12,12,Antonio Chimenti,ITA,G,1.84,83,30-06-70,Bari,Udinese,Juventus,2009,Italian
13,13,Alex Manninger,AUT,G,1.88,84,04-06-77,Salzburg,Siena,Juventus,2009,Italian
15,15,Jonathan Zebina,FRA,D,1.84,80,19-07-78,Paris,Roma,Juventus,2009,Italian
16,16,Mauro Camoranesi,ITA,M,1.74,70,04-10-76,Tandil,Verona,Juventus,2009,Italian
17,17,David Trézéguet,FRA,F,1.90,80,15-10-77,Rouen,Monaco,Juventus,2009,Italian
18,18,Christian Poulsen,DEN,M,1.82,76,28-02-80,Asnaes,Sevilla,Juventus,2009,Italian
20,20,Sebastian Giovinco,ITA,F,1.64,62,26-01-87,Turin,None,Juventus,2009,Italian
21,21,Zdeněk Grygera,CZE,D,1.85,78,14-05-80,Prílepy u Holesova,Ajax,Juventus,2009,Italian
22,22,Mohamed  Sissoko,MLI,M,1.87,81,22-01-85,Mont Saint  Agnain,Liverpool,Juventus,2009,Italian
26,26,Antonio Candreva,ITA,M,1.80,72,28-02-87,Rome,Udinese,Juventus,2009,Italian
27,27,Michele Paolucci,ITA,F,1.84,75,06-02-86,Recanati,Siena,Juventus,2009,Italian
28,28,Diego,BRA,M,1.74,76,28-02-85,Ribeirão Preto,Werder Bremen,Juventus,2009,Italian
29,29,Paolo De Ceglie,ITA,M,1.84,75,17-09-86,Aosta,None,Juventus,2009,Italian
31,31,Mario Kirev,BUL,G,1.93,90,15-08-89,Dupnitsa,Slavia Sofia,Juventus,2009,Italian
32,32,Iago Falqué,ESP,M,1.74,69,04-01-90,Vigo,Barcelona B,Juventus,2009,Italian
33,33,Nicola  Legrottaglie,ITA,D,1.85,73,20-10-76,Gioia Del Colle,Chievo  Verona,Juventus,2009,Italian
34,34,Andrea De Paola,ITA,D,1.83,79,02-10-90,Gaeta,Cisco Roma,Juventus,2009,Italian
35,35,Simone Esposito,ITA,M,1.71,62,24-05-90,Turin,None,Juventus,2009,Italian
36,36,Manuel Giandonato,ITA,M,1.78,72,10-10-91,Casoli,None,Juventus,2009,Italian
37,37,Fausto Rossi,ITA,M,1.75,60,03-12-90,Turin,None,Juventus,2009,Italian
38,38,Luca Belcastro,ITA,M,,,23-04-91,Locri,None,Juventus,2009,Italian
39,39,Luca Marrone,ITA,M,1.86,75,28-03-90,Turin,None,Juventus,2009,Italian
40,40,Ciro Immobile,ITA,F,1.86,73,20-02-90,Torre Annunziata,None,Juventus,2009,Italian
41,41,Carlo Pinsoglio,ITA,G,1.92,72,16-03-90,Moncalieri,None,Juventus,2009,Italian
42,42,Alberto Libertazzi,ITA,F,1.85,75,01-01-92,Turin,None,Juventus,2009,Italian
43,43,Filippo Boniperti,ITA,M,1.78,71,27-09-91,Turin,None,Juventus,2009,Italian
44,44,Antonio Piccolo,ITA,G,,,18-07-90,Pomigliano d'Arco,None,Juventus,2009,Italian
45,45,Marco Bonassi,ITA,G,,,24-06-92,,None,Juventus,2009,Italian
46,46,Raffaele Alcibiade,ITA,D,1.86,81,23-05-90,Turin,None,Juventus,2009,Italian
1,1,Albano Bizzarri,ARG,G,1.93,89,09-11-77,Etruria,Catania,Lazio,2009,Italian
2,2,Stephan Lichtsteiner,SUI,D,1.81,69,16-01-84,Adligenswil,Lille,Lazio,2009,Italian
3,3,Lionel Scaloni,ARG,M,1.82,80,16-05-78,Rosario,Racing Santander,Lazio,2009,Italian
4,4,Fabio Firmani,ITA,M,1.78,69,26-05-78,Rome,Catania,Lazio,2009,Italian
5,5,Stefano Mauri,ITA,M,1.84,77,08-01-80,Monza,Udinese,Lazio,2009,Italian
6,6,Ousmane  Dabo,FRA,M,1.85,84,08-02-77,Laval,Manchester C,Lazio,2009,Italian
7,7,Gonzalo Barreto,URU,F,1.74,71,22-01-92,Montevideo,Danubio,Lazio,2009,Italian
8,8,Matuzalem,BRA,M,1.75,70,10-06-80,Natal,Zaragoza,Lazio,2009,Italian
9,9,Tommaso Rocchi,ITA,F,1.77,71,19-09-77,Venice,Empoli,Lazio,2009,Italian
10,10,Mauro Zárate,ARG,F,1.76,76,18-03-87,Haedo,Al Sadd,Lazio,2009,Italian
11,11,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,OFK Belgrade,Lazio,2009,Italian
13,13,Sebastiano Siviglia,ITA,D,1.82,70,29-03-73,Palizzi Marina,Parma,Lazio,2009,Italian
15,15,Thomas Hitzlsperger,GER,M,1.83,80,05-04-82,Munich,Stuttgart,Lazio,2009,Italian
17,17,Pasquale Foggia,ITA,M,1.68,64,03-06-83,Naples,Milan,Lazio,2009,Italian
18,18,Stephen Makinwa,NGA,F,1.86,78,26-07-83,Lagos,Palermo,Lazio,2009,Italian
20,20,Sergio Floccari,ITA,F,1.78,74,12-11-81,Vibo  Valentia,Genoa,Lazio,2009,Italian
21,21,Simone Inzaghi,ITA,F,1.83,75,05-04-76,Piacenza,Piacenza,Lazio,2009,Italian
23,23,Mourad Meghni,ALG,M,1.80,72,16-04-84,Paris,Bologna,Lazio,2009,Italian
24,24,Cristian  Ledesma,ARG,M,1.80,70,24-09-82,Buenos Aires,Lecce,Lazio,2009,Italian
25,25,Giuseppe Biava,ITA,D,1.80,73,08-05-77,Seriate,Genoa,Lazio,2009,Italian
26,26,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2009,Italian
28,28,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Perugia,Lazio,2009,Italian
32,32,Cristian Brocchi,ITA,M,1.71,70,30-01-76,Milan,Milan,Lazio,2009,Italian
33,33,Roberto Baronio,ITA,M,1.80,74,11-12-77,Manerbio,Brescia,Lazio,2009,Italian
40,40,Antony Iannarilli,ITA,G,1.86,82,18-12-90,Alatri,None,Lazio,2009,Italian
41,41,Jacopo Sciamanna,ITA,F,,,24-05-90,Viterbo,None,Lazio,2009,Italian
42,42,Federico Sevieri,ITA,D,1.74,69,19-03-91,Rome,None,Lazio,2009,Italian
43,43,Alessandro Berardi,ITA,G,1.73,70,16-01-91,Rome,None,Lazio,2009,Italian
44,44,Davide Mangerini,ITA,G,,,15-07-92,Rome,None,Lazio,2009,Italian
45,45,Giuseppe Capua,ITA,D,,,11-01-92,Priverno,None,Lazio,2009,Italian
46,46,Luis Pedro Cavanda,BEL,D,1.80,76,02-01-91,Luanda,None,Lazio,2009,Italian
47,47,Alessio Campoli,ITA,D,1.90,,17-01-92,Rome,None,Lazio,2009,Italian
48,48,Marco Lanni,ITA,D,,,20-04-92,Colleferro,None,Lazio,2009,Italian
49,49,Luca Crescenzi,ITA,D,1.81,71,02-04-92,Rome,None,Lazio,2009,Italian
50,50,Lorenzo Petroni,ITA,D,,,01-04-92,Rome,None,Lazio,2009,Italian
51,51,Manuel Ricci,ITA,M,,,25-04-90,Anzio,None,Lazio,2009,Italian
52,52,Alessio Luciani,ITA,D,1.76,71,16-01-90,Rieti,None,Lazio,2009,Italian
53,53,Alessandro Di Mario,ITA,F,,,18-07-91,Rome,None,Lazio,2009,Italian
54,54,Alvaro Cavalieri,ITA,F,,,21-03-91,Magliano Sabina,None,Lazio,2009,Italian
55,55,Tommaso Ceccarelli,ITA,F,1.76,72,02-06-92,Rome,None,Lazio,2009,Italian
56,56,Lorenzo Cinque,ITA,F,1.75,72,22-08-91,Rome,None,Lazio,2009,Italian
57,57,Enrico Zampa,ITA,M,1.75,72,18-03-92,Frascati,None,Lazio,2009,Italian
58,58,Flavio Trombetta,ITA,F,,,05-02-92,Rome,None,Lazio,2009,Italian
59,59,Mario Coppola,ITA,M,,,07-08-90,Aversa,Faenza,Lazio,2009,Italian
60,68,Christian Manfredini,ITA,M,1.80,73,05-01-75,Port Bouet,Perugia,Lazio,2009,Italian
61,74,Julio Cruz,ARG,F,1.90,78,10-10-74,Santiago del Estero,Internazionale,Lazio,2009,Italian
62,79,Riccardo Bonetto,ITA,M,1.77,68,20-03-79,Asolo,Empoli,Lazio,2009,Italian
63,80,André Dias,BRA,D,1.84,80,15-05-79,São Bernardo do Campo,São Paulo,Lazio,2009,Italian
64,81,Simone Del Nero,ITA,F,1.87,76,04-08-81,Ortonovo,Brescia,Lazio,2009,Italian
65,86,Fernando Muslera,URU,G,1.90,77,16-06-86,Montevideo,Nacional [URU],Lazio,2009,Italian
66,87,Modibo Diakité,FRA,D,1.92,84,02-03-87,Bourg-la-Reine,Pescara,Lazio,2009,Italian
67,88,Tommaso Berni,ITA,G,1.85,80,06-03-83,Florence,Ternana,Lazio,2009,Italian
68,91,Marco Davide Faraoni,ITA,D,1.80,71,25-10-91,Bracciano,None,Lazio,2009,Italian
1,1,Alfonso De Lucia,ITA,G,1.86,90,12-11-83,Nola,Parma,Livorno,2009,Italian
2,2,Romano Perticone,ITA,D,1.83,76,13-08-86,Melzo,Milan,Livorno,2009,Italian
3,3,Antonio Filippini,ITA,M,1.68,66,03-07-73,Brescia,Treviso,Livorno,2009,Italian
4,4,Nelson Rivas,COL,D,1.81,84,25-03-83,Pradera,Internazionale,Livorno,2009,Italian
5,5,Davide Marchini,ITA,M,1.78,77,23-02-81,Portomaggiore,Triestina,Livorno,2009,Italian
6,6,Fabio Galante,ITA,D,1.85,80,20-11-73,Montecatini  Terme,Torino,Livorno,2009,Italian
7,7,Nico Pulzetti,ITA,M,1.76,68,13-02-84,Rimini,Verona,Livorno,2009,Italian
8,8,Martin Bergvold,DEN,M,1.84,70,20-02-84,Rodovre,FC København,Livorno,2009,Italian
9,9,Tomas Danilevičius,LTU,F,1.90,85,18-07-78,Klaipėda,Bologna,Livorno,2009,Italian
10,10,Francesco Tavano,ITA,F,1.74,71,02-03-79,Caserta,Valencia,Livorno,2009,Italian
13,13,Dario Kneević,CRO,D,1.84,80,20-04-82,Rijeka,Rijeka,Livorno,2009,Italian
16,16,Andrea Esposito,ITA,D,1.87,78,17-05-86,Galatina,Genoa,Livorno,2009,Italian
17,17,Leonardo Martín  Migliónico,URU,D,1.78,78,31-01-80,Montevideo,Sampdoria,Livorno,2009,Italian
19,19,Davide  Di Gennaro,ITA,F,1.80,72,16-06-88,Milan,Milan,Livorno,2009,Italian
20,20,Claudio Bellucci,ITA,F,1.73,70,31-05-75,Rome,Sampdoria,Livorno,2009,Italian
21,21,Davide Moro,ITA,M,1.76,69,02-01-82,Taranto,Empoli,Livorno,2009,Italian
22,22,Jürgen Prutsch,AUT,M,1.81,75,22-09-89,Ganz,Sturm Graz,Livorno,2009,Italian
24,24,Mozart,BRA,M,1.79,85,08-11-79,Curitiba,Palmeiras,Livorno,2009,Italian
25,25,Rubinho,BRA,G,1.86,82,04-08-82,Guarulhos,Palermo,Livorno,2009,Italian
26,26,Matteo Lignani,ITA,M,1.81,68,07-09-91,Città di Castello,Perugia,Livorno,2009,Italian
30,30,Welle Ossou,ITA,D,1.83,76,11-03-91,,None,Livorno,2009,Italian
41,41,Tommaso Barbetta,ITA,G,1.84,76,22-02-92,Rosignano,None,Livorno,2009,Italian
42,43,Alessandro Romeo,ITA,D,,,24-01-91,,None,Livorno,2009,Italian
43,44,Alessandro Bernardini,ITA,D,1.89,80,21-01-87,Domodossola,Varese,Livorno,2009,Italian
44,46,Mirko Pieri,ITA,D,1.83,78,24-07-78,Grosseto,Sampdoria,Livorno,2009,Italian
45,59,Marcus Diniz,BRA,D,1.81,80,01-08-87,Vitoria,Milan,Livorno,2009,Italian
46,77,Cristian Raimondi,ITA,M,1.82,74,30-04-81,San Giovanni in Bianco,Vicenza,Livorno,2009,Italian
47,87,Luigi Vitale,ITA,M,1.78,71,05-10-87,Castellammare di Stabia,Napoli,Livorno,2009,Italian
48,89,Andrea Conti,ITA,G,1.84,78,23-04-89,Busto Arsizio,Bellinzona,Livorno,2009,Italian
49,90,Luca Simeoni,ITA,M,1.83,72,22-02-90,La Spezia,None,Livorno,2009,Italian
50,91,Samuele Modica,ITA,D,,,05-07-91,Rosignano,None,Livorno,2009,Italian
51,92,Francesco Bardi,ITA,G,1.87,84,18-01-92,Livorno,None,Livorno,2009,Italian
52,99,Cristiano Lucarelli,ITA,F,1.88,83,04-10-75,Livorno,Parma,Livorno,2009,Italian
1,1,Dida,BRA,G,1.95,85,07-10-73,Irarà,Corinthians,Milan,2009,Italian
4,4,Kakha Kaladze,GEO,D,1.86,76,27-02-78,Samtraedia,Dynamo Kiev,Milan,2009,Italian
5,5,Oguchi Onyewu,USA,D,1.92,91,13-05-82,Washington,Standard Liège,Milan,2009,Italian
7,7,Alexandre Pato,BRA,F,1.79,71,02-09-89,Pato Branco,Internacional,Milan,2009,Italian
8,8,Gennaro Gattuso,ITA,M,1.77,77,09-01-78,Corigliano,Rangers,Milan,2009,Italian
9,9,Filippo Inzaghi,ITA,F,1.81,74,09-08-73,Piacenza,Juventus,Milan,2009,Italian
10,10,Clarence Seedorf,NED,M,1.76,76,01-04-76,Paramaribo,Internazionale,Milan,2009,Italian
11,11,Klaas Jan Huntelaar,NED,F,1.86,80,12-08-83,Drempt,Real Madrid,Milan,2009,Italian
12,12,Christian Abbiati,ITA,G,1.91,92,08-07-77,Milan,Monza,Milan,2009,Italian
13,13,Alessandro Nesta,ITA,D,1.87,79,19-03-76,Rome,Lazio,Milan,2009,Italian
15,15,Gianluca Zambrotta,ITA,D,1.81,76,19-02-77,Como,Barcelona,Milan,2009,Italian
16,16,Mathieu  Flamini,FRA,M,1.78,67,07-03-84,Marseille,Arsenal,Milan,2009,Italian
17,17,GianMarco Zigoni,ITA,F,1.88,80,10-05-91,Verona,Treviso,Milan,2009,Italian
18,18,Marek Jankulovski,CZE,D,1.83,82,09-05-77,Ostrava,Udinese,Milan,2009,Italian
19,19,Giuseppe Favalli,ITA,D,1.81,77,08-01-72,Orzinuovi,Internazionale,Milan,2009,Italian
20,20,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Torino,Milan,2009,Italian
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Internazionale,Milan,2009,Italian
22,22,Marco Borriello,ITA,F,1.80,73,18-06-82,Naples,Genoa,Milan,2009,Italian
23,23,Massimo Ambrosini,ITA,M,1.82,72,29-05-77,Pesaro,Cesena,Milan,2009,Italian
25,25,Daniele Bonera,ITA,D,1.83,74,31-05-81,Brescia,Parma,Milan,2009,Italian
30,30,Mancini,BRA,M,1.83,82,01-08-80,Belo Horizonte,Internazionale,Milan,2009,Italian
31,31,Flavio Roma,ITA,G,1.92,89,21-06-74,Rome,Monaco,Milan,2009,Italian
32,32,David Beckham,ENG,M,1.83,74,02-05-75,Leytonstone,LA Galaxy,Milan,2009,Italian
33,33,Thiago Silva,BRA,D,1.83,79,22-09-84,Rio de Janeiro,Fluminense,Milan,2009,Italian
40,40,Dominic Adiyiah,GHA,F,1.72,71,10-07-89,Accra,Fredrikstad,Milan,2009,Italian
41,44,Massimo Oddo,ITA,D,1.82,76,14-06-76,Città Sant'Angelo,Lazio,Milan,2009,Italian
42,50,Filippo Perucchini,ITA,G,1.91,88,06-10-91,Bergamo,None,Milan,2009,Italian
43,51,Rodney Strasser,SLE,M,1.78,80,30-03-90,Freetown,None,Milan,2009,Italian
44,52,Alexander Merkel,GER,M,1.77,67,22-02-92,Pervomayskiy,Stuttgart,Milan,2009,Italian
45,54,Jordan Pedrocchi,ITA,M,1.87,76,14-02-91,Milan,None,Milan,2009,Italian
46,55,Mitja Novinič,SVN,M,1.75,73,10-04-91,Lendava,Nafta Lendava,Milan,2009,Italian
47,56,Andrea De Vito,ITA,D,1.79,72,27-11-91,Pavia,None,Milan,2009,Italian
48,57,Nicola Pasini,ITA,D,1.85,79,10-04-91,Chiavenna,None,Milan,2009,Italian
49,58,Simone Verdi,ITA,F,1.72,62,12-07-92,Broni,None,Milan,2009,Italian
50,59,Michelangelo Albertazzi,ITA,D,1.85,73,07-01-91,Bologna,Bologna,Milan,2009,Italian
51,60,Antonio Donnarumma,ITA,G,1.92,96,07-07-90,Castellammare Di Stabia,Juve Stabia,Milan,2009,Italian
52,77,Luca Antonini,ITA,D,1.82,70,04-02-82,Milan,Empoli,Milan,2009,Italian
53,80,Ronaldinho,BRA,M,1.82,80,21-03-80,Porto  Alegre,Barcelona,Milan,2009,Italian
1,1,Gennaro Iezzo,ITA,G,1.85,81,08-06-73,Castellammare di Stabia,Cagliari,Napoli,2009,Italian
2,2,Gianluca Grava,ITA,D,1.72,68,07-03-77,Caserta,Catanzaro,Napoli,2009,Italian
5,5,Michele Pazienza,ITA,M,1.78,75,05-08-82,San Severo,Fiorentina,Napoli,2009,Italian
6,6,Salvatore Aronica,ITA,D,1.82,77,20-01-78,Palermo,Reggina,Napoli,2009,Italian
7,7,Ezequiel  Lavezzi,ARG,F,1.73,75,03-05-85,Villa Gobernador  Gálvez,San Lorenzo,Napoli,2009,Italian
8,8,Andrea Dossena,ITA,D,1.80,77,11-09-81,Lodi,Liverpool,Napoli,2009,Italian
9,9,Erwin Hoffer,AUT,F,1.76,72,14-04-87,Baden,Rapid Vienna,Napoli,2009,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2009,Italian
13,13,Fabiano Santacroce,ITA,D,1.81,72,24-08-86,Camaçari,Brescia,Napoli,2009,Italian
14,14,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Sampdoria,Napoli,2009,Italian
16,16,Camilo Zuñiga,COL,D,1.72,72,14-12-85,Chigorodó,Siena,Napoli,2009,Italian
17,17,Marek Hamík,SVK,M,1.83,73,27-07-87,Banská Bystrica,Brescia,Napoli,2009,Italian
18,18,Mariano Bogliacino,URU,M,1.77,72,02-06-80,Colonia del Sacramento,Sambenedettese,Napoli,2009,Italian
19,19,Germán  Denis,ARG,F,1.83,78,10-09-81,Lomas de Zamora,Independiente,Napoli,2009,Italian
21,21,Luca Cigarini,ITA,M,1.75,72,20-06-86,Montecchio Emilio,Atalanta,Napoli,2009,Italian
22,22,Matteo Gianello,ITA,G,1.89,84,07-05-76,Bovolone,Lodigiani,Napoli,2009,Italian
23,23,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Danubio,Napoli,2009,Italian
26,26,Morgan De Sanctis,ITA,G,1.90,86,26-03-77,Guardiagrele,Sevilla,Napoli,2009,Italian
27,27,Fabio Quagliarella,ITA,F,1.82,73,31-01-83,Castellamare di Stabia,Udinese,Napoli,2009,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Parma,Napoli,2009,Italian
33,33,Erminio Rullo,ITA,D,1.79,78,19-02-84,Naples,Lecce,Napoli,2009,Italian
35,35,Crescenzo Liccardo,ITA,M,1.81,74,19-05-91,,None,Napoli,2009,Italian
41,77,Leandro  Rinaudo,ITA,D,1.91,78,09-05-83,Palermo,Palermo,Napoli,2009,Italian
42,91,Raffaele Maiello,ITA,M,1.84,70,10-07-91,Acerra,None,Napoli,2009,Italian
43,93,Giuseppe Iuliano,ITA,M,1.77,70,22-02-93,,None,Napoli,2009,Italian
1,1,Giacomo Brichetto,ITA,G,1.94,83,09-05-83,Genoa,Novara,Palermo,2009,Italian
3,3,Dorin Goian,ROU,D,1.94,83,12-12-80,Suceava,Steaua Bucureşti,Palermo,2009,Italian
4,4,Giovanni Tedesco,ITA,M,1.70,68,13-05-72,Palermo,Genoa,Palermo,2009,Italian
5,5,Cesare Bovo,ITA,D,1.81,75,14-01-83,Rome,Genoa,Palermo,2009,Italian
6,6,Javier  Pastore,ARG,M,1.87,75,20-06-89,Córdoba,Talleres (Córdoba),Palermo,2009,Italian
7,7,Edinson Cavani,URU,F,1.84,71,14-02-87,Montevideo,Danubio,Palermo,2009,Italian
8,8,Giulio Migliaccio,ITA,M,1.78,72,23-06-81,Mugnano di Napoli,Atalanta,Palermo,2009,Italian
9,9,Antonio Nocerino,ITA,M,1.78,76,09-04-85,Naples,Juventus,Palermo,2009,Italian
10,10,Fabrizio Miccoli,ITA,F,1.68,64,27-06-79,Nardò,Juventus,Palermo,2009,Italian
11,11,Fabio Liverani,ITA,M,1.75,75,29-04-76,Rome,Fiorentina,Palermo,2009,Italian
