,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
26,26,Felipe,BRA,D,1.86,78,31-07-84,Guaratingueta,Parma,Internazionale,2014,Italian
27,27,Assane Gnoukouri,CIV,M,1.80,77,28-09-96,Divo,AltoVicentino,Internazionale,2014,Italian
28,28,George Puşcaş,ROU,F,1.87,80,08-04-96,Marghita,Liberty Oradea,Internazionale,2014,Italian
29,29,Gaston Camara,GUI,M,1.76,70,31-03-96,Kamsar,Santarcangelo,Internazionale,2014,Italian
30,30,Juan Pablo Carrizo,ARG,G,1.87,87,06-05-84,Villa Constitución,Lazio,Internazionale,2014,Italian
33,33,Danilo D'Ambrosio,ITA,D,1.80,75,09-09-88,Naples,Torino,Internazionale,2014,Italian
41,46,Tommaso Berni,ITA,G,1.85,80,06-03-83,Florence,Torino,Internazionale,2014,Italian
42,54,Isaac Donkor,GHA,D,1.80,70,15-08-95,Kumasi,Padova,Internazionale,2014,Italian
43,55,Yuto Nagatomo,JPN,D,1.70,68,12-09-86,Ehime,Cesena,Internazionale,2014,Italian
44,77,Marcelo Brozović,CRO,M,1.80,65,16-11-92,Zagreb,Dinamo Zagreb,Internazionale,2014,Italian
45,88,Hernanes,BRA,M,1.80,76,29-05-85,Recife,Lazio,Internazionale,2014,Italian
46,91,Xherdan Shaqiri,SUI,M,1.68,61,10-10-91,Gnjilane,Bayern Munich,Internazionale,2014,Italian
47,92,Enrico Baldini,ITA,M,1.78,70,13-11-96,Massa Carrara,Spezia,Internazionale,2014,Italian
48,93,Federico Dimarco,ITA,D,1.74,78,10-11-97,Milan,None,Internazionale,2014,Italian
49,94,Guy Yao,CIV,D,1.82,71,20-01-96,Akrroukro,Parma,Internazionale,2014,Italian
50,95,Davide Costa,ITA,G,1.86,78,22-03-96,Bassano del Grappa,None,Internazionale,2014,Italian
51,96,Andrea Palazzi,ITA,M,1.75,70,24-02-96,Milan,None,Internazionale,2014,Italian
52,97,Federico Bonazzoli,ITA,F,1.84,79,21-05-97,Manerbio,Sampdoria,Internazionale,2014,Italian
53,98,Ionuţ Andrei Radu,ROU,G,1.86,70,28-05-97,Bucharest,Pergolettese,Internazionale,2014,Italian
54,99,Zé Turbo,GNB,F,1.88,82,22-10-96,Bissau,Sporting CP,Internazionale,2014,Italian
1,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Parma,Juventus,2014,Italian
2,2,Rômulo,BRA,M,1.78,72,22-05-87,Pelotas,Verona,Juventus,2014,Italian
3,3,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Fiorentina,Juventus,2014,Italian
4,4,Martín Cáceres,URU,D,1.82,77,07-04-87,Montevideo,Sevilla,Juventus,2014,Italian
5,5,Angelo Ogbonna Obinze,ITA,D,1.89,86,23-05-88,Cassino,Torino,Juventus,2014,Italian
6,6,Paul Pogba,FRA,M,1.85,80,15-03-93,Lagny-sur-Marne,Manchester U,Juventus,2014,Italian
7,7,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Udinese,Juventus,2014,Italian
8,8,Claudio Marchisio,ITA,M,1.79,76,19-01-86,Turin,None,Juventus,2014,Italian
9,9,Álvaro Morata,ESP,F,1.87,80,23-10-92,Madrid,Real Madrid,Juventus,2014,Italian
10,10,Carlos Tévez,ARG,F,1.73,75,05-02-84,Ciudadela,Manchester C,Juventus,2014,Italian
11,11,Kingsley Coman,FRA,M,1.78,71,13-06-96,Paris,Paris St-Germain,Juventus,2014,Italian
14,14,Fernando Llorente,ESP,F,1.95,90,26-02-85,Pamplona,Athletic Bilbao,Juventus,2014,Italian
15,15,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole,Wolfsburg,Juventus,2014,Italian
17,17,Paolo De Ceglie,ITA,D,1.84,75,17-09-86,Aosta,None,Juventus,2014,Italian
19,19,Leonardo Bonucci,ITA,D,1.90,82,01-05-87,Viterbo,Bari,Juventus,2014,Italian
20,20,Simone Padoin,ITA,M,1.79,73,18-03-84,Gemona del Friuli,Atalanta,Juventus,2014,Italian
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Milan,Juventus,2014,Italian
22,22,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Udinese,Juventus,2014,Italian
23,23,Arturo Vidal,CHI,M,1.81,74,22-05-87,Santiago,Bayer Leverkusen,Juventus,2014,Italian
24,24,Mattia Vitale,ITA,M,1.81,72,01-10-97,Bologna,Bologna,Juventus,2014,Italian
26,26,Stephan Lichtsteiner,SUI,D,1.81,77,16-01-84,Adligenswil,Lazio,Juventus,2014,Italian
27,27,Stefano Sturaro,ITA,M,1.80,75,09-03-93,Sanremo,Genoa,Juventus,2014,Italian
30,30,Marco Storari,ITA,G,1.87,76,07-01-77,Pisa,Milan,Juventus,2014,Italian
32,32,Alessandro Matri,ITA,F,1.83,80,19-08-84,Sant'Angelo Lodigiano,Milan,Juventus,2014,Italian
33,33,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Manchester U,Juventus,2014,Italian
34,34,Rubinho,BRA,G,1.86,82,04-08-82,Guarulhos,Palermo,Juventus,2014,Italian
37,37,Roberto Pereyra,ARG,M,1.82,80,07-01-91,San Miguel de Tucumán,Udinese,Juventus,2014,Italian
39,39,Luca Marrone,ITA,M,1.86,75,28-03-90,Turin,Sassuolo,Juventus,2014,Italian
41,41,Filippo Romagna,ITA,D,1.85,74,26-05-97,Fano,None,Juventus,2014,Italian
42,42,Mattia Del Favero,ITA,G,1.90,84,05-06-98,Florence,None,Juventus,2014,Italian
43,77,Emil Audero,ITA,G,1.89,78,18-01-97,Mataram,None,Juventus,2014,Italian
1,1,Etrit Berisha,ALB,G,1.94,92,10-03-89,Pritina,Kalmar FF,Lazio,2014,Italian
2,2,Michaël Ciani,FRA,D,1.92,88,06-04-84,Paris,Bordeaux,Lazio,2014,Italian
3,3,Stefan de Vrij,NED,D,1.88,78,05-02-92,Ouderkerk aan den IJssel,Feyenoord,Lazio,2014,Italian
5,5,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo,1899 Hoffenheim,Lazio,2014,Italian
6,6,Stefano Mauri,ITA,M,1.84,77,08-01-80,Monza,Udinese,Lazio,2014,Italian
7,7,Felipe Anderson,BRA,M,1.78,69,15-04-93,Brasília,Santos,Lazio,2014,Italian
8,8,Duan Basta,SRB,M,1.84,74,18-08-84,Belgrade,Crvena Zvezda,Lazio,2014,Italian
9,9,Filip Djordjević,SRB,F,1.86,80,28-09-87,Belgrade,Nantes,Lazio,2014,Italian
10,10,Ederson,BRA,M,1.81,74,13-01-86,Parapua,Lyon,Lazio,2014,Italian
11,11,Miroslav Klose,GER,F,1.84,84,09-06-78,Opole,Bayern Munich,Lazio,2014,Italian
13,13,Abdoulay Konko,FRA,D,1.82,71,09-03-84,Marseille,Genoa,Lazio,2014,Italian
14,14,Balde Diao Keita,SEN,F,1.81,77,08-03-95,Arbucias,Barcelona,Lazio,2014,Italian
16,16,Marco Parolo,ITA,M,1.86,82,25-01-85,Gallarate,Parma,Lazio,2014,Italian
17,17,Bruno Pereirinha,POR,D,1.73,72,02-03-88,Rio de Mouro,Sporting CP,Lazio,2014,Italian
18,18,Santiago Gentiletti,ARG,D,1.82,77,09-01-85,Gödeken,San Lorenzo,Lazio,2014,Italian
19,19,Senad Lulić,BIH,M,1.83,76,18-01-86,Mostar,Young Boys,Lazio,2014,Italian
20,20,Lucas Biglia,ARG,M,1.78,74,30-01-86,Mercedes,Anderlecht,Lazio,2014,Italian
22,22,Federico Marchetti,ITA,G,1.88,82,07-02-83,Bassano del Grappa,Cagliari,Lazio,2014,Italian
23,23,Ogenyi Onazi,NGA,M,1.70,73,25-12-92,Lagos,My People FC,Lazio,2014,Italian
24,24,Cristian Ledesma,ITA,M,1.80,78,24-09-82,Buenos Aires,Lecce,Lazio,2014,Italian
26,26,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2014,Italian
27,27,Lorik Cana,ALB,M,1.86,77,27-07-83,Gjakova,Galatasaray,Lazio,2014,Italian
32,32,Danilo Cataldi,ITA,M,1.80,70,06-08-94,Rome,None,Lazio,2014,Italian
33,33,Maurício,BRA,D,1.85,77,20-09-88,São Paulo,Sporting CP,Lazio,2014,Italian
34,34,Brayan Perea,COL,F,1.88,79,25-02-93,Cali,Deportivo Cali,Lazio,2014,Italian
39,39,Luis Pedro Cavanda,BEL,D,1.80,76,02-01-91,Luanda,None,Lazio,2014,Italian
41,44,Franjo Prce,CRO,D,1.83,77,07-01-96,Čapljina,Hajduk Split,Lazio,2014,Italian
42,54,Simone Palombi,ITA,F,1.78,77,23-04-96,Tivoli,None,Lazio,2014,Italian
43,55,Guido Guerrieri,ITA,G,1.84,78,25-02-96,Rome,None,Lazio,2014,Italian
44,70,Christopher Oikonomidis,AUS,M,1.80,80,04-05-95,Sydney,Atalanta,Lazio,2014,Italian
45,77,Thomas Strakosha,ALB,G,1.92,80,19-03-95,Athens,Panionios,Lazio,2014,Italian
46,78,Mamadou Tounkara,SEN,F,1.86,80,19-01-96,Gabou,Barcelona,Lazio,2014,Italian
47,85,Diego Novaretti,ARG,D,1.93,85,09-05-85,La Palestina,Toluca,Lazio,2014,Italian
48,87,Antonio Candreva,ITA,M,1.80,72,28-02-87,Rome,Udinese,Lazio,2014,Italian
49,96,Alessandro Murgia,ITA,M,1.85,78,09-08-96,Rome,None,Lazio,2014,Italian
1,1,Michael Agazzi,ITA,G,1.89,85,03-07-84,Ponte San Pietro,Chievo Verona,Milan,2014,Italian
2,2,Mattia De Sciglio,ITA,D,1.83,74,20-10-92,Milan,None,Milan,2014,Italian
4,4,Sulley Muntari,GHA,M,1.79,76,27-08-84,Konongo,Internazionale,Milan,2014,Italian
5,5,Philippe Mexès,FRA,D,1.87,84,30-03-82,Toulouse,Roma,Milan,2014,Italian
7,7,Jérémy Ménez,FRA,F,1.81,77,07-05-87,Longjumeau,Paris St-Germain,Milan,2014,Italian
8,8,Suso,ESP,M,1.76,69,19-11-93,Cádiz,Liverpool,Milan,2014,Italian
9,9,Mattia Destro,ITA,F,1.81,73,20-03-91,Ascoli Piceno,Roma,Milan,2014,Italian
10,10,Keisuke Honda,JPN,M,1.82,75,13-06-86,Osaka,CSKA Moscow,Milan,2014,Italian
11,11,Giampaolo Pazzini,ITA,F,1.80,74,02-08-84,Pescia,Internazionale,Milan,2014,Italian
13,13,Adil Rami,FRA,D,1.90,90,27-12-85,Bastia,Valencia,Milan,2014,Italian
14,14,Michelangelo Albertazzi,ITA,D,1.85,73,07-01-91,Bologna,Verona,Milan,2014,Italian
15,15,Michael Essien,GHA,M,1.78,84,03-12-82,Accra,Chelsea,Milan,2014,Italian
16,16,Andrea Poli,ITA,M,1.81,77,29-09-89,Vittorio Veneto,Sampdoria,Milan,2014,Italian
17,17,Cristián Zapata,COL,D,1.86,82,30-09-86,Padilla Cauca,Villarreal,Milan,2014,Italian
18,18,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Fiorentina,Milan,2014,Italian
19,19,Salvatore Bocchetti,ITA,D,1.78,70,30-11-86,Naples,Spartak Moscow,Milan,2014,Italian
20,20,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Torino,Milan,2014,Italian
21,21,Marco van Ginkel,NED,M,1.80,67,01-12-92,Amersfoort,Chelsea,Milan,2014,Italian
22,22,Alessio Cerci,ITA,F,1.80,78,23-07-87,Velletri,Atlético Madrid,Milan,2014,Italian
23,23,Diego López,ESP,G,1.96,88,03-11-81,Paradela,Real Madrid,Milan,2014,Italian
25,25,Daniele Bonera,ITA,D,1.83,74,31-05-81,Brescia,Parma,Milan,2014,Italian
28,28,Giacomo Bonaventura,ITA,M,1.78,69,22-08-89,San Severino Marche,Atalanta,Milan,2014,Italian
29,29,Gabriel Paletta,ITA,D,1.90,88,15-02-86,Longchamps,Parma,Milan,2014,Italian
31,31,Luca Antonelli,ITA,D,1.84,79,11-02-87,Monza,Genoa,Milan,2014,Italian
32,32,Christian Abbiati,ITA,G,1.91,92,08-07-77,Abbiategrasso,Monza,Milan,2014,Italian
33,33,Alex,BRA,D,1.88,92,17-06-82,Niterói,Paris St-Germain,Milan,2014,Italian
34,34,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Manchester C,Milan,2014,Italian
35,35,Davide Di Molfetta,ITA,F,1.76,70,23-06-96,Sesto San Giovanni,None,Milan,2014,Italian
36,36,Alessandro Mastalli,ITA,M,1.75,75,07-02-96,Milan,None,Milan,2014,Italian
37,37,Gianfilippo Felicioli,ITA,M,1.78,70,30-09-97,San Severino Marche,None,Milan,2014,Italian
38,38,Sebastián Gamarra,BOL,M,1.78,68,15-01-97,Tarija,Brescia,Milan,2014,Italian
39,39,Mario Piccinocchi,ITA,M,1.72,66,21-02-95,Milan,None,Milan,2014,Italian
41,42,Andrej Modić,BIH,M,1.80,70,07-03-96,Banja Luka,None,Milan,2014,Italian
42,66,Stefano Gori,ITA,G,1.86,75,09-03-96,Brescia,Brescia,Milan,2014,Italian
43,73,Manuel Locatelli,ITA,M,1.85,75,08-01-98,Lecco,None,Milan,2014,Italian
44,81,Cristian Zaccardo,ITA,D,1.84,77,21-12-81,Formigine,Parma,Milan,2014,Italian
45,92,Stephan El Shaarawy,ITA,F,1.78,72,27-10-92,Savona,Genoa,Milan,2014,Italian
46,96,Davide Calabria,ITA,D,1.76,70,06-12-96,Brescia,None,Milan,2014,Italian
47,97,Ivan De Santis,ITA,D,1.84,80,21-05-97,Conversano,None,Milan,2014,Italian
48,98,Hachim Mastour,ITA,F,1.75,63,15-06-98,Reggio Emilia,Reggiana,Milan,2014,Italian
49,99,Gianluigi Donnarumma,ITA,G,1.96,90,25-02-99,Castellammare di Stabia,None,Milan,2014,Italian
1,1,Rafael,BRA,G,1.86,88,20-05-90,Sorocaba,Santos,Napoli,2014,Italian
3,3,Ivan Strinić,CRO,D,1.86,77,17-07-87,Split,Dnipro Dnipropetrovsk,Napoli,2014,Italian
4,4,Henrique,BRA,D,1.85,73,14-10-86,Marechal Cândido Róndon,Barcelona,Napoli,2014,Italian
5,5,Miguel Angel Britos,URU,D,1.88,82,17-07-85,Montevideo,Bologna,Napoli,2014,Italian
6,6,Jonathan de Guzmán,NED,M,1.73,65,13-09-87,Scarborough [CAN],Villarreal,Napoli,2014,Italian
7,7,José Callejón,ESP,F,1.79,73,11-02-87,Motril,Real Madrid,Napoli,2014,Italian
8,8,Jorginho,ITA,M,1.80,65,21-12-91,Imbituba,Verona,Napoli,2014,Italian
9,9,Gonzalo Higuaín,ARG,F,1.84,82,10-12-87,Brest,Real Madrid,Napoli,2014,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2014,Italian
12,12,Nikita Contini,ITA,G,1.90,75,21-05-96,Cherkasy,None,Napoli,2014,Italian
14,14,Dries Mertens,BEL,F,1.69,61,06-05-87,Leuven,PSV Eindhoven,Napoli,2014,Italian
15,15,Roberto Colombo,ITA,G,1.90,80,24-08-75,Monza,Triestina,Napoli,2014,Italian
16,16,Giandomenico Mesto,ITA,M,1.80,73,25-05-82,Monopoli,Genoa,Napoli,2014,Italian
17,17,Marek Hamík,SVK,M,1.83,79,27-07-87,Banská Bystrica,Brescia,Napoli,2014,Italian
18,18,Camilo Zuñiga,COL,M,1.72,72,14-12-85,Chigorodó,Siena,Napoli,2014,Italian
19,19,David López,ESP,M,1.85,80,09-10-89,Barcelona,Espanyol,Napoli,2014,Italian
21,21,Michu,ESP,F,1.85,80,21-03-86,Oviedo,Swansea C,Napoli,2014,Italian
23,23,Manolo Gabbiadini,ITA,F,1.86,81,26-11-91,Calcinate,Sampdoria,Napoli,2014,Italian
24,24,Lorenzo Insigne,ITA,F,1.63,59,04-06-91,Naples,None,Napoli,2014,Italian
26,26,Kalidou Koulibaly,FRA,D,1.95,89,20-06-91,Saint-Dié,KRC Genk,Napoli,2014,Italian
31,31,Faouzi Ghoulam,ALG,D,1.86,78,01-02-91,Saint-Priest-en-Jarez,St-Etienne,Napoli,2014,Italian
33,33,Raúl Albiol,ESP,D,1.90,82,04-09-85,Vilamarxant,Real Madrid,Napoli,2014,Italian
41,44,Bruno Uvini,BRA,D,1.88,85,03-06-91,Capivari,São Paulo,Napoli,2014,Italian
42,45,Mariano Andújar,ARG,G,1.94,87,30-07-83,Capital Federal,Catania,Napoli,2014,Italian
43,55,Alfredo Bifulco,ITA,M,1.73,63,19-01-97,Ottaviano,None,Napoli,2014,Italian
44,60,Antonio Romano,ITA,M,1.80,73,23-03-96,Pollena Trocchia,None,Napoli,2014,Italian
45,77,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Danubio,Napoli,2014,Italian
46,88,Gökhan Inler,SUI,M,1.82,80,27-06-84,Olten,Udinese,Napoli,2014,Italian
47,91,Duván Zapata,COL,F,1.86,80,01-04-91,Cali,Estudiantes (LP),Napoli,2014,Italian
48,96,Sebastiano Luperto,ITA,D,1.91,75,06-09-96,Lecce,Lecce,Napoli,2014,Italian
1,1,Samir Ujkani,ALB,G,1.86,78,05-07-88,Resnik,Novara,Palermo,2014,Italian
2,2,Roberto Vitiello,ITA,D,1.76,71,08-05-83,Scafati,Siena,Palermo,2014,Italian
3,3,Andrea Rispoli,ITA,D,1.87,78,29-09-88,Cava de' Tirreni,Parma,Palermo,2014,Italian
4,4,Sinia Andjelković,SVN,D,1.86,85,13-02-86,Kranj,Maribor,Palermo,2014,Italian
5,5,Milan Milanović,SRB,D,1.94,83,31-03-91,Kosovska Mitrovica,Siena,Palermo,2014,Italian
7,7,Achraf Lazaar,MAR,D,1.73,67,22-01-92,Casablanca,Varese,Palermo,2014,Italian
8,8,Edgar Barreto,PAR,M,1.82,77,15-07-84,Asunción,Atalanta,Palermo,2014,Italian
9,9,Paulo Dybala,ARG,F,1.76,68,15-11-93,Laguna Larga,Instituto (Córdoba),Palermo,2014,Italian
10,10,João Silva,POR,F,1.89,80,21-05-90,Santo Tirso,Bari,Palermo,2014,Italian
11,11,Simon Makienok,DEN,F,2.01,94,21-11-90,Næstved,Brøndby,Palermo,2014,Italian
12,12,Giancarlo González,CRC,D,1.86,72,08-02-88,San José [CRC],Columbus Crew,Palermo,2014,Italian
13,13,Emerson Palmieri,BRA,D,1.76,63,03-08-94,Santos,Santos,Palermo,2014,Italian
14,14,Francesco Della Rocca,ITA,M,1.82,77,14-09-87,Brindisi,Bologna,Palermo,2014,Italian
15,15,Francesco Bolzoni,ITA,M,1.80,78,07-05-89,Lodi,Siena,Palermo,2014,Italian
18,18,Ivaylo Chochev,BUL,M,1.88,78,18-02-93,Pleven,CSKA Sofia,Palermo,2014,Italian
19,19,Claudio Terzi,ITA,D,1.82,69,19-06-84,Milan,Siena,Palermo,2014,Italian
20,20,Franco Vázquez,ITA,M,1.87,87,22-02-89,Tanti,Belgrano (Córdoba),Palermo,2014,Italian
21,21,Robin Quaison,SWE,M,1.80,73,09-10-93,Stockholm,AIK,Palermo,2014,Italian
22,22,Danilo Ortíz,PAR,D,1.88,86,28-07-92,Limpio,Cerro Porteño,Palermo,2014,Italian
25,25,Enzo Maresca,ITA,M,1.80,77,10-02-80,Pontecagnano Faiano,Sampdoria,Palermo,2014,Italian
27,27,Luca Rigoni,ITA,M,1.85,78,07-12-84,Schio,Chievo Verona,Palermo,2014,Italian
28,28,Mato Jajalo,CRO,M,1.81,78,25-05-88,Jajce,Rijeka,Palermo,2014,Italian
33,33,Fabio Daprelà,SUI,D,1.86,76,19-02-91,Zürich,Brescia,Palermo,2014,Italian
41,43,Davide Monteleone,ITA,D,1.86,80,25-09-95,Palermo,None,Palermo,2014,Italian
42,51,Andrea Accardi,ITA,D,1.80,75,30-07-95,Palermo,None,Palermo,2014,Italian
43,53,Fabrizio Alastra,ITA,G,1.85,79,01-10-97,Trapani,None,Palermo,2014,Italian
44,54,Antonino La Gumina,ITA,F,1.84,72,06-03-96,Palermo,None,Palermo,2014,Italian
45,55,Leonardo Marson,ITA,G,1.92,86,05-01-98,Udine,Milan,Palermo,2014,Italian
46,68,Andrea Fulignati,ITA,G,1.89,87,31-10-94,Empoli,Sestese,Palermo,2014,Italian
47,70,Stefano Sorrentino,ITA,G,1.86,84,28-03-79,Cava dei Tirreni,Chievo Verona,Palermo,2014,Italian
48,89,Michel Morganella,SUI,D,1.83,77,17-05-89,Sierre,Novara,Palermo,2014,Italian
49,96,Accursio Bentivegna,ITA,F,1.70,63,21-06-96,Sciacca,None,Palermo,2014,Italian
50,99,Andrea Belotti,ITA,F,1.81,72,20-12-93,Calcinate,AlbinoLeffe,Palermo,2014,Italian
1,1,Riccardo Bertozzi,ITA,G,,,12-02-96,Milan,None,Parma,2014,Italian
2,2,Mattia Cassani,ITA,D,1.84,75,26-08-83,Borgomanero,Fiorentina,Parma,2014,Italian
3,3,Andi Lila,ALB,D,1.84,79,12-02-86,Kavajë,PAS Giannina,Parma,2014,Italian
4,4,Pedro Mendes,POR,D,1.87,77,01-10-90,Neuchâtel,Sassuolo,Parma,2014,Italian
5,5,Abdelkader Ghezzal,ALG,F,1.83,78,05-12-84,Decines Charpieu,Bari,Parma,2014,Italian
6,6,Alessandro Lucarelli,ITA,D,1.82,78,22-07-77,Livorno,Genoa,Parma,2014,Italian
7,7,Luca Ravanelli,ITA,D,1.87,,16-01-97,Trento,None,Parma,2014,Italian
8,8,José Mauri,ITA,M,1.70,66,16-05-96,Realicó,None,Parma,2014,Italian
13,13,Giuseppe Prestia,ITA,D,1.90,88,13-11-93,Palermo,Crotone,Parma,2014,Italian
14,14,Daniele Galloppa,ITA,M,1.80,74,15-05-85,Rome,Siena,Parma,2014,Italian
15,15,Andrea Costa,ITA,D,1.82,73,01-02-86,Reggio Emilia,Sampdoria,Parma,2014,Italian
17,17,Raffaele Palladino,ITA,F,1.82,73,17-04-84,Mugnano di Napoli,Genoa,Parma,2014,Italian
18,18,Massimo Gobbi,ITA,D,1.83,79,31-10-80,Milan,Fiorentina,Parma,2014,Italian
20,20,Ismaël Sliti Taïder,ALG,M,,,01-08-97,,None,Parma,2014,Italian
21,21,Francesco Lodi,ITA,M,1.82,70,23-03-84,Naples,Catania,Parma,2014,Italian
22,22,Alessandro Iacobucci,ITA,G,1.89,82,03-06-91,Pescara,Siena,Parma,2014,Italian
23,23,Antonio Nocerino,ITA,M,1.75,76,09-04-85,Naples,Milan,Parma,2014,Italian
26,26,Silvestre Varela,POR,F,1.80,75,02-02-85,Almada,FC Porto,Parma,2014,Italian
27,27,Fabiano Santacroce,ITA,D,1.81,72,24-08-86,Camaçari,Napoli,Parma,2014,Italian
28,28,Zouhair Feddal,MAR,D,1.91,78,01-01-89,Tétouan,FUS Rabat,Parma,2014,Italian
31,31,McDonald Mariga,KEN,M,1.87,86,04-04-87,Nairobi,Internazionale,Parma,2014,Italian
34,34,Luká Haraslín,SVK,M,1.74,64,26-05-96,Bratislava,Slovan Bratislava,Parma,2014,Italian
36,36,Diego Rossetto,ITA,G,1.90,78,19-01-96,Castelfranco Veneto,None,Parma,2014,Italian
37,37,Jérémie Broh,FRA,M,1.80,76,21-03-97,Parma,None,Parma,2014,Italian
38,38,Martin Erlić,CRO,D,1.92,78,24-01-98,Zadar,None,Parma,2014,Italian
41,41,Ivan Santagiuliana,ITA,D,1.81,68,12-01-96,Casalmaggiore,None,Parma,2014,Italian
42,42,Davide Zuccolini,ITA,D,,,09-02-95,Castelnovo ne' Monti,None,Parma,2014,Italian
43,44,Ignacio Jeraldino,CHI,F,1.81,79,06-12-95,Llay-Llay,Unión San Felipe,Parma,2014,Italian
44,54,Solomon Nyantakyi,GHA,M,1.79,72,25-03-96,Accra,None,Parma,2014,Italian
45,55,Luca Pipoli,ITA,D,,,05-02-96,Foggia,None,Parma,2014,Italian
46,56,Giovanni Tortora,ITA,M,,,02-07-96,Parma,None,Parma,2014,Italian
47,58,Mirko Esposito,ITA,D,,,08-04-96,Fidenza,None,Parma,2014,Italian
48,59,Lorenzo Capezzani,ITA,M,1.81,,20-02-96,Macerata,None,Parma,2014,Italian
49,80,Cristóbal Jorquera,CHI,M,1.73,69,06-04-88,Santiago,Genoa,Parma,2014,Italian
50,83,Antonio Mirante,ITA,G,1.93,78,08-07-83,Castellammare di Stabia,Sampdoria,Parma,2014,Italian
51,88,Massimo Coda,ITA,F,1.84,72,10-11-88,Cava dei Tirreni,San Marino,Parma,2014,Italian
52,91,Pavol Bajza,SVK,G,1.95,89,04-09-91,ilina,MFK Dubnica,Parma,2014,Italian
1,1,Bogdan Lobonţ,ROU,G,1.84,78,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2014,Italian
2,2,Mapou Yanga-Mbiwa,FRA,D,1.84,77,15-05-89,Bangui,Newcastle U,Roma,2014,Italian
3,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Chelsea,Roma,2014,Italian
4,4,Radja Nainggolan,BEL,M,1.75,65,04-05-88,Antwerp,Cagliari,Roma,2014,Italian
5,5,Leandro Castán,BRA,D,1.85,78,05-11-86,Jaú,Corinthians,Roma,2014,Italian
6,6,Kevin Strootman,NED,M,1.86,78,13-02-90,Ridderkerk,PSV Eindhoven,Roma,2014,Italian
7,7,Juan Manuel Iturbe,ARG,F,1.72,64,04-06-93,Capital Federal,FC Porto,Roma,2014,Italian
8,8,Adem Ljajić,SRB,M,1.81,74,29-09-91,Novi Pazar,Fiorentina,Roma,2014,Italian
10,10,Francesco Totti,ITA,F,1.80,80,27-09-76,Rome,None,Roma,2014,Italian
12,12,Gianluca Curci,ITA,G,1.91,90,12-07-85,Rome,Sampdoria,Roma,2014,Italian
13,13,Maicon,BRA,D,1.84,77,26-07-81,Novo Hamburgo,Manchester C,Roma,2014,Italian
15,15,Miralem Pjanić,BIH,M,1.80,68,02-04-90,Tuzla,Lyon,Roma,2014,Italian
16,16,Daniele De Rossi,ITA,M,1.84,83,24-07-83,Rome,None,Roma,2014,Italian
19,19,Víctor Ibarbo,COL,F,1.88,78,19-05-90,Cali,Cagliari,Roma,2014,Italian
20,20,Seydou Keita,MLI,M,1.83,77,16-01-80,Bamako,Valencia,Roma,2014,Italian
23,23,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Cagliari,Roma,2014,Italian
24,24,Alessandro Florenzi,ITA,M,1.73,66,11-03-91,Rome,None,Roma,2014,Italian
25,25,José Holebas,GRE,D,1.84,79,27-06-84,Aschaffenburg,Olympiakos,Roma,2014,Italian
26,26,Morgan De Sanctis,ITA,G,1.90,82,26-03-77,Guardiagrele,Napoli,Roma,2014,Italian
27,27,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,68,27-05-87,Anyama,Arsenal,Roma,2014,Italian
28,28,Łukasz Skorupski,POL,G,1.87,84,05-05-91,Zabrze,Górnik Zabrze,Roma,2014,Italian
32,32,Leandro Paredes,ARG,M,1.80,75,29-06-94,San Justo,Boca Juniors,Roma,2014,Italian
33,33,Nicolás Spolli,ARG,D,1.92,90,20-02-83,Coronel Bogado,Catania,Roma,2014,Italian
35,35,Vasilis Torosidis,GRE,D,1.85,80,10-06-85,Xanthi,Olympiakos,Roma,2014,Italian
41,42,Federico Balzaretti,ITA,D,1.80,74,06-12-81,Turin,Palermo,Roma,2014,Italian
42,44,Konstantinos Manolas,GRE,D,1.79,67,14-06-91,Naxos,Olympiakos,Roma,2014,Italian
43,48,Salih Uçan,TUR,M,1.82,65,06-01-94,Marmaris,Fenerbahçe,Roma,2014,Italian
44,51,Matteo Adamo,ITA,M,1.75,,29-07-96,Frosinone,None,Roma,2014,Italian
