,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Paolo Orlandoni,G,"6'01""",12 01,12-08-72,Bolzano,Piacenza,Internazionale,2006,Italian
23,23,Marco Materazzi,D,"6'04""",14 07,19-08-73,Lecce,Perugia,Internazionale,2006,Italian
25,25,Walter Samuel,D,"6'00""",13 01,22-03-78,Firmat,Real Madrid,Internazionale,2006,Italian
35,35,Paolo  Tornaghi,G,,,21-06-88,Garbagnate,None,Internazionale,2006,Italian
36,36,Simone  Fautario,D,,,12-02-87,Milan,None,Internazionale,2006,Italian
39,39,Davide Ciceri,G,,,12-01-88,Milan,None,Internazionale,2006,Italian
40,40,Andrea Delledonne,D,,,01-04-89,Milan,None,Internazionale,2006,Italian
41,41,Ivan Marconi,D,,,25-10-89,Brescia,None,Internazionale,2006,Italian
42,43,Andrea Mei,D,,,18-05-89,Urbino,Vis Pesaro,Internazionale,2006,Italian
43,45,Daniel Maa Boumsong,M,"6'01""",12 02,20-03-87,Ngambe,Treviso,Internazionale,2006,Italian
44,46,Dennis Esposito,D,,,25-01-88,Milan,None,Internazionale,2006,Italian
45,47,Francesco Bolzoni,M,,,07-05-89,Lodi,None,Internazionale,2006,Italian
46,49,Luca Siligardi,M,,,26-01-88,Correggio,Dorando Petri,Internazionale,2006,Italian
47,50,Ibrahim Maaroufi,M,,,18-01-89,Brussels,PSV Eindhoven,Internazionale,2006,Italian
48,51,Leonardo Bonucci,D,,,01-05-87,Viterbo,None,Internazionale,2006,Italian
49,53,Mario Balotelli Barwuah,F,,,12-08-90,Palermo,Lumezzane,Internazionale,2006,Italian
50,54,Gabriele Puccio,M,,,03-08-89,Milan,None,Internazionale,2006,Italian
51,55,Davide Fais,F,,,30-03-87,Sesto San Giovanni,None,Internazionale,2006,Italian
52,56,Ignazio Cocchiere,M,,,19-09-87,Varese,None,Internazionale,2006,Italian
53,57,Attila Filkor,F,,,12-07-88,Budapest,Pietà Hotspurs,Internazionale,2006,Italian
54,58,Jonathan Ludovic Biabiany,F,,,28-04-88,Paris,None,Internazionale,2006,Italian
55,59,Gianluca Litteri,F,,,06-06-88,Catania,Giarre,Internazionale,2006,Italian
56,60,Sebastian Ribas,F,,,11-03-88,Montevideo,Juventud de Las Piedras,Internazionale,2006,Italian
57,61,Goran Slavkovski,F,"6'03""",12  04,08-04-89,Skravlinge,None,Internazionale,2006,Italian
58,62,Giuseppe Figliomeni,M,,,02-06-87,Reggio Calabria,Crotone,Internazionale,2006,Italian
59,77,Marco Andreoli,D,"6'02""",12 11,10-06-86,Ponte dell'Olio,None,Internazionale,2006,Italian
60,79,Fabián Carini,G,"6'02""",13  05,26-12-79,Montevideo,Standard Liège,Internazionale,2006,Italian
61,91,Mariano González,M,"5'09""",11  11,05-05-81,Tandil,Palermo,Internazionale,2006,Italian
62,99,Lampros  Choutos,F,"5'10""",11  05,07-12-79,Athens,Olympiakos,Internazionale,2006,Italian
1,1,Angelo Peruzzi,G,"5'11""",13 12,16-02-70,Blera,Internazionale,Lazio,2006,Italian
2,2,Guglielmo Stendardo,D,"5'08""",10 12,06-05-81,Naples,Perugia,Lazio,2006,Italian
3,3,Riccardo Bonetto,M,"5'07""",10 10,20-03-79,Asolo,Empoli,Lazio,2006,Italian
4,4,Fabio Firmani,M,"5'10""",10 12,26-05-78,Rome,Catania,Lazio,2006,Italian
5,5,Massimo  Mutarelli,M,"5'10""",11  05,13-01-78,Como,Palermo,Lazio,2006,Italian
7,7,Manuel Belleri,D,"5'09""",11  00,29-08-77,Brescia,Udinese,Lazio,2006,Italian
8,8,Luciano Zauri,M,"5'10""",11 11,20-01-78,Pescina,Atalanta,Lazio,2006,Italian
10,10,Roberto  Baronio,M,"5'11""",11  09,11-12-77,Manerbio,Brescia,Lazio,2006,Italian
11,11,Stefano Mauri,M,"6'00""",11  09,08-01-80,Monza,Udinese,Lazio,2006,Italian
13,13,Sebastiano Siviglia,D,"6'00""",11 00,29-03-73,Palizzi Marina,Parma,Lazio,2006,Italian
14,14,Tommaso Berni,G,6'03'',14 00,06-03-83,Florence,Ternana,Lazio,2006,Italian
15,15,Mobido Diakhité,D,"6'04""",13 03,02-03-87,Bourg-La-Reine,Pescara,Lazio,2006,Italian
17,17,Igli Tare,F,"6'04""",14  00,25-08-73,Valona,Bologna,Lazio,2006,Italian
18,18,Tommaso Rocchi,F,"5'10""",11 07,19-09-77,Venice,Empoli,Lazio,2006,Italian
19,19,Goran Pandev,F,"6'00""",11 11,27-07-83,Strumica,Ancona,Lazio,2006,Italian
20,20,Stephen Makinwa,F,"6'01""",12  04,26-07-83,Lagos,Palermo,Lazio,2006,Italian
21,21,Simone Inzaghi,F,"6'01""",12 13,05-04-76,Piacenza,Piacenza,Lazio,2006,Italian
23,23,Daniele Greco,M,,,27-04-88,Rome,None,Lazio,2006,Italian
24,24,Cristian  Ledesma,M,"5'07""",12  08,24-09-82,Buenos Aires,Lecce,Lazio,2006,Italian
25,25,Emilson Sanchez Cribari,D,"6'01""",11  05,06-03-80,Cambara,Udinese,Lazio,2006,Italian
26,26,Gaby Mudingayi,M,"5'11""",12 08,01-10-81,Kinshasa,Torino,Lazio,2006,Italian
29,29,Lorenzo De Silvestri,D,"6'01""",12 04,23-05-88,Rome,None,Lazio,2006,Italian
32,32,Marco  Ballotta,G,"5'11""",12  04,03-04-64,Casalecchio  di Reno,Treviso,Lazio,2006,Italian
33,33,Matteo Sereni,G,"6'01""",12 07,11-02-75,Parma,Ipswich T,Lazio,2006,Italian
41,68,Christian Manfredini,M,"5'11""",11  07,05-01-75,Port Bouet,Perugia,Lazio,2006,Italian
42,77,Luis Jiménez,M,"6'00""",11 11,17-06-84,Santiago,Ternana,Lazio,2006,Italian
43,82,Cristiano  Gimelli,D,"6'01""",12  04,15-02-82,Rome,Ostia Mare,Lazio,2006,Italian
44,85,Valon Behrami,M,"6'00""",11 03,19-04-85,Kosovska Mitrovika,Genoa,Lazio,2006,Italian
45,88,Simone Santarelli,G,,,07-09-88,Rome,None,Lazio,2006,Italian
46,90,Libis Arenas,G,"6'02""",11 00,12-05-87,Chicó,Envigado,Lazio,2006,Italian
1,1,Marco Amelia,G,"6'02""",12 04,02-04-82,Frascati,Parma,Livorno,2006,Italian
2,2,Stefano Fanucci,D,"5'11""",11  11,27-01-79,Rome,Savoia,Livorno,2006,Italian
3,3,Antonio Filippini,M,"5'07""",10 06,03-07-73,Brescia,Treviso,Livorno,2006,Italian
4,4,Stefano Morrone,M,"5'10""",11  00,26-10-78,Cosenza,Palermo,Livorno,2006,Italian
6,6,Fabio Galante,D,"6'01""",12  08,20-11-73,Montecatini Terme,Torino,Livorno,2006,Italian
7,7,Marc Pfertzel,D,"6'00""",11 07,21-05-81,Mulhouse,Sète,Livorno,2006,Italian
8,8,José  Luís Vidigal,M,"6'00""",13 01,15-03-73,Sa Da Bandeira,Udinese,Livorno,2006,Italian
9,9,Martin Bergvold,M,"6'00""",11 00,20-02-84,Rodovre,FC København,Livorno,2006,Italian
14,14,Samuel Kuffour,D,"5'10""",11 11,03-09-76,Kumasi,Roma,Livorno,2006,Italian
15,15,Dario Kneević,D,"6'00""",11 09,20-04-82,Rijeka,Rijeka,Livorno,2006,Italian
17,17,Niccolo'  Casini,G,"6'02""",13  12,11-01-81,Bagno  a Ripoli,Rondinella,Livorno,2006,Italian
18,18,Rahman Rezaei,D,"5'10""",11 05,20-02-75,Tehran,Messina,Livorno,2006,Italian
19,19,Stefano Fiore,M,"5'11""",11  11,17-04-75,Cosenza,Valencia,Livorno,2006,Italian
20,20,Manuel Iarrusso,F,,,,,None,Livorno,2006,Italian
21,21,Paulinho,F,"5'09""",11  05,10-01-86,Caxias do Sul,Juventude,Livorno,2006,Italian
22,22,César,D,"5'11""",11 03,24-10-74,São Paulo,Internazionale,Livorno,2006,Italian
23,23,Emanuele  Manitta,G,"6'02""",13  01,12-01-77,Caltagirone,Catanzaro,Livorno,2006,Italian
24,24,Carmine Coppola,M,"5'09""",10 10,10-01-79,Pollena Trocchia,Messina,Livorno,2006,Italian
26,26,Giovanni Pasquale,D,"6'00""",11 05,05-01-82,Venaria,Internazionale,Livorno,2006,Italian
28,28,Dario Passoni,M,"6'00""",12 04,02-09-74,Cassano d'Adda,Chievo Verona,Livorno,2006,Italian
32,32,Simone Pavan,D,"6'01""",12  08,29-04-74,Latisana,Sampdoria,Livorno,2006,Italian
41,69,David Balleri,D,"5'11""",11 09,23-03-69,Livorno,Cosenza,Livorno,2006,Italian
42,77,Alessandro Grandoni,D,"6'00""",12  04,22-07-77,Terni,Modena,Livorno,2006,Italian
43,84,Nicola Iannotti,M,"5'08""",11 00,13-07-84,Carignano,None,Livorno,2006,Italian
44,89,Elia Pellegrini,F,,,25-07-89,Cecina,None,Livorno,2006,Italian
45,99,Cristiano Lucarelli,F,"6'02""",13 05,04-10-75,Livorno,Torino,Livorno,2006,Italian
1,1,Gabriele  Paoletti,G,"6'03""",12 13,04-11-78,Rome,Udinese,Messina,2006,Italian
3,3,Massimo  Minetti,F,"5'10""",10  10,11-04-78,Genoa,Genoa,Messina,2006,Italian
4,4,Manolo Pestrin,M,"5'09""",11  00,30-10-78,Roma,Cesena,Messina,2006,Italian
5,5,Daniele De Vezze,M,"5'08""",10  08,06-10-80,Rome,Genoa,Messina,2006,Italian
6,6,Mathew Olorunleke,D,"6'00""",11 11,04-10-83,Gusao,Reggiana,Messina,2006,Italian
8,8,Marco Andre' Zoro,D,"6'00""",11 11,27-12-83,Abdijan,Salernitana,Messina,2006,Italian
9,9,Christian Riganò,F,"6'03""",13  03,25-05-74,Lipari,Fiorentina,Messina,2006,Italian
10,10,Ivica Iliev,F,"6'00""",12  04,27-10-79,Belgrade,Partizan Belgrade,Messina,2006,Italian
11,11,Arturo Di Napoli,F,"5'10""",11 11,18-04-74,Milan,Palermo,Messina,2006,Italian
12,12,Saul Santarelli,G,"6'01""",12 06,01-01-74,Cesena,Forlì,Messina,2006,Italian
13,13,Angelo Rea,D,"6'01""",11  09,16-06-82,Pomigliano D'Arco,Cesena,Messina,2006,Italian
14,14,Andrea Giallombardo,D,"5'09""",11  00,19-08-80,Roma,Livorno,Messina,2006,Italian
15,15,Gabriele Ferla,G,,,10-06-87,Palazzolo  Acreide,None,Messina,2006,Italian
16,16,Mitsuo Ogasawara,M,"5'08""",11 05,05-04-79,Iwate,Kashima Antlers,Messina,2006,Italian
17,17,Salvatore Masiello,M,"5'10""",11 03,31-01-82,Naples,Udinese,Messina,2006,Italian
18,18,Sergio Floccari,F,"5'10""",11  09,12-11-81,Vibo  Valentia,Rimini,Messina,2006,Italian
19,19,Alessandro Parisi,D,"6'00""",11 00,15-04-77,Palermo,Triestina,Messina,2006,Italian
20,20,Nicolás  Córdova,M,"5'11""",12 04,09-02-79,Santiago,Ascoli,Messina,2006,Italian
21,21,Edgar Álvarez,M,"5'08""",11  11,18-01-80,Puerto Cortéz,Roma,Messina,2006,Italian
22,22,Adriano Montalto,F,,,06-04-88,Erice,None,Messina,2006,Italian
23,23,Roberto D'Aversa,M,"6'01""",11  11,12-08-75,Stuttgart,Siena,Messina,2006,Italian
27,27,Marco Zanchi,D,"5'10""",11 09,15-04-77,San Giovanni in Bianco,Juventus,Messina,2006,Italian
28,28,Ibrahima Bakayoko,F,"6'00""",12  06,31-12-76,Seguela,Livorno,Messina,2006,Italian
30,30,Rok Straus,M,,,03-03-87,Maribor,Izola,Messina,2006,Italian
31,31,Enrico Morello,D,"6'01""",13 01,11-01-77,Palermo,Sassari Torres,Messina,2006,Italian
32,32,Vincent Candela,D,"5'11""",12  11,24-10-73,Bedarieux,Siena,Messina,2006,Italian
33,33,Mark Iuliano,D,"6'02""",12  08,12-08-73,Cosenza,Sampdoria,Messina,2006,Italian
41,55,Andrea Tummiolo,M,"6'00""",12 11,20-03-84,Sciacca,Acireale,Messina,2006,Italian
42,60,Giuseppe Di Salvo,D,,,31-05-88,,None,Messina,2006,Italian
43,62,Antonio Montella,F,,,04-04-86,Naples,Aprilia,Messina,2006,Italian
44,67,Girolamo Provenzano,M,,,13-03-89,Partinico,None,Messina,2006,Italian
45,70,Domenico Bombara,D,,,04-04-87,Messina,None,Messina,2006,Italian
46,71,Alessandro Cesaretti,G,"6'01""",12 06,07-11-68,Rome,Bellinzona,Messina,2006,Italian
47,77,Luigi Lavecchia,M,"5'10""",11  11,25-08-81,Turin,Juventus,Messina,2006,Italian
48,86,Antonio Ghomsi,D,"5'10""",12 00,22-04-84,Bandjoun Khoun,Genoa,Messina,2006,Italian
49,87,Pierpaolo Ruiz,M,,,10-02-87,Siracusa,None,Messina,2006,Italian
50,88,Nicholas Caglioni,G,"6'02""",13  01,14-01-83,Nembro,Atalanta,Messina,2006,Italian
51,89,Gaetano Calà,D,,,11-01-89,Licata,None,Messina,2006,Italian
1,1,Dida,G,"6'05""",13  05,07-10-73,Irarà,Corinthians,Milan,2006,Italian
2,2,Cafu,D,"5'09""",11  11,07-06-70,São Paulo,Roma,Milan,2006,Italian
3,3,Paolo Maldini,D,"6'01""",13  05,26-06-68,Milan,None,Milan,2006,Italian
4,4,Kakha Kaladze,D,"6'01""",12  00,27-02-78,Samtraedia,Dynamo Kiev,Milan,2006,Italian
5,5,Alessandro Costacurta,D,"6'00""",11  11,20-04-66,Orago,Monza,Milan,2006,Italian
7,7,Ricardo  Oliveira,F,6'00'',12  06,06-05-80,São Paulo,Betis,Milan,2006,Italian
8,8,Gennaro Gattuso,M,"5'10""",12  01,09-01-78,Corigliano,Rangers,Milan,2006,Italian
9,9,Filippo Inzaghi,F,"5'11""",11  09,09-08-73,Piacenza,Juventus,Milan,2006,Italian
10,10,Clarence Seedorf,M,"5'09""",12  00,01-04-76,Paramaribo,Internazionale,Milan,2006,Italian
11,11,Alberto Gilardino,F,"6'00""",12  00,05-07-82,Biella,Parma,Milan,2006,Italian
13,13,Alessandro Nesta,D,"6'02""",12  06,19-03-76,Rome,Lazio,Milan,2006,Italian
15,15,Marco Borriello,F,"5'11""",11  07,18-06-82,Naples,None,Milan,2006,Italian
16,16,eljko Kalac,G,"6'07""",14 13,16-12-72,Sydney,Perugia,Milan,2006,Italian
17,17,Dario imić,D,"5'11""",12  00,12-11-75,Zagreb,Internazionale,Milan,2006,Italian
18,18,Marek Jankulovski,M,"6'00""",11  09,09-05-77,Ostrava,Udinese,Milan,2006,Italian
19,19,Giuseppe Favalli,D,"5'11""",11 07,08-01-72,Orzinuovi,Internazionale,Milan,2006,Italian
20,20,Yoann  Gourcuff,M,"6'00""",12  06,11-07-86,Lorient,Rennes,Milan,2006,Italian
21,21,Andrea Pirlo,M,"5'10""",10  10,19-05-79,Brescia,Internazionale,Milan,2006,Italian
22,22,Kaká,M,"6'01""",11  07,22-04-82,Brasília,São Paulo,Milan,2006,Italian
23,23,Massimo Ambrosini,M,"6'00""",11  05,29-05-77,Pesaro,Cesena,Milan,2006,Italian
24,24,Leandro  Grimi,D,"6'00""",11  09,09-02-85,San  Lorenzo,Racing Club,Milan,2006,Italian
25,25,Daniele Bonera,D,"6'00""",11  09,31-05-81,Brescia,Parma,Milan,2006,Italian
26,26,Marco Storari,G,"6'01""",12 04,07-01-77,Rome,Messina,Milan,2006,Italian
27,27,Serginho,M,"5'11""",11  11,27-06-71,Nilopolis,São Paulo,Milan,2006,Italian
28,28,Alex Guerci,M,,,31-07-89,Soresina,None,Milan,2006,Italian
29,29,Valerio Fiori,G,"6'01""",13  05,27-04-69,Rome,Piacenza,Milan,2006,Italian
30,30,Davide Facchin,G,,,29-04-87,San Donà di Piave,None,Milan,2006,Italian
31,31,Luca Antonelli,D,"6'00""",12 06,11-02-87,Monza,None,Milan,2006,Italian
32,32,Cristian Brocchi,M,"5'07""",11  00,30-01-76,Milan,Verona,Milan,2006,Italian
33,33,Davide  Di Gennaro,F,"5'11""",11 05,16-06-88,Milan,None,Milan,2006,Italian
34,34,Gastone Bottini,M,,,24-02-87,Varese,None,Milan,2006,Italian
35,35,Willy Aubameyang,F,"5'11""",11 11,16-02-87,Paris,None,Milan,2006,Italian
36,36,Matteo Darmian,D,,,02-12-89,Legnano,None,Milan,2006,Italian
37,37,Matteo  Bruscagin,D,,,03-08-89,Milan,None,Milan,2006,Italian
38,38,Matteo Lunati,M,,,02-07-87,Ferrara,None,Milan,2006,Italian
39,39,Ferdinando  Vitofrancesco,M,,,04-08-88,Foggia,None,Milan,2006,Italian
40,40,Daniel Offredi,G,,,26-03-88,Bergamo,None,Milan,2006,Italian
41,44,Massimo Oddo,D,"6'00""",12 00,14-06-76,Città S. Angelo,Lazio,Milan,2006,Italian
42,46,Emanuele Orlandi,F,,,04-02-88,Milan,None,Milan,2006,Italian
43,47,Enrico Travaini,F,,,23-01-88,Gattinara,None,Milan,2006,Italian
44,99,Ronaldo,F,6'00'',12  13,22-09-76,Rio de Janeiro,Real Madrid,Milan,2006,Italian
1,1,Federico Agliardi,G,"6'03""",12  08,11-02-83,Brescia,Brescia,Palermo,2006,Italian
2,2,Cristian Zaccardo,D,"6'00""",11  09,02-12-81,Formigine,Bologna,Palermo,2006,Italian
4,4,Giovanni Tedesco,M,"5'07""",11 00,13-05-72,Palermo,Genoa,Palermo,2006,Italian
5,5,Eugenio Corini,M,"5'08""",10  08,30-07-70,Bagnolo,Chievo,Palermo,2006,Italian
7,7,Edinson Cavani,F,"6'00""",11 00,14-02-87,Montevideo,Danubio,Palermo,2006,Italian
8,8,Aimo Diana,D,"5'11""",11 05,02-01-78,Brescia,Sampdoria,Palermo,2006,Italian
9,9,Radosław Matusiak,F,"6'00""",13 08,01-01-82,Łódź,GKS Bełchatów,Palermo,2006,Italian
10,10,Andrea Caracciolo,F,"6'04""",11  11,18-09-81,Milan,Brescia,Palermo,2006,Italian
11,11,Amauri,F,"6'02""",12  08,03-06-80,São Paolo,Chievo Verona,Palermo,2006,Italian
12,12,Alberto Fontana,G,"6'01""",11 07,23-01-67,Cesena,Chievo Verona,Palermo,2006,Italian
14,14,Roberto Guana,M,"5'10""",11  05,21-01-81,Brescia,Ascoli,Palermo,2006,Italian
15,15,Hernán Paolo Dellafiore,D,"6'01""",11 09,02-02-85,Buenos Aires,Internazionale,Palermo,2006,Italian
16,16,Mattia Cassani,D,"6'00""",11 03,26-08-83,Borgomanero,Verona,Palermo,2006,Italian
17,17,David Di Michele,F,"5'09""",10  06,06-01-76,Guidonia,Udinese,Palermo,2006,Italian
18,18,Guillermo  Giacomazzi,M,"6'00""",12  11,21-11-77,Montevideo,Lecce,Palermo,2006,Italian
20,20,Salvatore Sirigu,G,"6'03""",12  08,12-01-87,Nuoro,Venezia,Palermo,2006,Italian
21,21,Giuseppe Biava,D,"5'11""",11  07,08-05-77,Seriate,AlbinoLeffe,Palermo,2006,Italian
22,22,Maurizio Ciaramitaro,M,"5'11""",12  00,20-03-82,Palermo,None,Palermo,2006,Italian
23,23,Mark Bresciano,M,"6'00""",11  07,11-02-80,Melbourne,Parma,Palermo,2006,Italian
26,26,Marco Pisano,D,"5'09""",11 11,13-08-81,Rome,Sampdoria,Palermo,2006,Italian
30,30,Fábio Simplício,M,"5'07""",11  11,23-09-79,São Paulo,Parma,Palermo,2006,Italian
32,32,Ciro Capuano,D,"6'01""",11  09,10-07-81,Naples,Bologna,Palermo,2006,Italian
41,43,Andrea Barzagli,D,"6'01""",12  06,08-05-81,Fiesole,Ascoli,Palermo,2006,Italian
42,49,Francesco Velardi,M,"6'00""",10 12,28-01-88,Palermo,None,Palermo,2006,Italian
43,50,Nicola Ficano,M,"6'00""",,21-02-87,Palermo,None,Palermo,2006,Italian
44,51,Paolo Carbonaro,F,"5'10""",10 10,16-02-89,Palermo,None,Palermo,2006,Italian
45,52,Noel Casisa,M,,,20-04-87,Palermo,None,Palermo,2006,Italian
46,53,Alberto Cossentino,D,"6'02""",11 11,10-09-88,Palermo,None,Palermo,2006,Italian
47,54,Rosario Costantino,D,,,06-02-88,Palermo,None,Palermo,2006,Italian
48,55,Valerio Genesio,D,,,28-04-87,Palermo,None,Palermo,2006,Italian
49,56,Giuseppe Ingrassia,G,,,09-09-88,Palermo,None,Palermo,2006,Italian
50,57,Gianluca Palmiteri,F,"5'10""",12  06,24-01-88,Palermo,None,Palermo,2006,Italian
51,58,Giuseppe Polito,M,"5'09""",09 11,14-07-88,Palermo,None,Palermo,2006,Italian
52,59,Carmelo Semprevivo,G,,,02-05-89,Palermo,None,Palermo,2006,Italian
53,60,Salvatore Tafuri,M,,,12-08-88,Palermo,None,Palermo,2006,Italian
54,61,Francesco Inglese,D,,,17-05-89,Palermo,None,Palermo,2006,Italian
55,62,Gaspare Parisi,M,,,21-08-89,Palermo,None,Palermo,2006,Italian
56,63,Samuele Romeo,D,,,06-03-89,Palermo,None,Palermo,2006,Italian
57,64,Salvatore Temporino,M,,,01-04-89,Palermo,None,Palermo,2006,Italian
58,65,Emanuele Terranova,D,,,14-04-87,Mazara del Vallo,None,Palermo,2006,Italian
59,66,Davis Curiale,F,,,09-11-87,Cologne,None,Palermo,2006,Italian
60,67,Gianvito Misuraca,M,,,02-04-90,Palermo,None,Palermo,2006,Italian
61,68,Federico Alba,F,,,21-11-88,Ribera,None,Palermo,2006,Italian
62,69,Daniel Mensah,M,,,14-01-88,Beposo,None,Palermo,2006,Italian
63,90,Franco Brienza,M,"5'06""",09 13,19-03-79,Cantù,Perugia,Palermo,2006,Italian
3,3,Giuseppe  Cardone,D,"6'00""",12  00,03-03-74,Pavia,Piacenza,Parma,2006,Italian
4,4,Daniele Dessena,M,"5'11""",11  09,10-05-87,Parma,None,Parma,2006,Italian
5,5,Luca Bucci,G,"5'11""",12  01,13-03-69,Bologna,Empoli,Parma,2006,Italian
6,6,Jorge Bolaño,M,"5'06""",09  13,24-04-77,Santa Maria,Atlético  Junior,Parma,2006,Italian
7,7,Paolo Castellini,D,"5'10""",11  05,25-03-79,Brescia,Betis,Parma,2006,Italian
8,8,Giuseppe  Rossi,F,"5'10""",11  03,01-02-87,Clifton,Manchester U,Parma,2006,Italian
9,9,Zlatan Muslimović,F,"6'02""",13  01,06-03-81,Banja Luka,Udinese,Parma,2006,Italian
10,10,Domenico Morfeo,M,"5'07""",10 03,16-01-76,Pescina dei Marsi,Internazionale,Parma,2006,Italian
11,11,Vitali  Kutuzov,F,"6'00""",13 01,20-03-80,Pinsk,Sampdoria,Parma,2006,Italian
13,13,Vincenzo Grella,M,"6'00""",12  06,05-10-79,Melbourne,Empoli,Parma,2006,Italian
14,14,Matteo Contini,D,"6'00""",12  00,16-04-80,Gemonio,MIlan,Parma,2006,Italian
16,16,Michele Rinaldi,D,"6'00""",12  02,09-01-87,Manerbio,Udinese,Parma,2006,Italian
18,18,Andrea Gasbarroni,F,"5'09""",11  00,06-08-81,Turin,Juventus,Parma,2006,Italian
19,19,Andrea Pisanu,F,"5'08""",11  05,07-01-82,Cagliari,Verona,Parma,2006,Italian
20,20,Igor Budan,F,"6'01""",12  08,22-04-80,Rijeka,Palermo,Parma,2006,Italian
21,21,Luca Cigarini,M,"5'09""",11  05,20-06-86,Montecchio,None,Parma,2006,Italian
23,23,Alfonso De Lucia,G,"6'01""",13  01,12-11-83,Nola,None,Parma,2006,Italian
24,24,Fernando Couto,D,"6'00""",13 03,02-08-69,Espinho,Lazio,Parma,2006,Italian
25,25,Armando Perna,D,"6'00""",11 11,25-04-81,Palermo,Modena,Parma,2006,Italian
26,26,Damiano Ferronetti,D,"6'00""",11  00,01-11-84,Albano Laziale,Roma,Parma,2006,Italian
27,27,Mattia Mandorlini,M,"5'10""",10 12,22-10-88,Como,None,Parma,2006,Italian
28,28,Massimo Paci,D,"6'01""",11  07,09-05-78,Fermo,Genoa,Parma,2006,Italian
32,32,Fabio Virgili,G,"6'01""",12 11,26-04-86,Terni,None,Parma,2006,Italian
33,33,Ferdinand Coly,D,"5'11""",12  00,10-09-73,Dakar,Perugia,Parma,2006,Italian
34,34,Filippo Savi,M,"5'09""",11  11,29-01-87,Parma,None,Parma,2006,Italian
35,35,Daniele Paponi,F,"5'10""",10 06,16-04-88,Ancona,None,Parma,2006,Italian
36,36,Mattia Pin,F,,,17-02-88,,None,Parma,2006,Italian
37,37,Francesco Pambianchi,D,,,12-01-89,,None,Parma,2006,Italian
40,40,Pietro Lorenzini,F,"5'07""",09 08,17-03-89,Parma,None,Parma,2006,Italian
41,42,Eros Corradini,G,"6'03""",12 06,17-02-89,Montecchio Emilia,None,Parma,2006,Italian
42,43,Federico Moretti,M,"6'00""",10 08,28-10-88,Genoa,None,Parma,2006,Italian
43,55,Francesco Parravicini,M,"5'09""",11 07,31-01-82,Milan,Palermo,Parma,2006,Italian
44,80,Antonio Bocchetti,D,"6'00""",12 01,15-06-80,Naples,Piacenza,Parma,2006,Italian
2,2,Riccardo Nardini,M,"6'01""",12 04,27-06-83,Pavullo nel Frigniano,Catania,Reggina,2006,Italian
4,4,Antonio  Giosa,D,"6'00""",11  05,21-08-83,Potenza,None,Reggina,2006,Italian
5,5,Palmiro Di Dio,D,"6'01""",12 11,06-07-85,Benevento,Ternana,Reggina,2006,Italian
6,6,Salvatore Aronica,D,"5'11""",12 01,20-01-78,Palermo,Messina,Reggina,2006,Italian
7,7,Ricardo  Esteves,D,5'08'',11  00,16-09-79,Lisbon,Reggina,Reggina,2006,Italian
8,8,Luca Tognazzi,M,"6'00""",11 09,03-10-77,Florence,Pescara,Reggina,2006,Italian
9,9,Rolando Bianchi,F,"5'10""",10  10,15-02-83,Albano S. Alessandro,Atalanta,Reggina,2006,Italian
10,10,Pasquale Foggia,F,"5'04""",11 00,03-06-83,Naples,Lazio,Reggina,2006,Italian
12,12,Pietro Marino,G,"6'07""",13 05,24-11-86,Reggio Calabria,None,Reggina,2006,Italian
13,13,Alessandro Lucarelli,D,"6'00""",12  04,22-07-77,Livorno,Livorno,Reggina,2006,Italian
14,14,Alessandro Gazzi,M,"5'11""",10 03,28-01-83,Feltre,Bari,Reggina,2006,Italian
15,15,Antonino Barilla',M,,,01-04-88,Reggio Calabria,None,Reggina,2006,Italian
16,16,Daniele Amerini,M,"5'11""",11 05,03-08-74,Florence,Modena,Reggina,2006,Italian
17,17,Nicola Amoruso,F,"6'01""",12  00,29-08-74,San  Giovanni Rotondo,Messina,Reggina,2006,Italian
18,18,Nicki  Bille Nielsen,M,,,07-02-88,,Frem,Reggina,2006,Italian
19,19,Giacomo Tedesco,M,"5'09""",11  02,01-02-76,Palermo,Salernitana,Reggina,2006,Italian
20,20,Giandomenico Mesto,M,"5'10""",11  03,25-05-82,Modugno,Fermana,Reggina,2006,Italian
22,22,Nenad Novaković,G,"6'04""",13 10,14-07-82,Uice,Odense,Reggina,2006,Italian
23,23,Francesco Modesto,D,"5'10""",11 07,16-02-82,Crotone,Palermo,Reggina,2006,Italian
25,25,Luca Vigiani,M,"5'10""",11 03,25-08-76,Florence,Livorno,Reggina,2006,Italian
30,30,Andrea Campagnolo,G,"5'11""",11 05,17-06-78,Bassano del Grappa,Cagliari,Reggina,2006,Italian
32,32,Leonardo Gatto,M,,,,,None,Reggina,2006,Italian
33,33,Giuseppe  Parlongo,D,,,02-10-88,,None,Reggina,2006,Italian
34,34,Simone Missiroli,M,"5'11""",10 10,23-05-86,Reggio Calabria,None,Reggina,2006,Italian
35,35,Pasquale  Porcaro,D,,,02-03-88,,None,Reggina,2006,Italian
36,36,Nicolas  Kras,D,,,,,None,Reggina,2006,Italian
37,37,Raffaele  Barbagallo,M,,,19-12-88,,None,Reggina,2006,Italian
38,38,Henri  Shiba,F,,,16-03-88,,None,Reggina,2006,Italian
39,39,Nicolas  Viola,M,,,12-10-89,,None,Reggina,2006,Italian
40,40,Luigi  Longo,F,,,22-02-89,,None,Reggina,2006,Italian
