,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
9,9,Mauro Icardi,ARG,F,1.81,75,19-02-93,Rosario,Sampdoria,Internazionale,2013,Italian
10,10,Mateo Kovačić,CRO,M,1.81,75,06-05-94,Linz,Dinamo Zagreb,Internazionale,2013,Italian
11,11,Ricardo Álvarez,ARG,M,1.88,84,12-04-88,Capital Federal,Vélez Sarsfield,Internazionale,2013,Italian
12,12,Luca Castellazzi,ITA,G,1.92,89,19-07-75,Gorgonzola,Sampdoria,Internazionale,2013,Italian
13,13,Fredy Guarín,COL,M,1.84,78,30-06-86,Puerto Boyaca,FC Porto,Internazionale,2013,Italian
14,14,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Napoli,Internazionale,2013,Italian
16,16,Gaby Mudingayi,BEL,M,1.80,80,01-10-81,Kinshasa,Bologna,Internazionale,2013,Italian
17,17,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Thun,Stuttgart,Internazionale,2013,Italian
18,18,Wallace,BRA,D,1.75,72,01-05-94,Rio de Janeiro,Chelsea,Internazionale,2013,Italian
19,19,Esteban Cambiasso,ARG,M,1.77,78,18-08-80,Buenos Aires,Real Madrid,Internazionale,2013,Italian
20,20,Rubén Botta,ARG,M,1.76,66,31-01-90,San Juan,Tigre,Internazionale,2013,Italian
21,21,Saphir Taïder,ALG,M,1.80,73,29-02-92,Castres,Bologna,Internazionale,2013,Italian
22,22,Diego Milito,ARG,F,1.83,78,12-06-79,Bernal,Genoa,Internazionale,2013,Italian
23,23,Andrea Ranocchia,ITA,D,1.95,80,16-02-88,Assisi,Genoa,Internazionale,2013,Italian
25,25,Walter Samuel,ARG,D,1.83,83,23-03-78,Firmat,Real Madrid,Internazionale,2013,Italian
28,28,George Puşcaş,ROU,F,1.87,80,08-04-96,Marghita,Liberty Oradea,Internazionale,2013,Italian
30,30,Juan Pablo Carrizo,ARG,G,1.87,87,06-05-84,Villa Constitución,Lazio,Internazionale,2013,Italian
33,33,Danilo D'Ambrosio,ITA,D,1.80,75,09-09-88,Naples,Torino,Internazionale,2013,Italian
34,34,Andrea Mira,ITA,M,,,17-01-95,Angera,None,Internazionale,2013,Italian
35,35,Rolando,POR,D,1.89,77,31-08-85,São Vicente,FC Porto,Internazionale,2013,Italian
41,43,Lorenzo Paramatti,ITA,D,1.85,75,02-01-95,Faenza,Bologna,Internazionale,2013,Italian
42,45,Luca Maniero,ITA,G,1.87,75,12-06-95,Padua,Padova,Internazionale,2013,Italian
43,47,Alessandro Capello,ITA,F,1.83,69,12-12-95,Bologna,Bologna,Internazionale,2013,Italian
44,50,Gennaro Acampora,ITA,M,1.76,72,29-03-94,Naples,Spezia,Internazionale,2013,Italian
45,54,Isaac Donkor,GHA,D,1.80,70,15-08-95,Kumasi,Padova,Internazionale,2013,Italian
46,55,Yuto Nagatomo,JPN,D,1.70,68,12-09-86,Ehime,Cesena,Internazionale,2013,Italian
47,59,Fabio Eguelfi,ITA,D,1.78,74,19-01-95,Milan,None,Internazionale,2013,Italian
48,77,McDonald Mariga,KEN,M,1.87,86,04-04-87,Nairobi,Parma,Internazionale,2013,Italian
49,88,Hernanes,BRA,M,1.80,76,29-05-85,Recife,Lazio,Internazionale,2013,Italian
50,94,Andy Polo,PER,F,1.70,58,29-09-94,Lima,Universidad San Martín,Internazionale,2013,Italian
51,95,Stefano Dalla Riva,ITA,D,,,01-04-95,Schio,Vicenza,Internazionale,2013,Italian
52,97,Federico Bonazzoli,ITA,F,1.84,79,21-05-97,Manerbio,None,Internazionale,2013,Italian
1,1,Gianluigi Buffon,ITA,G,1.91,83,28-01-78,Carrara,Parma,Juventus,2013,Italian
3,3,Giorgio Chiellini,ITA,D,1.86,76,14-08-84,Pisa,Fiorentina,Juventus,2013,Italian
4,4,Martín Cáceres,URU,D,1.82,77,07-04-87,Montevideo,Sevilla,Juventus,2013,Italian
5,5,Angelo Ogbonna Obinze,ITA,D,1.89,86,23-05-88,Cassino,Torino,Juventus,2013,Italian
6,6,Paul Pogba,FRA,M,1.85,80,15-03-93,Lagny-sur-Marne,Manchester U,Juventus,2013,Italian
7,7,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Udinese,Juventus,2013,Italian
8,8,Claudio Marchisio,ITA,M,1.79,76,19-01-86,Turin,None,Juventus,2013,Italian
9,9,Mirko Vučinić,MNE,F,1.86,77,01-10-83,Nikić,Roma,Juventus,2013,Italian
10,10,Carlos Tévez,ARG,F,1.73,75,05-02-84,Ciudadela,Manchester C,Juventus,2013,Italian
12,12,Sebastian Giovinco,ITA,F,1.64,59,26-01-87,Turin,Parma,Juventus,2013,Italian
13,13,Federico Peluso,ITA,D,1.86,73,20-01-84,Rome,Atalanta,Juventus,2013,Italian
14,14,Fernando Llorente,ESP,F,1.95,90,26-02-85,Pamplona,Athletic Bilbao,Juventus,2013,Italian
15,15,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole,Wolfsburg,Juventus,2013,Italian
18,18,Pablo Daniel Osvaldo,ITA,F,1.85,78,12-01-86,Buenos Aires,Southampton,Juventus,2013,Italian
19,19,Leonardo Bonucci,ITA,D,1.90,82,01-05-87,Viterbo,Bari,Juventus,2013,Italian
20,20,Simone Padoin,ITA,M,1.79,73,18-03-84,Gemona del Friuli,Atalanta,Juventus,2013,Italian
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Milan,Juventus,2013,Italian
22,22,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Udinese,Juventus,2013,Italian
23,23,Arturo Vidal,CHI,M,1.81,74,22-05-87,Santiago,Bayer Leverkusen,Juventus,2013,Italian
26,26,Stephan Lichtsteiner,SUI,D,1.81,77,16-01-84,Adligenswil,Lazio,Juventus,2013,Italian
27,27,Fabio Quagliarella,ITA,F,1.80,79,31-01-83,Castellammare di Stabia,Napoli,Juventus,2013,Italian
30,30,Marco Storari,ITA,G,1.87,76,07-01-77,Pisa,Milan,Juventus,2013,Italian
33,33,Mauricio Isla,CHI,D,1.76,72,12-06-88,Buin,Udinese,Juventus,2013,Italian
34,34,Rubinho,BRA,G,1.86,82,04-08-82,Guarulhos,Palermo,Juventus,2013,Italian
36,36,Gianmarco Vannucchi,ITA,G,1.85,77,30-07-95,Prato,None,Juventus,2013,Italian
37,37,Matteo Gerbaudo,ITA,M,1.80,75,10-05-95,Moncalieri,None,Juventus,2013,Italian
38,38,Federico Mattiello,ITA,M,1.82,76,14-07-95,Borgo a Mozzano,None,Juventus,2013,Italian
39,39,Vykintas Slivka,LTU,M,1.85,81,29-04-95,Panevėys,Ekranas,Juventus,2013,Italian
40,40,Younes Bnou Marzouk,MAR,F,1.77,75,02-03-96,Freyming-Merlebach,Metz,Juventus,2013,Italian
41,41,Filippo Romagna,ITA,D,1.85,74,26-05-97,Fano,None,Juventus,2013,Italian
42,42,Filippo Penna,ITA,D,1.78,74,24-03-95,Turin,None,Juventus,2013,Italian
43,45,Pol García Tena,ESP,D,1.85,71,18-02-95,Terrassa,Barcelona,Juventus,2013,Italian
44,50,Leonardo Citti,ITA,G,1.86,78,14-07-95,Lucca,None,Juventus,2013,Italian
1,1,Etrit Berisha,ALB,G,1.94,92,10-03-89,Pritina,Kalmar FF,Lazio,2013,Italian
2,2,Michaël Ciani,FRA,D,1.92,88,06-04-84,Paris,Bordeaux,Lazio,2013,Italian
3,3,André Dias,BRA,D,1.84,80,15-05-79,São Bernardo do Campo,São Paulo,Lazio,2013,Italian
4,4,Luca Crecco,ITA,M,1.83,77,06-09-95,Rome,None,Lazio,2013,Italian
5,5,Lucas Biglia,ARG,M,1.78,74,30-01-86,Mercedes,Anderlecht,Lazio,2013,Italian
6,6,Stefano Mauri,ITA,M,1.84,77,08-01-80,Monza,Udinese,Lazio,2013,Italian
7,7,Felipe Anderson,BRA,M,1.78,69,15-04-93,Brasília,Santos,Lazio,2013,Italian
10,10,Ederson,BRA,M,1.81,74,13-01-86,Parapua,Lyon,Lazio,2013,Italian
11,11,Miroslav Klose,GER,F,1.84,84,09-06-78,Opole,Bayern Munich,Lazio,2013,Italian
14,14,Balde Diao Keita,SEN,F,1.81,77,08-03-95,Arbucias,Barcelona,Lazio,2013,Italian
15,15,Álvaro González,URU,M,1.75,72,29-10-84,Montevideo,Defensor Sporting,Lazio,2013,Italian
16,16,Josip Elez,CRO,D,1.89,75,25-04-94,Split,Hajduk Split,Lazio,2013,Italian
17,17,Bruno Pereirinha,POR,D,1.73,72,02-03-88,Rio de Mouro,Sporting CP,Lazio,2013,Italian
19,19,Senad Lulić,BIH,M,1.83,76,18-01-86,Mostar,Young Boys,Lazio,2013,Italian
20,20,Giuseppe Biava,ITA,D,1.80,73,08-05-77,Seriate,Genoa,Lazio,2013,Italian
21,21,Gaël Kakuta,FRA,F,1.73,65,21-06-91,Lille,Chelsea,Lazio,2013,Italian
22,22,Federico Marchetti,ITA,G,1.88,82,07-02-83,Bassano del Grappa,Cagliari,Lazio,2013,Italian
23,23,Ogenyi Onazi,NGA,M,1.70,73,25-12-92,Lagos,My People FC,Lazio,2013,Italian
24,24,Cristian Ledesma,ITA,M,1.80,78,24-09-82,Buenos Aires,Lecce,Lazio,2013,Italian
25,25,Riccardo Serpieri,ITA,D,1.83,77,15-02-94,Rome,None,Lazio,2013,Italian
26,26,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2013,Italian
27,27,Lorik Cana,ALB,M,1.86,77,27-07-83,Gjakova,Galatasaray,Lazio,2013,Italian
29,29,Abdoulay Konko,FRA,D,1.82,71,09-03-84,Marseille,Genoa,Lazio,2013,Italian
30,30,Emiliano Alfaro,URU,F,1.73,69,28-04-88,Montevideo,Liverpool [URU],Lazio,2013,Italian
34,34,Brayan Perea,COL,F,1.88,79,25-02-93,Cali,Deportivo Cali,Lazio,2013,Italian
39,39,Luis Pedro Cavanda,BEL,D,1.80,76,02-01-91,Luanda,None,Lazio,2013,Italian
41,45,Mamadou Tounkara,SEN,F,1.86,80,19-01-96,Gabou,Barcelona,Lazio,2013,Italian
42,46,Hélder Postiga,POR,F,1.82,79,02-08-82,Vila do Conde,Valencia,Lazio,2013,Italian
43,48,Lorenzo Filippini,ITA,D,1.83,76,28-07-95,Rome,None,Lazio,2013,Italian
44,49,Cristiano Lombardi,ITA,F,1.79,73,19-08-95,Viterbo,None,Lazio,2013,Italian
45,55,Guido Guerrieri,ITA,G,1.84,78,25-02-96,Rome,None,Lazio,2013,Italian
46,58,Joseph Marie Minala,CMR,M,1.84,80,24-08-96,Yaoundé,None,Lazio,2013,Italian
47,60,Gianluca Pollace,ITA,D,1.86,80,25-12-95,Rome,None,Lazio,2013,Italian
48,85,Diego Novaretti,ARG,D,1.93,85,09-05-85,La Palestina,Toluca,Lazio,2013,Italian
49,87,Antonio Candreva,ITA,M,1.80,72,28-02-87,Rome,Udinese,Lazio,2013,Italian
50,94,Milo Antić,SRB,M,1.85,79,28-10-94,Vranje,Grasshoppers,Lazio,2013,Italian
51,95,Thomas Strakosha,ALB,G,1.92,80,19-03-95,Athens,Panionios,Lazio,2013,Italian
1,1,Francesco Bardi,ITA,G,1.87,84,18-01-92,Livorno,Internazionale,Livorno,2013,Italian
2,2,Cristiano Piccini,ITA,D,1.83,77,26-09-92,Florence,Fiorentina,Livorno,2013,Italian
3,3,Giuseppe Gemiti,ITA,D,1.76,70,03-05-81,Frankfurt am Main,Novara,Livorno,2013,Italian
7,7,Paolo Castellini,ITA,D,1.84,78,25-03-79,Brescia,Sampdoria,Livorno,2013,Italian
8,8,Lorenzo Simonetti,ITA,M,1.80,72,28-08-96,Livorno,None,Livorno,2013,Italian
9,9,Paulinho,BRA,F,1.76,72,10-01-86,Caxias do Sul,Juventude,Livorno,2013,Italian
10,10,Andrea Luci,ITA,M,1.72,68,30-03-85,Piombino,Ascoli,Livorno,2013,Italian
11,11,Djamel Mesbah,ALG,D,1.79,72,09-10-84,Zighoud Youcef,Parma,Livorno,2013,Italian
14,14,Jonny Mosquera,COL,M,1.71,66,17-02-91,Medellín,Envigado,Livorno,2013,Italian
15,15,Ibrahima Mbaye,SEN,D,1.87,70,19-11-94,Guédiawaye,Internazionale,Livorno,2013,Italian
16,16,Daniele Bartolini,ITA,M,1.70,67,05-03-95,Carbonia,None,Livorno,2013,Italian
17,17,Federico Ceccherini,ITA,D,1.86,72,11-05-92,Livorno,None,Livorno,2013,Italian
18,18,Elia Bruzzi,ITA,F,1.80,71,08-04-95,Carrara,None,Livorno,2013,Italian
19,19,Leandro Greco,ITA,M,1.83,76,19-07-86,Rome,Olympiakos,Livorno,2013,Italian
20,20,Innocent Emeghara,SUI,F,1.70,68,27-05-89,Lagos,Siena,Livorno,2013,Italian
21,21,Ishak Belfodil,ALG,F,1.91,86,12-01-92,Mostaganem,Internazionale,Livorno,2013,Italian
22,22,Luca Anania,ITA,G,1.86,80,21-06-80,Milan,Padova,Livorno,2013,Italian
23,23,Emerson,BRA,D,1.87,81,16-08-80,Joinville,Reggina,Livorno,2013,Italian
24,24,Marco Benassi,ITA,M,1.83,80,08-09-94,Modena,Internazionale,Livorno,2013,Italian
26,26,Luca Siligardi,ITA,F,1.79,73,26-01-88,Correggio,Internazionale,Livorno,2013,Italian
27,27,Marco Biagianti,ITA,M,1.80,74,19-04-84,Florence,Catania,Livorno,2013,Italian
29,29,Miguel Borja,COL,F,1.82,74,26-01-93,Tierra Alta,Cortuluá,Livorno,2013,Italian
32,32,Tommaso Biasci,ITA,F,1.80,75,10-11-94,San Giuliano Terme,None,Livorno,2013,Italian
33,33,Nahuel Valentini,ARG,D,1.82,79,19-09-88,Rosario,Rosario Central,Livorno,2013,Italian
37,37,Gabriele Aldegani,ITA,G,1.95,92,10-05-76,Venice,Nocerina,Livorno,2013,Italian
41,41,Alfred Duncan,GHA,M,1.78,78,10-03-93,Accra,Internazionale,Livorno,2013,Italian
42,77,Leandro Rinaudo,ITA,D,1.86,78,09-05-83,Palermo,Napoli,Livorno,2013,Italian
43,85,Andrea Coda,ITA,D,1.90,86,25-04-85,Massa,Udinese,Livorno,2013,Italian
44,95,Andrea Tiritiello,ITA,D,1.78,72,28-03-95,Porto Azzurro,None,Livorno,2013,Italian
45,96,Matteo Cipriani,ITA,G,1.85,79,04-11-96,Prato,Sestese,Livorno,2013,Italian
1,1,Marco Amelia,ITA,G,1.90,90,02-04-82,Frascati,Genoa,Milan,2013,Italian
2,2,Mattia De Sciglio,ITA,D,1.83,74,20-10-92,Milan,None,Milan,2013,Italian
4,4,Sulley Muntari,GHA,M,1.79,76,27-08-84,Konongo,Internazionale,Milan,2013,Italian
5,5,Philippe Mexès,FRA,D,1.87,84,30-03-82,Toulouse,Roma,Milan,2013,Italian
7,7,Robinho,BRA,F,1.72,60,25-01-84,São Vicente,Manchester C,Milan,2013,Italian
8,8,Riccardo Saponara,ITA,M,1.84,73,21-12-91,Forli,Empoli,Milan,2013,Italian
10,10,Keisuke Honda,JPN,M,1.82,75,13-06-86,Osaka,CSKA Moscow,Milan,2013,Italian
11,11,Giampaolo Pazzini,ITA,F,1.80,74,02-08-84,Pescia,Internazionale,Milan,2013,Italian
13,13,Adil Rami,FRA,D,1.90,90,27-12-85,Bastia,Valencia,Milan,2013,Italian
14,14,Valter Birsa,SVN,M,1.84,83,07-08-86,Sempeter pri Gorici,Genoa,Milan,2013,Italian
15,15,Michael Essien,GHA,M,1.78,84,03-12-82,Accra,Chelsea,Milan,2013,Italian
16,16,Andrea Poli,ITA,M,1.81,77,29-09-89,Vittorio Veneto,Sampdoria,Milan,2013,Italian
17,17,Cristián Zapata,COL,D,1.86,82,30-09-86,Padilla Cauca,Villarreal,Milan,2013,Italian
18,18,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Fiorentina,Milan,2013,Italian
20,20,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Torino,Milan,2013,Italian
21,21,Kévin Constant,GUI,D,1.84,78,15-05-87,Fréjus,Genoa,Milan,2013,Italian
22,22,Kaká,BRA,M,1.86,83,22-04-82,Brasília,Real Madrid,Milan,2013,Italian
23,23,Adel Taarabt,MAR,M,1.80,76,24-05-89,Taza,QPR,Milan,2013,Italian
24,24,Bryan Cristante,ITA,M,1.86,78,03-03-95,San Vito al Tagliamento,None,Milan,2013,Italian
25,25,Daniele Bonera,ITA,D,1.83,74,31-05-81,Brescia,Parma,Milan,2013,Italian
26,26,Matías Silvestre,ARG,D,1.84,78,25-09-84,Capital Federal,Internazionale,Milan,2013,Italian
28,28,Urby Emanuelson,NED,M,1.76,68,16-06-86,Amsterdam,Ajax,Milan,2013,Italian
31,31,an Benedičič,SVN,M,1.78,71,03-10-95,Kranj,None,Milan,2013,Italian
32,32,Christian Abbiati,ITA,G,1.91,92,08-07-77,Abbiategrasso,Monza,Milan,2013,Italian
34,34,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Manchester C,Milan,2013,Italian
35,35,Ferdinando Coppola,ITA,G,1.88,86,10-06-78,Naples,Torino,Milan,2013,Italian
36,36,Luca Iotti,ITA,D,1.89,80,09-11-95,Cernusco sul Naviglio,None,Milan,2013,Italian
37,37,Andrea Petagna,ITA,F,1.88,85,30-06-95,Trieste,None,Milan,2013,Italian
38,38,Marco Pinato,ITA,D,1.75,66,09-01-95,Monza,None,Milan,2013,Italian
39,39,Davide Di Molfetta,ITA,F,1.76,70,23-06-96,Sesto San Giovanni,None,Milan,2013,Italian
40,40,Mario Piccinocchi,ITA,M,1.72,66,21-02-95,Milan,None,Milan,2013,Italian
41,41,Alessandro Mastalli,ITA,M,1.75,75,07-02-96,Milan,None,Milan,2013,Italian
42,42,Andrej Modić,BIH,M,1.80,70,07-03-96,Banja Luka,None,Milan,2013,Italian
43,45,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Manchester C,Milan,2013,Italian
44,59,Gabriel Vasconcellos,BRA,G,1.93,89,27-09-92,Unaí,Cruzeiro,Milan,2013,Italian
45,61,Lorenzo Ferrari,ITA,G,1.93,77,09-03-96,Cremona,None,Milan,2013,Italian
46,81,Cristian Zaccardo,ITA,D,1.84,77,21-12-81,Formigine,Parma,Milan,2013,Italian
47,92,Stephan El Shaarawy,ITA,F,1.78,72,27-10-92,Savona,Genoa,Milan,2013,Italian
48,98,Hachim Mastour,ITA,F,1.75,63,15-06-98,Reggio Emilia,Reggiana,Milan,2013,Italian
1,1,Rafael,BRA,G,1.86,88,20-05-90,Sorocaba,Santos,Napoli,2013,Italian
2,2,Anthony Réveillère,FRA,D,1.81,76,10-11-79,Doué-La-Fontaine,Lyon,Napoli,2013,Italian
4,4,Henrique,BRA,D,1.85,73,14-10-86,Marechal Cândido Róndon,Barcelona,Napoli,2013,Italian
5,5,Miguel Angel Britos,URU,D,1.88,82,17-07-85,Montevideo,Bologna,Napoli,2013,Italian
7,7,José Callejón,ESP,F,1.79,73,11-02-87,Motril,Real Madrid,Napoli,2013,Italian
8,8,Jorginho,ITA,M,1.80,65,21-12-91,Imbituba,Verona,Napoli,2013,Italian
9,9,Gonzalo Higuaín,ARG,F,1.84,82,10-12-87,Brest,Real Madrid,Napoli,2013,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2013,Italian
12,12,Nikita Contini,ITA,G,1.90,75,21-05-96,Cherkasy,None,Napoli,2013,Italian
13,13,Davide Bariti,ITA,M,1.73,65,07-07-91,La Spezia,Vicenza,Napoli,2013,Italian
14,14,Dries Mertens,BEL,F,1.69,61,06-05-87,Leuven,PSV Eindhoven,Napoli,2013,Italian
15,15,Roberto Colombo,ITA,G,1.90,80,24-08-75,Monza,Triestina,Napoli,2013,Italian
16,16,Giandomenico Mesto,ITA,M,1.80,73,25-05-82,Monopoli,Genoa,Napoli,2013,Italian
17,17,Marek Hamík,SVK,M,1.83,79,27-07-87,Banská Bystrica,Brescia,Napoli,2013,Italian
18,18,Camilo Zuñiga,COL,M,1.72,72,14-12-85,Chigorodó,Siena,Napoli,2013,Italian
19,19,Goran Pandev,MKD,F,1.84,75,27-07-83,Strumica,Internazionale,Napoli,2013,Italian
20,20,Blerim Dzemaili,SUI,M,1.79,73,12-04-86,Tetovo,Parma,Napoli,2013,Italian
21,21,Federico Fernández,ARG,D,1.90,83,21-02-89,Tres Algarrobos,Estudiantes (LP),Napoli,2013,Italian
22,22,Josip Radoević,CRO,M,1.80,73,03-04-94,Split,Hajduk Split,Napoli,2013,Italian
24,24,Lorenzo Insigne,ITA,F,1.63,59,04-06-91,Naples,None,Napoli,2013,Italian
25,25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Liverpool,Napoli,2013,Italian
31,31,Faouzi Ghoulam,ALG,D,1.86,78,01-02-91,Saint-Priest-en-Jarez,St-Etienne,Napoli,2013,Italian
33,33,Raúl Albiol,ESP,D,1.90,82,04-09-85,Vilamarxant,Real Madrid,Napoli,2013,Italian
41,80,Antonio Doblas,ESP,G,1.84,78,05-08-80,Seville,Khazar Lankaran,Napoli,2013,Italian
42,85,Valon Behrami,SUI,M,1.85,78,19-04-85,Kosovska Mitrovica,Fiorentina,Napoli,2013,Italian
43,88,Gökhan Inler,SUI,M,1.82,80,27-06-84,Olten,Udinese,Napoli,2013,Italian
44,91,Duván Zapata,COL,F,1.86,80,01-04-91,Cali,Estudiantes (LP),Napoli,2013,Italian
45,95,Igor Łasicki,POL,D,1.84,70,26-06-95,Wałbrzych,Zagłębie Lubin,Napoli,2013,Italian
46,96,Antonio Romano,ITA,M,1.80,73,23-03-96,Pollena Trocchia,None,Napoli,2013,Italian
1,1,Nicola Pavarini,ITA,G,1.90,81,24-02-74,Brescia,Siena,Parma,2013,Italian
2,2,Mattia Cassani,ITA,D,1.84,75,26-08-83,Borgomanero,Fiorentina,Parma,2013,Italian
3,3,Cristian Molinaro,ITA,D,1.80,76,30-07-83,Moio della Civitella,Stuttgart,Parma,2013,Italian
5,5,Walter Gargano,URU,M,1.68,65,23-07-84,Paysandù,Napoli,Parma,2013,Italian
6,6,Alessandro Lucarelli,ITA,D,1.82,78,22-07-77,Livorno,Genoa,Parma,2013,Italian
7,7,Jonathan Biabiany,FRA,M,1.75,70,28-04-88,Paris,Sampdoria,Parma,2013,Italian
8,8,Daniele Galloppa,ITA,M,1.80,74,15-05-85,Rome,Siena,Parma,2013,Italian
9,9,Alberto Cerri,ITA,F,1.90,82,16-04-96,Parma,None,Parma,2013,Italian
10,10,Nicola Pozzi,ITA,F,1.84,75,30-06-86,Sant'Arcangelo di Romagna,Sampdoria,Parma,2013,Italian
11,11,Amauri,ITA,F,1.86,83,03-06-80,Carapicuíba,Fiorentina,Parma,2013,Italian
16,16,Marco Parolo,ITA,M,1.86,82,25-01-85,Gallarate,Cesena,Parma,2013,Italian
17,17,Raffaele Palladino,ITA,F,1.82,73,17-04-84,Mugnano di Napoli,Genoa,Parma,2013,Italian
18,18,Massimo Gobbi,ITA,D,1.83,79,31-10-80,Milan,Fiorentina,Parma,2013,Italian
19,19,Felipe,BRA,D,1.86,78,31-07-84,Guaratingueta,Fiorentina,Parma,2013,Italian
20,20,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,Internazionale,Parma,2013,Italian
22,22,Filip Janković,SRB,M,1.77,67,17-01-95,Belgrade,Crvena Zvezda,Parma,2013,Italian
23,23,Matiás Ezequiel Schelotto,ITA,M,1.87,76,23-05-89,Buenos Aires,Internazionale,Parma,2013,Italian
24,24,Gianni Munari,ITA,M,1.85,84,24-06-83,Sassuolo,Sampdoria,Parma,2013,Italian
26,26,José Mauri,ITA,M,1.70,66,16-05-96,Realicó,None,Parma,2013,Italian
29,29,Gabriel Paletta,ITA,D,1.90,88,15-02-86,Longchamps,Boca Juniors,Parma,2013,Italian
30,30,Afriyie Acquah,GHA,M,1.79,70,05-01-92,Accra,1899 Hoffenheim,Parma,2013,Italian
31,31,Jherson Vergara,COL,D,1.90,83,26-05-94,Florida,Milan,Parma,2013,Italian
32,32,Marco Marchionni,ITA,M,1.75,66,22-07-80,Monterotondo,Fiorentina,Parma,2013,Italian
33,33,Gonzalo Martínez,ARG,F,,,02-04-96,Buenos Aires,None,Parma,2013,Italian
34,34,Davide Zagnoni,ITA,D,1.82,,19-02-95,Modena,None,Parma,2013,Italian
35,35,Jonathan Rossini,SUI,D,1.89,82,05-04-89,Giubiasco,Sassuolo,Parma,2013,Italian
36,36,Daniele De Angelis,ITA,G,,,29-03-95,Parma,None,Parma,2013,Italian
41,43,Marijan Ćorić,CRO,G,1.82,70,06-02-95,Čapljina,Istra 1961,Parma,2013,Italian
42,45,Solomon Nyantakyi,GHA,M,1.79,72,25-03-96,Accra,None,Parma,2013,Italian
43,50,Luká Haraslín,SVK,M,1.74,64,26-05-96,Bratislava,Slovan Bratislava,Parma,2013,Italian
44,51,Dembel Sall,SEN,D,1.83,78,16-06-94,Pikine,None,Parma,2013,Italian
45,53,Mirko Esposito,ITA,D,,,08-04-96,Fidenza,None,Parma,2013,Italian
46,55,Diego Rossetto,ITA,G,1.90,78,19-01-96,Castelfranco Veneto,None,Parma,2013,Italian
47,83,Antonio Mirante,ITA,G,1.93,78,08-07-83,Castellammare di Stabia,Sampdoria,Parma,2013,Italian
48,91,Pavol Bajza,SVK,G,1.95,89,04-09-91,ilina,MFK Dubnica,Parma,2013,Italian
49,99,Antonio Cassano,ITA,F,1.75,73,12-07-82,Bari,Internazionale,Parma,2013,Italian
1,1,Bogdan Lobonţ,ROU,G,1.84,78,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2013,Italian
2,2,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,São Paulo,Roma,2013,Italian
3,3,Dodô,BRA,D,1.77,69,06-02-92,Campinas,Corinthians,Roma,2013,Italian
5,5,Leandro Castán,BRA,D,1.85,78,05-11-86,Jaú,Corinthians,Roma,2013,Italian
6,6,Kevin Strootman,NED,M,1.86,78,13-02-90,Ridderkerk,PSV Eindhoven,Roma,2013,Italian
8,8,Adem Ljajić,SRB,M,1.81,74,29-09-91,Novi Pazar,Fiorentina,Roma,2013,Italian
10,10,Francesco Totti,ITA,F,1.80,80,27-09-76,Rome,None,Roma,2013,Italian
11,11,Rodrigo Taddei,BRA,M,1.77,70,06-03-80,São Paulo,Siena,Roma,2013,Italian
13,13,Maicon,BRA,D,1.84,77,26-07-81,Novo Hamburgo,Manchester C,Roma,2013,Italian
15,15,Miralem Pjanić,BIH,M,1.80,68,02-04-90,Tuzla,Lyon,Roma,2013,Italian
16,16,Daniele De Rossi,ITA,M,1.84,83,24-07-83,Rome,None,Roma,2013,Italian
17,17,Mehdi Benatia,MAR,D,1.90,88,17-04-87,Courcouronnes,Udinese,Roma,2013,Italian
20,20,Michel Bastos,BRA,M,1.78,74,02-08-83,Pelotas,Al-Ain,Roma,2013,Italian
22,22,Mattia Destro,ITA,F,1.81,73,20-03-91,Ascoli Piceno,Genoa,Roma,2013,Italian
24,24,Alessandro Florenzi,ITA,M,1.73,66,11-03-91,Rome,None,Roma,2013,Italian
26,26,Morgan De Sanctis,ITA,G,1.90,82,26-03-77,Guardiagrele,Napoli,Roma,2013,Italian
27,27,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,68,27-05-87,Anyama,Arsenal,Roma,2013,Italian
28,28,Łukasz Skorupski,POL,G,1.87,84,05-05-91,Zabrze,Górnik Zabrze,Roma,2013,Italian
33,33,Tin Jedvaj,CRO,D,1.88,78,28-11-95,Zagreb,Dinamo Zagreb,Roma,2013,Italian
