,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
9,9,Mirko Vucinic,F,"6'01""",12  00,01-10-83,Niksic,Sutjeska,Lecce,2005,Italian
10,10,Giuseppe Negro,,,,,,,Lecce,2005,Italian
11,11,Luca Saudati,F,"6'00""",12 06,18-01-78,Milan,Atalanta,Lecce,2005,Italian
13,13,Babù,F,"5'10""",11  03,23-12-80,Sao  Paulo,Venezia,Lecce,2005,Italian
14,14,Carlo Vicedomino,,,,,,,Lecce,2005,Italian
15,15,Andrea Esposito,D,,,17-05-86,Galatina,None,Lecce,2005,Italian
16,16,Philippe Billy,D,"5'10""",12  08,13-01-82,Nantes,Bastia,Lecce,2005,Italian
17,17,Davide Giorgino,M,"5'09""",11  07,04-05-85,Brindisi,None,Lecce,2005,Italian
18,18,Guillermo  Giacomazzi,M,"6'00""",12  11,21-11-77,Montevideo,Peñarol,Lecce,2005,Italian
19,19,Giuseppe  Cozzolino,F,"5'11""",11  09,12-07-85,San Gennaro Vesuviano,Giulianova,Lecce,2005,Italian
20,20,Jaime Valdès Zapata,F,"5'08""",10  06,11-06-81,Santiago,Fiorentina,Lecce,2005,Italian
21,21,Lorenzo Stovini,D,"6'01""",12  01,24-11-76,Florence,Reggina,Lecce,2005,Italian
23,23,Francesco Marianini,M,"6'01""",11  05,06-05-79,Calci,Lucchese,Lecce,2005,Italian
24,24,Cristian  Ledesma,M,"5'07""",12  08,24-09-82,Buenos Aires,None,Lecce,2005,Italian
25,25,Axel Cedric  Konan,F,"6'00""",11  09,25-01-83,Abidjan,None,Lecce,2005,Italian
26,26,Tiziano Polenghi,M,"6'00""",12  04,26-09-78,Vizzolo,Novara,Lecce,2005,Italian
27,27,Cristian Agnelli,M,"5'08""",11 00,23-09-85,Foggia,Lecce,Lecce,2005,Italian
28,28,Italo  Mattioli,F,"5'04""",09  13,17-04-85,Aversa,None,Lecce,2005,Italian
29,29,Davide Petrachi,G,"6'01""",12  04,14-08-86,Lecce,None,Lecce,2005,Italian
30,30,Alessandro Camisa,D,"5'10""",12  04,13-04-85,San Cesario,None,Lecce,2005,Italian
40,40,Gennaro Delvecchio,M,"6'03""",13 01,25-03-78,Barletta,Sampdoria,Lecce,2005,Italian
41,77,Marco Cassetti,M,"6'02""",12  01,29-05-77,Brescia,Verona,Lecce,2005,Italian
42,90,Antonio Rosati,G,"6'05""",13  05,26-06-83,Tivoli,Lodigiani,Lecce,2005,Italian
43,99,Francesco Benussi,G,"6'02""",12 08,15-10-81,Mestre,Venezia,Lecce,2005,Italian
1,1,Marco Amelia,G,"6'02""",12 04,02-04-82,Frascati,Parma,Livorno,2005,Italian
2,2,Stefano Fanucci,D,"5'11""",11  11,27-01-79,Rome,Savoia,Livorno,2005,Italian
4,4,Stefano Morrone,M,"5'10""",11  00,26-10-78,Cosenza,Palermo,Livorno,2005,Italian
5,5,Stefano Argilli,M,"6'00""",12  04,05-01-73,Rimini,Modena,Livorno,2005,Italian
6,6,Fabio Galante,D,"6'01""",12  08,20-11-73,Montecatini Terme,Torino,Livorno,2005,Italian
7,7,Marc Pfertzel,D,"6'00""",11 07,21-05-81,Mulhouse,Sète,Livorno,2005,Italian
9,9,Ibrahima Bakayoko,F,"6'00""",12  06,31-12-76,Seguela,Istres,Livorno,2005,Italian
11,11,Ze Rodolpho,M,"5'10""",10 10,15-05-84,Carma,Juventude,Livorno,2005,Italian
13,13,Jorge  Vargas,D,"5'11""",12  08,08-02-76,Santiago,Empoli,Livorno,2005,Italian
15,15,Diego De Ascentis,M,"5'10""",12 01,31-07-76,Como,Torino,Livorno,2005,Italian
19,19,Paolo Acerbis,G,"6'07""",13 12,05-05-81,Clusone,Albinoleffe,Livorno,2005,Italian
20,20,Raffaele Palladino,F,"5'11""",11 11,17-04-84,Mugnano di Napoli,Juventus,Livorno,2005,Italian
21,21,Paulinho,F,"5'09""",11  05,10-01-86,Caxias do Sul,Juventude,Livorno,2005,Italian
22,22,Edoardo Grosso,G,,,03-03-87,Genova,Sampdoria,Livorno,2005,Italian
23,23,Francesco Coco,D,"6'00""",12  08,14-06-77,Paternò,Inter Milan,Livorno,2005,Italian
24,24,Giuseppe Colucci,M,"5'09""",11  03,24-08-80,Foggia,Verona,Livorno,2005,Italian
28,28,Dario Passoni,M,"6'00""",12 04,02-09-74,Cassano d'Adda,Chievo Verona,Livorno,2005,Italian
29,29,César Prates,D,"6'01""",12 08,08-02-75,Figueirense,Botafogo,Livorno,2005,Italian
41,67,Gennaro Ruotolo,M,"5'09""",11 03,20-03-67,Santa Maria a Vico,Genoa,Livorno,2005,Italian
42,69,David Balleri,D,"5'11""",11 09,23-03-69,Livorno,Cosenza,Livorno,2005,Italian
43,77,Alessandro Grandoni,D,"6'00""",12  04,22-07-77,Terni,Modena,Livorno,2005,Italian
44,86,Gabriele Falchini,F,"5'10""",11 00,20-10-86,Livorno,Aglianese,Livorno,2005,Italian
45,87,Alessandro Stefanini,M,,,23-06-87,Florence,None,Livorno,2005,Italian
46,88,Federico Del Vivo,D,,,,,None,Livorno,2005,Italian
47,90,Alessandro Marchetti,D,,,,,None,Livorno,2005,Italian
48,99,Cristiano Lucarelli,F,"6'02""",13 05,04-10-75,Livorno,Torino,Livorno,2005,Italian
1,1,Marco Storari,G,"6'01""",12 04,07-01-77,Rome,Napoli,Messina,2005,Italian
2,2,Rahman Rezaei,D,"5'10""",11 05,20-02-75,Tehran,Perugia,Messina,2005,Italian
4,4,Filippo Cristante,D,"6'02""",12 00,20-04-77,San Vito,Piacenza,Messina,2005,Italian
5,5,Massimo Donati,M,"6'01""",11 11,26-03-81,Sedegliano,Milan,Messina,2005,Italian
6,6,Salvatore Aronica,D,"5'11""",12 01,20-01-78,Palermo,Juventus,Messina,2005,Italian
7,7,Gaetano D'Agostino,M,"6'00""",12  13,03-06-82,Palermo,Roma,Messina,2005,Italian
8,8,Marco Andre' Zoro,D,"6'00""",11 11,27-12-83,Abdijan,Salernitana,Messina,2005,Italian
10,10,Renato Rafael Bondi,F,"5'11""",12  08,20-03-81,Rio de Janeiro,Teramo,Messina,2005,Italian
11,11,Arturo Di Napoli,F,"5'10""",11 11,18-04-74,Milan,Palermo,Messina,2005,Italian
14,14,Giuseppe  Sculli,F,"5'09""",11  00,23-03-81,Locri,Juventus,Messina,2005,Italian
18,18,Sergio Floccari,F,"5'10""",11  09,12-11-81,Vibo  Valentia,Rimini,Messina,2005,Italian
19,19,Alessandro Parisi,D,"6'00""",11 00,15-04-77,Palermo,Triestina,Messina,2005,Italian
20,20,Zlatan  Muslimovic,F,"6'02""",13  01,06-03-81,Banja Luka,Udinese,Messina,2005,Italian
24,24,Carmine Coppola,M,"5'09""",10 10,10-01-79,Pollena Trocchia,Albinoleffe,Messina,2005,Italian
25,25,Antonio Nocerino,M,"5'10""",12  00,09-04-85,Naples,Genoa,Messina,2005,Italian
27,27,Marco Zanchi,D,"5'10""",11 09,15-04-77,San Giovanni in Bianco,Juventus,Messina,2005,Italian
28,28,Duccio Innocenti,D,"6'01""",12 08,20-09-75,Prato,Atalanta,Messina,2005,Italian
29,29,Pierpaolo  Ruiz,M,,,10-02-87,Siracusa,None,Messina,2005,Italian
30,30,Francesco Girillo,,,,,,,Messina,2005,Italian
41,41,Salvatore Sullo,M,"5'11""",12 01,23-10-71,Naples,Pescara,Messina,2005,Italian
42,46,Andrea Tummiolo,M,"6'00""",12 11,20-03-84,Sciacca,,Messina,2005,Italian
43,78,Manuel Coppola,M,"5'08""",11  00,11-05-82,Rome,,Messina,2005,Italian
44,79,Adrian Pansera,G,"6'03""",13  05,28-12-79,Milan,,Messina,2005,Italian
45,87,Shadi Ghosheh,,,,,,Urbertevere,Messina,2005,Italian
46,88,Nicholas Caglioni,G,"6'02""",13  01,14-01-83,Nembro,Atalanta,Messina,2005,Italian
47,90,Rafael Pereira Da Silva,D,"6'00""",11  03,13-03-80,Barreto,Flamengo,Messina,2005,Italian
1,1,Nelson Dida,G,"6'05""",13  05,07-10-73,Irarà,Corinthians,Milan,2005,Italian
2,2,Cafu,D,"5'09""",11  11,07-06-70,São Paulo,Roma,Milan,2005,Italian
3,3,Paulo Maldini,D,"6'01""",13  05,26-06-68,Milan,None,Milan,2005,Italian
4,4,Kakha Kaladze,D,"6'01""",12  00,27-02-78,Samtraedia,Dynamo Kiev,Milan,2005,Italian
5,5,Alessandro Costacurta,D,"6'00""",11  11,20-04-66,Orago,Monza,Milan,2005,Italian
7,7,Andriy Shevchenko,F,"6'00""",11  05,29-09-76,Dvirkivshchyna,Dynamo Kiev,Milan,2005,Italian
8,8,Gennaro Gattuso,M,"5'10""",12  01,09-01-78,Corigliano,Rangers,Milan,2005,Italian
9,9,Filippo Inzaghi,F,"5'11""",11  09,09-08-73,Piacenza,Juventus,Milan,2005,Italian
10,10,Manuel Rui Costa,M,"5'11""",11  09,29-03-72,Lisbon,Fiorentina,Milan,2005,Italian
11,11,Alberto Gilardino,F,"6'00""",12  00,05-07-82,Biella,Parma,Milan,2005,Italian
12,12,Valerio Fiori,G,"6'01""",13  05,27-04-69,Rome,Piacenza,Milan,2005,Italian
13,13,Alessandro Nesta,D,"6'02""",12  06,19-03-76,Rome,Lazio,Milan,2005,Italian
14,14,Johann Vogel,M,"5'10""",11  03,08-03-77,Geneva,PSV Eindhoven,Milan,2005,Italian
16,16,eljko Kalac,G,"6'07""",14 13,16-12-72,Sydney,Perugia,Milan,2005,Italian
17,17,Dario Simic,D,"5'11""",12  00,12-11-75,Zagreb,Internazionale,Milan,2005,Italian
18,18,Marek Jankulovski,M,"6'00""",11  09,09-05-77,Ostrava,Udinese,Milan,2005,Italian
20,20,Clarence Seedorf,M,"5'09""",12  00,01-04-76,Paramaribo,Internazionale,Milan,2005,Italian
21,21,Andrea Pirlo,M,"5'10""",10  10,19-05-79,Brescia,Internazionale,Milan,2005,Italian
22,22,Kaká,M,"6'01""",11  07,22-04-82,Brasília,São Paulo,Milan,2005,Italian
23,23,Massimo Ambrosini,M,"6'00""",11  05,29-05-77,Pesaro,Cesena,Milan,2005,Italian
27,27,Serginho,M,"5'11""",11  11,27-06-71,Nilopolis,São Paulo,Milan,2005,Italian
31,31,Jaap Stam,D,"6'03""",14  02,17-07-72,Kampen,Lazio,Milan,2005,Italian
37,37,Marcio  Amoroso,F,5'10'',10  12,05-07-74,Brasília,São Paulo,Milan,2005,Italian
41,41,Matteo Ardemagni,F,,,26-03-87,Milan,None,Milan,2005,Italian
42,43,Willy Aubameyang,F,"5'11""",11 11,16-02-87,Paris,None,Milan,2005,Italian
43,44,Sandro Bloudek,M,,,16-02-86,Zenica,None,Milan,2005,Italian
44,45,Gastone Bottini,M,,,24-02-87,Varese,None,Milan,2005,Italian
45,46,Lino Marzoratti,D,"5'11""",11 11,12-10-86,Rho,None,Milan,2005,Italian
46,47,Elia Legati,D,,,03-01-86,Fidenza,None,Milan,2005,Italian
47,48,Federico Piazza,M,,,02-03-87,Albenga,None,Milan,2005,Italian
48,49,Davide Di Gennaro,F,"5'11""",11 05,16-06-88,Milan,None,Milan,2005,Italian
49,50,Davide Facchin,G,,,29-04-87,San Donà di Piave,None,Milan,2005,Italian
1,1,Federico Agliardi,G,"6'03""",12  08,11-02-83,Brescia,Brescia,Palermo,2005,Italian
2,2,Cristian Zaccardo,D,"6'00""",11  09,02-12-81,Formigine,Bologna,Palermo,2005,Italian
4,4,Giovanni Tedesco,M,"5'07""",11 00,13-05-72,Palermo,Genoa,Palermo,2005,Italian
5,5,Eugenio Corini,M,"5'08""",10  08,30-07-70,Bagnolo,Chievo,Palermo,2005,Italian
6,6,Massimo Bonanni,M,"6'03""",12 11,10-06-82,Rome,Vicenza,Palermo,2005,Italian
8,8,Simone Barone,M,"5'11""",11  11,30-04-78,Nocera Inferiore,Parma,Palermo,2005,Italian
10,10,Franco Brienza,M,"5'06""",09  13,19-03-79,Cantù,Perugia,Palermo,2005,Italian
11,11,Fabio Grosso,M,"6'03""",12  13,18-11-77,Rome,Perugia,Palermo,2005,Italian
12,12,Salvatore Sirigu,G,"6'03""",12  08,12-01-87,Nuoro,Venezia,Palermo,2005,Italian
13,13,Cristiano Lupatelli,G,"6'02""",13  10,21-06-78,Perugia,Fiorentina,Palermo,2005,Italian
17,17,David Di Michele,F,"5'09""",10  06,06-01-76,Guidonia,Udinese,Palermo,2005,Italian
18,18,Mario Alberto  Santana,M,"5'07""",11  03,23-12-81,Comodoro  Rivadavia,Chievo  Verona,Palermo,2005,Italian
19,19,Mariano Nicolas  Gonzalez,M,"5'09""",11  11,05-05-81,Tandil,Racing Club,Palermo,2005,Italian
20,20,Paul Constantin Codrea,M,"5'09""",10 12,04-04-81,Timisoara,Torino,Palermo,2005,Italian
21,21,Giuseppe Biava,D,"5'11""",11  07,08-05-77,Seriate,Albinoleffe,Palermo,2005,Italian
22,22,Massimo  Mutarelli,M,"5'10""",11  05,13-01-78,Como,Genoa,Palermo,2005,Italian
23,23,Christian Terlizzi,D,"6'02""",12  04,22-11-79,Rome,Cesena,Palermo,2005,Italian
24,24,Mariano Gonzalo Andujar,G,"6'04""",13 10,30-07-83,Buenos Aires,Club Atletico Cerro,Palermo,2005,Italian
25,25,Kewullay Conteh,D,"6'01""",12  04,31-12-77,Freetown,Venezia,Palermo,2005,Italian
26,26,Stephen Ayodele Makinwa,F,"6'01""",12  04,26-07-83,Lagos,Atalanta,Palermo,2005,Italian
29,29,Andrea Caracciolo,F,"6'04""",11  11,18-09-81,Milan,Brescia,Palermo,2005,Italian
32,32,Pietro Accardi,D,"6'00""",11  03,12-09-82,Palermo,Marsala,Palermo,2005,Italian
41,43,Andrea Barzagli,D,"6'01""",12  06,08-05-81,Fiesole,Ascoli,Palermo,2005,Italian
42,50,Luca Conean,M,"6'00""",12  13,24-01-87,Treviso,None,Palermo,2005,Italian
43,59,Gianluca Palmiteri,F,"5'10""",12  06,24-01-88,Palermo,None,Palermo,2005,Italian
44,61,Giuseppe Polito,M,"5'09""",09 11,14-07-88,Palermo,None,Palermo,2005,Italian
45,62,Vincenzo Sarcì,M,"5'11""",11 07,11-04-87,Palermo,None,Palermo,2005,Italian
46,66,Pietro Tripoli,F,"5'06""",10 01,26-02-87,Palermo,None,Palermo,2005,Italian
47,67,Francesco Velardi,M,"6'00""",10 12,28-01-88,Palermo,None,Palermo,2005,Italian
48,77,Leandro  Rinaudo,M,"6'03""",12  04,09-05-83,Palermo,Salernitana,Palermo,2005,Italian
49,99,Denis Godeas,F,"6'02""",12 01,10-04-70,Cormons,Triestina,Palermo,2005,Italian
1,1,Alfonso De Lucia,G,"6'01""",13  01,12-11-83,Nola,None,Parma,2005,Italian
2,2,Ferdinand Coly,D,"5'11""",12  00,10-09-73,Dakar,Perugia,Parma,2005,Italian
3,3,Giuseppe  Cardone,D,"6'00""",12  00,03-03-74,Pavia,Piacenza,Parma,2005,Italian
4,4,Daniele Dessena,M,"5'11""",11  09,10-05-87,Parma,None,Parma,2005,Italian
5,5,Daniele Bonera,D,"6'00""",11  09,31-05-81,Brescia,Brescia,Parma,2005,Italian
6,6,Jorge Bolano,M,"5'06""",09  13,24-04-77,Santa Maria,Atlético Júnior,Parma,2005,Italian
7,7,Luca Bucci,G,"5'11""",12  01,13-03-69,Bologna,Empoli,Parma,2005,Italian
9,9,Bernardo Corradi,F,"6'02""",13  08,30-03-76,Siena,Valencia,Parma,2005,Italian
10,10,Domenico Morfeo,M,"5'07""",10 03,16-01-76,Pescina dei Marsi,Internazionale,Parma,2005,Italian
13,13,Vincenzo Grella,M,"6'00""",12  06,05-10-79,Melbourne,Empoli,Parma,2005,Italian
14,14,Matteo Contini,D,"6'00""",12  00,16-04-80,Gemonio,MIlan,Parma,2005,Italian
15,15,Filippo Savi,M,"5'09""",11  11,29-01-87,Parma,None,Parma,2005,Italian
16,16,Francesco Ruopolo,F,"6'01""",13  01,20-03-83,Aversa,None,Parma,2005,Italian
17,17,Marco Rossi,D,"6'02""",12  04,30-09-87,Parma,None,Parma,2005,Italian
19,19,Andrea Pisanu,F,"5'08""",11  05,07-01-82,Cagliari,Verona,Parma,2005,Italian
21,21,Luca Cigarini,M,,,20-06-86,Montecchio,None,Parma,2005,Italian
23,23,Mark Bresciano,M,"6'00""",11  07,11-02-80,Melbourne,Empoli,Parma,2005,Italian
24,24,Fernando Couto,D,"6'00""",13 03,02-08-69,Espinho,Lazio,Parma,2005,Italian
25,25,Mirco Stefani,M,"5'10""",12  08,25-01-83,Milan,Milan,Parma,2005,Italian
26,26,Damiano Ferronetti,D,"6'00""",11  00,01-11-84,Albano Laziale,Roma,Parma,2005,Italian
27,27,Mattia Mandorlini,M,,,22-10-88,,None,Parma,2005,Italian
28,28,Paolo Cannavaro,D,"6'00""",12  00,26-06-81,Naples,Verona,Parma,2005,Italian
29,29,Ibrahima Sory Camara,M,"5'11""",12  04,01-01-85,Conakry,None,Parma,2005,Italian
30,30,Fabio Simplicio,M,"5'07""",11  11,23-09-79,São Paulo,São Paulo,Parma,2005,Italian
31,31,Francesco Pambianchi,D,,,12-01-89,,None,Parma,2005,Italian
32,32,Marco Marchionni,M,"5'09""",10  06,22-07-80,Monterotondo,Piacenza,Parma,2005,Italian
33,33,Giovanni Pasquale,D,"6'00""",11 05,05-01-82,Venaria,Internazionale,Parma,2005,Italian
34,34,Alessandro Bernardini,M,,,21-01-87,,None,Parma,2005,Italian
35,35,Daniele Paponi,F,"5'10""",10 06,16-04-88,Ancona,None,Parma,2005,Italian
36,36,Marco Delvecchio,F,"6'01""",13  01,07-04-73,Milan,Brescia,Parma,2005,Italian
37,37,Carmine Biagio Gatti,G,,,17-02-89,,None,Parma,2005,Italian
38,38,Filippo Mattiuzzo,D,,,07-03-87,,None,Parma,2005,Italian
41,99,Matteo Guardalben,G,"6'02""",13  05,05-06-74,Nogara,Palermo,Parma,2005,Italian
1,1,Ivan Pelizzoli,G,"6'06""",14  00,18-11-80,Bergamo,Roma,Reggina,2005,Italian
2,2,Jury Cannarsa,D,"6'00""",11  05,22-04-76,Turin,Livorno,Reggina,2005,Italian
4,4,Antonio  Giosa,D,"6'00""",11  05,21-08-83,Potenza,,Reggina,2005,Italian
5,5,Carlos Paredes,M,"5'10""",12  04,16-07-76,Asuncion,Porto,Reggina,2005,Italian
8,8,Davide Biondini,M,"5'10""",10 08,24-01-83,Longiano,Vicenza,Reggina,2005,Italian
9,9,Rolando Bianchi,F,"5'10""",10  10,15-02-83,Albano S. Alessandro,Atalanta,Reggina,2005,Italian
10,10,Francesco Cozza,M,"5'11""",11 03,19-01-74,Cariati,Siena,Reggina,2005,Italian
11,11,Luca Vigiani,M,"5'10""",11 03,25-08-76,Florence,Livorno,Reggina,2005,Italian
12,12,Antonino Saviano,G,,,07-01-84,,Napoli,Reggina,2005,Italian
13,13,Alessandro Lucarelli,D,"6'00""",12  04,22-07-77,Livorno,Livorno,Reggina,2005,Italian
14,14,Ivan Franceschini,D,"6'04""",13  03,07-12-76,Parma,Chievo,Reggina,2005,Italian
17,17,Nicola Amoruso,F,"6'01""",12  00,29-08-74,San  Giovanni Rotondo,Messina,Reggina,2005,Italian
19,19,Giacomo Tedesco,M,"5'09""",11  02,01-02-76,Palermo,Salernitana,Reggina,2005,Italian
20,20,Giandomenico Mesto,M,"5'10""",11  03,25-05-82,Modugno,Fermana,Reggina,2005,Italian
22,22,Filippo Carobbio,M,"6'01""",12 00,15-10-79,Alzano Lombardo,Albinoleffe,Reggina,2005,Italian
23,23,Francesco Modesto,D,"5'10""",11 07,16-02-82,Crotone,Palermo,Reggina,2005,Italian
29,29,Gaetano De Rosa,D,"5'10""",11  07,10-05-73,Dusseldorf,Bari,Reggina,2005,Italian
30,30,Antonino Barilla',M,,,01-04-88,,None,Reggina,2005,Italian
31,31,Ivan Castiglia,M,,,06-01-88,Reggio Calabria,None,Reggina,2005,Italian
32,32,Giovanni	Ceravolo,F,"5'10""",11  05,05-03-87,Locri,None,Reggina,2005,Italian
33,33,Demetrio Cutrupi,D,,,01-11-87,,None,Reggina,2005,Italian
34,34,Simone Missiroli,M,"5'11""",10 10,23-05-86,Reggio Calabria,None,Reggina,2005,Italian
35,35,Gaetano Ungaro,D,,,12-04-87,Reggio Calabria,None,Reggina,2005,Italian
36,36,Henry Shiba,F,,,16-03-88,,None,Reggina,2005,Italian
38,38,Luigi Tandurella,F,,,27-02-87,,None,Reggina,2005,Italian
39,39,Giuseppe Sarao',G,,,,,None,Reggina,2005,Italian
40,40,Maurilo Maccari,,,,,,Figueirense,Reggina,2005,Italian
41,55,Maurizio  Lanzaro,D,"6'00""",12  08,14-03-82,Avellino,Roma,Reggina,2005,Italian
42,99,Nicola Pavarini,G,"6'03""",12  11,24-02-74,Brescia,Livorno,Reggina,2005,Italian
1,1,Gianluca Curci,G,"6'03""",14  02,12-07-85,Rome,None,Roma,2005,Italian
2,2,Christian Panucci,D,"6'00""",11  07,12-04-73,Savona,Monaco,Roma,2005,Italian
3,3,Cesare Bovo,D,"5'11""",11  11,14-01-83,Rome,None,Roma,2005,Italian
4,4,Samuel Osei Kuffour,M,"5'10""",11 11,03-09-76,Kumasi,Bayern Munich,Roma,2005,Italian
5,5,Philippe Mexes,D,"6'01""",12 12,30-03-82,Toulouse,Auxerre,Roma,2005,Italian
7,7,Edgar Álvarez,M,"5'08""",11  11,18-01-80,Puerto Cortéz,Peñarol,Roma,2005,Italian
8,8,Alberto Aquilani,M,"6'00""",11  00,07-07-84,Rome,None,Roma,2005,Italian
9,9,Vincenzo Montella,F,"5'08""",11  03,18-06-74,Pomigliano,Sampdoria,Roma,2005,Italian
10,10,Francesco Totti,F,"5'11""",12  13,27-09-76,Rome,None,Roma,2005,Italian
11,11,Rodrigo Taddei,M,"5'10""",10  12,06-03-80,São Paulo,Siena,Roma,2005,Italian
12,12,Francesco Maiorani,G,,,09-04-88,,None,Roma,2005,Italian
13,13,Christian Chivu,D,"6'00""",13  01,26-10-80,Resita,Ajax,Roma,2005,Italian
14,14,Kharja Houssine,M,"5'11""",11 11,09-11-82,Poissy,Ternana,Roma,2005,Italian
15,15,Olivier  Dacourt,M,"5'10""",11  07,29-09-74,Montreuil,Leeds  U,Roma,2005,Italian
16,16,Daniele De Rossi,M,"6'00""",13  01,24-07-83,Rome,None,Roma,2005,Italian
17,17,Damiano Tommasi,M,"5'11""",12  04,17-05-74,Negrar,Verona,Roma,2005,Italian
20,20,Simone Perrotta,M,"5'10""",11  02,17-09-77,Ashton-under-Lyme,Chievo  Verona,Roma,2005,Italian
21,21,Dimitrios  Eleftheropoulos,G,"6'03""",13  01,07-08-76,Athens,Milan,Roma,2005,Italian
22,22,Pietro Pipolo,G,"6'01""",13  05,02-02-86,Marino,None,Roma,2005,Italian
25,25,Leandro  Cufre',D,"5'09""",12  00,09-05-78,La Plata,Gimnasia  y Esgrima,Roma,2005,Italian
26,26,Alessio  Cerci,F,"5'11""",12  04,23-07-87,Rome,None,Roma,2005,Italian
27,27,Raffaele Longo,M,"6'00""",12 04,06-09-77,Naples,,Roma,2005,Italian
28,28,Aleandro Rosi,M,,,17-05-87,Rome,None,Roma,2005,Italian
29,29,Leandro Greco,M,,,19-07-86,Rome,None,Roma,2005,Italian
30,30,Amantino Mancini,M,"6'00""",12  13,01-08-80,Belo Horizonte,Venezia,Roma,2005,Italian
31,31,Fabrizio Grillo,D,,,02-02-87,Rome,None,Roma,2005,Italian
32,32,Doni,G,"6'04""",14  02,22-10-79,Jundiaí,Juventude,Roma,2005,Italian
33,33,Gianluca Freddi,D,"6'01""",12 06,29-03-87,Rome,None,Roma,2005,Italian
34,34,Massimiliano Marsili,M,,,14-07-87,Rome,None,Roma,2005,Italian
35,35,Stefano Okaka Chuka,F,"6'01""",11  11,09-08-89,Castiglion del Lago,None,Roma,2005,Italian
36,36,Paolo Seppani,D,,,18-08-86,,None,Roma,2005,Italian
37,37,Andrea Giacomini,D,,,04-04-87,,None,Roma,2005,Italian
38,38,Daniele Magliocchetti,D,,,11-05-86,,None,Roma,2005,Italian
40,40,Shabani Nonda,F,"5'11""",12  01,06-03-77,Bujumbura,Monaco,Roma,2005,Italian
1,1,Luca Castellazzi,G,"6'03""",13 05,19-07-75,Gorgonzola,Milan,Sampdoria,2005,Italian
2,2,Luca Calzolaio,D,,,20-07-88,Rome,None,Sampdoria,2005,Italian
3,3,Marco Zamboni,D,"6'01""",12  13,07-12-77,Bussolengo,Reggina,Sampdoria,2005,Italian
4,4,Sergio Volpi,M,"5'09""",10 12,02-02-74,Orzinuovi,Piacenza,Sampdoria,2005,Italian
6,6,Bruno Fontes da Mota,M,"5'09""",10  08,24-01-87,Geneva,Chiasso,Sampdoria,2005,Italian
7,7,Andrea Gasbarroni,F,"5'09""",11  00,06-08-81,Turin,Palermo,Sampdoria,2005,Italian
8,8,Samuele Dalla Bona,M,"6'01""",12  00,06-02-81,Sandonà di Pieve,Milan,Sampdoria,2005,Italian
9,9,Fabio Bazzani,F,"6'01""",12 13,20-10-76,Bologna,Perugia,Sampdoria,2005,Italian
10,10,Francesco Flachi,F,"5'08""",11 03,08-04-75,Florence,Fiorentina,Sampdoria,2005,Italian
11,11,Mattia  Marchesetti,M,"6'01""",11  07,28-09-83,Crema,Cremonese,Sampdoria,2005,Italian
12,12,Gianluca Di Gennaro,G,,,11-02-87,,None,Sampdoria,2005,Italian
13,13,Vitali  Kutuzau,F,"6'00""",13 01,20-03-80,Pinsk,Milan,Sampdoria,2005,Italian
14,14,Marcello Castellini,D,"6'01""",12 00,02-01-73,Perugia,Parma,Sampdoria,2005,Italian
15,15,Luigi Sala,D,"6'02""",12  08,21-02-74,Mariano,Atalanta,Sampdoria,2005,Italian
16,16,Danilo Soddimo,F,,,27-09-87,Rome,None,Sampdoria,2005,Italian
17,17,Angelo Palombo,M,"5'10""",12 01,25-09-81,Ferentino,Fiorentina,Sampdoria,2005,Italian
18,18,Emiliano Bonazzoli,F,"6'04""",13  03,20-01-79,Asola,Reggina,Sampdoria,2005,Italian
19,19,Giulio Falcone,D,"6'00""",11 11,31-05-74,Atri,Bologna,Sampdoria,2005,Italian
21,21,Francesco Antonioli,G,"6'02""",12 13,14-09-69,Monza,Roma,Sampdoria,2005,Italian
22,22,Max Tonetto,M,"5'09""",10 12,18-11-74,Trieste,Lecce,Sampdoria,2005,Italian
23,23,Paolo Castellazzi,M,,,04-07-87,,None,Sampdoria,2005,Italian
26,26,Marco Pisano,D,"5'09""",11 11,13-08-81,Rome,Brescia,Sampdoria,2005,Italian
27,27,Corrado Colombo,F,"6'02""",12  04,03-08-79,Vimercate,Atalanta,Sampdoria,2005,Italian
28,28,Mark Iuliano,D,"6'02""",12  08,12-08-73,Cosenza,Mallorca,Sampdoria,2005,Italian
29,29,Gionata  Mingozzi,M,,,29-12-84,Ravenna,Perugia,Sampdoria,2005,Italian
32,32,Simone Pavan,D,"6'01""",12  08,29-04-74,Latisana,Venezia,Sampdoria,2005,Italian
34,34,Aimo Diana,D,"5'11""",11 05,02-01-78,Brescia,Parma,Sampdoria,2005,Italian
41,50,Pietro Arnulfo,F,"5'11""",11 00,13-09-88,Genoa,None,Sampdoria,2005,Italian
42,77,Cristian Zenoni,D,"6'00""",11 05,23-04-77,Trescore Balneario,Juventus,Sampdoria,2005,Italian
43,86,Michele Mangiapelo,G,"6'01""",11 00,30-05-86,Alatri,,Sampdoria,2005,Italian
44,88,Salvatore Foti,F,,,08-08-88,,Venezia,Sampdoria,2005,Italian
2,2,Paolo Negro,D,"6'00""",11  03,16-04-72,Vicenza,Lazio,Siena,2005,Italian
3,3,Gianluca Falsini,D,"5'09""",11  00,02-10-75,Arezzo,Parma,Siena,2005,Italian
