,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Eugenio Lamanna,ITA,G,1.86,80,07-08-89,Como,Siena,Genoa,2016,Italian
24,24,Ezequiel Muñoz,ARG,D,1.85,83,08-10-90,Pergamino,Palermo,Genoa,2016,Italian
26,26,Luca Zanimacchia,ITA,M,1.78,68,19-07-98,Desio,Legnago,Genoa,2016,Italian
27,27,Goran Pandev,MKD,F,1.84,75,27-07-83,Strumica,Galatasaray,Genoa,2016,Italian
28,28,Davide Brivio,ITA,D,1.85,81,17-03-88,Milan,Atalanta,Genoa,2016,Italian
30,30,Luca Rigoni,ITA,M,1.85,72,07-12-84,Schio,Palermo,Genoa,2016,Italian
32,32,Leonardo Morosini,ITA,M,1.75,70,13-10-95,Ponte San Pietro,Brescia,Genoa,2016,Italian
33,33,Alex Coppola,ITA,D,1.90,84,30-03-97,Genoa,Sampdoria,Genoa,2016,Italian
37,37,Massimo Tazzer,ITA,D,1.76,70,28-05-99,Genoa,None,Genoa,2016,Italian
38,38,Luká Zima,CZE,G,1.96,86,09-01-94,Hradec Králové,Slavia Prague,Genoa,2016,Italian
41,44,Miguel Veloso,POR,M,1.80,79,11-05-86,Coimbra,Dynamo Kyiv,Genoa,2016,Italian
42,51,Mauricio Pinilla,CHI,F,1.87,78,04-02-84,San Bernardo,Atalanta,Genoa,2016,Italian
43,58,Diego Faccioli,ITA,G,1.88,73,08-07-98,Turin,None,Genoa,2016,Italian
44,59,Alessandro Quaini,ITA,M,1.82,78,17-09-98,Cremona,None,Genoa,2016,Italian
45,64,Pietro Pellegri,ITA,F,1.88,78,17-03-01,Genoa,None,Genoa,2016,Italian
46,83,Rubinho,BRA,G,1.84,90,04-08-82,Guarulhos,Como,Genoa,2016,Italian
47,93,Diego Laxalt,URU,M,1.78,66,07-02-93,Montevideo,Internazionale,Genoa,2016,Italian
48,94,Danilo Cataldi,ITA,M,1.80,70,06-08-94,Rome,Lazio,Genoa,2016,Italian
49,98,Raúl Asencio,ESP,F,1.87,78,20-05-98,Villarreal,Burriana,Genoa,2016,Italian
50,99,Nikola Ninković,SRB,M,1.82,69,19-12-94,Bogatić,Chievo Verona,Genoa,2016,Italian
1,1,Samir Handanovič,SVN,G,1.93,89,14-07-84,Ljubljana,Udinese,Internazionale,2016,Italian
2,2,Marco Andreolli,ITA,D,1.87,82,10-06-86,Ponte dell'Olio,Chievo Verona,Internazionale,2016,Italian
5,5,Roberto Gagliardini,ITA,M,1.88,77,07-04-94,Bergamo,Atalanta,Internazionale,2016,Italian
6,6,João Mário,POR,M,1.73,67,19-01-93,Porto,Sporting CP,Internazionale,2016,Italian
7,7,Geoffrey Kondogbia,FRA,M,1.88,77,25-04-93,Saint-Denis,Monaco,Internazionale,2016,Italian
8,8,Rodrigo Palacio,ARG,F,1.75,70,05-02-82,Bahía Blanca,Genoa,Internazionale,2016,Italian
9,9,Mauro Icardi,ARG,F,1.81,75,19-02-93,Rosario,Sampdoria,Internazionale,2016,Italian
11,11,Jonathan Biabiany,FRA,M,1.77,70,28-04-88,Paris,Parma,Internazionale,2016,Italian
15,15,Cristian Ansaldi,ARG,D,1.81,76,20-09-86,Rosario,Genoa,Internazionale,2016,Italian
17,17,Gary Medel,CHI,M,1.72,71,03-08-87,Santiago,Cardiff C,Internazionale,2016,Italian
19,19,Éver Banega,ARG,M,1.74,69,29-06-88,Rosario,Sevilla,Internazionale,2016,Italian
20,20,Trent Sainsbury,AUS,D,1.85,61,05-01-92,Perth [AUS],Jiangsu Suning,Internazionale,2016,Italian
21,21,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,Newcastle U,Internazionale,2016,Italian
23,23,Éder,ITA,F,1.79,73,15-11-86,Lauro Muller,Sampdoria,Internazionale,2016,Italian
24,24,Jeison Murillo,COL,D,1.83,70,27-05-92,Cali,Granada,Internazionale,2016,Italian
25,25,Miranda,BRA,D,1.85,78,07-09-84,Paranavaí,Atlético Madrid,Internazionale,2016,Italian
30,30,Juan Pablo Carrizo,ARG,G,1.87,87,06-05-84,Villa Constitución,Lazio,Internazionale,2016,Italian
33,33,Danilo D'Ambrosio,ITA,D,1.80,75,09-09-88,Naples,Torino,Internazionale,2016,Italian
40,40,Zinho Vanheusden,BEL,D,1.87,80,29-07-99,Hasselt,Standard Liège,Internazionale,2016,Italian
41,41,Andreaw Gravillon,FRA,D,1.88,75,08-02-98,Pointe-à-Pitre,None,Internazionale,2016,Italian
42,42,Rigoberto Rivas,HON,F,1.74,73,31-07-98,Balfate,Prato,Internazionale,2016,Italian
43,43,Xian Emmers,BEL,M,1.78,,20-07-99,Lugano,KRC Genk,Internazionale,2016,Italian
44,44,Ivan Periić,CRO,M,1.86,79,02-02-89,Split,Wolfsburg,Internazionale,2016,Italian
45,46,Tommaso Berni,ITA,G,1.85,80,06-03-83,Florence,Torino,Internazionale,2016,Italian
46,55,Yuto Nagatomo,JPN,D,1.70,68,12-09-86,Ehime,Cesena,Internazionale,2016,Italian
47,77,Marcelo Brozović,CRO,M,1.80,65,16-11-92,Zagreb,Dinamo Zagreb,Internazionale,2016,Italian
48,87,Antonio Candreva,ITA,M,1.80,72,28-02-87,Rome,Lazio,Internazionale,2016,Italian
49,92,Michele Di Gregorio,ITA,G,,,27-07-97,Milan,None,Internazionale,2016,Italian
50,93,Axel Mohamed Bakayoko,FRA,F,1.78,70,06-01-98,Paris,None,Internazionale,2016,Italian
51,94,Guy Yao,CIV,D,1.82,76,20-01-96,Akrroukro,Parma,Internazionale,2016,Italian
52,96,Gabriel Barbosa,BRA,F,1.78,68,30-08-96,São Bernardo do Campo,Santos,Internazionale,2016,Italian
53,97,Ionuţ Andrei Radu,ROU,G,1.88,70,28-05-97,Bucharest,Pergolettese,Internazionale,2016,Italian
54,98,Marco Carraro,ITA,M,1.78,74,09-01-98,Dolo,Padova,Internazionale,2016,Italian
55,99,Andrea Pinamonti,ITA,F,1.86,74,19-05-99,Cles,None,Internazionale,2016,Italian
1,1,Gianluigi Buffon,ITA,G,1.92,94,28-01-78,Carrara,Parma,Juventus,2016,Italian
3,3,Giorgio Chiellini,ITA,D,1.87,86,14-08-84,Pisa,Fiorentina,Juventus,2016,Italian
4,4,Mehdi Benatia,MAR,D,1.90,92,17-04-87,Courcouronnes,Bayern Munich,Juventus,2016,Italian
5,5,Miralem Pjanić,BIH,M,1.80,70,02-04-90,Tuzla,Roma,Juventus,2016,Italian
6,6,Sami Khedira,GER,M,1.89,90,04-04-87,Stuttgart,Real Madrid,Juventus,2016,Italian
7,7,Juan Cuadrado,COL,M,1.79,71,26-05-88,Necoclí,Chelsea,Juventus,2016,Italian
8,8,Claudio Marchisio,ITA,M,1.80,73,19-01-86,Turin,None,Juventus,2016,Italian
9,9,Gonzalo Higuaín,ARG,F,1.84,87,10-12-87,Brest,Napoli,Juventus,2016,Italian
12,12,Alex Sandro,BRA,D,1.81,81,26-01-91,Catanduva,FC Porto,Juventus,2016,Italian
14,14,Federico Mattiello,ITA,D,1.82,73,14-07-95,Barga,None,Juventus,2016,Italian
15,15,Andrea Barzagli,ITA,D,1.87,87,08-05-81,Fiesole,Wolfsburg,Juventus,2016,Italian
17,17,Mario Mandukić,CRO,F,1.90,85,21-05-86,Slavonski Brod,Atlético Madrid,Juventus,2016,Italian
18,18,Mario Lemina,GAB,M,1.84,85,01-09-93,Libreville,Marseille,Juventus,2016,Italian
19,19,Leonardo Bonucci,ITA,D,1.90,86,01-05-87,Viterbo,Bari,Juventus,2016,Italian
20,20,Marko Pjaca,CRO,M,1.86,85,06-05-95,Zagreb,Dinamo Zagreb,Juventus,2016,Italian
21,21,Paulo Dybala,ARG,F,1.76,73,15-11-93,Laguna Larga,Palermo,Juventus,2016,Italian
22,22,Kwadwo Asamoah,GHA,M,1.73,76,09-12-88,Accra,Udinese,Juventus,2016,Italian
23,23,Daniel Alves,BRA,D,1.72,68,06-05-83,Juazeiro,Barcelona,Juventus,2016,Italian
24,24,Daniele Rugani,ITA,D,1.90,82,29-07-94,Lucca,Empoli,Juventus,2016,Italian
25,25,Neto,BRA,G,1.92,85,19-07-89,Araxá,Fiorentina,Juventus,2016,Italian
26,26,Stephan Lichtsteiner,SUI,D,1.82,75,16-01-84,Adligenswil,Lazio,Juventus,2016,Italian
27,27,Stefano Sturaro,ITA,M,1.81,82,09-03-93,Sanremo,Genoa,Juventus,2016,Italian
28,28,Tomás Rincón,VEN,M,1.77,76,13-01-88,San Cristóbal,Genoa,Juventus,2016,Italian
29,29,Paolo De Ceglie,ITA,D,1.84,75,17-09-86,Aosta,None,Juventus,2016,Italian
32,32,Emil Audero,ITA,G,1.90,83,18-01-97,Mataram,None,Juventus,2016,Italian
34,34,Moise Kean,ITA,F,1.82,72,28-02-00,Vercelli,None,Juventus,2016,Italian
36,36,Leonardo Loria,ITA,G,1.95,91,28-03-99,Erice,Reggina,Juventus,2016,Italian
38,38,Rolando Mandragora,ITA,M,1.83,76,29-06-97,Naples,Genoa,Juventus,2016,Italian
40,40,Luca Coccolo,ITA,D,1.87,76,23-02-98,Cirié,None,Juventus,2016,Italian
41,41,Mattias Andersson,SWE,D,1.86,83,13-03-98,Malmö,Malmö FF,Juventus,2016,Italian
42,42,Mattia Del Favero,ITA,G,1.90,84,05-06-98,Florence,None,Juventus,2016,Italian
43,43,Alessandro Semprini,ITA,D,1.82,70,24-02-98,Brescia,Brescia,Juventus,2016,Italian
44,45,Simone Muratore,ITA,M,1.86,74,30-05-98,Cuneo,Saluzzio,Juventus,2016,Italian
45,46,Mehdi Léris,FRA,M,1.85,74,23-05-98,Mont-de-Marsan,Chievo Verona,Juventus,2016,Italian
1,1,Thomas Strakosha,ALB,G,1.86,78,19-03-95,Athens,Panionios,Lazio,2016,Italian
2,2,Wesley Hoedt,NED,D,1.88,77,06-03-94,Alkmaar,AZ Alkmaar,Lazio,2016,Italian
3,3,Stefan de Vrij,NED,D,1.88,78,05-02-92,Ouderkerk aan den IJssel,Feyenoord,Lazio,2016,Italian
4,4,Patric,ESP,D,1.84,72,17-04-93,Mula,Barcelona B,Lazio,2016,Italian
6,6,Jordan Lukaku,BEL,D,1.77,86,25-07-94,Antwerp,Oostende,Lazio,2016,Italian
8,8,Duan Basta,SRB,M,1.83,72,18-08-84,Belgrade,Crvena Zvezda,Lazio,2016,Italian
9,9,Filip Djordjević,SRB,F,1.86,80,28-09-87,Belgrade,Nantes,Lazio,2016,Italian
10,10,Felipe Anderson,BRA,M,1.75,70,15-04-93,Brasília,Santos,Lazio,2016,Italian
11,11,Luca Crecco,ITA,M,1.83,77,06-09-95,Rome,None,Lazio,2016,Italian
13,13,Wallace,BRA,D,1.91,85,14-10-94,Rio de Janeiro,Sporting Braga,Lazio,2016,Italian
14,14,Balde Diao Keita,SEN,F,1.84,80,08-03-95,Arbucias,Barcelona,Lazio,2016,Italian
15,15,Bastos,ANG,D,1.80,77,23-11-91,Luanda,FC Rostov,Lazio,2016,Italian
16,16,Marco Parolo,ITA,M,1.84,75,25-01-85,Gallarate,Parma,Lazio,2016,Italian
17,17,Ciro Immobile,ITA,F,1.85,85,20-02-90,Torre Annunziata,Sevilla,Lazio,2016,Italian
18,18,Luis Alberto,ESP,M,1.83,74,28-09-92,Jerez de la Frontera,Liverpool,Lazio,2016,Italian
19,19,Senad Lulić,BIH,M,1.83,78,18-01-86,Mostar,Young Boys,Lazio,2016,Italian
20,20,Lucas Biglia,ARG,M,1.78,63,30-01-86,Mercedes,Anderlecht,Lazio,2016,Italian
21,21,Sergej Milinković-Savić,SRB,M,1.91,76,27-02-95,Lleida,KRC Genk,Lazio,2016,Italian
22,22,Federico Marchetti,ITA,G,1.88,82,07-02-83,Bassano del Grappa,Cagliari,Lazio,2016,Italian
25,25,Cristiano Lombardi,ITA,F,1.80,75,19-08-95,Viterbo,None,Lazio,2016,Italian
26,26,Ştefan Radu,ROU,D,1.83,79,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2016,Italian
31,31,Marius Adamonis,LTU,G,1.88,77,13-05-97,Panevėys,Atlantas Klaipėda,Lazio,2016,Italian
37,37,Cassio Cardoselli,ITA,M,,,26-07-98,Rome,None,Lazio,2016,Italian
41,41,Luca Borrelli,ITA,G,1.87,87,08-07-98,Rome,None,Lazio,2016,Italian
42,43,Giorgio Spizzichino,ITA,D,,,10-08-99,Rome,Tor Tre Teste,Lazio,2016,Italian
43,55,Ivan Vargić,CRO,G,1.92,93,15-03-87,Osijek,Rijeka,Lazio,2016,Italian
44,71,Mamadou Tounkara,SEN,F,1.84,79,19-01-96,Blanes,Barcelona,Lazio,2016,Italian
45,80,Duje Javorčić,CRO,M,1.83,71,25-11-99,Split,Split,Lazio,2016,Italian
46,96,Alessandro Murgia,ITA,M,1.85,78,09-08-96,Rome,None,Lazio,2016,Italian
47,97,Alessandro Rossi,ITA,F,1.84,72,03-01-97,Rome,None,Lazio,2016,Italian
48,98,Michael Ijemuan Folorunsho,ITA,M,,,07-02-98,Rome,Savio,Lazio,2016,Italian
49,99,Abukar Mohamed,FIN,M,1.86,80,01-01-99,Mogadishu,TPS Turku,Lazio,2016,Italian
2,2,Mattia De Sciglio,ITA,D,1.83,74,20-10-92,Milan,None,Milan,2016,Italian
5,5,Giacomo Bonaventura,ITA,M,1.80,75,22-08-89,San Severino Marche,Atalanta,Milan,2016,Italian
7,7,Gerard Deulofeu,ESP,M,1.79,72,13-03-94,Barcelona,Everton,Milan,2016,Italian
8,8,Suso,ESP,M,1.76,69,19-11-93,Cádiz,Liverpool,Milan,2016,Italian
9,9,Gianluca Lapadula,ITA,F,1.78,69,07-02-90,Turin,Pescara,Milan,2016,Italian
10,10,Keisuke Honda,JPN,M,1.82,75,13-06-86,Osaka,CSKA Moscow,Milan,2016,Italian
11,11,Lucas Ocampos,ARG,F,1.87,84,11-07-94,Quilmes,Marseille,Milan,2016,Italian
13,13,Alessio Romagnoli,ITA,D,1.88,78,12-01-95,Anzio,Roma,Milan,2016,Italian
14,14,Matías Fernández,CHI,M,1.78,72,15-05-86,Merlo,Fiorentina,Milan,2016,Italian
15,15,Gustavo Gómez,PAR,D,1.86,85,06-06-93,Misiones,Lanús,Milan,2016,Italian
16,16,Andrea Poli,ITA,M,1.81,77,29-09-89,Vittorio Veneto,Sampdoria,Milan,2016,Italian
17,17,Cristián Zapata,COL,D,1.86,82,30-09-86,Padilla Cauca,Villarreal,Milan,2016,Italian
18,18,Riccardo Montolivo,ITA,M,1.81,65,18-01-85,Milan,Fiorentina,Milan,2016,Italian
20,20,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Torino,Milan,2016,Italian
21,21,Leonel Vangioni,ARG,D,1.77,73,05-05-87,Villa Constitucion,River Plate,Milan,2016,Italian
23,23,José Ernesto Sosa,ARG,M,1.79,72,19-06-85,Carcarañá,Beşiktaş,Milan,2016,Italian
29,29,Gabriel Paletta,ITA,D,1.90,88,15-02-86,Longchamps,Parma,Milan,2016,Italian
30,30,Marco Storari,ITA,G,1.87,76,07-01-77,Pisa,Cagliari,Milan,2016,Italian
31,31,Luca Antonelli,ITA,D,1.84,79,11-02-87,Monza,Genoa,Milan,2016,Italian
33,33,Juraj Kucka,SVK,M,1.86,86,26-02-87,Bojnice,Genoa,Milan,2016,Italian
35,35,Alessandro Plizzari,ITA,G,1.90,80,12-03-00,Crema,None,Milan,2016,Italian
41,46,Mattia El Hilali,MAR,M,1.78,74,20-01-98,Milan,None,Milan,2016,Italian
42,54,Raul Zucchetti,ITA,M,1.78,74,28-01-98,Rho,None,Milan,2016,Italian
43,63,Patrick Cutrone,ITA,F,1.83,75,03-01-98,Como,None,Milan,2016,Italian
44,70,Carlos Bacca,COL,F,1.81,77,08-09-86,Barranquilla,Sevilla,Milan,2016,Italian
45,73,Manuel Locatelli,ITA,M,1.85,75,08-01-98,Lecco,None,Milan,2016,Italian
46,75,Alessandro Guarnone,ITA,G,1.85,75,27-03-99,Milan,None,Milan,2016,Italian
47,80,Mario Paalić,CRO,M,1.88,82,09-02-95,Mainz,Chelsea,Milan,2016,Italian
48,91,Andrea Bertolacci,ITA,M,1.79,75,11-01-91,Rome,Roma,Milan,2016,Italian
49,96,Davide Calabria,ITA,D,1.76,70,06-12-96,Brescia,None,Milan,2016,Italian
50,99,Gianluigi Donnarumma,ITA,G,1.96,90,25-02-99,Castellammare di Stabia,None,Milan,2016,Italian
1,1,Rafael,BRA,G,1.86,83,20-05-90,Sorocaba,Santos,Napoli,2016,Italian
2,2,Elseid Hysaj,ALB,D,1.82,70,02-02-94,Shkodër,Empoli,Napoli,2016,Italian
3,3,Ivan Strinić,CRO,D,1.86,77,17-07-87,Split,Dnipro Dnipropetrovsk,Napoli,2016,Italian
4,4,Emanuele Giaccherini,ITA,M,1.67,60,05-05-85,Bibbiena,Sunderland,Napoli,2016,Italian
5,5,Allan,BRA,M,1.75,73,08-01-91,Rio de Janeiro,Udinese,Napoli,2016,Italian
7,7,José Callejón,ESP,F,1.79,73,11-02-87,Motril,Real Madrid,Napoli,2016,Italian
8,8,Jorginho,ITA,M,1.80,65,21-12-91,Imbituba,Verona,Napoli,2016,Italian
11,11,Christian Maggio,ITA,D,1.84,79,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2016,Italian
14,14,Dries Mertens,BEL,F,1.69,61,06-05-87,Leuven,PSV Eindhoven,Napoli,2016,Italian
17,17,Marek Hamík,SVK,M,1.83,79,27-07-87,Banská Bystrica,Brescia,Napoli,2016,Italian
18,18,Leandrinho,BRA,F,1.73,66,11-10-98,Ribeirão Claro,Ponte Preta,Napoli,2016,Italian
19,19,Nikola Maksimović,SRB,D,1.93,82,25-11-91,Bajina Bata,Torino,Napoli,2016,Italian
20,20,Piotr Zieliński,POL,M,1.80,75,20-05-94,Ząbkowice Śląskie,Udinese,Napoli,2016,Italian
21,21,Vlad Chiricheş,ROU,D,1.83,75,14-11-89,Bacău,Tottenham H,Napoli,2016,Italian
22,22,Luigi Sepe,ITA,G,1.85,75,08-05-91,Torre del Greco,None,Napoli,2016,Italian
23,23,Alessio Zerbin,ITA,M,1.82,80,03-03-99,Novara,Gozzano,Napoli,2016,Italian
24,24,Lorenzo Insigne,ITA,F,1.63,59,04-06-91,Naples,None,Napoli,2016,Italian
25,25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Bayern Munich,Napoli,2016,Italian
26,26,Kalidou Koulibaly,SEN,D,1.95,89,20-06-91,Saint-Dié,KRC Genk,Napoli,2016,Italian
30,30,Marko Rog,CRO,M,1.80,74,19-07-95,Varadin,Dinamo Zagreb,Napoli,2016,Italian
31,31,Faouzi Ghoulam,ALG,D,1.88,80,01-02-91,Saint-Priest-en-Jarez,St-Etienne,Napoli,2016,Italian
32,32,Leonardo Pavoletti,ITA,F,1.88,78,26-11-88,Livorno,Genoa,Napoli,2016,Italian
33,33,Raúl Albiol,ESP,D,1.90,82,04-09-85,Vilamarxant,Real Madrid,Napoli,2016,Italian
41,42,Amadou Diawara,GUI,M,1.84,74,17-07-97,Conakry,Bologna,Napoli,2016,Italian
42,62,Lorenzo Tonelli,ITA,D,1.84,79,17-01-90,Florence,Empoli,Napoli,2016,Italian
43,98,Marco Milanese,ITA,D,1.85,78,31-07-98,Isernia,Torino,Napoli,2016,Italian
44,99,Arkadiusz Milik,POL,F,1.86,78,28-02-94,Tychy,Ajax,Napoli,2016,Italian
1,1,Josip Posavec,CRO,G,1.90,84,10-03-96,Varadin,Inter Zapreić,Palermo,2016,Italian
2,2,Roberto Vitiello,ITA,D,1.76,71,08-05-83,Scafati,Siena,Palermo,2016,Italian
3,3,Andrea Rispoli,ITA,D,1.83,84,29-09-88,Cava de' Tirreni,Parma,Palermo,2016,Italian
4,4,Sinia Andjelković,SVN,D,1.86,82,13-02-86,Kranj,Maribor,Palermo,2016,Italian
5,5,Slobodan Rajković,SRB,D,1.91,87,03-02-89,Belgrade,Darmstadt,Palermo,2016,Italian
6,6,Edoardo Goldaniga,ITA,D,1.88,82,02-11-93,Milan,Juventus,Palermo,2016,Italian
8,8,Aleksandar Trajkovski,MKD,M,1.79,76,05-09-92,Skopje,Zulte-Waregem,Palermo,2016,Italian
9,9,Stefan Silva,SWE,F,1.81,74,11-03-90,Sundbyberg,GIF Sundsvall,Palermo,2016,Italian
11,11,Carlos Embalo,GNB,M,1.77,71,25-11-94,Bissau,Chaves,Palermo,2016,Italian
12,12,Giancarlo González,CRC,D,1.86,78,08-02-88,San José [CRC],Columbus Crew,Palermo,2016,Italian
14,14,Alessandro Gazzi,ITA,M,1.84,78,28-01-83,Feltre,Torino,Palermo,2016,Italian
15,15,Thiago Rangel Cionek,POL,D,1.84,81,21-04-86,Curitiba,Modena,Palermo,2016,Italian
18,18,Ivaylo Chochev,BUL,M,1.78,81,18-02-93,Pleven,CSKA Sofia,Palermo,2016,Italian
19,19,Haitam Aleesami,NOR,D,1.81,73,31-07-91,Oslo,IFK Göteborg,Palermo,2016,Italian
20,20,Roland Sallai,HUN,F,1.80,69,22-05-97,Székesfehérvár,Puskás Akadémia,Palermo,2016,Italian
22,22,Sándor Norbert Balogh,HUN,F,1.97,80,21-02-96,Debrecen,Debrecen,Palermo,2016,Italian
23,23,Alessandro Diamanti,ITA,F,1.80,75,02-05-83,Prato,Guangzhou Evergrande,Palermo,2016,Italian
25,25,Bruno Henrique,BRA,M,1.80,75,21-10-89,Apucarana,Corinthians,Palermo,2016,Italian
28,28,Mato Jajalo,CRO,M,1.80,80,25-05-88,Jajce,Rijeka,Palermo,2016,Italian
30,30,Ilija Nestorovski,MKD,F,1.82,76,12-03-90,Prilep,Inter Zapreić,Palermo,2016,Italian
41,44,Toni unjić,BIH,D,1.92,93,15-12-88,Mostar,Stuttgart,Palermo,2016,Italian
42,55,Leonardo Marson,ITA,G,1.94,92,05-01-98,Udine,Milan,Palermo,2016,Italian
43,56,Andrea Punzi,ITA,D,1.82,77,02-03-97,Palermo,None,Palermo,2016,Italian
44,57,Samuele Guddo,ITA,G,1.88,75,02-07-99,Palermo,None,Palermo,2016,Italian
45,58,Sebastian Breza,CAN,G,1.85,75,15-03-98,Ottawa,Monopoli,Palermo,2016,Italian
46,60,Francesco Bonfiglio,ITA,F,1.63,,20-01-97,Palermo,None,Palermo,2016,Italian
47,61,Gennaro Ruggiero,ITA,M,1.79,70,04-02-00,Naples,None,Palermo,2016,Italian
48,68,Andrea Fulignati,ITA,G,1.88,88,31-10-94,Empoli,Sestese,Palermo,2016,Italian
49,70,Simone Giuliano,ITA,D,1.80,74,28-04-97,Palermo,None,Palermo,2016,Italian
50,89,Michel Morganella,SUI,D,1.84,78,17-05-89,Sierre,Novara,Palermo,2016,Italian
51,97,Giuseppe Pezzella,ITA,D,1.87,85,29-11-97,Naples,None,Palermo,2016,Italian
52,98,Simone Lo Faso,ITA,F,1.80,72,18-02-98,Palermo,None,Palermo,2016,Italian
1,1,Vincenzo Fiorillo,ITA,G,1.90,78,13-01-90,Genoa,Juventus,Pescara,2016,Italian
2,2,Alessandro Crescenzi,ITA,D,1.78,71,25-09-91,Marino,Roma,Pescara,2016,Italian
3,3,Cristiano Biraghi,ITA,D,1.76,75,01-09-92,Cernusco sul Naviglio,Internazionale,Pescara,2016,Italian
5,5,Alessandro Bruno,ITA,M,1.74,70,04-07-83,Benevento,Latina,Pescara,2016,Italian
7,7,Valerio Verre,ITA,M,1.80,70,11-01-94,Rome,Sampdoria,Pescara,2016,Italian
8,8,Ledian Memushaj,ALB,M,1.75,70,07-12-86,Vlorë,Lecce,Pescara,2016,Italian
9,9,Grigoris Kastanos,CYP,M,1.79,71,30-01-98,Nicosia,Juventus,Pescara,2016,Italian
10,10,Ahmad Benali,LBY,M,1.73,66,07-02-92,Manchester,Palermo,Pescara,2016,Italian
11,11,Francesco Zampano,ITA,D,1.77,72,30-09-93,Genoa,Verona,Pescara,2016,Italian
12,12,Gabriele Aldegani,ITA,G,1.95,92,10-05-76,Venice,Nocerina,Pescara,2016,Italian
13,13,Sulley Muntari,GHA,M,1.79,76,27-08-84,Konongo,Al-Ittihad [KSA],Pescara,2016,Italian
14,14,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Internazionale,Pescara,2016,Italian
15,15,Jean-Christophe Bahebeck,FRA,F,1.82,76,01-05-93,Saint-Denis,Paris St-Germain,Pescara,2016,Italian
16,16,Gastón Brugman,URU,M,1.78,75,07-09-92,Rosario,Empoli,Pescara,2016,Italian
17,17,Gianluca Caprari,ITA,F,1.76,72,30-07-93,Rome,Internazionale,Pescara,2016,Italian
18,18,Piermarco D'Angelo,ITA,M,1.78,74,25-10-99,Pescara,None,Pescara,2016,Italian
19,19,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Empoli,Pescara,2016,Italian
20,20,Alberto Cerri,ITA,F,1.93,83,16-04-96,Parma,Juventus,Pescara,2016,Italian
21,21,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Chievo Verona,Pescara,2016,Italian
23,23,Leonardo Maloku,ALB,D,1.81,74,18-05-98,Tirana,None,Pescara,2016,Italian
24,24,Ibrahima Diallo,GUI,D,,,20-08-98,,RWS Bruxelles,Pescara,2016,Italian
25,25,Filippo Delli Carri,ITA,D,1.89,77,03-05-99,Turin,None,Pescara,2016,Italian
26,26,Davide Vitturini,ITA,D,1.80,72,21-02-97,L'Aquila,None,Pescara,2016,Italian
28,28,Alexandru Mitriţă,ROU,M,1.70,75,08-02-95,Craiova,Viitorul Constanța,Pescara,2016,Italian
29,29,Simone Mancini,ITA,F,1.90,80,07-01-99,Latina,Juventus,Pescara,2016,Italian
30,30,Robert Murić,CRO,F,1.80,75,12-03-96,Varadin,Ajax,Pescara,2016,Italian
31,31,Albano Bizzarri,ARG,G,1.93,89,09-11-77,Etruria,Chievo Verona,Pescara,2016,Italian
32,32,Nazareno Battista,ITA,M,1.75,70,13-04-98,Foggia,Virtus Lanciano,Pescara,2016,Italian
33,33,Mamadou Coulibaly,SEN,M,1.80,70,02-03-99,Thiès,None,Pescara,2016,Italian
35,35,Andrea Coda,ITA,D,1.88,86,25-04-85,Massa,Sampdoria,Pescara,2016,Italian
36,36,Adrián Cubas,ARG,M,1.65,70,22-05-96,Aristóbulo del Valle,Boca Juniors,Pescara,2016,Italian
41,44,Michele Fornasier,ITA,D,1.86,80,22-08-93,Vittorio Veneto,Sampdoria,Pescara,2016,Italian
42,83,Cesare Bovo,ITA,D,1.81,75,14-01-83,Rome,Torino,Pescara,2016,Italian
43,86,Guglielmo Stendardo,ITA,D,1.90,88,06-05-81,Naples,Atalanta,Pescara,2016,Italian
44,93,Hrvoje Miličević,CRO,M,1.92,83,20-04-93,Mostar,Zrinjski Mostar,Pescara,2016,Italian
45,96,Marco Pompetti,ITA,M,1.76,70,22-05-00,Pescara,None,Pescara,2016,Italian
46,98,Ferdinando Del Sole,ITA,M,1.80,72,17-01-98,Naples,None,Pescara,2016,Italian
1,1,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw,Arsenal,Roma,2016,Italian
2,2,Antonio Rüdiger,GER,D,1.90,85,03-03-93,Berlin,Stuttgart,Roma,2016,Italian
3,3,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,Internazionale,Roma,2016,Italian
4,4,Radja Nainggolan,BEL,M,1.75,65,04-05-88,Antwerp,Cagliari,Roma,2016,Italian
5,5,Leandro Paredes,ARG,M,1.80,75,29-06-94,San Justo,Boca Juniors,Roma,2016,Italian
6,6,Kevin Strootman,NED,M,1.86,78,13-02-90,Ridderkerk,PSV Eindhoven,Roma,2016,Italian
7,7,Clément Grenier,FRA,M,1.86,72,07-01-91,Annonay,Lyon,Roma,2016,Italian
