,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
26,26,Diego Tardelli,BRA,F,1.79,72,10-05-85,Santa Barbara,São Paulo,Flamengo,2008,Brazilian
27,27,Paulo Victor,BRA,G,1.87,76,12-01-87,Assis,América-RJ,Flamengo,2008,Brazilian
33,33,Marcelo Lomba,BRA,G,1.87,80,18-12-86,Rio de Janeiro,None,Flamengo,2008,Brazilian
34,34,Dininho,BRA,D,1.83,77,23-07-75,Itapagipe,Palmeiras,Flamengo,2008,Brazilian
35,35,Paulo Sérgio,BRA,F,1.81,71,11-06-89,Rio de Janeiro,None,Flamengo,2008,Brazilian
36,36,Erick Flores,BRA,M,1.69,60,30-04-89,Rio de Janeiro,None,Flamengo,2008,Brazilian
40,40,Eltinho,BRA,D,1.71,66,07-07-87,Guaira,Desportivo Brasil,Flamengo,2008,Brazilian
41,41,Vandinho,BRA,F,1.78,76,24-08-86,Londrina,Desportivo Brasil,Flamengo,2008,Brazilian
42,42,Bruno Paulo,BRA,F,1.76,75,14-09-90,Rio de Janeiro,None,Flamengo,2008,Brazilian
43,43,Fernando,BRA,M,1.83,70,16-07-86,Goiânia,Mixto,Flamengo,2008,Brazilian
44,44,Fernandão,BRA,F,1.92,85,27-03-87,Rio de Janeiro,Tombense,Flamengo,2008,Brazilian
1,,Diego,BRA,G,1.88,88,11-05-79,Itaqui,Atlético Paranaense,Fluminense,2008,Brazilian
2,,Fernando Henrique,BRA,G,1.89,82,25-11-83,Rio de Janeiro,None,Fluminense,2008,Brazilian
3,,Luis Cetin,BRA,G,1.91,75,05-08-87,Limeira,None,Fluminense,2008,Brazilian
4,,Ricardo Berna,BRA,G,1.87,83,11-06-79,Valença-RJ,América Mineiro,Fluminense,2008,Brazilian
5,,Ânderson,BRA,D,1.80,70,10-03-87,Barra Mansa,None,Fluminense,2008,Brazilian
6,,Carlinhos,BRA,D,1.82,73,23-06-83,Maceió,Avaí,Fluminense,2008,Brazilian
7,,Dieguinho,BRA,D,1.69,59,29-09-89,Caarapó,None,Fluminense,2008,Brazilian
8,,Digão,BRA,D,1.87,85,07-05-88,Duque de Caxias,None,Fluminense,2008,Brazilian
9,,Edcarlos,BRA,D,1.85,76,10-05-85,Salvador,Benfica,Fluminense,2008,Brazilian
10,,Eduardo Ratinho,BRA,D,1.80,67,17-09-87,São Paulo,Corinthians,Fluminense,2008,Brazilian
11,,João Paulo,BRA,D,1.72,72,20-07-90,Pouso Alto,None,Fluminense,2008,Brazilian
12,,Júnior César,BRA,D,1.66,59,09-04-82,Magé Suruí,Botafogo,Fluminense,2008,Brazilian
13,,Luiz Alberto,BRA,D,1.86,72,01-12-77,São Gonçalo,Santos,Fluminense,2008,Brazilian
14,,Rafael,BRA,D,1.82,76,13-03-80,Barreto,Messina,Fluminense,2008,Brazilian
15,,Roger,BRA,D,1.76,79,25-04-75,Porto Alegre,Vissel Kobe,Fluminense,2008,Brazilian
16,,Thiago Silva,BRA,D,1.83,79,22-09-84,Rio de Janeiro,Dynamo Moscow,Fluminense,2008,Brazilian
17,,Sandro,BRA,D,1.80,78,17-05-88,Rio de Janeiro,None,Fluminense,2008,Brazilian
18,,Uendel,BRA,D,1.78,64,08-10-88,Araranguá,Criciúma,Fluminense,2008,Brazilian
19,,Arouca,BRA,M,1.69,65,11-08-86,Duas Barras,None,Fluminense,2008,Brazilian
20,,Darío Conca,ARG,M,1.67,62,11-05-83,Capital Federal,River Plate,Fluminense,2008,Brazilian
21,,David,BRA,M,1.77,70,29-05-82,Araxá,Atlético Paranaense,Fluminense,2008,Brazilian
22,,Elias,BRA,M,1.80,78,02-09-83,Santa Rita do Sapucaí,Bahia,Fluminense,2008,Brazilian
23,,Fabinho,BRA,M,1.73,72,16-10-76,Nova Iguaçu,Internacional,Fluminense,2008,Brazilian
24,,Felipe,BRA,M,1.79,72,03-06-88,Cataguases,None,Fluminense,2008,Brazilian
25,,Fernando Bob,BRA,M,1.80,74,07-01-88,Cabo Frio,None,Fluminense,2008,Brazilian
26,,Marinho,BRA,M,1.76,62,29-05-90,Penedo,None,Fluminense,2008,Brazilian
27,,Maurício,BRA,M,1.80,73,21-10-88,São José dos Campos,None,Fluminense,2008,Brazilian
28,,Romeu,BRA,M,1.79,74,13-02-85,Jaboticabal,None,Fluminense,2008,Brazilian
29,,Tartá,BRA,M,1.71,65,13-04-89,Rio de Janeiro,None,Fluminense,2008,Brazilian
30,,Ygor,BRA,M,1.79,76,01-06-84,Santana do Livramento,Start,Fluminense,2008,Brazilian
31,,Wellington Monteiro,BRA,M,1.77,78,07-09-78,Rio de Janeiro,Internacional,Fluminense,2008,Brazilian
32,,Alan,BRA,F,1.82,72,10-07-89,José Bonifácio,Londrina,Fluminense,2008,Brazilian
33,,Ciel,BRA,F,1.80,72,31-03-82,Caruaru,Ceará,Fluminense,2008,Brazilian
34,,Éverton Santos,BRA,F,1.76,66,14-10-86,São José dos Campos,Paris St-Germain,Fluminense,2008,Brazilian
35,,Maicon,BRA,F,1.82,67,18-02-90,Duque de Caxias,None,Fluminense,2008,Brazilian
36,,Somália,BRA,F,1.89,78,22-06-77,Vitória,São Caetano,Fluminense,2008,Brazilian
37,,Washington,BRA,F,1.89,89,01-04-75,Brasília,Urawa Red Diamonds,Fluminense,2008,Brazilian
1,,Harlei,BRA,G,1.82,84,30-03-72,Belo Horizonte,Vila Nova,Goiבs,2008,Brazilian
2,,Leonen,BRA,G,1.80,77,06-04-86,Uberlândia,None,Goiבs,2008,Brazilian
3,,Pedro Henrique,BRA,G,1.90,84,12-10-85,Barra do Garça,None,Goiבs,2008,Brazilian
4,,Rodrigo Calaça,BRA,G,1.84,77,25-01-81,Catalão,Comercial de Catalão,Goiבs,2008,Brazilian
5,,Douglas,BRA,D,1.72,63,06-08-90,Monte Alegre,None,Goiבs,2008,Brazilian
6,,Ernando,BRA,D,1.84,75,14-07-88,Formosa,None,Goiבs,2008,Brazilian
7,,Henrique Santos,BRA,D,1.88,75,16-07-77,Rio de Janeiro,Itumbiara,Goiבs,2008,Brazilian
8,,João Paulo,BRA,D,1.85,78,17-11-84,Curitiba,Paraná,Goiבs,2008,Brazilian
9,,Júlio César,BRA,D,1.73,70,15-06-82,São Paulo,Cruzeiro,Goiבs,2008,Brazilian
10,,Leandro Viera,BRA,D,1.70,65,30-01-85,Maribondo,Portuguesa,Goiבs,2008,Brazilian
11,,Paulo Henrique,BRA,D,1.86,80,27-03-83,Uberlândia,Atlético Goianiense,Goiבs,2008,Brazilian
12,,Rafael Dias,BRA,D,1.81,78,12-02-83,São Bernardo do Campo,Crac de Catalão,Goiבs,2008,Brazilian
13,,Rafael Marques,BRA,D,1.84,81,21-09-83,Rio de Janeiro,Botafogo,Goiבs,2008,Brazilian
14,,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,None,Goiבs,2008,Brazilian
15,,Robson,BRA,D,1.83,73,31-03-88,São Vicente,None,Goiבs,2008,Brazilian
16,,Thiago Feltri,BRA,D,1.74,64,18-05-85,Fernão,Atlético Mineiro,Goiבs,2008,Brazilian
17,,Vitor,BRA,D,1.72,66,29-07-82,Delmiro Golveia,Crac de Catalão,Goiבs,2008,Brazilian
18,,Amaral,BRA,M,1.82,67,07-10-86,Goiânia,None,Goiבs,2008,Brazilian
19,,Fábio Bahia,BRA,M,1.70,65,02-11-83,Senhor do Bonfim,Vila Nova,Goiבs,2008,Brazilian
20,,Fahel,BRA,M,1.82,77,15-08-81,Teófilo Otoni,Atlético Paranaense,Goiבs,2008,Brazilian
21,,Felipe Menezes,BRA,M,1.85,76,20-01-88,Goiânia,None,Goiבs,2008,Brazilian
22,,Fernando,BRA,M,1.82,71,12-05-86,Rio de Janeiro,São Paulo,Goiבs,2008,Brazilian
23,,Fredson,BRA,M,1.82,80,22-02-81,Monção,Espanyol,Goiבs,2008,Brazilian
24,,Adriano Gabirú,BRA,M,1.72,67,11-08-77,Maceió,Internacional,Goiבs,2008,Brazilian
25,,Lusmar,BRA,M,1.75,76,30-07-90,Goiânia,None,Goiבs,2008,Brazilian
26,,Paulo Baier,BRA,M,1.84,78,25-10-74,Ijuí,Palmeiras,Goiבs,2008,Brazilian
27,,Ramalho,BRA,M,1.80,75,03-06-80,Natal,Maccabi Tel Aviv,Goiבs,2008,Brazilian
28,,Raphael Luz,BRA,M,1.76,68,18-07-89,Goiânia,São Paulo,Goiבs,2008,Brazilian
29,,Romerito,BRA,M,1.83,80,14-01-75,Itaguarú,Santo André,Goiבs,2008,Brazilian
30,,Alex Terra,BRA,F,1.67,63,02-09-82,Rio de Janeiro,Sertãozinho,Goiבs,2008,Brazilian
31,,Anderson Gomes,BRA,F,1.73,67,18-05-85,Curitiba,Marítimo,Goiבs,2008,Brazilian
32,,Fausto,BRA,F,1.82,83,12-12-80,Mirandópolis,Linense,Goiבs,2008,Brazilian
33,,Carlos Esteban Frontini,ARG,F,1.88,82,19-08-81,Buenos Aires,Mirassol,Goiבs,2008,Brazilian
34,,Iarley,BRA,F,1.71,69,29-03-74,Quixeramobim,Internacional,Goiבs,2008,Brazilian
35,,Wendell,BRA,F,1.74,62,07-01-89,Goiânia,None,Goiבs,2008,Brazilian
1,1,Victor,BRA,G,1.93,84,21-01-83,Santo Anastácio,Paulista,Grêmio,2008,Brazilian
2,2,Paulo Sérgio,BRA,D,1.70,69,01-10-78,Avaí,Palmeiras,Grêmio,2008,Brazilian
3,3,Léo,BRA,D,1.84,81,30-01-88,Belo Horizonte,None,Grêmio,2008,Brazilian
4,4,Pereira,BRA,D,1.89,88,30-07-79,Guarulhos,Portuguesa-SP,Grêmio,2008,Brazilian
5,5,Réver,BRA,D,1.92,84,04-01-85,Ariranha,Paulista,Grêmio,2008,Brazilian
6,6,Anderson Pico,BRA,D,1.69,75,04-11-88,Porto Alegre,None,Grêmio,2008,Brazilian
7,7,Edixon Perea,COL,F,1.78,73,20-04-84,Cali,Bordeaux,Grêmio,2008,Brazilian
8,8,Rafael Carioca,BRA,M,1.79,72,18-06-89,Rio de Janeiro,None,Grêmio,2008,Brazilian
9,9,Marcel,BRA,F,1.87,87,12-11-81,Mirassol,Benfica,Grêmio,2008,Brazilian
10,10,Tcheco,BRA,M,1.80,77,11-04-76,Curitiba,Al Ittihad,Grêmio,2008,Brazilian
11,11,Willian Magrão,BRA,M,1.90,78,16-02-87,Mogi Mirim,None,Grêmio,2008,Brazilian
12,12,Marcelo Grohe,BRA,G,1.88,80,13-01-87,Campo Bom,None,Grêmio,2008,Brazilian
13,13,Thiego,BRA,D,1.85,75,22-07-86,Aracajú,None,Grêmio,2008,Brazilian
14,14,Jean,BRA,D,1.86,78,18-11-79,Feira de Santana,Saturn,Grêmio,2008,Brazilian
15,15,Felipe Mattioni,BRA,D,1.77,72,15-10-88,Natural de Ijuí,None,Grêmio,2008,Brazilian
16,16,Sérgio Órteman,URU,M,1.81,81,29-09-78,Montevideo,Boca Juniors,Grêmio,2008,Brazilian
17,17,Amaral,BRA,M,1.75,71,27-11-83,Mogi Mirim,Vasco da Gama,Grêmio,2008,Brazilian
18,18,Makelele,BRA,M,1.73,65,26-02-85,Salvador,Palmeiras,Grêmio,2008,Brazilian
19,19,Hélder,BRA,D,1.78,73,21-10-88,Três Corações,None,Grêmio,2008,Brazilian
20,20,Reinaldo,BRA,F,1.79,78,08-06-80,Rio de Janeiro,Manisaspor,Grêmio,2008,Brazilian
21,21,Souza,BRA,M,1.76,77,04-02-79,Maceió,Paris St-Germain,Grêmio,2008,Brazilian
22,22,André Luís,BRA,F,1.77,71,19-02-86,Jaú,Cruzeiro,Grêmio,2008,Brazilian
23,23,Soares,BRA,F,1.75,68,16-05-85,Manaus,Junior Team Futebol,Grêmio,2008,Brazilian
24,24,Adilson,BRA,M,1.81,70,16-01-87,Bom Princípio,None,Grêmio,2008,Brazilian
25,25,Rudnei,BRA,M,1.88,78,07-10-84,Florianópolis,15 de Novembro,Grêmio,2008,Brazilian
26,26,Héverton,BRA,D,1.88,82,14-01-88,São Paulo,None,Grêmio,2008,Brazilian
27,27,Maylson,BRA,M,1.80,71,06-03-89,São Bernardo,None,Grêmio,2008,Brazilian
28,28,Wágner,BRA,D,1.91,82,19-11-89,Porto Alegre,None,Grêmio,2008,Brazilian
30,30,Matheus Cavichioli,BRA,G,1.92,86,27-07-86,Caçador,Figueirense,Grêmio,2008,Brazilian
31,31,Richard Morales,URU,F,1.96,88,21-02-75,Montevideo,Nacional [URU],Grêmio,2008,Brazilian
32,32,Douglas Costa,BRA,M,1.70,63,14-09-90,Sapucaia do Sul,None,Grêmio,2008,Brazilian
33,33,Roberson,BRA,F,1.81,72,02-04-89,Campo Grande,None,Grêmio,2008,Brazilian
1,,Agenor,BRA,G,1.87,84,11-12-89,Erechim,None,Internacional,2008,Brazilian
2,,Clemer,BRA,G,1.90,90,20-10-68,São Luiz,Flamengo,Internacional,2008,Brazilian
3,,Lauro,BRA,G,1.93,94,09-03-80,Andradina,Cruzeiro,Internacional,2008,Brazilian
4,,Luiz Carlos,BRA,G,1.91,87,24-05-88,Porto Alegre,None,Internacional,2008,Brazilian
5,,Muriel,BRA,G,1.89,78,14-02-87,Novo Hamburgo,None,Internacional,2008,Brazilian
6,,Ricardo,BRA,G,1.92,85,04-04-84,Caxias do Sul,Caxias do Sul,Internacional,2008,Brazilian
7,,Álvaro,BRA,D,1.83,83,01-11-77,Nilópolis,Levante,Internacional,2008,Brazilian
8,,Ângelo,BRA,D,1.75,68,27-04-84,Campo Mourão,Paraná,Internacional,2008,Brazilian
9,,Bolívar,BRA,D,1.85,75,16-08-80,Santa Cruz,Monaco,Internacional,2008,Brazilian
10,,Danilo Silva,BRA,D,1.85,69,24-11-86,Campinas,Guarani [BRA],Internacional,2008,Brazilian
11,,Rubén Bustos,COL,D,1.71,72,28-08-81,Villa del Rosario,Grêmio,Internacional,2008,Brazilian
12,,Danny Morais,BRA,D,1.86,78,29-06-85,Porto Alegre,None,Internacional,2008,Brazilian
13,,Gustavo Nery,BRA,D,1.82,82,22-07-77,Nova Friburgo,Fluminense,Internacional,2008,Brazilian
14,,Índio,BRA,D,1.80,79,14-02-75,Maracai,Juventude,Internacional,2008,Brazilian
15,,Jonas,BRA,D,1.81,77,10-02-87,Votuporanga,São Caetano,Internacional,2008,Brazilian
16,,Marcão,BRA,D,1.85,83,28-03-75,Curitiba,Atlético Paranaense,Internacional,2008,Brazilian
17,,Andrés Orozco,COL,D,1.84,80,18-03-79,Medellín,Morelia,Internacional,2008,Brazilian
18,,Ramon,BRA,D,1.73,65,06-05-88,Cachoeiro do Itapemirim,Vitória-ES,Internacional,2008,Brazilian
19,,Ricardo Lopes,BRA,D,1.83,75,18-03-77,Jaú,Sertãozinho,Internacional,2008,Brazilian
20,,Gonzalo Sorondo,URU,D,1.90,82,09-10-79,Montevideo,Defensor Sporting,Internacional,2008,Brazilian
21,,Alex,BRA,M,1.75,71,25-03-82,Cornélio Procópio,Guarani,Internacional,2008,Brazilian
22,,Andrezinho,BRA,M,1.78,68,30-07-83,Campinas,Nova Iguaçu,Internacional,2008,Brazilian
23,,Andrés D'Alessandro,ARG,M,1.74,68,15-04-81,La Paternal,San Lorenzo,Internacional,2008,Brazilian
24,,Daniel Carvalho,BRA,M,1.78,79,01-03-83,Porto  Alegre,CSKA Moscow,Internacional,2008,Brazilian
25,,Edinho,BRA,M,1.83,83,15-01-83,Niterói,None,Internacional,2008,Brazilian
26,,Pablo Guiñazú,ARG,M,1.72,71,26-08-78,General Cabrera,Libertad,Internacional,2008,Brazilian
27,,Ji-Paraná,BRA,M,1.72,76,11-06-87,Ji-Paraná,Corinthians,Internacional,2008,Brazilian
28,,Magrão,BRA,M,1.86,80,20-12-78,São Paulo,Corinthians,Internacional,2008,Brazilian
29,,Maycon,BRA,M,1.80,78,14-02-85,Vitória,None,Internacional,2008,Brazilian
30,,Rosinei,BRA,M,1.70,63,03-05-83,Lavrinhas,Murcia,Internacional,2008,Brazilian
31,,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,None,Internacional,2008,Brazilian
32,,Taison,BRA,M,1.72,64,17-01-88,Pelotas,None,Internacional,2008,Brazilian
33,,Adriano,BRA,F,1.75,76,21-01-82,Interlagos,None,Internacional,2008,Brazilian
34,,Guto,BRA,F,1.84,80,04-05-88,Criciúma,None,Internacional,2008,Brazilian
35,,Luiz Carlos,BRA,F,1.86,83,31-08-80,Rio de Janeiro,Ceará,Internacional,2008,Brazilian
36,,Nilmar,BRA,F,1.80,70,14-07-84,Bandeirantes,Corinthians,Internacional,2008,Brazilian
37,,Rodrigo Paulista,BRA,F,1.71,73,02-03-85,São Paulo,None,Internacional,2008,Brazilian
38,,Talles Cunha,BRA,F,1.80,70,13-03-89,Mogi Guaçu,None,Internacional,2008,Brazilian
39,,Walter,BRA,F,1.76,86,22-07-89,Recife,None,Internacional,2008,Brazilian
1,,Fernando,BRA,G,1.91,85,24-10-81,Uberara,Icasa,Ipatinga,2008,Brazilian
2,,Fred,BRA,G,1.84,83,27-04-84,Viçosa,Democrata,Ipatinga,2008,Brazilian
3,,Rodrigo Posso,BRA,G,1.86,86,16-05-76,Moreira Sales,Uberaba,Ipatinga,2008,Brazilian
4,,Thiago Braga,BRA,G,1.85,74,04-05-84,Belo Horizonte,Cruzeiro,Ipatinga,2008,Brazilian
5,,Afonso,BRA,D,1.79,74,01-02-88,Jaguarari,Cruzeiro,Ipatinga,2008,Brazilian
6,,Anderson,BRA,D,1.70,65,15-09-88,São Paulo,Cruzeiro,Ipatinga,2008,Brazilian
7,,Baroni,BRA,D,1.85,73,19-03-83,São Manoel,Ituiutaba,Ipatinga,2008,Brazilian
8,,Beto,BRA,D,1.76,67,06-02-81,São João del Rey,Atlético Paranaense,Ipatinga,2008,Brazilian
9,,Gian,BRA,D,1.90,82,19-09-82,Santo André,Marília,Ipatinga,2008,Brazilian
10,,Henrique,BRA,D,1.83,78,06-03-80,Rio de Janeiro,Estoril,Ipatinga,2008,Brazilian
11,,Léo Oliveira,BRA,D,1.83,78,28-05-78,João Pessoa,Sport Recife,Ipatinga,2008,Brazilian
12,,Márcio Gabriel,BRA,D,1.69,63,18-04-82,Canavieiras,Noroeste,Ipatinga,2008,Brazilian
13,,Mateus,BRA,D,1.91,82,02-05-84,Turmalina,Uberaba,Ipatinga,2008,Brazilian
14,,Patrick,BRA,D,1.87,76,07-02-87,Linhares,Linhares,Ipatinga,2008,Brazilian
15,,Ricardo,BRA,D,1.71,69,04-11-87,Uberaba,Nacional Uberaba,Ipatinga,2008,Brazilian
16,,Silvio,BRA,D,1.89,83,30-04-85,Nova Iguaçu,Paulista,Ipatinga,2008,Brazilian
17,,Advaldo,BRA,M,1.69,73,15-06-86,Mascote,Sport Recife,Ipatinga,2008,Brazilian
18,,Augusto Recife,BRA,M,1.69,60,03-08-83,Joaquim Nabuco,Cruzeiro,Ipatinga,2008,Brazilian
19,,Júlio,BRA,M,1.80,77,18-09-80,Joaquim Nabuco,Noroeste,Ipatinga,2008,Brazilian
20,,Leandro Salino,BRA,M,1.69,64,22-04-85,Juiz de Fora,Flamengo,Ipatinga,2008,Brazilian
21,,Léo Silva,BRA,M,1.78,78,24-12-85,São Luis,Cruzeiro,Ipatinga,2008,Brazilian
22,,Luciano Mandí,BRA,M,1.86,82,22-01-86,Porciúncula,Tupi,Ipatinga,2008,Brazilian
23,,Luíz Fernando,BRA,M,1.70,63,17-07-88,Carmo da Mata,Cruzeiro,Ipatinga,2008,Brazilian
24,,Pablo Escobar,BOL,M,1.77,70,23-02-79,Asunción,The Strongest,Ipatinga,2008,Brazilian
25,,Paulinho Dias,BRA,M,1.75,75,13-05-88,Belo Horizonte,Cruzeiro,Ipatinga,2008,Brazilian
26,,Rodriguinho,BRA,M,1.84,74,03-07-80,Brasília,Brasiliense,Ipatinga,2008,Brazilian
27,,Sandro,BRA,M,1.76,67,10-01-81,Janduís,Cruzeiro,Ipatinga,2008,Brazilian
28,,Sandro Manoel,BRA,M,1.78,71,23-07-88,Recife,Cruzeiro,Ipatinga,2008,Brazilian
29,,Xaves,BRA,M,1.73,71,27-02-86,Balsas,Paraná,Ipatinga,2008,Brazilian
30,,Adeílson,BRA,F,1.86,73,07-10-85,Nova União,Guarani-SP,Ipatinga,2008,Brazilian
31,,Ferreira,BRA,F,1.87,78,21-02-79,Uberlândia,Ulsan Hyundai Horang-i,Ipatinga,2008,Brazilian
32,,Igor,BRA,F,1.90,84,12-02-80,Maceió,Pontevedra,Ipatinga,2008,Brazilian
33,,Kempes,BRA,F,1.82,77,03-08-82,Rio de Janeiro,Caxias do Sul,Ipatinga,2008,Brazilian
34,,Müller,BRA,F,1.84,71,25-07-91,Ipatinga,None,Ipatinga,2008,Brazilian
1,,André Sangalli,BRA,G,1.92,82,17-01-80,Estrela,Santa Cruz,Nבutico,2008,Brazilian
2,,David,BRA,G,1.86,84,25-08-88,Teresina,None,Nבutico,2008,Brazilian
3,,Eduardo,BRA,G,1.93,87,02-07-77,Rio de Janeiro,América-RJ,Nבutico,2008,Brazilian
4,,Glédson,BRA,G,1.92,88,06-02-83,Almenara,Santa Cruz,Nבutico,2008,Brazilian
5,,Vitor,BRA,G,1.95,78,14-09-89,Curitiba,Iraty,Nבutico,2008,Brazilian
6,,Adriano,BRA,D,1.85,79,01-07-85,Dourados,Oeste,Nבutico,2008,Brazilian
7,,Alessandro,BRA,D,1.77,68,10-08-82,Jaboatão,Vitória-BA,Nבutico,2008,Brazilian
8,,Anderson Santana,BRA,D,1.84,78,24-04-86,Belo Horizonte,Linhares,Nבutico,2008,Brazilian
9,,Caju,BRA,D,1.74,72,27-01-89,São Paulo,Corinthians,Nבutico,2008,Brazilian
10,,Everaldo,BRA,D,1.85,86,07-06-74,Camaçari,Criciúma,Nבutico,2008,Brazilian
11,,Maurinho,BRA,D,1.76,74,08-02-75,Votuporanga,Beira-Mar,Nבutico,2008,Brazilian
12,,Negretti,BRA,D,1.83,77,16-12-85,Bebedouro,Oeste,Nבutico,2008,Brazilian
13,,Onildo,BRA,D,1.82,75,22-05-87,Monção,None,Nבutico,2008,Brazilian
14,,Ruy,BRA,D,1.74,63,11-04-78,Belo Horizonte,Figueirense,Nבutico,2008,Brazilian
15,,Titi,BRA,D,1.87,83,12-03-88,Pelotas,Internacional,Nבutico,2008,Brazilian
16,,Toninho,BRA,D,1.86,79,07-01-81,Eldorado,Ipatinga,Nבutico,2008,Brazilian
17,,Vágner Silva,BRA,D,1.82,73,09-06-83,Belem,Botafogo,Nבutico,2008,Brazilian
18,,Wellington,BRA,D,1.76,77,17-08-85,Guarulhos,Grêmio,Nבutico,2008,Brazilian
19,,André Oliveira,BRA,M,1.73,73,20-04-85,Natal,Köln,Nבutico,2008,Brazilian
20,,Derley,BRA,M,1.87,70,02-08-86,Anápolis,Internacional,Nבutico,2008,Brazilian
21,,Eduardo Erê,BRA,M,1.74,64,12-03-88,Maceió,None,Nבutico,2008,Brazilian
22,,Geraldo,BRA,M,1.74,75,06-02-74,Rio de Janeiro,Coritiba,Nבutico,2008,Brazilian
23,,Hamilton,TOG,M,1.78,76,26-06-80,Murici,Boca Júnior-SE,Nבutico,2008,Brazilian
24,,Hélton,BRA,M,1.71,64,02-01-87,Arapiraca,Vitória-BA,Nבutico,2008,Brazilian
25,,Paulo Santos,BRA,M,1.75,73,16-05-81,Americana,Guarani [BRA],Nבutico,2008,Brazilian
26,,Reinaldo,BRA,M,1.80,75,25-05-84,São Paulo,Nacional [POR],Nבutico,2008,Brazilian
27,,Ticão,BRA,M,1.74,65,07-02-85,Curitiba,Atlético Paranaense,Nבutico,2008,Brazilian
28,,Valdeir,BRA,M,1.79,78,12-04-77,Maceió,Criciúma,Nבutico,2008,Brazilian
29,,William,BRA,M,1.73,72,20-11-86,São Paulo,Palmeiras,Nבutico,2008,Brazilian
30,,Anderson Lessa,BRA,F,1.70,66,26-07-89,Recife,None,Nבutico,2008,Brazilian
31,,Clodoaldo,BRA,F,1.87,88,25-11-78,Campinas,Corinthians,Nבutico,2008,Brazilian
32,,Cristiano,BRA,F,1.72,72,27-03-83,Benevides,Juventude,Nבutico,2008,Brazilian
33,,Eliomar Marcón,BRA,F,1.75,70,15-11-75,Seberi,Indios de Ciudad Juárez,Nבutico,2008,Brazilian
34,,Felipe,BRA,F,1.73,79,17-04-78,Passo Fundo,Passo Fundo,Nבutico,2008,Brazilian
35,,Gilmar,BRA,F,1.76,64,09-03-84,Ubatã,Iraty,Nבutico,2008,Brazilian
36,,Kuki,BRA,F,1.67,72,30-04-71,Crateús,Jeonbuk Hyundai Motors,Nבutico,2008,Brazilian
37,,Thiaguinho,BRA,F,1.78,73,19-05-90,Cuiabá,None,Nבutico,2008,Brazilian
2,2,Élder Granja,BRA,D,1.81,73,02-07-82,Santos,Internacional,Palmeiras,2008,Brazilian
3,3,Gustavo,BRA,D,1.86,84,19-02-82,Campinas,Desportivo Brasil,Palmeiras,2008,Brazilian
4,4,Gladstone,BRA,D,1.84,81,29-01-85,Vila Velha,Cruzeiro,Palmeiras,2008,Brazilian
5,5,Pierre,BRA,M,1.72,67,19-01-82,Itororó,Paraná,Palmeiras,2008,Brazilian
6,6,Leandro,BRA,D,1.76,63,19-04-79,Rio de Janeiro,FC Porto,Palmeiras,2008,Brazilian
7,7,Diego Souza,BRA,M,1.86,89,17-06-85,Rio de Janeiro,Benfica,Palmeiras,2008,Brazilian
8,8,Evandro Goebel,BRA,M,1.79,65,23-08-86,Blumenau,Atlético Paranaense,Palmeiras,2008,Brazilian
9,9,Alex Mineiro,BRA,F,1.75,71,15-03-75,Belo Horizonte,Atlético Paranaense,Palmeiras,2008,Brazilian
11,11,Martínez,BRA,M,1.85,78,21-04-80,Magda,Cruzeiro,Palmeiras,2008,Brazilian
12,12,Marcos,BRA,G,1.93,90,04-08-73,Oriente,None,Palmeiras,2008,Brazilian
14,14,David Braz,BRA,D,1.87,82,21-05-87,Guarulhos,None,Palmeiras,2008,Brazilian
15,15,Deyvid Sacconi,BRA,M,1.74,67,10-04-87,Alfenas,Guarani,Palmeiras,2008,Brazilian
16,16,Jeci,BRA,D,1.84,77,22-04-80,Guaratinguetá,Coritiba,Palmeiras,2008,Brazilian
17,17,Maurício,BRA,D,1.85,77,20-09-88,São Paulo,None,Palmeiras,2008,Brazilian
18,18,Maicosuel,BRA,M,1.78,59,16-06-86,Cosmópolis,Cruzeiro,Palmeiras,2008,Brazilian
19,19,Denílson,BRA,F,1.78,68,24-08-77,Diadema,FC Dallas,Palmeiras,2008,Brazilian
20,20,Sandro Silva,BRA,M,1.86,76,29-04-84,Rio de Janeiro,Mirassol,Palmeiras,2008,Brazilian
21,21,Fabinho Capixaba,BRA,D,1.79,75,27-11-83,Vitória,Mirassol,Palmeiras,2008,Brazilian
22,22,Deola,BRA,G,1.88,86,19-04-83,Céu Azul,None,Palmeiras,2008,Brazilian
23,23,Lenny,BRA,F,1.72,72,23-03-88,Rio de Janeiro,Desportivo Brasil,Palmeiras,2008,Brazilian
25,25,Jorge Preá,BRA,F,1.82,80,10-01-84,São Paulo,Pelotas-RS,Palmeiras,2008,Brazilian
26,26,Jefferson,BRA,D,1.76,72,05-07-88,Bahia,Desportivo Brasil,Palmeiras,2008,Brazilian
27,27,Léo Lima,BRA,M,1.85,83,14-01-82,Rio de Janeiro,Flamengo,Palmeiras,2008,Brazilian
28,28,Paulo Miranda,BRA,D,1.80,77,16-08-88,Iraty,Desportivo Brasil,Palmeiras,2008,Brazilian
29,29,Jumar,BRA,M,1.77,74,28-04-86,Bandeirantes,Paraná,Palmeiras,2008,Brazilian
30,30,Kléber,BRA,F,1.73,70,12-08-83,Osasco,Dynamo Kiev,Palmeiras,2008,Brazilian
