,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
8,,Juan,D,"5'06""",09 07,06-02-82,São Paulo,Fluminense,Flamengo,2007,Brazilian
9,,Leonardo Moura,D,"5'10""",09 13,23-10-78,Niterói,Sporting Braga,Flamengo,2007,Brazilian
10,,Luizinho,D,"5'07""",10 10,05-11-82,Divinópolis,Cruzeiro,Flamengo,2007,Brazilian
11,,Marlon,D,"6'01""",10  10,21-11-86,São Gonçalo,None,Flamengo,2007,Brazilian
12,,Rodrigo Arroz,D,"6'00""",11 05,21-03-84,Valença,Paysandú,Flamengo,2007,Brazilian
13,,Ronaldo Angelim,D,"5'10""",11  00,26-11-76,São Paulo,Fortaleza,Flamengo,2007,Brazilian
14,,Thiago Sales,D,"6'03""",12 08,07-05-87,Rio de Janeiro,None,Flamengo,2007,Brazilian
15,,Maximiliano Biancucchi,M,"5'05""",09 11,15-09-84,Rosario,Sportivo Luqueño,Flamengo,2007,Brazilian
16,,Hugo Colace,M,"5'10""",11 07,06-01-84,Capital Federal,Newell's Old Boys,Flamengo,2007,Brazilian
17,,Cristian,M,"5'11""",12 13,25-06-83,Belo Horizonte,Atlético Paranaense,Flamengo,2007,Brazilian
18,,Ibson,M,"5'10""",11 09,07-11-83,Niterói,FC Porto,Flamengo,2007,Brazilian
19,,Jaílton,M,"5'10""",11 07,19-04-82,Aracaju,Ipatinga,Flamengo,2007,Brazilian
20,,Léo Medeiros,M,"6'01""",12 04,14-05-81,Recreio,Ipatinga,Flamengo,2007,Brazilian
21,,Marcinho,M,"5'06""",10  06,08-06-87,Rio de  Janeiro,None,Flamengo,2007,Brazilian
22,,Renato  Augusto,M,"6'01""",12  11,08-02-88,Rio de  Janeiro,None,Flamengo,2007,Brazilian
23,,Roger,M,5'07'',11 00,17-08-78,Rio de Janeiro,Corinthians,Flamengo,2007,Brazilian
24,,Rômulo,M,"6'01""",12 06,04-02-87,Caxias do Sul,None,Flamengo,2007,Brazilian
25,,Willian,M,"5'07""",09 02,06-05-87,São Gonçalo,None,Flamengo,2007,Brazilian
26,,Kayke,F,"5'11""",11 05,01-04-88,Brasília,None,Flamengo,2007,Brazilian
27,,Leonardo,F,"5'11""",12 00,26-10-82,Nova Lima,Paraná,Flamengo,2007,Brazilian
28,,Obina,F,"6'00""",13 08,31-01-83,Vera Cruz,Vitória da Bahia,Flamengo,2007,Brazilian
29,,Paulo Sérgio,F,"5'11""",11 01,11-06-89,Rio de Janeiro,None,Flamengo,2007,Brazilian
30,,Souza,F,"6'01""",12 08,04-03-82,Rio de Janeiro,Goiás,Flamengo,2007,Brazilian
31,,Toró,F,"5'07""",09 06,13-04-86,Rio de Janeiro,Fluminense,Flamengo,2007,Brazilian
1,,Diego,G,"6'02""",13 12,11-05-79,Itaqui,Atlético Paranaense,Fluminense,2007,Brazilian
2,,Fernando Henrique,G,"6'02""",12 13,25-11-83,Rio de Janeiro,None,Fluminense,2007,Brazilian
3,,Luis Cetin,G,"6'03""",11 11,05-08-87,Limeira,None,Fluminense,2007,Brazilian
4,,Ricardo Berna,G,"6'02""",13 01,11-06-79,Valença-RJ,América Mineiro,Fluminense,2007,Brazilian
5,,Anderson,D,"5'11""",11 00,10-03-87,Barra Mansa,None,Fluminense,2007,Brazilian
6,,Carlinhos,D,"6'00""",11 07,23-06-83,Maceió,Avaí,Fluminense,2007,Brazilian
7,,Fernando Souza,D,"6'00""",11 07,19-04-87,Piabetá,None,Fluminense,2007,Brazilian
8,,Gabriel,D,"5'07""",11 00,05-06-81,Feira de Santana,Cruzeiro,Fluminense,2007,Brazilian
9,,Ivan,D,"5'09""",10 10,18-01-82,Campinas,Atlético Paranaense,Fluminense,2007,Brazilian
10,,Júnior César,D,"5'05""",09 11,09-04-82,Magé Suruí,Botafogo,Fluminense,2007,Brazilian
11,,Luiz Alberto,D,"6'01""",13 03,01-12-77,São Gonçalo,Santos,Fluminense,2007,Brazilian
12,,Rafael,D,"6'00""",11  03,13-03-80,Barreto,Messina,Fluminense,2007,Brazilian
13,,Roger,D,"5'10""",12 06,25-04-75,Porto Alegre,Vissel Kobe,Fluminense,2007,Brazilian
14,,Thiago Silva,D,"6'01""",12 04,22-09-84,Rio de Janeiro,Dynamo Moscow,Fluminense,2007,Brazilian
15,,Sandro,D,"5'11""",12 04,17-05-88,Rio de Janeiro,None,Fluminense,2007,Brazilian
16,,Arouca,M,"5'07""",10 03,11-08-86,Duas Barras,None,Fluminense,2007,Brazilian
17,,Cícero,M,"5'11""",11 05,26-08-84,Castelo,Tombense,Fluminense,2007,Brazilian
18,,David,M,"5'10""",11 00,29-05-82,Araxá,Atlético Paranaense,Fluminense,2007,Brazilian
19,,Fabinho,M,"5'08""",11 05,16-10-76,Nova Iguaçu,Internacional,Fluminense,2007,Brazilian
20,,Luizinho,M,"6'00""",12 01,19-03-87,Rio de Janeiro,None,Fluminense,2007,Brazilian
21,,Maurício,M,"5'11""",11 07,21-10-88,São José dos Campos,None,Fluminense,2007,Brazilian
22,,Romeu,M,"5'10""",11 11,13-02-85,Jaboticabal,None,Fluminense,2007,Brazilian
23,,Thiaguinho,M,"5'07""",10 08,04-09-87,Niterói,None,Fluminense,2007,Brazilian
24,,Thiago Neves,M,"5'11""",11 00,27-02-85,Curitiba,Paraná,Fluminense,2007,Brazilian
25,,Adriano Magrão,F,"6'00""",12 13,07-03-81,Aparecida de Goiânia,Iraty,Fluminense,2007,Brazilian
26,,Alex Días,F,"5'09""",11 09,26-05-72,Rio Brilhante,São Paulo,Fluminense,2007,Brazilian
27,,Jean,F,"5'09""",10 03,03-03-82,São Gonçalo,Saturn,Fluminense,2007,Brazilian
28,,Soares,F,"5'09""",10 08,16-05-85,Manaus,Figueirense,Fluminense,2007,Brazilian
29,,Somália,F,"6'02""",12 04,22-06-77,Vitória,São Caetano,Fluminense,2007,Brazilian
30,,Rodrigo Tiuí,F,"5'10""",10 03,16-05-85,Taboão da Serra,Santos,Fluminense,2007,Brazilian
1,,Harlei,G,"6'00""",12 13,30-03-72,Belo Horizonte,Vila Nova,Goiás,2007,Brazilian
2,,Leonen,G,"5'11""",11 09,06-04-86,Uberlândia,None,Goiás,2007,Brazilian
3,,Pedro Henrique,G,"6'03""",12 13,12-10-85,Barra do Garça,None,Goiás,2007,Brazilian
4,,Rodrigo Calaça,G,"6'00""",11 05,25-01-81,Catalão,Comercial de Catalão,Goiás,2007,Brazilian
5,,André Leone,D,"6'00""",12 08,12-02-79,São Paulo,Corinthians,Goiás,2007,Brazilian
6,,Chiquinho,D,"5'07""",10 08,20-06-83,Canguçu,Internacional,Goiás,2007,Brazilian
7,,Diego,D,"5'07""",10 06,18-09-83,Macaé,Vasco da Gama,Goiás,2007,Brazilian
8,,Ernando,D,"6'00""",11 09,14-07-88,Formosa,None,Goiás,2007,Brazilian
9,,Leonardo,D,"5'10""",11 03,12-03-77,Juiz de Fora,Palmeiras,Goiás,2007,Brazilian
10,,Leyrielton,D,"5'07""",09 13,22-06-88,Goiânia,None,Goiás,2007,Brazilian
11,,Luiz Henrique,D,"5'09""",11 07,24-08-87,Santo Ângelo,None,Goiás,2007,Brazilian
12,,Maurinho,D,"5'09""",10 06,11-10-78,Fernandópolis,São Paulo,Goiás,2007,Brazilian
13,,Paulo Baier,D,"5'11""",12 04,25-10-74,Ijuí,Palmeiras,Goiás,2007,Brazilian
14,,Paulo Henrique,D,"6'01""",12 08,27-03-83,Uberlândia,Atlético Goianiense,Goiás,2007,Brazilian
15,,Rafael Dias,D,"5'11""",11 11,12-02-83,São Bernardo do Campo,Crac de Catalão,Goiás,2007,Brazilian
16,,Vitor,D,"6'00""",12 01,29-07-82,Delmiro Golveia,Crac de Catalão,Goiás,2007,Brazilian
17,,Alexandre,M,"5'08""",11 06,22-01-88,Itapuranga,None,Goiás,2007,Brazilian
18,,Amaral,M,"6'00""",10 01,07-10-86,Goiânia,None,Goiás,2007,Brazilian
19,,Cléber,M,"5'11""",11 05,06-01-79,Heitoraí,Vila Nova,Goiás,2007,Brazilian
20,,Cléber Gaucho,M,"5'10""",11 09,13-05-74,Camuquã,Criciúma,Goiás,2007,Brazilian
21,,Danilo Portugal,M,"5'10""",12 04,10-05-83,Cidade de Goiás,Murici,Goiás,2007,Brazilian
22,,Elson,M,"5'08""",10 08,16-11-81,Conceição do Araguaia,Cruzeiro,Goiás,2007,Brazilian
23,,Fábio Bahia,M,"5'07""",11 03,02-11-83,Senhor do Bonfim,Vila Nova,Goiás,2007,Brazilian
24,,Felipe,M,"6'00""",12 00,20-01-88,Goiânia,None,Goiás,2007,Brazilian
25,,Fernando Miguel,M,"5'11""",12 01,19-09-79,Recife,Santa Cruz,Goiás,2007,Brazilian
26,,Harison Nery,M,"5'09""",10 10,02-01-80,Belém,União de Leiria,Goiás,2007,Brazilian
27,,Jefferson,M,"5'10""",10 10,20-04-88,Brasília,None,Goiás,2007,Brazilian
28,,Maurinho,M,"5'11""",11 05,21-12-83,Santa Clara do Sul,Crac de Catalão,Goiás,2007,Brazilian
29,,Cristiano,F,"5'11""",11 08,25-10-81,Rosário do Catete,Palmeiras,Goiás,2007,Brazilian
30,,Douglas Pitbull,F,"5'10""",11 09,21-05-86,Brasília,Ituano,Goiás,2007,Brazilian
31,,Fabiano Oliveira,F,"6'00""",12 04,06-03-87,Seropédica,Flamengo,Goiás,2007,Brazilian
32,,Fábio,F,"5'08""",09 08,14-03-84,Campo Grande,None,Goiás,2007,Brazilian
33,,Fabricio Carvalho,F,"6'04""",12 06,18-02-78,Andradina,São Caetano,Goiás,2007,Brazilian
34,,Rinaldo,F,"5'07""",09 02,24-08-75,Goiânia,Fortaleza,Goiás,2007,Brazilian
35,,Wendell,F,"5'09""",09 11,07-01-89,Goiânia,None,Goiás,2007,Brazilian
1,,Galatto,G,"6'04""",13 08,10-04-83,Porto Alegre,None,Gręmio,2007,Brazilian
2,,Marcelo Grohe,G,"6'02""",12 08,13-01-87,Campo Bom,None,Gręmio,2007,Brazilian
3,,Sebastián Saja,G,"6'02""",13  03,05-06-79,La Plata,San Lorenzo,Gręmio,2007,Brazilian
4,,Anderson Pico,D,"5'07""",11 11,04-11-88,Porto Alegre,None,Gręmio,2007,Brazilian
5,,Rubén Bustos,D,"5'07""",10 10,28-08-81,Villa del Rosario,Cúcuta Deportivo,Gręmio,2007,Brazilian
6,,Bruno  Teles,D,"6'00""",11  11,01-05-86,Alvorada,None,Gręmio,2007,Brazilian
7,,Martín Hidalgo,D,"5'11""",11 07,15-06-76,Lima,Libertad,Gręmio,2007,Brazilian
8,,Léo,D,"6'00""",12 11,30-01-88,Belo Horizonte,None,Gręmio,2007,Brazilian
9,,Matheus,D,"6'02""",12 13,08-03-85,Sete Lagoas,Ipatinga,Gręmio,2007,Brazilian
10,,Patrício,D,"5'10""",11 11,08-10-74,Aratiba,XV de Novembro,Gręmio,2007,Brazilian
11,,Pereira,D,"6'02""",13 12,30-07-79,Guarulhos,Portuguesa-SP,Gręmio,2007,Brazilian
12,,Teco,D,"6'02""",12  13,11-08-82,Vila  Velha,Cruzeiro,Gręmio,2007,Brazilian
13,,Thiego,D,"6'01""",11 11,22-07-86,Aracajú,None,Gręmio,2007,Brazilian
14,,William,D,"6'02""",12  11,24-08-76,Belo  Horizonte,Portuguesa-SP,Gręmio,2007,Brazilian
15,,Adilson,M,"5'11""",11 05,16-01-87,Bom Princípio,None,Gręmio,2007,Brazilian
16,,Danilo Rios,M,"5'10""",10 12,09-06-88,Jacobina,Bahia,Gręmio,2007,Brazilian
17,,Diego Souza,M,6'01'',14 00,17-06-85,Rio de Janeiro,Benfica,Gręmio,2007,Brazilian
18,,Eduardo Costa,M,"6'00""",12 03,23-09-82,Florianopolis,Espanyol,Gręmio,2007,Brazilian
19,,Diego  Gavilán,M,"5'08""",10  07,12-04-81,Asunción,Newell's Old Boys,Gręmio,2007,Brazilian
20,,Itaqui,M,"5'09""",11 00,28-02-88,Itaqui,None,Gręmio,2007,Brazilian
21,,Kelly,M,"5'10""",12 01,28-04-75,Barra Bonita,Al Ain,Gręmio,2007,Brazilian
22,,Marcelo Labarthe,M,"5'09""",10 01,12-08-84,Porto Alegre,Vitória Setúbal,Gręmio,2007,Brazilian
23,,Luciano Fonseca,M,"5'07""",10 06,11-05-79,Caxias do Sul,Caxias,Gręmio,2007,Brazilian
24,,Nunes,M,"6'00""",12 04,20-03-84,Alegrete,None,Gręmio,2007,Brazilian
25,,Ramón,M,"6'01""",11 09,07-04-83,Belo Horizonte,América-MG,Gręmio,2007,Brazilian
26,,Sandro,M,"5'11""",12 08,06-08-73,Pirinópolis,Corinthians,Gręmio,2007,Brazilian
27,,Tcheco,M,"5'11""",11 09,11-04-76,Curitiba,Al Ittihad,Gręmio,2007,Brazilian
28,,Willian Antunes,M,"6'02""",12 00,16-02-87,Mogi Mirim,None,Gręmio,2007,Brazilian
29,,Éverton,F,"5'11""",11 03,06-01-86,São Paulo,None,Gręmio,2007,Brazilian
30,,Geison,F,,,,,None,Gręmio,2007,Brazilian
31,,Jhonatan,F,,,31-01-89,,None,Gręmio,2007,Brazilian
32,,Jonas,F,"6'00""",12  08,14-06-75,Bebedouro,Santos,Gręmio,2007,Brazilian
33,,Marcel,F,"6'02""",13 10,12-11-83,Mirassol,Benfica,Gręmio,2007,Brazilian
34,,Rodrigo Mendes,F,"5'11""",11 11,09-08-75,Uberaba,Al-Gharrafa,Gręmio,2007,Brazilian
35,,Tuta,F,"6'02""",14 02,20-06-74,São Paulo,Fluminense,Gręmio,2007,Brazilian
1,,Clemer,G,"6'03""",14 00,20-10-68,São Luiz,Flamengo,Internacional,2007,Brazilian
2,,Luiz Carlos,G,"6'03""",12 11,24-05-88,Porto Alegre,None,Internacional,2007,Brazilian
3,,Muriel,G,"6'02""",12 04,14-02-87,Novo Hamburgo,None,Internacional,2007,Brazilian
4,,Renan,G,"6'02""",12 13,24-01-85,Viamao,None,Internacional,2007,Brazilian
5,,Douglão,D,"6'04""",13 03,15-08-86,Santos,None,Internacional,2007,Brazilian
6,,Élder Granja,D,"5'11""",11 07,02-07-82,Santos,Portuguesa,Internacional,2007,Brazilian
7,,Indio,D,"5'11""",12 06,14-02-75,Maracai,Juventude,Internacional,2007,Brazilian
8,,Jorge Luíz,D,"5'10""",10 03,11-02-76,Rio de Janeiro,Dynamo Moscow,Internacional,2007,Brazilian
9,,Marcão,D,"6'01""",13 01,28-03-75,Curitiba,Atlético Paranaense,Internacional,2007,Brazilian
10,,Andres Orozco,D,"6'00""",11 05,18-03-79,Medellín,Morelia,Internacional,2007,Brazilian
11,,Ramon,D,"5'08""",10  03,06-05-88,Cachoeiro  do Itapemirim,Vitória-ES,Internacional,2007,Brazilian
12,,Rubens Cardoso,D,"5'10""",10 08,06-09-76,São Paulo,Atlético Mineiro,Internacional,2007,Brazilian
13,,Sidnei,D,"6'01""",12 08,23-06-89,Alegrete,None,Internacional,2007,Brazilian
14,,Gonzalo Sorondo,D,"6'03""",12 08,09-10-79,Montevideo,Defensor Sporting,Internacional,2007,Brazilian
15,,Titi,D,"6'01""",13 08,12-03-88,Pelotas,None,Internacional,2007,Brazilian
16,,Alex,M,"5'09""",11 03,25-03-82,Cornelio Procуpio,Guarani,Internacional,2007,Brazilian
17,,Dionattan,M,5'11'',11 03,28-05-82,São Miguel do Iguaçu,Fluminense,Internacional,2007,Brazilian
18,,Edinho,M,"6'00""",12 13,15-01-83,Niterói,None,Internacional,2007,Brazilian
19,,Pablo Guiñazú,M,"5'08""",11 03,26-08-78,General Cabrera,Libertad,Internacional,2007,Brazilian
20,,Ji  Paraná,M,"5'08""",11  05,11-06-87,Ji  Paraná,Corinthians,Internacional,2007,Brazilian
21,,João Guilherme,M,"6'00""",11 09,21-04-86,Bilac,None,Internacional,2007,Brazilian
22,,Jonas,M,"5'11""",12 00,10-02-87,Votuporanga,Mirasol,Internacional,2007,Brazilian
23,,Luciano Henrique,M,"5'08""",10 10,10-10-78,Tremembé,Sport Recife,Internacional,2007,Brazilian
24,,Magal,M,"5'08""",11 07,16-09-80,Taquaritinga,Guaratinguetá,Internacional,2007,Brazilian
25,,Magrão,M,"6'01""",11 07,20-12-78,São Paulo,Corinthians,Internacional,2007,Brazilian
26,,Maycon,M,"5'11""",12 01,14-02-85,Vitória,None,Internacional,2007,Brazilian
27,,Pinga,M,"5'09""",11 07,27-04-81,Fortaleza,Treviso,Internacional,2007,Brazilian
28,,Roger,M,"5'09""",10 05,30-03-86,São Leopoldo,None,Internacional,2007,Brazilian
29,,Wellington Monteiro,M,"5'10""",12 01,07-09-78,Rio de Janeiro,Caxias,Internacional,2007,Brazilian
30,,Abubakar  Bello-Osagie,F,"5'10""",10 11,11-08-88,Benin City,None,Internacional,2007,Brazilian
31,,Adriano,F,"5'09""",12 00,21-01-82,Interlagos,None,Internacional,2007,Brazilian
32,,Christian,F,"6'01""",13 01,23-04-75,Porto Alegre,Juventude,Internacional,2007,Brazilian
33,,Fernandão,F,"6'03""",13 05,18-03-78,Goiânia,Toulouse,Internacional,2007,Brazilian
34,,Diego,F,"5'09""",11 00,05-04-85,Porto Alegre,None,Internacional,2007,Brazilian
35,,Gil,F,"5'08""",10 03,13-09-80,Andradina,Nàstic,Internacional,2007,Brazilian
36,,Guto,F,"6'00""",12 08,04-05-88,Criciúma,None,Internacional,2007,Brazilian
37,,Iarley,F,"5'07""",11 03,29-03-74,Quixeramobim,Dorados  de Sinaloa,Internacional,2007,Brazilian
38,,Jean,F,"5'09""",10 06,09-08-80,Campinas,None,Internacional,2007,Brazilian
39,,Nilmar,F,"5'10""",11 06,17-07-84,Bandeirantes,Corinthians,Internacional,2007,Brazilian
1,,André,G,"6'00""",13 12,25-06-72,Venancio Aires,Cruzeiro,Juventude,2007,Brazilian
2,,Dida,G,"6'04""",14 09,03-02-84,Recife,Náutico,Juventude,2007,Brazilian
3,,Michel,G,"6'02""",13 10,25-03-81,Pelotas,Vila Nova,Juventude,2007,Brazilian
4,,Alex Cazumba,D,"6'00""",11 07,30-06-88,Amélia Rodrigues,Rio Claro,Juventude,2007,Brazilian
5,,Barão,D,"5'09""",11 09,22-06-78,Porto Alegre,Ulbra,Juventude,2007,Brazilian
6,,Cedrola,D,"6'02""",12 11,27-12-86,Juiz de Fora,None,Juventude,2007,Brazilian
7,,Danilo,D,"6'00""",11 11,19-08-80,Mirassol,Académica,Juventude,2007,Brazilian
8,,Juliano,D,"6'02""",12 06,03-03-81,Rio Negro,Santa Cruz,Juventude,2007,Brazilian
9,,Márcio  Azevedo,D,"5'08""",11  11,05-02-86,Guarabira,None,Juventude,2007,Brazilian
10,,Luiz Nunes,D,"5'11""",13 01,04-12-80,Santana Do Livramento,Peñarol,Juventude,2007,Brazilian
11,,Régis,D,"6'00""",12 01,03-06-76,Porto Alegre,Viborg,Juventude,2007,Brazilian
12,,Ricardo Cavalcante,D,"5'11""",10 12,23-02-77,Rio de Janeiro,Kyoto Purple Sanga,Juventude,2007,Brazilian
13,,Wescley,D,"6'00""",12 06,15-02-84,Vila Velha,Estrela da Amadora,Juventude,2007,Brazilian
14,,Zé Rodolpho,D,"5'09""",10 10,15-05-84,Carmo,None,Juventude,2007,Brazilian
15,,Camazzola,M,"5'10""",11 07,30-08-82,Caxias do Sul,None,Juventude,2007,Brazilian
16,,Fábio Baiano,M,"5'11""",12 06,22-04-75,Feira de Santana,Paysandu,Juventude,2007,Brazilian
17,,Ivo,M,"5'09""",10  08,02-10-86,Palmitinho,Juventus  de Teotônia,Juventude,2007,Brazilian
18,,Júlio Cesar,M,"5'10""",11 05,12-05-80,Santos,São Caetano,Juventude,2007,Brazilian
19,,Lauro,M,"5'08""",11 11,20-06-73,Alegrete,Ulbra,Juventude,2007,Brazilian
20,,Marabá,M,"6'00""",11 05,24-07-76,Marabá,São Caetano,Juventude,2007,Brazilian
21,,Marcão,M,"5'09""",11 05,22-07-72,Petrópolis,Cabofriense,Juventude,2007,Brazilian
22,,Marcelo  Costa,M,"5'09""",10 10,24-07-80,Caxias do Sul,Palmeiras,Juventude,2007,Brazilian
23,,Renan,M,,,,Santo Antonio de Pádua,Esportivo-RS,Juventude,2007,Brazilian
24,,Renato Caja,M,"5'08""",11 00,15-09-84,Cajazeiras,Ferroviária,Juventude,2007,Brazilian
25,,Romano,M,"5'10""",11 00,10-11-87,Taquara,Esportivo-RS,Juventude,2007,Brazilian
26,,William,M,"5'10""",10  10,30-03-77,Foz  do Iguaçu,Atlético Paranaense,Juventude,2007,Brazilian
27,,Marco Vanzini,M,"6'01""",11 05,19-04-76,Montevideo,Nacional [URU],Juventude,2007,Brazilian
28,,Yannick,M,"5'08""",11 05,17-06-88,São Paulo,Sporting CP,Juventude,2007,Brazilian
29,,Alex Alves,F,"5'10""",10 10,03-07-75,Barbosa Ferraz,Portuguesa,Juventude,2007,Brazilian
30,,Bruno,F,"5'10""",10 12,30-08-85,Campo Grande,None,Juventude,2007,Brazilian
31,,Éber,F,"6'03""",13 05,20-09-81,Caxias do Sul,Ulbra,Juventude,2007,Brazilian
32,,Juliano,F,"5'11""",12 04,12-04-81,Porto Alegre,Roma-PR,Juventude,2007,Brazilian
33,,Luciano,F,"6'00""",12 01,22-01-81,Sete Lagoas,Rio Claro,Juventude,2007,Brazilian
34,,Tadeu,F,"6'02""",13  01,14-04-86,Araraquara,São Paulo,Juventude,2007,Brazilian
35,,Tiago,F,"6'00""",11 09,05-09-84,Mirassol,Köln,Juventude,2007,Brazilian
1,,Allan,G,"6'02""",13 03,19-05-86,Salvador,Vitória-BA,Náutico,2007,Brazilian
2,,Eduardo,G,"6'04""",13 03,02-07-77,Rio de Janeiro,América-RJ,Náutico,2007,Brazilian
3,,Fabiano,G,"6'01""",11 11,19-09-77,São Paulo,Noroeste,Náutico,2007,Brazilian
4,,Breno,D,"5'11""",12 04,01-11-86,Recife,Vasco da Gama,Náutico,2007,Brazilian
5,,Deleu,D,"5'09""",11 07,01-03-84,Penedo,Corinthians Alagoano,Náutico,2007,Brazilian
6,,Everaldo,D,"6'01""",13 08,07-06-74,Camaçari,Criciúma,Náutico,2007,Brazilian
7,,Hamilton,D,"5'09""",09 11,06-05-77,Rio de Janeiro,Volta Redonda,Náutico,2007,Brazilian
8,,Júlio César,D,"5'08""",11 00,15-06-82,São Paulo,Cruzeiro,Náutico,2007,Brazilian
9,,Onildo,D,,,,,None,Náutico,2007,Brazilian
10,,Rafael Minero,D,"5'08""",10 01,14-02-86,Ituiutaba,Marília,Náutico,2007,Brazilian
11,,Ricardinho Rocha,D,"6'00""",11 09,06-02-86,Recife,Sport Recife,Náutico,2007,Brazilian
12,,Sidny,D,"5'07""",08 11,21-07-81,Xique-Xique,Salgueiro,Náutico,2007,Brazilian
13,,Toninho,D,"6'01""",12 00,07-01-81,Eldorado,Noroeste,Náutico,2007,Brazilian
14,,Vágner,D,"6'00""",12 01,09-06-83,Belem,Botafogo,Náutico,2007,Brazilian
15,,Alberto Acosta,M,"6'03""",11 09,13-01-77,Montevideo,Peñarol,Náutico,2007,Brazilian
16,,Daniel,M,"5'10""",11 05,05-05-82,Ribeirão Preto,Corinthians,Náutico,2007,Brazilian
17,,Dejair,M,"5'09""",11 05,14-12-77,Brasília,São Caetano,Náutico,2007,Brazilian
18,,Elicarlos,M,"5'09""",11 00,08-06-85,Laranjeiras,Porto de Caruaru,Náutico,2007,Brazilian
19,,Geraldo,M,"5'09""",11 11,06-02-74,Rio de Janeiro,Coritiba,Náutico,2007,Brazilian
20,,Juliano,M,"5'08""",10 03,14-02-86,Rio de Janeiro,Fluminense,Náutico,2007,Brazilian
21,,Luciano Totó,M,"6'00""",11 05,28-06-83,Recife,None,Náutico,2007,Brazilian
22,,Marcelo Silva,M,"6'00""",12 01,25-05-76,São Paulo,Atlético Paranense,Náutico,2007,Brazilian
23,,Marcelo Silva,M,"5'10""",11 00,30-11-78,Garopaba,Novo Hamburgo,Náutico,2007,Brazilian
24,,Mauricio,M,"6'00""",12 00,09-04-82,Floriano,River,Náutico,2007,Brazilian
25,,Radamés,M,"5'09""",10 06,17-04-86,São Gonçalo,Fluminense,Náutico,2007,Brazilian
26,,Tales,M,"5'10""",10 12,13-10-81,Franca,Paranavaí,Náutico,2007,Brazilian
27,,Vagner Rosa,M,"5'09""",10 08,17-03-83,Laranjeiras,Porto de Caruaru,Náutico,2007,Brazilian
28,,Danilo Lins,F,"5'10""",11 11,23-05-86,Recife,None,Náutico,2007,Brazilian
29,,Felipe,F,"5'08""",12 06,17-04-78,Passo Fundo,Passo Fundo,Náutico,2007,Brazilian
30,,Ferreira,F,"6'02""",12 04,21-02-79,Uberlândia,Ipatinga,Náutico,2007,Brazilian
31,,Giancarlo,F,"6'03""",13 05,18-10-82,Aranranguá,Joinville,Náutico,2007,Brazilian
32,,Jajá,F,"5'07""",09 13,29-11-86,Itapipoca,Cruzeiro,Náutico,2007,Brazilian
33,,Marcelinho,F,"5'07""",10 10,28-09-78,Rio de Janeiro,Cabofriense,Náutico,2007,Brazilian
34,,Serginho Baiano,F,5'10'',11 11,01-05-78,Rio Real,América de Natal,Náutico,2007,Brazilian
1,1,Marcos,G,"6'00""",13 12,04-08-73,Oriente,None,Palmeiras,2007,Brazilian
2,2,Paulo Sérgio,D,"5'07""",10 03,01-10-78,Avaí,São Caetano,Palmeiras,2007,Brazilian
3,3,Dininho,D,"6'00""",12  01,23-07-75,Itapagipe,Sanfrecce  Hiroshama,Palmeiras,2007,Brazilian
4,4,Edmílson,D,"5'10""",12  01,09-12-77,Coxim,Paraná,Palmeiras,2007,Brazilian
5,5,Pierre,M,"5'08""",10  01,19-01-82,Itororó,Paraná,Palmeiras,2007,Brazilian
6,6,Leandro Silva,D,"5'09""",10 12,19-04-79,Rio de Janeiro,Cruzeiro,Palmeiras,2007,Brazilian
7,7,Edmundo,F,"5'10""",11 11,02-04-71,Rio de Janeiro,Figueirense,Palmeiras,2007,Brazilian
8,8,Wendel,M,"5'10""",11  00,08-10-81,Itapetinga,Iraty,Palmeiras,2007,Brazilian
9,9,Osmar,F,"5'09""",10  12,27-03-80,Marilia,Fortaleza,Palmeiras,2007,Brazilian
10,10,Jorge  Valdivia,M,"5'08""",11  03,19-10-83,Maracaibo,Colo  Colo,Palmeiras,2007,Brazilian
11,11,Deyvid,M,"5'09""",10 08,10-04-87,Alfenas,Guarani,Palmeiras,2007,Brazilian
12,12,Diego,G,"6'02""",12 08,01-12-82,São Paulo,None,Palmeiras,2007,Brazilian
14,14,Nen,D,"5'11""",11 11,03-08-78,Brasília,Gama,Palmeiras,2007,Brazilian
15,15,Francis,M,"5'05""",10 03,30-04-82,São Vicente-MG,None,Palmeiras,2007,Brazilian
16,16,Caio,M,"6'01""",12  13,29-05-86,Mirandópolis,Internacional,Palmeiras,2007,Brazilian
17,17,William,M,"5'08""",11  05,20-11-86,São Paulo,Corinthians,Palmeiras,2007,Brazilian
19,19,Makelele,M,"5'08""",10 03,26-02-85,Salvador,Santo André,Palmeiras,2007,Brazilian
20,20,Max,F,"6'02""",13 03,10-07-83,São Luís,América de Natal,Palmeiras,2007,Brazilian
21,21,Luís,F,"6'03""",11 11,14-09-86,Cotegipe,Rio Branco,Palmeiras,2007,Brazilian
22,22,David,D,"6'02""",12  13,21-05-87,Guarulhos,None,Palmeiras,2007,Brazilian
25,25,Martínez,M,"6'01""",11 11,21-04-80,Magda,Cruzeiro,Palmeiras,2007,Brazilian
26,26,Gustavo,D,"6'01""",13 03,19-02-82,Campinas,Schalke,Palmeiras,2007,Brazilian
27,27,Valmir,D,"5'09""",10 06,11-10-86,Cataguases,Denizlispor,Palmeiras,2007,Brazilian
