,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
20,,Fábio Lopes,BRA,M,1.81,68,24-05-85,São Luis,Icasa,Cruzeiro,2012,Brazilian
21,,Leandro Guerreiro,BRA,M,1.82,68,17-11-78,São Borja,Botafogo,Cruzeiro,2012,Brazilian
22,,Lucas Silva,BRA,M,1.75,70,16-02-93,Bom Jesus de Goiás,None,Cruzeiro,2012,Brazilian
23,,Marcelo Oliveira,BRA,M,1.84,76,29-03-87,Salvador,Corinthians,Cruzeiro,2012,Brazilian
24,,Sandro Silva,BRA,M,1.86,76,29-04-84,Rio de Janeiro,Málaga,Cruzeiro,2012,Brazilian
25,,Souza,BRA,M,1.76,77,04-02-79,Maceió,Fluminense,Cruzeiro,2012,Brazilian
26,,Tinga,BRA,M,1.70,65,13-01-78,Porto Alegre,Internacional,Cruzeiro,2012,Brazilian
27,,Wálter Montillo,ARG,M,1.71,69,14-04-84,Villa Modelo,Universidad de Chile,Cruzeiro,2012,Brazilian
28,,Willian Magrão,BRA,M,1.90,78,16-02-87,Mogi Mirim,Grêmio,Cruzeiro,2012,Brazilian
29,,Anselmo Ramon,BRA,F,1.82,79,23-06-88,Camacari,Bahia,Cruzeiro,2012,Brazilian
30,,Borges,BRA,F,1.76,75,05-10-80,Salvador,Santos,Cruzeiro,2012,Brazilian
31,,Fabinho,BRA,F,1.63,57,07-09-83,Recife,Guarani,Cruzeiro,2012,Brazilian
32,,Alejandro Martinuccio,ARG,F,1.73,72,16-12-87,Capital Federal,Fluminense,Cruzeiro,2012,Brazilian
33,,Pedro Paulo,BRA,F,1.86,76,10-02-94,Rio de Janeiro,None,Cruzeiro,2012,Brazilian
34,,Wallyson,BRA,F,1.78,65,17-10-88,Natal,Deportivo Maldonado,Cruzeiro,2012,Brazilian
35,,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Botafogo,Cruzeiro,2012,Brazilian
1,1,Felipe,BRA,G,1.90,86,22-02-84,Rio de Janeiro,Olé Brasil,Flamengo,2012,Brazilian
2,2,Léonardo Moura,BRA,D,1.76,65,23-10-78,Niterói,Sporting Braga,Flamengo,2012,Brazilian
3,3,Welinton,BRA,D,1.87,83,10-04-89,Rio de Janeiro,None,Flamengo,2012,Brazilian
4,4,Marcos González,CHI,D,1.89,85,09-06-80,Rio de Janeiro,Universidad de Chile,Flamengo,2012,Brazilian
5,5,Airton,BRA,M,1.80,77,21-02-90,Rio de Janeiro,Benfica,Flamengo,2012,Brazilian
6,6,Ramon,BRA,D,1.73,65,06-05-88,Cachoeiro do Itapemirim,Corinthians,Flamengo,2012,Brazilian
7,7,Ibson,BRA,M,1.77,74,07-11-83,Niterói,Santos,Flamengo,2012,Brazilian
8,8,Luiz Antônio,BRA,M,1.84,73,11-03-91,Rio de Janeiro,None,Flamengo,2012,Brazilian
9,9,Wellington Bruno,BRA,F,1.74,79,25-04-86,Guarulhos,Coimbra,Flamengo,2012,Brazilian
10,10,Adriano,BRA,F,1.89,87,17-02-82,Rio de Janeiro,Corinthians,Flamengo,2012,Brazilian
11,11,Renato,BRA,M,1.83,78,09-06-78,São Paulo,Al-Shabab,Flamengo,2012,Brazilian
13,13,Claudio Maldonado,CHI,M,1.74,74,03-01-80,Curió,Rentistas,Flamengo,2012,Brazilian
14,14,Víctor Cáceres,PAR,M,1.82,77,25-03-85,Asunción,Libertad,Flamengo,2012,Brazilian
15,15,Muralha,BRA,M,1.73,68,21-01-93,Rio de Janeiro,None,Flamengo,2012,Brazilian
16,16,Lucas,BRA,F,1.84,77,03-01-92,Rio de Janeiro,None,Flamengo,2012,Brazilian
18,18,Darío Bottinelli,ARG,M,1.68,67,26-02-86,Capital Federal,Atlas,Flamengo,2012,Brazilian
19,19,Negueba,BRA,F,1.78,70,07-04-92,Rio de Janeiro,None,Flamengo,2012,Brazilian
20,20,Thomas,BRA,F,1.79,72,24-02-93,Juiz de Fora,None,Flamengo,2012,Brazilian
21,21,Magal,BRA,D,1.72,68,28-06-87,Lavras,Guaratinguetá,Flamengo,2012,Brazilian
22,22,Hernane,BRA,F,1.83,80,04-08-86,Bom Jesus da Lapa,Mogi Mirim,Flamengo,2012,Brazilian
23,23,Camacho,BRA,M,1.81,73,02-03-90,Rio de Janeiro,None,Flamengo,2012,Brazilian
25,25,Wellington Silva,BRA,D,1.77,88,06-03-88,Rio de Janeiro,Resende,Flamengo,2012,Brazilian
26,26,Marllon,BRA,D,1.81,75,16-04-92,Rio de Janeiro,Bangu,Flamengo,2012,Brazilian
27,27,Paulo Victor,BRA,G,1.87,76,12-01-87,Assis,América-RJ,Flamengo,2012,Brazilian
28,28,César,BRA,G,1.94,78,27-01-92,Rio de Janeiro,Sendas Pão de Açúcar,Flamengo,2012,Brazilian
29,29,Rodrigo Frauches,BRA,D,1.85,77,28-09-92,São João de Meriti,None,Flamengo,2012,Brazilian
30,30,Nixon,BRA,F,1.76,62,20-07-92,Bahia,Porto-PE,Flamengo,2012,Brazilian
31,31,Liédson,POR,F,1.75,63,17-12-77,Cairú,Corinthians,Flamengo,2012,Brazilian
32,32,Digão,BRA,D,1.77,78,12-03-93,Rio de Janeiro,None,Flamengo,2012,Brazilian
33,33,Rômulo,BRA,M,1.86,78,04-02-87,Caxias do Sul,None,Flamengo,2012,Brazilian
34,34,João Felipe,BRA,D,1.82,73,11-03-92,Porto Alegre,None,Flamengo,2012,Brazilian
35,35,Marcelo Carné,BRA,G,1.87,84,06-02-90,Rio de Janeiro,None,Flamengo,2012,Brazilian
36,36,Lorran,BRA,M,1.82,72,10-01-93,Barra do Garças,None,Flamengo,2012,Brazilian
37,37,Adryan,BRA,M,1.69,64,08-10-94,Rio de Janeiro,None,Flamengo,2012,Brazilian
38,38,Arthur,BRA,D,1.88,78,28-03-88,Aperibé,Madureira,Flamengo,2012,Brazilian
39,39,Paulo Sérgio,BRA,F,1.81,71,11-06-89,Rio de Janeiro,None,Flamengo,2012,Brazilian
40,40,Amaral,BRA,M,1.74,80,01-05-88,Rio das Ostras,Nova Iguaçu,Flamengo,2012,Brazilian
41,42,Fernandinho,BRA,F,1.69,64,16-03-93,Limeira,Atlético Sorocaba,Flamengo,2012,Brazilian
42,43,Mattheus,BRA,M,1.82,70,07-07-94,Rio de Janeiro,None,Flamengo,2012,Brazilian
43,45,Felipe Dias,BRA,D,1.72,70,10-10-93,Rio de Janeiro,None,Flamengo,2012,Brazilian
44,83,Renato Santos,BRA,D,1.87,87,30-01-87,São Bernardo do Campo,Avaí,Flamengo,2012,Brazilian
45,88,Cléber Santana,BRA,M,1.87,84,27-06-81,Recife,São Paulo,Flamengo,2012,Brazilian
46,99,Vágner Love,BRA,F,1.71,72,11-06-84,Rio de Janeiro,CSKA Moscow,Flamengo,2012,Brazilian
1,,Neto,BRA,G,1.87,81,01-08-92,Florianópolis,None,Figueirense,2012,Brazilian
2,,Ricardo,BRA,G,1.88,89,23-12-86,Palmitos,Chapecoense,Figueirense,2012,Brazilian
3,,Tiago Volpi,BRA,G,1.89,84,19-12-90,Blumenau,São José-RS,Figueirense,2012,Brazilian
4,,Wilson,BRA,G,1.85,79,31-01-84,Santo André,Flamengo,Figueirense,2012,Brazilian
5,,Ignacio Canuto,ARG,D,1.76,76,20-02-86,Santa Fe,Libertad,Figueirense,2012,Brazilian
6,,Edson,BRA,D,1.83,84,06-07-87,Itaquitinga,FC Porto,Figueirense,2012,Brazilian
7,,Elsinho,BRA,D,1.87,75,30-11-89,Porto Velho,Tombense,Figueirense,2012,Brazilian
8,,Guilherme,BRA,D,1.73,70,05-02-88,Jequié,Atlético Mineiro,Figueirense,2012,Brazilian
9,,Guti,BRA,D,1.87,83,29-06-91,São Bento do Sul,None,Figueirense,2012,Brazilian
10,,Hélder,BRA,D,1.78,73,21-10-88,Três Corações,Grêmio,Figueirense,2012,Brazilian
11,,João Paulo,BRA,D,1.85,78,17-11-84,Curitiba,Goiás,Figueirense,2012,Brazilian
12,,Léo Rodrigues,BRA,D,1.77,66,06-04-91,Caçador,None,Figueirense,2012,Brazilian
13,,Marquinhos Pedroso,BRA,D,1.75,73,04-10-93,Tubarão,None,Figueirense,2012,Brazilian
14,,Pablo,BRA,D,1.90,83,03-08-89,São João Nepomuceno,Tombense,Figueirense,2012,Brazilian
15,,Mario Saldivar,PAR,D,1.74,74,12-09-88,Lambaré,Independiente CG,Figueirense,2012,Brazilian
16,,Sandro,BRA,D,1.79,75,17-05-88,Rio de Janeiro,Fluminense,Figueirense,2012,Brazilian
17,,Almir,BRA,M,1.77,75,20-05-82,Santa Rita,Bangu,Figueirense,2012,Brazilian
18,,Botti,BRA,M,1.72,68,23-02-81,Minas Gerais,Vissel Kobe,Figueirense,2012,Brazilian
19,,Claudinei,BRA,M,1.72,70,08-10-88,Sete Lagoas,Tombense,Figueirense,2012,Brazilian
20,,Coutinho,BRA,M,1.73,73,07-03-84,Macaé,Tombense,Figueirense,2012,Brazilian
21,,Diogo,BRA,M,1.81,80,20-10-86,Arapongas,Sport Recife,Figueirense,2012,Brazilian
22,,Dorival,BRA,M,1.82,73,13-04-87,São Paolo,Tombense,Figueirense,2012,Brazilian
23,,Fabiano Silva,BRA,M,1.80,82,08-09-81,Goianinha,Joinville,Figueirense,2012,Brazilian
24,,Fernandes,BRA,M,1.78,75,03-03-78,Itaporanga,Palmeiras,Figueirense,2012,Brazilian
25,,Guilherme Lazaroni,BRA,M,1.79,78,18-11-92,Rio Claro,None,Figueirense,2012,Brazilian
26,,Jackson Sousa,BRA,M,1.73,70,10-08-90,São José,None,Figueirense,2012,Brazilian
27,,Jean Deretti,BRA,M,1.73,60,01-05-93,Jaraguá do Sul,None,Figueirense,2012,Brazilian
28,,Wilson Pittoni,PAR,M,1.66,65,14-08-85,Asunción,Libertad,Figueirense,2012,Brazilian
29,,Ronny,BRA,M,1.79,76,19-08-91,Cuiabá,Criciúma,Figueirense,2012,Brazilian
30,,Tiaguinho,BRA,M,1.69,71,07-10-88,Itamaraju,Marcílio Dias,Figueirense,2012,Brazilian
31,,Toró,BRA,M,1.69,72,13-04-86,Rio de Janeiro,Atlético Mineiro,Figueirense,2012,Brazilian
32,,Túlio,BRA,M,1.75,72,25-04-76,Brasília,Goiás,Figueirense,2012,Brazilian
33,,William Pottker,BRA,M,1.80,78,22-12-93,Foz do Iguaçu,None,Figueirense,2012,Brazilian
34,,Sebastián Abreu,URU,F,1.93,84,17-10-76,Minas Lavalleja,Botafogo,Figueirense,2012,Brazilian
35,,Aloísio,BRA,F,1.76,78,19-06-88,Araranguá,Tombense,Figueirense,2012,Brazilian
36,,Caio,BRA,F,1.76,70,09-08-90,Volta Redonda,Botafogo,Figueirense,2012,Brazilian
37,,Héber,BRA,F,1.80,72,10-08-91,Colorado do Oeste,None,Figueirense,2012,Brazilian
38,,Júlio César,BRA,F,1.76,75,26-02-80,Itaguai,Gaziantepspor,Figueirense,2012,Brazilian
39,,Franco Niell,ARG,F,1.62,65,22-05-83,Trelew,Querétaro,Figueirense,2012,Brazilian
1,1,Ricardo Berna,BRA,G,1.87,83,11-06-79,Valença-RJ,América Mineiro,Fluminense,2012,Brazilian
2,2,Bruno Vieira,BRA,D,1.78,69,30-08-85,Mato Grosso,Tombense,Fluminense,2012,Brazilian
3,3,Gum,BRA,D,1.89,86,04-01-86,São Paulo,Ponte Preta,Fluminense,2012,Brazilian
4,4,Leandro Euzébio,BRA,D,1.87,83,18-08-81,Cabo Frio,Cruzeiro,Fluminense,2012,Brazilian
5,5,Edinho,BRA,M,1.83,83,15-01-83,Niterói,Palmeiras,Fluminense,2012,Brazilian
6,6,Carlinhos,BRA,D,1.76,72,23-01-87,Vitória da Conquista,Santo André,Fluminense,2012,Brazilian
8,8,Diguinho,BRA,M,1.71,69,20-03-83,Canoas,Botafogo,Fluminense,2012,Brazilian
9,9,Fred,BRA,F,1.85,84,03-10-83,Téofilo Otoni,Lyon,Fluminense,2012,Brazilian
10,10,Thiago Neves,BRA,M,1.82,70,27-02-85,Curitiba,Al-Hilal [KSA],Fluminense,2012,Brazilian
12,12,Diego Cavalieri,BRA,G,1.89,86,01-12-82,São Paulo,Cesena,Fluminense,2012,Brazilian
13,13,Digão,BRA,D,1.87,85,07-05-88,Duque de Caxias,None,Fluminense,2012,Brazilian
14,14,Elivélton,BRA,D,1.80,82,10-05-92,Bom Jardim,None,Fluminense,2012,Brazilian
15,15,Anderson,BRA,D,1.81,79,26-08-82,Itaperuna,Ceará,Fluminense,2012,Brazilian
16,16,Wallace,BRA,D,1.75,72,01-05-94,Rio de Janeiro,None,Fluminense,2012,Brazilian
17,17,Edwin Valencia,COL,M,1.81,85,29-03-85,Florida Valle,Atlético Paranaense,Fluminense,2012,Brazilian
18,18,Wellington Nem,BRA,M,1.65,65,06-02-92,Rio de Janeiro,None,Fluminense,2012,Brazilian
19,19,Wágner,BRA,M,1.72,71,29-01-85,Sete Lagoas,Gaziantepspor,Fluminense,2012,Brazilian
20,20,Deco,POR,M,1.74,73,27-08-77,São Bernardo do Campo,Chelsea,Fluminense,2012,Brazilian
21,21,Marcos Júnior,BRA,F,1.67,63,19-01-93,Gama,None,Fluminense,2012,Brazilian
22,22,Thiago Carleto,BRA,D,1.72,68,24-03-89,São Bernardo do Campo,São Paulo,Fluminense,2012,Brazilian
23,23,Rafael Sobís,BRA,F,1.72,73,17-06-85,Erechim,Al-Jazira,Fluminense,2012,Brazilian
24,24,Cleriston,BRA,G,1.85,75,20-02-92,Araraquara,Sertãozinho,Fluminense,2012,Brazilian
25,25,Jean,BRA,M,1.70,70,24-06-86,Campo Grande,São Paulo,Fluminense,2012,Brazilian
26,26,Fernando,BRA,D,1.79,68,27-01-93,São Domingos,None,Fluminense,2012,Brazilian
27,27,Michael,BRA,F,1.86,80,19-04-93,São Francisco de Sales,None,Fluminense,2012,Brazilian
28,28,Marlon,BRA,M,1.82,80,07-09-95,Duque de Caxias,None,Fluminense,2012,Brazilian
29,29,Biro Biro,BRA,F,1.69,60,22-11-94,Rio de Janeiro,Nova Iguaçu,Fluminense,2012,Brazilian
30,30,Higor,BRA,M,1.77,62,02-06-93,Goiás,Internacional,Fluminense,2012,Brazilian
31,31,Samuel,BRA,F,1.85,83,25-02-91,São Borja,None,Fluminense,2012,Brazilian
32,32,Fábio Braga,POR,M,1.84,87,06-09-92,Lisbon,None,Fluminense,2012,Brazilian
33,33,Kléver,BRA,G,1.88,82,20-06-89,Mirassol,None,Fluminense,2012,Brazilian
34,34,Wellington Carvalho,BRA,D,1.85,84,15-02-93,Duque de Caxias,None,Fluminense,2012,Brazilian
35,35,Matheus Carvalho,BRA,F,1.77,70,11-03-92,Niterói,None,Fluminense,2012,Brazilian
36,36,Emerson,BRA,D,1.80,63,02-05-94,Rondonópolis,None,Fluminense,2012,Brazilian
37,37,Rafinha,BRA,M,1.77,74,05-08-93,Rio de Janeiro,None,Fluminense,2012,Brazilian
38,38,Eduardo,BRA,M,1.78,72,07-06-93,Fortaleza,Fortaleza,Fluminense,2012,Brazilian
39,39,Caio,BRA,M,1.74,65,19-11-92,São Paulo,None,Fluminense,2012,Brazilian
40,40,Igor Julião,BRA,D,1.75,62,23-08-94,Rio de Janeiro,None,Fluminense,2012,Brazilian
41,41,Willian,BRA,M,1.84,71,16-05-93,Junqueirópolis,None,Fluminense,2012,Brazilian
42,42,Mateus Regis,BRA,M,1.74,62,27-07-94,Salvador,None,Fluminense,2012,Brazilian
1,1,Marcelo Grohe,BRA,G,1.88,80,13-01-87,Campo Bom,None,Grêmio,2012,Brazilian
2,2,Gabriel,BRA,D,1.71,70,05-06-81,Feira de Santana,Panathinaikos,Grêmio,2012,Brazilian
3,3,Gilberto Silva,BRA,M,1.84,74,07-10-76,Lagoa da Prata,Panathinaikos,Grêmio,2012,Brazilian
4,4,Naldo,BRA,D,1.88,80,28-08-88,Santo André,União São João,Grêmio,2012,Brazilian
5,5,Souza,BRA,M,1.76,77,11-02-89,Rio de Janeiro,FC Porto,Grêmio,2012,Brazilian
6,6,Júlio César,BRA,D,1.73,70,15-06-82,São Paulo,Fluminense,Grêmio,2012,Brazilian
7,7,Elano,BRA,M,1.74,65,14-06-81,Iracemápolis,Santos,Grêmio,2012,Brazilian
8,8,Léo Gago,BRA,M,1.69,67,17-02-83,Campinas,Coritiba,Grêmio,2012,Brazilian
9,9,Marcelo Martins Moreno,BOL,F,1.87,82,18-06-87,Santa Cruz de la Sierra,Shakhtar Donetsk,Grêmio,2012,Brazilian
10,10,Zé Roberto,BRA,M,1.72,72,06-07-74,Ipiranga,Al-Gharafa,Grêmio,2012,Brazilian
11,11,Marcos Antônio,BRA,M,1.82,72,09-11-84,São Paulo,Portuguesa,Grêmio,2012,Brazilian
12,12,Busatto,BRA,G,1.89,78,23-10-90,Arroio do Tigre,None,Grêmio,2012,Brazilian
14,14,Vilson,BRA,D,1.89,79,03-04-88,São Gonçalo,Madureira,Grêmio,2012,Brazilian
15,15,Douglas Grolli,BRA,D,1.88,79,05-10-89,São Miguel do Oeste,Chapecoense,Grêmio,2012,Brazilian
16,16,Fábio Aurélio,BRA,D,1.78,75,24-09-79,São Carlos,Liverpool,Grêmio,2012,Brazilian
17,17,Fernando,BRA,M,1.73,66,03-03-92,Erechim,None,Grêmio,2012,Brazilian
19,19,Marquinhos,BRA,M,1.83,83,29-09-81,Biguaçu,Santos,Grêmio,2012,Brazilian
20,20,Matheus,BRA,G,1.85,82,05-05-89,Alegrete,None,Grêmio,2012,Brazilian
21,21,Leandro,BRA,F,1.77,71,12-05-93,Brasília,None,Grêmio,2012,Brazilian
22,22,Felipe Nunes,BRA,M,1.75,71,20-05-90,Gama,CFZ,Grêmio,2012,Brazilian
23,23,Facundo Bertoglio,ARG,M,1.71,66,30-06-90,San José de la Esquina,Dynamo Kyiv,Grêmio,2012,Brazilian
24,24,Jota,BRA,G,1.89,76,29-08-93,,None,Grêmio,2012,Brazilian
25,25,Felipe Guedes,BRA,M,1.75,70,04-06-91,Londrina,None,Grêmio,2012,Brazilian
26,26,Saimon,BRA,D,1.83,74,03-03-91,Erechim,None,Grêmio,2012,Brazilian
27,27,Rondinelly,BRA,M,1.72,62,08-02-91,Rialma,Vila Nova,Grêmio,2012,Brazilian
28,28,Pablo,BRA,D,1.88,79,21-06-91,São Luíz,Ceará,Grêmio,2012,Brazilian
29,29,Anderson Pico,BRA,D,1.69,75,04-11-88,Porto Alegre,None,Grêmio,2012,Brazilian
30,30,Kléber,BRA,F,1.73,70,12-08-83,Osasco,Palmeiras,Grêmio,2012,Brazilian
31,31,Pará,BRA,D,1.73,71,14-02-86,São João do Araguaia,Santos,Grêmio,2012,Brazilian
32,32,Tony,BRA,D,1.77,74,04-08-89,Maraial,Juventus-SP,Grêmio,2012,Brazilian
33,33,Edílson,BRA,D,1.77,78,27-07-86,Nova Esperança,Ponte Preta,Grêmio,2012,Brazilian
34,34,Werley,BRA,D,1.84,81,05-09-88,Oliveira,Atlético Mineiro,Grêmio,2012,Brazilian
35,35,Guilherme Biteco,BRA,M,1.73,67,12-03-94,Porto Alegre,None,Grêmio,2012,Brazilian
36,36,Lucas Coelho,BRA,F,1.83,80,20-07-94,Lages,None,Grêmio,2012,Brazilian
37,37,André,BRA,F,,,,,None,Grêmio,2012,Brazilian
39,39,Yuri Mamute,BRA,F,1.80,68,07-05-95,Porto Alegre,None,Grêmio,2012,Brazilian
41,45,Wangler,BRA,M,1.70,74,18-08-92,Tapera,Caxias,Grêmio,2012,Brazilian
42,99,André Lima,BRA,F,1.85,84,03-05-85,Rio de Janeiro,Hertha Berlin,Grêmio,2012,Brazilian
1,1,Muriel,BRA,G,1.89,78,14-02-87,Novo Hamburgo,None,Internacional,2012,Brazilian
2,2,Bolívar,BRA,D,1.85,75,16-08-80,Santa Cruz,Monaco,Internacional,2012,Brazilian
3,3,Índio,BRA,D,1.80,79,14-02-75,Maracai,Juventude,Internacional,2012,Brazilian
4,4,Nei,BRA,D,1.77,75,06-12-85,Bragança Paulista,Atlético Paranaense,Internacional,2012,Brazilian
5,5,Pablo Guiñazú,ARG,M,1.72,71,26-08-78,General Cabrera,Libertad,Internacional,2012,Brazilian
6,6,Kléber,BRA,D,1.81,72,01-04-80,São Paulo,Santos,Internacional,2012,Brazilian
7,7,Diego Forlán,URU,F,1.80,75,19-05-79,Montevideo,Internazionale,Internacional,2012,Brazilian
8,8,Mario Bolatti,ARG,M,1.90,80,17-02-85,La Para,Fiorentina,Internacional,2012,Brazilian
9,9,Leandro Damião,BRA,F,1.88,81,22-07-89,Jardim Alegre,Atlético Ibirama,Internacional,2012,Brazilian
10,10,Andrés D'Alessandro,ARG,M,1.74,68,15-04-81,La Paternal,San Lorenzo,Internacional,2012,Brazilian
11,11,João Paulo,BRA,M,1.71,71,08-03-91,Serafina Corrêa,None,Internacional,2012,Brazilian
12,12,Renan,BRA,G,1.86,86,24-01-85,Viamao,Valencia,Internacional,2012,Brazilian
13,13,Rodrigo Moledo,BRA,D,1.88,84,27-10-87,Rio de Janeiro,União de Rondonópolis,Internacional,2012,Brazilian
14,14,Fabricio,BRA,D,1.85,72,11-01-87,São Paulo,Portuguesa,Internacional,2012,Brazilian
15,15,Elton,BRA,M,1.80,78,17-03-90,Teodoro Sampaio,None,Internacional,2012,Brazilian
18,18,Juan,BRA,D,1.82,78,01-02-79,Rio de Janeiro,Roma,Internacional,2012,Brazilian
19,19,Rafael Moura,BRA,F,1.89,85,23-05-83,Belo Horizonte,Fluminense,Internacional,2012,Brazilian
20,20,Dagoberto,BRA,F,1.75,75,22-03-83,Dois Vizinhos,São Paulo,Internacional,2012,Brazilian
21,21,Ygor,BRA,M,1.79,76,01-06-84,Santana do Livramento,Figueirense,Internacional,2012,Brazilian
22,22,Agenor,BRA,G,1.87,84,11-12-89,Erechim,None,Internacional,2012,Brazilian
23,23,Jesús Dátolo,ARG,M,1.77,67,19-05-84,Cañuelas,Espanyol,Internacional,2012,Brazilian
25,25,Marcos Aurélio,BRA,F,1.67,64,10-02-84,Cuiabá,Coritiba,Internacional,2012,Brazilian
26,26,Edson Ratinho,BRA,D,1.70,62,31-05-86,João Pessoa,Mogi Mirim,Internacional,2012,Brazilian
27,27,Josimar,BRA,M,1.81,78,18-08-86,Pelotas,None,Internacional,2012,Brazilian
28,28,Romário,BRA,D,1.83,81,28-06-92,Porto Alegre,None,Internacional,2012,Brazilian
30,30,Alisson Becker,BRA,G,1.93,91,02-10-92,Novo Hamburgo,None,Internacional,2012,Brazilian
31,31,Zé Márío,BRA,M,1.75,70,20-02-92,Medianeira,None,Internacional,2012,Brazilian
32,32,Jackson,BRA,D,1.86,77,01-05-90,Cuiabá,Criciúma,Internacional,2012,Brazilian
33,33,Lucas Lima,BRA,M,1.75,69,09-07-90,Marília,Inter de Limeira,Internacional,2012,Brazilian
34,34,Cassiano,BRA,M,1.84,75,16-06-89,Porto Alegre,São José-RS,Internacional,2012,Brazilian
35,35,Fred,BRA,M,1.69,68,05-03-93,Belo Horizonte,None,Internacional,2012,Brazilian
36,36,Mike,BRA,F,1.75,64,08-03-93,Suzano,Paulista,Internacional,2012,Brazilian
37,37,Maurides,BRA,F,1.87,80,10-03-94,Colombia,None,Internacional,2012,Brazilian
38,38,Otávio,BRA,M,1.71,65,09-02-95,João Pessoa,None,Internacional,2012,Brazilian
39,39,Rafael Pernão,BRA,F,1.79,60,24-03-93,Rio de Janeiro,Desportivo Brasil,Internacional,2012,Brazilian
1,,Darley,BRA,G,1.87,75,15-12-89,Pedro Leopoldo,Feyenoord,Náutico,2012,Brazilian
2,,Felipe,BRA,G,1.90,79,10-01-88,São Vicente,Santos,Náutico,2012,Brazilian
3,,Gideão,BRA,G,1.91,89,19-12-87,Vitória,Vera Cruz-PE,Náutico,2012,Brazilian
4,,Leandro,BRA,G,,,04-05-91,Recife,None,Náutico,2012,Brazilian
5,,Alemão,BRA,D,1.90,84,14-07-86,Vitória,Salgueiro,Náutico,2012,Brazilian
6,,Alessandro,BRA,D,1.73,68,21-09-77,Campos dos Goytacazes,Botafogo-SP,Náutico,2012,Brazilian
7,,Alison,BRA,D,1.86,76,21-10-83,Parnamirim,ABC,Náutico,2012,Brazilian
8,,Douglas,BRA,D,1.75,69,22-03-94,João Pessoa,None,Náutico,2012,Brazilian
9,,Gustavo,BRA,D,1.86,82,20-07-91,Brasília,Goiás,Náutico,2012,Brazilian
10,,Jean Rolt,BRA,D,1.85,83,12-05-81,Jacinto Machado,Al-Sailiya,Náutico,2012,Brazilian
11,,João Ananias,BRA,D,1.74,68,12-01-91,Recife,None,Náutico,2012,Brazilian
12,,João Paulo,BRA,D,1.72,72,20-07-90,Pouso Alto,Fluminense,Náutico,2012,Brazilian
13,,Lúcio,BRA,D,1.76,68,20-06-79,Recife,Grêmio,Náutico,2012,Brazilian
14,,Marlon,BRA,D,1.85,75,21-11-86,São Gonçalo,Flamengo,Náutico,2012,Brazilian
15,,Patric,BRA,D,1.72,71,25-03-89,Criciúma,Atlético Mineiro,Náutico,2012,Brazilian
16,,Ronaldo Alves,BRA,D,1.87,88,09-07-89,Bebedouro,Internacional,Náutico,2012,Brazilian
17,,Breitner da Silva,VEN,M,1.70,63,09-11-89,Barcelona [VEN],Santos,Náutico,2012,Brazilian
18,,Dadá,BRA,M,1.72,70,02-11-83,Belém,Red Bull Brasil,Náutico,2012,Brazilian
19,,Elicarlos,BRA,M,1.76,72,08-06-85,Laranjeiras,Cruzeiro,Náutico,2012,Brazilian
20,,Glaydson,BRA,M,1.78,72,20-06-79,Contagem,Internacional,Náutico,2012,Brazilian
21,,Josa,BRA,M,1.82,76,24-09-84,Matuipe,Salgueiro,Náutico,2012,Brazilian
22,,Marcos Vinícius,BRA,M,1.78,70,26-12-94,Marabá,None,Náutico,2012,Brazilian
23,,Martínez,BRA,M,1.85,78,21-04-80,Magda,Cerezo Osaka,Náutico,2012,Brazilian
24,,Ramirez,BRA,M,1.74,70,22-11-87,Ribeira do Pombal,Vitória,Náutico,2012,Brazilian
25,,Rogerinho,BRA,M,1.74,69,24-12-84,Paragominas,Ceará,Náutico,2012,Brazilian
26,,Rico,BRA,M,1.73,72,04-04-81,Recife,Hajer Club,Náutico,2012,Brazilian
27,,Andrés Romero,ARG,M,1.78,74,21-12-89,Justiniano Posse,Tombense,Náutico,2012,Brazilian
28,,Souza,BRA,M,1.75,71,08-03-88,Brasília,Palmeiras,Náutico,2012,Brazilian
29,,Vinícius Pacheco,BRA,M,1.73,68,27-09-85,São Gonçalo,Flamengo,Náutico,2012,Brazilian
30,,Araújo,BRA,F,1.72,57,08-08-77,Caruaru,Fluminense,Náutico,2012,Brazilian
31,,Dimba,BRA,F,1.79,75,22-12-92,Rialma,Santos,Náutico,2012,Brazilian
32,,Kieza,BRA,F,1.80,71,24-09-86,Vitória,Cruzeiro,Náutico,2012,Brazilian
33,,Kim,BRA,F,1.78,78,22-06-80,Juiz de Fora,Vasco da Gama,Náutico,2012,Brazilian
34,,Reis,BRA,F,1.88,85,14-07-88,Juiz de Fora,Ponte Preta,Náutico,2012,Brazilian
35,,Rhayner,BRA,F,1.79,75,05-09-90,Serra,Tombense,Náutico,2012,Brazilian
36,,Rogério,BRA,F,1.74,66,24-12-90,Pesqueira,Porto-PE,Náutico,2012,Brazilian
1,1,Bruno,BRA,G,1.95,88,27-06-84,São Paulo,None,Palmeiras,2012,Brazilian
2,2,Artur,BRA,D,1.83,78,22-10-84,Ibititá,São Caetano,Palmeiras,2012,Brazilian
3,3,Henrique,BRA,D,1.85,73,14-10-86,Marechal Cândido Róndon,Barcelona,Palmeiras,2012,Brazilian
4,4,Thiago Heleno,BRA,D,1.85,84,17-09-88,Sete Lagoas,Deportivo Maldonado,Palmeiras,2012,Brazilian
