,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
41,41,Rafael Martins,BRA,G,1.90,79,29-11-91,Pariquera-Açu,None,Coritiba,2014,Brazilian
42,43,Luizinho,BRA,M,1.66,62,04-05-92,Curitiba,None,Coritiba,2014,Brazilian
43,44,Leandro Almeida,BRA,D,1.88,83,14-03-87,Belo Horizonte,Dynamo Kyiv,Coritiba,2014,Brazilian
44,45,Geraldo,ANG,M,1.68,63,23-11-91,Luanda,Andraus,Coritiba,2014,Brazilian
45,48,Germano,BRA,M,1.76,74,21-03-81,Toledo,Londrina,Coritiba,2014,Brazilian
46,77,Diederrick Joel,CMR,F,1.78,76,06-12-93,Nkongsamba,Londrina,Coritiba,2014,Brazilian
47,85,Hélder,BRA,M,1.79,82,20-06-84,Floriano,Bahia,Coritiba,2014,Brazilian
48,88,Rosinei,BRA,M,1.70,63,03-05-83,Lavrinhas,Atlético Mineiro,Coritiba,2014,Brazilian
49,99,Júlio César,BRA,F,1.76,75,26-02-80,Itaguai,Figueirense,Coritiba,2014,Brazilian
1,,Bruno Brigido,BRA,G,1.87,76,09-03-91,Criciúma,None,Criciúma,2014,Brazilian
2,,Edson Mardden,BRA,G,1.90,89,12-12-91,Combinado,Icasa,Criciúma,2014,Brazilian
3,,Galatto,BRA,G,1.91,88,10-04-83,Porto Alegre,CRB,Criciúma,2014,Brazilian
4,,Luiz,BRA,G,1.89,79,07-02-83,Campo Grande,São Caetano,Criciúma,2014,Brazilian
5,,Cortez,BRA,D,1.78,76,11-03-87,Rio de Janeiro,São Paulo,Criciúma,2014,Brazilian
6,,Eduardo,BRA,D,1.70,70,20-11-86,Maceió,Joinville,Criciúma,2014,Brazilian
7,,Fábio Ferreira,BRA,D,1.88,82,04-10-84,Campina Grande,Botafogo,Criciúma,2014,Brazilian
8,,Giovanni,BRA,D,1.82,73,23-06-89,Santos,Botafogo-SP,Criciúma,2014,Brazilian
9,,Gualberto,BRA,D,1.89,70,08-04-90,São Paulo,Penapolense,Criciúma,2014,Brazilian
10,,Iago Maidana,BRA,D,1.95,87,06-02-96,,None,Criciúma,2014,Brazilian
11,,Joílson,BRA,D,1.90,83,25-05-91,Osasco,None,Criciúma,2014,Brazilian
12,,Luís Felipe,BRA,D,1.78,74,08-04-91,São Paulo,Benfica,Criciúma,2014,Brazilian
13,,Maicon Silva,BRA,D,1.83,77,22-05-88,Nova Iguaçu,Londrina,Criciúma,2014,Brazilian
14,,Rafael,BRA,D,1.83,73,18-11-84,Rio do Sul,Joinville,Criciúma,2014,Brazilian
15,,Ronaldo Alves,BRA,D,1.87,88,09-07-89,Bebedouro,Internacional,Criciúma,2014,Brazilian
16,,Barreto,BRA,M,,,10-12-95,,None,Criciúma,2014,Brazilian
17,,Cléber Santana,BRA,M,1.87,84,27-06-81,Recife,Avaí,Criciúma,2014,Brazilian
18,,Douglas,BRA,M,,,17-04-96,,None,Criciúma,2014,Brazilian
19,,Gabriel,BRA,M,1.73,72,22-04-95,Fortaleza,Ceará,Criciúma,2014,Brazilian
20,,Higor,BRA,M,1.77,62,02-06-93,Goiás,Fluminense,Criciúma,2014,Brazilian
21,,João Vitor,BRA,M,1.76,66,01-06-88,Maceió,Deportivo Maldonado,Criciúma,2014,Brazilian
22,,Martínez,BRA,M,1.85,78,21-04-80,Magda,Náutico,Criciúma,2014,Brazilian
23,,Maylson,BRA,M,1.80,71,06-03-89,São Bernardo,Grêmio,Criciúma,2014,Brazilian
24,,Paulo Baier,BRA,M,1.84,78,25-10-74,Ijuí,Atlético Paranaense,Criciúma,2014,Brazilian
25,,Rafael Costa,BRA,M,1.83,79,19-01-91,Araras,Rio Claro,Criciúma,2014,Brazilian
26,,Ricardinho,BRA,M,1.74,69,10-06-85,Votuporanga,Joinville,Criciúma,2014,Brazilian
27,,Rodrigo Souza,BRA,M,1.86,86,27-10-87,São Gonçalo,Cruzeiro,Criciúma,2014,Brazilian
28,,Serginho Mineiro,BRA,M,1.78,70,04-08-86,Contagem,Atlético Mineiro,Criciúma,2014,Brazilian
29,,Andrew,BRA,F,1.72,70,15-09-96,Rio de Janeiro,None,Criciúma,2014,Brazilian
30,,Bruno Lopes,BRA,F,1.75,76,19-05-95,Londrina,None,Criciúma,2014,Brazilian
31,,Danilo Alves,BRA,F,1.87,78,11-04-91,Baixa Grande,Bragantino,Criciúma,2014,Brazilian
32,,Gustavo,BRA,F,1.89,76,29-03-94,Registro,Taboão da Serra,Criciúma,2014,Brazilian
33,,Kalil,BRA,F,1.85,77,10-04-96,Rio de Janeiro,None,Criciúma,2014,Brazilian
34,,Lucca,BRA,F,1.78,70,14-02-90,Alto Parnaíba,Cruzeiro,Criciúma,2014,Brazilian
35,,Maurinho,BRA,F,1.73,69,10-12-89,Canoas,Metropolitano,Criciúma,2014,Brazilian
36,,Michael,BRA,F,1.86,80,19-04-93,São Francisco de Sales,Fluminense,Criciúma,2014,Brazilian
37,,Róger Guedes,BRA,F,1.82,67,02-10-96,Ibirubá,None,Criciúma,2014,Brazilian
38,,Silvinho,BRA,F,1.75,72,01-07-90,Guajará Mirim,Penapolense,Criciúma,2014,Brazilian
39,,Souza,BRA,F,1.88,87,04-03-82,Rio de Janeiro,Vitória,Criciúma,2014,Brazilian
40,,Zé Carlos,BRA,F,1.86,90,24-04-83,Maceió,Sharjah FC,Criciúma,2014,Brazilian
1,1,Fábio,BRA,G,1.90,93,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2014,Brazilian
2,2,Ceará,BRA,D,1.75,75,16-06-80,Crato,Paris St-Germain,Cruzeiro,2014,Brazilian
3,3,Léo,BRA,D,1.84,81,30-01-88,Belo Horizonte,Palmeiras,Cruzeiro,2014,Brazilian
4,4,Bruno Rodrigo,BRA,D,1.84,73,12-04-85,São Paulo,Monte Azul,Cruzeiro,2014,Brazilian
6,6,Egídio,BRA,D,1.75,69,16-06-86,Rio de Janerio,Flamengo,Cruzeiro,2014,Brazilian
7,7,Tinga,BRA,M,1.70,65,13-01-78,Porto Alegre,Internacional,Cruzeiro,2014,Brazilian
8,8,Henrique,BRA,M,1.79,72,16-05-85,Londrina,Santos,Cruzeiro,2014,Brazilian
9,9,Borges,BRA,F,1.76,75,05-10-80,Salvador,Santos,Cruzeiro,2014,Brazilian
10,10,Júlio Baptista,BRA,M,1.83,72,01-10-81,São Paulo,Málaga,Cruzeiro,2014,Brazilian
11,11,Dagoberto,BRA,F,1.75,75,22-03-83,Dois Vizinhos,Internacional,Cruzeiro,2014,Brazilian
12,12,Rafael,BRA,G,1.92,81,23-06-89,Coronel Fabriciano,None,Cruzeiro,2014,Brazilian
13,13,Hugo Ragelli,BRA,F,1.86,80,02-05-95,Montes Claros,Palmeiras,Cruzeiro,2014,Brazilian
14,14,Judivan,BRA,F,1.77,81,21-05-95,Sousa,None,Cruzeiro,2014,Brazilian
15,15,Willian Farias,BRA,M,1.76,75,06-06-89,Curitiba,Coritiba,Cruzeiro,2014,Brazilian
16,16,Lucas Silva,BRA,M,1.75,70,16-02-93,Bom Jesus de Goiás,None,Cruzeiro,2014,Brazilian
17,17,Éverton Ribeiro,BRA,M,1.74,69,10-04-89,Arujá,Coritiba,Cruzeiro,2014,Brazilian
18,18,Marcelo Martins Moreno,BOL,F,1.87,82,18-06-87,Santa Cruz de la Sierra,Grêmio,Cruzeiro,2014,Brazilian
19,19,Nílton,BRA,M,1.84,74,21-04-87,Barra do Garças,Vasco da Gama,Cruzeiro,2014,Brazilian
20,20,Breno Lopes,BRA,D,1.81,70,28-09-90,Itacarambi,Paraná,Cruzeiro,2014,Brazilian
21,21,Miguel Samudio,PAR,D,1.75,76,24-08-86,Capiatá,Libertad,Cruzeiro,2014,Brazilian
22,22,Mayke,BRA,D,1.78,68,10-11-92,Carangola,None,Cruzeiro,2014,Brazilian
23,23,Marlone,BRA,M,1.80,78,02-04-92,Augustinópolis,Vasco da Gama,Cruzeiro,2014,Brazilian
24,24,Alan,BRA,G,2.01,99,22-06-94,Medianeira,Londrina,Cruzeiro,2014,Brazilian
25,25,Willian,BRA,F,1.71,78,19-11-86,Três Fronteiras,Metalist Kharkiv,Cruzeiro,2014,Brazilian
26,26,Dedé,BRA,D,1.93,87,01-07-88,Volta Redonda,Vasco da Gama,Cruzeiro,2014,Brazilian
28,28,Ricardo Goulart,BRA,M,1.78,72,05-05-91,São Paulo,Coimbra,Cruzeiro,2014,Brazilian
29,29,Alisson,BRA,M,1.74,73,25-06-93,Rio Pomba,None,Cruzeiro,2014,Brazilian
30,30,Alex,BRA,D,1.86,80,21-01-93,Salvador,None,Cruzeiro,2014,Brazilian
31,31,Eurico,BRA,M,1.82,70,16-04-94,Santa Luzia,None,Cruzeiro,2014,Brazilian
32,32,Elisson,BRA,G,1.87,85,26-03-87,Belo Horizonte,Nacional [POR],Cruzeiro,2014,Brazilian
33,33,Manoel,BRA,D,1.79,82,26-02-90,Bacabal,Atlético Paranaense,Cruzeiro,2014,Brazilian
34,34,Marquinhos,BRA,F,1.75,68,19-10-89,Prado,Vitória,Cruzeiro,2014,Brazilian
35,35,Neilton,BRA,F,1.66,57,17-02-94,Nanuque,Santos,Cruzeiro,2014,Brazilian
36,36,Bruno Ramires,BRA,M,1.89,77,18-03-94,Salvador,None,Cruzeiro,2014,Brazilian
1,1,Tiago Volpi,BRA,G,1.89,84,19-12-90,Blumenau,São José-RS,Figueirense,2014,Brazilian
2,2,Leandro Silva,BRA,D,1.81,76,22-09-88,Sorocaba,América Mineiro,Figueirense,2014,Brazilian
3,3,Marquinhos,BRA,D,1.94,80,21-10-82,São Paulo,Comercial-SP,Figueirense,2014,Brazilian
4,4,Thiago Heleno,BRA,D,1.85,84,17-09-88,Sete Lagoas,Deportivo Maldonado,Figueirense,2014,Brazilian
6,6,Roberto Cereceda,CHI,D,1.73,71,10-10-84,Santiago,Universidad de Chile,Figueirense,2014,Brazilian
7,7,Rivaldo,BRA,M,1.80,75,25-08-85,Salgadinho,Desportivo Brasil,Figueirense,2014,Brazilian
8,8,Marcos Antônio,BRA,M,1.82,72,09-11-84,São Paulo,Grêmio,Figueirense,2014,Brazilian
9,9,Ricardo Bueno,BRA,F,1.88,70,15-08-87,São Paulo,FC Nordsjælland,Figueirense,2014,Brazilian
10,10,Giovanni Augusto,BRA,M,1.75,65,05-09-89,Belém,Atlético Mineiro,Figueirense,2014,Brazilian
11,11,Pablo,BRA,F,1.85,76,23-06-92,Londrina,Atlético Paranaense,Figueirense,2014,Brazilian
12,12,Alex Muralha,BRA,G,1.86,89,10-11-89,Três Corações,Mirassol,Figueirense,2014,Brazilian
13,13,Raúl Silva,BRA,D,1.87,81,04-11-89,Belém,Paysandu,Figueirense,2014,Brazilian
15,15,Jefferson,BRA,M,1.81,80,22-01-94,Campinas,None,Figueirense,2014,Brazilian
16,16,França,BRA,M,1.88,82,21-04-91,Bauru,Hannover 96,Figueirense,2014,Brazilian
17,17,Ciro,BRA,F,1.75,72,18-04-89,Salgueiro,Deportivo Maldonado,Figueirense,2014,Brazilian
18,18,Léo Lisboa,BRA,M,1.75,69,01-06-94,Rio de Janeiro,None,Figueirense,2014,Brazilian
19,19,Mazola,BRA,F,1.77,79,05-08-89,Guarulhos,Portimonense,Figueirense,2014,Brazilian
20,20,William,BRA,D,1.71,73,15-07-93,Itabuna,Juventus-SC,Figueirense,2014,Brazilian
21,21,Luan,BRA,M,1.79,76,11-02-91,São Bento do Sul,None,Figueirense,2014,Brazilian
22,22,Vítor Júnior,BRA,M,1.67,63,15-09-86,Porto Alegre,Corinthians,Figueirense,2014,Brazilian
23,23,Clayton,BRA,F,1.73,69,23-10-95,Rio de Janeiro,None,Figueirense,2014,Brazilian
24,24,Jean,BRA,G,1.92,88,30-01-94,Rio do Campo,None,Figueirense,2014,Brazilian
27,27,Yago,BRA,M,1.72,65,13-02-95,Limoeiro do Norte,None,Figueirense,2014,Brazilian
28,28,Paulo Roberto,BRA,M,1.76,79,06-03-87,Lavras,Audax,Figueirense,2014,Brazilian
29,29,Marcão,BRA,F,1.90,83,25-09-85,Camaçari,Bahia,Figueirense,2014,Brazilian
30,30,Júnior Oliveira,BRA,G,1.88,77,02-01-90,Cabo Frio,São José,Figueirense,2014,Brazilian
33,33,Talhetti,BRA,M,1.73,70,23-02-90,Caçador,Tombense,Figueirense,2014,Brazilian
34,34,Jonatan Ponciano,BRA,F,1.84,74,30-08-91,Maracanaú,Nacional-MG,Figueirense,2014,Brazilian
38,38,Luan Polli,BRA,G,1.87,86,06-04-93,Meleiro,Flamengo,Figueirense,2014,Brazilian
39,39,William Pottker,BRA,M,1.80,78,22-12-93,Foz do Iguaçu,Red Bull Brasil,Figueirense,2014,Brazilian
41,42,Neto,BRA,D,1.86,81,29-01-91,Curitiba,Juventus Jaraguá,Figueirense,2014,Brazilian
42,55,Dener,BRA,M,1.79,76,12-04-95,Carapicuiba,None,Figueirense,2014,Brazilian
43,59,Bruno Alves,BRA,D,1.84,81,16-04-91,Jacareí,CRAC,Figueirense,2014,Brazilian
44,66,Guilherme Lazaroni,BRA,D,1.79,78,18-11-92,Rio Claro,Tombense,Figueirense,2014,Brazilian
45,77,Jean Carlos,BRA,F,1.78,74,17-03-84,Salvador,Atlético Ibirama,Figueirense,2014,Brazilian
46,80,Nem,BRA,M,1.83,82,12-10-87,São Bernardo do Campo,Juventude,Figueirense,2014,Brazilian
47,88,Nirley,BRA,D,1.86,84,09-04-88,Itaocara,Criciúma,Figueirense,2014,Brazilian
48,90,Felipe,BRA,M,1.71,69,28-05-90,Piracicaba,Atlético Paranaense,Figueirense,2014,Brazilian
49,91,Everaldo,BRA,F,1.81,80,05-07-91,Garibaldi,Grêmio,Figueirense,2014,Brazilian
50,93,Marquinhos Pedroso,BRA,D,1.75,73,04-10-93,Tubarão,None,Figueirense,2014,Brazilian
51,95,Bruno Santos,BRA,D,1.72,70,13-06-95,Jaraguá do Sul,None,Figueirense,2014,Brazilian
52,99,Bruno Fornaroli,URU,F,1.74,68,07-09-87,Salto,Danubio,Figueirense,2014,Brazilian
1,1,Felipe,BRA,G,1.90,86,22-02-84,Rio de Janeiro,Olé Brasil,Flamengo,2014,Brazilian
2,2,Léonardo Moura,BRA,D,1.76,65,23-10-78,Niterói,Sporting Braga,Flamengo,2014,Brazilian
3,3,Chicão,BRA,D,1.81,81,03-06-81,Mogi Guaçu,Corinthians,Flamengo,2014,Brazilian
4,4,Samir,BRA,D,1.88,80,05-12-94,Rio de Janeiro,Audax Rio,Flamengo,2014,Brazilian
5,5,Víctor Cáceres,PAR,M,1.82,77,25-03-85,Asunción,Libertad,Flamengo,2014,Brazilian
6,6,Frickson Erazo,ECU,D,1.90,78,05-05-88,Esmeraldas,Barcelona [ECU],Flamengo,2014,Brazilian
8,8,Marcio Araújo,BRA,M,1.72,70,11-06-84,São Luiz,Palmeiras,Flamengo,2014,Brazilian
9,9,Élton,BRA,F,1.85,84,01-08-85,Iramaia,Corinthians,Flamengo,2014,Brazilian
10,10,Lucas Mugni,ARG,M,1.81,76,12-01-92,Santa Fe,Colón (Santa Fe),Flamengo,2014,Brazilian
11,11,Negueba,BRA,F,1.78,70,07-04-92,Rio de Janeiro,None,Flamengo,2014,Brazilian
13,13,Marcelo,BRA,D,1.86,80,26-08-91,Juiz de Fora,Cianorte,Flamengo,2014,Brazilian
14,14,Wallace,BRA,D,1.83,76,26-12-87,Conceição do Coité,Corinthians,Flamengo,2014,Brazilian
15,15,Muralha,BRA,M,1.73,68,21-01-93,Rio de Janeiro,None,Flamengo,2014,Brazilian
16,16,João Paulo,BRA,D,1.73,72,01-07-86,Belo Horizonte,Desportivo Brasil,Flamengo,2014,Brazilian
17,17,Gabriel,BRA,F,1.78,64,06-01-90,Salvador,Bahia,Flamengo,2014,Brazilian
18,18,Igor Sartori,BRA,F,1.76,70,08-01-93,Rio de Janeiro,Kashima Antlers,Flamengo,2014,Brazilian
19,19,Alecsandro,BRA,F,1.83,80,04-02-81,Bauru,Atlético Mineiro,Flamengo,2014,Brazilian
20,20,Héctor Canteros,ARG,M,1.76,73,15-03-89,Capital Federal,Vélez Sarsfield,Flamengo,2014,Brazilian
21,21,Léo,BRA,D,1.71,62,03-10-91,Salvador,Vitória,Flamengo,2014,Brazilian
22,22,Éverton,BRA,M,1.74,66,11-12-88,Nortelândia,UANL Tigres,Flamengo,2014,Brazilian
23,23,Eduardo,CRO,F,1.77,70,25-02-83,Rio de Janeiro,Shakhtar Donetsk,Flamengo,2014,Brazilian
25,25,Luiz Antônio,BRA,M,1.84,73,11-03-91,Rio de Janeiro,None,Flamengo,2014,Brazilian
26,26,Paulinho,BRA,F,1.77,63,14-06-88,Guarulhos,XV de Piracicaba,Flamengo,2014,Brazilian
29,29,Nixon,BRA,F,1.76,62,20-07-92,Bahia,Porto-PE,Flamengo,2014,Brazilian
30,30,Recife,BRA,M,1.82,74,14-10-94,Recife,Madureira,Flamengo,2014,Brazilian
31,31,Mattheus,BRA,M,1.82,70,07-07-94,Rio de Janeiro,None,Flamengo,2014,Brazilian
33,33,Rodrigo Frauches,BRA,D,1.85,77,28-09-92,São João de Meriti,None,Flamengo,2014,Brazilian
35,35,Fernando,BRA,D,1.84,70,19-03-93,Rio de Janeiro,None,Flamengo,2014,Brazilian
36,36,Anderson Pico,BRA,D,1.69,75,04-11-88,Porto Alegre,Novo Hamburgo,Flamengo,2014,Brazilian
37,37,César,BRA,G,1.94,78,27-01-92,Rio de Janeiro,Sendas Pão de Açúcar,Flamengo,2014,Brazilian
38,38,Daniel,BRA,G,1.88,80,19-04-95,Rio de Janeiro,None,Flamengo,2014,Brazilian
39,39,Arthur,BRA,F,1.76,75,15-04-92,Barbalha,Londrina,Flamengo,2014,Brazilian
40,40,Amaral,BRA,M,1.74,80,01-05-88,Rio das Ostras,Nova Iguaçu,Flamengo,2014,Brazilian
41,48,Paulo Victor,BRA,G,1.87,76,12-01-87,Assis,América-RJ,Flamengo,2014,Brazilian
42,50,João Paulo,BRA,G,1.86,80,10-10-94,Irati,None,Flamengo,2014,Brazilian
43,56,Jorge,BRA,D,1.84,70,28-03-96,Rio de Janeiro,None,Flamengo,2014,Brazilian
1,1,Kléver,BRA,G,1.88,82,20-06-89,Mirassol,None,Fluminense,2014,Brazilian
2,2,Bruno Vieira,BRA,D,1.78,69,30-08-85,Mato Grosso,Tombense,Fluminense,2014,Brazilian
3,3,Gum,BRA,D,1.89,86,04-01-86,São Paulo,Ponte Preta,Fluminense,2014,Brazilian
5,5,Cícero,BRA,M,1.80,72,26-08-84,Castelo,Tombense,Fluminense,2014,Brazilian
6,6,Carlinhos,BRA,D,1.76,72,23-01-87,Vitória da Conquista,Santo André,Fluminense,2014,Brazilian
7,7,Jean,BRA,M,1.70,70,24-06-86,Campo Grande,São Paulo,Fluminense,2014,Brazilian
8,8,Diguinho,BRA,M,1.71,69,20-03-83,Canoas,Botafogo,Fluminense,2014,Brazilian
9,9,Fred,BRA,F,1.85,84,03-10-83,Téofilo Otoni,Lyon,Fluminense,2014,Brazilian
10,10,Wágner,BRA,M,1.72,71,29-01-85,Sete Lagoas,Gaziantepspor,Fluminense,2014,Brazilian
11,11,Darío Conca,ARG,M,1.67,62,11-05-83,Capital Federal,Guangzhou Evergrande,Fluminense,2014,Brazilian
12,12,Diego Cavalieri,BRA,G,1.89,86,01-12-82,São Paulo,Cesena,Fluminense,2014,Brazilian
13,13,Chiquinho,BRA,M,1.70,70,27-01-89,Caxias,Ponte Preta,Fluminense,2014,Brazilian
14,14,Elivélton,BRA,D,1.80,82,10-05-92,Bom Jardim,None,Fluminense,2014,Brazilian
15,15,Rafinha,BRA,M,1.77,74,05-08-93,Rio de Janeiro,None,Fluminense,2014,Brazilian
16,16,Renato,BRA,D,1.75,65,19-01-90,Maceió,Sport Recife,Fluminense,2014,Brazilian
17,17,Edwin Valencia,COL,M,1.81,85,29-03-85,Florida Valle,Atlético Paranaense,Fluminense,2014,Brazilian
18,18,Walter,BRA,F,1.76,86,22-07-89,Recife,FC Porto,Fluminense,2014,Brazilian
19,19,Edson,BRA,M,1.83,75,01-07-91,Touros,São Bernardo,Fluminense,2014,Brazilian
20,20,Guilherme Mattis,BRA,D,1.93,90,12-09-90,São Paulo,Bragantino,Fluminense,2014,Brazilian
21,21,Henrique,BRA,D,1.88,78,02-05-83,São Gonçalo,Bordeaux,Fluminense,2014,Brazilian
22,22,Felipe,BRA,G,1.90,79,10-01-88,São Vicente,Náutico,Fluminense,2014,Brazilian
23,23,Rafael Sobís,BRA,F,1.72,73,17-06-85,Erechim,Al-Jazira,Fluminense,2014,Brazilian
25,25,Júlio César,BRA,G,1.90,85,02-09-86,Guaramirim,Getafe,Fluminense,2014,Brazilian
26,26,Fernando,BRA,D,1.79,68,27-01-93,São Domingos,Paços de Ferreira,Fluminense,2014,Brazilian
27,27,Fabricio,BRA,D,1.86,82,20-02-90,Rio de Janeiro,Desportivo Brasil,Fluminense,2014,Brazilian
28,28,Robert,BRA,M,1.75,70,28-09-96,São Gonçalo,None,Fluminense,2014,Brazilian
29,29,Biro Biro,BRA,F,1.69,60,22-11-94,Rio de Janeiro,Nova Iguaçu,Fluminense,2014,Brazilian
30,30,Kenedy,BRA,F,1.81,77,08-02-96,Santa Rita do Sapucaí,None,Fluminense,2014,Brazilian
31,31,Gerson,BRA,M,1.75,65,20-05-97,Belford Roxo,None,Fluminense,2014,Brazilian
33,33,Marcos Felipe,BRA,G,1.88,75,13-04-96,Linhares,None,Fluminense,2014,Brazilian
36,36,Marlon,BRA,M,1.82,80,07-09-95,Duque de Caxias,None,Fluminense,2014,Brazilian
38,38,Matheus Carvalho,BRA,F,1.77,70,11-03-92,Niterói,None,Fluminense,2014,Brazilian
39,39,Ailton,BRA,D,1.81,70,16-03-95,Pilar,None,Fluminense,2014,Brazilian
40,40,Gustavo Scarpa,BRA,M,1.76,65,05-01-94,Campinas,Desportivo Brasil,Fluminense,2014,Brazilian
1,,Édson,BRA,G,1.89,85,24-09-85,Unaí,Itumbiara,Goiбs,2014,Brazilian
2,,Harlei,BRA,G,1.82,84,30-03-72,Belo Horizonte,Vila Nova,Goiбs,2014,Brazilian
3,,Paulo Henrique,BRA,G,1.84,75,12-05-94,Goiânia,None,Goiбs,2014,Brazilian
4,,Renan,BRA,G,1.86,86,24-01-85,Viamao,Internacional,Goiбs,2014,Brazilian
5,,Alex Alves,BRA,D,1.82,82,25-08-92,Assis Chateaubriand,Paraná,Goiбs,2014,Brazilian
6,,Felipe Saturnino,BRA,D,1.80,76,10-08-95,Rio de Janeiro,None,Goiбs,2014,Brazilian
7,,Felipe Macedo,BRA,D,1.87,76,27-03-94,São Miguel do Araguaia,None,Goiбs,2014,Brazilian
8,,Jackson,BRA,D,1.86,77,01-05-90,Cuiabá,Internacional,Goiбs,2014,Brazilian
9,,Léo Veloso,BRA,D,1.79,73,29-05-87,Pedro Leopoldo,Chornomorets Odessa,Goiбs,2014,Brazilian
10,,Lima,BRA,D,1.78,72,10-10-91,Estação,Botafogo,Goiбs,2014,Brazilian
11,,Moisés,BRA,D,1.80,76,09-08-90,Aratibba,Grêmio,Goiбs,2014,Brazilian
12,,Pedro Henrique,BRA,D,1.90,87,18-12-92,Goiânia,None,Goiбs,2014,Brazilian
13,,Valmir Lucas,BRA,D,1.85,76,12-01-89,Edéia,None,Goiбs,2014,Brazilian
14,,Amaral,BRA,M,1.82,67,07-10-86,Goiânia,None,Goiбs,2014,Brazilian
15,,David,BRA,M,1.77,70,29-05-82,Araxá,Vila Nova,Goiбs,2014,Brazilian
16,,Esquerdinha,BRA,M,1.73,65,10-10-89,Recife,Ituano,Goiбs,2014,Brazilian
17,,João Paulo,BRA,M,1.71,71,08-03-91,Serafina Corrêa,Internacional,Goiбs,2014,Brazilian
18,,Juliano,BRA,M,1.83,77,06-04-90,Pelotas,Internacional,Goiбs,2014,Brazilian
19,,Liniker,BRA,M,1.73,69,08-03-93,Santa Helena,None,Goiбs,2014,Brazilian
20,,Murilo,BRA,M,1.77,66,20-11-94,Jataí,None,Goiбs,2014,Brazilian
21,,Ramón,BRA,M,1.86,80,07-04-83,Belo Horizonte,Boa,Goiбs,2014,Brazilian
22,,Rodrigo,BRA,M,1.76,70,11-02-94,Ituiutaba,None,Goiбs,2014,Brazilian
23,,Thiago Mendes,BRA,M,1.76,73,15-03-92,São Luís,None,Goiбs,2014,Brazilian
24,,Tiago Real,BRA,M,1.72,70,26-01-89,Curitiba,Palmeiras,Goiбs,2014,Brazilian
25,,Túlio,BRA,M,1.84,76,04-03-93,Taquaral,None,Goiбs,2014,Brazilian
26,,Assuério,BRA,F,1.81,74,24-02-93,Pontalina,None,Goiбs,2014,Brazilian
27,,Danilo,BRA,F,1.86,81,25-04-91,Bicas,Anapolina,Goiбs,2014,Brazilian
28,,Bruno Mineiro,BRA,F,1.76,68,02-02-83,Belo Horizonte,Atlético Paranaense,Goiбs,2014,Brazilian
29,,Erik,BRA,F,1.70,64,18-07-94,Novo Repartimento,None,Goiбs,2014,Brazilian
30,,Paulo,BRA,F,1.74,68,12-01-93,Goiânia,None,Goiбs,2014,Brazilian
31,,Samuel,BRA,F,1.85,83,25-02-91,São Borja,Fluminense,Goiбs,2014,Brazilian
32,,Welinton Júnior,BRA,F,1.75,64,08-06-93,São Paulo,None,Goiбs,2014,Brazilian
1,1,Marcelo Grohe,BRA,G,1.88,80,13-01-87,Campo Bom,None,Gręmio,2014,Brazilian
2,2,Pará,BRA,D,1.73,71,14-02-86,São João do Araguaia,Santos,Gręmio,2014,Brazilian
3,3,Pedro Geromel,BRA,D,1.90,84,21-09-85,São Paulo,Köln,Gręmio,2014,Brazilian
4,4,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,São Paulo,Gręmio,2014,Brazilian
5,5,Werley,BRA,D,1.84,81,05-09-88,Oliveira,Atlético Mineiro,Gręmio,2014,Brazilian
6,6,Fellipe Bastos,BRA,M,1.76,76,01-02-90,Rio de Janeiro,Vasco da Gama,Gręmio,2014,Brazilian
7,7,Dudu,BRA,M,1.65,69,07-01-92,Goiânia,Dynamo Kyiv,Gręmio,2014,Brazilian
8,8,Edinho,BRA,M,1.83,83,15-01-83,Niterói,Fluminense,Gręmio,2014,Brazilian
9,9,Hernán Barcos,ARG,F,1.88,75,11-04-84,Bell Ville,Palmeiras,Gręmio,2014,Brazilian
10,10,Zé Roberto,BRA,M,1.72,72,06-07-74,Ipiranga,Al-Gharafa,Gręmio,2014,Brazilian
11,11,Alan Ruiz,ARG,M,1.83,74,19-08-93,La Plata,San Lorenzo,Gręmio,2014,Brazilian
12,12,Léo,BRA,G,1.88,74,20-03-95,Ribeirão Preto,None,Gręmio,2014,Brazilian
14,14,Leandro Canhoto,BRA,M,1.81,72,23-11-94,Pelotas,Brasil de Pelotas,Gręmio,2014,Brazilian
15,15,Bressan,BRA,D,1.82,74,15-01-93,Caxias do Sul,Juventude,Gręmio,2014,Brazilian
16,16,Cristian Riveros,PAR,M,1.79,76,16-10-82,J.A. Saldivar,Kayserispor,Gręmio,2014,Brazilian
17,17,Ramiro,BRA,M,1.68,67,22-05-93,Gramado,Juventude,Gręmio,2014,Brazilian
18,18,Matías Rodríguez,ARG,D,1.78,76,14-04-86,San Luis,Sampdoria,Gręmio,2014,Brazilian
19,19,Matheus Biteco,BRA,M,1.72,65,28-06-95,Porto Alegre,None,Gręmio,2014,Brazilian
20,20,Saimon,BRA,D,1.83,74,03-03-91,Erechim,None,Gręmio,2014,Brazilian
21,21,Breno,BRA,D,1.78,70,06-03-95,São Paulo,Red Bull Brasil,Gręmio,2014,Brazilian
22,22,Júnior Tavares,BRA,D,1.78,80,07-08-96,Porto Alegre,None,Gręmio,2014,Brazilian
