,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
30,,Cléo,F,"6'01""",12 08,09-08-85,Guarapuava,Atlético Paranaense,Figueirense,2005,Brazilian
31,,Edmundo,F,"5'10""",11 11,02-04-71,Rio de Janeiro,Nova Iguaçú,Figueirense,2005,Brazilian
32,,Jonatas,F,"5'09""",10 10,30-03-83,São Paulo,Atlético Paranaense,Figueirense,2005,Brazilian
33,,Rodrigo Silva,F,"5'11""",11 00,15-06-83,Florianópolis,None,Figueirense,2005,Brazilian
34,,Soares,F,"5'09""",10 08,16-05-85,Manaus,Londrina,Figueirense,2005,Brazilian
35,,Tiaguinho,F,"5'08""",11 11,05-04-84,Assaí,Atlético Paranaense,Figueirense,2005,Brazilian
1,,Diego,G,"6'01""",13 08,02-02-82,Rio de Janeiro,None,Flamengo,2005,Brazilian
2,,Getúlio,G,"6'04""",13 08,22-01-83,São Gonçalo,None,Flamengo,2005,Brazilian
3,,Marcelo,G,"6'02""",12 06,18-12-86,Rio de Janeiro,None,Flamengo,2005,Brazilian
4,,Wilson,G,"6'01""",12 04,31-01-84,Santo André,None,Flamengo,2005,Brazilian
5,,André,D,"5'07""",09  11,17-01-85,Osasco,None,Flamengo,2005,Brazilian
6,,André Santos,D,"5'11""",11 09,08-03-83,São Paulo,None,Flamengo,2005,Brazilian
7,,Fábio,D,"5'07""",11 00,08-10-84,Ribeirгo,None,Flamengo,2005,Brazilian
8,,Leo,D,"5'11""",11 09,02-04-86,Niterói,None,Flamengo,2005,Brazilian
9,,Leonardo Moura,D,"5'10""",09 13,23-10-78,Niterói,None,Flamengo,2005,Brazilian
10,,Marcelinho,D,"5'09""",10  08,16-02-83,Juiz  de Fora,América-MG,Flamengo,2005,Brazilian
11,,Fabiano,D,"5'10""",12 01,04-08-75,Getúlio Vargas,Vegalta  Sendai,Flamengo,2005,Brazilian
12,,Rodrigo,D,"6'00""",11 05,21-03-84,Valença-RJ,None,Flamengo,2005,Brazilian
13,,Fernando,D,"6'04""",14 02,25-02-80,Rio de Janeiro,Austria  Vienna,Flamengo,2005,Brazilian
14,,Renato  Silva,D,"6'00""",12  04,26-07-83,Colinas  de Goiás,Belenenses,Flamengo,2005,Brazilian
15,,Nilton,D,"6'04""",14  13,23-12-87,Rio de  Janeiro,None,Flamengo,2005,Brazilian
16,,Thiago,D,"6'01""",10 06,23-01-84,Rio de Janeiro,None,Flamengo,2005,Brazilian
17,,Augusto  Recife,M,"5'07""",09 08,03-08-83,Joaquim Nabuco,Internacional,Flamengo,2005,Brazilian
18,,Jonatas,M,"5'11""",11 09,29-07-82,Fortaleza,None,Flamengo,2005,Brazilian
19,,Junior,M,"6'01""",12 11,27-04-85,Niterói,None,Flamengo,2005,Brazilian
20,,Vinícius,M,"5'08""",10 10,27-09-85,São Gonçalo,None,Flamengo,2005,Brazilian
21,,Fellype Gabriel,M,"5'09""",10 03,06-12-85,Rio de Janeiro,None,Flamengo,2005,Brazilian
22,,Renato,M,"6'00""",12 04,09-06-78,São Paulo,Corinthians,Flamengo,2005,Brazilian
23,,Diego  Souza,M,"6'01""",14  00,17-06-85,Rio de Janeiro,Fluminense,Flamengo,2005,Brazilian
24,,Róbson,M,"5'09""",12 01,03-11-86,Rio de Janeiro,None,Flamengo,2005,Brazilian
25,,Souza,M,"5'07""",09  11,06-06-75,Itajá,Krylia  Sovetov,Flamengo,2005,Brazilian
26,,Elan,M,"5'10""",10 08,30-08-84,São Paulo,None,Flamengo,2005,Brazilian
27,,Bruno  Mezenga,F,"6'00""",12  06,08-08-88,Niterói,None,Flamengo,2005,Brazilian
28,,Geninho,F,"5'09""",11 00,26-05-84,Barueri,None,Flamengo,2005,Brazilian
29,,Obina,F,"6'00""",13 08,31-01-83,Vera Cruz,Vitória,Flamengo,2005,Brazilian
30,,Fabiano Oliveira,F,"6'00""",12 04,06-03-87,Nova Iguaçu,None,Flamengo,2005,Brazilian
31,,Bruno,F,"5'10""",12 11,13-05-85,Nova Iguaçu,None,Flamengo,2005,Brazilian
32,,César Ramírez,F,"5'10""",13 05,24-03-77,Curuguaty,Cerro  Porteño,Flamengo,2005,Brazilian
33,,Josafá,F,"5'09""",11  03,04-07-80,Rio de  Janeiro,Coritiba,Flamengo,2005,Brazilian
1,,Fernando Henrique,G,"6'02""",12 13,25-11-83,Rio de Janeiro,None,Fluminense,2005,Brazilian
2,,Kléber,G,"6'02""",13 08,21-02-70,Getalio Vargas,Botafogo,Fluminense,2005,Brazilian
3,,Ricardo,G,"6'02""",13 01,11-06-79,Valença-RJ,América-MG,Fluminense,2005,Brazilian
4,,Anderson,D,"5'11""",11 00,10-03-87,Barra Mansa,None,Fluminense,2005,Brazilian
5,,Antônio Carlos,D,"6'00""",11 11,22-06-83,São Paulo,None,Fluminense,2005,Brazilian
6,,Fabiano Eller,D,"6'00""",11 11,16-11-77,Fortaleza,Al Wakrah,Fluminense,2005,Brazilian
7,,Gabriel,D,"5'07""",11 00,05-06-81,Feira de Santana,São Paulo,Fluminense,2005,Brazilian
8,,Humberto Grehs,D,"6'02""",12 13,17-05-84,Niterói,None,Fluminense,2005,Brazilian
9,,Igor,D,"6'00""",12 08,03-08-79,São Gonçalo,Atlético Paranaense,Fluminense,2005,Brazilian
10,,Juan,D,"5'06""",10 10,06-02-82,São Paulo,Arsenal,Fluminense,2005,Brazilian
11,,Lino,D,"6'00""",11 07,01-06-77,Rio de Janeiro,São Paulo,Fluminense,2005,Brazilian
12,,Schneider,D,"5'11""",12 00,29-10-82,Rio de Janeiro,Volta Redonda,Fluminense,2005,Brazilian
13,,Tales,D,"6'00""",12 01,28-12-85,Barueri,None,Fluminense,2005,Brazilian
14,,Zé Carlos,D,"5'11""",13 03,22-02-82,Rio de Janeiro,None,Fluminense,2005,Brazilian
15,,Arouca,M,"5'07""",10 03,11-08-85,Inhumas,None,Fluminense,2005,Brazilian
16,,Marcão,M,"6'00""",11 05,22-07-72,Tarumã,Vasco da Gama,Fluminense,2005,Brazilian
17,,Preto Casagrande,M,"5'09""",11 09,07-05-75,Rio de Janeiro,Santos,Fluminense,2005,Brazilian
18,,Alan,M,"5'08""",10 03,01-04-82,Feira de Santana,None,Fluminense,2005,Brazilian
19,,Felipe,M,"5'09""",10 12,02-09-77,Cabo Frio,Flamengo,Fluminense,2005,Brazilian
20,,Juliano,M,"5'08""",10 03,14-02-86,Rio de Janeiro,None,Fluminense,2005,Brazilian
21,,Juninho,M,"5'09""",09 06,11-01-83,Recife,Atlético Mineiro,Fluminense,2005,Brazilian
22,,Maicon,M,"6'00""",13 10,14-09-85,Rio de Janeiro,Madureira,Fluminense,2005,Brazilian
23,,Radamás,M,"5'09""",10 06,17-04-86,São Gonçalo,None,Fluminense,2005,Brazilian
24,,Alex,F,"5'05""",09 11,02-09-82,Marília,None,Fluminense,2005,Brazilian
25,,Rodolfo Soares,M,"5'08""",11 05,20-05-85,Campinas,None,Fluminense,2005,Brazilian
26,,Romeu,M,"5'10""",11 11,13-02-85,Jaboticabal,None,Fluminense,2005,Brazilian
27,,Beto,F,"5'05""",09 13,03-09-80,Brasília,Treze,Fluminense,2005,Brazilian
28,,Leandro,F,"5'08""",11 00,13-08-80,Araras,Goiás,Fluminense,2005,Brazilian
29,,Leonardo Guerra,F,"6'02""",13 10,11-07-76,Rio de Janeiro,Volta Redonda,Fluminense,2005,Brazilian
30,,Matão,F,"5'11""",13 01,26-03-86,Muriae,None,Fluminense,2005,Brazilian
31,,Tiuí,F,"5'10""",10 01,04-12-85,Vila Velha,None,Fluminense,2005,Brazilian
32,,Toró,F,"5'07""",09 06,13-04-86,Rio de Janeiro,None,Fluminense,2005,Brazilian
33,,Tuta,F,"6'02""",14 02,20-06-74,São Paulo,Coritiba,Fluminense,2005,Brazilian
1,,Albérico,G,"6'01""",12 08,25-12-71,Recife,River-PI,Fortaleza,2005,Brazilian
2,,Bosco,G,"6'00""",12 08,14-11-74,Escada,Sport-PE,Fortaleza,2005,Brazilian
3,,Marcelo Cruz,G,"6'03""",13 05,14-04-77,Tupã,Internacional Limeira,Fortaleza,2005,Brazilian
4,,Alan,D,"6'00""",12 13,08-07-78,Juazeiro do Norte,Ceará,Fortaleza,2005,Brazilian
5,,Amaral,D,"5'05""",09 02,05-09-87,Iguatu,None,Fortaleza,2005,Brazilian
6,,Breno,D,"5'08""",10 01,03-01-84,Iguatu,None,Fortaleza,2005,Brazilian
7,,Carlinhos,D,"5'10""",12 04,16-09-80,Fortaleza,Ferroviário,Fortaleza,2005,Brazilian
8,,Chiquinho,D,"5'03""",09 04,05-06-75,Limoeiro do Norte,Vasco da Gama,Fortaleza,2005,Brazilian
9,,Giba,D,"5'11""",12 04,05-06-84,Santos,Santos,Fortaleza,2005,Brazilian
10,,Márcio Goiano,D,"6'00""",13 01,23-09-69,Goiânia,Figueirense,Fortaleza,2005,Brazilian
11,,Marquinhos,D,"5'10""",11 07,13-08-76,Caruarú,Náutico,Fortaleza,2005,Brazilian
12,,Nivaldo,D,"6'02""",12 00,13-04-81,Feira de Santana,Coritiba,Fortaleza,2005,Brazilian
13,,Ronaldo Angelim,D,"5'10""",11 00,26-11-75,São Paulo,Ituano,Fortaleza,2005,Brazilian
14,,Thiago Matos,D,"5'11""",12 01,10-01-83,Ipatinga,Mogi Mirim,Fortaleza,2005,Brazilian
15,,Andrade,M,"5'06""",11 07,05-10-78,Fortaleza,Quixadá,Fortaleza,2005,Brazilian
16,,Daniel Bamberg,M,"5'09""",10 03,23-04-84,São Lourenço do Oeste,Portuguesa Londrinense,Fortaleza,2005,Brazilian
17,,Dude,M,"5'08""",11 07,04-08-75,Jaguaruana,Limoeiro,Fortaleza,2005,Brazilian
18,,Erandir,M,"6'00""",11 09,05-08-82,Fortaleza,Atlético Paranaense,Fortaleza,2005,Brazilian
19,,Fumagalli,M,"5'09""",11 05,05-10-77,Aparecida do Monte Alto,Santo André,Fortaleza,2005,Brazilian
20,,Hernani,M,"6'01""",12 00,13-08-76,Mineiro,Ceilândia,Fortaleza,2005,Brazilian
21,,Igor,M,"5'05""",09 06,28-08-79,Limoeiro do Norte,Bahia,Fortaleza,2005,Brazilian
22,,Indio,M,"5'10""",12 00,18-09-82,Campos,Nova Venécia,Fortaleza,2005,Brazilian
23,,Lúcio,M,"5'10""",10 06,14-01-75,Tuneiras do Oeste,Sport-PE,Fortaleza,2005,Brazilian
24,,Marcelo Lopes,M,"5'11""",12 04,17-05-75,Tuneiras do Oeste,Cianorte,Fortaleza,2005,Brazilian
25,,Mazinho  Lima,M,"5'10""",11 05,12-11-73,Quixadá,Avaí,Fortaleza,2005,Brazilian
26,,Paulo Isidoro,M,"5'07""",10 01,30-10-73,Salvador,Santo André,Fortaleza,2005,Brazilian
27,,Válter,M,"5'10""",10 10,30-05-78,Fortaleza,Limoeiro,Fortaleza,2005,Brazilian
28,,Aluspah,F,"5'09""",11 11,24-08-83,Serra Leone,Hammarby IF,Fortaleza,2005,Brazilian
29,,André,F,"6'00""",13 05,04-01-78,Patrocínio,Figueirense,Fortaleza,2005,Brazilian
30,,Ari,F,"5'07""",10 03,08-12-85,Fortaleza,Avaí,Fortaleza,2005,Brazilian
31,,Clodoaldo,F,"5'03""",09 00,28-12-78,Ipu,Ituano,Fortaleza,2005,Brazilian
32,,Marcos Denner,F,"5'08""",11 09,03-12-76,Duque de Caxias,Flamengo,Fortaleza,2005,Brazilian
33,,Rinaldo,F,"5'07""",09 02,24-08-75,Goiânia,Sport-PE,Fortaleza,2005,Brazilian
1,,Pedro Henrique,G,"6'03""",12 13,12-10-85,Barra do Garça,None,Goiás,2005,Brazilian
2,,Rodrigo  Calaça,G,"6'00""",11 05,25-01-81,Catalão,Comercial de Catalão,Goiás,2005,Brazilian
3,,Harlei,G,"6'00""",12 13,30-03-72,Belo Horizonte,Vila Nova,Goiás,2005,Brazilian
4,,Rogério  Corrêa,D,"6'01""",11  05,03-01-79,Goiânia,Atlético Paranaense,Goiás,2005,Brazilian
5,,André Leone,D,"6'00""",12 08,12-02-79,São Paulo,Ituano,Goiás,2005,Brazilian
6,,Aldo,D,"6'02""",13 01,01-01-77,Araguari,Santa Clara,Goiás,2005,Brazilian
7,,André Dias,D,"6'00""",12 08,15-05-79,São Bernardo do Campo,Paysandú,Goiás,2005,Brazilian
8,,Júlio Santos,D,"6'00""",12 01,12-12-81,Osasco,Paysandú,Goiás,2005,Brazilian
9,,Acácio,D,"5'10""",11 00,01-01-84,Birigüi,Bandeirantes,Goiás,2005,Brazilian
10,,Vitor,D,"6'00""",12 01,29-07-82,Delmiro Golveia,Crac de Catalão,Goiás,2005,Brazilian
11,,Paulo Baier,D,"5'11""",12 04,25-10-74,Ijuí,Pelotas,Goiás,2005,Brazilian
12,,Jadílson,D,"5'05""",09 13,04-12-77,Maceió,Paraná,Goiás,2005,Brazilian
13,,Luciano Almeida,D,"5'11""",11 09,14-04-75,Santana do Livramento,Criciúma,Goiás,2005,Brazilian
14,,Baiano,D,"5'07""",10 12,12-02-83,Cícero Dantas,Rio  Branco,Goiás,2005,Brazilian
15,,Schlosser,M,"6'00""",11 00,26-11-86,Cidade de Goiás,Venâncio Aires,Goiás,2005,Brazilian
16,,Cléber Gaucho,M,"5'10""",11 09,13-05-74,Camuquã,Criciúma,Goiás,2005,Brazilian
17,,Cléber,M,"5'11""",11 05,06-01-79,Heitoraí,None,Goiás,2005,Brazilian
18,,Jorge Mutt,M,"5'09""",10 06,12-12-76,São Gabriel,Grêmio,Goiás,2005,Brazilian
19,,Rafael Dias,M,"5'11""",11 11,12-02-83,São Bernardo do Campo,Crac de Catalão,Goiás,2005,Brazilian
20,,Marcelo Silva,M,"6'00""",12 00,25-05-76,São Paulo,Perugia,Goiás,2005,Brazilian
21,,Danilo Portugal,M,"5'10""",12 04,10-05-83,Cidade de Goiás,None,Goiás,2005,Brazilian
22,,Juliano,M,"5'09""",11 07,06-06-83,Araranguá,Aparecidense,Goiás,2005,Brazilian
23,,Tiago,M,"5'10""",11 05,02-03-81,Anápolis,None,Goiás,2005,Brazilian
24,,Rodrigo Tabata,M,"5'07""",10 12,19-11-80,Araçatuba,América de Natal,Goiás,2005,Brazilian
25,,Roni,F,"5'08""",11 05,28-04-77,Aurora,Rubin Kazan,Goiás,2005,Brazilian
26,,Válber,F,"5'08""",11 05,22-09-81,São Luiz,Sampaio Correia,Goiás,2005,Brazilian
27,,Danilo  Dias,F,"5'08""",09 13,06-11-85,Ceres,None,Goiás,2005,Brazilian
28,,Lucas Podadeiro,F,"5'10""",10 12,26-08-84,Chatubriand,None,Goiás,2005,Brazilian
29,,Leandrinho,F,"5'07""",10 01,25-03-83,Caravelas Bahia,Santo André,Goiás,2005,Brazilian
30,,Souza,F,"6'00""",12 00,04-03-82,Rio de Janeiro,Internacional,Goiás,2005,Brazilian
31,,Lei,F,"5'08""",09 11,07-07-84,Araranguá,Aparecidense,Goiás,2005,Brazilian
32,,Fábio,F,"5'08""",09 08,14-03-84,Campo Grande,None,Goiás,2005,Brazilian
33,,Dodô,F,"5'10""",11  00,02-05-74,São  Paulo,Oita  Trinita,Goiás,2005,Brazilian
34,,Romerito,F,"6'00""",12 11,14-01-75,Itaguarú,Santo André,Goiás,2005,Brazilian
35,,Jardel,F,"6'03""",11  13,18-09-73,Fortaleza,Alavés,Goiás,2005,Brazilian
36,,Delmer,F,5'10'',11  09,24-07-79,Rosario do  Sul,Académica,Goiás,2005,Brazilian
1,,André,G,"6'00""",13 12,25-06-72,Venancio Aires,Cruzeiro,Internacional,2005,Brazilian
2,,Clemer,G,"6'03""",14 00,20-10-68,São Luiz,Flamengo,Internacional,2005,Brazilian
3,,Eduardo,G,"6'04""",12 08,18-10-85,Encantado,None,Internacional,2005,Brazilian
4,,Marcelo,G,"6'03""",12 11,28-11-84,Santa Cruz,None,Internacional,2005,Brazilian
5,,Renan,G,"6'02""",12 13,24-01-85,Viamao,None,Internacional,2005,Brazilian
6,,Ediglê,D,"6'01""",12 06,13-05-78,Fortaleza,São Raimundo,Internacional,2005,Brazilian
7,,Edinho,D,"6'00""",12 13,15-01-83,Niterói,None,Internacional,2005,Brazilian
8,,Indio,D,"5'11""",12 06,14-02-75,Maracai,Juventude,Internacional,2005,Brazilian
9,,Pereira,D,"6'00""",12 04,22-01-84,Sapucaia do Sul,None,Internacional,2005,Brazilian
10,,Sangaletti,D,"5'10""",12 08,01-06-71,Dois Cуrregos,Náutico,Internacional,2005,Brazilian
11,,Vinícius,D,"6'00""",12 13,07-03-77,Porto Alegre,Fluminense,Internacional,2005,Brazilian
12,,Wilson,D,"6'02""",12 08,04-08-75,São Paulo,São Paulo,Internacional,2005,Brazilian
13,,Bolívar,D,"6'01""",11 11,16-08-80,Santa Cruz,Guarani,Internacional,2005,Brazilian
14,,Ceará,D,"5'09""",12 04,16-06-80,Crato,São Caetano,Internacional,2005,Brazilian
15,,Chiquinho,D,"5'07""",10 08,20-06-83,Canguçu,None,Internacional,2005,Brazilian
16,,Élder  Granja,D,"5'11""",11 07,02-07-82,Santos,Portuguesa,Internacional,2005,Brazilian
17,,Álvaro,M,"6'00""",13 05,11-03-85,Jardinуpolis,None,Internacional,2005,Brazilian
18,,Edmilson,M,"5'08""",12 04,23-02-74,São Paulo,Avaí,Internacional,2005,Brazilian
19,,Diego  Gavilán,M,"5'10""",11 03,01-03-80,Assuncao,Udinese,Internacional,2005,Brazilian
20,,Perdigão,M,"5'07""",11 11,28-06-77,Curitiba,Caxias,Internacional,2005,Brazilian
21,,Tinga,M,"5'07""",10 03,13-01-78,Porto Alegre,Sporting CP,Internacional,2005,Brazilian
22,,Wellington,M,"5'10""",10 12,04-09-81,Santos,Santos,Internacional,2005,Brazilian
23,,Alex,M,"5'09""",11 03,25-03-82,Cornelio Procуpio,Guarani,Internacional,2005,Brazilian
24,,Kolawole Anubi,M,"5'09""",11 05,24-03-87,Zaria,None,Internacional,2005,Brazilian
25,,Diogo,M,"5'08""",09 11,05-04-85,Porto Alegre,None,Internacional,2005,Brazilian
26,,Fernandão,M,"6'03""",13 05,18-03-78,Goiânia,Toulouse,Internacional,2005,Brazilian
27,,João Guilherme,M,"6'00""",11 09,21-04-86,Bilac,None,Internacional,2005,Brazilian
28,,Jorge Wagner,M,"5'10""",10 12,17-11-78,Feira de Santana,Lokomotiv Moscow,Internacional,2005,Brazilian
29,,Mossoró,M,"5'07""",09  13,04-07-83,Mossoró,Paulista,Internacional,2005,Brazilian
30,,Ricardinho,M,"5'09""",10 12,26-11-75,São Paulo,Paulista,Internacional,2005,Brazilian
31,,Gustavo,F,"6'00""",12 04,20-07-79,Gravatai,Juventude,Internacional,2005,Brazilian
32,,Iarley,F,"5'07""",11 03,29-03-74,Quixeramobim,Dorados de Culiacán,Internacional,2005,Brazilian
33,,Léo  Gamalho,F,"6'02""",14 11,30-01-86,Porto Alegre,None,Internacional,2005,Brazilian
34,,Michel,F,"5'11""",11 05,13-07-80,São Paulo,Goiás,Internacional,2005,Brazilian
35,,Rafael Sobis,F,"5'08""",11 07,17-06-85,Erechim,None,Internacional,2005,Brazilian
36,,Wason  Rentería,F,"6'01""",12  01,04-07-85,Quibdó,Bovacá  Chicó,Internacional,2005,Brazilian
37,,Rodrigo Paulista,F,"5'07""",10 03,02-03-85,São Paulo,None,Internacional,2005,Brazilian
1,,Vinícius,G,"6'02""",13 08,25-05-84,Osório,None,Juventude,2005,Brazilian
2,,Julio Sergio,G,"6'02""",12 08,08-05-78,Ribeirão Preto,Santos,Juventude,2005,Brazilian
3,,Douglas,G,"5'11""",12 00,13-03-86,Capão da Canoa,None,Juventude,2005,Brazilian
4,,Joel,D,"6'03""",12 08,11-07-76,Pato Branco,Mogi Mirim,Juventude,2005,Brazilian
5,,Chicão,D,"5'11""",12 11,03-06-81,Mogiguassu,América-SP,Juventude,2005,Brazilian
6,,Antônio Carlos Zago,D,"6'00""",12 04,18-05-69,Presidente Prudente,Santos,Juventude,2005,Brazilian
7,,Cassio,D,"6'00""",12 01,08-07-86,Porto Alegre,Grêmio,Juventude,2005,Brazilian
8,,Tiago Sala,D,"6'00""",11 07,24-05-85,Veranópolis,Flamengo,Juventude,2005,Brazilian
9,,Zé Rodolpho,D,"5'09""",10 10,15-05-84,Carmo,None,Juventude,2005,Brazilian
10,,Anderson,D,"5'11""",11 00,22-08-86,Rio de Janeiro,Friburguense,Juventude,2005,Brazilian
11,,Edu Silva,D,"5'10""",11 07,11-08-81,Entre Rios,Servette,Juventude,2005,Brazilian
12,,Mineiro,D,"5'10""",11 05,01-08-84,Viçosa,Fluminense,Juventude,2005,Brazilian
13,,Valentim,D,"5'10""",11 00,20-06-77,Tauá,Criciúma,Juventude,2005,Brazilian
14,,Jailson,D,"5'09""",11 00,03-02-84,Frederico Westphale,Portuguesa Santista,Juventude,2005,Brazilian
15,,Jardel,M,"5'10""",11 05,27-01-83,Araguaina,Cruzeiro,Juventude,2005,Brazilian
16,,Willian,M,"5'10""",10 10,30-03-77,Foz do Iguaçu,Atlético Paranaense,Juventude,2005,Brazilian
17,,Lauro,M,"5'08""",11 11,20-06-73,Alegrete,Ulbra,Juventude,2005,Brazilian
18,,Magal,M,"5'08""",11 07,16-09-80,Taquaritinga,Portuguesa Santista,Juventude,2005,Brazilian
19,,Bruno Lança,M,"5'11""",12 08,18-02-83,São Paulo,Atlético Paranaense,Juventude,2005,Brazilian
20,,Adriano,M,"5'10""",11 03,10-06-79,Santos,São Paulo,Juventude,2005,Brazilian
21,,Leandro Moreno,M,"5'11""",11 11,01-04-83,São Paulo,Portuguesa Santista,Juventude,2005,Brazilian
22,,Juliano,M,"5'10""",11 05,15-09-82,Rio de Janeiro,Flamengo,Juventude,2005,Brazilian
23,,Fágner,M,"5'07""",09 13,11-04-86,Flores da Cunha,Independente,Juventude,2005,Brazilian
24,,Daniel,M,"5'11""",11 03,22-04-83,Ribeirão Preto,Santos,Juventude,2005,Brazilian
25,,Ederson,M,"6'01""",13 01,14-01-86,Brusque,Camburiu,Juventude,2005,Brazilian
26,,Rafael,M,"6'00""",12 04,08-07-86,Porto Alegre,RS Futebol Clube,Juventude,2005,Brazilian
27,,Didé,M,"5'11""",12 00,18-11-82,Veranópolis,Veranópolis,Juventude,2005,Brazilian
28,,Túlio,F,"5'09""",10 08,02-06-69,Goiânia,Volta Redonda,Juventude,2005,Brazilian
29,,Enilton,F,"5'09""",11 11,28-01-78,Rio de Janeiro,Vitória,Juventude,2005,Brazilian
30,,Marcelo,F,"5'09""",11 00,24-05-84,Rio de Janeiro,Fluminense,Juventude,2005,Brazilian
31,,Bruno,F,"6'00""",12 04,14-09-85,Rio de Janeiro,None,Juventude,2005,Brazilian
32,,Rodrigo Ribas,F,"6'00""",12 00,05-11-85,Cruz Alta,None,Juventude,2005,Brazilian
33,,Zé Carlos,F,"5'09""",11 07,19-03-75,Ipirá,Malatyaspor,Juventude,2005,Brazilian
1,,Diego,G,"6'02""",12 08,01-12-82,São Paulo,None,Palmeiras,2005,Brazilian
2,,Deola,G,"6'02""",13 12,14-04-83,Céu Azul,None,Palmeiras,2005,Brazilian
3,,Marcos,G,"6'00""",13 12,04-08-73,Oriente,None,Palmeiras,2005,Brazilian
4,,Sérgio,G,"6'03""",14 00,11-05-70,Kaloré,None,Palmeiras,2005,Brazilian
5,,Bruno Cardoso,G,"6'04""",12 08,27-06-84,São Paulo,None,Palmeiras,2005,Brazilian
6,,Gláuber,D,"5'08""",12 04,05-08-83,SJR Preto,None,Palmeiras,2005,Brazilian
7,,Leonardo,D,"5'10""",11 03,12-03-77,Juiz de Fora,Coritiba,Palmeiras,2005,Brazilian
8,,Leonardo  Silva,D,"5'07""",11 11,22-06-79,Rio de Janeiro,Bahia,Palmeiras,2005,Brazilian
9,,Daniel,D,"5'07""",10 03,27-05-73,São Paulo,São Caetano,Palmeiras,2005,Brazilian
10,,Nen,D,"5'10""",10 12,08-03-78,Brasília,Gama,Palmeiras,2005,Brazilian
11,,Bruno,D,"5'11""",11 05,01-04-83,Tupã,Marília,Palmeiras,2005,Brazilian
12,,Fabiano,D,"6'00""",11 05,27-06-79,Osasco,Fenerbahçe,Palmeiras,2005,Brazilian
13,,Lúcio,D,"5'10""",12 13,20-06-79,Recife,Ituano,Palmeiras,2005,Brazilian
14,,Alceu,M,"5'11""",12 08,07-05-84,Diadema,None,Palmeiras,2005,Brazilian
15,,Correa,M,"5'10""",11 05,29-12-80,Limeira,XV de Piracicaba,Palmeiras,2005,Brazilian
16,,Cristian,M,"5'09""",10 08,28-08-79,Uruguaiana,Paraná,Palmeiras,2005,Brazilian
17,,Francis,M,"5'05""",10 03,30-04-82,São Vicente-MG,None,Palmeiras,2005,Brazilian
18,,Juninho  Paulista,M,"5'05""",09 06,22-02-73,São Paolo,Celtic,Palmeiras,2005,Brazilian
19,,Marcinho,M,"5'08""",10 03,20-03-81,Campinas,São Caetano,Palmeiras,2005,Brazilian
20,,Marcinho Guerreiro,M,"5'09""",12 01,23-09-80,Novo Horizonte,Figueirense,Palmeiras,2005,Brazilian
21,,Pedrinho,M,"5'10""",11 09,29-06-77,Rio de Janeiro,Vasco da Gama,Palmeiras,2005,Brazilian
22,,Roger,M,"5'09""",09 00,10-08-85,Rio Claro,União São João,Palmeiras,2005,Brazilian
23,,Gioino,F,"5'09""",12 04,27-03-73,San Nicolas,Universidad de Chile,Palmeiras,2005,Brazilian
24,,Dario Muñoz,F,"5'07""",10 08,21-02-77,Medellín,Atlético Nacional,Palmeiras,2005,Brazilian
25,,Ricardinho,F,"5'11""",11 07,19-09-84,João Pessoa,None,Palmeiras,2005,Brazilian
26,,Warley,F,"6'00""",13 05,13-02-78,Brasília,São Caetano,Palmeiras,2005,Brazilian
27,,Washington,F,"5'07""",09 08,17-07-78,São José dos Campos,Portuguesa,Palmeiras,2005,Brazilian
1,,Flávio,G,"6'02""",14 02,17-12-70,Maceió,Vasco da Gama,Paraná,2005,Brazilian
2,,Darci,G,"6'02""",13 08,29-06-79,Guaramirim,None,Paraná,2005,Brazilian
3,,Marcos Leandro,G,"6'02""",13 05,03-04-82,Rio de Janeiro,Olaria,Paraná,2005,Brazilian
4,,João Paulo,D,"6'01""",12 04,17-11-84,Curitiba,Atlético Paranaense,Paraná,2005,Brazilian
5,,Alisson,D,"5'11""",12 13,31-05-84,Tapira,None,Paraná,2005,Brazilian
6,,Fernando Lombardi,D,"6'00""",12 04,17-02-82,Curitiba,None,Paraná,2005,Brazilian
7,,Da Silva,D,"5'08""",11 07,06-07-84,Londrina,None,Paraná,2005,Brazilian
8,,Aderaldo,D,"6'00""",12 00,14-06-77,Maceió,Ituano,Paraná,2005,Brazilian
9,,Daniel Marques,D,"6'03""",13 03,11-07-83,Jaú,América-SP,Paraná,2005,Brazilian
10,,Marcos,D,"6'00""",12 04,14-09-75,Caruarú,Vasco da Gama,Paraná,2005,Brazilian
11,,Alex,D,"5'07""",10 03,10-01-86,Curitiba,None,Paraná,2005,Brazilian
12,,Vicente,D,"5'06""",10 08,30-04-83,Maceió,Sergipe,Paraná,2005,Brazilian
13,,Edinho,D,"5'09""",11 09,30-10-79,Paraíba do Sul,Vasco da Gama,Paraná,2005,Brazilian
14,,Neto,D,"5'09""",10 08,07-02-81,São José do Rio Preto,Internacional Limeira,Paraná,2005,Brazilian
15,,Parral,D,"5'09""",11 05,31-12-79,Recife,Portuguesa Santista,Paraná,2005,Brazilian
16,,João Vítor,M,"5'10""",10 10,15-03-83,Jardim Alegre,Santo André,Paraná,2005,Brazilian
17,,Everton,M,"5'11""",11 07,03-09-83,Santo Antônio da Platina,None,Paraná,2005,Brazilian
18,,Goiano,M,"6'00""",12 04,15-06-80,Bom Jardim,None,Paraná,2005,Brazilian
