,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
24,,Thiago Galhardo,BRA,M,1.82,69,20-07-89,São João del-Rei,Bangu,Botafogo,2011,Brazilian
25,,Sebastián Abreu,URU,F,1.93,84,17-10-76,Minas Lavalleja,Aris,Botafogo,2011,Brazilian
26,,Alex,BRA,F,1.79,71,21-08-90,São Gonçalo,CFZ,Botafogo,2011,Brazilian
27,,Alexandre Oliveira,BRA,F,1.80,71,22-01-79,Ijaci,Al-Wasl,Botafogo,2011,Brazilian
28,,Caio,BRA,F,1.76,70,09-08-90,Volta Redonda,Volta Redonda,Botafogo,2011,Brazilian
29,,Germán Herrera,ARG,F,1.80,80,19-07-83,Santa Fe,Grêmio,Botafogo,2011,Brazilian
30,,Willian,BRA,F,1.80,73,07-12-91,Juiz de Fora,None,Botafogo,2011,Brazilian
1,,Adílson,BRA,G,1.87,83,28-05-74,Guaxupé,Atlético Mineiro,Ceará,2011,Brazilian
2,,Diego,BRA,G,1.86,87,02-02-82,São Gonçalo,Flamengo,Ceará,2011,Brazilian
3,,Dionantan,BRA,G,1.79,76,17-02-85,Ipu,Ferroviário,Ceará,2011,Brazilian
4,,Fernando Henrique,BRA,G,1.89,82,25-11-83,Rio de Janeiro,Fluminense,Ceará,2011,Brazilian
5,,Gustavo,BRA,G,1.85,80,11-04-94,Fortaleza,None,Ceará,2011,Brazilian
6,,Ânderson Luis,BRA,D,1.80,70,10-03-87,Barra Mansa,Desportivo Brasil,Ceará,2011,Brazilian
7,,Boiadeiro,BRA,D,1.72,70,24-09-84,Rio de Janeiro,Paysandu,Ceará,2011,Brazilian
8,,Clebão,BRA,D,1.85,86,09-07-83,São Paulo,São Carlos,Ceará,2011,Brazilian
9,,Daniel Marques,BRA,D,1.90,89,11-07-83,Jaú,Barueri,Ceará,2011,Brazilian
10,,Dener,BRA,D,1.84,81,17-09-94,Fortaleza,Vitória,Ceará,2011,Brazilian
11,,Diego Sacoman,BRA,D,1.84,79,15-12-86,Guarulhos,Corinthians,Ceará,2011,Brazilian
12,,Edmilson,BRA,D,1.86,75,10-07-76,Taguaritinga,Zaragoza,Ceará,2011,Brazilian
13,,Egídio,BRA,D,1.75,69,16-06-86,Rio de Janerio,Flamengo,Ceará,2011,Brazilian
14,,Erivélton,BRA,D,1.79,77,02-04-78,Carvalhos,Sertãozinho,Ceará,2011,Brazilian
15,,Eusébio,BRA,D,1.68,63,22-09-85,Eusébio,Fortaleza,Ceará,2011,Brazilian
16,,Fabrício,BRA,D,1.84,78,08-10-80,Água Boa,América de Natal,Ceará,2011,Brazilian
17,,Pablo,BRA,D,1.88,79,21-06-91,São Luíz,Ferroviário,Ceará,2011,Brazilian
18,,Thiago Matias,BRA,D,1.90,87,17-10-82,São Paulo,Santa Cruz,Ceará,2011,Brazilian
19,,Vicente,BRA,D,1.72,68,30-04-83,Maceió,Iraty,Ceará,2011,Brazilian
20,,Careca,BRA,M,1.81,74,30-10-80,Tambaú,Guaratinguetá,Ceará,2011,Brazilian
21,,Enrico,BRA,M,1.76,70,04-05-84,Belo Horizonte,Vasco da Gama,Ceará,2011,Brazilian
22,,Heleno,BRA,M,1.83,80,23-02-78,São Vincente,Vila Nova,Ceará,2011,Brazilian
23,,João Marcos,BRA,M,1.77,73,24-06-81,Marília,Noroeste,Ceará,2011,Brazilian
24,,Juca,BRA,M,1.79,75,19-11-79,Passo Fundo,Deportivo La Coruña,Ceará,2011,Brazilian
25,,Katê,BRA,M,1.71,62,16-09-91,João Alfredo,None,Ceará,2011,Brazilian
26,,Leandro Chaves,BRA,M,1.77,74,19-04-84,Duque de Caxias,Figueirense,Ceará,2011,Brazilian
27,,Luizinho,BRA,M,1.79,63,16-02-88,Senador Melo Viana,SEV-Hortolândia,Ceará,2011,Brazilian
28,,Michel,BRA,M,1.80,78,08-06-81,São Paulo,Sport Recife,Ceará,2011,Brazilian
29,,Rudnei,BRA,M,1.88,78,07-10-84,Florianópolis,Ventforet Kofu,Ceará,2011,Brazilian
30,,Thiago Humberto,BRA,M,1.83,75,06-07-85,Lins,Internacional,Ceará,2011,Brazilian
31,,Emerson,BRA,F,1.70,71,08-07-91,Salvador,Vitória,Ceará,2011,Brazilian
32,,Epitácio,BRA,F,1.81,84,10-05-95,Fortaleza,None,Ceará,2011,Brazilian
33,,Felipe Azevedo,BRA,F,1.74,74,10-01-87,Ubatuba,Busan I'Park,Ceará,2011,Brazilian
34,,Marcelo Nicácio,BRA,F,1.75,79,05-01-83,Salvador,Atlético Mineiro,Ceará,2011,Brazilian
35,,Osvaldo,BRA,F,1.69,62,11-04-87,Fortaleza,Al-Ahli [UAE],Ceará,2011,Brazilian
36,,Roger,BRA,F,1.84,79,07-01-85,Campinas,Kashiwa Reysol,Ceará,2011,Brazilian
37,,Washington,BRA,F,1.80,75,17-07-78,São José dos Campos,Palmeiras,Ceará,2011,Brazilian
1,1,Júlio César,BRA,G,1.86,78,27-10-84,São Paulo,None,Corinthians,2011,Brazilian
2,2,Alessandro,BRA,D,1.79,77,10-01-79,Assis Chateaubriand,Santos,Corinthians,2011,Brazilian
3,3,Chicão,BRA,D,1.81,81,03-06-81,Mogi Guaçu,Figueirense,Corinthians,2011,Brazilian
4,4,Leandro Castán,BRA,D,1.85,78,05-11-86,Jaú,Barueri,Corinthians,2011,Brazilian
5,5,Ralf,BRA,M,1.80,73,09-06-84,São Paulo,Barueri,Corinthians,2011,Brazilian
6,6,Fábio Santos,BRA,D,1.79,75,16-09-85,São Paulo,Grêmio,Corinthians,2011,Brazilian
7,7,Willian,BRA,F,1.71,78,19-11-86,Três Fronteiras,Coimbra,Corinthians,2011,Brazilian
8,8,Paulinho,BRA,M,1.80,71,25-07-88,São Paulo,Coimbra,Corinthians,2011,Brazilian
9,9,Liédson,POR,F,1.75,63,17-12-77,Cairú,Sporting CP,Corinthians,2011,Brazilian
10,10,Adriano,BRA,F,1.89,87,17-02-82,Rio de Janeiro,Roma,Corinthians,2011,Brazilian
11,11,Emerson,BRA,F,1.71,69,06-12-78,Nova Iguaçu,Fluminense,Corinthians,2011,Brazilian
12,12,Alex,BRA,M,1.75,71,25-03-82,Cornélio Procópio,Spartak Moscow,Corinthians,2011,Brazilian
13,13,Paulo André,BRA,D,1.88,82,20-08-83,Campinas,Le Mans,Corinthians,2011,Brazilian
14,14,Luis Ramírez,PER,M,1.80,77,10-11-84,Lima,Universitario de Deportes,Corinthians,2011,Brazilian
15,15,Moradei,BRA,M,1.75,67,08-02-86,São Luis do Paraitinga,Bragantino,Corinthians,2011,Brazilian
16,16,Denner,BRA,D,1.80,70,21-11-93,Guarulhos,None,Corinthians,2011,Brazilian
17,17,Morais,BRA,M,1.70,64,17-07-84,Maceió,Vasco da Gama,Corinthians,2011,Brazilian
18,18,Welder,BRA,D,1.81,70,16-01-91,Franca,Paulista,Corinthians,2011,Brazilian
19,19,Elias,BRA,F,1.74,68,22-05-92,São Paulo,None,Corinthians,2011,Brazilian
20,20,Danilo,BRA,M,1.86,84,11-06-79,São Gotardo,Kashima Antlers,Corinthians,2011,Brazilian
21,21,Edenilson,BRA,M,1.75,64,19-12-89,Porto Alegre,Caxias,Corinthians,2011,Brazilian
22,22,Danilo Fernandes,BRA,G,1.89,84,03-04-88,Guarulhos,None,Corinthians,2011,Brazilian
23,23,Jorge Henrique,BRA,F,1.69,69,23-04-82,Resende,Botafogo,Corinthians,2011,Brazilian
25,25,Wallace,BRA,D,1.83,76,26-12-87,Conceição do Coité,Vitória,Corinthians,2011,Brazilian
26,26,Bruno Octávio,BRA,M,1.80,76,02-08-85,São Caetano do Sul,None,Corinthians,2011,Brazilian
27,27,Nenê Bonilha,BRA,M,1.75,70,17-02-92,São João da Boa Vista,Paulista,Corinthians,2011,Brazilian
28,28,Gauther,BRA,G,1.92,,24-01-92,Santa Bárbara d'Oeste,None,Corinthians,2011,Brazilian
29,29,Taubaté,BRA,F,1.79,75,15-09-91,Taubaté,None,Corinthians,2011,Brazilian
30,30,Renan,BRA,G,1.92,83,12-12-90,São João Batista,Avaí,Corinthians,2011,Brazilian
31,31,André Vinicius,BRA,D,1.89,78,30-07-91,São Paulo,None,Corinthians,2011,Brazilian
32,32,Marquinhos,BRA,D,1.81,67,14-05-94,São Paulo,None,Corinthians,2011,Brazilian
33,33,Ramon,BRA,D,1.73,65,06-05-88,Cachoeiro do Itapemirim,Vasco da Gama,Corinthians,2011,Brazilian
34,34,Matheus,BRA,M,1.70,61,21-02-93,Lins,None,Corinthians,2011,Brazilian
1,,Caio Secco,BRA,G,1.94,80,22-12-90,Cambé,None,Coritiba,2011,Brazilian
2,,Édson Bastos,BRA,G,1.87,76,03-11-79,Foz do Iguaçu,Guaratinguetá,Coritiba,2011,Brazilian
3,,Rafael Martins,BRA,G,1.90,79,29-11-91,Pariquera-Açu,None,Coritiba,2011,Brazilian
4,,Vanderlei,BRA,G,1.95,86,01-02-84,Porecatu,Paranavaí,Coritiba,2011,Brazilian
5,,Cleiton,BRA,D,1.87,76,11-07-81,Porto Alegre,Roma-PR,Coritiba,2011,Brazilian
6,,Demerson,BRA,D,1.84,81,16-03-86,Belo Horizonte,Cabofriense,Coritiba,2011,Brazilian
7,,Eltinho,BRA,D,1.71,66,07-07-87,Guaira,Avaí,Coritiba,2011,Brazilian
8,,Emerson Silva,BRA,D,1.86,83,03-05-83,Taguatinga,Avaí,Coritiba,2011,Brazilian
9,,Jeci,BRA,D,1.84,77,22-04-80,Guaratinguetá,Palmeiras,Coritiba,2011,Brazilian
10,,Jonas,BRA,D,1.81,77,10-02-87,Votuporanga,Internacional,Coritiba,2011,Brazilian
11,,Lucas Mendes,BRA,D,1.83,81,03-07-90,Curitiba,None,Coritiba,2011,Brazilian
12,,Luccas Claro,BRA,D,1.82,83,20-10-91,Ribeirão Preto,None,Coritiba,2011,Brazilian
13,,Maranhão,BRA,D,1.70,70,25-12-85,Codó,Santos,Coritiba,2011,Brazilian
14,,Pereira,BRA,D,1.89,88,30-07-79,Guarulhos,Grêmio,Coritiba,2011,Brazilian
15,,Timbó,BRA,D,1.84,73,29-05-90,Timbó,None,Coritiba,2011,Brazilian
16,,Walisson Maia,BRA,D,1.87,83,21-08-91,Natividade,None,Coritiba,2011,Brazilian
17,,Davi,BRA,M,1.75,72,06-04-84,Rio Grande do Sul,Avaí,Coritiba,2011,Brazilian
18,,Djair,BRA,M,1.72,72,10-02-91,Barretos,Internacional,Coritiba,2011,Brazilian
19,,Éverton Ribeiro,BRA,M,1.74,69,10-04-89,Arujá,Corinthians,Coritiba,2011,Brazilian
20,,Geraldo,ANG,M,1.68,63,23-11-91,Luanda,Andraus,Coritiba,2011,Brazilian
21,,Gil,BRA,M,1.68,66,09-03-87,Santo Antônio,Santo André,Coritiba,2011,Brazilian
22,,Guaraci,BRA,M,1.85,82,02-03-92,Sorocaba,Rio Branco-SP,Coritiba,2011,Brazilian
23,,Leandro Donizete,BRA,M,1.75,70,18-05-82,Araraquara,Ferroviária,Coritiba,2011,Brazilian
24,,Léo Gago,BRA,M,1.69,67,17-02-83,Campinas,Vasco da Gama,Coritiba,2011,Brazilian
25,,Rafinha,BRA,M,1.67,61,04-08-83,Guarulhos,São Paulo,Coritiba,2011,Brazilian
26,,Tcheco,BRA,M,1.80,77,11-04-76,Curitiba,Corinthians,Coritiba,2011,Brazilian
27,,Willian Farias,BRA,M,1.76,75,06-06-89,Curitiba,None,Coritiba,2011,Brazilian
28,,Willian Leandro,BRA,M,1.74,67,31-07-85,Osasco,Corinthians-PR,Coritiba,2011,Brazilian
29,,Anderson Aquino,BRA,F,1.74,70,18-12-86,Foz do Iguaçu,Atlético Paranaense,Coritiba,2011,Brazilian
30,,Caio Vinícius,BRA,F,1.86,80,03-04-90,Vila Velha,Porto-PE,Coritiba,2011,Brazilian
31,,Bill,BRA,F,1.83,86,02-07-84,Rio de Janeiro,Corinthians,Coritiba,2011,Brazilian
32,,Éverton,BRA,F,1.81,71,06-01-86,Ponta Grossa,Caxias,Coritiba,2011,Brazilian
33,,Leonardo,BRA,F,1.85,77,26-10-82,Nova Lima,Avaí,Coritiba,2011,Brazilian
34,,Marcos Aurélio,BRA,F,1.67,64,10-02-84,Cuiabá,Brasa,Coritiba,2011,Brazilian
35,,Wilson Júnior,BRA,F,1.76,73,25-04-91,João Pessoa,Bahia,Coritiba,2011,Brazilian
1,,Douglas Pires,BRA,G,1.94,80,30-01-91,Jataí,None,Cruzeiro,2011,Brazilian
2,,Fábio,BRA,G,1.90,93,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2011,Brazilian
3,,Gabriel Vasconcellos,BRA,G,1.93,89,27-09-92,Unaí,None,Cruzeiro,2011,Brazilian
4,,Rafael,BRA,G,1.92,81,23-06-89,Coronel Fabriciano,None,Cruzeiro,2011,Brazilian
5,,Diego Renan,BRA,D,1.72,71,26-01-90,Surubim,None,Cruzeiro,2011,Brazilian
6,,Emilson Cribari,BRA,D,1.85,72,06-03-80,Cambara,Napoli,Cruzeiro,2011,Brazilian
7,,Gabriel Araújo,BRA,D,1.81,75,29-01-92,Salvador,None,Cruzeiro,2011,Brazilian
8,,Gil Bahia,BRA,D,1.69,70,27-02-92,Salvador,None,Cruzeiro,2011,Brazilian
9,,Léo,BRA,D,1.84,81,30-01-88,Belo Horizonte,Palmeiras,Cruzeiro,2011,Brazilian
10,,Naldo,BRA,D,1.88,80,28-08-88,Santo André,União São João,Cruzeiro,2011,Brazilian
11,,Mauricio Victorino,URU,D,1.80,78,11-10-82,Montevideo,Universidad de Chile,Cruzeiro,2011,Brazilian
12,,Vitor,BRA,D,1.72,66,29-07-82,Delmiro Golveia,Palmeiras,Cruzeiro,2011,Brazilian
13,,Bruninho,BRA,M,1.70,69,08-02-90,Feira de Santana,Bahia de Feira,Cruzeiro,2011,Brazilian
14,,Charles,BRA,M,1.73,72,14-02-85,Rio de Janeiro,Lokomotiv Moscow,Cruzeiro,2011,Brazilian
15,,Éber Bessa,BRA,M,1.67,72,21-03-92,Belo Horizonte,None,Cruzeiro,2011,Brazilian
16,,Élber,BRA,M,1.70,63,27-05-92,Passo de Camaragibe,None,Cruzeiro,2011,Brazilian
17,,Éverton,BRA,M,1.71,65,08-08-84,Maranguape,Fluminense,Cruzeiro,2011,Brazilian
18,,Fabrício,BRA,M,1.78,76,05-07-82,Imbituba,Júbilo Iwata,Cruzeiro,2011,Brazilian
19,,Leandro Guerreiro,BRA,M,1.82,68,17-11-78,São Borja,Botafogo,Cruzeiro,2011,Brazilian
20,,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,Júbilo Iwata,Cruzeiro,2011,Brazilian
21,,Sandro Manoel,BRA,M,1.78,71,23-07-88,Recife,Náutico,Cruzeiro,2011,Brazilian
22,,Wálter Montillo,ARG,M,1.71,69,14-04-84,Villa Modelo,Universidad de Chile,Cruzeiro,2011,Brazilian
23,,Roger,BRA,M,1.70,69,17-08-78,Rio de Janeiro,Qatar SC,Cruzeiro,2011,Brazilian
24,,Anselmo Ramon,BRA,F,1.82,79,23-06-88,Camacari,Bahia,Cruzeiro,2011,Brazilian
25,,Bobô,BRA,F,1.86,85,01-01-85,Gravatá,Beşiktaş,Cruzeiro,2011,Brazilian
26,,Ernesto Farías,ARG,F,1.78,79,29-05-80,Trenque Lauquen,FC Porto,Cruzeiro,2011,Brazilian
27,,Keirrison,BRA,F,1.81,63,03-12-88,Dourados,Barcelona,Cruzeiro,2011,Brazilian
28,,José María Ortigoza,PAR,F,1.77,75,01-04-87,Asunción,Sol de América,Cruzeiro,2011,Brazilian
29,,Sebá,BRA,F,1.80,73,08-06-92,Salvador,None,Cruzeiro,2011,Brazilian
30,,Wallyson,BRA,F,1.78,65,17-10-88,Natal,Deportivo Maldonado,Cruzeiro,2011,Brazilian
31,,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Botafogo,Cruzeiro,2011,Brazilian
1,1,Felipe,BRA,G,1.90,86,22-02-84,Rio de Janeiro,Olé Brasil,Flamengo,2011,Brazilian
2,2,Léonardo Moura,BRA,D,1.76,65,23-10-78,Niterói,Sporting Braga,Flamengo,2011,Brazilian
3,3,Welinton,BRA,D,1.87,83,10-04-89,Rio de Janeiro,None,Flamengo,2011,Brazilian
4,4,Ronaldo Angelim,BRA,D,1.77,70,29-11-75,São Paulo,Fortaleza,Flamengo,2011,Brazilian
5,5,Claudio Maldonado,CHI,M,1.74,74,03-01-80,Curió,Rentistas,Flamengo,2011,Brazilian
6,6,Júnior César,BRA,D,1.66,59,09-04-82,Magé Suruí,São Paulo,Flamengo,2011,Brazilian
7,7,Thiago Neves,BRA,M,1.82,70,27-02-85,Curitiba,Al-Hilal [KSA],Flamengo,2011,Brazilian
8,8,Willians,BRA,M,1.75,71,29-01-86,São Paulo,Santo André,Flamengo,2011,Brazilian
9,9,Deivid,BRA,F,1.80,73,22-10-79,Nova  Iguaça,Fenerbahçe,Flamengo,2011,Brazilian
10,10,Ronaldinho,BRA,M,1.82,80,21-03-80,Porto  Alegre,Milan,Flamengo,2011,Brazilian
11,11,Renato,BRA,M,1.83,78,09-06-78,São Paulo,Al-Shabab,Flamengo,2011,Brazilian
14,14,David Braz,BRA,D,1.87,82,21-05-87,Guarulhos,Panathinaikos,Flamengo,2011,Brazilian
15,15,Diego Mauricio,BRA,F,1.82,77,25-06-91,Rio de Janeiro,None,Flamengo,2011,Brazilian
16,16,Gonzalo Fierro,CHI,F,1.71,70,21-03-83,Santiago,Colo-Colo,Flamengo,2011,Brazilian
17,17,Fernando,BRA,M,1.82,71,12-05-86,Rio de Janeiro,Goiás,Flamengo,2011,Brazilian
18,18,Darío Bottinelli,ARG,M,1.68,67,26-02-86,Capital Federal,Atlas,Flamengo,2011,Brazilian
19,19,Negueba,BRA,F,1.78,70,07-04-92,Rio de Janeiro,None,Flamengo,2011,Brazilian
20,20,Vander,BRA,M,1.73,65,17-04-90,Salvador,Bahia,Flamengo,2011,Brazilian
21,21,Rodrigo Alvim,BRA,D,1.82,73,25-11-83,Paraná,Wolfsburg,Flamengo,2011,Brazilian
22,22,Rafael Galhardo,BRA,D,1.76,70,30-10-91,Nova Friburgo,None,Flamengo,2011,Brazilian
23,23,João Vitor,BRA,M,1.78,68,01-12-91,Coratinga,None,Flamengo,2011,Brazilian
25,25,Thomas,BRA,F,1.79,72,24-02-93,Juiz de Fora,None,Flamengo,2011,Brazilian
26,26,Jael,BRA,F,1.86,85,30-10-88,Várzea Grande,Brasa,Flamengo,2011,Brazilian
27,27,Paulo Victor,BRA,G,1.87,76,12-01-87,Assis,América-RJ,Flamengo,2011,Brazilian
28,28,Vinícius,BRA,G,1.90,78,09-11-84,Goiânia,Boavista-RJ,Flamengo,2011,Brazilian
29,29,Rafinha,BRA,F,1.64,55,01-04-93,Porto Franco,CFZ,Flamengo,2011,Brazilian
30,30,Adryan,BRA,M,1.69,64,08-10-94,Rio de Janeiro,None,Flamengo,2011,Brazilian
31,31,Luiz Philipe,BRA,M,1.73,68,21-01-93,Rio de Janeiro,None,Flamengo,2011,Brazilian
32,32,Romário,BRA,F,1.77,74,30-07-94,Minas Gerais,None,Flamengo,2011,Brazilian
34,34,Digão,BRA,D,1.77,78,12-03-93,Rio de Janeiro,None,Flamengo,2011,Brazilian
35,35,César,BRA,G,1.94,78,27-01-92,Rio de Janeiro,Sendas Pão de Açúcar,Flamengo,2011,Brazilian
36,36,Marllon,BRA,D,1.81,75,16-04-92,Rio de Janeiro,Bangu,Flamengo,2011,Brazilian
37,37,Gustavo,BRA,D,1.82,90,20-02-86,Cachoeiro de Itapemirim,Boavista-RJ,Flamengo,2011,Brazilian
38,38,Luiz Antônio,BRA,M,1.84,73,11-03-91,Rio de Janeiro,None,Flamengo,2011,Brazilian
39,39,Lorran,BRA,M,1.82,72,10-01-93,Barra do Garças,None,Flamengo,2011,Brazilian
40,40,Yguinho,BRA,F,1.82,64,20-02-93,Rio de Janeiro,None,Flamengo,2011,Brazilian
41,44,Álex Silva,BRA,D,1.93,82,10-03-85,Amparo,Hamburg,Flamengo,2011,Brazilian
42,45,Rodrigo Frauches,BRA,D,1.85,77,28-09-92,São João de Meriti,None,Flamengo,2011,Brazilian
43,55,Airton,BRA,M,1.80,77,21-02-90,Rio de Janeiro,Benfica,Flamengo,2011,Brazilian
1,1,Wilson,BRA,G,1.85,79,31-01-84,Santo André,Flamengo,Figueirense,2011,Brazilian
2,2,Bruno Vieira,BRA,D,1.78,69,30-08-85,Mato Grosso,Tombense,Figueirense,2011,Brazilian
3,3,João Paulo,BRA,D,1.85,78,17-11-84,Curitiba,Goiás,Figueirense,2011,Brazilian
4,4,Édson Silva,BRA,D,1.87,92,09-05-86,Palmares,Villa Rio,Figueirense,2011,Brazilian
5,5,Ygor,BRA,M,1.79,76,01-06-84,Santana do Livramento,Start,Figueirense,2011,Brazilian
6,6,Juninho,BRA,D,1.71,64,11-01-90,Salvador,Pão de Açúcar,Figueirense,2011,Brazilian
7,7,Túlio,BRA,M,1.75,72,25-04-76,Brasília,Goiás,Figueirense,2011,Brazilian
8,8,Maicon,BRA,M,1.84,87,14-09-85,Rio de Janeiro,Duisburg,Figueirense,2011,Brazilian
9,9,Aloísio,BRA,F,1.76,78,19-06-88,Araranguá,Tombense,Figueirense,2011,Brazilian
10,10,Fernandes,BRA,M,1.78,75,03-03-78,Itaporanga,Palmeiras,Figueirense,2011,Brazilian
11,11,Elias,BRA,M,1.80,78,02-09-83,Santa Rita do Sapucaí,Al-Ain,Figueirense,2011,Brazilian
12,12,Ricardo,BRA,G,1.88,89,23-12-86,Palmitos,Chapecoense,Figueirense,2011,Brazilian
13,13,Rhayner,BRA,F,1.79,75,05-09-90,Serra,Tombense,Figueirense,2011,Brazilian
16,16,Wilson Pittoni,PAR,M,1.66,65,14-08-85,Asunción,Libertad,Figueirense,2011,Brazilian
17,17,Wellington Nem,BRA,M,1.65,65,06-02-92,Rio de Janeiro,Fluminense,Figueirense,2011,Brazilian
18,18,Jean Deretti,BRA,M,1.73,60,01-05-93,Jaraguá do Sul,None,Figueirense,2011,Brazilian
19,19,Hélder,BRA,D,1.78,73,21-10-88,Três Corações,Grêmio,Figueirense,2011,Brazilian
20,20,Guti,BRA,D,1.87,83,29-06-91,São Bento do Sul,None,Figueirense,2011,Brazilian
22,22,Pablo,BRA,D,1.90,83,03-08-89,São João Nepomuceno,Zaragoza,Figueirense,2011,Brazilian
23,23,Coutinho,BRA,M,1.73,73,07-03-84,Macaé,Tombense,Figueirense,2011,Brazilian
25,25,Jackson Sousa,BRA,M,1.73,70,10-08-90,São José,None,Figueirense,2011,Brazilian
27,27,Héber,BRA,F,1.80,72,10-08-91,Colorado do Oeste,None,Figueirense,2011,Brazilian
30,30,William Pottker,BRA,M,1.80,78,22-12-93,Foz do Iguaçu,None,Figueirense,2011,Brazilian
32,32,Neto,BRA,G,1.87,81,01-08-92,Florianópolis,None,Figueirense,2011,Brazilian
33,33,Roger Carvalho,BRA,D,1.84,74,10-12-86,Arapongas,Tombense,Figueirense,2011,Brazilian
41,55,Jônatas,BRA,M,1.81,74,29-07-82,Fortaleza,Espanyol,Figueirense,2011,Brazilian
42,77,Somália,BRA,F,1.89,78,22-06-77,Vitória,Boavista-RJ,Figueirense,2011,Brazilian
43,88,Sandro,BRA,D,1.79,75,17-05-88,Rio de Janeiro,Fluminense,Figueirense,2011,Brazilian
44,99,Júlio César,BRA,F,1.76,75,26-02-80,Itaguai,Gaziantepspor,Figueirense,2011,Brazilian
1,1,Ricardo Berna,BRA,G,1.87,83,11-06-79,Valença-RJ,América Mineiro,Fluminense,2011,Brazilian
2,2,Mariano,BRA,D,1.77,70,23-06-86,São João,Tombense,Fluminense,2011,Brazilian
3,3,Gum,BRA,D,1.89,86,04-01-86,São Paulo,Ponte Preta,Fluminense,2011,Brazilian
4,4,Márcio Rozário,BRA,D,1.87,88,21-11-83,São Mateus,Botafogo,Fluminense,2011,Brazilian
5,5,Edinho,BRA,M,1.83,83,15-01-83,Niterói,Palmeiras,Fluminense,2011,Brazilian
6,6,Carlinhos,BRA,D,1.76,72,23-01-87,Vitória da Conquista,Santo André,Fluminense,2011,Brazilian
7,7,Marquinho,BRA,M,1.84,76,03-07-86,Passo Fundo,Figueirense,Fluminense,2011,Brazilian
8,8,Diguinho,BRA,M,1.71,69,20-03-83,Canoas,Botafogo,Fluminense,2011,Brazilian
9,9,Fred,BRA,F,1.85,84,03-10-83,Téofilo Otoni,Lyon,Fluminense,2011,Brazilian
10,10,Rafael Moura,BRA,F,1.89,85,23-05-83,Belo Horizonte,Locarno,Fluminense,2011,Brazilian
11,11,Manuel Lanzini,ARG,M,1.69,64,15-02-93,Ituzaingó,River Plate,Fluminense,2011,Brazilian
12,12,Diego Cavalieri,BRA,G,1.89,86,01-12-82,São Paulo,Cesena,Fluminense,2011,Brazilian
13,13,Digão,BRA,D,1.87,85,07-05-88,Duque de Caxias,None,Fluminense,2011,Brazilian
14,14,Elivelton,BRA,D,1.80,82,10-05-92,Bom Jardim,None,Fluminense,2011,Brazilian
16,16,Wallace,BRA,D,1.75,72,01-05-94,Rio de Janeiro,None,Fluminense,2011,Brazilian
17,17,Edwin Valencia,COL,M,1.81,85,29-03-85,Florida Valle,Atlético Paranaense,Fluminense,2011,Brazilian
18,18,Ciro,BRA,F,1.75,72,18-04-89,Salgueiro,Deportivo Maldonado,Fluminense,2011,Brazilian
19,19,Matheus Carvalho,BRA,F,1.77,70,11-03-92,Niterói,None,Fluminense,2011,Brazilian
20,20,Deco,POR,M,1.74,73,27-08-77,São Bernardo do Campo,Chelsea,Fluminense,2011,Brazilian
21,21,Souza,BRA,M,1.76,77,04-02-79,Maceió,Grêmio,Fluminense,2011,Brazilian
22,22,Guilherme,BRA,G,1.87,85,08-05-91,Novo Hamburgo,Internacional,Fluminense,2011,Brazilian
23,23,Rafael Sobís,BRA,F,1.72,73,17-06-85,Erechim,Al-Jazira,Fluminense,2011,Brazilian
25,25,Alejandro Martinuccio,ARG,F,1.73,72,16-12-87,Capital Federal,Peñarol,Fluminense,2011,Brazilian
26,26,Jefferson,BRA,D,1.76,72,05-07-88,Bahia,Desportivo Brasil,Fluminense,2011,Brazilian
30,30,Rodrigo,BRA,M,1.81,70,06-06-89,São Luís,Madureira,Fluminense,2011,Brazilian
32,32,André Luis,BRA,D,1.92,86,31-07-79,Bagé,São Paulo,Fluminense,2011,Brazilian
33,33,Klever,BRA,G,1.88,82,20-06-89,Mirassol,None,Fluminense,2011,Brazilian
41,55,Diogo,BRA,M,1.81,80,20-10-86,Arapongas,Junior Team Futebol,Fluminense,2011,Brazilian
42,70,Araújo,BRA,F,1.72,57,08-08-77,Caruaru,Al-Gharafa,Fluminense,2011,Brazilian
43,85,Leandro Euzébio,BRA,D,1.87,83,18-08-81,Cabo Frio,Cruzeiro,Fluminense,2011,Brazilian
44,88,Fernando Bob,BRA,M,1.80,74,07-01-88,Cabo Frio,None,Fluminense,2011,Brazilian
1,1,Victor,BRA,G,1.93,84,21-01-83,Santo Anastácio,Paulista,Gręmio,2011,Brazilian
2,2,Gabriel,BRA,D,1.71,70,05-06-81,Feira de Santana,Panathinaikos,Gręmio,2011,Brazilian
3,3,Gilberto Silva,BRA,M,1.84,74,07-10-76,Lagoa da Prata,Panathinaikos,Gręmio,2011,Brazilian
4,4,Rafael Marques,BRA,D,1.84,81,21-09-83,Rio de Janeiro,Goiás,Gręmio,2011,Brazilian
5,5,Fábio Rochemback,BRA,M,1.83,83,10-12-81,Soledade,Sporting CP,Gręmio,2011,Brazilian
6,6,Edcarlos,BRA,D,1.85,76,10-05-85,Salvador,Desportivo Brasil,Gręmio,2011,Brazilian
