,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
6,,Diego Renan,BRA,D,1.72,71,26-01-90,Surubim,None,Cruzeiro,2009,Brazilian
7,,Fernandinho,BRA,D,1.72,73,16-04-81,Ilhéus,Criciúma,Cruzeiro,2009,Brazilian
8,,Gil,BRA,D,1.90,89,12-06-87,Campos dos Goytacazes,Atlético Goianiense,Cruzeiro,2009,Brazilian
9,,Gilberto,BRA,D,1.80,78,25-04-76,Rio  de Janeiro,Tottenham H,Cruzeiro,2009,Brazilian
10,,Gustavo,BRA,D,1.86,84,19-02-82,Campinas,Desportivo Brasil,Cruzeiro,2009,Brazilian
11,,Jancarlos,BRA,D,1.75,80,15-08-83,Natividade,São Paulo,Cruzeiro,2009,Brazilian
12,,Jonathan,BRA,D,1.70,72,27-02-86,Conselheiro Lafaiete,None,Cruzeiro,2009,Brazilian
13,,Léo Fortunato,BRA,D,1.84,83,14-03-83,Rio de Janeiro,Bangu,Cruzeiro,2009,Brazilian
14,,Leonardo Silva,BRA,D,1.92,80,22-06-79,Rio de Janeiro,Palmeiras,Cruzeiro,2009,Brazilian
15,,Luizão,BRA,D,1.84,79,03-01-87,Vargem Alta,Bunyodkor,Cruzeiro,2009,Brazilian
16,,Patric,BRA,D,1.72,71,25-03-89,Criciúma,Benfica,Cruzeiro,2009,Brazilian
17,,Thiago Heleno,BRA,D,1.85,84,17-09-88,Sete Lagoas,None,Cruzeiro,2009,Brazilian
18,,Bernardo,BRA,M,1.77,70,20-05-90,Sorocaba,None,Cruzeiro,2009,Brazilian
19,,Elicarlos,BRA,M,1.76,73,08-06-85,Laranjeiras,Náutico,Cruzeiro,2009,Brazilian
20,,Fabinho,BRA,M,1.86,72,10-01-80,São Bernardo do Campo,Toulouse,Cruzeiro,2009,Brazilian
21,,Fabrício,BRA,M,1.78,76,05-07-82,Imbituba,Júbilo Iwata,Cruzeiro,2009,Brazilian
22,,Joffre Guerrón,ECU,M,1.74,74,28-04-85,Ambuqui,Getafe,Cruzeiro,2009,Brazilian
23,,Henrique,BRA,M,1.79,72,16-05-85,Londrina,Júbilo Iwata,Cruzeiro,2009,Brazilian
24,,Leandro Lima,BRA,M,1.69,63,09-11-85,Fortaleza,FC Porto,Cruzeiro,2009,Brazilian
25,,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,Júbilo Iwata,Cruzeiro,2009,Brazilian
26,,Mateus,BRA,M,1.83,73,26-03-90,Belo Horizonte,None,Cruzeiro,2009,Brazilian
27,,Kléber,BRA,F,1.73,70,12-08-83,Osasco,Dynamo Kiev,Cruzeiro,2009,Brazilian
28,,Soares,BRA,F,1.75,68,16-05-85,Manaus,Junior Team Futebol,Cruzeiro,2009,Brazilian
29,,Thiago Ribeiro,BRA,F,1.85,74,24-02-86,Pontes Gestal,Al-Rayyan,Cruzeiro,2009,Brazilian
30,,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Botafogo,Cruzeiro,2009,Brazilian
1,1,Bruno,BRA,G,1.90,87,23-12-84,Belo Horizonte,Corinthians,Flamengo,2009,Brazilian
2,2,Leonardo Moura,BRA,D,1.76,65,23-10-78,Niterói,Sporting Braga,Flamengo,2009,Brazilian
4,4,Ronaldo Angelim,BRA,D,1.77,70,29-11-75,São Paulo,Fortaleza,Flamengo,2009,Brazilian
5,5,Airton,BRA,M,1.80,77,21-02-90,Rio de Janeiro,Nova Iguaçu,Flamengo,2009,Brazilian
6,6,Juan,BRA,D,1.67,66,06-02-82,São Paulo,Fluminense,Flamengo,2009,Brazilian
8,8,Willians,BRA,M,1.75,71,29-01-86,São Paulo,Santo André,Flamengo,2009,Brazilian
9,9,Dênis Marques,BRA,F,1.83,74,22-02-81,Maceió,Omiya Ardija,Flamengo,2009,Brazilian
10,10,Adriano,BRA,F,1.89,87,17-02-82,Rio de Janeiro,Internazionale,Flamengo,2009,Brazilian
13,13,Claudio Maldonado,CHI,M,1.74,74,03-01-80,Curió,Rentistas,Flamengo,2009,Brazilian
14,14,Álvaro,BRA,D,1.83,83,01-11-77,Nilópolis,Internacional,Flamengo,2009,Brazilian
15,15,Kléberson,BRA,M,1.75,64,19-06-79,Urai,Beşiktaş,Flamengo,2009,Brazilian
16,16,Gonzalo Fierro,CHI,F,1.71,70,21-03-83,Santiago,Colo-Colo,Flamengo,2009,Brazilian
17,17,Maximiliano Biancucchi,ARG,F,1.65,68,15-09-84,Rosario,Sportivo Luqueño,Flamengo,2009,Brazilian
18,18,Gil,BRA,F,1.72,65,13-09-80,Andradina,Internacional,Flamengo,2009,Brazilian
19,19,Éverton Silva,BRA,D,1.70,65,04-08-88,Rio de Janeiro,Friburguense,Flamengo,2009,Brazilian
20,20,Diego,BRA,G,1.86,87,02-02-82,São Gonçalo,None,Flamengo,2009,Brazilian
21,21,Toró,BRA,M,1.69,72,13-04-86,Rio de Janeiro,Fluminense,Flamengo,2009,Brazilian
22,22,Éverton,BRA,M,1.74,66,11-12-88,Nortelândia,Paraná,Flamengo,2009,Brazilian
23,23,Welinton,BRA,D,1.87,83,10-04-89,Rio de Janeiro,None,Flamengo,2009,Brazilian
26,26,Zé Roberto,BRA,M,1.70,72,09-12-80,Itumbiara,Schalke,Flamengo,2009,Brazilian
27,27,Paulo Victor,BRA,G,1.87,76,12-01-87,Assis,América-RJ,Flamengo,2009,Brazilian
28,28,Fabricio,BRA,D,1.86,82,20-02-90,Rio de Janeiro,None,Flamengo,2009,Brazilian
29,29,Marcelo Lomba,BRA,G,1.87,80,18-12-86,Rio de Janeiro,None,Flamengo,2009,Brazilian
30,30,Erick Flores,BRA,M,1.69,60,30-04-89,Rio de Janeiro,None,Flamengo,2009,Brazilian
32,32,Alex Cruz,BRA,M,1.76,72,11-01-85,Fátima do Sul,Ivinhema,Flamengo,2009,Brazilian
33,33,Lenon,BRA,M,1.77,65,02-05-90,São Paulo,None,Flamengo,2009,Brazilian
34,34,Camacho,BRA,M,1.81,73,02-03-90,Rio de Janeiro,None,Flamengo,2009,Brazilian
35,35,Jorbison,BRA,D,1.72,64,30-12-91,Camacan,None,Flamengo,2009,Brazilian
36,36,Bruno Paulo,BRA,F,1.76,75,14-02-90,Rio de Janeiro,None,Flamengo,2009,Brazilian
37,37,Bruno Mezenga,BRA,F,1.85,75,08-08-88,Niterói,None,Flamengo,2009,Brazilian
38,38,Marlon,BRA,D,1.85,75,21-11-86,São Gonçalo,None,Flamengo,2009,Brazilian
39,39,Rômulo,BRA,M,1.86,78,04-02-87,Caxias do Sul,None,Flamengo,2009,Brazilian
40,40,David Braz,BRA,D,1.87,82,21-05-87,Guarulhos,Panathinaikos,Flamengo,2009,Brazilian
41,42,Rafael Galhardo,BRA,D,1.76,70,30-10-91,Nova Friburgo,None,Flamengo,2009,Brazilian
42,43,Dejan Petković,SRB,M,1.75,73,10-09-72,Majdanpek,Atlético Mineiro,Flamengo,2009,Brazilian
1,,Fernando Henrique,BRA,G,1.89,82,25-11-83,Rio de Janeiro,None,Fluminense,2009,Brazilian
2,,Rafael,BRA,G,1.92,85,24-03-84,Araraquara,Vasco da Gama,Fluminense,2009,Brazilian
3,,Ricardo Berna,BRA,G,1.87,83,11-06-79,Valença-RJ,América Mineiro,Fluminense,2009,Brazilian
4,,Augusto,BRA,D,1.73,74,03-02-85,Campinas,ASA,Fluminense,2009,Brazilian
5,,Cássio,BRA,D,1.83,83,08-07-86,Porto Alegre,Desportivo Brasil,Fluminense,2009,Brazilian
6,,Dalton,BRA,D,1.87,79,05-02-90,Rio de Janeiro,None,Fluminense,2009,Brazilian
7,,Digão,BRA,D,1.87,85,07-05-88,Duque de Caxias,None,Fluminense,2009,Brazilian
8,,Dieguinho,BRA,D,1.69,59,29-09-89,Caarapó,None,Fluminense,2009,Brazilian
9,,Edcarlos,BRA,D,1.85,76,10-05-85,Salvador,Benfica,Fluminense,2009,Brazilian
10,,Gum,BRA,D,1.89,86,04-01-86,São Paulo,Ponte Preta,Fluminense,2009,Brazilian
11,,João Paulo,BRA,D,1.72,72,20-07-90,Pouso Alto,None,Fluminense,2009,Brazilian
12,,Luiz Alberto,BRA,D,1.86,72,01-12-77,São Gonçalo,Santos,Fluminense,2009,Brazilian
13,,Mariano,BRA,D,1.77,70,23-06-86,São João,Tombense,Fluminense,2009,Brazilian
14,,Paulo  César,BRA,D,1.76,77,26-08-78,Osasco,Toulouse,Fluminense,2009,Brazilian
15,,Ruy,BRA,D,1.74,63,11-04-78,Belo Horizonte,Grêmio,Fluminense,2009,Brazilian
16,,Carlos Eduardo,BRA,M,1.85,73,17-10-89,Ribeirão Preto,Ituano,Fluminense,2009,Brazilian
17,,Darío Conca,ARG,M,1.67,62,11-05-83,Capital Federal,River Plate,Fluminense,2009,Brazilian
18,,Diguinho,BRA,M,1.71,69,20-03-83,Canoas,Botafogo,Fluminense,2009,Brazilian
19,,Diogo,BRA,M,1.81,80,20-10-86,Arapongas,Junior Team Futebol,Fluminense,2009,Brazilian
20,,Fabinho,BRA,M,1.73,72,16-10-76,Nova Iguaçu,Internacional,Fluminense,2009,Brazilian
21,,Fábio Neves,BRA,M,1.71,66,04-10-86,Saquarema,América de Natal,Fluminense,2009,Brazilian
22,,Ezequiel González,ARG,M,1.78,76,10-07-80,Rosario,Rosario Central,Fluminense,2009,Brazilian
23,,Marquinho,BRA,M,1.84,76,03-07-86,Passo Fundo,Figueirense,Fluminense,2009,Brazilian
24,,Maurício,BRA,M,1.80,73,21-10-88,São José dos Campos,None,Fluminense,2009,Brazilian
25,,Radamés,BRA,M,1.80,78,17-04-86,São Gonçalo,Al-Jazira,Fluminense,2009,Brazilian
26,,Raphael Augusto,BRA,M,1.81,77,06-03-91,Rio de Janeiro,None,Fluminense,2009,Brazilian
27,,Tartá,BRA,M,1.71,65,13-04-89,Rio de Janeiro,None,Fluminense,2009,Brazilian
28,,Patricio Urrutia,ECU,M,1.78,65,15-10-77,Guayaquil,LDU Quito,Fluminense,2009,Brazilian
29,,Wellington Monteiro,BRA,M,1.77,78,07-09-78,Rio de Janeiro,Internacional,Fluminense,2009,Brazilian
30,,Adeílson,BRA,F,1.86,73,07-10-85,Nova União,Nice,Fluminense,2009,Brazilian
31,,Alan,BRA,F,1.82,72,10-07-89,José Bonifácio,Londrina,Fluminense,2009,Brazilian
32,,Fred,BRA,F,1.85,84,03-10-83,Téofilo Otoni,Lyon,Fluminense,2009,Brazilian
33,,Kieza,BRA,F,1.80,71,24-09-86,Vitória,Americano,Fluminense,2009,Brazilian
34,,Leandro Amaral,BRA,F,1.77,74,06-08-77,Vila Prudente,Vasco da Gama,Fluminense,2009,Brazilian
35,,Maicon,BRA,F,1.82,67,18-02-90,Duque de Caxias,None,Fluminense,2009,Brazilian
36,,Roni,BRA,F,1.73,70,28-04-77,Aurora,Santos,Fluminense,2009,Brazilian
1,,Harlei,BRA,G,1.82,84,30-03-72,Belo Horizonte,Vila Nova,Goiás,2009,Brazilian
2,,Leonam,BRA,G,1.80,77,06-04-86,Uberlândia,None,Goiás,2009,Brazilian
3,,Pedro Henrique,BRA,G,1.90,84,12-10-85,Barra do Garça,None,Goiás,2009,Brazilian
4,,Roberto,BRA,G,1.85,82,29-01-90,Cornélio Procópio,None,Goiás,2009,Brazilian
5,,Rodrigo Calaça,BRA,G,1.84,77,25-01-81,Catalão,Comercial de Catalão,Goiás,2009,Brazilian
6,,Adriano,BRA,D,1.85,79,01-07-85,Dourados,Oeste,Goiás,2009,Brazilian
7,,Douglas,BRA,D,1.72,63,06-08-90,Monte Alegre,None,Goiás,2009,Brazilian
8,,Ernando,BRA,D,1.84,75,14-07-88,Formosa,None,Goiás,2009,Brazilian
9,,Gomes,BRA,D,1.80,66,12-07-80,Rio de Janeiro,Figueirense,Goiás,2009,Brazilian
10,,Henrique Santos,BRA,D,1.88,75,16-07-77,Rio de Janeiro,Itumbiara,Goiás,2009,Brazilian
11,,João Paulo,BRA,D,1.85,78,17-11-84,Curitiba,Paraná,Goiás,2009,Brazilian
12,,Júlio César,BRA,D,1.73,70,15-06-82,São Paulo,Cruzeiro,Goiás,2009,Brazilian
13,,Leandro Euzébio,BRA,D,1.87,83,18-08-81,Cabo Frio,Cruzeiro,Goiás,2009,Brazilian
14,,Rafael,BRA,D,1.82,76,13-03-80,Barreto,Fluminense,Goiás,2009,Brazilian
15,,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,None,Goiás,2009,Brazilian
16,,Valmir Lucas,BRA,D,1.85,76,12-01-89,Edéia,None,Goiás,2009,Brazilian
17,,Vitor,BRA,D,1.72,66,29-07-82,Delmiro Golveia,Crac de Catalão,Goiás,2009,Brazilian
18,,Zé Carlos,BRA,D,1.82,73,15-07-80,Jaíba,Botafogo,Goiás,2009,Brazilian
19,,Amaral,BRA,M,1.82,67,07-10-86,Goiânia,None,Goiás,2009,Brazilian
20,,Éverton Hora,BRA,M,1.71,70,02-10-83,Recife,ABC,Goiás,2009,Brazilian
21,,Fábio Bahia,BRA,M,1.70,65,02-11-83,Senhor do Bonfim,Vila Nova,Goiás,2009,Brazilian
22,,Fernando,BRA,M,1.82,71,12-05-86,Rio de Janeiro,São Paulo,Goiás,2009,Brazilian
23,,Geovane,BRA,M,1.79,75,20-02-89,Pedregulho,None,Goiás,2009,Brazilian
24,,Léo Lima,BRA,M,1.85,83,14-01-82,Rio de Janeiro,Vasco da Gama,Goiás,2009,Brazilian
25,,Lusmar,BRA,M,1.75,76,30-07-90,Goiânia,None,Goiás,2009,Brazilian
26,,Ramalho,BRA,M,1.80,75,03-06-80,Natal,Maccabi Tel Aviv,Goiás,2009,Brazilian
27,,Ricardo,BRA,M,1.74,66,27-03-89,Itaberaí,None,Goiás,2009,Brazilian
28,,Rithely,BRA,M,1.74,73,27-01-91,São Luís,None,Goiás,2009,Brazilian
29,,Robert,BRA,M,1.68,62,10-04-85,Belo Horizonte,Desportivo das Aves,Goiás,2009,Brazilian
30,,Romerito,BRA,M,1.83,80,14-01-75,Itaguarú,Santo André,Goiás,2009,Brazilian
31,,Anderson Gomes,BRA,F,1.73,67,18-05-85,Curitiba,Marítimo,Goiás,2009,Brazilian
32,,Bruno Meneghel,BRA,F,1.68,65,03-06-87,Vitória,Resende,Goiás,2009,Brazilian
33,,Felipe,BRA,F,1.73,79,17-04-78,Passo Fundo,Náutico,Goiás,2009,Brazilian
34,,Fernandão,BRA,F,1.90,85,18-03-78,Goiânia,Al-Gharafa,Goiás,2009,Brazilian
35,,Iarley,BRA,F,1.71,69,29-03-74,Quixeramobim,Internacional,Goiás,2009,Brazilian
36,,Johnathan,BRA,F,1.84,74,29-03-90,Fernandópolis,None,Goiás,2009,Brazilian
37,,Marcus Vinícius,BRA,F,1.79,79,18-01-90,Mutunópolis,None,Goiás,2009,Brazilian
38,,Raul,BRA,F,1.83,79,26-07-81,Fortaleza,Ferroviário,Goiás,2009,Brazilian
39,,Wendell,BRA,F,1.74,62,07-01-89,Goiânia,None,Goiás,2009,Brazilian
1,,Alessandro,BRA,G,1.91,88,30-03-88,Cascavel,Fluminense,Grêmio,2009,Brazilian
2,,Marcelo Grohe,BRA,G,1.88,80,13-01-87,Campo Bom,None,Grêmio,2009,Brazilian
3,,Victor,BRA,G,1.93,84,21-01-83,Santo Anastácio,Paulista,Grêmio,2009,Brazilian
4,,Bruno Collaço,BRA,D,1.73,77,08-03-90,São Leopoldo,None,Grêmio,2009,Brazilian
5,,Fábio Santos,BRA,D,1.79,75,16-09-85,São Paulo,Santos,Grêmio,2009,Brazilian
6,,Jadílson,BRA,D,1.65,66,04-12-77,Maceió,São Paulo,Grêmio,2009,Brazilian
7,,Joílson,BRA,D,1.68,62,07-07-79,Rio de Janeiro,Tombense,Grêmio,2009,Brazilian
8,,Léo,BRA,D,1.84,81,30-01-88,Belo Horizonte,None,Grêmio,2009,Brazilian
9,,Lúcio,BRA,D,1.76,68,20-06-79,Recife,Hertha Berlin,Grêmio,2009,Brazilian
10,,Mário Fernandes,BRA,D,1.89,77,19-09-90,São Caetano,São Caetano,Grêmio,2009,Brazilian
11,,Rafael Marques,BRA,D,1.84,81,21-09-83,Rio de Janeiro,Goiás,Grêmio,2009,Brazilian
12,,Réver,BRA,D,1.92,84,04-01-85,Ariranha,Paulista,Grêmio,2009,Brazilian
13,,Saimon,BRA,D,1.83,74,03-03-91,Erechim,None,Grêmio,2009,Brazilian
14,,Thiego,BRA,D,1.85,75,22-07-86,Aracajú,None,Grêmio,2009,Brazilian
15,,Adilson,BRA,M,1.81,70,16-01-87,Bom Princípio,None,Grêmio,2009,Brazilian
16,,Douglas Costa,BRA,M,1.70,63,14-09-90,Sapucaia do Sul,None,Grêmio,2009,Brazilian
17,,Fábio Rochemback,BRA,M,1.83,83,10-12-81,Soledade,Sporting CP,Grêmio,2009,Brazilian
18,,Júlio César,BRA,M,1.80,78,04-01-88,Rio de Janeiro,Palmeiras,Grêmio,2009,Brazilian
19,,Maylson,BRA,M,1.80,71,06-03-89,São Bernardo,None,Grêmio,2009,Brazilian
20,,Mithyuê,BRA,M,1.73,74,16-10-89,Chapecó,None,Grêmio,2009,Brazilian
21,,Pessalli,BRA,M,1.78,70,24-09-90,Bento Gonçalves,None,Grêmio,2009,Brazilian
22,,Renato Cajá,BRA,M,1.73,70,15-09-84,Paraíba,Al-Ittihad [KSA],Grêmio,2009,Brazilian
23,,Souza,BRA,M,1.76,77,04-02-79,Maceió,Paris St-Germain,Grêmio,2009,Brazilian
24,,Tcheco,BRA,M,1.80,77,11-04-76,Curitiba,Al Ittihad,Grêmio,2009,Brazilian
25,,Túlio,BRA,M,1.75,72,25-04-76,Brasília,Corinthians,Grêmio,2009,Brazilian
26,,Willian Magrão,BRA,M,1.90,78,16-02-87,Mogi Mirim,None,Grêmio,2009,Brazilian
27,,Germán Herrera,ARG,F,1.80,80,19-07-83,Santa Fe,Gimnasia y Esgrima (LP),Grêmio,2009,Brazilian
28,,Jonas,BRA,F,1.83,73,01-04-84,Bebedouro,Santos,Grêmio,2009,Brazilian
29,,Maxi  López,ARG,F,1.87,81,04-03-84,Capital  Federal,FC Moscow,Grêmio,2009,Brazilian
30,,Edixon Perea,COL,F,1.78,73,20-04-84,Cali,Bordeaux,Grêmio,2009,Brazilian
31,,Ricardo Bueno,BRA,F,1.88,70,15-08-87,São Paulo,Londrina,Grêmio,2009,Brazilian
32,,Roberson,BRA,F,1.81,72,02-04-89,Campo Grande,None,Grêmio,2009,Brazilian
1,,Agenor,BRA,G,1.87,84,11-12-89,Erechim,None,Internacional,2009,Brazilian
2,,Clemer,BRA,G,1.90,90,20-10-68,São Luiz,Flamengo,Internacional,2009,Brazilian
3,,Lauro,BRA,G,1.93,94,09-03-80,Andradina,Cruzeiro,Internacional,2009,Brazilian
4,,Michel Alves,BRA,G,1.88,87,25-03-81,Pelotas,Juventude,Internacional,2009,Brazilian
5,,Arilton,BRA,D,1.83,73,19-05-89,Curitiba,Coritiba,Internacional,2009,Brazilian
6,,Bolívar,BRA,D,1.85,75,16-08-80,Santa Cruz,Monaco,Internacional,2009,Brazilian
7,,Daniel,BRA,D,1.79,78,14-09-90,Capão da Canoa,None,Internacional,2009,Brazilian
8,,Danilo Silva,BRA,D,1.85,69,24-11-86,Campinas,Guarani [BRA],Internacional,2009,Brazilian
9,,Danny Morais,BRA,D,1.88,70,29-06-85,Porto Alegre,None,Internacional,2009,Brazilian
10,,Fabiano Eller,BRA,D,1.83,84,19-11-77,Linhares,Santos,Internacional,2009,Brazilian
11,,Índio,BRA,D,1.80,79,14-02-75,Maracai,Juventude,Internacional,2009,Brazilian
12,,Kléber,BRA,D,1.81,72,01-04-80,São Paulo,Santos,Internacional,2009,Brazilian
13,,Marcelo Cordeiro,BRA,D,1.75,69,12-04-81,Niterói,Vitória,Internacional,2009,Brazilian
14,,Gonzalo Sorondo,URU,D,1.90,82,09-10-79,Montevideo,Defensor Sporting,Internacional,2009,Brazilian
15,,Andrezinho,BRA,M,1.78,68,30-07-83,Campinas,Nova Iguaçu,Internacional,2009,Brazilian
16,,Luis Bolaños,ECU,M,1.75,65,27-03-85,Quito,Santos,Internacional,2009,Brazilian
17,,Andrés D'Alessandro,ARG,M,1.74,68,15-04-81,La Paternal,San Lorenzo,Internacional,2009,Brazilian
18,,Edú,BRA,M,1.82,74,10-01-79,São Paulo,Betis,Internacional,2009,Brazilian
19,,Glaydson,BRA,M,1.78,72,20-06-79,Contagem,São Caetano,Internacional,2009,Brazilian
20,,Giuliano,BRA,M,1.72,68,31-05-90,Curitiba,Paraná,Internacional,2009,Brazilian
21,,Pablo Guiñazú,ARG,M,1.72,71,26-08-78,General Cabrera,Libertad,Internacional,2009,Brazilian
22,,Marinho,BRA,M,1.76,62,29-05-90,Penedo,Fluminense,Internacional,2009,Brazilian
23,,Maycon,BRA,M,1.80,78,14-02-85,Vitória,None,Internacional,2009,Brazilian
24,,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,None,Internacional,2009,Brazilian
25,,Tales,BRA,M,1.68,64,20-01-90,Porto Alegre,None,Internacional,2009,Brazilian
26,,Wagner Libano,BRA,M,1.73,64,10-03-89,Campo Grande,None,Internacional,2009,Brazilian
27,,Alan Kardec,BRA,F,1.85,78,12-01-89,Barra Mansa,Vasco da Gama,Internacional,2009,Brazilian
28,,Alecsandro,BRA,F,1.83,80,04-02-81,Bauru,Al-Wahda,Internacional,2009,Brazilian
29,,Léo,BRA,F,1.79,70,02-07-90,Engenheiro Beltrão,None,Internacional,2009,Brazilian
30,,Marquinhos,BRA,F,1.74,69,21-07-90,Selbach,None,Internacional,2009,Brazilian
31,,Taison,BRA,F,1.72,64,17-01-88,Pelotas,None,Internacional,2009,Brazilian
32,,Talles Cunha,BRA,F,1.80,70,13-03-89,Mogi Guaçu,None,Internacional,2009,Brazilian
33,,Walter,BRA,F,1.76,86,22-07-89,Recife,None,Internacional,2009,Brazilian
34,,Ytalo,BRA,F,1.77,67,12-01-88,Maceió,Marítimo,Internacional,2009,Brazilian
1,,André Sangalli,BRA,G,1.92,82,17-01-80,Estrela,Santa Cruz,Nבutico,2009,Brazilian
2,,Eduardo,BRA,G,1.93,87,02-07-77,Rio de Janeiro,América-RJ,Nבutico,2009,Brazilian
3,,Glédson,BRA,G,1.92,88,06-02-83,Almenara,Santa Cruz,Nבutico,2009,Brazilian
4,,Anderson Santana,BRA,D,1.84,78,24-04-86,Belo Horizonte,Linhares,Nבutico,2009,Brazilian
5,,Asprilla,BRA,D,1.82,84,04-05-81,São Gonçalo do Sapucaí,Figueirense,Nבutico,2009,Brazilian
6,,Cláudio Luiz,BRA,D,1.97,93,26-07-77,Salvador,Brasiliense,Nבutico,2009,Brazilian
7,,Fernando,BRA,D,1.90,83,12-11-85,Auriflama,Ferroviária,Nבutico,2009,Brazilian
8,,Luiz Alberto,BRA,D,1.85,75,26-01-90,Aracaju,None,Nבutico,2009,Brazilian
9,,Márcio,BRA,D,1.88,82,22-03-86,Ribeirão Preto,Rio Branco,Nבutico,2009,Brazilian
10,,Michel,BRA,D,1.86,81,09-06-81,Serra,Atlético Paranaense,Nבutico,2009,Brazilian
11,,Onildo,BRA,D,1.82,75,22-05-87,Monção,None,Nבutico,2009,Brazilian
12,,Patrick,BRA,D,1.73,70,19-07-83,Rio de Janeiro,Brasiliense,Nבutico,2009,Brazilian
13,,Sidny,BRA,D,1.70,61,21-07-81,Xique-Xique,Livorno,Nבutico,2009,Brazilian
14,,Vágner Silva,BRA,D,1.82,73,09-06-83,Belem,Botafogo,Nבutico,2009,Brazilian
15,,Wellington,BRA,D,1.84,81,03-09-89,Flexeiras,None,Nבutico,2009,Brazilian
16,,Aílton,BRA,M,1.74,73,13-10-84,Recife,Central,Nבutico,2009,Brazilian
17,,David,BRA,M,1.77,70,29-05-82,Araxá,Atlético Paranaense,Nבutico,2009,Brazilian
18,,Derley,BRA,M,1.87,70,02-08-86,Anápolis,Internacional,Nבutico,2009,Brazilian
19,,Dinda,BRA,M,1.80,75,03-04-89,Itabuna,None,Nבutico,2009,Brazilian
20,,Douglas Maia,BRA,M,1.79,69,12-04-89,Arapongas,Atlético Paranaense,Nבutico,2009,Brazilian
21,,Eduardo Erê,BRA,M,1.74,64,12-03-88,Maceió,None,Nבutico,2009,Brazilian
22,,Irênio,BRA,M,1.71,64,27-05-75,Carangola,América Mineiro,Nבutico,2009,Brazilian
23,,Johnny,BRA,M,1.85,82,06-08-85,Lavras,Corinthians Alagoano,Nבutico,2009,Brazilian
24,,Juliano,BRA,M,1.75,63,21-11-80,Ribeirão Preto,Avaí,Nבutico,2009,Brazilian
25,,Mariano Torres,ARG,M,1.81,80,19-05-87,Capital Federal,Corinthians,Nבutico,2009,Brazilian
26,,Marquinhos,BRA,M,1.83,78,16-05-89,Recife,None,Nבutico,2009,Brazilian
27,,Nilson,BRA,M,1.83,78,31-03-89,Recife,None,Nבutico,2009,Brazilian
28,,Rudnei,BRA,M,1.88,78,07-10-84,Florianópolis,Grêmio,Nבutico,2009,Brazilian
29,,Thiaguinho,BRA,M,1.78,73,19-05-90,Cuiabá,None,Nבutico,2009,Brazilian
30,,Beto Acosta,URU,F,1.88,80,13-01-77,Montevideo,Corinthians,Nבutico,2009,Brazilian
31,,Anderson Lessa,BRA,F,1.70,66,26-07-89,Recife,None,Nבutico,2009,Brazilian
32,,Bruno Mineiro,BRA,F,1.76,68,02-02-83,Belo Horizonte,América Mineiro,Nבutico,2009,Brazilian
33,,Carlinhos Bala,BRA,F,1.62,64,17-09-79,Recife,Cruzeiro,Nבutico,2009,Brazilian
34,,Ferreira,BRA,F,1.87,78,21-02-79,Uberlândia,Crvena Zvezda,Nבutico,2009,Brazilian
35,,Kuki,BRA,F,1.67,72,30-04-71,Crateús,Jeonbuk Hyundai Motors,Nבutico,2009,Brazilian
36,,Márcio Barros,BRA,F,1.86,82,07-02-81,Rio de Janeiro,Santa Cruz,Nבutico,2009,Brazilian
37,,Élton,BRA,F,1.80,72,20-09-85,Engenheiro Beltrão,Cianorte,Nבutico,2009,Brazilian
38,,Tuta,BRA,F,1.88,90,20-06-74,São Paulo,São Caetano,Nבutico,2009,Brazilian
1,1,Bruno,BRA,G,1.95,88,27-06-84,São Paulo,None,Palmeiras,2009,Brazilian
2,2,Sandro Silva,BRA,M,1.86,76,29-04-84,Rio de Janeiro,Mirassol,Palmeiras,2009,Brazilian
3,3,Edmilson,BRA,D,1.86,75,10-07-76,Taguaritinga,Villarreal,Palmeiras,2009,Brazilian
5,5,Pierre,BRA,M,1.72,67,19-01-82,Itororó,Paraná,Palmeiras,2009,Brazilian
6,6,Pablo Armero,COL,D,1.74,71,02-11-86,Tumaco,América de Cali,Palmeiras,2009,Brazilian
7,7,Diego Souza,BRA,M,1.86,89,17-06-85,Rio de Janeiro,Benfica,Palmeiras,2009,Brazilian
8,8,Willians,BRA,F,1.82,71,22-05-88,Aracaju,Vitória,Palmeiras,2009,Brazilian
9,9,Vágner Love,BRA,F,1.71,72,11-06-84,Rio de Janeiro,CSKA Moscow,Palmeiras,2009,Brazilian
10,10,Cleiton Xavier,BRA,M,1.78,72,23-03-83,Alagoas,Desportivo Brasil,Palmeiras,2009,Brazilian
11,11,Marquinhos,BRA,F,1.75,68,19-10-89,Prado,Desportivo Brasil,Palmeiras,2009,Brazilian
12,12,Marcos,BRA,G,1.93,90,04-08-73,Oriente,None,Palmeiras,2009,Brazilian
13,13,Marcão,BRA,D,1.85,83,28-03-75,Curitiba,Internacional,Palmeiras,2009,Brazilian
15,15,Maurício Ramos,BRA,D,1.86,80,10-04-85,Piracicaba,Coritiba,Palmeiras,2009,Brazilian
16,16,Jefferson,BRA,D,1.76,72,05-07-88,Bahia,Desportivo Brasil,Palmeiras,2009,Brazilian
