,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
4,,Rafael,BRA,G,1.92,81,23-06-89,Coronel Fabriciano,None,Cruzeiro,2010,Brazilian
5,,Claudio Caçapa,BRA,D,1.84,77,29-05-76,Lavras,Newcastle U,Cruzeiro,2010,Brazilian
6,,Diego Renan,BRA,D,1.72,71,26-01-90,Surubim,None,Cruzeiro,2010,Brazilian
7,,Edcarlos,BRA,D,1.85,76,10-05-85,Salvador,Cruz Azul,Cruzeiro,2010,Brazilian
8,,Gil,BRA,D,1.90,89,12-06-87,Campos dos Goytacazes,Atlético Goianiense,Cruzeiro,2010,Brazilian
9,,Gilberto,BRA,D,1.80,78,25-04-76,Rio  de Janeiro,Tottenham H,Cruzeiro,2010,Brazilian
10,,Jonathan,BRA,D,1.70,72,27-02-86,Conselheiro Lafaiete,None,Cruzeiro,2010,Brazilian
11,,Léo,BRA,D,1.84,81,30-01-88,Belo Horizonte,Palmeiras,Cruzeiro,2010,Brazilian
12,,Leonardo Silva,BRA,D,1.92,80,22-06-79,Rio de Janeiro,Palmeiras,Cruzeiro,2010,Brazilian
13,,Pablo,BRA,D,1.90,83,03-08-89,São João Nepomuceno,Zaragoza,Cruzeiro,2010,Brazilian
14,,Rômulo,BRA,D,1.78,72,22-05-87,Pelotas,Santo André,Cruzeiro,2010,Brazilian
15,,Elicarlos,BRA,M,1.76,73,08-06-85,Laranjeiras,Náutico,Cruzeiro,2010,Brazilian
16,,Éverton,BRA,M,1.71,65,08-08-84,Maranguape,Fluminense,Cruzeiro,2010,Brazilian
17,,Fabinho,BRA,M,1.86,72,10-01-80,São Bernardo do Campo,Toulouse,Cruzeiro,2010,Brazilian
18,,Fabrício,BRA,M,1.78,76,05-07-82,Imbituba,Júbilo Iwata,Cruzeiro,2010,Brazilian
19,,Henrique,BRA,M,1.79,72,16-05-85,Londrina,Júbilo Iwata,Cruzeiro,2010,Brazilian
20,,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,Júbilo Iwata,Cruzeiro,2010,Brazilian
21,,Wálter Montillo,ARG,M,1.71,69,14-04-84,Villa Modelo,Universidad de Chile,Cruzeiro,2010,Brazilian
22,,Pedro Ken,BRA,M,1.81,75,20-03-87,Curitiba,Coritiba,Cruzeiro,2010,Brazilian
23,,Sebastián Prediguer,ARG,M,1.84,80,04-09-86,Crespo,FC Porto,Cruzeiro,2010,Brazilian
24,,Roger,BRA,M,1.70,69,17-08-78,Rio de Janeiro,Qatar SC,Cruzeiro,2010,Brazilian
25,,Ernesto Farías,ARG,F,1.78,79,29-05-80,Trenque Lauquen,FC Porto,Cruzeiro,2010,Brazilian
26,,Robert,BRA,F,1.84,79,27-02-81,Salvador,Monterrey,Cruzeiro,2010,Brazilian
27,,Thiago Ribeiro,BRA,F,1.85,74,24-02-86,Pontes Gestal,Al-Rayyan,Cruzeiro,2010,Brazilian
28,,Wallyson,BRA,F,1.78,65,17-10-88,Natal,Deportivo Maldonado,Cruzeiro,2010,Brazilian
29,,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Botafogo,Cruzeiro,2010,Brazilian
2,2,Léonardo Moura,BRA,D,1.76,65,23-10-78,Niterói,Sporting Braga,Flamengo,2010,Brazilian
4,4,Ronaldo Angelim,BRA,D,1.77,70,29-11-75,São Paulo,Fortaleza,Flamengo,2010,Brazilian
5,5,Toró,BRA,M,1.69,72,13-04-86,Rio de Janeiro,Fluminense,Flamengo,2010,Brazilian
6,6,Juan,BRA,D,1.67,66,06-02-82,São Paulo,Fluminense,Flamengo,2010,Brazilian
7,7,Corrêa,BRA,M,1.76,73,29-12-80,Limeira,Dynamo Kiev,Flamengo,2010,Brazilian
8,8,Willians,BRA,M,1.75,71,29-01-86,São Paulo,Santo André,Flamengo,2010,Brazilian
9,9,Val Baiano,BRA,F,1.83,78,07-04-81,Jequié,Monterrey,Flamengo,2010,Brazilian
10,10,Dejan Petković,SRB,M,1.75,73,10-09-72,Majdanpek,Atlético Mineiro,Flamengo,2010,Brazilian
11,11,Renato,BRA,M,1.83,78,09-06-78,São Paulo,Al-Shabab,Flamengo,2010,Brazilian
13,13,Claudio Maldonado,CHI,M,1.74,74,03-01-80,Curió,Rentistas,Flamengo,2010,Brazilian
14,14,David Braz,BRA,D,1.87,82,21-05-87,Guarulhos,Panathinaikos,Flamengo,2010,Brazilian
15,15,Kléberson,BRA,M,1.75,64,19-06-79,Urai,Beşiktaş,Flamengo,2010,Brazilian
16,16,Gonzalo Fierro,CHI,F,1.71,70,21-03-83,Santiago,Colo-Colo,Flamengo,2010,Brazilian
17,17,Fernando,BRA,M,1.82,71,12-05-86,Rio de Janeiro,Goiás,Flamengo,2010,Brazilian
18,18,Marllon,BRA,D,1.81,75,16-04-92,Rio de Janeiro,Bangu,Flamengo,2010,Brazilian
20,20,Rafinha,BRA,F,1.64,55,01-04-93,Porto Franco,CFZ,Flamengo,2010,Brazilian
23,23,Welinton,BRA,D,1.87,83,10-04-89,Rio de Janeiro,None,Flamengo,2010,Brazilian
25,25,Léo Medeiros,BRA,M,1.85,79,14-05-81,Recreio,Cruzeiro,Flamengo,2010,Brazilian
26,26,Jean,BRA,D,1.86,78,18-11-79,Feira de Santana,FC Moscow,Flamengo,2010,Brazilian
27,27,Paulo Victor,BRA,G,1.87,76,12-01-87,Assis,América-RJ,Flamengo,2010,Brazilian
28,28,Vinícius,BRA,G,1.90,78,09-11-84,Goiânia,Boavista-RJ,Flamengo,2010,Brazilian
29,29,Marcelo Lomba,BRA,G,1.87,80,18-12-86,Rio de Janeiro,None,Flamengo,2010,Brazilian
31,31,Marcelo Carné,BRA,G,1.87,84,06-02-90,Rio de Janeiro,None,Flamengo,2010,Brazilian
32,32,Rodrigo Alvim,BRA,D,1.82,73,25-11-83,Paraná,Wolfsburg,Flamengo,2010,Brazilian
33,33,Leandro Amaral,BRA,F,1.77,74,06-08-77,Vila Prudente,Fluminense,Flamengo,2010,Brazilian
35,35,Jorbison,BRA,D,1.72,64,30-12-91,Camacan,None,Flamengo,2010,Brazilian
36,36,Negueba,BRA,F,1.78,70,07-04-92,Rio de Janeiro,None,Flamengo,2010,Brazilian
37,37,Cristian Borja,COL,F,1.83,79,01-01-88,Quibdó,Caxias,Flamengo,2010,Brazilian
38,38,Marquinhos,BRA,F,1.75,68,19-10-89,Prado,Desportivo Brasil,Flamengo,2010,Brazilian
41,41,Antônio,BRA,M,1.82,78,30-03-89,Rio de Janeiro,None,Flamengo,2010,Brazilian
42,42,Rafael Galhardo,BRA,D,1.76,70,30-10-91,Nova Friburgo,None,Flamengo,2010,Brazilian
43,43,Diogo,BRA,F,1.81,82,26-05-87,São Paulo,Olympiakos,Flamengo,2010,Brazilian
44,44,William Júnior,BRA,M,1.70,58,06-05-87,São Gonçalo,None,Flamengo,2010,Brazilian
45,46,Vítor Saba,BRA,M,1.84,73,11-07-90,Rio de Janeiro,None,Flamengo,2010,Brazilian
46,48,Carlyle,BRA,F,,,26-09-91,Goiânia,None,Flamengo,2010,Brazilian
47,49,Diego Mauricio,BRA,F,1.82,77,25-06-91,Rio de Janeiro,None,Flamengo,2010,Brazilian
48,50,Diego Lima,BRA,G,,,18-09-90,Rio de Janeiro,None,Flamengo,2010,Brazilian
49,80,Michael,BRA,M,1.74,73,16-02-83,São Caetano do Sul,Dynamo Kiev,Flamengo,2010,Brazilian
50,88,Uendel,BRA,D,1.78,64,08-10-88,Araranguá,Grêmio,Flamengo,2010,Brazilian
51,99,Deivid,BRA,F,1.80,73,22-10-79,Nova  Iguaça,Fenerbahçe,Flamengo,2010,Brazilian
1,,Fernando Henrique,BRA,G,1.89,82,25-11-83,Rio de Janeiro,None,Fluminense,2010,Brazilian
2,,Klever,BRA,G,1.88,82,20-06-89,Mirassol,None,Fluminense,2010,Brazilian
3,,Rafael,BRA,G,1.92,85,24-03-84,Araraquara,Vasco da Gama,Fluminense,2010,Brazilian
4,,Ricardo Berna,BRA,G,1.87,83,11-06-79,Valença-RJ,América Mineiro,Fluminense,2010,Brazilian
5,,André Luis,BRA,D,1.92,86,31-07-79,Bagé,São Paulo,Fluminense,2010,Brazilian
6,,Belletti,BRA,D,1.79,74,20-06-76,Cascavel,Chelsea,Fluminense,2010,Brazilian
7,,Carlinhos,BRA,D,1.76,72,23-01-87,Vitória da Conquista,Santo André,Fluminense,2010,Brazilian
8,,Cássio,BRA,D,1.83,83,08-07-86,Porto Alegre,Desportivo Brasil,Fluminense,2010,Brazilian
9,,Digão,BRA,D,1.87,85,07-05-88,Duque de Caxias,None,Fluminense,2010,Brazilian
10,,Gerson,BRA,D,1.78,73,03-04-86,Valença,América-RJ,Fluminense,2010,Brazilian
11,,Gum,BRA,D,1.89,86,04-01-86,São Paulo,Ponte Preta,Fluminense,2010,Brazilian
12,,Júlio César,BRA,D,1.73,70,15-06-82,São Paulo,Cruzeiro,Fluminense,2010,Brazilian
13,,Leandro Euzébio,BRA,D,1.87,83,18-08-81,Cabo Frio,Cruzeiro,Fluminense,2010,Brazilian
14,,Mariano,BRA,D,1.77,70,23-06-86,São João,Tombense,Fluminense,2010,Brazilian
15,,Marquinhos,BRA,D,1.83,75,22-03-83,Rio de Janeiro,Duque de Caxias,Fluminense,2010,Brazilian
16,,Thiago Sales,BRA,D,1.80,78,07-05-87,Rio de Janeiro,Flamengo,Fluminense,2010,Brazilian
17,,Darío Conca,ARG,M,1.67,62,11-05-83,Capital Federal,River Plate,Fluminense,2010,Brazilian
18,,Deco,POR,M,1.74,73,27-08-77,São  Bernardo do Campo,Chelsea,Fluminense,2010,Brazilian
19,,Diguinho,BRA,M,1.71,69,20-03-83,Canoas,Botafogo,Fluminense,2010,Brazilian
20,,Diogo,BRA,M,1.81,80,20-10-86,Arapongas,Junior Team Futebol,Fluminense,2010,Brazilian
21,,Fernando Bob,BRA,M,1.80,74,07-01-88,Cabo Frio,None,Fluminense,2010,Brazilian
22,,Ezequiel González,ARG,M,1.78,76,10-07-80,Rosario,Rosario Central,Fluminense,2010,Brazilian
23,,Marquinho,BRA,M,1.84,76,03-07-86,Passo Fundo,Figueirense,Fluminense,2010,Brazilian
24,,Raphael Augusto,BRA,M,1.81,77,06-03-91,Rio de Janeiro,None,Fluminense,2010,Brazilian
25,,Tartá,BRA,M,1.71,65,13-04-89,Rio de Janeiro,None,Fluminense,2010,Brazilian
26,,Thiaguinho,BRA,M,1.69,72,22-11-84,Rio de Janeiro,Boavista [BRA],Fluminense,2010,Brazilian
27,,Edwin Valencia,COL,M,1.81,85,29-03-85,Florida Valle,Atlético Paranaense,Fluminense,2010,Brazilian
28,,Emerson,BRA,F,1.71,69,06-12-78,Nova Iguaçu,Al-Ain,Fluminense,2010,Brazilian
29,,Fred,BRA,F,1.85,84,03-10-83,Téofilo Otoni,Lyon,Fluminense,2010,Brazilian
30,,Rodriguinho,BRA,F,1.74,70,02-02-83,Santos,Santo André,Fluminense,2010,Brazilian
31,,Washington,BRA,F,1.89,89,01-04-75,Brasília,São Paulo,Fluminense,2010,Brazilian
32,,Wellington Silva,BRA,F,1.70,64,06-01-93,Rio de Janeiro,None,Fluminense,2010,Brazilian
33,,Willians,BRA,F,1.82,71,22-05-88,Aracaju,Desportivo Brasil,Fluminense,2010,Brazilian
1,,Fábio,BRA,G,2.00,88,19-09-78,São José dos Campos,Guaratinguetá,Goiás,2010,Brazilian
2,,Harlei,BRA,G,1.82,84,30-03-72,Belo Horizonte,Vila Nova,Goiás,2010,Brazilian
3,,Pedro Henrique,BRA,G,1.90,84,12-10-85,Barra do Garça,None,Goiás,2010,Brazilian
4,,Rodrigo Calaça,BRA,G,1.84,77,25-01-81,Catalão,Comercial de Catalão,Goiás,2010,Brazilian
5,,Douglas,BRA,D,1.72,63,06-08-90,Monte Alegre,None,Goiás,2010,Brazilian
6,,Ernando,BRA,D,1.84,75,14-07-88,Formosa,None,Goiás,2010,Brazilian
7,,Jadílson,BRA,D,1.65,66,04-12-77,Maceió,Grêmio,Goiás,2010,Brazilian
8,,Júnior,BRA,D,1.73,65,20-06-73,Santo Antônio de Jesus,Atlético Mineiro,Goiás,2010,Brazilian
9,,Marcão,BRA,D,1.85,83,28-03-75,Curitiba,Palmeiras,Goiás,2010,Brazilian
10,,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,None,Goiás,2010,Brazilian
11,,Valmir Lucas,BRA,D,1.85,76,12-01-89,Edéia,None,Goiás,2010,Brazilian
12,,Wellington Saci,BRA,D,1.73,73,05-01-85,Belém,Corinthians,Goiás,2010,Brazilian
13,,Amaral,BRA,M,1.82,67,07-10-86,Goiânia,None,Goiás,2010,Brazilian
14,,Bernardo,BRA,M,1.77,70,20-05-90,Sorocaba,Cruzeiro,Goiás,2010,Brazilian
15,,Camacho,BRA,M,1.81,73,02-03-90,Rio de Janeiro,Flamengo,Goiás,2010,Brazilian
16,,Carlos Alberto,BRA,M,1.68,68,24-01-78,Rio de Janeiro,Corinthians,Goiás,2010,Brazilian
17,,Hugo,BRA,M,1.78,76,21-08-83,Itaperuna,Atlético Mineiro,Goiás,2010,Brazilian
18,,Jonílson,BRA,M,1.75,73,28-11-78,Pinheiral,Atlético Mineiro,Goiás,2010,Brazilian
19,,Lenon,BRA,M,1.77,65,02-05-90,São Paulo,Flamengo,Goiás,2010,Brazilian
20,,Marcelo Costa,BRA,M,1.76,70,24-07-80,Campinas do Sul,Palmeiras,Goiás,2010,Brazilian
21,,Rithely,BRA,M,1.74,73,27-01-91,São Luís,None,Goiás,2010,Brazilian
22,,Wellington Monteiro,BRA,M,1.77,78,07-09-78,Rio de Janeiro,Fluminense,Goiás,2010,Brazilian
23,,Wendel,BRA,M,1.78,75,08-10-81,Itapetinga,Palmeiras,Goiás,2010,Brazilian
24,,Éverton Santos,BRA,F,1.76,66,14-10-86,São José dos Campos,Paris St-Germain,Goiás,2010,Brazilian
25,,Felipe,BRA,F,1.73,79,17-04-78,Passo Fundo,Náutico,Goiás,2010,Brazilian
26,,Jones,BRA,F,1.77,74,14-10-88,Caratinga,Deportivo Maldonado,Goiás,2010,Brazilian
27,,Marcus Vinícius,BRA,F,1.79,79,18-01-90,Mutunópolis,None,Goiás,2010,Brazilian
28,,Otacílio Neto,BRA,F,1.80,75,17-11-82,Orós,Corinthians,Goiás,2010,Brazilian
29,,Rafael Moura,BRA,F,1.89,85,23-05-83,Belo Horizonte,Locarno,Goiás,2010,Brazilian
30,,Vitor Flora,BRA,F,1.79,80,21-02-90,São Joaquim da Barra,Liverpool,Goiás,2010,Brazilian
1,,Busatto,BRA,G,1.89,78,23-10-90,Arroio do Tigre,None,Grкmio,2010,Brazilian
2,,Marcelo Grohe,BRA,G,1.88,80,13-01-87,Campo Bom,None,Grкmio,2010,Brazilian
3,,Matheus,BRA,G,1.85,82,05-05-89,Alegrete,None,Grкmio,2010,Brazilian
4,,Victor,BRA,G,1.93,84,21-01-83,Santo Anastácio,Paulista,Grкmio,2010,Brazilian
5,,Edílson,BRA,D,1.77,78,27-07-86,Nova Esperança,Ponte Preta,Grкmio,2010,Brazilian
6,,Fábio Santos,BRA,D,1.79,75,16-09-85,São Paulo,Santos,Grкmio,2010,Brazilian
7,,Gabriel,BRA,D,1.71,70,05-06-81,Feira de Santana,Panathinaikos,Grкmio,2010,Brazilian
8,,Gilson,BRA,D,1.78,70,14-05-86,Campo Grande,Paraná,Grкmio,2010,Brazilian
9,,Lúcio,BRA,D,1.76,68,20-06-79,Recife,Hertha Berlin,Grкmio,2010,Brazilian
10,,Mário Fernandes,BRA,D,1.89,77,19-09-90,São Caetano,São Caetano,Grкmio,2010,Brazilian
11,,Neuton,BRA,D,1.82,79,14-03-90,Erechim,None,Grкmio,2010,Brazilian
12,,Ozéia,BRA,D,1.90,86,02-01-82,Nonoai,Paços de Ferreira,Grкmio,2010,Brazilian
13,,Paulão,BRA,D,1.87,82,25-02-86,Bahia,Grêmio Prudente,Grкmio,2010,Brazilian
14,,Rafael Marques,BRA,D,1.84,81,21-09-83,Rio de Janeiro,Goiás,Grкmio,2010,Brazilian
15,,Saimon,BRA,D,1.83,74,03-03-91,Erechim,None,Grкmio,2010,Brazilian
16,,Vilson,BRA,D,1.89,79,03-04-88,São Gonçalo,Madureira,Grкmio,2010,Brazilian
17,,Adilson,BRA,M,1.81,70,16-01-87,Bom Princípio,None,Grкmio,2010,Brazilian
18,,Douglas,BRA,M,1.75,66,18-02-82,Criciúma,Al Wasl,Grкmio,2010,Brazilian
19,,Fábio Rochemback,BRA,M,1.83,83,10-12-81,Soledade,Sporting CP,Grкmio,2010,Brazilian
20,,Ferdinando,BRA,M,1.80,74,22-04-80,Grajaú,Avaí,Grкmio,2010,Brazilian
21,,Fernando,BRA,M,1.73,66,03-03-92,Erechim,None,Grкmio,2010,Brazilian
22,,Henrique,BRA,M,1.79,77,29-05-89,São Paulo,São Caetano,Grкmio,2010,Brazilian
23,,Maylson,BRA,M,1.80,71,06-03-89,São Bernardo,None,Grкmio,2010,Brazilian
24,,Souza,BRA,M,1.76,77,04-02-79,Maceió,Paris St-Germain,Grкmio,2010,Brazilian
25,,Willian Magrão,BRA,M,1.90,78,16-02-87,Mogi Mirim,None,Grкmio,2010,Brazilian
26,,André Lima,BRA,F,1.85,84,03-05-85,Rio de Janeiro,Hertha Berlin,Grкmio,2010,Brazilian
27,,Bergson,BRA,F,1.79,76,09-02-91,Rio Grande do Sul,None,Grкmio,2010,Brazilian
28,,Borges,BRA,F,1.76,75,05-10-80,Salvador,São Paulo,Grкmio,2010,Brazilian
29,,Diego Clementino,BRA,F,1.75,67,18-03-84,São Paulo,América Mineiro,Grкmio,2010,Brazilian
30,,Jonas,BRA,F,1.83,73,01-04-84,Bebedouro,Santos,Grкmio,2010,Brazilian
31,,Junior Viçosa,BRA,F,1.82,79,24-07-89,Viçosa,ASA,Grкmio,2010,Brazilian
32,,Leandro,BRA,F,1.73,70,13-08-80,Araras,Tokyo Verdy,Grкmio,2010,Brazilian
33,,Roberson,BRA,F,1.81,72,02-04-89,Campo Grande,None,Grкmio,2010,Brazilian
34,,Wesley,BRA,F,1.78,70,24-04-90,Sertãozinho,None,Grкmio,2010,Brazilian
1,,Everton,BRA,G,1.95,97,05-04-89,Guarulhos,None,Grךmio Prudente,2010,Brazilian
2,,Giovanni,BRA,G,1.91,83,05-02-87,Bauru,Marília,Grךmio Prudente,2010,Brazilian
3,,Márcio,BRA,G,1.91,82,20-12-81,São Paulo,Ituano,Grךmio Prudente,2010,Brazilian
4,,Sidney,BRA,G,1.89,88,24-12-82,São Paulo,Luverdense,Grךmio Prudente,2010,Brazilian
5,,Anderson Bill,BRA,D,1.89,80,04-05-81,Criciúma,Caxias,Grךmio Prudente,2010,Brazilian
6,,Ânderson Luis,BRA,D,1.80,70,10-03-87,Barra Mansa,Desportivo Brasil,Grךmio Prudente,2010,Brazilian
7,,Arthur Henrique,BRA,D,1.78,74,14-01-87,São Paulo,Santo André,Grךmio Prudente,2010,Brazilian
8,,Bruno Ribeiro,BRA,D,1.71,67,01-04-83,São Paulo,Marília,Grךmio Prudente,2010,Brazilian
9,,Cristiano,BRA,D,1.88,76,24-01-88,São Bernardo do Campo,Monte Azul,Grךmio Prudente,2010,Brazilian
10,,Diego,BRA,D,1.84,80,27-11-83,Cascavel,Figueirense,Grךmio Prudente,2010,Brazilian
11,,Diogo,BRA,D,1.73,64,18-12-84,Estância,Corinthians,Grךmio Prudente,2010,Brazilian
12,,Douglas Silva,BRA,D,1.79,72,15-11-90,Barretos,None,Grךmio Prudente,2010,Brazilian
13,,Flávio Boaventura,BRA,D,1.83,83,12-07-87,Feira de Santana,Marília,Grךmio Prudente,2010,Brazilian
14,,Leonardo,BRA,D,1.88,72,09-03-86,Guarulhos,Shakhtar Donetsk,Grךmio Prudente,2010,Brazilian
15,,Adriano Pimenta,BRA,M,1.70,64,14-11-82,Goiânia,Sport Recife,Grךmio Prudente,2010,Brazilian
16,,Anderson Pedra,BRA,M,1.77,79,13-06-83,Votuporanga,Santa Cruz,Grךmio Prudente,2010,Brazilian
17,,Carlos Eduardo,BRA,M,1.83,72,17-10-89,Sorocaba,Desportivo Brasil,Grךmio Prudente,2010,Brazilian
18,,Deyvid Sacconi,BRA,M,1.74,67,10-04-87,Alfenas,Palmeiras,Grךmio Prudente,2010,Brazilian
19,,Eduardo Ramos,BRA,M,1.87,82,25-03-86,Caçu,Corinthians,Grךmio Prudente,2010,Brazilian
20,,Fabiano Gadelha,BRA,M,1.78,74,09-01-79,Bayeux,Ponte Preta,Grךmio Prudente,2010,Brazilian
21,,João Vitor,BRA,M,1.76,66,01-06-88,Maceió,Marília,Grךmio Prudente,2010,Brazilian
22,,Marcelo Oliveira,BRA,M,1.84,76,29-03-87,Salvador,Corinthians,Grךmio Prudente,2010,Brazilian
23,,Roberto,BRA,M,1.76,77,24-04-88,Tucano,Avaí,Grךmio Prudente,2010,Brazilian
24,,Rodrigo Mancha,BRA,M,1.86,80,16-06-86,Curitiba,Santos,Grךmio Prudente,2010,Brazilian
25,,Sasha,BRA,M,1.77,72,01-03-90,São Paulo,Corinthians,Grךmio Prudente,2010,Brazilian
26,,Araújo,BRA,F,1.72,73,02-03-84,São Paulo,Taboão da Serra,Grךmio Prudente,2010,Brazilian
27,,Gilmar,BRA,F,1.76,64,09-03-84,Ubatã,Guingamp,Grךmio Prudente,2010,Brazilian
28,,Hugo,BRA,F,1.83,77,06-01-86,São Fidélis,Coritiba,Grךmio Prudente,2010,Brazilian
29,,Rafael Martins,BRA,F,1.75,78,17-03-89,Santos,Pão de Açúcar,Grךmio Prudente,2010,Brazilian
30,,Wanderley,BRA,F,1.82,81,11-10-88,Campinas,Cruzeiro,Grךmio Prudente,2010,Brazilian
31,,Wesley,BRA,F,1.75,68,10-11-81,Barretos,Mirassol,Grךmio Prudente,2010,Brazilian
32,,Willian José,BRA,F,1.86,81,23-11-91,Porto Calvo,None,Grךmio Prudente,2010,Brazilian
1,,Douglas,BRA,G,1.89,87,27-03-80,Itaporanga,Avaí,Guarani,2010,Brazilian
2,,Emerson,BRA,G,1.87,83,03-08-82,Rancharia,União São João,Guarani,2010,Brazilian
3,,Juliano,BRA,G,1.89,89,07-03-89,Ibati,None,Guarani,2010,Brazilian
4,,Léo,BRA,G,1.90,84,30-03-87,São Paulo,None,Guarani,2010,Brazilian
5,,Ailson,BRA,D,1.88,84,21-12-79,Montes Claros,Brasiliense,Guarani,2010,Brazilian
6,,Aislan,BRA,D,1.97,90,11-01-88,Bahia,São Paulo,Guarani,2010,Brazilian
7,,Apodi,BRA,D,1.72,65,13-12-86,Apodi,Cruzeiro,Guarani,2010,Brazilian
8,,Da Silva,BRA,D,1.74,64,20-08-89,Tocantinópolis,Itauçu,Guarani,2010,Brazilian
9,,Fabão,BRA,D,1.87,79,15-06-76,Vera Cruz,Santos,Guarani,2010,Brazilian
10,,Fabiano,BRA,D,1.75,67,27-06-79,Osasco,Genoa,Guarani,2010,Brazilian
11,,Guilherme Mattis,BRA,D,1.93,90,12-09-90,São Paulo,None,Guarani,2010,Brazilian
12,,Héverton,BRA,D,1.88,82,14-01-88,São Paulo,Pão de Açúcar,Guarani,2010,Brazilian
13,,Marcio Careca,BRA,D,1.71,65,28-07-78,Duque de Caxias,Vasco da Gama,Guarani,2010,Brazilian
14,,Moreno,BRA,D,1.82,78,23-02-83,São Paulo,Udinese,Guarani,2010,Brazilian
15,,Rodrigão,BRA,D,1.87,85,01-01-82,Uberlândia,Ituano,Guarani,2010,Brazilian
16,,Rodrigo  Heffner,BRA,D,1.75,73,08-09-82,Porto Alegre,Santa Cruz,Guarani,2010,Brazilian
17,,Baiano,BRA,M,1.80,71,28-06-78,Capim Grosso,Paulista,Guarani,2010,Brazilian
18,,Diego Barboza,BRA,M,1.76,73,27-07-89,Jundiaí,Paulista,Guarani,2010,Brazilian
19,,Diogo,BRA,M,1.84,80,27-03-90,Marília,Palmeiras,Guarani,2010,Brazilian
20,,Geovane,BRA,M,1.71,70,05-08-85,Vitória de Santo Antão,Grêmio Prudente,Guarani,2010,Brazilian
21,,Mário Lúcio,BRA,M,1.79,70,11-12-89,Dourados,CENE,Guarani,2010,Brazilian
22,,Maycon,BRA,M,1.80,78,14-02-85,Vitória,Internacional,Guarani,2010,Brazilian
23,,Paulinho,BRA,M,1.72,73,10-05-89,Francisco Morato,Internacional,Guarani,2010,Brazilian
24,,Paulo Roberto,BRA,M,1.76,79,06-03-87,Lavras,Pão de Açúcar,Guarani,2010,Brazilian
25,,Preto,BRA,M,1.74,70,12-06-81,Novo Hamburgo,Novo Hamburgo,Guarani,2010,Brazilian
26,,Renan,BRA,M,1.80,78,29-03-85,Caieiras,São Paulo,Guarani,2010,Brazilian
27,,Rodrigo César,BRA,M,1.77,67,08-07-88,Vitória,Ferroviária,Guarani,2010,Brazilian
28,,Ronaldo,BRA,M,1.76,75,13-02-87,Rodeio Bonito,Corinthians,Guarani,2010,Brazilian
29,,Vítor Júnior,BRA,M,1.74,69,02-02-86,Laranjeiras do Sul,Marítimo,Guarani,2010,Brazilian
30,,Mazola,BRA,F,1.77,79,08-05-89,Guarulhos,São Paulo,Guarani,2010,Brazilian
31,,Reinaldo,BRA,F,1.79,78,08-06-80,Rio de Janeiro,Manisaspor,Guarani,2010,Brazilian
32,,Ricardo Xavier,BRA,F,1.79,78,22-07-78,Bonito,Ituano,Guarani,2010,Brazilian
33,,Rômulo,BRA,F,1.88,82,25-02-82,Inhumas,Cruzeiro,Guarani,2010,Brazilian
1,,Roberto Abbondanzieri,ARG,G,1.86,88,19-08-72,Bouquet,Boca Juniors,Internacional,2010,Brazilian
2,,Lauro,BRA,G,1.93,94,09-03-80,Andradina,Cruzeiro,Internacional,2010,Brazilian
3,,Muriel,BRA,G,1.89,78,14-02-87,Novo Hamburgo,None,Internacional,2010,Brazilian
4,,Renan,BRA,G,1.86,86,24-01-85,Viamao,Valencia,Internacional,2010,Brazilian
5,,Bolívar,BRA,D,1.85,75,16-08-80,Santa Cruz,Monaco,Internacional,2010,Brazilian
6,,Bruno  Silva,URU,D,1.80,79,29-03-80,Cerro  Largo,Ajax,Internacional,2010,Brazilian
7,,Dalton,BRA,D,1.87,79,05-02-90,Rio de Janeiro,Fluminense,Internacional,2010,Brazilian
8,,Daniel,BRA,D,1.79,78,14-09-90,Capão da Canoa,None,Internacional,2010,Brazilian
9,,Índio,BRA,D,1.80,79,14-02-75,Maracai,Juventude,Internacional,2010,Brazilian
10,,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,None,Internacional,2010,Brazilian
11,,Kléber,BRA,D,1.81,72,01-04-80,São Paulo,Santos,Internacional,2010,Brazilian
12,,Leonardo,BRA,D,1.71,79,04-08-85,Bauru,Olympiakos,Internacional,2010,Brazilian
13,,Nei,BRA,D,1.77,75,06-12-85,Bragança Paulista,Atlético Paranaense,Internacional,2010,Brazilian
14,,Rodrigo,BRA,D,1.82,84,27-08-80,Lençóis Paulista,Dynamo Kyiv,Internacional,2010,Brazilian
15,,Ronaldo Alves,BRA,D,1.87,88,09-07-89,Bebedouro,Atlético Paranaense,Internacional,2010,Brazilian
16,,Ronaldo Conceição,BRA,D,1.91,80,03-04-87,Capão da Canoa,River Plate [URU],Internacional,2010,Brazilian
17,,Gonzalo Sorondo,URU,D,1.90,82,09-10-79,Montevideo,Defensor Sporting,Internacional,2010,Brazilian
18,,Andrezinho,BRA,M,1.78,68,30-07-83,Campinas,Nova Iguaçu,Internacional,2010,Brazilian
19,,Andrés D'Alessandro,ARG,M,1.74,68,15-04-81,La Paternal,San Lorenzo,Internacional,2010,Brazilian
20,,Derley,BRA,M,1.87,70,02-08-86,Anápolis,None,Internacional,2010,Brazilian
