,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
31,,Rodolfo Soares,M,"5'08""",11 05,20-05-85,Campinas,None,Fluminense,2006,Brazilian
32,,Romeu,M,"5'10""",11 11,13-02-85,Jaboticabal,None,Fluminense,2006,Brazilian
33,,Alex,F,"5'05""",09  11,02-09-82,Rio de  Janeiro,Cabofriense,Fluminense,2006,Brazilian
34,,Beto,F,"5'05""",09  13,03-09-80,Itaporanga,Treze,Fluminense,2006,Brazilian
35,,Cláudio Pitbull,F,"5'08""",12 08,08-01-82,Porto Alegre,Santos,Fluminense,2006,Brazilian
36,,Evando,F,"5'11""",12 00,07-03-77,Timóteo,Ponte Preta,Fluminense,2006,Brazilian
37,,Lenny,F,"5'07""",10 10,23-03-88,Rio de Janeiro,None,Fluminense,2006,Brazilian
38,,Osmar,F,"5'11""",12  13,21-03-87,Rio de  Janeiro,None,Fluminense,2006,Brazilian
39,,Tuta,F,"6'02""",14 02,20-06-74,São Paulo,Coritiba,Fluminense,2006,Brazilian
1,,Albérico,G,"6'01""",12 08,25-12-71,Recife,River-PI,Fortaleza,2006,Brazilian
2,,Douglas,G,"6'03""",13  03,13-10-87,São Paulo,None,Fortaleza,2006,Brazilian
3,,Edson  Bastos,G,"6'02""",12  00,03-11-79,Foz du  Iguaçu,Portuguesa-SP,Fortaleza,2006,Brazilian
4,,Alan,D,"6'00""",12 13,08-07-78,Juazeiro do Norte,Ceará,Fortaleza,2006,Brazilian
5,,André Cunha,D,"5'10""",11 03,08-04-79,Araçatuba,Palmeiras,Fortaleza,2006,Brazilian
6,,Breno,D,"5'08""",10  01,03-01-84,Iguatu,None,Fortaleza,2006,Brazilian
7,,Carlinhos,D,"5'10""",12 04,16-09-80,Fortaleza,Ferroviário,Fortaleza,2006,Brazilian
8,,Dezinho,D,"6'04""",13  03,06-10-78,Guarulhos,ADAP,Fortaleza,2006,Brazilian
9,,Guto,D,,,30-08-85,,,Fortaleza,2006,Brazilian
10,,Ivan,D,"5'08""",10  08,02-11-80,Natal,Icasa,Fortaleza,2006,Brazilian
11,,Anderson,M,"5'11""",11  07,18-02-86,Baturité,Ferroviário,Fortaleza,2006,Brazilian
12,,Andrade,M,"5'06""",11  07,05-10-78,Fortaleza,GAIS,Fortaleza,2006,Brazilian
13,,Bruno  Barros,M,"5'10""",11  07,15-06-82,Teófilo  Otoni,Londrina,Fortaleza,2006,Brazilian
14,,Chicão,M,"5'11""",10 10,11-07-81,Marabá,Gama,Fortaleza,2006,Brazilian
15,,Dude,M,"5'08""",11 07,04-08-75,Jaguaruana,Limoeiro,Fortaleza,2006,Brazilian
16,,Eusébio,M,"5'06""",09  13,22-09-85,Fortaleza,Itapipoca,Fortaleza,2006,Brazilian
17,,Igor,M,"5'05""",09 06,28-08-79,Limoeiro do Norte,Bahia,Fortaleza,2006,Brazilian
18,,Jorge Mutt,M,"5'09""",10 06,12-12-76,São Gabriel,Goiás,Fortaleza,2006,Brazilian
19,,Lúcio,M,"5'10""",10  06,14-01-75,Alvorada,Al  Qadissiyah,Fortaleza,2006,Brazilian
20,,Mazinho Lima,M,"5'10""",11 05,12-11-73,Quixadá,Avaí,Fortaleza,2006,Brazilian
21,,Ramalho,M,"5'11""",12  00,15-03-78,Santa  Cruz de Monte Castelo,Santo  André,Fortaleza,2006,Brazilian
22,,Válter,M,"5'10""",10 10,30-05-78,Fortaleza,Limoeiro,Fortaleza,2006,Brazilian
23,,Wendel,M,"5'10""",11 05,25-05-84,São Paulo,Corinthians,Fortaleza,2006,Brazilian
24,,Finazzi,F,"6'00""",12 13,20-08-73,São João de Boa Vista,Atlético Paranaense,Fortaleza,2006,Brazilian
25,,Osmar,F,"5'09""",10  12,27-03-80,Marília,Oita  Trinita,Fortaleza,2006,Brazilian
26,,Rinaldo,F,"5'07""",09 02,24-08-75,Goiânia,Sport Recife,Fortaleza,2006,Brazilian
27,,Teles,F,"5'05""",09 13,14-11-85,Iguatu,None,Fortaleza,2006,Brazilian
28,,Vanderson,F,,,,,,Fortaleza,2006,Brazilian
1,,Harlei,G,"6'00""",12 13,30-03-72,Belo Horizonte,Vila Nova,Goiבs,2006,Brazilian
2,,Pedro Henrique,G,"6'03""",12 13,12-10-85,Barra do Garça,None,Goiבs,2006,Brazilian
3,,Rodrigo Calaça,G,"6'00""",11 05,25-01-81,Catalão,Comercial de Catalão,Goiבs,2006,Brazilian
4,,Aldo,D,"6'02""",13 03,09-01-77,Araguari,Santa Clara,Goiבs,2006,Brazilian
5,,Fabiano,D,"5'10""",12 01,04-08-75,Getúlio Vargas,Flamengo,Goiבs,2006,Brazilian
6,,Jadílson,D,"5'05""",09 13,04-12-77,Maceió,Paraná,Goiבs,2006,Brazilian
7,,Júlio Santos,D,"6'00""",12 01,12-12-81,Osasco,Paysandú,Goiבs,2006,Brazilian
8,,Leonardo,D,"5'10""",11 03,12-03-77,Juiz de Fora,Palmeiras,Goiבs,2006,Brazilian
9,,Leyrielton,D,"5'07""",09 13,22-06-88,Goiânia,None,Goiבs,2006,Brazilian
10,,Luciano Almeida,D,"5'11""",11 09,14-04-75,Santana do Livramento,Criciúma,Goiבs,2006,Brazilian
11,,Rafael Dias,D,"5'11""",11 11,12-02-83,São Bernardo do Campo,Crac de Catalão,Goiבs,2006,Brazilian
12,,Rogério Corrêa,D,"6'01""",11 05,03-01-79,Goiânia,Atlético Paranaense,Goiבs,2006,Brazilian
13,,Vitor,D,"6'00""",12 01,29-07-82,Delmiro Golveia,Crac de Catalão,Goiבs,2006,Brazilian
14,,Cléber,M,"5'11""",11 05,06-01-79,Heitoraí,Vila Nova,Goiבs,2006,Brazilian
15,,Cléber Gaucho,M,"5'10""",11 09,13-05-74,Camuquã,Criciúma,Goiבs,2006,Brazilian
16,,Danilo Portugal,M,"5'10""",12 04,10-05-83,Cidade de Goiás,Murici,Goiבs,2006,Brazilian
17,,Fábio Bahia,M,"5'07""",11 03,02-11-83,Senhor do Bonfim,Vila Nova,Goiבs,2006,Brazilian
18,,Galeano,M,"5'11""",12 06,28-03-72,Ivaiporã,Ponte  Preta,Goiבs,2006,Brazilian
19,,Hugo  Leonardo,M,"5'10""",12  00,15-03-86,Goiânia,Grêmio,Goiבs,2006,Brazilian
20,,Juliano,M,"5'09""",11 07,06-06-83,Araranguá,Aparecidense,Goiבs,2006,Brazilian
21,,Raul,M,"6'00""",12 06,26-07-81,Fortaleza,Ferroviário,Goiבs,2006,Brazilian
22,,Róbson Luíz,M,"5'09""",12 11,03-09-76,Estância,Vasco  da Gama,Goiבs,2006,Brazilian
23,,Rubens,M,"5'09""",11 00,25-12-84,Recife,Vasco  da Gama,Goiבs,2006,Brazilian
24,,Fábio,F,"5'08""",09 08,14-03-84,Campo Grande,None,Goiבs,2006,Brazilian
25,,Johnson,F,"6'01""",11  05,23-01-78,Luanda,Portuguesa-SP,Goiבs,2006,Brazilian
26,,Dario  Muñoz,F,"5'07""",10 08,21-02-77,Medellín,Palmeiras,Goiבs,2006,Brazilian
27,,Nonato,F,"5'09""",11 09,05-07-79,Japim,Bahia,Goiבs,2006,Brazilian
28,,Rafael,F,"6'04""",13  05,18-01-85,,Oeste,Goiבs,2006,Brazilian
29,,Romerito,F,"6'00""",12 11,14-01-75,Itaguarú,Santo André,Goiבs,2006,Brazilian
30,,Souza,F,"6'01""",12 08,04-03-82,Rio de Janeiro,Marítimo,Goiבs,2006,Brazilian
31,,Welliton,F,"5'09""",10 12,22-10-86,Conceição do Araguaia,None,Goiבs,2006,Brazilian
1,,Cassio,G,"6'05""",14 07,06-06-87,Veranópolis,None,Gręmio,2006,Brazilian
2,,Galatto,G,"6'04""",13 08,10-04-83,Porto Alegre,None,Gręmio,2006,Brazilian
3,,Marcelo Grohe,G,"6'02""",12 08,13-01-87,Campo Bom,None,Gręmio,2006,Brazilian
4,,Alejandro Escalona,D,"6'00""",13 03,14-08-79,Santiago,River Plate,Gręmio,2006,Brazilian
5,,Alessandro,D,"5'10""",12 01,10-01-79,Assis Chateaubriand,Cruzeiro,Gręmio,2006,Brazilian
6,,Bruno  Teles,D,"6'00""",11  11,01-05-86,Alvorada,None,Gręmio,2006,Brazilian
7,,Evaldo,D,"6'03""",13 03,04-01-83,Janaúba,Vila Nova,Gręmio,2006,Brazilian
8,,Julián Maidana,D,"6'01""",13 01,11-01-72,Lomas de Zamora,Newell's Old Boys,Gręmio,2006,Brazilian
9,,Luiz Felipe,D,"5'09""",10 06,16-02-85,Porto Alegre,None,Gręmio,2006,Brazilian
10,,Marcelo  Oliveira,D,"6'01""",12  04,05-09-81,Santa  Rita do Sapucaí,Ulbra,Gręmio,2006,Brazilian
11,,Patrício,D,"5'10""",11 11,08-10-74,Aratiba,XV de Novembro,Gręmio,2006,Brazilian
12,,Pereira,D,"6'02""",13 12,30-07-79,Guarulhos,Portuguesa-SP,Gręmio,2006,Brazilian
13,,Wellington,D,"5'09""",11 03,17-08-85,Mairinque,União São João,Gręmio,2006,Brazilian
14,,William,D,"6'02""",12  11,24-08-76,Belo  Horizonte,Portuguesa-SP,Gręmio,2006,Brazilian
15,,Bruno Coutinho,M,"6'00""",12 08,21-06-86,Porto Alegre,None,Gręmio,2006,Brazilian
16,,Carlos  Eduardo,M,"5'07""",10  01,18-07-87,Ajuricaba,None,Gręmio,2006,Brazilian
17,,Hugo,M,"5'09""",12 01,27-10-80,Rio de Janeiro,Juventude,Gręmio,2006,Brazilian
18,,Jeovânio,M,"5'08""",12 00,11-08-77,Goiânia,Figueirense,Gręmio,2006,Brazilian
19,,Léo Lima,M,"6'01""",13 01,14-01-82,Rio de Janeiro,FC Porto,Gręmio,2006,Brazilian
20,,Lucas,M,"5'10""",11 09,09-01-87,Dourados,None,Gręmio,2006,Brazilian
21,,Marcos Rogério,M,"5'09""",11 00,05-05-85,Quaraí,RS Futebol Club,Gręmio,2006,Brazilian
22,,Nunes,M,"6'00""",12 04,20-03-84,Alegrete,None,Gręmio,2006,Brazilian
23,,Paulo Ramos,M,"5'11""",11 09,30-07-85,Goiânia,Vila Nova,Gręmio,2006,Brazilian
24,,Rafinha,M,"5'06""",09  08,04-08-83,Guarulhos,São Paulo,Gręmio,2006,Brazilian
25,,Ramón,M,"6'01""",11 09,07-04-83,Belo Horizonte,América-MG,Gręmio,2006,Brazilian
26,,Rudinei,M,"6'00""",10 03,07-10-84,Florianópolis,Figueirense,Gręmio,2006,Brazilian
27,,Sandro,M,"5'11""",12 08,06-08-73,Pirinópolis,Corinthians,Gręmio,2006,Brazilian
28,,Sandro  Costa,M,"5'10""",11  09,13-02-87,,None,Gręmio,2006,Brazilian
29,,Sandro  Goiano,M,"5'11""",12  04,06-08-73,Pirinópolis,Paysandu,Gręmio,2006,Brazilian
30,,Tcheco,M,"5'11""",11 09,11-04-76,Curitiba,Al Ittihad,Gręmio,2006,Brazilian
31,,Aloísio,F,"5'09""",11  00,10-06-88,Araranguá,None,Gręmio,2006,Brazilian
32,,Germán Herrera,F,"5'11""",12 01,19-07-83,Santa Fe,San Lorenzo,Gręmio,2006,Brazilian
33,,Pedro Júnior,F,"5'11""",11 00,29-01-87,Santana do Araguaia,Vila Nova,Gręmio,2006,Brazilian
34,,Ricardinho,F,"5'08""",11 07,19-09-84,João Pessoa,Palmeiras,Gręmio,2006,Brazilian
35,,Rômulo,F,"6'03""",12 11,25-02-82,Inhumas,Ituano,Gręmio,2006,Brazilian
1,,Clemer,G,"6'03""",14 00,20-10-68,São Luiz,Flamengo,Internacional,2006,Brazilian
2,,Eduardo,G,"6'04""",12 08,18-10-85,Encantado,None,Internacional,2006,Brazilian
3,,Marcelo  Boeck,G,"6'03""",12 11,28-11-84,Santa Cruz,None,Internacional,2006,Brazilian
4,,Renan,G,"6'02""",12 13,24-01-85,Viamao,None,Internacional,2006,Brazilian
5,,Camozzato,D,"5'10""",11  03,17-06-83,Porto  Alegre,None,Internacional,2006,Brazilian
6,,Ceará,D,"5'09""",12 04,16-06-80,Crato,São Caetano,Internacional,2006,Brazilian
7,,Danny,D,"6'02""",11 00,29-06-85,Porto Alegre,None,Internacional,2006,Brazilian
8,,Ediglê,D,"6'01""",12 06,13-05-78,Fortaleza,XV de Novembro,Internacional,2006,Brazilian
9,,Élder Granja,D,"5'11""",11 07,02-07-82,Santos,Portuguesa,Internacional,2006,Brazilian
10,,Fabiano Eller,D,"6'00""",11 11,16-11-77,Fortaleza,Trabzonspor,Internacional,2006,Brazilian
11,,Felipe,D,"5'11""",11 03,22-07-85,Santa Rosa,None,Internacional,2006,Brazilian
12,,Gum,D,"6'02""",12  00,04-01-86,São Paulo,Marilia,Internacional,2006,Brazilian
13,,Martín Hidalgo,D,"5'11""",11 07,15-06-76,Lima,Libertad,Internacional,2006,Brazilian
14,,Indio,D,"5'11""",12 06,14-02-75,Maracai,Juventude,Internacional,2006,Brazilian
15,,Ramon,D,"5'08""",10  03,06-05-88,Cachoeiro  do Itapemirim,Vitória  ES,Internacional,2006,Brazilian
16,,Rubens Cardoso,D,"5'10""",10 08,06-09-76,São Paulo,Atlético Mineiro,Internacional,2006,Brazilian
17,,Wilson,D,"6'02""",12 08,04-08-75,São Paulo,São Paulo,Internacional,2006,Brazilian
18,,Adriano Gabirú,M,"5'08""",09 11,11-08-77,Maceió,Atlético Paranaense,Internacional,2006,Brazilian
19,,Alex,M,"5'09""",11 03,25-03-82,Cornelio Procуpio,Guarani,Internacional,2006,Brazilian
20,,Álvaro,M,"6'00""",13 05,11-03-85,Jardinуpolis,None,Internacional,2006,Brazilian
21,,Caio,M,"6'01""",12  13,29-05-86,Mirandópolis,None,Internacional,2006,Brazilian
22,,Edinho,M,"6'00""",12 13,15-01-83,Niterói,None,Internacional,2006,Brazilian
23,,Fabián  Vargas,M,"5'10""",11 03,17-04-80,Bogotá,Boca  Juniors,Internacional,2006,Brazilian
24,,Fabinho,M,"5'08""",11 05,16-10-76,Nova Iguaçu,Santos,Internacional,2006,Brazilian
25,,Iarley,M,"5'07""",11 03,29-03-74,Quixeramobim,Dorados  de Sinaloa,Internacional,2006,Brazilian
26,,Ji  Paraná,M,"5'08""",11  05,11-06-87,Ji  Paraná,Corinthians,Internacional,2006,Brazilian
27,,João Guilherme,M,"6'00""",11 09,21-04-86,Bilac,None,Internacional,2006,Brazilian
28,,Marcio Mossoró,M,"5'07""",09 13,04-07-83,Mossoró,Paulista,Internacional,2006,Brazilian
29,,Maycon,M,"5'11""",12 01,14-02-85,Vitória,None,Internacional,2006,Brazilian
30,,Perdigão,M,"5'07""",11 11,28-06-77,Curitiba,XV de Novembro,Internacional,2006,Brazilian
31,,Pinga,M,"5'09""",11 07,27-04-81,Fortaleza,Treviso,Internacional,2006,Brazilian
32,,Wellington Monteiro,M,"5'10""",12 01,07-09-78,Rio de Janeiro,Caxias,Internacional,2006,Brazilian
33,,Alexandre Pato,F,"5'11""",11 03,02-09-89,Pato Branco,None,Internacional,2006,Brazilian
34,,Fernandão,F,"6'03""",13 05,18-03-78,Goiânia,Toulouse,Internacional,2006,Brazilian
35,,Léo,F,"5'10""",10 10,14-12-83,São Paulo,Paulista,Internacional,2006,Brazilian
36,,Luiz Adriano,F,"6'00""",11 03,12-04-87,Porto Alegre,None,Internacional,2006,Brazilian
37,,Michel,F,"5'11""",11 05,13-07-80,São Paulo,Goiás,Internacional,2006,Brazilian
38,,Ricardo Jesús,F,"6'02""",12 00,16-05-85,Campinas,None,Internacional,2006,Brazilian
39,,Wason Rentería,F,"6'01""",12 01,04-07-85,Quibdó,Boyacá Chicó,Internacional,2006,Brazilian
1,,André,G,"6'00""",13 12,25-06-72,Venancio Aires,Cruzeiro,Juventude,2006,Brazilian
2,,Douglas,G,"5'11""",12 00,13-03-86,Capão da Canoa,None,Juventude,2006,Brazilian
3,,Michel,G,"6'02""",13 10,25-03-81,Pelotas,Vila Nova,Juventude,2006,Brazilian
4,,Alemão,D,"5'11""",12 06,29-11-82,Ituverava,Guarani,Juventude,2006,Brazilian
5,,Anderson,D,"5'11""",11 00,22-08-86,Rio de Janeiro,Friburguense,Juventude,2006,Brazilian
6,,Antônio Carlos Zago,D,"6'00""",12 04,18-05-69,Presidente Prudente,Santos,Juventude,2006,Brazilian
7,,Ederson,D,"6'01""",13 01,14-01-86,Brusque,Camburiu,Juventude,2006,Brazilian
8,,Fábio,D,"6'02""",12  00,04-10-84,Campina  Grande,Noroeste,Juventude,2006,Brazilian
9,,Fabrício,D,"6'00""",12 06,01-05-79,São  Paulo,Portuguesa-SP,Juventude,2006,Brazilian
10,,Igor,D,"5'11""",12 11,03-08-79,Osasco,Atlético Paranaense,Juventude,2006,Brazilian
11,,Márcio  Azevedo,D,"5'08""",11  11,05-02-86,Guarabira,None,Juventude,2006,Brazilian
12,,Márcio Rozário,D,"6'00""",12 04,21-11-83,São Mateus,América-RJ,Juventude,2006,Brazilian
13,,Rafael,D,"6'00""",12 04,08-07-86,Porto Alegre,RS Futebol Clube,Juventude,2006,Brazilian
14,,Zé Rodolpho,D,"5'09""",10 10,15-05-84,Carmo,None,Juventude,2006,Brazilian
15,,Alexandre,M,"5'08""",10  06,15-08-73,Santo  André,Marília,Juventude,2006,Brazilian
16,,Camazzola,M,"5'10""",11 07,30-08-82,Caxias do Sul,,Juventude,2006,Brazilian
17,,Éder Ceccon,M,"6'01""",12 11,13-04-83,Itajaí,Paysandú,Juventude,2006,Brazilian
18,,Ernani,M,"6'00""",10  10,16-07-74,Rio de  Janeiro,Marília,Juventude,2006,Brazilian
19,,Fernando Marchiori,M,"5'09""",11 05,19-06-79,São Paulo,Mogi Mirim,Juventude,2006,Brazilian
20,,Ivo,M,"5'09""",10  08,02-10-86,Palmitinho,Juventus  de Teotônia,Juventude,2006,Brazilian
21,,Lauro,M,"5'08""",11 11,20-06-73,Alegrete,Ulbra,Juventude,2006,Brazilian
22,,Marcel,M,"5'11""",11  05,10-08-81,São Paulo,Grêmio,Juventude,2006,Brazilian
23,,Raullen,M,"5'08""",10 03,19-09-83,Guarulhos,São Caetano,Juventude,2006,Brazilian
24,,Renan,M,"5'11""",11 09,29-03-85,Caieiras,São Paulo,Juventude,2006,Brazilian
25,,Walker,M,"5'09""",12 01,15-02-82,Americana,Atlético Mineiro,Juventude,2006,Brazilian
26,,Wellington,M,"5'10""",10 12,04-09-81,Santos,Internacional,Juventude,2006,Brazilian
27,,Alessandro  Nunes,F,"5'10""",10  06,02-03-82,São João de Boa  Vista,Lierse,Juventude,2006,Brazilian
28,,Christian,F,"6'01""",13 01,23-04-75,Porto Alegre,Botafogo,Juventude,2006,Brazilian
29,,Cristano,F,"5'08""",11  05,23-04-75,Benevides,Fast  Club,Juventude,2006,Brazilian
30,,João  Paulo,F,"6'00""",12  04,13-05-85,Rio de  Janeiro,RS Futebol Clube,Juventude,2006,Brazilian
31,,Leandrinho,F,"5'07""",11  09,09-12-83,São Paulo,Noroeste,Juventude,2006,Brazilian
1,,Bruno Cardoso,G,"6'04""",12 08,27-06-84,São Paulo,None,Palmeiras,2006,Brazilian
2,,Diego,G,"6'02""",12 08,01-12-82,São Paulo,None,Palmeiras,2006,Brazilian
3,,Marcos,G,"6'00""",13 12,04-08-73,Oriente,None,Palmeiras,2006,Brazilian
4,,Sérgio,G,"6'03""",14 00,11-05-70,Kaloré,Vitória da Bahia,Palmeiras,2006,Brazilian
5,,Amaral,D,"5'05""",09 02,05-09-87,Iguatu,Fortaleza,Palmeiras,2006,Brazilian
6,,Chiquinho,D,"5'07""",10 08,20-06-83,Canguçu,Internacional,Palmeiras,2006,Brazilian
7,,Daniel,D,"5'07""",10 03,27-05-73,São Paulo,São Caetano,Palmeiras,2006,Brazilian
8,,David,D,"6'02""",12  13,21-05-87,Guarulhos,None,Palmeiras,2006,Brazilian
9,,Dininho,D,"6'00""",12  01,23-07-75,Itapagipe,Sanfrecce  Hiroshama,Palmeiras,2006,Brazilian
10,,Márcio Careca,D,"5'07""",10 12,28-07-78,Duque de Caxias,Nova Iguaçu,Palmeiras,2006,Brazilian
11,,Michael,D,"5'08""",11  07,16-02-83,São  Caetano,Corinthians,Palmeiras,2006,Brazilian
12,,Nen,D,"5'11""",11 11,03-08-78,Brasília,Gama,Palmeiras,2006,Brazilian
13,,Paulo Baier,D,"5'11""",12 04,25-10-74,Ijuí,Goiás,Palmeiras,2006,Brazilian
14,,Thiago  Gomes,D,"6'03""",11  09,17-02-82,São  Paulo,None,Palmeiras,2006,Brazilian
15,,Vinícius,D,"5'09""",11  11,21-11-84,São  Paulo,América-SJRP,Palmeiras,2006,Brazilian
16,,Alceu,M,"5'11""",12 08,07-05-84,Diadema,None,Palmeiras,2006,Brazilian
17,,Francis,M,"5'05""",10 03,30-04-82,São Vicente-MG,None,Palmeiras,2006,Brazilian
18,,Jorge  Valdivia,M,"5'08""",11  03,19-10-83,Maracaibo,Colo  Colo,Palmeiras,2006,Brazilian
19,,Juninho Paulista,M,"5'05""",09 06,22-02-73,São Paolo,Celtic,Palmeiras,2006,Brazilian
20,,Marcelo  Costa,M,"5'09""",10 10,24-07-80,Caxias do Sul,Grêmio,Palmeiras,2006,Brazilian
21,,Marcinho,M,"5'08""",10 03,20-03-81,Campinas,São Caetano,Palmeiras,2006,Brazilian
22,,Marcinho Guerreiro,M,"5'09""",12 01,23-09-80,Novo Horizonte,Figueirense,Palmeiras,2006,Brazilian
23,,Reinaldo,M,"5'11""",12 01,25-05-84,São Paulo,None,Palmeiras,2006,Brazilian
24,,Roger  Bermudo,M,"5'11""",11  07,10-08-85,Rio  Claro,América-SP,Palmeiras,2006,Brazilian
25,,Rosembrick,M,"6'00""",09 08,03-04-79,São Lourenço da Mata,Santa  Cruz,Palmeiras,2006,Brazilian
26,,Wendel,M,"5'10""",11  00,08-10-81,,Iraty,Palmeiras,2006,Brazilian
27,,William,M,"5'08""",11  05,20-11-86,São Paulo,Corinthians,Palmeiras,2006,Brazilian
28,,Cláudio,F,"5'11""",11 03,28-07-89,Santa Maria da Boa Vista,None,Palmeiras,2006,Brazilian
29,,Edmundo,F,"5'10""",11 11,02-04-71,Rio de Janeiro,Figueirense,Palmeiras,2006,Brazilian
30,,Enílton,F,"5'09""",11 11,11-10-77,Rio de Janeiro,Juventude,Palmeiras,2006,Brazilian
31,,Neto  Baiano,F,"6'02""",12  13,17-09-82,Ituaçu,Atlético  Paranaense,Palmeiras,2006,Brazilian
32,,Roger,F,"6'02""",12 08,07-01-85,Campinas,São  Paulo,Palmeiras,2006,Brazilian
1,,Carlinhos,G,"6'01""",13 05,28-01-85,Curitiba,None,Paraná,2006,Brazilian
2,,Flávio,G,"6'02""",14 02,17-12-70,Maceió,Vasco da Gama,Paraná,2006,Brazilian
3,,Marcos Leandro,G,"6'02""",13 05,03-04-82,Rio de Janeiro,Nova Iguaçu,Paraná,2006,Brazilian
4,,Alex,D,"5'07""",10 03,10-01-86,Curitiba,None,Paraná,2006,Brazilian
5,,Ângelo,D,"5'09""",10  10,27-04-84,Campo  Mourão,ADAP,Paraná,2006,Brazilian
6,,Cuca,D,"6'01""",12  04,24-08-73,Blumenau,Galo  Maringá,Paraná,2006,Brazilian
7,,Digão,D,"5'08""",11 05,22-05-86,Curitiba,None,Paraná,2006,Brazilian
8,,Edinho,D,"5'09""",11 09,30-10-79,Paraíba do Sul,Vasco da Gama,Paraná,2006,Brazilian
9,,Edmílson,D,"5'10""",12  01,09-12-77,Coxim,Noroeste,Paraná,2006,Brazilian
10,,Eltinho,D,"5'07""",10 06,07-07-87,,None,Paraná,2006,Brazilian
11,,Emerson,D,"5'11""",12 06,05-01-75,Baurú,Botafogo,Paraná,2006,Brazilian
12,,Gustavo,D,"6'01""",13 03,19-02-82,Campinas,Ponte Preta,Paraná,2006,Brazilian
13,,João Paulo,D,"6'01""",12 04,17-11-84,Curitiba,Atlético Paranaense,Paraná,2006,Brazilian
14,,João  Vitor,D,"5'10""",10 10,15-03-83,Jardim Alegre,Santo André,Paraná,2006,Brazilian
15,,Neguette,D,"6'00""",13 01,27-10-77,Belo  Horizonte,Ituano,Paraná,2006,Brazilian
16,,Peter,D,"5'09""",09  11,17-05-84,Rio  de Janeiro,Portuguesa-SP,Paraná,2006,Brazilian
17,,Batista,M,"5'08""",10  03,12-07-79,Anguera,ADAP,Paraná,2006,Brazilian
18,,Beto,M,"5'10""",10 10,16-03-73,Santos,Albirex Niigata,Paraná,2006,Brazilian
19,,Da Silva,M,"5'08""",11 07,06-07-84,Londrina,None,Paraná,2006,Brazilian
20,,Felipe  Alves,M,"5'10""",12  01,25-03-82,Rio  de Janeiro,ADAP,Paraná,2006,Brazilian
21,,Gérson,M,"5'09""",11  00,29-03-81,Carmópolis,Mogi  Mirim,Paraná,2006,Brazilian
22,,Goiano,M,"6'00""",12 04,15-06-80,Bom Jardim,None,Paraná,2006,Brazilian
23,,Joélson,M,"5'10""",12  04,20-10-80,Uruçuca,Al  Hilal,Paraná,2006,Brazilian
24,,Maicosuel,M,"5'10""",09 04,16-06-86,Cosmópolis,Atlético Sorocaba,Paraná,2006,Brazilian
25,,Juan Fernando Mancera,M,"5'08""",10 12,10-09-81,Mexico  City,Lagartos,Paraná,2006,Brazilian
26,,Pierre,M,"5'08""",10  01,19-01-82,Itororó,Ituano,Paraná,2006,Brazilian
27,,Sandro,M,"5'09""",11 07,01-10-83,Fortaleza,Ituano,Paraná,2006,Brazilian
28,,Serginho,M,"5'10""",11  09,20-05-80,Itabuna,Rio  Branco,Paraná,2006,Brazilian
29,,Xaves,M,"5'09""",11 00,27-02-86,Balsas,None,Paraná,2006,Brazilian
30,,Cristiano,F,"5'11""",10  08,25-10-81,Rosário  do Catete,Malucelli,Paraná,2006,Brazilian
31,,Eric,F,"5'10""",12  04,05-12-85,Nova  Iguaçi,Império  Toledo,Paraná,2006,Brazilian
32,,Henrique,F,"5'07""",10  06,23-05-84,São  Paulo,Joinville,Paraná,2006,Brazilian
33,,Jéffe,F,"6'02""",12 06,06-01-88,Guarulhos,None,Paraná,2006,Brazilian
34,,Leonardo,F,"5'11""",12 00,26-10-82,Nova Lima,Vitória da Bahia,Paraná,2006,Brazilian
35,,Vandinho,F,"5'10""",10 01,24-08-86,Londrina,São Paulo,Paraná,2006,Brazilian
36,,Zumbi,F,"5'11""",12  04,07-09-80,Matelândia,Marília,Paraná,2006,Brazilian
1,,Aranha,G,"6'03""",14 00,17-11-80,Pouso Alegre,None,Ponte Preta,2006,Brazilian
2,,Jean,G,"6'03""",13 12,01-10-72,Guarujá,Guarani,Ponte Preta,2006,Brazilian
3,,Mário,G,,,,,,Ponte Preta,2006,Brazilian
4,,Murilo,G,"6'01""",12 08,20-03-83,Jaú,None,Ponte Preta,2006,Brazilian
5,,Carlos Alberto,D,"6'02""",13 08,11-09-83,Teresina,None,Ponte Preta,2006,Brazilian
6,,Iran,D,"5'09""",10 08,14-06-79,Boa Esperança,Paranavai,Ponte Preta,2006,Brazilian
7,,Juliano,D,"6'02""",12 06,03-03-81,Rio Negro,Criciúma,Ponte Preta,2006,Brazilian
8,,Luciano Baiano,D,"5'07""",09 11,09-12-76,Valença-BA,Sport Recife,Ponte Preta,2006,Brazilian
9,,Luís Carlos,D,"6'01""",11 05,01-04-81,Campinas,None,Ponte Preta,2006,Brazilian
10,,Mossoró,D,"5'11""",12  13,24-06-85,Mossoró,Baraúnas,Ponte Preta,2006,Brazilian
11,,Nei,D,"5'09""",11  05,06-12-85,Bragança  Paulista,None,Ponte Preta,2006,Brazilian
12,,Pará,D,"5'06""",10 03,20-04-87,Belém,None,Ponte Preta,2006,Brazilian
13,,Preto,D,"5'10""",11 07,18-12-78,São Luís,Guarani,Ponte Preta,2006,Brazilian
14,,Rafael  Santos,D,"6'02""",12  06,10-01-84,Jaboticabal,None,Ponte Preta,2006,Brazilian
