,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,,Leandro Brasília,BRA,M,1.70,69,21-01-87,Gama,Linense,Criciúma,2013,Brazilian
29,,Morais,BRA,M,1.70,64,17-07-84,Maceió,Atlético Mineiro,Criciúma,2013,Brazilian
30,,Ricardinho,BRA,M,1.74,69,10-06-85,Votuporanga,Joinville,Criciúma,2013,Brazilian
31,,Serginho Mineiro,BRA,M,1.78,70,04-08-86,Contagem,Atlético Mineiro,Criciúma,2013,Brazilian
32,,Tiago Dutra,BRA,M,1.75,76,17-09-90,Gravataí,Villarreal B,Criciúma,2013,Brazilian
33,,Bruno Lopes,BRA,F,1.75,76,19-05-95,Londrina,None,Criciúma,2013,Brazilian
34,,Douglas,BRA,F,1.86,83,30-01-86,Ponta Grossa,Sporting Braga,Criciúma,2013,Brazilian
35,,Fabinho,BRA,F,1.63,57,07-09-83,Recife,Cruzeiro,Criciúma,2013,Brazilian
36,,Lins,BRA,F,1.72,69,11-09-87,Camaçari,Guaratinguetá,Criciúma,2013,Brazilian
37,,Marcel,BRA,F,1.87,87,12-11-81,Mirassol,Mirassol,Criciúma,2013,Brazilian
38,,Weldon,BRA,F,1.83,77,06-08-80,Santo André,CFR Cluj,Criciúma,2013,Brazilian
39,,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Cruzeiro,Criciúma,2013,Brazilian
1,1,Fábio,BRA,G,1.90,93,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2013,Brazilian
2,2,Ceará,BRA,D,1.75,75,16-06-80,Crato,Paris St-Germain,Cruzeiro,2013,Brazilian
3,3,Léo,BRA,D,1.84,81,30-01-88,Belo Horizonte,Palmeiras,Cruzeiro,2013,Brazilian
4,4,Mauricio Victorino,URU,D,1.80,78,11-10-82,Montevideo,Universidad de Chile,Cruzeiro,2013,Brazilian
6,6,Egídio,BRA,D,1.75,69,16-06-86,Rio de Janerio,Flamengo,Cruzeiro,2013,Brazilian
7,7,Tinga,BRA,M,1.70,65,13-01-78,Porto Alegre,Internacional,Cruzeiro,2013,Brazilian
8,8,Henrique,BRA,M,1.79,72,16-05-85,Londrina,Santos,Cruzeiro,2013,Brazilian
9,9,Borges,BRA,F,1.76,75,05-10-80,Salvador,Santos,Cruzeiro,2013,Brazilian
10,10,Júlio Baptista,BRA,M,1.83,72,01-10-81,São Paulo,Málaga,Cruzeiro,2013,Brazilian
11,11,Dagoberto,BRA,F,1.75,75,22-03-83,Dois Vizinhos,Internacional,Cruzeiro,2013,Brazilian
12,12,Rafael,BRA,G,1.92,81,23-06-89,Coronel Fabriciano,None,Cruzeiro,2013,Brazilian
16,16,Lucas Silva,BRA,M,1.75,70,16-02-93,Bom Jesus de Goiás,None,Cruzeiro,2013,Brazilian
17,17,Éverton Ribeiro,BRA,M,1.74,69,10-04-89,Arujá,Coritiba,Cruzeiro,2013,Brazilian
18,18,Wallace,BRA,D,1.91,78,14-10-94,Rio de Janeiro,None,Cruzeiro,2013,Brazilian
19,19,Nílton,BRA,M,1.84,74,21-04-87,Barra do Garças,Vasco da Gama,Cruzeiro,2013,Brazilian
20,20,Alejandro Martinuccio,ARG,F,1.73,72,16-12-87,Capital Federal,Fluminense,Cruzeiro,2013,Brazilian
21,21,Lucca,BRA,F,1.78,70,14-02-90,Alto Parnaíba,Criciúma,Cruzeiro,2013,Brazilian
22,22,Elisson,BRA,G,1.87,85,26-03-87,Belo Horizonte,Nacional [POR],Cruzeiro,2013,Brazilian
23,23,Éverton,BRA,M,1.71,65,08-08-84,Maranguape,Fluminense,Cruzeiro,2013,Brazilian
26,26,Dedé,BRA,D,1.93,87,01-07-88,Volta Redonda,Vasco da Gama,Cruzeiro,2013,Brazilian
27,27,Élber,BRA,M,1.70,63,27-05-92,Passo de Camaragibe,None,Cruzeiro,2013,Brazilian
30,30,Vinícius Araújo,BRA,F,1.76,76,22-02-93,João Monlevade,None,Cruzeiro,2013,Brazilian
31,31,Ricardo Goulart,BRA,M,1.78,72,05-05-91,São Paulo,Coimbra,Cruzeiro,2013,Brazilian
32,32,Mayke,BRA,D,1.78,68,10-11-92,Carangola,None,Cruzeiro,2013,Brazilian
33,33,Bruno Rodrigo,BRA,D,1.84,73,12-04-85,São Paulo,Monte Azul,Cruzeiro,2013,Brazilian
37,37,Igor,BRA,G,1.88,88,31-05-93,Fortaleza,None,Cruzeiro,2013,Brazilian
40,40,Alisson,BRA,M,1.74,73,25-06-93,Rio Pomba,None,Cruzeiro,2013,Brazilian
41,41,Willian,BRA,F,1.71,78,19-11-86,Três Fronteiras,Metalist Kharkiv,Cruzeiro,2013,Brazilian
42,47,Georgemy,BRA,G,1.95,89,15-08-95,Americana,None,Cruzeiro,2013,Brazilian
43,55,Leandro Guerreiro,BRA,M,1.82,68,17-11-78,São Borja,Botafogo,Cruzeiro,2013,Brazilian
44,78,Souza,BRA,M,1.75,71,08-03-88,Brasília,Palmeiras,Cruzeiro,2013,Brazilian
45,86,Paulão,BRA,D,1.87,82,25-02-86,Bahia,Guangzhou Evergrande,Cruzeiro,2013,Brazilian
46,88,Luan,BRA,M,1.84,75,21-09-88,Araras,Palmeiras,Cruzeiro,2013,Brazilian
47,99,Anselmo Ramon,BRA,F,1.82,79,23-06-88,Camacari,Bahia,Cruzeiro,2013,Brazilian
1,1,Felipe,BRA,G,1.90,86,22-02-84,Rio de Janeiro,Olé Brasil,Flamengo,2013,Brazilian
2,2,Léonardo Moura,BRA,D,1.76,65,23-10-78,Niterói,Sporting Braga,Flamengo,2013,Brazilian
3,3,Chicão,BRA,D,1.81,81,03-06-81,Mogi Guaçu,Corinthians,Flamengo,2013,Brazilian
4,4,Marcos González,CHI,D,1.89,85,09-06-80,Rio de Janeiro,Universidad de Chile,Flamengo,2013,Brazilian
5,5,Víctor Cáceres,PAR,M,1.82,77,25-03-85,Asunción,Libertad,Flamengo,2013,Brazilian
7,7,Rafinha,BRA,F,1.64,55,01-04-93,Porto Franco,None,Flamengo,2013,Brazilian
8,8,Elias,BRA,M,1.73,64,16-05-85,São Paulo,Sporting CP,Flamengo,2013,Brazilian
9,9,Hernane,BRA,F,1.83,80,04-08-86,Bom Jesus da Lapa,Mogi Mirim,Flamengo,2013,Brazilian
10,10,Gabriel,BRA,F,1.78,64,06-01-90,Salvador,Bahia,Flamengo,2013,Brazilian
14,14,Wallace,BRA,D,1.83,76,26-12-87,Conceição do Coité,Corinthians,Flamengo,2013,Brazilian
15,15,Luiz Antônio,BRA,M,1.84,73,11-03-91,Rio de Janeiro,None,Flamengo,2013,Brazilian
16,16,João Paulo,BRA,D,1.73,72,01-07-86,Belo Horizonte,Desportivo Brasil,Flamengo,2013,Brazilian
17,17,Adryan,BRA,M,1.69,64,08-10-94,Rio de Janeiro,None,Flamengo,2013,Brazilian
18,18,Rodolfo,BRA,M,1.73,68,03-05-93,Mesquita,Madureira,Flamengo,2013,Brazilian
19,19,Marcelo Martins Moreno,BOL,F,1.87,82,18-06-87,Santa Cruz de la Sierra,Grêmio,Flamengo,2013,Brazilian
20,20,Carlos Eduardo,BRA,M,1.71,68,18-07-87,Ajuricaba,Rubin Kazan,Flamengo,2013,Brazilian
23,23,Mattheus,BRA,M,1.82,70,07-07-94,Rio de Janeiro,None,Flamengo,2013,Brazilian
25,25,Luan Polli,BRA,G,1.87,86,06-04-93,Meleiro,Figueirense,Flamengo,2013,Brazilian
26,26,Paulinho,BRA,F,1.77,63,14-06-88,Guarulhos,XV de Piracicaba,Flamengo,2013,Brazilian
27,27,André Santos,BRA,D,1.79,76,08-03-83,São Paulo,Arsenal,Flamengo,2013,Brazilian
28,28,Bruninho,BRA,F,1.67,70,25-02-90,Sorocaba,Atlético Sorocaba,Flamengo,2013,Brazilian
29,29,Nixon,BRA,F,1.76,62,20-07-92,Bahia,Porto-PE,Flamengo,2013,Brazilian
30,30,Val,BRA,M,1.80,74,22-08-83,Natal,Mogi Mirim,Flamengo,2013,Brazilian
32,32,Fernandinho,BRA,F,1.69,64,16-03-93,Limeira,Atlético Sorocaba,Flamengo,2013,Brazilian
33,33,Samir,BRA,D,1.88,80,05-12-94,Rio de Janeiro,Audax Rio,Flamengo,2013,Brazilian
34,34,Digão,BRA,D,1.77,78,12-03-93,Rio de Janeiro,None,Flamengo,2013,Brazilian
35,35,Diego Silva,BRA,M,1.78,71,09-05-89,Bento de Abreu,XV de Piracicaba,Flamengo,2013,Brazilian
36,36,Rodrigo Frauches,BRA,D,1.85,77,28-09-92,São João de Meriti,None,Flamengo,2013,Brazilian
37,37,César,BRA,G,1.94,78,27-01-92,Rio de Janeiro,Sendas Pão de Açúcar,Flamengo,2013,Brazilian
38,38,Welinton,BRA,D,1.87,83,10-04-89,Rio de Janeiro,None,Flamengo,2013,Brazilian
40,40,Amaral,BRA,M,1.74,80,01-05-88,Rio das Ostras,Nova Iguaçu,Flamengo,2013,Brazilian
41,48,Paulo Victor,BRA,G,1.87,76,12-01-87,Assis,América-RJ,Flamengo,2013,Brazilian
2,2,Bruno Vieira,BRA,D,1.78,69,30-08-85,Mato Grosso,Tombense,Fluminense,2013,Brazilian
3,3,Gum,BRA,D,1.89,86,04-01-86,São Paulo,Ponte Preta,Fluminense,2013,Brazilian
4,4,Leandro Euzébio,BRA,D,1.87,83,18-08-81,Cabo Frio,Cruzeiro,Fluminense,2013,Brazilian
5,5,Edinho,BRA,M,1.83,83,15-01-83,Niterói,Palmeiras,Fluminense,2013,Brazilian
6,6,Carlinhos,BRA,D,1.76,72,23-01-87,Vitória da Conquista,Santo André,Fluminense,2013,Brazilian
7,7,Jean,BRA,M,1.70,70,24-06-86,Campo Grande,São Paulo,Fluminense,2013,Brazilian
8,8,Diguinho,BRA,M,1.71,69,20-03-83,Canoas,Botafogo,Fluminense,2013,Brazilian
9,9,Fred,BRA,F,1.85,84,03-10-83,Téofilo Otoni,Lyon,Fluminense,2013,Brazilian
12,12,Diego Cavalieri,BRA,G,1.89,86,01-12-82,São Paulo,Cesena,Fluminense,2013,Brazilian
13,13,Digão,BRA,D,1.87,85,07-05-88,Duque de Caxias,None,Fluminense,2013,Brazilian
14,14,Elivélton,BRA,D,1.80,82,10-05-92,Bom Jardim,None,Fluminense,2013,Brazilian
15,15,Anderson,BRA,D,1.81,79,26-08-82,Itaperuna,Ceará,Fluminense,2013,Brazilian
16,16,Felipe,BRA,M,1.75,69,02-09-77,Rio de Janeiro,Vasco da Gama,Fluminense,2013,Brazilian
17,17,Edwin Valencia,COL,M,1.81,85,29-03-85,Florida Valle,Atlético Paranaense,Fluminense,2013,Brazilian
18,18,Marcelinho,BRA,F,1.80,77,10-01-84,Belo Horizonte,Al-Wahda,Fluminense,2013,Brazilian
19,19,Wágner,BRA,M,1.72,71,29-01-85,Sete Lagoas,Gaziantepspor,Fluminense,2013,Brazilian
21,21,Marcos Júnior,BRA,F,1.67,63,19-01-93,Gama,None,Fluminense,2013,Brazilian
22,22,Rhayner,BRA,F,1.79,75,05-09-90,Serra,Tombense,Fluminense,2013,Brazilian
23,23,Rafael Sobís,BRA,F,1.72,73,17-06-85,Erechim,Al-Jazira,Fluminense,2013,Brazilian
25,25,Wellington Silva,BRA,D,1.77,88,06-03-88,Rio de Janeiro,Resende,Fluminense,2013,Brazilian
27,27,Michael,BRA,F,1.86,80,19-04-93,São Francisco de Sales,None,Fluminense,2013,Brazilian
29,29,Biro Biro,BRA,F,1.69,60,22-11-94,Rio de Janeiro,Nova Iguaçu,Fluminense,2013,Brazilian
30,30,Kenedy,BRA,F,1.81,77,08-02-96,Santa Rita do Sapucaí,None,Fluminense,2013,Brazilian
31,31,Samuel,BRA,F,1.85,83,25-02-91,São Borja,None,Fluminense,2013,Brazilian
32,32,Fábio Braga,POR,M,1.84,87,06-09-92,Lisbon,None,Fluminense,2013,Brazilian
33,33,Kléver,BRA,G,1.88,82,20-06-89,Mirassol,None,Fluminense,2013,Brazilian
34,34,Wellington Carvalho,BRA,D,1.85,84,15-02-93,Duque de Caxias,None,Fluminense,2013,Brazilian
35,35,Igor Julião,BRA,D,1.75,62,23-08-94,Rio de Janeiro,None,Fluminense,2013,Brazilian
36,36,Ronan,BRA,D,1.77,66,29-08-94,Vitória,None,Fluminense,2013,Brazilian
37,37,Rafinha,BRA,M,1.77,74,05-08-93,Rio de Janeiro,None,Fluminense,2013,Brazilian
38,38,Eduardo,BRA,M,1.78,72,07-06-93,Fortaleza,Fortaleza,Fluminense,2013,Brazilian
39,39,Proença,BRA,M,1.71,60,26-04-96,Rio de Janeiro,None,Fluminense,2013,Brazilian
40,40,Marlon,BRA,M,1.82,80,07-09-95,Duque de Caxias,None,Fluminense,2013,Brazilian
41,41,Denilson,BRA,F,1.87,72,18-07-95,Rio de Janeiro,None,Fluminense,2013,Brazilian
42,43,Willian,BRA,M,1.84,71,16-05-93,Junqueirópolis,None,Fluminense,2013,Brazilian
43,44,Marcos Felipe,BRA,G,1.88,75,13-04-96,Linhares,None,Fluminense,2013,Brazilian
44,45,Ailton,BRA,D,1.81,70,16-03-95,Pilar,None,Fluminense,2013,Brazilian
45,50,Felipe,BRA,G,1.90,79,10-01-88,São Vicente,Náutico,Fluminense,2013,Brazilian
1,,Édson,BRA,G,1.89,85,24-09-85,Unaí,Itumbiara,Goiás,2013,Brazilian
2,,Harlei,BRA,G,1.82,84,30-03-72,Belo Horizonte,Vila Nova,Goiás,2013,Brazilian
3,,Pedro Henrique,BRA,G,1.90,84,12-10-85,Barra do Garça,None,Goiás,2013,Brazilian
4,,Renan,BRA,G,1.86,86,24-01-85,Viamao,Internacional,Goiás,2013,Brazilian
5,,Rodrigo Calaça,BRA,G,1.84,77,25-01-81,Catalão,Comercial de Catalão,Goiás,2013,Brazilian
6,,Clayton Sales,BRA,D,1.70,74,24-02-93,Goiânia,None,Goiás,2013,Brazilian
7,,Ernando,BRA,D,1.84,75,14-07-88,Formosa,None,Goiás,2013,Brazilian
8,,Eron,BRA,D,1.73,68,17-01-92,Belo Horizonte,Atlético Mineiro,Goiás,2013,Brazilian
9,,Felipe Macedo,BRA,D,1.87,76,27-03-94,São Miguel do Araguaia,None,Goiás,2013,Brazilian
10,,Mário Sérgio,BRA,D,1.79,69,26-04-94,Aruanã,None,Goiás,2013,Brazilian
11,,Pedro Henrique,BRA,D,1.90,87,18-12-92,Goiânia,None,Goiás,2013,Brazilian
12,,Rodrigo,BRA,D,1.82,84,27-08-80,Lençóis Paulista,Dynamo Kyiv,Goiás,2013,Brazilian
13,,Valmir Lucas,BRA,D,1.85,76,12-01-89,Edéia,None,Goiás,2013,Brazilian
14,,Vitor,BRA,D,1.72,66,29-07-82,Delmiro Golveia,Palmeiras,Goiás,2013,Brazilian
15,,William Matheus,BRA,D,1.87,85,02-04-90,Rio de Janeiro,Boca Júnior-SE,Goiás,2013,Brazilian
16,,Amaral,BRA,M,1.82,67,07-10-86,Goiânia,None,Goiás,2013,Brazilian
17,,Caio,BRA,M,1.67,62,10-11-80,Nova Odessa,Ponte Preta,Goiás,2013,Brazilian
18,,David,BRA,M,1.77,70,29-05-82,Araxá,Vila Nova,Goiás,2013,Brazilian
19,,Dudu Cearense,BRA,M,1.86,75,15-04-83,Fortaleza,Atlético Mineiro,Goiás,2013,Brazilian
20,,Hugo,BRA,M,1.81,81,27-10-80,Rio de Janeiro,Sport Recife,Goiás,2013,Brazilian
21,,Juliano,BRA,M,1.83,77,06-04-90,Pelotas,Internacional,Goiás,2013,Brazilian
22,,Leandro,BRA,M,1.82,70,28-02-91,Corumbá,None,Goiás,2013,Brazilian
23,,Paulo,BRA,M,1.74,68,12-01-93,Goiânia,None,Goiás,2013,Brazilian
24,,Ramón,BRA,M,1.86,80,07-04-83,Belo Horizonte,Boa,Goiás,2013,Brazilian
25,,Renan Oliveira,BRA,M,1.82,72,29-12-89,Itabira,Atlético Mineiro,Goiás,2013,Brazilian
26,,Roni,BRA,M,1.71,67,26-06-91,São José dos Campos,São Paulo,Goiás,2013,Brazilian
27,,Tartá,BRA,M,1.71,65,13-04-89,Rio de Janeiro,Fluminense,Goiás,2013,Brazilian
28,,Thiago Mendes,BRA,M,1.76,73,15-03-92,São Luís,None,Goiás,2013,Brazilian
29,,Ulisses,BRA,M,1.85,75,25-03-89,Belo Horizonte,América Mineiro,Goiás,2013,Brazilian
30,,Yuri,BRA,M,1.80,70,07-10-89,Rio Negro,Coimbra,Goiás,2013,Brazilian
31,,Araújo,BRA,F,1.72,57,08-08-77,Caruaru,Atlético Mineiro,Goiás,2013,Brazilian
32,,Eduardo Sasha,BRA,F,1.73,65,24-02-92,Porto Alegre,Internacional,Goiás,2013,Brazilian
33,,Erik,BRA,F,1.70,64,18-07-94,Novo Repartimento,None,Goiás,2013,Brazilian
34,,Junior Viçosa,BRA,F,1.82,79,24-07-89,Viçosa,Grêmio,Goiás,2013,Brazilian
35,,Léo Bonatini,BRA,F,1.85,80,28-03-94,Belo Horizonte,Cruzeiro,Goiás,2013,Brazilian
36,,Walter,BRA,F,1.76,86,22-07-89,Recife,FC Porto,Goiás,2013,Brazilian
37,,Welinton Júnior,BRA,F,1.75,64,08-06-93,São Paulo,None,Goiás,2013,Brazilian
1,1,Dida,BRA,G,1.95,85,07-10-73,Irarà,Portuguesa,Grêmio,2013,Brazilian
2,2,Pará,BRA,D,1.73,71,14-02-86,São João do Araguaia,Santos,Grêmio,2013,Brazilian
4,4,Werley,BRA,D,1.84,81,05-09-88,Oliveira,Atlético Mineiro,Grêmio,2013,Brazilian
5,5,Souza,BRA,M,1.76,77,11-02-89,Rio de Janeiro,FC Porto,Grêmio,2013,Brazilian
7,7,Elano,BRA,M,1.74,65,14-06-81,Iracemápolis,Santos,Grêmio,2013,Brazilian
9,9,Hernán Barcos,ARG,F,1.88,75,11-04-84,Bell Ville,Palmeiras,Grêmio,2013,Brazilian
10,10,Zé Roberto,BRA,M,1.72,72,06-07-74,Ipiranga,Al-Gharafa,Grêmio,2013,Brazilian
12,12,Marcelo Grohe,BRA,G,1.88,80,13-01-87,Campo Bom,None,Grêmio,2013,Brazilian
13,13,Alex Telles,BRA,D,1.81,71,15-12-92,Caxias do Sul,Juventude,Grêmio,2013,Brazilian
14,14,Maxi Rodríguez,URU,M,1.81,65,02-10-90,Montevideo,Montevideo Wanderers,Grêmio,2013,Brazilian
15,15,Bressan,BRA,D,1.82,74,15-01-93,Caxias do Sul,Juventude,Grêmio,2013,Brazilian
16,16,Cristian Riveros,PAR,M,1.79,76,16-10-82,J.A. Saldivar,Kayserispor,Grêmio,2013,Brazilian
17,17,Eduardo Vargas,CHI,F,1.73,74,20-11-89,Santiago,Napoli,Grêmio,2013,Brazilian
18,18,Wendell,BRA,D,1.76,66,20-07-93,Fortaleza,Londrina,Grêmio,2013,Brazilian
19,19,Guilherme Biteco,BRA,M,1.73,67,12-03-94,Porto Alegre,1899 Hoffenheim,Grêmio,2013,Brazilian
20,20,Saimon,BRA,D,1.83,74,03-03-91,Erechim,None,Grêmio,2013,Brazilian
21,21,Yuri Mamute,BRA,F,1.80,68,07-05-95,Porto Alegre,None,Grêmio,2013,Brazilian
22,22,Gabriel,BRA,D,1.91,90,28-02-89,Marques de Souza,Lajeadense,Grêmio,2013,Brazilian
23,23,Fábio Aurélio,BRA,D,1.78,75,24-09-79,São Carlos,Liverpool,Grêmio,2013,Brazilian
24,24,Busatto,BRA,G,1.89,78,23-10-90,Arroio do Tigre,None,Grêmio,2013,Brazilian
25,25,Jean Deretti,BRA,M,1.73,60,01-05-93,Jaraguá do Sul,Figueirense,Grêmio,2013,Brazilian
27,27,Paulinho,BRA,F,1.69,62,16-03-94,São Francisco do Sul,Juventude,Grêmio,2013,Brazilian
28,28,Rafael Thyere,BRA,D,1.90,86,17-05-93,João Pessoa,None,Grêmio,2013,Brazilian
29,29,Adriano,BRA,M,1.70,65,29-05-87,São Vicente,Santos,Grêmio,2013,Brazilian
30,30,Kléber,BRA,F,1.73,70,12-08-83,Osasco,Palmeiras,Grêmio,2013,Brazilian
31,31,Matheus Biteco,BRA,M,1.72,65,28-06-95,Porto Alegre,None,Grêmio,2013,Brazilian
33,33,Lucas Coelho,BRA,F,1.83,80,20-07-94,Lages,None,Grêmio,2013,Brazilian
34,34,Moisés,BRA,D,1.80,76,09-08-90,Aratibba,Juventude,Grêmio,2013,Brazilian
35,35,Gérson,BRA,D,1.79,74,04-10-92,Porto Alegre,None,Grêmio,2013,Brazilian
36,36,Ramiro,BRA,M,1.68,67,22-05-93,Gramado,Juventude,Grêmio,2013,Brazilian
40,40,Follmann,BRA,G,1.86,80,14-03-92,Alecrim,Juventude,Grêmio,2013,Brazilian
41,44,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,São Paulo,Grêmio,2013,Brazilian
1,1,Muriel,BRA,G,1.89,78,14-02-87,Novo Hamburgo,None,Internacional,2013,Brazilian
2,2,Gabriel,BRA,D,1.71,70,05-06-81,Feira de Santana,Grêmio,Internacional,2013,Brazilian
3,3,Índio,BRA,D,1.80,79,14-02-75,Maracai,Juventude,Internacional,2013,Brazilian
4,4,Juan,BRA,D,1.82,78,01-02-79,Rio de Janeiro,Roma,Internacional,2013,Brazilian
5,5,Airton,BRA,M,1.80,77,21-02-90,Rio de Janeiro,Benfica,Internacional,2013,Brazilian
6,6,Kléber,BRA,D,1.81,72,01-04-80,São Paulo,Santos,Internacional,2013,Brazilian
7,7,Diego Forlán,URU,F,1.80,75,19-05-79,Montevideo,Internazionale,Internacional,2013,Brazilian
8,8,Willians,BRA,M,1.75,71,29-01-86,São Paulo,Udinese,Internacional,2013,Brazilian
9,9,Leandro Damião,BRA,F,1.88,81,22-07-89,Jardim Alegre,Atlético Ibirama,Internacional,2013,Brazilian
10,10,Andrés D'Alessandro,ARG,M,1.74,68,15-04-81,La Paternal,San Lorenzo,Internacional,2013,Brazilian
11,11,Rafael Moura,BRA,F,1.89,85,23-05-83,Belo Horizonte,Fluminense,Internacional,2013,Brazilian
12,12,Alex,BRA,M,1.75,71,25-03-82,Cornélio Procópio,Al-Gharafa,Internacional,2013,Brazilian
13,13,Agenor,BRA,G,1.87,84,11-12-89,Erechim,None,Internacional,2013,Brazilian
14,14,Fabricio,BRA,D,1.85,72,11-01-87,São Paulo,Portuguesa,Internacional,2013,Brazilian
15,15,Ednei,BRA,D,1.80,72,30-11-85,Brasília de Minas,Veranópolis,Internacional,2013,Brazilian
17,17,Caio,BRA,F,1.76,70,09-08-90,Volta Redonda,Botafogo,Internacional,2013,Brazilian
19,19,Alan Patrick,BRA,M,1.75,66,13-05-91,Catanduva,Shakhtar Donetsk,Internacional,2013,Brazilian
20,20,Jackson,BRA,D,1.86,77,01-05-90,Cuiabá,Criciúma,Internacional,2013,Brazilian
21,21,Ygor,BRA,M,1.79,76,01-06-84,Santana do Livramento,Figueirense,Internacional,2013,Brazilian
22,22,Alisson Becker,BRA,G,1.93,91,02-10-92,Novo Hamburgo,None,Internacional,2013,Brazilian
23,23,Jorge Henrique,BRA,F,1.69,69,23-04-82,Resende,Corinthians,Internacional,2013,Brazilian
25,25,Ronaldo Alves,BRA,D,1.87,88,09-07-89,Bebedouro,Atlético Paranaense,Internacional,2013,Brazilian
27,27,Josimar,BRA,M,1.81,78,18-08-86,Pelotas,None,Internacional,2013,Brazilian
28,28,Romário,BRA,D,1.83,81,28-06-92,Porto Alegre,None,Internacional,2013,Brazilian
29,29,Valdívia,BRA,M,1.74,70,04-10-94,Jaciara,None,Internacional,2013,Brazilian
30,30,Anderson Gavineski,BRA,G,1.93,85,01-04-94,Alpestre,Caxias,Internacional,2013,Brazilian
31,31,Thales,BRA,D,1.86,80,06-04-93,Porto Alegre,None,Internacional,2013,Brazilian
32,32,Ignacio Scocco,ARG,F,1.75,71,29-05-85,Hughes,Al-Ain,Internacional,2013,Brazilian
33,33,Otávio,BRA,M,1.71,65,09-02-95,João Pessoa,None,Internacional,2013,Brazilian
34,34,Nathan,BRA,F,1.76,74,18-01-94,Porto Alegre,None,Internacional,2013,Brazilian
35,35,João Afonso,BRA,M,1.81,81,09-02-95,Criciúma,None,Internacional,2013,Brazilian
36,36,Alan Costa,BRA,D,1.94,82,31-10-90,Araraquara,Ferroviária,Internacional,2013,Brazilian
37,37,Mike,BRA,F,1.75,64,08-03-93,Suzano,Paulista,Internacional,2013,Brazilian
38,38,Artur,BRA,D,1.78,75,05-08-94,Rondon do Pará,JV Lideral,Internacional,2013,Brazilian
39,39,Cláudio Winck,BRA,D,1.83,70,15-04-94,Portão,None,Internacional,2013,Brazilian
1,,Gideão,BRA,G,1.91,89,19-12-87,Vitória,Vera Cruz-PE,Náutico,2013,Brazilian
2,,Jefferson,BRA,G,1.83,81,18-06-93,Vitória de Santo Antão,None,Náutico,2013,Brazilian
3,,Ricardo Berna,BRA,G,1.87,83,11-06-79,Valença-RJ,Fluminense,Náutico,2013,Brazilian
4,,Alison,BRA,D,1.86,76,21-10-83,Parnamirim,ABC,Náutico,2013,Brazilian
5,,Bruno Collaço,BRA,D,1.73,77,08-03-90,São Leopoldo,Grêmio,Náutico,2013,Brazilian
6,,Diego,BRA,D,,,26-03-93,,None,Náutico,2013,Brazilian
7,,Flávio Ramos,BRA,D,1.86,78,12-05-94,Recife,None,Náutico,2013,Brazilian
8,,Gustavo,BRA,D,1.86,82,20-07-91,Brasília,Central-PE,Náutico,2013,Brazilian
9,,Jean Rolt,BRA,D,1.85,83,12-05-81,Jacinto Machado,Al-Sailiya,Náutico,2013,Brazilian
10,,João Filipe,BRA,D,1.90,76,11-06-88,Rio de Janeiro,São Paulo,Náutico,2013,Brazilian
11,,Leandro Amaro,BRA,D,1.86,83,19-06-86,Campinas,Palmeiras,Náutico,2013,Brazilian
12,,Luiz Eduardo,BRA,D,1.84,76,28-04-93,Guaíra,São Paulo,Náutico,2013,Brazilian
13,,Maranhão,BRA,D,1.70,70,25-12-85,Codó,Santos,Náutico,2013,Brazilian
14,,William Alves,BRA,D,1.88,84,29-04-87,Marília,Santa Cruz,Náutico,2013,Brazilian
15,,Auremir,BRA,M,1.74,64,10-09-91,Recife,None,Náutico,2013,Brazilian
16,,Dadá,BRA,M,1.72,70,02-11-83,Belém,Red Bull Brasil,Náutico,2013,Brazilian
17,,Derley,BRA,M,1.87,70,02-08-86,Anápolis,Atlético Paranaense,Náutico,2013,Brazilian
18,,Elicarlos,BRA,M,1.76,72,08-06-85,Laranjeiras,Cruzeiro,Náutico,2013,Brazilian
19,,Helder,BRA,M,1.80,74,01-08-91,Nova Canaã do Norte,None,Náutico,2013,Brazilian
20,,Marcos Vinícius,BRA,M,1.78,70,26-12-94,Marabá,None,Náutico,2013,Brazilian
21,,Martínez,BRA,M,1.85,78,21-04-80,Magda,Cerezo Osaka,Náutico,2013,Brazilian
22,,Ángelo Peña,VEN,M,1.71,64,25-12-89,Mérida,Caracas,Náutico,2013,Brazilian
23,,Tiago Real,BRA,M,1.72,70,26-01-89,Curitiba,Palmeiras,Náutico,2013,Brazilian
24,,Hugo Cabral,BRA,F,1.80,77,06-09-88,São João de Meriti,Tombense,Náutico,2013,Brazilian
25,,João Paulo,BRA,F,,,10-10-95,Picos,None,Náutico,2013,Brazilian
26,,Jones,BRA,F,1.77,74,14-10-88,Caratinga,Deportivo Maldonado,Náutico,2013,Brazilian
27,,Kelvis,BRA,F,,,24-03-94,,None,Náutico,2013,Brazilian
28,,Maikon Leite,BRA,F,1.68,62,03-08-88,Mogi das Cruzes,Palmeiras,Náutico,2013,Brazilian
29,,Diego Morales,ARG,F,1.72,68,29-11-86,Florida,Al-Ahli [KSA],Náutico,2013,Brazilian
30,,Juan Manuel Olivera,URU,F,1.91,80,14-08-81,Montevideo,Peñarol,Náutico,2013,Brazilian
