,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
32,32,Oleh Holodyuk,M,"5'10""",11 00,02-01-88,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
34,34,Andriy Sahaydak,D,"5'07""",10 01,02-01-89,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
37,37,Yuiry Martyshchuk,G,"6'02""",12 04,22-04-86,,Spartak  Ivano-Frankivsk,Karpaty Lviv,2006,Ukrainian
1,1,Andriy Onykiyenko,G,"5'09""",11 05,06-08-80,,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
3,3,Serhiy Rozhok,D,"6'00""",11 11,25-04-85,,CSKA Kiev,FC Kharkiv,2006,Ukrainian
4,4,Andriy Sokolenko,D,"5'11""",11 11,08-06-78,Simferopol,Volyn Lutsk,FC Kharkiv,2006,Ukrainian
5,5,Vitaliy Komarnytskyy,D,"5'10""",10 12,02-08-81,Kharkiv,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
7,7,Andriy Berezovchuk,D,"5'11""",11 11,16-04-81,Kharkiv,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
8,8,Oleksandr Maksymov,F,"6'01""",11 11,13-02-85,Kharkiv,FC Kharkiv-2,FC Kharkiv,2006,Ukrainian
9,9,Yuriy Tselykh,F,"6'00""",11 00,18-04-79,,Metalurh Zaporizhya,FC Kharkiv,2006,Ukrainian
10,10,Anderson Ribeiro,F,"6'00""",11 07,02-07-81,,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
11,11,Andriy Smalko,M,"6'00""",11 09,22-01-81,Chernobyl,Zorya Luhansk,FC Kharkiv,2006,Ukrainian
12,12,Rustam Khudzhamov,G,"6'03""",13 01,05-10-82,,Zakarpattya Uzhgorod,FC Kharkiv,2006,Ukrainian
13,13,Guvanchmukhamed Ovekov,M,"5'09""",09 13,02-02-81,,Zorya Luhansk,FC Kharkiv,2006,Ukrainian
14,14,Yevheniy Cheberyachko,D,"5'11""",11 09,19-06-83,Uzhgorod,Zakarpattya Uzhgorod,FC Kharkiv,2006,Ukrainian
15,15,Ihor Buryak,D,"6'00""",12 00,12-01-83,,Metalurh Donetsk,FC Kharkiv,2006,Ukrainian
17,17,Yevgeni Lashankov,F,"5'07""",09 11,02-01-79,Borisov,Chernomorets Odessa,FC Kharkiv,2006,Ukrainian
18,18,Volodymyr Samborskyy,M,"5'07""",10 08,29-08-85,,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
20,20,Oleksandr Hladkyy,F,"6'02""",12 08,24-08-87,Kharkiv,FC Kharkiv-2,FC Kharkiv,2006,Ukrainian
22,22,Eldar Ibrahimov,M,"5'10""",11 05,22-06-76,,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
23,23,Mykola  Hrinchenko,M,"5'10""",10 10,27-02-86,,FC Kharkiv-2,FC Kharkiv,2006,Ukrainian
25,25,Alexei Pankovets,D,"5'11""",11 09,18-04-81,,Gomel,FC Kharkiv,2006,Ukrainian
30,30,Serhiy Vetrennikov,M,"6'01""",11 11,24-03-76,,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
32,32,Dmytro Stoyko,G,"6'01""",12 06,03-02-75,,Vorskla Poltava,FC Kharkiv,2006,Ukrainian
35,35,Ruslan Hunchak,M,"6'01""",12 08,09-08-79,,Metalist Kharkiv,FC Kharkiv,2006,Ukrainian
41,55,Oleksandr Pikhur,F,"6'01""",11 11,25-08-82,Kiev,Zakarpattya Uzhgorod,FC Kharkiv,2006,Ukrainian
42,77,Igor Ţîgîrlaş,M,"5'09""",10 03,24-02-84,Chişinău,Metalist  Kharkiv,FC Kharkiv,2006,Ukrainian
43,89,Ivan Voytenko,M,"5'10""",11 03,13-04-89,,FC Kharkiv-2,FC Kharkiv,2006,Ukrainian
1,1,Oleh Ostapenko,G,"6'03""",12 06,27-10-77,Vinnica,Metalist Kharkiv,Kryvbas Kryvyi Rih,2006,Ukrainian
2,2,Oleh Kotelyukh,D,"6'00""",12 01,19-06-79,Borispol,Borysfen Boryspil,Kryvbas Kryvyi Rih,2006,Ukrainian
3,3,Viktor Melnyk,M,"6'01""",11 05,11-08-80,Zaporozhye,Obolon Kiev-2,Kryvbas Kryvyi Rih,2006,Ukrainian
4,4,Oleksandr Hranovskyi,D,"6'00""",11 11,11-03-76,Kryvyi Rih,Slavia Prague,Kryvbas Kryvyi Rih,2006,Ukrainian
6,6,Petro Kovalchuk,M,,,28-05-84,Seredniy Maydan,Spartak Ivano-Frankivsk,Kryvbas Kryvyi Rih,2006,Ukrainian
7,7,Vasyl Sachko,F,"6'03""",13 08,03-05-75,Simferopol,Volyn Lutsk,Kryvbas Kryvyi Rih,2006,Ukrainian
8,8,Vladimer Burduli,M,"5'11""",11 07,26-10-80,Tbilisi,Dinamo Tbilisi,Kryvbas Kryvyi Rih,2006,Ukrainian
9,9,Serghei Epureanu,M,"5'09""",11 07,12-09-76,Tiraspol,Vorskla Poltava,Kryvbas Kryvyi Rih,2006,Ukrainian
10,10,Ruslan Kostyshyn,F,"5'11""",12 00,08-01-77,Khmelnitsky,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2006,Ukrainian
11,11,Ivan Kotenko,F,"6'00""",12 00,28-04-85,Borodyanka,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2006,Ukrainian
12,12,Vladyslav Syamin,G,"6'02""",12 06,13-07-87,,Kryvbas-2,Kryvbas Kryvyi Rih,2006,Ukrainian
14,14,Oleksandr Radchenko,D,"5'09""",11 05,19-07-76,Mariupol,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2006,Ukrainian
15,15,Vitaliy  Vernydub,D,,,17-10-87,,Metalurh Zaporizhya,Kryvbas Kryvyi Rih,2006,Ukrainian
16,16,Oleksandr Ivashchenko,F,"6'00""",12 00,19-02-85,,Kryvbas-2,Kryvbas Kryvyi Rih,2006,Ukrainian
17,17,Dorian Bylykbashi,F,,,08-08-80,Elbasan,Partizani Tirana,Kryvbas Kryvyi Rih,2006,Ukrainian
18,18,Oleksandr Shevelyukhin,D,"6'02""",12 13,27-08-82,Uzhgorod,Zakarpattya Uzhgorod,Kryvbas Kryvyi Rih,2006,Ukrainian
19,19,Henri Ndreka,D,"6'04""",13 05,27-03-83,,Partizani Tirana,Kryvbas Kryvyi Rih,2006,Ukrainian
20,20,Vasil Gigiadze,F,"6'00""",12 01,03-06-77,Batumi,Tavriya Simferopol,Kryvbas Kryvyi Rih,2006,Ukrainian
21,21,Igor Rozhkov,M,,,24-06-81,,Dinamo Minsk,Kryvbas Kryvyi Rih,2006,Ukrainian
23,23,Ihor Bazhan,G,"6'02""",14 00,02-12-81,Kirovohrad,Arsenal  Kiev,Kryvbas Kryvyi Rih,2006,Ukrainian
24,24,Denis Iliescu,D,"6'02""",12 13,20-01-87,,Academia Chişinău,Kryvbas Kryvyi Rih,2006,Ukrainian
25,25,Andriy Hryhoryk,M,"6'00""",11 09,31-03-88,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2006,Ukrainian
27,27,Vasyl Hrytsuk,M,"6'00""",11 11,21-11-87,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2006,Ukrainian
29,29,Anatoliy Oprya,M,"6'01""",11 09,25-11-77,,FC Kharkiv,Kryvbas Kryvyi Rih,2006,Ukrainian
32,32,Serhiy Zhura,M,"5'09""",11 00,03-11-77,Odessa,Chernomorets Odessa,Kryvbas Kryvyi Rih,2006,Ukrainian
34,34,Denys Kozenko,G,"6'01""",12 01,30-01-85,,,Kryvbas Kryvyi Rih,2006,Ukrainian
40,40,Ivan Kucherenko,M,"6'01""",12 01,06-01-87,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2006,Ukrainian
41,,Dmytro  Byelov,D,"6'03""",12  00,28-04-88,Kiev,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2006,Ukrainian
1,1,Yevheniy Borovik,G,"6'00""",12 08,02-03-85,Pryluky,Niva Vinnitsa,Metalist Kharkiv,2006,Ukrainian
2,2,Andriy Khomyn,D,"5'10""",11 00,02-01-82,Potsdam,Borisfen Borispol,Metalist Kharkiv,2006,Ukrainian
4,4,Oleh Hlushok,D,"6'01""",12 13,30-01-80,Kiev,FC Kharkiv,Metalist Kharkiv,2006,Ukrainian
5,5,Oleksandr Babych,M,"5'10""",11 05,15-02-79,Alchevsk,Shakhtar Donetsek,Metalist Kharkiv,2006,Ukrainian
6,6,Seweryn Gancarczyk,D,"6'00""",11 09,22-11-81,Zamość,Arsenal Kiev,Metalist Kharkiv,2006,Ukrainian
7,7,Serhiy Valyayev,M,"5'11""",11 03,16-09-78,Makeevka,Kryvbas Kryvyi Rih,Metalist Kharkiv,2006,Ukrainian
8,8,Anatoliy Didenko,M,"6'04""",12 13,09-06-82,Yuznoukrainsk,Kryvbas Kryvyi Rih,Metalist Kharkiv,2006,Ukrainian
9,9,Valentyn Slyusar,M,"6'01""",12 11,15-09-77,Kiev,Zakarpattya Uzhgorod,Metalist Kharkiv,2006,Ukrainian
10,10,Onyekachi  Nwoha,F,"5'08""",11  00,28-02-83,Aba,Al-Ain,Metalist Kharkiv,2006,Ukrainian
11,11,Serhiy Davydov,F,"5'10""",10 03,16-12-84,Eskhar,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
12,12,Oleksandr  Humenyuk,G,"6'06""",12  04,06-10-76,Khmelnitsky,Volyn  Lutsk,Metalist Kharkiv,2006,Ukrainian
15,15,Flavius Vladimir Stoican,D,"5'11""",11 05,24-11-76,Vânju-Mare,Shakhtar Donetsk,Metalist Kharkiv,2006,Ukrainian
17,17,Andriy Koval,F,"5'11""",11 00,06-12-83,Belaya Tserkov,FC Kharkiv,Metalist Kharkiv,2006,Ukrainian
18,18,Oleksiy Oliynyk,M,"5'11""",11 09,14-11-77,Zaporoże,Stal Alchevsk,Metalist Kharkiv,2006,Ukrainian
20,20,Anton Postupalenko,M,"5'10""",10 01,28-08-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
21,21,Roman Svitlychniy,M,"5'11""",10 10,04-01-86,Volchansk,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
22,22,Milan Obradović,D,"5'11""",11 07,03-08-77,Belgrade,Akratitos,Metalist Kharkiv,2006,Ukrainian
23,23,Alyaksandr Danilov,M,"5'10""",11 00,10-09-80,Gomel,Gomel,Metalist Kharkiv,2006,Ukrainian
24,24,Ruslan Fomin,F,"5'11""",11 05,02-03-86,Donetsk,Shakhtar Donetsk,Metalist Kharkiv,2006,Ukrainian
27,27,Maksym Yakhno,D,"5'09""",10 01,03-04-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
28,28,Serhiy Skorobrekh,D,"5'10""",11 00,14-10-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
29,29,Aleksandr Goryainov,G,"6'02""",12 04,29-06-75,Kharkiv,Kryvbas Kryvyi Rih,Metalist Kharkiv,2006,Ukrainian
30,30,Papa Guye,D,"6'04""",13 03,07-06-84,Dakar,Volyn Lutsk,Metalist Kharkiv,2006,Ukrainian
31,31,Serhiy  Barilko,M,"5'09""",10  10,05-01-87,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
32,32,Artem Kotevych,M,"5'10""",11 09,12-05-87,Vrbovsko,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
33,33,Marko Dević,M,"6'01""",10 06,27-10-83,Belgrade,Volyn Lutsk,Metalist Kharkiv,2006,Ukrainian
35,35,Taras Kiktov,M,"5'10""",11 00,07-11-86,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
36,36,Aleksey  Kurilov,D,"6'02""",12  08,24-04-88,Kerch,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
37,37,Vitali Bordian,M,"5'10""",10 12,11-08-84,Chişinău,Lokomotiv Moscow,Metalist Kharkiv,2006,Ukrainian
39,39,Serhiy Ruban,M,"5'08""",10 12,08-02-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
41,41,Vladyslav Sereda,F,"5'10""",10 06,28-02-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
42,42,Oleh  Levchenko,,,,29-05-89,,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
43,43,Oleksandr  Karyelin,,,,23-08-89,,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
44,44,Mykola  Balakin,D,"6'00""",11  05,05-01-89,Kiev,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
45,45,Yevheniy  Sheremet,F,"6'00""",11  09,23-08-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
46,47,Jader,F,"5'09""",11 05,21-02-84,Porto Alegre,FC Kharkiv,Metalist Kharkiv,2006,Ukrainian
47,48,Oleksandr  Boyko,M,"6'00""",11  11,21-06-89,Lutsk,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
48,51,Serhiy Kostyuk,M,"5'11""",10 08,05-03-86,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
49,53,Vitaliy Kostyuk,M,"5'11""",11 07,05-03-86,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
50,54,Oleksiy Kryvosheyev,D,"6'00""",11 11,22-02-84,Kirovohrad,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
51,60,Denis Siydorenko,G,"6'01""",12 04,18-04-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
52,77,Artem Putivtsev,M,"6'02""",12 08,29-08-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
53,87,Ruslan  Petrovysh,M,"5'10""",10  10,26-01-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
54,97,Yevhen Shapoval,D,"5'10""",11 00,16-08-87,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
55,98,Mykyta Bludov,M,"6'00""",11 11,11-10-88,Artemovsk,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
56,99,Mark Ruban,F,"5'09""",10 10,21-02-90,Pervomaysk,Metalist Kharkiv-2,Metalist Kharkiv,2006,Ukrainian
1,1,Yuriy Virt,G,"6'00""",12 04,04-05-74,Donetsk,Shakhtar Donetsk,Metalurh Donetsk,2006,Ukrainian
3,3,Elvin Beqiri,D,"5'09""",11 09,27-09-80,Tirana,Maccabi Haifa,Metalurh Donetsk,2006,Ukrainian
4,4,Vyacheslav Checher,D,"6'00""",13 12,15-12-80,Donetsk,Kryvbas Kryvyi Rih,Metalurh Donetsk,2006,Ukrainian
5,5,Hervé Nzelo Lembi,D,6'00'',12 00,25-08-75,Kinshasa,Kaiserslautern,Metalurh Donetsk,2006,Ukrainian
6,6,"Abdoulaye  ""Junior"" Djiré",M,"5'07""",11 00,28-02-81,,Beveren,Metalurh Donetsk,2006,Ukrainian
7,7,Andrés Mendoza,F,"6'00""",11 11,28-04-78,Chincha,Club Brugge,Metalurh Donetsk,2006,Ukrainian
8,8,Jordi Cruyff,M,6'00'',11 07,09-02-74,Amsterdam,Espanyol,Metalurh Donetsk,2006,Ukrainian
9,9,Vadym Melnyk,F,"5'11""",13 03,16-05-80,Sevastopol,Borysfen Boryspil,Metalurh Donetsk,2006,Ukrainian
10,10,Georgiy Demetradze,F,"5'07""",11 05,26-06-76,Tbilisi,Alania Vladikavkaz,Metalurh Donetsk,2006,Ukrainian
11,11,Oleksandr Kosyrin,F,"6'01""",11 11,18-06-77,Odessa,Chernomorets Odessa,Metalurh Donetsk,2006,Ukrainian
12,12,Anis Boussaidi,D,"5'11""",11 07,10-04-81,Le Bardo,Stade Tunisien,Metalurh Donetsk,2006,Ukrainian
13,13,Sergio,M,"5'08""",10 01,06-07-81,Rio de Janeiro,Roda JC,Metalurh Donetsk,2006,Ukrainian
14,14,Oleksandr  Volovyk,G,,,28-10-85,,Podillya  Khmelnytskyi,Metalurh Donetsk,2006,Ukrainian
15,15,Volodymyr Pryyomov,F,"5'11""",11 09,02-01-86,Kiev,Saturn Ramenskoe,Metalurh Donetsk,2006,Ukrainian
16,16,Andriy  Ryabov,G,"6'04""",11  05,26-03-88,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
17,17,Aristide Bancé,F,"6'03""",14 00,19-09-84,Abidjan,Lokeren,Metalurh Donetsk,2006,Ukrainian
18,18,Arsène Né,D,"5'10""",10 08,04-01-81,Abidjan,Beveren,Metalurh Donetsk,2006,Ukrainian
19,19,Emmanuel Okoduwa,F,"6'01""",13 10,21-11-83,,Shakhtar Donetsk,Metalurh Donetsk,2006,Ukrainian
21,21,Daní Fernández,D,"5'11""",10 12,20-01-83,Barcelona,Barcelona B,Metalurh Donetsk,2006,Ukrainian
22,22,Bojan Neziri,D,"5'11""",11 07,26-02-82,abac,Vojvodina,Metalurh Donetsk,2006,Ukrainian
25,25,Leandro,M,"5'11""",11 11,14-05-85,,Flamengo,Metalurh Donetsk,2006,Ukrainian
26,26,"Vénance Zézé ""Zézéto""",F,"5'07""",09 13,17-06-81,Abidjan,KAA Gent,Metalurh Donetsk,2006,Ukrainian
27,27,Illya  Dorochenko,D,"5'09""",10  01,20-04-88,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
28,28,Bohdan  Kondratyuk,D,"6'04""",12  08,19-06-87,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
29,29,Vladyslav  Lupashko,M,"5'10""",11  05,04-12-86,,Metalurh  Donetsk-2,Metalurh Donetsk,2006,Ukrainian
30,30,Oleksandr  Mayson,G,,,04-08-88,,Metalurh  Donetsk-2,Metalurh Donetsk,2006,Ukrainian
31,31,Dmitriy Vorobyov,G,"6'02""",12 11,27-08-77,,Banants Yerevan,Metalurh Donetsk,2006,Ukrainian
32,32,Dmytro  Nazarenko,D,"6'01""",11  07,14-09-87,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
33,33,Oleksandr  Ovcharenko,D,,,07-02-89,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
35,35,Vadym  Sapay,M,"5'09""",10  10,07-02-86,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
36,36,Vitaliy Sychov,F,"5'11""",11 07,10-12-86,Donetsk,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
37,37,Andriy  Solovyov,F,"5'10""",10  12,13-05-87,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
38,38,Serhiy  Shapko,M,"5'08""",10  10,24-01-88,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
40,40,Tymofiy  Lystopad,M,,,12-10-88,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
41,41,Kostyantyn  Odolskyy,,,,05-01-89,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
42,42,Maksym  Nikytskyy,,,,16-09-81,,,Metalurh Donetsk,2006,Ukrainian
43,43,Pavlo  Hrychchenko,,,,06-07-90,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
44,44,Denys  Shulyak,,,,11-03-90,,Metalurh Donetsk-2,Metalurh Donetsk,2006,Ukrainian
45,55,Marcinho Guerreiro,M,"5'09""",12 01,23-09-80,Novo Horizonte,Palmeiras,Metalurh Donetsk,2006,Ukrainian
46,66,Vladimir Disljenković,G,"6'02""",13 03,02-07-81,Belgrade,Crvena Zvezda,Metalurh Donetsk,2006,Ukrainian
47,99,Dan Marius Mitu,M,"5'10""",11 09,10-09-76,Bucharest,Anderlecht,Metalurh Donetsk,2006,Ukrainian
1,1,Andriy Hluschenko,G,"6'02""",13 05,18-03-74,Orekhov,Zirka Kirovohrad,upl/metzapor.htm,2006,Ukrainian
2,2,Artsom Chelyadzinski,D,"6'01""",12 06,29-12-77,Minsk,Sokol Saratov,upl/metzapor.htm,2006,Ukrainian
3,3,Dmytro Nevmyvaka,D,"6'03""",13 03,19-03-84,Zaporozhye,None,upl/metzapor.htm,2006,Ukrainian
4,4,Taras Stepanenko,D,"6'01""",11 07,08-08-89,,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
5,5,Dmytro Mykhaylenko,M,"6'02""",12 06,13-07-73,Kirovohrad,Dnipro Dnipropetrovsk,upl/metzapor.htm,2006,Ukrainian
6,6,Dragan  Periić,D,"6'03""",13  03,27-10-79,Belgrade,Pandurii  Târgu-Jiu,upl/metzapor.htm,2006,Ukrainian
7,7,Darko Tasevski,M,"5'11""",11 03,20-05-84,,Vardar Skopje,upl/metzapor.htm,2006,Ukrainian
8,8,Taras Lazarovich,F,"5'07""",10 10,22-04-82,,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
9,9,Igor Dudnyk,D,"5'09""",10 03,09-08-85,,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
11,11,Serhiy Silyuk,F,"5'07""",10 03,05-06-85,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
12,12,Vitaliy Postranskyy,G,"6'03""",13 10,02-08-77,Ivano-Frankivsk,Volyn Lutsk,upl/metzapor.htm,2006,Ukrainian
14,14,Volodymyr Polovyy,M,"5'07""",09 13,28-07-85,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
15,15,Irakli Modebadze,F,"6'00""",11 03,04-10-84,Tbilisi,Merani-91 Tbilisi,upl/metzapor.htm,2006,Ukrainian
16,16,Dato Kvirkvelia,D,"6'00""",12 00,27-06-80,Tbilisi,Alania Vladikavkaz,upl/metzapor.htm,2006,Ukrainian
17,17,Volodymyr Arzhanov,M,"5'11""",12 01,29-11-85,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
18,18,Dančo Masev,F,"6'01""",12 00,16-12-83,,Vardar Skopje,upl/metzapor.htm,2006,Ukrainian
20,20,Yevheniy Lozinskyy,M,"6'03""",12 08,07-02-82,,Zakarpattya Uzhgorod,upl/metzapor.htm,2006,Ukrainian
21,21,Taras Kabanov,F,"6'02""",12 13,23-01-81,Lviv,Kryvbas Kryvyi Rih,upl/metzapor.htm,2006,Ukrainian
25,25,Mikalay Kashevski,M,"6'02""",12 08,05-10-80,Zaporozhye,Kryvbas Kryvyi Rih,upl/metzapor.htm,2006,Ukrainian
26,26,Andriy Demchenko,M,"5'10""",12 01,20-08-76,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
27,27,Oleksiy Hodin,M,"5'10""",10 03,02-02-83,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
29,29,Armen Akopyan,M,"5'11""",11 00,15-01-80,Zaporozhye,Kryvbas Kryvyi Rih,upl/metzapor.htm,2006,Ukrainian
30,30,Denys Smirnov,M,"5'10""",11 05,18-06-75,,Zakarpattya Uzhgorod,upl/metzapor.htm,2006,Ukrainian
31,31,Yevheniy  Pisotskyy,M,"5'11""",10 10,22-04-87,,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
33,33,Ruslan Lyubarsky,F,"5'11""",11 07,29-09-73,Bar,Koice,upl/metzapor.htm,2006,Ukrainian
35,35,Vladimir Zhuk,G,"6'03""",12 06,30-05-86,,Metalurh Zaporizhya-2,upl/metzapor.htm,2006,Ukrainian
41,55,Mirko Selak,F,"6'00""",11 05,30-01-78,,BK Frem,upl/metzapor.htm,2006,Ukrainian
3,3,Tomas Hübschman,D,"5'11""",11 09,04-09-81,Prague,Sparta Prague,Shakhtar Donetsk,2006,Ukrainian
5,5,Oleksandr Kucher,D,"6'00""",12 01,22-10-82,Kiev,Metalist Kharkiv,Shakhtar Donetsk,2006,Ukrainian
6,6,Igor Duljaj,M,"5'09""",11 05,29-10-79,Topola,Partizan Belgrade,Shakhtar Donetsk,2006,Ukrainian
7,7,Fernandinho,M,"5'09""",10 08,04-05-85,Londrina,Atlético Paranaense,Shakhtar Donetsk,2006,Ukrainian
9,9,Matuzalem,M,"5'07""",10 01,10-06-80,Natal,Brescia,Shakhtar Donetsk,2006,Ukrainian
10,10,Zvonimir Vukić,M,"6'00""",11 05,19-07-79,Zrenjanin,Partizan Belgrade,Shakhtar Donetsk,2006,Ukrainian
11,11,Andriy Vorobey,F,"5'10""",11 00,29-11-78,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2006,Ukrainian
12,12,Dmytro Shutkov,G,"6'02""",13 01,03-04-72,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2006,Ukrainian
13,13,Vyacheslav Shevchuk,D,"6'00""",12 13,13-05-79,Lutsk,Dnipro Dnipropetrovsk,Shakhtar Donetsk,2006,Ukrainian
18,18,Mariusz Lewandowski,D,"6'01""",13 03,18-05-79,Legnica,Groclin Dyskobolia,Shakhtar Donetsk,2006,Ukrainian
19,19,Oleksiy Hay,M,"5'11""",11 07,06-11-82,Zaporozhye,Illichivets Mariupol,Shakhtar Donetsk,2006,Ukrainian
20,20,Oleksiy Byelik,F,"6'00""",12 00,15-02-81,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2006,Ukrainian
22,22,Maksym Trusevych,M,"5'09""",10 10,01-08-85,,Shakhtar Donetsk-2,Shakhtar Donetsk,2006,Ukrainian
23,23,Ihor  Korotetskyy,D,"5'10""",11 05,13-09-87,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2006,Ukrainian
25,25,Brandão,F,"6'02""",12 04,16-06-80,São Paulo,São Paulo,Shakhtar Donetsk,2006,Ukrainian
26,26,Razvan Dinca Rat,D,"5'10""",11 05,26-05-81,Slatina,Rapid Bucureşti,Shakhtar Donetsk,2006,Ukrainian
27,27,Dmytro Chygrynskiy,D,"6'03""",12 11,07-11-86,Izyaslav,Shakhtar Donetsk-2,Shakhtar Donetsk,2006,Ukrainian
28,28,Oleksiy Polyanskyy,M,"6'01""",12 13,12-04-86,Donetsk,Metalurh Donetsk,Shakhtar Donetsk,2006,Ukrainian
29,29,Ciprian Marica,F,"6'00""",11 05,02-10-85,Bucharest,Dinamo Bucureşti,Shakhtar Donetsk,2006,Ukrainian
33,33,Darijo Srna,M,"6'00""",12 04,01-05-82,Metković,Hajduk Split,Shakhtar Donetsk,2006,Ukrainian
34,34,Oleh Karamushka,D,"6'02""",12 08,30-04-84,Borispol,Shakhtar Donetsk-2,Shakhtar Donetsk,2006,Ukrainian
35,35,Bohdan Shust,G,"6'02""",12 13,04-03-86,Sudovaya Vishnya,Karpaty Lviv,Shakhtar Donetsk,2006,Ukrainian
36,36,Elano Blumer,M,"5'09""",10 03,14-06-81,Iracemapolis,Santos,Shakhtar Donetsk,2006,Ukrainian
38,38,Jadson,M,"5'06""",10 08,05-10-84,Londrina,Atlético Paranaense,Shakhtar Donetsk,2006,Ukrainian
1,1,Aleksandr Babak,G,"6'02""",12 00,03-02-79,Kiev,MKT-Araz,Stal Alchevsk,2006,Ukrainian
2,2,Andriy Havryushov,D,"5'10""",11 05,24-09-77,Dnipropetrovsk,Niva Vinnitsa,Stal Alchevsk,2006,Ukrainian
3,3,Oleksandr Polovkov,D,"6'02""",12 13,04-10-79,Sverdlovsk,Ellada Luhansk,Stal Alchevsk,2006,Ukrainian
4,4,Ivan Shuha,D,"5'09""",11 03,07-02-77,Stryi,Zirka Kirovohrad,Stal Alchevsk,2006,Ukrainian
