,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
10,10,Ruslan Kostyshyn,F,"5'11""",12 00,08-01-77,Khmelnitsky,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2007,Ukrainian
11,11,Mladen Bartulović,M,"6'00""",12 13,05-10-86,Kakanj,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2007,Ukrainian
12,12,Yevheniy Borovik,G,"6'00""",12 08,02-03-85,Pryluky,Metalist Kharkiv,Kryvbas Kryvyi Rih,2007,Ukrainian
14,14,Oleksandr Radchenko,D,"5'09""",11 05,19-07-76,Mariupol,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2007,Ukrainian
15,15,Andriy Honcharenko,M,"6'01""",12 04,08-09-89,,Kryvbas-2,Kryvbas Kryvyi Rih,2007,Ukrainian
16,16,Oleksandr Ivashchenko,F,"6'00""",12 00,19-02-85,,Kryvbas-2,Kryvbas Kryvyi Rih,2007,Ukrainian
17,17,Dorian Bylykbashi,M,"5'11""",11 11,08-08-80,Elbasan,Partizani Tirana,Kryvbas Kryvyi Rih,2007,Ukrainian
18,18,Ervin Bulku,M,"6'00""",12 00,03-03-81,Tirana,SK Tirana,Kryvbas Kryvyi Rih,2007,Ukrainian
19,19,Henri Ndreka,D,"6'04""",13 05,27-03-83,,Partizani Tirana,Kryvbas Kryvyi Rih,2007,Ukrainian
20,20,Serhiy Motuz,M,"5'10""",11 00,06-07-82,Dnipropetrovsk,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2007,Ukrainian
21,21,Igor Rozhkov,M,"6'00""",12 01,24-06-81,,Dinamo Minsk,Kryvbas Kryvyi Rih,2007,Ukrainian
22,22,Vitaliy Lysytskyy,M,"6'02""",11 11,16-04-82,Svetlovodsk,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2007,Ukrainian
23,23,Artur Lesko,G,,,25-05-84,,Dinamo Minsk,Kryvbas Kryvyi Rih,2007,Ukrainian
24,24,Hryhoriy Sakhnyuk,D,"5'11""",11 11,11-01-87,,Kryvbas-2,Kryvbas Kryvyi Rih,2007,Ukrainian
25,25,Andriy Hryhoryk,M,"6'00""",11 09,31-03-88,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2007,Ukrainian
27,27,Vasyl Hrytsuk,M,"6'00""",11 11,21-11-87,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2007,Ukrainian
28,28,Vitaliy Pavlov,M,"6'01""",12 06,25-06-88,,Kryvbas-2,Kryvbas Kryvyi Rih,2007,Ukrainian
29,29,Anatoliy Oprya,M,"6'01""",11 09,25-11-77,,FC Kharkiv,Kryvbas Kryvyi Rih,2007,Ukrainian
30,30,Andriy Yevsyukov,M,"5'10""",11 09,07-01-87,,Kryvbas-2,Kryvbas Kryvyi Rih,2007,Ukrainian
32,32,Isli Hidi,G,"6'03""",13 01,15-10-80,Tirana,SK TIrana,Kryvbas Kryvyi Rih,2007,Ukrainian
33,33,Patrick Ebanda,M,"5'10""",12 01,05-09-78,,Zorya Luhansk,Kryvbas Kryvyi Rih,2007,Ukrainian
34,34,Maksym Pashayev,M,"5'09""",09 08,04-01-88,Dnipropetrovsk,Dnipro,Kryvbas Kryvyi Rih,2007,Ukrainian
1,1,Andriy Tlumak,G,"6'01""",12 04,07-03-79,Lviv,Karpaty Lviv,Metalist Kharkiv,2007,Ukrainian
2,2,Roman Butenko,M,"5'09""",11 07,30-03-80,,Titan Donetsk,Metalist Kharkiv,2007,Ukrainian
3,3,Yevhen Selin,D,"6'01""",11 11,09-05-88,Novoaydar,Stal Alchevsk,Metalist Kharkiv,2007,Ukrainian
4,4,Vlade Lazarevski,D,"6'01""",12 11,09-06-83,Kumanovo,Groclin Dyskobolia,Metalist Kharkiv,2007,Ukrainian
5,5,Oleksandr Babych,M,"5'10""",11 05,15-02-79,Alchevsk,Shakhtar Donetsek,Metalist Kharkiv,2007,Ukrainian
6,6,Seweryn Gancarczyk,D,"6'00""",11 09,22-11-81,Zamość,Arsenal Kiev,Metalist Kharkiv,2007,Ukrainian
7,7,Serhiy Valyayev,M,"5'11""",11 03,16-09-78,Makeevka,Kryvbas Kryvyi Rih,Metalist Kharkiv,2007,Ukrainian
8,8,Edmar Aparesida,M,"6'00""",11 09,16-06-80,Mogi das Cruzes,Tavriya Simferopol,Metalist Kharkiv,2007,Ukrainian
9,9,Valentyn Slyusar,M,"6'01""",12 11,15-09-77,Kiev,Zakarpattya Uzhgorod,Metalist Kharkiv,2007,Ukrainian
10,10,Aleksandar Triović,M,"6'00""",11 09,25-11-83,Lutsk,Crvena Zvezda,Metalist Kharkiv,2007,Ukrainian
17,17,Andriy Koval,F,"5'11""",11 00,06-12-83,Belaya Tserkov,FC Kharkiv,Metalist Kharkiv,2007,Ukrainian
19,19,Serhiy Barilko,M,"5'09""",10 10,05-01-87,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
20,20,Anton Postupalenko,M,"5'10""",10 01,28-08-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
22,22,Milan Obradović,D,"5'11""",11 07,03-08-77,Belgrade,Akratitos,Metalist Kharkiv,2007,Ukrainian
24,24,Ruslan Fomin,F,"5'11""",11 05,02-03-86,Donetsk,Shakhtar Donetsk,Metalist Kharkiv,2007,Ukrainian
25,25,Oleksandr Rykun,M,"6'01""",12 06,06-05-78,Dnipropetrovsk,Dnipro Dnipropetrovsk,Metalist Kharkiv,2007,Ukrainian
26,26,"Vénance Zézé ""Zézéto""",F,"5'07""",09 13,17-06-81,Abidjan,Metalurh Donetsk,Metalist Kharkiv,2007,Ukrainian
27,27,Pavlo Rebenok,F,"5'11""",10 05,23-07-85,Ordzhonikidze,Vorskla Poltava,Metalist Kharkiv,2007,Ukrainian
29,29,Aleksandr Goryainov,G,"6'02""",12 04,29-06-75,Kharkiv,Kryvbas Kryvyi Rih,Metalist Kharkiv,2007,Ukrainian
30,30,Papa Guye,D,"6'04""",13 03,07-06-84,Dakar,Volyn Lutsk,Metalist Kharkiv,2007,Ukrainian
32,32,Artem Kotevych,M,"5'10""",11 09,12-05-87,Vrbovsko,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
33,33,Marko Dević,M,"6'01""",10 06,27-10-83,Belgrade,Volyn Lutsk,Metalist Kharkiv,2007,Ukrainian
35,35,Vladyslav Sereda,F,"5'10""",10 06,28-02-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
37,37,Vitali Bordian,M,"5'10""",10 12,11-08-84,Chişinău,Lokomotiv Moscow,Metalist Kharkiv,2007,Ukrainian
38,38,Vladyslav Leonidov,G,"6'00""",11 07,11-02-90,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
39,39,Anatoliy Didenko,M,"6'04""",12 13,09-06-82,Yuznoukrainsk,Kryvbas Kryvyi Rih,Metalist Kharkiv,2007,Ukrainian
41,42,Onyekachi Nwoha,F,"5'08""",11 00,28-02-83,Aba,Al-Ain,Metalist Kharkiv,2007,Ukrainian
42,43,Mykyta Bludov,M,"6'00""",11 11,11-10-88,Artemovsk,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
43,44,Mykola Hrebenyuk,D,"6'00""",12 00,27-08-90,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
44,45,Yevhen Sheremet,F,"6'00""",11 09,23-08-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
45,46,Vladyslav Leonidov,G,"6'00""",11 07,11-02-90,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
46,49,Vladyslav Kobzistyy,D,"5'10""",11 05,03-03-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
47,50,Jajá Coelho,F,"6'03""",11  07,28-02-86,Ipatinga,Getafe,Metalist Kharkiv,2007,Ukrainian
48,52,Pavlo Osarchuk,M,"5'10""",11 00,04-01-88,Sakhkamen,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
49,53,Dmytro Zhdankin,M,"5'10""",11 05,01-01-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
50,56,Bohdan Novikov,D,"6'00""",11 00,25-12-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
51,58,Vladyslav Podkopay,D,"6'00""",11 07,15-10-90,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
52,61,Dmytro Hrankin,M,"5'11""",11 11,11-09-90,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
53,62,Valeriy Shepel,M,"5'08""",10 10,20-11-88,,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
54,63,Nazariy Nysh,F,"5'10""",11 05,23-03-90,Lviv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
55,65,Yevheniy Lozovyy,M,"5'10""",10 08,25-03-88,Shevchenkovo,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
56,69,Oleksiy Antonov,F,"5'09""",12 00,08-05-86,Dnipropetrovsk,Kuban Krasnodar,Metalist Kharkiv,2007,Ukrainian
57,70,Maksym Yakhno,D,"5'09""",10 01,03-04-88,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
58,87,Ruslan Petrovysh,M,"5'10""",10 10,26-01-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
59,88,Aleksey Kurilov,D,"6'02""",12 08,24-04-88,Kerch,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
60,89,Denis Siydorenko,G,"6'01""",12 04,18-04-89,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
61,97,Yevhen Shapoval,D,"5'10""",11 00,16-08-87,Kharkiv,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
62,99,Mark Ruban,F,"5'09""",10 10,21-02-90,Pervomaysk,Metalist Kharkiv-2,Metalist Kharkiv,2007,Ukrainian
2,2,Andriy Havryushov,D,"5'10""",11 05,24-09-77,Dnipropetrovsk,Stal Alchevsk,Metalurh Donetsk,2007,Ukrainian
4,4,Vyacheslav Checher,D,"6'00""",13 12,15-12-80,Donetsk,Kryvbas Kryvyi Rih,Metalurh Donetsk,2007,Ukrainian
5,5,Serhiy Bilozor,D,"6'01""",12 08,15-07-79,Sumac,Chornomorets Odessa,Metalurh Donetsk,2007,Ukrainian
6,6,Ararat Arakelyan,M,"6'02""",11 11,01-02-84,Yerevan,Banants,Metalurh Donetsk,2007,Ukrainian
7,7,Serhiy Danylovskyy,M,"6'04""",13 03,20-08-81,Tbilisi,Chernomorets Odessa,Metalurh Donetsk,2007,Ukrainian
8,8,Marko Grubelić,D,"5'11""",12 00,23-09-80,Belgrade,Rad Belgrade,Metalurh Donetsk,2007,Ukrainian
9,9,Ailton,F,5'10'',11  09,19-07-73,Mogeiro,Duisburg,Metalurh Donetsk,2007,Ukrainian
10,10,Oleksandr Kosyrin,F,"6'01""",11 11,18-06-77,Odessa,Chernomorets Odessa,Metalurh Donetsk,2007,Ukrainian
14,14,Oleksandr Volovyk,D,"6'01""",10 10,28-10-85,,Podillya  Khmelnytskyi,Metalurh Donetsk,2007,Ukrainian
16,16,Andriy Ryabov,G,"6'04""",11 05,26-03-88,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
17,17,Erol Bulut,D,"6'00""",12 08,30-01-75,Bad Schwalbach,Olympiakos,Metalurh Donetsk,2007,Ukrainian
18,18,Ihor Hordya,F,"5'09""",09 02,03-04-88,,Dnipro Dnipropetrovsk,Metalurh Donetsk,2007,Ukrainian
20,20,Ivan Gvozdenović,D,"6'01""",12 06,19-08-78,Bor,Dinamo Bucureşti,Metalurh Donetsk,2007,Ukrainian
22,22,Oleksandr Pecherikin,,,,04-03-90,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
23,23,Alyaksandr Danilov,M,"5'10""",11 00,10-09-80,Gomel,Metalist Kharkiv,Metalurh Donetsk,2007,Ukrainian
28,28,Bohdan Kondratyuk,D,"6'04""",12 08,19-06-87,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
29,29,Vladyslav Lupashko,M,"5'10""",11 05,04-12-86,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
30,30,Ihor Tymchenko,F,"6'00""",12 04,16-01-86,,Stal Alchevsk,Metalurh Donetsk,2007,Ukrainian
31,31,Dmitriy Vorobyov,G,"6'02""",12 11,27-08-77,,Banants Yerevan,Metalurh Donetsk,2007,Ukrainian
32,32,Dmytro Nazarenko,D,"6'01""",11 07,14-09-87,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
33,33,Kyrylo Kazantzev,,,,23-03-90,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
34,34,Serhiy Makarenko,D,,,09-06-90,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
35,35,Vadym Sapay,M,"5'09""",10 10,07-02-86,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
37,37,Oleksandr Sytnyk,F,"5'10""",10 08,02-01-85,,Dynamo Kiev,Metalurh Donetsk,2007,Ukrainian
38,38,Serhiy Shapko,M,"5'08""",10 10,24-01-88,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
40,40,Yevhen Atayev,D,"6'01""",10 12,27-03-85,,Stal Dniprodzerzhynsk,Metalurh Donetsk,2007,Ukrainian
41,41,Kostyantyn Odolskyy,G,"6'00""",12 00,05-01-89,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
42,42,Volodymyr Romanenko,M,"5'11""",11 00,08-06-85,,Stal Dniprodzerzhynsk,Metalurh Donetsk,2007,Ukrainian
43,43,Pavlo Hrychchenko,M,"5'09""",11 00,06-07-90,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
44,44,Vasyl Pryvma,D,,,10-06-91,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
45,45,Yuriy Putrash,,,,29-01-90,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
46,50,Ricardo Fernandes,M,"5'05""",10 03,21-04-78,Moreira de Cónegos,APOEL Nicosia,Metalurh Donetsk,2007,Ukrainian
47,53,Vitaliy Havrysh,M,,,18-03-86,,Shakhtar Donetsk,Metalurh Donetsk,2007,Ukrainian
48,55,Samvel Melkonyan,F,"6'00""",12 04,15-03-84,Yerevan,Banants,Metalurh Donetsk,2007,Ukrainian
49,66,Vladimir Disljenković,G,"6'02""",13 03,02-07-81,Belgrade,Crvena Zvezda,Metalurh Donetsk,2007,Ukrainian
50,70,Paulo Vogt,F,"6'03""",12 00,07-02-77,Paraná,Sion,Metalurh Donetsk,2007,Ukrainian
51,77,Jordi Cruyff,M,"6'00""",11 07,09-02-74,Amsterdam,Espanyol,Metalurh Donetsk,2007,Ukrainian
52,88,Artem Kasyanov,M,"6'00""",11 11,05-10-83,Stakhanov,Stal Alchevsk,Metalurh Donetsk,2007,Ukrainian
53,99,Oleh Mishchenko,,,,10-10-89,,Metalurh Donetsk-2,Metalurh Donetsk,2007,Ukrainian
1,1,Andriy Hluschenko,G,"6'02""",13 05,18-03-74,Orekhov,Zirka Kirovohrad,Metalurh Zaporizhya,2007,Ukrainian
2,2,Artsom Chelyadzinski,D,"6'01""",12 06,29-12-77,Minsk,Sokol Saratov,Metalurh Zaporizhya,2007,Ukrainian
3,3,Dmytro Nevmyvaka,D,"6'03""",13 03,19-03-84,Zaporozhye,None,Metalurh Zaporizhya,2007,Ukrainian
4,4,Taras Stepanenko,D,"6'01""",11 07,08-08-89,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
5,5,Vitaliy Vernydub,D,"6'04""",13 08,17-10-87,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
6,6,Dragan Periić,D,"6'03""",13 03,27-10-79,Belgrade,Pandurii Târgu-Jiu,Metalurh Zaporizhya,2007,Ukrainian
7,7,Mikalay Kashevski,M,"6'02""",12 08,05-10-80,Zaporozhye,Kryvbas Kryvyi Rih,Metalurh Zaporizhya,2007,Ukrainian
8,8,Artem Semenenko,M,"5'09""",11 03,02-09-88,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
9,9,Taras Kabanov,F,"6'02""",12 13,23-01-81,Lviv,Kryvbas Kryvyi Rih,Metalurh Zaporizhya,2007,Ukrainian
10,10,Anton Hay,M,"5'11""",11 03,25-08-86,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
11,11,Taras Lazarovich,F,"5'07""",10 10,22-04-82,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
12,12,Vitaliy Postranskyy,G,"6'03""",13 10,02-08-77,Ivano-Frankivsk,Volyn Lutsk,Metalurh Zaporizhya,2007,Ukrainian
14,14,Volodymyr Polovyy,M,"5'07""",09 13,28-07-85,Zaporozhye,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
15,15,Irakli Modebadze,F,"6'00""",11 03,04-10-84,Tbilisi,Merani-91 Tbilisi,Metalurh Zaporizhya,2007,Ukrainian
17,17,Volodymyr Arzhanov,M,"5'11""",12 01,29-11-85,Zaporozhye,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
18,18,Dančo Masev,F,"6'01""",12 00,16-12-83,,Vardar Skopje,Metalurh Zaporizhya,2007,Ukrainian
19,19,Stanislav Bohush,G,"6'04""",13 03,25-10-83,Zaporozhye,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
20,20,Jan Tigorev,D,"6'00""",11 09,10-03-84,,Dinamo Minsk,Metalurh Zaporizhya,2007,Ukrainian
21,21,Ruslan Lyubarsky,F,"5'11""",11 07,29-09-73,Bar,Koice,Metalurh Zaporizhya,2007,Ukrainian
26,26,Ruslan Borsh,F,"6'01""",12 06,04-10-88,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
27,27,Oleksiy Hodin,M,"5'10""",10 03,02-02-83,Zaporozhye,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
30,30,Denys Smirnov,M,"5'10""",11 05,18-06-75,,Zakarpattya Uzhgorod,Metalurh Zaporizhya,2007,Ukrainian
35,35,Vladimir Zhuk,G,"6'03""",12 06,30-05-86,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
36,36,Maksym Vorobey,M,"5'09""",09 11,27-02-91,,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
37,37,Vladimir Moroz,M,"6'01""",12 00,04-09-85,,Lokomotov Minsk,Metalurh Zaporizhya,2007,Ukrainian
41,44,Serhiy Silyuk,F,"5'07""",10 03,05-06-85,Zaporozhye,Metalurh Zaporizhya-2,Metalurh Zaporizhya,2007,Ukrainian
1,1,Serhiy Velychko,G,"5'11""",11 00,09-08-76,Simferopol,Zakarpattya Uzhgorod,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
2,2,Dmytro Parkhomenko,D,"6'04""",12 08,24-10-78,Odessa,MKT-Araz,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
3,3,Oleh Ptachyk,D,"6'01""",12 08,14-11-81,Kharkiv,Volyn Lutsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
4,4,Vyacheslav Serdyuk,D,"5'11""",11 05,28-01-85,Shostka,Dnipro Dnipropetrovsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
5,5,Andriy Kutsenko,M,"6'02""",13 01,30-05-79,Kupyansk,FC Kharkiv,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
6,6,Andriy Pisnyy,M,"6'01""",12 06,20-09-80,Dnipropetrovsk,Volyn Lutsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
7,7,Vadym Kharchenko,M,"5'09""",11 11,07-12-75,Perevalsk,Metalist Kharkiv,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
8,8,Volodymyr Hapon,M,"5'10""",10 10,03-08-79,Lutsk,FC Elista,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
9,9,Anatoliy Kretov,M,"5'10""",12 00,22-07-76,Makiivka,Zakarpattya Uzhgorod,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
10,10,Oleksandr Aharin,D,"5'11""",12 00,24-06-73,Novo-Voskresenovka,Volyn Lutsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
11,11,Bohdan Yesyp,F,"5'09""",11 00,02-08-78,Drohobych,Zakarpattya Uzhgorod,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
12,12,Andriy Syrotyuk,G,"6'05""",13 10,10-08-78,Novodonetskoe,Elektron Romny,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
13,13,Ruslan Zeynalov,F,"6'00""",12 00,19-06-82,Luhansk,Stal Alchevsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
14,14,Serhiy Illyashchuk,D,"6'00""",12 00,28-01-81,Eremeevka,Elektron Romny,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
15,15,Vasyl Tovkatskyy,F,"5'11""",11 11,14-01-83,Lviv,Volyn Lutsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
17,17,Andriy Kikot,M,"5'11""",11 05,07-06-84,Lviv,Karpaty Lviv,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
18,18,Oleh Davydov,D,"5'07""",10 03,29-03-82,Chernihiv,CSKA Kiev,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
19,19,Kostyantyn Balabanov,F,"6'00""",12 01,13-08-82,Kiliya,Dnipro Dnipropetrovsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
20,20,Vasil Gigiadze,F,"6'00""",12 01,03-06-77,Batumi,Kryvbas Kryvyi Rih,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
21,21,Roman Karakevych,F,"6'00""",12 06,13-11-81,Shklo,Zorya Luhansk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
22,22,Denys Dedechko,M,,,02-07-87,,Dynamo Kiev-2,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
23,23,Vladislav Zaychuk,M,"5'09""",10 03,15-11-80,Makiivka,FC Kharkiv,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
24,24,Yevhen Baryshnikov,M,"6'02""",11 09,01-08-88,Dnipropetrovsk,Dnipro Dnipropetrovsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
25,25,Serhiy Karpenko,D,"6'00""",12 00,19-05-81,Boryspil,Helios Kharkiv,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
27,27,Andriy Melnychuk,G,"6'03""",13 05,14-11-78,,Spartak Ivano-Frankivsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
28,28,Ivan Kotenko,F,"6'00""",12 00,28-04-85,Borodyanka,Dnipro Dnipropetrovsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
32,32,Serhiy Snitko,M,"5'11""",12 08,31-03-75,Kerch,Tavriya Simferopol,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
33,33,Vyacheslav Sharpar,F,"6'02""",12 04,02-06-87,Zelenodolsk,Khimik Krasnoperekopsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
37,37,Ruslan Bidnenko,M,"6'00""",11 09,20-07-81,Borispol,Dnipro Dnipropetrovsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
41,45,Valentin Nefedov,D,"5'11""",12 01,23-02-82,,Zvezda Irkustk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
42,55,Artem Kusliy,G,"6'03""",12 01,07-07-81,Dnipropetrovsk,Dnipro Dnipropetrovsk,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
43,77,Eduard Valutsa,D,"6'01""",12 01,09-04-79,,Almaty,Naftovyk-Ukrnafta Okhtyrka,2007,Ukrainian
1,1,Bohdan Shust,G,"6'02""",12 13,04-03-86,Sudovaya Vishnya,Karpaty Lviv,Shakhtar Donetsk,2007,Ukrainian
3,3,Tomas Hübschman,D,"5'11""",11 09,04-09-81,Prague,Sparta Prague,Shakhtar Donetsk,2007,Ukrainian
4,4,Igor Duljaj,M,"5'09""",11 05,29-10-79,Topola,Partizan Belgrade,Shakhtar Donetsk,2007,Ukrainian
5,5,Oleksandr Kucher,D,"6'00""",12 01,22-10-82,Kiev,Metalist Kharkiv,Shakhtar Donetsk,2007,Ukrainian
7,7,Fernandinho,M,"5'09""",10 08,04-05-85,Londrina,Atlético Paranaense,Shakhtar Donetsk,2007,Ukrainian
8,8,Jadson,M,"5'06""",10 08,05-10-84,Londrina,Atlético Paranaense,Shakhtar Donetsk,2007,Ukrainian
10,10,Zvonimir Vukić,M,"6'00""",11 05,19-07-79,Zrenjanin,Partizan Belgrade,Shakhtar Donetsk,2007,Ukrainian
11,11,Ilsinho,D,"5'10""",12  11,12-10-85,São Bernardo do Campo,São Paulo,Shakhtar Donetsk,2007,Ukrainian
12,12,Dmytro Shutkov,G,"6'02""",13 01,03-04-72,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2007,Ukrainian
13,13,Vyacheslav Shevchuk,D,"6'00""",12 13,13-05-79,Lutsk,Dnipro Dnipropetrovsk,Shakhtar Donetsk,2007,Ukrainian
15,15,Volodymyr Pryyomov,F,"5'11""",11 09,02-01-86,Kiev,Metalurh Donetsk,Shakhtar Donetsk,2007,Ukrainian
17,17,Luiz Adriano,F,"6'00""",11 03,12-04-87,Porto Alegre,Internacional,Shakhtar Donetsk,2007,Ukrainian
18,18,Mariusz Lewandowski,D,"6'01""",13 03,18-05-79,Legnica,Groclin Dyskobolia,Shakhtar Donetsk,2007,Ukrainian
19,19,Oleksiy Hay,M,"5'11""",11 07,06-11-82,Zaporozhye,Illichivets Mariupol,Shakhtar Donetsk,2007,Ukrainian
21,21,Oleksandr Hladkyy,F,"6'02""",12 08,24-08-87,Kharkiv,FC Kharkiv,Shakhtar Donetsk,2007,Ukrainian
22,22,Willian,M,"5'09""",10 01,09-08-88,Ribeirão Pires,Corinthians,Shakhtar Donetsk,2007,Ukrainian
23,23,Kostyantyn Kravchenko,M,"5'09""",11 00,24-09-86,Dnipropetrovsk,Dnipro Dnipropetrovsk,Shakhtar Donetsk,2007,Ukrainian
25,25,Brandão,F,"6'02""",12 04,16-06-80,São Paulo,São Paulo,Shakhtar Donetsk,2007,Ukrainian
26,26,Răzvan Raţ,D,"5'10""",11 05,26-05-81,Slatina,Rapid Bucureşti,Shakhtar Donetsk,2007,Ukrainian
27,27,Dmytro Chygrynskiy,D,"6'03""",12 11,07-11-86,Izyaslav,Shakhtar Donetsk-2,Shakhtar Donetsk,2007,Ukrainian
28,28,Oleksiy Polyanskyy,M,"6'01""",12 13,12-04-86,Donetsk,Metalurh Donetsk,Shakhtar Donetsk,2007,Ukrainian
30,30,Andriy Pyatov,G,"6'03""",12 04,28-06-84,Kirovohrad,Vorskla Poltava,Shakhtar Donetsk,2007,Ukrainian
33,33,Darijo Srna,M,"6'00""",12 04,01-05-82,Metković,Hajduk Split,Shakhtar Donetsk,2007,Ukrainian
