,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
4,4,Andriy  Khodykin,D,"6'01""",11  11,21-03-86,,FC Kharkiv-2,FC Kharkiv,2005,Ukrainian
5,5,Vitaliy  Komarnytskyy,D,"5'10""",10 12,02-08-81,Kharkiv,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
7,7,Andriy Berezovchuk,D,"5'11""",11 11,16-04-81,Kharkiv,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
8,8,Oleksandr  Maksymov,F,"6'01""",11 11,13-02-85,Kharkiv,FC Kharkiv-2,FC Kharkiv,2005,Ukrainian
9,9,Viktor Baryshev,M,"6'01""",12 04,03-07-78,,FC Tiraspol,FC Kharkiv,2005,Ukrainian
10,10,Anderson Ribeiro,F,"6'00""",11 07,02-07-81,,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
11,11,Ihor Shopin,M,"5'09""",11 03,15-06-78,,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
12,12,Rustam Khudzhamov,G,"6'03""",13 01,05-10-82,,Zakarpattya Uzhgorod,FC Kharkiv,2005,Ukrainian
14,14,Yevheniy Cheberyachko,D,"5'11""",11 09,19-06-83,Uzhgorod,Zakarpattya Uzhgorod,FC Kharkiv,2005,Ukrainian
18,18,Volodymyr  Samborskyy,M,"5'07""",10 08,29-08-85,,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
20,20,Oleksandr  Hladkyy,F,"6'02""",12 08,24-08-87,Kharkiv,FC Kharkiv-2,FC Kharkiv,2005,Ukrainian
22,22,Eldar  Ibrahimov,M,"5'10""",11 05,22-06-76,,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
24,24,Oleksandr Yatsenko,D,"5'11""",11 00,24-02-85,Kharkiv,Dynamo Kiev,FC Kharkiv,2005,Ukrainian
25,25,Anatoliy Oprya,M,"6'01""",11 09,25-11-77,,Chernomorets Odessa,FC Kharkiv,2005,Ukrainian
26,26,Ruslan  Hunchak,M,"6'01""",12 08,09-08-79,,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
27,27,Igor Ţîgîrlaş,M,"5'09""",10 03,24-02-84,Chişinău,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
29,29,Oleksandr Pikhur,F,"6'01""",11 11,25-08-82,Kiev,Zakarpattya Uzhgorod,FC Kharkiv,2005,Ukrainian
30,30,Serhiy Vetrennikov,M,"6'01""",11 11,24-03-76,,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
32,32,Dmytro Stoyko,G,"6'01""",12 06,03-02-75,,Vorskla Poltava,FC Kharkiv,2005,Ukrainian
33,33,Yuriy Tselykh,F,"6'00""",11 00,18-04-79,,Metalurh  Zaporizhya,FC Kharkiv,2005,Ukrainian
37,37,Ihor Buryak,D,"6'00""",12 00,12-01-83,,Metalurh Donetsk,FC Kharkiv,2005,Ukrainian
41,77,Andriy Oberemko,M,"6'00""",11 00,18-03-84,Zaporozhskaya,Dynamo Kiev,FC Kharkiv,2005,Ukrainian
42,99,Andriy  Onykiyenko,G,"5'09""",11 05,06-08-80,,Metalist  Kharkiv,FC Kharkiv,2005,Ukrainian
1,1,Maksym Startsev,G,"6'02""",12 04,20-01-80,Dnipropetrovsk,Tavriya Simferopol,Kryvbas Kryvyi Rih,2005,Ukrainian
2,2,Oleh Kotelyukh,D,"6'00""",12 01,19-06-79,Borispol,Borysfen  Boryspil,Kryvbas Kryvyi Rih,2005,Ukrainian
3,3,Vyacheslav  Nivinskyy,D,"6'00""",12 01,31-03-74,Zaporozhye,Obolon Kiev,Kryvbas Kryvyi Rih,2005,Ukrainian
4,4,Andrey Panferov,M,"5'09""",10 12,02-11-80,Moscow,Torpedo  Moscow,Kryvbas Kryvyi Rih,2005,Ukrainian
5,5,Darko Dunjić,M,"5'10""",11 07,08-02-81,Banatski Dvor,Budućnost Banatski Dvor,Kryvbas Kryvyi Rih,2005,Ukrainian
6,6,eljko Ljubenović,M,"5'09""",11 07,09-07-81,,Hajduk  Kula,Kryvbas Kryvyi Rih,2005,Ukrainian
7,7,Mikalay Kashevski,M,"6'02""",12 08,05-10-80,Zaporozhye,Metalurh  Zaporizhya,Kryvbas Kryvyi Rih,2005,Ukrainian
8,8,Toni Alegbe,M,"6'01""",12 04,10-10-81,Lagos,Metalurh Donetsk,Kryvbas Kryvyi Rih,2005,Ukrainian
10,10,Taras Kabanov,F,"6'02""",12 13,23-01-81,Lviv,Karpaty Lviv,Kryvbas Kryvyi Rih,2005,Ukrainian
11,11,Igors Korablovs,D,"6'00""",12 01,23-11-74,Jurmala,FK Jurmala,Kryvbas Kryvyi Rih,2005,Ukrainian
13,13,Mykhaylo  Starostyak,D,"5'09""",10  01,13-10-73,Prikarpatie,Shinnik,Kryvbas Kryvyi Rih,2005,Ukrainian
14,14,Aleksandr  Grenkov,M,"5'10""",11  05,20-01-78,,Shakhtar  Soligorsk,Kryvbas Kryvyi Rih,2005,Ukrainian
15,15,Serhiy  Shchehlov,M,"5'11""",11 09,26-11-76,Kiev,Khimki,Kryvbas Kryvyi Rih,2005,Ukrainian
16,16,Oleksandr  Ivashchenko,F,"6'00""",12  00,19-02-85,,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
17,17,Andriy Boyko,D,"6'02""",12 08,27-04-81,Lutsk,Illichivets  Mariupol,Kryvbas Kryvyi Rih,2005,Ukrainian
18,18,Oleksandr Shevelyukhin,D,"6'02""",12 13,27-08-82,Uzhgorod,Zakarpattya Uzhgorod,Kryvbas Kryvyi Rih,2005,Ukrainian
19,19,Yuriy  Hroshev,M,"5'10""",11 05,16-05-76,Odessa,Nistru Otaci,Kryvbas Kryvyi Rih,2005,Ukrainian
20,20,Vasil Gigiadze,F,"6'00""",12 01,03-06-77,Batumi,Tavriya Simferopol,Kryvbas Kryvyi Rih,2005,Ukrainian
21,21,Denys Kolchin,D,"6'02""",12 11,13-10-77,Odessa,Metalist  Kharkiv,Kryvbas Kryvyi Rih,2005,Ukrainian
22,22,Aleksandar  Triović,M,"6'00""",11 09,25-11-83,Lutsk,Volyn Lutsk,Kryvbas Kryvyi Rih,2005,Ukrainian
23,23,Illya  Blyznyuk,G,"6'04""",13  08,28-07-73,Zaporozhye,Tom  Tomsk,Kryvbas Kryvyi Rih,2005,Ukrainian
24,24,Oleksandr  Poklonskyy,D,"5'10""",11 07,22-01-75,Kiev,Tavriya  Simferopol,Kryvbas Kryvyi Rih,2005,Ukrainian
25,25,Andriy  Hryhoryk,M,"6'00""",11 09,31-03-88,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
27,27,Vasyl  Hrytsuk,M,"6'00""",11 11,21-11-87,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
29,29,Dmitriy Kryvoshey,F,"6'00""",12 00,31-08-86,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
30,30,Serhiy Kudlay,D,"6'00""",12 00,21-04-86,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
31,31,Oleh Rud,D,"6'01""",12 00,15-10-88,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
32,32,Serhiy  Zhura,M,"5'09""",11 00,03-11-77,Odessa,Chernomorets  Odessa,Kryvbas Kryvyi Rih,2005,Ukrainian
33,33,Yuriy  Zahorodniy,M,"6'00""",11 11,04-09-83,Belya Cerkva,Rosyi,Kryvbas Kryvyi Rih,2005,Ukrainian
34,34,Roman  Smishko,G,"6'02""",12  13,18-03-83,,Zirka  Kirovohrad,Kryvbas Kryvyi Rih,2005,Ukrainian
35,35,Ihor Kopystko,M,"5'11""",11 07,13-11-86,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
36,36,Taras Fedkovych,D,"6'00""",12 00,14-06-86,Kirovohrad,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
39,39,Aleksandr Popovic,F,"6'00""",12 00,09-04-77,Tiraspol,Tiligul,Kryvbas Kryvyi Rih,2005,Ukrainian
40,40,Ivan Kucherenko,M,"6'01""",12 01,06-01-87,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
41,41,Fedir Fedorov,D,"6'00""",11 09,02-01-86,Kryvyi Rih,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
42,42,Valeriy  Fedorchuk,M,"5'10""",10  10,05-10-88,,Kryvbas-2,Kryvbas Kryvyi Rih,2005,Ukrainian
43,43,Yuriy Cheprakov,M,"6'00""",11 09,18-02-87,Lutsk,Metalurh Donetsk,Kryvbas Kryvyi Rih,2005,Ukrainian
1,1,Yevheniy  Borovik,G,"6'00""",12  08,02-03-85,Pryluky,Niva  Vinnitsa,Metalist Kharkiv,2005,Ukrainian
2,2,Andriy Khomyn,D,"5'10""",11 00,02-01-82,Potsdam,Borisfen Borispol,Metalist Kharkiv,2005,Ukrainian
3,3,Oleksandr Kucher,D,"6'00""",12 01,22-10-82,Kiev,FC Kharkiv,Metalist Kharkiv,2005,Ukrainian
4,4,Oleh  Hlushok,D,"6'01""",12 13,30-01-80,Kiev,FC Kharkiv,Metalist Kharkiv,2005,Ukrainian
6,6,Seweryn  Gancarczyk,D,"6'00""",11 09,22-11-81,Zamość,Arsenal  Kiev,Metalist Kharkiv,2005,Ukrainian
7,7,Serhiy  Valyayev,M,"5'11""",11 03,16-09-78,Makeevka,Kryvbas Kryvyi Rih,Metalist Kharkiv,2005,Ukrainian
8,8,Anatoliy  Didenko,M,"6'04""",12  13,09-06-82,Yuznoukrainsk,Kryvbas Kryvyi Rih,Metalist Kharkiv,2005,Ukrainian
9,9,Valentyn Slyusar,M,"6'01""",12 11,15-09-77,Kiev,Zakarpattya Uzhgorod,Metalist Kharkiv,2005,Ukrainian
10,10,Lasha Jakobia,F,"5'11""",12 00,20-08-80,Tbilisi,FK Tbilisi,Metalist Kharkiv,2005,Ukrainian
11,11,Serhiy Davydov,F,"5'10""",10 03,16-12-84,Eskhar,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
12,12,Vadim Kudikov,G,"6'02""",12 06,15-12-84,Glubokoe,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
14,14,Ruslan Yarosh,M,"5'10""",09 11,31-08-79,Kiev,Zakarpattya Uzhgorod,Metalist Kharkiv,2005,Ukrainian
15,15,Sergey Kuznetsov,M,"5'10""",11 11,03-11-79,Minsk,Naftan Novopolotsk,Metalist Kharkiv,2005,Ukrainian
16,16,Vladyslav Sereda,M,"5'10""",10 06,28-02-88,Kharkiv,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
17,17,Andriy Koval,F,"5'11""",11 00,06-12-83,Belaya  Tserkov,FC  Kharkiv,Metalist Kharkiv,2005,Ukrainian
18,18,Oleksiy Oliynyk,M,"5'11""",11 09,14-11-77,Zaporoże,Stal Alchevsk,Metalist Kharkiv,2005,Ukrainian
19,19,Miljan Mrdakovic,F,"6'02""",12 13,06-05-82,Ni,Austria Salzburg,Metalist Kharkiv,2005,Ukrainian
20,20,Anton Postupalenko,M,"5'10""",10 01,28-08-88,Kharkiv,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
21,21,Oleksandr Babych,M,"5'10""",11 05,15-02-79,Alchevsk,Anzhi Makhachkala,Metalist Kharkiv,2005,Ukrainian
22,22,Oleksandr  Humenyuk,G,"6'06""",12 04,06-10-76,Khmelnitsky,Volyn Lutsk,Metalist Kharkiv,2005,Ukrainian
23,23,Alyaksandr Danilov,M,"5'10""",11 00,10-09-80,Gomel,Gomel,Metalist Kharkiv,2005,Ukrainian
24,24,Ruslan  Fomin,F,"5'11""",11 05,02-03-86,Donetsk,Shakhtar  Donetsk,Metalist Kharkiv,2005,Ukrainian
25,25,Taras  Kiktov,M,"5'10""",11 00,07-11-86,,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
26,26,Ihor  Bykanov,M,"6'03""",12  04,12-05-87,,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
27,27,Maksym  Yakhno,D,"5'09""",10  01,03-04-88,Kharkiv,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
28,28,Serhiy  Skorobrekh,D,"5'10""",11  00,14-10-88,,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
29,29,Aleksandr Goryainov,G,"6'02""",12 04,29-06-75,Kharkiv,Kryvbas Kryvyi Rih,Metalist Kharkiv,2005,Ukrainian
30,30,Volodymyr  Lelyushkin,D,"6'00""",11  07,21-02-88,,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
31,31,Serhiy  Barilko,M,"5'09""",10  10,05-01-87,,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
32,32,Artem  Kotevych,M,"5'10""",11  09,12-05-87,,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
33,33,Karen  Ohanyan,F,"5'08""",10 12,25-06-82,Moscow,Alania Vladikavkaz,Metalist Kharkiv,2005,Ukrainian
35,35,Yuriy  Pleshakov,F,"6'03""",12  13,29-08-88,,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
37,37,Vitali Bordian,M,"5'10""",10 12,11-08-84,Chişinău,Lokomotiv Moscow,Metalist Kharkiv,2005,Ukrainian
39,39,Konstantin Yaroshenko,M,"5'10""",09 11,12-09-86,Luhansk,Shakhtar Donetsk,Metalist Kharkiv,2005,Ukrainian
41,47,Jader,F,"5'09""",11 05,21-02-84,Porto Alegre,FC Kharkiv,Metalist Kharkiv,2005,Ukrainian
42,51,Sergey Kostyuk,M,"5'11""",10 08,05-03-86,Kharkiv,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
43,71,Roman Svitlychniy,M,"5'11""",10 10,04-01-86,Volchansk,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
44,75,Roman  Hetsko,F,"6'03""",12  11,03-10-85,Irshavskiy,Chernomorets  Odessa,Metalist Kharkiv,2005,Ukrainian
45,77,Artem  Putivtsev,M,"6'02""",12  08,29-08-88,Kharkiv,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
46,84,Yevheniy  Borovyk,G,"6'00""",12  08,02-03-85,Pryluky,Metalist  Kharkiv-2,Metalist Kharkiv,2005,Ukrainian
1,1,Yuriy Virt,G,"6'00""",12 04,04-05-74,Donetsk,Shakhtar Donetsk,Metalurh Donetsk,2005,Ukrainian
2,2,Oleksiy  Polyanskyy,M,"6'01""",12 13,12-04-86,Donetsk,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
3,3,Joseph  Eymofe,D,"5'08""",09  13,22-09-84,,Dolphins  FC,Metalurh Donetsk,2005,Ukrainian
4,4,Vyacheslav Checher,D,"6'00""",13 12,15-12-80,Donetsk,Kryvbas Kryvyi Rih,Metalurh Donetsk,2005,Ukrainian
5,5,Armen Akopyan,M,"5'11""",11 00,15-01-80,Zaporozhye,Metalurh  Zaporizhya,Metalurh Donetsk,2005,Ukrainian
6,6,Boban Grncarov,D,"6'03""",13 05,12-08-82,Skopje,OFK Belgrade,Metalurh Donetsk,2005,Ukrainian
7,7,Oleksandr Zotov,M,"5'10""",11 09,23-02-75,Enakievo,Vorskla Poltava,Metalurh Donetsk,2005,Ukrainian
8,8,Serhiy Tkachenko,M,"5'07""",10 06,10-02-79,Kiev,CSKA Kiev,Metalurh Donetsk,2005,Ukrainian
9,9,Vadym Melnyk,F,"5'11""",13 03,16-05-80,Sevastopol,Borysfen  Boryspil,Metalurh Donetsk,2005,Ukrainian
10,10,Egishe Melikyan,M,"5'11""",12 04,13-08-79,Erevan,Araks Ararat,Metalurh Donetsk,2005,Ukrainian
11,11,Marko Grubelić,D,"5'11""",12 00,23-09-80,Belgrade,Rad  Belgrade,Metalurh Donetsk,2005,Ukrainian
12,12,Anis Boussaidi,D,"5'11""",11 07,10-04-81,Le Bardo,Stade Tunisien,Metalurh Donetsk,2005,Ukrainian
14,14,Ara Akobyan,F,"5'09""",10 10,04-11-80,Yerevan,Stal  Alchevsk,Metalurh Donetsk,2005,Ukrainian
15,15,Volodymyr  Pryyomov,F,"5'11""",11 09,02-01-86,Kiev,Saturn Ramenskoe,Metalurh Donetsk,2005,Ukrainian
16,16,Marian  Aliuţă,M,"5'09""",10 12,04-02-78,Bucharest,Chunnam Dragons,Metalurh Donetsk,2005,Ukrainian
17,17,Serhiy Zakarlyuka,M,"5'11""",11 00,17-08-76,Dnipropetrovsk,Illichivets Mariupol,Metalurh Donetsk,2005,Ukrainian
18,18,Arsène Né,D,"5'10""",10 08,04-01-81,Abidjan,Beveren,Metalurh Donetsk,2005,Ukrainian
19,19,Dmytro Nazarenko,D,"6'00""",10 12,14-09-87,Poltava,Vorskla  Poltava,Metalurh Donetsk,2005,Ukrainian
20,20,Mykola  Chernetskyy,,,,19-02-89,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
21,21,Illya Doroshenko,D,"5'10""",10 10,20-04-88,Donetsk,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
22,22,Samuel  Okunowo,D,"5'11""",11  00,01-03-79,Ibadan,Dinamo  Bucureşti,Metalurh Donetsk,2005,Ukrainian
23,23,Bratislav Ristić,M,"5'10""",10 08,21-01-80,,Club Brugge,Metalurh Donetsk,2005,Ukrainian
24,24,Dmytro  Kondrashchenko,M,"5'09""",10 08,22-08-84,Donetsk,None,Metalurh Donetsk,2005,Ukrainian
25,25,Oleksandr  Ovcharenko,,,,07-02-89,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
26,26,"Vénance  Zézé ""Zézéto""",F,"5'07""",09  13,17-06-81,Costa  Marfil,KAA Gent,Metalurh Donetsk,2005,Ukrainian
27,27,Gomez Garcia,M,"5'10""",11  05,26-01-84,,,Metalurh Donetsk,2005,Ukrainian
28,28,Oleksandr Kosyrin,F,"6'01""",11 11,18-06-77,Odessa,Chernomorets Odessa,Metalurh Donetsk,2005,Ukrainian
29,29,Leandro,M,"5'11""",11 11,14-05-85,,Flamengo,Metalurh Donetsk,2005,Ukrainian
30,30,Irakli  Liluashvili,,,,13-10-84,,FC  Tbilisi,Metalurh Donetsk,2005,Ukrainian
31,31,Dmitriy Vorobyov,G,"6'02""",12 11,27-08-77,,,Metalurh Donetsk,2005,Ukrainian
34,34,Andriy Solovyov,F,"5'09""",11 00,13-05-87,Donetsk,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
38,38,Ihor  Paksiv,,,,10-10-88,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
39,39,Oleksandr  Mayson,,,,04-08-88,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
40,40,Ochuko  Ojobo,M,"5'09""",11  00,01-04-85,,Dolphins  FC,Metalurh Donetsk,2005,Ukrainian
41,44,Vladyslav  Lupashko,,,,04-12-86,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
42,55,Andriy  Ryaboy,,,,26-03-88,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
43,66,Vladimir Disljenković,G,"6'02""",13 03,02-07-81,Belgrade,Crvena Zvezda,Metalurh Donetsk,2005,Ukrainian
44,77,Vitaliy Sychov,F,"5'11""",11 07,10-12-86,Donetsk,Metalurh Donetsk-2,Metalurh Donetsk,2005,Ukrainian
45,87,Dmytro  Krochko,M,,,17-02-87,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
46,88,Serhiy  Chapko,,,,24-01-88,,Metalurh  Donetsk-2,Metalurh Donetsk,2005,Ukrainian
47,99,Dan Marius Mitu,M,"5'10""",11 09,10-09-76,Bucharest,Anderlecht,Metalurh Donetsk,2005,Ukrainian
1,1,Andriy  Hluschenko,G,"6'02""",13 05,18-03-74,Orekhov,Zirka  Kirovohrad,upl/metzapor.htm,2005,Ukrainian
2,2,Artsom Chelyadzinski,D,"6'01""",12 06,29-12-77,Minsk,Sokol Saratov,upl/metzapor.htm,2005,Ukrainian
3,3,Dmytro Nevmyvaka,D,"6'03""",13 03,19-03-84,Zaporozhye,None,upl/metzapor.htm,2005,Ukrainian
4,4,Maksym  Trusevych,M,"5'09""",10  10,01-08-85,,Shakhtar  Donetsk,upl/metzapor.htm,2005,Ukrainian
5,5,Siarhei  Shtaniuk,D,"6'03""",12 13,13-08-73,Minsk,Shinnik,upl/metzapor.htm,2005,Ukrainian
6,6,Aleksandar  Tomovski,M,"5'10""",11  03,02-09-78,,OFI  Crete,upl/metzapor.htm,2005,Ukrainian
7,7,Darko  Tasevski,M,"5'11""",11  03,20-05-84,,Vardar  Skopje,upl/metzapor.htm,2005,Ukrainian
8,8,Serhiy  Shyshchenko,M,"5'06""",09 13,13-01-76,Siryaki,Metalurh  Donetsk,upl/metzapor.htm,2005,Ukrainian
9,9,Oleksandr  Aliyev,M,"5'08""",10 06,03-02-85,Moscow,Dynamo  Kiev,upl/metzapor.htm,2005,Ukrainian
10,10,Maxim  Aristarkhov,F,"6'03""",12  11,03-03-80,,Amkar  Perm,upl/metzapor.htm,2005,Ukrainian
11,11,Sergey Silyuk,F,"5'07""",10 03,05-06-85,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2005,Ukrainian
12,12,Vitaliy  Postranskyy,G,"6'03""",13 10,02-08-77,Ivano-Frankivsk,Volyn  Lutsk,upl/metzapor.htm,2005,Ukrainian
13,13,Evgeniy Bredun,M,"5'11""",11 00,10-09-82,,Shakhtar Donetsk,upl/metzapor.htm,2005,Ukrainian
14,14,Volodymyr  Polovyy,M,"5'07""",09 13,28-07-85,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2005,Ukrainian
15,15,Irakli Modebadze,F,"6'00""",11 03,04-10-84,Tbilisi,Merani-91 Tbilisi,upl/metzapor.htm,2005,Ukrainian
16,16,Dato  Kvirkvelia,D,"6'00""",12  00,27-06-80,Tbilisi,Alania  Vladikavkaz,upl/metzapor.htm,2005,Ukrainian
17,17,Volodymyr Arzhanov,M,"5'11""",12 01,29-11-85,Zaporozhye,Metalurh Zaporizhya-2,upl/metzapor.htm,2005,Ukrainian
18,18,Dančo Masev,F,"6'01""",12  00,16-12-83,,Vardar  Skopje,upl/metzapor.htm,2005,Ukrainian
20,20,Yevheniy  Lozinskyy,M,"6'03""",12 08,07-02-82,,Zakarpattya  Uzhgorod,upl/metzapor.htm,2005,Ukrainian
21,21,Dema  Kovalenko,M,5'08'',11  06,28-08-77,Kiev,DC  United,upl/metzapor.htm,2005,Ukrainian
22,22,Andriy  Kruhlyak,F,"5'10""",10  08,22-04-86,,Metalurh Zaporizhya-2,upl/metzapor.htm,2005,Ukrainian
23,23,Oleh Karamushka,D,"6'02""",12 08,30-04-84,Borispol,Shakhtar  Donetsk,upl/metzapor.htm,2005,Ukrainian
25,25,Serhiy  Nahornyak,M,"6'01""",12 00,05-09-71,,Volyn Lutsk,upl/metzapor.htm,2005,Ukrainian
28,28,German Kutarba,M,"5'10""",12 04,10-09-78,Gagra,Dynamo Moscow,upl/metzapor.htm,2005,Ukrainian
30,30,Vladimir  Korytko,M,"5'10""",11  07,06-07-79,Minsk,Terek  Grozny,upl/metzapor.htm,2005,Ukrainian
33,33,Ruslan  Lyubarsky,F,"5'11""",11 07,29-09-73,Bar,Koice,upl/metzapor.htm,2005,Ukrainian
41,50,Bledi Shkembi,M,"5'11""",12 00,13-08-79,Korce,Kamen  Ingrad,upl/metzapor.htm,2005,Ukrainian
42,55,Mirko Selak,F,"6'00""",11 05,30-01-78,,BK Frem,upl/metzapor.htm,2005,Ukrainian
43,59,Tefik Osmani,D,"6'04""",11 11,08-06-85,,KS Elbasani,upl/metzapor.htm,2005,Ukrainian
2,2,Cosmin Barcauan,D,"6'00""",12 00,05-08-78,Bucharest,Dinamo  Bucureşti,Shakhtar Donetsk,2005,Ukrainian
3,3,Tomas Hübschman,D,"5'11""",11 09,04-09-81,Prague,Sparta Prague,Shakhtar Donetsk,2005,Ukrainian
4,4,Anatoliy Tymoshchuk,M,"5'11""",11 00,30-03-79,Lutsk,Volyn Lutsk,Shakhtar Donetsk,2005,Ukrainian
6,6,Igor Duljaj,M,"5'09""",11 05,29-10-79,Topola,Partizan Belgrade,Shakhtar Donetsk,2005,Ukrainian
7,7,Fernandinho,M,"5'09""",10 08,04-05-85,Londrina,Atlético Paranaense,Shakhtar Donetsk,2005,Ukrainian
8,8,Leonardo,D,"6'02""",11 05,19-03-86,Guarulhos,Santos,Shakhtar Donetsk,2005,Ukrainian
9,9,Matuzalem,M,"5'07""",10 01,10-06-80,Natal,Brescia,Shakhtar Donetsk,2005,Ukrainian
11,11,Andriy  Vorobey,F,"5'10""",11 00,29-11-78,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2005,Ukrainian
12,12,Dmytro Shutkov,G,"6'02""",13 01,03-04-72,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2005,Ukrainian
13,13,Vyacheslav Shevchuk,D,"6'00""",12 13,13-05-79,Lutsk,Dnipro Dnipropetrovsk,Shakhtar Donetsk,2005,Ukrainian
14,14,Flavius Vladimir Stoican,D,"5'11""",11 05,24-11-76,Vânju-Mare,Dinamo Bucharest,Shakhtar Donetsk,2005,Ukrainian
16,16,Jan Latuvka,G,"6'03""",13 10,07-07-82,Havirov,Baník Ostrava,Shakhtar Donetsk,2005,Ukrainian
17,17,Julius Aghahowa,F,"5'10""",11 07,12-02-82,Benin City,Espérance,Shakhtar Donetsk,2005,Ukrainian
18,18,Mariusz Lewandowski,D,"6'01""",13 03,18-05-79,Legnica,Groclin Dyskobolia,Shakhtar Donetsk,2005,Ukrainian
20,20,Oleksiy Byelik,F,"6'00""",12 00,15-02-81,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2005,Ukrainian
23,23,Igor Korotetskiy,D,"5'10""",11 05,13-09-87,Donetsk,Shakhtar Donetsk-2,Shakhtar Donetsk,2005,Ukrainian
25,25,Brandão,F,"6'02""",12 04,16-06-80,São Paulo,São Paulo,Shakhtar Donetsk,2005,Ukrainian
26,26,Razvan Dinca Rat,D,"5'10""",11 05,26-05-81,Slatina,Rapid  Bucureşti,Shakhtar Donetsk,2005,Ukrainian
27,27,Dmytro  Chygrynskiy,D,"6'03""",12  11,07-11-86,Izyaslav,None,Shakhtar Donetsk,2005,Ukrainian
28,28,Tolga Seyhan,D,"6'02""",11 11,17-01-77,Giresun,Trabzonspor,Shakhtar Donetsk,2005,Ukrainian
29,29,Ciprian Marica,F,"6'00""",11 05,02-10-85,Bucharest,Dinamo  Bucureşti,Shakhtar Donetsk,2005,Ukrainian
33,33,Darijo Srna,M,"6'00""",12 04,01-05-82,Metković,Hajduk Split,Shakhtar Donetsk,2005,Ukrainian
35,35,Bohdan  Shust,G,"6'02""",12  13,04-03-86,Sudovaya Vishnya,Karpaty  Lviv,Shakhtar Donetsk,2005,Ukrainian
36,36,Elano Blumer,M,"5'09""",10 03,14-06-81,Iracemapolis,Santos,Shakhtar Donetsk,2005,Ukrainian
38,38,Jadson,M,"5'06""",10 08,05-10-84,Londrina,Atlético Paranaense,Shakhtar Donetsk,2005,Ukrainian
1,1,Andriy  Komarnytskyy,G,"6'01""",13 05,02-02-82,Luhansk,Zarya  Luhansk,Stal Alchevsk,2005,Ukrainian
2,2,Andriy  Havryushov,D,"5'10""",11 05,24-09-77,Dnipropetrovsk,Niva  Vinnitsa,Stal Alchevsk,2005,Ukrainian
