,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Steffen  Baumgart,F,5'10'',12  01,05-01-72,Rostock,Union Berlin,Energie Cottbus,2006,German
3,3,Sidney,D,5'10'',12  00,16-10-79,Pernambuco,RW Essen,Energie Cottbus,2006,German
4,4,Kevin McKenna,D,"6'02""",11  13,21-01-80,Calgary,Hearts,Energie Cottbus,2006,German
5,5,Mariusz Kukiełka,D,"6'00""",13  01,07-11-76,Tarnobrzek,Dynamo Dresden,Energie Cottbus,2006,German
6,6,Vragel da  Silva,D,6'01'',13  08,29-03-74,Campo Grande,Ulm,Energie Cottbus,2006,German
7,7,Timo Rost,M,5'11'',11  09,29-08-78,Leipzig,Austria Vienna,Energie Cottbus,2006,German
8,8,Lawrence  Aidoo,M,6'00'',11  11,14-01-82,Accra,B  Mönchengladbach,Energie Cottbus,2006,German
9,9,Francis Kioyo,F,6'03'',13  05,18-09-79,Yaoundé,1860 Munich,Energie Cottbus,2006,German
10,10,Stiven  Rivić,F,"5'11""",11 05,09-08-85,,Pula  Staro Čeko,Energie Cottbus,2006,German
11,11,Ervin Skela,M,5'08'',10  10,17-11-76,Vlora,Ascoli,Energie Cottbus,2006,German
12,12,André Thoms,G,5'11'',12  00,15-12-81,,None,Energie Cottbus,2006,German
13,13,Sebastian  Schuppan,F,"6'02""",12  11,18-07-86,Lauchhammer,None,Energie Cottbus,2006,German
14,14,Zoltán  Szélesi,D,"6'00""",12  08,22-11-81,,Újpest,Energie Cottbus,2006,German
15,15,Lars  Jungnickel,F,5'10'',11  09,31-08-81,Dohna,Dynamo  Dresden,Energie Cottbus,2006,German
16,16,Vlad Munteanu,M,"6'00""",11 07,16-01-81,Bacău,Dinamo Bucureşti,Energie Cottbus,2006,German
17,17,Daniel Ziebig,M,"6'00""",12  01,21-01-83,Elsterwerda,Hamburg,Energie Cottbus,2006,German
18,18,Łukasz  Kanik,D,"6'01""",12  01,26-02-88,Pszczyna,Górnik  Zabrze,Energie Cottbus,2006,German
19,19,Benjamin  Schöckel,M,5'11'',12  01,16-08-80,,VfR Aalen,Energie Cottbus,2006,German
20,20,Shao Jiayi,M,6'02'',12  04,10-04-80,Beijing,1860 Munich,Energie Cottbus,2006,German
21,21,Tomasz  Bandrowski,M,"5'09""",10  10,18-06-81,Zabrze,Gwarek Zabrze,Energie Cottbus,2006,German
22,22,Arne Feick,D,"5'11""",11 09,01-04-88,Berlin,None,Energie Cottbus,2006,German
23,23,Tomislav  Piplica,G,6'00'',12  11,05-04-69,Bugojno,Segesta Sisak,Energie Cottbus,2006,German
24,24,Igor Mitreski,F,"5'11""",12  04,19-02-79,Struga,Beitar  Jerusalem,Energie Cottbus,2006,German
25,25,Christof  Neumann,F,"6'00""",11  11,02-08-87,,None,Energie Cottbus,2006,German
26,26,Przemysław Trytko,F,"6'03""",12  08,28-08-87,,Gwarek Zabrze,Energie Cottbus,2006,German
27,27,Daniel Gunkel,M,"6'00""",12  13,07-06-80,Bonames,Wehen,Energie Cottbus,2006,German
29,29,Sergiu Radu,F,"6'00""",10  10,10-08-77,Râmnicu Vâlcea,Naţional  Bucureşti,Energie Cottbus,2006,German
30,30,Marco  Küntzel,F,5'10'',11  07,22-01-76,Ludwigslust,Arminia  Bielefeld,Energie Cottbus,2006,German
33,33,Mario Cvitanović,D,"6'00""",12 06,06-05-75,Zagreb,Dinamo Zagreb,Energie Cottbus,2006,German
1,1,Stefan  Wächter,G,6'02'',13  08,20-04-78,Herne,KFC Uerdingen,Hamburger SV,2006,German
2,2,Juan Pablo  Sorín,D,"5'07""",10 09,05-05-76,Buenos Aires,Villarreal,Hamburger SV,2006,German
3,3,Thimothée  Atouba,D,"6'03""",12  06,17-02-82,Douala,Tottenham  H,Hamburger SV,2006,German
4,4,Bastian  Reinhardt,D,6'04'',14  07,19-11-75,Ludwigslust,Arminia  Bielefeld,Hamburger SV,2006,German
5,5,Joris Mathijsen,D,"6'00""",11 05,05-04-80,Goirle,AZ Alkmaar,Hamburger SV,2006,German
6,6,Raphael Wicky,M,5'10'',11  11,26-04-77,Leuggern,Atlético  Madrid,Hamburger SV,2006,German
7,7,Mehdi  Mahdavikia,M,5'08'',11  05,24-07-77,Tehran,Bochum,Hamburger SV,2006,German
8,8,Mathias Abel,D,6'02'',12 08,22-06-81,Kaiserslautern,Schalke,Hamburger SV,2006,German
9,9,José  Paolo Guerrero,F,"6'00""",11  05,01-01-84,Lima,Bayern  Munich,Hamburger SV,2006,German
10,10,Vincent Kompany,D,"6'04""",12 08,10-04-86,Ukkel,Anderlecht,Hamburger SV,2006,German
11,11,Ivica Olić,F,"6'00""",12 13,14-09-79,Davor,CSKA Moscow,Hamburger SV,2006,German
12,12,Sascha  Kirschstein,G,"6'05""",12  13,09-06-80,Braunschweig,RW Essen,Hamburger SV,2006,German
13,13,Mario Fillinger,M,"6'00""",12  00,10-10-84,Heidenau,Chemnitzer,Hamburger SV,2006,German
14,14,David Jarolim,M,5'08'',10  10,17-05-79,Caslav,Nürnberg,Hamburger SV,2006,German
15,15,Piotr  Trochowski,M,5'06'',10  10,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2006,German
16,16,René  Klingbeil,D,"5'10""",12  00,02-04-81,Berlin,B  Mönchengladbach,Hamburger SV,2006,German
17,17,Boubacar Sanogo,F,"6'02""",12  13,17-12-82,Dimbokro,Kaiserslautern,Hamburger SV,2006,German
18,18,Oliver Hampel,M,"5'09""",11  09,02-03-85,Wolfen,Hertha Berlin  (A),Hamburger SV,2006,German
20,20,Guy Demel,M,6'02'',13  05,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2006,German
22,22,Besart  Berisha,F,"6'00""",12  00,29-07-85,Pritina,TeBe  Berlin,Hamburger SV,2006,German
23,23,Rafael  van der Vaart,M,"5'09""",11 00,11-02-83,Heemskerk,Ajax,Hamburger SV,2006,German
24,24,Sasan Gouhari,D,"6'01""",12  06,30-09-85,,Reinickendorfer Füchse,Hamburger SV,2006,German
25,25,Massimo  Cannizzaro,F,"5'11""",12 01,03-04-81,Cologne,Kickers Emden,Hamburger SV,2006,German
26,26,Volker Schmidt,D,"5'10""",11  09,22-09-78,Hamburg,None,Hamburger SV,2006,German
27,27,Alexander Laas,M,5'09'',10  08,05-05-84,Hamburg,None,Hamburger SV,2006,German
28,28,Nigel de Jong,M,"5'09""",11 05,30-11-84,Amsterdam,Ajax,Hamburger SV,2006,German
29,29,Wolfgang  Hesl,G,"6'01""",12  06,13-01-86,Nabburg,Amberg,Hamburger SV,2006,German
30,30,Collin Benjamin,M,6'01'',11  09,03-08-78,Windhoek,Raspo  Elmshorn,Hamburger SV,2006,German
32,32,Änis  Ben-Hatira,M,"5'11""",11  11,18-07-88,,TeBe Berlin,Hamburger SV,2006,German
33,33,Benny Feilhaber,M,"5'09""",10  10,19-01-85,Rio de Janeiro,UCLA,Hamburger SV,2006,German
34,34,Sidney Sam,M,"5'09""",10  06,31-01-88,,Holstein Kiel,Hamburger SV,2006,German
35,35,Frank Rost,G,6'04'',14  02,30-06-73,Leipzig,Schalke,Hamburger SV,2006,German
37,37,Rouwen Hennings,F,"5'11""",12  08,28-08-87,Bad Oldesloe,None,Hamburger SV,2006,German
38,38,Danijel Ljuboja,F,"6'01""",12 08,04-09-78,Vinkovdci,Stuttgart,Hamburger SV,2006,German
1,1,Robert Enke,G,6'01'',12  04,24-08-77,Jena,Tenerife,Hannover 96,2006,German
2,2,Vinicius  Bergantin,D,6'02'',12  08,31-07-80,Salto,Gama,Hannover 96,2006,German
3,3,Dariusz Żuraw,D,6'01'',12  06,14-11-72,Wieluń,Zagłębie  Lubin,Hannover 96,2006,German
5,5,Christoffer Andersson,D,"5'08""",11  03,22-10-78,Kalmar,Lillestrøm,Hannover 96,2006,German
6,6,Steve  Cherundolo,D,5'07'',10  12,19-02-79,Rockford,Univ  of Portland,Hannover 96,2006,German
8,8,Altin  Lala,M,5'08'',10  01,18-11-75,Kavaje,Borussia  Fulda,Hannover 96,2006,German
9,9,Gunnar  Heiðar Þorvaldsson,F,"6'00""",11 11,01-04-82,Vestmannaeyjar,Halmstads  BK,Hannover 96,2006,German
10,10,Arnold Bruggink,M,6'00'',12 08,24-07-77,Almelo,SC  Heerenveen,Hannover 96,2006,German
11,11,Szabolcs  Huszti,M,"5'08""",11  00,18-04-83,Miskolc,Metz,Hannover 96,2006,German
13,13,Thomas  Brdarić,F,6'01'',12  04,23-01-75,Nurtinger,Wolfsburg,Hannover 96,2006,German
14,14,Hanno  Balitsch,M,6'00'',11  09,02-01-81,Darmstadt,Mainz,Hannover 96,2006,German
15,15,Erik  Jendriek,F,"5'07""",10 01,26-10-86,Trstená,MFK Ruomberok,Hannover 96,2006,German
16,16,Vahid  Hashemian,F,5'10'',11  07,21-07-76,Tehran,Bayern  Munich,Hannover 96,2006,German
18,18,Michael  Tarnat,M,6'01'',12  08,27-10-69,Hilden,Manchester  C,Hannover 96,2006,German
20,20,Richard Golz,G,6'06'',15  06,05-06-68,Berlin,Freiburg,Hannover 96,2006,German
21,21,Tobias Willers,D,"6'04""",12  08,21-04-87,Hasede,None,Hannover 96,2006,German
22,22,Frank  Fahrenhorst,D,6'03'',12  00,24-09-77,Bönen,Werder  Bremen,Hannover 96,2006,German
23,23,Chavdar  Yankov,M,"5'09""",11  07,29-03-84,Sofia,Slavia  Sofia,Hannover 96,2006,German
24,24,Jiří tajner,F,6'00'',12  13,27-05-76,Beneov,Slovan  Liberec,Hannover 96,2006,German
25,25,Frank  Jurić,G,6'05'',14  13,28-10-73,Sydney,Bayer  Leverkusen,Hannover 96,2006,German
26,26,Jan Rosenthal,M,"6'00""",12  00,07-04-86,Sulingen,None,Hannover 96,2006,German
27,27,Silvio  Schröter,M,5'11'',11  03,29-06-79,Radebeul,Energie Cottbus,Hannover 96,2006,German
28,28,Hendrik Hahne,M,"5'08""",10  03,15-04-86,Gronau,None,Hannover 96,2006,German
30,30,Morten Jensen,G,"6'02""",14  02,29-09-87,Husum,None,Hannover 96,2006,German
31,31,Fabian  Montabell,F,"6'01""",13  01,13-02-85,Wettbergen,None,Hannover 96,2006,German
32,32,Moritz  Marheineke,D,"6'01""",12  11,20-02-85,Hildesheim,None,Hannover 96,2006,German
33,33,Ferhat Bıkmaz,M,"5'10""",12 01,07-06-88,Hannover,None,Hannover 96,2006,German
35,35,Sören Halfar,D,"5'09""",11  05,02-01-87,Hannover,None,Hannover 96,2006,German
36,36,Johannes  Dietwald,M,"5'10""",11  03,13-04-85,Neustadt am  Rübenberge,None,Hannover 96,2006,German
37,37,Sergej Bartel,D,"5'09""",11  07,18-03-89,Orenburg,Bayern Munich  II,Hannover 96,2006,German
38,38,Patrick  Schiermeister,M,"6'02""",11  05,09-08-86,Holzminden,None,Hannover 96,2006,German
39,39,Sebastian  Stachnik,F,"6'01""",12  04,14-06-86,Berlin,Hertha Berlin  II,Hannover 96,2006,German
3,3,Arne  Friedrich,D,6'01'',12  00,29-05-79,Bad  Oeynhausen,Arminia  Bielefeld,Hertha Berlin,2006,German
4,4,Dick van  Burik,D,6'01'',13  08,29-11-73,Utrecht,Utrecht,Hertha Berlin,2006,German
5,5,Sofian Chahed,D,5'10'',11  07,18-04-83,Berlin,None,Hertha Berlin,2006,German
6,6,Gilberto,D,"5'11""",12  04,28-02-77,Rio  de Janeiro,São Caetano,Hertha Berlin,2006,German
7,7,Yildiray  Bastürk,M,5'06'',10  03,24-12-78,Bochum,Bayer  Leverkusen,Hertha Berlin,2006,German
8,8,Pál Dárdai,M,5'10'',12  01,16-03-76,Pécs,BVSC Budapest,Hertha Berlin,2006,German
9,9,Marko  Pantelić,F,"6'00""",12  08,15-09-78,Belgrade,Crvena  Zvezda,Hertha Berlin,2006,German
11,11,Ellery Cairo,F,5'07'',11  00,03-08-78,Rotterdam,Freiburg,Hertha Berlin,2006,German
12,12,Christian  Fiedler,G,5'11'',12  00,27-03-75,Berlin,Lichtenrader  BC,Hertha Berlin,2006,German
13,13,Christian Giménez,F,"6'00""",12 00,13-11-74,Buenos Aires,Marseille,Hertha Berlin,2006,German
14,14,Josip imunić,D,6'05'',14 00,18-02-78,Canberra,Hamburg,Hertha Berlin,2006,German
15,15,Mineiro,M,"5'07""",10 03,02-08-75,Porto Alegre,São Paulo,Hertha Berlin,2006,German
16,16,Ashkan Dejagah,F,"5'11""",11  09,05-07-86,Tehran,None,Hertha Berlin,2006,German
17,17,Kevin-Prince  Boateng,M,"6'00""",11  09,06-03-87,Berlin,None,Hertha Berlin,2006,German
18,18,Srdjan  Lakić,F,"6'01""",12 00,19-12-83,Dubrovnik,Kamen  Ingrad,Hertha Berlin,2006,German
19,19,Andreas  Schmidt,M,6'00'',11  05,14-09-73,Berlin,SC  Siemensstadt,Hertha Berlin,2006,German
20,20,"Andreas  ""Zecke"" Neuendorf",M,5'10'',11  05,09-02-75,Berlin,Bayer  Leverkusen,Hertha Berlin,2006,German
23,23,Dennis Cagara,D,"5'09""",10  10,19-02-85,Glostrup,Brøndby,Hertha Berlin,2006,German
27,27,Amadeus  Wallschläger,D,"5'10""",11  00,01-09-85,Eisenhüttenstadt,None,Hertha Berlin,2006,German
29,29,Malik Fathi,D,6'01'',13  03,29-10-83,Berlin,None,Hertha Berlin,2006,German
32,32,Robert  Müller,D,"6'01""",12  08,12-11-86,Schwerin,None,Hertha Berlin,2006,German
33,33,Kevin  Stuhr-Ellegaard,G,6'05'',14 00,23-05-83,Farum,Manchester  C,Hertha Berlin,2006,German
37,37,Christian  Müller,M,"6'00""",10  10,28-02-84,Berlin,None,Hertha Berlin,2006,German
38,38,Patrick  Ebert,M,"5'09""",11  05,17-03-87,Potsdam,None,Hertha Berlin,2006,German
39,39,Chinedu  Ede,F,"5'10""",12  04,05-02-87,Berlin,None,Hertha Berlin,2006,German
40,40,Nico  Pellatz,G,"6'03""",11  09,08-07-86,Berlin,Tasmania-Gropiusstadt,Hertha Berlin,2006,German
41,41,Jerome Boateng,D,"6'04""",12 06,03-09-88,Berlin,None,Hertha Berlin,2006,German
42,43,Christopher  Schorch,D,"6'02""",12 08,30-01-89,Halle an der Saale,None,Hertha Berlin,2006,German
1,1,Dimo Wache,G,6'04'',14  13,01-11-73,Brake,B Mönchengladbach,FSV Mainz 05,2006,German
2,2,Cha Du-Ri,D,6'00'',10  03,25-07-80,Frankfurt am  Main,Eintracht  Frankfurt,FSV Mainz 05,2006,German
4,4,Nikolce Noveski,D,6'03'',13  10,28-04-79,Bitola,Erzgebirge Aue,FSV Mainz 05,2006,German
5,5,Christian Demirtas,D,"5'09""",10  08,25-05-84,Offenbach,Eintracht  Frankfurt,FSV Mainz 05,2006,German
6,6,Otto Addo,M,6'02'',12  08,09-06-75,Hamburg,Borussia  Dortmund,FSV Mainz 05,2006,German
7,7,Markus  Feulner,M,5'11'',11  09,12-02-82,Scheßlitz,Köln,FSV Mainz 05,2006,German
8,8,Fabian Gerber,F,5'11'',12  00,28-11-79,Munich,St Pauli,FSV Mainz 05,2006,German
9,9,Mimoun  Azaouagh,M,5'09'',09  06,17-11-82,Benisidel,Schalke,FSV Mainz 05,2006,German
10,10,Manuel  Friedrich,D,6'02'',12  04,13-09-79,Bad Kreuznach,Werder  Bremen,FSV Mainz 05,2006,German
11,11,Petr Ruman,F,6'00'',11  11,02-11-76,Prerov,Greuther Fürth,FSV Mainz 05,2006,German
13,13,Milorad Peković,F,6'02'',13  03,05-08-77,Belgrade,Eintracht Trier,FSV Mainz 05,2006,German
14,14,Imre Szabics,F,5'11'',11  09,22-03-81,Szeged,Köln,FSV Mainz 05,2006,German
15,15,Leon Andreasen,D,"6'01""",13  01,23-04-83,Aidt Thorsø,Werder Bremen,FSV Mainz 05,2006,German
17,17,Marko Rose,D,6'02'',13  01,11-09-76,Leipzig,Hannover 96,FSV Mainz 05,2006,German
18,18,Marius Niculae,F,6'01'',12  08,16-05-81,Bucharest,Standard Liège,FSV Mainz 05,2006,German
19,19,Elkin Soto,M,"5'10""",11 03,04-08-80,Manizales,Barcelona [ECU],FSV Mainz 05,2006,German
20,20,Ranisav Jovanović,F,"6'03""",12  04,05-11-80,Berlin,Dynamo Dresden,FSV Mainz 05,2006,German
22,22,Chadlj Amri,F,"5'10""",11  00,14-12-84,St-Avold,Saarbrücken,FSV Mainz 05,2006,German
23,23,Jonas Sela,G,"6'02""",12  04,23-01-84,Bensberg,Fortuna Köln,FSV Mainz 05,2006,German
24,24,Benjamin  Weigelt,D,"6'00""",11  03,04-09-82,Bocholt,RW Essen,FSV Mainz 05,2006,German
25,25,Mohamed  Zidan,F,"5'08""",11  00,11-12-81,Port Said,Werder Bremen,FSV Mainz 05,2006,German
26,26,Ralph Gunesch,D,"6'02""",12  00,02-09-83,Sighişoara,St Pauli,FSV Mainz 05,2006,German
28,28,Neven Subotić,D,"6'04""",12 07,10-12-88,Banja Luka,Univ of Sth Carolina,FSV Mainz 05,2006,German
29,29,Christian  Wetklo,G,6'03'',14  05,11-01-80,Marl,RW Essen,FSV Mainz 05,2006,German
30,30,Daniel  Ischdonat,G,6'01'',13  05,09-06-76,Leverkusen,Eintracht Trier,FSV Mainz 05,2006,German
33,33,Damir Vrančić,M,"6'00""",11  09,04-10-85,Slavonski Brod,Eintracht  Frankfurt,FSV Mainz 05,2006,German
34,34,Mario Vrančić,M,"6'01""",12  01,23-05-89,Slavonski Brod,None,FSV Mainz 05,2006,German
35,35,Fatmir Pupalović,M,"5'09""",10  03,10-04-85,Desovo,None,FSV Mainz 05,2006,German
1,1,Raphael  Schäfer,G,6'03'',13  08,30-01-79,Heydebreck,Lübeck,1.FC Nürnberg,2006,German
3,3,Michael Beauchamp,D,"6'03""",13 05,08-03-81,Sydney,Central  Coast Mariners,1.FC Nürnberg,2006,German
4,4,Gláuber,D,"5'08""",12 04,05-08-83,São  José do Rio Preto,Palmeiras,1.FC Nürnberg,2006,German
5,5,Andreas Wolf,D,6'00'',12  01,12-06-82,Leninbad,SpVgg Ansbach,1.FC Nürnberg,2006,German
6,6,Tomás Galásek,M,"5'11""",12 01,15-01-73,Frýdek-Místek,Ajax,1.FC Nürnberg,2006,German
7,7,Marek Nikl,D,6'00'',12  01,20-02-76,Nymburk,Bohemians,1.FC Nürnberg,2006,German
8,8,Jan Polak,M,"5'11""",12  01,14-03-81,Brno,Slovan Liberec,1.FC Nürnberg,2006,German
9,9,Gerald Sibon,F,"6'06""",13 05,19-04-74,Dalen,PSV  Eindhoven,1.FC Nürnberg,2006,German
10,10,Ivica Banović,M,6'01'',12  11,02-08-80,Zagreb,Werder Bremen,1.FC Nürnberg,2006,German
11,11,Marek Mintal,M,6'00'',12  04,02-09-77,ilina,MSK ilina,1.FC Nürnberg,2006,German
13,13,Ivan Saenko,F,5'10'',11  11,17-10-83,Voronezh,Karlsruhe,1.FC Nürnberg,2006,German
16,16,Dean Heffernan,D,"6'02""",13 05,19-05-80,Sydney,Central  Coast Mariners,1.FC Nürnberg,2006,German
18,18,Daniel Klewer,G,6'04'',13  05,04-03-77,Rostock,Hansa Rostock,1.FC Nürnberg,2006,German
19,19,Jan Kristiansen,M,"5'11""",12  08,04-08-81,Ölgod,Esbjerg,1.FC Nürnberg,2006,German
20,20,Joshua  Kennedy,F,6'04'',13  03,20-08-82,Wodonga,Dynamo Dresden,1.FC Nürnberg,2006,German
21,21,Markus  Schroth,F,6'04'',13  05,25-01-75,Karlsruhe,1860 Munich,1.FC Nürnberg,2006,German
22,22,Marco  Engelhardt,M,6'01'',10  12,02-12-80,Bad Langensalza,Kaiserslautern,1.FC Nürnberg,2006,German
23,23,Matthew Spiranovic,D,"6'04""",13 10,27-06-88,Geelong,AIS,1.FC Nürnberg,2006,German
24,24,Vratislav Greko,D,"6'00""",11  05,24-07-77,Presburg,Blackburn R,1.FC Nürnberg,2006,German
25,25,Javier  Pinola,D,"5'10""",12  01,24-02-83,Olivos,Atlético  Madrid,1.FC Nürnberg,2006,German
26,26,Christoph Weber,M,"5'10""",10  06,26-08-86,Erlangen,None,1.FC Nürnberg,2006,German
28,28,Dominik  Reinhardt,D,6'02'',12  04,19-12-84,Nuremburg,None,1.FC Nürnberg,2006,German
29,29,Petar Jelić,F,"6'02""",12  13,18-10-86,Doboj,Modrica,1.FC Nürnberg,2006,German
30,30,Alexander  Stephan,G,"6'02""",12  01,15-09-86,Erlangen,None,1.FC Nürnberg,2006,German
31,31,Thomas Paulus,D,6'02'',14  00,14-03-82,Kelheim,None,1.FC Nürnberg,2006,German
32,32,Leon Benko,F,"6'00""",12 04,11-11-83,Varadin,Varteks  Varadin,1.FC Nürnberg,2006,German
33,33,Robert  Vittek,F,6'02'',12  13,01-04-82,Bratislava,Slovan  Bratislava,1.FC Nürnberg,2006,German
34,34,Sebastian Huber,M,"5'09""",11  00,17-05-83,Gunzenhausen,Jahn Regensburg,1.FC Nürnberg,2006,German
35,35,Chhunly  Pagenburg,F,"5'10""",11  03,10-11-86,Nuremburg,None,1.FC Nürnberg,2006,German
36,36,Jawhar Mnari,M,"6'02""",13  01,08-11-76,Monastir,Espérance,1.FC Nürnberg,2006,German
37,37,Sebastian  Szikal,M,"6'02""",11  09,17-11-86,Nuremburg,None,1.FC Nürnberg,2006,German
2,2,Gustavo,D,"6'01""",13 03,19-02-82,Campinas,Paraná,FC Schalke 04,2006,German
3,3,Levan  Kobiashvili,M,6'00'',12  04,10-07-77,Tbilisi,Freiburg,FC Schalke 04,2006,German
5,5,Marcelo José  Bordon,D,6'02'',13  05,07-01-76,Ribeirão  Preto,Stuttgart,FC Schalke 04,2006,German
6,6,Hamit Altintop,M,6'00'',12  13,08-12-82,Gelsenkirchen,SG Wattenscheid,FC Schalke 04,2006,German
7,7,Gustavo  Varela,M,5'08'',11  09,14-05-78,Las Flores,Nacional [URU],FC Schalke 04,2006,German
8,8,Fabian Ernst,M,6'00'',12  01,30-05-79,Hannover,Werder Bremen,FC Schalke 04,2006,German
9,9,Søren Larsen,F,"6'04""",13  08,06-09-81,Köge,Djurgårdens IF,FC Schalke 04,2006,German
10,10,Lincoln,M,5'10'',10  12,22-01-79,Belo Horizonte,Kaiserslautern,FC Schalke 04,2006,German
11,11,Peter  Løvenkrands,F,5'11'',11  00,29-01-80,Hørsholm,Rangers,FC Schalke 04,2006,German
12,12,Manuel Neuer,G,"6'03""",12  08,27-03-86,Gelsenkirchen,None,FC Schalke 04,2006,German
14,14,Gerald  Asamoah,M,5'11'',13  05,03-10-78,Mampong,Hannover 96,FC Schalke 04,2006,German
15,15,Timo Kunert,M,"5'09""",10  08,12-03-87,Gladbeck,None,FC Schalke 04,2006,German
16,16,Darío  Rodríguez,D,6'02'',12  13,17-09-74,Montevideo,Peñarol,FC Schalke 04,2006,German
17,17,Mesut Özil,M,"5'11""",11 00,15-10-88,Gelsenkirchen,None,FC Schalke 04,2006,German
18,18,Rafinha,D,"5'07""",10  06,07-09-85,Londrina,Coritiba,FC Schalke 04,2006,German
19,19,Halil Altintop,F,6'01'',12  08,08-12-82,Gelsenkirchen,Kaiserslautern,FC Schalke 04,2006,German
20,20,Mladen Krstajić,D,6'03'',12  11,04-03-74,Zenica,Werder Bremen,FC Schalke 04,2006,German
22,22,Kevin Kuranyi,F,6'02'',12  04,02-03-82,Rio de  Janeiro,Stuttgart,FC Schalke 04,2006,German
24,24,Christian  Pander,M,"6'01""",12  06,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2006,German
25,25,Zlatan  Bajramovic,M,6'00'',11  07,12-08-79,Hamburg,Freiburg,FC Schalke 04,2006,German
27,27,Tim Hoogland,D,"6'00""",12  00,11-06-85,Marl,None,FC Schalke 04,2006,German
28,28,Markus Heppke,M,"5'11""",11  03,11-04-86,Essen,None,FC Schalke 04,2006,German
29,29,Christian Erwig,F,"6'00""",12 06,16-12-83,,Schermberk,FC Schalke 04,2006,German
30,30,Dennis Lamczyk,G,"6'03""",14 00,15-02-87,Münster,Preußen Münster,FC Schalke 04,2006,German
31,31,Sebastian  Boenisch,D,"6'03""",13  05,01-02-87,Gliwice,None,FC Schalke 04,2006,German
32,32,Ralf Fährmann,G,"6'05""",14 00,27-09-88,Karl-Marx-Stadt,None,FC Schalke 04,2006,German
33,33,Toni Tapalovic,G,"6'01""",13  01,10-10-80,Gelsenkirchen,Kickers Offenbach,FC Schalke 04,2006,German
38,38,Willi Landgraf,D,"5'05""",10 10,29-08-68,Mülheim,Alemannia Aachen,FC Schalke 04,2006,German
1,1,Timo  Hildebrand,G,6'01'',11  11,05-04-79,Worms,FV  Hofheim/Ried,VfB Stuttgart,2006,German
2,2,Andreas Beck,D,"5'11""",11  00,13-03-87,Kemerovo,None,VfB Stuttgart,2006,German
3,3,Ricardo Osorio,D,"5'08""",10 10,30-03-80,Huajuapan De León,Cruz Azul,VfB Stuttgart,2006,German
5,5,Markus Babbel,D,6'00'',13 03,08-09-72,Munich,Liverpool,VfB Stuttgart,2006,German
6,6,Fernando  Meira,D,6'02'',13  05,05-06-78,Guimarães,Benfica,VfB Stuttgart,2006,German
8,8,Daniel  Bierofka,M,5'10'',11  05,07-02-79,Munich,Bayer  Leverkusen,VfB Stuttgart,2006,German
9,9,Marco  Streller,F,"6'05""",12  13,18-06-81,Basel,Basel,VfB Stuttgart,2006,German
11,11,Thomas Hitzlsperger,M,"6'00""",11 12,05-04-82,Munich,Aston  Villa,VfB Stuttgart,2006,German
12,12,Heiko Gerber,M,5'11'',11  11,11-07-72,Stollberg,Nürnberg,VfB Stuttgart,2006,German
13,13,Pável Pardo,M,"5'09""",10 08,26-07-76,Guadalajara,América,VfB Stuttgart,2006,German
14,14,Alexander Farnerud,M,"5'11""",11 02,10-05-84,Helsingborg,Strasbourg,VfB Stuttgart,2006,German
15,15,Arthur Boka,D,"5'05""",10 08,02-04-83,Abidjan,Strasbourg,VfB Stuttgart,2006,German
16,16,Benjamin  Lauth,F,5'10'',11  09,04-08-81,Hausham,Hamburg,VfB Stuttgart,2006,German
17,17,Mathieu Delpierre,D,"6'02""",13 00,26-04-81,Nancy,Lille,VfB Stuttgart,2006,German
18,18,Cacau,F,5'10'',11  09,27-03-81,São  Paulo,Nürnberg,VfB Stuttgart,2006,German
19,19,Roberto Hilbert,M,"6'00""",11  09,16-10-84,Forchheim,Greuther  Fürth,VfB Stuttgart,2006,German
21,21,Ludovic  Magnin,M,6'01'',12  00,20-04-79,Lausanne,Werder Bremen,VfB Stuttgart,2006,German
22,22,Christian  Gentner,M,"6'02""",11  07,14-08-85,Nürtingen,None,VfB Stuttgart,2006,German
23,23,Dirk  Heinen,G,6'02'',13  01,03-12-70,Cologne,Denizlispor,VfB Stuttgart,2006,German
25,25,Antonio da Silva,M,5'09'',11  09,13-06-78,Rio de Janeiro,Mainz,VfB Stuttgart,2006,German
26,26,Tobias Feisthammel,D,"6'02""",12 08,22-02-88,Reutlingen,None,VfB Stuttgart,2006,German
27,27,Tobias Weis,F,"5'07""",11 00,30-07-85,Schwäbisch Hall,None,VfB Stuttgart,2006,German
28,28,Sami Khedira,M,"6'02""",12 11,04-04-87,Stuttgart,None,VfB Stuttgart,2006,German
30,30,José-Alex  Ikeng,D,"6'02""",12  04,30-01-88,Bafia,None,VfB Stuttgart,2006,German
33,33,Mario Gomez,F,"6'02""",12  06,10-07-85,Riedlingen,None,VfB Stuttgart,2006,German
35,35,Serdar Tasci,D,"6'01""",11  11,24-04-87,Esslingen,None,VfB Stuttgart,2006,German
41,41,Michael Langer,G,"6'04""",13  10,06-01-85,Bregenz,Hard Zürich,VfB Stuttgart,2006,German
1,1,Andreas Reinke,G,6'04'',15  02,10-01-69,Güstrow,Real Murcia,Werder Bremen,2006,German
