,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
4,4,Jonas Troest,D,"6'01""",12 13,04-03-85,Copenhagen,Silkeborg,Hannover 96,2005,German
5,5,Christophe  Dabrowski,M,6'05'',12  08,01-07-78,Katowice,Arminia  Bielefeld,Hannover 96,2005,German
6,6,Steven  Cherundolo,D,5'07'',10  12,19-02-79,Rockford,Univ  of Portland,Hannover 96,2005,German
7,7,Michael Delura,F,6'03'',13  08,01-07-85,Gelsenkirchen,Schalke,Hannover 96,2005,German
8,8,Altin  Lala,M,5'08'',10  01,18-11-75,Tirana,Borussia  Fulda,Hannover 96,2005,German
9,9,Thomas  Christiansen,F,5'11'',11  09,11-03-73,Copenhagen,Bochum,Hannover 96,2005,German
10,10,Ricardo  Sousa,M,5'10'',11  09,11-01-79,São João Madeira,Boavista,Hannover 96,2005,German
11,11,Daniel  Stendel,F,5'10'',12  04,04-04-74,Frankfurt an  der Oder,FC Gütersloh,Hannover 96,2005,German
13,13,Thomas  Brdaric,F,6'01'',12  04,23-01-75,Nurtinger,Wolfsburg,Hannover 96,2005,German
14,14,Hanno  Balitsch,M,6'00'',11  09,02-01-81,Darmstadt,Mainz,Hannover 96,2005,German
16,16,Vahid  Hashemian,F,5'10'',11  07,21-07-76,Tehran,Bayern  Munich,Hannover 96,2005,German
17,17,Ferhat Bıkmaz,M,5'10'',12 01,07-06-88,Hannover,None,Hannover 96,2005,German
18,18,Michael  Tarnat,M,6'01'',12  08,27-10-69,Hilden,Manchester  C,Hannover 96,2005,German
23,23,Chavdar  Yankov,M,"5'09""",11  07,29-03-84,Sofia,Slavia  Sofia,Hannover 96,2005,German
24,24,Jiri  Stajner,F,6'00'',12  13,27-05-76,Benesov,Slovan  Liberec,Hannover 96,2005,German
25,25,Frank Juric,G,6'05'',14  13,28-10-73,Sydney,Bayer  Leverkusen,Hannover 96,2005,German
26,26,Jan Rosenthal,M,"6'00""",12  00,07-04-86,Sulingen,None,Hannover 96,2005,German
27,27,Silvio  Schröter,M,5'11'',11  03,29-06-79,Radebeul,Energie Cottbus,Hannover 96,2005,German
28,28,Hendrik Hahne,M,"5'08""",10  03,15-04-86,Gronau,None,Hannover 96,2005,German
29,29,Per  Mertesacker,D,6'05'',13  05,29-09-84,Hannover,None,Hannover 96,2005,German
30,30,Morten Jensen,G,"6'02""",14  02,29-09-87,Husum,None,Hannover 96,2005,German
31,31,Fabian  Montabell,F,"6'01""",13  01,13-02-85,Wettbergen,None,Hannover 96,2005,German
32,32,Moritz  Marheineke,D,"6'01""",12  11,20-02-85,Hildesheim,None,Hannover 96,2005,German
35,35,Sören Halfar,D,"5'09""",11  05,02-01-87,Hannover,None,Hannover 96,2005,German
36,36,Johannes  Dietwald,M,"5'10""",11  03,13-04-85,Neustadt am  Rübenberge,None,Hannover 96,2005,German
41,41,Jörg  Sievers,G,"6'01""",12  04,22-09-65,Römstedt,Wolfsburg,Hannover 96,2005,German
42,42,Markus Weck,M,"5'10""",11  09,17-02-84,,TSV Pattensen,Hannover 96,2005,German
1,1,Gerhard Tremmel,G,6'03'',13  08,16-11-78,Munich,Hannover 96,Hertha Berlin,2005,German
3,3,Arne  Friedrich,D,6'01'',12  00,29-05-79,Bad  Oeynhausen,Arminia  Bielefeld,Hertha Berlin,2005,German
4,4,Dick van  Burik,D,6'01'',13  08,29-11-73,Utrecht,FC Utrecht,Hertha Berlin,2005,German
5,5,Niko Kovac,M,5'10'',11  05,15-10-71,Berlin,Bayern  Munich,Hertha Berlin,2005,German
6,6,Gilberto,D,"5'11""",12  04,28-02-77,Rio  de Janeiro,São Caetano,Hertha Berlin,2005,German
7,7,Yildiray  Bastürk,M,5'06'',10  03,24-12-78,Bochum,Bayer  Leverkusen,Hertha Berlin,2005,German
8,8,Pal Dardai,M,5'10'',12  01,16-03-76,Pecs,BVSC Budapest,Hertha Berlin,2005,German
9,9,Marko  Pantelić,F,"6'00""",12  08,15-09-78,Belgrade,Crvena  Zvezda,Hertha Berlin,2005,German
10,10,Marcelinho,F,5'09'',11  00,17-05-75,Campina Grande,Grêmio,Hertha Berlin,2005,German
11,11,Ellery Cairo,F,5'07'',11  00,03-08-78,Rotterdam,Freiburg,Hertha Berlin,2005,German
12,12,Christian  Fiedler,G,5'11'',12  00,27-03-75,Berlin,Lichtenrader  BC,Hertha Berlin,2005,German
14,14,Josip Simunic,D,6'05'',14  00,18-02-78,Canberra,Hamburg,Hertha Berlin,2005,German
16,16,Ashkan Dejagah,F,"5'11""",11  09,05-07-86,Tehran,None,Hertha Berlin,2005,German
17,17,Alexander  Madlung,M,6'04'',13  03,11-07-82,Braunschweig,Eintracht  Braunschweig,Hertha Berlin,2005,German
19,19,Andreas  Schmidt,M,6'00'',11  05,14-09-73,Berlin,SC  Siemensstadt,Hertha Berlin,2005,German
20,20,"Andreas  ""Zecke"" Neuendorf",M,5'10'',11  05,09-02-75,Berlin,Bayer  Leverkusen,Hertha Berlin,2005,German
21,21,Solomon  Okoronkwo,F,"6'00""",11  05,02-03-87,Enugo,Garbros  International,Hertha Berlin,2005,German
22,22,Oliver  Schröder,M,6'00'',12  13,11-06-80,Berlin,None,Hertha Berlin,2005,German
25,25,Václav Sverkos,F,6'01'',11  05,01-11-83,Trinec,B  Mönchengladbach,Hertha Berlin,2005,German
27,27,Kevin-Prince  Boateng,M,"6'00""",11  09,06-03-87,Berlin,None,Hertha Berlin,2005,German
28,28,Sofian Chahed,D,5'10'',11  07,18-04-83,Berlin,None,Hertha Berlin,2005,German
29,29,Malik Fathi,D,6'01'',13  03,29-10-83,Berlin,None,Hertha Berlin,2005,German
32,32,Thorben Marx,M,6'00'',12  06,01-06-81,Berlin,Hertha  Zehlendorf,Hertha Berlin,2005,German
33,33,Kevin  Stuhr-Ellegaard,G,6'05'',14 00,23-05-83,Farum,Manchester  C,Hertha Berlin,2005,German
34,34,Sejad Salihovic,F,"5'11""",12  11,08-10-84,Sepak,None,Hertha Berlin,2005,German
35,35,Christopher  Veijani Samba,M,"6'05""",13  03,28-03-84,Créteil,Sedan,Hertha Berlin,2005,German
36,36,Pascal Bieler,D,"5'11""",11  05,26-02-86,Berlin,None,Hertha Berlin,2005,German
37,37,Christian  Müller,M,"6'00""",10  10,28-02-84,Berlin,None,Hertha Berlin,2005,German
1,1,Jürgen Macho,G,"6'04""",13 12,24-08-77,Vienna,Rapid Vienna,1.FC Kaiserslautern,2005,German
2,2,Hervé Nzelo  Lembi,D,6'00'',12  00,25-08-75,Kinshasa,Club Brügge,1.FC Kaiserslautern,2005,German
3,3,Mathieu Béda,D,"6'01""",12 12,28-07-81,Nice,Standard Liège,1.FC Kaiserslautern,2005,German
4,4,Timo Wenzel,D,6'01'',12  13,30-11-77,Ulm,Stuttgart,1.FC Kaiserslautern,2005,German
5,5,Ingo Hertzsch,D,6'00'',12  08,22-07-77,Meerane,Bayer  Leverkusen,1.FC Kaiserslautern,2005,German
7,7,Ervin Skela,M,5'08'',10  10,17-11-76,Alba,Alemannia  Aachen,1.FC Kaiserslautern,2005,German
9,9,Carsten Jancker,F,"6'04""",14  09,28-08-74,Wismar,Udinese,1.FC Kaiserslautern,2005,German
10,10,Ferydoon Zandi,M,6'00'',12  08,26-04-79,Emden,Lübeck,1.FC Kaiserslautern,2005,German
13,13,Ciriaco Sforza,M,5'11'',12  00,02-03-70,Wohlen,Bayern Munich,1.FC Kaiserslautern,2005,German
14,14,Mihael Mikic,M,"5'10""",10  10,06-01-80,Zagreb,Dinamo Zagreb,1.FC Kaiserslautern,2005,German
15,15,Marcello José  Pletsch,D,6'01'',13  05,13-05-76,Toledo,B  Mönchengladbach,1.FC Kaiserslautern,2005,German
16,16,Axel  Bellinghausen,M,"5'11""",12  00,17-05-83,Siegburg,Fortuna  Düsseldorf,1.FC Kaiserslautern,2005,German
17,17,Jochen Seitz,M,6'00'',12  00,11-10-76,Erlenbach,Schalke,1.FC Kaiserslautern,2005,German
18,18,Boubacar Sanogo,F,"6'02""",12  13,17-12-82,Dimbokro,Al Ain,1.FC Kaiserslautern,2005,German
19,19,Halil Altintop,F,6'01'',12  08,08-12-82,Gelsenkirchen,SG Wattenscheid,1.FC Kaiserslautern,2005,German
20,20,Marco  Engelhardt,D,6'01'',10  12,02-12-80,Bad Langensalza,Karlsruhe,1.FC Kaiserslautern,2005,German
21,21,Thomas Ernst,G,6'04'',13  12,23-12-67,Wiesbaden,Stuttgart,1.FC Kaiserslautern,2005,German
22,22,Torsten  Reuter,D,5'08'',11  00,15-09-82,Kaiserslautern,VfR  Kaiserslautern,1.FC Kaiserslautern,2005,German
23,23,Thomas Riedl,M,5'09'',11  05,18-06-76,Kaiserslautern,1860  Munich,1.FC Kaiserslautern,2005,German
24,24,Matthias Henn,D,"5'10""",12  01,28-04-85,Birkenfeld,Blaubach-Diedelkopf,1.FC Kaiserslautern,2005,German
25,25,Michael Lehmann,M,510'',10  06,18-10-84,Kaiserslautern,None,1.FC Kaiserslautern,2005,German
26,26,Daniel Damm,M,"6'01""",11  09,02-12-81,Gießen,Augsburg,1.FC Kaiserslautern,2005,German
27,27,Florian  Fromlowitz,G,"6'02""",13  10,02-07-86,Kaiserslautern,None,1.FC Kaiserslautern,2005,German
28,28,Daniel Halfar,M,"5'08""",10  01,07-01-88,Mannheim,None,1.FC Kaiserslautern,2005,German
30,30,Balázs  Borbély,M,"6'00""",12  00,02-10-79,Dunajská  Streda,Artmedia  Bratislava,1.FC Kaiserslautern,2005,German
33,33,Stefan Blank,M,6'04'',14  07,10-03-77,Gelsenkirchen,Alemannia  Aachen,1.FC Kaiserslautern,2005,German
34,34,Fabian  Schönheim,D,"6'03""",13  01,14-02-87,Kirn,None,1.FC Kaiserslautern,2005,German
36,36,Andreas Clauß,G,"6'01""",12  11,13-01-69,,Darmstadt,1.FC Kaiserslautern,2005,German
38,38,Marcel Ziemer,F,"6'00""",,03-08-85,,TuS Neuhausen,1.FC Kaiserslautern,2005,German
39,39,Steffen  Bohl,M,"6'00""",,28-12-83,,Weingarten,1.FC Kaiserslautern,2005,German
40,40,Jon Inge Høiland,D,"6'02""",12 08,20-09-77,Fåberg,Malmö FF,1.FC Kaiserslautern,2005,German
2,2,Carsten Cullman,D,6'02'',12  06,05-03-76,Cologne,SpVgg Porz,1.FC Köln,2005,German
3,3,Christian  Rahn,M,6'01'',12  08,15-06-79,Hamburg,Hamburg,1.FC Köln,2005,German
4,4,Roland  Benschneider,D,6'06'',12  11,22-08-80,Neuruppin,Arminia  Bielefeld,1.FC Köln,2005,German
6,6,Andrew Sinkala,D,5'09'',10  12,18-06-79,Chingola,Bayern Munich,1.FC Köln,2005,German
7,7,Albert  Streit,M,5'11'',12  04,28-03-80,Bucharest,Wolfsburg,1.FC Köln,2005,German
8,8,Matthias Scherz,M,6'01'',12  13,14-12-71,Rotenburg,St Pauli,1.FC Köln,2005,German
10,10,Lukas  Podolski,F,"5'09""",11  11,04-06-85,Gliwice,None,1.FC Köln,2005,German
12,12,Evanílson,D,5'10'',11  07,12-09-75,Diamantina,Atlético  Mineiro,1.FC Köln,2005,German
14,14,Rolf-Christel  Guié-Mien,M,5'10'',11  00,28-10-77,Brazzaville,Freiburg,1.FC Köln,2005,German
15,15,Christian  Springer,M,6'01'',12  06,15-07-71,Forchheim,St Pauli,1.FC Köln,2005,German
16,16,Alexander Bade,G,6'05'',14  02,25-08-70,Berlin,Hamburg,1.FC Köln,2005,German
17,17,Patrick Helmes,F,"6'00""",12  04,01-03-84,Cologne,Sportfreunde  Siegen,1.FC Köln,2005,German
18,18,Dimitrios  Grammozis,M,5'10'',12  04,08-07-78,Wuppertal,Kaiserslautern,1.FC Köln,2005,German
19,19,Imre Szabics,F,5'11'',11  09,22-03-81,Szeged,Stuttgart,1.FC Köln,2005,German
20,20,Lukas  Sinkiewicz,D,"6'01""",12  11,09-10-85,Tichau,None,1.FC Köln,2005,German
21,21,Sebastian  Schindzielorz,M,5'11'',11  09,21-01-79,Krappitz,Bochum,1.FC Köln,2005,German
22,22,Björn Schlicke,D,6'04'',13  05,23-06-81,Erlangen,Hamburg,1.FC Köln,2005,German
23,23,Markus  Feulner,M,5'11'',11  09,12-02-82,Scheßlitz,Bayern  Munich,1.FC Köln,2005,German
24,24,Boris  Zivkovic,D,"6'00""",12  11,15-11-75,Zivinice,Stuttgart,1.FC Köln,2005,German
25,25,Marvin-Job Matip,D,"6'00""",12  08,25-09-85,Bochum,Bochum,1.FC Köln,2005,German
26,26,Tobias Nickenig,M,"6'03""",12  13,01-08-84,Neuwied,None,1.FC Köln,2005,German
27,27,Özalan Alpay,D,"6'02""",14  00,29-05-73,Izmir,Urawa  Red Diamonds,1.FC Köln,2005,German
28,28,Marco  Streller,F,"6'05""",12  13,18-06-81,Basel,Stuttgart,1.FC Köln,2005,German
29,29,Ricardo Cabanas,M,"5'08""",10  03,17-01-79,Zürich,Grasshoppers,1.FC Köln,2005,German
30,30,Christian  Lell,D,5'11'',11  09,29-08-84,Munich,Bayern  Munich,1.FC Köln,2005,German
33,33,Stefan  Wessels,G,6'02'',13  03,28-02-79,Rahden,Bayern  Munich,1.FC Köln,2005,German
36,36,Youssef  Mokhtari,M,6'01'',12  04,05-03-79,Benisidel,Energie  Cottbus,1.FC Köln,2005,German
37,37,Patrick  Weiser,M,5'11'',11  09,25-12-71,Düren,Wolfsburg,1.FC Köln,2005,German
39,39,Denis  Epstein,M,"5'11""",10  08,02-07-86,Cologne,None,1.FC Köln,2005,German
41,41,Benjamin  Finke,G,"6'01""",13  08,09-09-82,Rahden,Lippstadt,1.FC Köln,2005,German
1,1,Dimo Wache,G,6'04'',14  13,01-11-73,Brake,B Mönchengladbach,FSV Mainz 05,2005,German
3,3,Henning Lichte,D,"5'11""",11  00,13-10-84,Kassel,Baunatal,FSV Mainz 05,2005,German
4,4,Nikolce Noveski,D,6'03'',13  10,28-04-79,Bitola,Erzgebirge Aue,FSV Mainz 05,2005,German
5,5,Christian Demirtas,M,"5'09""",10  08,25-05-84,Offenbach,Eintracht  Frankfurt,FSV Mainz 05,2005,German
6,6,Otto Addo,M,6'02'',12  08,09-06-75,Hamburg,Borussia  Dortmund,FSV Mainz 05,2005,German
7,7,Benjamin Auer,F,6'01'',13  01,11-01-81,Landau,B Mönchengladbach,FSV Mainz 05,2005,German
8,8,Fabian Gerber,F,5'11'',12  00,28-11-79,Munich,St Pauli,FSV Mainz 05,2005,German
9,9,Dennis Weiland,M,5'10'',11  00,30-08-74,Hannover,Osnabrück,FSV Mainz 05,2005,German
10,10,Manuel  Friedrich,M,6'02'',12  04,13-09-79,Bad Kreuznach,Werder  Bremen,FSV Mainz 05,2005,German
11,11,Petr Ruman,M,6'00'',11  11,02-11-76,Prerov,Greuther Fürth,FSV Mainz 05,2005,German
13,13,Milorad Peković,F,6'02'',13  03,05-08-77,Belgrade,Eintracht Trier,FSV Mainz 05,2005,German
14,14,Mohamed  Zidan,F,"5'08""",11  00,11-12-81,Port Said,Werder  Bremen,FSV Mainz 05,2005,German
16,16,Stefan Markolf,D,"5'11""",11  09,03-01-84,Witzenhausen,Baunatal,FSV Mainz 05,2005,German
17,17,Marko Rose,D,6'02'',13  01,11-09-76,Leipzig,Hannover 96,FSV Mainz 05,2005,German
18,18,Nassim Banouas,D,"6'01""",11  11,08-09-86,Worms,Kaiserslautern,FSV Mainz 05,2005,German
19,19,Christof Babatz,M,5'10'',12  01,03-09-74,Hannover,Hamburg,FSV Mainz 05,2005,German
21,21,Conor Casey,F,6'02'',13  05,25-07-81,New  Hampshire,Borussia  Dortmund,FSV Mainz 05,2005,German
22,22,Niclas Weiland,M,5'11'',11  05,22-07-72,Hannover,TeBe Berlin,FSV Mainz 05,2005,German
23,23,Jonas Sela,G,"6'02""",12  04,23-01-84,Bensberg,Fortuna Köln,FSV Mainz 05,2005,German
24,24,Benjamin  Weigelt,D,"6'00""",11  03,04-09-82,Bocholt,RW Essen,FSV Mainz 05,2005,German
25,25,Antonio da Silva,M,5'09'',11  09,13-06-78,Rio de Janeiro,SV Wehen,FSV Mainz 05,2005,German
26,26,Tamas Bódog,D,6'02'',13  05,27-09-70,Donaújváros,SpVgg Au,FSV Mainz 05,2005,German
27,27,Michael Thurk,F,5'10'',11  03,28-05-76,Frankfurt am  Main,Energie Cottbus,FSV Mainz 05,2005,German
28,28,Mathias Abel,D,6'02'',12  08,22-06-81,Kaiserslautern,Borussia  Dortmund,FSV Mainz 05,2005,German
29,29,Christian  Wetklo,G,6'03'',14  05,11-01-80,Marl,RW Essen,FSV Mainz 05,2005,German
31,31,Tom Geißler,M,"5'09""",11  00,12-09-83,Oschatz,Wacker  Burghausen,FSV Mainz 05,2005,German
33,33,Damir Vrančić,M,"6'00""",11  09,04-10-85,Slavonski Brod,Eintracht  Frankfurt,FSV Mainz 05,2005,German
35,35,Fatmir Pupalović,M,"5'09""",10  03,10-04-85,Desovo,None,FSV Mainz 05,2005,German
41,41,Tobias Damm,F,"6'01""",12  08,30-10-83,Homberg (Efze),Schwalmstadt,FSV Mainz 05,2005,German
1,1,Raphael  Schäfer,G,6'03'',13  08,30-01-79,Heydebreck,Lübeck,1.FC Nürnberg,2005,German
2,2,Benjamin  Lense,D,6'03'',12  11,30-11-78,Lich,Arminia  Bielefeld,1.FC Nürnberg,2005,German
4,4,Gláuber,D,"5'08""",12 04,05-08-83,São  José do Rio Preto,Palmeiras,1.FC Nürnberg,2005,German
5,5,Andreas Wolf,D,6'00'',12  01,12-06-82,Leninbad,SpVgg Ansbach,1.FC Nürnberg,2005,German
6,6,Sven Müller,M,6'03'',13  08,04-04-80,Burgau,Wolfsburg,1.FC Nürnberg,2005,German
7,7,Marek Nikl,D,6'00'',12  01,20-02-76,Nymburk,Bohemians,1.FC Nürnberg,2005,German
8,8,Jan Polak,M,"5'11""",12  01,14-03-81,Brno,Slovan Liberec,1.FC Nürnberg,2005,German
9,9,Markus  Daun,F,6'01'',12  06,10-09-80,Eschweiler,Bayer  Leverkusen,1.FC Nürnberg,2005,German
10,10,Ivica Banovic,M,6'01'',12  11,02-08-80,Zagreb,Werder Bremen,1.FC Nürnberg,2005,German
11,11,Marek Mintal,M,6'00'',12  04,02-09-77,ilina,MSK ilina,1.FC Nürnberg,2005,German
13,13,Mario  Cantaluppi,M,"6'00""",12  04,11-04-74,Schlieren,FC Basel,1.FC Nürnberg,2005,German
14,14,Adel Chedli,M,"5'09""",11  02,16-09-76,La Ricamarie,Istres,1.FC Nürnberg,2005,German
15,15,Sezer Öztürk,M,"5'09""",10  12,03-11-85,Cologne,Bayer  Leverkusen,1.FC Nürnberg,2005,German
17,17,Lars Müller,M,5'09'',11  00,22-03-76,Werne,Alemannia  Aachen,1.FC Nürnberg,2005,German
18,18,Daniel Klewer,G,6'04'',13  05,04-03-77,Rostock,Hansa Rostock,1.FC Nürnberg,2005,German
19,19,Jan Kristiansen,M,"5'11""",12  08,04-08-81,Ölgod,Esbjerg,1.FC Nürnberg,2005,German
21,21,Markus  Schroth,F,6'04'',13  05,25-01-75,Karlsruhe,1860 Munich,1.FC Nürnberg,2005,German
23,23,Ivan Saenko,F,5'10'',11  11,17-10-83,Voronezh,Karlsruhe,1.FC Nürnberg,2005,German
25,25,Javier  Pinola,D,"5'10""",12  01,24-02-83,Olivos,Atlético  Madrid,1.FC Nürnberg,2005,German
27,27,Stephan  Kießling,F,6'04'',11  11,25-01-84,Lichtenfels,Eintracht  Bamberg,1.FC Nürnberg,2005,German
28,28,Dominik  Reinhardt,D,6'02'',12  04,19-12-84,Nuremburg,None,1.FC Nürnberg,2005,German
30,30,Philipp  Tschauner,G,"6'05""",14  09,03-11-85,Schwabach,None,1.FC Nürnberg,2005,German
31,31,Thomas Paulus,D,6'02'',14  00,14-03-82,Kelheim,None,1.FC Nürnberg,2005,German
33,33,Robert  Vittek,F,6'02'',12  13,01-04-82,Bratislava,Slovan  Bratislava,1.FC Nürnberg,2005,German
35,35,Chhunly  Pagenburg,F,"5'10""",11  03,10-11-86,Nuremburg,None,1.FC Nürnberg,2005,German
36,36,Jawhar Mnari,M,"6'02""",13  01,08-11-76,Monastir,Espérance,1.FC Nürnberg,2005,German
37,37,Sebastian  Szikal,M,"6'02""",11  09,17-11-86,,None,1.FC Nürnberg,2005,German
38,38,Michael  Kammermeyer,D,,,14-01-86,,None,1.FC Nürnberg,2005,German
40,40,Martin Klarer,M,"6'00""",,19-04-82,,Ulm,1.FC Nürnberg,2005,German
1,1,Frank Rost,G,6'04'',14  02,30-06-73,Leipzig,Werder Bremen,FC Schalke 04,2005,German
2,2,Christian  Poulsen,M,6'00'',12  00,28-02-80,Asnaes,FC København,FC Schalke 04,2005,German
3,3,Levan  Kobiashvili,M,6'00'',12  04,10-07-77,Tbilisi,Freiburg,FC Schalke 04,2005,German
4,4,Thomas  Kläsener,D,6'02'',12  08,14-08-76,Gelsenkirchen,Erler SV,FC Schalke 04,2005,German
5,5,Marcelo José  Bordon,D,6'02'',13  05,07-01-76,Ribeirão  Preto,Stuttgart,FC Schalke 04,2005,German
6,6,Hamit Altintop,M,6'00'',12  13,08-12-82,Gelsenkirchen,SG Wattenscheid,FC Schalke 04,2005,German
7,7,Mimoun Azaouagh,M,5'09'',09  06,17-11-82,Benisidel,Mainz,FC Schalke 04,2005,German
8,8,Fabian Ernst,M,6'00'',12  01,30-05-79,Hannover,Werder Bremen,FC Schalke 04,2005,German
9,9,Søren Larsen,F,"6'04""",13  08,06-09-81,Köge,Djurgårdens IF,FC Schalke 04,2005,German
10,10,Lincoln,M,5'10'',10  12,22-01-79,Belo Horizonte,Kaiserslautern,FC Schalke 04,2005,German
11,11,Ebbe Sand,F,6'00'',12  04,19-07-72,Hadsund,Brøndby,FC Schalke 04,2005,German
12,12,Marco van  Hoogdalem,M,6'03'',13  10,23-05-72,Gorinchem,Roda JC,FC Schalke 04,2005,German
13,13,Christofer  Heimeroth,G,6'04'',13  08,01-08-81,Unna,SF  Oestrich-Iserlohn,FC Schalke 04,2005,German
14,14,Gerald  Asamoah,M,5'11'',13  05,03-10-78,Mampong,Hannover 96,FC Schalke 04,2005,German
15,15,Tomasz  Waldoch,D,6'02'',13  01,10-05-71,Gdansk,Bochum,FC Schalke 04,2005,German
16,16,Dario  Rodriguez,D,6'02'',12  13,17-09-74,Montevideo,Peñarol,FC Schalke 04,2005,German
18,18,Rafinha,D,"5'07""",10  06,07-09-85,Londrina,Coritiba,FC Schalke 04,2005,German
19,19,Gustavo  Varela,M,5'08'',11  09,14-05-78,Las Flores,Nacional [URU],FC Schalke 04,2005,German
20,20,Mladen  Krstajic,D,6'03'',12  11,04-03-74,Zenica,Werder Bremen,FC Schalke 04,2005,German
21,21,Alexander  Baumjohann,M,"5'09""",11  00,23-01-87,Datteln,None,FC Schalke 04,2005,German
22,22,Kevin Kuranyi,F,6'02'',12  04,02-03-82,Rio de  Janeiro,Stuttgart,FC Schalke 04,2005,German
24,24,Christian  Pander,M,"6'01""",12  06,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2005,German
25,25,Zlatan  Bajramovic,M,6'00'',11  07,12-08-79,Hamburg,Freiburg,FC Schalke 04,2005,German
26,26,Niko Bungert,M,"6'02""",11  05,24-10-86,Bochum,Wattenscheid,FC Schalke 04,2005,German
27,27,Tim Hoogland,D,"6'00""",12  00,11-06-85,Marl,None,FC Schalke 04,2005,German
29,29,Manuel Neuer,G,"6'03""",12  08,27-03-86,Gelsenkirchen,None,FC Schalke 04,2005,German
31,31,Sebastian  Boenisch,D,"6'03""",13  05,01-02-87,Gliwice,None,FC Schalke 04,2005,German
33,33,Joseph Laumann,F,"6'03""",12  13,31-08-83,,Erkenschwick,FC Schalke 04,2005,German
34,34,Mario Klinger,D,"6'00""",12 00,27-12-86,,None,FC Schalke 04,2005,German
35,35,David Müller,F,"5'10""",10  10,22-12-84,,Bayer  Leverkusen,FC Schalke 04,2005,German
36,36,Bilal Aziz,M,"5'11""",,01-07-85,,None,FC Schalke 04,2005,German
1,1,Timo  Hildebrand,G,6'01'',11  11,05-04-79,Worms,FV  Hofheim/Ried,VfB Stuttgart,2005,German
2,2,Andreas  Hinkel,D,6'00'',11  09,26-03-82,Backnang,TSV  Leutenbach,VfB Stuttgart,2005,German
5,5,Markus Babbel,D,6'00'',13 03,08-09-72,Munich,Liverpool,VfB Stuttgart,2005,German
6,6,Fernando  Meira,M,6'02'',13  05,05-06-78,Guimarães,Benfica,VfB Stuttgart,2005,German
7,7,Silvio Meißner,M,5'09'',11  07,19-01-73,Halle,Arminia  Bielefeld,VfB Stuttgart,2005,German
8,8,Daniel  Bierofka,M,5'10'',11  05,07-02-79,Munich,Bayer  Leverkusen,VfB Stuttgart,2005,German
10,10,Jon Dahl Tomasson,F,"6'00""",11  09,29-08-76,Roskilde,Milan,VfB Stuttgart,2005,German
11,11,Thomas Hitzlsperger,M,"6'00""",11 12,05-04-82,Munich,Aston  Villa,VfB Stuttgart,2005,German
12,12,Heiko Gerber,M,5'11'',11  11,11-07-72,Stollberg,Nürnberg,VfB Stuttgart,2005,German
13,13,Christian  Tiffert,F,6'00'',11  11,18-02-82,Halle,TeBe Berlin,VfB Stuttgart,2005,German
14,14,Mario Carevic,M,"6'01""",13  01,29-03-82,Makarska,Al Ittihad,VfB Stuttgart,2005,German
17,17,Mathieu Delpierre,D,"6'02""",13 00,26-04-81,Nancy,Lille,VfB Stuttgart,2005,German
18,18,Cacau,F,5'10'',11  09,27-03-81,São  Paulo,Nürnberg,VfB Stuttgart,2005,German
20,20,Zvonimir  Soldo,M,6'02'',13  05,02-11-67,Zagreb,Croatia Zagreb,VfB Stuttgart,2005,German
21,21,Ludovic  Magnin,M,6'01'',12  00,20-04-79,Lausanne,Werder Bremen,VfB Stuttgart,2005,German
22,22,Jesper Grønkjær,M,"6'01""",13 03,12-08-77,Nuuk,Atlético  Madrid,VfB Stuttgart,2005,German
23,23,Dirk  Heinen,G,6'02'',13  01,03-12-70,Cologne,Denizlispor,VfB Stuttgart,2005,German
24,24,Marcel  Schuon,D,"6'00""",12  08,28-04-85,Freudenstadt,None,VfB Stuttgart,2005,German
28,28,Danny Galm,F,"5'10""",11 09,17-03-86,Miltenberg,1860 Munich,VfB Stuttgart,2005,German
29,29,Steffen  Dangelmayr,D,6'01'',12  04,09-09-78,Mutlangen,Stern  Mögglingen,VfB Stuttgart,2005,German
30,30,Denis Berger,M,"5'11""",,14-04-83,Vienna,Austria Vienna,VfB Stuttgart,2005,German
32,32,Andreas Beck,D,"5'11""",11  00,13-03-87,Kemerovo,None,VfB Stuttgart,2005,German
33,33,Mario Gomez,F,"6'02""",12  06,10-07-85,Riedlingen,None,VfB Stuttgart,2005,German
34,34,Sami Khedira,M,"6'02""",12 11,04-04-87,Stuttgart,None,VfB Stuttgart,2005,German
35,35,Serdar Tasci,D,"6'01""",11  11,24-04-87,Esslingen,None,VfB Stuttgart,2005,German
36,36,Sreto Ristic,F,"6'02""",12  08,07-02-76,Zagreb,Guangzhou  Rizhiquan,VfB Stuttgart,2005,German
37,37,Timo Hammel,G,"6'01""",,27-08-87,Mosbach,Sinsheim,VfB Stuttgart,2005,German
38,38,Danijel Ljuboja,F,"6'01""",12 08,04-09-78,Vinkovdci,Paris St-Germain,VfB Stuttgart,2005,German
40,40,Christian  Gentner,M,"6'02""",11  07,14-08-85,Nürtingen,None,VfB Stuttgart,2005,German
41,41,Michael Langer,G,"6'04""",13  10,06-01-85,Bregenz,Hard Zürich,VfB Stuttgart,2005,German
1,1,Andreas Reinke,G,6'04'',15  02,10-01-69,Güstrow,Real Murcia,Werder Bremen,2005,German
2,2,Frank  Fahrenhorst,D,6'03'',12  00,24-09-77,Bönen,Bochum,Werder Bremen,2005,German
