,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
19,19,Vedad Ibiević,BIH,F,1.88,80,06-08-84,Vlasenica,Alemannia Aachen,1899 Hoffenheim,2010,German
20,20,Chinedu Obasi Ogbuke,NGA,F,1.83,82,01-06-86,Enugu,Lyn,1899 Hoffenheim,2010,German
22,22,Roberto Firmino,BRA,M,1.80,76,02-10-91,Maceió,Figueirense,1899 Hoffenheim,2010,German
23,23,Sejad Salihović,BIH,M,1.82,83,08-10-84,Sepak,Hertha Berlin,1899 Hoffenheim,2010,German
25,25,Isaac  Vorsah,GHA,D,1.92,85,21-06-88,Accra,Asante Kotoko,1899 Hoffenheim,2010,German
26,26,Andreas  Ibertsberger,AUT,D,1.78,77,27-07-82,Salzburg,Freiburg,1899 Hoffenheim,2010,German
27,27,Ramazan Özcan,AUT,G,1.86,84,28-06-84,Hohenems,Red Bull Salzburg,1899 Hoffenheim,2010,German
28,28,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo,Bayern Munich,1899 Hoffenheim,2010,German
29,29,Jannik Vestergaard,DEN,D,1.97,96,03-08-92,Copenhagen,Brøndby,1899 Hoffenheim,2010,German
30,30,Jens Grahl,GER,G,1.96,86,22-09-88,Stuttgart,Greuther Fürth,1899 Hoffenheim,2010,German
31,31,Andreas Ludwig,GER,M,1.72,68,11-09-90,Ulm,Ulm,1899 Hoffenheim,2010,German
33,33,Tom Starke,GER,G,1.94,91,18-03-81,Dresden,Duisburg,1899 Hoffenheim,2010,German
34,34,Denis Thomalla,GER,F,1.86,70,16-08-92,Pforzheim,Karlsruhe II,1899 Hoffenheim,2010,German
36,36,Dominik Kaiser,GER,M,1.71,67,16-09-88,Mutlangen,Normannia Gmünd,1899 Hoffenheim,2010,German
37,37,Manuel Gulde,GER,D,1.83,73,12-02-91,Mannheim,Neckarau,1899 Hoffenheim,2010,German
38,38,Kai Herdling,GER,F,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,1899 Hoffenheim,2010,German
1,1,Tobias Sippel,GER,G,1.80,79,22-03-88,Bad Dürkheim,None,1.FC Kaiserslautern,2010,German
2,2,Jan imůnek,CZE,D,1.87,72,20-02-87,Prague,Wolfsburg,1.FC Kaiserslautern,2010,German
3,3,Leon Jessen,DEN,D,1.82,74,11-06-86,Brande,FC Midtjylland,1.FC Kaiserslautern,2010,German
4,4,Bastian Schulz,GER,M,1.84,77,10-07-85,Hannover,Hannover 96,1.FC Kaiserslautern,2010,German
5,5,Martin  Amedick,GER,D,1.94,88,06-09-82,Paderborn,Borussia Dortmund,1.FC Kaiserslautern,2010,German
6,6,Mathias Abel,GER,D,1.88,85,22-06-81,Kaiserslautern,Schalke,1.FC Kaiserslautern,2010,German
7,7,Oliver Kirch,GER,M,1.82,73,21-08-82,Soest,Arminia Bielefeld,1.FC Kaiserslautern,2010,German
8,8,Christian Tiffert,GER,M,1.83,75,18-02-82,Halle,Duisburg,1.FC Kaiserslautern,2010,German
9,9,Srdjan  Lakić,CRO,F,1.88,83,02-10-83,Dubrovnik,Hertha Berlin,1.FC Kaiserslautern,2010,German
10,10,Chadlj Amri,FRA,F,1.78,70,14-12-84,St-Avold,Mainz,1.FC Kaiserslautern,2010,German
11,11,Ilijan Micanski,BUL,F,1.86,79,20-12-85,Blagoevgrad,Zagłębie Lubin,1.FC Kaiserslautern,2010,German
13,13,Thanos Petsos,GRE,M,1.84,80,05-06-91,Düsseldorf,Bayer Leverkusen,1.FC Kaiserslautern,2010,German
14,14,Lucas,BRA,D,1.94,82,14-07-91,São Paulo,Bayer Leverkusen,1.FC Kaiserslautern,2010,German
15,15,Clemens Walch,AUT,M,1.80,72,10-07-87,Rum,Stuttgart,1.FC Kaiserslautern,2010,German
16,16,Jan Morávek,CZE,M,1.79,71,01-11-89,Prague,Schalke,1.FC Kaiserslautern,2010,German
17,17,Alexander  Bugera,GER,D,1.80,75,08-08-78,Amberg,Duisburg,1.FC Kaiserslautern,2010,German
18,18,Danny Fuchs,GER,M,1.78,78,25-02-76,Dessau,Bochum,1.FC Kaiserslautern,2010,German
19,19,Jiří Bílek,CZE,M,1.83,70,04-11-83,Neratovice,Slovan Liberec,1.FC Kaiserslautern,2010,German
20,20,Rodnei,BRA,D,1.90,91,11-09-85,São Paulo,Hertha Berlin,1.FC Kaiserslautern,2010,German
21,21,Pierre  De Wit,GER,M,1.72,70,26-09-87,Cologne,Bayer Leverkusen,1.FC Kaiserslautern,2010,German
22,22,Ivo Iličević,CRO,M,1.74,65,14-11-86,Aschaffenburg,Bochum,1.FC Kaiserslautern,2010,German
23,23,Florian Dick,GER,D,1.84,84,09-11-84,Bruchsal,Karlsruhe,1.FC Kaiserslautern,2010,German
24,24,Adam Hlouek,CZE,M,1.83,71,20-12-88,Turnov,Slavia Prague,1.FC Kaiserslautern,2010,German
25,25,Stiven  Rivić,CRO,M,1.81,74,09-08-85,Pula,Energie Cottbus,1.FC Kaiserslautern,2010,German
26,26,Stefan Zellner,GER,F,1.86,87,14-03-91,Wadern,Primstal,1.FC Kaiserslautern,2010,German
27,27,Marco Knaller,AUT,G,1.92,85,26-03-87,Villach,Lustenau,1.FC Kaiserslautern,2010,German
28,28,Marcel Correia,POR,D,1.86,80,16-05-89,Kaiserslautern,None,1.FC Kaiserslautern,2010,German
29,29,Kevin Trapp,GER,G,1.89,83,08-07-90,Merzig,None,1.FC Kaiserslautern,2010,German
32,32,Adam  Nemec,SVK,F,1.92,90,02-09-85,Banská Bystrica,KRC Genk,1.FC Kaiserslautern,2010,German
33,33,Erwin Hoffer,AUT,F,1.76,72,14-04-87,Baden,Napoli,1.FC Kaiserslautern,2010,German
38,38,Alan Stulin,POL,M,1.70,62,05-06-90,Bolesławiec,None,1.FC Kaiserslautern,2010,German
1,1,Michael  Rensing,GER,G,1.88,86,14-05-84,Lingen  (Ems),Bayern Munich,1.FC Köln,2010,German
2,2,Mio Brečko,SVN,D,1.78,68,01-05-84,Trbovlje,Hamburg,1.FC Köln,2010,German
3,3,Youssef  Mohamad,LIB,D,1.82,77,01-07-80,Beirut,Freiburg,1.FC Köln,2010,German
4,4,Christian  Eichner,GER,D,1.83,76,24-11-82,Sulzfeld,1899 Hoffenheim,1.FC Köln,2010,German
5,5,Martin Lanig,GER,M,1.90,76,11-07-84,Bad Mergentheim,Stuttgart,1.FC Köln,2010,German
6,6,Taner Yalçın,GER,M,1.87,80,18-02-90,Cologne,None,1.FC Köln,2010,German
7,7,Sebastien Freis,GER,F,1.83,75,23-04-85,Karlsruhe,Karlsruhe,1.FC Köln,2010,German
8,8,Armando Petit,POR,M,1.78,68,25-09-76,Strasbourg,Benfica,1.FC Köln,2010,German
10,10,Lukas  Podolski,GER,F,1.82,83,04-06-85,Gliwice,Bayern Munich,1.FC Köln,2010,German
11,11,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Litex  Lovech,1.FC Köln,2010,German
12,12,Andrezinho,BRA,D,1.72,67,09-10-81,Mineiros,Vitória Guimarães,1.FC Köln,2010,German
13,13,Wilfried Sanou,BFA,F,1.65,64,16-03-84,Houet,Freiburg,1.FC Köln,2010,German
14,14,Alexandru Ioniţă,ROU,F,1.85,80,05-08-89,Bucharest,Rapid Bucureşti,1.FC Köln,2010,German
15,15,Sławomir Peszko,POL,M,1.74,67,19-02-85,Jedlicze,Lech Poznań,1.FC Köln,2010,German
16,16,Christopher Schorch,GER,D,1.89,80,30-01-89,Halle an der Saale,Real Madrid B,1.FC Köln,2010,German
17,17,Kevin Pezzoni,GER,D,1.93,91,22-03-89,Frankfurt am Main,Blackburn R,1.FC Köln,2010,German
18,18,Kostas  Giannoulis,GRE,D,1.83,73,09-12-87,Katerini,Iraklis,1.FC Köln,2010,German
19,19,Mato Jajalo,CRO,M,1.81,78,25-05-88,Jajce,Siena,1.FC Köln,2010,German
20,20,Adil Chihi,GER,F,1.83,78,21-02-88,Düsseldorf,None,1.FC Köln,2010,German
21,21,Pedro Geromel,BRA,D,1.90,84,21-09-85,São Paulo,Vitória Guimarães,1.FC Köln,2010,German
22,22,Fabrice Ehret,FRA,M,1.83,76,28-09-79,Viganello,Aarau,1.FC Köln,2010,German
23,23,Kevin McKenna,CAN,D,1.90,85,21-01-80,Calgary,Energie Cottbus,1.FC Köln,2010,German
24,24,Daniel Schwabke,GER,G,1.92,78,19-07-89,Haldensleben,Magdeburg,1.FC Köln,2010,German
25,25,Adam Matuschyk,POL,M,1.83,73,14-02-89,Gliwice,None,1.FC Köln,2010,German
27,27,Christian Clemens,GER,M,1.80,70,04-08-91,Cologne,None,1.FC Köln,2010,German
28,28,Carsten Cullman,GER,D,1.87,82,05-03-76,Cologne,SpVgg Porz,1.FC Köln,2010,German
29,29,Christopher Buchtmann,GER,M,1.74,68,25-04-92,Minden,Fulham,1.FC Köln,2010,German
30,30,Simon Terodde,GER,F,1.92,82,02-03-88,Bocholt,Duisburg,1.FC Köln,2010,German
32,32,Stephan Salger,GER,D,1.84,73,30-01-90,Düren,None,1.FC Köln,2010,German
33,33,Michael Niedrig,GER,M,1.83,83,12-01-80,Cologne,Holstein Kiel,1.FC Köln,2010,German
34,34,Miro Varvodić,CRO,G,1.91,79,15-05-89,Split,Hajduk Split,1.FC Köln,2010,German
35,35,Alexander Vaaßen,GER,D,1.81,65,09-12-91,Düren,None,1.FC Köln,2010,German
36,36,Bienvenue Basala-Mazana,GER,D,1.84,71,02-01-92,Bonn,None,1.FC Köln,2010,German
37,37,Reinhold Yabo,GER,M,1.75,70,10-02-92,Aldenhoven,None,1.FC Köln,2010,German
41,43,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,Sanfrecce Hiroshima,1.FC Köln,2010,German
1,1,Martin Pieckenhagen,GER,G,1.86,86,15-11-71,Berlin,Heracles Almelo,FSV Mainz 05,2010,German
2,2,Bo Svensson,DEN,D,1.90,85,04-08-79,Aalborg,B Mönchengladbach,FSV Mainz 05,2010,German
3,3,Malik Fathi,GER,D,1.85,85,29-10-83,Berlin,Spartak Moscow,FSV Mainz 05,2010,German
4,4,Nikolce Noveski,MKD,D,1.90,87,28-04-79,Bitola,Erzgebirge Aue,FSV Mainz 05,2010,German
5,5,Eugen Gopko,GER,D,1.68,65,05-01-91,Kiev,None,FSV Mainz 05,2010,German
6,6,Marco Caligiuri,GER,M,1.80,75,14-04-84,Villingen- Schwenningen,Greuther Fürth,FSV Mainz 05,2010,German
7,7,Eugen  Polanski,GER,M,1.83,73,17-03-86,Sosnowiec,Getafe,FSV Mainz 05,2010,German
8,8,Radoslav  Zabavnik,SVK,D,1.81,77,16-09-80,Koice,Terek Grozny,FSV Mainz 05,2010,German
9,9,Sami Allagui,TUN,F,1.82,77,28-05-86,Düsseldorf,Greuther Fürth,FSV Mainz 05,2010,German
10,10,Jan imák,CZE,M,1.82,76,13-10-78,Tábor,Stuttgart,FSV Mainz 05,2010,German
14,14,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen,None,FSV Mainz 05,2010,German
15,15,Jan Kirchhoff,GER,D,1.93,78,01-10-90,Frankfurt  am Main,Eintracht Frankfurt II,FSV Mainz 05,2010,German
16,16,Florian Heller,GER,M,1.79,75,10-03-82,Rosenheim,Erzgebirge Aue,FSV Mainz 05,2010,German
18,18,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,Schalke,FSV Mainz 05,2010,German
19,19,Elkin Soto,COL,M,1.78,71,04-08-80,Manizales,Barcelona [ECU],FSV Mainz 05,2010,German
21,21,Miroslav  Karhan,SVK,M,1.89,88,21-06-76,Trnava,Wolfsburg,FSV Mainz 05,2010,German
22,22,Christian Fuchs,AUT,D,1.86,80,07-04-86,Pitten,Bochum,FSV Mainz 05,2010,German
23,23,Marcel Risse,GER,M,1.83,78,17-12-89,Cologne,Bayer Leverkusen,FSV Mainz 05,2010,German
24,24,Zsolt Löw,HUN,D,1.82,79,29-04-79,Budapest,1899 Hoffenheim,FSV Mainz 05,2010,German
25,25,Andreas Ivanschitz,AUT,M,1.83,79,15-10-83,Eisenstadt,Panathinaikos,FSV Mainz 05,2010,German
26,26,Niko Bungert,GER,D,1.88,68,24-10-86,Bochum,Kickers Offenbach,FSV Mainz 05,2010,German
28,28,Ádám Szalai,HUN,F,1.93,80,09-12-87,Budapest,Real Madrid B,FSV Mainz 05,2010,German
29,29,Christian  Wetklo,GER,G,1.90,90,11-01-80,Marl,RW Essen,FSV Mainz 05,2010,German
33,33,Heinz Müller,GER,G,1.93,88,30-05-78,Frankfurt am Main,Barnsley,FSV Mainz 05,2010,German
35,35,Petar Sliković,CRO,F,1.93,88,21-02-91,Sarajevo,None,FSV Mainz 05,2010,German
1,1,Raphael  Schäfer,GER,G,1.90,86,30-01-79,Kędzierzyn-Koźle,Stuttgart,1.FC Nürnberg,2010,German
2,2,Timmy Simons,BEL,M,1.86,79,11-12-76,Diest,PSV Eindhoven,1.FC Nürnberg,2010,German
3,3,Per Nilsson,SWE,D,1.90,87,15-09-82,Härnösand,1899 Hoffenheim,1.FC Nürnberg,2010,German
5,5,Andreas Wolf,GER,D,1.82,82,12-06-82,Leninabad,SpVgg Ansbach,1.FC Nürnberg,2010,German
6,6,Dominic Maroh,GER,D,1.86,83,04-03-87,Nürtingen,Reutlingen,1.FC Nürnberg,2010,German
8,8,Christian  Eigler,GER,F,1.85,83,01-01-84,Roth,Arminia Bielefeld,1.FC Nürnberg,2010,German
10,10,Albert Bunjaku,SUI,F,1.78,77,29-11-83,Gnjilane,RW Erfurt,1.FC Nürnberg,2010,German
11,11,Marek Mintal,SVK,M,1.83,78,02-09-77,ilina,MSK ilina,1.FC Nürnberg,2010,German
12,12,Daniel Klewer,GER,G,1.92,87,04-03-77,Rostock,Hansa Rostock,1.FC Nürnberg,2010,German
13,13,Jens Hegeler,GER,D,1.93,80,22-01-88,Cologne,Bayer Leverkusen,1.FC Nürnberg,2010,German
14,14,Robert Mak,SVK,M,1.78,71,08-03-91,Bratislava,Manchester C,1.FC Nürnberg,2010,German
15,15,Christoph Sauter,GER,M,1.88,78,03-08-91,Ludwigshafen,Mainz II,1.FC Nürnberg,2010,German
16,16,Juri Judt,GER,M,1.73,68,24-07-86,Karaganda,Greuther Fürth,1.FC Nürnberg,2010,German
17,17,Mike Frantz,GER,F,1.81,76,14-10-86,Saarbrücken,Saarbrücken,1.FC Nürnberg,2010,German
18,18,Almog Cohen,ISR,M,1.70,65,01-09-88,Beersheba,Maccabi Netanya,1.FC Nürnberg,2010,German
19,19,Nassim Ben Khalifa,SUI,F,1.80,69,13-01-92,Prangins,Wolfsburg,1.FC Nürnberg,2010,German
20,20,Pascal Bieler,GER,D,1.81,73,26-02-86,Berlin,Hertha Berlin,1.FC Nürnberg,2010,German
22,22,İlkay Gündogan,GER,M,1.80,70,24-10-90,Gelsenkirchen,Bochum,1.FC Nürnberg,2010,German
23,23,Julian Schieber,GER,F,1.86,83,13-02-89,Backnang,Stuttgart,1.FC Nürnberg,2010,German
24,24,Timo Ochs,GER,G,1.88,86,17-10-81,Göttingen,Hertha Berlin,1.FC Nürnberg,2010,German
25,25,Javier  Pinola,ARG,D,1.78,78,24-02-83,Olivos,Atlético  Madrid,1.FC Nürnberg,2010,German
26,26,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main,Eintracht Frankfurt,1.FC Nürnberg,2010,German
27,27,Markus Mendler,GER,M,1.73,67,07-01-93,Memmingen,None,1.FC Nürnberg,2010,German
29,29,Rubin Okotie,AUT,F,1.88,84,06-06-87,Karachi,Austria Vienna,1.FC Nürnberg,2010,German
30,30,Alexander Stephan,GER,G,1.89,81,15-09-86,Erlangen,None,1.FC Nürnberg,2010,German
31,31,Julian Wießmeier,GER,F,1.71,66,04-11-92,Nuremburg,None,1.FC Nürnberg,2010,German
32,32,Daniel Batz,GER,G,1.90,86,12-01-91,Erlangen,None,1.FC Nürnberg,2010,German
37,37,Mehmet Ekici,GER,M,1.80,70,25-03-90,Munich,Bayern Munich,1.FC Nürnberg,2010,German
38,38,Philipp Wollscheid,GER,D,1.94,84,06-03-89,Wadern,Saarbrücken,1.FC Nürnberg,2010,German
40,40,Marvin Plattenhardt,GER,D,1.79,73,26-01-92,Filderstadt,Reutlingen,1.FC Nürnberg,2010,German
1,1,Benedikt  Pliquett,GER,G,1.99,92,20-12-84,Hamburg,Lübeck,St Pauli,2010,German
2,2,Florian Lechner,GER,D,1.78,78,03-03-81,Ellwangen,Stuttgart II,St Pauli,2010,German
3,3,Hauke Brückner,GER,M,1.82,77,29-02-80,Hamburg,Holstein Kiel,St Pauli,2010,German
4,4,Fabio Morena,GER,D,1.80,76,19-03-80,Böblingen,Alicante,St Pauli,2010,German
5,5,Carlos Zambrano,PER,D,1.85,77,10-07-89,Callao,Schalke,St Pauli,2010,German
6,6,Bastian Oczipka,GER,D,1.84,81,12-01-89,Bergisch Gladbach,Bayer Leverkusen II,St Pauli,2010,German
7,7,Rouwen Hennings,GER,F,1.82,84,28-08-87,Bad Oldesloe,Hamburg,St Pauli,2010,German
8,8,Florian Bruns,GER,M,1.88,82,21-08-79,Oldenburg,Alemannia Aachen,St Pauli,2010,German
9,9,Marius Ebbers,GER,F,1.91,87,04-01-78,Essen,Alemannia Aachen,St Pauli,2010,German
10,10,Charles Takyi,GER,M,1.76,72,12-11-84,Accra,Greuther Fürth,St Pauli,2010,German
11,11,Ralph Gunesch,GER,D,1.90,83,02-09-83,Sighişoara,Mainz,St Pauli,2010,German
12,12,Timo Schultz,GER,M,1.83,75,26-08-77,Esens,Holstein Kiel II,St Pauli,2010,German
13,13,Gerald  Asamoah,GER,M,1.80,85,03-10-78,Mampong,Schalke,St Pauli,2010,German
14,14,Marcel Eger,GER,D,1.90,85,23-03-83,Nuremberg,Feucht,St Pauli,2010,German
16,16,Markus Thorandt,GER,M,1.86,82,01-04-81,Augsburg,1860 Munich,St Pauli,2010,German
17,17,Fabian Boll,GER,M,1.93,87,16-06-79,Bad Bramstedt,Eintracht Norderstedt,St Pauli,2010,German
18,18,Max Kruse,GER,M,1.80,77,19-03-88,Reinbek,Werder Bremen,St Pauli,2010,German
19,19,Richard Sukuta-Pasu,GER,F,1.84,79,24-06-90,Wuppertal,Bayer Leverkusen,St Pauli,2010,German
20,20,Mathias Lehmann,GER,M,1.79,74,28-05-83,Ulm,Alemannia Aachen,St Pauli,2010,German
22,22,Fin Bartels,GER,M,1.75,65,07-02-87,Kiel,Hansa Rostock,St Pauli,2010,German
23,23,Deniz  Naki,GER,F,1.76,68,09-07-89,Düren,Bayer Leverkusen II,St Pauli,2010,German
24,24,Carsten Rothenbach,GER,D,1.84,82,03-09-80,Heidelberg,Karlsruhe,St Pauli,2010,German
25,25,Mathias Hain,GER,G,1.88,87,31-12-72,Goslar,Arminia Bielefeld,St Pauli,2010,German
26,26,Thomas Kessler,GER,G,1.97,92,20-01-86,Cologne,Köln,St Pauli,2010,German
27,27,Jan-Philipp  Kalla,GER,D,1.80,66,06-08-86,Hamburg,Hamburg,St Pauli,2010,German
28,28,Moritz Volz,GER,D,1.78,78,21-01-83,Siegen,Fulham,St Pauli,2010,German
30,30,Dennis Daube,GER,M,1.85,80,11-07-89,Hamburg,None,St Pauli,2010,German
31,31,Deniz Herber,TUR,F,1.80,80,05-03-92,,None,St Pauli,2010,German
33,33,Matthias Hinzmann,GER,D,1.80,74,02-01-84,,None,St Pauli,2010,German
34,34,Arvid Schenk,GER,G,1.96,85,28-07-89,Hamburg,Hansa Rostock II,St Pauli,2010,German
35,35,Petar Filipović,GER,M,1.88,81,14-09-90,Hamburg,None,St Pauli,2010,German
1,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,None,FC Schalke 04,2010,German
2,2,Hans Sarpei,GHA,D,1.78,71,28-06-76,Tema,Bayer Leverkusen,FC Schalke 04,2010,German
3,3,Sergio Escudero,ESP,D,1.76,65,02-09-89,Valladolid,Murcia,FC Schalke 04,2010,German
4,4,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See,None,FC Schalke 04,2010,German
5,5,Nicolas Plestan,FRA,D,1.84,76,02-06-81,Nice,Lille,FC Schalke 04,2010,German
6,6,Tim Hoogland,GER,D,1.83,78,11-06-85,Marl,Mainz,FC Schalke 04,2010,German
7,7,Raúl,ESP,F,1.80,68,27-06-77,Madrid,Real  Madrid,FC Schalke 04,2010,German
8,8,Hao Junmin,CHN,M,1.78,70,24-03-87,Wuhan,Tianjin Teda,FC Schalke 04,2010,German
9,9,Edu,BRA,F,1.80,80,30-11-81,São Paulo,Suwon Samsung Bluewings,FC Schalke 04,2010,German
10,10,Ali Karimi,IRN,M,1.85,86,08-11-78,Karaj,Steel Azin,FC Schalke 04,2010,German
11,11,Alexander  Baumjohann,GER,M,1.78,73,23-01-87,Datteln,Bayern Munich,FC Schalke 04,2010,German
12,12,Peer Kluge,GER,M,1.79,68,22-11-80,Frankenberg,Nürnberg,FC Schalke 04,2010,German
13,13,Lukas Schmitz,GER,M,1.84,80,13-10-88,Hattingen,Bochum II,FC Schalke 04,2010,German
14,14,Kyriakos  Papadopoulos,GRE,D,1.83,78,23-02-92,Katerini,Olympiakos,FC Schalke 04,2010,German
15,15,Aggelos Charisteas,GRE,F,1.90,82,09-02-80,Serres,Arles-Avignon,FC Schalke 04,2010,German
17,17,Jefferson Farfán,PER,F,1.78,73,28-10-84,Lima,PSV Eindhoven,FC Schalke 04,2010,German
18,18,José  Manuel Jurado,ESP,M,1.73,72,29-06-86,Sanlúcar  de Barrameda,Atlético Madrid,FC Schalke 04,2010,German
19,19,Mario Gavranović,SUI,F,1.75,68,24-11-89,Lugano,Yverdon-Sport,FC Schalke 04,2010,German
20,20,Vasilis Pliatsikas,GRE,M,1.74,73,14-04-88,Agrinio,AEK,FC Schalke 04,2010,German
21,21,Christoph  Metzelder,GER,D,1.94,84,05-11-80,Halten,Real Madrid,FC Schalke 04,2010,German
22,22,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,Kashima Antlers,FC Schalke 04,2010,German
23,23,Danilo  Avelar,BRA,M,1.85,75,09-06-89,Paranavaí,Karpaty Lviv,FC Schalke 04,2010,German
24,24,Christian  Pander,GER,D,1.86,80,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2010,German
25,25,Klaas Jan Huntelaar,NED,F,1.86,80,12-08-83,Drempt,Milan,FC Schalke 04,2010,German
27,27,Ciprian Deac,ROU,F,1.77,70,16-02-86,Dej,CFR Cluj,FC Schalke 04,2010,German
28,28,Christoph Moritz,GER,M,1.86,73,27-01-90,Birkesdorf,Alemannia Aachen,FC Schalke 04,2010,German
29,29,Bogdan Müller,GER,F,1.83,78,12-06-88,Karaganda,Neckarelz,FC Schalke 04,2010,German
30,30,Levan Kenia,GEO,M,1.76,70,18-10-90,Tbilisi,Lokomotiv Tbilisi,FC Schalke 04,2010,German
31,31,Julian Draxler,GER,M,1.83,68,20-09-93,Gladbeck,None,FC Schalke 04,2010,German
32,32,Joel Matip,CMR,D,1.92,83,08-08-91,Bochum,Bochum,FC Schalke 04,2010,German
33,33,Mathias  Schober,GER,G,1.91,94,08-04-76,Marl,Hansa Rostock,FC Schalke 04,2010,German
36,36,Lars Unnerstall,GER,G,1.98,100,20-07-90,Ibbenbüren,Preußen  Münster,FC Schalke 04,2010,German
38,38,Marvin Pourie,GER,F,1.84,80,08-01-91,Werne,Liverpool,FC Schalke 04,2010,German
39,39,Marvin Pachan,GER,D,1.78,72,11-04-90,Gelsenkirchen,None,FC Schalke 04,2010,German
40,40,Anthony Annan,GHA,M,1.75,68,21-07-86,Accra,Rosenborg,FC Schalke 04,2010,German
1,1,Sven Ulreich,GER,G,1.92,84,03-08-88,Schorndorf,None,VfB Stuttgart,2010,German
2,2,Philipp Degen,SUI,D,1.88,82,15-02-83,Basel,Liverpool,VfB Stuttgart,2010,German
3,3,Cristian Molinaro,ITA,D,1.80,76,30-07-83,Moio Civitella,Juventus,VfB Stuttgart,2010,German
5,5,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen,None,VfB Stuttgart,2010,German
6,6,Georg Niedermeier,GER,D,1.88,74,26-02-86,Munich,Bayern Munich,VfB Stuttgart,2010,German
7,7,Martin Harnik,AUT,F,1.85,73,10-06-87,Hamburg,Werder Bremen,VfB Stuttgart,2010,German
8,8,Zdravko  Kuzmanović,SRB,M,1.86,72,22-09-87,Berne,Fiorentina,VfB Stuttgart,2010,German
9,9,Ciprian Marica,ROU,F,1.84,78,02-10-85,Bucharest,Shakhtar Donetsk,VfB Stuttgart,2010,German
11,11,Johan  Audel,FRA,F,1.80,73,12-12-83,Nice,Valenciennes,VfB Stuttgart,2010,German
12,12,Alexander Stolz,GER,G,1.89,85,13-10-83,Pforzheim,Nöttingen,VfB Stuttgart,2010,German
13,13,Timo Gebhart,GER,M,1.82,76,12-04-89,Memmingen,1860 Munich,VfB Stuttgart,2010,German
14,14,Patrick Funk,GER,M,1.78,76,11-02-90,Aalen,Ulm,VfB Stuttgart,2010,German
15,15,Arthur Boka,CIV,D,1.66,67,02-04-83,Abidjan,Strasbourg,VfB Stuttgart,2010,German
17,17,Mathieu Delpierre,FRA,D,1.93,86,26-04-81,Nancy,Lille,VfB Stuttgart,2010,German
18,18,Cacau,GER,F,1.79,74,27-03-81,Santo André,Nürnberg,VfB Stuttgart,2010,German
20,20,Christian  Gentner,GER,M,1.89,80,14-08-85,Nürtingen,Wolfsburg,VfB Stuttgart,2010,German
21,21,Khalid Boulahrouz,NED,D,1.83,74,28-12-81,Maassluis,Chelsea,VfB Stuttgart,2010,German
22,22,Matthias  Schwarz,GER,M,1.80,72,28-12-87,Mittenberg,Ingolstadt,VfB Stuttgart,2010,German
23,23,Marc  Ziegler,GER,G,1.92,89,13-06-76,Blicskastel,Borussia Dortmund,VfB Stuttgart,2010,German
24,24,Mamadou Bah,GUI,M,1.81,75,25-04-88,Conakry,Strasbourg,VfB Stuttgart,2010,German
25,25,Élson,BRA,M,1.72,67,16-11-81,Conceição do Araguaia,Palmeiras,VfB Stuttgart,2010,German
26,26,Daniel Didavi,GER,M,1.79,77,21-02-90,Nürtingen,None,VfB Stuttgart,2010,German
27,27,Stefano Celozzi,GER,D,1.71,65,02-11-88,Günzburg,Karlsruhe,VfB Stuttgart,2010,German
28,28,Tamás Hajnal,HUN,M,1.70,68,15-03-81,Esztergom,Borussia Dortmund,VfB Stuttgart,2010,German
29,29,Pavel Pogrebnyak,RUS,F,1.88,91,08-11-83,Moscow,Zenit St Petersburg,VfB Stuttgart,2010,German
31,31,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,Shimizu S-Pulse,VfB Stuttgart,2010,German
35,35,Christian Träsch,GER,D,1.80,73,01-09-87,Ingolstadt,1860 Munich,VfB Stuttgart,2010,German
36,36,Sven Schipplock,GER,F,1.85,79,08-11-88,Reutlingen,Reutlingen,VfB Stuttgart,2010,German
38,38,Ermin Bičakčić,BIH,D,1.85,81,24-01-90,Zvornik,None,VfB Stuttgart,2010,German
1,1,Tim Wiese,GER,G,1.93,91,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2010,German
2,2,Sebastian  Boenisch,POL,D,1.91,86,01-02-87,Gliwice,Schalke,Werder Bremen,2010,German
3,3,Petri Pasanen,FIN,D,1.87,86,24-09-80,Lahti,Ajax,Werder Bremen,2010,German
4,4,Naldo,BRA,D,1.98,89,10-09-82,Londrina,Juventude,Werder Bremen,2010,German
5,5,Wesley,BRA,M,1.79,63,24-06-87,Catanduva,Santos,Werder Bremen,2010,German
6,6,Tim Borowski,GER,M,1.94,85,02-05-80,Neubrandenburg,Bayern Munich,Werder Bremen,2010,German
