,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
27,27,Sören Bertram,GER,M,1.80,70,05-06-91,Uelzen,None,Hamburger SV,2009,German
29,29,Tom Mickel,GER,G,1.86,78,19-04-89,Hoyerswerda,Energie Cottbus II,Hamburger SV,2009,German
30,30,Collin Benjamin,NAM,M,1.82,80,03-08-78,Windhoek,Raspo  Elmshorn,Hamburger SV,2009,German
31,31,Maximilian Beister,GER,F,1.80,78,06-09-90,Göttingen,None,Hamburger SV,2009,German
32,32,Henrik Dettmann,GER,D,1.85,75,13-03-90,Lohbrügge,None,Hamburger SV,2009,German
33,33,Miroslav těpánek,CZE,D,1.92,88,15-01-90,Olomouc,None,Hamburger SV,2009,German
34,34,Kai-Fabian Schulz,GER,M,1.90,86,12-03-90,Neumünster,None,Hamburger SV,2009,German
35,35,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg,St Pauli,Hamburger SV,2009,German
36,36,Hanno Behrens,GER,M,1.88,78,26-03-90,Elmshorn,None,Hamburger SV,2009,German
2,2,Vinicius  Bergantin,BRA,D,1.89,80,31-07-80,Salto,Gama,Hannover 96,2009,German
3,3,Leon Andreasen,DEN,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,Hannover 96,2009,German
4,4,Ján Ďurica,SVK,D,1.87,85,10-11-81,Bratislava,Lokomotiv Moscow,Hannover 96,2009,German
5,5,Mario Eggimann,SUI,D,1.90,84,24-01-81,Brugg,Karlsruhe,Hannover 96,2009,German
6,6,Steve  Cherundolo,USA,D,1.68,66,19-02-79,Rockford,Univ  of Portland,Hannover 96,2009,German
7,7,Sergio Pinto,POR,M,1.77,71,16-10-80,Mafamude,Alemannia  Aachen,Hannover 96,2009,German
8,8,Altin  Lala,ALB,M,1.72,64,18-11-75,Kavaje,Borussia  Fulda,Hannover 96,2009,German
9,9,Mike Hanke,GER,F,1.83,75,05-11-83,Hamm/Westphalia,Wolfsburg,Hannover 96,2009,German
10,10,Arnold Bruggink,NED,M,1.84,80,24-07-77,Almelo,SC  Heerenveen,Hannover 96,2009,German
11,11,Didier Ya Konan,CIV,M,1.74,74,22-05-84,Abidjan,Rosenborg,Hannover 96,2009,German
13,13,Jan  Schlaudraff,GER,F,1.80,67,18-07-83,Waldbröl,Bayern Munich,Hannover 96,2009,German
14,14,Hanno  Balitsch,GER,M,1.81,73,02-01-81,Darmstadt,Mainz,Hannover 96,2009,German
15,15,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan,Bayer Leverkusen,Hannover 96,2009,German
16,16,Uwe Gospodarek,GER,G,1.83,80,06-08-73,Straubing,B Mönchengladbach,Hannover 96,2009,German
17,17,Rubic Ghasemi-Nobakht,GER,F,1.73,72,27-07-87,Göttingen,Eintracht Northeim,Hannover 96,2009,German
18,18,Arouna Koné,CIV,F,1.81,81,11-11-83,Anyama,Sevilla,Hannover 96,2009,German
19,19,Christian Schulz,GER,D,1.80,73,01-04-83,Bassum,Werder Bremen,Hannover 96,2009,German
20,20,Jacek Krzynówek,POL,M,1.79,73,15-05-76,Kamiensk,Wolfsburg,Hannover 96,2009,German
21,21,Karim  Haggui,TUN,D,1.87,85,20-01-84,Kasserine,Bayer Leverkusen,Hannover 96,2009,German
22,22,Valdet Rama,GER,M,1.82,79,20-11-87,Kosovska Mitrovica,Ingolstadt,Hannover 96,2009,German
23,23,Sofian Chahed,TUN,M,1.78,73,18-04-83,Berlin,Hertha Berlin,Hannover 96,2009,German
24,24,Jiří tajner,CZE,F,1.85,82,27-05-76,Beneov,Slovan  Liberec,Hannover 96,2009,German
25,25,Élson,BRA,M,1.72,67,16-11-81,Conceição do Araguaia,Stuttgart,Hannover 96,2009,German
26,26,Jan Rosenthal,GER,M,1.84,76,07-04-86,Sulingen,None,Hannover 96,2009,German
27,27,Florian  Fromlowitz,GER,G,1.88,83,02-07-86,Kaiserslautern,Kaiserslautern,Hannover 96,2009,German
28,28,Leon Balogun,GER,D,1.90,81,28-06-88,Berlin,Türkiyemspor Berlin,Hannover 96,2009,German
30,30,Morten Jensen,GER,G,1.88,90,20-09-87,Husum,None,Hannover 96,2009,German
31,31,Tim Hofmann,GER,D,1.87,77,09-06-88,Hannover,None,Hannover 96,2009,German
32,32,Mikael Forssell,FIN,F,1.78,68,15-03-81,Steinfurt,Birmingham C,Hannover 96,2009,German
33,33,Manuel Schmiedebach,GER,M,1.70,70,05-12-88,Berlin,Hertha Berlin II,Hannover 96,2009,German
34,34,Konstantin Rausch,GER,D,1.78,67,15-03-90,Kozhevnikovo,None,Hannover 96,2009,German
35,35,Sofien Chahed,TUN,M,1.75,71,22-11-89,Hannover,None,Hannover 96,2009,German
36,36,Hendrik Hahne,GER,F,1.73,65,15-04-86,Gronau,None,Hannover 96,2009,German
37,37,Salvatore  Zizzo,USA,M,1.80,82,03-04-87,San Diego,UCLA,Hannover 96,2009,German
38,38,Jarosław Lindner,POL,F,1.75,66,28-06-88,,None,Hannover 96,2009,German
39,39,Johannes Ibelherr,GER,D,1.84,77,09-05-86,Dusti,Oberneuland,Hannover 96,2009,German
40,40,Marcel Maluck,GER,G,1.86,81,06-03-89,,None,Hannover 96,2009,German
41,41,Henrik Ernst,GER,M,1.89,84,02-09-86,Hannover,Heesseler SV,Hannover 96,2009,German
42,42,Florian Buchler,GER,F,1.86,85,23-10-88,,HSC/BW Tündern,Hannover 96,2009,German
43,44,Christopher Avevor,GER,D,1.84,81,11-02-92,Kiel,None,Hannover 96,2009,German
1,1,Jaroslav Drobný,CZE,G,1.92,88,18-10-79,Počátky,Bochum,Hertha Berlin,2009,German
3,3,Arne  Friedrich,GER,D,1.85,76,29-05-79,Bad  Oeynhausen,Arminia  Bielefeld,Hertha Berlin,2009,German
4,4,Steve von Bergen,SUI,D,1.81,76,10-06-83,Neuchâtel,Zürich,Hertha Berlin,2009,German
5,5,Nemanja Pejčinović,SRB,D,1.85,84,04-11-87,Kragujevac,Rad,Hertha Berlin,2009,German
6,6,Christoph Janker,GER,D,1.85,78,14-02-85,Cham,1899 Hoffenheim,Hertha Berlin,2009,German
7,7,Cícero,BRA,M,1.80,72,26-08-84,Castelo,Tombense,Hertha Berlin,2009,German
8,8,Pál Dárdai,HUN,M,1.79,78,16-03-76,Pécs,BVSC Budapest,Hertha Berlin,2009,German
9,9,Adrián Ramos,COL,F,1.85,72,22-01-86,Santander de Quilichao,América de Cali,Hertha Berlin,2009,German
10,10,Raffael,BRA,F,1.74,69,28-03-85,Fortaleza,Zürich,Hertha Berlin,2009,German
11,11,Florian Kringe,GER,M,1.87,83,18-08-82,Siegen,Borussia Dortmund,Hertha Berlin,2009,German
12,12,Timo Ochs,GER,G,1.88,86,17-10-81,Göttingen,Red Bull  Salzburg,Hertha Berlin,2009,German
13,13,Marc Stein,GER,D,1.84,74,07-07-85,Potsdam,Hansa Rostock,Hertha Berlin,2009,German
16,16,Roman Hubník,CZE,D,1.91,84,06-06-84,Vsetín,FC Moscow,Hertha Berlin,2009,German
17,17,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Bayer Leverkusen,Hertha Berlin,2009,German
18,18,Artur  Wichniarek,POL,F,1.83,79,28-02-77,Poznań,Arminia Bielefeld,Hertha Berlin,2009,German
20,20,Patrick  Ebert,GER,M,1.72,68,17-03-87,Potsdam,None,Hertha Berlin,2009,German
21,21,Levan  Kobiashvili,GEO,M,1.83,78,10-07-77,Tbilisi,Schalke,Hertha Berlin,2009,German
22,22,Rasmus Bengtsson,SWE,D,1.86,80,26-06-86,Malmö,Trelleborgs FF,Hertha Berlin,2009,German
23,23,Valeri Domovchiyski,BUL,F,1.80,73,05-10-86,Plovdiv,Levski Sofia,Hertha Berlin,2009,German
25,25,Maximilian Nicu,GER,M,1.87,74,25-11-82,Prien  am Chiemsee,Wehen-Wiesbaden,Hertha Berlin,2009,German
26,26,Łukasz Piszczek,POL,D,1.84,73,03-06-85,Czechowice- Dziedzice,Gwarek Zabrze,Hertha Berlin,2009,German
28,28,Fabian Lustenberger,SUI,M,1.80,63,02-05-88,Nebikon,Luzern,Hertha Berlin,2009,German
29,29,Sascha Bigalke,GER,M,1.67,56,08-01-90,Berlin,None,Hertha Berlin,2009,German
30,30,Christopher Gäng,GER,G,1.89,88,10-05-88,Mannheim,None,Hertha Berlin,2009,German
31,31,Fanol Perdedaj,GER,M,1.72,66,16-07-91,Gjakova,None,Hertha Berlin,2009,German
35,35,Shervin Radjabali-Fardi,GER,D,1.75,65,17-05-91,Berlin,None,Hertha Berlin,2009,German
36,36,Lennart Hartmann,GER,M,1.70,68,03-04-91,Berlin,None,Hertha Berlin,2009,German
37,37,Patrick Sobtzik,GER,G,1.82,76,11-06-90,Berlin,None,Hertha Berlin,2009,German
39,39,Florian Riedel,GER,M,1.76,70,09-04-90,Werdau,None,Hertha Berlin,2009,German
40,40,Sascha Burchert,GER,G,1.85,68,30-10-89,Berlin,None,Hertha Berlin,2009,German
41,44,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad,Vojvodina,Hertha Berlin,2009,German
1,1,Daniel Haas,GER,G,1.88,82,01-08-83,Erlenbach,Hannover 96,1899 Hoffenheim,2009,German
2,2,Andreas Beck,GER,D,1.80,73,13-03-87,Kemerovo,Stuttgart,1899 Hoffenheim,2009,German
3,3,Matthias Jaissle,GER,D,1.86,84,05-04-88,Nürtingen,Stuttgart II,1899 Hoffenheim,2009,German
5,5,Marvin Compper,GER,D,1.85,74,14-06-85,Tübingen,B Mönchengladbach,1899 Hoffenheim,2009,German
7,7,Maicosuel,BRA,M,1.78,59,16-06-86,Cosmópolis,Desportivo Brasil,1899 Hoffenheim,2009,German
8,8,Christian  Eichner,GER,D,1.83,76,24-11-82,Sulzfeld,Karlsruhe,1899 Hoffenheim,2009,German
9,9,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,Excelsior Mouscron,1899 Hoffenheim,2009,German
10,10,Carlos  Eduardo,BRA,M,1.71,68,18-07-87,Ajuricaba,Grêmio,1899 Hoffenheim,2009,German
11,11,Marco Terrazzino,GER,F,1.81,67,15-04-91,Mannheim,None,1899 Hoffenheim,2009,German
14,14,Josip imunić,CRO,D,1.95,89,18-02-78,Canberra,Hertha Berlin,1899 Hoffenheim,2009,German
17,17,Tobias Weis,GER,M,1.70,68,30-07-85,Schwäbisch Hall,Stuttgart,1899 Hoffenheim,2009,German
18,18,Prince Tagoe,GHA,F,1.88,83,09-11-86,Accra,Al-Ittifaq,1899 Hoffenheim,2009,German
19,19,Vedad Ibiević,BIH,F,1.88,80,06-08-84,Vlasenica,Alemannia Aachen,1899 Hoffenheim,2009,German
20,20,Chinedu Obasi Ogbuke,NGA,F,1.83,82,01-06-86,Enugu,Lyn,1899 Hoffenheim,2009,German
21,21,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,Corinthians Alagoano,1899 Hoffenheim,2009,German
22,22,Jukka Raitala,FIN,D,1.80,77,15-09-88,Kerava,HJK Helsinki,1899 Hoffenheim,2009,German
23,23,Sejad Salihović,BIH,M,1.82,83,08-10-84,Sepak,Hertha Berlin,1899 Hoffenheim,2009,German
24,24,Per Nilsson,SWE,D,1.90,87,15-09-82,Härnösand,Odd,1899 Hoffenheim,2009,German
25,25,Isaac  Vorsah,GHA,D,1.92,85,21-06-88,Accra,Asante Kotoko,1899 Hoffenheim,2009,German
26,26,Andreas  Ibertsberger,AUT,D,1.78,77,27-07-82,Salzburg,Freiburg,1899 Hoffenheim,2009,German
28,28,Timo  Hildebrand,GER,G,1.85,79,05-04-79,Worms,Valencia,1899 Hoffenheim,2009,German
29,29,Adam Jabiri,GER,F,1.87,84,03-06-84,Kitzingen,RW Erfurt,1899 Hoffenheim,2009,German
30,30,Jens Grahl,GER,G,1.96,86,22-09-88,Stuttgart,Greuther Fürth,1899 Hoffenheim,2009,German
31,31,Andreas Ludwig,GER,M,1.72,68,11-09-90,Ulm,Ulm,1899 Hoffenheim,2009,German
32,32,Robin Neupert,GER,D,1.85,82,19-08-91,Heilbronn,None,1899 Hoffenheim,2009,German
34,34,Boris  Vukčević,GER,M,1.82,76,16-03-90,Osijek,Stuttgart II,1899 Hoffenheim,2009,German
35,35,Kevin Conrad,GER,D,1.81,77,10-08-90,Künzelsau,None,1899 Hoffenheim,2009,German
36,36,Franco Zuculini,ARG,M,1.74,69,05-09-90,La Rioja,Racing Club,1899 Hoffenheim,2009,German
37,37,Manuel Gulde,GER,D,1.83,73,12-02-91,Mannheim,Neckarau,1899 Hoffenheim,2009,German
38,38,Kai Herdling,GER,F,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,1899 Hoffenheim,2009,German
39,39,Pascal Groß,GER,M,1.71,66,15-06-91,Bad Salzungen,None,1899 Hoffenheim,2009,German
41,42,Philipp Klingmann,GER,D,1.81,78,22-04-88,Heidelberg,None,1899 Hoffenheim,2009,German
1,1,Faryd Mondragon,COL,G,1.91,94,21-06-71,Cali,Galatasaray,1.FC Köln,2009,German
2,2,Mio Brečko,SVN,D,1.78,68,01-05-84,Trbovlje,Hamburg,1.FC Köln,2009,German
3,3,Youssef  Mohamad,LIB,D,1.82,77,01-07-80,Beirut,Freiburg,1.FC Köln,2009,German
6,6,Pierre Womé,CMR,D,1.81,84,26-03-79,Douala,Werder Bremen,1.FC Köln,2009,German
7,7,Sebastien Freis,GER,F,1.83,75,23-04-85,Karlsruhe,Karlsruhe,1.FC Köln,2009,German
8,8,Armando Petit,POR,M,1.78,68,25-09-76,Strasbourg,Benfica,1.FC Köln,2009,German
9,9,Manneseh Ishiaku,NGA,F,1.84,82,09-01-83,Port  Harcourt,Duisburg,1.FC Köln,2009,German
10,10,Lukas  Podolski,GER,F,1.82,83,04-06-85,Gliwice,Bayern Munich,1.FC Köln,2009,German
11,11,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Litex  Lovech,1.FC Köln,2009,German
12,12,Maniche,POR,M,1.73,69,11-11-77,Lisbon,Atlético Madrid,1.FC Köln,2009,German
13,13,Daniel Brosinski,GER,M,1.78,65,17-07-88,Karlsruhe,Karlsruhe,1.FC Köln,2009,German
14,14,Zoran Toić,SRB,M,1.71,69,28-04-87,Zrenjanin,Manchester U,1.FC Köln,2009,German
15,15,Simon Terodde,GER,F,1.92,82,02-03-88,Bocholt,Duisburg,1.FC Köln,2009,German
16,16,Christopher Schorch,GER,D,1.89,80,30-01-89,Halle an der Saale,Real Madrid B,1.FC Köln,2009,German
17,17,Kevin Pezzoni,GER,D,1.93,91,22-03-89,Frankfurt am Main,Blackburn R,1.FC Köln,2009,German
18,18,Thomas Kessler,GER,G,1.97,92,20-01-86,Cologne,None,1.FC Köln,2009,German
19,19,Taner Yalçın,GER,M,1.87,80,18-02-90,Cologne,None,1.FC Köln,2009,German
20,20,Adil Chihi,GER,F,1.83,78,21-02-88,Düsseldorf,None,1.FC Köln,2009,German
21,21,Pedro Geromel,BRA,D,1.90,84,21-09-85,São Paulo,Vitória Guimarães,1.FC Köln,2009,German
22,22,Fabrice Ehret,FRA,M,1.83,76,28-09-79,Viganello,Aarau,1.FC Köln,2009,German
23,23,Kevin McKenna,CAN,D,1.90,85,21-01-80,Calgary,Energie Cottbus,1.FC Köln,2009,German
24,24,José Pierre Vunguidica,ANG,F,1.86,84,03-01-90,Luanda,None,1.FC Köln,2009,German
25,25,Adam Matuschyk,POL,M,1.83,73,14-02-89,Gliwice,None,1.FC Köln,2009,German
27,27,Christian Clemens,GER,M,1.80,70,04-08-91,Cologne,None,1.FC Köln,2009,German
28,28,Carsten Cullman,GER,D,1.87,82,05-03-76,Cologne,SpVgg Porz,1.FC Köln,2009,German
29,29,Sebastian Zielinsky,GER,F,1.83,77,21-02-88,Cologne,None,1.FC Köln,2009,German
32,32,Stephan Salger,GER,D,1.84,73,30-01-90,Düren,None,1.FC Köln,2009,German
33,33,Michael Niedrig,GER,M,1.83,83,12-01-80,Cologne,Holstein Kiel,1.FC Köln,2009,German
34,34,Miro Varvodić,CRO,G,1.91,79,15-05-89,Split,Hajduk Split,1.FC Köln,2009,German
35,35,Alexander Vaaßen,GER,D,1.81,65,09-12-91,Düren,None,1.FC Köln,2009,German
37,37,Reinhold Yabo,GER,M,1.75,70,10-02-92,Aldenhoven,None,1.FC Köln,2009,German
39,39,Andreas Dick,GER,D,,,25-04-89,,None,1.FC Köln,2009,German
1,1,Dimo Wache,GER,G,1.94,95,01-11-73,Brake,B Mönchengladbach,FSV Mainz 05,2009,German
2,2,Bo Svensson,DEN,D,1.90,85,04-08-79,Aalborg,B Mönchengladbach,FSV Mainz 05,2009,German
3,3,Malik Fathi,GER,D,1.85,85,29-10-83,Berlin,Spartak Moscow,FSV Mainz 05,2009,German
4,4,Nikolce Noveski,MKD,D,1.90,87,28-04-79,Bitola,Erzgebirge Aue,FSV Mainz 05,2009,German
5,5,Eugen Gopko,GER,D,1.68,65,05-01-91,Kiev,None,FSV Mainz 05,2009,German
6,6,Tim Hoogland,GER,D,1.83,78,11-06-85,Marl,Schalke,FSV Mainz 05,2009,German
7,7,Eugen  Polanski,GER,M,1.83,73,17-03-86,Sosnowiec,Getafe,FSV Mainz 05,2009,German
8,8,Radoslav  Zabavnik,SVK,D,1.81,77,16-09-80,Koice,Terek Grozny,FSV Mainz 05,2009,German
9,9,Félix Borja,ECU,F,1.80,70,02-04-83,San Lorenzo [ECU],Olympiakos,FSV Mainz 05,2009,German
10,10,Jan imák,CZE,M,1.82,76,13-10-78,Tábor,Stuttgart,FSV Mainz 05,2009,German
11,11,Filip Trojan,CZE,M,1.72,70,21-02-83,Trebic,St Pauli,FSV Mainz 05,2009,German
14,14,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen,None,FSV Mainz 05,2009,German
15,15,Jan Kirchhoff,GER,D,1.93,78,01-10-90,Frankfurt  am Main,Eintracht Frankfurt II,FSV Mainz 05,2009,German
16,16,Florian Heller,GER,M,1.79,75,10-03-82,Rosenheim,Erzgebirge Aue,FSV Mainz 05,2009,German
17,17,Marko Rose,GER,D,1.87,83,11-09-76,Leipzig,Hannover 96,FSV Mainz 05,2009,German
18,18,Jahmir Hyka,ALB,M,1.68,57,08-03-88,Tirana,Olympiakos,FSV Mainz 05,2009,German
19,19,Elkin Soto,COL,M,1.78,71,04-08-80,Manizales,Barcelona [ECU],FSV Mainz 05,2009,German
20,20,Jared Jeffrey,USA,M,1.78,75,14-06-90,Dallas,Club Brugge,FSV Mainz 05,2009,German
21,21,Miroslav  Karhan,SVK,M,1.89,88,21-06-76,Trnava,Wolfsburg,FSV Mainz 05,2009,German
22,22,Chadlj Amri,FRA,F,1.78,70,14-12-84,St-Avold,Saarbrücken,FSV Mainz 05,2009,German
23,23,Aristide Bancé,BFA,F,1.92,90,19-09-84,Abidjan,Metalurh Donetsk,FSV Mainz 05,2009,German
24,24,Zsolt Löw,HUN,D,1.82,79,29-04-79,Budapest,1899 Hoffenheim,FSV Mainz 05,2009,German
25,25,Andreas Ivanschitz,AUT,M,1.83,79,15-10-83,Eisenstadt,Panathinaikos,FSV Mainz 05,2009,German
26,26,Niko Bungert,GER,D,1.88,68,24-10-86,Bochum,Kickers Offenbach,FSV Mainz 05,2009,German
28,28,Ádám Szalai,HUN,F,1.93,80,09-12-87,Budapest,Real Madrid B,FSV Mainz 05,2009,German
29,29,Christian  Wetklo,GER,G,1.90,90,11-01-80,Marl,RW Essen,FSV Mainz 05,2009,German
30,30,Pierre Kleinheider,GER,G,1.89,87,07-11-89,Offenbach,None,FSV Mainz 05,2009,German
31,31,Aleksandar Petreski,GER,F,1.79,74,25-03-86,Loznica,None,FSV Mainz 05,2009,German
32,32,Dragan Bogavac,MNE,F,1.69,64,07-04-80,Bijelo Polje,Paderborn,FSV Mainz 05,2009,German
33,33,Heinz Müller,GER,G,1.93,88,30-05-78,Frankfurt  am Main,Barnsley,FSV Mainz 05,2009,German
34,34,Fabian Götze,GER,D,1.74,70,03-06-90,,Borussia Dortmund II,FSV Mainz 05,2009,German
35,35,Viktor Riske,GER,M,1.72,68,12-01-89,Talgar,None,FSV Mainz 05,2009,German
41,43,Adriano Grimaldi,ITA,F,1.88,76,05-04-91,Göttingen,Sachsen Leipzig,FSV Mainz 05,2009,German
42,44,Stefan Bell,GER,D,1.92,86,24-08-91,Andernach,None,FSV Mainz 05,2009,German
43,45,Petar Sliković,CRO,F,1.93,88,21-02-91,Sarajevo,None,FSV Mainz 05,2009,German
44,48,Steven Kröner,GER,M,1.86,,03-08-89,Nürtingen,Reutlingen,FSV Mainz 05,2009,German
1,1,Raphael  Schäfer,GER,G,1.90,86,30-01-79,Kędzierzyn-Koźle,Stuttgart,1.FC Nürnberg,2009,German
2,2,Dennis  Diekmeier,GER,D,1.88,78,20-10-89,Thedinghausen,Werder Bremen,1.FC Nürnberg,2009,German
3,3,Breno,BRA,D,1.87,83,13-10-89,Cruzeiro,Bayern Munich,1.FC Nürnberg,2009,German
4,4,Håvard  Nordtveit,NOR,D,1.86,72,21-06-90,Vats,Arsenal,1.FC Nürnberg,2009,German
5,5,Andreas Wolf,GER,D,1.82,82,12-06-82,Leninabad,SpVgg Ansbach,1.FC Nürnberg,2009,German
6,6,Dominic Maroh,GER,D,1.86,83,04-03-87,Nürtingen,Reutlingen,1.FC Nürnberg,2009,German
7,7,Daniel  Gygax,SUI,M,1.79,77,28-08-81,Zürich,Metz,1.FC Nürnberg,2009,German
8,8,Christian  Eigler,GER,F,1.85,83,01-01-84,Roth,Arminia Bielefeld,1.FC Nürnberg,2009,German
9,9,Aggelos Charisteas,GRE,F,1.90,82,09-02-80,Serres,Feyenoord,1.FC Nürnberg,2009,German
10,10,Albert Bunjaku,SUI,F,1.78,77,29-11-83,Gnjilane,RW Erfurt,1.FC Nürnberg,2009,German
11,11,Marek Mintal,SVK,M,1.83,78,02-09-77,ilina,MSK ilina,1.FC Nürnberg,2009,German
12,12,Marcel Risse,GER,M,1.83,78,17-12-89,Cologne,Bayer Leverkusen,1.FC Nürnberg,2009,German
13,13,Peter  Perchtold,GER,M,1.89,78,02-09-84,Nuremburg,Stuttgart,1.FC Nürnberg,2009,German
14,14,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Hamburg,1.FC Nürnberg,2009,German
15,15,Michael Kammermeyer,GER,D,1.80,77,14-01-86,Nuremburg,None,1.FC Nürnberg,2009,German
16,16,Juri Judt,GER,M,1.73,68,24-07-86,Karaganda,Greuther Fürth,1.FC Nürnberg,2009,German
17,17,Mike Frantz,GER,F,1.81,76,14-10-86,Saarbrücken,Saarbrücken,1.FC Nürnberg,2009,German
18,18,Daniel Klewer,GER,G,1.92,87,04-03-77,Rostock,Hansa Rostock,1.FC Nürnberg,2009,German
19,19,Isaac Boakye,GHA,F,1.80,73,26-11-81,Kumasi,Wolfsburg,1.FC Nürnberg,2009,German
20,20,Pascal Bieler,GER,D,1.81,73,26-02-86,Berlin,Hertha Berlin,1.FC Nürnberg,2009,German
21,21,Mickaël Tavares,SEN,M,1.86,78,25-10-82,Villeneuve-St-Georges,Hamburg,1.FC Nürnberg,2009,German
22,22,İlkay Gündogan,GER,M,1.80,70,24-10-90,Gelsenkirchen,Bochum,1.FC Nürnberg,2009,German
23,23,Andreas  Ottl,GER,M,1.85,77,01-03-85,Munich,Bayern Munich,1.FC Nürnberg,2009,German
25,25,Javier  Pinola,ARG,D,1.78,78,24-02-83,Olivos,Atlético  Madrid,1.FC Nürnberg,2009,German
26,26,Thomas Broich,GER,M,1.82,76,29-01-81,Munich,Köln,1.FC Nürnberg,2009,German
30,30,Alexander Stephan,GER,G,1.89,81,15-09-86,Erlangen,None,1.FC Nürnberg,2009,German
31,31,Tomasz Welnicki,POL,D,1.85,77,18-03-90,Olsztyn,Bochum,1.FC Nürnberg,2009,German
33,33,Güngör Kaya,TUR,F,1.78,64,27-04-90,Gelsenkirchen,Bochum,1.FC Nürnberg,2009,German
35,35,Jonatan Kotzke,GER,M,1.84,75,18-03-90,Pinneberg,None,1.FC Nürnberg,2009,German
36,36,Jawhar Mnari,TUN,M,1.84,84,08-11-76,Monastir,Espérance,1.FC Nürnberg,2009,German
38,38,Philipp Wollscheid,GER,D,1.94,84,06-03-89,Wadern,Saarbrücken,1.FC Nürnberg,2009,German
1,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,None,FC Schalke 04,2009,German
2,2,Heiko  Westermann,GER,D,1.90,85,14-08-83,Alzenau,Arminia Bielefeld,FC Schalke 04,2009,German
3,3,Tore Reginiussen,NOR,D,1.85,80,10-06-86,Tromsø,Tromsø,FC Schalke 04,2009,German
4,4,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See,None,FC Schalke 04,2009,German
5,5,Marcelo José  Bordon,BRA,D,1.89,89,07-01-76,Ribeirão  Preto,Stuttgart,FC Schalke 04,2009,German
6,6,Albert  Streit,GER,M,1.80,80,28-03-80,Bucharest,Eintracht Frankfurt,FC Schalke 04,2009,German
7,7,Hao Junmin,CHN,M,1.78,70,24-03-87,Wuhan,Tianjin Teda,FC Schalke 04,2009,German
8,8,Mineiro,BRA,M,1.69,65,02-08-75,Porto Alegre,Schalke,FC Schalke 04,2009,German
9,9,Edu,BRA,F,1.80,80,30-11-81,São Paulo,Suwon Samsung Bluewings,FC Schalke 04,2009,German
10,10,Ivan Rakitić,CRO,M,1.84,79,10-03-88,Rheinfelden,Basel,FC Schalke 04,2009,German
11,11,Alexander  Baumjohann,GER,M,1.78,73,23-01-87,Datteln,Bayern Munich,FC Schalke 04,2009,German
12,12,Peer Kluge,GER,M,1.79,68,22-11-80,Frankenberg,Nürnberg,FC Schalke 04,2009,German
13,13,Jermaine Jones,GER,M,1.84,78,03-11-81,Frankfurt am  Main,Eintracht Frankfurt,FC Schalke 04,2009,German
14,14,Gerald  Asamoah,GER,M,1.80,85,03-10-78,Mampong,Hannover 96,FC Schalke 04,2009,German
15,15,Zé Roberto,BRA,M,1.70,72,09-12-80,Itumbiara,Botafogo,FC Schalke 04,2009,German
16,16,Jan Morávek,CZE,M,1.79,71,01-11-89,Prague,Bohemians 1905,FC Schalke 04,2009,German
17,17,Jefferson Farfán,PER,F,1.78,73,28-10-84,Lima,PSV Eindhoven,FC Schalke 04,2009,German
18,18,Rafinha,BRA,D,1.72,68,07-09-85,Londrina,Coritiba,FC Schalke 04,2009,German
19,19,Mario Gavranović,SUI,F,1.75,68,24-11-89,Lugano,Yverdon-Sport,FC Schalke 04,2009,German
20,20,Vasilis Pliatsikas,GRE,M,1.74,73,14-04-88,Agrinio,AEK,FC Schalke 04,2009,German
21,21,Lukas Schmitz,GER,M,1.84,80,13-10-88,Hattingen,Bochum II,FC Schalke 04,2009,German
22,22,Kevin Kuranyi,GER,F,1.90,80,02-03-82,Rio de  Janeiro,Stuttgart,FC Schalke 04,2009,German
23,23,Emin Yalin,TUR,M,1.87,74,19-03-89,Frankfurt am Main,Nürnberg II,FC Schalke 04,2009,German
24,24,Christian  Pander,GER,D,1.86,80,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2009,German
25,25,Carlos Zambrano,PER,D,1.85,77,10-07-89,Callao,Academia Cantolao,FC Schalke 04,2009,German
26,26,Danny Latza,GER,M,1.79,75,07-12-89,Gelsenkirchen,None,FC Schalke 04,2009,German
27,27,Vicente Sánchez,URU,F,1.70,63,07-12-79,Montevideo,Toluca,FC Schalke 04,2009,German
28,28,Christoph Moritz,GER,M,1.86,73,27-01-90,Birkesdorf,Alemannia Aachen,FC Schalke 04,2009,German
29,29,Bogdan Müller,GER,F,1.83,78,12-06-88,Karaganda,Neckarelz,FC Schalke 04,2009,German
