,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
19,19,Przemysław Trytko,F,"6'03""",12  08,28-08-87,Strzelce Opolskie,Gwarek Zabrze,Energie Cottbus,2007,German
20,20,Shao Jiayi,M,6'02'',12  04,10-04-80,Beijing,1860 Munich,Energie Cottbus,2007,German
22,22,Arne Feick,D,"5'11""",11 09,01-04-88,Berlin,None,Energie Cottbus,2007,German
23,23,Tomislav  Piplica,G,6'00'',12  11,05-04-69,Bugojno,Segesta Sisak,Energie Cottbus,2007,German
24,24,Igor Mitreski,F,"5'11""",12  04,19-02-79,Struga,Beitar  Jerusalem,Energie Cottbus,2007,German
25,25,Kristijan Ipa,D,"5'11""",12 06,04-04-86,Varadin,Varteks Varadin,Energie Cottbus,2007,German
26,26,Stathis Aloneftis,M,"5'05""",09 11,29-03-83,Nicosia,Larissa,Energie Cottbus,2007,German
27,27,Ovidiu Nicuşor Burcă,D,"6'01""",12 04,16-03-80,Ariceştii Rahtivani,Naţional Bucureşti,Energie Cottbus,2007,German
28,28,Ivan Radeljić,D,"6'03""",13 05,09-06-80,Imotski,Slaven Belupo,Energie Cottbus,2007,German
29,29,Dennis  Sørensen,M,"6'02""",13 03,24-05-81,Skovlunde,FC Midtjylland,Energie Cottbus,2007,German
30,30,Branko Jelić,F,"6'00""",12 00,05-05-77,Banja Luka,Xiamen Lanshi,Energie Cottbus,2007,German
33,33,Mario Cvitanović,D,"6'00""",12 06,06-05-75,Zagreb,Dinamo Zagreb,Energie Cottbus,2007,German
35,35,Michal Papadopulos,F,"6'02""",12 11,14-04-85,Ostrava,Bayer Leverkusen,Energie Cottbus,2007,German
37,37,Christian  Müller,M,"6'00""",10  10,28-02-84,Berlin,Hertha Berlin,Energie Cottbus,2007,German
1,1,Frank Rost,G,6'04'',14  02,30-06-73,Leipzig,Schalke,Hamburger SV,2007,German
2,2,Juan Pablo  Sorín,D,"5'07""",10 09,05-05-76,Buenos Aires,Villarreal,Hamburger SV,2007,German
3,3,Thimothée  Atouba,D,"6'03""",12  06,17-02-82,Douala,Tottenham  H,Hamburger SV,2007,German
4,4,Bastian  Reinhardt,D,6'04'',14  07,19-11-75,Ludwigslust,Arminia  Bielefeld,Hamburger SV,2007,German
5,5,Joris Mathijsen,D,"6'00""",11 05,05-04-80,Goirle,AZ Alkmaar,Hamburger SV,2007,German
6,6,Vadis Odjidja-Ofoe,M,"5'11""",10  08,21-02-89,Gent,Anderlecht,Hamburger SV,2007,German
7,7,Mohamed  Zidan,F,"5'08""",11  00,11-12-81,Port Said,Mainz,Hamburger SV,2007,German
8,8,Nigel de Jong,M,"5'09""",11 05,30-11-84,Amsterdam,Ajax,Hamburger SV,2007,German
9,9,José  Paolo Guerrero,F,"6'00""",11  05,01-01-84,Lima,Bayern  Munich,Hamburger SV,2007,German
10,10,Vincent Kompany,D,"6'04""",12 08,10-04-86,Ukkel,Anderlecht,Hamburger SV,2007,German
11,11,Ivica Olić,F,"6'00""",12 13,14-09-79,Davor,CSKA Moscow,Hamburger SV,2007,German
12,12,Wolfgang  Hesl,G,"6'01""",12  06,13-01-86,Nabburg,Amberg,Hamburger SV,2007,German
13,13,Mario Fillinger,M,"6'00""",12  00,10-10-84,Heidenau,Chemnitzer,Hamburger SV,2007,German
14,14,David Jarolim,M,5'08'',10  10,17-05-79,Čáslav,Nürnberg,Hamburger SV,2007,German
15,15,Piotr  Trochowski,M,5'06'',10  10,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2007,German
16,16,Anton Putsilo,M,"5'11""",11 09,23-06-87,Orsha,Dinamo Minsk,Hamburger SV,2007,German
17,17,Macauley Chrisantus,F,"6'00""",12 00,20-08-90,Abuja,Abuja,Hamburger SV,2007,German
18,18,Romeo Castelen,F,"5'07""",10 03,03-05-83,Paramaribo,Feyenoord,Hamburger SV,2007,German
19,19,Jerome Boateng,D,"6'04""",12 06,03-09-88,Berlin,Hertha Berlin,Hamburger SV,2007,German
20,20,Guy Demel,M,6'02'',13  05,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2007,German
22,22,Maxim Choupo-Moting,F,"6'02""",12 13,23-03-89,Hamburg,Altona 93,Hamburger SV,2007,German
23,23,Rafael  van der Vaart,M,"5'09""",11 00,11-02-83,Heemskerk,Ajax,Hamburger SV,2007,German
24,24,Mio Brečko,M,"5'10""",12  01,01-05-84,Trbovlje,NK Smartno,Hamburger SV,2007,German
26,26,Volker Schmidt,D,"5'10""",11  09,22-09-78,Hamburg,None,Hamburger SV,2007,German
28,28,Otto Addo,M,"6'02""",12 08,09-06-75,Hamburg,Mainz,Hamburger SV,2007,German
29,29,Raphael Wolf,G,"6'03""",13 08,06-06-88,Munich,None,Hamburger SV,2007,German
30,30,Collin Benjamin,M,6'01'',11  09,03-08-78,Windhoek,Raspo  Elmshorn,Hamburger SV,2007,German
31,31,Timo Kunert,M,"5'09""",10 08,12-03-87,Gladbeck,Schalke,Hamburger SV,2007,German
32,32,Änis  Ben-Hatira,M,"5'11""",11  11,18-07-88,Berlin,TeBe Berlin,Hamburger SV,2007,German
34,34,Sidney Sam,M,"5'09""",10  06,31-01-88,Kiel,Holstein Kiel,Hamburger SV,2007,German
1,1,Robert Enke,G,6'01'',12  04,24-08-77,Jena,Tenerife,Hannover 96,2007,German
2,2,Vinicius  Bergantin,D,6'02'',12  08,31-07-80,Salto,Gama,Hannover 96,2007,German
3,3,Dariusz Żuraw,D,6'01'',12  06,14-11-72,Wieluń,Zagłębie  Lubin,Hannover 96,2007,German
4,4,Valérien  Ismaël,D,6'03'',12  11,28-09-75,Strasbourg,Bayern Munich,Hannover 96,2007,German
6,6,Steve  Cherundolo,D,5'07'',10  12,19-02-79,Rockford,Univ  of Portland,Hannover 96,2007,German
7,7,Sergio Pinto,F,5'10'',11  03,16-10-80,Mafamude,Alemannia  Aachen,Hannover 96,2007,German
8,8,Altin  Lala,M,5'08'',10  01,18-11-75,Kavaje,Borussia  Fulda,Hannover 96,2007,German
9,9,Mike Hanke,F,6'00'',11  11,05-11-83,Hamm/Westphalia,Wolfsburg,Hannover 96,2007,German
10,10,Arnold Bruggink,M,6'00'',12 08,24-07-77,Almelo,SC  Heerenveen,Hannover 96,2007,German
11,11,Szabolcs  Huszti,M,"5'08""",11  00,18-04-83,Miskolc,Metz,Hannover 96,2007,German
13,13,Thomas  Brdarić,F,6'01'',12  04,23-01-75,Nurtinger,Wolfsburg,Hannover 96,2007,German
14,14,Hanno  Balitsch,M,6'00'',11  09,02-01-81,Darmstadt,Mainz,Hannover 96,2007,German
15,15,Salvatore  Zizzo,M,"5'11""",11 11,03-04-87,San Diego,UCLA,Hannover 96,2007,German
16,16,Vahid  Hashemian,F,5'10'',11  07,21-07-76,Tehran,Bayern  Munich,Hannover 96,2007,German
17,17,Gaëten Krebs,M,"5'05""",09 11,18-11-85,Mulhouse,Strasbourg,Hannover 96,2007,German
18,18,Michael  Tarnat,M,6'01'',12  08,27-10-69,Hilden,Manchester  C,Hannover 96,2007,German
19,19,Christian Schulz,D,6'01'',12 06,01-04-83,Bassum,Werder Bremen,Hannover 96,2007,German
20,20,Richard Golz,G,6'06'',15  06,05-06-68,Berlin,Freiburg,Hannover 96,2007,German
21,21,Benjamin  Lauth,F,5'10'',11  09,04-08-81,Hausham,Hamburg,Hannover 96,2007,German
22,22,Frank  Fahrenhorst,D,6'03'',12  00,24-09-77,Bönen,Werder  Bremen,Hannover 96,2007,German
23,23,Chavdar  Yankov,M,"5'09""",11  07,29-03-84,Sofia,Slavia  Sofia,Hannover 96,2007,German
24,24,Jiří tajner,F,6'00'',12  13,27-05-76,Beneov,Slovan  Liberec,Hannover 96,2007,German
25,25,Frank  Jurić,G,6'05'',14  13,28-10-73,Sydney,Bayer  Leverkusen,Hannover 96,2007,German
26,26,Jan Rosenthal,M,"6'00""",12  00,07-04-86,Sulingen,None,Hannover 96,2007,German
28,28,Hendrik Hahne,M,"5'08""",10  03,15-04-86,Gronau,None,Hannover 96,2007,German
30,30,Morten Jensen,G,"6'02""",14  02,29-09-87,Husum,None,Hannover 96,2007,German
31,31,Fabian  Montabell,F,"6'01""",13  01,13-02-85,Wettbergen,None,Hannover 96,2007,German
32,32,Moritz  Marheineke,D,"6'01""",12  11,20-02-85,Hildesheim,None,Hannover 96,2007,German
33,33,Ferhat Bıkmaz,M,"5'10""",12 01,07-06-88,Hannover,None,Hannover 96,2007,German
34,34,Konstantin Rausch,M,"5'10""",10 08,15-03-90,Kozhevnikovo,None,Hannover 96,2007,German
35,35,Bastian Schulz,M,"6'00""",,10-07-85,,None,Hannover 96,2007,German
1,1,Stefan  Wächter,G,6'02'',13  08,20-04-78,Herne,Hamburg,Hansa Rostock,2007,German
2,2,Dexter Langen,M,"6'01""",11  07,16-12-80,Friedberg in der Wetterau,Dynamo Dresden,Hansa Rostock,2007,German
3,3,Heath Pearce,D,"5'11""",12  06,13-08-84,Modesto,FC Nordsjælland,Hansa Rostock,2007,German
4,4,Orestes,D,6'00'',12 06,24-03-81,Lavras,Naval,Hansa Rostock,2007,German
5,5,Benjamin  Lense,D,6'03'',12  11,30-11-78,Lich,Bochum,Hansa Rostock,2007,German
7,7,René  Rydlewicz,M,5'09'',11  09,18-07-73,Berlin,Arminia  Bielefeld,Hansa Rostock,2007,German
8,8,Djordje  Ćetković,F,"5'10""",11 05,03-01-83,Podgorica,Vodovac,Hansa Rostock,2007,German
9,9,Enrico  Kern,F,"6'02""",12  08,12-03-79,Schlema,Jahn  Regensburg,Hansa Rostock,2007,German
10,10,Zafer Yelen,M,"5'11""",12  04,30-08-86,Berlin,TeBe Berlin,Hansa Rostock,2007,German
11,11,Sebastian  Hähnge,F,"6'02""",12  13,11-03-78,Magdeburg,Carl Zeiss Jena,Hansa Rostock,2007,German
12,12,Marc Stein,M,"6'00""",11  09,07-07-85,Potsdam,TeBe Berlin,Hansa Rostock,2007,German
13,13,Tim Sebastian,D,"6'02""",11  09,17-01-84,Leipzig,None,Hansa Rostock,2007,German
14,14,Ryan Gyaki,M,"5'10""",11 03,06-12-85,Toronto,Sheffield U,Hansa Rostock,2007,German
15,15,Christian  Rahn,M,6'01'',12  08,15-06-79,Hamburg,Köln,Hansa Rostock,2007,German
16,16,Assani Lukimya-Mulongoti,D,"6'01""",13 01,25-01-86,Uwira,Hertha Berlin II,Hansa Rostock,2007,German
17,17,Tobias Rathgeb,M,"5'08""",09  11,03-05-82,Ruit,Stuttgart,Hansa Rostock,2007,German
18,18,Amir  Shapourzadeh,F,"5'09""",10  06,19-09-82,Tehran,Hamburg (A),Hansa Rostock,2007,German
20,20,Régis Dorn,F,"6'00""",12  04,22-12-79,Ingwiller,Kickers Offenbach,Hansa Rostock,2007,German
21,21,Jörg Hahnel,G,6'01'',12  08,11-01-82,Erlabrunn,Erzgebirge Aue,Hansa Rostock,2007,German
22,22,Stefan  Beinlich,M,5'11'',11  11,13-01-72,Berlin,Hamburg,Hansa Rostock,2007,German
23,23,Diego Morais,D,"6'01""",12 00,11-02-83,Rio de Janeiro,Villa Rio,Hansa Rostock,2007,German
25,25,Simon Tüting,M,"6'02""",12 06,07-09-86,Bramsche,Osnabrück II,Hansa Rostock,2007,German
26,26,Addy-Waku Menga,F,5'10'',12 00,28-09-83,Kinshasa,Osnabrück,Hansa Rostock,2007,German
27,27,Fin Bartels,M,"5'09""",10 12,07-02-87,Kiel,Holstein Kiel,Hansa Rostock,2007,German
28,28,Victor Agali,F,"6'04""",13 03,29-12-78,Lagos,Ankaragücü,Hansa Rostock,2007,German
30,30,Perry Bräutigam,G,"6'02""",13 10,28-03-63,Altenburg,Nürnberg,Hansa Rostock,2007,German
31,31,Kai Bülow,D,"6'02""",12  01,31-05-86,Rostock,None,Hansa Rostock,2007,German
32,32,Sebastian Albert,M,"6'00""",12 01,26-02-87,Leipzig,Lokomotive Leipzig,Hansa Rostock,2007,German
33,33,Gledson,D,6'03'',14  07,04-09-79,Natal,Stuttgart,Hansa Rostock,2007,German
35,35,Kenneth Kronholm,G,"6'02""",13 01,14-10-85,Fort Belvoir,FSV Frankfurt,Hansa Rostock,2007,German
1,1,Jaroslav  Drobný,G,"6'04""",13  12,09-10-79,Počátky,Bochum,Hertha Berlin,2007,German
3,3,Arne  Friedrich,D,6'01'',12  00,29-05-79,Bad  Oeynhausen,Arminia  Bielefeld,Hertha Berlin,2007,German
4,4,Steve von Bergen,D,"6'00""",11 03,10-06-83,Neuchâtel,Zürich,Hertha Berlin,2007,German
5,5,Sofian Chahed,D,5'10'',11  07,18-04-83,Berlin,None,Hertha Berlin,2007,German
6,6,Rudi  Skácel,M,"5'10""",12 01,17-07-79,Trutnov,Southampton,Hertha Berlin,2007,German
7,7,Mineiro,M,"5'07""",10 03,02-08-75,Porto Alegre,São Paulo,Hertha Berlin,2007,German
8,8,Pál Dárdai,M,5'10'',12  01,16-03-76,Pécs,BVSC Budapest,Hertha Berlin,2007,German
9,9,Marko Pantelić,F,"6'00""",12  08,15-09-78,Belgrade,Crvena  Zvezda,Hertha Berlin,2007,German
10,10,Raffael,F,"5'09""",10 12,23-03-85,Fortaleza,Zürich,Hertha Berlin,2007,German
12,12,Christian Fiedler,G,5'11'',12  00,27-03-75,Berlin,Lichtenrader  BC,Hertha Berlin,2007,German
14,14,Josip imunić,D,6'05'',14 00,18-02-78,Canberra,Hamburg,Hertha Berlin,2007,German
16,16,Lúcio,D,"5'10""",12 13,20-06-79,Recife,Palmeiras,Hertha Berlin,2007,German
17,17,Bryan Arguez,D,"6'02""",11 11,13-01-89,Miami,DC United,Hertha Berlin,2007,German
19,19,Andreas  Schmidt,M,6'00'',11  05,14-09-73,Berlin,SC  Siemensstadt,Hertha Berlin,2007,German
20,20,Patrick  Ebert,M,"5'09""",11  05,17-03-87,Potsdam,None,Hertha Berlin,2007,German
21,21,Solomon  Okoronkwo,F,"6'00""",11  05,02-03-87,Enugo,Garbros  International,Hertha Berlin,2007,German
22,22,Tobias Grahn,F,"6'01""",12 11,15-03-80,Karlskrona,Nàstic,Hertha Berlin,2007,German
23,23,Valeri Domovchiyski,F,"5'10""",10 03,05-10-86,Rakovski,Levski Sofia,Hertha Berlin,2007,German
24,24,Bilal Çubukçu,M,"5'09""",11 00,16-05-87,Berlin,None,Hertha Berlin,2007,German
26,26,Łukasz Piszczek,F,"6'00""",11 07,03-06-85,Czechowice- Dziedzice,Gwarek Zabrze,Hertha Berlin,2007,German
27,27,Amadeus  Wallschläger,D,"5'10""",11  00,01-09-85,Eisenhüttenstadt,None,Hertha Berlin,2007,German
28,28,Fabian Lustenberger,F,"5'11""",09 13,02-05-88,,Luzern,Hertha Berlin,2007,German
30,30,Christopher Gäng,G,"6'02""",12 08,10-05-88,Mannheim,None,Hertha Berlin,2007,German
33,33,André Lima,F,"6'01""",13 03,03-05-85,Rio de Janeiro,Botafogo,Hertha Berlin,2007,German
36,36,Pascal Bieler,D,"5'11""",11 05,26-02-86,Berlin,None,Hertha Berlin,2007,German
38,38,Ibrahima Traoré,M,"5'08""",09 11,21-04-88,Villepinte,Levallois,Hertha Berlin,2007,German
39,39,Chinedu  Ede,F,"5'10""",12  04,05-02-87,Berlin,None,Hertha Berlin,2007,German
40,40,Sascha Burchert,G,"6'01""",10 10,30-10-89,Berlin,None,Hertha Berlin,2007,German
41,44,Gojko Kačar,M,"6'01""",12 06,26-01-87,Novi Sad,Vojvodina,Hertha Berlin,2007,German
1,1,Markus Miller,G,6'02'',14  00,08-04-82,Lindenber im  Allgäu,Augsburg,Karlsruher SC,2007,German
2,2,Christopher  Reinhard,D,"6'01""",11  09,19-05-85,Offenbach,Eintracht Frankfurt,Karlsruher SC,2007,German
3,3,Maik Franz,D,6'03'',13  05,05-08-81,Merseburg,Wolfsburg,Karlsruher SC,2007,German
4,4,Godfried  Aduobe,M,5'10'',11  00,29-10-75,Accra,Hansa Rostock,Karlsruher SC,2007,German
5,5,Mario Eggimann,D,6'03'',13  03,24-01-81,Brugg,FC Aarau,Karlsruher SC,2007,German
6,6,Bradley  Carnell,M,5'09'',11  00,22-01-77,Johannesburg,B  Mönchengladbach,Karlsruher SC,2007,German
7,7,Christian  Timm,F,5'11'',11  05,27-02-79,Herten-Westerholt,Greuther Fürth,Karlsruher SC,2007,German
8,8,Timo Staffeldt,M,"5'09""",11  05,09-02-84,Heidelberg,None,Karlsruher SC,2007,German
9,9,Edmond Kapllani,F,"6'00""",12  08,31-07-82,Durres,Besa Kavaje,Karlsruher SC,2007,German
10,10,Massimilian  Porcello,M,6'00'',12  00,23-06-80,Bückeburg,Arminia  Bielefeld,Karlsruher SC,2007,German
13,13,Michael  Mutzel,M,6'00'',11  11,27-09-79,Memmingen,Stuttgart,Karlsruher SC,2007,German
14,14,Jean-François  Kornetzky,G,"6'03""",12  13,28-07-82,Wissembourg,SR Colmar,Karlsruher SC,2007,German
16,16,Martin Stoll,D,6'02'',12  08,09-02-83,Heidelberg,None,Karlsruher SC,2007,German
17,17,Joshua  Kennedy,F,6'04'',13  03,20-08-82,Wodonga,Nürnberg,Karlsruher SC,2007,German
18,18,Sebastien Fries,F,"6'00""",11  11,23-04-85,Karlsruhe,SC Wettersbach,Karlsruher SC,2007,German
19,19,Stefan  Buck,D,"6'02""",12  11,03-09-80,Saulgau,Unterhaching,Karlsruher SC,2007,German
20,20,Aleksander  Iashvili,F,5'09'',11  05,23-10-77,Tbilisi,Freiburg,Karlsruher SC,2007,German
21,21,Christian  Eichner,D,"6'00""",12  00,24-11-82,Sinsheim,None,Karlsruher SC,2007,German
22,22,Daniel Brosinski,M,"5'10""",11 00,17-07-88,,None,Karlsruher SC,2007,German
23,23,Florian Dick,D,6'00'',13  01,09-11-84,Bruchsal,None,Karlsruher SC,2007,German
24,24,Sebastian Langkamp,D,"6'03""",13 05,15-01-88,Speyer,Hamburg,Karlsruher SC,2007,German
25,25,Sebastian Fischer,M,"5'08""",11 03,07-05-87,Mühlacker,Pforzheim,Karlsruher SC,2007,German
26,26,Fnan Tewelde,D,"5'08""",10 12,21-06-87,Frankfurt am Main,Eintracht Frankfurt II,Karlsruher SC,2007,German
28,28,Lars Stindl,F,"5'11""",11 07,26-08-88,,TSV Wiesental,Karlsruher SC,2007,German
29,29,Thomas Unger,G,"6'02""",12 06,15-01-85,Karlsruhe,None,Karlsruher SC,2007,German
30,30,Tamás Hajnal,M,"5'07""",10  10,15-03-81,Esztergom,Kaiserslautern,Karlsruher SC,2007,German
41,77,Andreas  Görlitz,M,5'10'',11  09,31-01-82,Weilheim,Bayern Munich,Karlsruher SC,2007,German
1,1,Alexander  Stephan,G,"6'02""",12  01,15-09-86,Erlangen,None,1.FC Nürnberg,2007,German
2,2,Lars Jacobsen,D,5'11'',11  11,20-09-79,Odense,FC København,1.FC Nürnberg,2007,German
3,3,Michael Beauchamp,D,"6'03""",13 05,08-03-81,Sydney,Central  Coast Mariners,1.FC Nürnberg,2007,German
4,4,Gláuber,D,"5'08""",12 04,05-08-83,São  José do Rio Preto,Palmeiras,1.FC Nürnberg,2007,German
5,5,Andreas Wolf,D,6'00'',12  01,12-06-82,Leninbad,SpVgg Ansbach,1.FC Nürnberg,2007,German
6,6,Tomás Galásek,M,"5'11""",12 01,15-01-73,Frýdek-Místek,Ajax,1.FC Nürnberg,2007,German
9,9,Aggelos Charisteas,F,6'03'',12 13,09-02-80,Serres,Feyenoord,1.FC Nürnberg,2007,German
10,10,Zvjezdan  Misimović,F,5'10'',11  11,05-06-82,Munich,Bochum,1.FC Nürnberg,2007,German
11,11,Marek Mintal,M,6'00'',12  04,02-09-77,ilina,MSK ilina,1.FC Nürnberg,2007,German
13,13,Ivan Saenko,F,5'10'',11  11,17-10-83,Voronezh,Karlsruhe,1.FC Nürnberg,2007,German
15,15,Jan Kristiansen,M,"5'11""",12  08,04-08-81,Ölgod,Esbjerg,1.FC Nürnberg,2007,German
16,16,Ralf Schmidt,D,"5'11""",10 10,09-10-85,Jena,Carl Zeiss Jena,1.FC Nürnberg,2007,German
17,17,Nicky Adler,F,"6'00""",11  00,23-05-85,Leipzig,1860 Munich,1.FC Nürnberg,2007,German
18,18,Daniel Klewer,G,6'04'',13  05,04-03-77,Rostock,Hansa Rostock,1.FC Nürnberg,2007,German
19,19,Jan Koller,F,6'07'',15  10,30-03-73,Smetanova  Lhota,Monaco,1.FC Nürnberg,2007,German
21,21,Dario Vidosic,M,"6'00""",11 09,08-04-87,Osijek,Queensland Roar,1.FC Nürnberg,2007,German
22,22,Marco  Engelhardt,M,6'01'',10  12,02-12-80,Bad Langensalza,Kaiserslautern,1.FC Nürnberg,2007,German
23,23,Matthew Spiranovic,D,"6'04""",13 10,27-06-88,Geelong,AIS,1.FC Nürnberg,2007,German
24,24,Peer Kluge,M,5'10'',10  06,22-11-80,Frankenberg,B Mönchengladbach,1.FC Nürnberg,2007,German
25,25,Javier  Pinola,D,"5'10""",12  01,24-02-83,Olivos,Atlético  Madrid,1.FC Nürnberg,2007,German
26,26,Christoph Weber,M,"5'10""",10  06,26-08-86,Erlangen,None,1.FC Nürnberg,2007,German
27,27,Jacques Abardonado,D,"6'00""",12 06,27-05-78,Marseille,Nice,1.FC Nürnberg,2007,German
28,28,Dominik  Reinhardt,D,6'02'',12  04,19-12-84,Nuremburg,None,1.FC Nürnberg,2007,German
29,29,Jaromír Blaek,G,"6'02""",13 12,29-12-72,Brno,Sparta Prague,1.FC Nürnberg,2007,German
30,30,Michael Kammermeyer,D,"5'11""",12 01,14-01-86,,None,1.FC Nürnberg,2007,German
32,32,Leon Benko,F,"6'00""",12 04,11-11-83,Varadin,Varteks  Varadin,1.FC Nürnberg,2007,German
33,33,Robert  Vittek,F,6'02'',12  13,01-04-82,Bratislava,Slovan  Bratislava,1.FC Nürnberg,2007,German
34,34,Lukas Kling,M,"5'11""",12 00,13-11-89,,Augsburg II,1.FC Nürnberg,2007,German
36,36,Jawhar Mnari,M,"6'02""",13  01,08-11-76,Monastir,Espérance,1.FC Nürnberg,2007,German
37,37,Sebastian  Szikal,M,"6'02""",11  09,17-11-86,Nuremburg,None,1.FC Nürnberg,2007,German
1,1,Manuel Neuer,G,"6'03""",12  08,27-03-86,Gelsenkirchen,None,FC Schalke 04,2007,German
2,2,Heiko  Westermann,D,6'02'',12  08,14-08-83,Alzenau,Arminia Bielefeld,FC Schalke 04,2007,German
3,3,Levan  Kobiashvili,M,6'00'',12  04,10-07-77,Tbilisi,Freiburg,FC Schalke 04,2007,German
4,4,Mathias Abel,D,6'02'',12  08,22-06-81,Kaiserslautern,Mainz,FC Schalke 04,2007,German
5,5,Marcelo José  Bordon,D,6'02'',13  05,07-01-76,Ribeirão  Preto,Stuttgart,FC Schalke 04,2007,German
6,6,Albert  Streit,M,5'11'',12  04,28-03-80,Bucharest,Eintracht Frankfurt,FC Schalke 04,2007,German
7,7,Gustavo  Varela,M,5'08'',11  09,14-05-78,Las Flores,Nacional [URU],FC Schalke 04,2007,German
8,8,Fabian Ernst,M,6'00'',12  01,30-05-79,Hannover,Werder Bremen,FC Schalke 04,2007,German
9,9,Søren Larsen,F,"6'04""",13  08,06-09-81,Köge,Djurgårdens IF,FC Schalke 04,2007,German
10,10,Ivan Rakitić,M,"6'00""",11 05,10-03-88,Möhlin,Basel,FC Schalke 04,2007,German
11,11,Peter  Løvenkrands,F,5'11'',11  00,29-01-80,Hørsholm,Rangers,FC Schalke 04,2007,German
13,13,Jermaine Jones,F,6'00'',12  04,03-11-81,Frankfurt am  Main,Eintracht Frankfurt,FC Schalke 04,2007,German
14,14,Gerald  Asamoah,M,5'11'',13  05,03-10-78,Mampong,Hannover 96,FC Schalke 04,2007,German
15,15,Zé Roberto,M,"5'07""",11 05,09-12-80,Itubiara,Botafogo,FC Schalke 04,2007,German
18,18,Rafinha,D,"5'07""",10  06,07-09-85,Londrina,Coritiba,FC Schalke 04,2007,German
19,19,Halil Altintop,F,6'01'',12  08,08-12-82,Gelsenkirchen,Kaiserslautern,FC Schalke 04,2007,German
20,20,Mladen Krstajić,D,6'03'',12  11,04-03-74,Zenica,Werder Bremen,FC Schalke 04,2007,German
21,21,Carlos Grosmüller,M,"6'00""",12 01,04-05-83,Montevideo,Danubio,FC Schalke 04,2007,German
22,22,Kevin Kuranyi,F,6'02'',12  04,02-03-82,Rio de  Janeiro,Stuttgart,FC Schalke 04,2007,German
23,23,Benedikt Höwedes,D,"6'02""",11 07,29-02-88,Haltern,None,FC Schalke 04,2007,German
24,24,Christian  Pander,M,"6'01""",12  06,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2007,German
25,25,Zlatan  Bajramovic,M,6'00'',11  07,12-08-79,Hamburg,Freiburg,FC Schalke 04,2007,German
27,27,Vicente Sánchez,F,"5'07""",10 03,07-12-79,Montevideo,Toluca,FC Schalke 04,2007,German
28,28,Markus Heppke,M,"5'11""",11  03,11-04-86,Essen,None,FC Schalke 04,2007,German
30,30,Dominique Wassi,F,"5'09""",11 07,08-08-89,,USL Dunkerque,FC Schalke 04,2007,German
31,31,Carlos Zambrano,D,"6'01""",12 01,10-07-89,Callao,Academia Cantolao,FC Schalke 04,2007,German
32,32,Ralf Fährmann,G,"6'05""",14 00,27-09-88,Karl-Marx-Stadt,None,FC Schalke 04,2007,German
33,33,Mathias  Schober,G,6'03'',14  02,08-04-76,Marl,Hansa Rostock,FC Schalke 04,2007,German
34,34,Tony Tapalovic,G,"6'01""",13 01,10-10-80,Gelsenkirchen,Kickers Offenbach,FC Schalke 04,2007,German
1,1,Raphael  Schäfer,G,6'03'',13  08,30-01-79,Kędzierzyn-Koźle,Nürnberg,VfB Stuttgart,2007,German
2,2,Andreas Beck,D,"5'11""",11  00,13-03-87,Kemerovo,None,VfB Stuttgart,2007,German
3,3,Ricardo Osorio,D,"5'08""",10 10,30-03-80,Huajuapan De León,Cruz Azul,VfB Stuttgart,2007,German
5,5,Serdar Tasci,D,"6'01""",11  11,24-04-87,Esslingen,None,VfB Stuttgart,2007,German
6,6,Fernando  Meira,D,6'02'',13  05,05-06-78,Guimarães,Benfica,VfB Stuttgart,2007,German
7,7,Silvio Meißner,M,5'09'',11  07,19-01-73,Halle,Arminia  Bielefeld,VfB Stuttgart,2007,German
8,8,Alexander Farnerud,M,"5'11""",11 02,01-05-84,Helsingborg,Strasbourg,VfB Stuttgart,2007,German
10,10,Yildiray  Bastürk,M,5'06'',10  03,24-12-78,Bochum,Hertha Berlin,VfB Stuttgart,2007,German
11,11,Thomas Hitzlsperger,M,"6'00""",11 12,05-04-82,Munich,Aston  Villa,VfB Stuttgart,2007,German
13,13,Pável Pardo,M,"5'09""",10 08,26-07-76,Guadalajara,América,VfB Stuttgart,2007,German
15,15,Arthur Boka,D,"5'05""",10 08,02-04-83,Abidjan,Strasbourg,VfB Stuttgart,2007,German
17,17,Mathieu Delpierre,D,"6'02""",13 00,26-04-81,Nancy,Lille,VfB Stuttgart,2007,German
18,18,Cacau,F,5'10'',11  09,27-03-81,São  Paulo,Nürnberg,VfB Stuttgart,2007,German
19,19,Roberto Hilbert,M,"6'00""",11  09,16-10-84,Forchheim,Greuther  Fürth,VfB Stuttgart,2007,German
20,20,Ciprian Marica,F,"6'00""",11 05,02-10-85,Bucharest,Shakhtar Donetsk,VfB Stuttgart,2007,German
21,21,Ludovic  Magnin,M,6'01'',12  00,20-04-79,Lausanne,Werder Bremen,VfB Stuttgart,2007,German
22,22,Sven Shipplock,F,"6'01""",12 06,08-11-88,Reutlingen,Reutlingen,VfB Stuttgart,2007,German
23,23,Manuel Fischer,F,"6'00""",11 09,19-09-89,Aalen,None,VfB Stuttgart,2007,German
24,24,Sven Ulreich,G,"6'04""",13 03,03-08-88,Schorndorf,None,VfB Stuttgart,2007,German
