,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
35,35,Çağdaş Atan,TUR,D,1.87,81,29-02-80,Izmir,Trabzonspor,Energie Cottbus,2008,German
36,36,Peter Hackenberg,GER,D,1.96,90,06-02-89,Eutin,None,Energie Cottbus,2008,German
37,37,Christian  Müller,GER,M,1.82,68,28-02-84,Berlin,Hertha Berlin,Energie Cottbus,2008,German
1,1,Frank Rost,GER,G,1.94,92,30-06-73,Leipzig,Schalke,Hamburger SV,2008,German
2,2,Álex Silva,BRA,D,1.93,82,10-03-85,Amparo,São Paulo,Hamburger SV,2008,German
3,3,Timothée Atouba,CMR,D,1.91,80,17-02-82,Douala,Tottenham  H,Hamburger SV,2008,German
4,4,Bastian  Reinhardt,GER,D,1.94,94,19-11-75,Ludwigslust,Arminia  Bielefeld,Hamburger SV,2008,German
5,5,Joris Mathijsen,NED,D,1.83,82,05-04-80,Goirle,AZ Alkmaar,Hamburger SV,2008,German
7,7,Marcell  Jansen,GER,D,1.91,84,04-11-85,Mönchengladbach,Bayern Munich,Hamburger SV,2008,German
8,8,Albert  Streit,GER,M,1.80,80,28-03-80,Bucharest,Schalke,Hamburger SV,2008,German
9,9,José  Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima,Bayern  Munich,Hamburger SV,2008,German
10,10,Mladen Petrić,CRO,F,1.85,81,01-01-81,Dubrave,Borussia Dortmund,Hamburger SV,2008,German
11,11,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor,CSKA Moscow,Hamburger SV,2008,German
12,12,Wolfgang  Hesl,GER,G,1.85,85,13-01-86,Nabburg,Amberg,Hamburger SV,2008,German
14,14,David Jarolim,CZE,M,1.74,69,17-05-79,Čáslav,Nürnberg,Hamburger SV,2008,German
15,15,Piotr  Trochowski,GER,M,1.69,70,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2008,German
16,16,Michael Gravgaard,DEN,D,1.87,88,03-04-78,Randers,Nantes,Hamburger SV,2008,German
17,17,Macauley Chrisantus,NGR,F,1.83,76,20-08-90,Abuja,Abuja,Hamburger SV,2008,German
18,18,Romeo Castelen,NED,M,1.70,66,03-05-83,Paramaribo,Feyenoord,Hamburger SV,2008,German
19,19,Jerome Boateng,GER,D,1.92,90,03-09-88,Berlin,Hertha Berlin,Hamburger SV,2008,German
20,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2008,German
21,21,Jonathan  Pitroipa,BFA,M,1.76,56,12-04-86,Ouagadougou,Freiburg,Hamburger SV,2008,German
22,22,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Altona 93,Hamburger SV,2008,German
24,24,Marcel Ndjeng,GER,M,1.80,72,06-05-82,Bonn,B Mönchengladbach,Hamburger SV,2008,German
25,25,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal,Deportivo Táchira,Hamburger SV,2008,German
26,26,Volker Schmidt,GER,D,1.79,75,22-09-78,Hamburg,None,Hamburger SV,2008,German
28,28,Mickaël Tavares,SEN,M,1.86,78,25-10-82,Villeneuve-St-Georges,Slavia Prague,Hamburger SV,2008,German
29,29,Raphael Wolf,GER,G,1.90,86,06-06-88,Munich,None,Hamburger SV,2008,German
30,30,Collin Benjamin,NAM,M,1.82,80,03-08-78,Windhoek,Raspo  Elmshorn,Hamburger SV,2008,German
31,31,Timo Kunert,GER,M,1.77,66,12-03-87,Gladbeck,Schalke,Hamburger SV,2008,German
33,33,Khalid Sinouh,MAR,G,1.90,86,02-05-75,Amsterdam,Kasımpaşa,Hamburger SV,2008,German
34,34,Kai-Fabian Schulz,GER,M,1.90,86,12-03-90,Neumünster,None,Hamburger SV,2008,German
35,35,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg,St Pauli,Hamburger SV,2008,German
36,36,Hanno Behrens,GER,M,1.88,78,26-03-90,Elmshorn,None,Hamburger SV,2008,German
40,40,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe,Freiburg,Hamburger SV,2008,German
1,1,Robert Enke,GER,G,1.85,78,24-08-77,Jena,Tenerife,Hannover 96,2008,German
2,2,Vinicius  Bergantin,BRA,D,1.89,80,31-07-80,Salto,Gama,Hannover 96,2008,German
3,3,Leon Andreasen,DEN,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,Hannover 96,2008,German
5,5,Mario Eggimann,SUI,D,1.90,84,24-01-81,Brugg,Karlsruhe,Hannover 96,2008,German
6,6,Steve  Cherundolo,USA,D,1.68,66,19-02-79,Rockford,Univ  of Portland,Hannover 96,2008,German
7,7,Sergio Pinto,POR,M,1.77,71,16-10-80,Mafamude,Alemannia  Aachen,Hannover 96,2008,German
8,8,Altin  Lala,ALB,M,1.72,64,18-11-75,Kavaje,Borussia  Fulda,Hannover 96,2008,German
9,9,Mike Hanke,GER,F,1.83,75,05-11-83,Hamm/Westphalia,Wolfsburg,Hannover 96,2008,German
10,10,Arnold Bruggink,NED,M,1.84,80,24-07-77,Almelo,SC  Heerenveen,Hannover 96,2008,German
13,13,Jan  Schlaudraff,GER,F,1.80,67,18-07-83,Waldbröl,Bayern Munich,Hannover 96,2008,German
14,14,Hanno  Balitsch,GER,M,1.81,73,02-01-81,Darmstadt,Mainz,Hannover 96,2008,German
15,15,Salvatore  Zizzo,USA,M,1.80,82,03-04-87,San Diego,UCLA,Hannover 96,2008,German
17,17,Gaëten Krebs,FRA,M,1.65,62,18-11-85,Mulhouse,Strasbourg,Hannover 96,2008,German
18,18,Michael  Tarnat,GER,D,1.86,82,27-10-69,Hilden,Manchester  C,Hannover 96,2008,German
19,19,Christian Schulz,GER,D,1.80,73,01-04-83,Bassum,Werder Bremen,Hannover 96,2008,German
20,20,Jacek Krzynówek,POL,M,1.79,73,15-05-76,Kamiensk,Wolfsburg,Hannover 96,2008,German
22,22,Frank  Fahrenhorst,GER,D,1.90,77,24-09-77,Bönen,Werder  Bremen,Hannover 96,2008,German
23,23,Chavdar  Yankov,BUL,M,1.76,73,29-03-84,Sofia,Slavia  Sofia,Hannover 96,2008,German
24,24,Jiří tajner,CZE,F,1.85,82,27-05-76,Beneov,Slovan  Liberec,Hannover 96,2008,German
25,25,Valérien  Ismaël,FRA,D,1.91,81,28-09-75,Strasbourg,Bayern Munich,Hannover 96,2008,German
26,26,Jan Rosenthal,GER,M,1.84,76,07-04-86,Sulingen,None,Hannover 96,2008,German
27,27,Florian  Fromlowitz,GER,G,1.88,83,02-07-86,Kaiserslautern,Kaiserslautern,Hannover 96,2008,German
28,28,Leon Balogun,GER,D,1.90,81,28-06-88,Berlin,Türkiyemspor Berlin,Hannover 96,2008,German
30,30,Morten Jensen,GER,G,1.88,90,20-09-87,Husum,None,Hannover 96,2008,German
31,31,Tim Hofmann,GER,D,1.87,77,09-06-88,Hannover,None,Hannover 96,2008,German
32,32,Mikael Forssell,FIN,F,1.78,68,15-03-81,Steinfurt,Birmingham C,Hannover 96,2008,German
33,33,Manuel Schmiedebach,GER,M,1.70,70,05-12-88,Berlin,Hertha Berlin II,Hannover 96,2008,German
34,34,Konstantin Rausch,GER,D,1.78,67,15-03-90,Kozhevnikovo,None,Hannover 96,2008,German
35,35,Bastian Schulz,GER,M,1.84,77,10-07-85,Hannover,None,Hannover 96,2008,German
36,36,Hendrik Hahne,GER,F,1.73,65,15-04-86,Gronau,None,Hannover 96,2008,German
37,37,Patrick Herrmann,GER,D,1.80,72,16-03-88,,None,Hannover 96,2008,German
38,38,Fatih Yigitusagi,TUR,F,1.88,82,23-11-83,,Erzgebirge Aue,Hannover 96,2008,German
39,39,Johannes Ibelherr,GER,D,1.84,77,09-05-86,Dusti,Oberneuland,Hannover 96,2008,German
40,40,Marcel Maluck,GER,G,1.86,81,06-03-89,,None,Hannover 96,2008,German
1,1,Jaroslav Drobný,CZE,G,1.92,88,18-10-79,Počátky,Bochum,Hertha Berlin,2008,German
2,2,Kaká,BRA,D,1.87,81,16-05-81,São José do Belmonte,Académica,Hertha Berlin,2008,German
3,3,Arne  Friedrich,GER,D,1.85,76,29-05-79,Bad  Oeynhausen,Arminia  Bielefeld,Hertha Berlin,2008,German
4,4,Steve von Bergen,SUI,D,1.81,76,10-06-83,Neuchâtel,Zürich,Hertha Berlin,2008,German
5,5,Sofian Chahed,TUN,M,1.78,73,18-04-83,Berlin,None,Hertha Berlin,2008,German
6,6,Marko  Babić,CRO,M,1.86,72,21-01-81,Osijek,Betis,Hertha Berlin,2008,German
7,7,Cícero,BRA,M,1.80,72,26-08-84,Castelo,Tombense,Hertha Berlin,2008,German
8,8,Pál Dárdai,HUN,M,1.79,78,16-03-76,Pécs,BVSC Budapest,Hertha Berlin,2008,German
9,9,Marko Pantelić,SRB,F,1.83,80,15-09-78,Belgrade,Crvena  Zvezda,Hertha Berlin,2008,German
10,10,Raffael,BRA,F,1.74,69,28-03-85,Fortaleza,Zürich,Hertha Berlin,2008,German
11,11,Andriy Voronin,UKR,F,1.77,79,21-07-79,Odessa,Liverpool,Hertha Berlin,2008,German
12,12,Christian Fiedler,GER,G,1.80,76,27-03-75,Berlin,Lichtenrader  BC,Hertha Berlin,2008,German
13,13,Marc Stein,GER,D,1.84,74,07-07-85,Potsdam,Hansa Rostock,Hertha Berlin,2008,German
14,14,Josip imunić,CRO,D,1.95,89,18-02-78,Canberra,Hamburg,Hertha Berlin,2008,German
15,15,Rodnei,BRA,D,1.90,91,11-09-85,São Paulo,Pão de Açúcar,Hertha Berlin,2008,German
16,16,Lúcio,BRA,D,1.76,68,20-06-79,Recife,Palmeiras,Hertha Berlin,2008,German
17,17,Bryan Arguez,USA,M,1.88,75,13-01-89,Miami,DC United,Hertha Berlin,2008,German
20,20,Patrick  Ebert,GER,M,1.72,68,17-03-87,Potsdam,None,Hertha Berlin,2008,German
22,22,Leandro Cufré,ARG,D,1.77,80,09-05-78,La Plata,Monaco,Hertha Berlin,2008,German
23,23,Valeri Domovchiyski,BUL,F,1.80,73,05-10-86,Plovdiv,Levski Sofia,Hertha Berlin,2008,German
25,25,Maximilian Nicu,GER,M,1.87,74,25-11-82,Prien  am Chiemsee,Wehen-Wiesbaden,Hertha Berlin,2008,German
26,26,Łukasz Piszczek,POL,D,1.84,73,03-06-85,Czechowice- Dziedzice,Gwarek Zabrze,Hertha Berlin,2008,German
27,27,Amine Chermiti,TUN,F,1.76,68,26-12-87,Sfax,Étoile du Sahel,Hertha Berlin,2008,German
28,28,Fabian Lustenberger,SUI,M,1.80,63,02-05-88,Nebikon,Luzern,Hertha Berlin,2008,German
29,29,Sascha Bigalke,GER,M,1.67,56,08-01-90,Berlin,None,Hertha Berlin,2008,German
30,30,Christopher Gäng,GER,G,1.89,88,10-05-88,Mannheim,None,Hertha Berlin,2008,German
35,35,Shervin Radjabali-Fardi,GER,D,1.75,65,17-05-91,Berlin,None,Hertha Berlin,2008,German
36,36,Lennart Hartmann,GER,M,1.70,68,03-04-91,Berlin,None,Hertha Berlin,2008,German
37,37,Patrick Sobtzik,GER,G,1.82,76,11-06-90,Berlin,None,Hertha Berlin,2008,German
38,38,Ibrahima Traoré,GUI,M,1.72,62,21-04-88,Villepinte,Levallois,Hertha Berlin,2008,German
39,39,Florian Riedel,GER,M,1.76,70,09-04-90,Werdau,None,Hertha Berlin,2008,German
40,40,Sascha Burchert,GER,G,1.85,68,30-10-89,Berlin,None,Hertha Berlin,2008,German
41,44,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad,Vojvodina,Hertha Berlin,2008,German
1,1,Daniel Haas,GER,G,1.88,82,01-08-83,Erlenbach,Hannover 96,1899 Hoffenheim,2008,German
2,2,Andreas Beck,GER,D,1.80,73,13-03-87,Kemerovo,Stuttgart,1899 Hoffenheim,2008,German
3,3,Matthias Jaissle,GER,D,1.86,84,05-04-88,Nürtingen,Stuttgart II,1899 Hoffenheim,2008,German
4,4,Aytac  Sulu,TUR,D,1.83,81,11-12-85,Heidelberg,Bahlinger SC,1899 Hoffenheim,2008,German
5,5,Marvin Compper,GER,D,1.85,74,14-06-85,Tübingen,B Mönchengladbach,1899 Hoffenheim,2008,German
6,6,Fabricio,BRA,D,1.86,82,20-02-90,Rio de Janeiro,Flamengo,1899 Hoffenheim,2008,German
9,9,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,Excelsior Mouscron,1899 Hoffenheim,2008,German
10,10,Selim Teber,GER,M,1.87,88,07-03-81,Frankenthal,Denizlispor,1899 Hoffenheim,2008,German
12,12,Wellington,BRA,F,1.86,84,11-02-88,Ourinhos,Internacional,1899 Hoffenheim,2008,German
14,14,Christoph Janker,GER,D,1.85,78,14-02-85,Cham,1860 Munich,1899 Hoffenheim,2008,German
17,17,Tobias Weis,GER,M,1.70,68,30-07-85,Schwäbisch Hall,Stuttgart,1899 Hoffenheim,2008,German
18,18,Boubacar Sanogo,CIV,F,1.88,82,17-12-82,Dimbokro,Werder Bremen,1899 Hoffenheim,2008,German
19,19,Vedad Ibiević,BIH,F,1.88,80,06-08-84,Vlasenica,Alemannia Aachen,1899 Hoffenheim,2008,German
20,20,Chinedu Obasi Ogbuke,NGA,F,1.83,82,01-06-86,Enugu,Lyn,1899 Hoffenheim,2008,German
21,21,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,Corinthians Alagoano,1899 Hoffenheim,2008,German
23,23,Sejad Salihović,BIH,M,1.82,83,08-10-84,Sepak,Hertha Berlin,1899 Hoffenheim,2008,German
24,24,Per Nilsson,SWE,D,1.90,87,15-09-82,Härnösand,Odd,1899 Hoffenheim,2008,German
25,25,Isaac  Vorsah,GHA,D,1.92,85,21-06-88,Accra,Asante Kotoko,1899 Hoffenheim,2008,German
26,26,Andreas  Ibertsberger,AUT,D,1.78,77,27-07-82,Salzburg,Freiburg,1899 Hoffenheim,2008,German
27,27,Ramazan Özcan,AUT,G,1.86,84,28-06-84,Hohenems,Red Bull  Salzburg,1899 Hoffenheim,2008,German
28,28,Timo  Hildebrand,GER,G,1.85,79,05-04-79,Worms,Valencia,1899 Hoffenheim,2008,German
29,29,Daniel Bernhardt,GER,G,1.89,81,21-08-85,Karlsruhe,Durlach,1899 Hoffenheim,2008,German
32,32,Kai Herdling,GER,F,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,1899 Hoffenheim,2008,German
33,33,Carlos  Eduardo,BRA,M,1.71,68,18-07-87,Ajuricaba,Grêmio,1899 Hoffenheim,2008,German
34,34,Boris  Vukčević,GER,M,1.82,76,16-03-90,Osijek,Stuttgart II,1899 Hoffenheim,2008,German
36,36,Marco Terrazzino,GER,F,1.81,67,15-04-91,Mannheim,None,1899 Hoffenheim,2008,German
37,37,Jonas Strifler,GER,M,1.70,69,30-01-90,Schwetzingen,None,1899 Hoffenheim,2008,German
39,39,Pascal Groß,GER,M,1.71,66,15-06-91,Bad Salzungen,None,1899 Hoffenheim,2008,German
41,42,Kevin Conrad,GER,D,1.81,77,10-08-90,,None,1899 Hoffenheim,2008,German
1,1,Markus Miller,GER,G,1.89,89,08-04-82,Lindenber im  Allgäu,Augsburg,Karlsruher SC,2008,German
3,3,Maik Franz,GER,D,1.90,88,05-08-81,Merseburg,Wolfsburg,Karlsruher SC,2008,German
4,4,Godfried  Aduobe,GHA,M,1.78,70,29-10-75,Accra,Hansa Rostock,Karlsruher SC,2008,German
5,5,Tim Sebastian,GER,D,1.88,78,17-01-84,Leipzig,Hansa Rostock,Karlsruher SC,2008,German
6,6,Bradley  Carnell,RSA,M,1.74,70,22-01-77,Johannesburg,B  Mönchengladbach,Karlsruher SC,2008,German
7,7,Christian  Timm,GER,F,1.80,74,27-02-79,Herten-Westerholt,Greuther Fürth,Karlsruher SC,2008,German
8,8,Timo Staffeldt,GER,M,1.75,72,09-02-84,Heidelberg,None,Karlsruher SC,2008,German
9,9,Edmond Kapllani,ALB,F,1.84,80,31-07-82,Durres,Besa Kavaje,Karlsruher SC,2008,German
10,10,Massimilian  Porcello,ITA,M,1.84,78,23-06-80,Bückeburg,Arminia  Bielefeld,Karlsruher SC,2008,German
11,11,Dino Drpić,CRO,D,1.93,84,26-05-81,Zagreb,Dinamo Zagreb,Karlsruher SC,2008,German
13,13,Michael  Mutzel,GER,M,1.83,73,27-09-79,Memmingen,Stuttgart,Karlsruher SC,2008,German
14,14,Jean-François  Kornetzky,FRA,G,1.91,82,28-07-82,Wissembourg,SR Colmar,Karlsruher SC,2008,German
16,16,Martin Stoll,GER,D,1.88,80,09-02-83,Heidelberg,None,Karlsruher SC,2008,German
17,17,Joshua  Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Nürnberg,Karlsruher SC,2008,German
18,18,Sebastien Freis,GER,F,1.83,75,23-04-85,Karlsruhe,SC Wettersbach,Karlsruher SC,2008,German
19,19,Stefan  Buck,GER,D,1.89,81,03-09-80,Bad Saulgau,Unterhaching,Karlsruher SC,2008,German
20,20,Aleksander  Iashvili,GEO,F,1.75,72,23-10-77,Tbilisi,Freiburg,Karlsruher SC,2008,German
21,21,Christian  Eichner,GER,D,1.83,76,24-11-82,Sulzfeld,None,Karlsruher SC,2008,German
22,22,Marco  Engelhardt,GER,M,1.86,75,02-12-80,Bad Langensalza,Nürnberg,Karlsruher SC,2008,German
23,23,Mahir Sağlık,TUR,F,1.78,76,18-01-83,Paderborn,Wolfsburg,Karlsruher SC,2008,German
24,24,Sebastian Langkamp,GER,D,1.90,85,15-01-88,Speyer,Hamburg,Karlsruher SC,2008,German
25,25,Antonio da Silva,BRA,M,1.76,76,13-06-78,Rio de Janeiro,Stuttgart,Karlsruher SC,2008,German
26,26,Giovanni  Federico,ITA,M,1.82,78,04-10-80,Hagen,Borussia Dortmund,Karlsruher SC,2008,German
27,27,Stefano Celozzi,GER,D,1.71,65,02-11-88,Günzburg,Bayern Munich,Karlsruher SC,2008,German
28,28,Lars Stindl,GER,M,1.80,73,26-08-88,Waghäusel,TSV Wiesental,Karlsruher SC,2008,German
29,29,Thomas Unger,GER,G,1.87,80,15-01-85,Karlsruhe,None,Karlsruher SC,2008,German
41,77,Andreas  Görlitz,GER,M,1.79,76,31-01-82,Weilheim,Bayern Munich,Karlsruher SC,2008,German
1,1,Faryd Mondragon,COL,G,1.91,94,21-06-71,Cali,Galatasaray,1.FC Köln,2008,German
2,2,Mio Brečko,SVN,D,1.78,68,01-05-84,Trbovlje,Hamburg,1.FC Köln,2008,German
3,3,Youssef  Mohamad,LIB,D,1.82,77,01-07-80,Beirut,Freiburg,1.FC Köln,2008,German
4,4,Marvin Matip,GER,D,1.84,83,25-09-85,Bochum,Bochum,1.FC Köln,2008,German
6,6,Pierre Womé,CMR,D,1.81,84,26-03-79,Douala,Werder Bremen,1.FC Köln,2008,German
7,7,Nemanja Vučićević,SRB,F,1.81,73,11-08-79,Belgrade,1860 Munich,1.FC Köln,2008,German
8,8,Matthias Scherz,GER,F,1.86,81,14-12-71,Rotenburg,St Pauli,1.FC Köln,2008,German
9,9,Manneseh Ishiaku,NGA,F,1.84,82,09-01-83,Port  Harcourt,Duisburg,1.FC Köln,2008,German
10,10,Thomas Broich,GER,M,1.82,76,29-01-81,Munich,B  Mönchengladbach,1.FC Köln,2008,German
11,11,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Litex  Lovech,1.FC Köln,2008,German
12,12,Armando Petit,POR,M,1.78,68,25-09-76,Strasbourg,Benfica,1.FC Köln,2008,German
13,13,Daniel Brosinski,GER,M,1.78,65,17-07-88,Karlsruhe,Karlsruhe,1.FC Köln,2008,German
14,14,Wilfried Sanou,BFA,F,1.65,64,16-03-84,Houet,Freiburg,1.FC Köln,2008,German
17,17,Kevin Pezzoni,GER,D,1.93,91,22-03-89,Frankfurt am Main,Blackburn R,1.FC Köln,2008,German
18,18,Thomas Kessler,GER,G,1.97,92,20-01-86,Cologne,None,1.FC Köln,2008,German
19,19,Adil Chihi,GER,F,1.83,78,21-02-88,Düsseldorf,None,1.FC Köln,2008,German
21,21,Pedro Geromel,BRA,D,1.90,84,21-09-85,São Paulo,Vitória Guimarães,1.FC Köln,2008,German
22,22,Fabrice Ehret,FRA,M,1.83,76,28-09-79,Viganello,Aarau,1.FC Köln,2008,German
23,23,Kevin McKenna,CAN,D,1.90,85,21-01-80,Calgary,Energie Cottbus,1.FC Köln,2008,German
24,24,Sergiu Radu,ROU,F,1.82,68,10-08-77,Râmnicu Vâlcea,Wolfsburg,1.FC Köln,2008,German
26,26,Derek Boateng,GHA,M,1.85,78,02-05-83,Accra,Beitar Jerusalem,1.FC Köln,2008,German
28,28,Carsten Cullman,GER,D,1.87,82,05-03-76,Cologne,SpVgg Porz,1.FC Köln,2008,German
29,29,Taner Yalçın,GER,M,1.87,80,18-02-90,Cologne,None,1.FC Köln,2008,German
30,30,Michael Gardawski,GER,F,1.76,72,25-09-90,Cologne,None,1.FC Köln,2008,German
33,33,Michael Niedrig,GER,M,1.83,83,12-01-80,Cologne,Holstein Kiel,1.FC Köln,2008,German
34,34,Miro Varvodić,CRO,G,1.91,79,15-05-89,Split,Hajduk Split,1.FC Köln,2008,German
40,40,Moritz Hartmann,GER,M,1.81,74,20-06-86,Oberviechtach,Rheinbach,1.FC Köln,2008,German
41,45,Adam Matuschyk,POL,M,1.83,73,14-02-89,Gliwice,None,1.FC Köln,2008,German
1,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,None,FC Schalke 04,2008,German
2,2,Heiko  Westermann,GER,D,1.90,85,14-08-83,Alzenau,Arminia Bielefeld,FC Schalke 04,2008,German
3,3,Levan  Kobiashvili,GEO,M,1.83,78,10-07-77,Tbilisi,Freiburg,FC Schalke 04,2008,German
5,5,Marcelo José  Bordon,BRA,D,1.89,89,07-01-76,Ribeirão  Preto,Stuttgart,FC Schalke 04,2008,German
10,10,Ivan Rakitić,CRO,M,1.84,79,10-03-88,Rheinfelden,Basel,FC Schalke 04,2008,German
13,13,Jermaine Jones,GER,M,1.84,78,03-11-81,Frankfurt am  Main,Eintracht Frankfurt,FC Schalke 04,2008,German
14,14,Gerald  Asamoah,GER,M,1.80,85,03-10-78,Mampong,Hannover 96,FC Schalke 04,2008,German
17,17,Jefferson Farfán,PER,F,1.78,73,28-10-84,Lima,PSV Eindhoven,FC Schalke 04,2008,German
18,18,Rafinha,BRA,D,1.72,68,07-09-85,Londrina,Coritiba,FC Schalke 04,2008,German
19,19,Halil Altıntop,TUR,F,1.86,82,08-12-82,Gelsenkirchen,Kaiserslautern,FC Schalke 04,2008,German
20,20,Mladen Krstajić,SRB,D,1.91,83,04-03-74,Zenica,Werder Bremen,FC Schalke 04,2008,German
21,21,Carlos Grosmüller,URU,M,1.84,79,04-05-83,Montevideo,Danubio,FC Schalke 04,2008,German
22,22,Kevin Kuranyi,GER,F,1.90,80,02-03-82,Rio de  Janeiro,Stuttgart,FC Schalke 04,2008,German
23,23,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See,None,FC Schalke 04,2008,German
24,24,Christian  Pander,GER,D,1.86,80,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2008,German
25,25,Carlos Zambrano,PER,D,1.85,77,10-07-89,Callao,Academia Cantolao,FC Schalke 04,2008,German
26,26,Danny Latza,GER,M,1.79,75,07-12-89,Gelsenkirchen,None,FC Schalke 04,2008,German
27,27,Vicente Sánchez,URU,F,1.70,63,07-12-79,Montevideo,Toluca,FC Schalke 04,2008,German
30,30,Levan Kenia,GEO,M,1.76,70,18-10-90,Tbilisi,Lokomotiv Tbilisi,FC Schalke 04,2008,German
32,32,Ralf Fährmann,GER,G,1.94,89,27-09-88,Karl-Marx-Stadt,None,FC Schalke 04,2008,German
33,33,Mathias  Schober,GER,G,1.91,94,08-04-76,Marl,Hansa Rostock,FC Schalke 04,2008,German
35,35,Mohamed Amsif,GER,G,1.87,81,07-02-89,Düsseldorf,Wuppertal,FC Schalke 04,2008,German
36,36,Marc Lorenz,GER,M,1.81,70,18-07-88,Münster,Preußen  Münster,FC Schalke 04,2008,German
37,37,Orlando  Engelaar,NED,M,1.98,88,24-08-79,Rotterdam,FC Twente,FC Schalke 04,2008,German
39,39,Marvin Pachan,GER,D,1.78,72,11-04-90,Gelsenkirchen,None,FC Schalke 04,2008,German
40,40,Predrag Stevanović,SRB,M,1.78,62,09-03-91,Essen,RW Essen,FC Schalke 04,2008,German
41,42,Philipp Kraska,GER,D,1.89,74,22-01-89,Bochum,Wattenscheid,FC Schalke 04,2008,German
42,43,Joel Matip,CMR,D,1.92,83,08-08-91,Bochum,Bochum,FC Schalke 04,2008,German
1,1,Jens  Lehmann,GER,G,1.90,87,10-11-69,Essen,Arsenal,VfB Stuttgart,2008,German
3,3,Ricardo Osorio,MEX,D,1.73,68,30-03-80,Huajuapan De León,Cruz Azul,VfB Stuttgart,2008,German
4,4,Khalid Boulahrouz,NED,D,1.83,74,28-12-81,Maassluis,Chelsea,VfB Stuttgart,2008,German
5,5,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen,None,VfB Stuttgart,2008,German
6,6,Georg Niedermeier,GER,D,1.88,74,26-02-86,Munich,Bayern Munich,VfB Stuttgart,2008,German
7,7,Martin Lanig,GER,M,1.90,76,11-07-84,Bad Mergentheim,Greuther Fürth,VfB Stuttgart,2008,German
8,8,Jan imák,CZE,M,1.82,76,13-10-78,Tábor,Carl Zeiss Jena,VfB Stuttgart,2008,German
9,9,Ciprian Marica,ROU,F,1.84,78,02-10-85,Bucharest,Shakhtar Donetsk,VfB Stuttgart,2008,German
10,10,Yıldıray Baştürk,TUR,M,1.69,69,24-12-78,Herne,Hertha Berlin,VfB Stuttgart,2008,German
11,11,Thomas Hitzlsperger,GER,M,1.83,80,05-04-82,Munich,Aston  Villa,VfB Stuttgart,2008,German
12,12,Alexander Stolz,GER,G,1.89,85,13-10-83,Pforzheim,Nöttingen,VfB Stuttgart,2008,German
13,13,Timo Gebhart,GER,M,1.82,76,12-04-89,Memmingen,1860 Munich,VfB Stuttgart,2008,German
15,15,Arthur Boka,CIV,D,1.66,67,02-04-83,Abidjan,Strasbourg,VfB Stuttgart,2008,German
16,16,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen,Dietingen,VfB Stuttgart,2008,German
17,17,Mathieu Delpierre,FRA,D,1.93,86,26-04-81,Nancy,Lille,VfB Stuttgart,2008,German
18,18,Cacau,GER,F,1.79,74,27-03-81,Santo André,Nürnberg,VfB Stuttgart,2008,German
19,19,Roberto Hilbert,GER,M,1.82,80,16-10-84,Forchheim,Greuther  Fürth,VfB Stuttgart,2008,German
21,21,Ludovic  Magnin,SUI,D,1.86,78,20-04-79,Lausanne,Werder Bremen,VfB Stuttgart,2008,German
22,22,Sven Schipplock,GER,F,1.85,79,08-11-88,Reutlingen,Reutlingen,VfB Stuttgart,2008,German
24,24,Sven Ulreich,GER,G,1.92,84,03-08-88,Schorndorf,None,VfB Stuttgart,2008,German
25,25,Élson,BRA,M,1.72,67,16-11-81,Conceição do Araguaia,Palmeiras,VfB Stuttgart,2008,German
26,26,Tobias Feisthammel,GER,D,1.87,75,22-02-88,Reutlingen,None,VfB Stuttgart,2008,German
28,28,Sami Khedira,GER,M,1.89,83,04-04-87,Stuttgart,None,VfB Stuttgart,2008,German
29,29,Georges Mandjeck,CMR,M,1.83,72,09-12-88,Douala,None,VfB Stuttgart,2008,German
33,33,Mario Gómez,GER,F,1.89,84,10-07-85,Riedlingen,None,VfB Stuttgart,2008,German
35,35,Christian Träsch,GER,D,1.80,73,01-09-87,Ingolstadt,1860 Munich,VfB Stuttgart,2008,German
36,36,Robin Schuster,GER,D,1.93,86,24-04-87,Bietigheim-Bissingen,Löchgau,VfB Stuttgart,2008,German
