,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,33,Batuhan Altıntaş,TUR,F,1.87,76,14-03-96,Kocaeli,Bursaspor,Hamburger SV,2015,German
34,34,Finn Porath,GER,M,1.81,75,23-02-97,Lübeck,Lübeck,Hamburger SV,2015,German
36,36,Tom Mickel,GER,G,1.86,78,19-04-89,Hoyerswerda,Greuther Fürth,Hamburger SV,2015,German
39,39,Ashton Götz,GER,D,1.77,74,16-07-93,Pirmasens,Hamm,Hamburger SV,2015,German
40,40,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad,Hertha Berlin,Hamburger SV,2015,German
41,41,Tino Dehmelt,GER,M,1.83,80,29-01-92,,Dynamo Dresden,Hamburger SV,2015,German
1,1,Ron-Robert  Zieler,GER,G,1.85,73,12-02-89,Cologne,Manchester U,Hannover 96,2015,German
2,2,Leon Andreasen,DEN,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,Hannover 96,2015,German
3,3,Miiko Albornoz,CHI,D,1.80,80,30-11-90,Stockholm,Malmö FF,Hannover 96,2015,German
4,4,Hiroki Sakai,JPN,D,1.83,70,12-04-90,Nagano,Kashiwa Reysol,Hannover 96,2015,German
5,5,Salif Sané,SEN,D,1.94,78,25-08-90,Lormont,Nancy,Hannover 96,2015,German
6,6,Ceyhun Gülselam,TUR,M,1.92,88,25-12-87,Munich,Galatasaray,Hannover 96,2015,German
7,7,Edgar Prib,GER,M,1.81,74,15-12-89,Neryungri,Greuther Fürth,Hannover 96,2015,German
8,8,Manuel Schmiedebach,GER,M,1.70,70,05-12-88,Berlin,Hertha Berlin II,Hannover 96,2015,German
9,9,Artur Sobiech,POL,F,1.84,75,12-06-90,Ruda Śląska,Polonia Warszawa,Hannover 96,2015,German
10,10,Hiroshi Kiyotake,JPN,M,1.72,63,12-11-89,Oita,Nürnberg,Hannover 96,2015,German
11,11,Felix Klaus,GER,M,1.79,72,13-09-92,Osnabrück,Freiburg,Hannover 96,2015,German
13,13,Philipp Tschauner,GER,G,1.96,89,03-11-85,Schwabach,St Pauli,Hannover 96,2015,German
14,14,Allan Saint-Maximin,FRA,F,1.73,67,12-03-97,Châtenay-Malabry,Monaco,Hannover 96,2015,German
15,15,Andre Hoffmann,GER,D,1.88,79,28-02-93,Essen,Duisburg,Hannover 96,2015,German
16,16,Hotaru Yamaguchi,JPN,M,1.73,64,06-10-90,Mie,Cerezo Osaka,Hannover 96,2015,German
17,17,Uffe Bech,DEN,F,1.70,75,13-01-93,Copenhagen,FC Nordsjælland,Hannover 96,2015,German
18,18,Iver Fossum,NOR,M,1.80,73,15-07-96,Drammen,Strømsgodset,Hannover 96,2015,German
19,19,Christian Schulz,GER,D,1.80,73,01-04-83,Bassum,Werder Bremen,Hannover 96,2015,German
20,20,Felipe,BRA,D,1.93,85,15-05-87,Americana,Standard Liège,Hannover 96,2015,German
21,21,Marius Wolf,GER,F,1.87,73,27-05-95,Coburg,1860 Munich,Hannover 96,2015,German
22,22,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,Anzhi Makhachkala,Hannover 96,2015,German
24,24,Alexander Miloević,SWE,D,1.91,82,30-01-92,Sundbyberg,Beşiktaş,Hannover 96,2015,German
26,26,Kenan Karaman,TUR,F,1.89,78,05-03-94,Stuttgart,1899 Hoffenheim,Hannover 96,2015,German
27,27,Vladimir Ranković,GER,D,1.72,65,27-06-93,Munich,Bayern Munich,Hannover 96,2015,German
28,28,Ádám Szalai,HUN,F,1.93,80,09-12-87,Budapest,1899 Hoffenheim,Hannover 96,2015,German
29,29,Oliver Sorg,GER,D,1.74,70,29-05-90,Singen,Freiburg,Hannover 96,2015,German
30,30,Samuel Radlinger,AUT,G,1.96,83,07-11-92,Ried im Innkreis,Ried,Hannover 96,2015,German
31,31,Waldemar Anton,GER,D,1.82,66,20-07-96,Olmaliq,None,Hannover 96,2015,German
33,33,Fynn Arkenberg,GER,D,1.88,80,04-03-96,Neustadt am Rübenberge,Havelse,Hannover 96,2015,German
34,34,Tim Dierßen,GER,M,1.72,64,15-01-96,Stadthagen,None,Hannover 96,2015,German
35,35,Charlison Benschop,CUW,F,1.91,90,21-08-89,Koraalspecht,Fortuna Düsseldorf,Hannover 96,2015,German
37,37,Noah-Joel Sarenren-Bazee,GER,M,1.82,70,21-08-96,Celle,Havelse,Hannover 96,2015,German
38,38,Valmir Sulejmani,GER,F,1.80,74,01-02-96,Großburgwedel,None,Hannover 96,2015,German
40,40,Timo Königsmann,GER,G,1.84,86,05-04-97,Hannover,None,Hannover 96,2015,German
1,1,Thomas Kraft,GER,G,1.85,78,22-07-88,Kirchen (Sieg),Bayern Munich,Hertha Berlin,2015,German
2,2,Peter Pekarik,SVK,D,1.76,69,30-10-86,ilina,Wolfsburg,Hertha Berlin,2015,German
3,3,Per Ciljan Skjelbreid,NOR,M,1.75,62,16-06-87,Trondheim,Hamburg,Hertha Berlin,2015,German
5,5,Niklas Stark,GER,M,1.88,80,14-04-95,Neustadt an der Aisch,Nürnberg,Hertha Berlin,2015,German
6,6,Vladimír Darida,CZE,M,1.70,60,08-08-90,Plzeň,Freiburg,Hertha Berlin,2015,German
8,8,Salomon Kalou,CIV,F,1.84,77,05-08-85,Oumé,Lille,Hertha Berlin,2015,German
9,9,Alexander Baumjohann,GER,M,1.78,73,23-01-87,Datteln,Kaiserslautern,Hertha Berlin,2015,German
11,11,Sami Allagui,TUN,F,1.82,77,28-05-86,Düsseldorf,Mainz,Hertha Berlin,2015,German
12,12,Ronny,BRA,M,1.75,74,11-05-86,Fortaleza,Sporting CP,Hertha Berlin,2015,German
13,13,Jens Hegeler,GER,D,1.93,80,22-01-88,Cologne,Bayer Leverkusen,Hertha Berlin,2015,German
14,14,Valentin Stocker,SUI,M,1.78,65,12-04-89,Basel,Basel,Hertha Berlin,2015,German
15,15,Sebastian Langkamp,GER,D,1.90,85,15-01-88,Speyer,Augsburg,Hertha Berlin,2015,German
16,16,Julian Schieber,GER,F,1.86,83,13-02-89,Backnang,Hertha Berlin,Hertha Berlin,2015,German
17,17,Tolga Ciğerci,GER,M,1.85,75,23-03-92,Nordenham,Wolfsburg,Hertha Berlin,2015,German
18,18,Sinan Kurt,GER,F,1.73,73,23-07-96,Mönchengladbach,Bayern Munich,Hertha Berlin,2015,German
19,19,Vedad Ibiević,BIH,F,1.88,80,06-08-84,Vlasenica,Stuttgart,Hertha Berlin,2015,German
20,20,Mitchell Weiser,GER,M,1.76,70,21-04-94,Troisdorf,Bayern Munich,Hertha Berlin,2015,German
21,21,Marvin Plattenhardt,GER,D,1.79,73,26-01-92,Filderstadt,Nürnberg,Hertha Berlin,2015,German
22,22,Rune Almenning Jarstein,NOR,G,1.90,82,29-09-84,Skien,Viking,Hertha Berlin,2015,German
23,23,Johannes van den Bergh,GER,D,1.83,75,21-11-86,Viersen,Fortuna Düsseldorf,Hertha Berlin,2015,German
24,24,Genki Haraguchi,JPN,F,1.77,63,09-05-91,Saitama,Urawa Red Diamonds,Hertha Berlin,2015,German
25,25,John Brooks,USA,D,1.93,78,28-01-93,Berlin,None,Hertha Berlin,2015,German
27,27,Roy Beerens,NED,F,1.73,64,22-12-87,Bladel,AZ Alkmaar,Hertha Berlin,2015,German
28,28,Fabian Lustenberger,SUI,D,1.80,63,02-05-88,Nebikon,Luzern,Hertha Berlin,2015,German
29,29,Nils-Jonathan Körber,GER,G,1.86,84,13-11-96,Berlin,TeBe Berlin,Hertha Berlin,2015,German
30,30,Sascha Burchert,GER,G,1.85,68,30-10-89,Berlin,None,Hertha Berlin,2015,German
31,31,Florian Kohls,GER,M,1.73,69,03-04-95,Berlin,None,Hertha Berlin,2015,German
32,32,Shawn Kauter,GER,M,1.83,72,13-04-96,Berlin,None,Hertha Berlin,2015,German
34,34,Maximilian Mittelstädt,GER,D,1.78,65,18-03-97,Berlin,None,Hertha Berlin,2015,German
38,38,Nico Beyer,GER,D,1.89,80,22-09-96,Berlin,None,Hertha Berlin,2015,German
1,1,Oliver Baumann,GER,G,1.87,72,02-06-90,Breisach,Freiburg,1899 Hoffenheim,2015,German
3,3,Pavel Kadeřábek,CZE,D,1.77,69,25-04-92,Prague,Sparta Prague,1899 Hoffenheim,2015,German
4,4,Ermin Bičakčić,BIH,D,1.85,81,24-01-90,Zvornik,Eintracht Braunschweig,1899 Hoffenheim,2015,German
5,5,Fabian Schär,SUI,D,1.86,85,20-12-91,Wil,Basel,1899 Hoffenheim,2015,German
6,6,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen,Stuttgart,1899 Hoffenheim,2015,German
8,8,Eugen Polanski,POL,M,1.83,73,17-03-86,Sosnowiec,Mainz,1899 Hoffenheim,2015,German
9,9,Eduardo Vargas,CHI,F,1.73,74,20-11-89,Santiago,Napoli,1899 Hoffenheim,2015,German
10,10,Jonathan Schmid,FRA,M,1.77,69,26-06-90,Strasbourg,Freiburg,1899 Hoffenheim,2015,German
11,11,Jiloan Hamad,SWE,M,1.70,66,06-11-90,Baku,Malmö FF,1899 Hoffenheim,2015,German
12,12,Tobias Strobl,GER,M,1.86,72,12-05-90,Munich,1860 Munich II,1899 Hoffenheim,2015,German
13,13,Jens Grahl,GER,G,1.96,86,22-09-88,Stuttgart,Greuther Fürth,1899 Hoffenheim,2015,German
14,14,Tarik Elyounoussi,NOR,M,1.72,62,23-02-88,Al Hoceima,Rosenborg,1899 Hoffenheim,2015,German
15,15,Jeremy Toljan,GER,D,1.82,74,08-08-94,Stuttgart,Stuttgart,1899 Hoffenheim,2015,German
16,16,Pirmin Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil,Eintracht Frankfurt,1899 Hoffenheim,2015,German
17,17,Steven Zuber,SUI,M,1.77,68,17-08-91,Winterthur,CSKA Moscow,1899 Hoffenheim,2015,German
18,18,Nadiem Amiri,GER,M,1.78,69,27-10-96,Ludwigshafen am Rhein,Waldhof Mannheim,1899 Hoffenheim,2015,German
19,19,Mark Uth,GER,F,1.85,68,24-08-91,Cologne,SC Heerenveen,1899 Hoffenheim,2015,German
20,20,Kim Jin-Su,KOR,D,1.76,67,13-06-92,Jeonju,Albirex Niigata,1899 Hoffenheim,2015,German
22,22,Kevin Kuranyi,GER,F,1.90,80,02-03-82,Rio de Janeiro,Dynamo Moscow,1899 Hoffenheim,2015,German
25,25,Niklas Süle,GER,D,1.94,91,03-09-95,Frankfurt am Main,Darmstadt,1899 Hoffenheim,2015,German
27,27,Andrej Kramarić,CRO,F,1.77,70,19-06-91,Zagreb,Leicester C,1899 Hoffenheim,2015,German
30,30,Philipp Ochs,GER,M,1.74,73,17-04-97,Wertheim,None,1899 Hoffenheim,2015,German
31,31,Kevin Volland,GER,F,1.79,75,30-07-92,Marktoberdorf,1860 Munich,1899 Hoffenheim,2015,German
32,32,Benedikt Gimber,GER,D,1.85,81,19-02-97,Buchen,Schefflenz,1899 Hoffenheim,2015,German
33,33,Alexander Stolz,GER,G,1.89,85,13-10-83,Pforzheim,Karlsruhe,1899 Hoffenheim,2015,German
34,34,Barış Atik,TUR,F,1.69,72,09-01-95,Frankenthal,Waldhof Mannheim,1899 Hoffenheim,2015,German
35,35,Russell Canouse,USA,M,1.77,76,11-06-95,"Lancaster, PA",New York Red Bulls,1899 Hoffenheim,2015,German
38,38,Kai Herdling,GER,M,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,1899 Hoffenheim,2015,German
40,40,Joelinton,BRA,F,1.90,76,14-08-96,Aliança,Sport Recife,1899 Hoffenheim,2015,German
1,1,Ramazan Özcan,AUT,G,1.86,84,28-06-84,Hohenems,1899 Hoffenheim,FC Ingolstadt 04,2015,German
4,4,Thomas Blomeyer,GER,D,1.91,85,24-04-96,Freising,None,FC Ingolstadt 04,2015,German
5,5,Benjamin Hübner,GER,D,1.93,76,04-07-89,Wiesbaden,Aalen,FC Ingolstadt 04,2015,German
6,6,Alfredo Morales,USA,M,1.83,74,12-05-90,Berlin,Hertha Berlin,FC Ingolstadt 04,2015,German
7,7,Matthew Leckie,AUS,F,1.80,79,04-02-91,Melbourne,FSV Frankfurt,FC Ingolstadt 04,2015,German
8,8,Roger,BRA,M,1.81,73,10-08-85,Rio Claro,Energie Cottbus,FC Ingolstadt 04,2015,German
9,9,Moritz Hartmann,GER,F,1.81,74,20-06-86,Oberviechtach,Köln,FC Ingolstadt 04,2015,German
10,10,Pascal Groß,GER,M,1.71,66,15-06-91,Bad Salzungen,Karlsruhe,FC Ingolstadt 04,2015,German
14,14,Stefan Lex,GER,M,1.78,73,27-11-89,Erding,Greuther Fürth,FC Ingolstadt 04,2015,German
15,15,Danilo Soares,BRA,D,1.70,72,29-10-91,Belo Horizonte,Austria Lustenau,FC Ingolstadt 04,2015,German
16,16,Lukas Hinterseer,AUT,F,1.92,82,28-03-91,Kitzbühel,Wacker Innsbruck,FC Ingolstadt 04,2015,German
18,18,Roman Brégerie,FRA,D,1.90,88,09-08-86,Talence,Darmstadt,FC Ingolstadt 04,2015,German
19,19,Max Christiansen,GER,M,1.87,86,25-09-96,Flensburg,Hansa Rostock,FC Ingolstadt 04,2015,German
20,20,Konstantin Engel,GER,D,1.78,74,27-07-88,Karaganda,Energie Cottbus,FC Ingolstadt 04,2015,German
21,21,Danny da Costa,GER,D,1.75,70,13-07-93,Neuss,Bayer Leverkusen,FC Ingolstadt 04,2015,German
23,23,Robert Bauer,GER,M,1.81,75,09-04-95,Pforzheim,Karlsruhe,FC Ingolstadt 04,2015,German
24,24,Aloy Ihenacho,NGA,F,1.82,82,21-07-95,Ibadan,None,FC Ingolstadt 04,2015,German
25,25,Elias Kachunga,GER,F,1.76,64,22-04-92,Cologne,Paderborn,FC Ingolstadt 04,2015,German
26,26,Ørjan Nyland,NOR,G,1.92,78,10-09-90,Volda,Molde,FC Ingolstadt 04,2015,German
28,28,Tobias Levels,GER,D,1.86,81,22-11-86,St Tönis,Fortuna Düsseldorf,FC Ingolstadt 04,2015,German
29,29,Markus Suttner,AUT,D,1.79,71,16-04-87,Hollabrunn,Austria Vienna,FC Ingolstadt 04,2015,German
31,31,Maurice Multhaup,GER,M,1.73,74,15-12-96,Bottrop,Schalke,FC Ingolstadt 04,2015,German
34,34,Marvin Matip,GER,D,1.84,83,25-09-85,Bochum,Köln,FC Ingolstadt 04,2015,German
36,36,Almog Cohen,ISR,M,1.70,65,01-09-88,Beersheba,Nürnberg,FC Ingolstadt 04,2015,German
37,37,Dario Lezcano,PAR,F,1.78,72,30-06-90,Asunción,Luzern,FC Ingolstadt 04,2015,German
39,39,Christian Ortag,GER,G,1.91,80,14-01-95,Karlsruhe,Karlsruhe,FC Ingolstadt 04,2015,German
1,1,Timo Horn,GER,G,1.90,92,12-05-93,Cologne,None,1.FC Köln,2015,German
3,3,Dominique Heintz,GER,D,1.90,85,15-08-93,Neustadt an der Weinstraße,Kaiserslautern,1.FC Köln,2015,German
4,4,Frederik Sørensen,DEN,D,1.93,80,14-04-92,Roskilde,Juventus,1.FC Köln,2015,German
5,5,Dominic Maroh,GER,D,1.86,83,04-03-87,Nürtingen,Nürnberg,1.FC Köln,2015,German
6,6,Kevin Vogt,GER,M,1.94,80,23-09-91,Bochum,Augsburg,1.FC Köln,2015,German
7,7,Marcel Risse,GER,M,1.83,78,17-12-89,Cologne,Mainz,1.FC Köln,2015,German
8,8,Milo Jojić,SRB,M,1.77,73,19-03-92,Stara Pazova,Borussia Dortmund,1.FC Köln,2015,German
11,11,Simon Zoller,GER,F,1.79,70,26-06-91,Friedrichshafen,Kaiserslautern,1.FC Köln,2015,German
13,13,Yuya Osako,JPN,F,1.82,70,18-05-90,Kagoshima,1860 Munich,1.FC Köln,2015,German
14,14,Jonas Hector,GER,D,1.85,73,27-05-90,Saarbrücken,Auersmacher,1.FC Köln,2015,German
15,15,Philipp Hosiner,AUT,F,1.79,75,15-05-89,Eisenstadt,Rennes,1.FC Köln,2015,German
16,16,Paweł Olkowski,POL,D,1.84,75,13-02-90,Ozimek,Górnik Zabrze,1.FC Köln,2015,German
18,18,Thomas Kessler,GER,G,1.97,92,20-01-86,Cologne,None,1.FC Köln,2015,German
19,19,Mërgim Mavraj,ALB,D,1.89,81,09-06-86,Hanau,Greuther Fürth,1.FC Köln,2015,German
21,21,Leonardo Bittencourt,GER,M,1.71,60,19-12-93,Leipzig,Hannover 96,1.FC Köln,2015,German
24,24,Lukas Klünter,GER,D,1.84,73,26-05-96,Euskirchen,Bonner SC,1.FC Köln,2015,German
25,25,Filip Mladenović,SRB,D,1.80,72,15-08-91,Čačak,BATE,1.FC Köln,2015,German
27,27,Anthony Modeste,FRA,F,1.86,73,14-04-88,Cannes,1899 Hoffenheim,1.FC Köln,2015,German
29,29,Duan vento,SVK,M,1.78,63,01-08-85,Ruomberok,Red Bull Salzburg,1.FC Köln,2015,German
30,30,Marcel Hartel,GER,M,1.76,69,19-01-96,Cologne,None,1.FC Köln,2015,German
31,31,Yannick Gerhardt,GER,M,1.84,79,13-03-94,Würselen,None,1.FC Köln,2015,German
33,33,Mathias Lehmann,GER,M,1.79,74,28-05-83,Ulm,Eintracht Frankfurt,1.FC Köln,2015,German
37,37,Daniel Mesenhöler,GER,G,1.87,83,24-07-95,Engelskirchen,None,1.FC Köln,2015,German
1,1,Loris Karius,GER,G,1.87,75,22-06-93,Biberach,Manchester C,FSV Mainz 05,2015,German
2,2,Giulio Donati,ITA,D,1.75,70,05-02-90,Pietrasanta,Bayer Leverkusen,FSV Mainz 05,2015,German
3,3,Leon Balogun,GER,D,1.90,81,28-06-88,Berlin,Darmstadt,FSV Mainz 05,2015,German
5,5,Henrique Sereno,POR,D,1.88,78,18-05-85,Elvas,Kayserispor,FSV Mainz 05,2015,German
6,6,Danny Latza,GER,M,1.79,75,07-12-89,Gelsenkirchen,Bochum,FSV Mainz 05,2015,German
7,7,Pierre Bengtsson,SWE,D,1.76,72,12-04-88,Kumla,FC København,FSV Mainz 05,2015,German
8,8,Christoph Moritz,GER,M,1.86,73,27-01-90,Birkesdorf,Schalke,FSV Mainz 05,2015,German
9,9,Yoshinori Muto,JPN,F,1.78,69,15-07-92,Tokyo,FC Tokyo,FSV Mainz 05,2015,German
10,10,Yunus Mallı,TUR,M,1.79,74,24-02-92,Kassel,B Mönchengladbach,FSV Mainz 05,2015,German
11,11,Emil Berggreen,DEN,F,1.94,85,10-05-93,Helsingør,Eintracht Braunschweig,FSV Mainz 05,2015,German
14,14,Julian Baumgartlinger,AUT,M,1.81,80,02-01-88,Salzburg,Austria Vienna,FSV Mainz 05,2015,German
15,15,Jhon Córdoba,COL,F,1.86,85,10-05-93,Istmina,Granada,FSV Mainz 05,2015,German
16,16,Stefan Bell,GER,D,1.92,86,24-08-91,Andernach,None,FSV Mainz 05,2015,German
17,17,Jairo,ESP,M,1.70,65,11-07-93,Cabezón de la Sal,Sevilla,FSV Mainz 05,2015,German
18,18,Daniel Brosinski,GER,D,1.78,65,17-07-88,Karlsruhe,Greuther Fürth,FSV Mainz 05,2015,German
19,19,Elkin Soto,COL,M,1.78,71,04-08-80,Manizales,Barcelona [ECU],FSV Mainz 05,2015,German
20,20,Fabian Frei,SUI,M,1.81,75,08-01-89,Frauenfeld,Basel,FSV Mainz 05,2015,German
21,21,Karim Onisiwo,AUT,F,1.88,76,17-03-92,Vienna,Mattersburg,FSV Mainz 05,2015,German
22,22,Daniel Zeaiter,LIB,G,1.87,84,30-03-95,Bad Homburg,None,FSV Mainz 05,2015,German
23,23,Gianluca Curci,ITA,G,1.91,90,12-07-85,Rome,Roma,FSV Mainz 05,2015,German
24,24,Gaétan Bussmann,FRA,D,1.84,75,02-02-91,Épinal,Metz,FSV Mainz 05,2015,German
26,26,Niko Bungert,GER,D,1.88,68,24-10-86,Bochum,Kickers Offenbach,FSV Mainz 05,2015,German
27,27,Christian Clemens,GER,M,1.80,70,04-08-91,Cologne,Schalke,FSV Mainz 05,2015,German
29,29,Devante Parker,GER,F,1.75,66,16-03-96,Wiesbaden,None,FSV Mainz 05,2015,German
30,30,Patrick Pflücke,GER,M,1.70,66,30-11-96,Dresden,Dynamo Dresden,FSV Mainz 05,2015,German
32,32,Pablo De Blasis,ARG,F,1.64,65,04-02-88,La Plata,Asteras Tripolis,FSV Mainz 05,2015,German
33,33,Jannik Huth,GER,G,1.85,80,15-04-94,Bingen,Hassia Bingen,FSV Mainz 05,2015,German
41,42,Alexander Hack,GER,D,1.93,82,08-09-93,Memmingen,Unterhaching,FSV Mainz 05,2015,German
42,45,Suat Serdar,GER,M,1.83,71,11-04-97,Bingen,Hassia Bingen,FSV Mainz 05,2015,German
43,47,Philipp Klement,GER,M,1.74,69,09-09-92,Ludwigshafen am Rhein,Nürnberg,FSV Mainz 05,2015,German
44,48,Julian Derstroff,GER,F,1.82,73,05-01-92,Zweibrücken,Borussia Dortmund II,FSV Mainz 05,2015,German
1,1,Ralf Fährmann,GER,G,1.94,89,27-09-88,Karl-Marx-Stadt,Eintracht Frankfurt,FC Schalke 04,2015,German
2,2,Marvin Friedrich,GER,D,1.90,74,13-12-95,Kassel,Paderborn,FC Schalke 04,2015,German
3,3,Júnior Caiçara,BRA,D,1.72,65,27-04-89,Santos,Ludogorets Razgrad,FC Schalke 04,2015,German
4,4,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See,None,FC Schalke 04,2015,German
5,5,Johannes Geis,GER,M,1.77,73,07-08-93,Schweinfurt,Mainz,FC Schalke 04,2015,German
6,6,Sead Kolainac,BIH,D,1.83,82,20-06-93,Karlsruhe,Stuttgart,FC Schalke 04,2015,German
7,7,Max Meyer,GER,M,1.69,65,18-09-95,Oberhausen,Duisburg,FC Schalke 04,2015,German
8,8,Leon Goretzka,GER,M,1.89,76,06-02-95,Bochum,Bochum,FC Schalke 04,2015,German
9,9,Franco Di Santo,ARG,F,1.94,78,07-04-89,Mendoza,Werder Bremen,FC Schalke 04,2015,German
11,11,Younès Belhanda,MAR,M,1.74,75,25-02-90,Avignon,Dynamo Kyiv,FC Schalke 04,2015,German
12,12,Marco Höger,GER,M,1.86,74,16-09-89,Cologne,Alemannia Aachen,FC Schalke 04,2015,German
13,13,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Mainz,FC Schalke 04,2015,German
15,15,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe,Hamburg,FC Schalke 04,2015,German
16,16,Fabian Reese,GER,F,1.84,76,29-11-97,Kiel,Holstein Kiel,FC Schalke 04,2015,German
18,18,Sidney Sam,GER,M,1.74,66,31-01-88,Kiel,Bayer Leverkusen,FC Schalke 04,2015,German
19,19,Leroy Sané,GER,M,1.72,66,11-01-96,Essen,Bayer Leverkusen,FC Schalke 04,2015,German
20,20,Thilo Kehrer,GER,D,1.84,70,21-09-96,Tübingen,Reutlingen,FC Schalke 04,2015,German
21,21,Alessandro Schöpf,AUT,M,1.71,61,07-02-94,Umhausen,Nürnberg,FC Schalke 04,2015,German
22,22,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,Kashima Antlers,FC Schalke 04,2015,German
23,23,Pierre-Emile Højbjerg,DEN,M,1.87,81,05-08-95,Copenhagen,Bayern Munich,FC Schalke 04,2015,German
25,25,Klaas Jan Huntelaar,NED,F,1.86,80,12-08-83,Drempt,Milan,FC Schalke 04,2015,German
27,27,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Freiburg,FC Schalke 04,2015,German
30,30,Michael Gspurning,AUT,G,1.96,84,02-05-81,Graz,Platanias,FC Schalke 04,2015,German
31,31,Matija Nastasić,SRB,D,1.87,79,28-03-93,Belgrade,Manchester C,FC Schalke 04,2015,German
32,32,Joel Matip,CMR,D,1.92,83,08-08-91,Bochum,Bochum,FC Schalke 04,2015,German
33,33,Roman Neustädter,RUS,M,1.90,82,18-02-88,Dnipropetrovsk,B Mönchengladbach,FC Schalke 04,2015,German
34,34,Fabian Giefer,GER,G,1.96,86,17-05-90,Adenau,Fortuna Düsseldorf,FC Schalke 04,2015,German
35,35,Alexander Nübel,GER,G,1.93,84,30-09-96,Paderborn,Paderborn,FC Schalke 04,2015,German
37,37,Christian Wetklo,GER,G,1.90,90,11-01-80,Marl,Darmstadt,FC Schalke 04,2015,German
40,40,Sascha Dum,GER,D,1.88,84,03-07-86,Leverkusen,Duisburg,FC Schalke 04,2015,German
1,1,Mitchell Langerak,AUS,G,1.91,77,22-08-88,Emerald,Borussia Dortmund,VfB Stuttgart,2015,German
2,2,Emiliano Insúa,ARG,D,1.73,82,07-01-89,Buenos Aires,Atlético Madrid,VfB Stuttgart,2015,German
3,3,Daniel Schwaab,GER,D,1.86,75,23-08-88,Waldkirch,Bayer Leverkusen,VfB Stuttgart,2015,German
4,4,Toni unjić,BIH,D,1.92,93,15-12-88,Mostar,Kuban Krasnodar,VfB Stuttgart,2015,German
5,5,Timo Baumgartl,GER,D,1.89,85,04-03-96,Böblingen,None,VfB Stuttgart,2015,German
6,6,Georg Niedermeier,GER,D,1.88,74,26-02-86,Munich,Bayern Munich,VfB Stuttgart,2015,German
7,7,Martin Harnik,AUT,F,1.85,73,10-06-87,Hamburg,Werder Bremen,VfB Stuttgart,2015,German
8,8,Lukas Rupp,GER,M,1.78,64,08-01-91,Heidelberg,Paderborn,VfB Stuttgart,2015,German
10,10,Daniel Didavi,GER,M,1.79,77,21-02-90,Nürtingen,None,VfB Stuttgart,2015,German
14,14,Philip Heise,GER,D,1.84,78,20-06-91,Düsseldorf,Heidenheim,VfB Stuttgart,2015,German
15,15,Kevin Großkreutz,GER,D,1.86,70,19-07-88,Dortmund,Galatasaray,VfB Stuttgart,2015,German
16,16,Florian Klein,AUT,D,1.80,68,17-11-86,Linz,Red Bull Salzburg,VfB Stuttgart,2015,German
18,18,Filip Kostić,SRB,M,1.80,68,01-11-92,Kragujevac,FC Groningen,VfB Stuttgart,2015,German
19,19,Timo Werner,GER,F,1.80,75,06-03-96,Stuttgart,None,VfB Stuttgart,2015,German
20,20,Christian Gentner,GER,M,1.89,80,14-08-85,Nürtingen,Wolfsburg,VfB Stuttgart,2015,German
22,22,Przemysław Tytoń,POL,G,1.95,80,04-01-87,Zamość,PSV Eindhoven,VfB Stuttgart,2015,German
23,23,Artem Kravets,UKR,F,1.85,73,03-06-89,Dniprodzerzhynsk,Dynamo Kyiv,VfB Stuttgart,2015,German
24,24,Federico Barba,ITA,D,1.88,77,01-09-93,Rome,Empoli,VfB Stuttgart,2015,German
26,26,Serey Die,CIV,M,1.79,74,07-11-84,Abidjan,Basel,VfB Stuttgart,2015,German
27,27,Mart Ristl,GER,M,1.80,74,07-07-96,Schwäbisch Gmünd,None,VfB Stuttgart,2015,German
28,28,Marvin Wanitzek,GER,M,1.79,77,07-05-93,Bruchsal,Astoria Walldorf,VfB Stuttgart,2015,German
31,31,Arianit Ferati,GER,M,1.68,71,07-09-97,Stuttgart,Stuttgarter Kickers,VfB Stuttgart,2015,German
32,32,Benjamin Uphoff,GER,G,1.90,78,08-08-93,Burghausen,Nürnberg,VfB Stuttgart,2015,German
33,33,Daniel Ginczek,GER,F,1.90,78,13-04-91,Arnsberg,Nürnberg,VfB Stuttgart,2015,German
34,34,Borys Taschchy,UKR,M,1.81,75,26-07-93,Odessa,Dynamo Moscow,VfB Stuttgart,2015,German
37,37,Matthias Zimmermann,GER,D,1.74,63,16-06-92,Pforzheim,B Mönchengladbach,VfB Stuttgart,2015,German
39,39,Jan Kliment,CZE,F,1.85,76,01-09-93,Myjava,Vysočina Jihlava,VfB Stuttgart,2015,German
41,41,Stephen Sama,GER,D,1.88,83,05-03-93,Bamenda,Liverpool,VfB Stuttgart,2015,German
