,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
24,24,Fredrik Björck,D,"6'02""",12 06,22-10-79,,AIK Solna,Helsingborgs IF,2006,Swedish
25,25,Oskar  Rönningberg,D,"5'11""",12  01,02-04-86,Lund,Torns  IF,Helsingborgs IF,2006,Swedish
26,26,Tobias  Holmqvist,F,"6'04""",13  03,23-01-88,Lund,Uppåkra  IF,Helsingborgs IF,2006,Swedish
27,27,Alexander  Zaim,F,"6'00""",11  07,21-04-88,,None,Helsingborgs IF,2006,Swedish
28,28,Andreas Landgren,D,"5'09""",11 05,17-03-89,Helsingborg,None,Helsingborgs IF,2006,Swedish
29,29,Patrik Åström,M,"5'10""",11 05,28-08-87,,Ödåkra IF,Helsingborgs IF,2006,Swedish
30,30,Pär  Hansson,G,"6'01""",13  03,22-06-86,,Vejbyslätts IF,Helsingborgs IF,2006,Swedish
1,1,Petter Wastå,G,"6'01""",14 09,02-02-76,,Östers IF,Kalmar FF,2006,Swedish
2,2,Niklas Kaldner,D,"5'11""",11 11,29-08-73,,Smedby BoIK,Kalmar FF,2006,Swedish
3,3,Joachim Lantz,D,"6'05""",13 03,10-05-77,Kalmar,IFK  Västerås,Kalmar FF,2006,Swedish
4,4,Magnus  Tappert,D,"6'01""",12  13,08-03-86,,Hammarby  TFF,Kalmar FF,2006,Swedish
5,5,Tobias Carlsson,D,"6'03""",14 00,25-02-75,Kalmar,Molde,Kalmar FF,2006,Swedish
6,6,Mikael Eklund,D,"5'10""",10 12,14-09-81,,IK Brage,Kalmar FF,2006,Swedish
7,7,Mikael Blomberg,M,"5'09""",12 00,23-10-74,Nyköping,IFK Norrköping,Kalmar FF,2006,Swedish
8,8,Henrik Rydström,M,"5'10""",11 00,16-02-76,,Listerby IK,Kalmar FF,2006,Swedish
10,10,Daniel Pettersson,M,"5'08""",11 07,20-01-76,,Östers IF,Kalmar FF,2006,Swedish
11,11,Fabio Augusto,M,"5'10""",11 11,06-05-72,,Chernomorets Novorossiysk,Kalmar FF,2006,Swedish
12,12,Filip Nekmouche,M,"6'00""",11 09,29-09-87,,Enköpings SK,Kalmar FF,2006,Swedish
13,13,Thiago Matos,M,"5'11""",12 01,10-01-83,Ipatinga,Fortaleza,Kalmar FF,2006,Swedish
14,14,Patrik Rosengren,D,"6'03""",13 03,25-07-71,,Mjällby AIF,Kalmar FF,2006,Swedish
16,16,Petter  Lennartsson,M,"6'02""",12  08,13-03-88,,Myresjö IF,Kalmar FF,2006,Swedish
17,17,Viktor  Elm,M,"6'04""",13  10,13-11-85,Kalmar,Falkenbergs FF,Kalmar FF,2006,Swedish
18,18,Rasmus Elm,M,"6'00""",11 11,17-03-88,Kalmar,Emmaboda IS,Kalmar FF,2006,Swedish
19,19,Brima Koroma,F,"5'09""",11 09,08-07-84,,Enköpings SK,Kalmar FF,2006,Swedish
20,20,Erik  Israelsson,M,"5'11""",11  07,25-02-89,,Lindsdals IF,Kalmar FF,2006,Swedish
21,21,Lasse Johansson,M,"6'00""",12 06,02-04-75,,GAIS Göteborg,Kalmar FF,2006,Swedish
22,22,Sasa Sjanić,G,"6'04""",10 08,18-02-86,Sarajevo,Skiljebo SK,Kalmar FF,2006,Swedish
23,23,Fredrik Petersson,M,"6'02""",12 08,10-06-86,,Smedby BoIK,Kalmar FF,2006,Swedish
24,24,Jonas Fried,D,"6'02""",11 07,30-03-85,,Algutsrums IF,Kalmar FF,2006,Swedish
25,25,César Santin,F,"5'09""",11 05,24-02-81,São José,São José EC,Kalmar FF,2006,Swedish
26,26,Carl Sahlén,M,"6'02""",12 06,23-02-87,,Mörbylånga GoIF,Kalmar FF,2006,Swedish
27,27,Amar  Drndo,F,"6'00""",12  08,23-01-89,Oskarshamn,Oskarshamns  AIK,Kalmar FF,2006,Swedish
28,28,Ari da  Silva Ferreira,F,"6'00""",13  10,11-12-85,,Estacio  Deca,Kalmar FF,2006,Swedish
29,29,Kim  Larsen,F,"6'00""",12  01,07-09-76,Oslo,Herfølge,Kalmar FF,2006,Swedish
32,32,Zlatan Azinovic,G,"6'00""",11 03,31-01-88,Kalmar,Persnäs AIF,Kalmar FF,2006,Swedish
1,1,Håkan  Svensson,G,"6'04""",13  05,20-01-70,Halmstad,BK  Häcken,Malmö FF,2006,Swedish
2,2,Ulrich Vinzents,D,"5'09""",12 08,04-11-76,Ringsted,Odense,Malmö FF,2006,Swedish
3,3,Olof Persson,D,"6'01""",12 04,05-05-78,,FC Tirol,Malmö FF,2006,Swedish
4,4,Jon Inge Høiland,D,"6'02""",12 08,20-09-77,,IFK Göteborg,Malmö FF,2006,Swedish
5,5,Gabriel,D,"6'03""",11  07,20-08-83,,Santo  André,Malmö FF,2006,Swedish
7,7,Anders Andersson,M,5'09'',11  11,15-03-74,Tomelilla,Belenenses,Malmö FF,2006,Swedish
8,8,José Luiz Junior,F,6'00'',13  00,20-07-76,Fortaleza,Odense,Malmö FF,2006,Swedish
9,9,Niklas Skoog,F,"5'10""",12 01,15-06-74,,Örebro SK,Malmö FF,2006,Swedish
10,10,Jari Litmanen,F,"6'00""",12  10,20-02-71,Lahti,Hansa Rostock,Malmö FF,2006,Swedish
11,11,Yksel Osmanovski,F,"5'08""",10 10,24-02-77,Skravlinge,Torino,Malmö FF,2006,Swedish
14,14,Emil Hallfreðsson,M,"6'01""",13  03,26-06-84,Reykjavik,Tottenham  H,Malmö FF,2006,Swedish
16,16,Christian  Andre Järdler,D,"6'00""",12  01,03-06-82,,Gençlerbirliği,Malmö FF,2006,Swedish
17,17,Joakim Nilsson,M,"5'10""",11 11,16-05-85,,Höllvikens GIF,Malmö FF,2006,Swedish
18,18,Edward  Ofere,M,"6'03""",12  08,28-03-86,,Enugu  Rangers,Malmö FF,2006,Swedish
20,20,Johan Nilsson Guiomar,D,"6'02""",12 13,15-03-85,,Eriksfälts FF,Malmö FF,2006,Swedish
23,23,Labinot  Harbuzi,M,"5'09""",10  10,04-04-86,Allhelgona,Feyenoord,Malmö FF,2006,Swedish
24,24,Tobias Nilsson,M,"6'01""",12  01,20-02-86,,Onslunda,Malmö FF,2006,Swedish
25,25,Behrang Safari,F,"6'00""",11 07,09-02-85,Tehran,Lunds SK,Malmö FF,2006,Swedish
26,26,Marcus Pode,M,"6'01""",12  04,27-03-86,,None,Malmö FF,2006,Swedish
27,27,Anes  Mravac,D,"6'00""",12  04,17-07-89,,Olofströms  IF,Malmö FF,2006,Swedish
29,29,Joakim  Persson,M,"6'00""",12  08,08-01-88,,None,Malmö FF,2006,Swedish
30,30,Daniel Andersson,M,"5'10""",12 06,28-08-77,Borgholm,Ancona,Malmö FF,2006,Swedish
31,31,Jonatan Johansson,F,"6'01""",12 04,16-08-75,Stockholm,Charlton  Ath,Malmö FF,2006,Swedish
34,34,Niklas  Hansson,D,"6'02""",13  03,05-04-87,,Syrianska FC,Malmö FF,2006,Swedish
35,35,Jonas Sandqvist,G,"6'04""",13 05,06-05-81,,Landskrona  BoIS,Malmö FF,2006,Swedish
1,1,Dick Last,G,"6'00""",13 03,23-02-69,,Vejle BK,Örgryte IS,2006,Swedish
2,2,Jukka Sauso,D,"6'03""",13 03,20-06-82,,FC Hämeenlinna,Örgryte IS,2006,Swedish
3,3,Marcus Dahlin,D,"6'00""",11 11,16-03-82,,IK Gauthiod,Örgryte IS,2006,Swedish
5,5,Anders Prytz,D,"6'00""",12 13,15-11-76,,GAIS,Örgryte IS,2006,Swedish
6,6,Henrik  Lawenius,M,"5'09""",12  04,07-02-87,,Partille  IF,Örgryte IS,2006,Swedish
7,7,Dominic Yobe,M,"5'09""",11 00,04-08-86,,Chiparamba Great Eagles,Örgryte IS,2006,Swedish
9,9,Tuomas Uusimäki,M,"6'01""",12 04,09-07-77,,BK Häcken,Örgryte IS,2006,Swedish
10,10,Ailton Almeida,F,"5'11""",11 09,20-08-84,,Corinthians,Örgryte IS,2006,Swedish
11,11,Ola  Toivonen,F,"6'03""",11  11,03-07-86,Degerfors,Degerfors  IF,Örgryte IS,2006,Swedish
12,12,Rickard  Johansson,G,"6'03""",13  12,16-05-86,,Trollhättan BoIS,Örgryte IS,2006,Swedish
14,14,Martin Strömberg,M,"5'11""",12 04,18-05-78,,IF  Elfsborg,Örgryte IS,2006,Swedish
15,15,Simon  Chekroun,F,"6'00""",12  00,08-11-86,,,Örgryte IS,2006,Swedish
16,16,Henri  Scheweleff,M,"6'00""",11  00,15-04-83,,Tampere  U,Örgryte IS,2006,Swedish
17,17,Robin  Jonsson,,"6'00""",12  06,13-11-87,,Trollhättan  IFK,Örgryte IS,2006,Swedish
18,18,Valter Tomaz Jr,D,"5'11""",11 00,25-07-78,,Pequeninos do Jockey,Örgryte IS,2006,Swedish
19,19,Clifford  Mulenga,F,"5'06""",10  01,05-08-87,,Pretoria  Univ,Örgryte IS,2006,Swedish
20,20,Christian  Lindström,M,"5'10""",11  07,11-02-87,,Groheds  IF,Örgryte IS,2006,Swedish
21,21,Johan Anegrund,D,"6'00""",12 06,31-03-73,,IFK Göteborg,Örgryte IS,2006,Swedish
22,22,Boyd Mwila,F,"5'09""",11 03,28-07-84,,Chiparamba Great Eagles,Örgryte IS,2006,Swedish
23,23,Robin Ganemyr,M,"6'01""",11 11,25-06-83,,Kungsbacka BI,Örgryte IS,2006,Swedish
25,25,Tolle  Staffanson,M,"5'11""",12  13,02-06-86,,None,Örgryte IS,2006,Swedish
26,26,Alexander  Mellqvist,F,"6'01""",13  08,29-01-86,,Inlands  IF,Örgryte IS,2006,Swedish
27,27,Marcelinho,F,"5'11""",12  01,10-01-84,,Venda  Nova,Örgryte IS,2006,Swedish
28,28,Ivica  Skiljo,D,"6'02""",12  13,08-03-80,,Trelleborgs  FF,Örgryte IS,2006,Swedish
29,29,Elias Storm,D,"6'03""",13 10,19-07-79,,Djurgårdens  IF,Örgryte IS,2006,Swedish
30,30,Axel Wibrån,G,"6'04""",14 11,09-09-85,,Göteborgs  FF,Örgryte IS,2006,Swedish
37,37,Magnus Källander,M,"5'09""",12 04,06-02-69,,Aris Saloniki,Örgryte IS,2006,Swedish
40,40,Peter  Abrahamsson,G,"6'03""",14  02,18-07-88,,Vallens  IF,Örgryte IS,2006,Swedish
1,1,Robin Malmqvist,G,"6'01""",11  03,13-11-87,,Alvesta GIF,Östers IF,2006,Swedish
2,2,Helgi Daniélsson,M,"5'11""",10  10,13-07-81,Reykjavik,Peterborough  U,Östers IF,2006,Swedish
3,3,Fredrik Bild,D,"6'01""",13  08,25-06-74,,IFK Norrköping,Östers IF,2006,Swedish
5,5,Jamba  Asha,D,"5'10""",12  00,31-07-76,,AS Aviação,Östers IF,2006,Swedish
6,6,Freddy Borg,F,"6'01""",14  00,27-11-83,,Höllvikens IF,Östers IF,2006,Swedish
7,7,Pavel Zavadil,M,"5'10""",11  11,30-04-78,,Mjällby AIF,Östers IF,2006,Swedish
8,8,Peter Wibrån,M,"5'10""",11 11,23-09-69,Växjö,Hansa Rostock,Östers IF,2006,Swedish
10,10,Fredrik Gustafson,M,"6'00""",12  06,05-06-76,,Molde,Östers IF,2006,Swedish
11,11,Patrik  Vieweg,M,"5'08""",10  03,02-06-87,,Växjö  BK,Östers IF,2006,Swedish
12,12,Mario Vasilj,D,"6'03""",13  03,23-12-83,,Rydaholms GoIF,Östers IF,2006,Swedish
13,13,Marco Da Silva,D,"6'02""",12  08,08-05-82,,Enköpings SK,Östers IF,2006,Swedish
14,14,Tomas Backman,D,"6'01""",13 05,16-06-80,,Djurgårdens IF,Östers IF,2006,Swedish
15,15,Daniel Svensson,M,"5'11""",12  06,04-01-83,,Markaryds IF,Östers IF,2006,Swedish
16,16,Tyler John Hughes,D,"6'01""",13  03,16-11-80,Victoria,Toronto Lynx,Östers IF,2006,Swedish
17,17,Ingemar Teever,F,"6'02""",12  06,24-02-83,,TVMK Tallinn,Östers IF,2006,Swedish
18,18,Erik Tengroth,D,"5'10""",11  03,29-05-87,,Lilla Beddinge BK,Östers IF,2006,Swedish
19,19,Emin Nouri,D,"5'11""",11  03,22-07-85,,Växjö Norra IF,Östers IF,2006,Swedish
20,20,Teafore  Bennett,F,"5'10""",11  07,02-09-80,,Harrisburg  City Islanders,Östers IF,2006,Swedish
21,21,Figueiredo,M,"5'10""",12  01,28-11-72,Luanda,Varzim,Östers IF,2006,Swedish
31,31,Róbert  Veselovský,G,"6'02""",12  11,02-09-85,,Slovácko,Östers IF,2006,Swedish
41,75,DJ  Countess,G,6'01'',13  03,09-01-82,Sacramento,Real Salt Lake,Östers IF,2006,Swedish
