,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Bobby Shuttleworth,USA,G,1.88,88,13-05-87,Tonawanda,Austin Aztex,New England Revolution,2016,USA
23,23,José Gonçalves,POR,D,1.88,85,17-09-85,Lisbon,Sion,New England Revolution,2016,USA
24,24,Lee Nguyen,USA,M,1.72,68,07-10-86,Richardson,Becamex Binh Duong,New England Revolution,2016,USA
25,25,Darrius Barnes,USA,D,1.85,79,24-12-86,Raleigh,Duke Univ,New England Revolution,2016,USA
28,28,London Woodberry,USA,D,1.85,73,28-05-91,McKinney,Arizona U,New England Revolution,2016,USA
30,30,Matt Turner,USA,G,1.91,80,24-06-94,Park Ridge,Fairfield Univ,New England Revolution,2016,USA
33,33,Donnie Smith,USA,M,1.80,73,15-01-90,Matthews,UNC Charlotte,New England Revolution,2016,USA
40,40,Sambinha,GNB,D,1.84,70,23-09-92,Cascais,Sporting CP,New England Revolution,2016,USA
41,88,Femi Hollinger-Janzen,BEN,F,1.83,79,14-12-93,Cotonou,Indiana Univ,New England Revolution,2016,USA
2,2,Jason Hernández,PUR,D,1.78,73,26-08-83,Englewood,San Jose Earthquakes,New York City,2016,USA
3,3,Ethan White,USA,D,1.83,83,01-01-91,"Kensington, MD",Philadelphia Union,New York City,2016,USA
4,4,Maxime Chanot,FRA,D,1.84,78,21-11-89,Nancy,Kortrijk,New York City,2016,USA
5,5,Mikey Lopez,USA,M,1.73,73,20-02-93,Dallas,Sporting Kansas City,New York City,2016,USA
6,6,Federico Bravo,ARG,M,1.85,82,05-10-93,Jesús María,Boca Juniors,New York City,2016,USA
7,7,David Villa,ESP,F,1.75,69,03-12-81,Langreo,Atlético Madrid,New York City,2016,USA
8,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,Manchester C,New York City,2016,USA
9,9,Stiven Mendoza,COL,F,1.71,73,27-06-92,Palmira,Corinthians,New York City,2016,USA
10,10,Mikkel Diskerud,USA,M,1.84,68,02-10-90,Oslo,Rosenborg,New York City,2016,USA
11,11,Jack Harrison,ENG,M,1.75,71,20-11-96,Stoke-on-Trent,Wake Forest Univ,New York City,2016,USA
12,12,Josh Saunders,PUR,G,1.93,95,02-03-81,Grants Pass,Real Salt Lake,New York City,2016,USA
13,13,Frédéric Brillant,FRA,D,1.87,80,26-06-85,Sedan,Oostende,New York City,2016,USA
15,15,Thomas McNamara,USA,M,1.75,77,06-02-91,West Nyack,Chivas USA,New York City,2016,USA
16,16,Connor Brandt,USA,D,1.85,75,15-09-92,San Diego,Univ of San Diego,New York City,2016,USA
19,19,Khiry Shelton,USA,F,1.91,84,26-06-93,Fort Carson,Oregon State Univ,New York City,2016,USA
20,20,Mehdi Ballouchy,MAR,M,1.80,77,06-04-83,Casablanca,Vancouver Whitecaps,New York City,2016,USA
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Juventus,New York City,2016,USA
22,22,Ronald Matarrita,CRC,D,1.75,70,09-07-94,San Ramón [CRC],LD Alajuelense,New York City,2016,USA
23,23,Jefferson Mena,COL,D,1.82,72,15-06-89,Apartadó,Independiente Medellín,New York City,2016,USA
24,24,Andre Rawls,USA,G,1.88,83,20-12-91,San Ramon,Wilmington Hammerheads,New York City,2016,USA
25,25,Eirik Johansen,NOR,G,1.93,89,12-07-92,Tønsberg,Manchester C,New York City,2016,USA
27,27,RJ Allen,USA,D,1.83,80,17-04-90,Old Bridge,Skive,New York City,2016,USA
30,30,Diego Martínez,ARG,D,1.76,74,05-07-92,General Pacheco,River Plate,New York City,2016,USA
41,51,Andoni Iraola,ESP,D,1.82,74,22-06-82,Usúrbil,Athletic Bilbao,New York City,2016,USA
42,52,Shannon Gómez,TRI,D,1.70,64,05-10-96,Chaguanas,W Connection,New York City,2016,USA
43,99,Tony Taylor,USA,F,1.83,74,13-07-89,Long Beach,New England Revolution,New York City,2016,USA
3,3,Gideon Baah,GHA,D,1.85,75,01-10-91,Accra,HJK Helsinki,New York Red Bulls,2016,USA
4,4,Tyler Adams,USA,M,1.75,68,14-02-99,Wappingers Falls,None,New York Red Bulls,2016,USA
5,5,Connor Lade,USA,D,1.70,66,16-11-89,Livingston,St Johns Univ,New York Red Bulls,2016,USA
7,7,Derrick Etienne,HAI,M,1.78,73,25-11-96,"Richmond, VA",Univ of Virginia,New York Red Bulls,2016,USA
8,8,Felipe Martins,BRA,M,1.70,68,30-09-90,Engenheiro Beltrão,Montreal Impact,New York Red Bulls,2016,USA
11,11,Dax McCarty,USA,M,1.75,64,30-04-87,Winter Park,DC United,New York Red Bulls,2016,USA
13,13,Mike Grella,USA,F,1.80,77,23-01-87,Glen Cove,Carolina Railhawks,New York Red Bulls,2016,USA
15,15,Salvatore Zizzo,USA,M,1.80,82,03-04-87,San Diego,Sporting Kansas City,New York Red Bulls,2016,USA
16,16,Sacha Kljestan,USA,M,1.85,68,09-09-85,Huntington Beach,Anderlecht,New York Red Bulls,2016,USA
18,18,Ryan Meara,IRL,G,1.93,84,15-11-90,Yonkers,Fordham Univ,New York Red Bulls,2016,USA
19,19,Alex Muyl,USA,M,1.80,79,30-09-95,New York,Georgetown Univ,New York Red Bulls,2016,USA
20,20,Justin Bilyeu,USA,D,1.88,80,03-02-94,St. Louis,SIU Edwardsville,New York Red Bulls,2016,USA
21,21,Brandon Allen,USA,F,1.85,87,08-10-93,Old Bridge,Georgetown Univ,New York Red Bulls,2016,USA
23,23,Ronald Zubar,FRA,D,1.86,80,20-09-85,Les Abymes,Ajaccio,New York Red Bulls,2016,USA
24,24,Kyle Reynish,USA,G,1.91,91,03-11-83,"Valencia, CA",Chicago Fire,New York Red Bulls,2016,USA
25,25,Chris Duvall,USA,D,1.78,68,10-09-91,Duluth,Wake Forest Univ,New York Red Bulls,2016,USA
26,26,Omer Damari,ISR,F,1.81,76,24-03-89,Rishon LeZion,RB Leipzig,New York Red Bulls,2016,USA
27,27,Sean Davis,USA,M,1.83,75,08-02-93,Long Branch,Duke Univ,New York Red Bulls,2016,USA
30,30,Gonzalo Verón,ARG,M,1.78,70,13-12-85,Capital Federal,San Lorenzo,New York Red Bulls,2016,USA
31,31,Luis Robles,USA,G,1.85,86,11-05-84,Fort Anachuca,Karlsruhe,New York Red Bulls,2016,USA
41,55,Damien Perrinelle,FRA,D,1.87,78,12-09-83,Suresnes,Istres,New York Red Bulls,2016,USA
42,77,Daniel Royer,AUT,M,1.77,73,22-05-90,Schladming,FC Midtjylland,New York Red Bulls,2016,USA
43,78,Aurélien Collin,FRA,D,1.85,77,08-03-86,Enghien-les-Bains,Orlando C,New York Red Bulls,2016,USA
44,92,Kemar Lawrence,JAM,D,1.78,73,17-09-92,Kingston,Harbour View,New York Red Bulls,2016,USA
45,98,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,QPR,New York Red Bulls,2016,USA
46,99,Bradley Wright-Phillips,ENG,F,1.73,70,12-03-85,Lewisham,Charlton Ath,New York Red Bulls,2016,USA
1,1,Joseph Bendik,USA,G,1.91,93,25-04-89,Marietta,Toronto FC,Orlando City,2016,USA
2,2,Tyler Turner,USA,D,1.80,74,04-03-96,Milford,Orlando C (USL),Orlando City,2016,USA
3,3,Sebastian Hines,ENG,D,1.88,78,29-05-88,Wetherby,Middlesbrough,Orlando City,2016,USA
4,4,José Aja,URU,D,1.93,84,10-05-93,Montevideo,Nacional [URU],Orlando City,2016,USA
5,5,Servando Carrasco,USA,M,1.78,77,13-08-88,Coronado,Sporting Kansas City,Orlando City,2016,USA
6,6,Richie Laryea,CAN,M,1.75,68,07-01-95,Toronto,Univ of Akron,Orlando City,2016,USA
7,7,Cristian Higuita,COL,M,1.74,65,12-01-94,Cali,Deportivo Cali,Orlando City,2016,USA
8,8,Harrison Heath,ENG,M,1.80,73,06-03-96,Newcastle-under-Lyme,Orlando C (USL),Orlando City,2016,USA
9,9,Cyle Larin,CAN,F,1.88,87,17-04-95,Brampton,Sigma FC,Orlando City,2016,USA
10,10,Kaká,BRA,M,1.86,83,22-04-82,Brasília,Milan,Orlando City,2016,USA
11,11,Carlos Rivas,COL,F,1.73,68,15-04-94,Jamundí,Deportivo Cali,Orlando City,2016,USA
12,12,Kevin Alston,USA,D,1.73,73,05-05-88,Silver Spring,New England Revolution,Orlando City,2016,USA
13,13,Hadji Barry,GUI,F,1.80,73,08-12-92,Conakry,Univ of Central Florida,Orlando City,2016,USA
14,14,Luke Boden,ENG,D,1.85,83,26-11-88,Sheffield,Orlando C (USL),Orlando City,2016,USA
15,15,Pedro Ribeiro,BRA,M,1.93,94,13-06-90,Belo Horizonte,Philadelphia Union,Orlando City,2016,USA
16,16,Devron García,HON,M,1.85,85,17-02-96,Roatán,Victoria,Orlando City,2016,USA
18,18,Kevin Molino,TRI,M,1.73,71,17-06-90,Carenage,Orlando C (USL),Orlando City,2016,USA
19,19,Júlio Baptista,BRA,M,1.83,72,01-10-81,São Paulo,Cruzeiro,Orlando City,2016,USA
20,20,Brek Shea,USA,M,1.90,82,28-02-90,College Station,Stoke C,Orlando City,2016,USA
22,22,Antonio Nocerino,ITA,M,1.75,76,09-04-85,Naples,Milan,Orlando City,2016,USA
23,23,Conor Donovan,USA,D,1.88,80,08-01-96,Fuquay-Varina,Nth Carolina State Univ,Orlando City,2016,USA
25,25,Mason Stajduhar,USA,G,1.88,87,02-12-97,Salem,None,Orlando City,2016,USA
27,27,Rafael Ramos,POR,D,1.70,70,09-01-95,Santa Marinha,Orlando C (USL),Orlando City,2016,USA
29,29,Tommy Redding,USA,D,1.85,82,24-01-97,San Diego,Orlando C (USL),Orlando City,2016,USA
30,30,Matías Pérez García,ARG,M,1.65,68,13-10-84,Tartagal,San Jose Earthquakes,Orlando City,2016,USA
36,36,Earl Edwards Jr,USA,G,1.91,93,24-01-92,San Diego,UCLA,Orlando City,2016,USA
41,44,David Mateos,ESP,D,1.90,82,22-04-87,Madrid,Ferencváros,Orlando City,2016,USA
42,45,Mikey Ambrose,USA,D,1.75,75,05-10-93,El Paso,Austin Aztex,Orlando City,2016,USA
43,46,Tony Rocha,USA,M,1.75,75,21-08-93,Spring,Austin Aztex,Orlando City,2016,USA
1,1,Andre Blake,JAM,G,1.93,79,21-11-90,May Pen,UConn,Philadelphia Union,2016,USA
2,2,Warren Creavalle,USA,D,1.80,77,14-08-90,Brooklyn,Toronto FC,Philadelphia Union,2016,USA
3,3,Taylor Washington,USA,D,1.78,77,16-08-93,Somers,George Mason Univ,Philadelphia Union,2016,USA
4,4,Ken Tribbett,USA,D,1.88,77,25-08-91,Centennial,Bethlehem Steel,Philadelphia Union,2016,USA
6,6,Roland Alberg,NED,M,1.80,72,06-08-90,Hoorn,ADO Den Haag,Philadelphia Union,2016,USA
7,7,Brian Carroll,USA,M,1.78,69,20-07-81,Springfield,Columbus Crew,Philadelphia Union,2016,USA
8,8,Maurice Edu,USA,M,1.83,77,18-04-86,San Bernardino,Stoke C,Philadelphia Union,2016,USA
9,9,Charlie Davies,USA,F,1.78,74,25-06-86,"Manchester, NH",New England Revolution,Philadelphia Union,2016,USA
10,10,Tranquillo Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,Schalke,Philadelphia Union,2016,USA
11,11,Alejandro Bedoya,USA,M,1.78,73,29-04-87,Weston,Nantes,Philadelphia Union,2016,USA
12,12,Keegan Rosenberry,USA,D,1.73,74,11-12-93,Harrisburg,Georgetown Univ,Philadelphia Union,2016,USA
13,13,Chris Pontius,USA,F,1.83,77,12-05-87,Yorba Linda,DC United,Philadelphia Union,2016,USA
14,14,Fabian Herbers,GER,M,1.83,77,17-08-93,Ahaus,Creighton Univ,Philadelphia Union,2016,USA
15,15,Joshua Yaro,USA,D,1.80,74,24-03-94,Kumasi,Georgetown Univ,Philadelphia Union,2016,USA
16,16,Richie Marquez,USA,D,1.88,84,26-05-92,Pomona,Univ of Redlands,Philadelphia Union,2016,USA
17,17,C.J. Sapong,USA,F,1.88,84,27-12-88,Manassas,Sporting Kansas City,Philadelphia Union,2016,USA
18,18,Eric Ayuk,CMR,M,1.70,68,17-02-97,Yaoundé,Rainbow Bamenda,Philadelphia Union,2016,USA
19,19,Cole Massimo,USA,M,1.85,73,15-02-93,Dallas,Northwestern Univ,Philadelphia Union,2016,USA
20,20,Walter Restrepo,COL,M,1.73,77,21-06-88,San Diego,New York Cosmos,Philadelphia Union,2016,USA
21,21,Derrick Jones,GHA,M,1.91,75,03-03-97,Bantama,Bethlehem Steel,Philadelphia Union,2016,USA
22,22,Leo Fernandes,USA,M,1.85,75,23-12-91,São Paulo,Stony Brook Univ,Philadelphia Union,2016,USA
23,23,Anderson Conceição,BRA,D,1.88,80,24-10-89,Caravelas,Tombense,Philadelphia Union,2016,USA
24,24,Matt Jones,ENG,G,1.90,83,11-05-86,Stoke-on-Trent,Belenenses,Philadelphia Union,2016,USA
25,25,Ilsinho,BRA,M,1.78,81,12-10-85,São Bernardo do Campo,Shakhtar Donetsk,Philadelphia Union,2016,USA
26,26,Auston Trusty,USA,D,1.91,78,12-08-98,Media,Bethlehem Steel,Philadelphia Union,2016,USA
27,27,John McCarthy,USA,G,1.91,82,04-07-92,Philadelphia,Rochester Rhinos,Philadelphia Union,2016,USA
28,28,Ray Gaddis,USA,D,1.75,69,13-01-90,Indianapolis,Reading U,Philadelphia Union,2016,USA
32,32,Kevin Kratz,GER,M,1.73,72,21-01-87,Eschweiler,Sandhausen,Philadelphia Union,2016,USA
33,33,Fabinho,BRA,D,1.73,73,16-03-85,Ariquenes,Sydney FC,Philadelphia Union,2016,USA
1,1,Chris Konopka,USA,G,1.96,98,14-04-85,Toms River,Ross Co,Portland Timbers,2016,USA
2,2,Alvas Powell,JAM,D,1.82,75,18-07-94,Danvers Pen,Portmore U,Portland Timbers,2016,USA
4,4,Jermaine Taylor,JAM,D,1.81,82,14-01-85,Portland [JAM],Houston Dynamo,Portland Timbers,2016,USA
5,5,Vytautas Andriukevičius,LTU,D,1.88,80,08-10-90,Alytus,SC Cambuur,Portland Timbers,2016,USA
6,6,Darlington Nagbe,LBR,M,1.75,75,19-07-90,Monrovia,Univ of Akron,Portland Timbers,2016,USA
7,7,Nat Borchers,USA,D,1.88,79,13-04-81,Tuscan,Real Salt Lake,Portland Timbers,2016,USA
8,8,Diego Váleri,ARG,M,1.78,75,01-05-86,Lanús,Lanús,Portland Timbers,2016,USA
9,9,Fanendo Adi,NGA,F,1.92,90,10-10-90,Lagos,FC København,Portland Timbers,2016,USA
10,10,Ned Grabavoy,USA,M,1.70,70,01-07-83,Joilet,New York C,Portland Timbers,2016,USA
11,11,Dairon Asprilla,COL,F,1.80,75,25-05-92,Istmina,Atlético Nacional,Portland Timbers,2016,USA
12,12,Gbenga Arokoyo,NGA,D,1.88,75,01-11-92,Kabba,Gaziantepspor,Portland Timbers,2016,USA
13,13,Jack Jewsbury,USA,F,1.83,84,13-04-81,Joplin,Kansas City Wizards,Portland Timbers,2016,USA
14,14,Ben Zemanski,USA,M,1.88,68,12-05-88,Akron,Chivas USA,Portland Timbers,2016,USA
15,15,Chris Klute,USA,D,1.86,78,05-03-90,Grand Prairie,Columbus Crew,Portland Timbers,2016,USA
16,16,Zarek Valentin,USA,D,1.80,70,06-08-91,"Lancaster, PA",Bodø/Glimt,Portland Timbers,2016,USA
17,17,Nick Besler,USA,M,1.85,75,07-05-93,Overland Parks,Univ of Notre Dame,Portland Timbers,2016,USA
18,18,Amobi Okugo,USA,M,1.83,79,13-03-91,Hayward,Sporting Kansas City,Portland Timbers,2016,USA
19,19,Ben Polk,USA,F,1.75,80,19-09-92,Phoenix,Syracuse Univ,Portland Timbers,2016,USA
20,20,Taylor Peay,USA,D,1.88,82,05-09-91,Salt Lake City,Univ of Washington,Portland Timbers,2016,USA
21,21,Diego Chará,COL,M,1.70,65,05-04-86,Cali,Deportes Tolima,Portland Timbers,2016,USA
22,22,Darren Mattocks,JAM,F,1.78,71,02-09-90,Portmore,Vancouver Whitecaps,Portland Timbers,2016,USA
23,23,Jack Barmby,ENG,F,1.78,74,14-11-94,Harlow,Leicester C,Portland Timbers,2016,USA
24,24,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,WBA,Portland Timbers,2016,USA
25,25,Neco Brett,JAM,M,1.73,75,22-03-92,Kingston,Robert Morris Univ,Portland Timbers,2016,USA
26,26,Lucas Melano,ARG,F,1.86,72,01-03-93,Hernando,Lanús,Portland Timbers,2016,USA
27,27,Steven Taylor,ENG,D,1.88,81,23-01-86,Greenwich,Newcastle U,Portland Timbers,2016,USA
28,28,Andy Thoma,USA,M,1.80,75,29-04-93,Los Alamos,Univ of Washington,Portland Timbers,2016,USA
33,33,Wade Hamilton,USA,G,1.88,89,15-09-94,Redlands,Cal State Northridge,Portland Timbers,2016,USA
41,90,Jake Gleeson,NZL,G,1.93,91,26-06-90,Palmerston North,Portland Timbers (USL),Portland Timbers,2016,USA
42,99,Jack McInerney,USA,F,1.73,70,05-08-92,Alpharetta,Columbus Crew,Portland Timbers,2016,USA
1,1,Eduardo Fernández,MEX,G,1.91,77,16-12-92,Guadalajara,Peñarol,Real Salt Lake,2016,USA
2,2,Tony Beltran,USA,D,1.75,65,11-10-87,Claremont,UCLA,Real Salt Lake,2016,USA
3,3,Phanuel Kavita,COD,D,1.85,84,09-03-93,Salt Lake City,Clemson Univ,Real Salt Lake,2016,USA
4,4,Jámison Olave,COL,D,1.86,90,21-04-81,Medellín,New York Red Bulls,Real Salt Lake,2016,USA
5,5,Kyle Beckerman,USA,M,1.78,70,23-04-82,Crofton,Colorado Rapids,Real Salt Lake,2016,USA
6,6,Boyd Okwuonu,USA,D,1.75,77,24-02-93,Edmond,Univ of Nth Carolina,Real Salt Lake,2016,USA
7,7,Juan Martínez,ARG,F,1.73,73,21-10-85,Viedma,Boca Juniors,Real Salt Lake,2016,USA
8,8,"Stephen ""Sunny"" Sunday",NGA,M,1.80,67,17-09-88,Lagos,Alanyaspor,Real Salt Lake,2016,USA
10,10,João Plata,ECU,F,1.60,64,01-03-92,Guayaquil,Toronto FC,Real Salt Lake,2016,USA
11,11,Javier Morales,ARG,M,1.74,64,10-01-80,Lomas de Zamora,Salamanca,Real Salt Lake,2016,USA
12,12,Omar Holness,JAM,M,1.83,79,13-03-94,Kingston,Univ of Nth Carolina,Real Salt Lake,2016,USA
14,14,Yura Movsisyan,ARM,F,1.83,82,06-07-87,Baku,Spartak Moscow,Real Salt Lake,2016,USA
15,15,Justen Glad,USA,D,1.83,66,28-02-97,Pasadena,None,Real Salt Lake,2016,USA
16,16,Chris Wingert,USA,D,1.78,70,16-06-82,Babylon,New York C,Real Salt Lake,2016,USA
17,17,Demar Phillips,JAM,M,1.68,59,23-09-83,Kingston,Aalesund,Real Salt Lake,2016,USA
18,18,Nick Rimando,USA,G,1.78,86,17-06-79,Montclair,DC United,Real Salt Lake,2016,USA
19,19,Luke Mulholland,ENG,M,1.75,68,07-08-88,Preston,Tampa Bay Rowdies,Real Salt Lake,2016,USA
20,20,Ricardo Velazco,USA,M,1.70,70,26-05-93,Casa Grande,Univ of Louisville,Real Salt Lake,2016,USA
21,21,Aaron Maund,USA,D,1.85,84,19-09-90,"Dorchester, MA",Toronto FC,Real Salt Lake,2016,USA
24,24,Jeff Attinella,USA,G,1.88,86,29-09-88,Clearwater,Tampa Bay Rowdies,Real Salt Lake,2016,USA
25,25,Danilo Acosta,HON,M,1.80,78,17-11-97,San Pedro Sula,None,Real Salt Lake,2016,USA
27,27,John Stertzer,USA,M,1.83,77,04-10-90,Fairfax,Univ of Maryland,Real Salt Lake,2016,USA
28,28,Chris Schuler,USA,D,1.93,88,06-09-87,St Louis,Creighton Univ,Real Salt Lake,2016,USA
29,29,Pedro Báez,PAR,F,1.80,77,15-01-97,Santaní,Cerro Porteño,Real Salt Lake,2016,USA
30,30,Emery Welshman,GUY,F,1.80,82,09-11-91,Mississauga,Real Monarchs SLC,Real Salt Lake,2016,USA
41,49,Devon Sandoval,USA,F,1.85,84,16-06-91,Albuquerque,Univ of New Mexico,Real Salt Lake,2016,USA
42,70,Jordan Allen,USA,M,1.80,73,25-04-95,Rochester,None,Real Salt Lake,2016,USA
43,80,Olmes García,COL,F,1.83,79,21-10-92,Barranquilla,Deportes Quindío,Real Salt Lake,2016,USA
1,1,David Bingham,USA,G,1.88,84,19-10-89,Castro Valley,UC Berkeley,San Jose Earthquakes,2016,USA
2,2,Kofi Sarkodie,USA,D,1.75,75,22-03-91,Dayton,Houston Dynamo,San Jose Earthquakes,2016,USA
3,3,Jordan Stewart,ENG,D,1.83,78,03-03-82,Birmingham,Coventry C,San Jose Earthquakes,2016,USA
4,4,Marvell Wynne,USA,D,1.75,78,08-05-86,Pittsburgh,Colorado Rapids,San Jose Earthquakes,2016,USA
5,5,Víctor Bernárdez,HON,D,1.84,78,24-05-82,La Ceiba,Anderlecht,San Jose Earthquakes,2016,USA
6,6,Shea Salinas,USA,M,1.78,68,24-06-86,Lubbock,Vancouver Whitecaps,San Jose Earthquakes,2016,USA
7,7,Cordell Cato,TRI,F,1.75,68,15-07-92,Carenage,Seattle Sounders,San Jose Earthquakes,2016,USA
8,8,Chris Wondolowski,USA,F,1.85,75,28-07-83,Danville,Houston Dynamo,San Jose Earthquakes,2016,USA
10,10,Henok Goitom,ERI,F,1.89,74,16-09-84,Solna,Getafe,San Jose Earthquakes,2016,USA
11,11,Innocent Emeghara,SUI,F,1.70,68,27-05-89,Lagos,Qarabağ,San Jose Earthquakes,2016,USA
12,12,Mark Sherrod,USA,F,1.91,84,13-08-90,Knoxville,Houston Dynamo,San Jose Earthquakes,2016,USA
17,17,Darwin Cerén,SLV,M,1.78,73,31-12-89,Quezaltepeque,Orlando C,San Jose Earthquakes,2016,USA
18,18,Kip Colvey,NZL,D,1.78,74,15-03-94,Lihue,Cal Poly San Luis Obispo,San Jose Earthquakes,2016,USA
19,19,Chad Barrett,USA,F,1.80,82,30-04-85,San Diego,Seattle Sounders,San Jose Earthquakes,2016,USA
20,20,Shaun Francis,JAM,D,1.83,75,02-10-86,Mandeville,Chicago Fire,San Jose Earthquakes,2016,USA
21,21,Clarence Goodson,USA,D,1.93,77,17-05-82,Alexandria,Brøndby,San Jose Earthquakes,2016,USA
22,22,Tommy Thompson,USA,F,1.70,66,15-08-95,Hinsdale,Indiana Univ,San Jose Earthquakes,2016,USA
24,24,Steven Lenhart,USA,F,1.86,86,28-08-86,Jacksonville,Columbus Crew,San Jose Earthquakes,2016,USA
25,25,Quincy Amarikwa,USA,F,1.75,73,29-10-87,Bakersfield,Chicago Fire,San Jose Earthquakes,2016,USA
27,27,Fatai Alashe,USA,M,1.83,77,21-10-93,Southfield,Michigan State Univ,San Jose Earthquakes,2016,USA
28,28,Andrew Tarbell,USA,G,1.91,88,07-10-93,Mandeville,Clemson Univ,San Jose Earthquakes,2016,USA
30,30,Anibal Godoy,PAN,M,1.80,72,10-02-90,Ciudad de Panamá,Honvéd,San Jose Earthquakes,2016,USA
32,32,Andrés Imperiale,ARG,D,1.82,78,08-07-86,Rosario,Deportivo Saprissa,San Jose Earthquakes,2016,USA
33,33,Marc Pelosi,USA,M,1.83,75,17-06-94,Bad Säckingen,Liverpool,San Jose Earthquakes,2016,USA
35,35,Bryan Meredith,USA,G,1.88,88,02-08-89,Scotch Plains,New York Cosmos,San Jose Earthquakes,2016,USA
38,38,Matheus Silva,BRA,D,1.88,90,08-12-96,São Paulo,Montverde Academy,San Jose Earthquakes,2016,USA
41,49,Simon Dawkins,JAM,F,1.78,70,01-12-87,Edgware,Derby Co,San Jose Earthquakes,2016,USA
42,91,Alberto Quintero,PAN,M,1.65,60,18-12-87,El Chorrillo,Lobos de la BUAP,San Jose Earthquakes,2016,USA
1,1,Tyler Miller,USA,G,1.93,89,12-03-93,Woodbury,Zweibrücken,Seattle Sounders,2016,USA
2,2,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,Tottenham H,Seattle Sounders,2016,USA
3,3,Brad Evans,USA,F,1.85,73,20-04-85,Phoenix,Columbus Crew,Seattle Sounders,2016,USA
4,4,Tyrone Mears,ENG,D,1.80,74,18-02-83,Stockport,Bolton W,Seattle Sounders,2016,USA
5,5,Jimmy Ockford,USA,D,1.85,84,10-06-92,Yardley,Univ of Louisville,Seattle Sounders,2016,USA
6,6,Osvaldo Alonso,CUB,M,1.80,75,11-11-85,San Cristóbal,Charleston Battery,Seattle Sounders,2016,USA
7,7,Cristian Roldan,USA,M,1.73,75,03-06-95,Artesia,Univ of Washington,Seattle Sounders,2016,USA
8,8,Erik Friberg,SWE,M,1.80,66,10-02-86,Lindome,Esbjerg,Seattle Sounders,2016,USA
9,9,Hérculez Gómez,USA,F,1.78,75,06-04-82,Las Vegas,Toronto FC,Seattle Sounders,2016,USA
10,10,Nicolás Lodeiro,URU,M,1.70,69,18-12-89,Paysandú,Boca Juniors,Seattle Sounders,2016,USA
11,11,Aaron Kovar,USA,M,1.78,71,14-08-93,Seattle,Stanford Univ,Seattle Sounders,2016,USA
12,12,Michael Farfan,USA,M,1.75,73,23-06-88,San Diego,DC United,Seattle Sounders,2016,USA
13,13,Jordan Morris,USA,F,1.83,84,26-10-94,Seattle,Stanford Univ,Seattle Sounders,2016,USA
14,14,Chad Marshall,USA,D,1.91,86,22-08-84,Riverside,Columbus Crew,Seattle Sounders,2016,USA
15,15,Dylan Remick,USA,D,1.83,75,19-05-91,"Inverness, IL",Brown Univ,Seattle Sounders,2016,USA
16,16,Nelson Haedo Valdez,PAR,F,1.78,71,28-11-83,Caaguazú,Eintracht Frankfurt,Seattle Sounders,2016,USA
17,17,Darwin Jones,USA,F,1.78,80,04-04-92,Chicago,Univ of Washington,Seattle Sounders,2016,USA
18,18,Nathan Sturgis,USA,D,1.78,68,06-07-87,St Augustine,Houston Dynamo,Seattle Sounders,2016,USA
20,20,Zach Scott,USA,D,1.80,79,02-07-80,Haiku,Seattle Sounders (USL),Seattle Sounders,2016,USA
21,21,Álvaro Fernández,URU,M,1.85,68,11-10-85,Colonia,Gimnasia y Esgrima (LP),Seattle Sounders,2016,USA
22,22,Charlie Lyon,USA,G,1.88,98,10-04-92,"St. Charles, IL",Marquette Univ,Seattle Sounders,2016,USA
23,23,Andreas Ivanschitz,AUT,F,1.83,79,15-10-83,Eisenstadt,Levante,Seattle Sounders,2016,USA
24,24,Stefan Frei,SUI,G,1.90,88,20-04-86,Altstätten,Toronto FC,Seattle Sounders,2016,USA
25,25,Tony Alfaro,USA,D,1.88,86,15-06-93,Michoacán,Cal State Dominguez Hills,Seattle Sounders,2016,USA
29,29,Román Torres,PAN,D,1.81,91,20-03-86,Ciudad de Panamá,La Equidad,Seattle Sounders,2016,USA
31,31,Damion Lowe,JAM,D,1.91,79,05-05-93,Kingston,Univ of Hartford,Seattle Sounders,2016,USA
33,33,Joevin Jones,TRI,D,1.80,73,03-08-91,Carenage,Chicago Fire,Seattle Sounders,2016,USA
39,39,Oalex Anderson,VIN,F,1.73,71,11-11-95,Barrouallie,System 3 FC,Seattle Sounders,2016,USA
41,80,Victor Mansaray,USA,F,1.80,82,22-02-97,Freetown,None,Seattle Sounders,2016,USA
42,91,Oniel Fisher,JAM,M,1.79,70,22-11-91,Portmore,Univ of New Mexico,Seattle Sounders,2016,USA
1,1,Jon Kempin,USA,G,1.85,77,08-04-93,Leawood,None,Sporting Kansas City,2016,USA
3,3,Ike Opara,USA,D,1.88,82,21-02-89,"Durham, NC",San Jose Earthquakes,Sporting Kansas City,2016,USA
4,4,Kevin Ellis,USA,D,1.75,73,30-06-91,"Kansas City, MO",None,Sporting Kansas City,2016,USA
5,5,Matt Besler,USA,D,1.83,77,11-02-87,Overland Park,Univ of Notre Dame,Sporting Kansas City,2016,USA
