,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
8,8,Patrice Bernier,CAN,M,1.78,77,23-09-79,Montreal,Lyngby,Montreal Impact,2014,USA
9,9,Marco Di Vaio,ITA,F,1.80,76,15-07-76,Rome,Bologna,Montreal Impact,2014,USA
10,10,Ignacio Piatti,ARG,M,1.81,75,04-02-85,General Baldisera,San Lorenzo,Montreal Impact,2014,USA
11,11,Dilly Duka,USA,M,1.75,73,15-09-89,Montvillers,Chicago Fire,Montreal Impact,2014,USA
13,13,Matteo Ferrari,ITA,D,1.81,77,05-12-79,Aflou,Beşiktaş,Montreal Impact,2014,USA
15,15,Andrés Romero,ARG,M,1.78,74,21-12-89,Justiniano Posse,Tombense,Montreal Impact,2014,USA
16,16,Calum Mallace,SCO,D,1.85,85,01-10-90,Torphichen,Chicago Fire Premier,Montreal Impact,2014,USA
17,17,Issey Nakajima-Farran,CAN,M,1.78,73,16-05-84,Calgary,Toronto FC,Montreal Impact,2014,USA
19,19,Blake Smith,USA,M,1.78,68,17-01-91,El Paso,Univ of New Mexico,Montreal Impact,2014,USA
21,21,Justin Mapp,USA,M,1.85,73,18-10-84,Brandon,Philadelphia Union,Montreal Impact,2014,USA
23,23,Krzysztof Król,POL,D,1.83,80,06-02-87,Rydułtowy,Piast Gliwice,Montreal Impact,2014,USA
24,24,Anthony Jackson-Hamel,CAN,F,1.85,82,02-08-93,Quebec City,None,Montreal Impact,2014,USA
26,26,Piscu,ESP,D,1.84,77,25-02-87,As Pontes de García Rodríguez,Wigan Ath,Montreal Impact,2014,USA
28,28,Jérémy Gagnon-Laparé,CAN,M,1.80,75,09-03-95,Sherbrooke,None,Montreal Impact,2014,USA
29,29,Santiago González,URU,F,1.70,73,11-06-92,Montevideo,Sud América,Montreal Impact,2014,USA
30,30,Evan Bush,USA,G,1.85,84,06-03-86,Concord Township,Montreal Impact (NASL),Montreal Impact,2014,USA
33,33,Gorka Larrea,ESP,M,1.82,70,07-04-84,San Sebastián,Numancia,Montreal Impact,2014,USA
34,34,Karl Ouimette,CAN,D,1.83,80,18-06-92,Repentigny,None,Montreal Impact,2014,USA
40,40,Maxime Crépeau,CAN,G,1.83,83,11-05-94,Greenfield Park,None,Montreal Impact,2014,USA
41,43,Zakaria Messoudi,CAN,M,1.77,70,30-10-93,Casablanca,None,Montreal Impact,2014,USA
42,44,Heath Pearce,USA,D,1.80,77,13-08-84,Modesto,New York Red Bulls,Montreal Impact,2014,USA
43,51,Maxim Tissot,CAN,D,1.75,68,13-04-92,Gatineau,Trois-Rivières Attak,Montreal Impact,2014,USA
44,55,Wandrille Lefèvre,FRA,M,1.85,90,17-12-89,Chartres,Montreal Impact (NASL),Montreal Impact,2014,USA
45,98,Mamadou Danso,GAM,D,1.91,84,27-04-83,Serrekunda,Portland Timbers,Montreal Impact,2014,USA
46,99,Jack McInerney,USA,F,1.73,70,05-08-92,Alpharetta,Philadelphia Union,Montreal Impact,2014,USA
2,2,Andrew Farrell,USA,D,1.80,84,02-04-92,Lima,Univ of Louisville,New England Revolution,2014,USA
4,4,Steve Neumann,USA,M,1.83,75,07-10-91,Jacksonville,Georgetown Univ,New England Revolution,2014,USA
5,5,A.J. Soares,USA,D,1.83,77,28-11-88,San Diego,UC Berkeley,New England Revolution,2014,USA
6,6,Scott Caldwell,USA,M,1.73,68,15-03-91,"Weymouth, MA",Univ of Akron,New England Revolution,2014,USA
7,7,Patrick Mullins,USA,F,1.85,79,02-02-92,New Orleans,Univ of Maryland,New England Revolution,2014,USA
8,8,Chris Tierney,USA,D,1.83,80,09-10-86,Wellesley,Univ of Virginia,New England Revolution,2014,USA
9,9,Charlie Davies,USA,F,1.78,74,25-06-86,"Manchester, NH",Randers,New England Revolution,2014,USA
10,10,Teal Bunbury,CAN,F,1.88,79,27-02-90,Hamilton [CAN],Sporting Kansas City,New England Revolution,2014,USA
11,11,Kelyn Rowe,USA,M,1.73,68,02-12-91,Federal Way,UCLA,New England Revolution,2014,USA
12,12,Andy Dorman,WAL,M,1.83,68,01-05-82,Chester,Crystal Palace,New England Revolution,2014,USA
13,13,Jermaine Jones,USA,M,1.84,78,03-11-81,Frankfurt am Main,Beşiktaş,New England Revolution,2014,USA
14,14,Diego Fagundez,URU,F,1.73,57,14-02-95,Montevideo,None,New England Revolution,2014,USA
15,15,Stephen McCarthy,USA,M,1.93,84,21-07-88,Honolulu,Univ of Nth Carolina,New England Revolution,2014,USA
16,16,Daigo Kobayashi,JPN,M,1.78,70,19-02-83,Shizuoka,Vancouver Whitecaps,New England Revolution,2014,USA
17,17,Andre Akpan,USA,F,1.83,86,09-12-87,Fort Worth,New York Red Bulls,New England Revolution,2014,USA
18,18,Brad Knighton,USA,G,1.86,85,06-02-85,Hickory,Vancouver Whitecaps,New England Revolution,2014,USA
19,19,Alec Sundly,USA,M,1.83,77,08-08-92,San Clemente,Univ of California,New England Revolution,2014,USA
21,21,Shalrie Joseph,GRN,D,1.91,82,24-05-78,Saint George,Seattle Sounders,New England Revolution,2014,USA
22,22,Bobby Shuttleworth,USA,G,1.88,88,13-05-87,Tonawanda,Austin Aztex,New England Revolution,2014,USA
23,23,José Gonçalves,POR,D,1.88,85,17-09-85,Lisbon,Sion,New England Revolution,2014,USA
24,24,Lee Nguyen,USA,M,1.72,68,07-10-86,Richardson,Becamex Binh Duong,New England Revolution,2014,USA
25,25,Darrius Barnes,USA,D,1.85,79,24-12-86,Raleigh,Duke Univ,New England Revolution,2014,USA
30,30,Kevin Alston,USA,D,1.73,73,05-05-88,Silver Spring,Indiana Univ,New England Revolution,2014,USA
33,33,Donnie Smith,USA,M,1.80,73,15-01-90,Matthews,UNC Charlotte,New England Revolution,2014,USA
36,36,Luis Soffner,USA,G,1.93,96,15-01-90,St. Louis,Indiana Univ,New England Revolution,2014,USA
39,39,Geoffrey Castillion,NED,F,1.91,78,25-05-91,Amsterdam,Ajax,New England Revolution,2014,USA
40,40,Larry Jackson,USA,G,1.85,82,28-09-90,Palo Alto,Santa Clara Univ,New England Revolution,2014,USA
41,44,Jossimar Sánchez,USA,D,1.75,77,04-09-91,Paterson,UConn,New England Revolution,2014,USA
42,92,Dimitry Imbongo Boele,FRA,F,1.85,68,28-03-90,Kinshasa,1860 Munich II,New England Revolution,2014,USA
43,99,Tony Taylor,USA,F,1.83,74,13-07-89,Long Beach,Omonia Nicosia,New England Revolution,2014,USA
2,2,Richard Eckersley,ENG,D,1.76,75,12-03-89,Salford,Toronto FC,New York Red Bulls,2014,USA
3,3,Ambroise Oyongo,CMR,D,1.75,68,22-06-91,Ndikiniméki,Coton Sport,New York Red Bulls,2014,USA
4,4,Jámison Olave,COL,D,1.86,90,21-04-81,Medellín,Real Salt Lake,New York Red Bulls,2014,USA
5,5,Armando,ESP,D,1.86,79,16-12-84,Motril,Córdoba,New York Red Bulls,2014,USA
6,6,Ian Christianson,USA,M,1.80,71,06-03-91,Cedar Rapids,Georgetown Univ,New York Red Bulls,2014,USA
7,7,Roy Miller,CRC,D,1.87,75,24-11-84,San José [CRC],Rosenborg,New York Red Bulls,2014,USA
8,8,Péguy Luyindula,FRA,F,1.78,72,25-05-79,Kinshasa,Paris St-Germain,New York Red Bulls,2014,USA
10,10,Lloyd Sam,ENG,M,1.73,64,27-09-84,Leeds,Leeds U,New York Red Bulls,2014,USA
11,11,Dax McCarty,USA,M,1.75,64,30-04-87,Winter Park,DC United,New York Red Bulls,2014,USA
12,12,Eric Alexander,USA,M,1.85,75,14-04-88,Portage,Portland Timbers,New York Red Bulls,2014,USA
13,13,Marius Obekop,CMR,M,1.78,77,19-12-94,Yaoundé,Renaissance de Ngoumou,New York Red Bulls,2014,USA
14,14,Thierry Henry,FRA,F,1.88,83,17-08-77,Les Ulis,Barcelona,New York Red Bulls,2014,USA
15,15,Bobby Convey,USA,M,1.75,73,27-05-83,Philadelphia,Toronto FC,New York Red Bulls,2014,USA
16,16,Connor Lade,USA,D,1.70,66,16-11-89,Livingston,St Johns Univ,New York Red Bulls,2014,USA
17,17,Tim Cahill,AUS,M,1.78,69,06-12-79,Sydney,Everton,New York Red Bulls,2014,USA
18,18,Ryan Meara,IRL,G,1.93,84,15-11-90,Yonkers,Fordham Univ,New York Red Bulls,2014,USA
19,19,Eric Stevenson,USA,M,1.73,66,30-08-90,Columbus,Univ of Akron,New York Red Bulls,2014,USA
20,20,Matt Miazga,USA,D,1.90,84,19-07-95,Clifton,None,New York Red Bulls,2014,USA
21,21,Ruben Bover,ESP,M,1.70,66,24-06-92,Palma de Mallorca,Charlton Ath,New York Red Bulls,2014,USA
23,23,Michael Bustamante,COL,M,1.75,73,21-09-89,Medellín,Boston Univ,New York Red Bulls,2014,USA
24,24,Santiago Castaño,USA,G,1.88,84,14-04-95,Queens,None,New York Red Bulls,2014,USA
25,25,Chris Duvall,USA,D,1.78,68,10-09-91,Duluth,Wake Forest Univ,New York Red Bulls,2014,USA
27,27,Kosuke Kimura,JPN,M,1.55,69,14-05-84,Kobe,Portland Timbers,New York Red Bulls,2014,USA
31,31,Luis Robles,USA,G,1.85,86,11-05-84,Fort Anachuca,Karlsruhe,New York Red Bulls,2014,USA
32,32,Ibrahim Sekagya,UGA,D,1.86,75,19-12-80,Kampala,Red Bull Salzburg,New York Red Bulls,2014,USA
39,39,Saër Sène,FRA,F,1.80,70,04-11-86,Paris,New England Revolution,New York Red Bulls,2014,USA
41,55,Damien Perrinelle,FRA,D,1.87,78,12-09-83,Suresnes,Istres,New York Red Bulls,2014,USA
42,99,Bradley Wright-Phillips,ENG,F,1.73,70,12-03-85,Lewisham,Charlton Ath,New York Red Bulls,2014,USA
1,1,Andre Blake,JAM,G,1.93,79,21-11-90,May Pen,UConn,Philadelphia Union,2014,USA
2,2,Carlos Valdés,COL,D,1.84,80,22-05-85,Cali,Santa Fe,Philadelphia Union,2014,USA
4,4,Austin Berry,USA,D,1.88,82,06-06-88,Cincinnati,Chicago Fire,Philadelphia Union,2014,USA
5,5,Vincent Nogueira,FRA,M,1.70,60,16-01-88,Besançon,Sochaux,Philadelphia Union,2014,USA
6,6,Conor Casey,USA,F,1.88,85,25-07-81,New Hampshire,Colorado Rapids,Philadelphia Union,2014,USA
7,7,Brian Carroll,USA,M,1.78,69,20-07-81,Springfield,Columbus Crew,Philadelphia Union,2014,USA
8,8,Fred,BRA,F,1.75,70,18-08-79,Belo Horizonte,Melbourne Heart,Philadelphia Union,2014,USA
9,9,Andrew Wenger,USA,F,1.83,84,25-12-90,"Lancaster, PA",Montreal Impact,Philadelphia Union,2014,USA
10,10,Cristian Maidana,ARG,M,1.82,69,24-01-87,Chaco,Argentinos Juniors,Philadelphia Union,2014,USA
11,11,Sébastien Le Toux,FRA,F,1.85,75,10-01-84,Mont-Saint-Aignan,New York Red Bulls,Philadelphia Union,2014,USA
12,12,Aaron Wheeler,USA,F,1.93,90,11-05-88,Baltimore,FC KooTeePee,Philadelphia Union,2014,USA
13,13,Michael Lahoud,USA,M,1.73,74,15-09-86,"Washington, DC",Chivas USA,Philadelphia Union,2014,USA
14,14,Amobi Okugo,USA,M,1.83,79,13-03-91,Hayward,UCLA,Philadelphia Union,2014,USA
15,15,Ethan White,USA,D,1.83,83,01-01-91,"Kensington, MD",DC United,Philadelphia Union,2014,USA
16,16,Richie Marquez,USA,D,1.88,84,26-05-92,Pomona,Univ of Redlands,Philadelphia Union,2014,USA
17,17,Brian Brown,JAM,F,1.85,84,24-12-92,Sandy Bay,Harbour View,Philadelphia Union,2014,USA
18,18,Zac MacMath,USA,G,1.88,80,07-08-91,"St. Petersburg, FL",Univ of Maryland,Philadelphia Union,2014,USA
19,19,Corben Bone,USA,M,1.75,68,16-09-88,Plano,Chicago Fire,Philadelphia Union,2014,USA
20,20,Jimmy McLaughlin,USA,M,1.73,62,30-04-93,Malvern,None,Philadelphia Union,2014,USA
21,21,Maurice Edu,USA,M,1.83,77,18-04-86,San Bernardino,Stoke C,Philadelphia Union,2014,USA
22,22,Leo Fernandes,USA,M,1.85,75,23-12-91,São Paulo,Stony Brook Univ,Philadelphia Union,2014,USA
23,23,Cristhian Hernandez,MEX,F,1.80,73,30-10-93,Guadalajara,None,Philadelphia Union,2014,USA
25,25,Sheanon Williams,USA,M,1.80,77,17-03-90,Boston,Harrisburg City Islanders,Philadelphia Union,2014,USA
27,27,Zach Pfeffer,USA,M,1.70,64,06-01-95,Dresher,None,Philadelphia Union,2014,USA
28,28,Ray Gaddis,USA,D,1.75,69,13-01-90,Indianapolis,Reading U,Philadelphia Union,2014,USA
29,29,Antoine Hoppenot,USA,F,1.73,71,23-11-90,Paris,Princeton Univ,Philadelphia Union,2014,USA
30,30,Pedro Ribeiro,BRA,M,1.93,94,13-06-90,Belo Horizonte,Coastal Carolina Univ,Philadelphia Union,2014,USA
33,33,Fabinho,BRA,D,1.73,73,16-03-85,Ariquenes,Sydney FC,Philadelphia Union,2014,USA
41,44,Danny Cruz,USA,M,1.73,77,03-01-90,Petersburg,DC United,Philadelphia Union,2014,USA
42,92,Raïs M'Bolhi,ALG,G,1.88,80,25-04-86,Paris,CSKA Sofia,Philadelphia Union,2014,USA
1,1,Donovan Ricketts,JAM,G,1.91,92,07-06-77,Montego Bay,Montreal Impact,Portland Timbers,2014,USA
2,2,Alvas Powell,JAM,D,1.82,75,18-07-94,Danvers Pen,Portmore U,Portland Timbers,2014,USA
4,4,Will Johnson,CAN,F,1.80,70,21-01-87,Toronto,Real Salt Lake,Portland Timbers,2014,USA
5,5,Michael Harrington,USA,D,1.83,77,24-01-86,Greenville,Sporting Kansas City,Portland Timbers,2014,USA
6,6,Darlington Nagbe,LBR,M,1.75,75,19-07-90,Monrovia,Univ of Akron,Portland Timbers,2014,USA
7,7,Steve Zakuani,COD,F,1.80,73,09-02-88,Kinshasa,Seattle Sounders,Portland Timbers,2014,USA
8,8,Diego Váleri,ARG,M,1.78,75,01-05-86,Lanús,Lanús,Portland Timbers,2014,USA
9,9,Fanendo Adi,NGA,F,1.92,90,10-10-90,Lagos,FC København,Portland Timbers,2014,USA
10,10,Gastón Fernández,ARG,F,1.70,72,12-10-83,Capital Federal,Estudiantes (LP),Portland Timbers,2014,USA
11,11,Kalif Alhassan,GHA,M,1.78,73,15-10-90,Accra,Portland Timbers (USL),Portland Timbers,2014,USA
12,12,Schillo Tshuma,ZIM,M,1.78,73,21-09-92,Bulawayo,Univ of Maryland,Portland Timbers,2014,USA
13,13,Jack Jewsbury,USA,F,1.83,84,13-04-81,Joplin,Kansas City Wizards,Portland Timbers,2014,USA
14,14,Ben Zemanski,USA,M,1.88,68,12-05-88,Akron,Chivas USA,Portland Timbers,2014,USA
15,15,Steven Evans,USA,M,1.85,82,19-09-91,Portland,Univ of Portland,Portland Timbers,2014,USA
16,16,Bryan Gallego,USA,D,1.78,75,10-03-93,Kinnelon,Univ of Akron,Portland Timbers,2014,USA
17,17,Michael Nanchoff,USA,M,1.73,68,24-09-88,North Royalton,Vancouver Whitecaps,Portland Timbers,2014,USA
19,19,Jorge Villafaña,USA,F,1.75,75,16-09-89,Anaheim,Chivas USA,Portland Timbers,2014,USA
20,20,Taylor Peay,USA,D,1.88,82,05-09-91,Salt Lake City,Univ of Washington,Portland Timbers,2014,USA
21,21,Diego Chará,COL,M,1.70,65,05-04-86,Cali,Deportes Tolima,Portland Timbers,2014,USA
22,22,Rodney Wallace,CRC,D,1.80,70,17-06-88,San José [CRC],FC United,Portland Timbers,2014,USA
23,23,Norberto Paparatto,ARG,D,1.92,82,03-01-84,Adrogué,Tigre,Portland Timbers,2014,USA
24,24,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,WBA,Portland Timbers,2014,USA
25,25,Danny O'Rourke,USA,M,1.83,75,31-05-83,Columbus,Columbus Crew,Portland Timbers,2014,USA
26,26,George Fochive,USA,M,1.75,78,24-03-92,"Washington, DC",UConn,Portland Timbers,2014,USA
31,31,Rauwshan McKenzie,USA,D,1.85,84,19-11-86,Hoffman Estates,Chivas USA,Portland Timbers,2014,USA
33,33,Andrew Weber,USA,G,1.88,84,09-08-83,Phoenix,Phoenix FC,Portland Timbers,2014,USA
37,37,Maximiliano Urruti,ARG,F,1.82,73,22-02-91,Rosario,Toronto FC,Portland Timbers,2014,USA
41,44,Pa-Modou Kah,NOR,D,1.83,80,30-07-80,Banjul,Al-Wehda,Portland Timbers,2014,USA
42,90,Jake Gleeson,NZL,G,1.93,91,26-06-90,Palmerston North,Portland Timbers (USL),Portland Timbers,2014,USA
1,1,Eduardo Fernández,MEX,G,1.91,77,16-12-92,Guadalajara,Peñarol,Real Salt Lake,2014,USA
2,2,Tony Beltran,USA,D,1.75,65,11-10-87,Claremont,UCLA,Real Salt Lake,2014,USA
4,4,Aaron Maund,USA,D,1.85,84,19-09-90,"Dorchester, MA",Toronto FC,Real Salt Lake,2014,USA
5,5,Kyle Beckerman,USA,M,1.78,70,23-04-82,Crofton,Colorado Rapids,Real Salt Lake,2014,USA
6,6,Nat Borchers,USA,D,1.88,79,13-04-81,Tuscan,Odd,Real Salt Lake,2014,USA
7,7,Jordan Allen,USA,M,1.80,73,25-04-95,Rochester,None,Real Salt Lake,2014,USA
8,8,João Plata,ECU,F,1.60,64,01-03-92,Guayaquil,Toronto FC,Real Salt Lake,2014,USA
10,10,Robbie Findley,USA,F,1.75,75,04-08-85,Phoenix,Nottingham F,Real Salt Lake,2014,USA
11,11,Javier Morales,ARG,M,1.74,64,10-01-80,Lomas de Zamora,Salamanca,Real Salt Lake,2014,USA
12,12,Cole Grossman,USA,M,1.83,75,10-04-89,St Louis,Columbus Crew,Real Salt Lake,2014,USA
13,13,Olmes García,COL,F,1.83,79,21-10-92,Barranquilla,Deportes Quindío,Real Salt Lake,2014,USA
14,14,Justen Glad,USA,D,1.83,66,28-02-97,Pasadena,None,Real Salt Lake,2014,USA
15,15,Álvaro Saborío,CRC,F,1.83,77,25-03-82,Ciudad Quesada,Sion,Real Salt Lake,2014,USA
16,16,Carlos Salcedo,MEX,D,1.85,77,29-09-93,Guadalajara,None,Real Salt Lake,2014,USA
17,17,Chris Wingert,USA,D,1.78,70,16-06-82,Babylon,Colorado Rapids,Real Salt Lake,2014,USA
18,18,Nick Rimando,USA,G,1.78,86,17-06-79,Montclair,DC United,Real Salt Lake,2014,USA
19,19,Luke Mulholland,ENG,M,1.75,68,07-08-88,Preston,Tampa Bay Rowdies,Real Salt Lake,2014,USA
20,20,Ned Grabavoy,USA,M,1.70,70,01-07-83,Joilet,San Jose Earthquakes,Real Salt Lake,2014,USA
21,21,Luis Gil,USA,M,1.73,70,14-11-93,Garden Grove,US U-17s,Real Salt Lake,2014,USA
22,22,Benji Lopez,USA,F,1.82,75,16-02-95,San Diego,None,Real Salt Lake,2014,USA
23,23,Sebastián Jaime,ARG,F,1.76,72,30-01-87,La Plata,Unión Española,Real Salt Lake,2014,USA
24,24,Jeff Attinella,USA,G,1.88,86,29-09-88,Clearwater,Tampa Bay Rowdies,Real Salt Lake,2014,USA
25,25,Rich Balchan,USA,D,1.83,75,18-01-89,Carmel,Columbus Crew,Real Salt Lake,2014,USA
26,26,Sebastián Velásquez,COL,M,1.80,71,11-02-91,Medellín,Spartanburg Methodist College,Real Salt Lake,2014,USA
27,27,John Stertzer,USA,M,1.83,77,04-10-90,Fairfax,Univ of Maryland,Real Salt Lake,2014,USA
28,28,Chris Schuler,USA,D,1.93,88,06-09-87,St Louis,Creighton Univ,Real Salt Lake,2014,USA
29,29,Abdoulie Mansally,GAM,M,1.75,70,29-01-89,Banjul,New England Revolution,Real Salt Lake,2014,USA
41,49,Devon Sandoval,USA,F,1.85,84,16-06-91,Albuquerque,Univ of New Mexico,Real Salt Lake,2014,USA
1,1,David Bingham,USA,G,1.88,84,19-10-89,Castro Valley,UC Berkeley,San Jose Earthquakes,2014,USA
2,2,Ty Harden,USA,D,1.85,86,06-03-84,Junction City,Toronto FC,San Jose Earthquakes,2014,USA
3,3,Jordan Stewart,ENG,D,1.83,78,03-03-82,Birmingham,Coventry C,San Jose Earthquakes,2014,USA
4,4,Sam Cronin,USA,M,1.78,75,12-12-86,Atlanta,Toronto FC,San Jose Earthquakes,2014,USA
5,5,Víctor Bernárdez,HON,D,1.84,78,24-05-82,La Ceiba,Anderlecht,San Jose Earthquakes,2014,USA
6,6,Shea Salinas,USA,M,1.78,68,24-06-86,Lubbock,Vancouver Whitecaps,San Jose Earthquakes,2014,USA
7,7,Cordell Cato,TRI,F,1.75,68,15-07-92,Carenage,Seattle Sounders,San Jose Earthquakes,2014,USA
8,8,Chris Wondolowski,USA,F,1.85,75,28-07-83,Danville,Houston Dynamo,San Jose Earthquakes,2014,USA
9,9,Khari Stephenson,JAM,M,1.85,85,18-01-81,Kingston,Real Salt Lake,San Jose Earthquakes,2014,USA
10,10,Yannick Djaló,POR,F,1.71,60,05-05-86,Bissau,Benfica,San Jose Earthquakes,2014,USA
11,11,Matías Pérez García,ARG,M,1.65,68,13-10-84,Tartagal,Tigre,San Jose Earthquakes,2014,USA
13,13,Bryan Meredith,USA,G,1.88,88,02-08-89,Scotch Plains,New York Cosmos,San Jose Earthquakes,2014,USA
14,14,Adam Jahn,USA,F,1.90,84,05-01-91,El Macero,Stanford Univ,San Jose Earthquakes,2014,USA
15,15,JJ Koval,USA,M,1.86,79,19-05-92,Westlake Village,Stanford Univ,San Jose Earthquakes,2014,USA
16,16,Pablo Pintos,URU,D,1.82,78,01-07-87,Montevideo,Defensor Sporting,San Jose Earthquakes,2014,USA
18,18,Jon Busch,USA,G,1.78,75,18-08-76,Queens,Chicago Fire,San Jose Earthquakes,2014,USA
19,19,Mike Fucito,USA,M,1.75,75,29-03-86,Concord,Portland Timbers,San Jose Earthquakes,2014,USA
20,20,Shaun Francis,JAM,D,1.83,75,02-10-86,Mandeville,Chicago Fire,San Jose Earthquakes,2014,USA
21,21,Jason Hernández,PUR,D,1.78,73,26-08-83,Englewood,Chivas USA,San Jose Earthquakes,2014,USA
22,22,Tommy Thompson,USA,F,1.70,66,15-08-95,Hinsdale,Indiana Univ,San Jose Earthquakes,2014,USA
23,23,Atiba Harris,SKN,F,1.91,84,09-01-85,St Peter's,Colorado Rapids,San Jose Earthquakes,2014,USA
24,24,Steven Lenhart,USA,F,1.86,86,28-08-86,Jacksonville,Columbus Crew,San Jose Earthquakes,2014,USA
25,25,Tommy Muller,USA,D,1.80,77,04-04-91,Orlando,Georgetown Univ,San Jose Earthquakes,2014,USA
26,26,Brandon Barklage,USA,M,1.80,75,02-11-86,St Louis,New York Red Bulls,San Jose Earthquakes,2014,USA
31,31,Billy Knutsen,USA,G,1.88,84,05-05-92,San Francisco,American Univ,San Jose Earthquakes,2014,USA
32,32,Billy Schuler,USA,F,1.81,77,27-04-90,"Hamilton, NJ",Hammarby IF,San Jose Earthquakes,2014,USA
41,44,Clarence Goodson,USA,D,1.93,77,17-05-82,Alexandria,Brøndby,San Jose Earthquakes,2014,USA
42,77,Andreas Görlitz,GER,M,1.79,76,31-01-82,Weilheim,Ingolstadt,San Jose Earthquakes,2014,USA
43,80,Jean-Baptiste Pierazzi,FRA,M,1.85,74,17-06-85,Ajaccio,Ajaccio,San Jose Earthquakes,2014,USA
1,1,Marcus Hahnemann,USA,G,1.91,99,15-06-72,Seattle,Everton,Seattle Sounders,2014,USA
2,2,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,Tottenham H,Seattle Sounders,2014,USA
3,3,Brad Evans,USA,F,1.85,73,20-04-85,Phoenix,Columbus Crew,Seattle Sounders,2014,USA
4,4,Jalil Anibaba,USA,D,1.83,73,19-10-88,Fontana,Chicago Fire,Seattle Sounders,2014,USA
5,5,Andy Rose,ENG,M,1.88,77,13-02-90,Melbourne,UCLA,Seattle Sounders,2014,USA
6,6,Osvaldo Alonso,CUB,M,1.80,75,11-11-85,San Cristóbal,Charleston Battery,Seattle Sounders,2014,USA
7,7,Tristan Bowen,USA,F,1.80,75,31-01-91,Van Nuys,Chivas USA,Seattle Sounders,2014,USA
8,8,Gonzalo Pineda,MEX,M,1.77,67,19-10-82,Mexico City,Guadalajara,Seattle Sounders,2014,USA
9,9,Obafemi Martins,NGA,F,1.76,67,28-10-84,Lagos,Levante,Seattle Sounders,2014,USA
10,10,Marco Pappa,GUA,M,1.78,70,15-11-87,Guatemala City,SC Heerenveen,Seattle Sounders,2014,USA
11,11,Aaron Kovar,USA,M,1.78,71,14-08-93,Seattle,Stanford Univ,Seattle Sounders,2014,USA
12,12,Leonardo González,CRC,D,1.86,76,21-11-80,San José [CRC],Municipal Liberia,Seattle Sounders,2014,USA
13,13,Sean Okoli,USA,F,1.85,83,03-02-93,Federal Way,Wake Forest Univ,Seattle Sounders,2014,USA
14,14,Chad Marshall,USA,D,1.91,86,22-08-84,Riverside,Columbus Crew,Seattle Sounders,2014,USA
15,15,Dylan Remick,USA,D,1.83,75,19-05-91,"Inverness, IL",Brown Univ,Seattle Sounders,2014,USA
17,17,DeAndre Yedlin,USA,D,1.73,68,09-07-93,Seattle,Univ of Akron,Seattle Sounders,2014,USA
18,18,Djimi Traoré,MLI,D,1.91,87,01-03-80,Saint-Ouen,Marseille,Seattle Sounders,2014,USA
19,19,Chad Barrett,USA,F,1.80,82,30-04-85,San Diego,New England Revolution,Seattle Sounders,2014,USA
20,20,Zach Scott,USA,D,1.80,79,02-07-80,Haiku,Seattle Sounders (USL),Seattle Sounders,2014,USA
23,23,Cam Weaver,USA,F,1.93,86,10-06-83,"Kent, WA",Houston Dynamo,Seattle Sounders,2014,USA
24,24,Stefan Frei,SUI,G,1.90,88,20-04-86,Altstätten,Toronto FC,Seattle Sounders,2014,USA
25,25,Aaron Long,USA,M,1.85,78,12-10-92,Oak Hills,Portland Timbers,Seattle Sounders,2014,USA
27,27,Lamar Neagle,USA,M,1.80,75,07-05-87,Tacoma,Montreal Impact,Seattle Sounders,2014,USA
29,29,Josh Ford,USA,G,1.83,79,06-11-87,"Liverpool, NY",UConn,Seattle Sounders,2014,USA
31,31,Damion Lowe,JAM,D,1.91,79,05-05-93,Kingston,Univ of Hartford,Seattle Sounders,2014,USA
33,33,Kenny Cooper,USA,F,1.92,88,21-10-84,Baltimore,FC Dallas,Seattle Sounders,2014,USA
41,42,Michael Azira,UGA,M,1.78,73,22-08-87,Kampala,Charleston Battery,Seattle Sounders,2014,USA
42,77,Kévin Parsemain,FRA,F,1.78,75,13-02-88,Le François,Rivière-Pilote,Seattle Sounders,2014,USA
1,1,Eric Kronberg,USA,G,1.96,95,07-06-83,Santa Rosa,Univ of California,Sporting Kansas City,2014,USA
2,2,Erik Palmer-Brown,USA,D,1.85,70,24-04-97,Napoleon,None,Sporting Kansas City,2014,USA
3,3,Ike Opara,USA,D,1.88,82,21-02-89,"Durham, NC",San Jose Earthquakes,Sporting Kansas City,2014,USA
4,4,Kevin Ellis,USA,D,1.75,73,30-06-91,"Kansas City, MO",None,Sporting Kansas City,2014,USA
5,5,Matt Besler,USA,D,1.83,77,11-02-87,Overland Park,Univ of Notre Dame,Sporting Kansas City,2014,USA
6,6,Paulo Nagamura,BRA,M,1.73,70,05-02-83,São Paulo,Chivas USA,Sporting Kansas City,2014,USA
7,7,Chance Myers,USA,D,1.83,75,07-12-87,"Valencia, CA",UCLA,Sporting Kansas City,2014,USA
8,8,Graham Zusi,USA,M,1.78,70,08-08-86,Longwood,Univ of Maryland,Sporting Kansas City,2014,USA
9,9,Toni,ESP,F,1.76,74,04-04-90,La Coruña,Celta Vigo,Sporting Kansas City,2014,USA
10,10,Benny Feilhaber,USA,M,1.75,68,19-01-85,Rio de Janeiro,New England Revolution,Sporting Kansas City,2014,USA
