,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,21,Zachary Herivaux,HAI,M,1.85,68,01-02-96,Osaka,None,New England Revolution,2015,USA
22,22,Bobby Shuttleworth,USA,G,1.88,88,13-05-87,Tonawanda,Austin Aztex,New England Revolution,2015,USA
23,23,José Gonçalves,POR,D,1.88,85,17-09-85,Lisbon,Sion,New England Revolution,2015,USA
24,24,Lee Nguyen,USA,M,1.72,68,07-10-86,Richardson,Becamex Binh Duong,New England Revolution,2015,USA
25,25,Darrius Barnes,USA,D,1.85,79,24-12-86,Raleigh,Duke Univ,New England Revolution,2015,USA
26,26,Trevor Spangenburg,USA,G,1.88,86,21-04-91,"Valparaiso, IN",Chivas USA,New England Revolution,2015,USA
28,28,London Woodberry,USA,D,1.85,73,28-05-91,McKinney,Arizona U,New England Revolution,2015,USA
29,29,Tyler Rudy,USA,M,1.78,73,29-09-93,Olney,Georgetown Univ,New England Revolution,2015,USA
30,30,Kevin Alston,USA,D,1.73,73,05-05-88,Silver Spring,Indiana Univ,New England Revolution,2015,USA
33,33,Donnie Smith,USA,M,1.80,73,15-01-90,Matthews,UNC Charlotte,New England Revolution,2015,USA
41,92,Timi Mulgrew,USA,M,1.75,70,16-09-92,Sterling,George Mason Univ,New England Revolution,2015,USA
2,2,Jason Hernández,PUR,D,1.78,73,26-08-83,Englewood,San Jose Earthquakes,New York City,2015,USA
3,3,Kwame Watson-Siriboe,USA,D,1.90,88,13-11-86,Chino Hills,Real Salt Lake,New York City,2015,USA
4,4,Andrew Jacobson,USA,M,1.89,84,25-09-85,Palo Alto,FC Dallas,New York City,2015,USA
5,5,Jeb Brovsky,USA,D,1.85,77,03-12-88,Lakewood,Montreal Impact,New York City,2015,USA
6,6,George John,USA,M,1.90,91,20-03-87,Shoreline,FC Dallas,New York City,2015,USA
7,7,David Villa,ESP,F,1.75,69,03-12-81,Langreo,Atlético Madrid,New York City,2015,USA
8,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,Manchester C,New York City,2015,USA
10,10,Mikkel Diskerud,USA,M,1.84,68,02-10-90,Oslo,Rosenborg,New York City,2015,USA
11,11,Ned Grabavoy,USA,M,1.70,70,01-07-83,Joilet,Real Salt Lake,New York City,2015,USA
12,12,Josh Saunders,PUR,G,1.93,95,02-03-81,Grants Pass,Real Salt Lake,New York City,2015,USA
14,14,Patrick Mullins,USA,F,1.85,79,02-02-92,New Orleans,New England Revolution,New York City,2015,USA
15,15,Thomas McNamara,USA,M,1.75,77,06-02-91,West Nyack,Chivas USA,New York City,2015,USA
16,16,Connor Brandt,USA,D,1.85,75,15-09-92,San Diego,Univ of San Diego,New York City,2015,USA
17,17,Chris Wingert,USA,D,1.78,70,16-06-82,Babylon,Real Salt Lake,New York City,2015,USA
18,18,Ryan Meara,IRL,G,1.93,84,15-11-90,Yonkers,New York Red Bulls,New York City,2015,USA
19,19,Khiry Shelton,USA,F,1.91,84,26-06-93,Fort Carson,Oregon State Univ,New York City,2015,USA
20,20,Mehdi Ballouchy,MAR,M,1.80,77,06-04-83,Casablanca,Vancouver Whitecaps,New York City,2015,USA
21,21,Andrea Pirlo,ITA,M,1.77,68,19-05-79,Brescia,Juventus,New York City,2015,USA
22,22,Pablo Álvarez,ESP,M,1.74,67,14-05-80,Oviedo,Langreo,New York City,2015,USA
23,23,Jefferson Mena,COL,D,1.82,72,15-06-89,Apartadó,Independiente Medellín,New York City,2015,USA
24,24,Shay Facey,ENG,D,1.77,64,07-01-94,Manchester,Manchester C,New York City,2015,USA
25,25,Eirik Johansen,NOR,G,1.93,89,12-07-92,Tønsberg,Manchester C,New York City,2015,USA
26,26,Sebastián Velásquez,COL,M,1.80,71,11-02-91,Medellín,Real Salt Lake,New York City,2015,USA
27,27,RJ Allen,USA,D,1.83,80,17-04-90,Old Bridge,Skive,New York City,2015,USA
30,30,Javier Calle,COL,D,1.76,66,29-04-91,Medellín,Independiente Medellín,New York City,2015,USA
41,51,Andoni Iraola,ESP,D,1.82,74,22-06-82,Usúrbil,Athletic Bilbao,New York City,2015,USA
42,69,Angeliño,ESP,D,1.76,68,04-01-97,Coristanco,Manchester C,New York City,2015,USA
43,88,Kwadwo Poku,GHA,M,1.85,84,19-02-92,Kumasi,Atlanta Silverbacks,New York City,2015,USA
44,99,Tony Taylor,USA,F,1.83,74,13-07-89,Long Beach,New England Revolution,New York City,2015,USA
3,3,Shawn McLaws,USA,D,1.78,75,09-03-93,Edmond,Coastal Carolina Univ,New York Red Bulls,2015,USA
5,5,Connor Lade,USA,D,1.70,66,16-11-89,Livingston,St Johns Univ,New York Red Bulls,2015,USA
6,6,Anthony Wallace,USA,D,1.80,80,26-01-89,"St Petersburg, FL",Tampa Bay Rowdies,New York Red Bulls,2015,USA
7,7,Roy Miller,CRC,D,1.87,75,24-11-84,San José [CRC],Rosenborg,New York Red Bulls,2015,USA
8,8,Felipe Martins,BRA,M,1.70,68,30-09-90,Engenheiro Beltrão,Montreal Impact,New York Red Bulls,2015,USA
9,9,Anatole Abang,CMR,F,1.85,73,06-07-96,Yaoundé,Fortuna Yaoundé,New York Red Bulls,2015,USA
10,10,Lloyd Sam,ENG,M,1.73,64,27-09-84,Leeds,Leeds U,New York Red Bulls,2015,USA
11,11,Dax McCarty,USA,M,1.75,64,30-04-87,Winter Park,DC United,New York Red Bulls,2015,USA
13,13,Mike Grella,USA,F,1.80,77,23-01-87,Glen Cove,Carolina Railhawks,New York Red Bulls,2015,USA
15,15,Salvatore Zizzo,USA,M,1.80,82,03-04-87,San Diego,Sporting Kansas City,New York Red Bulls,2015,USA
16,16,Sacha Kljestan,USA,M,1.85,68,09-09-85,Huntington Beach,Anderlecht,New York Red Bulls,2015,USA
17,17,Manolo Sánchez,USA,M,1.83,93,10-11-91,Philadelphia,Clemson Univ,New York Red Bulls,2015,USA
18,18,Kyle Reynish,USA,G,1.91,91,03-11-83,"Valencia, CA",Chicago Fire,New York Red Bulls,2015,USA
19,19,Leo Stolz,GER,M,1.80,77,15-02-91,Munich,UCLA,New York Red Bulls,2015,USA
20,20,Matt Miazga,USA,D,1.90,84,19-07-95,Clifton,None,New York Red Bulls,2015,USA
21,21,Marius Obekop,CMR,M,1.78,77,19-12-94,Yaoundé,Renaissance de Ngoumou,New York Red Bulls,2015,USA
22,22,Karl Ouimette,CAN,D,1.83,80,18-06-92,Repentigny,Montreal Impact,New York Red Bulls,2015,USA
23,23,Ronald Zubar,FRA,D,1.86,80,20-09-85,Les Abymes,Ajaccio,New York Red Bulls,2015,USA
24,24,Santiago Castaño,USA,G,1.88,84,14-04-95,Queens,None,New York Red Bulls,2015,USA
25,25,Chris Duvall,USA,D,1.78,68,10-09-91,Duluth,Wake Forest Univ,New York Red Bulls,2015,USA
27,27,Sean Davis,USA,M,1.83,75,08-02-93,Long Branch,Duke Univ,New York Red Bulls,2015,USA
30,30,Gonzalo Verón,ARG,M,1.78,70,13-12-85,Capital Federal,San Lorenzo,New York Red Bulls,2015,USA
31,31,Luis Robles,USA,G,1.85,86,11-05-84,Fort Anachuca,Karlsruhe,New York Red Bulls,2015,USA
41,55,Damien Perrinelle,FRA,D,1.87,78,12-09-83,Suresnes,Istres,New York Red Bulls,2015,USA
42,92,Kemar Lawrence,JAM,D,1.78,73,17-09-92,Kingston,Harbour View,New York Red Bulls,2015,USA
43,98,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,QPR,New York Red Bulls,2015,USA
44,99,Bradley Wright-Phillips,ENG,F,1.73,70,12-03-85,Lewisham,Charlton Ath,New York Red Bulls,2015,USA
2,2,Tyler Turner,USA,D,1.80,74,04-03-96,Milford,Orlando C (USL),Orlando City,2015,USA
3,3,Sebastian Hines,ENG,D,1.88,78,29-05-88,Wetherby,Middlesbrough,Orlando City,2015,USA
5,5,Servando Carrasco,USA,M,1.78,77,13-08-88,Coronado,Sporting Kansas City,Orlando City,2015,USA
6,6,Tony Cascio,USA,M,1.83,77,28-03-90,Gilbert,Colorado Rapids,Orlando City,2015,USA
7,7,Cristian Higuita,COL,M,1.74,65,12-01-94,Cali,Deportivo Cali,Orlando City,2015,USA
8,8,Harrison Heath,ENG,M,1.80,73,06-03-96,Newcastle-under-Lyme,Orlando C (USL),Orlando City,2015,USA
10,10,Kaká,BRA,M,1.86,83,22-04-82,Brasília,Milan,Orlando City,2015,USA
11,11,Carlos Rivas,COL,F,1.73,68,15-04-94,Jamundí,Deportivo Cali,Orlando City,2015,USA
12,12,Eric Avila,USA,M,1.73,68,24-11-87,San Diego,Santos Laguna,Orlando City,2015,USA
14,14,Luke Boden,ENG,D,1.85,83,26-11-88,Sheffield,Orlando C (USL),Orlando City,2015,USA
15,15,Pedro Ribeiro,BRA,M,1.93,94,13-06-90,Belo Horizonte,Philadelphia Union,Orlando City,2015,USA
16,16,Corey Ashe,USA,M,1.68,64,14-03-86,Virginia Beach,Houston Dynamo,Orlando City,2015,USA
17,17,Darwin Cerén,SLV,M,1.78,73,31-12-89,Quezaltepeque,Orlando C (USL),Orlando City,2015,USA
18,18,Kevin Molino,TRI,M,1.73,71,17-06-90,Carenage,Orlando C (USL),Orlando City,2015,USA
19,19,Danny Mwanga,COD,F,1.88,79,17-07-91,Kinshasa,Colorado Rapids,Orlando City,2015,USA
20,20,Brek Shea,USA,M,1.90,82,28-02-90,College Station,Stoke C,Orlando City,2015,USA
21,21,Cyle Larin,CAN,F,1.88,87,17-04-95,Brampton,Sigma FC,Orlando City,2015,USA
22,22,Tally Hall,USA,G,1.93,93,12-05-85,SeaTac,Houston Dynamo,Orlando City,2015,USA
23,23,Conor Donovan,USA,D,1.88,80,08-01-96,Fuquay-Varina,Nth Carolina State Univ,Orlando City,2015,USA
24,24,Lewis Neal,ENG,M,1.80,69,14-07-81,Leicester,DC United,Orlando City,2015,USA
26,26,Sidney Rivera,USA,F,1.88,84,15-11-93,Hampton,Old Dominion Univ,Orlando City,2015,USA
27,27,Rafael Ramos,POR,D,1.70,70,09-01-95,Santa Marinha,Orlando C (USL),Orlando City,2015,USA
29,29,Tommy Redding,USA,D,1.85,82,24-01-97,San Diego,Orlando C (USL),Orlando City,2015,USA
32,32,Adrian Winter,SUI,F,1.78,75,08-07-86,Thalwil,Luzern,Orlando City,2015,USA
35,35,Bryan Róchez,HON,F,1.75,73,01-01-95,Tegucigalpa,Real España,Orlando City,2015,USA
36,36,Earl Edwards Jr,USA,G,1.91,93,24-01-92,San Diego,UCLA,Orlando City,2015,USA
41,42,Josh Ford,USA,G,1.83,79,06-11-87,"Liverpool, NY",Seattle Sounders,Orlando City,2015,USA
42,44,David Mateos,ESP,D,1.90,82,22-04-87,Madrid,Ferencváros,Orlando City,2015,USA
43,55,Estrela,POR,M,1.73,72,22-09-95,Luanda,Orlando C (USL),Orlando City,2015,USA
44,78,Aurélien Collin,FRA,D,1.85,77,08-03-86,Enghien-les-Bains,Sporting Kansas City,Orlando City,2015,USA
1,1,Andre Blake,JAM,G,1.93,79,21-11-90,May Pen,UConn,Philadelphia Union,2015,USA
2,2,Warren Creavalle,USA,D,1.80,77,14-08-90,Brooklyn,Toronto FC,Philadelphia Union,2015,USA
5,5,Vincent Nogueira,FRA,M,1.70,60,16-01-88,Besançon,Sochaux,Philadelphia Union,2015,USA
6,6,Conor Casey,USA,F,1.88,85,25-07-81,New Hampshire,Colorado Rapids,Philadelphia Union,2015,USA
7,7,Brian Carroll,USA,M,1.78,69,20-07-81,Springfield,Columbus Crew,Philadelphia Union,2015,USA
8,8,Maurice Edu,USA,M,1.83,77,18-04-86,San Bernardino,Stoke C,Philadelphia Union,2015,USA
9,9,Sébastien Le Toux,FRA,F,1.85,75,10-01-84,Mont-Saint-Aignan,New York Red Bulls,Philadelphia Union,2015,USA
10,10,Cristian Maidana,ARG,M,1.82,69,24-01-87,Chaco,Argentinos Juniors,Philadelphia Union,2015,USA
11,11,Andrew Wenger,USA,F,1.83,84,25-12-90,"Lancaster, PA",Montreal Impact,Philadelphia Union,2015,USA
13,13,Michael Lahoud,USA,M,1.73,74,15-09-86,"Washington, DC",Chivas USA,Philadelphia Union,2015,USA
14,14,Eric Ayuk,CMR,M,1.70,68,17-02-97,Yaoundé,Rainbow Bamenda,Philadelphia Union,2015,USA
15,15,Ethan White,USA,D,1.83,83,01-01-91,"Kensington, MD",DC United,Philadelphia Union,2015,USA
16,16,Richie Marquez,USA,D,1.88,84,26-05-92,Pomona,Univ of Redlands,Philadelphia Union,2015,USA
17,17,C.J. Sapong,USA,F,1.88,84,27-12-88,Manassas,Sporting Kansas City,Philadelphia Union,2015,USA
18,18,Fernando Aristeguieta,VEN,F,1.87,80,09-04-92,Caracas,Nantes,Philadelphia Union,2015,USA
19,19,Denan Ćatić,BIH,F,1.90,86,26-05-92,Jablanica,Davenport Univ,Philadelphia Union,2015,USA
20,20,Jimmy McLaughlin,USA,M,1.73,62,30-04-93,Malvern,None,Philadelphia Union,2015,USA
21,21,Eric Bird,USA,M,1.80,77,08-04-93,Virginia Beach,Univ of Virginia,Philadelphia Union,2015,USA
23,23,Steven Vitória,POR,D,1.95,86,11-01-87,Toronto,Benfica,Philadelphia Union,2015,USA
27,27,Zach Pfeffer,USA,M,1.70,64,06-01-95,Dresher,None,Philadelphia Union,2015,USA
28,28,Ray Gaddis,USA,D,1.75,69,13-01-90,Indianapolis,Reading U,Philadelphia Union,2015,USA
29,29,Antoine Hoppenot,USA,F,1.73,71,23-11-90,Paris,Princeton Univ,Philadelphia Union,2015,USA
33,33,Fabinho,BRA,D,1.73,73,16-03-85,Ariquenes,Sydney FC,Philadelphia Union,2015,USA
41,49,Brian Sylvestre,USA,G,1.96,91,19-12-92,"Hollywood, FL",Carolina RailHawks,Philadelphia Union,2015,USA
42,55,John McCarthy,USA,G,1.91,82,04-07-92,Philadelphia,Rochester Rhinos,Philadelphia Union,2015,USA
43,77,Fred,BRA,F,1.75,70,18-08-79,Belo Horizonte,Melbourne Heart,Philadelphia Union,2015,USA
44,85,Tranquillo Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,Schalke,Philadelphia Union,2015,USA
2,2,Alvas Powell,JAM,D,1.82,75,18-07-94,Danvers Pen,Portmore U,Portland Timbers,2015,USA
4,4,Will Johnson,CAN,F,1.80,70,21-01-87,Toronto,Real Salt Lake,Portland Timbers,2015,USA
5,5,George Fochive,USA,M,1.75,78,24-03-92,"Washington, DC",UConn,Portland Timbers,2015,USA
6,6,Darlington Nagbe,LBR,M,1.75,75,19-07-90,Monrovia,Univ of Akron,Portland Timbers,2015,USA
7,7,Nat Borchers,USA,D,1.88,79,13-04-81,Tuscan,Real Salt Lake,Portland Timbers,2015,USA
8,8,Diego Váleri,ARG,M,1.78,75,01-05-86,Lanús,Lanús,Portland Timbers,2015,USA
9,9,Fanendo Adi,NGA,F,1.92,90,10-10-90,Lagos,FC København,Portland Timbers,2015,USA
11,11,Dairon Asprilla,COL,F,1.80,75,25-05-92,Istmina,Atlético Nacional,Portland Timbers,2015,USA
12,12,Adam Larsen Kwarasey,GHA,G,1.88,81,12-12-87,Oslo,Strømsgodset,Portland Timbers,2015,USA
13,13,Jack Jewsbury,USA,F,1.83,84,13-04-81,Joplin,Kansas City Wizards,Portland Timbers,2015,USA
14,14,Ben Zemanski,USA,M,1.88,68,12-05-88,Akron,Chivas USA,Portland Timbers,2015,USA
15,15,Jeanderson,BRA,D,1.80,73,13-08-91,Serra,Santa Rita,Portland Timbers,2015,USA
17,17,Michael Nanchoff,USA,M,1.73,68,24-09-88,North Royalton,Vancouver Whitecaps,Portland Timbers,2015,USA
19,19,Jorge Villafaña,USA,F,1.75,75,16-09-89,Anaheim,Chivas USA,Portland Timbers,2015,USA
20,20,Taylor Peay,USA,D,1.88,82,05-09-91,Salt Lake City,Univ of Washington,Portland Timbers,2015,USA
21,21,Diego Chará,COL,M,1.70,65,05-04-86,Cali,Deportes Tolima,Portland Timbers,2015,USA
22,22,Rodney Wallace,CRC,D,1.80,70,17-06-88,San José [CRC],FC United,Portland Timbers,2015,USA
23,23,Norberto Paparatto,ARG,D,1.92,82,03-01-84,Adrogué,Tigre,Portland Timbers,2015,USA
24,24,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,WBA,Portland Timbers,2015,USA
26,26,Lucas Melano,ARG,F,1.86,72,01-03-93,Hernando,Lanús,Portland Timbers,2015,USA
27,27,Nick Besler,USA,M,1.85,75,07-05-93,Overland Parks,Univ of Notre Dame,Portland Timbers,2015,USA
28,28,Andy Thoma,USA,M,1.80,75,29-04-93,Los Alamos,Univ of Washington,Portland Timbers,2015,USA
31,31,Michael Seaton,JAM,F,1.83,82,01-05-96,Spanish Town,DC United,Portland Timbers,2015,USA
33,33,Andrew Weber,USA,G,1.88,84,09-08-83,Phoenix,Phoenix FC,Portland Timbers,2015,USA
35,35,Anthony Manning,USA,D,1.94,91,04-09-92,Mesquite,Saint Louis Univ,Portland Timbers,2015,USA
37,37,Maximiliano Urruti,ARG,F,1.82,73,22-02-91,Rosario,Toronto FC,Portland Timbers,2015,USA
41,90,Jake Gleeson,NZL,G,1.93,91,26-06-90,Palmerston North,Portland Timbers (USL),Portland Timbers,2015,USA
1,1,Eduardo Fernández,MEX,G,1.91,77,16-12-92,Guadalajara,Peñarol,Real Salt Lake,2015,USA
2,2,Tony Beltran,USA,D,1.75,65,11-10-87,Claremont,UCLA,Real Salt Lake,2015,USA
3,3,Phanuel Kavita,COD,D,1.85,84,09-03-93,Salt Lake City,Clemson Univ,Real Salt Lake,2015,USA
4,4,Jámison Olave,COL,D,1.86,90,21-04-81,Medellín,New York Red Bulls,Real Salt Lake,2015,USA
5,5,Kyle Beckerman,USA,M,1.78,70,23-04-82,Crofton,Colorado Rapids,Real Salt Lake,2015,USA
6,6,Boyd Okwuonu,USA,D,1.75,77,24-02-93,Edmond,Univ of Nth Carolina,Real Salt Lake,2015,USA
7,7,Jordan Allen,USA,M,1.80,73,25-04-95,Rochester,None,Real Salt Lake,2015,USA
8,8,João Plata,ECU,F,1.60,64,01-03-92,Guayaquil,Toronto FC,Real Salt Lake,2015,USA
10,10,Luis Gil,USA,M,1.73,70,14-11-93,Garden Grove,US U-17s,Real Salt Lake,2015,USA
11,11,Javier Morales,ARG,M,1.74,64,10-01-80,Lomas de Zamora,Salamanca,Real Salt Lake,2015,USA
12,12,Elías Vásquez,GUA,D,1.80,77,18-06-92,Guatemala City,Comunicaciones,Real Salt Lake,2015,USA
13,13,Olmes García,COL,F,1.83,79,21-10-92,Barranquilla,Deportes Quindío,Real Salt Lake,2015,USA
14,14,Justen Glad,USA,D,1.83,66,28-02-97,Pasadena,None,Real Salt Lake,2015,USA
16,16,Pecka,BRA,M,1.68,69,02-05-89,Rio de Janeiro,Fort Lauderdale Strikers,Real Salt Lake,2015,USA
17,17,Demar Phillips,JAM,M,1.68,59,23-09-83,Kingston,Aalesund,Real Salt Lake,2015,USA
18,18,Nick Rimando,USA,G,1.78,86,17-06-79,Montclair,DC United,Real Salt Lake,2015,USA
19,19,Luke Mulholland,ENG,M,1.75,68,07-08-88,Preston,Tampa Bay Rowdies,Real Salt Lake,2015,USA
20,20,Luis Silva,USA,M,1.80,77,10-12-88,Los Angeles,DC United,Real Salt Lake,2015,USA
21,21,Aaron Maund,USA,D,1.85,84,19-09-90,"Dorchester, MA",Toronto FC,Real Salt Lake,2015,USA
22,22,Juan Martínez,ARG,F,1.73,73,21-10-85,Viedma,Boca Juniors,Real Salt Lake,2015,USA
23,23,Sebastián Jaime,ARG,F,1.76,72,30-01-87,La Plata,Unión Española,Real Salt Lake,2015,USA
24,24,Jeff Attinella,USA,G,1.88,86,29-09-88,Clearwater,Tampa Bay Rowdies,Real Salt Lake,2015,USA
26,26,Adolfo Ovalle,CHI,M,1.75,71,28-04-97,Temuco,None,Real Salt Lake,2015,USA
27,27,John Stertzer,USA,M,1.83,77,04-10-90,Fairfax,Univ of Maryland,Real Salt Lake,2015,USA
28,28,Chris Schuler,USA,D,1.93,88,06-09-87,St Louis,Creighton Univ,Real Salt Lake,2015,USA
29,29,Abdoulie Mansally,GAM,M,1.75,70,29-01-89,Banjul,New England Revolution,Real Salt Lake,2015,USA
41,49,Devon Sandoval,USA,F,1.85,84,16-06-91,Albuquerque,Univ of New Mexico,Real Salt Lake,2015,USA
42,50,Sebastian Saucedo,USA,M,1.70,66,22-01-97,San Fernando Valley,None,Real Salt Lake,2015,USA
1,1,David Bingham,USA,G,1.88,84,19-10-89,Castro Valley,UC Berkeley,San Jose Earthquakes,2015,USA
3,3,Jordan Stewart,ENG,D,1.83,78,03-03-82,Birmingham,Coventry C,San Jose Earthquakes,2015,USA
4,4,Marvell Wynne,USA,D,1.75,78,08-05-86,Pittsburgh,Colorado Rapids,San Jose Earthquakes,2015,USA
5,5,Víctor Bernárdez,HON,D,1.84,78,24-05-82,La Ceiba,Anderlecht,San Jose Earthquakes,2015,USA
6,6,Shea Salinas,USA,M,1.78,68,24-06-86,Lubbock,Vancouver Whitecaps,San Jose Earthquakes,2015,USA
7,7,Cordell Cato,TRI,F,1.75,68,15-07-92,Carenage,Seattle Sounders,San Jose Earthquakes,2015,USA
8,8,Chris Wondolowski,USA,F,1.85,75,28-07-83,Danville,Houston Dynamo,San Jose Earthquakes,2015,USA
9,9,Khari Stephenson,JAM,M,1.85,85,18-01-81,Kingston,Real Salt Lake,San Jose Earthquakes,2015,USA
10,10,Matías Pérez García,ARG,M,1.65,68,13-10-84,Tartagal,Tigre,San Jose Earthquakes,2015,USA
11,11,Innocent Emeghara,SUI,F,1.70,68,27-05-89,Lagos,Qarabağ,San Jose Earthquakes,2015,USA
12,12,Mark Sherrod,USA,F,1.91,84,13-08-90,Knoxville,Houston Dynamo,San Jose Earthquakes,2015,USA
14,14,Adam Jahn,USA,F,1.90,84,05-01-91,El Macero,Stanford Univ,San Jose Earthquakes,2015,USA
15,15,JJ Koval,USA,M,1.86,79,19-05-92,Westlake Village,Stanford Univ,San Jose Earthquakes,2015,USA
17,17,Sanna Nyassi,GAM,M,1.72,66,31-01-89,Bwiam,Chicago Fire,San Jose Earthquakes,2015,USA
18,18,Tomas Gomez,USA,G,1.88,86,20-05-93,Webster Groves,Georgetown Univ,San Jose Earthquakes,2015,USA
19,19,Mike Fucito,USA,M,1.75,75,29-03-86,Concord,Portland Timbers,San Jose Earthquakes,2015,USA
20,20,Shaun Francis,JAM,D,1.83,75,02-10-86,Mandeville,Chicago Fire,San Jose Earthquakes,2015,USA
21,21,Clarence Goodson,USA,D,1.93,77,17-05-82,Alexandria,Brøndby,San Jose Earthquakes,2015,USA
22,22,Tommy Thompson,USA,F,1.70,66,15-08-95,Hinsdale,Indiana Univ,San Jose Earthquakes,2015,USA
23,23,Leandro Barrera,ARG,F,1.79,78,22-02-91,Godoy Cruz,Argentinos Juniors,San Jose Earthquakes,2015,USA
24,24,Steven Lenhart,USA,F,1.86,86,28-08-86,Jacksonville,Columbus Crew,San Jose Earthquakes,2015,USA
25,25,Quincy Amarikwa,USA,F,1.75,73,29-10-87,Bakersfield,Chicago Fire,San Jose Earthquakes,2015,USA
27,27,Fatai Alashe,USA,M,1.83,77,21-10-93,Southfield,Michigan State Univ,San Jose Earthquakes,2015,USA
30,30,Anibal Godoy,PAN,M,1.80,72,10-02-90,Ciudad de Panamá,Honvéd,San Jose Earthquakes,2015,USA
33,33,Marc Pelosi,USA,M,1.83,75,17-06-94,Bad Säckingen,Liverpool,San Jose Earthquakes,2015,USA
35,35,Bryan Meredith,USA,G,1.88,88,02-08-89,Scotch Plains,New York Cosmos,San Jose Earthquakes,2015,USA
38,38,Paulo Renato,POR,D,1.83,76,14-05-87,Alcácer do Sal,Operário,San Jose Earthquakes,2015,USA
41,49,Matheus Silva,BRA,D,1.88,90,08-12-96,São Paulo,Montverde Academy,San Jose Earthquakes,2015,USA
42,80,Jean-Baptiste Pierazzi,FRA,M,1.85,74,17-06-85,Ajaccio,Ajaccio,San Jose Earthquakes,2015,USA
1,1,Troy Perkins,USA,G,1.88,83,29-07-81,Springfield,Montreal Impact,Seattle Sounders,2015,USA
2,2,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,Tottenham H,Seattle Sounders,2015,USA
3,3,Brad Evans,USA,F,1.85,73,20-04-85,Phoenix,Columbus Crew,Seattle Sounders,2015,USA
4,4,Tyrone Mears,ENG,D,1.80,74,18-02-83,Stockport,Bolton W,Seattle Sounders,2015,USA
5,5,Andy Rose,ENG,M,1.88,77,13-02-90,Melbourne,UCLA,Seattle Sounders,2015,USA
6,6,Osvaldo Alonso,CUB,M,1.80,75,11-11-85,San Cristóbal,Charleston Battery,Seattle Sounders,2015,USA
7,7,Cristian Roldan,USA,M,1.73,75,03-06-95,Artesia,Univ of Washington,Seattle Sounders,2015,USA
8,8,Gonzalo Pineda,MEX,M,1.77,67,19-10-82,Mexico City,Guadalajara,Seattle Sounders,2015,USA
9,9,Obafemi Martins,NGA,F,1.76,67,28-10-84,Lagos,Levante,Seattle Sounders,2015,USA
10,10,Marco Pappa,GUA,M,1.78,70,15-11-87,Guatemala City,SC Heerenveen,Seattle Sounders,2015,USA
11,11,Aaron Kovar,USA,M,1.78,71,14-08-93,Seattle,Stanford Univ,Seattle Sounders,2015,USA
12,12,Leonardo González,CRC,D,1.86,76,21-11-80,San José [CRC],Municipal Liberia,Seattle Sounders,2015,USA
13,13,Andrés Correa,COL,M,1.78,73,29-01-94,Envigado,Independiente Medellín,Seattle Sounders,2015,USA
14,14,Chad Marshall,USA,D,1.91,86,22-08-84,Riverside,Columbus Crew,Seattle Sounders,2015,USA
15,15,Dylan Remick,USA,D,1.83,75,19-05-91,"Inverness, IL",Brown Univ,Seattle Sounders,2015,USA
16,16,Nelson Haedo Valdez,PAR,F,1.78,71,28-11-83,Caaguazú,Eintracht Frankfurt,Seattle Sounders,2015,USA
17,17,Darwin Jones,USA,F,1.78,80,04-04-92,Chicago,Univ of Washington,Seattle Sounders,2015,USA
18,18,Thomás Bedinelli,BRA,M,1.79,75,24-02-93,Juiz de Fora,Flamengo,Seattle Sounders,2015,USA
19,19,Chad Barrett,USA,F,1.80,82,30-04-85,San Diego,New England Revolution,Seattle Sounders,2015,USA
20,20,Zach Scott,USA,D,1.80,79,02-07-80,Haiku,Seattle Sounders (USL),Seattle Sounders,2015,USA
21,21,Jimmy Ockford,USA,D,1.85,84,10-06-92,Yardley,Univ of Louisville,Seattle Sounders,2015,USA
22,22,Charlie Lyon,USA,G,1.88,98,10-04-92,"St. Charles, IL",Marquette Univ,Seattle Sounders,2015,USA
23,23,Andreas Ivanschitz,AUT,F,1.83,79,15-10-83,Eisenstadt,Levante,Seattle Sounders,2015,USA
24,24,Stefan Frei,SUI,G,1.90,88,20-04-86,Altstätten,Toronto FC,Seattle Sounders,2015,USA
27,27,Lamar Neagle,USA,M,1.80,75,07-05-87,Tacoma,Montreal Impact,Seattle Sounders,2015,USA
28,28,Erik Friberg,SWE,M,1.80,66,10-02-86,Lindome,Esbjerg,Seattle Sounders,2015,USA
29,29,Román Torres,PAN,D,1.81,91,20-03-86,Ciudad de Panamá,La Equidad,Seattle Sounders,2015,USA
31,31,Damion Lowe,JAM,D,1.91,79,05-05-93,Kingston,Univ of Hartford,Seattle Sounders,2015,USA
41,42,Michael Azira,UGA,M,1.78,73,22-08-87,Kampala,Charleston Battery,Seattle Sounders,2015,USA
42,80,Victor Mansaray,USA,F,1.80,82,22-02-97,Freetown,None,Seattle Sounders,2015,USA
43,91,Oniel Fisher,JAM,M,1.79,70,22-11-91,Portmore,Univ of New Mexico,Seattle Sounders,2015,USA
44,99,Andy Craven,USA,F,1.80,76,21-01-92,St. Simons,Univ of Nth Carolina,Seattle Sounders,2015,USA
