,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
14,14,Oleg Pashinin,D,"6'00""",12 04,12-09-74,Moscow,Sanfrecce  Hiroshima,Lokomotiv Moscow,2006,Russian
15,15,Fininho,D,"5'11""",11 11,03-11-83,São Paulo,Figueirense,Lokomotiv Moscow,2006,Russian
16,16,Vadim Evseev,D,"5'11""",12 13,08-01-76,Moscow,Spartak  Moscow,Lokomotiv Moscow,2006,Russian
17,17,Dmitriy Sennikov,D,"6'00""",11 09,24-06-76,St.  Petersburg,Shinnik,Lokomotiv Moscow,2006,Russian
18,18,Ivan Starkov,M,"5'10""",10 10,10-01-86,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
19,19,Draman  Traoré,F,"6'04""",12  13,17-06-82,Bamako,Club  Africain,Lokomotiv Moscow,2006,Russian
21,21,Alexey Polyakov,G,"6'02""",12 04,08-02-74,Belgorod,Krylia Sovetov,Lokomotiv Moscow,2006,Russian
22,22,Eldin  Jakupović,G,"6'02""",12 04,02-10-84,Sarajevo,Grasshoppers,Lokomotiv Moscow,2006,Russian
24,24,Chaker Zouaghi,M,"6'00""",12  01,10-01-85,Tunis,Etoile  du Sahel,Lokomotiv Moscow,2006,Russian
25,25,Laryea Kingston,M,"5'10""",11 05,07-11-80,Accra,Terek Grozny,Lokomotiv Moscow,2006,Russian
26,26,Marián Had,D,"6'02""",12 04,16-09-82,Dolný Kubín,Brno,Lokomotiv Moscow,2006,Russian
30,30,Malkhaz Asatiani,M,"6'00""",12 06,04-08-81,Kutaisi,Torpedo Kutaisi,Lokomotiv Moscow,2006,Russian
34,34,Nikita  Denisov,D,"6'02""",12  11,07-04-86,Kaluga,Lokomotiv  Moscow B,Lokomotiv Moscow,2006,Russian
37,37,Sergey  Ryzhikov,G,"6'04""",13  01,19-09-80,Moskovskaya  Oblast,Anzhi,Lokomotiv Moscow,2006,Russian
38,38,Evgeniy Gogol,D,"6'02""",12 11,20-01-86,,FC  Sochi-04,Lokomotiv Moscow,2006,Russian
40,40,Aleksandr Samedov,M,"5'09""",10 01,19-07-84,Moscow,Spartak Moscow,Lokomotiv Moscow,2006,Russian
41,41,Siarhiei Hurenka,D,"5'08""",11 05,30-09-72,Hrodna,Piacenza,Lokomotiv Moscow,2006,Russian
42,46,Oleksiy Chychykov,F,"5'10""",10  08,30-09-87,Poltava,Vorskla Poltava,Lokomotiv Moscow,2006,Russian
43,50,Shamil Asildarov,F,"6'01""",13 01,18-05-83,Makhachkala,Kuban,Lokomotiv Moscow,2006,Russian
44,55,Georgiy Chelidze,F,"6'00""",13  01,24-10-86,Tbilisi,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
45,58,Denis Glushakov,M,"5'10""",11  05,27-01-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
46,60,Nikolay  Zhilyaev,F,"5'10""",11  03,05-03-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
47,63,Dinijar Bilyaletdinov,M,"6'01""",11 11,27-02-85,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
48,69,Sergey Efimov,D,"6'01""",12  11,15-10-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
49,70,Inal  Getigezhev,D,"6'02""",12  11,23-05-87,,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
50,71,Stanislav Remnev,M,"5'11""",11  05,06-11-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
51,80,Georgiy  Gabulov,M,"6'02""",11  09,04-09-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
52,87,Anton  Kochenkov,G,"6'04""",14  02,02-04-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2006,Russian
53,99,Celsinho,M,"5'10""",10  08,25-08-88,São  Paulo,Portuguesa,Lokomotiv Moscow,2006,Russian
1,1,Roman Gerus,G,"6'04""",13  08,14-09-80,Krasnodar,Saturn,Luch-Energia Vladivostok,2006,Russian
2,2,Konstantin Lobov,D,"5'11""",11  11,02-05-81,St.  Petersburg,Zenit B,Luch-Energia Vladivostok,2006,Russian
4,4,Dmitriy Davydon,D,"5'09""",11  07,22-01-75,St.  Petersburg,Metallurg Lp,Luch-Energia Vladivostok,2006,Russian
5,5,Aleksandr Cherkes,D,"5'11""",11  11,02-09-76,Ostrogozhsk,Sokol,Luch-Energia Vladivostok,2006,Russian
6,6,Sergey Kuznetsov,M,"5'10""",11 05,07-05-86,Moscow,Lokomotiv  Moscow,Luch-Energia Vladivostok,2006,Russian
7,7,Evgeniy Kuznetsov,M,"5'10""",12  04,02-12-83,N.Novgorod,Dynamo Moscow,Luch-Energia Vladivostok,2006,Russian
8,8,Alexey Ivanov,M,"5'10""",11  11,01-09-81,Saratov,Khimki,Luch-Energia Vladivostok,2006,Russian
9,9,Artem Beketov,M,"5'08""",10  03,12-06-84,Novorossiysk,Chernomorets,Luch-Energia Vladivostok,2006,Russian
10,10,Aleksandr  Tikhonovetskiy,F,"6'00""",12  04,11-04-79,Nahodka,Chernomorets,Luch-Energia Vladivostok,2006,Russian
11,11,Maxim Astafiev,F,"5'07""",10  06,08-12-82,St.  Petersburg,Zenit,Luch-Energia Vladivostok,2006,Russian
12,12,Andrey Movsesyan,F,"6'00""",12 06,27-11-75,Moscow,FC  Moscow,Luch-Energia Vladivostok,2006,Russian
13,13,Vladimir Kazakov,M,"5'07""",11  05,26-11-70,Vologda,Uralan,Luch-Energia Vladivostok,2006,Russian
14,14,Roman Monarev,F,"6'00""",11 09,17-01-80,Kiev,KamAZ,Luch-Energia Vladivostok,2006,Russian
15,15,Beslan Adzhindzhal,M,"5'11""",11  09,22-06-74,Gagra,Sokol,Luch-Energia Vladivostok,2006,Russian
17,17,Aleksandr Sheshukov,M,"5'11""",12  01,15-04-83,Tambov,Sokol,Luch-Energia Vladivostok,2006,Russian
20,20,Andrey Ospeshinskiy,F,"6'01""",12 06,26-09-79,Moskovskaya Oblast,Khimki,Luch-Energia Vladivostok,2006,Russian
21,21,Ruslan Adzhindzhal,M,"5'06""",10 03,22-06-74,Gagra,Terek,Luch-Energia Vladivostok,2006,Russian
22,22,Stanislav Reznikov,M,"5'08""",10  10,08-04-86,Novorossiysk,Saturn,Luch-Energia Vladivostok,2006,Russian
24,24,Dmitriy  Smirnov,F,"6'06""",13  12,13-08-80,Moscow,Alania,Luch-Energia Vladivostok,2006,Russian
25,25,Roman Romanov,D,"6'00""",12  00,05-02-81,Volgograd,Rotor,Luch-Energia Vladivostok,2006,Russian
27,27,Georgiy Bazaev,M,"5'09""",11 00,26-08-78,Vladikavkaz,Spartak  Vladikavkaz,Luch-Energia Vladivostok,2006,Russian
28,28,Aleksandr Petukhov,F,"5'11""",11  03,25-04-80,Astana,Metallurg Lp,Luch-Energia Vladivostok,2006,Russian
29,29,Alexey Arkhipov,M,"6'01""",11  11,24-03-83,Moscow,Dynamo Moscow,Luch-Energia Vladivostok,2006,Russian
30,30,Dmitriy N. Smirnov,F,"6'00""",12  01,09-11-80,Moscow,Khimki,Luch-Energia Vladivostok,2006,Russian
33,33,Siarhei  Shtaniuk,D,"6'03""",12 13,13-08-73,Minsk,Metalurh  Zaporizhya,Luch-Energia Vladivostok,2006,Russian
35,35,Dmitriy Semochko,M,"5'09""",11 09,25-01-79,Lviv,Dnipro Dnipropetrovsk,Luch-Energia Vladivostok,2006,Russian
41,42,Georgi Lomaia,G,"6'04""",13  10,08-08-79,Tbilisi,Khimki,Luch-Energia Vladivostok,2006,Russian
42,50,Gennadiy  Tumilovich,G,"6'02""",12  08,03-09-71,Brest,Royal  Antwerp,Luch-Energia Vladivostok,2006,Russian
43,51,Pavel Gannesen,D,"5'10""",11  09,19-02-86,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
44,52,Viktor Sharov,M,"5'10""",10  12,20-01-86,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
45,53,Evgeniy Ivanov,M,"5'11""",10  12,30-11-84,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
46,55,Nikita Zamoroka,F,"5'09""",09  13,09-01-86,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
47,57,Aleksandr Neproikin,D,"5'11""",12  13,21-05-86,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
48,58,Sergey Litvinov,M,"6'01""",11  03,29-09-86,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
49,59,Dmitriy Kabanov,D,"6'00""",12  11,12-12-85,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
50,63,Anton Kasatkin,F,"5'07""",11  00,12-07-85,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
51,65,Artem Mekheev,M,"5'08""",11  00,28-01-87,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2006,Russian
1,1,Aleksandrs  Koliņko,G,"6'04""",14 00,18-06-75,Riga,FC Rostov,Rubin Kazan,2006,Russian
2,2,Baiano,D,"5'09""",11 03,28-06-78,Capim Grosso,Palmeiras,Rubin Kazan,2006,Russian
3,3,Orlando Calisto,D,"5'09""",11 07,18-12-75,Moseio,Baia,Rubin Kazan,2006,Russian
5,5,Andrei Fyodorov,D,"6'01""",12 08,10-04-71,Fergana,Baltika,Rubin Kazan,2006,Russian
6,6,Macbeth Sibaya,M,"5'09""",11 09,25-11-77,Durban,Rosenborg,Rubin Kazan,2006,Russian
7,7,Alejandro Domínguez,F,"5'08""",10 12,10-06-81,Lanús,River Plate,Rubin Kazan,2006,Russian
8,8,Jørgen Jalland,M,"5'11""",11 11,09-09-77,Oslo,Vålerenga,Rubin Kazan,2006,Russian
9,9,Lasha Salukvadze,D,"6'00""",12 08,21-12-81,Tbilisi,Dynamo Tbilisi,Rubin Kazan,2006,Russian
10,10,Damani  Ralph,F,6'00'',12  02,06-11-80,Kingston,Chicago Fire,Rubin Kazan,2006,Russian
11,11,Konstantin Skrylnikov,M,"5'10""",11 11,16-07-79,Toliyuti,Tom,Rubin Kazan,2006,Russian
12,12,Dmitriy Chigazov,G,"5'11""",11  11,29-06-83,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
14,14,Kang  Seon-Kyu,M,"5'11""",12  06,20-04-86,,Keonkuk  University,Rubin Kazan,2006,Russian
15,15,Aleksandr Ryazantsev,M,"5'09""",11 00,05-09-86,Moscow,FC  Moscow,Rubin Kazan,2006,Russian
17,17,Lenar Gilmullin,D,"5'11""",11 05,17-06-85,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
18,18,Dzhambulat Bazaev,M,"5'10""",11 09,18-08-79,Vladikavkaz,Alania,Rubin Kazan,2006,Russian
19,19,Andrés Scotti,M,"5'11""",12 00,14-12-75,Flores,Nacional  [URU],Rubin Kazan,2006,Russian
20,20,Marat  Bikmaev,M,"5'10""",11 09,01-01-86,Tashkent,Krylia  Sovetov,Rubin Kazan,2006,Russian
21,21,Mikhail Sinev,D,"5'11""",11 05,21-06-72,Moscow,FC Moscow,Rubin Kazan,2006,Russian
22,22,Alexey Uvarov,M,"6'03""",12 08,01-06-81,Krasnodar,Arsenal  Kiev,Rubin Kazan,2006,Russian
23,23,Mikhail Ashvetia,F,"5'11""",12 04,10-11-77,Rcmena,FC  Rostov,Rubin Kazan,2006,Russian
25,25,Rustem Khuzin,D,"5'09""",11 05,30-01-72,Kazan,Amkar Perm,Rubin Kazan,2006,Russian
26,26,Aleksandr Gaţcan,M,"6'01""",12  04,27-03-84,Chişinău,Spartak Chelyabinsk,Rubin Kazan,2006,Russian
27,27,Georgiou  Kinkladze,M,"5'09""",10  09,06-07-73,Tbilisi,Anorthosis  Famagusta,Rubin Kazan,2006,Russian
28,28,Roman Shirokov,M,"6'02""",11 07,06-07-81,Moscow,Saturn,Rubin Kazan,2006,Russian
29,29,Nukri Revishvili,G,"6'02""",11  09,02-03-87,Kutaisi,Torpedo Kutaisi,Rubin Kazan,2006,Russian
30,30,Aleksandr Bukharov,F,"5'10""",11 07,12-03-85,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
31,31,Gabriel,D,6'03'',13 03,04-08-81,Portão,União  de Leiria,Rubin Kazan,2006,Russian
32,32,Vladimir Bajramov,F,"5'11""",12 00,02-08-80,Ashhabad,Terek,Rubin Kazan,2006,Russian
33,33,Marat Khairullin,M,"5'09""",11  00,26-04-84,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
35,35,Dmitriy Shestakov,M,"5'11""",11  11,26-02-83,Moscow,Chkalovec-1936,Rubin Kazan,2006,Russian
41,41,Andrey Kireev,M,"6'00""",11  07,06-07-85,Novotroitsk,Nosta,Rubin Kazan,2006,Russian
42,42,Mikhail Bagaev,M,"5'09""",10  08,28-02-85,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
43,44,Andrey Zvagolskiy,F,"5'09""",10  12,19-03-84,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
44,45,Irek Ganiev,D,"5'09""",10 12,16-01-86,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
45,46,Aleksandr Jarkin,F,"6'00""",11  05,29-12-86,Kazan,Rubin Kazan B,Rubin Kazan,2006,Russian
46,48,Vadim Afonin,M,"5'09""",10  10,29-09-87,Tashkent,Rubin Kazan B,Rubin Kazan,2006,Russian
47,77,Ansar Ajupov,M,"5'11""",12 06,23-03-74,Moscow,Chernomorets,Rubin Kazan,2006,Russian
48,79,Pavel Kharchik,G,"6'04""",14 00,05-04-79,Dushambe,Neftehimik,Rubin Kazan,2006,Russian
49,81,Selim Benachour,M,"5'06""",11 06,08-09-81,Paris,Vitória  Guimarães,Rubin Kazan,2006,Russian
50,98,Dmitriy Vasilyev,D,"5'11""",11 09,25-03-77,St.  Petersburg,Shinnik,Rubin Kazan,2006,Russian
51,99,Kim Dong-Hyun,F,6'02'',13 05,20-05-84,Daegu,Sporting  Braga,Rubin Kazan,2006,Russian
1,1,Antonín Kinský,G,"6'02""",12 13,31-05-75,Prague,Slovan  Liberec,Saturn,2006,Russian
3,3,Rolandas Dziaukstas,D,"6'01""",12 08,01-04-78,Vilnius,FC  Moscow,Saturn,2006,Russian
4,4,Peter  Petrá,D,"5'11""",12 06,07-05-79,Bratislava,Artmedia  Bratislava,Saturn,2006,Russian
5,5,Alexey Igonin,M,"5'10""",12 01,18-03-76,St. Petersburg,Chernomorets  Odessa,Saturn,2006,Russian
6,6,Ján Ďurica,D,"6'02""",13 01,10-11-81,Bratislava,Artmedia  Bratislava,Saturn,2006,Russian
7,7,Oleg Vlasov,M,"5'10""",11 07,10-12-84,St.  Petersburg,Zenit,Saturn,2006,Russian
8,8,Martin  Jakubko,F,"6'03""",14 00,26-02-80,Prešov,Dukla  Banská Bystrica,Saturn,2006,Russian
9,9,Baffour  Gyan,F,"5'11""",11 07,02-07-80,Liberty,Dynamo  Moscow,Saturn,2006,Russian
10,10,Simon Vukčević,M,"5'10""",12 08,29-01-86,Podgorica,Partizan  Belgrade,Saturn,2006,Russian
11,11,Alexei  Eremenko jr,M,"6'00""",12  06,24-03-83,Rostov,Lecce,Saturn,2006,Russian
14,14,Branislav  Obera,M,"5'09""",10 06,29-08-81,Banská Bystrica,Artmedia  Bratislava,Saturn,2006,Russian
15,15,Ruslan Nakhushev,M,"6'00""",12  04,05-09-84,Moscow,Khimki,Saturn,2006,Russian
16,16,Valeriy Chizhov,G,"6'01""",12 11,14-04-75,Moscow,Rubin,Saturn,2006,Russian
17,17,Sergey Yashin,M,"5'10""",11 03,03-01-81,Moscow,Dynamo  Moscow,Saturn,2006,Russian
18,18,Edgaras  Česnauskis,M,"6'00""",11 11,05-02-84,Panevėys,Dynamo  Kiev,Saturn,2006,Russian
19,19,Illiasu  Shilla,D,"6'02""",11 11,26-10-82,,Asante Kotoko,Saturn,2006,Russian
22,22,Igor Lebedenko,F,"6'00""",11 05,27-05-83,Moscow,Lokomotiv  Moscow,Saturn,2006,Russian
23,23,Kirill Kotov,M,"6'02""",13  05,09-02-83,Moskovskaya  Oblast,Reutov,Saturn,2006,Russian
24,24,Freddy  Barreiro,F,"6'00""",11 07,27-03-82,Itagua,Libertad,Saturn,2006,Russian
25,25,Dmitriy Polovinchuk,M,"5'11""",11 00,27-09-82,Moscow,Dynamo  Moscow,Saturn,2006,Russian
26,26,Andrey Gorbanets,M,"5'10""",10 06,24-08-85,Moskovskaya  Oblast,Saturn B,Saturn,2006,Russian
27,27,Duan  Petković,D,"6'02""",14  00,13-06-74,Belgrade,OFK  Belgrade,Saturn,2006,Russian
28,28,Vyacheslav Kalashnikov,D,"6'02""",11  11,12-05-85,Volgograd,Rotor-2,Saturn,2006,Russian
29,29,Alexey Zhitnikov,M,"5'09""",10 10,07-12-84,Rybolovo,Saturn B,Saturn,2006,Russian
30,30,Evgeniy  Malkov,D,"6'00""",12  00,12-07-88,Moskovskaya Oblast,Saturn B,Saturn,2006,Russian
32,32,Maxim  Avramov,D,"6'00""",11  05,02-07-87,Moskovskaya Oblast,Saturn B,Saturn,2006,Russian
33,33,Valeriy Esipov,M,"5'07""",10 12,04-10-71,Shchigry,Rotor,Saturn,2006,Russian
34,34,Renat Sabitov,D,"6'01""",11 00,13-06-85,Moscow,Khimki  B,Saturn,2006,Russian
35,35,Ivan  Temnikov,M,"5'05""",09  13,28-01-89,Bratsk,Saturn B,Saturn,2006,Russian
37,37,Dmitriy  Romanenko,G,"6'01""",12 01,20-01-87,Moskovskaya Oblast,Saturn B,Saturn,2006,Russian
38,38,Aleksandr Morev,M,"5'10""",11  05,03-07-87,Moskovskaya Oblast,Saturn B,Saturn,2006,Russian
40,40,Artem  Rebrov,G,"6'03""",13  03,04-03-84,Moscow,Saturn B,Saturn,2006,Russian
41,46,Maxim Boichenko,D,"5'08""",10  03,17-05-87,Moskovskaya Oblast,Saturn B,Saturn,2006,Russian
42,50,Vasiliy Shatalov,F,"6'01""",11  07,30-11-87,Moskovskaya Oblast,Saturn Egor,Saturn,2006,Russian
43,55,Branislav  Fodrek,M,"6'00""",13 05,05-02-81,,Artmedia  Bratislava,Saturn,2006,Russian
1,1,Evgeniy Safonov,G,"6'06""",15 02,06-07-77,Tashkent,Samarkand,Shinnik,2006,Russian
2,2,Sergei Omelyanchuk,D,"5'09""",11 00,08-08-80,Minsk,Lokomotiv  Moscow,Shinnik,2006,Russian
3,3,Aleksandr  Radosavljević,M,"6'00""",12 01,25-04-79,Ljubljana,Mura,Shinnik,2006,Russian
4,4,Zurab  Menteshashvili,M,"5'09""",11  11,30-01-80,,Skonto,Shinnik,2006,Russian
5,5,Adrian  Gheorghe Iordache,D,"6'02""",12  08,12-09-80,Bucharest,Dinamo  II Bucureşti,Shinnik,2006,Russian
6,6,Darijan  Matić,D,"5'09""",12 04,28-05-83,,Domale,Shinnik,2006,Russian
7,7,Igor Budisa,D,"6'02""",12  11,23-09-77,Zagreb,Eintracht Trier,Shinnik,2006,Russian
9,9,Andrejs  Rubīns,M,"5'09""",11 00,26-11-78,Riga,Spartak  Moscow,Shinnik,2006,Russian
10,10,Viktor Myagkov,M,"5'06""",09 11,02-02-85,Yaroslavl,Shinnik  B,Shinnik,2006,Russian
11,11,Leilton Silva,D,"6'00""",11 05,07-03-82,Salvador,Krylia  Sovetov,Shinnik,2006,Russian
13,13,Egia  Yavruyan,F,"5'11""",12 08,18-10-81,Sochi,Sopron,Shinnik,2006,Russian
14,14,Andrey Konovalov,M,"5'11""",11 09,13-09-74,Chelyubinsk,Rubin  Kazan,Shinnik,2006,Russian
15,15,Aleksandr  Amisulashvili,D,"6'02""",13  08,20-08-82,Tbilisi,Dnipro  Dnipropetrovsk,Shinnik,2006,Russian
16,16,Anton Khazov,F,"6'01""",12 06,28-04-79,N.Novgorod,Dynamo  Moscow,Shinnik,2006,Russian
17,17,Miha  Kline,M,"5'09""",11 03,26-03-80,,Domale,Shinnik,2006,Russian
18,18,Sergey  Chernogaev,D,"5'08""",09 06,20-03-83,Moscow,Torpedo  Moscow,Shinnik,2006,Russian
19,19,Yuriy  Mamaev,M,"5'09""",11  05,03-02-84,Moscow,Stuttgart  II,Shinnik,2006,Russian
20,20,Anatoliy Romanovich,D,"6'00""",12  04,09-09-79,Nalchik,Spartak Nalchik,Shinnik,2006,Russian
21,21,Artem Zasyadvovk,M,"5'09""",11 00,20-05-83,Yaroslavl,Shinnik  B,Shinnik,2006,Russian
22,22,Aleksandr Shirko,F,"5'10""",10 12,24-11-76,Moscow,Terek,Shinnik,2006,Russian
23,23,Martin  Horák,D,"6'02""",12 08,16-09-80,Prague,FC  Rostov,Shinnik,2006,Russian
27,27,Marek Bako,M,"6'00""",11 07,15-04-83,Púchov,Matador  Púchov,Shinnik,2006,Russian
28,28,Albert Borzenkov,D,"6'01""",12 04,03-01-73,Kursk,Tom,Shinnik,2006,Russian
30,30,Illya  Blyznyuk,G,"6'04""",13  08,28-07-73,Zaporozhye,Kryvbas  Kryvyi Rih,Shinnik,2006,Russian
31,31,Aleksandr Malyshev,G,"6'03""",13  12,08-01-80,Yaroslavl,Ural Ekaterinburg,Shinnik,2006,Russian
32,32,Jaroslav Kharitonskiy,M,"5'11""",11 07,12-03-85,Yaroslavl,Shinnik B,Shinnik,2006,Russian
33,33,Ilya Tkachev,D,"5'10""",11  09,10-06-82,Yaroslavl,Shinnik B,Shinnik,2006,Russian
34,34,Yuriy Volos,F,"5'11""",11  07,02-07-86,Yaroslavl,Shinnik B,Shinnik,2006,Russian
35,35,Aleksandr Parshin,F,"5'09""",11  07,15-01-86,Yaroslavl,Shinnik B,Shinnik,2006,Russian
36,36,Evgeniy Khomenko,F,"5'09""",11 00,05-01-85,Yaroslavl,Shinnik B,Shinnik,2006,Russian
37,37,Sergey Pesyakov,G,"6'04""",12  08,16-12-88,Yaroslavl,Shinnik B,Shinnik,2006,Russian
38,38,Dmitriy Zinovich,M,"6'03""",12  08,19-05-89,Yaroslavl,Shinnik B,Shinnik,2006,Russian
39,39,Nikolay Kabaev,M,"5'07""",10  01,15-02-89,Yaroslavl,Shinnik B,Shinnik,2006,Russian
40,40,Alexey Abramov,M,"5'09""",11  03,15-01-88,Yaroslavl,Shinnik B,Shinnik,2006,Russian
41,41,Alexey  Gribkov,M,"5'09""",11  05,02-02-87,Yaroslavl,Shinnik B,Shinnik,2006,Russian
42,42,Sergey  Popov,D,"5'10""",11  00,22-02-87,Yaroslavl,Shinnik B,Shinnik,2006,Russian
43,44,Mikhail  Sovetlyanov,M,"6'00""",12  00,03-06-87,Yaroslavl,Shinnik B,Shinnik,2006,Russian
44,45,Leonid  Koshelev,M,"5'10""",11  11,20-12-79,Tashkent,Pakhtakor,Shinnik,2006,Russian
45,46,Ivan Shpakov,F,"5'09""",11 05,08-06-86,Samara,Krylia  Sovetov,Shinnik,2006,Russian
46,50,Andrey  Ushakov,G,"6'02""",12  08,29-03-87,Yaroslavl,Shinnik B,Shinnik,2006,Russian
47,57,Yuriy Morozov,D,"6'01""",11 05,23-10-85,Yaroslavl,Shinnik B,Shinnik,2006,Russian
48,77,Zoran Kostić,M,"6'00""",12 04,14-11-82,Čačak,Borac  Čačak,Shinnik,2006,Russian
1,1,Dmitriy Khomich,G,"6'02""",14 02,04-10-84,Vladikavkaz,Alania,Spartak Moscow,2006,Russian
2,2,Géder,D,"6'00""",12 04,23-04-78,Minas Gerais,Saturn,Spartak Moscow,2006,Russian
3,3,Martin  Stranzl,D,6'03'',12  08,16-06-80,Güssing,Stuttgart,Spartak Moscow,2006,Russian
5,5,Adrian Iencsi,D,"6'01""",12 08,15-03-75,Savinet,Rapid Bucureşti,Spartak Moscow,2006,Russian
7,7,Denis Boyarintsev,M,"5'09""",11 03,06-02-78,Moscow,Rubin,Spartak Moscow,2006,Russian
8,8,Dmitriy Alenitchev,M,"5'07""",10 12,20-10-72,Velikyu  Luki,Porto,Spartak Moscow,2006,Russian
9,9,Egor Titov,M,"6'01""",12 06,29-05-76,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
10,10,Roman Pavlyuchenko,F,"6'02""",12 04,15-12-81,Stravropol,Rotor Volgograd,Spartak Moscow,2006,Russian
11,11,Aleksandr Pavlenko,M,"5'09""",10 01,20-01-85,Moscow,Lausanne,Spartak Moscow,2006,Russian
12,12,Ivan  Komissarov,G,"6'03""",12  11,28-05-88,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
13,13,Martin Jiránek,D,"6'02""",14 02,25-05-79,Liberec,Reggina,Spartak Moscow,2006,Russian
14,14,Dmitriy Torbinskiy,M,"5'08""",09  06,28-04-84,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
15,15,Radoslav Kováč,M,"6'02""",12 04,27-11-79,Louchna  nad Desnoi,Sparta Prague,Spartak Moscow,2006,Russian
16,16,Evgeniy Gubin,G,"6'00""",12  13,25-01-89,Moscow,Spartak Moscow B,Spartak Moscow,2006,Russian
17,17,Clemente Rodriguez,D,"5'10""",10 06,31-07-81,Buenos  Aires,Boca Juniors,Spartak Moscow,2006,Russian
18,18,Mihailo  Pjanović,F,"6'00""",12 00,13-02-77,Plimle,Crvena  Zvezda,Spartak Moscow,2006,Russian
19,19,Fernando Cavenaghi,F,"5'10""",12 11,21-09-83,O'Brien,River Plate,Spartak Moscow,2006,Russian
20,20,Ignas Dedura,D,"6'03""",13 03,01-06-78,Kaunas,Skonto,Spartak Moscow,2006,Russian
21,21,Quincy  Owusu-Abeyie,F,"5'11""",11  10,15-04-86,Amsterdam,Arsenal,Spartak Moscow,2006,Russian
23,23,Vladimir Bystrov,M,"5'08""",10 03,31-01-84,St.  Petersburg,Zenit,Spartak Moscow,2006,Russian
24,24,Junior Santos Mozart,M,"5'09""",11  05,08-11-79,Curitiba,Reggina,Spartak Moscow,2006,Russian
25,25,Maksym Kalynychenko,M,"5'09""",10 08,26-01-79,Kharkiv,Dnipro Dnipropetrovsk,Spartak Moscow,2006,Russian
27,27,Sergey Kovalchuk,M,"6'00""",12 00,20-01-82,Kishinev,Karpaty  Lviv,Spartak Moscow,2006,Russian
30,30,Wojciech Kowalewski,G,"6'02""",14 02,11-05-77,Białystok,Shakhtar  Donetsk,Spartak Moscow,2006,Russian
32,32,Nikita Bazhenov,F,"5'10""",11 11,01-02-85,Moskovskaya  Oblast,Saturn,Spartak Moscow,2006,Russian
33,33,Ilya Gulyatjaev,D,"6'00""",11  11,05-09-88,Moscow,Spartak Moscow B,Spartak Moscow,2006,Russian
35,35,Sergey Kabanov,D,"6'02""",12 04,15-03-86,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
36,36,Fedor Kudryashov,D,"5'11""",12 01,05-04-87,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
37,37,Egor Lugachev,M,"6'00""",11  09,24-12-88,Kiev,Dynamo Kiev,Spartak Moscow,2006,Russian
38,38,Evgeniy Krug,D,"5'10""",11 07,20-04-86,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
39,39,Alexey Rebko,M,"5'10""",10 03,23-04-86,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
40,40,Artem Dzyuba,F,"6'03""",12  04,22-08-88,Moscow,Spartak Moscow B,Spartak Moscow,2006,Russian
41,42,Amir Bazhev,F,"5'10""",12  00,15-10-88,Moscow,Spartak Moscow B,Spartak Moscow,2006,Russian
42,46,Alexey Zuev,G,"6'04""",13 03,03-02-81,Chelkovo,Khimki,Spartak Moscow,2006,Russian
43,47,Alexey Efimtsev,D,"6'04""",13  03,05-02-86,Moscow,Spartak Moscow B,Spartak Moscow,2006,Russian
