,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
18,18,Igor Shevchenko,F,"5'09""",10 10,02-02-85,Samara,Krylia  Sovetov B,Krylia Sovetov,2007,Russian
19,19,Aleksey  Skvernyuk,M,"5'06""",09 11,13-10-85,Minsk,Krylia Sovetov B,Krylia Sovetov,2007,Russian
20,20,David  Mujiri,F,"6'01""",12  11,02-01-78,Tbilisi,Sturm  Graz,Krylia Sovetov,2007,Russian
22,22,Matthew  Booth,D,"6'04""",13 08,14-03-77,Cape  Town,FC Rostov,Krylia Sovetov,2007,Russian
23,23,Evgeniy Kaleshin,M,"5'08""",10 08,20-06-78,Timashevsk,Tom,Krylia Sovetov,2007,Russian
24,24,Sergey Kuznetsov,M,"5'10""",11 05,07-05-86,Moscow,Lokomotiv  Moscow,Krylia Sovetov,2007,Russian
25,25,Suad  Filekovič,D,"6'03""",12  11,16-09-78,,Excelsior  Mouscron,Krylia Sovetov,2007,Russian
26,26,Aleksandr Shvetsov,M,"5'11""",11 05,17-12-80,Moscow,Jürmala,Krylia Sovetov,2007,Russian
27,27,Anton Burenkov,M,"6'00""",11  09,25-04-86,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
28,28,Artem Kutepov,M,"5'07""",10 01,17-06-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
29,29,Dmitriy Maskaev,F,"5'11""",11  00,27-12-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
30,30,Aleksandr Shabalov,M,"6'02""",11  05,09.03-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
31,31,Eduardo Lobos,G,"6'02""",12 04,30-06-81,Italiano,Huachipato,Krylia Sovetov,2007,Russian
33,33,Ivan Shpakov,F,"5'09""",11 05,08-06-86,Samara,Shinnik,Krylia Sovetov,2007,Russian
34,34,Andrey Mironov,D,"6'00""",11  00,15-01-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
35,35,Aleksandr Chernenko,D,"6'01""",12 13,02-07-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
36,36,Ignat Galkin,F,"6'00""",11 00,17-11-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
40,40,Evaldas Razulis,F,"5'10""",11 07,03-04-80,Mazeikyui,Nafta,Krylia Sovetov,2007,Russian
42,50,Benoît Angbwa,D,"5'08""",11 13,01-01-82,Bafoussan,Lille,Krylia Sovetov,2007,Russian
43,52,Sergey Turzanov,M,"5'10""",09 13,17-02-89,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
44,53,Choe  Myong-Ho,M,"5'08""",10  06,03-07-88,Pyongyang,Railway  Works [PRK],Krylia Sovetov,2007,Russian
45,58,Sergei Lyskov,M,"5'07""",10 08,28-04-88,,Krylia Sovetov B,Krylia Sovetov,2007,Russian
46,63,Aleksandr Kondrashov,M,"6'01""",11 11,30-05-84,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
47,64,Sergey Danilov,M,"5'10""",10 01,01-07-89,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
48,69,Azamat Zaseev,D,"5'10""",10 10,29-04-88,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
49,75,Marko Topić,F,6'00'',12  08,01-01-76,Ostra Luka,Wolfsburg,Krylia Sovetov,2007,Russian
1,1,Vladimir Gabulov,G,"6'01""",11 09,19-10-83,Moscow,CSKA Moscow,Kuban Krasnodar,2007,Russian
2,2,Aleksandr Orekhov,D,"6'06""",14 07,29-11-83,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
3,3,Nikolai Zaitsev,D,"6'03""",13 05,01-06-89,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
4,4,Denis Kirilenko,M,"6'00""",12 01,06-11-84,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
5,5,Juris  Laizāns,M,"6'01""",12 00,06-01-79,Riga,FC Rostov,Kuban Krasnodar,2007,Russian
6,6,Jefthon,D,"6'00""",12  11,03-01-82,Itabuna,Posuje,Kuban Krasnodar,2007,Russian
7,7,Leonid Boev,F,"6'02""",12 06,19-01-86,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
8,8,Artur Tlisov,M,"5'11""",11 05,10-06-82,Novorossiysk,CSKA Moscow,Kuban Krasnodar,2007,Russian
9,9,Baiano,M,"5'09""",12 08,10-09-80,Ilhéus,Siroki Brijeg,Kuban Krasnodar,2007,Russian
10,10,Spartak Gogniev,F,"6'01""",11 11,19-01-81,Vladikavkaz,FC Rostov,Kuban Krasnodar,2007,Russian
11,11,Andrey Topchu,M,"5'11""",12 01,17-04-80,Krasnodar,FC Moscow,Kuban Krasnodar,2007,Russian
14,14,Alim Karkaev,F,"6'01""",12 08,28-01-85,Cherkessk,Krasnodar-2000,Kuban Krasnodar,2007,Russian
16,16,Ivailo  Petkov,D,"5'11""",11  11,24-03-76,Dolni  Dabnik,Ankaragücü,Kuban Krasnodar,2007,Russian
17,17,Andrey Ushenin,D,"6'03""",12 11,01-12-83,,Spartak Anapa,Kuban Krasnodar,2007,Russian
18,18,Konstantin Zuev,M,"6'02""",12 04,17-11-81,,Dynamo Makhachkala,Kuban Krasnodar,2007,Russian
19,19,Valentin Okorochkov,F,"5'08""",10 06,19-03-80,,Salyut-Energia,Kuban Krasnodar,2007,Russian
20,20,Konstantin Podkorytov,F,"5'11""",11 09,08-02-86,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
21,21,Vitaliy Kaleshin,M,"5'08""",10 08,03-10-80,Timashevsk,Lada Togliatti,Kuban Krasnodar,2007,Russian
22,22,Aslan Zaseev,D,"5'09""",12 08,07-03-82,Vladikavkaz,Chernomorets,Kuban Krasnodar,2007,Russian
23,23,Sergey Losev,G,"6'05""",12 06,31-07-83,St. Petersburg,Tom,Kuban Krasnodar,2007,Russian
25,25,Dmitriy Podruzhko,M,"5'11""",12 00,02-06-86,Novorossisk,Chernomorets,Kuban Krasnodar,2007,Russian
27,27,Aleksandr Semizyan,F,"5'10""",11 00,07-02-85,Novorossisk,FC Sochi-04,Kuban Krasnodar,2007,Russian
28,28,Vladimir Kuzmichev,M,"6'00""",12 00,28-07-79,Moscow,Anzhi Makhachkala,Kuban Krasnodar,2007,Russian
29,29,Roman Lengiel,D,"6'03""",13 08,03-11-78,,Saturn,Kuban Krasnodar,2007,Russian
30,30,Neboja  Jelenkovič,M,"5'11""",11 07,26-05-78,Novi Sad,Litex Lovech,Kuban Krasnodar,2007,Russian
31,31,Andrey Dikan,G,"6'04""",13 03,16-07-77,,SKA-Energia,Kuban Krasnodar,2007,Russian
33,33,Mindaugas Kalonas,M,"5'07""",11 00,28-02-84,Vilnius,Liepājas Metalurgs,Kuban Krasnodar,2007,Russian
35,35,Igor Kot,G,"6'01""",13 08,03-06-80,,Sodovik,Kuban Krasnodar,2007,Russian
37,37,Vitaliy Korneev,F,"5'11""",11 11,09-06-86,Krasnodar,Kuban B,Kuban Krasnodar,2007,Russian
41,45,Artem Slukhinskiy,F,"6'01""",11 07,03-01-89,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
42,55,Demal  Berberovič,D,"6'00""",11 11,05-11-81,Sarajevo,Litex Lovech,Kuban Krasnodar,2007,Russian
43,85,Aleksandr Lebedev,F,"6'00""",12 00,14-04-85,Minsk,BATE,Kuban Krasnodar,2007,Russian
44,86,Emmanuel Okoduwa,F,"6'01""",13 10,21-11-83,,Metalurh Donetsk,Kuban Krasnodar,2007,Russian
45,89,Azat Bayriev,M,"6'02""",13 05,17-02-89,,Kuban B,Kuban Krasnodar,2007,Russian
46,90,Aleksandr Khorin,D,"5'11""",11 11,03-05-86,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
47,99,Oleg Ivanov,M,"6'03""",12 13,04-08-86,Moscow,Khimki,Kuban Krasnodar,2007,Russian
4,4,Rodolfo,D,"6'00""",12 01,23-10-82,Santos,Dynamo Kiev,Lokomotiv Moscow,2007,Russian
5,5,Emir  Spahić,D,"6'00""",12 01,18-08-80,Skopje,Torpedo  Moscow,Lokomotiv Moscow,2007,Russian
6,6,Branislav Ivanović,D,"6'02""",12 06,22-02-84,Belgrade,OFK  Belgrade,Lokomotiv Moscow,2007,Russian
8,8,Vladimir Maminov,M,"5'10""",11 09,04-09-74,Moscow,Lokomotiv  Moscow B,Lokomotiv Moscow,2007,Russian
9,9,Peter  Odemwingie,F,"5'11""",11  11,15-07-81,Tashkent,Lille,Lokomotiv Moscow,2007,Russian
11,11,Dmitri Sychev,F,"5'09""",11 00,26-10-83,Omsk,Marseille,Lokomotiv Moscow,2007,Russian
14,14,Oleg Pashinin,D,"6'00""",12 04,12-09-74,Moscow,Sanfrecce  Hiroshima,Lokomotiv Moscow,2007,Russian
15,15,Fininho,D,"5'11""",11 11,03-11-83,São Paulo,Figueirense,Lokomotiv Moscow,2007,Russian
17,17,Dmitriy Sennikov,D,"6'00""",11 09,24-06-76,St.  Petersburg,Shinnik,Lokomotiv Moscow,2007,Russian
19,19,Draman  Traoré,F,"6'04""",12  13,17-06-82,Bamako,Club  Africain,Lokomotiv Moscow,2007,Russian
20,20,Roman Kontsedalov,M,"5'11""",11  11,11-05-86,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
21,21,Alexey Polyakov,G,"6'02""",12 04,08-02-74,Belgorod,Krylia Sovetov,Lokomotiv Moscow,2007,Russian
23,23,Erik Korchagin,F,"5'10""",11  05,16-01-79,Mozdok,Spartak Nalchik,Lokomotiv Moscow,2007,Russian
24,24,Chaker Zouaghi,M,"6'00""",12  01,10-01-85,Tunis,Etoile  du Sahel,Lokomotiv Moscow,2007,Russian
25,25,Răzvan Cociş,F,"5'11""",11 09,19-02-83,Cluj-Napoca,Sheriff Tiraspol,Lokomotiv Moscow,2007,Russian
27,27,Haminu Draman,D,"5'08""",10 10,28-04-86,,Gençlerbirliği,Lokomotiv Moscow,2007,Russian
30,30,Malkhaz Asatiani,M,"6'00""",12 06,04-08-81,Kutaisi,Torpedo Kutaisi,Lokomotiv Moscow,2007,Russian
33,33,Ivan Pelizzoli,G,"6'06""",14  00,18-11-80,Bergamo,Reggina,Lokomotiv Moscow,2007,Russian
40,40,Aleksandr Samedov,M,"5'09""",10 01,19-07-84,Moscow,Spartak Moscow,Lokomotiv Moscow,2007,Russian
41,41,Siarhiei Hurenka,D,"5'08""",11 05,30-09-72,Hrodna,Piacenza,Lokomotiv Moscow,2007,Russian
42,42,Taras Burlak,D,"6'02""",12 04,22-02-90,,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
43,44,Ruslan Kambolov,D,"5'11""",12 06,01-01-90,,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
44,55,Renat Yanbaev,M,"5'10""",11 03,07-04-84,Makhachkala,Kuban,Lokomotiv Moscow,2007,Russian
45,59,Semen Fomin,M,"5'10""",12 01,10-01-89,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
46,62,Anton Epikhin,F,"6'00""",11 03,17-07-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
47,63,Dinijar Bilyaletdinov,M,"6'01""",11 11,27-02-85,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
48,69,Sergey Efimov,D,"6'01""",12  11,15-10-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
49,70,Inal  Getigezhev,D,"6'02""",12  11,23-05-87,,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
50,77,Kantemir Berkhamov,M,"5'09""",11 03,07-08-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
51,80,Georgiy  Gabulov,M,"6'02""",11  09,04-09-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
52,83,Andrey Kuznetsov,M,"5'09""",11 00,09-01-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
53,85,Guilherme,G,"6'05""",14  00,12-12-85,Cataguases,Atlético Paranaense,Lokomotiv Moscow,2007,Russian
54,87,Anton  Kochenkov,G,"6'04""",14  02,02-04-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
55,88,Oganes Goaryan,F,"5'08""",12 08,18-03-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
1,1,Aleksandr Chikhradze,G,"6'02""",12  13,17-08-75,Tbilisi,Spartak Nalchik,Luch-Energia Vladivostok,2007,Russian
2,2,Konstantin Lobov,D,"5'11""",11  11,02-05-81,St.  Petersburg,Zenit B,Luch-Energia Vladivostok,2007,Russian
3,3,Dmitriy Semochko,M,"5'09""",11 09,25-01-79,Lviv,Dnipro Dnipropetrovsk,Luch-Energia Vladivostok,2007,Russian
4,4,Rade Novković,D,"6'01""",12 11,25-06-80,Prijepolje,Rad Belgrade,Luch-Energia Vladivostok,2007,Russian
5,5,Igor Kralevski,D,"6'03""",13 05,11-10-78,Skopje,Hajduk Split,Luch-Energia Vladivostok,2007,Russian
6,6,Marián Palát,D,"5'11""",11 11,01-06-77,Přílepy,Mladá  Boleslav,Luch-Energia Vladivostok,2007,Russian
7,7,Evgeniy Kuznetsov,M,"5'10""",12  04,02-12-83,N.Novgorod,Dynamo Moscow,Luch-Energia Vladivostok,2007,Russian
9,9,Vitaliy Lanko,M,"6'01""",12  04,04-04-77,Mogilyov,Spartak Nalchik,Luch-Energia Vladivostok,2007,Russian
10,10,Aleksandr  Tikhonovetskiy,F,"6'00""",12  04,11-04-79,Nahodka,Chernomorets,Luch-Energia Vladivostok,2007,Russian
11,11,Maxim Astafiev,F,"5'07""",10  06,08-12-82,St.  Petersburg,Zenit,Luch-Energia Vladivostok,2007,Russian
12,12,Igor Strelkov,F,"6'00""",12 00,21-03-82,,Kuban,Luch-Energia Vladivostok,2007,Russian
13,13,Siarhei  Shtaniuk,D,"6'03""",12 13,13-08-73,Minsk,Metalurh  Zaporizhya,Luch-Energia Vladivostok,2007,Russian
14,14,Semen Melnikov,F,"6'00""",12 04,27-01-85,St.  Petersburg,Zenit,Luch-Energia Vladivostok,2007,Russian
15,15,Beslan Adzhindzhal,M,"5'11""",11  09,22-06-74,Gagra,Sokol,Luch-Energia Vladivostok,2007,Russian
17,17,Aleksandr Sheshukov,M,"5'11""",12  01,15-04-83,Tambov,Sokol,Luch-Energia Vladivostok,2007,Russian
20,20,Andrey Ospeshinskiy,F,"6'01""",12 06,26-09-79,Moskovskaya Oblast,Khimki,Luch-Energia Vladivostok,2007,Russian
21,21,Ruslan Adzhindzhal,M,"5'06""",10 03,22-06-74,Gagra,Terek,Luch-Energia Vladivostok,2007,Russian
22,22,Levan Gvazava,M,"5'10""",11 07,08-07-80,Tbilisi,Spartak Nalchik,Luch-Energia Vladivostok,2007,Russian
23,23,Marek Čech,G,"6'02""",13 01,08-04-76,Ostrava,Slovan Liberec,Luch-Energia Vladivostok,2007,Russian
24,24,Dmitriy  Smirnov,F,"6'06""",13  12,13-08-80,Moscow,Alania,Luch-Energia Vladivostok,2007,Russian
25,25,Anatoliy Skvortsov,D,"5'11""",11 11,24-11-76,Sevastopol,Shinnik,Luch-Energia Vladivostok,2007,Russian
27,27,Georgiy Bazaev,M,"5'09""",11 00,26-08-78,Vladikavkaz,Spartak  Vladikavkaz,Luch-Energia Vladivostok,2007,Russian
28,28,Nenad  Stojanović,F,"6'02""",13  03,22-10-79,Belgrade,FC Brussels,Luch-Energia Vladivostok,2007,Russian
29,29,Alexey Arkhipov,M,"6'01""",11  11,24-03-83,Moscow,Dynamo Moscow,Luch-Energia Vladivostok,2007,Russian
30,30,Dmitriy N. Smirnov,D,"6'00""",12  01,09-11-80,Moscow,Khimki,Luch-Energia Vladivostok,2007,Russian
31,31,Vladimir Merkulov,F,"5'07""",10 06,09-06-89,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
32,32,Viktor Fomichev,F,"5'06""",10 01,04-01-89,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
35,35,Pavel Gannesen,D,"5'10""",11  09,19-02-86,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
41,56,Maksim Kazakov,F,"5'09""",10 12,07-04-87,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
42,58,Sergey Litvinov,M,"6'01""",11  03,29-09-86,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
43,60,Sergey Fisenko,D,"6'01""",11 07,16-07-87,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
44,63,Anton Kasatkin,F,"5'07""",11  00,12-07-85,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
45,69,Andrey  Fisenko,G,"6'00""",11 05,16-07-87,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
46,77,Roman  Voidel,M,"6'00""",12 06,16-07-85,Lipetsk,Metallurg Lipetsk,Luch-Energia Vladivostok,2007,Russian
47,84,Roman Kishkaruk,D,"6'01""",12 00,18-11-89,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
48,87,Artem Mekheev,M,"5'08""",11  00,28-01-87,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
49,90,Kirill  Muzyka,G,"6'01""",11 00,22-11-90,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
50,99,Evgeniy Ivanov,M,"5'11""",10  12,30-11-84,Vladivostok,Luch-Energia B,Luch-Energia Vladivostok,2007,Russian
1,1,Aleksandrs  Koliņko,G,"6'04""",14 00,18-06-75,Riga,FC Rostov,Rubin Kazan,2007,Russian
2,2,Stjepan Tomas,D,"6'01""",12 13,06-03-76,Zagreb,Galatasaray,Rubin Kazan,2007,Russian
3,3,Orlando Calisto,D,"5'09""",11 07,18-12-75,Moseio,Baia,Rubin Kazan,2007,Russian
4,4,Jean Ferreira  Narde,D,"6'01""",12 04,18-11-79,Feira de Santana,Dynamo Moscow,Rubin Kazan,2007,Russian
5,5,Andrei Fyodorov,D,"6'01""",12 08,10-04-71,Fergana,Baltika,Rubin Kazan,2007,Russian
6,6,Macbeth Sibaya,M,"5'09""",11 09,25-11-77,Durban,Rosenborg,Rubin Kazan,2007,Russian
8,8,Petr Gitselov,M,"5'11""",12 00,18-07-83,Kazan,Bodens BK,Rubin Kazan,2007,Russian
9,9,Lasha Salukvadze,D,"6'00""",12 08,21-12-81,Tbilisi,Dynamo Tbilisi,Rubin Kazan,2007,Russian
10,10,Damani  Ralph,F,6'00'',12  02,06-11-80,Kingston,Chicago Fire,Rubin Kazan,2007,Russian
11,11,Vitaliy Volkov,M,"5'09""",10 01,22-03-81,Moscow,Torpedo  Moscow,Rubin Kazan,2007,Russian
12,12,Marat  Bikmaev,M,"5'10""",11 09,01-01-86,Tashkent,Krylia  Sovetov,Rubin Kazan,2007,Russian
14,14,Kang  Seon-Kyu,M,"5'11""",12  06,20-04-86,,Keonkuk  University,Rubin Kazan,2007,Russian
15,15,Aleksandr Ryazantsev,M,"5'09""",11 00,05-09-86,Moscow,FC  Moscow,Rubin Kazan,2007,Russian
16,16,Cristian Noboa,M,"5'11""",11 09,09-04-85,Guayaquil,Emelec,Rubin Kazan,2007,Russian
18,18,Branimir Petrović,M,"5'11""",11 09,26-06-82,Uice,KamAZ,Rubin Kazan,2007,Russian
19,19,Selim Benachour,M,"5'06""",11 06,08-09-81,Paris,Vitória  Guimarães,Rubin Kazan,2007,Russian
20,20,Gabriel Giurgiu,M,"5'09""",10 03,03-09-82,Cluj-Napoca,Oţelul Galaţi,Rubin Kazan,2007,Russian
21,21,Mikhail Sinev,D,"5'11""",11 05,21-06-72,Moscow,FC Moscow,Rubin Kazan,2007,Russian
22,22,Sergey Budylin,M,"5'09""",11 07,30-10-79,Niznekamsk,Torpedo Moscow,Rubin Kazan,2007,Russian
23,23,Evgeniy Balyaikin,M,"6'00""",11 09,19-05-88,Bratsk,Sibiryak Bratsk,Rubin Kazan,2007,Russian
26,26,Aleksandr Gaţcan,M,"6'01""",12  04,27-03-84,Chişinău,Spartak Chelyabinsk,Rubin Kazan,2007,Russian
27,27,Veljko Paunović,F,5'11'',11  07,21-08-77,Strumica,Getafe,Rubin Kazan,2007,Russian
28,28,Sergey Nesterenko,D,"5'10""",11 00,30-12-86,Barnaul,Dynamo Barnaul,Rubin Kazan,2007,Russian
29,29,Nukri Revishvili,G,"6'02""",11  09,02-03-87,Kutaisi,Torpedo Kutaisi,Rubin Kazan,2007,Russian
30,30,Aleksandr Bukharov,F,"5'10""",11 07,12-03-85,Kazan,Rubin Kazan B,Rubin Kazan,2007,Russian
31,31,Gabriel,D,6'03'',13 03,04-08-81,Portão,União  de Leiria,Rubin Kazan,2007,Russian
32,32,Vladimir Bajramov,F,"5'11""",12 00,02-08-80,Ashhabad,Terek,Rubin Kazan,2007,Russian
41,41,Andrey Kireev,M,"6'00""",11  07,06-07-85,Novotroitsk,Nosta,Rubin Kazan,2007,Russian
42,44,Igor Klimov,D,"6'02""",11 00,01-11-89,Kazan,Rubin Kazan B,Rubin Kazan,2007,Russian
43,45,Irek Ganiev,D,"5'09""",10 12,16-01-86,Kazan,Rubin Kazan B,Rubin Kazan,2007,Russian
44,48,Vadim Afonin,M,"5'09""",10  10,29-09-87,Tashkent,Rubin Kazan B,Rubin Kazan,2007,Russian
45,49,Vagiz Galiulin,M,"5'09""",10 08,10-10-87,Kazan,Rubin Kazan B,Rubin Kazan,2007,Russian
46,53,Sergey Golyatkin,D,"5'11""",11 03,04-05-88,Kazan,Rubin Kazan B,Rubin Kazan,2007,Russian
47,54,Vladimir Dyadyun,F,"5'09""",12 08,12-07-88,,Rubin Kazan B,Rubin Kazan,2007,Russian
48,55,Ruslan Arkhipov,M,"5'10""",11 00,02-03-87,Kazan,Rubin Kazan B,Rubin Kazan,2007,Russian
49,60,Aleksandr Kulikov,D,"6'01""",11 09,19-03-88,Kazan,Rubin Kazan B,Rubin Kazan,2007,Russian
50,67,Davron Mirzayev,F,"5'11""",10 03,08-02-89,,Paxtakor Tashkent,Rubin Kazan,2007,Russian
51,77,Ansar Ajupov,M,"5'11""",12 06,23-03-74,Moscow,Chernomorets,Rubin Kazan,2007,Russian
52,79,Pavel Kharchik,G,"6'04""",14 00,05-04-79,Dushambe,Neftehimik,Rubin Kazan,2007,Russian
53,98,Dmitriy Vasilyev,D,"5'11""",11 09,25-03-77,St.  Petersburg,Shinnik,Rubin Kazan,2007,Russian
54,99,Hasan Kabze,F,"6'01""",11 00,26-05-82,Ankara,Galatasaray,Rubin Kazan,2007,Russian
1,1,Antonín Kinský,G,"6'02""",12 13,31-05-75,Prague,Slovan  Liberec,Saturn,2007,Russian
2,2,Vadim Evseev,D,"5'11""",12 13,08-01-76,Moscow,Torpedo Moscow,Saturn,2007,Russian
3,3,Rolandas Dziaukstas,D,"6'01""",12 08,01-04-78,Vilnius,FC  Moscow,Saturn,2007,Russian
4,4,Peter  Petrá,D,"5'11""",12 06,07-05-79,Bratislava,Artmedia  Bratislava,Saturn,2007,Russian
5,5,Alexey Igonin,M,"5'10""",12 01,18-03-76,St. Petersburg,Chernomorets  Odessa,Saturn,2007,Russian
6,6,Ján Ďurica,D,"6'02""",13 01,10-11-81,Bratislava,Artmedia  Bratislava,Saturn,2007,Russian
7,7,Oleg Vlasov,M,"5'10""",11 07,10-12-84,St.  Petersburg,Zenit,Saturn,2007,Russian
8,8,Pyotr Nemov,M,"5'11""",11 05,18-10-83,Moscow,Krylia Sovetov,Saturn,2007,Russian
9,9,Baffour  Gyan,F,"5'11""",11 07,02-07-80,Liberty,Dynamo  Moscow,Saturn,2007,Russian
10,10,Dmitriy Loskov,M,"5'09""",11 09,12-02-74,Kurgan,Lokomotiv Moscow,Saturn,2007,Russian
11,11,Alexei  Eremenko jr,M,"6'00""",12  06,24-03-83,Rostov,Lecce,Saturn,2007,Russian
13,13,Denis Iliescu,D,"6'02""",12 13,20-01-87,,Kryvbas Kryvyi Rih,Saturn,2007,Russian
14,14,Dmitriy Kirichenko,F,"5'09""",11 07,17-01-77,Min  Vody,FC Moscow,Saturn,2007,Russian
15,15,Ruslan Nakhushev,M,"6'00""",12  04,05-09-84,Moscow,Khimki,Saturn,2007,Russian
16,16,Aleksei Botvinyev,G,"6'04""",14 02,25-06-81,Kolomna,Shakhtar Donetsk,Saturn,2007,Russian
17,17,Sergey Yashin,M,"5'10""",11 03,03-01-81,Moscow,Dynamo  Moscow,Saturn,2007,Russian
18,18,Edgaras  Česnauskis,M,"6'00""",11 11,05-02-84,Panevėys,Dynamo  Kiev,Saturn,2007,Russian
19,19,Illiasu  Shilla,D,"6'02""",11 11,26-10-82,,Asante Kotoko,Saturn,2007,Russian
20,20,Makhach Gadzhiev,M,"5'11""",11 07,18-10-87,Moscow,Krylia Sovetov,Saturn,2007,Russian
21,21,Andrei Karyaka,M,"5'11""",11 05,01-04-78,Kiev,Benfica,Saturn,2007,Russian
22,22,Igor Lebedenko,F,"6'00""",11 05,27-05-83,Moscow,Lokomotiv  Moscow,Saturn,2007,Russian
23,23,Andrey Husin,M,"6'02""",12 04,11-12-72,Kiev,Krylia Sovetov,Saturn,2007,Russian
24,24,Artem Pershin,M,"5'10""",11 05,06-02-88,Moskovskaya Oblast,Saturn B,Saturn,2007,Russian
25,25,Dmitriy Polovinchuk,M,"5'11""",11 00,27-09-82,Moscow,Dynamo  Moscow,Saturn,2007,Russian
26,26,Martin  Jakubko,F,"6'03""",14 00,26-02-80,Prešov,Dukla  Banská Bystrica,Saturn,2007,Russian
27,27,Aleksandr Kharitonov,M,"5'10""",11 00,04-04-83,Krasnoyarsk,Tom,Saturn,2007,Russian
28,28,Anatoliy Gerk,M,"5'10""",12 08,20-11-84,Moscow,FC Twente,Saturn,2007,Russian
29,29,Pavel Solomin,F,"5'09""",11 03,15-06-82,Tashkent,Traktor Tashkent,Saturn,2007,Russian
30,30,Aleksandr Makarov,G,"6'06""",15 02,23-08-78,St.  Petersburg,Krylia Sovetov,Saturn,2007,Russian
31,31,Alexey Solosin,G,"6'02""",12 06,11-08-87,Moscow,Fakal Voronezh,Saturn,2007,Russian
32,32,Kirill Spasskiy,M,"5'10""",11 05,11-12-88,Yaroslavl,Saturn B,Saturn,2007,Russian
33,33,Valeriy Esipov,M,"5'07""",10 12,04-10-71,Shchigry,Rotor,Saturn,2007,Russian
34,34,Mikhail Kuzyayev,M,"5'10""",11 00,22-01-88,Bronnitsy,Saturn B,Saturn,2007,Russian
35,35,Ivan  Temnikov,M,"5'05""",09  13,28-01-89,Bratsk,Saturn B,Saturn,2007,Russian
38,38,Andrey Mikheev,F,"6'00""",11 05,01-07-87,Moskovskaya Oblast,Saturn B,Saturn,2007,Russian
41,41,Aleksandr Sapeta,M,"6'00""",11 05,28-06-89,Engels,Saturn B,Saturn,2007,Russian
42,43,Roman Razdelkin,M,"6'01""",10 10,07-04-89,Saratov,Saturn B,Saturn,2007,Russian
43,44,Anton Kozlov,M,"5'10""",10 10,02-06-88,Bratsk,Saturn B,Saturn,2007,Russian
44,50,Yakov Cheremisov,F,"5'10""",11 07,07-01-87,Moskovskaya Oblast,Saturn B,Saturn,2007,Russian
45,59,Arsen Kaitov,D,"5'10""",11 09,02-07-89,Moskovskaya Oblast,Saturn B,Saturn,2007,Russian
46,60,Evgeniy  Malkov,D,"6'00""",12  00,12-07-88,Moskovskaya Oblast,Saturn B,Saturn,2007,Russian
47,77,Gogita Gogua,M,"5'09""",11 05,04-09-83,Tbilisi,Saturn Nalchik,Saturn,2007,Russian
