,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
10,10,Lincoln,BRA,M,1.77,71,22-01-79,Belo Horizonte,Schalke,Galatasaray,2008,Turkish
11,11,Hasan Şaş,TUR,M,1.77,74,01-08-76,Karataş,Ankaragücü,Galatasaray,2008,Turkish
14,14,Mehmet  Topal,TUR,M,1.87,76,03-03-86,Malatya,Dardanelspor,Galatasaray,2008,Turkish
15,15,Milan  Baro,CZE,F,1.84,78,28-10-81,Valaské  Meziříčí,Lyon,Galatasaray,2008,Turkish
17,17,Yaser Yildiz,TUR,F,1.82,74,01-06-88,Sakarya,Kartalspor,Galatasaray,2008,Turkish
18,18,Ayhan Akman,TUR,M,1.73,69,23-02-77,İnegöl,Beşiktaş,Galatasaray,2008,Turkish
19,19,Harry Kewell,AUS,F,1.80,70,22-09-78,Sydney,Liverpool,Galatasaray,2008,Turkish
20,20,Shabani Nonda,COD,F,1.82,77,06-03-77,Bujumbura,Roma,Galatasaray,2008,Turkish
21,21,Emre  Aşık,TUR,D,1.83,70,13-12-73,Bursa,Beşiktaş,Galatasaray,2008,Turkish
22,22,Hakan Balta,TUR,D,1.84,80,23-03-83,Berlin,Manisaspor,Galatasaray,2008,Turkish
23,23,Serkan Kurtuluş,TUR,D,1.81,74,01-01-90,Bursa,Bursaspor,Galatasaray,2008,Turkish
26,26,Morgan De Sanctis,ITA,G,1.90,86,26-03-77,Guardiagrele,Sevilla,Galatasaray,2008,Turkish
28,28,Semih Kaya,TUR,D,1.82,66,24-02-91,İzmir,None,Galatasaray,2008,Turkish
35,35,Ferdi Elmas,TUR,F,1.73,63,13-02-85,Amsterdam,Rizespor,Galatasaray,2008,Turkish
41,54,Orkun Uşak,TUR,G,1.83,78,05-11-80,Istanbul,Erciyesspor,Galatasaray,2008,Turkish
42,55,Sabri Sarıoğlu,TUR,D,1.70,65,26-07-84,Çarşamba,None,Galatasaray,2008,Turkish
43,60,Alparslan Erdem,GER,D,1.74,66,11-12-88,Vechta,Werder Bremen II,Galatasaray,2008,Turkish
44,61,Serkan Çalik,TUR,F,1.67,64,15-03-86,Dinslaken,RW Essen,Galatasaray,2008,Turkish
45,66,Arda Turan,TUR,M,1.76,72,30-01-87,Fatih,None,Galatasaray,2008,Turkish
46,74,Volkan  Yaman,TUR,D,1.83,87,27-08-82,Munich,Antalyaspor,Galatasaray,2008,Turkish
47,76,Servet Çetin,TUR,D,1.91,84,17-03-81,Tuzluca,Sivasspor,Galatasaray,2008,Turkish
48,80,Murat Akça,TUR,D,1.84,75,13-07-90,Istanbul,None,Galatasaray,2008,Turkish
49,87,Mehmet  Güven,TUR,M,1.83,75,30-07-87,Malatya,None,Galatasaray,2008,Turkish
50,99,Ümit Karan,TUR,F,1.81,75,01-10-76,Berlin,Gençlerbirliği,Galatasaray,2008,Turkish
1,1,Murat Şahin,TUR,G,1.84,85,04-02-76,Istanbul,Beşiktaş,Gaziantepspor,2008,Turkish
3,3,İsmail Köybaşı,TUR,D,1.77,65,10-07-89,İskenderun,None,Gaziantepspor,2008,Turkish
4,4,Bekir İrtegün,TUR,D,1.83,80,20-04-84,Elaziğ,None,Gaziantepspor,2008,Turkish
5,5,Murat Ceylan,TUR,D,1.68,69,02-03-88,Gaziantep,None,Gaziantepspor,2008,Turkish
6,6,Erkan  Sekman,TUR,M,1.75,63,17-04-84,Pütürge,Konyaspor,Gaziantepspor,2008,Turkish
7,7,Mehmet  Yozgatlı,TUR,M,1.78,78,09-01-79,Melle,Beşiktaş,Gaziantepspor,2008,Turkish
8,8,Cristian Zurita,ARG,M,1.86,81,24-07-79,Salta,Colón (Santa Fe),Gaziantepspor,2008,Turkish
9,9,Eduardo,BRA,F,1.87,76,22-03-87,Ribeirão Preto,Atlético Mineiro,Gaziantepspor,2008,Turkish
10,10,Rodrigo Tabata,BRA,M,1.71,69,19-11-80,Araçatuba,Santos,Gaziantepspor,2008,Turkish
12,12,Armand Deumi Tchami,CMR,D,1.82,79,12-03-79,Douala,Thun,Gaziantepspor,2008,Turkish
15,15,Olcan Adin,TUR,M,1.73,66,30-09-85,Balikesir,Fenerbahçe,Gaziantepspor,2008,Turkish
16,16,Mehmet Coşkun,TUR,M,1.78,76,01-01-89,Gaziantep,None,Gaziantepspor,2008,Turkish
17,17,Hakan Bayraktar,TUR,M,1.77,78,11-02-76,Samsun,Diyarbakırspor,Gaziantepspor,2008,Turkish
19,19,Erman Özgür,TUR,M,1.78,68,13-04-77,Kartal,Konyaspor,Gaziantepspor,2008,Turkish
21,21,İbrahim  Ferdi Coşkun,TUR,M,1.74,66,20-04-87,Gaziantep,None,Gaziantepspor,2008,Turkish
22,22,Mahmut  Bezgin,TUR,G,1.86,80,01-03-86,Gaziantep,None,Gaziantepspor,2008,Turkish
25,25,Beto,BRA,F,1.80,81,25-10-81,São Carlos-SC,Litex Lovech,Gaziantepspor,2008,Turkish
33,33,Feyyaz Şeker,TUR,M,1.70,67,20-07-90,Siirt,None,Gaziantepspor,2008,Turkish
37,37,Ivan,BRA,D,1.76,72,18-01-82,Campinas,Atlético Paranaense,Gaziantepspor,2008,Turkish
41,52,Zafer Kargoğlu,TUR,M,1.77,67,22-02-89,Ünye,None,Gaziantepspor,2008,Turkish
42,55,Júlio César,BRA,D,1.83,78,17-11-78,São Luis,Dinamo Bucureşti,Gaziantepspor,2008,Turkish
43,66,İlhan Özbay,TUR,M,1.75,66,19-09-82,Şefaatli,Erciyesspor,Gaziantepspor,2008,Turkish
44,72,Ahmet Arı,TUR,F,1.75,66,13-01-89,Batman,None,Gaziantepspor,2008,Turkish
45,90,Cuma Bezgin,TUR,G,1.86,80,27-01-90,Şahinbey,None,Gaziantepspor,2008,Turkish
46,98,Mehmet Yiğit,TUR,D,1.90,82,24-06-91,Gaziantep,None,Gaziantepspor,2008,Turkish
47,99,Mehmet Karakeçili,TUR,D,1.80,74,08-02-90,Şanlıurfa,None,Gaziantepspor,2008,Turkish
1,1,Recep Öztürk,TUR,G,1.94,93,20-06-77,Tekirdağ,Sakaryaspor,Gençlerbirliği,2008,Turkish
3,3,Eren Aydın,TUR,D,1.82,70,16-01-82,Beykoz,Ankaraspor,Gençlerbirliği,2008,Turkish
5,5,Lamine Traoré,BFA,D,1.84,72,10-06-82,Tougan,Anderlecht,Gençlerbirliği,2008,Turkish
6,6,Erkan Özbey,TUR,D,1.81,82,10-02-78,Rize,Bursaspor,Gençlerbirliği,2008,Turkish
7,7,Mehmet  Nas,TUR,M,1.69,72,20-11-79,Kelkit,Samsunspor,Gençlerbirliği,2008,Turkish
8,8,James Troisi,AUS,F,1.78,77,03-07-88,Adelaide,Newcastle U,Gençlerbirliği,2008,Turkish
9,9,Kahê,BRA,F,1.87,92,28-08-82,São Paulo,B Mönchengladbach,Gençlerbirliği,2008,Turkish
11,11,Mustafa Pektemek,TUR,F,1.82,78,11-08-88,Akyazı,Sakaryaspor,Gençlerbirliği,2008,Turkish
15,15,Mustafa  Koray Avcı,TUR,D,1.82,72,19-05-78,Izmit,Manisaspor,Gençlerbirliği,2008,Turkish
17,17,Bilal Çubukçu,TUR,M,1.76,70,16-05-87,Berlin,Hertha Berlin,Gençlerbirliği,2008,Turkish
18,18,Jacques Momha,CMR,M,1.76,74,07-08-82,Édéa,Vitória Guimarães,Gençlerbirliği,2008,Turkish
19,19,Bruce Djite,AUS,F,1.84,84,25-03-87,"Washington, DC",Adelaide U,Gençlerbirliği,2008,Turkish
20,20,İlhan Eker,TUR,D,1.85,85,01-01-83,Balıkesir,Gençlerbirliği OFTAŞ,Gençlerbirliği,2008,Turkish
21,21,Burhan Eşer,TUR,M,1.80,66,01-01-85,Lice,Diyarbakırspor,Gençlerbirliği,2008,Turkish
23,23,Mile  Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Central Coast Mariners,Gençlerbirliği,2008,Turkish
24,24,Daniel Addo,GHA,D,1.85,80,06-03-87,Accra,Kessben FC,Gençlerbirliği,2008,Turkish
25,25,Hakan  Aslantaş,TUR,D,1.81,76,26-08-85,Nürtingen,Stuttgart,Gençlerbirliği,2008,Turkish
26,26,Hurşut Meriç,NED,M,1.73,75,31-07-83,Amsterdam,ADO Den Haag,Gençlerbirliği,2008,Turkish
27,27,Mehmet Polat,TUR,D,1.80,84,08-06-78,Gaziantep,Gaziantepspor,Gençlerbirliği,2008,Turkish
30,30,Bojan Isailović,SRB,G,1.87,86,25-03-80,Belgrade,Čukarički,Gençlerbirliği,2008,Turkish
33,33,Uğur Kapısız,TUR,D,1.77,70,09-05-87,Uzunköprü,Beykozspor,Gençlerbirliği,2008,Turkish
34,34,Yasir Elmacı,TUR,M,1.81,79,10-10-81,Konya,Sivasspor,Gençlerbirliği,2008,Turkish
36,36,Kemal Akbaba,TUR,F,1.82,73,01-04-88,Selim,None,Gençlerbirliği,2008,Turkish
39,39,Umut Gündoğan,TUR,M,1.67,63,12-06-90,Brussels,MVV Maastricht,Gençlerbirliği,2008,Turkish
40,40,Cem  Can,TUR,M,1.79,72,01-04-81,Ankara,Ankaragücü,Gençlerbirliği,2008,Turkish
41,55,Emre Balak,TUR,D,1.77,74,11-08-88,Merzifon,Samsunspor,Gençlerbirliği,2008,Turkish
42,91,Soner  Aydoğdu,TUR,M,1.80,72,05-01-91,Mamak,None,Gençlerbirliği,2008,Turkish
1,1,Ulaş  Güler,TUR,G,1.80,77,08-04-80,Aydin,Gençlerbirliği,Hacettepe,2008,Turkish
2,2,Arda  Yavuz,TUR,D,1.75,70,04-05-89,,RW Essen,Hacettepe,2008,Turkish
5,5,Ümit Bozkurt,TUR,D,1.81,74,20-04-76,Nizip,Manisaspor,Hacettepe,2008,Turkish
6,6,Adnan Güngör,TUR,D,1.79,74,20-09-80,Samsun,Trabzonspor,Hacettepe,2008,Turkish
7,7,Olgay Coşkun,TUR,M,1.74,74,09-02-84,Susurluk,Karşıyaka,Hacettepe,2008,Turkish
8,8,Alper Kalemci,TUR,M,1.80,74,22-07-91,Muğla,Marmaris Belediyespor,Hacettepe,2008,Turkish
10,10,Sandro,BRA,M,1.77,74,01-10-83,Fortaleza,Gençlerbirliği,Hacettepe,2008,Turkish
11,11,Kemal Yıldırım,TUR,M,1.77,67,02-03-84,Ankara,Gençlerbirliği,Hacettepe,2008,Turkish
14,14,Recep Biler,TUR,G,1.93,80,08-05-81,Izmir,Fenerbahçe,Hacettepe,2008,Turkish
15,15,Ramazan Yaralı,TUR,M,,,01-01-90,Keçiören,None,Hacettepe,2008,Turkish
19,19,Tozo,BRA,M,1.80,78,15-08-80,Mogi Mirim,Gençlerbirliği,Hacettepe,2008,Turkish
20,20,Kadir Bekmezci,TUR,M,1.83,76,05-07-85,Genk,Gençlerbirliği,Hacettepe,2008,Turkish
21,21,Gilman Lika,ALB,M,1.79,70,31-01-87,Shkodër,FK Vllaznia,Hacettepe,2008,Turkish
22,22,Serkan Atak,TUR,F,1.75,70,03-01-84,Kosching,Gaziantepspor,Hacettepe,2008,Turkish
24,24,Ante Kuluić,CRO,D,1.89,85,06-06-86,ibenik,Gençlerbirliği,Hacettepe,2008,Turkish
26,26,Selçuk Şahin,TUR,D,1.76,71,26-03-83,Munich,Kartalspor,Hacettepe,2008,Turkish
27,27,Sedat Dağ,TUR,D,1.82,82,27-05-90,Altındağ,None,Hacettepe,2008,Turkish
28,28,Tolga Seyhan,TUR,D,1.87,74,17-01-77,Giresun,Kocaelispor,Hacettepe,2008,Turkish
34,34,Baykal Yılmaztaş,TUR,D,1.88,77,24-01-85,Beyoğlu,Beylerbeyi,Hacettepe,2008,Turkish
36,36,Şahin Firat,TUR,M,,,20-10-90,Seyhan,Gençlerbirliği,Hacettepe,2008,Turkish
37,37,Recep Güler,TUR,F,,,04-07-90,Korkut,Gençlerbirliği,Hacettepe,2008,Turkish
39,39,Serhat Yapıcı,GER,M,1.75,75,22-07-88,Hamburg,St Pauli,Hacettepe,2008,Turkish
41,52,Engin Güngor,TUR,F,1.82,77,17-05-86,Nijmegen,FC Eindhoven,Hacettepe,2008,Turkish
42,60,Patiyo  Tambwe,COD,F,1.85,68,07-01-84,Beni,Lokeren,Hacettepe,2008,Turkish
43,61,İbrahim Şahin,TUR,F,1.80,81,01-03-84,Arakli,Sebatspor,Hacettepe,2008,Turkish
44,67,Orhan  Şam,TUR,D,1.80,74,01-06-86,Zonguldak,Gençlerbirliği,Hacettepe,2008,Turkish
45,69,Murat Kalkan,TUR,D,1.81,70,20-05-86,Bayburt,Gençlerbirliği,Hacettepe,2008,Turkish
46,77,Ufuk Arslan,TUR,D,1.78,70,19-10-87,Manisa,Gençlerbirliği,Hacettepe,2008,Turkish
47,84,Ümit Tütünci,TUR,F,1.78,75,01-10-84,Trabzon,Gençlerbirliği,Hacettepe,2008,Turkish
48,98,Ercüment Kafkasyalı,TUR,G,1.87,75,13-09-85,Ankara,Gençlerbirliği,Hacettepe,2008,Turkish
49,99,François Zoko,CIV,F,1.82,72,13-09-83,Daloa,RAEC Mons,Hacettepe,2008,Turkish
1,1,Kenan Hasagić,BIH,G,1.91,78,01-02-80,Kakanj,Gaziantepspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
2,2,Marcin Kuś,POL,D,1.84,83,02-09-81,Warsaw,Korona Kielce,İstanbul Büyükşehir Belediyespor,2008,Turkish
3,3,Metin  Depe,TUR,D,1.86,88,10-11-81,Samsun,Altay,İstanbul Büyükşehir Belediyespor,2008,Turkish
6,6,Efe  İnanç,TUR,M,1.72,70,24-03-80,Üsküdar,Diyarbakırspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
7,7,Okan Buruk,TUR,M,1.69,69,19-10-73,Istanbul,Galatasaray,İstanbul Büyükşehir Belediyespor,2008,Turkish
8,8,Razundara  Tjikuzu,NAM,M,1.73,74,12-12-79,Swakopsmund,Rizespor,İstanbul Büyükşehir Belediyespor,2008,Turkish
9,9,Gökhan  Kaba,TUR,F,1.81,73,24-11-83,Adapazari,Samsunspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
11,11,İbrahim  Akın,TUR,M,1.82,72,04-01-84,Izmir,Beşiktaş,İstanbul Büyükşehir Belediyespor,2008,Turkish
12,12,Iskender Alın,TUR,F,1.80,73,28-02-84,Beykoz,Kartalspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
14,14,Behram Zülaloğlu,TUR,G,1.85,76,30-08-82,Tokat,Kocaelispor,İstanbul Büyükşehir Belediyespor,2008,Turkish
15,15,Kerim  Zengin,TUR,F,1.77,78,13-04-85,Mersin,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2008,Turkish
17,17,Ekrem Ekşioğlu,TUR,D,1.84,74,16-01-78,Ankara,Sebatspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
18,18,Oğuz Sabankay,TUR,M,1.70,63,07-08-87,Akhisar,Galatasaray,İstanbul Büyükşehir Belediyespor,2008,Turkish
19,19,Adriano,BRA,F,1.85,83,20-06-80,Alegrete,Denizlispor,İstanbul Büyükşehir Belediyespor,2008,Turkish
20,20,Gustave Bebbe,CMR,F,1.79,74,22-06-82,Yaoundé,Ankaragücü,İstanbul Büyükşehir Belediyespor,2008,Turkish
21,21,Mahmut  Tekdemir,TUR,D,1.78,72,20-01-88,Çermik,None,İstanbul Büyükşehir Belediyespor,2008,Turkish
22,22,Marcus Vinicius,BRA,D,1.86,80,22-03-85,Ribeirão Preto,Corinthians,İstanbul Büyükşehir Belediyespor,2008,Turkish
35,35,Erman  Kılıç,TUR,M,1.68,67,20-09-83,Erzincan,Elaziğspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
41,53,Rızvan Şahin,TUR,D,1.71,73,30-10-81,Çayeli,Pazarspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
42,60,Serhat Gülpınar,TUR,M,1.80,74,01-01-79,Reşadiye,Denizlispor,İstanbul Büyükşehir Belediyespor,2008,Turkish
43,61,Ali  Güzeldal,TUR,M,1.75,65,10-04-86,Samsun,Trabzonspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
44,77,Özgür Kaymaz,TUR,M,,,01-01-91,Yalova,None,İstanbul Büyükşehir Belediyespor,2008,Turkish
45,81,Gökhan Süzen,TUR,D,1.80,75,12-07-87,Düzce,Galatasaray,İstanbul Büyükşehir Belediyespor,2008,Turkish
46,82,Marquinhos,BRA,D,1.94,80,21-10-82,São Paulo,Rizespor,İstanbul Büyükşehir Belediyespor,2008,Turkish
47,88,Zeki Korkmaz,TUR,M,1.75,64,01-09-88,Bingöl,Pendikspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
48,99,Mehmet  Ali Tunç,TUR,G,1.83,81,16-08-81,Karataş,Kayserispor,İstanbul Büyükşehir Belediyespor,2008,Turkish
2,2,Durmuş Bayram,TUR,D,1.78,76,15-03-86,Moers,Schalke II,Kayserispor,2008,Turkish
5,5,Ali Turan,TUR,D,1.86,72,06-09-83,Kayseri,None,Kayserispor,2008,Turkish
7,7,Alioum Saidou,CMR,M,1.80,76,19-02-78,Maroua,Nantes,Kayserispor,2008,Turkish
9,9,Milan Purović,MNE,F,1.94,71,07-05-85,Podgorica,Sporting CP,Kayserispor,2008,Turkish
10,10,Franco  Cángele,ARG,F,1.78,76,16-07-84,Franco Madero,Sakaryaspor,Kayserispor,2008,Turkish
11,11,Ümut Koçin,TUR,M,1.82,70,02-06-88,Hamburg,Arminia Bielefeld,Kayserispor,2008,Turkish
12,12,Délio Toledo,PAR,D,1.79,68,02-10-76,Cecilio Báez,Zaragoza,Kayserispor,2008,Turkish
13,13,Ali Üçkulak,TUR,G,1.87,76,30-01-86,Develi,None,Kayserispor,2008,Turkish
15,15,Bilal Aziz,LIB,M,1.73,74,01-07-85,Beirut,Osnabrück,Kayserispor,2008,Turkish
16,16,Hamidou Souleymanou,CMR,G,1.87,77,22-11-73,Mokolo,Denizlispor,Kayserispor,2008,Turkish
17,17,Julius Aghahowa,NGA,F,1.79,73,12-02-82,Benin City,Wigan Ath,Kayserispor,2008,Turkish
18,18,Tevfik Köse,TUR,F,1.80,75,12-07-88,Düsseldorf,Bayer Leverkusen II,Kayserispor,2008,Turkish
20,20,Salomon Olembé,CMR,M,1.71,66,08-12-80,Yaoundé,Wigan Ath,Kayserispor,2008,Turkish
22,22,Turgay Bahadır,TUR,F,1.90,84,15-01-84,Vienna,Schwanenstadt,Kayserispor,2008,Turkish
24,24,Bayram Çetin,TUR,D,1.87,82,17-07-85,Eşme,Altınordu,Kayserispor,2008,Turkish
25,25,Aydın Toscalı,TUR,D,1.74,76,14-08-80,Aydin,Tarsus  İdman Yurdu,Kayserispor,2008,Turkish
35,35,Eren Güngör,TUR,D,1.87,77,02-04-88,Bergama,Altay,Kayserispor,2008,Turkish
38,38,Tayfun Yanar,TUR,D,1.75,70,28-04-88,Kayseri,None,Kayserispor,2008,Turkish
41,51,Koray Çölgeçen,TUR,D,1.85,84,28-05-85,Izmir,Kocaelispor,Kayserispor,2008,Turkish
42,55,Armağan Kuş,TUR,M,1.75,66,01-01-92,Samsun,Samsunspor,Kayserispor,2008,Turkish
43,61,Savaş Yılmaz,TUR,M,1.80,75,01-01-90,Sürmene,Zeytinburnuspor,Kayserispor,2008,Turkish
44,64,Yusuf Soysal,TUR,G,1.93,87,26-04-82,Frankfurt am Main,Ankaragücü,Kayserispor,2008,Turkish
45,66,Mehmet Topuz,TUR,M,1.80,74,07-09-83,Şefaatli,None,Kayserispor,2008,Turkish
46,67,Mehmet Eren Boyraz,TUR,M,1.89,72,11-10-81,Kdz Ereğli,Erciyesspor,Kayserispor,2008,Turkish
47,87,Abdullah Durak,TUR,M,1.77,71,01-04-87,Niğde,None,Kayserispor,2008,Turkish
48,90,Furkan Özçal,TUR,M,1.70,71,03-09-90,Munich,1860 Munich II,Kayserispor,2008,Turkish
1,1,Rashad Sadikhov,AZE,M,1.77,75,16-06-82,Baku,Neftchi Baku,Kocaelispor,2008,Turkish
2,2,Levent Kartop,TUR,M,1.70,66,21-08-79,Denizli,Neftchi Baku,Kocaelispor,2008,Turkish
6,6,Hamza Mutlu,TUR,M,1.75,68,02-04-86,Gümüşhane,Suadiye Belediyespor,Kocaelispor,2008,Turkish
8,8,Júlio César,BRA,D,1.65,65,19-01-83,Porto  Alegre,Denizlispor,Kocaelispor,2008,Turkish
9,9,Adem Çalık,TUR,F,1.77,77,26-08-81,Rize,Marmaris Belediyespor,Kocaelispor,2008,Turkish
12,12,Eyyüp Hasan Uğur,TUR,M,1.73,67,22-06-77,Dortmund,Sakaryaspor,Kocaelispor,2008,Turkish
13,13,Nsumbu Mazuwa,COD,M,1.85,85,24-09-82,Kinshasa,Bnei Sakhnin,Kocaelispor,2008,Turkish
14,14,Kiliçarslan Kopuz,TUR,G,1.83,81,19-03-77,Rize,Pazarspor,Kocaelispor,2008,Turkish
19,19,Taner  Gülleri,TUR,F,1.85,85,29-04-76,Adana,Antalyaspor,Kocaelispor,2008,Turkish
20,20,Berkay Samancı,TUR,M,1.77,69,11-04-89,İzmit,None,Kocaelispor,2008,Turkish
21,21,Patrice Nzekou,CMR,M,1.72,71,22-06-83,Kumba,Cotonsport Garoua,Kocaelispor,2008,Turkish
22,22,Serdar  Kulbilge,TUR,G,1.86,84,07-07-80,Hayrabolu,Fenerbahçe,Kocaelispor,2008,Turkish
24,24,Ergin Yücetaş,TUR,M,1.80,74,25-12-78,Mönchengladbach,Bozüyükspor,Kocaelispor,2008,Turkish
25,25,Luka  inko,SVN,M,1.85,80,23-03-83,Ljubljana,Domale,Kocaelispor,2008,Turkish
26,26,Mesut Eşlik,TUR,M,1.78,72,25-04-89,,FC Groningen,Kocaelispor,2008,Turkish
27,27,Cem Sinan Vergül,TUR,M,1.72,72,25-10-78,Günindi,Giresunspor,Kocaelispor,2008,Turkish
30,30,Murat Hacıoğlu,TUR,M,1.70,72,10-06-79,Ardeşen,Konyaspor,Kocaelispor,2008,Turkish
34,34,Emrah Kiraz,TUR,D,1.91,80,30-10-87,Giresun,Bursaspor,Kocaelispor,2008,Turkish
35,35,Maurice Ross,SCO,D,1.80,70,03-02-81,Dundee,Viking,Kocaelispor,2008,Turkish
39,39,Ali Bayraktar,TUR,D,1.83,77,21-10-85,Akçaabat,Denizlispor,Kocaelispor,2008,Turkish
40,40,Fatih Akyel,TUR,D,1.80,79,26-12-77,Tekirdag,Kasımpaşa,Kocaelispor,2008,Turkish
41,41,Serdar  Topraktepe,TUR,F,1.83,85,25-08-76,Istanbul,Sivasspor,Kocaelispor,2008,Turkish
42,44,Koray Göksu,TUR,D,,,15-03-89,İzmit,None,Kocaelispor,2008,Turkish
43,62,Emirhan Önder,TUR,D,1.74,64,21-06-88,İzmit,None,Kocaelispor,2008,Turkish
44,63,Ergün Teber,TUR,D,1.81,76,01-09-85,Adana,Gençlerbirliği,Kocaelispor,2008,Turkish
45,66,Uğur Daşdemir,TUR,M,1.76,72,10-11-90,Selim,None,Kocaelispor,2008,Turkish
46,67,Ramal Hüseynov,AZE,M,1.75,72,16-12-84,,FK Baku,Kocaelispor,2008,Turkish
47,77,Serkan Yanık,TUR,D,1.76,82,02-04-87,Troyes,Reims,Kocaelispor,2008,Turkish
48,80,Akeem Agbetu,NGA,F,1.70,67,10-03-88,Lagos,Kolding,Kocaelispor,2008,Turkish
49,87,Metin Erol,TUR,G,1.82,70,24-01-87,İzmit,None,Kocaelispor,2008,Turkish
50,91,Muhammet Özdin,TUR,D,1.85,73,10-09-78,Vakfikebir,Sebatspor,Kocaelispor,2008,Turkish
51,93,Mehmet Öztonga,TUR,M,1.77,70,12-08-90,İzmit,None,Kocaelispor,2008,Turkish
3,3,İsmail  Güldüren,TUR,D,1.84,81,10-01-79,İnegöl,Bursaspor,Konyaspor,2008,Turkish
4,4,Ömer Gündostu,TUR,D,1.85,73,01-06-76,Adapazari,Malatyaspor,Konyaspor,2008,Turkish
5,5,Fahri  Tatan,TUR,M,1.75,73,30-05-83,Rize,Beşiktaş,Konyaspor,2008,Turkish
6,6,Erhan Albayrak,TUR,M,1.83,81,05-04-77,Hamburg,Ankaraspor,Konyaspor,2008,Turkish
8,8,Mehmet Çoğum,TUR,D,1.80,72,05-02-83,Ískenderun,Gaziantepspor,Konyaspor,2008,Turkish
10,10,Serhat Akin,TUR,F,1.76,74,05-06-81,Karlsruhe,Kocaelispor,Konyaspor,2008,Turkish
11,11,Kauê,BRA,M,1.83,77,19-08-83,Aracaju,Ituano,Konyaspor,2008,Turkish
12,12,Ayman Abdelaziz,EGY,M,1.79,73,20-11-78,El Sharka,Zamalek,Konyaspor,2008,Turkish
13,13,Mustafa Er,TUR,M,1.86,76,11-01-80,Bursa,Bursaspor,Konyaspor,2008,Turkish
14,14,Serhat Akyüz,TUR,M,1.83,75,08-10-84,Maçka,Rizespor,Konyaspor,2008,Turkish
15,15,Bülent Bölükbaşı,TUR,M,1.72,69,17-06-76,Adana,Kocaelispor,Konyaspor,2008,Turkish
16,16,Atilla Özmen,TUR,G,1.89,81,11-05-88,Ayvalık,Altay,Konyaspor,2008,Turkish
17,17,Erdal  Kılıçaslan,TUR,M,1.79,73,23-08-84,Munich,Gaziantepspor,Konyaspor,2008,Turkish
18,18,Eren  Şen,GER,F,1.82,65,28-09-84,Hamburg,Thun,Konyaspor,2008,Turkish
20,20,Cihan Haspolatlı,TUR,M,1.84,71,04-01-80,Diyarbakır,Bursaspor,Konyaspor,2008,Turkish
21,21,Milo Mihajlov,SRB,D,1.84,77,15-12-82,Belgrade,Partizan Belgrade,Konyaspor,2008,Turkish
22,22,Branimir Poljac,NOR,M,1.83,79,17-05-84,Oslo,Moss,Konyaspor,2008,Turkish
27,27,Roman Kratochvil,SVK,D,1.82,78,24-06-74,Bratislava,Denizlispor,Konyaspor,2008,Turkish
30,30,Musa Büyük,TUR,M,1.68,68,22-05-80,Çatalca,Kocaelispor,Konyaspor,2008,Turkish
33,33,Jefferson,BRA,G,1.87,82,02-01-83,São  Vicente,Trabzonspor,Konyaspor,2008,Turkish
35,35,Koray İçten,TUR,D,1.74,67,24-08-87,Izmir,İzmirspor,Konyaspor,2008,Turkish
41,42,Zafer  Demir,TUR,M,1.74,71,08-01-77,Erzurum,Denizlispor,Konyaspor,2008,Turkish
42,50,Veysel Cihan,TUR,F,1.87,79,04-02-76,Avanos,Gaziantepspor,Konyaspor,2008,Turkish
43,55,Caner Altın,TUR,F,1.80,72,03-07-83,Ankara,Samsunspor,Konyaspor,2008,Turkish
44,61,Oğuzhan  Bahadır,TUR,G,1.89,77,24-12-79,Ankara,Elaziğspor,Konyaspor,2008,Turkish
45,77,Celaleddin Koçak,GER,M,1.78,72,24-11-77,Berlin,Manisaspor,Konyaspor,2008,Turkish
46,90,Recep Aydın,TUR,M,1.79,69,27-01-90,Çanakkale,None,Konyaspor,2008,Turkish
1,1,Michael  Petković,AUS,G,1.90,90,16-07-76,Fremantle,Trabzonspor,Sivasspor,2008,Turkish
3,3,Fábio Bilica,BRA,D,1.87,80,04-01-79,Campina Grande,Universitatea Cluj,Sivasspor,2008,Turkish
5,5,Murat  Sözgelmez,TUR,D,1.82,79,21-08-85,Izmir,Altay,Sivasspor,2008,Turkish
7,7,Musa  Aydın,TUR,M,1.72,68,01-11-80,Samsun,Samsunspor,Sivasspor,2008,Turkish
8,8,Kanfory Sylla,GUI,M,1.84,90,07-07-80,Conakry,Kallithea,Sivasspor,2008,Turkish
9,9,Mehmet Yıldız,TUR,F,1.83,83,14-09-81,Yozgat,Antalyaspor,Sivasspor,2008,Turkish
10,10,Sergio,BRA,M,1.73,64,06-07-81,Rio de Janeiro,Metalurh Donetsk,Sivasspor,2008,Turkish
11,11,Tevfik Altındağ,TUR,M,1.80,71,26-10-88,Boblingen,Ankaragücü,Sivasspor,2008,Turkish
