,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,11,Moestafa El Kabir,MAR,F,1.77,76,10-05-88,Targuist,Al-Ahli [UAE],Gençlerbirliği,2015,Turkish
13,13,Aliaksandr Hleb,BLR,M,1.85,74,01-05-81,Minsk,BATE,Gençlerbirliği,2015,Turkish
14,14,Iasmin Latovlevici,ROU,D,1.75,71,11-05-86,Moldova Nouă,Steaua Bucureşti,Gençlerbirliği,2015,Turkish
15,15,Syarhey Palitsevich,BLR,D,1.90,84,09-04-90,Lida,Dinamo Minsk,Gençlerbirliği,2015,Turkish
16,16,Guy Michel Landel,GUI,M,1.72,70,03-07-90,Conakry,Orduspor,Gençlerbirliği,2015,Turkish
17,17,İrfan Can Kahveci,TUR,M,1.75,67,15-07-95,Bayat,None,Gençlerbirliği,2015,Turkish
20,20,Doğa Kaya,TUR,M,1.77,67,30-06-84,Ankara,Sivasspor,Gençlerbirliği,2015,Turkish
21,21,Selçuk Şahin,TUR,M,1.87,81,31-01-81,Tunceli,Wil,Gençlerbirliği,2015,Turkish
22,22,Ólafur-Ingi Skúlason,ISL,M,1.83,75,01-04-83,Reykjavík,Zulte-Waregem,Gençlerbirliği,2015,Turkish
30,30,Djalma,ANG,M,1.75,72,30-05-87,Luanda,FC Porto,Gençlerbirliği,2015,Turkish
33,33,Halil İbrahim Pehlivan,TUR,D,1.83,80,21-08-93,Ankara,Hacettepe,Gençlerbirliği,2015,Turkish
34,34,Johannes Hopf,SWE,G,1.95,93,16-06-87,Räng,Hammarby IF,Gençlerbirliği,2015,Turkish
36,36,Turgut Doğan Şahin,TUR,M,1.80,71,02-02-88,Tarsus,Kayserispor,Gençlerbirliği,2015,Turkish
41,42,Hakan Aslantaş,TUR,D,1.81,76,26-08-85,Nürtingen,Osmanlıspor,Gençlerbirliği,2015,Turkish
42,44,Übeyd Adıyaman,TUR,G,1.94,74,02-10-97,Malatya,None,Gençlerbirliği,2015,Turkish
43,66,Ante Kuluić,CRO,D,1.89,85,06-06-86,ibenik,Balıkesirspor,Gençlerbirliği,2015,Turkish
44,67,Serdar Gürler,TUR,F,1.73,72,14-09-91,Haguenau,Trabzonspor,Gençlerbirliği,2015,Turkish
45,82,Aydın Karabulut,TUR,M,1.78,70,25-01-88,Berlin,Bursaspor,Gençlerbirliği,2015,Turkish
46,88,Martin Spelmann,DEN,M,1.74,70,21-03-87,Copenhagen,Odense,Gençlerbirliği,2015,Turkish
1,1,Volkan Babacan,TUR,G,1.92,86,11-08-88,Antalya,Manisaspor,İstanbul Başakşehir,2015,Turkish
2,2,Yalçın Ayhan,TUR,D,1.92,82,01-05-82,Şişli,Kasımpaşa,İstanbul Başakşehir,2015,Turkish
4,4,Rajko Rotman,SVN,M,1.87,80,19-03-89,Maribor,Rudar Valenje,İstanbul Başakşehir,2015,Turkish
5,5,Mahmut Tekdemir,TUR,M,1.78,72,20-01-88,Çermik,None,İstanbul Başakşehir,2015,Turkish
6,6,Alexandru Epureanu,MDA,D,1.86,80,27-09-86,Chişinău,Anzhi Makhachkala,İstanbul Başakşehir,2015,Turkish
7,7,Edin Vića,BIH,M,1.72,67,17-02-90,Olovo,eljezničar,İstanbul Başakşehir,2015,Turkish
8,8,Marcio Mossoró,BRA,M,1.70,67,04-07-83,Mossoró,Al-Ahli [KSA],İstanbul Başakşehir,2015,Turkish
9,9,Mehmet Batdal,TUR,F,1.95,89,24-02-86,İzmir,Galatasaray,İstanbul Başakşehir,2015,Turkish
10,10,Doka Madureira,BRA,M,1.78,72,11-02-84,Sena Madureira,Litex Lovech,İstanbul Başakşehir,2015,Turkish
13,13,Ahmet Said Kivanç,TUR,G,1.89,80,29-04-98,İstanbul,None,İstanbul Başakşehir,2015,Turkish
14,14,Bekir İrtegün,TUR,D,1.83,80,20-04-84,Elaziğ,Fenerbahçe,İstanbul Başakşehir,2015,Turkish
18,18,Stefano Napoleoni,ITA,F,1.77,65,26-06-86,Rome,Atromitos,İstanbul Başakşehir,2015,Turkish
20,20,Hakan Özmert,TUR,M,1.76,69,03-08-85,Nantes,Sivasspor,İstanbul Başakşehir,2015,Turkish
22,22,Musa Muhammed,NGA,D,1.74,68,31-10-96,Kano,Hearts of Oak,İstanbul Başakşehir,2015,Turkish
23,23,Semih Şentürk,TUR,F,1.83,78,29-04-83,İzmir,Antalyaspor,İstanbul Başakşehir,2015,Turkish
25,25,Emre Belözoğlu,TUR,M,1.71,68,07-09-80,Istanbul,Fenerbahçe,İstanbul Başakşehir,2015,Turkish
33,33,Uğur Uçar,TUR,D,1.80,70,05-04-87,Bakirköy,Karabükspor,İstanbul Başakşehir,2015,Turkish
34,34,Cenk Ahmet Alkılıç,TUR,M,1.69,62,09-12-87,İzmir,Erciyesspor,İstanbul Başakşehir,2015,Turkish
39,39,Alparslan Erdem,TUR,D,1.74,66,11-12-88,Vechta,Bucaspor,İstanbul Başakşehir,2015,Turkish
41,41,Muhammed Kerem Aktürkoğlu,TUR,M,1.73,70,21-10-98,Kocaeli,None,İstanbul Başakşehir,2015,Turkish
42,55,Faruk Çakır,TUR,G,1.90,80,08-02-95,Eyüp,None,İstanbul Başakşehir,2015,Turkish
43,67,Cenk Şahin,TUR,M,1.79,65,22-09-94,Zonguldak,None,İstanbul Başakşehir,2015,Turkish
44,86,Ufuk Ceylan,TUR,G,1.95,90,23-06-86,İzmir,Galatasaray,İstanbul Başakşehir,2015,Turkish
45,87,Ferhat Öztorun,TUR,D,1.76,73,08-05-87,İstanbul,Orduspor,İstanbul Başakşehir,2015,Turkish
46,91,Enes Subaşı,TUR,D,1.85,80,01-10-97,Antalya,None,İstanbul Başakşehir,2015,Turkish
47,93,Mustafa Toprak,TUR,M,1.78,75,05-10-97,İstanbul,None,İstanbul Başakşehir,2015,Turkish
48,98,Alper Karaman,TUR,M,1.77,70,24-01-97,İstanbul,None,İstanbul Başakşehir,2015,Turkish
49,99,Sokol Çikalleshi,ALB,F,1.87,80,27-07-90,Kavajë,Split,İstanbul Başakşehir,2015,Turkish
1,1,Ramazan Köse,TUR,G,1.94,81,12-05-88,Ankara,Gençlerbirliği,Kasımpaşa,2015,Turkish
3,3,Vasil Bozhikov,BUL,D,1.92,85,02-06-88,Pernik,Litex Lovech,Kasımpaşa,2015,Turkish
4,4,Titi,BRA,D,1.87,83,12-03-88,Pelotas,Bahia,Kasımpaşa,2015,Turkish
7,7,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg,Stuttgart,Kasımpaşa,2015,Turkish
8,8,André Castro,POR,M,1.79,75,02-04-88,Gondomar,FC Porto,Kasımpaşa,2015,Turkish
9,9,Eren Derdiyok,SUI,F,1.90,83,12-06-88,Basel,1899 Hoffenheim,Kasımpaşa,2015,Turkish
10,10,Adem Büyük,TUR,F,1.77,74,30-08-87,Hopa,Manisaspor,Kasımpaşa,2015,Turkish
11,11,Ezequiel Scarione,ARG,M,1.79,76,14-07-85,José Clemente Paz,St. Gallen,Kasımpaşa,2015,Turkish
12,12,David Pavelka,CZE,M,1.74,57,18-05-91,Prague,Slovan Liberec,Kasımpaşa,2015,Turkish
14,14,Ferhat Kiraz,TUR,M,1.77,68,02-01-89,Bozkır,Bursaspor,Kasımpaşa,2015,Turkish
15,15,Andreas Isaksson,SWE,G,1.99,86,03-10-81,Trelleborg,PSV Eindhoven,Kasımpaşa,2015,Turkish
16,16,Sanharib Malki,SYR,F,1.80,76,01-03-84,Al-Qamishli,Roda JC,Kasımpaşa,2015,Turkish
17,17,Aydın Yılmaz,TUR,M,1.76,65,29-01-88,Bakirköy,Galatasaray,Kasımpaşa,2015,Turkish
22,22,Kenneth Omeruo,NGA,D,1.85,79,17-10-93,Kaduna,Chelsea,Kasımpaşa,2015,Turkish
24,24,Mert Kula,TUR,D,1.85,80,01-01-95,Çatalca,None,Kasımpaşa,2015,Turkish
28,28,Yonathan Del Valle,VEN,F,1.71,72,28-05-90,Guacara,Rio Ave,Kasımpaşa,2015,Turkish
31,31,Olivier Veigneau,FRA,D,1.74,69,16-07-85,Suresnes,Nantes,Kasımpaşa,2015,Turkish
34,34,Eray Birniçan,TUR,G,1.80,73,20-07-88,Bakirköy,Gaziantepspor,Kasımpaşa,2015,Turkish
37,37,Hakan Arslan,TUR,D,1.86,77,18-07-88,İstanbul,Sivasspor,Kasımpaşa,2015,Turkish
41,61,İsmail Ayaz,TUR,M,1.83,65,04-01-95,İstanbul,Gaziosmanpaşa,Kasımpaşa,2015,Turkish
42,87,Abdullah Durak,TUR,M,1.77,71,01-04-87,Niğde,Kayserispor,Kasımpaşa,2015,Turkish
43,88,Veysel Sarı,TUR,M,1.85,78,25-07-88,Beyoğlu,Galatasaray,Kasımpaşa,2015,Turkish
44,90,Strahil Popov,BUL,M,1.70,62,31-08-90,Blagoevgrad,Litex Lovech,Kasımpaşa,2015,Turkish
45,95,Kubilay Akyüz,TUR,M,1.75,70,22-02-95,İstanbul,Damlaspor,Kasımpaşa,2015,Turkish
46,98,Hakan Demir,TUR,M,1.78,75,08-05-98,Hafik,None,Kasımpaşa,2015,Turkish
47,99,Bengadli-Fodé Koita,FRA,F,1.86,86,21-10-90,Paris,Blackburn R,Kasımpaşa,2015,Turkish
2,2,Birol Parlak,TUR,D,1.82,79,01-03-90,Rize,Eskişehirspor,Kayserispor,2015,Turkish
3,3,Berkan Emir,TUR,D,1.78,73,06-02-88,Kocaeli,Balıkesirspor,Kayserispor,2015,Turkish
6,6,Larrys Mabiala,COD,D,1.89,84,08-09-87,Montfermeil,Karabükspor,Kayserispor,2015,Turkish
9,9,Willian,BRA,F,1.80,73,07-12-91,Juiz de Fora,MK ilina,Kayserispor,2015,Turkish
10,10,Diego Lopes,BRA,M,1.71,64,03-05-94,São Paulo,Benfica,Kayserispor,2015,Turkish
11,11,Deniz Türüç,TUR,M,1.77,79,29-01-93,Enschede,Go Ahead Eagles,Kayserispor,2015,Turkish
12,12,Sinan Bakış,TUR,F,1.86,78,22-04-94,Troisdorf,Bayer Leverkusen II,Kayserispor,2015,Turkish
13,13,Güray Fırat,TUR,D,,,14-11-95,Kulu,None,Kayserispor,2015,Turkish
16,16,Ali Ahamada,FRA,G,1.89,83,19-08-91,Martigues,Toulouse,Kayserispor,2015,Turkish
17,17,Mustafa Akbaş,TUR,D,1.88,81,30-05-90,Trabzon,Trabzonspor,Kayserispor,2015,Turkish
19,19,Oğulcan Cağlayan,TUR,F,1.88,78,22-03-96,Ankara,Erciyesspor,Kayserispor,2015,Turkish
20,20,Furkan Özçal,TUR,M,1.70,71,03-09-90,Munich,Galatasaray,Kayserispor,2015,Turkish
21,21,Diego Biseswar,NED,M,1.71,73,08-03-88,Amsterdam,Feyenoord,Kayserispor,2015,Turkish
22,22,Marko Simić,SRB,D,1.85,78,16-06-87,Belgrade,BATE,Kayserispor,2015,Turkish
23,23,Samba Sow,MLI,M,1.85,75,29-04-89,Bamako,Karabükspor,Kayserispor,2015,Turkish
24,24,Yakubu Aiyegbeni,NGA,F,1.83,83,22-11-82,Benin City,Reading,Kayserispor,2015,Turkish
25,25,Abdulaziz Demircan,TUR,G,1.93,94,05-02-91,Diyarbakır,Karabükspor,Kayserispor,2015,Turkish
26,26,Mehmet Tatlı,TUR,D,1.75,70,23-01-95,Kayseri,None,Kayserispor,2015,Turkish
27,27,Kayacan Erdoğan,TUR,G,1.88,80,21-03-88,Eskişehir,Eskişehirspor,Kayserispor,2015,Turkish
28,28,Yusuf Çekiç,TUR,G,1.85,75,05-07-95,Almelo,Hacettepe,Kayserispor,2015,Turkish
29,29,Samed Ali Kaya,TUR,F,1.80,72,10-09-95,Tomarza,None,Kayserispor,2015,Turkish
30,30,Mert Özyıldırım,TUR,M,1.75,70,28-02-95,Ankara,None,Kayserispor,2015,Turkish
33,33,Derley,BRA,F,1.83,81,29-12-87,São Luís,Benfica,Kayserispor,2015,Turkish
35,35,Srdjan Mijailović,SRB,M,1.78,68,10-11-93,Poega,Crvena Zvezda,Kayserispor,2015,Turkish
38,38,Ömer Bayram,TUR,M,1.73,73,27-07-91,Breda,NAC Breda,Kayserispor,2015,Turkish
40,40,Cem Can,TUR,M,1.79,72,01-04-81,Ankara,Erciyesspor,Kayserispor,2015,Turkish
41,61,Zeki Yavru,TUR,D,1.78,78,05-09-91,Trabzon,Trabzonspor,Kayserispor,2015,Turkish
42,92,Adnane Tighadouini,NED,F,1.79,76,30-10-92,Ede,Málaga,Kayserispor,2015,Turkish
1,1,Kaya Tarakcı,TUR,G,1.85,85,23-04-81,Adana,Kartalspor,Konyaspor,2015,Turkish
2,2,Volkan Fındıklı,TUR,D,1.91,83,13-10-90,Muğla,Anadolu Selçukspor,Konyaspor,2015,Turkish
4,4,Ali Turan,TUR,D,1.86,72,06-09-83,Kayseri,Antalyaspor,Konyaspor,2015,Turkish
5,5,Selim Ay,TUR,D,1.84,75,31-07-91,Antalya,None,Konyaspor,2015,Turkish
6,6,Samuel Holmén,SWE,M,1.78,70,28-06-84,Annelund,Fenerbahçe,Konyaspor,2015,Turkish
7,7,Ömer Ali Şahiner,TUR,D,1.75,70,02-01-92,Bursa,Anadolu Selçukspor,Konyaspor,2015,Turkish
8,8,Ali Çamdalı,TUR,M,1.86,80,22-02-84,Duisburg,Orduspor,Konyaspor,2015,Turkish
9,9,Dimitar Rangelov,BUL,F,1.83,80,09-02-83,Sofia,Luzern,Konyaspor,2015,Turkish
12,12,Abdou Razack Traoré,BFA,M,1.70,64,28-12-88,Abidjan,Karabükspor,Konyaspor,2015,Turkish
14,14,Marc Mbamba,CMR,M,1.80,70,15-10-88,Douala,Adanaspor,Konyaspor,2015,Turkish
15,15,Emre Can Atila,TUR,M,1.73,67,02-09-96,Yenimahalle,Gençlerbirliği,Konyaspor,2015,Turkish
17,17,Alban Meha,ALB,M,1.73,74,26-04-86,Kosovska Mitrovica,Paderborn,Konyaspor,2015,Turkish
18,18,Amir Hadiahmetović,BIH,M,1.79,71,08-03-97,Nexø,eljezničar,Konyaspor,2015,Turkish
21,21,Barry Douglas,SCO,D,1.78,64,04-09-89,Glasgow,Lech Poznań,Konyaspor,2015,Turkish
23,23,Selçuk Alibaz,TUR,M,1.77,69,03-12-89,Sandhausen,Erzgebirge Aue,Konyaspor,2015,Turkish
25,25,Riad Bajić,BIH,F,1.89,80,06-05-94,Sarajevo,eljezničar,Konyaspor,2015,Turkish
26,26,Jago Vuković,SRB,D,1.95,93,10-06-88,Vrbas,Vojvodina,Konyaspor,2015,Turkish
30,30,Serkan Kırıntılı,TUR,G,1.85,78,15-02-85,Karataş,Rizespor,Konyaspor,2015,Turkish
32,32,Tomá Borek,CZE,M,1.84,78,04-04-86,Karlovy Vary,Dukla Prague,Konyaspor,2015,Turkish
33,33,Ibrahim Sissoko,CIV,M,1.77,71,29-11-91,Abidjan,Eskişehirspor,Konyaspor,2015,Turkish
41,42,Abdülkerim Bardakcı,TUR,D,1.90,80,07-09-94,Konya,None,Konyaspor,2015,Turkish
42,50,Emre Selen,TUR,G,1.83,75,15-08-94,Adana,Yeni Malatyaspor,Konyaspor,2015,Turkish
43,54,Mehmet Uslu,TUR,D,1.87,75,25-02-88,Izmit,Kartalspor,Konyaspor,2015,Turkish
44,61,Halil İbrahim Sönmez,TUR,F,1.77,70,01-10-90,Yomra,Sandıklıspor,Konyaspor,2015,Turkish
45,89,Nejc Skubic,SVN,D,1.78,75,13-06-89,Ljubljana,Domale,Konyaspor,2015,Turkish
46,99,Ataberk Gürgen,TUR,G,1.85,75,30-09-96,Edirne,None,Konyaspor,2015,Turkish
3,3,Loret Sadiku,ALB,M,1.80,70,28-07-91,Pristina,Helsinborgs IF,Mersin İdman Yurdu,2015,Turkish
4,4,Mehmet Enes Sığırcı,TUR,D,1.80,74,24-02-93,Güngören,Hatayspor,Mersin İdman Yurdu,2015,Turkish
5,5,Murat Ceylan,TUR,D,1.68,69,02-03-88,Gaziantep,Gaziantepspor,Mersin İdman Yurdu,2015,Turkish
6,6,Gökçek Vederson,BRA,D,1.76,76,22-07-81,Goytacazes,Antalyaspor,Mersin İdman Yurdu,2015,Turkish
7,7,Güven Varol,TUR,M,1.84,72,02-06-81,Adapazarı,Karabükspor,Mersin İdman Yurdu,2015,Turkish
10,10,Tita,BRA,F,1.70,65,20-05-81,Rio de Janeiro,Antalyaspor,Mersin İdman Yurdu,2015,Turkish
11,11,Welliton,BRA,F,1.75,75,22-10-86,Conceição do Araguaia,Spartak Moscow,Mersin İdman Yurdu,2015,Turkish
15,15,Milan Mitrović,SRB,D,1.88,86,02-07-88,Prokuplje,Rad,Mersin İdman Yurdu,2015,Turkish
17,17,Sinan Kaloğlu,TUR,F,1.87,81,10-06-81,Ovacik,Erciyesspor,Mersin İdman Yurdu,2015,Turkish
22,22,Prejuce Nakoulma,BFA,F,1.78,76,21-04-87,Ouagadougou,Górnik Zabrze,Mersin İdman Yurdu,2015,Turkish
23,23,Nihat Şahin,TUR,G,1.91,83,15-09-89,İzmir,Sivasspor,Mersin İdman Yurdu,2015,Turkish
25,25,Mehmet Taş,TUR,M,1.78,72,20-03-91,Mersin,Nazilli Belediyespor,Mersin İdman Yurdu,2015,Turkish
29,30,Serkan Balcı,TUR,D,1.73,74,22-08-83,Nazilli,Antalyaspor,Mersin İdman Yurdu,2015,Turkish
38,39,Eren Tozlu,TUR,F,1.85,78,27-12-90,Giresun,Giresunspor,Mersin İdman Yurdu,2015,Turkish
40,42,Berkan Afşarlı,TUR,M,1.73,73,01-03-91,Lindau,Wil,Mersin İdman Yurdu,2015,Turkish
41,47,Tekin Oğrak,TUR,M,1.73,66,13-04-94,Nusaybin,None,Mersin İdman Yurdu,2015,Turkish
42,55,Abdul Khalili,SWE,M,1.80,71,07-06-92,Helsingborg,Helsingborgs IF,Mersin İdman Yurdu,2015,Turkish
43,58,Ricardo Pedriel,BOL,F,1.86,77,19-01-87,Santa Cruz de la Sierra,Bolívar,Mersin İdman Yurdu,2015,Turkish
44,72,Nurullah Kaya,TUR,M,1.72,64,20-07-86,Batman,Mezitlispor,Mersin İdman Yurdu,2015,Turkish
45,76,Servet Çetin,TUR,D,1.91,84,17-03-81,Tuzluca,Eskişehirspor,Mersin İdman Yurdu,2015,Turkish
46,88,Serol Demirhan,TUR,M,1.84,75,05-12-88,Ankara,Eskişehirspor,Mersin İdman Yurdu,2015,Turkish
47,90,Muammer Yıldırım,TUR,G,1.90,81,14-09-90,Eğil,Belediye Vanspor,Mersin İdman Yurdu,2015,Turkish
48,92,Hakan Olkan,TUR,D,1.78,70,09-01-92,Şişli,Çıksalınspor,Mersin İdman Yurdu,2015,Turkish
49,95,Hasan Daş,TUR,G,1.85,73,06-01-95,Mersin,None,Mersin İdman Yurdu,2015,Turkish
50,98,Mahmut Metin,TUR,M,,,12-07-94,Adıyaman,None,Mersin İdman Yurdu,2015,Turkish
51,99,Márkó Futács,HUN,F,1.96,89,22-02-90,Budapest,Leicester C,Mersin İdman Yurdu,2015,Turkish
1,1,Artur Moraes,BRA,G,1.92,90,25-01-81,Leme,Benfica,Osmanlıspor,2015,Turkish
4,4,Łukasz Szukała,POL,D,1.95,89,26-05-84,Gdansk,Al-Ittihad [KSA],Osmanlıspor,2015,Turkish
6,6,Mehmet Güven,TUR,M,1.83,75,30-07-87,Malatya,Konyaspor,Osmanlıspor,2015,Turkish
7,7,Bilal Aziz,LIB,D,1.73,74,01-07-85,Beirut,Erciyesspor,Osmanlıspor,2015,Turkish
8,8,Avdija Vrajević,BIH,M,1.82,75,06-03-86,Teanj,Hajduk Split,Osmanlıspor,2015,Turkish
9,9,Pierre Webó,CMR,F,1.80,78,20-01-82,Bafoussan,Fenerbahçe,Osmanlıspor,2015,Turkish
10,10,Papa Alioune Ndiaye,SEN,M,1.79,74,27-10-90,Dakar,Bodø/Glimt,Osmanlıspor,2015,Turkish
11,11,Erdal Kılıçaslan,TUR,M,1.79,73,23-08-84,Munich,Konyaspor,Osmanlıspor,2015,Turkish
12,12,Raheem Lawal,NGA,M,1.85,80,04-05-90,Lagos,Eskişehirspor,Osmanlıspor,2015,Turkish
14,14,Ahmet Görkem Görk,TUR,D,1.93,85,30-06-83,Istanbul,Rizespor,Osmanlıspor,2015,Turkish
15,15,Tiago Pinto,POR,D,1.77,75,01-02-88,Porto,Rio Ave,Osmanlıspor,2015,Turkish
17,17,Uğur Demirok,TUR,D,1.85,76,08-07-88,Eyüp,Trabzonspor,Osmanlıspor,2015,Turkish
21,21,Václav Procházka,CZE,D,1.85,78,08-05-84,Rokycany,Viktoria Plzeň,Osmanlıspor,2015,Turkish
22,22,Gabriel Torje,ROU,M,1.69,65,22-11-89,Timişoara,Udinese,Osmanlıspor,2015,Turkish
23,23,Serdar Deliktaş,TUR,F,1.80,61,04-08-86,Elazığ,Alanyaspor,Osmanlıspor,2015,Turkish
24,24,Raul Rusescu,ROU,F,1.80,73,09-07-88,Râmnicu Vâlcea,Sevilla,Osmanlıspor,2015,Turkish
25,25,Hakan Arıkan,TUR,G,1.92,86,17-08-92,Kocaeli,Kayserispor,Osmanlıspor,2015,Turkish
28,28,Dzon Delarge,CGO,F,1.73,67,24-06-90,Brazzaville,Admira Wacker Mödling,Osmanlıspor,2015,Turkish
30,30,Amınu Umar,NGA,M,1.75,72,06-03-95,Abuja,Samsunspor,Osmanlıspor,2015,Turkish
32,32,Mustafa Pınar,TUR,M,1.70,68,21-10-96,Bakırköy,Eskişehirspor,Osmanlıspor,2015,Turkish
33,33,Muhammed Bayır,TUR,D,1.70,62,05-02-89,Mamak,Bugsaşspor,Osmanlıspor,2015,Turkish
35,35,Musa Çağıran,TUR,M,1.81,72,17-11-92,Ilgın,Karabükspor,Osmanlıspor,2015,Turkish
41,61,Numan Çürüksu,TUR,D,1.87,80,02-12-84,Trabzon,Erciyesspor,Osmanlıspor,2015,Turkish
42,77,Okan Baydemir,TUR,M,1.77,68,26-03-90,Gebze,Tuzlaspor,Osmanlıspor,2015,Turkish
43,78,Ahmet Şahin,TUR,G,1.90,83,22-03-78,Istanbul,Mersin İdman Yurdu,Osmanlıspor,2015,Turkish
44,90,Anas Sharbini,CRO,M,1.80,75,21-02-87,Rijeka,Rijeka,Osmanlıspor,2015,Turkish
45,93,Taha Ayan,TUR,G,1.80,80,11-08-98,Altındağ,None,Osmanlıspor,2015,Turkish
46,94,Mahmut Akan,TUR,D,1.81,75,14-07-94,Ankara,None,Osmanlıspor,2015,Turkish
47,98,Yalçın Eycan Kaya,TUR,D,1.90,82,05-05-98,Ankara,Bugsaşspor,Osmanlıspor,2015,Turkish
48,99,Hakan Canbazoğlu,TUR,G,1.87,78,28-11-87,Eminönü,Gaziosmanpaşa,Osmanlıspor,2015,Turkish
1,1,Charles Itandje,CMR,G,1.93,83,02-11-82,Bobigny,PAOK,Rizespor,2015,Turkish
2,2,Godfrey Oboabona,NGA,D,1.86,76,16-08-90,Akure,Sunshine Stars,Rizespor,2015,Turkish
3,3,Ousmane Viera,CIV,D,1.86,81,21-12-86,Daloa,Pandurii Târgu-Jiu,Rizespor,2015,Turkish
4,4,Koray Altinay,TUR,D,1.76,76,11-10-91,Munich,Jahn Regensburg,Rizespor,2015,Turkish
5,5,Ertuğrul Ersoy,TUR,D,1.85,78,13-02-97,Gölcük,Bursaspor,Rizespor,2015,Turkish
6,6,Robin Yalçın,GER,M,1.83,77,25-01-94,Deggendorf,Stuttgart,Rizespor,2015,Turkish
7,7,Sercan Kaya,TUR,M,1.74,68,15-03-88,İzmir,Trabzonspor,Rizespor,2015,Turkish
8,8,Patryk Tuszyński,POL,F,1.84,77,13-12-89,,Jagiellonia Białystok,Rizespor,2015,Turkish
9,9,Léonard Kweuke,CMR,F,1.87,80,12-07-87,Yaoundé,Sparta Prague,Rizespor,2015,Turkish
10,10,Nika Dzalamidze,GEO,M,1.73,70,06-12-92,Tbilisi,Jagiellonia Białystok,Rizespor,2015,Turkish
11,11,Eren Albayrak,TUR,D,1.78,65,23-04-91,Istanbul,Trabzonspor,Rizespor,2015,Turkish
14,14,Ludovic Sylvestre,FRA,M,1.82,74,05-02-84,Le Blanc-Mesnil,Blackpool,Rizespor,2015,Turkish
16,16,Cédric Makiadi,COD,M,1.78,75,23-02-84,Kinshasa,Werder Bremen,Rizespor,2015,Turkish
17,17,Mehmet Akyüz,TUR,F,1.88,87,02-01-86,Adapazarı,Akhisar Belediyespor,Rizespor,2015,Turkish
19,19,Muhammed Emin Balcılar,TUR,M,1.70,67,15-04-96,Rize,None,Rizespor,2015,Turkish
21,21,Murat Duruer,TUR,M,1.82,77,15-01-88,Gerede,Antalyaspor,Rizespor,2015,Turkish
23,23,Gökhan Akkan,TUR,G,1.86,75,01-01-95,Çekerek,Ankaragücü,Rizespor,2015,Turkish
27,27,Ufuk Buncukçu,TUR,D,,,21-02-97,Çayeli,None,Rizespor,2015,Turkish
41,47,Oğuzhan Malcı,TUR,D,,,14-04-96,Çayeli,None,Rizespor,2015,Turkish
42,53,Dhurgham Ismail,IRQ,D,1.77,68,23-05-94,Maysan,Al-Shorta [IRQ],Rizespor,2015,Turkish
43,55,Ümit Korkmaz,AUT,M,1.74,72,17-09-85,Vienna,Ingolstadt,Rizespor,2015,Turkish
44,63,Deniz Kadah,TUR,F,1.86,75,20-03-86,Ufra,Hannover 96,Rizespor,2015,Turkish
45,77,Orhan Ovacıklı,TUR,D,1.80,71,23-11-88,İzmir,Bandırmaspor,Rizespor,2015,Turkish
46,78,Ahmet İlhan Özek,TUR,M,1.83,75,01-01-88,Aydın,Karabükspor,Rizespor,2015,Turkish
47,80,Ümit Kurt,TUR,D,1.84,75,02-05-91,Osmaniye,Sivasspor,Rizespor,2015,Turkish
48,97,Burak Can Şen,TUR,M,1.61,60,02-08-97,Rize,None,Rizespor,2015,Turkish
49,98,Mert Kuleli,TUR,G,1.85,80,05-06-98,Rize,None,Rizespor,2015,Turkish
50,99,Teddy Chevalier,FRA,F,1.80,70,28-06-87,Denain,Kortrijk,Rizespor,2015,Turkish
1,1,Korcan Çelikay,TUR,G,1.94,86,31-12-87,Safranbolu,Beşiktaş,Sivasspor,2015,Turkish
2,2,Çağatay Çeken,TUR,D,1.75,70,18-05-92,Şişli,Anadolu Üsküdar,Sivasspor,2015,Turkish
3,3,Emre Öztürk,TUR,D,1.79,70,26-08-92,Kayseri,Erciyesspor,Sivasspor,2015,Turkish
5,5,Yiğit İncedemir,TUR,M,1.87,80,09-03-85,İzmir,Karabükspor,Sivasspor,2015,Turkish
6,6,Djakaridja Koné,BFA,M,1.83,75,22-07-86,Abidjan,Évian TG,Sivasspor,2015,Turkish
11,11,İbrahim Akın,TUR,M,1.82,72,04-01-84,İzmir,Gaziantepspor,Sivasspor,2015,Turkish
12,12,Cicinho,BRA,D,1.72,68,24-06-80,Pradópolis,Sport Recife,Sivasspor,2015,Turkish
13,13,Ernestas etkus,LTU,G,1.88,83,25-05-85,Tauragė,Kerkyra,Sivasspor,2015,Turkish
15,15,John Boye,GHA,D,1.84,69,23-04-87,Accra,Erciyesspor,Sivasspor,2015,Turkish
16,16,İbrahim Öztürk,TUR,D,1.87,83,14-06-81,Berlin,Bursaspor,Sivasspor,2015,Turkish
17,17,Joan Oumari,GER,D,1.87,82,19-08-88,Berlin,FSV Frankfurt,Sivasspor,2015,Turkish
19,19,Jerónimo  Barrales,ARG,F,1.84,82,28-01-87,Capital  Federal,Asteras Tripolis,Sivasspor,2015,Turkish
20,20,Cristian Tănase,ROU,M,1.78,72,18-02-87,Piteşti,Tianjin Teda,Sivasspor,2015,Turkish
21,21,Burhan Eşer,TUR,M,1.80,66,01-01-85,Lice,Eskişehirspor,Sivasspor,2015,Turkish
23,23,Etzaz Hussain,NOR,M,1.76,69,27-01-93,Oslo,Molde,Sivasspor,2015,Turkish
