,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Mert Günok,TUR,G,1.88,76,01-03-89,Safranbolu,None,Fenerbahçe,2013,Turkish
24,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vykov,Bayer Leverkusen,Fenerbahçe,2013,Turkish
25,25,Emre Belözoğlu,TUR,M,1.71,68,07-09-80,Istanbul,Atlético Madrid,Fenerbahçe,2013,Turkish
26,26,Alper Potuk,TUR,M,1.81,70,08-04-91,Blovadin,Eskişehirspor,Fenerbahçe,2013,Turkish
29,29,Emmanuel Emenike,NGA,F,1.82,82,10-05-87,Otuocha,Spartak Moscow,Fenerbahçe,2013,Turkish
30,30,Uygar Mert Zeybek,TUR,M,1.80,70,04-06-95,Istanbul,None,Fenerbahçe,2013,Turkish
35,35,İbrahim Serdar Aydın,TUR,M,1.80,70,19-07-96,Istanbul,None,Fenerbahçe,2013,Turkish
36,36,Muhammed Akarslan,TUR,M,1.74,69,02-04-95,Adıyaman,None,Fenerbahçe,2013,Turkish
37,37,Mehdi Akgül,TUR,D,1.86,79,06-02-96,Istanbul,None,Fenerbahçe,2013,Turkish
38,38,Mehmet Topuz,TUR,M,1.80,74,07-09-83,Şefaatli,Kayserispor,Fenerbahçe,2013,Turkish
41,48,Salih Uçan,TUR,M,1.82,65,06-01-94,Marmaris,Bucaspor,Fenerbahçe,2013,Turkish
42,53,Serdar Kesimal,TUR,D,1.85,81,24-01-89,Cologne,Kayserispor,Fenerbahçe,2013,Turkish
43,54,Erten Ersu,TUR,G,1.94,90,21-04-94,Bakırköy,None,Fenerbahçe,2013,Turkish
44,77,Gökhan Gönül,TUR,D,1.74,71,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2013,Turkish
45,88,Caner Erkin,TUR,M,1.77,75,04-10-88,Edremit,CSKA Moscow,Fenerbahçe,2013,Turkish
2,2,Guillermo Burdisso,ARG,D,1.87,86,26-09-88,Altos de Chipión,Boca Juniors,Galatasaray,2013,Turkish
3,3,Felipe Melo,BRA,M,1.83,73,26-08-83,Volta Redonda,Juventus,Galatasaray,2013,Turkish
4,4,Hamit Altıntop,TUR,M,1.83,82,08-12-82,Gelsenkirchen,Real Madrid,Galatasaray,2013,Turkish
5,5,Gökhan Zan,TUR,D,1.92,85,07-09-81,Antakya,Beşiktaş,Galatasaray,2013,Turkish
6,6,Ceyhun Gülselam,TUR,M,1.92,88,25-12-87,Munich,Trabzonspor,Galatasaray,2013,Turkish
7,7,Aydın Yılmaz,TUR,M,1.76,65,29-01-88,Bakirköy,None,Galatasaray,2013,Turkish
8,8,Selçuk İnan,TUR,M,1.82,74,10-02-85,İskenderun,Trabzonspor,Galatasaray,2013,Turkish
10,10,Wesley Sneijder,NED,M,1.70,67,09-06-84,Utrecht,Internazionale,Galatasaray,2013,Turkish
11,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Shanghai Shenhua,Galatasaray,2013,Turkish
14,14,Izet Hajrović,BIH,M,1.77,71,04-08-91,Brugg,Grasshoppers,Galatasaray,2013,Turkish
15,15,Alex Telles,BRA,D,1.81,71,15-12-92,Caxias do Sul,Grêmio,Galatasaray,2013,Turkish
17,17,Burak Yılmaz,TUR,F,1.88,81,15-07-85,Antalya,Trabzonspor,Galatasaray,2013,Turkish
19,19,Umut Bulut,TUR,F,1.84,75,15-03-83,Yeşilhisar,Toulouse,Galatasaray,2013,Turkish
21,21,Aurélien Chedjou,CMR,M,1.84,84,20-06-85,Douala,Lille,Galatasaray,2013,Turkish
22,22,Hakan Balta,TUR,D,1.84,80,23-03-83,Berlin,Manisaspor,Galatasaray,2013,Turkish
25,25,Fernando Muslera,URU,G,1.90,77,16-06-86,Montevideo,Lazio,Galatasaray,2013,Turkish
26,26,Semih Kaya,TUR,D,1.82,66,24-02-91,İzmir,None,Galatasaray,2013,Turkish
27,27,Emmanuel Eboué,CIV,D,1.78,72,04-06-83,Abidjan,Arsenal,Galatasaray,2013,Turkish
28,28,Koray Günter,GER,D,1.85,77,16-08-94,Höxter,Borussia Dortmund,Galatasaray,2013,Turkish
32,32,İbrahim Coşkun,TUR,M,1.76,68,03-03-95,Loiret,Auxerre,Galatasaray,2013,Turkish
35,35,Yekta Kurtuluş,TUR,M,1.73,68,11-12-85,İzmir,Kasımpaşa,Galatasaray,2013,Turkish
40,40,Emre Can Coşkun,TUR,D,1.84,80,07-06-94,Şişli,None,Galatasaray,2013,Turkish
41,41,Berk İsmail Ünsal,TUR,F,1.90,81,06-08-94,Gaziosmanpaşa,None,Galatasaray,2013,Turkish
42,45,Oğuzhan Kayar,TUR,D,1.87,78,02-04-95,Aydın,Manisaspor,Galatasaray,2013,Turkish
43,52,Emre Çolak,TUR,M,1.68,63,20-05-91,Eminönü,None,Galatasaray,2013,Turkish
44,55,Sabri Sarıoğlu,TUR,D,1.70,65,26-07-84,Çarşamba,None,Galatasaray,2013,Turkish
45,66,Salih Dursun,TUR,M,1.88,79,12-07-91,Sakarya,Kayserispor,Galatasaray,2013,Turkish
46,67,Eray İsçan,TUR,G,1.97,86,19-07-91,Zonguldak,None,Galatasaray,2013,Turkish
47,82,Aykut Erçetin,TUR,G,1.87,80,14-09-82,Göppingen,Stuttgart,Galatasaray,2013,Turkish
48,86,Ufuk Ceylan,TUR,G,1.95,90,23-06-86,İzmir,Manisaspor,Galatasaray,2013,Turkish
49,88,Veysel Sarı,TUR,M,1.85,78,25-07-88,Beyoğlu,Eskişehirspor,Galatasaray,2013,Turkish
50,90,Umut Gündoğan,TUR,M,1.67,63,12-06-90,Brussels,Bucaspor,Galatasaray,2013,Turkish
51,94,Lucas Ontivero,ARG,F,1.70,64,09-09-94,Catamarca,Fénix,Galatasaray,2013,Turkish
1,1,ydrūnas Karčemarskas,LTU,G,1.89,85,24-05-83,Vilnius,Dynamo Moscow,Gaziantepspor,2013,Turkish
3,3,Şenol Can,TUR,D,1.82,75,03-04-83,Kircaali,Antalyaspor,Gaziantepspor,2013,Turkish
4,4,Haris Medunjanin,BIH,M,1.88,78,08-03-85,Sarajevo,Maccabi Tel Aviv,Gaziantepspor,2013,Turkish
6,6,Orhan Gülle,TUR,M,1.87,80,15-01-92,Düzköy,Beşiktaş,Gaziantepspor,2013,Turkish
7,7,Turgut Doğan Şahin,TUR,M,1.80,71,02-02-88,Tarsus,Ankaragücü,Gaziantepspor,2013,Turkish
8,8,Bekir  Ozan Has,TUR,M,1.75,76,18-02-85,Salihli,Bursaspor,Gaziantepspor,2013,Turkish
10,10,Muhammet Demir,TUR,F,1.75,69,10-01-92,Araklı,Bursaspor,Gaziantepspor,2013,Turkish
11,11,İbrahim Akın,TUR,M,1.82,72,04-01-84,İzmir,İstanbul BB,Gaziantepspor,2013,Turkish
12,12,Abdou Razack Traoré,BFA,M,1.70,64,28-12-88,Abidjan,Lechia Gdańsk,Gaziantepspor,2013,Turkish
13,13,Kemal Tokak,TUR,D,1.84,75,25-04-89,Yüreğir,İstanbul BB,Gaziantepspor,2013,Turkish
14,14,Ekrem Dağ,TUR,D,1.75,74,05-12-80,Mardin,Beşiktaş,Gaziantepspor,2013,Turkish
15,15,Serdar Özbayraktar,TUR,F,1.80,80,23-11-81,Hopa,Eskişehirspor,Gaziantepspor,2013,Turkish
17,17,Marius Stankevičius,LTU,M,1.89,83,15-07-81,Kaunas,Lazio,Gaziantepspor,2013,Turkish
18,18,Gilles Binya,CMR,M,1.76,75,29-08-84,Yaoundé,Neuchâtel Xamax,Gaziantepspor,2013,Turkish
19,19,Erman Bulucu,TUR,D,1.87,82,09-03-89,Akhisar,Sancaktepe Belediyespor,Gaziantepspor,2013,Turkish
21,21,Mustafa Durak,FRA,F,1.77,74,03-08-88,Strasbourg,Niort,Gaziantepspor,2013,Turkish
22,22,İbrahim Halil Keser,TUR,M,1.75,72,02-07-97,Adıyaman,None,Gaziantepspor,2013,Turkish
23,23,Cenk Tosun,TUR,F,1.83,78,07-06-91,Wetzlar,Eintracht Frankfurt,Gaziantepspor,2013,Turkish
29,29,Mehmet Çolak,TUR,M,,,22-10-95,Oğuzeli,None,Gaziantepspor,2013,Turkish
33,33,İbrahim Halil Esen,TUR,D,,,30-10-95,Suruç,None,Gaziantepspor,2013,Turkish
34,34,Birol Hikmet,TUR,M,1.78,73,24-03-82,Akyazı,Adana Demirspor,Gaziantepspor,2013,Turkish
41,45,Halil Polat,TUR,F,,,01-08-95,Gaziantep,None,Gaziantepspor,2013,Turkish
42,59,Serdar Kulbilge,TUR,G,1.86,84,07-07-80,Hayrabolu,Boluspor,Gaziantepspor,2013,Turkish
43,64,Sercan Hacıoğlu,TUR,G,1.87,80,22-01-92,Istanbul,Şanlıurfaspor,Gaziantepspor,2013,Turkish
44,66,Muhammed Ildiz,AUT,M,1.79,74,14-05-91,Vienna,Nürnberg,Gaziantepspor,2013,Turkish
45,72,Marek Sapara,SVK,M,1.76,67,31-07-82,Koice,Trabzonspor,Gaziantepspor,2013,Turkish
46,96,Oğulcan Cağlayan,TUR,F,1.88,78,22-03-96,Ankara,Bursaspor,Gaziantepspor,2013,Turkish
47,,Bruma,POR,F,1.73,70,24-10-94,Bissau,Galatasaray,Gaziantepspor,2013,Turkish
1,1,Ramazan Köse,TUR,G,1.94,81,12-05-88,Ankara,None,Gençlerbirliği,2013,Turkish
3,3,Duko Toić,SRB,D,1.81,78,19-01-85,Zrenjanin,Crvena Zvezda,Gençlerbirliği,2013,Turkish
4,4,Ahmet Yılmaz Çalık,TUR,D,1.82,77,26-02-94,Yenimahalle,None,Gençlerbirliği,2013,Turkish
5,5,Nizamettin Çalışkan,TUR,M,1.72,70,20-03-87,Hagen,Orduspor,Gençlerbirliği,2013,Turkish
6,6,Ante Kuluić,CRO,D,1.89,85,06-06-86,ibenik,Hacettepe,Gençlerbirliği,2013,Turkish
7,7,Nemanja Tomić,SRB,M,1.79,70,21-01-88,Kragujevac,Partizan Belgrade,Gençlerbirliği,2013,Turkish
8,8,Radosav Petrović,SRB,M,1.93,83,08-03-89,Ub,Blackburn R,Gençlerbirliği,2013,Turkish
10,10,Ermin Zec,BIH,F,1.79,73,18-02-88,Bugojno,ibenik,Gençlerbirliği,2013,Turkish
11,11,Mervan Çelik,SWE,M,1.77,68,26-05-90,Gothenburg,Pescara,Gençlerbirliği,2013,Turkish
13,13,Oktay Delibalta,TUR,M,1.80,70,27-10-85,Samsun,Samsunspor,Gençlerbirliği,2013,Turkish
14,14,Ferhat Görgülü,NED,D,1.78,68,28-10-91,Veendam,FC Oss,Gençlerbirliği,2013,Turkish
15,15,Artem Radkov,BLR,D,1.87,82,26-08-85,Mahilyow,BATE,Gençlerbirliği,2013,Turkish
16,16,Serkan Kurtuluş,TUR,D,1.81,74,01-01-90,Bursa,Galatasaray,Gençlerbirliği,2013,Turkish
19,19,Jean-Jacques Gosso,CIV,M,1.77,75,15-03-83,Abidjan,Mersin İdman Yurdu,Gençlerbirliği,2013,Turkish
20,20,Doğa Kaya,TUR,M,1.77,67,30-06-84,Ankara,Sivasspor,Gençlerbirliği,2013,Turkish
21,21,Jimmy Durmaz,SWE,M,1.80,69,22-03-89,Örebro,Malmö FF,Gençlerbirliği,2013,Turkish
23,23,Deniz Naki,GER,F,1.76,68,09-07-89,Düren,Paderborn,Gençlerbirliği,2013,Turkish
24,24,Özgür İleri,TUR,M,1.89,86,17-11-87,İzmir,Canakkale Dardanelspor,Gençlerbirliği,2013,Turkish
26,26,Haydar Deniz,TUR,M,,,01-02-95,Altındağ,None,Gençlerbirliği,2013,Turkish
28,28,Bogdan Stancu,ROU,F,1.78,69,28-06-87,Piteşti,Orduspor,Gençlerbirliği,2013,Turkish
31,31,Milan Smiljanić,SRB,M,1.83,78,19-11-86,Kalmar,Partizan Belgrade,Gençlerbirliği,2013,Turkish
34,34,Johan Dahlin,SWE,G,1.90,90,08-09-86,Trollhättan,Malmö FF,Gençlerbirliği,2013,Turkish
35,35,Ferhat Kaplan,TUR,G,1.90,85,07-01-89,Menemen,Canakkale Dardanelspor,Gençlerbirliği,2013,Turkish
40,40,Yusuf Emre Gültekin,TUR,F,1.77,75,12-03-93,Altındağ,None,Gençlerbirliği,2013,Turkish
41,42,Hakan Aslantaş,TUR,D,1.81,76,26-08-85,Nürtingen,Bursaspor,Gençlerbirliği,2013,Turkish
42,44,Übeyd Adıyaman,TUR,G,1.94,74,02-10-97,Malatya,None,Gençlerbirliği,2013,Turkish
43,58,Uğur Çiftçi,TUR,D,1.79,71,04-05-92,Sivas,Hacettepe,Gençlerbirliği,2013,Turkish
44,61,Sedat Bayrak,TUR,D,1.88,86,10-04-81,Yomra,Elazığspor,Gençlerbirliği,2013,Turkish
45,66,Yusuf Çekiç,TUR,G,1.85,75,05-07-95,Almelo,None,Gençlerbirliği,2013,Turkish
46,81,Mehmet Bektaş,TUR,F,,,12-04-95,Düzce,Boluspor,Gençlerbirliği,2013,Turkish
3,3,Eren Güngör,TUR,D,1.87,77,02-04-88,Bergama,Kayserispor,Karabükspor,2013,Turkish
4,4,Yiğit İncedemir,TUR,M,1.87,80,09-03-85,İzmir,Manisaspor,Karabükspor,2013,Turkish
6,6,Larrys Mabiala,COD,D,1.89,84,08-09-87,Montfermeil,Nice,Karabükspor,2013,Turkish
7,7,Ahmet İlhan Özek,TUR,M,1.83,75,01-01-88,Aydın,Manisaspor,Karabükspor,2013,Turkish
8,8,Hakan Özmert,TUR,M,1.76,69,03-08-85,Nantes,Kasımpaşa,Karabükspor,2013,Turkish
11,11,Atilla Aybars Garhan,TUR,F,1.74,73,17-05-91,Ankara,Ankaragücü,Karabükspor,2013,Turkish
15,15,Sébastien Puygrenier,FRA,D,1.86,88,28-01-82,Limoges,Nancy,Karabükspor,2013,Turkish
17,17,Samba Sow,MLI,M,1.85,75,29-04-89,Bamako,Lens,Karabükspor,2013,Turkish
18,18,Michael Eneramo,NGA,F,1.87,85,26-11-85,Kaduna,Beşiktaş,Karabükspor,2013,Turkish
19,19,Jones,BRA,F,1.77,74,14-10-88,Caratinga,Deportivo Maldonado,Karabükspor,2013,Turkish
20,20,Furkan Özçal,TUR,M,1.70,71,03-09-90,Munich,Galatasaray,Karabükspor,2013,Turkish
21,21,Abdulaziz Demircan,TUR,G,1.93,94,05-02-91,Diyarbakır,Diyarbakır BB,Karabükspor,2013,Turkish
22,22,Erdem Özgenç,TUR,D,1.77,70,22-08-84,Sakarya,Boluspor,Karabükspor,2013,Turkish
23,23,İlhan Parlak,TUR,F,1.81,75,18-01-87,Yahyali,Ankaraspor,Karabükspor,2013,Turkish
24,24,Emre Özkan,TUR,D,1.82,76,24-12-88,Istanbul,Beşiktaş,Karabükspor,2013,Turkish
25,25,Joseph Akpala,NGA,F,1.85,78,24-08-86,Jos,Werder Bremen,Karabükspor,2013,Turkish
28,28,Beykan Şimşek,TUR,M,1.78,70,01-01-95,Aydın,Fenerbahçe,Karabükspor,2013,Turkish
33,33,Uğur Uçar,TUR,D,1.80,70,05-04-87,Bakirköy,Ankaragücü,Karabükspor,2013,Turkish
35,35,Bora Körk,TUR,G,1.87,78,09-06-80,İzmir,Ankaragücü,Karabükspor,2013,Turkish
39,39,Jugurtha Hamroun,ALG,M,1.75,74,27-01-89,Bouzeguene,Chernomorets Burgas,Karabükspor,2013,Turkish
41,42,Musa Çağıran,TUR,M,1.81,72,17-11-92,Ilgın,Bursaspor,Karabükspor,2013,Turkish
42,44,Murat Akça,TUR,D,1.84,75,13-07-90,Istanbul,Sivasspor,Karabükspor,2013,Turkish
43,50,Selim Kayacı,TUR,M,1.75,68,20-03-95,Firminy,St-Etienne,Karabükspor,2013,Turkish
44,66,Onur Çenik,GER,D,1.85,77,24-09-92,Hagen,Borussia Dortmund II,Karabükspor,2013,Turkish
45,68,İshak Doğan,TUR,D,1.87,83,09-08-90,Hagen,Ankaragücü,Karabükspor,2013,Turkish
46,79,Erkan Kaş,TUR,M,1.83,75,10-09-91,Tokat,Beşiktaş,Karabükspor,2013,Turkish
47,91,Ahmet Burgaz,TUR,G,1.85,74,11-08-91,Karabük,None,Karabükspor,2013,Turkish
48,99,Boy Waterman,NED,G,1.88,83,24-01-84,Lelystad,PSV Eindhoven,Karabükspor,2013,Turkish
1,1,İlker Avcıbay,TUR,G,1.90,82,01-10-78,Karataş,Manisaspor,Kasımpaşa,2013,Turkish
2,2,Yalçın Ayhan,TUR,D,1.92,82,01-05-82,Şişli,Orduspor,Kasımpaşa,2013,Turkish
3,3,Volkan Yaman,TUR,D,1.83,87,27-08-82,Munich,Eskişehirspor,Kasımpaşa,2013,Turkish
4,4,İlhan Eker,TUR,D,1.85,85,01-01-83,Balıkesir,Kayserispor,Kasımpaşa,2013,Turkish
5,5,Sancak Kaplan,TUR,D,1.78,70,25-05-82,Altay,İstanbul BB,Kasımpaşa,2013,Turkish
6,6,Ryan Donk,NED,D,1.92,80,30-03-86,Amsterdam,Club Brugge,Kasımpaşa,2013,Turkish
7,7,Halil Çolak,NED,F,1.76,76,29-01-88,Deventer,Go Ahead Eagles,Kasımpaşa,2013,Turkish
8,8,Ryan Babel,NED,F,1.85,78,19-12-86,Amsterdam,Ajax,Kasımpaşa,2013,Turkish
10,10,Adem Büyük,TUR,F,1.77,74,30-08-87,Hopa,Manisaspor,Kasımpaşa,2013,Turkish
11,11,Ezequiel Scarione,ARG,M,1.79,76,14-07-85,José Clemente Paz,St. Gallen,Kasımpaşa,2013,Turkish
14,14,Kafoumba Coulibaly,CIV,M,1.79,74,26-10-85,Abidjan,Nice,Kasımpaşa,2013,Turkish
15,15,Andreas Isaksson,SWE,G,1.99,86,03-10-81,Trelleborg,PSV Eindhoven,Kasımpaşa,2013,Turkish
16,16,Sanharib Malki,SYR,F,1.80,76,01-03-84,Al-Qamishli,Roda JC,Kasımpaşa,2013,Turkish
19,19,Tabaré Viudez,URU,M,1.72,70,08-09-89,Montevideo,América,Kasımpaşa,2013,Turkish
20,20,Kerem Şeras,TUR,M,1.75,78,01-01-84,Ankara,Antalyaspor,Kasımpaşa,2013,Turkish
22,22,Barış Başdaş,TUR,D,1.88,80,17-01-90,Cologne,Alemannia Aachen,Kasımpaşa,2013,Turkish
25,25,Ertaç Özbir,TUR,G,1.86,85,25-10-89,Seyhan,Beypazarı Şekerspor,Kasımpaşa,2013,Turkish
33,33,Matías Fritzler,ARG,M,1.79,73,23-08-86,Lomas de Zamora,Lanús,Kasımpaşa,2013,Turkish
34,34,Mert Kula,TUR,D,1.85,80,01-01-95,Çatalca,None,Kasımpaşa,2013,Turkish
35,35,Kaan Bulut,TUR,M,,,13-04-94,Şişli,None,Kasımpaşa,2013,Turkish
36,36,Kubilay Aktaş,TUR,M,1.82,75,29-01-95,Saint-Priest,St-Etienne,Kasımpaşa,2013,Turkish
41,48,Erhan Kartal,TUR,D,1.71,62,01-03-93,Milas,Denizlispor,Kasımpaşa,2013,Turkish
42,49,Elyasa Süme,TUR,D,1.84,76,13-08-83,Wesel,Gaziantepspor,Kasımpaşa,2013,Turkish
43,55,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg,Stuttgart,Kasımpaşa,2013,Turkish
44,67,Orhan Şam,TUR,D,1.80,74,01-06-86,Zonguldak,Fenerbahçe,Kasımpaşa,2013,Turkish
45,75,Alpaslan Öztürk,BEL,D,1.84,83,16-07-93,Antwerp,Standard Liège,Kasımpaşa,2013,Turkish
46,88,André Castro,POR,M,1.79,75,02-04-88,Gondomar,FC Porto,Kasımpaşa,2013,Turkish
47,95,Eray Seyyal,TUR,G,,,25-01-95,Eyüp,None,Kasımpaşa,2013,Turkish
1,1,Ertuğrul Taşkıran,TUR,G,1.91,83,05-11-89,Kadıköy,Fenerbahçe,Kayserispor,2013,Turkish
2,2,Levent Gülen,SUI,D,1.80,68,24-02-94,Zürich,Grasshoppers,Kayserispor,2013,Turkish
4,4,Cüneyt Köz,TUR,D,1.83,77,12-10-92,Kösching,Dynamo Dresden,Kayserispor,2013,Turkish
5,5,Henrique Sereno,POR,D,1.88,78,18-05-85,Elvas,FC Porto,Kayserispor,2013,Turkish
6,6,Zurab Khizanishvili,GEO,D,1.83,89,06-10-81,Tbilisi,Blackburn R,Kayserispor,2013,Turkish
7,7,Sefa Yılmaz,GER,M,1.83,79,14-02-90,Berlin,Duisburg,Kayserispor,2013,Turkish
8,8,Abdullah Durak,TUR,M,1.77,71,01-04-87,Niğde,None,Kayserispor,2013,Turkish
9,9,Bobô,BRA,F,1.86,85,01-01-85,Gravatá,Cruzeiro,Kayserispor,2013,Turkish
11,11,Mert Nobre,TUR,F,1.83,81,11-06-80,Jatei,Mersin İdman Yurdu,Kayserispor,2013,Turkish
12,12,Sinan Bakış,TUR,F,1.86,78,22-04-94,Troisdorf,Bayer Leverkusen II,Kayserispor,2013,Turkish
13,13,Babacar Diop,SEN,F,1.92,83,21-10-93,Dakar,None,Kayserispor,2013,Turkish
14,14,Yener Arıca,TUR,M,1.76,74,28-02-92,İstanbul,Ajax,Kayserispor,2013,Turkish
15,15,Marko Simić,SRB,D,1.85,78,16-06-87,Belgrade,BATE,Kayserispor,2013,Turkish
16,16,Srdjan Mijailović,SRB,M,1.78,68,10-11-93,Poega,Crvena Zvezda,Kayserispor,2013,Turkish
17,17,Pablo Mouche,ARG,F,1.75,74,11-10-87,San Martín,Boca Juniors,Kayserispor,2013,Turkish
21,21,Diego Biseswar,NED,F,1.71,73,08-03-88,Amsterdam,Feyenoord,Kayserispor,2013,Turkish
22,22,Alexandros Tziolis,GRE,M,1.89,84,13-02-85,Katerini,PAOK,Kayserispor,2013,Turkish
23,23,Taner Yalçın,GER,M,1.87,80,18-02-90,Cologne,İstanbul BB,Kayserispor,2013,Turkish
25,25,Alper Uludağ,TUR,M,1.80,71,11-12-90,Heusden-Zolder,Ingolstadt,Kayserispor,2013,Turkish
27,27,Erdal Akdarı,TUR,D,1.84,72,05-06-93,Batman,Hannover 96,Kayserispor,2013,Turkish
28,28,Engin Bekdemir,TUR,M,1.71,70,07-02-92,Beringen,FC Porto,Kayserispor,2013,Turkish
30,30,Okay Yokuşlu,TUR,M,1.88,79,09-03-94,İzmir,Altay,Kayserispor,2013,Turkish
32,32,Ondřej Vaněk,CZE,M,1.79,72,05-07-90,Brno,Jablonec,Kayserispor,2013,Turkish
34,34,Deniz Doğan Mehmet,TUR,G,1.92,80,16-09-92,London,West Ham U,Kayserispor,2013,Turkish
38,38,Ömer Bayram,TUR,F,1.73,73,27-07-91,Breda,NAC Breda,Kayserispor,2013,Turkish
41,57,Sinan Bolat,BEL,G,1.87,80,03-09-88,Kayseki,FC Porto,Kayserispor,2013,Turkish
1,1,Kaya Tarakcı,TUR,G,1.85,85,23-04-81,Adana,Kartalspor,Konyaspor,2013,Turkish
4,4,Erdinç Yavuz,TUR,D,1.87,78,04-10-78,Kayseri,Diyarbakırspor,Konyaspor,2013,Turkish
5,5,Selim Ay,TUR,D,1.84,75,31-07-91,Antalya,None,Konyaspor,2013,Turkish
6,6,Mehmet Güven,TUR,M,1.83,75,30-07-87,Malatya,Eskişehirspor,Konyaspor,2013,Turkish
7,7,Ömer Ali Şahiner,TUR,F,1.75,70,02-01-92,Bursa,Anadolu Selçukspor,Konyaspor,2013,Turkish
8,8,Ali Çamdalı,TUR,M,1.86,80,22-02-84,Duisburg,Orduspor,Konyaspor,2013,Turkish
11,11,Erdal Kılıçaslan,TUR,M,1.79,73,23-08-84,Munich,Mersin İdman Yurdu,Konyaspor,2013,Turkish
14,14,Tolga Ünlü,TUR,M,1.80,70,10-09-89,Erlenbach am Main,None,Konyaspor,2013,Turkish
15,15,Ergün Teber,TUR,D,1.81,76,01-09-85,Adana,Antalyaspor,Konyaspor,2013,Turkish
17,17,Recep Aydın,TUR,M,1.79,69,27-01-90,Çanakkale,None,Konyaspor,2013,Turkish
19,19,Aliaksandr Hleb,BLR,M,1.85,74,01-05-81,Minsk,BATE,Konyaspor,2013,Turkish
20,20,Marc Mbamba,CMR,M,1.80,70,15-10-88,Douala,Adanaspor,Konyaspor,2013,Turkish
22,22,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Akhisar Belediyespor,Konyaspor,2013,Turkish
23,23,Gunnar Heiðar Þorvaldsson,ISL,F,1.82,75,01-04-82,Vestmannaeyjar,IFK Norrköping,Konyaspor,2013,Turkish
25,25,Yunus Emre Yalçın,TUR,F,1.74,67,12-09-94,Konak,None,Konyaspor,2013,Turkish
26,26,Jago Vuković,SRB,D,1.95,93,10-06-88,Vrbas,Vojvodina,Konyaspor,2013,Turkish
28,28,Charles Itandje,CMR,G,1.93,83,02-11-82,Bobigny,PAOK,Konyaspor,2013,Turkish
30,30,Djalma,ANG,M,1.75,72,30-05-87,Luanda,FC Porto,Konyaspor,2013,Turkish
32,32,Tomá Borek,CZE,M,1.84,78,04-04-86,Karlovy Vary,Dukla Prague,Konyaspor,2013,Turkish
38,38,Ali Turan,TUR,D,1.86,72,06-09-83,Kayseri,Antalyaspor,Konyaspor,2013,Turkish
39,39,Okan Derici,TUR,F,1.77,69,16-04-93,Gießen,RW Erfurt,Konyaspor,2013,Turkish
41,44,Elvis Kokalović,CRO,D,1.84,82,17-07-88,Novo Mesto,Slaven Belupo,Konyaspor,2013,Turkish
42,54,Mehmet Uslu,TUR,M,1.87,75,25-02-88,Izmit,Kartalspor,Konyaspor,2013,Turkish
43,87,İshak Çakmak,TUR,M,1.77,67,20-11-92,Muş,Anadolu Selçukspor,Konyaspor,2013,Turkish
44,92,Ahmet Sabri Fener,TUR,G,1.82,77,05-05-92,Konya,Anadolu Selçukspor,Konyaspor,2013,Turkish
45,94,Ömer Esenkaya,TUR,D,,,01-02-94,Meram,None,Konyaspor,2013,Turkish
46,99,Hasan Kabze,TUR,F,1.85,74,26-05-82,Ankara,Orduspor,Konyaspor,2013,Turkish
1,1,Serkan Kırıntılı,TUR,G,1.85,78,15-02-85,Karataş,Fenerbahçe,Rizespor,2013,Turkish
2,2,Godfrey Oboabona,NGA,D,1.86,76,16-08-90,Akure,Sunshine Stars,Rizespor,2013,Turkish
3,3,Ousmane Viera,CIV,D,1.86,81,21-12-86,Daloa,Pandurii Târgu-Jiu,Rizespor,2013,Turkish
4,4,Koray Altinay,TUR,D,1.76,76,11-10-91,Munich,Jahn Regensburg,Rizespor,2013,Turkish
5,5,Sezer Özmen,TUR,D,1.89,70,07-07-92,Istanbul,Beşiktaş,Rizespor,2013,Turkish
6,6,Kağan Söylemezgiller,TUR,M,1.79,74,04-03-88,Kirchheim,Karabükspor,Rizespor,2013,Turkish
7,7,Sercan Kaya,TUR,M,1.74,68,15-03-88,İzmir,Trabzonspor,Rizespor,2013,Turkish
8,8,Engin Baytar,TUR,M,1.77,71,11-07-83,Cologne,Galatasaray,Rizespor,2013,Turkish
9,9,Léonard Kweuke,CMR,F,1.87,80,12-07-87,Yaoundé,Sparta Prague,Rizespor,2013,Turkish
10,10,Florin Cernat,ROU,M,1.71,68,10-03-80,Galaţi,Karabükspor,Rizespor,2013,Turkish
11,11,Eren Albayrak,TUR,M,1.78,65,23-04-91,Istanbul,Trabzonspor,Rizespor,2013,Turkish
13,13,Eray Birniçan,TUR,G,1.80,73,20-07-88,Bakirköy,Gaziantepspor,Rizespor,2013,Turkish
14,14,Ludovic Sylvestre,FRA,M,1.82,74,05-02-84,Le Blanc-Mesnil,Blackpool,Rizespor,2013,Turkish
17,17,Hurşut Meriç,NED,M,1.73,75,31-07-83,Amsterdam,Gençlerbirliği,Rizespor,2013,Turkish
18,18,Yüksel Kazdal,TUR,M,1.79,74,02-08-94,Rize,None,Rizespor,2013,Turkish
19,19,Hakan Hacıbektaşoğlu,TUR,M,1.81,75,01-08-84,Istanbul,Göztepe,Rizespor,2013,Turkish
