,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
43,44,İbrahim  Selen,TUR,F,,,15-08-93,Seyhan,Adana Demirspor,Galatasaray,2010,Turkish
44,52,Emre Çolak,TUR,M,1.68,63,20-05-91,Eminönü,None,Galatasaray,2010,Turkish
45,55,Sabri Sarıoğlu,TUR,D,1.70,65,26-07-84,Çarşamba,None,Galatasaray,2010,Turkish
46,60,Emrah Yollu,TUR,D,1.82,,03-11-91,Istanbul,None,Galatasaray,2010,Turkish
47,61,Caner Öztel,TUR,M,1.97,71,08-02-91,Of,None,Galatasaray,2010,Turkish
48,66,Anıl Dilaver,TUR,F,1.83,74,20-11-90,Sürmene,None,Galatasaray,2010,Turkish
49,67,Eray İsçan,TUR,G,1.97,86,19-07-91,Zonguldak,None,Galatasaray,2010,Turkish
50,69,Cumhur Yilmaztürk,TUR,M,1.75,,05-01-90,Bakirköy,None,Galatasaray,2010,Turkish
51,76,Servet Çetin,TUR,D,1.91,84,17-03-81,Tuzluca,Sivasspor,Galatasaray,2010,Turkish
52,80,Colin Kazim-Richards,TUR,F,1.85,68,26-08-86,Leyton,Fenerbahçe,Galatasaray,2010,Turkish
53,86,Ufuk Ceylan,TUR,G,1.95,90,23-06-86,İzmir,Manisaspor,Galatasaray,2010,Turkish
54,87,Robinson Zapata,COL,G,1.86,76,30-09-78,Florida,Steaua Bucureşti,Galatasaray,2010,Turkish
55,91,Berk Neziroğlulari,TUR,D,1.82,,01-02-91,Beyoğlu,None,Galatasaray,2010,Turkish
56,99,Harry Kewell,AUS,F,1.80,70,22-09-78,Sydney,Liverpool,Galatasaray,2010,Turkish
1,1,ydrūnas Karčemarskas,LTU,G,1.89,85,24-05-83,Vilnius,Dynamo Moscow,Gaziantepspor,2010,Turkish
2,2,Yalçın Ayhan,TUR,D,1.92,82,01-05-82,Şişli,Antalyaspor,Gaziantepspor,2010,Turkish
3,3,Elyasa Süme,TUR,D,1.84,76,13-08-83,Wesel,Ankaragücü,Gaziantepspor,2010,Turkish
4,4,Emre Güngör,TUR,D,1.82,81,01-08-84,Istanbul,Galatasaray,Gaziantepspor,2010,Turkish
5,5,Murat Ceylan,TUR,D,1.68,69,02-03-88,Gaziantep,None,Gaziantepspor,2010,Turkish
6,6,Ivan,BRA,D,1.76,72,18-01-82,Campinas,Atlético Paranaense,Gaziantepspor,2010,Turkish
8,8,Cristian Zurita,ARG,M,1.86,81,24-07-79,Salta,Colón (Santa Fe),Gaziantepspor,2010,Turkish
11,11,Jorginho,BRA,M,1.78,72,06-05-77,Goiânia,Sporting Braga,Gaziantepspor,2010,Turkish
13,13,Dany Nounkeu,CMR,D,1.84,85,11-04-86,Yaoundé,Toulouse,Gaziantepspor,2010,Turkish
14,14,Şenol  Can,TUR,D,1.82,75,03-04-83,Kircaali,Antalyaspor,Gaziantepspor,2010,Turkish
15,15,Muhammet Demir,TUR,F,1.75,69,10-01-92,Araklı,Bursaspor,Gaziantepspor,2010,Turkish
16,16,Serdar  Kurtuluş,TUR,D,1.84,79,23-07-87,Bursa,Beşiktaş,Gaziantepspor,2010,Turkish
17,17,Alper Akcam,TUR,F,1.78,74,01-09-87,Bad Kreuznach,Kaiserslautern,Gaziantepspor,2010,Turkish
18,18,Ismael  Sosa,ARG,F,1.79,70,18-01-87,San Martín,Independiente,Gaziantepspor,2010,Turkish
20,20,Gökhan Öztürk,TUR,M,1.78,72,22-03-90,Büyükçekmece,Galatasaray,Gaziantepspor,2010,Turkish
22,22,Mahmut  Bezgin,TUR,G,1.86,80,01-03-86,Gaziantep,None,Gaziantepspor,2010,Turkish
23,23,Cenk Tosun,TUR,F,1.83,78,07-06-91,Wetzlar,Eintracht Frankfurt,Gaziantepspor,2010,Turkish
25,25,Wágner,BRA,M,1.72,71,29-01-85,Sete Lagoas,Lokomotiv Moscow,Gaziantepspor,2010,Turkish
27,27,Soner Örnek,TUR,D,1.92,82,28-02-89,Gaziantep,None,Gaziantepspor,2010,Turkish
29,29,Olcan Adın,TUR,M,1.73,66,30-09-85,Balıkesir,Fenerbahçe,Gaziantepspor,2010,Turkish
33,33,Hakan Duyan,TUR,G,,,08-09-91,Watford,Shrewsbury T,Gaziantepspor,2010,Turkish
34,34,Eray Birniçan,TUR,G,1.80,73,20-07-88,Bakirköy,Konyaspor,Gaziantepspor,2010,Turkish
35,35,Süleyman Özdamar,TUR,D,1.82,67,25-02-93,İzmir,Altay,Gaziantepspor,2010,Turkish
40,40,Yasin Erdem,TUR,D,,,02-07-90,Neckar,None,Gaziantepspor,2010,Turkish
41,50,Hürriyet Güçer,TUR,M,1.77,75,25-10-81,Ankara,Ankaragücü,Gaziantepspor,2010,Turkish
42,61,Orhan Gülle,TUR,M,1.87,80,15-01-92,Düzköy,Beşiktaş,Gaziantepspor,2010,Turkish
43,71,Ivelin Popov,BUL,M,1.82,72,26-10-87,Sofia,Litex Lovech,Gaziantepspor,2010,Turkish
44,77,Cenk Güvenç,TUR,D,1.89,74,29-12-91,Seligenstadt,Kickers Offenbach,Gaziantepspor,2010,Turkish
45,99,Júlio César,BRA,F,1.76,75,26-02-80,Itaguai,Rapid Bucureşti,Gaziantepspor,2010,Turkish
1,1,Serdar  Kulbilge,TUR,G,1.86,84,07-07-80,Hayrabolu,Kocaelispor,Gençlerbirliği,2010,Turkish
2,2,Ihsan Burak Özsaraç,TUR,D,1.85,82,07-06-79,Karabük,Manisaspor,Gençlerbirliği,2010,Turkish
3,3,Alparslan Erdem,GER,D,1.74,66,11-12-88,Vechta,Galatasaray,Gençlerbirliği,2010,Turkish
4,4,Aykut Demir,TUR,D,1.80,67,22-10-88,Bergen op Zoom,NAC Breda,Gençlerbirliği,2010,Turkish
5,5,Debatik Curri,ALB,D,1.87,82,28-12-83,Tirana,Vorskla Poltava,Gençlerbirliği,2010,Turkish
6,6,Ante Kuluić,CRO,D,1.89,85,06-06-86,ibenik,Hacettepe,Gençlerbirliği,2010,Turkish
7,7,Serkan Çalik,TUR,F,1.67,64,15-03-86,Dinslaken,Galatasaray,Gençlerbirliği,2010,Turkish
8,8,Labinot Harbuzi,SWE,M,1.75,68,04-04-86,Allhelgona,Malmö FF,Gençlerbirliği,2010,Turkish
10,10,Ermin Zec,BIH,F,1.79,73,18-02-88,Bugojno,ibenik,Gençlerbirliği,2010,Turkish
11,11,Mustafa Pektemek,TUR,F,1.82,78,11-08-88,Akyazı,Sakaryaspor,Gençlerbirliği,2010,Turkish
12,12,Randall Azofeifa,CRC,M,1.83,79,30-12-84,San José,KAA Gent,Gençlerbirliği,2010,Turkish
13,13,Oktay Delibalta,TUR,M,1.80,70,27-10-85,Samsun,Samsunspor,Gençlerbirliği,2010,Turkish
14,14,Mile  Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Central Coast Mariners,Gençlerbirliği,2010,Turkish
15,15,Murathan Buruş,TUR,F,,,10-07-92,Zonguldak,None,Gençlerbirliği,2010,Turkish
16,16,Patiyo Tambwe,COD,F,1.85,68,07-01-84,Beni,Hacettepe,Gençlerbirliği,2010,Turkish
17,17,Hurşut Meriç,NED,M,1.73,75,31-07-83,Amsterdam,ADO Den Haag,Gençlerbirliği,2010,Turkish
20,20,Soner Aydoğdu,TUR,M,1.80,72,05-01-91,Mamak,None,Gençlerbirliği,2010,Turkish
21,21,Franck Elie,TOG,F,1.87,80,21-11-92,Lomé,None,Gençlerbirliği,2010,Turkish
22,22,Ramazan Köse,TUR,G,1.94,81,12-05-88,Ankara,None,Gençlerbirliği,2010,Turkish
26,26,Mahmut Boz,TUR,D,1.82,83,16-04-91,Eskişehir,None,Gençlerbirliği,2010,Turkish
28,28,Mehmet Akgün,GER,M,1.79,70,06-08-86,Bielefeld,Willem II,Gençlerbirliği,2010,Turkish
30,30,Emre Aygün,TUR,F,1.75,70,01-06-85,Trabzon,Eskişehirspor,Gençlerbirliği,2010,Turkish
40,40,Cem  Can,TUR,M,1.79,72,01-04-81,Ankara,Ankaragücü,Gençlerbirliği,2010,Turkish
41,41,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund,Borussia Dortmund,Gençlerbirliği,2010,Turkish
42,55,Emre Balak,TUR,D,1.77,74,11-08-88,Merzifon,Samsunspor,Gençlerbirliği,2010,Turkish
43,58,Özkan Karabulut,TUR,G,1.86,82,16-01-91,Mamak,None,Gençlerbirliği,2010,Turkish
44,67,Orhan  Şam,TUR,D,1.80,74,01-06-86,Zonguldak,Gençlerbirliği Asaş,Gençlerbirliği,2010,Turkish
45,69,Murat Kalkan,TUR,D,1.81,70,20-05-86,Bayburt,Stuttgart,Gençlerbirliği,2010,Turkish
46,77,Erdal  Kılıçaslan,TUR,M,1.79,73,23-08-84,Munich,Konyaspor,Gençlerbirliği,2010,Turkish
47,88,Joachim Mununga,BEL,M,1.79,79,30-06-88,Ottignies,Mechelen,Gençlerbirliği,2010,Turkish
48,90,Uğur Çiftçi,TUR,D,1.79,71,04-05-92,Sivas,None,Gençlerbirliği,2010,Turkish
1,1,Kenan Hasagić,BIH,G,1.91,78,01-02-80,Kakanj,Gaziantepspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
2,2,Can  Arat,TUR,D,1.90,82,21-01-84,Kadiköy,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2010,Turkish
3,3,Metin  Depe,TUR,D,1.86,88,10-11-81,Samsun,Altay,İstanbul Büyükşehir Belediyespor,2010,Turkish
4,4,Abdülkadir  Kayalı,TUR,M,1.76,74,30-01-91,Altındağ,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2010,Turkish
5,5,Marcus Vinicius,BRA,D,1.86,80,22-03-85,Ribeirão Preto,Corinthians,İstanbul Büyükşehir Belediyespor,2010,Turkish
6,6,Efe  İnanç,TUR,M,1.72,70,24-03-80,Üsküdar,Diyarbakırspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
7,7,Serhat Gülpınar,TUR,M,1.80,74,01-01-79,Reşadiye,Denizlispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
8,8,Zeki Korkmaz,TUR,M,1.75,64,01-09-88,Bingöl,Pendikspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
10,10,Ali  Güzeldal,TUR,M,1.75,65,10-04-86,Samsun,Trabzonspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
11,11,İbrahim  Akın,TUR,M,1.82,72,04-01-84,Izmir,Beşiktaş,İstanbul Büyükşehir Belediyespor,2010,Turkish
12,12,Iskender Alın,TUR,F,1.80,73,28-02-84,Beykoz,Kartalspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
13,13,Nsumbu Mazuwa,COD,M,1.85,85,24-09-82,Kinshasa,Kocaelispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
14,14,Behram Zülaloğlu,TUR,G,1.85,76,30-08-82,Tokat,Kocaelispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
16,16,Mehmet Yılmaz,TUR,D,1.87,77,26-03-88,Bursa,Siirtspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
17,17,Ekrem Ekşioğlu,TUR,D,1.84,74,16-01-78,Ankara,Sebatspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
18,18,Hervé  Tum,CMR,F,1.83,80,15-02-79,Yaoundé,Sivasspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
19,19,Taner  Gülleri,TUR,F,1.85,85,29-04-76,Adana,Kocaelispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
20,20,Cihan Haspolatlı,TUR,M,1.84,71,04-01-80,Diyarbakır,Ankaragücü,İstanbul Büyükşehir Belediyespor,2010,Turkish
21,21,Mahmut  Tekdemir,TUR,D,1.78,72,20-01-88,Çermik,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
23,23,Samuel Holmén,SWE,M,1.78,70,28-06-84,Annelund,Brøndby,İstanbul Büyükşehir Belediyespor,2010,Turkish
28,28,Marcin Kuś,POL,D,1.84,83,02-09-81,Warsaw,Korona Kielce,İstanbul Büyükşehir Belediyespor,2010,Turkish
37,37,Filip Holoko,SVK,F,1.85,80,17-01-84,Pieťany,Beşiktaş,İstanbul Büyükşehir Belediyespor,2010,Turkish
41,44,Marquinhos,BRA,D,1.94,80,21-10-82,São Paulo,Rizespor,İstanbul Büyükşehir Belediyespor,2010,Turkish
42,53,Rızvan Şahin,TUR,D,1.71,73,30-10-81,Çayeli,Pazarspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
43,61,Oğuzhan  Bahadır,TUR,G,1.89,77,24-12-79,Ankara,Konyaspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
44,66,Ergün Berisha,SUI,M,1.80,65,24-06-88,Zürich,Udinese,İstanbul Büyükşehir Belediyespor,2010,Turkish
45,67,Cenk Şahin,TUR,M,1.79,65,22-09-94,Zonguldak,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
46,77,Özgür Kaymaz,TUR,M,,,01-01-91,Yalova,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
47,81,Gökhan Süzen,TUR,D,1.80,75,12-07-87,Düzce,Galatasaray,İstanbul Büyükşehir Belediyespor,2010,Turkish
48,84,Serhat Akyüz,TUR,M,1.83,75,10-08-84,Maçka,Konyaspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
49,88,Tevfik Köse,TUR,F,1.80,75,12-07-88,Düsseldorf,Bayer Leverkusen II,İstanbul Büyükşehir Belediyespor,2010,Turkish
50,91,İbrahim Akdağ,TUR,F,,,21-07-91,Fatih,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
51,93,Mahir Aydın,TUR,M,1.88,86,05-04-93,Eruh,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
52,94,İbrahim Yılmaz,TUR,M,,,06-02-94,Fatih,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
53,99,Gökhan Ünal,TUR,F,1.84,81,23-07-82,Ankara,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2010,Turkish
1,1,Fatih Öztürk,TUR,G,1.89,88,14-06-83,Of,Ofspor,Karabükspor,2010,Turkish
3,3,Fatih Şirin,TUR,D,1.70,70,21-09-92,Karabük,None,Karabükspor,2010,Turkish
4,4,Recep Mertcan Eskin,TUR,D,1.85,80,30-01-91,Karabük,None,Karabükspor,2010,Turkish
5,5,Birol Hikmet,TUR,M,1.78,73,24-03-82,Akyazı,Diyarbakırspor,Karabükspor,2010,Turkish
7,7,Şenol  Akın,TUR,M,1.68,64,20-12-84,Gebze,Körfez Belediyespor,Karabükspor,2010,Turkish
8,8,Hakan  Özmert,TUR,M,1.76,69,03-08-85,Nantes,Antalyaspor,Karabükspor,2010,Turkish
9,9,Ferdi Elmas,TUR,F,1.73,63,13-02-85,Amsterdam,Galatasaray,Karabükspor,2010,Turkish
10,10,Florin Cernat,ROU,M,1.71,68,10-03-80,Galaţi,Hadjuk Split,Karabükspor,2010,Turkish
11,11,Kerim  Zengin,TUR,F,1.77,78,13-04-85,Mersin,Antalyaspor,Karabükspor,2010,Turkish
12,12,Armand Deumi Tchami,CMR,D,1.82,79,12-03-79,Douala,Gaziantepspor,Karabükspor,2010,Turkish
16,16,Bülent  Bal,TUR,D,1.85,87,05-08-77,Bursa,Diyarbakırspor,Karabükspor,2010,Turkish
17,17,Yasin  Avcı,TUR,M,1.81,78,10-04-83,Tire,Altay,Karabükspor,2010,Turkish
18,18,Coelho,BRA,D,1.78,72,22-03-83,São Paulo,Atlético Mineiro,Karabükspor,2010,Turkish
19,19,Vjekoslav Tomić,CRO,G,1.90,94,14-10-83,Split,Hadjuk Split,Karabükspor,2010,Turkish
20,20,Anthony erić,CRO,D,1.81,85,15-01-79,Sydney,Hadjuk Split,Karabükspor,2010,Turkish
23,23,İlhan Parlak,TUR,F,1.81,75,18-01-87,Yahyali,Ankaraspor,Karabükspor,2010,Turkish
26,26,Murat Selvi,TUR,D,1.76,73,10-07-82,Maasmechelen,Hacettepe,Karabükspor,2010,Turkish
33,33,Murat  İbrahim Uslu,TUR,G,1.81,82,17-07-78,Gülşehir,Çankırı Belediyespor,Karabükspor,2010,Turkish
34,34,Tozo,BRA,M,1.80,78,15-08-80,Mogi Mirim,Gençlerbirliği,Karabükspor,2010,Turkish
35,35,Merter  Yüce,TUR,M,1.92,85,18-02-85,Bornova,Giresunspor,Karabükspor,2010,Turkish
41,41,Muhammet Özdin,TUR,D,1.85,73,10-09-78,Vakfikebir,Kocaelispor,Karabükspor,2010,Turkish
42,57,Muhammet Utku,TUR,M,1.85,68,28-01-92,Sinop,None,Karabükspor,2010,Turkish
43,58,Aydın  Karabulut,TUR,M,1.78,70,25-01-88,Berlin,Ankaraspor,Karabükspor,2010,Turkish
44,61,Bülent  Ataman,TUR,G,1.90,98,19-06-74,Trabzon,Altay,Karabükspor,2010,Turkish
45,66,Muhammet Hanifi Yoldaş,TUR,M,1.85,82,20-04-83,Diest,Ankaragücü,Karabükspor,2010,Turkish
46,68,Hakan Söyler,TUR,M,1.79,79,06-04-83,Ankara,Malatyaspor,Karabükspor,2010,Turkish
47,77,Bülent Kocabey,TUR,M,1.73,69,08-06-84,Istanbul,Eskişehirspor,Karabükspor,2010,Turkish
48,78,Emmanuel  Emenike,NGA,F,1.82,82,10-05-87,Otuocha,FC Cape Town,Karabükspor,2010,Turkish
49,82,Hocine  Ragued,TUN,M,1.82,76,11-02-83,Saint-Germain,Slavia Prague,Karabükspor,2010,Turkish
50,91,Recep Eskin,TUR,D,1.85,80,30-01-91,Karabük,None,Karabükspor,2010,Turkish
51,99,Emil Angelov,BUL,F,1.83,73,17-07-80,Svilengrad,Denizlispor,Karabükspor,2010,Turkish
1,1,Yusuf Soysal,TUR,G,1.93,87,26-04-82,Frankfurt am Main,Ankaragücü,Kayserispor,2010,Turkish
2,2,Eren Güngör,TUR,D,1.87,77,02-04-88,Bergama,Altay,Kayserispor,2010,Turkish
3,3,Hasan Ali Kaldırım,TUR,D,1.83,74,09-12-89,Neuwied,Mainz II,Kayserispor,2010,Turkish
4,4,Serdar Kesimal,TUR,D,1.85,81,24-01-89,Cologne,Köln II,Kayserispor,2010,Turkish
6,6,Selim Teber,GER,M,1.87,88,07-03-81,Frankenthal,Eintracht Frankfurt,Kayserispor,2010,Turkish
7,7,James Troisi,AUS,F,1.78,77,03-07-88,Adelaide,Gençlerbirliği,Kayserispor,2010,Turkish
8,8,Abdullah Durak,TUR,M,1.77,71,01-04-87,Niğde,None,Kayserispor,2010,Turkish
9,9,Marcelo Zalayeta,URU,F,1.88,89,05-12-78,Montevideo,Napoli,Kayserispor,2010,Turkish
10,10,Franco  Cángele,ARG,F,1.78,76,16-07-84,Franco Madero,Sakaryaspor,Kayserispor,2010,Turkish
11,11,Mehmet Eren Boyraz,TUR,M,1.89,72,11-10-81,Kdz Ereğli,Erciyesspor,Kayserispor,2010,Turkish
12,12,Gökhan Değirmenci,TUR,G,1.82,79,21-03-89,Karşıyaka,Altay,Kayserispor,2010,Turkish
13,13,Çağrı Tanrıbilir,TUR,G,,,12-10-89,Melikgazi,Konyaspor,Kayserispor,2010,Turkish
14,14,Jonathan  Santana,PAR,M,1.81,80,19-10-81,Capital Federal,Wolfsburg,Kayserispor,2010,Turkish
15,15,Hamza  Çakir,TUR,D,1.81,78,30-09-85,Cologne,Fortuna Düsseldorf,Kayserispor,2010,Turkish
16,16,Hamidou Souleymanou,CMR,G,1.87,77,22-11-73,Mokolo,Denizlispor,Kayserispor,2010,Turkish
17,17,Ali  Bilgin,TUR,M,1.83,78,17-12-81,Essen,Fenerbahçe,Kayserispor,2010,Turkish
19,19,André Moritz,BRA,M,1.87,83,06-08-86,Florianópolis,Kasımpaşa,Kayserispor,2010,Turkish
20,20,Savaş Yılmaz,TUR,M,1.80,75,01-01-90,Sürmene,Zeytinburnuspor,Kayserispor,2010,Turkish
21,21,Semih Aydilek,GER,M,1.91,80,16-01-89,Frankfurt am Main,Birmingham C,Kayserispor,2010,Turkish
22,22,Ömer  Şışmanoğlu,GER,F,1.86,77,01-08-89,Hamburg,St Pauli,Kayserispor,2010,Turkish
23,23,Furkan Özçal,TUR,M,1.70,71,03-09-90,Munich,1860 Munich II,Kayserispor,2010,Turkish
24,24,Yaser Hacımustafaoğlu,TUR,F,1.88,80,14-10-91,Of,Kartalspor,Kayserispor,2010,Turkish
25,25,Mehmet Bezircioğlu,TUR,D,1.85,75,20-01-92,Kocasinan,None,Kayserispor,2010,Turkish
27,27,Burak Bükel,TUR,D,1.76,,13-03-92,Reyhanlı,Hatayspor,Kayserispor,2010,Turkish
30,30,Armağan Kuş,TUR,M,1.75,66,01-01-92,Samsun,Samsunspor,Kayserispor,2010,Turkish
32,32,Furkan  Selim Ünlü,TUR,M,,,02-01-93,Kocasinan,None,Kayserispor,2010,Turkish
33,33,Resul Ekrem Turhan,TUR,D,1.80,73,21-01-91,Kocasinan,Erciyesspor,Kayserispor,2010,Turkish
34,34,Volkan Babacan,TUR,G,1.92,86,11-08-88,Antalya,Fenerbahçe,Kayserispor,2010,Turkish
35,35,Önder  Turacı,TUR,D,1.86,79,14-07-81,Liège,Fenerbahçe,Kayserispor,2010,Turkish
36,36,Mehmet Tahir Kalem,TUR,M,1.84,80,20-01-93,Melikgazi,None,Kayserispor,2010,Turkish
37,37,Emir Kujović,SWE,F,1.94,94,22-06-88,Bijelo Polje,Halmstads BK,Kayserispor,2010,Turkish
38,38,Karim  Ziani,ALG,M,1.69,66,17-08-82,Sèvres,Wolfsburg,Kayserispor,2010,Turkish
39,39,Tolga Yıldız,TUR,D,,,29-03-90,Pınarbaşı,None,Kayserispor,2010,Turkish
40,40,Nordin Amrabat,NED,F,1.79,79,31-03-87,Naarden,PSV Eindhoven,Kayserispor,2010,Turkish
1,1,Murat Şahin,TUR,G,1.84,85,04-02-76,Istanbul,Gaziantepspor,Kasımpaşa,2010,Turkish
2,2,Christian Keller,DEN,M,1.81,80,17-08-80,Brorup,Stabæk,Kasımpaşa,2010,Turkish
4,4,Erdi Öner,TUR,D,1.82,77,04-07-86,İzmir,Altay,Kasımpaşa,2010,Turkish
5,5,Sancak Kaplan,TUR,D,1.78,70,25-05-82,Altay,İstanbul BB,Kasımpaşa,2010,Turkish
6,6,Razundara  Tjikuzu,NAM,M,1.73,74,12-12-79,Swakopsmund,Trabzonspor,Kasımpaşa,2010,Turkish
7,7,Fernando Varela,ESP,D,1.80,78,01-09-79,Dos Hermanas,Mallorca,Kasımpaşa,2010,Turkish
8,8,Georgi Sarmov,BUL,M,1.79,76,07-09-85,Burgas,Levski Sofia,Kasımpaşa,2010,Turkish
9,9,Ersen Martin,TUR,F,1.96,85,23-05-79,Markfredwitz,Manisaspor,Kasımpaşa,2010,Turkish
10,10,Şahin Aygüneş,TUR,F,1.78,77,01-10-90,Ansbach,Karlsruhe,Kasımpaşa,2010,Turkish
11,11,Nikolay Dimitrov,BUL,M,1.74,64,15-10-87,Rousse,Levski Sofia,Kasımpaşa,2010,Turkish
12,12,Michael Anwuli,NGA,M,,,19-03-92,Abakaliki,None,Kasımpaşa,2010,Turkish
13,13,Luiz Henrique,BRA,D,1.77,76,23-09-82,Campo Grande,Ankaragücü,Kasımpaşa,2010,Turkish
14,14,Halil Çolak,NED,F,1.76,76,29-01-88,Deventer,Go Ahead Eagles,Kasımpaşa,2010,Turkish
15,15,Ergün Teber,TUR,D,1.81,76,01-09-85,Adana,Gençlerbirliği,Kasımpaşa,2010,Turkish
17,17,Abdul Rahim Sebah,GHA,D,1.80,75,27-12-91,,Charleroi,Kasımpaşa,2010,Turkish
20,20,Oğulcan Engin,TUR,M,,,30-08-90,Çankaya,Beşiktaş,Kasımpaşa,2010,Turkish
21,21,Tuncay Öndel,TUR,G,,,05-12-91,Bakırköy,None,Kasımpaşa,2010,Turkish
22,22,Barış Başdaş,TUR,D,1.88,80,17-01-90,Cologne,Alemannia Aachen,Kasımpaşa,2010,Turkish
23,23,Özgür Öçal,TUR,M,1.75,70,05-10-81,Istanbul,Eskişehirspor,Kasımpaşa,2010,Turkish
24,24,Gökhan Güleç,TUR,F,1.82,77,25-09-85,İnegöl,Bursaspor,Kasımpaşa,2010,Turkish
25,25,Ertaç Özbir,TUR,G,1.86,85,25-10-89,Seyhan,Beypazarı Şekerspor,Kasımpaşa,2010,Turkish
28,28,Merthan  Açıl,TUR,M,1.80,70,15-02-82,İstanbul,İstanbul BB,Kasımpaşa,2010,Turkish
31,31,Hüseyin Kala,TUR,M,1.84,75,05-05-87,Antakya,Beypazarı Şekerspor,Kasımpaşa,2010,Turkish
33,33,Juan Robledo,CHI,D,1.96,91,21-08-79,Santiago,Mjällby AIF,Kasımpaşa,2010,Turkish
41,41,Fırat Kocaoğlu,TUR,G,1.86,78,05-02-88,Ankara,Galatasaray,Kasımpaşa,2010,Turkish
42,54,Seyit Guner,TUR,F,,,14-04-91,Etterbeek,None,Kasımpaşa,2010,Turkish
43,68,Tolga  Özgen,TUR,G,1.98,84,28-02-80,Ankara,İstanbul BB,Kasımpaşa,2010,Turkish
44,87,Korhan Öztürk,TUR,M,1.74,62,28-06-82,Bornova,Antalyaspor,Kasımpaşa,2010,Turkish
45,88,Onur Aydin,TUR,M,,,13-01-88,Eminönü,None,Kasımpaşa,2010,Turkish
46,90,Gustave Bebbe,CMR,F,1.79,74,22-06-82,Yaoundé,Diyarbakırspor,Kasımpaşa,2010,Turkish
47,92,Taner Yıldız,TUR,M,,,23-12-92,Ilıca,None,Kasımpaşa,2010,Turkish
48,99,Azar Karadaş,NOR,F,1.89,86,09-08-81,Nordfjordeid,Brann,Kasımpaşa,2010,Turkish
1,1,Orkun Uşak,TUR,G,1.83,78,05-11-80,Istanbul,Manisaspor,Konyaspor,2010,Turkish
2,2,Selim Ay,TUR,D,1.84,75,31-07-91,Antalya,None,Konyaspor,2010,Turkish
3,3,Bassim Abbas,IRQ,D,1.65,60,01-07-82,Baghdad,Diyarbakırspor,Konyaspor,2010,Turkish
4,4,Erdinç Yavuz,TUR,D,1.87,78,04-10-78,Kayseri,Diyarbakırspor,Konyaspor,2010,Turkish
6,6,Kamil  Zayatte,GUI,D,1.87,90,07-03-85,Conakry,Hull C,Konyaspor,2010,Turkish
9,9,Thierry Fidjeu-Tazemeta,EQG,F,1.79,77,13-10-82,Douala,Diyarbakırspor,Konyaspor,2010,Turkish
11,11,Johnnier Montaño,COL,M,1.77,81,14-01-83,Cali,Alianza Lima,Konyaspor,2010,Turkish
14,14,Serkan Şahin,TUR,D,1.75,67,15-02-88,,Basel,Konyaspor,2010,Turkish
17,17,Mehmet Sedef,TUR,D,1.80,73,05-08-87,Kilis,Beşiktaş,Konyaspor,2010,Turkish
19,19,Tolga Ünlü,TUR,M,1.80,70,10-09-89,Erlenbach am Main,None,Konyaspor,2010,Turkish
20,20,Veli Acar,TUR,M,1.74,69,30-08-81,Kelekçi,Bursaspor,Konyaspor,2010,Turkish
21,21,Murat Tosun,TUR,M,1.83,76,26-02-84,Berlin,Trabzonspor,Konyaspor,2010,Turkish
22,22,Marcin Robak,POL,F,1.82,78,29-11-82,Legnica,Widzew Łódź,Konyaspor,2010,Turkish
23,23,Barbaros Barut,TUR,M,1.82,72,26-01-83,Munich,Ankaragücü,Konyaspor,2010,Turkish
24,24,Kanfory Sylla,GUI,M,1.84,90,07-07-80,Conakry,İstanbul BB,Konyaspor,2010,Turkish
27,27,Peter Grajciar,SVK,M,1.82,76,17-09-83,Zvolen,Slavia Prague,Konyaspor,2010,Turkish
28,28,Emre Yüksektepe,TUR,M,1.76,,29-09-91,Beyoğlu,Galatasaray,Konyaspor,2010,Turkish
30,30,Muamer Salibaić,BIH,M,1.84,80,03-12-84,Tuzla,Omladinac Mionica,Konyaspor,2010,Turkish
