,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
24,24,Deniz  Barış,TUR,D,1.84,79,02-07-77,Kemah,Gençlerbirliği,Fenerbahçe,2009,Turkish
25,25,Uğur Boral,TUR,M,1.78,72,14-04-82,Istanbul,Gençlerbirliği,Fenerbahçe,2009,Turkish
27,27,André Santos,BRA,D,1.79,76,08-03-83,São Paulo,Corinthians,Fenerbahçe,2009,Turkish
34,34,Mert Günok,TUR,G,1.88,76,01-03-89,Safranbolu,None,Fenerbahçe,2009,Turkish
39,39,Gökhan Ünal,TUR,F,1.84,81,23-07-82,Ankara,Trabzonspor,Fenerbahçe,2009,Turkish
41,58,Fábio Bilica,BRA,D,1.87,80,04-01-79,Campina Grande,Sivasspor,Fenerbahçe,2009,Turkish
42,64,Furkan  Aydın,TUR,F,1.88,78,22-02-91,Sakarya,Sakaryaspor,Fenerbahçe,2009,Turkish
43,66,Mehmet Topuz,TUR,M,1.80,74,07-09-83,Şefaatli,Kayserispor,Fenerbahçe,2009,Turkish
44,77,Gökhan Gönül,TUR,D,1.74,71,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2009,Turkish
45,88,Volkan Babacan,TUR,G,1.92,86,11-08-88,Antalya,None,Fenerbahçe,2009,Turkish
46,92,Gökay Iravul,TUR,M,1.70,62,18-10-92,Denizli,None,Fenerbahçe,2009,Turkish
47,99,Deivid,BRA,F,1.80,73,22-10-79,Nova  Iguaça,Sporting  CP,Fenerbahçe,2009,Turkish
1,1,Aykut Erçetin,TUR,G,1.87,80,14-09-82,Göppingen,Stuttgart,Galatasaray,2009,Turkish
2,2,Emre Güngör,TUR,D,1.82,81,01-08-84,Istanbul,Ankaragücü,Galatasaray,2009,Turkish
3,3,Uğur Uçar,TUR,D,1.80,70,05-04-87,Bakirköy,None,Galatasaray,2009,Turkish
5,5,Gökhan Zan,TUR,D,1.92,85,07-09-81,Antakya,Beşiktaş,Galatasaray,2009,Turkish
8,8,Barış Özbek,TUR,M,1.80,72,14-09-86,Castrop-Rauxel,RW Essen,Galatasaray,2009,Turkish
9,9,Elano,BRA,M,1.74,65,14-06-81,Iracemápolis,Manchester C,Galatasaray,2009,Turkish
10,10,Arda Turan,TUR,M,1.76,72,30-01-87,Fatih,None,Galatasaray,2009,Turkish
11,11,Abdul  Kader Keïta,CIV,F,1.84,78,06-08-81,Abidjan,Lyon,Galatasaray,2009,Turkish
12,12,Lucas Neill,AUS,D,1.85,78,09-03-78,Sydney,Everton,Galatasaray,2009,Turkish
14,14,Mehmet  Topal,TUR,M,1.87,76,03-03-86,Malatya,Dardanelspor,Galatasaray,2009,Turkish
15,15,Milan  Baro,CZE,F,1.84,78,28-10-81,Valaské  Meziříčí,Lyon,Galatasaray,2009,Turkish
16,16,Mustafa Sarp,TUR,M,1.87,76,05-11-80,Bakirköy,Bursaspor,Galatasaray,2009,Turkish
18,18,Ayhan Akman,TUR,M,1.73,69,23-02-77,İnegöl,Beşiktaş,Galatasaray,2009,Turkish
19,19,Harry Kewell,AUS,F,1.80,70,22-09-78,Sydney,Liverpool,Galatasaray,2009,Turkish
21,21,Emre  Aşık,TUR,D,1.83,70,13-12-73,Bursa,Beşiktaş,Galatasaray,2009,Turkish
22,22,Hakan Balta,TUR,D,1.84,80,23-03-83,Berlin,Manisaspor,Galatasaray,2009,Turkish
23,23,Serkan Kurtuluş,TUR,D,1.81,74,01-01-90,Bursa,Bursaspor,Galatasaray,2009,Turkish
25,25,Leo Franco,ARG,G,1.88,79,20-05-77,San Nicolás,Atlético Madrid,Galatasaray,2009,Turkish
30,30,Giovani  dos Santos,MEX,M,1.73,77,11-05-89,Monterrey,Tottenham H,Galatasaray,2009,Turkish
32,32,Jô,BRA,F,1.88,78,20-03-87,São  Paulo,Manchester C,Galatasaray,2009,Turkish
37,37,Emre Çolak,TUR,M,1.68,63,20-05-91,Eminönü,None,Galatasaray,2009,Turkish
41,55,Sabri Sarıoğlu,TUR,D,1.70,65,26-07-84,Çarşamba,None,Galatasaray,2009,Turkish
42,66,Anıl Dilaver,TUR,F,1.83,74,20-11-90,Sürmene,None,Galatasaray,2009,Turkish
43,69,Cumhur Yilmaztürk,TUR,M,1.75,,05-01-90,Bakirköy,None,Galatasaray,2009,Turkish
44,76,Servet Çetin,TUR,D,1.91,84,17-03-81,Tuzluca,Sivasspor,Galatasaray,2009,Turkish
45,80,Murat Akça,TUR,D,1.84,75,13-07-90,Istanbul,None,Galatasaray,2009,Turkish
46,86,Ufuk Ceylan,TUR,G,1.95,90,23-06-86,İzmir,Manisaspor,Galatasaray,2009,Turkish
47,88,Caner Erkin,TUR,M,1.77,75,04-10-88,Edremit,CSKA Moscow,Galatasaray,2009,Turkish
48,90,Çetin Güngör,TUR,D,1.78,,07-06-90,Istanbul,None,Galatasaray,2009,Turkish
49,91,Berk Neziroğlulari,TUR,D,1.82,,01-02-91,Beyoğlu,None,Galatasaray,2009,Turkish
2,2,Semih Kaya,TUR,D,1.82,66,24-02-91,İzmir,Galatasaray,Gaziantepspor,2009,Turkish
4,4,Soner Örnek,TUR,D,1.92,82,28-02-89,Gaziantep,None,Gaziantepspor,2009,Turkish
5,5,Murat Ceylan,TUR,D,1.68,69,02-03-88,Gaziantep,None,Gaziantepspor,2009,Turkish
7,7,Mehmet  Yozgatlı,TUR,M,1.78,78,09-01-79,Melle,Beşiktaş,Gaziantepspor,2009,Turkish
8,8,Cristian Zurita,ARG,M,1.86,81,24-07-79,Salta,Colón (Santa Fe),Gaziantepspor,2009,Turkish
9,9,Ertan Koç,TUR,F,1.79,67,06-08-87,Istanbul,Sarıyer,Gaziantepspor,2009,Turkish
11,11,Jorginho,BRA,M,1.78,72,06-05-77,Goiânia,Sporting Braga,Gaziantepspor,2009,Turkish
12,12,Armand Deumi Tchami,CMR,D,1.82,79,12-03-79,Douala,Thun,Gaziantepspor,2009,Turkish
14,14,Stjepan Tomas,CRO,D,1.86,82,06-03-76,Zagreb,Rubin Kazan,Gaziantepspor,2009,Turkish
16,16,Serdar  Kurtuluş,TUR,D,1.84,79,23-07-87,Bursa,Beşiktaş,Gaziantepspor,2009,Turkish
17,17,Hakan Bayraktar,TUR,M,1.77,78,11-02-76,Samsun,Diyarbakırspor,Gaziantepspor,2009,Turkish
19,19,Erman Özgür,TUR,M,1.78,68,13-04-77,Kartal,Konyaspor,Gaziantepspor,2009,Turkish
20,20,Gökhan Öztürk,TUR,M,1.78,72,22-03-90,Büyükçekmece,Galatasaray,Gaziantepspor,2009,Turkish
21,21,İbrahim  Ferdi Coşkun,TUR,M,1.74,66,20-04-87,Gaziantep,None,Gaziantepspor,2009,Turkish
22,22,Mahmut  Bezgin,TUR,G,1.86,80,01-03-86,Gaziantep,None,Gaziantepspor,2009,Turkish
23,23,Recep Biler,TUR,G,1.93,80,08-05-81,İzmir,Hacettepe,Gaziantepspor,2009,Turkish
24,24,ydrūnas Karčemarskas,LTU,G,1.89,85,24-05-83,Vilnius,Dynamo Moscow,Gaziantepspor,2009,Turkish
25,25,Beto,BRA,F,1.80,81,25-10-81,São Carlos-SC,Litex Lovech,Gaziantepspor,2009,Turkish
27,27,Mehmet Karakeçili,TUR,D,1.80,74,08-02-90,Şanlıurfa,None,Gaziantepspor,2009,Turkish
28,28,Tolga Seyhan,TUR,D,1.87,74,17-01-77,Giresun,Hacettepe,Gaziantepspor,2009,Turkish
29,29,Olcan Adın,TUR,M,1.73,66,30-09-85,Balıkesir,Fenerbahçe,Gaziantepspor,2009,Turkish
35,35,Bülent Tek,TUR,D,,,10-02-87,Hınıs,None,Gaziantepspor,2009,Turkish
37,37,Ivan,BRA,D,1.76,72,18-01-82,Campinas,Atlético Paranaense,Gaziantepspor,2009,Turkish
38,38,Halil İbrahim Kır,TUR,D,,,05-01-91,Kahramanmaraş,Galatasaray,Gaziantepspor,2009,Turkish
41,61,Ümit Tütünci,TUR,F,1.78,75,01-10-84,Trabzon,Gençlerbirliği,Gaziantepspor,2009,Turkish
42,72,Ahmet Arı,TUR,F,1.75,66,13-01-89,Batman,None,Gaziantepspor,2009,Turkish
43,77,Cenk Güvenç,TUR,D,1.89,74,29-12-91,Seligenstadt,Kickers Offenbach,Gaziantepspor,2009,Turkish
44,96,Muhammet Şentürk,TUR,G,1.88,76,15-01-88,İzmir,None,Gaziantepspor,2009,Turkish
45,99,Júlio César,BRA,F,1.76,75,26-02-80,Itaguai,Rapid Bucureşti,Gaziantepspor,2009,Turkish
1,1,Serdar  Kulbilge,TUR,G,1.86,84,07-07-80,Hayrabolu,Kocaelispor,Gençlerbirliği,2009,Turkish
3,3,Alparslan Erdem,GER,D,1.74,66,11-12-88,Vechta,Galatasaray,Gençlerbirliği,2009,Turkish
5,5,İlhan Eker,TUR,D,1.85,85,01-01-83,Balıkesir,Gençlerbirliği OFTAŞ,Gençlerbirliği,2009,Turkish
6,6,Kerem Şeras,TUR,M,1.75,78,01-01-84,Ankara,Gençlerbirliği Asaş,Gençlerbirliği,2009,Turkish
7,7,Serkan Çalik,TUR,F,1.67,64,15-03-86,Dinslaken,Galatasaray,Gençlerbirliği,2009,Turkish
8,8,Labinot Harbuzi,SWE,M,1.75,68,04-04-86,Allhelgona,Malmö FF,Gençlerbirliği,2009,Turkish
9,9,Kahê,BRA,F,1.87,92,28-08-82,São Paulo,B Mönchengladbach,Gençlerbirliği,2009,Turkish
10,10,Sandro,BRA,M,1.77,74,01-10-83,Fortaleza,Paraná,Gençlerbirliği,2009,Turkish
11,11,Mustafa Pektemek,TUR,F,1.82,78,11-08-88,Akyazı,Sakaryaspor,Gençlerbirliği,2009,Turkish
12,12,Tozo,BRA,M,1.80,78,15-08-80,Mogi Mirim,Náutico,Gençlerbirliği,2009,Turkish
15,15,Sinan Ayrancı,SWE,F,1.90,88,09-07-90,,IF Brommapojkarna,Gençlerbirliği,2009,Turkish
16,16,Patiyo  Tambwe,COD,F,1.85,68,07-01-84,Beni,Hacettepe,Gençlerbirliği,2009,Turkish
17,17,Hurşut Meriç,NED,M,1.73,75,31-07-83,Amsterdam,ADO Den Haag,Gençlerbirliği,2009,Turkish
20,20,Sebahattin Usta,TUR,M,1.75,73,09-06-90,Montbéliard,None,Gençlerbirliği,2009,Turkish
21,21,Burhan Eşer,TUR,M,1.80,66,01-01-85,Lice,Diyarbakırspor,Gençlerbirliği,2009,Turkish
22,22,Efşan Geçkin,TUR,D,1.83,83,26-01-92,Ankara,None,Gençlerbirliği,2009,Turkish
26,26,Mahmut Boz,TUR,D,1.82,83,16-04-91,Eskişehir,None,Gençlerbirliği,2009,Turkish
28,28,Ivan Radeljić,BIH,D,1.90,85,14-09-80,Imotski,Energie Cottbus,Gençlerbirliği,2009,Turkish
30,30,Jurica Vranje,CRO,M,1.86,77,31-01-80,ivinice,Werder Bremen,Gençlerbirliği,2009,Turkish
40,40,Cem  Can,TUR,M,1.79,72,01-04-81,Ankara,Ankaragücü,Gençlerbirliği,2009,Turkish
41,42,Hamit Yildiz,TUR,D,1.83,82,07-06-87,Diyarbakir,FC Volendam,Gençlerbirliği,2009,Turkish
42,58,Özkan Karabulut,TUR,G,1.86,82,16-01-91,Mamak,None,Gençlerbirliği,2009,Turkish
43,61,Bilal Çubukçu,TUR,M,1.76,70,16-05-87,Berlin,Hertha Berlin,Gençlerbirliği,2009,Turkish
44,67,Orhan  Şam,TUR,D,1.80,74,01-06-86,Zonguldak,Gençlerbirliği Asaş,Gençlerbirliği,2009,Turkish
45,69,Murat Kalkan,TUR,D,1.81,70,20-05-86,Bayburt,Stuttgart,Gençlerbirliği,2009,Turkish
46,88,Aykut Demir,TUR,D,1.80,67,22-10-88,Bergen op Zoom,NAC Breda,Gençlerbirliği,2009,Turkish
47,99,Ulaş  Güler,TUR,G,1.80,77,08-04-80,Aydin,Muğlaspor,Gençlerbirliği,2009,Turkish
1,1,Kenan Hasagić,BIH,G,1.91,78,01-02-80,Kakanj,Gaziantepspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
3,3,Metin  Depe,TUR,D,1.86,88,10-11-81,Samsun,Altay,İstanbul Büyükşehir Belediyespor,2009,Turkish
4,4,Serhat Gülpınar,TUR,M,1.80,74,01-01-79,Reşadiye,Denizlispor,İstanbul Büyükşehir Belediyespor,2009,Turkish
5,5,Marcus Vinicius,BRA,D,1.86,80,22-03-85,Ribeirão Preto,Corinthians,İstanbul Büyükşehir Belediyespor,2009,Turkish
6,6,Efe  İnanç,TUR,M,1.72,70,24-03-80,Üsküdar,Diyarbakırspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
7,7,Okan Buruk,TUR,M,1.69,69,19-10-73,Istanbul,Galatasaray,İstanbul Büyükşehir Belediyespor,2009,Turkish
8,8,Zeki Korkmaz,TUR,M,1.75,64,01-09-88,Bingöl,Pendikspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
9,9,Gökhan  Kaba,TUR,F,1.81,73,24-11-83,Adapazari,Samsunspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
10,10,Ali  Güzeldal,TUR,M,1.75,65,10-04-86,Samsun,Trabzonspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
11,11,İbrahim  Akın,TUR,M,1.82,72,04-01-84,Izmir,Beşiktaş,İstanbul Büyükşehir Belediyespor,2009,Turkish
12,12,Iskender Alın,TUR,F,1.80,73,28-02-84,Beykoz,Kartalspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
13,13,Nsumbu Mazuwa,COD,M,1.85,85,24-09-82,Kinshasa,Kocaelispor,İstanbul Büyükşehir Belediyespor,2009,Turkish
14,14,Behram Zülaloğlu,TUR,G,1.85,76,30-08-82,Tokat,Kocaelispor,İstanbul Büyükşehir Belediyespor,2009,Turkish
15,15,Oğuz Sabankay,TUR,M,1.70,63,07-08-87,Akhisar,Galatasaray,İstanbul Büyükşehir Belediyespor,2009,Turkish
17,17,Ekrem Ekşioğlu,TUR,D,1.84,74,16-01-78,Ankara,Sebatspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
18,18,Hervé  Tum,CMR,F,1.83,80,15-02-79,Yaoundé,Sivasspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
21,21,Mahmut  Tekdemir,TUR,D,1.78,72,20-01-88,Çermik,None,İstanbul Büyükşehir Belediyespor,2009,Turkish
22,22,Mehmet  Ali Tunç,TUR,G,1.83,81,16-08-81,Karataş,Kayserispor,İstanbul Büyükşehir Belediyespor,2009,Turkish
23,23,Can  Arat,TUR,D,1.90,82,21-01-84,Kadiköy,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2009,Turkish
27,27,Kanfory Sylla,GUI,M,1.84,90,07-07-80,Conakry,Sivasspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
28,28,Marcin Kuś,POL,D,1.84,83,02-09-81,Warsaw,Korona Kielce,İstanbul Büyükşehir Belediyespor,2009,Turkish
41,41,Taner  Gülleri,TUR,F,1.85,85,29-04-76,Adana,Kocaelispor,İstanbul Büyükşehir Belediyespor,2009,Turkish
42,53,Rızvan Şahin,TUR,D,1.71,73,30-10-81,Çayeli,Pazarspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
43,61,Oğuzhan  Bahadır,TUR,G,1.89,77,24-12-79,Ankara,Konyaspor,İstanbul Büyükşehir Belediyespor,2009,Turkish
44,66,Ergün Berisha,SUI,M,1.80,65,24-06-88,Zürich,Udinese,İstanbul Büyükşehir Belediyespor,2009,Turkish
45,77,Özgür Kaymaz,TUR,M,,,01-01-91,Yalova,None,İstanbul Büyükşehir Belediyespor,2009,Turkish
46,81,Gökhan Süzen,TUR,D,1.80,75,12-07-87,Düzce,Galatasaray,İstanbul Büyükşehir Belediyespor,2009,Turkish
47,82,Marquinhos,BRA,D,1.94,80,21-10-82,São Paulo,Rizespor,İstanbul Büyükşehir Belediyespor,2009,Turkish
48,87,Mutlu İlengöz,TUR,M,1.78,66,25-12-87,Dörtyol,İskenderun DÇ,İstanbul Büyükşehir Belediyespor,2009,Turkish
49,88,Tevfik Köse,TUR,F,1.80,75,12-07-88,Düsseldorf,Bayer Leverkusen II,İstanbul Büyükşehir Belediyespor,2009,Turkish
50,89,Hasan Ali Durtuluk,TUR,M,,,01-01-89,Bozkır,None,İstanbul Büyükşehir Belediyespor,2009,Turkish
51,91,Abdülkadir  Kayalı,TUR,M,1.76,74,30-01-91,Altındağ,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2009,Turkish
52,93,Mahir Aydın,TUR,M,1.88,86,05-04-93,Eruh,None,İstanbul Büyükşehir Belediyespor,2009,Turkish
1,1,Çağrı Tanrıbilir,TUR,G,,,12-10-89,Melikgazi,Konyaspor,Kayserispor,2009,Turkish
2,2,Durmuş Bayram,TUR,D,1.78,76,15-03-86,Moers,Schalke II,Kayserispor,2009,Turkish
3,3,Hasan Ali Kaldırım,TUR,D,1.83,74,09-12-89,Neuwied,Mainz II,Kayserispor,2009,Turkish
4,4,Mehmet Bezircioğlu,TUR,D,1.85,75,20-01-92,Kocasinan,None,Kayserispor,2009,Turkish
5,5,Ali Turan,TUR,D,1.86,72,06-09-83,Kayseri,None,Kayserispor,2009,Turkish
7,7,Alioum Saidou,CMR,M,1.80,76,19-02-78,Maroua,Nantes,Kayserispor,2009,Turkish
8,8,Gökhan Emreciksin,TUR,M,1.80,74,10-09-84,Istanbul,Fenerbahçe,Kayserispor,2009,Turkish
9,9,Ömer  Şışmanoğlu,GER,F,1.86,77,01-08-89,Hamburg,St Pauli,Kayserispor,2009,Turkish
10,10,Franco  Cángele,ARG,F,1.78,76,16-07-84,Franco Madero,Sakaryaspor,Kayserispor,2009,Turkish
11,11,Ümut Koçin,TUR,M,1.82,70,02-06-88,Hamburg,Arminia Bielefeld,Kayserispor,2009,Turkish
12,12,Délio Toledo,PAR,D,1.79,68,02-10-76,Cecilio Báez,Zaragoza,Kayserispor,2009,Turkish
15,15,Bilal Aziz,LIB,M,1.73,74,01-07-85,Beirut,Osnabrück,Kayserispor,2009,Turkish
16,16,Hamidou Souleymanou,CMR,G,1.87,77,22-11-73,Mokolo,Denizlispor,Kayserispor,2009,Turkish
17,17,Semih Aydilek,GER,M,1.91,80,16-01-89,Frankfurt am Main,Birmingham C,Kayserispor,2009,Turkish
19,19,Ariza Makukula,POR,F,1.90,85,04-03-81,Kinshasa,Benfica,Kayserispor,2009,Turkish
21,21,James Troisi,AUS,F,1.78,77,03-07-88,Adelaide,Gençlerbirliği,Kayserispor,2009,Turkish
24,24,Bayram Çetin,TUR,D,1.87,82,17-07-85,Eşme,Altınordu,Kayserispor,2009,Turkish
25,25,Aydın Toscalı,TUR,D,1.74,76,14-08-80,Aydin,Tarsus  İdman Yurdu,Kayserispor,2009,Turkish
26,26,Burak Bükel,TUR,D,1.76,,13-03-92,Reyhanlı,Hatayspor,Kayserispor,2009,Turkish
33,33,Volkan Dikmen,TUR,D,1.93,82,14-10-91,Berlin,Hertha Berlin II,Kayserispor,2009,Turkish
35,35,Eren Güngör,TUR,D,1.87,77,02-04-88,Bergama,Altay,Kayserispor,2009,Turkish
38,38,Hakan  Aslantaş,TUR,D,1.81,76,26-08-85,Nürtingen,Gençlerbirliği,Kayserispor,2009,Turkish
41,45,Mohamed Shawky,EGY,M,1.81,75,05-10-81,Port Said,Middlesbrough,Kayserispor,2009,Turkish
42,53,Serdar Kesimal,TUR,D,1.85,81,24-01-89,Cologne,Köln II,Kayserispor,2009,Turkish
43,55,Armağan Kuş,TUR,M,1.75,66,01-01-92,Samsun,Samsunspor,Kayserispor,2009,Turkish
44,61,Savaş Yılmaz,TUR,M,1.80,75,01-01-90,Sürmene,Zeytinburnuspor,Kayserispor,2009,Turkish
45,64,Yusuf Soysal,TUR,G,1.93,87,26-04-82,Frankfurt am Main,Ankaragücü,Kayserispor,2009,Turkish
46,67,Mehmet Eren Boyraz,TUR,M,1.89,72,11-10-81,Kdz Ereğli,Erciyesspor,Kayserispor,2009,Turkish
47,87,Abdullah Durak,TUR,M,1.77,71,01-04-87,Niğde,None,Kayserispor,2009,Turkish
48,89,Gökhan Değirmenci,TUR,G,1.82,79,21-03-89,Karşıyaka,Altay,Kayserispor,2009,Turkish
49,90,Furkan Özçal,TUR,M,1.70,71,03-09-90,Munich,1860 Munich II,Kayserispor,2009,Turkish
50,91,Yaser Hacımustafaoğlu,TUR,F,1.88,80,14-10-91,Of,Kartalspor,Kayserispor,2009,Turkish
1,1,Murat Şahin,TUR,G,1.84,85,04-02-76,Istanbul,Gaziantepspor,Kasımpaşa,2009,Turkish
2,2,Özgür Öçal,TUR,M,1.75,70,05-10-81,Istanbul,Eskişehirspor,Kasımpaşa,2009,Turkish
5,5,Sancak Kaplan,TUR,D,1.78,70,25-05-82,Altay,İstanbul BB,Kasımpaşa,2009,Turkish
6,6,Murat Akın,TUR,M,1.74,70,22-10-86,Sint-Niklaas,KRC Genk,Kasımpaşa,2009,Turkish
10,10,André Moritz,BRA,M,1.87,83,06-08-86,Florianópolis,Fluminense,Kasımpaşa,2009,Turkish
13,13,Erdi Öner,TUR,D,1.82,77,04-07-86,İzmir,Altay,Kasımpaşa,2009,Turkish
15,15,Ergün Teber,TUR,D,1.81,76,01-09-85,Adana,Gençlerbirliği,Kasımpaşa,2009,Turkish
16,16,Petr Bolek,CZE,G,1.90,86,13-06-84,Ostrava,Slovan Liberec,Kasımpaşa,2009,Turkish
17,17,Şahin Aygüneş,TUR,F,1.78,77,01-10-90,Ansbach,Karlsruhe,Kasımpaşa,2009,Turkish
18,18,Diego Ruiz,ARG,F,1.90,89,19-12-80,San Miguel de Tucumán,CFR Cluj,Kasımpaşa,2009,Turkish
20,20,Sedat Yeşilkaya,TUR,M,1.80,74,10-06-80,İstanbul,Rizespor,Kasımpaşa,2009,Turkish
21,21,Tuncay Öndel,TUR,G,,,05-12-91,Bakırköy,None,Kasımpaşa,2009,Turkish
22,22,Barış Başdaş,TUR,D,1.88,80,17-01-90,Cologne,Alemannia Aachen,Kasımpaşa,2009,Turkish
23,23,Nourdin Boukhari,MAR,M,1.84,78,30-06-80,Rotterdam,NAC Breda,Kasımpaşa,2009,Turkish
24,24,Gökhan Güleç,TUR,F,1.82,77,25-09-85,İnegöl,Bursaspor,Kasımpaşa,2009,Turkish
25,25,Mustafa  Koray Avcı,TUR,D,1.82,72,19-05-78,Izmit,Gençlerbirliği,Kasımpaşa,2009,Turkish
28,28,Merthan  Açıl,TUR,M,1.80,70,15-02-82,İstanbul,İstanbul BB,Kasımpaşa,2009,Turkish
30,30,Ali Güneş,TUR,M,1.76,72,23-11-78,Donaueschingen,Freiburg,Kasımpaşa,2009,Turkish
33,33,Murat  Erdoğan,TUR,M,1.82,77,01-08-76,Hackney,Sivasspor,Kasımpaşa,2009,Turkish
34,34,Emre Toraman,TUR,M,1.79,75,05-01-79,Samsun,Eskişehirspor,Kasımpaşa,2009,Turkish
35,35,Yekta  Kurtuluş,TUR,M,1.73,68,11-12-85,İzmir,İzmirspor,Kasımpaşa,2009,Turkish
41,41,Fırat Kocaoğlu,TUR,G,1.86,78,05-02-88,Ankara,Galatasaray,Kasımpaşa,2009,Turkish
42,42,Yasir Elmaci,TUR,M,1.81,79,10-10-81,Konya,Gençlerbirliği,Kasımpaşa,2009,Turkish
43,44,Martin Baran,SVK,M,1.86,82,03-01-88,Preov,Tatran Preov,Kasımpaşa,2009,Turkish
44,52,İsa Kaykun,GER,F,1.88,,05-06-88,İstanbul,Heidelsheim,Kasımpaşa,2009,Turkish
45,55,Cenk İşler,TUR,F,1.80,73,25-02-74,Cologne,Manisaspor,Kasımpaşa,2009,Turkish
46,68,Tolga  Özgen,TUR,G,1.98,84,28-02-80,Ankara,İstanbul BB,Kasımpaşa,2009,Turkish
47,80,Christian Keller,DEN,M,1.81,80,17-08-80,Brorup,Stabæk,Kasımpaşa,2009,Turkish
48,99,Azar Karadaş,NOR,F,1.89,86,09-08-81,Nordfjordeid,Brann,Kasımpaşa,2009,Turkish
1,1,İlker Avcıbay,TUR,G,1.90,82,01-10-78,Karataş,Konyaspor,Manisaspor,2009,Turkish
3,3,Ihsan Burak Özsaraç,TUR,D,1.85,82,07-06-79,Karabük,Ankaragücü,Manisaspor,2009,Turkish
4,4,Yiğit İncedemir,TUR,M,1.87,80,09-03-85,İzmir,Adana Demirspor,Manisaspor,2009,Turkish
5,5,Nizamettin Çalışkan,TUR,M,1.72,70,20-03-87,Hagen,Borussia  Dortmund,Manisaspor,2009,Turkish
6,6,Gabriel,BRA,D,1.90,73,20-08-83,São Paulo,Malmö FF,Manisaspor,2009,Turkish
7,7,Mehmet  Nas,TUR,M,1.69,72,20-11-79,Kelkit,Gençlerbirliği,Manisaspor,2009,Turkish
8,8,Mehmet  Güven,TUR,M,1.83,75,30-07-87,Malatya,Galatasaray,Manisaspor,2009,Turkish
9,9,Josh Simpson,CAN,F,1.80,70,15-05-83,Burnaby,Kaiserslautern,Manisaspor,2009,Turkish
11,11,Reinaldo,BRA,F,1.79,78,08-06-80,Rio de Janeiro,Botafogo,Manisaspor,2009,Turkish
13,13,Güven Varol,TUR,M,1.84,72,02-06-81,Adapazarı,Denizlispor,Manisaspor,2009,Turkish
15,15,Oumar Kalabane,GUI,D,1.87,82,08-04-81,Conakry,Auxerre,Manisaspor,2009,Turkish
17,17,Yiğit Gökoğlan,TUR,M,1.83,75,05-06-89,Konak,None,Manisaspor,2009,Turkish
20,20,Isaac Promise,NGA,F,1.83,79,02-12-87,Kaduna,Trabzonspor,Manisaspor,2009,Turkish
21,21,Adem Büyük,TUR,F,1.77,74,30-08-87,Hopa,Beşiktaş,Manisaspor,2009,Turkish
23,23,Bulut Basmaz,TUR,G,1.88,77,06-05-84,Izmir,Denizlispor,Manisaspor,2009,Turkish
27,27,Kemal Okyay,TUR,M,1.80,76,25-02-85,Kayseri,Kayserispor,Manisaspor,2009,Turkish
28,28,Ersen Martin,TUR,F,1.96,85,23-05-79,Markfredwitz,Sivasspor,Manisaspor,2009,Turkish
29,29,Jacques Momha,CMR,M,1.76,74,07-08-82,Édéa,Gençlerbirliği,Manisaspor,2009,Turkish
33,33,Tufan Esin,TUR,D,1.83,80,07-03-80,Silifke,Eskişehirspor,Manisaspor,2009,Turkish
34,34,Eren Aydın,TUR,D,1.82,70,16-01-82,Beykoz,Gençlerbirliği,Manisaspor,2009,Turkish
37,37,Orkun Uşak,TUR,G,1.83,78,05-11-80,Istanbul,Galatasaray,Manisaspor,2009,Turkish
41,43,Şener Aşkaroğlu,TUR,D,1.76,70,24-04-80,Kütahya,Diyarbakırspor,Manisaspor,2009,Turkish
42,50,Dilaver Güclü,TUR,M,1.73,65,20-02-86,Velbert,Bochum,Manisaspor,2009,Turkish
43,54,Hüseyin Tok,TUR,D,1.86,86,09-09-88,Sakarya,Sakaryaspor,Manisaspor,2009,Turkish
44,55,Jimmy Dixon,LBR,D,1.83,76,10-10-81,Tubmanburg,Malmö FF,Manisaspor,2009,Turkish
45,61,Ergin Keleş,TUR,F,1.84,75,01-01-87,Arsin,Trabzonspor,Manisaspor,2009,Turkish
46,74,Hüsnü Başkurt,TUR,D,1.80,72,09-09-90,İzmir,Adaspor,Manisaspor,2009,Turkish
47,83,Bülent Cevahir,TUR,M,1.80,75,13-02-92,Selçuk,Selçuk Efesspor,Manisaspor,2009,Turkish
48,85,Ferhat Çökmüş,TUR,D,1.80,75,14-02-85,Bern,Trabzonspor,Manisaspor,2009,Turkish
49,99,Yaser Yildiz,TUR,F,1.82,74,01-06-88,Sakarya,Galatasaray,Manisaspor,2009,Turkish
1,1,Michael  Petković,AUS,G,1.90,90,16-07-76,Fremantle,Trabzonspor,Sivasspor,2009,Turkish
