,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
52,93,Emrah Baskak,TUR,F,,,20-01-92,Şehitkamil,None,Gaziantepspor,2011,Turkish
53,94,Ahmet Eyüp Türkaslan,TUR,G,1.89,81,11-09-94,Yavuzeli,None,Gaziantepspor,2011,Turkish
54,95,Tufan Kelleci,TUR,D,,,24-10-93,Şahinbey,None,Gaziantepspor,2011,Turkish
55,96,İbrahim Halil Yaşar,TUR,M,,,21-01-94,Şahinbey,None,Gaziantepspor,2011,Turkish
1,1,Ramazan Köse,TUR,G,1.94,81,12-05-88,Ankara,None,Gençlerbirliği,2011,Turkish
4,4,Aykut Demir,TUR,D,1.80,67,22-10-88,Bergen op Zoom,NAC Breda,Gençlerbirliği,2011,Turkish
5,5,Debatik Curri,ALB,D,1.87,82,28-12-83,Tirana,Vorskla Poltava,Gençlerbirliği,2011,Turkish
6,6,Ante Kuluić,CRO,D,1.89,85,06-06-86,ibenik,Hacettepe,Gençlerbirliği,2011,Turkish
9,9,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund,Borussia Dortmund,Gençlerbirliği,2011,Turkish
10,10,Ermin Zec,BIH,F,1.79,73,18-02-88,Bugojno,ibenik,Gençlerbirliği,2011,Turkish
11,11,Murat Duruer,TUR,M,1.82,77,15-01-88,Gerede,Ankaragücü,Gençlerbirliği,2011,Turkish
12,12,Randall Azofeifa,CRC,M,1.83,79,30-12-84,San José,KAA Gent,Gençlerbirliği,2011,Turkish
13,13,Oktay Delibalta,TUR,M,1.80,70,27-10-85,Samsun,Samsunspor,Gençlerbirliği,2011,Turkish
14,14,Onur Bayramoğlu,TUR,M,1.87,75,04-01-90,Eskişehir,Beşiktaş,Gençlerbirliği,2011,Turkish
16,16,Yusuf Emre Gültekin,TUR,F,1.77,75,12-03-93,Altındağ,None,Gençlerbirliği,2011,Turkish
17,17,Hurşut Meriç,NED,M,1.73,75,31-07-83,Amsterdam,ADO Den Haag,Gençlerbirliği,2011,Turkish
18,18,Hervé Tum,CMR,F,1.83,80,15-02-79,Yaoundé,İstanbul BB,Gençlerbirliği,2011,Turkish
20,20,Soner Aydoğdu,TUR,M,1.80,72,05-01-91,Mamak,None,Gençlerbirliği,2011,Turkish
21,21,Franck Mawuena,TOG,F,1.87,80,21-11-92,Lomé,None,Gençlerbirliği,2011,Turkish
23,23,İrfan Can Kahveci,TUR,M,1.75,67,15-07-95,Bayat,None,Gençlerbirliği,2011,Turkish
24,24,Özgür İleri,TUR,M,1.89,86,17-11-87,İzmir,Canakkale Dardanelspor,Gençlerbirliği,2011,Turkish
25,25,Erkut Başkaya,TUR,M,1.78,69,14-06-93,Yenimahalle,None,Gençlerbirliği,2011,Turkish
27,27,Aytaç Sulu,TUR,D,1.83,81,11-12-85,Heidelberg,Aalen,Gençlerbirliği,2011,Turkish
28,28,Mehmet Akgün,GER,M,1.79,70,06-08-86,Bielefeld,Willem II,Gençlerbirliği,2011,Turkish
29,29,Ahmet Yılmaz Çalık,TUR,D,1.82,77,26-02-94,Yenimahalle,None,Gençlerbirliği,2011,Turkish
33,33,Furkan Öztürk,TUR,M,,,12-03-95,Haymana,None,Gençlerbirliği,2011,Turkish
35,35,Ferhat Kaplan,TUR,G,1.90,85,07-01-89,Menemen,Canakkale Dardanelspor,Gençlerbirliği,2011,Turkish
40,40,Cem Can,TUR,M,1.79,72,01-04-81,Ankara,Ankaragücü,Gençlerbirliği,2011,Turkish
41,42,Mahmut Bilir,TUR,M,1.83,75,18-08-94,Çankaya,None,Gençlerbirliği,2011,Turkish
42,58,Özkan Karabulut,TUR,G,1.86,82,16-01-91,Mamak,None,Gençlerbirliği,2011,Turkish
43,59,Mehmet Sedef,TUR,D,1.80,73,05-08-87,Kilis,Konyaspor,Gençlerbirliği,2011,Turkish
44,61,Emre Aygün,TUR,F,1.75,70,01-06-85,Trabzon,Eskişehirspor,Gençlerbirliği,2011,Turkish
45,88,Joachim Mununga,BEL,M,1.79,79,30-06-88,Ottignies,Mechelen,Gençlerbirliği,2011,Turkish
46,90,Deniz Çınar,TUR,G,1.85,87,15-01-93,Altındağ,None,Gençlerbirliği,2011,Turkish
47,95,Atabey Çiçek,TUR,F,1.88,76,24-07-95,Yenimahalle,None,Gençlerbirliği,2011,Turkish
48,99,Ersen Martin,TUR,F,1.96,85,23-05-79,Markfredwitz,Kasımpaşa,Gençlerbirliği,2011,Turkish
1,1,Kenan Hasagić,BIH,G,1.91,78,01-02-80,Kakanj,Gaziantepspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
2,2,Can Arat,TUR,D,1.90,82,21-01-84,Kadiköy,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2011,Turkish
3,3,Metin Depe,TUR,D,1.86,88,10-11-81,Samsun,Altay,İstanbul Büyükşehir Belediyespor,2011,Turkish
5,5,Marcus Vinicius,BRA,D,1.86,80,22-03-85,Ribeirão Preto,Corinthians,İstanbul Büyükşehir Belediyespor,2011,Turkish
6,6,Efe İnanç,TUR,M,1.72,70,24-03-80,Üsküdar,Diyarbakırspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
7,7,Serhat Gülpınar,TUR,M,1.80,74,01-01-79,Reşadiye,Denizlispor,İstanbul Büyükşehir Belediyespor,2011,Turkish
8,8,Zeki Korkmaz,TUR,M,1.75,64,01-09-88,Bingöl,Pendikspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
9,9,Pierre Webó,CMR,F,1.80,78,20-01-82,Bafoussan,Mallorca,İstanbul Büyükşehir Belediyespor,2011,Turkish
10,10,Ali Güzeldal,TUR,M,1.75,65,10-04-86,Samsun,Trabzonspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
11,11,İskender Alın,TUR,F,1.80,73,28-02-84,Beykoz,Kartalspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
13,13,Edin Vića,BIH,M,1.72,67,17-02-90,Olovo,eljezničar,İstanbul Büyükşehir Belediyespor,2011,Turkish
14,14,Behram Zülaloğlu,TUR,G,1.85,76,30-08-82,Tokat,Kocaelispor,İstanbul Büyükşehir Belediyespor,2011,Turkish
15,15,Ömer Can Sokullu,TUR,M,1.75,70,14-08-88,Bolu,Pendikspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
17,17,Ekrem Ekşioğlu,TUR,D,1.84,74,16-01-78,Ankara,Sebatspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
18,18,Metin Akan,TUR,F,1.83,73,28-05-8,Bursa,Ankaragücü,İstanbul Büyükşehir Belediyespor,2011,Turkish
20,20,Cihan Haspolatlı,TUR,M,1.84,71,04-01-80,Diyarbakır,Ankaragücü,İstanbul Büyükşehir Belediyespor,2011,Turkish
21,21,Mahmut Tekdemir,TUR,D,1.78,72,20-01-88,Çermik,None,İstanbul Büyükşehir Belediyespor,2011,Turkish
22,22,Doka Madureira,BRA,M,1.78,72,11-02-84,Sena Madureira,Litex Lovech,İstanbul Büyükşehir Belediyespor,2011,Turkish
23,23,Samuel Holmén,SWE,M,1.78,70,28-06-84,Annelund,Brøndby,İstanbul Büyükşehir Belediyespor,2011,Turkish
24,24,Taner Yalçın,GER,M,1.87,80,18-02-90,Cologne,Köln,İstanbul Büyükşehir Belediyespor,2011,Turkish
28,28,Marcin Kuś,POL,D,1.84,83,02-09-81,Warsaw,Korona Kielce,İstanbul Büyükşehir Belediyespor,2011,Turkish
33,33,Tom,BUL,M,1.81,70,23-07-85,Arujá,Litex Lovech,İstanbul Büyükşehir Belediyespor,2011,Turkish
34,34,Eren Aydın,TUR,D,1.82,70,16-01-82,Beykoz,Manisaspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
41,53,Rızvan Şahin,TUR,D,1.71,73,30-10-81,Çayeli,Pazarspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
42,61,Oğuzhan Bahadır,TUR,G,1.89,77,24-12-79,Ankara,Konyaspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
43,67,Cenk Şahin,TUR,M,1.79,65,22-09-94,Zonguldak,None,İstanbul Büyükşehir Belediyespor,2011,Turkish
44,81,Gökhan Süzen,TUR,D,1.80,75,12-07-87,Düzce,Galatasaray,İstanbul Büyükşehir Belediyespor,2011,Turkish
45,86,Kamil Zayatte,GUI,D,1.87,90,07-03-85,Conakry,Konyaspor,İstanbul Büyükşehir Belediyespor,2011,Turkish
46,88,Tevfik Köse,TUR,F,1.80,75,12-07-88,Düsseldorf,Bayer Leverkusen II,İstanbul Büyükşehir Belediyespor,2011,Turkish
47,93,Mahir Aydın,TUR,M,1.88,86,05-04-93,Eruh,None,İstanbul Büyükşehir Belediyespor,2011,Turkish
48,94,İbrahim Yılmaz,TUR,M,,,06-02-94,Fatih,None,İstanbul Büyükşehir Belediyespor,2011,Turkish
2,2,Erdem Özgenç,TUR,D,1.77,70,22-08-84,Sakarya,Boluspor,Karabükspor,2011,Turkish
4,4,Hamza Çakir,TUR,D,1.81,78,30-09-85,Cologne,Kayserispor,Karabükspor,2011,Turkish
5,5,Birol Hikmet,TUR,M,1.78,73,24-03-82,Akyazı,Diyarbakırspor,Karabükspor,2011,Turkish
7,7,Şenol Akın,TUR,M,1.68,64,20-12-84,Gebze,Körfez Belediyespor,Karabükspor,2011,Turkish
8,8,Bilal Kısa,TUR,M,1.80,71,22-06-83,Merzifon,Karşıyaka,Karabükspor,2011,Turkish
10,10,Florin Cernat,ROU,M,1.71,68,10-03-80,Galaţi,Hadjuk Split,Karabükspor,2011,Turkish
12,12,Armand Deumi Tchami,CMR,D,1.82,79,12-03-79,Douala,Gaziantepspor,Karabükspor,2011,Turkish
13,13,Güven Varol,TUR,M,1.84,72,02-06-81,Adapazarı,Ankaragücü,Karabükspor,2011,Turkish
14,14,Barış Aysu,TUR,M,,,10-05-92,Ordu,Tepebağ Kültürspor,Karabükspor,2011,Turkish
15,15,Anıl Karaer,TUR,D,1.85,75,04-07-88,Istanbul,Adanaspor,Karabükspor,2011,Turkish
16,16,Mustafa Sarp,TUR,M,1.87,76,05-11-80,Bakirköy,Samsunspor,Karabükspor,2011,Turkish
18,18,Mehmet Çakir,TUR,M,1.79,75,04-01-84,Bala,Trabzonspor,Karabükspor,2011,Turkish
19,19,Vjekoslav Tomić,CRO,G,1.90,94,14-10-83,Split,Hadjuk Split,Karabükspor,2011,Turkish
20,20,Anthony erić,CRO,D,1.81,85,15-01-79,Sydney,Hadjuk Split,Karabükspor,2011,Turkish
21,21,Erkan Taşkıran,TUR,M,1.83,74,22-04-85,İzmir,Bucaspor,Karabükspor,2011,Turkish
23,23,İlhan Parlak,TUR,F,1.81,75,18-01-87,Yahyali,Ankaraspor,Karabükspor,2011,Turkish
25,25,Larrys Mabiala,COD,D,1.89,84,08-09-87,Montfermeil,Nice,Karabükspor,2011,Turkish
33,33,Kağan Söylemezgiller,TUR,M,1.79,74,04-03-88,Kirchheim,Ankaragücü,Karabükspor,2011,Turkish
39,39,Jugurtha Hamroun,ALG,M,1.75,74,27-01-89,Bouzeguene,Chernomorets Burgas,Karabükspor,2011,Turkish
41,55,Serhat Altun,TUR,M,,,24-02-91,İstanbul,Galatasaray,Karabükspor,2011,Turkish
42,58,Mehmet Yıldız,TUR,F,1.83,83,14-09-81,Yozgat,Eskişehirspor,Karabükspor,2011,Turkish
43,61,Muhammet Özdin,TUR,D,1.85,73,10-09-78,Vakfikebir,Kocaelispor,Karabükspor,2011,Turkish
44,68,Hakan Söyler,TUR,M,1.79,79,06-04-83,Ankara,Malatyaspor,Karabükspor,2011,Turkish
45,74,Alp Ahmet Ünal,TUR,F,,,05-08-92,Bartın,None,Karabükspor,2011,Turkish
46,77,Ceyhun Yazar,TUR,M,,,16-05-92,Zonguldak,Galatasaray,Karabükspor,2011,Turkish
47,78,Luton Shelton,JAM,F,1.83,77,11-11-85,Kingston,Vålerenga,Karabükspor,2011,Turkish
48,79,Burak Çalman,TUR,F,,,13-02-93,Karabük,None,Karabükspor,2011,Turkish
49,81,Sanel Jahić,BIH,D,1.85,85,10-12-81,Strasbourg,APOEL,Karabükspor,2011,Turkish
50,82,Hocine Ragued,TUN,M,1.82,76,11-02-83,Saint-Germain,Slavia Prague,Karabükspor,2011,Turkish
51,86,Uğur Uçar,TUR,D,1.80,70,05-04-87,Bakirköy,Ankaragücü,Karabükspor,2011,Turkish
52,87,Ergin Keleş,TUR,F,1.84,75,01-01-87,Arsin,Ankaragücü,Karabükspor,2011,Turkish
53,88,Bora Körk,TUR,G,1.87,78,09-06-80,İzmir,Ankaragücü,Karabükspor,2011,Turkish
54,91,Ahmet Burgaz,TUR,G,1.85,74,11-08-91,Karabük,None,Karabükspor,2011,Turkish
1,1,Nicolás Navarro,ARG,G,1.90,87,25-03-85,Capital Federal,Argentinos Juniors,Kayserispor,2011,Turkish
2,2,Okan Alkan,TUR,D,1.70,62,01-10-92,Kızıltepe,Fenerbahçe,Kayserispor,2011,Turkish
3,3,Hasan Ali Kaldırım,TUR,D,1.83,74,09-12-89,Neuwied,Mainz II,Kayserispor,2011,Turkish
4,4,İlhan Eker,TUR,D,1.85,85,01-01-83,Balıkesir,Fenerbahçe,Kayserispor,2011,Turkish
5,5,Eren Güngör,TUR,D,1.87,77,02-04-88,Bergama,Altay,Kayserispor,2011,Turkish
6,6,Zurab Khizanishvili,GEO,D,1.83,89,06-10-81,Tbilisi,Blackburn R,Kayserispor,2011,Turkish
7,7,James Troisi,AUS,F,1.78,77,03-07-88,Adelaide,Gençlerbirliği,Kayserispor,2011,Turkish
8,8,Abdullah Durak,TUR,M,1.77,71,01-04-87,Niğde,None,Kayserispor,2011,Turkish
10,10,Franco Cángele,ARG,F,1.78,76,16-07-84,Franco Madero,Sakaryaspor,Kayserispor,2011,Turkish
11,11,Nordin Amrabat,MAR,F,1.79,79,31-03-87,Naarden,PSV Eindhoven,Kayserispor,2011,Turkish
12,12,Gökhan Değirmenci,TUR,G,1.82,79,21-03-89,Karşıyaka,Altay,Kayserispor,2011,Turkish
13,13,Babacar Diop,SEN,F,1.92,83,21-10-93,Dakar,None,Kayserispor,2011,Turkish
16,16,Cristian Riveros,PAR,M,1.79,76,16-10-82,J.A. Saldivar,Sunderland,Kayserispor,2011,Turkish
17,17,Emir Kujović,SWE,F,1.94,94,22-06-88,Bijelo Polje,Halmstads BK,Kayserispor,2011,Turkish
18,18,Sefa Yılmaz,GER,M,1.83,79,14-02-90,Berlin,Duisburg,Kayserispor,2011,Turkish
19,19,Cem Sultan,TUR,F,1.84,71,27-02-91,Bahçelievler,Galatasaray,Kayserispor,2011,Turkish
20,20,Umut Sözen,TUR,M,1.79,74,27-01-90,Izmir,Ankaragücü,Kayserispor,2011,Turkish
21,21,Diego Biseswar,NED,F,1.71,73,08-03-88,Amsterdam,Feyenoord,Kayserispor,2011,Turkish
22,22,Ömer Şışmanoğlu,GER,F,1.86,77,01-08-89,Hamburg,St Pauli,Kayserispor,2011,Turkish
23,23,Furkan Özçal,TUR,M,1.70,71,03-09-90,Munich,1860 Munich II,Kayserispor,2011,Turkish
24,24,Nadir Çiftçi,NED,F,1.83,77,12-02-92,Den Haag,Portsmouth,Kayserispor,2011,Turkish
25,25,Nurettin Kayaoğlu,TUR,D,1.81,77,08-01-92,Duisburg,Schalke II,Kayserispor,2011,Turkish
26,26,Kamil Ahmet Çörekçi,TUR,D,1.73,73,01-02-92,London,Bucaspor,Kayserispor,2011,Turkish
27,27,Erhan Kırcı,TUR,G,1.88,83,22-03-89,Trabzon,İskenderun DÇ,Kayserispor,2011,Turkish
28,28,Engin Bekdemir,TUR,M,1.71,70,07-02-92,Beringen,FC Porto,Kayserispor,2011,Turkish
29,29,Samed Ali Kaya,TUR,F,1.80,72,10-09-95,Tomarza,None,Kayserispor,2011,Turkish
30,30,Okay Yokuşlu,TUR,M,1.88,79,09-03-94,İzmir,Altay,Kayserispor,2011,Turkish
33,33,Berkay Dabanlı,TUR,D,1.90,80,27-06-90,Berlin,Bayer Leverkusen II,Kayserispor,2011,Turkish
34,34,Deniz Doğan Mehmet,TUR,G,1.92,80,16-09-92,London,West Ham U,Kayserispor,2011,Turkish
37,37,Peter Pekarik,SVK,D,1.76,69,30-10-86,ilina,Wolfsburg,Kayserispor,2011,Turkish
39,39,Semih Aydilek,GER,M,1.91,80,16-01-89,Frankfurt am Main,Birmingham C,Kayserispor,2011,Turkish
1,1,İlker Avcıbay,TUR,G,1.90,82,01-10-78,Karataş,Konyaspor,Manisaspor,2011,Turkish
4,4,Yiğit İncedemir,TUR,M,1.87,80,09-03-85,İzmir,Adana Demirspor,Manisaspor,2011,Turkish
5,5,Hüseyin Tok,TUR,D,1.86,86,09-09-88,Sakarya,Sakaryaspor,Manisaspor,2011,Turkish
6,6,Nizamettin Çalışkan,TUR,M,1.72,70,20-03-87,Hagen,Borussia Dortmund,Manisaspor,2011,Turkish
8,8,Mehmet Güven,TUR,M,1.83,75,30-07-87,Malatya,Galatasaray,Manisaspor,2011,Turkish
9,9,Kahê,BRA,F,1.87,92,28-08-82,São Paulo,Gençlerbirliği,Manisaspor,2011,Turkish
10,10,Isaac Promise,NGA,F,1.83,79,02-12-87,Kaduna,Trabzonspor,Manisaspor,2011,Turkish
14,14,Burakcan Balcı,TUR,M,1.71,64,26-01-94,Soma,None,Manisaspor,2011,Turkish
16,16,Volkan Babacan,TUR,G,1.92,86,11-08-88,Antalya,Fenerbahçe,Manisaspor,2011,Turkish
17,17,Jerry Akaminko,GHA,D,1.82,75,02-05-88,Accra,Orduspor,Manisaspor,2011,Turkish
19,19,Ariza Makukula,POR,F,1.90,85,04-03-81,Kinshasa,Benfica,Manisaspor,2011,Turkish
22,22,Hikmet Balioğlu,TUR,D,1.92,84,04-08-90,Manisa,None,Manisaspor,2011,Turkish
23,23,Ahmet İlhan Özek,TUR,M,1.83,75,01-01-88,Aydın,Bozüyükspor,Manisaspor,2011,Turkish
33,33,Murat Erdoğan,TUR,M,1.82,77,01-08-76,Hackney,Kasımpaşa,Manisaspor,2011,Turkish
34,34,Faruk Karaman,TUR,G,,,23-07-92,Berlin,None,Manisaspor,2011,Turkish
39,39,Murat Gürbüzerol,TUR,F,1.80,72,01-02-88,Aydin,None,Manisaspor,2011,Turkish
41,41,Ömer Aysan Barış,TUR,D,1.77,71,23-07-82,İzmit,Trabzonspor,Manisaspor,2011,Turkish
42,45,Eray Ataseven,TUR,M,1.74,66,29-06-93,İzmit,None,Manisaspor,2011,Turkish
43,50,Michael Klukowski,CAN,D,1.84,77,27-05-81,Amstetten,Ankaragücü,Manisaspor,2011,Turkish
44,55,Jimmy Dixon,LBR,D,1.83,76,10-10-81,Tubmanburg,Malmö FF,Manisaspor,2011,Turkish
45,61,Bülent Cevahir,TUR,M,1.80,75,13-02-92,Selçuk,Selçuk Efesspor,Manisaspor,2011,Turkish
46,67,Onur Karakabak,TUR,D,1.74,70,08-04-92,Zonguldak,Fenerbahçe,Manisaspor,2011,Turkish
47,77,Nemanja Vučićević,SRB,F,1.81,73,11-08-79,Belgrade,Anorthosis Famagusta,Manisaspor,2011,Turkish
48,85,Ferhat Çökmüş,TUR,D,1.80,75,14-02-85,Bern,Trabzonspor,Manisaspor,2011,Turkish
49,86,Labinot Harbuzi,SWE,M,1.75,68,04-04-86,Allhelgona,Gençlerbirliği,Manisaspor,2011,Turkish
50,87,Cláudio Pitbull,BRA,F,1.71,78,08-01-82,Porto Alegre,Vitória Setúbal,Manisaspor,2011,Turkish
51,88,Bekir Yılmaz,TUR,M,1.80,72,06-03-88,İzmir,Bucaspor,Manisaspor,2011,Turkish
52,89,Murat Demir,TUR,G,,,14-06-95,Balıkesir,None,Manisaspor,2011,Turkish
53,90,Abdullah Berkay Velivar,TUR,M,1.75,63,16-08-93,Manisa,None,Manisaspor,2011,Turkish
54,91,Ali Fırat Okur,TUR,D,1.80,70,22-03-93,İzmir,None,Manisaspor,2011,Turkish
55,93,Hakan Turan,TUR,F,1.79,77,30-08-92,Manisa,None,Manisaspor,2011,Turkish
56,94,İsmail Kavruk,TUR,D,1.71,69,01-01-94,Soma,None,Manisaspor,2011,Turkish
57,95,Mert Gencer,TUR,D,1.73,64,09-07-93,Aliağa,None,Manisaspor,2011,Turkish
58,96,Mustafa Berk Karahan,TUR,D,1.84,83,19-04-94,Manisa,None,Manisaspor,2011,Turkish
59,97,Oğuzhan Kayar,TUR,D,1.87,78,02-04-95,Aydın,None,Manisaspor,2011,Turkish
60,98,Yasir Vardar,TUR,F,1.89,86,12-08-92,Konak,None,Manisaspor,2011,Turkish
1,1,Hakan Arıkan,TUR,G,1.92,86,17-08-82,Karamürsel,Beşiktaş,Mersin İdman Yurdu,2011,Turkish
2,2,Tonia Tisdell,LBR,M,1.77,73,20-03-92,Monrovia,Ankaraspor,Mersin İdman Yurdu,2011,Turkish
3,3,Joseph Boum,CMR,D,1.82,76,26-09-89,Yaoundé,Tatlısu Halk Odası,Mersin İdman Yurdu,2011,Turkish
4,4,Çağdaş Atan,TUR,D,1.87,81,29-02-80,İzmir,Basel,Mersin İdman Yurdu,2011,Turkish
5,5,Erman Özgür,TUR,M,1.78,68,13-04-77,Kartal,Gaziantepspor,Mersin İdman Yurdu,2011,Turkish
7,7,Nduka Ozokwo,NGA,M,1.80,75,25-12-88,Enugu,Boluspor,Mersin İdman Yurdu,2011,Turkish
8,8,Cristian Zurita,ARG,M,1.86,81,24-07-79,Salta,Gaziantepspor,Mersin İdman Yurdu,2011,Turkish
10,10,André Moritz,BRA,M,1.87,83,06-08-86,Florianópolis,Kayserispor,Mersin İdman Yurdu,2011,Turkish
11,11,Mert Nobre,TUR,F,1.83,81,11-06-80,Jatei,Beşiktaş,Mersin İdman Yurdu,2011,Turkish
12,12,Ibrahim ehić,BIH,G,1.90,80,02-09-88,Sarajevo,eljezničar,Mersin İdman Yurdu,2011,Turkish
13,13,Wissem Ben Yahia,TUN,M,1.74,70,09-09-84,Paris,Club Africain,Mersin İdman Yurdu,2011,Turkish
14,14,Matthew Amoah,GHA,F,1.75,66,24-10-80,Tema,NAC Breda,Mersin İdman Yurdu,2011,Turkish
15,15,Hasan Üçüncü,TUR,M,1.77,74,16-11-80,Sürmene,Rizespor,Mersin İdman Yurdu,2011,Turkish
17,17,Erdal Kılıçaslan,TUR,M,1.79,73,23-08-84,Munich,Gençlerbirliği,Mersin İdman Yurdu,2011,Turkish
18,18,Barış Ataş,TUR,M,1.70,69,01-02-87,Diyarbakır,Trabzonspor,Mersin İdman Yurdu,2011,Turkish
21,21,Danilo Bueno,BRA,M,1.75,73,12-03-83,São Paulo,Étoile du Sahel,Mersin İdman Yurdu,2011,Turkish
22,22,Cengiz Biçer,LIE,G,1.88,79,11-12-87,Grabs,Samsunspor,Mersin İdman Yurdu,2011,Turkish
23,23,Mustafa Keçeli,TUR,D,1.76,75,15-09-78,Ankara,Bursaspor,Mersin İdman Yurdu,2011,Turkish
25,25,Beto,BRA,F,1.80,81,25-10-81,São Carlos-SC,Gaziantepspor,Mersin İdman Yurdu,2011,Turkish
27,27,İbrahim Ferdi Coşkun,TUR,M,1.74,66,20-04-87,Gaziantep,Gaziantepspor,Mersin İdman Yurdu,2011,Turkish
33,33,Nurullah Kaya,TUR,M,1.72,64,20-07-86,Batman,Mezitlispor,Mersin İdman Yurdu,2011,Turkish
39,39,Cenker Pehlivan,TUR,F,,,15-11-90,Kırklareli,None,Mersin İdman Yurdu,2011,Turkish
41,44,Erhan Güven,TUR,D,1.83,75,15-05-82,Ankara,Beşiktaş,Mersin İdman Yurdu,2011,Turkish
42,55,Hakan Bayraktar,TUR,M,1.77,78,11-02-76,Samsun,Samsunspor,Mersin İdman Yurdu,2011,Turkish
43,66,İlhan Özbay,TUR,M,1.75,66,19-09-82,Şefaatli,Sakaryaspor,Mersin İdman Yurdu,2011,Turkish
44,77,Spas Delev,BUL,F,1.69,61,22-09-89,Blagoevgrad,CSKA Sofia,Mersin İdman Yurdu,2011,Turkish
45,78,İbrahim Kaş,TUR,D,1.83,79,20-09-86,Karabük,Bursaspor,Mersin İdman Yurdu,2011,Turkish
46,88,Tarık Altuntaş,TUR,F,,,23-08-91,Bor,None,Mersin İdman Yurdu,2011,Turkish
1,1,Onur Bilgin,TUR,G,1.85,77,23-08-85,Trabzon,Marmaris Belediye,Orduspor,2011,Turkish
2,2,Yalçın Ayhan,TUR,D,1.92,82,01-05-82,Şişli,Gaziantepspor,Orduspor,2011,Turkish
4,4,Ömer Kulga,BEL,D,1.89,80,08-01-89,Sint-Niklaas,Kayserispor,Orduspor,2011,Turkish
5,5,Hakan Özmert,TUR,M,1.76,69,03-08-85,Nantes,Karabükspor,Orduspor,2011,Turkish
6,6,Wilfried Dalmat,FRA,M,1.76,76,17-07-82,Tours,Club Brugge,Orduspor,2011,Turkish
7,7,Müslüm Yelken,TUR,M,1.75,73,28-11-88,Kayseri,Villingen,Orduspor,2011,Turkish
8,8,Ali Çamdalı,TUR,M,1.86,80,22-02-84,Duisburg,Kocaelispor,Orduspor,2011,Turkish
9,9,João Ribeiro,POR,M,1.76,75,13-08-87,Porto,Vitória Guimarães,Orduspor,2011,Turkish
12,12,Bogdan Stancu,ROU,F,1.78,69,28-06-87,Piteşti,Galatasaray,Orduspor,2011,Turkish
15,15,Miguel Garcia,POR,D,1.79,74,04-02-83,Moura,Sporting Braga,Orduspor,2011,Turkish
17,17,Fevzi Elmas,TUR,G,1.82,74,09-06-83,Biga,Antalyaspor,Orduspor,2011,Turkish
18,18,Abdülkadir Kayalı,TUR,M,1.76,74,30-01-91,Altındağ,Eskişehirspor,Orduspor,2011,Turkish
19,19,Jean-Jacques Gosso,CIV,M,1.77,75,15-03-83,Abidjan,Monaco,Orduspor,2011,Turkish
20,20,Javito,ESP,F,1.74,69,04-11-83,Moraleja,Olympiakos,Orduspor,2011,Turkish
21,21,Eren Albayrak,TUR,M,1.78,65,23-04-91,Istanbul,Trabzonspor,Orduspor,2011,Turkish
23,23,Fatih Tekke,TUR,F,1.78,77,09-09-77,Sürmene,Ankaragücü,Orduspor,2011,Turkish
24,24,Emre Özkan,TUR,D,1.82,76,24-12-88,Istanbul,Beşiktaş,Orduspor,2011,Turkish
27,27,Selçuk Şahin,TUR,D,1.76,71,26-03-83,Munich,Hacettepe,Orduspor,2011,Turkish
32,32,Sao Fornezzi,SVN,G,1.91,90,11-12-82,Slovenj Gradec,Wiener Neustadt,Orduspor,2011,Turkish
41,48,Irfan Başaran,TUR,M,1.69,62,20-12-89,Adana,Galatasaray,Orduspor,2011,Turkish
42,52,Numan Çürüksu,TUR,D,1.87,80,02-12-84,Trabzon,Ofspor,Orduspor,2011,Turkish
43,58,Sedat Bayrak,TUR,D,1.88,86,10-04-81,Yomra,Sivasspor,Orduspor,2011,Turkish
44,61,Abdurrahman Dereli,TUR,D,1.72,69,15-02-81,Trabzon,Sivasspor,Orduspor,2011,Turkish
45,69,Murat Kalkan,TUR,D,1.81,70,20-05-86,Bayburtq,Gençlerbirliği,Orduspor,2011,Turkish
46,77,Onur Tuncer,TUR,M,1.80,71,19-02-84,Kocaeli,Bucaspor,Orduspor,2011,Turkish
47,80,Erdal Pekdemir,TUR,M,,,13-06-92,Piraziz,None,Orduspor,2011,Turkish
48,86,Bruno Mezenga,BRA,F,1.85,75,08-08-88,Niterói,Flamengo,Orduspor,2011,Turkish
49,91,Ulvi Yağcı,TUR,M,1.75,,06-06-92,Gölköy,Gölköyspor,Orduspor,2011,Turkish
50,92,Taşkın Gül,TUR,D,,,01-10-93,Ordu,None,Orduspor,2011,Turkish
51,93,Batuhan Türkmen,TUR,F,,,08-02-95,Muğla,Denizlispor,Orduspor,2011,Turkish
52,99,Hasan Kabze,TUR,F,1.85,74,26-05-82,Ankara,Montpellier,Orduspor,2011,Turkish
