,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
6,6,Arkadiusz Mysona,M,"5'08""",10 10,11-05-81,Szczecin,Zorza Dobrzany,ŁKS Łףdź,2007,Polish
7,7,Labinot Haliti,F,"6'00""",12 00,26-10-84,Pritina,Teuta Durrës,ŁKS Łףdź,2007,Polish
8,8,Gábor Vayer,M,"5'09""",12 04,18-05-77,Győr,Fehérvár,ŁKS Łףdź,2007,Polish
9,9,Sebastian Mila,M,"5'10""",10  08,10-07-82,Koszalin,Vålerenga,ŁKS Łףdź,2007,Polish
10,10,Łukasz Madej,M,"5'09""",11 00,14-04-82,Łódź,Górnik Łęczna,ŁKS Łףdź,2007,Polish
12,12,Konstantyn Machnowski,G,"6'03""",12 08,01-01-90,Horodyszcze,Piotrcovia Piotrków Trybunalski,ŁKS Łףdź,2007,Polish
14,14,Robert  Szczot,M,"5'09""",11  09,31-01-82,,Śląsk  Wrocław,ŁKS Łףdź,2007,Polish
15,15,Adrian Świątek,F,"5'09""",10 03,22-07-86,Poznań,Stal Głowno,ŁKS Łףdź,2007,Polish
16,16,Ensar Arifović,F,"6'00""",12 08,21-07-80,Sarajevo,Polonia Warszawa,ŁKS Łףdź,2007,Polish
17,17,Mladen Kaćelan,M,"5'10""",11 00,13-02-83,Kotor,Vodovac,ŁKS Łףdź,2007,Polish
18,18,Andreson,M,"6'00""",12 11,23-04-85,Miguel Calmon,FC Vilnius,ŁKS Łףdź,2007,Polish
19,19,Everton,M,"6'00""",11 07,15-11-79,São José do Rio Preto,FC Vilnius,ŁKS Łףdź,2007,Polish
20,20,Adrian Woźniczka,D,"6'00""",12 01,14-08-82,Tarnów,KSZO Ostrowiec,ŁKS Łףdź,2007,Polish
21,21,Rafał Kujawa,F,"6'01""",12 04,11-07-88,,None,ŁKS Łףdź,2007,Polish
23,23,Robert Łakomy,D,"5'11""",13 01,22-12-82,Wieluń,Stal Głowno,ŁKS Łףdź,2007,Polish
24,24,Marcin Dopierała,D,"6'00""",12 00,17-03-86,Łódź,None,ŁKS Łףdź,2007,Polish
25,25,Mieczysław Sikora,F,"5'06""",09 11,06-02-82,Wisła,Koszarawa Żywiec,ŁKS Łףdź,2007,Polish
26,26,Juca Viana,M,"5'10""",11 00,21-07-85,,Pão de Açúcar,ŁKS Łףdź,2007,Polish
27,27,Paulinho,M,"5'11""",11 03,25-07-88,,FC Vilnius,ŁKS Łףdź,2007,Polish
28,28,Zdzisław Leszczyński,M,"6'00""",12 13,15-01-69,Pabianice,RKS Radomsko,ŁKS Łףdź,2007,Polish
30,30,Bogusław Wyparło,G,"6'00""",12 08,29-11-74,Mielec,Pogoń Szczecin,ŁKS Łףdź,2007,Polish
1,1,Paweł Linka,G,"6'06""",13 05,26-06-86,Poznań,Lech Poznań,Odra Wodzisław,2007,Polish
2,2,Witold Cichy,D,"6'00""",12 01,15-03-86,,None,Odra Wodzisław,2007,Polish
4,4,Piotr Szymiczek,D,"5'10""",10 12,21-05-82,,Unia Turza Śląska,Odra Wodzisław,2007,Polish
5,5,Jacek Kuranty,M,"5'08""",11 03,06-02-78,Tarnobrzeg,GKS Bełchatów,Odra Wodzisław,2007,Polish
6,6,Artur  Błażejewski,M,"5'10""",11 11,01-01-81,Poznań,Odra Opole,Odra Wodzisław,2007,Polish
7,7,Jan Woś,M,"5'10""",12 01,17-02-74,Pacanów,Groclin Dyskobolia,Odra Wodzisław,2007,Polish
8,8,Ilijan Micanski,F,"6'01""",12 13,20-12-85,Blagoevgrad,Lech Poznań,Odra Wodzisław,2007,Polish
9,9,Marcin Malinowski,M,"5'10""",11 09,06-11-75,Wodzisław Śląski,Ruch Chorzów,Odra Wodzisław,2007,Polish
10,10,Bartłomiej Socha,F,"6'00""",11 07,28-08-81,Zabrze,Górnik Zabrze,Odra Wodzisław,2007,Polish
11,11,Damian Seweryn,M,"5'10""",11 05,30-09-79,Poznań,Górnik Zabrze,Odra Wodzisław,2007,Polish
12,12,Adam  Stachowiak,G,"6'03""",12  08,18-12-86,Poznań,Jagiellonia Białystok,Odra Wodzisław,2007,Polish
13,13,Grzegorz Jakosz,D,"6'02""",12 08,28-09-79,Racibórz,Arka Gdynia,Odra Wodzisław,2007,Polish
15,15,Marcin Kokoszka,M,"5'11""",11 07,23-02-84,,Koszarawa Żywiec,Odra Wodzisław,2007,Polish
16,16,Jacek Kowalczyk,D,"6'00""",11  05,12-08-81,Katowice,Polonia  Warszawa,Odra Wodzisław,2007,Polish
17,17,Łukasz  Dzierżęga,F,"5'09""",12 04,05-01-83,,Hannover 96 II,Odra Wodzisław,2007,Polish
18,18,Błażej  Radler,D,"6'03""",13 05,02-08-82,Rydułtowy,Górnik Zabrze,Odra Wodzisław,2007,Polish
19,19,Tomasz Świerzyński,F,"5'11""",12 00,20-02-86,Jastrzębie Zdrój,None,Odra Wodzisław,2007,Polish
20,20,Jakub Biskup,M,"5'07""",11 03,08-05-83,Puck,Lechia Gdańsk,Odra Wodzisław,2007,Polish
21,21,Sławomir Szary,D,"6'00""",12 13,31-08-79,,Włókniarz Kietrz,Odra Wodzisław,2007,Polish
22,22,Daniel  Rygel,M,"5'08""",09 06,16-11-79,,Vítkovice,Odra Wodzisław,2007,Polish
23,23,Bartosz Hinc,M,"6'00""",11 11,20-06-77,Poznań,GKS Bełchatów,Odra Wodzisław,2007,Polish
24,24,Arkadiusz Aleksander,F,"6'00""",11 05,19-04-80,Nowy Sącz,Widzew Łódź,Odra Wodzisław,2007,Polish
25,25,Łukasz Skrobacz,M,"5'10""",10 01,26-01-89,,None,Odra Wodzisław,2007,Polish
30,30,Dariusz Dudek,M,"6'03""",13 01,08-04-75,Knurów,Vitkovice,Odra Wodzisław,2007,Polish
1,1,Marcin Suchański,G,"6'01""",11 00,23-06-77,Bytom,Ruch Radzionków,Polonia Bytom,2007,Polish
3,3,Pavol Staňo,D,"6'03""",13 03,29-09-77,Čierna,Artmedia Bratislava,Polonia Bytom,2007,Polish
4,4,Valeriy Sokolenko,D,"5'09""",11 11,21-06-82,Chernihiv,Desna Chernihiv,Polonia Bytom,2007,Polish
5,5,Tomasz Owczarek,D,"5'11""",11 11,07-06-80,Kłodzko,Górnik Polkowice,Polonia Bytom,2007,Polish
6,6,Jacek Trzeciak,M,"5'08""",10 08,26-12-71,Bielawa,Włókniarz Kietrz,Polonia Bytom,2007,Polish
7,7,Janusz Wolański,M,"5'07""",10 06,13-07-79,Pilzno,Jagiellonia Białystok,Polonia Bytom,2007,Polish
9,9,Marcin Radzewicz,M,"5'09""",10 12,30-06-80,Jastrzębie Zdrój,Odra Wodzisław,Polonia Bytom,2007,Polish
10,10,Grzegorz Podstawek,F,"6'00""",12 01,25-06-79,Wrocław,Podbeskidzie Bielsko-Biała,Polonia Bytom,2007,Polish
11,11,Mariusz Mężyk,F,"5'10""",10 12,02-09-83,Nowy Sącz,ŁKS Łódz,Polonia Bytom,2007,Polish
14,14,Marek Baík,M,"5'06""",10 01,09-02-76,Banská Bystrica,Viktoria ikov,Polonia Bytom,2007,Polish
15,15,Mariusz Solecki,F,"5'10""",12 04,01-01-85,Brzeziny,Mazowsze Grójec,Polonia Bytom,2007,Polish
17,17,Mateusz Kamiński,D,"6'03""",12 06,27-04-88,Prudnik,Pogoń Prudnik,Polonia Bytom,2007,Polish
18,18,Ireneusz Marcinkowski,D,"5'10""",11 11,28-09-77,,Włókniarz Kietrz,Polonia Bytom,2007,Polish
20,20,Mariusz Przybylski,M,"6'00""",11 03,19-01-82,,Raków Częstochowa,Polonia Bytom,2007,Polish
21,21,Hubert Robaszek,M,"5'07""",10 06,25-04-81,Piotrków Trybunalski,KSZO Ostrowiec,Polonia Bytom,2007,Polish
22,22,Jakub Dziółka,D,"6'07""",13 12,02-11-80,,Szczakowianka Jaworzno,Polonia Bytom,2007,Polish
23,23,Wojciech Mróz,M,"5'09""",10 03,08-06-87,,None,Polonia Bytom,2007,Polish
24,24,Rafał Grzyb,M,"5'09""",11 11,16-01-83,,Górnik Łęczna,Polonia Bytom,2007,Polish
25,25,Michał Zieliński,F,"6'01""",11 07,06-05-84,Żernica,Concordia Knurów,Polonia Bytom,2007,Polish
27,27,Paweł Wojciechowski,D,"5'11""",10 12,30-04-84,Zielona  Góra,Cracovia Kraków,Polonia Bytom,2007,Polish
31,31,Adrian Chomiuk,D,"5'07""",10 10,23-06-88,,Gwarek Zabrze,Polonia Bytom,2007,Polish
33,33,Michal Pekovič,G,"6'02""",13 08,08-02-82,,Zlaté Moravce,Polonia Bytom,2007,Polish
41,81,Radoslav Kráľ,D,"6'00""",11 09,20-02-74,,Viktoria ikov,Polonia Bytom,2007,Polish
42,87,Seweryn Kiełpin,G,"6'00""",12 11,18-12-87,,Koszarawa Żywiec,Polonia Bytom,2007,Polish
1,1,Mateusz Struski,G,"6'04""",12 00,18-05-88,,Walka Makoszowy,Ruch Chorzów,2007,Polish
2,2,Jovan Ninković,D,"6'00""",11 07,25-07-87,,Novi Sad,Ruch Chorzów,2007,Polish
3,3,Grzegorz Baran,D,"6'01""",12 06,23-12-82,Przemyśl,Górnik Wieliczka,Ruch Chorzów,2007,Polish
4,4,Ireneusz Adamski,D,"6'02""",12 08,22-08-74,Polkowice,Gawin Królewska Wola,Ruch Chorzów,2007,Polish
5,5,Toni Golem,D,"6'01""",13 01,14-01-82,Split,Górnik Łęczna,Ruch Chorzów,2007,Polish
6,6,Wojciech Grzyb,D,"5'09""",11 00,21-12-74,Mysłowice,Odra Wodzisław,Ruch Chorzów,2007,Polish
7,7,Piotr Ćwielong,F,"5'07""",10 03,23-04-86,Chorzów,Wisła Kraków,Ruch Chorzów,2007,Polish
8,8,Krzysztof Nykiel,D,"6'01""",12 06,08-08-82,Łódź,Radomiak Radom,Ruch Chorzów,2007,Polish
9,9,Grzegorz Domżalski,M,"5'05""",09 08,21-11-83,Lubawa,Nowe Miasto Lubawskie,Ruch Chorzów,2007,Polish
11,11,Marcin Nowacki,M,"5'06""",10 06,12-02-81,Brzeg,Odra Wodzisław,Ruch Chorzów,2007,Polish
14,14,Łukasz Janoszka,F,"5'11""",11 05,18-03-87,Bytom,None,Ruch Chorzów,2007,Polish
15,15,Rafał Grodzicki,D,"6'04""",14 05,28-10-83,Kraków,GKS Bełchatów,Ruch Chorzów,2007,Polish
17,17,Michał Pulkowski,M,"5'10""",12 04,01-01-79,Warsaw,Świt Nowy Dwór,Ruch Chorzów,2007,Polish
18,18,Marcin Sobczak,F,"5'09""",12 11,10-06-87,Jastrzębie Zdrój,Gwarek Zabrze,Ruch Chorzów,2007,Polish
20,20,Pavol  Balá,M,"5'10""",11 09,01-04-84,Partizánske,Inter Bratislava,Ruch Chorzów,2007,Polish
21,21,Maciej Sadlok,M,"6'00""",11 05,29-06-89,Oświęcim,Pasjonat Dankowice,Ruch Chorzów,2007,Polish
22,22,Tomasz Brzyski,M,"5'07""",10 10,10-01-82,Lublin,Korona Kielce,Ruch Chorzów,2007,Polish
23,23,Michał Osiński,D,"5'11""",11 09,05-09-78,Łódź,Świt Nowy Dwór,Ruch Chorzów,2007,Polish
24,24,Martin Fabu,F,"6'02""",13 10,11-11-76,Trenčín,ASK Schwadorf,Ruch Chorzów,2007,Polish
26,26,Radosław Mikołajek,M,"5'09""",10 08,18-12-86,Ostrowiec Świętokrzyski,KSZO Ostrowiec,Ruch Chorzów,2007,Polish
27,27,Daniel Feruga,M,"5'09""",10 12,01-05-88,,Gwarek Zabrze,Ruch Chorzów,2007,Polish
28,28,Gábor Straka,M,"5'11""",12 01,18-12-81,Dunajská Streda,Artmedia Petralka,Ruch Chorzów,2007,Polish
29,29,Ariel Jakubowski,D,"6'00""",12 01,07-09-77,Człuchów,Jagiellonia Białystok,Ruch Chorzów,2007,Polish
30,30,Matko Pedrijć,G,"6'05""",14 11,25-06-82,Split,GOK Dubrovnik,Ruch Chorzów,2007,Polish
41,76,Remigiusz Jezierski,F,"5'10""",12 04,19-01-76,Świdnica,Górnik Łęczna,Ruch Chorzów,2007,Polish
42,80,Krzysztof Pilarz,G,"6'00""",12 04,09-11-80,Nowy Dwór Gdański,Odra Wodzisław,Ruch Chorzów,2007,Polish
43,96,Robert Mioduszewski,G,"6'01""",13 12,10-12-73,Sławno,Zawisza Bydgoszcz,Ruch Chorzów,2007,Polish
1,1,Jakub Hładowczak,G,"6'05""",15  08,06-06-87,Zakopane,Sandecja  Nowy Sącz,Widzew Łódź,2007,Polish
4,4,Ugochukwu Ukah,D,"6'00""",12 08,18-01-84,Parma,Giulianova,Widzew Łódź,2007,Polish
5,5,Robert Kłos,D,"6'00""",11 11,04-02-82,Złotoria,Zagłębie Lubin,Widzew Łódź,2007,Polish
6,6,Wojciech Jarmuż,D,"6'00""",11 07,05-01-84,Słupsk,Unia Janikowo,Widzew Łódź,2007,Polish
7,7,Sławomir Szeliga,M,"5'11""",09 13,17-07-82,Rzeszów,Stal Rzeszów,Widzew Łódź,2007,Polish
8,8,Łukasz Juszkiewicz,M,"5'11""",10 12,09-03-83,Sulechów,Górnik Zabrze,Widzew Łódź,2007,Polish
9,9,Łukasz Mierzejewski,F,"6'00""",12 08,31-08-82,Ciechanów,Zagłębie Lubin,Widzew Łódź,2007,Polish
10,10,Stefano Napoleoni,M,"5'10""",10 03,26-06-86,Rome,Tor di Quinto,Widzew Łódź,2007,Polish
11,11,Mateusz Broź,M,"6'00""",11 05,02-07-88,Giżycko,Wisła II Kraków,Widzew Łódź,2007,Polish
13,13,Krzysztof Sokalski,F,"6'02""",11 05,13-08-86,Łódź,Górnik Łęczna,Widzew Łódź,2007,Polish
14,14,Łukasz Masłowski,F,"6'00""",12 06,31-05-81,Zduńska Wola,Górnik Łęczna,Widzew Łódź,2007,Polish
15,15,Gustavo,F,"5'11""",10 12,07-07-85,Maceió,Montedio Yamagata,Widzew Łódź,2007,Polish
16,16,Adrian Budka,M,"5'09""",11 00,26-01-80,Zduńska Wola,Śląsk Wrocław,Widzew Łódź,2007,Polish
17,17,Tomasz  Lisowski,D,"5'11""",12  06,04-04-85,Braniewo,Górnik Łęczna,Widzew Łódź,2007,Polish
18,18,Mindaugas Panka,M,"6'01""",12 04,01-05-84,Olita,FK Vėtra,Widzew Łódź,2007,Polish
19,19,Piotr Stawarczyk,D,"6'03""",13 01,29-09-83,Kraków,Okocimski KS Brzesko,Widzew Łódź,2007,Polish
20,20,Przemysław Oziębała,F,"6'00""",12 01,24-08-86,Żarki,Zagłębie Sosnowiec,Widzew Łódź,2007,Polish
21,21,Bartosz Fabiniak,G,"6'06""",13 05,17-09-82,Szczecin,Pogoń Szczecin,Widzew Łódź,2007,Polish
22,22,Rafał Misztal,G,"6'02""",14 00,10-04-84,Pruszków,GKS Bełchatów,Widzew Łódź,2007,Polish
23,23,Bartosz Kaniecki,G,"6'05""",14 05,11-07-88,Łódź,None,Widzew Łódź,2007,Polish
24,24,Saa Bogunović,F,"6'00""",11  07,16-12-82,,Ferencváros,Widzew Łódź,2007,Polish
25,25,Piotr Kuklis,F,"5'09""",11 07,14-01-86,Łódź,ŁKS Łódz,Widzew Łódź,2007,Polish
26,26,Piotr Grzelczak,F,"6'01""",12  00,02-03-88,Łódź,None,Widzew Łódź,2007,Polish
27,27,Maciej  Kowalczyk,F,"5'11""",11  11,06-03-77,Wrocław,Korona Kielce,Widzew Łódź,2007,Polish
28,28,Łukasz  Broź,D,"5'10""",10  12,17-12-85,Giżycko,Kmita  Zabierzów,Widzew Łódź,2007,Polish
29,29,Wojciech  Szymanek,D,"6'01""",12 06,01-03-82,Warsaw,Egaleo,Widzew Łódź,2007,Polish
30,30,Radosław Kursa,D,"6'03""",12 11,12-01-89,Puławy,UKS SMS Bałucz,Widzew Łódź,2007,Polish
34,34,Robert Kowalczyk,M,"5'11""",11 09,31-10-89,Łódź,None,Widzew Łódź,2007,Polish
1,1,Ilie Cebanu,G,"6'02""",12 11,29-12-86,Chişinău,SVA Kindberg,Wisła Kraków,2007,Polish
4,4,Marcin Baszczyński,D,"6'00""",11 11,07-06-77,Ruda Śląska,Ruch Chorzów,Wisła Kraków,2007,Polish
6,6,Arkadiusz Głowacki,D,"6'01""",12 04,13-03-79,Poznań,Lech Poznań,Wisła Kraków,2007,Polish
7,7,Radosław Sobolewski,M,"6'00""",12 06,13-12-76,Białystok,Groclin Dyskobolia,Wisła Kraków,2007,Polish
8,8,Piotr Brożek,M,"5'10""",11 09,21-04-83,Kielce,SMS Zabrze,Wisła Kraków,2007,Polish
9,9,Rafał Boguski,F,"5'08""",11 00,09-06-84,Ostrołęka,GKS Bełchatów,Wisła Kraków,2007,Polish
10,10,Jean Paulista,M,"5'10""",11 11,28-11-77,Certãozinho,Maia,Wisła Kraków,2007,Polish
11,11,Radosław Matusiak,F,"6'00""",13 08,01-01-82,Łódź,SC Heerenveen,Wisła Kraków,2007,Polish
12,12,Marcin Juszczyk,G,"6'01""",12 01,23-01-85,Kraków,Górnik Wieliczka,Wisła Kraków,2007,Polish
13,13,Adam Kokoszka,D,"6'01""",12 04,06-10-86,Andrychów,Beskid Andrychów,Wisła Kraków,2007,Polish
14,14,Przemysław Szabat,M,"6'00""",11 09,19-12-85,Trzebinia,MKS Trzebinia,Wisła Kraków,2007,Polish
15,15,Junior Díaz,D,"6'01""",12 00,12-09-83,San José [CRC],CS Herediano,Wisła Kraków,2007,Polish
16,16,Tomá Jirsák,M,"5'08""",10 08,29-06-84,Vysoké  Mýto,Teplice,Wisła Kraków,2007,Polish
17,17,Marek Zieńczuk,M,"6'00""",11 11,24-09-78,Gdańsk,Amica Wronki,Wisła Kraków,2007,Polish
18,18,Andrzej Niedzielan,F,"5'11""",12 00,27-02-79,Zary,NEC Nijmegen,Wisła Kraków,2007,Polish
20,20,Mauro Cantoro,M,"5'10""",12 04,01-09-76,Ramos Mejìa,Ascoli,Wisła Kraków,2007,Polish
21,21,Wojciech Łobodziński,M,"6'02""",12 08,20-10-82,Bydgoszcz,Zagłębie Lubin,Wisła Kraków,2007,Polish
23,23,Paweł Brożek,F,"5'11""",11 05,21-04-83,Kielce,GKS Katowice,Wisła Kraków,2007,Polish
24,24,Mateusz Kowalski,D,"6'01""",12 06,30-09-86,Kraków,Kolejarz Stróże,Wisła Kraków,2007,Polish
25,25,Cléber,D,6'00'',12 08,29-04-74,Brasilia,Vitória  Guimarães,Wisła Kraków,2007,Polish
29,29,Krzysztof Mączyński,M,"5'09""",10 06,23-05-87,Kraków,None,Wisła Kraków,2007,Polish
31,31,Grzegorz Kmiecik,F,"6'04""",12 04,17-04-84,Kraków,None,Wisła Kraków,2007,Polish
40,40,MacPherlin Dudu Omagbemi,F,"5'10""",11 11,18-07-85,Lagos,Sporting Clube de Goa,Wisła Kraków,2007,Polish
41,44,Dariusz Dudka,D,"6'00""",12 08,09-12-83,Kostrzyn nad Odrą,Amica Wronki,Wisła Kraków,2007,Polish
42,81,Mariusz Pawełek,G,"6'01""",12 11,17-03-81,Lubomia,Odra Wodzisław,Wisła Kraków,2007,Polish
1,1,Michal Václavík,G,"6'02""",13 03,03-04-76,Ostrava,Brno,Zagłębie Lubin,2007,Polish
3,3,Tiago Gomes II,D,5'09'',11 00,29-07-86,Oeiras,Benfica,Zagłębie Lubin,2007,Polish
4,4,Michał Stasiak,D,"6'02""",13 01,12-03-81,Zduńska Wola,Odra Wodzisław,Zagłębie Lubin,2007,Polish
5,5,Manuel Arboleda,D,"6'02""",13 03,02-08-79,Buenaventura,Cienciano,Zagłębie Lubin,2007,Polish
7,7,Maciej Iwański,M,"5'06""",10 03,07-05-81,Kraków,Szczakowianka Jaworzno,Zagłębie Lubin,2007,Polish
8,8,Mateusz Bartczak,M,"6'00""",12 08,15-08-79,Legnica,Amica Wronki,Zagłębie Lubin,2007,Polish
9,9,Michał Zapaśnik,F,"5'11""",10 03,19-07-88,Otwock,Start Otwock,Zagłębie Lubin,2007,Polish
11,11,Michał Chałbiński,F,"5'11""",11 11,16-10-76,Jastrzębie Zdrój,Górnik Zabrze,Zagłębie Lubin,2007,Polish
12,12,Jakub  Jesionkowski,G,"6'03""",13  01,07-03-89,Poznań,MSP  Szamotuły,Zagłębie Lubin,2007,Polish
13,13,Sreten Sretenović,D,"6'03""",13 10,12-01-85,Čačak,Benfica,Zagłębie Lubin,2007,Polish
14,14,Dariusz Jackiewicz,M,"5'10""",12 06,02-12-73,Ostróda,Hapoel Bnei-Sachnin,Zagłębie Lubin,2007,Polish
15,15,Przemysław Kocot,D,"5'10""",10 03,31-01-86,Jelenia Góra,Górnik Polkowice,Zagłębie Lubin,2007,Polish
16,16,Damian Piotrowski,M,"5'09""",10 03,09-01-87,,Chrobry Głogów,Zagłębie Lubin,2007,Polish
17,17,Rui Miguel,M,"5'09""",12 08,15-11-83,Seia,Sport Lisboa e Nelas,Zagłębie Lubin,2007,Polish
18,18,Mate Lacić,D,"6'01""",12 08,12-09-80,Split,Groclin Dyskobolia,Zagłębie Lubin,2007,Polish
19,19,Grzegorz Bartczak,M,"6'00""",11 11,21-06-85,Legnica,Konfeks Legnica,Zagłębie Lubin,2007,Polish
20,20,Robert Kolendowicz,M,"5'09""",11 05,26-09-80,Poznań,ŁKS Łódz,Zagłębie Lubin,2007,Polish
21,21,Dawid Plizga,F,"5'09""",11 09,17-11-85,Katowice,GKS Katowice,Zagłębie Lubin,2007,Polish
23,23,Szymon Pawłowski,F,"5'09""",11 00,04-11-86,Połczyn Zdrój,Mieszko Gniezno,Zagłębie Lubin,2007,Polish
24,24,Marcin  Pietroń,M,"5'09""",10  06,24-01-86,Zielona Góra,Lechia  Zielona Góra,Zagłębie Lubin,2007,Polish
25,25,Łukasz Hanzel,M,"6'00""",11 05,16-09-86,Cieszyn,Rozwój Katowice,Zagłębie Lubin,2007,Polish
27,27,Vidas Alunderis,D,"6'01""",12 11,27-03-79,Klaipėda,Atlantas Klaipėda,Zagłębie Lubin,2007,Polish
30,30,Aleksander Ptak,G,"6'01""",12 11,04-11-77,Wałcz,Groclin Dyskobolia,Zagłębie Lubin,2007,Polish
33,33,Piotr Włodarczyk,F,"6'01""",12 04,04-05-77,Wałbrzych,Legia Warszawa,Zagłębie Lubin,2007,Polish
41,77,Michał Goliński,M,"6'01""",12 08,17-03-81,Poznań,Groclin Dyskobolia,Zagłębie Lubin,2007,Polish
42,84,Radosław Janukiewicz,G,"6'04""",13 05,05-05-84,Wrocław,Śląsk Wrocław,Zagłębie Lubin,2007,Polish
2,2,Konrad Tomsia,D,"5'11""",11 11,20-06-87,,IKS Olkusz,Zagłębie Sosnowiec,2007,Polish
4,4,Dawid Ryndak,M,"5'10""",10 10,12-03-89,,None,Zagłębie Sosnowiec,2007,Polish
5,5,Rafał Berliński,D,"5'11""",12 04,05-06-76,,Kolejarz Stróże,Zagłębie Sosnowiec,2007,Polish
6,6,Krzysztof Bodziony,M,"5'07""",09 11,09-07-85,Rybnik,Pniówek Pawłowice,Zagłębie Sosnowiec,2007,Polish
7,7,Dariusz Kohut,M,"5'08""",11 00,16-05-86,Mysłowice,Sarmacja Będzin,Zagłębie Sosnowiec,2007,Polish
8,8,Yevhen Demydenko,M,"5'10""",10 10,06-01-87,Kiev,Dynamo Kiev-3,Zagłębie Sosnowiec,2007,Polish
9,9,Tomasz Łuczywek,M,"5'09""",11 03,09-12-78,Sosnowiec,Hetman Zamość,Zagłębie Sosnowiec,2007,Polish
10,10,Arkadiusz Kłoda,D,"5'10""",12 04,24-11-80,,Włókniarz Kietrz,Zagłębie Sosnowiec,2007,Polish
11,11,Paweł Cygnar,M,"6'01""",11 09,04-04-86,Jaworzno,Szczakowianka Jaworzno,Zagłębie Sosnowiec,2007,Polish
12,12,Adam Bensz,G,"6'01""",12 13,25-04-85,Świętochłowice,Śląsk Świętochłowice,Zagłębie Sosnowiec,2007,Polish
13,13,Marcin Folc,F,"6'00""",11 07,23-10-81,Jawor,Heko Czermno,Zagłębie Sosnowiec,2007,Polish
14,14,Bartłomiej  Chwalibogowski,M,"5'10""",11 00,07-08-82,Kraków,GKS Bełchatów,Zagłębie Sosnowiec,2007,Polish
16,16,Tomasz Szatan,M,"5'08""",10 01,19-09-88,Miechów,None,Zagłębie Sosnowiec,2007,Polish
17,17,Denan Hoić,D,"6'01""",12 08,13-03-76,Sarajevo,Szczakowianka Jaworzno,Zagłębie Sosnowiec,2007,Polish
18,18,Sławomir Pach,M,"5'11""",11 11,10-12-79,Katowice,Górnik Polkowice,Zagłębie Sosnowiec,2007,Polish
19,19,Adrian Marek,D,"6'01""",12 06,12-10-87,Dąbrowa Górnicza,None,Zagłębie Sosnowiec,2007,Polish
20,20,Wojciech Białek,D,"5'11""",11 09,30-01-87,Sosnowiec,Górnik Wesoła,Zagłębie Sosnowiec,2007,Polish
21,21,Vladimír Bednár,M,"5'09""",11 11,08-12-79,,Widzew Łódź,Zagłębie Sosnowiec,2007,Polish
22,22,Marcin Komorowski,D,"6'01""",11 11,17-04-84,,GKS Bełchatów,Zagłębie Sosnowiec,2007,Polish
23,23,Sebastian Olszar,F,"5'11""",11 00,16-12-81,Cieszyn,Polonia Warszawa,Zagłębie Sosnowiec,2007,Polish
24,24,Tomasz Ciesielski,D,"6'01""",12 08,02-05-79,Inowrocław,Unia Janikowo,Zagłębie Sosnowiec,2007,Polish
25,25,Marcin Jaszczyk,G,"5'11""",11 03,07-07-88,Zawiercie,Górnik Jaworzno,Zagłębie Sosnowiec,2007,Polish
26,26,Arkadiusz Świder,M,"6'01""",13 05,10-02-80,Bytom,Przebój Wolbrom,Zagłębie Sosnowiec,2007,Polish
27,27,Rafał Bałecki,F,"5'10""",11 05,23-09-80,Piotrków Trybunalski,Jagiellonia Białystok,Zagłębie Sosnowiec,2007,Polish
28,28,Rafał Pietrzak,F,,,30-01-92,,None,Zagłębie Sosnowiec,2007,Polish
29,29,Wojciech Szwed,M,"6'02""",12 04,13-04-87,Jaworzno,Rozwój Katowice,Zagłębie Sosnowiec,2007,Polish
30,30,Patryk Małecki,F,"5'07""",11 00,01-08-88,Suwałki,Wisła Kraków,Zagłębie Sosnowiec,2007,Polish
35,35,Michał Skórski,D,"6'01""",13 05,12-08-87,Dąbrowa Górnicza,Unia Ząbkowice,Zagłębie Sosnowiec,2007,Polish
41,77,Yevhen Kopyl,G,"6'03""",12 08,25-05-86,,Dynamo Kiev-2,Zagłębie Sosnowiec,2007,Polish
42,88,Marcin Smarzyński,F,"5'11""",12 01,12-08-88,Jaworzno,None,Zagłębie Sosnowiec,2007,Polish
