,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
185,31.0,Fidelis,F,"6'01""",12 01,14-06-89,,None,Marítimo,2007,Portuguese
186,32.0,Tito,M,"6'00""",13 08,10-05-86,Madeira,None,Marítimo,2007,Portuguese
187,35.0,Baba Diawara,F,"6'01""",12 06,05-01-88,,Jeanne d'Arc,Marítimo,2007,Portuguese
188,40.0,Gonçalo,M,"6'03""",12 11,26-04-85,Funchal,None,Marítimo,2007,Portuguese
189,44.0,João Guilherme,D,"6'00""",11 09,21-04-86,Bilac,Internacional,Marítimo,2007,Portuguese
190,48.0,Djalma,M,"5'09""",12 00,25-04-85,Luanda,Loures,Marítimo,2007,Portuguese
191,52.0,Fábio Mariano,D,"5'09""",11 07,30-10-83,,None,Marítimo,2007,Portuguese
192,54.0,Sidnei,F,"5'08""",10 06,21-04-86,,None,Marítimo,2007,Portuguese
193,59.0,Ytalo,F,"5'09""",09 08,12-01-88,Maceió,Corinthians Alagoano,Marítimo,2007,Portuguese
194,81.0,Fábio Felício,F,5'07'',09 06,02-05-82,Faro,Rubin Kazan,Marítimo,2007,Portuguese
195,2.0,Bruno Patacas,D,5'09'',11 03,30-11-77,Lisbon,Campomaiorense,Nacional,2007,Portuguese
196,3.0,Fernando Cardozo,D,"6'01""",12 06,17-03-79,Pelotas,Internacional,Nacional,2007,Portuguese
197,5.0,Alonso,D,"5'09""",11 05,11-08-80,Montes Claros,Paysandu,Nacional,2007,Portuguese
198,6.0,Cléber Oliveira,M,5'10'',12 06,23-05-80,Belo Horizente,Cruzeiro,Nacional,2007,Portuguese
199,7.0,Fellype Gabriel,M,"5'09""",10 03,06-12-85,Rio de Janeiro,Flamengo,Nacional,2007,Portuguese
200,8.0,Bruno Amaro,M,"5'09""",10 10,17-02-83,Penafiel,Penafiel,Nacional,2007,Portuguese
201,9.0,Rodrigo Silva,F,6'01'',12 00,15-06-83,Florianópolis,Corinthians Alagoano,Nacional,2007,Portuguese
202,10.0,Juliano Spadacio,M,"5'11""",11 00,16-11-80,Dracena,Paulista,Nacional,2007,Portuguese
203,12.0,Rafael Bracali,G,6'00'',12 00,05-05-81,São Paulo,Paulista,Nacional,2007,Portuguese
204,16.0,Fábio Coentrão,F,5'10'',10 06,11-03-88,Vila do Conde,Benfica,Nacional,2007,Portuguese
205,17.0,Adriano,F,"5'11""",11 11,14-10-85,Belo Horizonte,Cruzeiro,Nacional,2007,Portuguese
206,20.0,Fabiano Oliveira,F,"6'00""",12 04,06-03-87,Seropédica,Flamengo,Nacional,2007,Portuguese
207,21.0,Ricardo Pateiro,M,"5'10""",11 05,31-05-80,Setúbal,Pinhalnovense,Nacional,2007,Portuguese
208,23.0,Juninho,M,"5'09""",09 06,11-01-83,Recife,Atlético Mineiro,Nacional,2007,Portuguese
209,24.0,José Francisco Belman,G,6'00'',13 12,16-06-71,Málaga,Gillingham,Nacional,2007,Portuguese
210,26.0,Édson,D,"6'02""",12 11,17-06-83,São Bernardo do Campo,Corinthians,Nacional,2007,Portuguese
211,27.0,Gonçalo,M,"5'03""",10 03,26-08-88,Porto Santo,None,Nacional,2007,Portuguese
212,28.0,João Coimbra,M,6'00'',12 13,24-05-86,Santa Comba Dãp,Benfica,Nacional,2007,Portuguese
213,31.0,Marcelo Lipatín,F,"5'11""",11 11,28-01-77,Montevideo,Nacional [URU],Nacional,2007,Portuguese
214,33.0,Felipe Lopes,D,"6'00""",11 05,07-08-87,São Paulo,Anderlecht,Nacional,2007,Portuguese
215,35.0,Rafik Halliche,D,"6'02""",12 01,02-09-86,Algiers,Benfica,Nacional,2007,Portuguese
216,44.0,Ricardo Fernandes,D,6'01'',11 09,14-01-78,Guimarães,Moreirense,Nacional,2007,Portuguese
217,49.0,Igor Pita,D,"6'00""",,31-05-89,Funchal,None,Nacional,2007,Portuguese
218,66.0,Pedro Pita,M,,,02-02-88,Funchal,None,Nacional,2007,Portuguese
219,88.0,Reinaldo,M,"5'11""",12 01,25-05-84,São Paulo,América de Natal,Nacional,2007,Portuguese
220,1.0,Pedro Taborda,G,6'03'',13 05,22-06-78,Covilhã,Freamunde,Naval,2007,Portuguese
221,3.0,Paulão,D,6'01'',12 13,06-08-82,Lagoa Santa,Gama,Naval,2007,Portuguese
222,4.0,Fabricio Lopes,D,"6'02""",13 03,18-05-84,Salvador,Al-Ain,Naval,2007,Portuguese
223,5.0,Bruno Lazaroni,M,5'11'',12 00,13-09-80,Rio de Janeiro,América-RJ,Naval,2007,Portuguese
224,6.0,China,D,5'09'',10 12,15-04-82,Beja,Maia,Naval,2007,Portuguese
225,7.0,Carlitos,D,5'08'',10 10,05-12-81,Gesteira,None,Naval,2007,Portuguese
226,8.0,Gilmar,M,5'10'',10 10,17-10-73,Natal,Varzim,Naval,2007,Portuguese
227,9.0,Elivélton,F,"6'02""",12 08,24-01-83,Sertão,Brasil de Pelotas,Naval,2007,Portuguese
228,10.0,Dudu,M,"5'05""",09 06,15-05-82,Florianópolis,Grêmio,Naval,2007,Portuguese
229,11.0,Eanes Santana,M,5'04'',09 00,30-11-80,Rosário do Catete,Coritiba,Naval,2007,Portuguese
230,12.0,Dani,G,6'01'',12 02,24-09-73,Málaga,Algeciras,Naval,2007,Portuguese
231,13.0,Igor,D,6'01'',11 05,03-05-84,Vila Nova de Gaia,Boavista,Naval,2007,Portuguese
232,14.0,José Delfim,M,"5'08""",12 12,05-02-77,Amarante,Young Boys,Naval,2007,Portuguese
233,16.0,Wilson Júnior,G,6'03'',13 02,27-10-76,São Bernardo do Campo,União Barbarense,Naval,2007,Portuguese
234,17.0,João Ribeiro,M,5'10'',11 07,13-08-87,Porto,FC Porto,Naval,2007,Portuguese
235,18.0,Tiago Freitas,F,6'01'',11 11,19-09-80,Mato Grosso Sul,CRB,Naval,2007,Portuguese
236,20.0,Marcelinho,F,"5'11""",12 01,10-01-84,Belo Horizonte,Avaí,Naval,2007,Portuguese
237,21.0,Rodrigo Café,G,"6'02""",13 12,16-05-85,Curitiba,Coritiba,Naval,2007,Portuguese
238,22.0,Hugo Santos,M,6'00'',12 00,17-01-83,Lisbon,Operário,Naval,2007,Portuguese
239,23.0,Davide,F,5'10'',11 00,12-04-83,Lisboa,Sporting Braga,Naval,2007,Portuguese
240,25.0,Nicolas Godemeche,M,"5'10""",11 11,22-06-84,Marseille,Montpellier,Naval,2007,Portuguese
241,27.0,Saulo,F,"5'09""",11 09,18-02-82,Rio Verde,Rio Ave,Naval,2007,Portuguese
242,28.0,Mário Sérgio,D,"5'09""",11 00,28-07-81,Paredes,Sporting CP,Naval,2007,Portuguese
243,33.0,Gaúcho,D,"6'00""",12 08,06-07-80,Coronel Vivida,Portuguesa,Naval,2007,Portuguese
244,66.0,Diego,D,"6'04""",14 00,12-02-86,,Ituano,Naval,2007,Portuguese
245,77.0,Marinho,M,5'05'',09 11,26-04-83,Lisboa,Fátima,Naval,2007,Portuguese
246,1.0,Pedro,G,5'11'',12 04,22-11-74,Paços de Ferreira,None,Paços de Ferreira,2007,Portuguese
247,3.0,Chico Silva,D,5'09'',11 00,09-05-78,Lamego,Trofense,Paços de Ferreira,2007,Portuguese
248,4.0,Rovérsio,D,"6'02""",11 00,17-01-84,Igrassú,Gil Vicente,Paços de Ferreira,2007,Portuguese
249,7.0,Edson Nobre,F,5'09'',12 02,03-02-80,Benguela,Oliveira do Bairro,Paços de Ferreira,2007,Portuguese
250,8.0,Pedrinha,M,5'10'',11 05,03-05-78,Oliveira de Azemeis,Penafiel,Paços de Ferreira,2007,Portuguese
251,10.0,Cristiano,M,5'09'',10 08,28-09-83,Manaus,S. Raimundo,Paços de Ferreira,2007,Portuguese
252,11.0,Édson Di,F,5'07'',10 10,14-11-79,Capim Grosso,Coruripe,Paços de Ferreira,2007,Portuguese
253,12.0,Julio Coelho,G,"5'10""",11 07,18-07-84,Paços de Ferreira,None,Paços de Ferreira,2007,Portuguese
254,13.0,Renato Queirós,F,5'09'',11 05,20-07-77,Amarante,União Leiria,Paços de Ferreira,2007,Portuguese
255,14.0,Luiz Carlos,D,6'03'',13 01,10-03-80,Porto Alegre,Juventus-SP,Paços de Ferreira,2007,Portuguese
256,15.0,Ricardinho,F,"5'09""",10 10,03-10-78,Serra Talhada,Vasco da Gama,Paços de Ferreira,2007,Portuguese
257,16.0,Kiko,D,"6'00""",12 08,24-08-78,Pernambuco,Coruripe,Paços de Ferreira,2007,Portuguese
258,17.0,Fernando Pilar,M,"6'00""",11 11,02-02-79,Paraiba,C. Caruaru,Paços de Ferreira,2007,Portuguese
259,18.0,Mangualde,D,5'07'',10 12,14-02-82,Mangualde,Felgueiras,Paços de Ferreira,2007,Portuguese
260,20.0,José Emilio Furtado,F,"6'01""",12 04,14-03-83,Porto,CSKA Sofia,Paços de Ferreira,2007,Portuguese
261,21.0,Silvério,F,"5'10""",11 07,05-05-88,,None,Paços de Ferreira,2007,Portuguese
262,22.0,Paulo Leal,M,"5'10""",11 07,22-05-88,,None,Paços de Ferreira,2007,Portuguese
263,24.0,Peterson Peçanha,G,6'00'',12 02,01-11-80,S. Gonçalo,São Raimundo,Paços de Ferreira,2007,Portuguese
264,25.0,Fábio Pacheco,M,5'10'',10 08,26-05-88,Paredes,None,Paços de Ferreira,2007,Portuguese
265,27.0,Cristelo,M,5'05'',10 03,27-03-89,Paredes,None,Paços de Ferreira,2007,Portuguese
266,30.0,Ferreira,D,5'10'',10 12,14-10-83,Campina Grande,Marítimo,Paços de Ferreira,2007,Portuguese
267,36.0,Hugo Valdir,D,"5'07""",09 13,01-01-84,Olhão,Naval,Paços de Ferreira,2007,Portuguese
268,55.0,Tiago Valente,D,6'01'',12 13,24-04-85,Macedo Cavaleiros,None,Paços de Ferreira,2007,Portuguese
269,66.0,Paulo Sousa,M,"5'09""",11 00,13-05-75,Lousada,APOP,Paços de Ferreira,2007,Portuguese
270,74.0,Carlos Carneiro,F,"6'01""",12 04,27-12-74,Paços de Ferreira,Walsall,Paços de Ferreira,2007,Portuguese
271,77.0,Dedé,M,6'00'',12 08,04-07-81,Lobito,Trofense,Paços de Ferreira,2007,Portuguese
272,80.0,Wesley,M,"5'10""",11  05,10-11-80,Espírito  Santo,Grasshoppers,Paços de Ferreira,2007,Portuguese
273,88.0,Fábio Paim,M,"5'09""",10 06,15-02-88,Lisbon,Sporting CP,Paços de Ferreira,2007,Portuguese
274,90.0,William,M,"6'01""",12 13,27-07-82,,,Paços de Ferreira,2007,Portuguese
275,96.0,Filipe Anunciação,M,5'10'',11 11,27-05-79,Matosinhos,Desportivo Aves,Paços de Ferreira,2007,Portuguese
276,99.0,Jorginho,F,"5'10""",10 12,18-03-88,Meixomil,None,Paços de Ferreira,2007,Portuguese
277,1.0,Helton,G,6'01'',11 09,18-05-78,Alcântara,União Leiria,FC Porto,2007,Portuguese
278,2.0,Bruno Alves,D,6'02'',12 13,27-11-81,Oporto,AEK Athens,FC Porto,2007,Portuguese
279,3.0,Pedro Emanuel,D,5'11'',12 08,11-02-75,Luanda,Boavista,FC Porto,2007,Portuguese
280,4.0,Milan Stepanov,D,"6'02""",13 01,02-04-83,Novi Sad,Trabzonspor,FC Porto,2007,Portuguese
281,5.0,Marek Čech,D,"5'11""",11 07,26-01-83,Trebišov,Sparta Prague,FC Porto,2007,Portuguese
282,6.0,Paulo Assunção,M,5'08'',11 05,25-01-80,Varzea Grande,AEK Athens,FC Porto,2007,Portuguese
283,7.0,Ricardo Quaresma,M,5'08'',10 08,26-09-83,Lisbon,Barcelona,FC Porto,2007,Portuguese
284,8.0,Lucho González,M,6'01'',11 11,19-01-81,Buenos Aires,River Plate,FC Porto,2007,Portuguese
285,9.0,Lisandro López,F,5'09'',11 05,02-03-83,Rafael Obligado,Racing Club,FC Porto,2007,Portuguese
286,11.0,Mariano González,M,"5'09""",11 11,05-05-81,Tandil,Palermo,FC Porto,2007,Portuguese
287,12.0,José Bosingwa,D,"6'00""",11 11,24-08-82,Kinshasa,Boavista,FC Porto,2007,Portuguese
288,13.0,Jorge Fucile,D,"5'10""",11 07,19-11-84,Montevideo,Liverpool [URU],FC Porto,2007,Portuguese
289,14.0,João Paulo,D,5'11'',12 11,06-06-81,Leiria,União Leiria,FC Porto,2007,Portuguese
290,15.0,Lino,D,6'00'',11 07,01-06-77,São Paulo,Académica,FC Porto,2007,Portuguese
291,16.0,Raúl Meireles,M,5'10'',10 03,17-03-83,Oporto,Boavista,FC Porto,2007,Portuguese
292,17.0,Tarik Sektioui,F,"5'10""",11 07,13-05-77,Fez,Roda JC,FC Porto,2007,Portuguese
293,18.0,Mario  Bolatti,M,"6'02""",12 11,17-02-85,La Para,Belgrano,FC Porto,2007,Portuguese
294,19.0,Ernesto Farías,F,"6'00""",12 01,29-05-80,Trenque Lauquen,River Plate,FC Porto,2007,Portuguese
295,20.0,Leandro Lima,M,"5'09""",10 12,19-12-87,Fortaleza,São Caetano,FC Porto,2007,Portuguese
296,21.0,Hélder Barbosa,F,5'08'',10 08,25-05-87,Paredes,None,FC Porto,2007,Portuguese
297,24.0,Ventura,G,"6'00""",12 06,14-01-88,Vila Nova de Gaia,None,FC Porto,2007,Portuguese
298,25.0,Przemyslaw Kazmierczak,M,6'04'',11 11,05-05-82,Łódź,Pogoń  Szczecin,FC Porto,2007,Portuguese
299,26.0,Castro,M,5'10'',11 11,02-04-88,Gondomar,None,FC Porto,2007,Portuguese
300,28.0,Adriano,F,5'11'',11 09,03-01-79,Rio Branco,Cruzeiro,FC Porto,2007,Portuguese
301,33.0,Nuno,G,6'03'',12 13,25-01-74,São Tomé,Desportivo Aves,FC Porto,2007,Portuguese
302,39.0,Rabiola,M,5'11'',10 12,25-07-89,Guimarães,Vitória Guimarães,FC Porto,2007,Portuguese
303,40.0,Marco Aurélio,F,,,24-03-89,,None,FC Porto,2007,Portuguese
304,41.0,André,M,,,26-08-89,,None,FC Porto,2007,Portuguese
305,42.0,André Pinto,D,"6'04""",13 05,05-10-89,Arcozelo,None,FC Porto,2007,Portuguese
306,1.0,Paulo Santos,G,"6'00""",13 08,11-12-72,Lisbon,FC Porto,Sporting Braga,2007,Portuguese
307,2.0,Alberto Rodríguez,D,6'00'',12 04,31-01-84,Lima,Sporting Cristal,Sporting Braga,2007,Portuguese
308,3.0,Paulo Jorge,D,6'01'',13 01,13-06-80,Braga,None,Sporting Braga,2007,Portuguese
309,5.0,Roberto Brum,M,"5'08""",11 03,07-07-78,Rio de Janeiro,Académica,Sporting Braga,2007,Portuguese
310,6.0,Bruno Tiago,M,"5'11""",12 01,01-04-81,Santo Tirso,Gil Vicente,Sporting Braga,2007,Portuguese
311,7.0,Jorginho,M,"5'10""",11 05,06-05-77,Goiânia,FC Porto,Sporting Braga,2007,Portuguese
312,9.0,João Henrique Tomás,F,6'02'',12 08,27-05-75,Oliveira de Barro,Betis,Sporting Braga,2007,Portuguese
313,11.0,Philco,F,"6'00""",12 08,04-02-89,Iguaçu,Atlético Paranaense,Sporting Braga,2007,Portuguese
314,12.0,Dani Mallo,G,5'11'',13 01,25-01-79,La Coruña,Deportivo La Coruña,Sporting Braga,2007,Portuguese
315,13.0,Carlos Fernandes,D,6'02'',12 04,05-05-78,Santo Tirso,Boavista,Sporting Braga,2007,Portuguese
316,15.0,Wender,M,5'10'',11 09,17-04-75,Guiratinga,Sporting CP,Sporting Braga,2007,Portuguese
317,16.0,Pablo  Contreras,D,5'11'',12  01,11-09-78,Santiago,Celta Vigo,Sporting Braga,2007,Portuguese
318,17.0,Nuno Miguel Frechaut,D,6'00'',12 00,24-09-77,Lisbon,Dynamo Moscow,Sporting Braga,2007,Portuguese
319,18.0,Zé Manuel,F,5'07'',10 03,22-02-75,Fraião,Boavista,Sporting Braga,2007,Portuguese
320,20.0,Jaílson,F,"5'09""",10 06,16-06-81,Caruaru,Benfica,Sporting Braga,2007,Portuguese
321,21.0,César Peixoto,F,6'00'',11 07,12-05-80,Guimarães,FC Porto,Sporting Braga,2007,Portuguese
322,23.0,Andrés Madrid,M,"6'00""",12 01,29-07-81,Mar del Plata,Gimnasia y Esgrima (LP),Sporting Braga,2007,Portuguese
323,25.0,José Miguelito,M,5'07'',09 00,04-02-81,Póvoa de Varzim,Benfica,Sporting Braga,2007,Portuguese
324,26.0,Breno,D,"5'11""",12 04,01-11-86,Recife,Náutico,Sporting Braga,2007,Portuguese
325,29.0,Roland Linz,F,"6'01""",11 05,09-08-81,Leoben,Boavista,Sporting Braga,2007,Portuguese
326,31.0,Pawel Kieszek,G,"6'02""",12 13,16-04-84,Warsaw,Polonia Warszawa,Sporting Braga,2007,Portuguese
327,37.0,Ricardo Ferreira,G,6'02'',12 00,03-12-89,Braga,None,Sporting Braga,2007,Portuguese
328,47.0,João Pereira,D,5'08'',10 01,25-02-84,Lisbon,Gil Vicente,Sporting Braga,2007,Portuguese
329,88.0,Vandinho,M,6'00'',12 00,15-01-78,Cuiabá,Rio Ave,Sporting Braga,2007,Portuguese
330,89.0,Stélvio,M,6'02'',13 01,24-01-89,Braga,None,Sporting Braga,2007,Portuguese
331,99.0,Matheus Nascimento,F,5'09'',10 10,15-01-83,Itabaiana,Vitória Setúbal,Sporting Braga,2007,Portuguese
332,1.0,Rui Patrício,G,6'02'',13 03,15-02-88,Marrazes,None,Sporting CP,2007,Portuguese
333,2.0,Pedro Silva,D,"5'11""",12 08,25-04-81,Brasília,Corinthians,Sporting CP,2007,Portuguese
334,4.0,Anderson Polga,D,6'00'',11 07,09-02-79,Santiago,Grêmio,Sporting CP,2007,Portuguese
335,6.0,Adrien Silva,M,5'09'',11 11,15-03-89,Angouleme,None,Sporting CP,2007,Portuguese
336,7.0,Marat Izmailov,M,5'07'',11 00,21-09-82,Moscow,Lokomotiv Moscow,Sporting CP,2007,Portuguese
337,8.0,Ronny,D,5'09'',11 05,11-05-86,Fortaleza,Corinthians,Sporting CP,2007,Portuguese
338,9.0,Milan Purović,F,"6'04""",11 03,07-05-85,Podgorica,Crvena Zvezda,Sporting CP,2007,Portuguese
339,10.0,Simon Vukčević,M,"5'10""",12 08,29-01-86,Podgorica,Saturn,Sporting CP,2007,Portuguese
340,11.0,Derlei,F,5'09'',11 05,14-07-75,São Bernardo,Dynamo Moscow,Sporting CP,2007,Portuguese
341,13.0,Tonel,D,6'01'',12 01,13-04-80,Lourosa,Marítimo,Sporting CP,2007,Portuguese
342,16.0,Tiago,G,5'11'',11 05,16-04-75,A-dos-Cunhados,Estrela da Amadora,Sporting CP,2007,Portuguese
343,18.0,Leandro  Grimi,D,"6'00""",11  09,09-02-85,San  Lorenzo,Milan,Sporting CP,2007,Portuguese
344,20.0,Yannick Djaló,F,5'07'',09 06,05-05-86,Bissau,None,Sporting CP,2007,Portuguese
345,21.0,Pontus Farnerud,M,5'11'',11 00,04-06-80,Helsingborg,Strasbourg,Sporting CP,2007,Portuguese
346,22.0,Rodrigo Tiuí,F,"5'10""",10 03,16-05-85,Taboão da Serra,Fluminense,Sporting CP,2007,Portuguese
347,24.0,Miguel Veloso,D,5'11'',12 06,11-05-86,Coimbra,None,Sporting CP,2007,Portuguese
348,25.0,Bruno Pereirinha,M,5'08'',10 10,02-03-88,Rio de Mouro,None,Sporting CP,2007,Portuguese
349,26.0,Gladstone,D,"6'00""",12 13,29-01-85,Vila Velha,Cruzeiro,Sporting CP,2007,Portuguese
350,28.0,João Moutinho,M,"5'07""",09 08,08-09-86,Portimão,None,Sporting CP,2007,Portuguese
351,30.0,Leandro Romagnoli,M,5'07'',09 13,17-03-81,Buenos Aires,Veracruz,Sporting CP,2007,Portuguese
352,31.0,Liedson,F,5'09'',10 03,17-12-77,Cairú,Corinthians,Sporting CP,2007,Portuguese
353,34.0,Vladimir Stojković,G,"6'05""",14 07,28-07-83,Loznica,Nantes,Sporting CP,2007,Portuguese
354,44.0,Paulo Renato,D,6'00'',12 00,14-05-87,Alcácer do Sal,None,Sporting CP,2007,Portuguese
355,58.0,Luís Paez,F,6'02'',11 11,19-12-89,,Tacuary,Sporting CP,2007,Portuguese
356,78.0,Abel Ferreira,D,5'10'',11 11,22-12-78,Penafiel,Sporting Braga,Sporting CP,2007,Portuguese
357,88.0,Celsinho,M,"5'10""",10 08,25-08-88,São Paulo,Lokomotiv Moscow,Sporting CP,2007,Portuguese
358,1.0,Fernando Prass,G,"6'03""",14 00,09-07-78,Porto Alegre,Coritiba,União de Leiria,2007,Portuguese
359,3.0,Antoni  Łukasiewicz,D,"6'02""",12 08,26-06-83,Warsaw,Elche,União de Leiria,2007,Portuguese
360,4.0,Hugo Costa,D,6'00'',13 01,04-11-73,Tramagal,RW Oberhausen,União de Leiria,2007,Portuguese
361,5.0,Éder Bonfim,D,"6'02""",12 04,03-04-81,Cuiaba,Vitória Setúbal,União de Leiria,2007,Portuguese
362,7.0,Serge N'Gal,F,"5'08""",11 07,13-01-86,Nkongsambaau,Brest,União de Leiria,2007,Portuguese
363,9.0,Paulo César,F,5'09'',11 07,05-01-80,São Luis do Maranhão,Rio Ave,União de Leiria,2007,Portuguese
364,11.0,Cadú da Silva,F,5'10'',10 10,23-04-82,Cuiabá,Germinal Beerschot,União de Leiria,2007,Portuguese
365,12.0,Alemão,G,6'00'',12 08,16-02-82,Paris,Tourizense,União de Leiria,2007,Portuguese
366,14.0,Alhandra,M,5'07'',10 03,05-03-79,Vila Franca de Xira,Académica,União de Leiria,2007,Portuguese
367,15.0,Faria,M,"5'11""",12 00,15-02-82,São Brás de Alportel,Louletano,União de Leiria,2007,Portuguese
368,18.0,Papa Mamadou Sougou,M,"5'10""",10 10,18-12-84,Fissel,Vitória Setúbal,União de Leiria,2007,Portuguese
369,19.0,Maciel,F,5'08'',10 01,29-11-78,Caxias,FC Porto,União de Leiria,2007,Portuguese
370,21.0,Toñito,M,5'07'',10 03,24-02-77,Tenerife,Rijeka,União de Leiria,2007,Portuguese
371,22.0,Dani,M,"5'07""",10 08,06-02-84,Assomada,,União de Leiria,2007,Portuguese
372,23.0,Bruno Miguel,D,6'02'',13 03,24-09-82,Oliveira de Azemeis,Varzim,União de Leiria,2007,Portuguese
373,25.0,Nuno Filipe Laranjeiro,D,6'00'',10 03,18-01-83,Ourém,None,União de Leiria,2007,Portuguese
374,26.0,Nélson,D,"6'00""",11 00,15-03-84,Paris,Estoril,União de Leiria,2007,Portuguese
375,27.0,Arvid Smit,M,"6'00""",12 01,12-12-80,Heerhugowaard,Marítimo,União de Leiria,2007,Portuguese
376,33.0,Rafael Fava,G,"6'02""",12 13,12-02-83,,Juventus-SP,União de Leiria,2007,Portuguese
377,55.0,Éder Gaucho,D,6'02'',12 06,07-10-77,São Borja,Gama,União de Leiria,2007,Portuguese
378,66.0,Tiago,M,5'08'',09 06,04-07-75,Trofa,Boavista,União de Leiria,2007,Portuguese
379,77.0,Harison Nery,M,5'09'',10 10,02-01-80,Belém,Goiás,União de Leiria,2007,Portuguese
380,80.0,Patrick,D,"5'11""",11 00,20-08-83,Muriaé,Ituano,União de Leiria,2007,Portuguese
381,1.0,Nilson,G,6'00'',12 08,26-12-75,Vitória,Náutico,Vitória Guimarães,2007,Portuguese
382,2.0,Sinisa Radanovic,D,6'04'',14 00,23-11-79,Subotica,Hajduk Rodic,Vitória Guimarães,2007,Portuguese
383,3.0,Luciano Amaral,D,"5'11""",11 07,20-10-82,Campina Grande,CRB,Vitória Guimarães,2007,Portuguese
384,4.0,Henrique Sereno,D,6'02'',11 11,18-05-85,Elvas,O Elvas,Vitória Guimarães,2007,Portuguese
385,5.0,Kamel Ghilas,M,5'10'',11 00,09-03-84,Marseille,Cannes,Vitória Guimarães,2007,Portuguese
386,6.0,Márcio Martins,D,"6'00""",12 02,30-04-80,Ibitinga,Juventus-SC,Vitória Guimarães,2007,Portuguese
387,8.0,Carlitos,F,5'06'',10 06,06-03-77,Barcelos,Belenenses,Vitória Guimarães,2007,Portuguese
388,9.0,Miljan Mrdaković,F,"6'02""",12 13,06-05-82,Ni,Maccabi Tel Aviv,Vitória Guimarães,2007,Portuguese
389,11.0,Felipe Tigrão,F,"6'00""",12 01,09-07-79,Rio de Janeiro,Tupi,Vitória Guimarães,2007,Portuguese
390,16.0,Danilo,D,"6'02""",12 13,13-02-81,Alegre,Santa Clara,Vitória Guimarães,2007,Portuguese
391,17.0,João Fajardo,M,"5'11""",11 09,27-10-78,Lisbon,Naval,Vitória Guimarães,2007,Portuguese
392,18.0,João Moreno,D,5'11'',12 08,18-08-81,Guimarães,Taipas,Vitória Guimarães,2007,Portuguese
393,19.0,Pedro Geromel,D,6'02'',12 06,21-09-85,São Paulo,Chaves,Vitória Guimarães,2007,Portuguese
394,20.0,Yves Desmarets,M,5'10'',11 09,19-07-79,Paris,Les Lilas,Vitória Guimarães,2007,Portuguese
395,21.0,Alan,F,5'11'',11 00,19-09-79,Rio de Janeiro,FC Porto,Vitória Guimarães,2007,Portuguese
396,25.0,Andrezinho,D,"5'08""",10 08,09-10-81,Mineiros,Vila Nova,Vitória Guimarães,2007,Portuguese
397,26.0,Flávio Meireles,M,6'01'',13 05,03-10-76,Ribeira de Pena,Moreirense,Vitória Guimarães,2007,Portuguese
398,27.0,Nuno Santos,G,"6'00""",12 08,09-07-78,Coimbra,Sporting CP,Vitória Guimarães,2007,Portuguese
399,28.0,Tiago Ronaldo,M,"5'09""",11 05,28-12-89,Loures,None,Vitória Guimarães,2007,Portuguese
400,29.0,Jacques Momha,M,"5'08""",10 01,08-07-82,Edea,Strasbourg,Vitória Guimarães,2007,Portuguese
401,39.0,Marquinhos,F,"5'10""",11 09,08-07-86,Curitiba,J. Malucelli,Vitória Guimarães,2007,Portuguese
402,52.0,Serginho,G,"6'04""",13 05,06-12-82,Santa Maria Feira,Lourosa,Vitória Guimarães,2007,Portuguese
403,80.0,João Alves,M,"5'10""",11 05,18-08-80,Chaves,Sporting CP,Vitória Guimarães,2007,Portuguese
404,88.0,Paulo Henrique,M,,,02-02-88,,None,Vitória Guimarães,2007,Portuguese
405,99.0,Roberto,F,"5'11""",11 05,29-07-78,Linhares,Varzim,Vitória Guimarães,2007,Portuguese
406,1.0,Marco Tábuas,G,"5'10""",12 08,29-10-76,Moita,D Beja,Vitória Setúbal,2007,Portuguese
407,3.0,Hugo,D,6'00'',12 01,11-08-76,Braga,Sporting CP,Vitória Setúbal,2007,Portuguese
408,4.0,Robson,D,"6'02""",12 13,10-07-83,Recife,Gondomar,Vitória Setúbal,2007,Portuguese
409,6.0,Sandro,M,"5'11""",12 00,04-02-77,Setúbal,FC Porto,Vitória Setúbal,2007,Portuguese
410,7.0,Bruno Gama,M,5'09'',10 10,15-11-87,Vila Verde,FC Porto,Vitória Setúbal,2007,Portuguese
411,8.0,Elias,M,"5'09""",11 07,04-09-81,Montalvani,Paços Ferreira,Vitória Setúbal,2007,Portuguese
412,10.0,Filipe,M,"6'01""",11 03,12-08-84,Espinho,Sporting Braga,Vitória Setúbal,2007,Portuguese
413,11.0,Bruno Ribeiro,M,"5'08""",12 07,22-10-75,Setúbal,Santa Clara,Vitória Setúbal,2007,Portuguese
414,13.0,Adalto,D,"5'06""",11 00,30-08-78,Votuporanga,Guarani,Vitória Setúbal,2007,Portuguese
415,14.0,Janício,D,"5'11""",11 09,30-11-79,Tarrafal,Torreense,Vitória Setúbal,2007,Portuguese
416,15.0,Auri,D,"6'01""",13 10,07-11-73,Nova Aurora,Naval,Vitória Setúbal,2007,Portuguese
417,16.0,Ricardo Chaves,M,"5'11""",11 11,27-10-77,Chaves,Sporting Braga,Vitória Setúbal,2007,Portuguese
418,17.0,Jorginho,D,"6'02""",11 11,29-05-78,Sines,Estoril,Vitória Setúbal,2007,Portuguese
419,18.0,Paulinho,D,"5'09""",11 00,24-08-83,Bahia,Bahia,Vitória Setúbal,2007,Portuguese
