,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
298,Contagém,Polish,Pogoń Szczecin,30-07-78,"5'11""",Julcimar,,13.0,D,MKS Piotrcovia,13,12 04,2006
299,Araçatuba,Polish,Pogoń Szczecin,27-05-83,"5'11""",Lilo,,14.0,M,AE Araçatuba,14,11 00,2006
300,,Polish,Pogoń Szczecin,27-02-87,"5'10""",Campos,,15.0,M,CA Guaçuano,15,10 10,2006
301,Szczecin,Polish,Pogoń Szczecin,29-08-87,"5'11""",Piotr Hernacki,,16.0,D,None,16,11 00,2006
302,Dębno,Polish,Pogoń Szczecin,24-02-85,"5'09""",Łukasz  Skórski,,17.0,F,KP  Police,17,10  06,2006
303,Campinas,Polish,Pogoń Szczecin,09-05-85,"6'02""",Élton,,18.0,F,Atlético Sorocaba,18,12 01,2006
304,Szczecin,Polish,Pogoń Szczecin,25-06-85,"5'11""",Piotr Celeban,,19.0,D,None,19,12 00,2006
305,Szczecin,Polish,Pogoń Szczecin,08-06-88,"5'10""",Kamil Grosicki,,20.0,F,None,20,10 12,2006
306,Sorocaba,Polish,Pogoń Szczecin,11-11-86,"6'01""",Danilo,,21.0,M,CA Guaçuano,21,11 07,2006
307,,Polish,Pogoń Szczecin,25-03-86,"6'00""",Thiago,,22.0,D,Sumaré,22,12 00,2006
308,,Polish,Pogoń Szczecin,03-04-87,"5'10""",Marcelo,,23.0,M,Bahia,23,11 00,2006
309,,Polish,Pogoń Szczecin,07-01-87,"5'11""",Robson,,26.0,M,CA Guaçuano,26,11 07,2006
310,,Polish,Pogoń Szczecin,01-04-87,"5'11""",Buiu,,27.0,M,Guaratinguetá,27,11 11,2006
311,Capivari,Polish,Pogoń Szczecin,28-02-73,"5'07""",Amaral,,28.0,M,Atlético  Mineiro,28,10  12,2006
312,Szczecinek,Polish,Pogoń Szczecin,22-10-70,"5'09""",Artur Bugaj,,30.0,F,Lech Poznań,30,12 01,2006
313,,Polish,Pogoń Szczecin,24-01-87,"6'03""",Gu,,33.0,G,Sumaré,33,12 08,2006
314,Szczecin,Polish,Pogoń Szczecin,10-05-72,"6'01""",Radosław Majdan,,48.0,G,Wisła Kraków,41,12 06,2006
315,,Polish,Widzew Łódź,06-06-87,"6'05""",Jakub Hładowczak,,1.0,G,Sandecja  Nowy Sącz,1,15  08,2006
316,Genoa,Polish,Widzew Łódź,27-06-76,"5'11""",Josef Oshadogan,,2.0,D,Ternana,2,12 03,2006
317,Złotoria,Polish,Widzew Łódź,04-02-82,"6'00""",Robert Kłos,,5.0,D,Zagłębie Lubin,5,11 11,2006
318,Słupsk,Polish,Widzew Łódź,05-01-84,"6'00""",Wojciech Jarmuż,,6.0,D,Unia Janikowo,6,11 07,2006
319,Rzeszów,Polish,Widzew Łódź,17-07-82,"5'11""",Sławomir Szeliga,,7.0,M,Stal Rzeszów,7,09 13,2006
320,,Polish,Widzew Łódź,09-03-83,"5'11""",Łukasz Juszkiewicz,,8.0,M,Górnik Zabrze,8,10 12,2006
321,Nowy Sącz,Polish,Widzew Łódź,19-04-80,"6'00""",Arkadiusz Aleksander,,9.0,F,Górnik Zabrze,9,11 05,2006
322,Łódź,Polish,Widzew Łódź,26-10-86,"6'00""",Jakub Rzeźniczak,,10.0,D,Legia Warszawa,10,11 05,2006
323,,Polish,Widzew Łódź,02-07-88,"6'00""",Mateusz Broź,,11.0,M,Wisła II Kraków,11,11 05,2006
324,,Polish,Widzew Łódź,13-08-86,"6'02""",Krzysztof Sokalski,,13.0,F,Górnik Łęczyca,13,11 05,2006
325,Tomaszów Mazowiecki,Polish,Widzew Łódź,26-06-79,"6'00""",Marcin Nowak,,14.0,D,Wołyń Łuck,14,12 00,2006
326,Żary,Polish,Widzew Łódź,05-08-81,"6'02""",Andrzej Tychowski,,15.0,D,KSZO Ostrowiec,15,13 03,2006
327,Zduńska Wola,Polish,Widzew Łódź,26-01-80,"5'09""",Adrian Budka,,16.0,M,Śląsk Wrocław,16,11 00,2006
328,Novi  Sad,Polish,Widzew Łódź,07-03-78,"5'10""",Nenad Zečević,,17.0,M,Leotar Trebinje,17,11  09,2006
329,Ostróda,Polish,Widzew Łódź,04-02-87,"5'08""",Marcin Rackiewicz,,18.0,F,Zawisza Bydgoszcz,18,11 00,2006
330,Kraków,Polish,Widzew Łódź,29-09-83,"6'03""",Piotr Stawarczyk,,19.0,D,Okocimski KS Brzesko,19,13 01,2006
331,Kutno,Polish,Widzew Łódź,07-07-83,"6'02""",Jakub Wawrzyniak,,20.0,D,Świt Nowy Dwór,20,13 03,2006
332,Szczecin,Polish,Widzew Łódź,17-09-82,"6'06""",Bartosz Fabiniak,,21.0,G,Pogoń Szczecin,21,13 05,2006
333,Aba,Polish,Widzew Łódź,12-07-81,"6'02""",Zeal,,22.0,F,Drwęca Nowe Miasto,22,12 01,2006
334,,Polish,Widzew Łódź,22-08-85,"6'04""",Ruslan Məcidov,,23.0,G,Anzhi Makhachkala,23,13 12,2006
335,,Polish,Widzew Łódź,16-12-82,"6'00""",Saa Bogunović,,24.0,F,Ferencváros,24,11  07,2006
336,Łódź,Polish,Widzew Łódź,14-01-86,"5'09""",Piotr Kuklis,,25.0,F,ŁKS Łódz,25,11 07,2006
337,,Polish,Widzew Łódź,02-03-88,"6'01""",Piotr Grzelczak,,26.0,F,None,26,12  00,2006
338,Rome,Polish,Widzew Łódź,26-06-86,"5'10""",Stefano  Napoleoni,,27.0,M,Tor di Quinto,27,10 03,2006
339,,Polish,Widzew Łódź,17-12-85,"5'10""",Łukasz  Broź,,28.0,D,Kmita  Zabierzów,28,10  12,2006
340,Rawicz,Polish,Widzew Łódź,30-05-85,"6'03""",Sebastian Madera,,29.0,D,Miedź Legnica,29,12 08,2006
341,,Polish,Widzew Łódź,12-01-89,"6'03""",Radosław Kursa,,30.0,D,UKS SMS Bałucz,30,12 11,2006
342,Lubomia,Polish,Wisła Kraków,17-03-81,"6'01""",Mariusz Pawełek,,1.0,G,Odra Wodzisław,1,12 11,2006
343,Sydney,Polish,Wisła Kraków,02-05-83,"5'10""",Michael Thwaite,,2.0,D,Naţional Bucureşti,2,11 09,2006
344,Słupsk,Polish,Wisła Kraków,15-01-72,"6'00""",Maciej Stolarczyk,,3.0,D,Pogoń Szczecin,3,13 03,2006
345,Ruda Śląska,Polish,Wisła Kraków,07-06-77,"6'00""",Marcin Baszczyński,,4.0,D,Ruch Chorzów,4,11 11,2006
346,Certãozinho,Polish,Wisła Kraków,28-11-77,"5'10""",Jean Paulista,,5.0,M,Maia,5,11 11,2006
347,Poznań,Polish,Wisła Kraków,13-03-79,"6'01""",Arkadiusz Głowacki,,6.0,D,Lech Poznań,6,12 04,2006
348,Białystok,Polish,Wisła Kraków,13-12-76,"6'00""",Radosław Sobolewski,,7.0,M,Groclin Dyskobolia,7,12 06,2006
349,Bucharest,Polish,Wisła Kraków,06-09-86,"6'01""",Hristu Chiacu,,9.0,F,Naţional Bucureşti,9,12 00,2006
350,Zemun,Polish,Wisła Kraków,15-02-82,"6'01""",Nikola Mijailović,,10.0,D,Żeleznik Belgrade,10,11 11,2006
351,Gdynia,Polish,Wisła Kraków,04-02-78,"5'10""",Tomasz Dawidowski,,11.0,F,Amica Wronki,11,12 01,2006
352,Kraków,Polish,Wisła Kraków,23-01-85,"6'01""",Marcin Juszczyk,,12.0,G,Górnik Wieliczka,12,12 01,2006
353,Andrychów,Polish,Wisła Kraków,06-10-86,"6'01""",Adam Kokoszka,,13.0,D,Beskid Andrychów,13,12 04,2006
354,,Polish,Wisła Kraków,08-07-87,"5'11""",Mikołaj Kałuda,,14.0,D,Zdrój Ciechocinek,14,11 05,2006
355,Siedlce,Polish,Wisła Kraków,15-09-82,"6'01""",Konrad Gołoś,,15.0,M,Polonia Warszawa,15,12 06,2006
356,Częstochowa,Polish,Wisła Kraków,14-12-85,"5'08""",Jakub Błaszczykowski,,16.0,M,KS Częstochowa,16,10 08,2006
357,Gdańsk,Polish,Wisła Kraków,24-09-78,"6'00""",Marek Zieńczuk,,17.0,M,Amica Wronki,17,11 11,2006
358,Kostrzyn nad Odrą,Polish,Wisła Kraków,09-12-83,"6'00""",Dariusz Dudka,,18.0,D,Amica Wronki,18,12 08,2006
359,Suwałki,Polish,Wisła Kraków,01-08-88,"5'07""",Patryk Małecki,,19.0,F,Wigry Suwałki,19,11 00,2006
360,Ramos Mejìa,Polish,Wisła Kraków,01-09-76,"5'10""",Mauro Cantoro,,20.0,M,Ascoli,20,12 04,2006
361,Turda,Polish,Wisła Kraków,03-11-79,"6'05""",Emilian Dolha,,21.0,G,Rapid Bucureşti,21,14 00,2006
362,Kielce,Polish,Wisła Kraków,21-04-83,"5'10""",Piotr Brożek,,22.0,M,SMS Zabrze,22,11 09,2006
363,Kielce,Polish,Wisła Kraków,21-04-83,"5'11""",Paweł Brożek,,23.0,F,GKS Katowice,23,11 05,2006
364,Brasilia,Polish,Wisła Kraków,29-04-74,6'00'',Cléber,,25.0,D,Vitória  Guimarães,25,12 08,2006
365,Kupres,Polish,Wisła Kraków,24-05-76,"6'01""",Stanko  Svitlica,,30.0,F,LR Ahlen,30,12  13,2006
366,,Polish,Wisła Kraków,07-10-88,"6'04""",Łukasz Jarosiński,,31.0,G,Górnik/Zagłębie Wałbrzych,31,12 08,2006
367,Belgrade,Polish,Wisła Kraków,18-02-81,"6'03""",Branko Radovanović,,33.0,F,Kallithea,33,13 08,2006
368,Sydney,Polish,Wisła Kraków,21-04-78,"5'10""",Jacob Burns,,77.0,M,Barnsley,41,11 11,2006
369,Veľký Krtí,Polish,Wisła Kraków,04-08-73,"5'07""",Marek Penksa,,99.0,F,Ferencváros,42,10 10,2006
370,Łódź,Polish,Wisła Płock,25-06-76,"6'02""",Jakub Skrzypiec,,1.0,G,Zawisza Bydgoszcz,1,13 12,2006
371,Leszno,Polish,Wisła Płock,17-12-79,"5'11""",Tomasz Parzy,,4.0,M,Pogoń  Szczecin,4,12 06,2006
372,,Polish,Wisła Płock,30-01-77,"6'02""",Peter Lerant,,5.0,D,NK Rijeka,5,13 03,2006
373,,Polish,Wisła Płock,05-02-81,"5'09""",Jakub Kujawka,,6.0,F,Victoria Koronowo,6,11 09,2006
374,Płock,Polish,Wisła Płock,21-08-76,"5'11""",Artur Wyczałkowski,,7.0,D,Widzew Łódź,7,11 11,2006
375,Yerevan,Polish,Wisła Płock,19-12-81,"5'08""",Vahan Gevorgyan,,8.0,M,None,8,11 03,2006
376,Karlovy Vary,Polish,Wisła Płock,12-09-78,"5'10""",Tomá Doek,,9.0,F,Artmedia Bratislava,9,12 04,2006
377,Wrocław,Polish,Wisła Płock,17-03-79,"5'09""",Ireneusz Kowalski,,10.0,M,ŁKS  Łódź,10,10 10,2006
378,,Polish,Wisła Płock,01-12-82,"5'10""",Marko Grionič,,11.0,M,Drava Ptuj,11,10 10,2006
379,,Polish,Wisła Płock,17-03-91,"6'01""",Łukasz Skowron,,12.0,G,None,12,13 05,2006
380,Jedlicze,Polish,Wisła Płock,19-02-85,"5'08""",Sławomir Peszko,,14.0,M,Nafta Jedlicze,14,10 01,2006
381,Zwoleń,Polish,Wisła Płock,26-01-83,"6'00""",Karol Gregorek,,16.0,F,Lech  Poznań,16,11 09,2006
382,Cetinje,Polish,Wisła Płock,10-06-77,"6'02""",Żarko Belada,,18.0,D,FK Kabel,18,12 13,2006
383,Płock,Polish,Wisła Płock,29-06-78,"6'03""",Paweł Sobczak,,19.0,F,Polonia Warszawa,19,12 08,2006
384,Zabrze,Polish,Wisła Płock,27-01-81,"5'09""",Patryk Rachwał,,20.0,M,Widzew Łódź,20,10 03,2006
385,Warsaw,Polish,Wisła Płock,19-02-79,"6'03""",Robert Gubiec,,21.0,G,Stasiak Opoczno,21,13 12,2006
386,,Polish,Wisła Płock,28-05-88,"6'00""",Piotr  Wachaczyk,,23.0,F,None,23,12 08,2006
387,,Polish,Wisła Płock,21-01-89,"6'00""",Adam Dylewski,,24.0,M,None,24,11 09,2006
388,České Budějovice,Polish,Wisła Płock,13-06-78,"5'08""",Lumír Sedláček,,25.0,M,Groclin Dyskobolia,25,10 12,2006
389,Chomutov,Polish,Wisła Płock,19-07-75,"5'09""",Patrik Gedeon,,27.0,M,Vaduz,27,11 07,2006
390,Městec Králové,Polish,Wisła Płock,27-11-77,"5'10""",Tomá Michálek,,28.0,M,Malatyaspor,28,11 11,2006
391,,Polish,Wisła Płock,11-01-83,"5'11""",Lyubomyr Ivanskyi,,44.0,D,Obolon Kiev,41,11 11,2006
392,Inowrocław,Polish,Wisła Płock,05-08-77,"5'10""",Krzysztof  Kretkowski,,77.0,F,Unia  Janikowo,42,12  08,2006
393,Ostrava,Polish,Zagłębie Lubin,03-04-76,"6'02""",Michal Václavík,,1.0,G,Brno,1,13 03,2006
394,Wrocław,Polish,Zagłębie Lubin,27-11-82,"6'01""",Mateusz Żytko,,2.0,D,Śląsk Wrocław,2,12 00,2006
395,Zduńska Wola,Polish,Zagłębie Lubin,12-03-81,"6'02""",Michał Stasiak,,4.0,D,Odra Wodzisław,4,13 01,2006
396,Buenaventura,Polish,Zagłębie Lubin,02-08-79,"6'02""",Manuel Arboleda,,5.0,D,Cienciano,5,13 03,2006
397,Oleśnica,Polish,Zagłębie Lubin,10-11-71,"5'10""",Andrzej Szczypkowski,,6.0,D,Odra Opole,6,11 09,2006
398,Kraków,Polish,Zagłębie Lubin,07-05-81,"5'06""",Maciej Iwański,,7.0,M,Szczakowianka Jaworzno,7,10 03,2006
399,Legnica,Polish,Zagłębie Lubin,15-08-79,"6'00""",Mateusz Bartczak,,8.0,M,Amica Wronki,8,12 08,2006
400,Bydgoszcz,Polish,Zagłębie Lubin,20-10-82,"6'02""",Wojciech Łobodziński,,9.0,M,Wisła Płock,9,12 08,2006
401,Jastrzębie Zdrój,Polish,Zagłębie Lubin,16-10-76,"5'11""",Michał Chałbiński,,11.0,F,Górnik Zabrze,11,11 11,2006
402,Poznań,Polish,Zagłębie Lubin,07-03-89,"6'03""",Jakub  Jesionkowski,,12.0,G,MSP  Szamotuły,12,13  01,2006
403,Piła,Polish,Zagłębie Lubin,15-05-86,"5'07""",Patryk Klofik,,13.0,M,Kania Gostyń,13,11 00,2006
404,Ostróda,Polish,Zagłębie Lubin,02-12-73,"5'10""",Dariusz Jackiewicz,,14.0,M,Hapoel Bnei-Sachnin,14,12 06,2006
405,Poznań,Polish,Zagłębie Lubin,26-09-80,"5'09""",Robert Kolendowicz,,15.0,M,ŁKS Łódz,15,11 05,2006
406,Ipatinga,Polish,Zagłębie Lubin,07-02-85,"5'10""",Filipe,,16.0,D,Górnik Zabrze,16,11 11,2006
407,Seia,Polish,Zagłębie Lubin,15-11-83,"5'09""",Rui Miguel,,17.0,M,Sport Lisboa e Nelas,17,12 08,2006
408,Gdynia,Polish,Zagłębie Lubin,03-06-79,"6'01""",Dawid Banaczek,,18.0,F,Amica Wronki,18,12 06,2006
409,Legnica,Polish,Zagłębie Lubin,21-06-85,"6'00""",Grzegorz Bartczak,,19.0,M,Konfeks Legnica,19,11 11,2006
410,Karlsruhe,Polish,Zagłębie Lubin,09-12-80,"6'00""",Tomislav Viević,,20.0,D,Metalurh Zaporizhya,20,12 01,2006
411,Żary,Polish,Zagłębie Lubin,24-12-76,"6'06""",Mariusz Liberda,,21.0,G,Groclin Dyskobolia,21,14 13,2006
412,Ciechanów,Polish,Zagłębie Lubin,31-08-82,"6'00""",Łukasz Mierzejewski,,22.0,F,Świt Nowy Dwór,22,12 08,2006
413,Połczyn Zdrój,Polish,Zagłębie Lubin,04-11-86,"5'09""",Szymon Pawłowski,,23.0,F,Mieszko Gniezno,23,11 00,2006
414,Zielona Góra,Polish,Zagłębie Lubin,24-01-86,"5'09""",Marcin  Pietroń,,24.0,M,Lechia  Zielona Góra,24,10  06,2006
415,Espírito Santo do Pinhal,Polish,Zagłębie Lubin,17-05-80,"6'00""",Anderson,,25.0,M,Pogoń Szczecin,25,12 00,2006
416,Czechowice- Dziedzice,Polish,Zagłębie Lubin,03-06-85,"6'00""",Łukasz Piszczek,,26.0,F,Hertha Berlin,26,11 07,2006
417,Klaipėda,Polish,Zagłębie Lubin,27-03-79,"6'01""",Vidas Alunderis,,27.0,D,Atlantas Klaipėda,27,12 11,2006
418,Piotrków Trybunalski,Polish,Zagłębie Lubin,16-04-82,"5'11""",Jakub Grzegorzewski,,28.0,F,Górnik  Łęczna,28,12 01,2006
419,Nowa Sól,Polish,Zagłębie Lubin,26-10-89,"5'06""",Michal  Kowbel,,,M,LSPM  Zielona Góra,41,,2006
420,Głogów,Polish,Zagłębie Lubin,07-03-88,"5'10""",Jarosław Mikutel,,,M,Gama Gaz Głogów,42,10 12,2006
421,Katowice,Polish,Zagłębie Lubin,17-11-85,"5'09""",Dawid Plizga,,,F,GKS Katowice,43,11 09,2006
0,Kętrzyn,Polish,GKS Bełchatów,18-06-68,"6'04""",Piotr Lech,,1.0,G,Górnik Zabrze,1,14 02,2007
1,Płock,Polish,GKS Bełchatów,20-08-78,"6'00""",Jacek Popek,,4.0,D,Orlen Płock,4,12 01,2007
2,Ostrowiec Świętokrzyski,Polish,GKS Bełchatów,24-03-83,"6'02""",Paweł Strąk,,5.0,D,Zagłębie Lubin,5,13 03,2007
3,Szczecin,Polish,GKS Bełchatów,01-07-74,"6'02""",Edward Cecot,,6.0,D,Ruch Chorzów,6,13 12,2007
4,Słupsk,Polish,GKS Bełchatów,15-01-72,"6'00""",Maciej Stolarczyk,,7.0,D,Wisła Kraków,7,13 03,2007
5,Warsaw,Polish,GKS Bełchatów,16-11-78,"6'00""",Tomasz Jarzębowski,,8.0,M,Legia Warszawa,8,12 04,2007
6,San Pedro Sula,Polish,GKS Bełchatów,17-07-82,"6'03""",Carlos Costly Molina,,9.0,F,CD Platense,9,13 03,2007
7,Żagań,Polish,GKS Bełchatów,25-02-81,"5'10""",Łukasz Garguła,,10.0,M,Polar Wrocław,10,11 03,2007
8,Brzeg Dolny,Polish,GKS Bełchatów,25-03-86,"5'09""",Krzysztof  Janus,,11.0,M,Gawin Królewska  Wola,11,11 07,2007
9,,Polish,GKS Bełchatów,21-09-82,"6'01""",Łukasz Sapela,,12.0,G,None,12,12 11,2007
10,Radziejów,Polish,GKS Bełchatów,20-04-87,"6'04""",Maciej Dąbrowski,,14.0,D,Korona Kielce,14,13 12,2007
11,Sandomierz,Polish,GKS Bełchatów,12-02-80,"6'01""",Dariusz Pietrasiak,,15.0,D,KSZO Ostrowiec,15,12 11,2007
12,Hrubieszów,Polish,GKS Bełchatów,30-11-84,"5'10""",Dawid Nowak,,17.0,F,Zdrój Ciechocinek,17,10 10,2007
13,,Polish,GKS Bełchatów,11-12-89,"6'00""",Kamil Poźniak,,19.0,M,Avia Świdnik,19,11 00,2007
14,Zabrze,Polish,GKS Bełchatów,27-01-81,"5'09""",Patryk Rachwał,,20.0,M,Wisła Płock,20,10 03,2007
15,,Polish,GKS Bełchatów,05-02-87,"5'10""",Kamil Sobala,,21.0,F,Victoria Częstochowa,21,10 01,2007
16,Tarnów,Polish,GKS Bełchatów,10-07-82,"5'06""",Tomasz Wróbel,,23.0,M,Górnik Polkowice,23,09 06,2007
17,Zelów,Polish,GKS Bełchatów,21-05-87,"5'10""",Jakub Tosik,,24.0,M,None,24,10 12,2007
18,Lubin,Polish,GKS Bełchatów,06-12-77,"6'00""",Mariusz Ujek,,25.0,F,Zagłębie Sosnowiec,25,12 01,2007
19,Tychy,Polish,GKS Bełchatów,09-01-82,"6'02""",Krzysztof Kozik,,27.0,G,Piast Gliwice,27,12 08,2007
20,Poznań,Polish,GKS Bełchatów,18-08-87,"5'09""",Artur Marciniak,,28.0,M,Lech Poznań,28,10 03,2007
21,,Polish,GKS Bełchatów,11-02-89,"5'07""",Mariusz Zawodziński,,29.0,F,None,29,09 06,2007
22,Dębica,Polish,GKS Bełchatów,13-11-79,"6'05""",Paweł Magdoń,,33.0,D,Wisła Płock,33,13 08,2007
23,Bełchatów,Polish,GKS Bełchatów,15-04-90,"6'03""",Dominik Kisiel,,40.0,G,None,40,13 03,2007
24,Piotrków Trybunalski,Polish,GKS Bełchatów,12-01-88,"6'03""",Jakub Kisiel,,45.0,D,None,41,12 00,2007
25,Kolbuszowa,Polish,GKS Bełchatów,06-07-88,"5'09""",Mateusz Cetnarski,,53.0,M,UKS SMS Bałucz,42,11 03,2007
26,Bełchatów,Polish,GKS Bełchatów,15-04-87,"5'09""",Krzysztof Michalak,,55.0,M,None,43,11 00,2007
27,Piotrków Trybunalski,Polish,GKS Bełchatów,22-01-88,"5'09""",Michał Korenik,,57.0,F,None,44,10 12,2007
28,Ostrów Wielkopolski,Polish,GKS Bełchatów,23-05-87,"5'11""",Grzegorz Kuświk,,60.0,F,Gawin Królewska Wola,45,11 11,2007
29,,Polish,GKS Bełchatów,12-04-89,"5'10""",Krystian Pieczara,,61.0,F,None,46,11 07,2007
30,Dębica,Polish,GKS Bełchatów,18-06-80,"5'11""",Janusz Dziedzic,,80.0,F,Arka Gdynia,47,12 04,2007
31,Mrągowo,Polish,Cracovia Kraków,08-10-80,"5'11""",Przemysław Kulig,,4.0,D,Górnik Łęczna,4,12 11,2007
32,Rymanów,Polish,Cracovia Kraków,30-08-76,"5'10""",Tomasz Wacek,,5.0,D,Karpaty Krosno,5,11 11,2007
33,Kraków,Polish,Cracovia Kraków,26-05-78,"5'09""",Krzysztof Radwański,,6.0,D,Proszowianka,6,10 10,2007
34,Jarosław,Polish,Cracovia Kraków,09-11-79,"6'01""",Arkadiusz Baran,,8.0,M,Stal Rzeszów,8,12 08,2007
35,Będzin,Polish,Cracovia Kraków,24-11-77,"5'09""",Dariusz Pawlusiński,,9.0,M,GKS Bełchatów,9,11 07,2007
36,Jastrzębie Zdrój,Polish,Cracovia Kraków,11-10-81,"6'02""",Dariusz Kłus,,10.0,M,ŁKS Łódz,10,12 08,2007
37,Lublin,Polish,Cracovia Kraków,09-12-84,"6'00""",Kamil  Witkowski,,11.0,F,Górnik Polkowice,11,12 00,2007
38,Gliwice,Polish,Cracovia Kraków,07-02-79,"6'02""",Michał Karwan,,13.0,D,Górnik Zabrze,13,13 05,2007
39,Lublin,Polish,Cracovia Kraków,20-03-88,"5'11""",Kacper Tatara,,14.0,F,None,14,11 11,2007
40,Kraków,Polish,Cracovia Kraków,25-09-86,"6'04""",Piotr Polczak,,16.0,D,GKS Katowice,16,11 11,2007
41,Białystok,Polish,Cracovia Kraków,04-09-80,"6'02""",Łukasz Tupalski,,17.0,D,Groclin Dyskobolia,17,13 05,2007
42,Wadowice,Polish,Cracovia Kraków,05-04-77,"5'07""",Tomasz Moskała,,18.0,F,Groclin Dyskobolia,18,10 08,2007
43,Kraków,Polish,Cracovia Kraków,27-01-79,"5'08""",Paweł Nowak,,19.0,M,Proszowianka,19,09 13,2007
44,,Polish,Cracovia Kraków,21-12-83,"6'00""",Árpád Majoros,,20.0,M,Zalaegerszeg,20,12 00,2007
45,Częstochowa,Polish,Cracovia Kraków,28-08-77,"5'09""",Marcin Bojarski,,21.0,M,GKS Katowice,21,11 03,2007
46,Gdańsk,Polish,Cracovia Kraków,28-04-88,"6'01""",Łukasz Uszalewski,,22.0,D,None,22,11 11,2007
47,Maków Podhalański,Polish,Cracovia Kraków,10-03-90,"6'00""",Mateusz Urbański,,25.0,D,None,25,11 00,2007
48,Kraków,Polish,Cracovia Kraków,06-11-88,"5'09""",Tomasz Baliga,,26.0,D,None,26,10 01,2007
49,Nowy Sącz,Polish,Cracovia Kraków,26-08-73,"6'02""",Sławomir Olszewski,,30.0,G,Pogoń Szczecin,30,13 12,2007
50,Kraków,Polish,Cracovia Kraków,05-07-83,"5'11""",Paweł Szwajdych,,32.0,M,Kmita Zabierzów,32,11 05,2007
51,Kraków,Polish,Cracovia Kraków,23-05-80,"6'03""",Marcin Cabaj,,33.0,G,TS Podbeskidzie,33,13 12,2007
52,Zamość,Polish,Cracovia Kraków,12-07-88,"6'00""",Karol Kostrubała,,34.0,M,None,34,11 03,2007
53,Żegocina,Polish,Cracovia Kraków,02-03-85,"5'11""",Marek Pączek,,36.0,G,Bocheński KS,36,12 01,2007
54,Oświęcim,Polish,Cracovia Kraków,18-08-88,"5'11""",Bartłomiej Dudzic,,37.0,F,Unia Oświęcim,37,11 05,2007
55,Zwoleń,Polish,Cracovia Kraków,26-01-83,"6'00""",Karol  Gregorek,,40.0,F,Wisła Płock,40,11 09,2007
56,Katowice,Polish,Górnik Zabrze,03-11-80,"6'00""",Mateusz Sławik,,1.0,G,Polonia Warszawa,1,12 08,2007
57,Kraków,Polish,Górnik Zabrze,21-09-87,"5'11""",Michał Pazdan,,2.0,D,Hutnik Kraków,2,12 04,2007
58,,Polish,Górnik Zabrze,03-05-82,"5'07""",Patrik Pavlenda,,3.0,D,Zlaté Moravce,3,09 11,2007
59,Częstochowa,Polish,Górnik Zabrze,25-03-84,"5'07""",Piotr Malinowski,,4.0,M,Raków Częstochowa,4,10 06,2007
60,Siedlce,Polish,Górnik Zabrze,15-09-82,"6'01""",Konrad Gołoś,,5.0,M,Wisła Kraków,5,12 06,2007
61,Mariampol,Polish,Górnik Zabrze,28-09-78,"5'08""",Tadas Papečkys,,6.0,D,FK Riga,6,10 08,2007
62,Maków Podhalański,Polish,Górnik Zabrze,16-10-72,6'02'',Tomasz Hajto,,7.0,D,ŁKS  Łódź,7,12 11,2007
63,Kraków,Polish,Górnik Zabrze,02-08-83,"5'09""",Piotr Madejski,,8.0,F,Arka Gdynia,8,10 06,2007
64,Wrocław,Polish,Górnik Zabrze,08-07-85,"6'03""",Tomasz Moskal,,9.0,F,Jagiellonia Białystok,9,13 08,2007
65,Truskolas,Polish,Górnik Zabrze,18-03-71,"5'09""",Jerzy Brzęczek,,10.0,M,Wacker Tirol,10,11  03,2007
66,Świerklaniec,Polish,Górnik Zabrze,15-08-87,"5'11""",Dawid Jarka,,11.0,F,Larissa,11,12 04,2007
67,Kętrzyn,Polish,Górnik Zabrze,04-08-85,"6'00""",Piotr Ruszkul,,13.0,F,Olimpia Elbląg,13,11 05,2007
68,Słupca,Polish,Górnik Zabrze,28-06-88,"5'11""",Dawid Ambroziak,,14.0,F,Aluminium Konin,14,12 00,2007
69,Ostrowiec Świętokrzyski,Polish,Górnik Zabrze,02-05-76,"5'09""",Piotr Gierczak,,15.0,F,Diagoras Rodos,15,10 10,2007
70,Rybnik,Polish,Górnik Zabrze,13-01-88,"6'00""",Paweł Krzysztoporski,,16.0,D,ROW Rybnik,16,12 00,2007
71,Lublin,Polish,Górnik Zabrze,14-04-86,"5'11""",Mariusz Pawelec,,19.0,D,Górnik Łęczna,19,11 05,2007
72,Ruda Śląska,Polish,Górnik Zabrze,05-11-88,"6'00""",Mariusz Gancarczyk,,20.0,D,Wawel Wirek,20,11 07,2007
73,Andrychów,Polish,Górnik Zabrze,25-08-84,"5'10""",Mariusz Magiera,,21.0,D,Wisła Kraków,21,11 00,2007
74,Olsztyn,Polish,Górnik Zabrze,22-11-84,"6'02""",Tomasz Zahorski,,22.0,F,Górnik Łęczna,22,11 09,2007
75,Września,Polish,Górnik Zabrze,18-07-84,"5'09""",Dariusz Stachowiak,,23.0,F,Sokół Kleczew,23,10 10,2007
76,Rybnik,Polish,Górnik Zabrze,14-01-88,"5'09""",Marcin Wodecki,,24.0,F,ROW Rybnik,24,10 03,2007
77,Belgrade,Polish,Górnik Zabrze,28-09-85,"6'00""",Marko Bajić,,25.0,M,FK Modriča,25,12 08,2007
78,Ruda Śląska,Polish,Górnik Zabrze,15-12-87,"5'11""",Adam Danch,,26.0,M,Gwarek Zabrze,26,12 01,2007
