,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
15,21.0,Kamil Sobala,F,"5'10""",10 01,05-02-87,,Victoria Częstochowa,GKS Bełchatów,2007,Polish
16,23.0,Tomasz Wróbel,M,"5'06""",09 06,10-07-82,Tarnów,Górnik Polkowice,GKS Bełchatów,2007,Polish
17,24.0,Jakub Tosik,M,"5'10""",10 12,21-05-87,Zelów,None,GKS Bełchatów,2007,Polish
18,25.0,Mariusz Ujek,F,"6'00""",12 01,06-12-77,Lubin,Zagłębie Sosnowiec,GKS Bełchatów,2007,Polish
19,27.0,Krzysztof Kozik,G,"6'02""",12 08,09-01-82,Tychy,Piast Gliwice,GKS Bełchatów,2007,Polish
20,28.0,Artur Marciniak,M,"5'09""",10 03,18-08-87,Poznań,Lech Poznań,GKS Bełchatów,2007,Polish
21,29.0,Mariusz Zawodziński,F,"5'07""",09 06,11-02-89,,None,GKS Bełchatów,2007,Polish
22,33.0,Paweł Magdoń,D,"6'05""",13 08,13-11-79,Dębica,Wisła Płock,GKS Bełchatów,2007,Polish
23,40.0,Dominik Kisiel,G,"6'03""",13 03,15-04-90,Bełchatów,None,GKS Bełchatów,2007,Polish
24,45.0,Jakub Kisiel,D,"6'03""",12 00,12-01-88,Piotrków Trybunalski,None,GKS Bełchatów,2007,Polish
25,53.0,Mateusz Cetnarski,M,"5'09""",11 03,06-07-88,Kolbuszowa,UKS SMS Bałucz,GKS Bełchatów,2007,Polish
26,55.0,Krzysztof Michalak,M,"5'09""",11 00,15-04-87,Bełchatów,None,GKS Bełchatów,2007,Polish
27,57.0,Michał Korenik,F,"5'09""",10 12,22-01-88,Piotrków Trybunalski,None,GKS Bełchatów,2007,Polish
28,60.0,Grzegorz Kuświk,F,"5'11""",11 11,23-05-87,Ostrów Wielkopolski,Gawin Królewska Wola,GKS Bełchatów,2007,Polish
29,61.0,Krystian Pieczara,F,"5'10""",11 07,12-04-89,,None,GKS Bełchatów,2007,Polish
30,80.0,Janusz Dziedzic,F,"5'11""",12 04,18-06-80,Dębica,Arka Gdynia,GKS Bełchatów,2007,Polish
31,4.0,Przemysław Kulig,D,"5'11""",12 11,08-10-80,Mrągowo,Górnik Łęczna,Cracovia Kraków,2007,Polish
32,5.0,Tomasz Wacek,D,"5'10""",11 11,30-08-76,Rymanów,Karpaty Krosno,Cracovia Kraków,2007,Polish
33,6.0,Krzysztof Radwański,D,"5'09""",10 10,26-05-78,Kraków,Proszowianka,Cracovia Kraków,2007,Polish
34,8.0,Arkadiusz Baran,M,"6'01""",12 08,09-11-79,Jarosław,Stal Rzeszów,Cracovia Kraków,2007,Polish
35,9.0,Dariusz Pawlusiński,M,"5'09""",11 07,24-11-77,Będzin,GKS Bełchatów,Cracovia Kraków,2007,Polish
36,10.0,Dariusz Kłus,M,"6'02""",12 08,11-10-81,Jastrzębie Zdrój,ŁKS Łódz,Cracovia Kraków,2007,Polish
37,11.0,Kamil  Witkowski,F,"6'00""",12 00,09-12-84,Lublin,Górnik Polkowice,Cracovia Kraków,2007,Polish
38,13.0,Michał Karwan,D,"6'02""",13 05,07-02-79,Gliwice,Górnik Zabrze,Cracovia Kraków,2007,Polish
39,14.0,Kacper Tatara,F,"5'11""",11 11,20-03-88,Lublin,None,Cracovia Kraków,2007,Polish
40,16.0,Piotr Polczak,D,"6'04""",11 11,25-09-86,Kraków,GKS Katowice,Cracovia Kraków,2007,Polish
41,17.0,Łukasz Tupalski,D,"6'02""",13 05,04-09-80,Białystok,Groclin Dyskobolia,Cracovia Kraków,2007,Polish
42,18.0,Tomasz Moskała,F,"5'07""",10 08,05-04-77,Wadowice,Groclin Dyskobolia,Cracovia Kraków,2007,Polish
43,19.0,Paweł Nowak,M,"5'08""",09 13,27-01-79,Kraków,Proszowianka,Cracovia Kraków,2007,Polish
44,20.0,Árpád Majoros,M,"6'00""",12 00,21-12-83,,Zalaegerszeg,Cracovia Kraków,2007,Polish
45,21.0,Marcin Bojarski,M,"5'09""",11 03,28-08-77,Częstochowa,GKS Katowice,Cracovia Kraków,2007,Polish
46,22.0,Łukasz Uszalewski,D,"6'01""",11 11,28-04-88,Gdańsk,None,Cracovia Kraków,2007,Polish
47,25.0,Mateusz Urbański,D,"6'00""",11 00,10-03-90,Maków Podhalański,None,Cracovia Kraków,2007,Polish
48,26.0,Tomasz Baliga,D,"5'09""",10 01,06-11-88,Kraków,None,Cracovia Kraków,2007,Polish
49,30.0,Sławomir Olszewski,G,"6'02""",13 12,26-08-73,Nowy Sącz,Pogoń Szczecin,Cracovia Kraków,2007,Polish
50,32.0,Paweł Szwajdych,M,"5'11""",11 05,05-07-83,Kraków,Kmita Zabierzów,Cracovia Kraków,2007,Polish
51,33.0,Marcin Cabaj,G,"6'03""",13 12,23-05-80,Kraków,TS Podbeskidzie,Cracovia Kraków,2007,Polish
52,34.0,Karol Kostrubała,M,"6'00""",11 03,12-07-88,Zamość,None,Cracovia Kraków,2007,Polish
53,36.0,Marek Pączek,G,"5'11""",12 01,02-03-85,Żegocina,Bocheński KS,Cracovia Kraków,2007,Polish
54,37.0,Bartłomiej Dudzic,F,"5'11""",11 05,18-08-88,Oświęcim,Unia Oświęcim,Cracovia Kraków,2007,Polish
55,40.0,Karol  Gregorek,F,"6'00""",11 09,26-01-83,Zwoleń,Wisła Płock,Cracovia Kraków,2007,Polish
56,1.0,Mateusz Sławik,G,"6'00""",12 08,03-11-80,Katowice,Polonia Warszawa,Górnik Zabrze,2007,Polish
57,2.0,Michał Pazdan,D,"5'11""",12 04,21-09-87,Kraków,Hutnik Kraków,Górnik Zabrze,2007,Polish
58,3.0,Patrik Pavlenda,D,"5'07""",09 11,03-05-82,,Zlaté Moravce,Górnik Zabrze,2007,Polish
59,4.0,Piotr Malinowski,M,"5'07""",10 06,25-03-84,Częstochowa,Raków Częstochowa,Górnik Zabrze,2007,Polish
60,5.0,Konrad Gołoś,M,"6'01""",12 06,15-09-82,Siedlce,Wisła Kraków,Górnik Zabrze,2007,Polish
61,6.0,Tadas Papečkys,D,"5'08""",10 08,28-09-78,Mariampol,FK Riga,Górnik Zabrze,2007,Polish
62,7.0,Tomasz Hajto,D,6'02'',12 11,16-10-72,Maków Podhalański,ŁKS  Łódź,Górnik Zabrze,2007,Polish
63,8.0,Piotr Madejski,F,"5'09""",10 06,02-08-83,Kraków,Arka Gdynia,Górnik Zabrze,2007,Polish
64,9.0,Tomasz Moskal,F,"6'03""",13 08,08-07-85,Wrocław,Jagiellonia Białystok,Górnik Zabrze,2007,Polish
65,10.0,Jerzy Brzęczek,M,"5'09""",11  03,18-03-71,Truskolas,Wacker Tirol,Górnik Zabrze,2007,Polish
66,11.0,Dawid Jarka,F,"5'11""",12 04,15-08-87,Świerklaniec,Larissa,Górnik Zabrze,2007,Polish
67,13.0,Piotr Ruszkul,F,"6'00""",11 05,04-08-85,Kętrzyn,Olimpia Elbląg,Górnik Zabrze,2007,Polish
68,14.0,Dawid Ambroziak,F,"5'11""",12 00,28-06-88,Słupca,Aluminium Konin,Górnik Zabrze,2007,Polish
69,15.0,Piotr Gierczak,F,"5'09""",10 10,02-05-76,Ostrowiec Świętokrzyski,Diagoras Rodos,Górnik Zabrze,2007,Polish
70,16.0,Paweł Krzysztoporski,D,"6'00""",12 00,13-01-88,Rybnik,ROW Rybnik,Górnik Zabrze,2007,Polish
71,19.0,Mariusz Pawelec,D,"5'11""",11 05,14-04-86,Lublin,Górnik Łęczna,Górnik Zabrze,2007,Polish
72,20.0,Mariusz Gancarczyk,D,"6'00""",11 07,05-11-88,Ruda Śląska,Wawel Wirek,Górnik Zabrze,2007,Polish
73,21.0,Mariusz Magiera,D,"5'10""",11 00,25-08-84,Andrychów,Wisła Kraków,Górnik Zabrze,2007,Polish
74,22.0,Tomasz Zahorski,F,"6'02""",11 09,22-11-84,Olsztyn,Górnik Łęczna,Górnik Zabrze,2007,Polish
75,23.0,Dariusz Stachowiak,F,"5'09""",10 10,18-07-84,Września,Sokół Kleczew,Górnik Zabrze,2007,Polish
76,24.0,Marcin Wodecki,F,"5'09""",10 03,14-01-88,Rybnik,ROW Rybnik,Górnik Zabrze,2007,Polish
77,25.0,Marko Bajić,M,"6'00""",12 08,28-09-85,Belgrade,FK Modriča,Górnik Zabrze,2007,Polish
78,26.0,Adam Danch,M,"5'11""",12 01,15-12-87,Ruda Śląska,Gwarek Zabrze,Górnik Zabrze,2007,Polish
79,27.0,Marius Kiys,M,"5'10""",10 08,21-02-82,Vilnius,ŁKS  Łódź,Górnik Zabrze,2007,Polish
80,28.0,Boris Pekovič,G,"6'02""",13 08,30-06-76,Topoľčany,Zagłębie Sosnowiec,Górnik Zabrze,2007,Polish
81,31.0,Māris  Smirnovs,D,"6'01""",12 13,02-06-76,Daugavpils,FK Jurmala,Górnik Zabrze,2007,Polish
82,82.0,Sebastian Nowak,G,"6'05""",15 02,13-01-82,Jastrzębie,Ruch Chorzów,Górnik Zabrze,2007,Polish
83,1.0,Michał Gliwa,G,"6'02""",12 04,08-04-88,,Cracovia Kraków,Groclin Dyskobolia,2007,Polish
84,2.0,Radek Mynář,D,"5'10""",10 12,22-11-74,České Budějovice,Sparta Prague,Groclin Dyskobolia,2007,Polish
85,3.0,Adrian  Bartkowiak,D,"6'00""",12  11,28-01-87,,Lech  II Poznań,Groclin Dyskobolia,2007,Polish
86,5.0,Bartosz  Olejniczak,D,"5'11""",12  01,07-10-88,,UKP  Zielona Góra,Groclin Dyskobolia,2007,Polish
87,6.0,Tomasz Jodłowiec,M,"6'03""",13 08,22-03-85,Żywiec,Podbeskidzie Bielsko-Biała,Groclin Dyskobolia,2007,Polish
88,7.0,Piotr Piechniak,M,"6'00""",12 04,09-03-77,Stalowa Wola,Obra Kościan,Groclin Dyskobolia,2007,Polish
89,8.0,Filip Ivanovski,F,"6'01""",13 03,01-05-85,Skopje,Makedonija Gorče Petrov,Groclin Dyskobolia,2007,Polish
90,9.0,Adrian Sikora,F,"5'07""",10 08,19-03-80,Nierodzim,Górnik Zabrze,Groclin Dyskobolia,2007,Polish
91,10.0,Amadeusz Kłodawski,M,"5'08""",10 08,06-03-87,Kostrzyn nad Odrą,Celuloza Kostrzyn,Groclin Dyskobolia,2007,Polish
92,11.0,Marek Sokołowski,M,"5'11""",11 11,11-03-78,,Obra Kościan,Groclin Dyskobolia,2007,Polish
93,12.0,Sebastian Przyrowski,G,"6'04""",12 06,30-11-81,Białobrzegi,Obra Kościan,Groclin Dyskobolia,2007,Polish
94,15.0,Błażej Telichowski,D,"6'02""",12 11,06-06-84,Nowy Tomyśl,Lech Poznań,Groclin Dyskobolia,2007,Polish
95,16.0,Szymon Kaźmierowski,F,"6'00""",12 11,02-07-87,Poznań,None,Groclin Dyskobolia,2007,Polish
96,17.0,Arkadiusz Gołąb,D,"6'02""",12 08,21-04-89,,Pasjonat Dankowice,Groclin Dyskobolia,2007,Polish
97,18.0,Igor Kozioł,M,"6'02""",13 01,01-02-76,Wadowice,Legia Warszawa,Groclin Dyskobolia,2007,Polish
98,19.0,Radosław Nolka,M,"6'02""",12 00,21-04-89,,None,Groclin Dyskobolia,2007,Polish
99,20.0,Jarosław Lato,M,"6'00""",12 01,17-06-77,Świdnica,Widzew Łódź,Groclin Dyskobolia,2007,Polish
100,21.0,Mariusz Muszalik,M,"5'09""",11 11,23-09-79,Katowice,Odra Wodzisław,Groclin Dyskobolia,2007,Polish
101,22.0,Piotr Rocki,M,"5'08""",11 11,11-01-74,Warsaw,Odra Wodzisław,Groclin Dyskobolia,2007,Polish
102,23.0,Radosław Majewski,M,"5'07""",10 06,15-12-86,Pruszków,Znicz Pruszków,Groclin Dyskobolia,2007,Polish
103,24.0,Mateusz Żyła,F,"6'00""",12 04,16-09-89,,Pasjonat Dankowice,Groclin Dyskobolia,2007,Polish
104,25.0,Batata,M,"5'11""",12 01,23-03-79,Belo Horizonte,Brasil de Pelotas,Groclin Dyskobolia,2007,Polish
105,26.0,Panče Ćumbev,D,"6'00""",12 01,25-12-79,Veles,Obra Kościan,Groclin Dyskobolia,2007,Polish
106,27.0,Michał Ciarkowski,M,"6'00""",11 09,17-05-89,Poznań,None,Groclin Dyskobolia,2007,Polish
107,30.0,Dariusz Brzostowski,G,"6'02""",12 13,02-01-78,Grodzisk Wielkopolski,None,Groclin Dyskobolia,2007,Polish
108,33.0,Saşa  Yunisoğlu,D,"6'01""",12 08,18-12-85,Mykolaiv,MKT-Araz İmişli,Groclin Dyskobolia,2007,Polish
109,77.0,Piotr Świerczewski,M,"5'11""",13 05,08-04-72,Nowy Sącz,Korona Kielce,Groclin Dyskobolia,2007,Polish
110,1.0,Maciej Kudrycki,G,"6'03""",14 02,15-09-74,Białystok,ŁKS Łomża,Jagiellonia Białystok,2007,Polish
111,2.0,Kamil Stankiewicz,D,"6'01""",12 13,02-10-88,Białystok,Gwarek Zabrze,Jagiellonia Białystok,2007,Polish
112,5.0,Adrian Karankiewicz,M,"5'11""",11 09,14-04-87,Białystok,None,Jagiellonia Białystok,2007,Polish
113,6.0,Michał Renusz,M,"5'09""",10 03,18-10-87,Malbork,Orkan Rumia,Jagiellonia Białystok,2007,Polish
114,7.0,Remigiusz Sobociński,F,"5'11""",11 11,11-03-74,Iława,Kujawiak Włocławek,Jagiellonia Białystok,2007,Polish
115,8.0,Mariusz Marczak,M,"5'09""",11 00,27-06-83,Ostrołęka,ŁKS Łomża,Jagiellonia Białystok,2007,Polish
116,9.0,Dariusz Łatka,D,"5'07""",10 08,14-09-78,Kraków,Hutnik Kraków,Jagiellonia Białystok,2007,Polish
117,10.0,Bruno Coutinho,M,"6'00""",12 08,21-06-86,Porto Alegre,Nacional [URU],Jagiellonia Białystok,2007,Polish
118,12.0,Grzegorz Sandomierski,G,"6'02""",13 10,05-09-89,Białystok,None,Jagiellonia Białystok,2007,Polish
119,13.0,Mariusz Dzienis,M,"5'10""",11 09,27-02-80,Białystok,Lechia Gdańsk,Jagiellonia Białystok,2007,Polish
120,14.0,Marek Wasiluk,D,"6'06""",13 05,03-06-87,Białystok,None,Jagiellonia Białystok,2007,Polish
121,15.0,Aleksander Kwiek,M,"5'09""",11 00,13-01-83,Wodzisław Śląski,Korona Kielce,Jagiellonia Białystok,2007,Polish
122,16.0,Bartłomiej Niedziela,M,"5'09""",11 05,07-05-85,Grójec,Wysokie Mazowieckie,Jagiellonia Białystok,2007,Polish
123,17.0,Alexis Norambuena,D,"5'09""",11 00,31-03-84,Valdivia,Ñublense,Jagiellonia Białystok,2007,Polish
124,20.0,Adrian Napierała,D,"6'02""",14 02,16-02-82,Gorzów Wielkopolski,Pogoń Szczecin,Jagiellonia Białystok,2007,Polish
125,21.0,Jacek Falkowski,M,"6'02""",11 03,10-10-84,Białystok,None,Jagiellonia Białystok,2007,Polish
126,24.0,Marcin Truszkowski,F,"6'01""",12 08,08-08-83,Ostrołęka,GKS Bełchatów,Jagiellonia Białystok,2007,Polish
127,27.0,Dariusz Jarecki,M,"6'00""",10 10,23-03-81,Barlinek,Górnik Łęczna,Jagiellonia Białystok,2007,Polish
128,28.0,Jacek Markiewicz,M,"6'00""",12 04,18-04-76,Białystok,RKS Radomsko,Jagiellonia Białystok,2007,Polish
129,31.0,Łukasz Tumicz,F,"5'11""",12 01,01-03-85,Lidzbark Warmiński,Rhode Island Rams,Jagiellonia Białystok,2007,Polish
130,32.0,Łukasz Nawotczyński,D,"6'03""",13 08,30-03-82,Ciechanów,Wisła Kraków,Jagiellonia Białystok,2007,Polish
131,33.0,Radosław  Kałużny,M,"6'04""",13 01,02-02-74,Warsaw,AEL Limassol,Jagiellonia Białystok,2007,Polish
132,38.0,Tomasz Sokołowski I,M,"5'10""",11 03,21-09-70,Gdynia,Ruch Chorzów,Jagiellonia Białystok,2007,Polish
133,69.0,Vuk Sotirović,F,"5'10""",12 04,13-07-82,Belgrade,Zawisza Bydgoszcz,Jagiellonia Białystok,2007,Polish
134,99.0,Jacek Banaszyński,G,"6'01""",12 04,29-05-75,Jawor,GKS Bełchatów,Jagiellonia Białystok,2007,Polish
135,1.0,Maciej Mielcarz,G,"6'04""",14 09,15-10-80,Śrem,Amica Wronki,Korona Kielce,2007,Polish
136,2.0,Piotr Celeban,D,"5'11""",12 00,25-06-85,Szczecin,Pogoń Szczecin,Korona Kielce,2007,Polish
137,3.0,Michał  Trzeciakiewicz,M,"6'07""",13 01,19-02-84,Olsztyn,Jagiellonia Białystok,Korona Kielce,2007,Polish
138,4.0,Hernâni,D,"6'03""",13 12,03-02-84,Antônio Carlos,Górnik Zabrze,Korona Kielce,2007,Polish
139,6.0,Paweł  Sasin,M,"5'10""",10 08,02-10-83,Radom,Lech Poznań,Korona Kielce,2007,Polish
140,8.0,Andrius  Skerla,D,"6'00""",12 11,29-04-77,Vilnius,FK Vėtra,Korona Kielce,2007,Polish
141,9.0,Marcin Kaczmarek,M,"5'07""",10 03,03-12-79,Sieradz,KSZO Ostrowiec,Korona Kielce,2007,Polish
142,10.0,Mariusz Zganiacz,M,"5'08""",11 00,31-01-84,Wodzisław Śląski,Odra Wodzisław,Korona Kielce,2007,Polish
143,11.0,Marcin Robak,F,"6'00""",12 04,29-11-82,Legnica,Miedź Legnica,Korona Kielce,2007,Polish
144,12.0,Piotr Misztal,G,"6'04""",14 02,10-07-87,Warsaw,Olimpia Warszawa,Korona Kielce,2007,Polish
145,14.0,Sławomir Rutka,D,"5'11""",13 01,16-04-75,Jedlnia Letnisko,ŁKS  Łódz,Korona Kielce,2007,Polish
146,15.0,Grzegorz Bonin,M,"6'02""",12 04,02-12-83,Tczew,Radomiak Radom,Korona Kielce,2007,Polish
147,16.0,Andradina,F,"5'10""",12 06,13-09-74,Andradina,Pogoń Szczecin,Korona Kielce,2007,Polish
148,17.0,Hermes,M,"5'06""",10 03,19-09-74,São Paulo,Widzew Łódź,Korona Kielce,2007,Polish
149,18.0,Krzysztof Gajtkowski,F,"5'09""",11 11,26-09-80,Bytom,Lech Poznań,Korona Kielce,2007,Polish
150,19.0,Robert Bednarek,M,"5'11""",12 08,23-02-79,Bydgoszcz,Amica II Wronki,Korona Kielce,2007,Polish
151,20.0,Marcin Drzymont,D,"6'02""",12 13,16-09-81,Sosnowiec,Odra Wodzisław,Korona Kielce,2007,Polish
152,21.0,Tomasz Nowak,M,"5'07""",11 05,30-10-85,Kościan,Kania Gostyń,Korona Kielce,2007,Polish
153,22.0,Paweł Król,D,"6'02""",12 01,10-12-87,,Górnik Zabrze,Korona Kielce,2007,Polish
154,23.0,Marcin Kuś,D,"6'02""",12 13,02-09-81,Warsaw,Torpedo Moscow,Korona Kielce,2007,Polish
155,24.0,Jakub Zabłocki,F,"5'07""",10 10,14-07-84,,Pogoń Staszów,Korona Kielce,2007,Polish
156,26.0,Radosław  Cierzniak,G,"6'02""",12 11,24-04-83,Szamocin,Lech Poznań,Korona Kielce,2007,Polish
157,28.0,Cezary Wilk,M,"5'11""",11 09,12-02-86,,Polonia II Warszawa,Korona Kielce,2007,Polish
158,29.0,Paweł Sobolewski,M,"5'09""",10 03,20-06-79,Ełk,Jagiellonia Białystok,Korona Kielce,2007,Polish
159,30.0,Wojciech Kowalewski,G,"6'02""",14 02,11-05-77,Białystok,Spartak Moscow,Korona Kielce,2007,Polish
160,1.0,Dawid Kręt,G,"6'02""",15 02,02-08-88,Płońsk,Amica Wronki,Lech Poznań,2007,Polish
161,3.0,Ivan Djurdjević,M,"6'00""",12 08,05-02-77,Belgrade,Belenenses,Lech Poznań,2007,Polish
162,4.0,Dawid Kucharski,D,"6'00""",12 08,19-11-84,Kostrzyn nad Odrą,Amica Wronki,Lech Poznań,2007,Polish
163,5.0,Jakub Wilk,M,"5'10""",11 00,11-07-85,Poznań,None,Lech Poznań,2007,Polish
164,6.0,Marcin Dymkowski,D,"6'00""",11 11,10-03-81,Wrocław,Odra Wodzisław,Lech Poznań,2007,Polish
165,7.0,Marcin Zając,M,"5'11""",11 09,19-05-75,Łódź,Groclin Dyskobolia,Lech Poznań,2007,Polish
166,8.0,Przemysław Pitry,F,"6'00""",12 11,11-09-81,Pszczyna,Amica Wronki,Lech Poznań,2007,Polish
167,9.0,Piotr Reiss,F,"5'10""",11 07,20-06-72,Poznań,Greuther Fürth,Lech Poznań,2007,Polish
168,11.0,Hernán Rengifo,F,"6'00""",12 01,18-04-83,Chachapoyas,Universidad San Martín,Lech Poznań,2007,Polish
169,13.0,Maciej Scherfchen,M,"6'01""",13 03,24-02-79,Szamotuły,Widzew Łódź,Lech Poznań,2007,Polish
170,15.0,Henry  Quinteros,M,"5'10""",10  08,19-10-77,Lima,Sporting  Cristal,Lech Poznań,2007,Polish
171,16.0,Rafał Murawski,M,"5'09""",11 11,09-10-81,Malbork,Amica Wronki,Lech Poznań,2007,Polish
172,18.0,Zlatko Tanevski,D,"6'02""",13 03,03-08-83,Skopje,Vardar Skopje,Lech Poznań,2007,Polish
173,19.0,Bartosz Bosacki,D,"6'02""",12 11,20-12-75,Poznań,Nürnberg,Lech Poznań,2007,Polish
174,20.0,Anderson Cueto,M,"5'08""",09 11,24-05-89,Lima,Sporting Cristal,Lech Poznań,2007,Polish
175,21.0,Dimitrije Injać,M,"6'00""",12 01,12-08-80,Novi Sad,Slavija Sarajevo,Lech Poznań,2007,Polish
176,22.0,Grzegorz Wojtkowiak,D,"6'00""",11 11,26-01-84,Kostrzyn nad Odrą,Amica Wronki,Lech Poznań,2007,Polish
177,23.0,Marcin Kikut,M,"5'10""",11 11,25-06-83,Barlinek,Amica Wronki,Lech Poznań,2007,Polish
178,24.0,Tomasz Bandrowski,M,"5'09""",10 10,18-06-81,Zabrze,Energie Cottbus,Lech Poznań,2007,Polish
179,25.0,Luis Henriquez,D,"5'09""",12 00,23-11-81,Ciudad de Panamá,Tauro FC,Lech Poznań,2007,Polish
180,26.0,Maciej Kononowicz,F,"5'11""",11 11,18-03-88,,Amica Wronki,Lech Poznań,2007,Polish
181,27.0,Krzysztof Kotorowski,G,"6'01""",13 05,12-09-76,Poznań,Błękitni Stargard,Lech Poznań,2007,Polish
182,28.0,Mariusz Szyszka,D,"6'00""",11 07,18-01-88,,Amica Wronki,Lech Poznań,2007,Polish
183,77.0,Emilian Dolha,G,"6'05""",14 00,03-11-79,Turda,Wisła Kraków,Lech Poznań,2007,Polish
184,1.0,Wojciech Skaba,G,"6'03""",11 03,09-04-84,Rybnik,Odra Wodzisław,Legia Warszawa,2007,Polish
185,2.0,Balbino,D,"5'11""",12 04,31-01-83,Archidona,Antequera,Legia Warszawa,2007,Polish
186,3.0,Wojciech Szala,D,"6'00""",12 04,27-01-76,Piotrków Trybunalski,GKS Katowice,Legia Warszawa,2007,Polish
187,4.0,Dickson Choto,D,"6'03""",14 11,19-03-81,Wedza,Pogoń Szczecin,Legia Warszawa,2007,Polish
188,5.0,Błażej  Augustyn,D,"6'03""",13 00,26-01-88,Strzelin,Bolton W,Legia Warszawa,2007,Polish
189,6.0,Roger Guerreiro,M,"6'02""",12 13,25-05-82,São Paulo,Juventude,Legia Warszawa,2007,Polish
190,7.0,Piotr Giza,M,"5'10""",11 11,28-02-80,Kraków,Cracovia Kraków,Legia Warszawa,2007,Polish
191,9.0,Wojciech Trochim,M,"5'11""",12 00,31-03-89,Mińsk Mazowiecki,AON Rembertów,Legia Warszawa,2007,Polish
192,11.0,Tomasz Kiełbowicz,D,"5'09""",10 12,21-02-76,Hrubieszów,Polonia Warszawa,Legia Warszawa,2007,Polish
193,12.0,Maciej Gostomski,G,"6'03""",12 13,27-09-88,Kartuzy,MSP Szamotuły,Legia Warszawa,2007,Polish
194,13.0,Maciej Korzym,F,"5'11""",11 05,02-05-88,Nowy Sącz,Sandecja Nowy Sącz,Legia Warszawa,2007,Polish
195,14.0,Aleksandar Vuković,M,"6'00""",12 08,25-08-79,Banja Luka,GS Lyttos Ergotélis,Legia Warszawa,2007,Polish
196,17.0,Przemysław Wysocki,D,"6'01""",13 05,21-03-89,Nasielsk,Świt Nowy Dwór,Legia Warszawa,2007,Polish
197,18.0,Bartłomiej Grzelak,F,"6'02""",11 03,09-08-81,Płock,Widzew Łódź,Legia Warszawa,2007,Polish
198,19.0,Takesure Chinyama,F,"6'00""",13 08,30-09-82,Seke,Groclin Dyskobolia,Legia Warszawa,2007,Polish
199,20.0,Sebastian Szałachowski,M,"5'09""",10 12,21-01-84,Lublin,Górnik Łęczna,Legia Warszawa,2007,Polish
200,23.0,Piotr Bronowicki,M,"5'11""",12 01,10-09-81,Świdnik,Górnik Łęczna,Legia Warszawa,2007,Polish
201,24.0,Jakub Wawrzyniak,D,"6'02""",13 03,07-07-83,Kutno,Widzew Łódź,Legia Warszawa,2007,Polish
202,25.0,Jakub Rzeźniczak,D,"6'00""",11 05,26-10-86,Łódź,Widzew Łódź,Legia Warszawa,2007,Polish
203,26.0,Iñaki Astiz,D,"6'01""",11 05,05-11-83,Pamplona,Osasuna,Legia Warszawa,2007,Polish
204,27.0,Édson,D,5'11'',12 01,15-03-77,Palmares,Sporting CP,Legia Warszawa,2007,Polish
205,28.0,Marcin Smoliński,M,"5'09""",11 00,05-04-85,Warsaw,GKP Targówek,Legia Warszawa,2007,Polish
206,30.0,Martins  Ekwueme,M,"6'00""",11 11,02-10-85,Mbaise,Polonia Warszawa,Legia Warszawa,2007,Polish
207,31.0,Maciej Rybus,M,"5'08""",11 11,19-08-89,Łowicz,None,Legia Warszawa,2007,Polish
208,32.0,Miroslav Radović,M,"6'00""",12 00,16-01-84,Zemun,Partizan Belgrade,Legia Warszawa,2007,Polish
209,33.0,Kamil Majkowski,F,"5'10""",10 12,04-02-89,Warsaw,AON Rembertów,Legia Warszawa,2007,Polish
210,35.0,Adam  Frączczak,M,"5'11""",12 00,07-08-87,Kołobrzeg,Rega-Merida Trzebiatów,Legia Warszawa,2007,Polish
211,36.0,Ariel Borysiuk,M,"5'10""",11 00,29-07-91,Biała Podlaska,None,Legia Warszawa,2007,Polish
212,82.0,Ján Mucha,G,"6'02""",13 10,05-12-82,Belá nad Cirochou,MK ilina,Legia Warszawa,2007,Polish
213,1.0,Marcin Pająk,G,"6'04""",13 01,11-08-87,,Rega-Merida Trzebiatów,ŁKS Łódź,2007,Polish
214,2.0,Tomasz Kłos,D,"6'01""",11 07,07-03-73,Zgierz,Wisła II Kraków,ŁKS Łódź,2007,Polish
215,5.0,Marcin Adamski,D,"6'01""",12 13,20-08-75,Świnoujście,Erzgebirge Aue,ŁKS Łódź,2007,Polish
216,6.0,Arkadiusz Mysona,M,"5'08""",10 10,11-05-81,Szczecin,Zorza Dobrzany,ŁKS Łódź,2007,Polish
217,7.0,Labinot Haliti,F,"6'00""",12 00,26-10-84,Pritina,Teuta Durrës,ŁKS Łódź,2007,Polish
218,8.0,Gábor Vayer,M,"5'09""",12 04,18-05-77,Győr,Fehérvár,ŁKS Łódź,2007,Polish
219,9.0,Sebastian Mila,M,"5'10""",10  08,10-07-82,Koszalin,Vålerenga,ŁKS Łódź,2007,Polish
220,10.0,Łukasz Madej,M,"5'09""",11 00,14-04-82,Łódź,Górnik Łęczna,ŁKS Łódź,2007,Polish
221,12.0,Konstantyn Machnowski,G,"6'03""",12 08,01-01-90,Horodyszcze,Piotrcovia Piotrków Trybunalski,ŁKS Łódź,2007,Polish
222,14.0,Robert  Szczot,M,"5'09""",11  09,31-01-82,,Śląsk  Wrocław,ŁKS Łódź,2007,Polish
223,15.0,Adrian Świątek,F,"5'09""",10 03,22-07-86,Poznań,Stal Głowno,ŁKS Łódź,2007,Polish
224,16.0,Ensar Arifović,F,"6'00""",12 08,21-07-80,Sarajevo,Polonia Warszawa,ŁKS Łódź,2007,Polish
