,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
351,,Hungarian,Vasas,14-04-80,"6'04""",Martin Bielik,,17.0,F,Zlín,17,14 02,2007
352,,Hungarian,Vasas,11-07-75,"6'00""",Petar Divić,,19.0,F,Dinamo Pančevo,19,12 01,2007
353,,Hungarian,Vasas,31-03-83,"5'11""",Thierry Issiemou,,20.0,M,Debrecen,20,11 05,2007
354,,Hungarian,Vasas,16-12-73,"5'10""",András Tóth,,21.0,D,REAC,21,11 11,2007
355,Budapest,Hungarian,Vasas,23-05-80,"5'10""",Péter Kincses,,23.0,M,Pápa,23,11 09,2007
356,Kaposvár,Hungarian,Vasas,02-03-80,"6'01""",Balázs Tóth,,25.0,M,Honvéd,25,12 04,2007
357,,Hungarian,Vasas,15-09-83,"6'02""",Csaba Borszéki,,26.0,G,Vác,26,13 01,2007
358,Békéscsaba,Hungarian,Vasas,10-11-78,"6'00""",Zsolt Balog,,27.0,D,Békéscsaba,27,12 06,2007
359,Płońsk,Hungarian,Vasas,05-03-74,"6'02""",Mariusz Unierzyski,,28.0,D,Ilisiakos,28,13 03,2007
360,,Hungarian,Vasas,13-06-89,"5'11""",László Szűcs,,29.0,F,III.ker,29,12 00,2007
361,Dunaújváros,Hungarian,Vasas,25-07-78,"6'01""",Thomas Sowunmi,,30.0,M,Hibernian,30,13 03,2007
362,,Hungarian,Vasas,16-08-88,"6'00""",Jószef Piller,,32.0,M,None,32,,2007
363,,Hungarian,Vasas,21-05-75,"6'02""",Gábor Németh,,33.0,G,Pécs,33,13 03,2007
364,Kaposvár,Hungarian,Vasas,08-12-84,"6'00""",Zoltán Jovánczai,,37.0,F,Ferencváros,37,12 11,2007
365,,Hungarian,Vasas,09-04-87,"5'10""",Jean Adrien Sagna,,38.0,F,Dakar University Club,38,10 08,2007
366,,Hungarian,Vasas,04-09-87,"6'03""",Gábor Kovács,,,D,None,41,,2007
367,Nagykanizsa,Hungarian,Zalaegerszeg,03-09-73,"6'02""",Géza Vlaszák,,1.0,G,AEL Limassol,1,13 08,2007
368,Zalaegerszeg,Hungarian,Zalaegerszeg,24-11-75,"5'11""",Gergely Kocsárdi,,2.0,D,Nafta Lendava,2,12 00,2007
369,,Hungarian,Zalaegerszeg,02-09-84,"6'02""",Lovre  Vulin,,4.0,D,Carl  Zeiss Jena,4,12 13,2007
370,Bratislava,Hungarian,Zalaegerszeg,20-06-76,"6'02""",Peter Polgár,,5.0,D,Slovan Bratislava,5,12  01,2007
371,Arad,Hungarian,Zalaegerszeg,14-04-78,"6'01""",Sorin Botis,,6.0,D,Ferencváros,6,12 04,2007
372,Zalaegerszeg,Hungarian,Zalaegerszeg,01-07-77,"6'02""",Balázs Molnár,,7.0,M,Ankaraspor,7,12 11,2007
373,,Hungarian,Zalaegerszeg,25-11-83,"5'09""",Zoltán Tóth,,8.0,M,Tatabánya,8,11 05,2007
374,Kaposvár,Hungarian,Zalaegerszeg,20-09-77,"6'00""",Róbert Waltner,,9.0,F,Vasas,9,12 01,2007
375,,Hungarian,Zalaegerszeg,01-06-79,"6'01""",Milan Davidov,,10.0,F,Vojvodina,10,12 01,2007
376,Maribor,Hungarian,Zalaegerszeg,15-01-79,"5'09""",Damir Pekič,,11.0,F,Maribor,11,10 10,2007
377,Zalaegerszeg,Hungarian,Zalaegerszeg,17-10-85,"6'02""",Krisztián Pogacsics,,12.0,G,None,12,11 07,2007
378,Kaposvár,Hungarian,Zalaegerszeg,15-11-79,"6'00""",Péter Máté,,16.0,M,Kaposvár,16,11 09,2007
379,Zalaegerszeg,Hungarian,Zalaegerszeg,11-08-88,"6'00""",Zsolt Balázs,,17.0,F,None,17,11 07,2007
380,,Hungarian,Zalaegerszeg,07-06-81,"6'00""",Béla Koplárovics,,19.0,M,Hévíz,19,11 09,2007
381,Ramallah,Hungarian,Zalaegerszeg,01-10-84,"5'10""",Imad Zatara,,20.0,M,IF Brommapojkarna,20,11 03,2007
382,Makokou,Hungarian,Zalaegerszeg,07-10-86,"5'10""",Roguy Meyé,,21.0,F,Mangasport,21,11 11,2007
383,,Hungarian,Zalaegerszeg,23-06-79,"6'03""",Matej  Miljatovič,,22.0,M,Kickers Offenbach,22,13 05,2007
384,,Hungarian,Zalaegerszeg,07-08-87,,Balázs Osbáth,,30.0,G,Andráshida,30,,2007
385,Budapest,Hungarian,Zalaegerszeg,02-08-87,"5'09""",József Bozsik,,31.0,M,Andráshida,31,10 01,2007
386,Zalaegerszeg,Hungarian,Zalaegerszeg,01-08-87,"6'00""",András Horváth,,32.0,M,Mosonmagyaróvári TE,32,12 00,2007
387,,Hungarian,Zalaegerszeg,14-02-86,"6'01""",Péter Németh,,33.0,D,Felcsút SE,33,11 11,2007
388,,Hungarian,Zalaegerszeg,28-01-87,"6'00""",Zoltán Sámson,,34.0,D,,34,11 00,2007
389,Budapest,Hungarian,Zalaegerszeg,01-04-88,"5'11""",Gábor Papp,,35.0,M,Újpest,35,12 06,2007
390,Zalaegerszeg,Hungarian,Zalaegerszeg,01-09-87,"6'01""",Tamás Molnár,,36.0,F,Integrál DAC,36,11 05,2007
391,Zalaegerszeg,Hungarian,Zalaegerszeg,23-03-87,,András Karakai,,38.0,F,None,38,,2007
392,,Hungarian,Zalaegerszeg,09-07-87,,Ádám Pintér,,39.0,M,,39,,2007
393,,Hungarian,Zalaegerszeg,24-03-86,,Tibor Fülöp,,41.0,M,Makó,41,,2007
394,,Hungarian,Zalaegerszeg,17-09-86,"5'09""",György Zsömlye,,42.0,M,Celldömölki VSE,42,11 11,2007
395,,Hungarian,Zalaegerszeg,22-02-88,,András Kütsön,,43.0,D,None,43,,2007
396,,Hungarian,Zalaegerszeg,28-01-87,"6'00""",István Rácz,,44.0,D,Barcsi SC,44,11 00,2007
397,Zalaegerszeg,Hungarian,Zalaegerszeg,09-01-87,"5'11""",Gábor Sági,,45.0,F,None,45,11 03,2007
398,,Hungarian,Zalaegerszeg,20-01-88,"5'11""",Krisztián Kottán,,46.0,M,Integrál DAC,46,11 09,2007
399,,Hungarian,Zalaegerszeg,25-10-85,,Tamás Balogh,,47.0,D,Celldömölki VSE,47,,2007
400,,Hungarian,Zalaegerszeg,25-03-91,,Adrián Kocsis,,50.0,D,None,48,,2007
401,,Hungarian,Zalaegerszeg,30-10-89,,Gergő Kovács,,51.0,F,FC Ajka,49,,2007
0,Nikić,Hungarian,Debrecen,30-08-82,1.94,Vukain Radomir Poleksić,MNE,1.0,G,Tatabánya,1,92,2008
1,Debrecen,Hungarian,Debrecen,03-05-85,1.9,István Szűcs,HUN,2.0,D,DSI,2,73,2008
2,Cornélio Procópio,Hungarian,Debrecen,19-03-82,1.8,Leandro de Almeida,HUN,4.0,M,Ferencváros,4,75,2008
3,abac,Hungarian,Debrecen,25-07-82,1.82,Boidar Ćosić,SRB,6.0,D,Modriča Maxima,6,79,2008
4,Püspökladány,Hungarian,Debrecen,11-11-73,1.74,Tibor Dombi,HUN,7.0,M,Utrecht,7,73,2008
5,Senta,Hungarian,Debrecen,13-09-73,1.92,Zsombor  Kerekes,HUN,8.0,F,Willem II,8,88,2008
6,Novi Sad,Hungarian,Debrecen,25-09-74,1.83,Igor Bogdanović,SRB,10.0,F,Gençlerbirliği,10,77,2008
7,Miskolc,Hungarian,Debrecen,01-06-89,1.75,Milán Faggyas,HUN,11.0,F,Diósgyőr,11,66,2008
8,Belgrade,Hungarian,Debrecen,27-01-80,1.98,Djordje Pantić,SRB,12.0,G,Enköpings SK,12,99,2008
9,Debrecen,Hungarian,Debrecen,20-09-85,1.9,Péter Bíró,HUN,13.0,D,DSI,13,73,2008
10,Nyiregyhaza,Hungarian,Debrecen,09-03-85,1.76,Gergely  Rudolf,HUN,14.0,F,Nancy,14,77,2008
11,Debrecen,Hungarian,Debrecen,12-08-87,1.73,László Rezes,HUN,15.0,M,Kecskemét,15,65,2008
12,Budapest,Hungarian,Debrecen,06-12-77,1.9,Ádám Komlósi,HUN,16.0,D,MTK,16,80,2008
13,Pápa,Hungarian,Debrecen,19-08-80,1.91,Norbert Mészáros,HUN,17.0,D,Energie Cottbus,17,85,2008
14,Püspökladány,Hungarian,Debrecen,02-12-84,1.95,Péter Máté,HUN,18.0,D,Debreceni Olasz Focisuli,18,92,2008
15,Porto Alegre,Hungarian,Debrecen,12-08-89,1.86,Vinicius Galvão,BRA,19.0,F,Grêmio,19,70,2008
16,Debrecen,Hungarian,Debrecen,26-11-87,1.77,Róbert Nagy,HUN,20.0,M,Debreceni Olasz Focisuli,20,67,2008
17,Székesfehérvár,Hungarian,Debrecen,27-10-87,1.83,Marcell Fodor,HUN,21.0,D,Diósgyőr,21,76,2008
18,Debrecen,Hungarian,Debrecen,26-03-79,1.77,Csaba Bernáth,HUN,22.0,D,Royal Antwerp,22,70,2008
19,Debrecen,Hungarian,Debrecen,26-01-88,1.82,Péter Szilágyi,HUN,23.0,F,DSI,23,70,2008
20,Szob,Hungarian,Debrecen,01-03-86,1.77,Gábor Demjén,HUN,27.0,F,Sopron,27,72,2008
21,Debrecen,Hungarian,Debrecen,25-10-85,1.87,Zoltán  Nagy,HUN,28.0,D,DSI,28,80,2008
22,Debrecen,Hungarian,Debrecen,14-05-86,1.76,István Spitzmüller,HUN,29.0,M,DSI,29,72,2008
23,Püspökladány,Hungarian,Debrecen,18-08-80,1.82,Zoltán Kiss,HUN,30.0,M,Germinal Beerschot,30,79,2008
24,Debrecen,Hungarian,Debrecen,06-06-88,1.75,József Varga,HUN,33.0,M,DSI,33,71,2008
25,Cornélio Procópio,Hungarian,Debrecen,06-05-89,1.76,Lucas Marcolini,BRA,37.0,M,Atlético Paranaense,37,70,2008
26,Zenta,Hungarian,Debrecen,23-11-79,1.8,Lóránt Oláh,HUN,41.0,F,Kaposvár,41,76,2008
27,Debrecen,Hungarian,Debrecen,11-07-90,1.85,Dávid Nagy,HUN,42.0,M,DSI,42,79,2008
28,Nagyatád,Hungarian,Debrecen,17-08-86,1.82,Péter Szakály,HUN,55.0,M,Kaposvár,43,70,2008
29,Rio de Janeiro,Hungarian,Debrecen,06-06-87,1.75,Hugo Leonardo,BRA,57.0,D,Friburguense,44,71,2008
30,Komárno,Hungarian,Debrecen,13-09-84,1.78,Károly Czanik,SVK,60.0,M,Integrál DAC,45,71,2008
31,Székesfehérvár,Hungarian,Debrecen,10-02-83,1.78,Péter Czvitkovics,HUN,77.0,M,MTK,46,76,2008
32,Eger,Hungarian,Debrecen,16-06-81,1.89,Attila Katona,HUN,81.0,D,Thể Công Viettel,47,82,2008
33,Szikszó,Hungarian,Debrecen,04-02-87,1.96,István Verpecz,HUN,87.0,G,Diósgyőr,48,87,2008
34,Miskolc,Hungarian,Debrecen,02-10-88,1.86,Tamás Huszák,HUN,88.0,M,Diósgyőr,49,76,2008
35,Lagos,Hungarian,Debrecen,18-07-85,1.79,MacPherlin Dudu Omagbemi,NGA,99.0,F,Wisła Kraków,50,75,2008
36,Debrecen,Hungarian,Debrecen,12-01-90,1.89,Dániel Póser,HUN,,G,DSI,51,87,2008
37,,Hungarian,Debrecen,08-03-87,1.88,Mihajlo Radulović,MNE,,G,Sutjeska Nikić,52,85,2008
38,Szeged,Hungarian,Diósgyőr,01-09-84,1.85,László Köteles,HUN,1.0,G,Vác,1,81,2008
39,Cegléd,Hungarian,Diósgyőr,06-03-84,1.89,Norbert Kállai,HUN,2.0,D,Hévíz,2,83,2008
40,Vrbas,Hungarian,Diósgyőr,04-04-79,1.91,Boris Miličić,SRB,3.0,D,Habitpharm Javor,3,83,2008
41,Belgrade,Hungarian,Diósgyőr,31-05-83,1.89,Milan Bogunović,SRB,5.0,D,Vodovac,5,83,2008
42,Miskolc,Hungarian,Diósgyőr,22-10-89,1.93,Gergő Menyhért,HUN,6.0,D,Bőcs,6,85,2008
43,Salgótarján,Hungarian,Diósgyőr,26-09-84,1.88,Béla Lakatos,HUN,7.0,D,Kaposvölgye,7,82,2008
44,Hatvan,Hungarian,Diósgyőr,16-06-87,1.84,Gergő Góhér,HUN,9.0,D,Szolnok,9,77,2008
45,Miskolc,Hungarian,Diósgyőr,25-01-90,1.75,Péter Takács,HUN,10.0,M,MTK,10,65,2008
46,,Hungarian,Diósgyőr,03-03-80,1.83,Despot Visković,SRB,12.0,D,Jászberény,12,77,2008
47,Vrbas,Hungarian,Diósgyőr,07-06-82,1.83,Srdjan Stanić,SRB,13.0,M,Hajduk Kula,13,76,2008
48,Kragujevac,Hungarian,Diósgyőr,20-11-83,1.83,Djordje Kamber,SRB,14.0,M,eljezničar,14,76,2008
49,Novi Sad,Hungarian,Diósgyőr,26-07-89,1.75,Zoltán Burány,HUN,15.0,D,Tisza Volán Szeged,15,69,2008
50,Sátoraljaújhely,Hungarian,Diósgyőr,28-08-89,1.82,Tibor Bokros,HUN,17.0,D,Sárospatak,17,83,2008
51,Paris,Hungarian,Diósgyőr,01-05-83,1.73,Euloge Ahodikpe,TOG,18.0,M,Lombard Pápa,18,66,2008
52,Miskolc,Hungarian,Diósgyőr,23-04-86,1.64,Norbert Lipusz,HUN,19.0,M,None,19,60,2008
53,Miskolc,Hungarian,Diósgyőr,23-02-89,1.82,Ádám Horváth,HUN,20.0,M,None,20,75,2008
54,Budapest,Hungarian,Diósgyőr,27-12-74,1.81,Mihály Tóth,HUN,21.0,F,Panahaiki,21,74,2008
55,Miskolc,Hungarian,Diósgyőr,14-04-89,1.78,Ádám Kovács,HUN,22.0,M,None,22,71,2008
56,Baia-Mare,Hungarian,Diósgyőr,06-01-80,1.72,Florin Pelecaci,ROU,23.0,M,Progresul Bucureşti,23,74,2008
57,Miskolc,Hungarian,Diósgyőr,09-01-90,1.85,Dávid Kleiber,HUN,24.0,F,None,24,80,2008
58,Miskolc,Hungarian,Diósgyőr,02-04-90,1.88,Tamás Giák,HUN,25.0,G,None,25,82,2008
59,Miskolc,Hungarian,Diósgyőr,03-12-88,1.83,Gábor Nagy,HUN,26.0,D,None,26,78,2008
60,Szeged,Hungarian,Diósgyőr,11-07-87,1.9,Tamás Szélpál,HUN,27.0,M,Tisza Volán Szeged,27,81,2008
61,Subotica,Hungarian,Diósgyőr,03-12-84,1.9,Drako Vojinović,SRB,30.0,G,Integrál DAC,30,83,2008
62,Belgrade,Hungarian,Diósgyőr,15-05-87,1.82,Djordje Simić,SRB,32.0,F,Bačka Palanka,32,77,2008
63,Gyöngyös,Hungarian,Diósgyőr,23-07-86,1.92,Viktor Szabó,HUN,33.0,F,Vác,33,84,2008
64,Miskolc,Hungarian,Diósgyőr,10-07-89,1.83,Szabolcs Horváth,HUN,41.0,M,None,41,73,2008
65,Miskolc,Hungarian,Diósgyőr,13-06-79,1.74,Ákos Lippai,HUN,79.0,M,Nyíregyháza,42,69,2008
66,Tokyo,Hungarian,Diósgyőr,17-03-80,1.75,Kazuo Homma,JPN,99.0,F,Tisza Volán Szeged,43,70,2008
67,Győr,Hungarian,Fehérvár,03-04-79,1.85,Zsolt Sebők,HUN,1.0,G,Győr,1,82,2008
68,Uice,Hungarian,Fehérvár,14-12-83,1.8,Marko Andić,SRB,2.0,D,Lokeren,2,80,2008
69,Székesfehérvár,Hungarian,Fehérvár,04-07-85,1.88,Gábor Horváth,HUN,3.0,D,Vasas,3,84,2008
70,Győr,Hungarian,Fehérvár,28-04-85,1.79,Dávid Mohl,HUN,4.0,D,Admira Wacker,4,72,2008
71,Szilágycseh,Hungarian,Fehérvár,04-09-74,1.88,Ákos Koller,HUN,5.0,D,Siófok,5,85,2008
72,Sopron,Hungarian,Fehérvár,03-03-81,1.84,Tamás Sifter,HUN,6.0,M,Sopron,6,84,2008
73,Budapest,Hungarian,Fehérvár,12-06-79,1.78,Attila Polonkai,HUN,8.0,M,REAC,8,74,2008
74,Budapest,Hungarian,Fehérvár,05-02-78,1.78,Illés Sitku,HUN,9.0,F,Ankaraspor,9,71,2008
75,Székesfehérvár,Hungarian,Fehérvár,12-08-76,1.75,Zsolt Dvéri,HUN,10.0,M,Seregélyes,10,77,2008
76,Osijek,Hungarian,Fehérvár,20-12-80,1.74,Milan  Pavličić,CRO,11.0,F,Osijek,11,74,2008
77,Nikić,Hungarian,Fehérvár,17-04-89,1.81,Darko  Karadić,MNE,12.0,M,Rad Belgrade,12,71,2008
78,Nikić,Hungarian,Fehérvár,09-05-85,1.82,Ilija  Radović,SRB,13.0,D,Vojvodina,13,77,2008
79,Győr,Hungarian,Fehérvár,15-10-79,1.78,Balázs Farkas,HUN,14.0,M,Újpest,14,80,2008
80,Székesfehérvár,Hungarian,Fehérvár,22-11-84,1.72,Dániel Nagy,HUN,15.0,M,None,15,64,2008
81,Nagyatád,Hungarian,Fehérvár,15-03-88,1.79,Dénes Szakály,HUN,17.0,F,Kaposvár,17,65,2008
82,Cetinje,Hungarian,Fehérvár,03-05-87,1.85,Goran Vujović,MNE,18.0,F,Banat Zrenjanin,18,81,2008
83,Székesfehérvár,Hungarian,Fehérvár,01-04-90,1.81,Péter Lelkes,HUN,19.0,F,None,19,76,2008
84,Sopron,Hungarian,Fehérvár,11-03-88,1.77,Pál Lázár,HUN,20.0,D,Liberty Salonta,20,73,2008
85,Dourados,Hungarian,Fehérvár,15-10-83,1.81,André Alves,BRA,21.0,F,Luch-Energia Vladivostok,21,76,2008
86,Uice,Hungarian,Fehérvár,24-04-87,1.92,Nenad  Filipović,SRB,22.0,G,Banat Zrenjanin,22,80,2008
87,,Hungarian,Fehérvár,20-11-85,1.83,Oleksandr Tkachuk,UKR,23.0,M,Kirilkum Zarafshon,23,79,2008
88,Ózd,Hungarian,Fehérvár,21-07-88,1.87,Ákos Elek,HUN,25.0,M,Kazincbarcika,25,81,2008
89,Apucarana,Hungarian,Fehérvár,12-03-80,1.78,César Romero,BRA,26.0,M,Gorica,26,74,2008
90,Split,Hungarian,Fehérvár,18-06-89,1.88,Ivan Buljabasić,CRO,27.0,D,Mosor,27,82,2008
91,Palmeras,Hungarian,Fehérvár,21-07-88,1.8,Alison Silva,BRA,29.0,F,Liepājas Metalurgs,29,76,2008
92,Székesfehérvár,Hungarian,Fehérvár,06-05-89,1.79,Zsolt Bencze,HUN,30.0,D,None,30,73,2008
93,Székesfehérvár,Hungarian,Fehérvár,08-05-90,1.85,Péter  Halasi,HUN,31.0,G,None,31,80,2008
94,Székesfehérvár,Hungarian,Fehérvár,30-11-85,1.88,Gábor Kocsis,HUN,32.0,D,Dunaújváros,32,80,2008
95,Debrecen,Hungarian,Fehérvár,19-05-90,1.86,János Máté,HUN,33.0,F,Bőcs,33,78,2008
96,Székesfehérvár,Hungarian,Fehérvár,09-05-90,1.87,Zoltán Czirjék,HUN,34.0,G,None,34,73,2008
97,Debrecen,Hungarian,Fehérvár,13-10-82,1.85,Tamás Kulcsár,HUN,37.0,F,MTK,37,73,2008
98,Kragujevac,Hungarian,Győr,04-08-74,1.95,Sasa Stevanović,SRB,1.0,G,OFK Belgrade,1,95,2008
99,Győr,Hungarian,Győr,18-08-87,1.84,Attila Dorogi,HUN,3.0,D,None,3,76,2008
100,Sabac,Hungarian,Győr,21-07-82,1.85,Lazar Staniić,SRB,4.0,D,Vardar Skopje,4,83,2008
101,Kaposvár,Hungarian,Győr,14-04-84,1.86,István Bank,HUN,5.0,M,Kaposvár,5,80,2008
102,Sfântu Gheorghe,Hungarian,Győr,14-12-88,1.89,István Berde,ROU,6.0,D,None,6,84,2008
103,Siklós,Hungarian,Győr,18-11-71,1.8,Antal Jäkl,HUN,7.0,M,Dunaferr,7,80,2008
104,Zalaegerszeg,Hungarian,Győr,31-01-83,1.8,György Józsi,HUN,8.0,M,Zalaegerszeg,8,70,2008
105,Debrecen,Hungarian,Győr,14-08-78,1.7,Zoltán Böőr,HUN,9.0,M,Debrecen,9,65,2008
106,Tbilisi,Hungarian,Győr,03-08-78,1.86,Rati Alexidze,GEO,10.0,F,Lokomotiv Tbilisi,10,78,2008
107,Podgorica,Hungarian,Győr,10-02-79,1.75,Bojan Brnović,MNE,11.0,F,Debrecen,11,75,2008
108,Preov,Hungarian,Győr,21-10-79,1.82,Mário Bicák,SVK,12.0,M,MFK Koice,12,76,2008
109,Kalocsa,Hungarian,Győr,13-09-84,1.86,Dávid Pákolicz,HUN,13.0,M,None,13,73,2008
110,Szeged,Hungarian,Győr,07-06-87,1.87,Dániel Völgyi,HUN,14.0,M,Újpest,14,79,2008
111,Celldömölk,Hungarian,Győr,17-08-89,1.85,Bence Zámbó,HUN,15.0,D,None,15,75,2008
112,Tallinn,Hungarian,Győr,06-10-85,1.83,Tarmo Kink,EST,16.0,F,Levadia Tallinn,16,74,2008
113,Kretinga,Hungarian,Győr,05-04-85,1.82,Linas Pilibaitis,LTU,17.0,M,FBK Kaunas,17,72,2008
114,Vöhma,Hungarian,Győr,13-04-84,1.96,Jarmo Ahjupera,EST,18.0,F,Flora Tallinn,18,90,2008
115,Eger,Hungarian,Győr,22-06-81,1.83,Péter Bajzát,HUN,19.0,F,RW Oberhausen,19,80,2008
116,Győr,Hungarian,Győr,11-09-86,1.86,Tibor Nyári,HUN,20.0,M,Gyirmót,20,84,2008
117,Esztergom,Hungarian,Győr,12-02-89,1.82,Ádám Dudás,HUN,21.0,M,None,21,78,2008
118,abac,Hungarian,Győr,26-02-82,1.81,Bojan Neziri,SRB,22.0,D,FC Brussels,22,73,2008
119,Budapest,Hungarian,Győr,01-09-80,1.89,Tibor Tokody,HUN,23.0,F,Wuppertal,23,79,2008
120,Eger,Hungarian,Győr,25-11-88,1.86,Bencze Somodi,HUN,24.0,G,Diósgyőr,24,80,2008
121,Sarajevo,Hungarian,Győr,21-07-84,1.92,Zoran upić,SRB,26.0,D,Beanija,26,87,2008
122,Ni,Hungarian,Győr,25-12-82,1.87,Vladimir Djordjević,SRB,28.0,D,Radnički Ni,28,85,2008
123,Győr,Hungarian,Győr,30-04-87,1.83,Tamás Koltai,HUN,29.0,M,None,29,78,2008
124,Kapuvár,Hungarian,Győr,29-08-88,1.9,Imre Csermelyi,HUN,30.0,F,None,30,86,2008
125,Komarno,Hungarian,Győr,14-12-83,1.95,Péter Molnár,SVK,31.0,G,Komarno,31,84,2008
126,Kazincbarcika,Hungarian,Győr,17-08-78,1.93,Péter Stark,HUN,32.0,D,Kocaelispor,32,95,2008
127,Moanda,Hungarian,Győr,07-06-88,1.77,Arsène  Copa,GAB,33.0,F,Mangasport,33,66,2008
128,Győr,Hungarian,Győr,30-04-91,1.8,Máté  Kiss,HUN,35.0,M,None,35,73,2008
129,Veszprém,Hungarian,Győr,22-08-88,1.84,Attila Sánta,HUN,36.0,M,None,36,79,2008
130,Tbilisi,Hungarian,Győr,14-04-84,1.84,David Odikadze,GEO,49.0,M,Dinamo Tbilisi,41,76,2008
131,Győr,Hungarian,Győr,19-06-87,1.85,Szilárd Domanyik,HUN,,D,None,42,82,2008
132,Budapest,Hungarian,Győr,21-01-91,1.9,Máté Tóth,HUN,,D,Empoli,43,75,2008
133,Tbilisi,Hungarian,Győr,21-01-92,1.85,Teimuraz Sharashenidze,GEO,,M,None,44,74,2008
134,Csorna,Hungarian,Győr,25-08-87,1.84,László Varga,HUN,,M,None,45,77,2008
135,Budapest,Hungarian,Honvéd,22-03-71,1.85,Iván Tóth,HUN,1.0,G,Lombard Pápa,1,88,2008
136,Budapest,Hungarian,Honvéd,18-01-90,1.88,Géza Fazekas,HUN,2.0,D,None,2,85,2008
137,Vác,Hungarian,Honvéd,10-02-81,1.93,Norbert Palásthy,HUN,3.0,F,Vác,3,92,2008
138,Apatin,Hungarian,Honvéd,04-09-74,1.88,Mićo  Smiljanić,SRB,4.0,D,Mladost Apatin,4,76,2008
139,Anyama,Hungarian,Honvéd,28-11-86,1.78,Angoua Brou  Benjamin,CIV,5.0,D,Africa Sports,5,69,2008
140,Budapest,Hungarian,Honvéd,06-12-79,1.88,Tamás Filó,HUN,6.0,D,Tatabánya,6,84,2008
141,Békéscsaba,Hungarian,Honvéd,23-09-92,1.92,Roland Vólent,HUN,7.0,F,Békéscsaba,7,84,2008
142,Uice,Hungarian,Honvéd,29-03-86,1.73,Nemanja Arsenijević,SRB,8.0,F,OFK Belgrade,8,67,2008
143,Miskolc,Hungarian,Honvéd,24-11-78,1.7,Attila Dobos,HUN,9.0,M,Diósgyőr,9,66,2008
144,Budapest,Hungarian,Honvéd,31-01-89,1.85,Ferenc Kocsis,HUN,13.0,M,None,13,82,2008
145,Nagykanizsa,Hungarian,Honvéd,21-04-89,1.89,András Debreceni,HUN,14.0,D,None,14,85,2008
146,Vukovar,Hungarian,Honvéd,14-05-86,1.77,Davor Magoč,SRB,16.0,M,ČSK Pivara,16,76,2008
147,Saint Louis,Hungarian,Honvéd,01-01-85,1.82,Dieng  Cheikh Abass,SEN,17.0,F,St Louis Football Center,17,75,2008
148,San Pedro,Hungarian,Honvéd,25-07-86,1.8,Abraham Guie Guie,CIV,18.0,F,Jomo Cosmos,18,70,2008
149,Americana,Hungarian,Honvéd,09-03-88,1.75,Diego,BRA,19.0,M,Itararé,19,72,2008
150,Budapest,Hungarian,Honvéd,31-12-79,1.8,Zoltán Hercegfalvi,HUN,21.0,F,Slavia Prague,21,81,2008
151,Zemun,Hungarian,Honvéd,04-04-80,1.81,Nenad Stojaković,SRB,22.0,M,Rad Belgrade,22,77,2008
152,Budapest,Hungarian,Honvéd,23-12-74,1.74,Zoltán Vincze,HUN,23.0,D,Fehérvár,23,68,2008
153,Budapest,Hungarian,Honvéd,30-03-86,1.83,László Horváth,HUN,24.0,F,Szigetszentmiklós,24,82,2008
154,Belgrade,Hungarian,Honvéd,16-06-87,1.85,Marko Simić,SRB,25.0,D,Mladenovac,25,78,2008
155,Győr,Hungarian,Honvéd,27-11-90,1.86,Patrik Hidi,HUN,26.0,M,None,26,78,2008
156,Alegre,Hungarian,Honvéd,11-04-87,1.7,Guilherme Moreira,BRA,27.0,F,Coritiba,27,70,2008
157,Veszprém,Hungarian,Honvéd,07-05-79,1.8,Béla Maróti,HUN,28.0,M,Kaposvár,28,75,2008
158,Budapest,Hungarian,Honvéd,14-02-82,1.82,Ákos Takács,HUN,29.0,M,Vejle,29,86,2008
159,Lusaka,Hungarian,Honvéd,02-05-80,1.77,Misheck Lungu,ZAM,30.0,M,Kecskemét,30,72,2008
160,Budapest,Hungarian,Honvéd,16-03-90,1.95,Máté Madar,HUN,33.0,D,None,33,95,2008
161,Sremska Mitrovica,Hungarian,Honvéd,02-08-78,1.84,Dragan Vukmir,SRB,55.0,D,Dalian Haichang,41,77,2008
162,Guadajalara,Hungarian,Honvéd,16-06-86,1.77,José Manuel Rivera,MEX,70.0,F,Toluca,42,72,2008
163,Maputo,Hungarian,Honvéd,03-03-79,1.71,Genito,MOZ,79.0,M,CD Maxaquene,43,65,2008
164,Budapest,Hungarian,Honvéd,17-04-90,1.87,Roland Kunsági,HUN,90.0,G,None,44,82,2008
165,Budapest,Hungarian,Honvéd,09-01-78,1.9,Balázs Rabóczki,HUN,99.0,G,Vitesse Arnhem,45,88,2008
166,Kaposvár,Hungarian,Kaposvár,23-02-88,1.87,László Horváth,HUN,1.0,G,None,1,82,2008
167,Kaposvár,Hungarian,Kaposvár,08-12-84,1.83,Zoltán Jovánczai,HUN,2.0,F,Vasas,2,80,2008
168,Szajol,Hungarian,Kaposvár,06-12-83,1.82,László Pintér,HUN,3.0,D,Szolnok,3,83,2008
169,Zenica,Hungarian,Kaposvár,09-07-86,1.83,Boris Gujić,BIH,4.0,D,ČSK Pivara,4,74,2008
170,Kaposvár,Hungarian,Kaposvár,19-01-91,1.91,Ádám Major,HUN,6.0,D,None,6,83,2008
171,Sombor,Hungarian,Kaposvár,15-04-84,1.87,Nemanja  Obrić,SRB,7.0,M,Crvena  Zvezda,7,77,2008
