,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
49,27,Gonzalo Castro,D,1.7,74,11-06-87,Wuppertal,None,Bayer Leverkusen,2008,German
50,29,Aggelos Charisteas,F,1.9,82,09-02-80,Serres,Nürnberg,Bayer Leverkusen,2008,German
51,34,Eric Domaschke,G,1.87,87,11-11-85,Leipzig,Sachsen Leipzig,Bayer Leverkusen,2008,German
52,39,Toni Kroos,M,1.82,71,04-01-90,Greifswald,Bayern Munich,Bayer Leverkusen,2008,German
53,51,Richard Sukuta-Pasu,F,1.84,79,24-06-90,Wuppertal,None,Bayer Leverkusen,2008,German
54,1,Michael  Rensing,G,1.88,86,14-05-84,Lingen  (Ems),None,Bayern Munich,2008,German
55,3,Lúcio,D,1.88,84,08-05-78,Brasília,Bayer  Leverkusen,Bayern Munich,2008,German
56,5,Daniel van Buyten,D,1.96,96,07-02-78,Chimay,Hamburg,Bayern Munich,2008,German
57,6,Martin  Demichelis,D,1.84,78,20-12-80,Justiniano  Posse,River  Plate,Bayern Munich,2008,German
58,7,Franck Ribéry,M,1.7,73,01-04-83,Boulogne-sur-Mer,Marseille,Bayern Munich,2008,German
59,8,Hamit Altıntop,M,1.83,82,08-12-82,Gelsenkirchen,Schalke,Bayern Munich,2008,German
60,9,Luca Toni,F,1.96,94,26-05-77,Pavullo nel Frignano,Fiorentina,Bayern Munich,2008,German
61,11,Lukas  Podolski,F,1.82,83,04-06-85,Gliwice,Köln,Bayern Munich,2008,German
62,15,Zé  Roberto,M,1.72,72,06-07-74,Ipiranga,Santos,Bayern Munich,2008,German
63,16,Andreas  Ottl,M,1.85,77,01-03-85,Munich,None,Bayern Munich,2008,German
64,17,Mark van Bommel,M,1.87,85,22-04-77,Maasbracht,Barcelona,Bayern Munich,2008,German
65,18,Miroslav  Klose,F,1.82,81,09-06-78,Opole,Werder Bremen,Bayern Munich,2008,German
66,20,José  Ernesto  Sosa,M,1.82,77,19-06-85,Carcarañá,Estudiantes (LP),Bayern Munich,2008,German
67,21,Philipp  Lahm,D,1.7,62,11-11-83,Munich,None,Bayern Munich,2008,German
68,22,Hans-Jörg Butt,G,1.91,91,28-05-74,Oldenburg,Benfica,Bayern Munich,2008,German
69,23,Massimo Oddo,D,1.82,76,14-06-76,Città Sant'Angelo,Milan,Bayern Munich,2008,German
70,24,Tim Borowski,M,1.94,85,02-05-80,Neubrandenburg,Werder Bremen,Bayern Munich,2008,German
71,25,Thomas Müller,M,1.86,74,13-09-89,Weilheim in Oberbayern,None,Bayern Munich,2008,German
72,26,Mehmet Ekici,M,1.8,70,25-03-90,Munich,None,Bayern Munich,2008,German
73,27,Deniz Yilmaz,F,1.82,79,26-02-88,Munich,Ulm,Bayern Munich,2008,German
74,28,Holger Badstuber,D,1.89,78,13-03-89,Memmingen,None,Bayern Munich,2008,German
75,29,Björn Kopplin,D,1.84,81,07-01-89,Berlin,Union Berlin,Bayern Munich,2008,German
76,30,Christian Lell,D,1.8,80,29-08-84,Munich,None,Bayern Munich,2008,German
77,31,Bastian  Schweinsteiger,M,1.83,79,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2008,German
78,33,Breno,D,1.87,83,13-10-89,Cruzeiro,São Paulo,Bayern Munich,2008,German
79,35,Thomas Kraft,G,1.85,78,22-07-88,Kirchen (Sieg),None,Bayern Munich,2008,German
80,36,Stephan  Fürstner,M,1.78,71,11-09-87,Munich,None,Bayern Munich,2008,German
81,1,Daniel Fernandes,G,1.93,99,25-09-83,Edmonton [CAN],PAOK,VfL Bochum,2008,German
82,2,Matias Concha,D,1.8,82,31-03-80,Malmö,Djurgårdens IF,VfL Bochum,2008,German
83,4,Marcel  Maltritz,D,1.86,81,02-10-78,Magdeburg,Hamburg,VfL Bochum,2008,German
84,5,Christoph  Dabrowski,M,1.95,85,01-07-78,Katowice,Hannover 96,VfL Bochum,2008,German
85,6,Christian Fuchs,D,1.86,80,07-04-86,Pitten,Mattersburg,VfL Bochum,2008,German
86,7,Paul Freier,M,1.8,79,26-07-79,Bytom,Bayer Leverkusen,VfL Bochum,2008,German
87,9,Stanislav  esták,F,1.79,72,16-12-82,Preov,MK ilina,VfL Bochum,2008,German
88,10,Joël Epalle,F,1.75,80,20-02-78,Yaoundé,Iraklis,VfL Bochum,2008,German
89,11,Marcin Mięciel,F,1.85,80,22-12-75,Gdynia,PAOK,VfL Bochum,2008,German
90,14,Diego Klimowicz,F,1.91,90,06-07-74,Quilmes,Borussia Dortmund,VfL Bochum,2008,German
91,15,Daniel Imhof,M,1.77,77,22-11-77,Wil,St Gallen,VfL Bochum,2008,German
92,16,Vahid  Hashemian,F,1.82,78,21-07-76,Tehran,Hannover 96,VfL Bochum,2008,German
93,17,Sinan  Kaloğlu,F,1.87,81,10-06-81,Ovacik,Bursaspor,VfL Bochum,2008,German
94,18,Oliver  Schröder,M,1.83,83,11-06-80,Berlin,Hertha Berlin,VfL Bochum,2008,German
95,19,Dennis Grote,M,1.8,71,09-08-86,Kaiserslautern,None,VfL Bochum,2008,German
96,20,Mergim Mavraj,D,1.89,81,09-06-86,Kosovo,Darmstadt,VfL Bochum,2008,German
97,21,Marc Pfertzel,D,1.82,75,21-05-81,Mulhouse,Livorno,VfL Bochum,2008,German
98,22,Mimoun  Azaouagh,M,1.75,63,17-11-82,Benisidel,Schalke,VfL Bochum,2008,German
99,23,Shinji Ono,M,1.75,74,27-09-79,Numazu,Urawa Red Diamonds,VfL Bochum,2008,German
100,24,Phillip Bönig,D,1.78,73,20-03-80,Erding,Duisburg,VfL Bochum,2008,German
101,25,Anther Yahia,D,1.85,79,21-03-82,Mulhouse,Nice,VfL Bochum,2008,German
102,26,Heinrich Schmidtgal,M,1.8,75,20-11-85,Issyk,Verl,VfL Bochum,2008,German
103,27,Andreas Lengsfeld,G,1.86,87,16-05-86,Regensburg,Jahn Regensburg,VfL Bochum,2008,German
104,28,David Zajas,M,1.67,63,01-05-83,Berlin,None,VfL Bochum,2008,German
105,29,Dilaver Güclü,M,1.73,65,20-02-86,Velbert,Wuppertal,VfL Bochum,2008,German
106,30,Patrick Fabian,D,1.94,89,11-10-87,Hagen,None,VfL Bochum,2008,German
107,31,René  Renno,G,1.86,78,19-02-79,Berlin,RW Essen,VfL Bochum,2008,German
108,32,Philipp  Heerwagen,G,1.93,83,13-04-83,Kelheim,Unterhaching,VfL Bochum,2008,German
109,36,Jürgen Duah,M,1.78,80,19-12-85,,Wattenscheid,VfL Bochum,2008,German
110,37,Sami El Nounou,F,1.88,88,31-05-79,,Westfalia Herne,VfL Bochum,2008,German
111,38,Roman Prokoph,F,1.83,74,06-08-85,Berlin,St Pauli,VfL Bochum,2008,German
112,40,Kevin Vogt,M,1.94,80,23-09-91,Bochum,None,VfL Bochum,2008,German
113,1,Roman  Weidenfeller,G,1.88,85,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2008,German
114,3,Lee Young-Pyo,D,1.76,66,23-04-77,Hongcheon,Tottenham H,Borussia Dortmund,2008,German
115,4,Neven Subotić,D,1.93,88,10-12-88,Banja Luka,Mainz,Borussia Dortmund,2008,German
116,5,Sebastian  Kehl,M,1.88,80,13-02-80,Fulda,Freiburg,Borussia Dortmund,2008,German
117,6,Florian Kringe,M,1.87,83,18-08-82,Siegen,Sportfreunde  Siegen,Borussia Dortmund,2008,German
118,7,Tinga,M,1.7,65,13-01-78,Porto Alegre,Internacional,Borussia Dortmund,2008,German
119,9,Nelson Haedo  Valdez,F,1.78,71,28-11-83,Caaguazú,Werder  Bremen,Borussia Dortmund,2008,German
120,10,Mohamed  Zidan,F,1.72,71,11-12-81,Port Said,Hamburg,Borussia Dortmund,2008,German
121,13,Alexander Frei,F,1.79,73,15-07-79,Basel,Rennes,Borussia Dortmund,2008,German
122,15,Mats  Hummels,D,1.92,90,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2008,German
123,16,Jakub Błaszczykowski,M,1.75,71,14-12-85,Częstochowa,Wisła Kraków,Borussia Dortmund,2008,German
124,17,Dedê,D,1.76,69,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2008,German
125,20,Marc  Ziegler,G,1.92,89,13-06-76,Blicskastel,Saarbrücken,Borussia Dortmund,2008,German
126,22,Kevin-Prince  Boateng,M,1.85,86,06-03-87,Berlin,Tottenham H,Borussia Dortmund,2008,German
127,23,Nuri Şahin,M,1.8,73,05-09-88,Lüdenscheid,None,Borussia Dortmund,2008,German
128,24,Daniel Gordon,M,1.92,75,16-01-85,Dortmund,Bochum,Borussia Dortmund,2008,German
129,25,Patrick  Owomoyela,D,1.87,80,05-11-79,Hamburg,Werder Bremen,Borussia Dortmund,2008,German
130,27,Felipe Santana,D,1.94,80,17-03-86,Rio Claro,Figueirense,Borussia Dortmund,2008,German
131,29,Marcel Schmelzer,D,1.81,74,22-01-88,Magdeburg,Magdeburg,Borussia Dortmund,2008,German
132,30,Tamás Hajnal,M,1.7,68,15-03-81,Esztergom,Karlsruhe,Borussia Dortmund,2008,German
133,32,Uwe Hünemeier,D,1.88,79,09-01-86,Rietberg,None,Borussia Dortmund,2008,German
134,34,Bayram Sadrijaj,F,1.74,74,10-08-86,Augsburg,TSG Thannhausen,Borussia Dortmund,2008,German
135,36,Yasin Öztekin,M,1.78,64,19-03-87,Dortmund,None,Borussia Dortmund,2008,German
136,39,Christopher Kullmann,F,1.87,82,19-09-86,Katzhütte,Magdeburg,Borussia Dortmund,2008,German
137,42,Damir Vrančić,M,1.84,77,04-10-85,Slavonski Brod,Mainz,Borussia Dortmund,2008,German
138,1,Christofer  Heimeroth,G,1.94,91,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2008,German
139,2,Sebastian  Schachten,M,1.9,82,06-11-84,Bad Karlshafen,Werder Bremen,Borussia Mönchengladbach,2008,German
140,3,Filip Daems,D,1.81,79,31-10-78,Turnhout,Gençlerbirliği,Borussia Mönchengladbach,2008,German
141,4,Roel Brouwers,D,1.9,81,28-11-81,Heerlen,Paderborn,Borussia Mönchengladbach,2008,German
142,5,Steve Gohouri,D,1.88,88,08-02-81,Treichville,Young Boys,Borussia Mönchengladbach,2008,German
143,6,Jan-Ingwer  Callsen-Bracker,D,1.87,81,23-09-84,Schleswig,Bayer Leverkusen,Borussia Mönchengladbach,2008,German
144,8,Tomá Galásek,M,1.8,77,15-01-73,Frýdek-Místek,Baník Ostrava,Borussia Mönchengladbach,2008,German
145,9,Roberto Colautti,F,1.8,78,24-05-82,Córdoba [ARG],Maccabi Haifa,Borussia Mönchengladbach,2008,German
146,11,Marko Marin,M,1.7,63,13-03-89,Gradika,Eintracht Frankfurt,Borussia Mönchengladbach,2008,German
147,13,Paul Stalteri,D,1.81,77,18-10-77,Etobicoke,Tottenham H,Borussia Mönchengladbach,2008,German
148,15,Thomas Kleine,D,1.91,82,28-12-77,Wermelskirchen,Hannover 96,Borussia Mönchengladbach,2008,German
149,16,Rob Friend,F,1.95,94,23-01-81,Rosetown,SC Heerenveen,Borussia Mönchengladbach,2008,German
150,17,Patrick Paauwe,D,1.84,78,27-12-75,t Harde,Valenciennes,Borussia Mönchengladbach,2008,German
151,18,Frederic Löhe,G,1.93,88,12-08-88,Engelskirchen,None,Borussia Mönchengladbach,2008,German
152,19,Gal Alberman,M,1.79,72,17-04-83,Tel Aviv,Beitar Jerusalem,Borussia Mönchengladbach,2008,German
153,20,Jean-Sébastien Jaurès,D,1.76,77,30-09-77,Tours,Auxerre,Borussia Mönchengladbach,2008,German
154,22,Tobias Levels,D,1.86,81,22-11-86,St Tönis,None,Borussia Mönchengladbach,2008,German
155,25,Moses Lamidi,F,1.75,70,05-01-88,Lagos,Alemannia Aachen,Borussia Mönchengladbach,2008,German
156,26,Michael Bradley,M,1.85,82,31-07-87,Palatine,SC Heerenveen,Borussia Mönchengladbach,2008,German
157,27,Oliver  Neuville,F,1.71,67,01-05-73,Locarno,Bayer  Leverkusen,Borussia Mönchengladbach,2008,German
158,28,Johannes van  den Bergh,M,1.83,75,21-11-86,Viersen,None,Borussia Mönchengladbach,2008,German
159,29,Alexander  Baumjohann,M,1.78,73,23-01-87,Datteln,Schalke,Borussia Mönchengladbach,2008,German
160,30,Logan Bailly,G,1.9,85,27-12-85,Liège,KRC Genk,Borussia Mönchengladbach,2008,German
161,31,Dante,D,1.87,82,18-10-83,Salvador,Standard Liège,Borussia Mönchengladbach,2008,German
162,32,Christian Dorda,D,1.82,75,06-12-88,Mönchengladbach,None,Borussia Mönchengladbach,2008,German
163,33,Tim Heubach,D,1.92,75,12-05-88,Neuss,None,Borussia Mönchengladbach,2008,German
164,37,Tony Jantschke,M,1.77,69,07-04-90,Hoyerswerda,None,Borussia Mönchengladbach,2008,German
165,40,Karim Matmour,F,1.8,67,25-06-85,Strasbourg,Freiburg,Borussia Mönchengladbach,2008,German
166,41,Oliver Stang,D,1.93,88,26-06-88,Mönchengladbach,None,Borussia Mönchengladbach,2008,German
167,1,Oka Nikolov,G,1.88,86,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2008,German
168,2,Patrick Ochs,D,1.79,71,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2008,German
169,3,Nikola  Petković,D,1.85,78,28-03-86,Novi Sad,Gençlerbirliği,Eintracht Frankfurt,2008,German
170,4,Christoph  Preuß,M,1.81,72,04-07-81,Gießen,Bochum,Eintracht Frankfurt,2008,German
171,5,Aleksandar Vasoski,D,1.82,77,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2008,German
172,6,Michael Fink,M,1.83,76,01-02-82,Waiblingen,Arminia  Bielefeld,Eintracht Frankfurt,2008,German
173,7,Benjamin Köhler,M,1.72,66,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2008,German
174,8,Zlatan Bajramović,M,1.82,79,12-08-79,Hamburg,Schalke,Eintracht Frankfurt,2008,German
175,9,Leonard Kweuke,F,1.87,80,12-07-87,Yaoundé,DAC Dunajská Streda,Eintracht Frankfurt,2008,German
176,10,Nikos Liberopoulos,F,1.86,81,04-08-75,Kalamata,AEK,Eintracht Frankfurt,2008,German
177,11,Ümit Korkmaz,M,1.74,72,17-09-85,Vienna,Rapid Vienna,Eintracht Frankfurt,2008,German
178,13,Markus Steinhöfer,M,1.75,69,07-03-86,Weißenburg  in Bayern,Bayern Munich II,Eintracht Frankfurt,2008,German
179,14,Alexander Meier,M,1.96,84,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2008,German
180,15,Mehdi  Mahdavikia,M,1.72,75,24-07-77,Tehran,Hamburg,Eintracht Frankfurt,2008,German
181,16,Christoph Spycher,D,1.75,76,30-03-78,Sternenberg,Grasshoppers,Eintracht Frankfurt,2008,German
182,17,Martin Fenin,F,1.81,70,16-04-87,Cheb,Teplice,Eintracht Frankfurt,2008,German
183,18,Ioannis  Amanatidis,F,1.83,80,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2008,German
184,19,Habib Bellaid,D,1.89,83,28-03-86,Bobigny,Strasbourg,Eintracht Frankfurt,2008,German
185,20,Junichi Inamoto,M,1.81,75,18-09-79,Yūsui,Galatasaray,Eintracht Frankfurt,2008,German
186,21,Markus Pröll,G,1.87,86,28-08-79,Rheinbach,Köln,Eintracht Frankfurt,2008,German
187,22,Kreo Ljubičić,M,1.79,72,26-09-88,Hanau,None,Eintracht Frankfurt,2008,German
188,23,Marco Russ,D,1.9,75,04-08-85,Großauheim,None,Eintracht Frankfurt,2008,German
189,24,Martin Hess,F,1.83,79,06-02-87,Heilbronn,Stuttgart II,Eintracht Frankfurt,2008,German
190,26,Juvhel Tsoumou,F,1.86,87,27-12-90,Brazzaville,Blackburn R,Eintracht Frankfurt,2008,German
191,27,Alexander Krük,D,1.86,75,21-01-87,Remscheid,Kickers Emden,Eintracht Frankfurt,2008,German
192,28,Jan Zimmermann,G,1.9,85,19-04-85,Offenbach,None,Eintracht Frankfurt,2008,German
193,29,Chris,D,1.85,78,25-08-78,Blumenau,Prudentopolis,Eintracht Frankfurt,2008,German
194,30,Caio,M,1.86,82,29-05-86,Mirandópolis,Palmeiras,Eintracht Frankfurt,2008,German
195,31,Patrick Mayer,F,1.79,74,28-03-88,Wangen,Stuttgart II,Eintracht Frankfurt,2008,German
196,32,Faton Toski,M,1.85,78,17-02-87,Gjilan,None,Eintracht Frankfurt,2008,German
197,33,Jürgen Mössmer,D,1.81,77,11-06-89,Reutlingen,Reutlingen,Eintracht Frankfurt,2008,German
198,34,Frank Lehmann,G,1.92,73,29-04-89,Balingen,Stuttgart II,Eintracht Frankfurt,2008,German
199,35,Norman Theuerkauf,D,1.83,73,24-01-87,Nordhausen,Werder Bremen II,Eintracht Frankfurt,2008,German
200,36,Richard Weil,M,1.81,82,06-02-88,Frankfurt am Main,None,Eintracht Frankfurt,2008,German
201,37,Timmy Chandler,D,1.86,83,29-03-90,Frankfurt am Main,None,Eintracht Frankfurt,2008,German
202,38,Sebastian Jung,D,1.79,68,22-06-90,Königstein,None,Eintracht Frankfurt,2008,German
203,39,Cenk Tosun,F,1.83,78,07-06-91,Wetzlar,None,Eintracht Frankfurt,2008,German
204,1,Gerhard Tremmel,G,1.9,89,16-11-78,Munich,Hertha Berlin,Energie Cottbus,2008,German
205,2,Thomas Franke,M,1.83,71,21-01-88,Brandenburg an der Havel,None,Energie Cottbus,2008,German
206,4,Stanislav Angelov,M,1.79,73,12-04-78,Sofia,Levski Sofia,Energie Cottbus,2008,German
207,5,Mariusz Kukiełka,D,1.83,81,07-11-76,Tarnobrzeg,Dynamo Dresden,Energie Cottbus,2008,German
208,6,Vragel da  Silva,D,1.86,86,29-03-74,Campo Grande,Ulm,Energie Cottbus,2008,German
209,7,Timo Rost,M,1.81,77,29-08-78,Leipzig,Austria Vienna,Energie Cottbus,2008,German
210,8,Dimitar Rangelov,F,1.83,80,09-02-83,Sofia,Strasbourg,Energie Cottbus,2008,German
211,9,Emil Jula,F,1.92,85,03-01-80,Cluj-Napoca,Oţelul Galaţi,Energie Cottbus,2008,German
212,10,Stiven  Rivić,M,1.81,74,09-08-85,Pula,Pula  Staro Čeko,Energie Cottbus,2008,German
213,11,Ivica Iliev,F,1.82,78,27-10-79,Belgrade,PAOK,Energie Cottbus,2008,German
214,12,Philipp Pentke,G,1.91,90,01-05-85,Freiberg,Augsburg,Energie Cottbus,2008,German
215,13,Ervin Skela,M,1.73,68,17-11-76,Vlora,Ascoli,Energie Cottbus,2008,German
216,14,Duan Vasiljević,M,1.85,80,07-05-82,Belgrade,Kaposvár,Energie Cottbus,2008,German
217,15,Alexander Bittroff,D,1.86,77,19-09-88,Lauchhammer,None,Energie Cottbus,2008,German
218,16,Marco Kurth,M,1.78,73,18-08-78,Eisleben,Erzgebirge Aue,Energie Cottbus,2008,German
219,17,Daniel Ziebig,D,1.86,76,21-01-83,Elsterwerda,Hamburg,Energie Cottbus,2008,German
220,18,Łukasz  Kanik,D,1.86,77,26-02-88,Pszczyna,Górnik Zabrze,Energie Cottbus,2008,German
221,19,Marc Zimmermann,F,1.76,66,22-03-90,Spremberg,None,Energie Cottbus,2008,German
222,20,Shao Jiayi,M,1.88,83,10-04-80,Beijing,1860 Munich,Energie Cottbus,2008,German
223,21,Savo Pavićević,D,1.86,86,11-12-80,Bačka Topola,Vojvodina,Energie Cottbus,2008,German
224,23,Tomislav  Piplica,G,1.82,83,05-04-69,Bugojno,Segesta Sisak,Energie Cottbus,2008,German
225,25,Jan Rajnoch,D,1.86,78,30-09-81,Frýdlant  v Čechách,Mladá Boleslav,Energie Cottbus,2008,German
226,26,Nils Petersen,F,1.86,80,06-12-88,Wernigerode,Carl Zeiss Jena,Energie Cottbus,2008,German
227,27,Ovidiu Burcă,D,1.85,78,16-03-80,Ariceştii Rahtivani,Naţional  Bucureşti,Energie Cottbus,2008,German
228,28,Ivan Radeljić,D,1.9,85,14-09-80,Imotski,Slaven Belupo,Energie Cottbus,2008,German
229,29,Dennis  Sørensen,M,1.93,84,24-05-81,Skovlunde,FC Midtjylland,Energie Cottbus,2008,German
230,30,Branko Jelić,F,1.83,77,05-05-77,Banja Luka,Xiamen Lanshi,Energie Cottbus,2008,German
231,31,Michael Lerchl,M,1.66,60,09-08-86,Windhoek,Dynamo Dresden,Energie Cottbus,2008,German
232,32,Adi,F,1.8,78,15-12-85,Riachão das  Neves,Austria Kärnten,Energie Cottbus,2008,German
233,33,Mario Cvitanović,D,1.82,78,06-05-75,Zagreb,Dinamo Zagreb,Energie Cottbus,2008,German
234,35,Çağdaş Atan,D,1.87,81,29-02-80,Izmir,Trabzonspor,Energie Cottbus,2008,German
235,36,Peter Hackenberg,D,1.96,90,06-02-89,Eutin,None,Energie Cottbus,2008,German
236,37,Christian  Müller,M,1.82,68,28-02-84,Berlin,Hertha Berlin,Energie Cottbus,2008,German
237,1,Frank Rost,G,1.94,92,30-06-73,Leipzig,Schalke,Hamburger SV,2008,German
238,2,Álex Silva,D,1.93,82,10-03-85,Amparo,São Paulo,Hamburger SV,2008,German
239,3,Timothée Atouba,D,1.91,80,17-02-82,Douala,Tottenham  H,Hamburger SV,2008,German
240,4,Bastian  Reinhardt,D,1.94,94,19-11-75,Ludwigslust,Arminia  Bielefeld,Hamburger SV,2008,German
241,5,Joris Mathijsen,D,1.83,82,05-04-80,Goirle,AZ Alkmaar,Hamburger SV,2008,German
242,7,Marcell  Jansen,D,1.91,84,04-11-85,Mönchengladbach,Bayern Munich,Hamburger SV,2008,German
243,8,Albert  Streit,M,1.8,80,28-03-80,Bucharest,Schalke,Hamburger SV,2008,German
244,9,José  Paolo Guerrero,F,1.84,72,01-01-84,Lima,Bayern  Munich,Hamburger SV,2008,German
245,10,Mladen Petrić,F,1.85,81,01-01-81,Dubrave,Borussia Dortmund,Hamburger SV,2008,German
246,11,Ivica Olić,F,1.81,85,14-09-79,Davor,CSKA Moscow,Hamburger SV,2008,German
247,12,Wolfgang  Hesl,G,1.85,85,13-01-86,Nabburg,Amberg,Hamburger SV,2008,German
248,14,David Jarolim,M,1.74,69,17-05-79,Čáslav,Nürnberg,Hamburger SV,2008,German
249,15,Piotr  Trochowski,M,1.69,70,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2008,German
250,16,Michael Gravgaard,D,1.87,88,03-04-78,Randers,Nantes,Hamburger SV,2008,German
251,17,Macauley Chrisantus,F,1.83,76,20-08-90,Abuja,Abuja,Hamburger SV,2008,German
252,18,Romeo Castelen,M,1.7,66,03-05-83,Paramaribo,Feyenoord,Hamburger SV,2008,German
253,19,Jerome Boateng,D,1.92,90,03-09-88,Berlin,Hertha Berlin,Hamburger SV,2008,German
254,20,Guy Demel,D,1.88,88,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2008,German
255,21,Jonathan  Pitroipa,M,1.76,56,12-04-86,Ouagadougou,Freiburg,Hamburger SV,2008,German
256,22,Maxim Choupo-Moting,F,1.89,82,23-03-89,Hamburg,Altona 93,Hamburger SV,2008,German
257,24,Marcel Ndjeng,M,1.8,72,06-05-82,Bonn,B Mönchengladbach,Hamburger SV,2008,German
258,25,Tomás Rincón,M,1.75,75,13-01-88,San Cristóbal,Deportivo Táchira,Hamburger SV,2008,German
259,26,Volker Schmidt,D,1.79,75,22-09-78,Hamburg,None,Hamburger SV,2008,German
260,28,Mickaël Tavares,M,1.86,78,25-10-82,Villeneuve-St-Georges,Slavia Prague,Hamburger SV,2008,German
261,29,Raphael Wolf,G,1.9,86,06-06-88,Munich,None,Hamburger SV,2008,German
262,30,Collin Benjamin,M,1.82,80,03-08-78,Windhoek,Raspo  Elmshorn,Hamburger SV,2008,German
263,31,Timo Kunert,M,1.77,66,12-03-87,Gladbeck,Schalke,Hamburger SV,2008,German
264,33,Khalid Sinouh,G,1.9,86,02-05-75,Amsterdam,Kasımpaşa,Hamburger SV,2008,German
265,34,Kai-Fabian Schulz,M,1.9,86,12-03-90,Neumünster,None,Hamburger SV,2008,German
266,35,Tunay Torun,F,1.79,75,21-04-90,Hamburg,St Pauli,Hamburger SV,2008,German
267,36,Hanno Behrens,M,1.88,78,26-03-90,Elmshorn,None,Hamburger SV,2008,German
268,40,Dennis Aogo,D,1.83,85,14-01-87,Karlsruhe,Freiburg,Hamburger SV,2008,German
269,1,Robert Enke,G,1.85,78,24-08-77,Jena,Tenerife,Hannover 96,2008,German
270,2,Vinicius  Bergantin,D,1.89,80,31-07-80,Salto,Gama,Hannover 96,2008,German
271,3,Leon Andreasen,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,Hannover 96,2008,German
272,5,Mario Eggimann,D,1.9,84,24-01-81,Brugg,Karlsruhe,Hannover 96,2008,German
273,6,Steve  Cherundolo,D,1.68,66,19-02-79,Rockford,Univ  of Portland,Hannover 96,2008,German
274,7,Sergio Pinto,M,1.77,71,16-10-80,Mafamude,Alemannia  Aachen,Hannover 96,2008,German
275,8,Altin  Lala,M,1.72,64,18-11-75,Kavaje,Borussia  Fulda,Hannover 96,2008,German
276,9,Mike Hanke,F,1.83,75,05-11-83,Hamm/Westphalia,Wolfsburg,Hannover 96,2008,German
277,10,Arnold Bruggink,M,1.84,80,24-07-77,Almelo,SC  Heerenveen,Hannover 96,2008,German
278,13,Jan  Schlaudraff,F,1.8,67,18-07-83,Waldbröl,Bayern Munich,Hannover 96,2008,German
279,14,Hanno  Balitsch,M,1.81,73,02-01-81,Darmstadt,Mainz,Hannover 96,2008,German
280,15,Salvatore  Zizzo,M,1.8,82,03-04-87,San Diego,UCLA,Hannover 96,2008,German
281,17,Gaëten Krebs,M,1.65,62,18-11-85,Mulhouse,Strasbourg,Hannover 96,2008,German
282,18,Michael  Tarnat,D,1.86,82,27-10-69,Hilden,Manchester  C,Hannover 96,2008,German
283,19,Christian Schulz,D,1.8,73,01-04-83,Bassum,Werder Bremen,Hannover 96,2008,German
284,20,Jacek Krzynówek,M,1.79,73,15-05-76,Kamiensk,Wolfsburg,Hannover 96,2008,German
285,22,Frank  Fahrenhorst,D,1.9,77,24-09-77,Bönen,Werder  Bremen,Hannover 96,2008,German
286,23,Chavdar  Yankov,M,1.76,73,29-03-84,Sofia,Slavia  Sofia,Hannover 96,2008,German
287,24,Jiří tajner,F,1.85,82,27-05-76,Beneov,Slovan  Liberec,Hannover 96,2008,German
288,25,Valérien  Ismaël,D,1.91,81,28-09-75,Strasbourg,Bayern Munich,Hannover 96,2008,German
289,26,Jan Rosenthal,M,1.84,76,07-04-86,Sulingen,None,Hannover 96,2008,German
290,27,Florian  Fromlowitz,G,1.88,83,02-07-86,Kaiserslautern,Kaiserslautern,Hannover 96,2008,German
291,28,Leon Balogun,D,1.9,81,28-06-88,Berlin,Türkiyemspor Berlin,Hannover 96,2008,German
292,30,Morten Jensen,G,1.88,90,20-09-87,Husum,None,Hannover 96,2008,German
293,31,Tim Hofmann,D,1.87,77,09-06-88,Hannover,None,Hannover 96,2008,German
294,32,Mikael Forssell,F,1.78,68,15-03-81,Steinfurt,Birmingham C,Hannover 96,2008,German
295,33,Manuel Schmiedebach,M,1.7,70,05-12-88,Berlin,Hertha Berlin II,Hannover 96,2008,German
296,34,Konstantin Rausch,D,1.78,67,15-03-90,Kozhevnikovo,None,Hannover 96,2008,German
297,35,Bastian Schulz,M,1.84,77,10-07-85,Hannover,None,Hannover 96,2008,German
298,36,Hendrik Hahne,F,1.73,65,15-04-86,Gronau,None,Hannover 96,2008,German
299,37,Patrick Herrmann,D,1.8,72,16-03-88,,None,Hannover 96,2008,German
300,38,Fatih Yigitusagi,F,1.88,82,23-11-83,,Erzgebirge Aue,Hannover 96,2008,German
301,39,Johannes Ibelherr,D,1.84,77,09-05-86,Dusti,Oberneuland,Hannover 96,2008,German
