,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
223,São Paulo,Brazilian,Flamengo,06-02-82,1.67,Juan,BRA,6.0,D,Fluminense,6,66.0,2008
224,Niterói,Brazilian,Flamengo,07-11-83,1.77,Ibson,BRA,7.0,M,FC Porto,7,74.0,2008
225,Santiago,Brazilian,Flamengo,21-03-83,1.71,Gonzalo Fierro,CHI,8.0,F,Colo-Colo,8,70.0,2008
226,Rodeiro Bonito,Brazilian,Flamengo,07-08-80,1.74,Josiel,BRA,9.0,F,Al-Wahda,9,75.0,2008
227,Mariano Moreno,Brazilian,Flamengo,01-01-84,1.74,Rubens Sambueza,ARG,10.0,M,River Plate,10,73.0,2008
228,Campina Grande,Brazilian,Flamengo,17-05-75,1.74,Marcelinho,BRA,11.0,F,Wolfsburg,11,73.0,2008
229,Divinópolis,Brazilian,Flamengo,05-11-82,1.69,Luizinho,BRA,13.0,D,Cruzeiro,13,68.0,2008
230,Aracaju,Brazilian,Flamengo,19-04-82,1.78,Jaílton,BRA,14.0,M,Ipatinga,14,73.0,2008
231,Urai,Brazilian,Flamengo,19-06-79,1.75,Kléberson,BRA,15.0,M,Beşiktaş,15,64.0,2008
232,Rosario,Brazilian,Flamengo,15-09-84,1.65,Maximiliano Biancucchi,ARG,17.0,F,Sportivo Luqueño,17,68.0,2008
233,Vera Cruz,Brazilian,Flamengo,31-01-83,1.83,Obina,BRA,18.0,F,Vitória-BA,18,86.0,2008
234,Rio de Janeiro,Brazilian,Flamengo,21-02-90,1.8,Airton,BRA,19.0,M,Nova Iguaçu,19,77.0,2008
235,São Gonçalo,Brazilian,Flamengo,02-02-82,1.86,Diego,BRA,20.0,G,None,20,87.0,2008
236,Rio de Janeiro,Brazilian,Flamengo,13-04-86,1.69,Toró,BRA,21.0,M,Fluminense,21,72.0,2008
237,Nortelândia,Brazilian,Flamengo,11-12-88,1.74,Éverton,BRA,22.0,M,Paraná,22,66.0,2008
238,Juiz de Fora,Brazilian,Flamengo,12-03-77,1.84,Leonardo,BRA,23.0,D,Goiás,23,84.0,2008
239,Rio de Janeiro,Brazilian,Flamengo,07-05-87,1.8,Thiago Sales,BRA,25.0,D,None,25,78.0,2008
240,Santa Barbara,Brazilian,Flamengo,10-05-85,1.79,Diego Tardelli,BRA,26.0,F,São Paulo,26,72.0,2008
241,Assis,Brazilian,Flamengo,12-01-87,1.87,Paulo Victor,BRA,27.0,G,América-RJ,27,76.0,2008
242,Rio de Janeiro,Brazilian,Flamengo,18-12-86,1.87,Marcelo Lomba,BRA,33.0,G,None,33,80.0,2008
243,Itapagipe,Brazilian,Flamengo,23-07-75,1.83,Dininho,BRA,34.0,D,Palmeiras,34,77.0,2008
244,Rio de Janeiro,Brazilian,Flamengo,11-06-89,1.81,Paulo Sérgio,BRA,35.0,F,None,35,71.0,2008
245,Rio de Janeiro,Brazilian,Flamengo,30-04-89,1.69,Erick Flores,BRA,36.0,M,None,36,60.0,2008
246,Guaira,Brazilian,Flamengo,07-07-87,1.71,Eltinho,BRA,40.0,D,Desportivo Brasil,40,66.0,2008
247,Londrina,Brazilian,Flamengo,24-08-86,1.78,Vandinho,BRA,41.0,F,Desportivo Brasil,41,76.0,2008
248,Rio de Janeiro,Brazilian,Flamengo,14-09-90,1.76,Bruno Paulo,BRA,42.0,F,None,42,75.0,2008
249,Goiânia,Brazilian,Flamengo,16-07-86,1.83,Fernando,BRA,43.0,M,Mixto,43,70.0,2008
250,Rio de Janeiro,Brazilian,Flamengo,27-03-87,1.92,Fernandão,BRA,44.0,F,Tombense,44,85.0,2008
251,Itaqui,Brazilian,Fluminense,11-05-79,1.88,Diego,BRA,,G,Atlético Paranaense,1,88.0,2008
252,Rio de Janeiro,Brazilian,Fluminense,25-11-83,1.89,Fernando Henrique,BRA,,G,None,2,82.0,2008
253,Limeira,Brazilian,Fluminense,05-08-87,1.91,Luis Cetin,BRA,,G,None,3,75.0,2008
254,Valença-RJ,Brazilian,Fluminense,11-06-79,1.87,Ricardo Berna,BRA,,G,América Mineiro,4,83.0,2008
255,Barra Mansa,Brazilian,Fluminense,10-03-87,1.8,Ânderson,BRA,,D,None,5,70.0,2008
256,Maceió,Brazilian,Fluminense,23-06-83,1.82,Carlinhos,BRA,,D,Avaí,6,73.0,2008
257,Caarapó,Brazilian,Fluminense,29-09-89,1.69,Dieguinho,BRA,,D,None,7,59.0,2008
258,Duque de Caxias,Brazilian,Fluminense,07-05-88,1.87,Digão,BRA,,D,None,8,85.0,2008
259,Salvador,Brazilian,Fluminense,10-05-85,1.85,Edcarlos,BRA,,D,Benfica,9,76.0,2008
260,São Paulo,Brazilian,Fluminense,17-09-87,1.8,Eduardo Ratinho,BRA,,D,Corinthians,10,67.0,2008
261,Pouso Alto,Brazilian,Fluminense,20-07-90,1.72,João Paulo,BRA,,D,None,11,72.0,2008
262,Magé Suruí,Brazilian,Fluminense,09-04-82,1.66,Júnior César,BRA,,D,Botafogo,12,59.0,2008
263,São Gonçalo,Brazilian,Fluminense,01-12-77,1.86,Luiz Alberto,BRA,,D,Santos,13,72.0,2008
264,Barreto,Brazilian,Fluminense,13-03-80,1.82,Rafael,BRA,,D,Messina,14,76.0,2008
265,Porto Alegre,Brazilian,Fluminense,25-04-75,1.76,Roger,BRA,,D,Vissel Kobe,15,79.0,2008
266,Rio de Janeiro,Brazilian,Fluminense,22-09-84,1.83,Thiago Silva,BRA,,D,Dynamo Moscow,16,79.0,2008
267,Rio de Janeiro,Brazilian,Fluminense,17-05-88,1.8,Sandro,BRA,,D,None,17,78.0,2008
268,Araranguá,Brazilian,Fluminense,08-10-88,1.78,Uendel,BRA,,D,Criciúma,18,64.0,2008
269,Duas Barras,Brazilian,Fluminense,11-08-86,1.69,Arouca,BRA,,M,None,19,65.0,2008
270,Capital Federal,Brazilian,Fluminense,11-05-83,1.67,Darío Conca,ARG,,M,River Plate,20,62.0,2008
271,Araxá,Brazilian,Fluminense,29-05-82,1.77,David,BRA,,M,Atlético Paranaense,21,70.0,2008
272,Santa Rita do Sapucaí,Brazilian,Fluminense,02-09-83,1.8,Elias,BRA,,M,Bahia,22,78.0,2008
273,Nova Iguaçu,Brazilian,Fluminense,16-10-76,1.73,Fabinho,BRA,,M,Internacional,23,72.0,2008
274,Cataguases,Brazilian,Fluminense,03-06-88,1.79,Felipe,BRA,,M,None,24,72.0,2008
275,Cabo Frio,Brazilian,Fluminense,07-01-88,1.8,Fernando Bob,BRA,,M,None,25,74.0,2008
276,Penedo,Brazilian,Fluminense,29-05-90,1.76,Marinho,BRA,,M,None,26,62.0,2008
277,São José dos Campos,Brazilian,Fluminense,21-10-88,1.8,Maurício,BRA,,M,None,27,73.0,2008
278,Jaboticabal,Brazilian,Fluminense,13-02-85,1.79,Romeu,BRA,,M,None,28,74.0,2008
279,Rio de Janeiro,Brazilian,Fluminense,13-04-89,1.71,Tartá,BRA,,M,None,29,65.0,2008
280,Santana do Livramento,Brazilian,Fluminense,01-06-84,1.79,Ygor,BRA,,M,Start,30,76.0,2008
281,Rio de Janeiro,Brazilian,Fluminense,07-09-78,1.77,Wellington Monteiro,BRA,,M,Internacional,31,78.0,2008
282,José Bonifácio,Brazilian,Fluminense,10-07-89,1.82,Alan,BRA,,F,Londrina,32,72.0,2008
283,Caruaru,Brazilian,Fluminense,31-03-82,1.8,Ciel,BRA,,F,Ceará,33,72.0,2008
284,São José dos Campos,Brazilian,Fluminense,14-10-86,1.76,Éverton Santos,BRA,,F,Paris St-Germain,34,66.0,2008
285,Duque de Caxias,Brazilian,Fluminense,18-02-90,1.82,Maicon,BRA,,F,None,35,67.0,2008
286,Vitória,Brazilian,Fluminense,22-06-77,1.89,Somália,BRA,,F,São Caetano,36,78.0,2008
287,Brasília,Brazilian,Fluminense,01-04-75,1.89,Washington,BRA,,F,Urawa Red Diamonds,37,89.0,2008
288,Belo Horizonte,Brazilian,Goiás,30-03-72,1.82,Harlei,BRA,,G,Vila Nova,1,84.0,2008
289,Uberlândia,Brazilian,Goiás,06-04-86,1.8,Leonen,BRA,,G,None,2,77.0,2008
290,Barra do Garça,Brazilian,Goiás,12-10-85,1.9,Pedro Henrique,BRA,,G,None,3,84.0,2008
291,Catalão,Brazilian,Goiás,25-01-81,1.84,Rodrigo Calaça,BRA,,G,Comercial de Catalão,4,77.0,2008
292,Monte Alegre,Brazilian,Goiás,06-08-90,1.72,Douglas,BRA,,D,None,5,63.0,2008
293,Formosa,Brazilian,Goiás,14-07-88,1.84,Ernando,BRA,,D,None,6,75.0,2008
294,Rio de Janeiro,Brazilian,Goiás,16-07-77,1.88,Henrique Santos,BRA,,D,Itumbiara,7,75.0,2008
295,Curitiba,Brazilian,Goiás,17-11-84,1.85,João Paulo,BRA,,D,Paraná,8,78.0,2008
296,São Paulo,Brazilian,Goiás,15-06-82,1.73,Júlio César,BRA,,D,Cruzeiro,9,70.0,2008
297,Maribondo,Brazilian,Goiás,30-01-85,1.7,Leandro Viera,BRA,,D,Portuguesa,10,65.0,2008
298,Uberlândia,Brazilian,Goiás,27-03-83,1.86,Paulo Henrique,BRA,,D,Atlético Goianiense,11,80.0,2008
299,São Bernardo do Campo,Brazilian,Goiás,12-02-83,1.81,Rafael Dias,BRA,,D,Crac de Catalão,12,78.0,2008
300,Rio de Janeiro,Brazilian,Goiás,21-09-83,1.84,Rafael Marques,BRA,,D,Botafogo,13,81.0,2008
301,Gloria d'Oeste,Brazilian,Goiás,10-10-90,1.85,Rafael Tolói,BRA,,D,None,14,75.0,2008
302,São Vicente,Brazilian,Goiás,31-03-88,1.83,Robson,BRA,,D,None,15,73.0,2008
303,Fernão,Brazilian,Goiás,18-05-85,1.74,Thiago Feltri,BRA,,D,Atlético Mineiro,16,64.0,2008
304,Delmiro Golveia,Brazilian,Goiás,29-07-82,1.72,Vitor,BRA,,D,Crac de Catalão,17,66.0,2008
305,Goiânia,Brazilian,Goiás,07-10-86,1.82,Amaral,BRA,,M,None,18,67.0,2008
306,Senhor do Bonfim,Brazilian,Goiás,02-11-83,1.7,Fábio Bahia,BRA,,M,Vila Nova,19,65.0,2008
307,Teófilo Otoni,Brazilian,Goiás,15-08-81,1.82,Fahel,BRA,,M,Atlético Paranaense,20,77.0,2008
308,Goiânia,Brazilian,Goiás,20-01-88,1.85,Felipe Menezes,BRA,,M,None,21,76.0,2008
309,Rio de Janeiro,Brazilian,Goiás,12-05-86,1.82,Fernando,BRA,,M,São Paulo,22,71.0,2008
310,Monção,Brazilian,Goiás,22-02-81,1.82,Fredson,BRA,,M,Espanyol,23,80.0,2008
311,Maceió,Brazilian,Goiás,11-08-77,1.72,Adriano Gabirú,BRA,,M,Internacional,24,67.0,2008
312,Goiânia,Brazilian,Goiás,30-07-90,1.75,Lusmar,BRA,,M,None,25,76.0,2008
313,Ijuí,Brazilian,Goiás,25-10-74,1.84,Paulo Baier,BRA,,M,Palmeiras,26,78.0,2008
314,Natal,Brazilian,Goiás,03-06-80,1.8,Ramalho,BRA,,M,Maccabi Tel Aviv,27,75.0,2008
315,Goiânia,Brazilian,Goiás,18-07-89,1.76,Raphael Luz,BRA,,M,São Paulo,28,68.0,2008
316,Itaguarú,Brazilian,Goiás,14-01-75,1.83,Romerito,BRA,,M,Santo André,29,80.0,2008
317,Rio de Janeiro,Brazilian,Goiás,02-09-82,1.67,Alex Terra,BRA,,F,Sertãozinho,30,63.0,2008
318,Curitiba,Brazilian,Goiás,18-05-85,1.73,Anderson Gomes,BRA,,F,Marítimo,31,67.0,2008
319,Mirandópolis,Brazilian,Goiás,12-12-80,1.82,Fausto,BRA,,F,Linense,32,83.0,2008
320,Buenos Aires,Brazilian,Goiás,19-08-81,1.88,Carlos Esteban Frontini,ARG,,F,Mirassol,33,82.0,2008
321,Quixeramobim,Brazilian,Goiás,29-03-74,1.71,Iarley,BRA,,F,Internacional,34,69.0,2008
322,Goiânia,Brazilian,Goiás,07-01-89,1.74,Wendell,BRA,,F,None,35,62.0,2008
323,Santo Anastácio,Brazilian,Grêmio,21-01-83,1.93,Victor,BRA,1.0,G,Paulista,1,84.0,2008
324,Avaí,Brazilian,Grêmio,01-10-78,1.7,Paulo Sérgio,BRA,2.0,D,Palmeiras,2,69.0,2008
325,Belo Horizonte,Brazilian,Grêmio,30-01-88,1.84,Léo,BRA,3.0,D,None,3,81.0,2008
326,Guarulhos,Brazilian,Grêmio,30-07-79,1.89,Pereira,BRA,4.0,D,Portuguesa-SP,4,88.0,2008
327,Ariranha,Brazilian,Grêmio,04-01-85,1.92,Réver,BRA,5.0,D,Paulista,5,84.0,2008
328,Porto Alegre,Brazilian,Grêmio,04-11-88,1.69,Anderson Pico,BRA,6.0,D,None,6,75.0,2008
329,Cali,Brazilian,Grêmio,20-04-84,1.78,Edixon Perea,COL,7.0,F,Bordeaux,7,73.0,2008
330,Rio de Janeiro,Brazilian,Grêmio,18-06-89,1.79,Rafael Carioca,BRA,8.0,M,None,8,72.0,2008
331,Mirassol,Brazilian,Grêmio,12-11-81,1.87,Marcel,BRA,9.0,F,Benfica,9,87.0,2008
332,Curitiba,Brazilian,Grêmio,11-04-76,1.8,Tcheco,BRA,10.0,M,Al Ittihad,10,77.0,2008
333,Mogi Mirim,Brazilian,Grêmio,16-02-87,1.9,Willian Magrão,BRA,11.0,M,None,11,78.0,2008
334,Campo Bom,Brazilian,Grêmio,13-01-87,1.88,Marcelo Grohe,BRA,12.0,G,None,12,80.0,2008
335,Aracajú,Brazilian,Grêmio,22-07-86,1.85,Thiego,BRA,13.0,D,None,13,75.0,2008
336,Feira de Santana,Brazilian,Grêmio,18-11-79,1.86,Jean,BRA,14.0,D,Saturn,14,78.0,2008
337,Natural de Ijuí,Brazilian,Grêmio,15-10-88,1.77,Felipe Mattioni,BRA,15.0,D,None,15,72.0,2008
338,Montevideo,Brazilian,Grêmio,29-09-78,1.81,Sérgio Órteman,URU,16.0,M,Boca Juniors,16,81.0,2008
339,Mogi Mirim,Brazilian,Grêmio,27-11-83,1.75,Amaral,BRA,17.0,M,Vasco da Gama,17,71.0,2008
340,Salvador,Brazilian,Grêmio,26-02-85,1.73,Makelele,BRA,18.0,M,Palmeiras,18,65.0,2008
341,Três Corações,Brazilian,Grêmio,21-10-88,1.78,Hélder,BRA,19.0,D,None,19,73.0,2008
342,Rio de Janeiro,Brazilian,Grêmio,08-06-80,1.79,Reinaldo,BRA,20.0,F,Manisaspor,20,78.0,2008
343,Maceió,Brazilian,Grêmio,04-02-79,1.76,Souza,BRA,21.0,M,Paris St-Germain,21,77.0,2008
344,Jaú,Brazilian,Grêmio,19-02-86,1.77,André Luís,BRA,22.0,F,Cruzeiro,22,71.0,2008
345,Manaus,Brazilian,Grêmio,16-05-85,1.75,Soares,BRA,23.0,F,Junior Team Futebol,23,68.0,2008
346,Bom Princípio,Brazilian,Grêmio,16-01-87,1.81,Adilson,BRA,24.0,M,None,24,70.0,2008
347,Florianópolis,Brazilian,Grêmio,07-10-84,1.88,Rudnei,BRA,25.0,M,15 de Novembro,25,78.0,2008
348,São Paulo,Brazilian,Grêmio,14-01-88,1.88,Héverton,BRA,26.0,D,None,26,82.0,2008
349,São Bernardo,Brazilian,Grêmio,06-03-89,1.8,Maylson,BRA,27.0,M,None,27,71.0,2008
350,Porto Alegre,Brazilian,Grêmio,19-11-89,1.91,Wágner,BRA,28.0,D,None,28,82.0,2008
351,Caçador,Brazilian,Grêmio,27-07-86,1.92,Matheus Cavichioli,BRA,30.0,G,Figueirense,30,86.0,2008
352,Montevideo,Brazilian,Grêmio,21-02-75,1.96,Richard Morales,URU,31.0,F,Nacional [URU],31,88.0,2008
353,Sapucaia do Sul,Brazilian,Grêmio,14-09-90,1.7,Douglas Costa,BRA,32.0,M,None,32,63.0,2008
354,Campo Grande,Brazilian,Grêmio,02-04-89,1.81,Roberson,BRA,33.0,F,None,33,72.0,2008
355,Erechim,Brazilian,Internacional,11-12-89,1.87,Agenor,BRA,,G,None,1,84.0,2008
356,São Luiz,Brazilian,Internacional,20-10-68,1.9,Clemer,BRA,,G,Flamengo,2,90.0,2008
357,Andradina,Brazilian,Internacional,09-03-80,1.93,Lauro,BRA,,G,Cruzeiro,3,94.0,2008
358,Porto Alegre,Brazilian,Internacional,24-05-88,1.91,Luiz Carlos,BRA,,G,None,4,87.0,2008
359,Novo Hamburgo,Brazilian,Internacional,14-02-87,1.89,Muriel,BRA,,G,None,5,78.0,2008
360,Caxias do Sul,Brazilian,Internacional,04-04-84,1.92,Ricardo,BRA,,G,Caxias do Sul,6,85.0,2008
361,Nilópolis,Brazilian,Internacional,01-11-77,1.83,Álvaro,BRA,,D,Levante,7,83.0,2008
362,Campo Mourão,Brazilian,Internacional,27-04-84,1.75,Ângelo,BRA,,D,Paraná,8,68.0,2008
363,Santa Cruz,Brazilian,Internacional,16-08-80,1.85,Bolívar,BRA,,D,Monaco,9,75.0,2008
364,Campinas,Brazilian,Internacional,24-11-86,1.85,Danilo Silva,BRA,,D,Guarani [BRA],10,69.0,2008
365,Villa del Rosario,Brazilian,Internacional,28-08-81,1.71,Rubén Bustos,COL,,D,Grêmio,11,72.0,2008
366,Porto Alegre,Brazilian,Internacional,29-06-85,1.86,Danny Morais,BRA,,D,None,12,78.0,2008
367,Nova Friburgo,Brazilian,Internacional,22-07-77,1.82,Gustavo Nery,BRA,,D,Fluminense,13,82.0,2008
368,Maracai,Brazilian,Internacional,14-02-75,1.8,Índio,BRA,,D,Juventude,14,79.0,2008
369,Votuporanga,Brazilian,Internacional,10-02-87,1.81,Jonas,BRA,,D,São Caetano,15,77.0,2008
370,Curitiba,Brazilian,Internacional,28-03-75,1.85,Marcão,BRA,,D,Atlético Paranaense,16,83.0,2008
371,Medellín,Brazilian,Internacional,18-03-79,1.84,Andrés Orozco,COL,,D,Morelia,17,80.0,2008
372,Cachoeiro do Itapemirim,Brazilian,Internacional,06-05-88,1.73,Ramon,BRA,,D,Vitória-ES,18,65.0,2008
373,Jaú,Brazilian,Internacional,18-03-77,1.83,Ricardo Lopes,BRA,,D,Sertãozinho,19,75.0,2008
374,Montevideo,Brazilian,Internacional,09-10-79,1.9,Gonzalo Sorondo,URU,,D,Defensor Sporting,20,82.0,2008
375,Cornélio Procópio,Brazilian,Internacional,25-03-82,1.75,Alex,BRA,,M,Guarani,21,71.0,2008
376,Campinas,Brazilian,Internacional,30-07-83,1.78,Andrezinho,BRA,,M,Nova Iguaçu,22,68.0,2008
377,La Paternal,Brazilian,Internacional,15-04-81,1.74,Andrés D'Alessandro,ARG,,M,San Lorenzo,23,68.0,2008
378,Porto  Alegre,Brazilian,Internacional,01-03-83,1.78,Daniel Carvalho,BRA,,M,CSKA Moscow,24,79.0,2008
379,Niterói,Brazilian,Internacional,15-01-83,1.83,Edinho,BRA,,M,None,25,83.0,2008
380,General Cabrera,Brazilian,Internacional,26-08-78,1.72,Pablo Guiñazú,ARG,,M,Libertad,26,71.0,2008
381,Ji-Paraná,Brazilian,Internacional,11-06-87,1.72,Ji-Paraná,BRA,,M,Corinthians,27,76.0,2008
382,São Paulo,Brazilian,Internacional,20-12-78,1.86,Magrão,BRA,,M,Corinthians,28,80.0,2008
383,Vitória,Brazilian,Internacional,14-02-85,1.8,Maycon,BRA,,M,None,29,78.0,2008
384,Lavrinhas,Brazilian,Internacional,03-05-83,1.7,Rosinei,BRA,,M,Murcia,30,63.0,2008
385,Riachinho,Brazilian,Internacional,15-03-89,1.87,Sandro,BRA,,M,None,31,75.0,2008
386,Pelotas,Brazilian,Internacional,17-01-88,1.72,Taison,BRA,,M,None,32,64.0,2008
387,Interlagos,Brazilian,Internacional,21-01-82,1.75,Adriano,BRA,,F,None,33,76.0,2008
388,Criciúma,Brazilian,Internacional,04-05-88,1.84,Guto,BRA,,F,None,34,80.0,2008
389,Rio de Janeiro,Brazilian,Internacional,31-08-80,1.86,Luiz Carlos,BRA,,F,Ceará,35,83.0,2008
390,Bandeirantes,Brazilian,Internacional,14-07-84,1.8,Nilmar,BRA,,F,Corinthians,36,70.0,2008
391,São Paulo,Brazilian,Internacional,02-03-85,1.71,Rodrigo Paulista,BRA,,F,None,37,73.0,2008
392,Mogi Guaçu,Brazilian,Internacional,13-03-89,1.8,Talles Cunha,BRA,,F,None,38,70.0,2008
393,Recife,Brazilian,Internacional,22-07-89,1.76,Walter,BRA,,F,None,39,86.0,2008
394,Uberara,Brazilian,Ipatinga,24-10-81,1.91,Fernando,BRA,,G,Icasa,1,85.0,2008
395,Viçosa,Brazilian,Ipatinga,27-04-84,1.84,Fred,BRA,,G,Democrata,2,83.0,2008
396,Moreira Sales,Brazilian,Ipatinga,16-05-76,1.86,Rodrigo Posso,BRA,,G,Uberaba,3,86.0,2008
397,Belo Horizonte,Brazilian,Ipatinga,04-05-84,1.85,Thiago Braga,BRA,,G,Cruzeiro,4,74.0,2008
398,Jaguarari,Brazilian,Ipatinga,01-02-88,1.79,Afonso,BRA,,D,Cruzeiro,5,74.0,2008
399,São Paulo,Brazilian,Ipatinga,15-09-88,1.7,Anderson,BRA,,D,Cruzeiro,6,65.0,2008
400,São Manoel,Brazilian,Ipatinga,19-03-83,1.85,Baroni,BRA,,D,Ituiutaba,7,73.0,2008
401,São João del Rey,Brazilian,Ipatinga,06-02-81,1.76,Beto,BRA,,D,Atlético Paranaense,8,67.0,2008
402,Santo André,Brazilian,Ipatinga,19-09-82,1.9,Gian,BRA,,D,Marília,9,82.0,2008
403,Rio de Janeiro,Brazilian,Ipatinga,06-03-80,1.83,Henrique,BRA,,D,Estoril,10,78.0,2008
404,João Pessoa,Brazilian,Ipatinga,28-05-78,1.83,Léo Oliveira,BRA,,D,Sport Recife,11,78.0,2008
405,Canavieiras,Brazilian,Ipatinga,18-04-82,1.69,Márcio Gabriel,BRA,,D,Noroeste,12,63.0,2008
406,Turmalina,Brazilian,Ipatinga,02-05-84,1.91,Mateus,BRA,,D,Uberaba,13,82.0,2008
407,Linhares,Brazilian,Ipatinga,07-02-87,1.87,Patrick,BRA,,D,Linhares,14,76.0,2008
408,Uberaba,Brazilian,Ipatinga,04-11-87,1.71,Ricardo,BRA,,D,Nacional Uberaba,15,69.0,2008
409,Nova Iguaçu,Brazilian,Ipatinga,30-04-85,1.89,Silvio,BRA,,D,Paulista,16,83.0,2008
410,Mascote,Brazilian,Ipatinga,15-06-86,1.69,Advaldo,BRA,,M,Sport Recife,17,73.0,2008
411,Joaquim Nabuco,Brazilian,Ipatinga,03-08-83,1.69,Augusto Recife,BRA,,M,Cruzeiro,18,60.0,2008
412,Joaquim Nabuco,Brazilian,Ipatinga,18-09-80,1.8,Júlio,BRA,,M,Noroeste,19,77.0,2008
413,Juiz de Fora,Brazilian,Ipatinga,22-04-85,1.69,Leandro Salino,BRA,,M,Flamengo,20,64.0,2008
414,São Luis,Brazilian,Ipatinga,24-12-85,1.78,Léo Silva,BRA,,M,Cruzeiro,21,78.0,2008
415,Porciúncula,Brazilian,Ipatinga,22-01-86,1.86,Luciano Mandí,BRA,,M,Tupi,22,82.0,2008
416,Carmo da Mata,Brazilian,Ipatinga,17-07-88,1.7,Luíz Fernando,BRA,,M,Cruzeiro,23,63.0,2008
417,Asunción,Brazilian,Ipatinga,23-02-79,1.77,Pablo Escobar,BOL,,M,The Strongest,24,70.0,2008
418,Belo Horizonte,Brazilian,Ipatinga,13-05-88,1.75,Paulinho Dias,BRA,,M,Cruzeiro,25,75.0,2008
419,Brasília,Brazilian,Ipatinga,03-07-80,1.84,Rodriguinho,BRA,,M,Brasiliense,26,74.0,2008
420,Janduís,Brazilian,Ipatinga,10-01-81,1.76,Sandro,BRA,,M,Cruzeiro,27,67.0,2008
421,Recife,Brazilian,Ipatinga,23-07-88,1.78,Sandro Manoel,BRA,,M,Cruzeiro,28,71.0,2008
422,Balsas,Brazilian,Ipatinga,27-02-86,1.73,Xaves,BRA,,M,Paraná,29,71.0,2008
423,Nova União,Brazilian,Ipatinga,07-10-85,1.86,Adeílson,BRA,,F,Guarani-SP,30,73.0,2008
424,Uberlândia,Brazilian,Ipatinga,21-02-79,1.87,Ferreira,BRA,,F,Ulsan Hyundai Horang-i,31,78.0,2008
425,Maceió,Brazilian,Ipatinga,12-02-80,1.9,Igor,BRA,,F,Pontevedra,32,84.0,2008
426,Rio de Janeiro,Brazilian,Ipatinga,03-08-82,1.82,Kempes,BRA,,F,Caxias do Sul,33,77.0,2008
427,Ipatinga,Brazilian,Ipatinga,25-07-91,1.84,Müller,BRA,,F,None,34,71.0,2008
428,Estrela,Brazilian,Náutico,17-01-80,1.92,André Sangalli,BRA,,G,Santa Cruz,1,82.0,2008
429,Teresina,Brazilian,Náutico,25-08-88,1.86,David,BRA,,G,None,2,84.0,2008
430,Rio de Janeiro,Brazilian,Náutico,02-07-77,1.93,Eduardo,BRA,,G,América-RJ,3,87.0,2008
431,Almenara,Brazilian,Náutico,06-02-83,1.92,Glédson,BRA,,G,Santa Cruz,4,88.0,2008
432,Curitiba,Brazilian,Náutico,14-09-89,1.95,Vitor,BRA,,G,Iraty,5,78.0,2008
433,Dourados,Brazilian,Náutico,01-07-85,1.85,Adriano,BRA,,D,Oeste,6,79.0,2008
434,Jaboatão,Brazilian,Náutico,10-08-82,1.77,Alessandro,BRA,,D,Vitória-BA,7,68.0,2008
435,Belo Horizonte,Brazilian,Náutico,24-04-86,1.84,Anderson Santana,BRA,,D,Linhares,8,78.0,2008
436,São Paulo,Brazilian,Náutico,27-01-89,1.74,Caju,BRA,,D,Corinthians,9,72.0,2008
437,Camaçari,Brazilian,Náutico,07-06-74,1.85,Everaldo,BRA,,D,Criciúma,10,86.0,2008
438,Votuporanga,Brazilian,Náutico,08-02-75,1.76,Maurinho,BRA,,D,Beira-Mar,11,74.0,2008
439,Bebedouro,Brazilian,Náutico,16-12-85,1.83,Negretti,BRA,,D,Oeste,12,77.0,2008
440,Monção,Brazilian,Náutico,22-05-87,1.82,Onildo,BRA,,D,None,13,75.0,2008
441,Belo Horizonte,Brazilian,Náutico,11-04-78,1.74,Ruy,BRA,,D,Figueirense,14,63.0,2008
442,Pelotas,Brazilian,Náutico,12-03-88,1.87,Titi,BRA,,D,Internacional,15,83.0,2008
443,Eldorado,Brazilian,Náutico,07-01-81,1.86,Toninho,BRA,,D,Ipatinga,16,79.0,2008
444,Belem,Brazilian,Náutico,09-06-83,1.82,Vágner Silva,BRA,,D,Botafogo,17,73.0,2008
445,Guarulhos,Brazilian,Náutico,17-08-85,1.76,Wellington,BRA,,D,Grêmio,18,77.0,2008
446,Natal,Brazilian,Náutico,20-04-85,1.73,André Oliveira,BRA,,M,Köln,19,73.0,2008
447,Anápolis,Brazilian,Náutico,02-08-86,1.87,Derley,BRA,,M,Internacional,20,70.0,2008
448,Maceió,Brazilian,Náutico,12-03-88,1.74,Eduardo Erê,BRA,,M,None,21,64.0,2008
449,Rio de Janeiro,Brazilian,Náutico,06-02-74,1.74,Geraldo,BRA,,M,Coritiba,22,75.0,2008
450,Murici,Brazilian,Náutico,26-06-80,1.78,Hamilton,TOG,,M,Boca Júnior-SE,23,76.0,2008
451,Arapiraca,Brazilian,Náutico,02-01-87,1.71,Hélton,BRA,,M,Vitória-BA,24,64.0,2008
452,Americana,Brazilian,Náutico,16-05-81,1.75,Paulo Santos,BRA,,M,Guarani [BRA],25,73.0,2008
453,São Paulo,Brazilian,Náutico,25-05-84,1.8,Reinaldo,BRA,,M,Nacional [POR],26,75.0,2008
454,Curitiba,Brazilian,Náutico,07-02-85,1.74,Ticão,BRA,,M,Atlético Paranaense,27,65.0,2008
455,Maceió,Brazilian,Náutico,12-04-77,1.79,Valdeir,BRA,,M,Criciúma,28,78.0,2008
