,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
271,,Conor O'Grady,M,6'01'',,27-05-80,Sligo,Derry C,Sligo Rovers,2007,Irish
272,,Levi Tierney,M,,,,Ballina,None,Sligo Rovers,2007,Irish
273,,John Bellew,F,"5'11""",,11-11-88,Sligo,Bohemians,Sligo Rovers,2007,Irish
274,,Brian Cash,F,"5'09""",11 01,24-11-82,Dublin,Derry C,Sligo Rovers,2007,Irish
275,,Matthew Judge,F,"6'00""",11 07,18-01-85,Barking,Waltham Forest,Sligo Rovers,2007,Irish
276,,Ross McLoughlin,F,,,04-05-89,Sligo,Merville U,Sligo Rovers,2007,Irish
277,,Gino O'Boyle,F,,,,Sligo,Glenview Stars,Sligo Rovers,2007,Irish
278,,Matt Gregg,G,"5'11""",12 00,30-11-78,Cheltenham,Bohemians,U.C.D.,2007,Irish
279,,Darren Quigley,G,"6'00""",11  02,10-06-86,Dublin,Kildare  Co,U.C.D.,2007,Irish
280,,Ian Bermingham,D,,,08-01-89,Dublin,Lourdes Celtic,U.C.D.,2007,Irish
281,,Killian Gallagher,D,,,,Dublin,None,U.C.D.,2007,Irish
282,,Conor Kenna,D,"5'10""",11  13,20-02-82,Dublin,Shelbourne,U.C.D.,2007,Irish
283,,James-Lee Matthews,D,"6'00""",12  10,13-12-86,Dublin,Manchester C,U.C.D.,2007,Irish
284,,Alan Mahon,D,"5'10""",,07-08-78,Dublin,St Francis,U.C.D.,2007,Irish
285,,Evan  McMillan,D,,,20-11-86,Dublin,None,U.C.D.,2007,Irish
286,,Alan McNally,D,"6'00""",09  12,15-09-82,Dublin,None,U.C.D.,2007,Irish
287,,Brian Shortall,D,"5'09""",,28-05-85,Dublin,None,U.C.D.,2007,Irish
288,,Greg Bolger,M,,,,Wexford,None,U.C.D.,2007,Irish
289,,Conan Byrne,M,"5'07""",11  04,10-07-85,Dublin,None,U.C.D.,2007,Irish
290,,Paul Crowley,M,5'10'',12 02,13-08-80,Dublin,Dublin  C,U.C.D.,2007,Irish
291,,Anthony Doyle,M,,,,Dublin,None,U.C.D.,2007,Irish
292,,Derek Doyle,M,"5'11""",,30-04-86,Dublin,None,U.C.D.,2007,Irish
293,,Ronan Finn,M,"5'10""",,21-12-87,Dublin,None,U.C.D.,2007,Irish
294,,Shane Fitzgerald,M,"5'11""",11 11,12-01-87,Dublin,Bohemians,U.C.D.,2007,Irish
295,,Brian King,M,"5'10""",,08-01-87,Derry,Shelbourne,U.C.D.,2007,Irish
296,,Tony McDonnell,M,"6'03""",,10-02-76,Dublin,None,U.C.D.,2007,Irish
297,,Shane McFaul,M,"6'01""",11 10,23-05-86,Dublin,Virginia Beach Mariners,U.C.D.,2007,Irish
298,,Patrick McWalter,M,5'10'',11 02,07-08-83,Wicklow,St Joseph's,U.C.D.,2007,Irish
299,,Paul Murphy,M,"5'07""",11 03,12-04-85,Wexford,St Patrick's Ath,U.C.D.,2007,Irish
300,,James O'Sullivan,M,,,,Dublin,None,U.C.D.,2007,Irish
301,,Paul Byrne,F,"6'00""",,19-05-86,Dublin,Cherry Orchard,U.C.D.,2007,Irish
302,,Darren Forsyth,F,"6'02""",,21-02-88,Dublin,None,U.C.D.,2007,Irish
303,,Peter Hynes,F,"6'02""",11 11,28-11-83,Dublin,Derry C,U.C.D.,2007,Irish
304,,Fran  Moran,F,,,,Dublin,None,U.C.D.,2007,Irish
305,,Ger O'Callaghan,F,,,,Clones,Monaghan U,U.C.D.,2007,Irish
306,,Conor Sammon,F,"510'""",,13-04-87,Dublin,None,U.C.D.,2007,Irish
307,,Timmy  Purcell,F,,,04-03-88,Kilkenny,Shelbourne,U.C.D.,2007,Irish
308,,Dean Delaney,G,"6'00""",13 02,15-09-80,Dublin,Shelbourne,Waterford United,2007,Irish
309,,Patrick Holden,G,"6'02""",13  03,10-06-79,Kilkenny,Cobh Ramblers,Waterford United,2007,Irish
310,,Simon Smetanka,G,,,,Waterford,None,Waterford United,2007,Irish
311,,Philip Tobin,G,,,,Waterford,,Waterford United,2007,Irish
312,,David Breen,D,"6'00""",11 11,04-04-79,Waterford,Cobh Ramblers,Waterford United,2007,Irish
313,,Kenny Browne,D,6'03'',13 07,07-08-86,Waterford,Waterford Bohs,Waterford United,2007,Irish
314,,Mitchell Casey,D,"6'01""",11 02,,Waterford,Waterford Crystal,Waterford United,2007,Irish
315,,Ciaran Fitzgerald,D,"6'00""",11 09,03-01-87,Waterford,None,Waterford United,2007,Irish
316,,Patrick Flynn,D,5'11'',11 04,13-01-85,Dublin,Kidderminster  H,Waterford United,2007,Irish
317,,John Hayes,D,5'11'',12 00,07-08-84,Waterford,Kilkenny C,Waterford United,2007,Irish
318,,Robbie Hedderman,D,6'03'',12 08,04-04-82,Dublin,Dublin  C,Waterford United,2007,Irish
319,,David Mulcahy,D,"6'01""",12  01,28-01-78,Kilkenny,St Patrick's Ath,Waterford United,2007,Irish
320,,Stephen O'Shea,D,"5'10""",10 01,21-01-88,Waterford,Tramore FC,Waterford United,2007,Irish
321,,Karl Bermingham,M,"5'10""",12 07,06-10-85,Dublin,Derry C,Waterford United,2007,Irish
322,,Shane Harte,M,"5'09""",,07-08-80,Ballyoulster,Monaghan U,Waterford United,2007,Irish
323,,Niall  Irwin,M,"5'11""",11  02,15-04-86,Waterford,Shamrock  R,Waterford United,2007,Irish
324,,Daryl Kavanagh,M,5'08'',11 00,11-08-86,Clonmel,Carrick U,Waterford United,2007,Irish
325,,Alan Kearney,M,"6'01""",12 06,22-09-87,Cork,Everton,Waterford United,2007,Irish
326,,Cathal  Lordan,M,"5'10""",10  01,23-03-87,Cork,Cork C,Waterford United,2007,Irish
327,,Paul McCarthy,M,"5'11""",11  00,09-01-85,Waterford,Tramore  FC,Waterford United,2007,Irish
328,,Alan Mulcahy,M,"5'08""",11  09,17-12-83,Dublin,Kildare Co,Waterford United,2007,Irish
329,,Ray Scully,M,5'09'',12 04,07-01-81,Dublin,Dundalk,Waterford United,2007,Irish
330,,Dave Warren,M,"5'11""",11 05,28-02-81,Cork,Cobh Ramblers,Waterford United,2007,Irish
331,,Gary Dunphy,F,"6'00""",11 00,13-01-88,Waterford,Ferrybank,Waterford United,2007,Irish
332,,David Grincell,F,"5'09""",10 01,09-03-88,Kilkenny,None,Waterford United,2007,Irish
333,,Willie John Kiely,F,"5'07""",11 08,25-06-88,Waterford,Aberdeen,Waterford United,2007,Irish
334,,Morgan  Pender,F,,,,Waterford,Waterford  Bohs,Waterford United,2007,Irish
335,,Vinnie  Sullivan,F,"5'11""",11  02,19-07-81,Waterford,Cork C,Waterford United,2007,Irish
336,,Declan Woodgate,F,,,,,,Waterford United,2007,Irish
0,,Chris Konopka,G,1.96,98.0,14-04-85,Toms River,Kansas City Wizards,Bohemians,2008,Irish
1,,Brian Murphy,G,1.83,83.0,07-05-83,Waterford,Swansea C,Bohemians,2008,Irish
2,,Liam Burns,D,1.83,84.0,30-10-78,Belfast,Sligo R,Bohemians,2008,Irish
3,,Séan Byrne,D,,,13-07-89,Dublin,Belvedere,Bohemians,2008,Irish
4,,Owen Heary,D,1.78,74.0,04-10-76,Dublin,Shelbourne,Bohemians,2008,Irish
5,,Thomas Heary,D,1.78,66.0,14-02-79,Dublin,Huddersfield T,Bohemians,2008,Irish
6,,Brian  McCarthy,D,1.96,95.0,29-07-87,Cork,Athlone T,Bohemians,2008,Irish
7,,Jason McGuinness,D,1.93,79.0,08-08-82,Dublin,Shamrock R,Bohemians,2008,Irish
8,,Ken Oman,D,1.91,90.0,29-07-82,Dublin,Derry C,Bohemians,2008,Irish
9,,Conor Powell,D,1.78,76.0,26-08-87,Dublin,Belvedere,Bohemians,2008,Irish
10,,Mark Rossiter,D,1.8,79.0,27-05-83,Sligo,Sunderland,Bohemians,2008,Irish
11,,Killian Brennan,M,1.8,73.0,31-01-84,Drogheda,Derry C,Bohemians,2008,Irish
12,,Glenn Cronin,M,1.73,68.0,14-09-81,Dublin,Chester C,Bohemians,2008,Irish
13,,Gary  Deegan,M,1.76,75.0,28-09-87,Dublin,Galway U,Bohemians,2008,Irish
14,,Mindaugas Kalonas,M,1.7,69.0,28-02-84,Vilnius,FK Rīga,Bohemians,2008,Irish
15,,Mark Keane,M,1.78,75.0,27-01-87,Dublin,None,Bohemians,2008,Irish
16,,John Paul Kelly,M,1.78,77.0,16-06-87,Dublin,Liverpool,Bohemians,2008,Irish
17,,Brendan McGill,M,1.73,58.0,22-03-81,Dublin,Gretna,Bohemians,2008,Irish
18,,Anto Murphy,M,1.78,75.0,01-08-82,Dublin,Sligo R,Bohemians,2008,Irish
19,,Stephen O'Donnell,M,1.77,77.0,15-01-86,Galway,Falkirk,Bohemians,2008,Irish
20,,Harpal  Singh,M,1.7,65.0,15-09-81,Bradford,Sligo R,Bohemians,2008,Irish
21,,Jason Byrne,F,1.8,79.0,23-02-78,Tallaght,Cardiff C,Bohemians,2008,Irish
22,,Glen Crowe,F,1.75,79.0,25-12-77,Dublin,Shelbourne,Bohemians,2008,Irish
23,,Neale Fenn,F,1.78,80.0,18-01-77,Edmonton,Cork C,Bohemians,2008,Irish
24,,Paddy Madden,F,1.83,76.0,04-03-90,Dublin,WFTA,Bohemians,2008,Irish
25,1.0,Chris O'Connor,G,1.83,71.0,07-05-85,Brisbane,Rochedale R,Bray Wanderers,2008,Irish
26,2.0,Colm Tresson,D,1.85,75.0,29-06-71,Dublin,Portadown,Bray Wanderers,2008,Irish
27,3.0,Gary Cronin,D,1.78,64.0,16-03-79,Dublin,Longford T,Bray Wanderers,2008,Irish
28,4.0,Kevin Doherty,D,1.93,88.0,18-04-80,Dublin,Longford T,Bray Wanderers,2008,Irish
29,5.0,Derek Foran,D,1.81,81.0,09-10-89,Dublin,St Patrick's Ath,Bray Wanderers,2008,Irish
30,6.0,Gavin Whelan,M,1.76,75.0,28-10-83,Dublin,Drogheda U,Bray Wanderers,2008,Irish
31,7.0,Paddy Kavanagh,M,1.74,65.0,29-12-85,Dublin,Birmingham C,Bray Wanderers,2008,Irish
32,8.0,Alan Cawley,M,1.88,64.0,03-01-82,Sligo,Waterford U,Bray Wanderers,2008,Irish
33,10.0,Andy Myler,F,1.83,77.0,02-12-75,Dublin,Shamrock R,Bray Wanderers,2008,Irish
34,12.0,Ronan  Ivory,D,1.78,75.0,13-03-84,Dublin,None,Bray Wanderers,2008,Irish
35,14.0,Ray Kenny,D,1.75,73.0,11-12-73,Dublin,Shamrock R,Bray Wanderers,2008,Irish
36,15.0,Paul  Dunphy,F,1.78,75.0,12-08-87,Dublin,Bohemians,Bray Wanderers,2008,Irish
37,16.0,Mark Duggan,M,1.73,71.0,22-09-86,Dublin,Bohemians,Bray Wanderers,2008,Irish
38,17.0,Derek Pender,D,1.8,73.0,02-10-84,Dublin,Shamrock R,Bray Wanderers,2008,Irish
39,18.0,Emeka Onwubiko,M,1.69,68.0,20-12-89,Swords,None,Bray Wanderers,2008,Irish
40,19.0,Dane Massey,D,1.81,74.0,17-04-88,Dublin,Shamrock R,Bray Wanderers,2008,Irish
41,20.0,John Mulroy,F,1.78,72.0,27-12-87,Dublin,None,Bray Wanderers,2008,Irish
42,21.0,Stephen Lawless,M,,,04-09-89,Dublin,None,Bray Wanderers,2008,Irish
43,22.0,Paddy  Mahon,F,,,11-11-88,Castledermot,Kildare Co,Bray Wanderers,2008,Irish
44,23.0,Gareth Coughlan,M,1.77,73.0,02-05-90,Dublin,St Joseph's Boys,Bray Wanderers,2008,Irish
45,24.0,Ger  Rowe,F,1.78,66.0,03-08-84,Dublin,Shamrock R,Bray Wanderers,2008,Irish
46,25.0,Aidan OKeeffe,F,1.78,71.0,22-03-82,Dublin,Drogheda U,Bray Wanderers,2008,Irish
47,26.0,Daryl Robson,M,1.8,79.0,18-02-89,Middlesbrough,Galway U,Bray Wanderers,2008,Irish
48,30.0,Gavin McInerney,G,,,26-07-84,Dublin,St Patrick's Ath,Bray Wanderers,2008,Irish
49,35.0,Alan Gough,G,1.8,86.0,10-03-71,Watford,Galway U,Bray Wanderers,2008,Irish
50,40.0,Shane O'Neill,M,1.77,70.0,09-01-89,Dublin,None,Bray Wanderers,2008,Irish
51,,Gabrielle Sabbatini,G,,,15-10-86,Rome,Drogheda T,Bray Wanderers,2008,Irish
52,,Jake Kelly,M,1.8,73.0,18-06-90,London,St Joesph's Boys,Bray Wanderers,2008,Irish
53,,Philip Keogh,M,1.77,75.0,16-09-78,Dublin,Longford T,Bray Wanderers,2008,Irish
54,1.0,James McCarthy,G,1.85,,29-06-83,Cork,Rockmount,Cobh Ramblers,2008,Irish
55,2.0,Alan Carey,D,1.88,71.0,19-03-80,Cork,Waterford U,Cobh Ramblers,2008,Irish
56,3.0,John Meade,D,1.8,75.0,19-03-85,Cobh,None,Cobh Ramblers,2008,Irish
57,4.0,Kevin Murray,D,1.88,85.0,16-11-83,Cork,Cork C,Cobh Ramblers,2008,Irish
58,5.0,Shane Guthrie,D,1.93,90.0,11-12-84,Kerry,Cork C,Cobh Ramblers,2008,Irish
59,7.0,Davin O'Neill,F,1.81,75.0,22-06-83,Cobh,Cobh W,Cobh Ramblers,2008,Irish
60,8.0,John Kearney,M,1.8,,22-03-85,Cork,Castleview U,Cobh Ramblers,2008,Irish
61,9.0,Kieran O'Reilly,F,1.76,75.0,22-06-78,Cork,Rockmount,Cobh Ramblers,2008,Irish
62,10.0,Graham Cummins,F,1.88,75.0,29-12-87,Cobh,None,Cobh Ramblers,2008,Irish
63,11.0,Michael Mulconry,M,1.75,74.0,11-12-78,Cork,Cork C,Cobh Ramblers,2008,Irish
64,12.0,Colin  Tomas O'Brien,M,1.78,79.0,28-02-75,Cork,Cork C,Cobh Ramblers,2008,Irish
65,13.0,Max Cream,F,1.78,,29-08-87,Los Angeles,Shelbourne,Cobh Ramblers,2008,Irish
66,14.0,Ray Lally,D,1.78,70.0,23-01-85,Cork,Cork C,Cobh Ramblers,2008,Irish
67,15.0,Declan Cahill,D,,,14-01-86,Cork,Cork C,Cobh Ramblers,2008,Irish
68,16.0,Alan Kearney,M,1.85,79.0,22-09-87,Cork,Waterford U,Cobh Ramblers,2008,Irish
69,17.0,Anthony Fennelly,G,1.86,75.0,12-08-78,Cobh,Kilkenny C,Cobh Ramblers,2008,Irish
70,18.0,Shane Barrett,M,,,21-04-85,Cork,Cobh W,Cobh Ramblers,2008,Irish
71,19.0,Daryl Kavanagh,F,1.73,70.0,11-08-86,Clonmel,Carrick U,Cobh Ramblers,2008,Irish
72,20.0,Roy Long,F,,,,Cork,Cork C,Cobh Ramblers,2008,Irish
73,21.0,Greg O'Halloran,D,1.78,81.0,06-09-80,Cork,Galway U,Cobh Ramblers,2008,Irish
74,22.0,Martin Deady,D,1.76,70.0,07-09-89,Cork,None,Cobh Ramblers,2008,Irish
75,23.0,Conor Meade,F,1.78,75.0,27-02-85,Cobh,None,Cobh Ramblers,2008,Irish
76,24.0,Ken Coleman,D,1.83,76.0,20-09-82,Cork,Waterford U,Cobh Ramblers,2008,Irish
77,25.0,Stephen Mulcahy,D,1.82,86.0,09-07-87,Cobh,None,Cobh Ramblers,2008,Irish
78,26.0,Michael O'Shea,F,1.76,75.0,14-11-87,Cobh,None,Cobh Ramblers,2008,Irish
79,27.0,Ross Gaynor,F,1.78,75.0,09-09-87,Drogheda,Millwall,Cobh Ramblers,2008,Irish
80,,Stephen Deasy,G,,,01-11-88,Cork,None,Cobh Ramblers,2008,Irish
81,1.0,Michael Devine,G,1.83,86.0,19-03-73,Cóbh,Waterford U,Cork City,2008,Irish
82,2.0,Neal Horgan,D,1.75,74.0,29-11-79,Glasheen,Wilton U,Cork City,2008,Irish
83,3.0,Darragh Ryan,D,1.78,68.0,21-05-80,Cuckfield,UCD,Cork City,2008,Irish
84,4.0,Gareth Farrelly,M,1.85,86.0,28-08-75,Dublin,Blackpool,Cork City,2008,Irish
85,5.0,Dave Mulcahy,M,1.85,77.0,28-01-78,Kilkenny,Waterford U,Cork City,2008,Irish
86,6.0,Dan Murray,D,1.92,88.0,16-05-82,Cambridge,Peterborough U,Cork City,2008,Irish
87,8.0,Joe Gamble,M,1.68,71.0,14-01-82,Cork,Reading,Cork City,2008,Irish
88,11.0,Billy Woods,M,1.78,78.0,24-10-73,Cork,Shamrock R,Cork City,2008,Irish
89,14.0,Cillian Lordan,M,1.8,64.0,06-07-82,Cork,Ballincollig,Cork City,2008,Irish
90,15.0,Colin Healy,M,1.8,70.0,14-03-80,Cork,Barnsley,Cork City,2008,Irish
91,16.0,Mark McNulty,G,1.88,76.0,13-10-80,Cork,Cobh  Ramblers,Cork City,2008,Irish
92,17.0,Colm Carroll,M,1.75,64.0,10-10-87,Cork,None,Cork City,2008,Irish
93,18.0,Lawrie Dudfield,F,1.83,72.0,07-05-80,Southwark,Notts Co,Cork City,2008,Irish
94,19.0,Darren Murphy,M,1.84,75.0,28-07-85,Cork,Cobh Ramblers,Cork City,2008,Irish
95,20.0,Tim Kiely,F,1.8,78.0,07-03-89,Clonmel,Kilkenny C,Cork City,2008,Irish
96,21.0,Denis Behan,F,1.83,85.0,02-01-84,Abbeyfeale,Brentford,Cork City,2008,Irish
97,22.0,Craig Duggan,F,,,05-04-90,Cork,None,Cork City,2008,Irish
98,23.0,Patrick Sullivan,D,1.77,68.0,30-10-82,Dublin,Longford T,Cork City,2008,Irish
99,24.0,Seán  Kelly,M,1.85,82.0,09-07-87,Kerry,Arsenal,Cork City,2008,Irish
100,27.0,Alan O'Connor,F,1.78,72.0,18-08-83,Cork,Rockmount,Cork City,2008,Irish
101,30.0,Liam Kearney,M,1.68,64.0,10-01-83,Conna,Shelbourne,Cork City,2008,Irish
102,33.0,Danny Murphy,D,1.68,65.0,04-12-82,London,Motherwell,Cork City,2008,Irish
103,1.0,Darren Quigley,G,1.85,71.0,10-06-86,Dublin,UCD,Derry City,2008,Irish
104,2.0,Eddie McCallion,D,1.68,77.0,25-01-79,Derry,Blackburn R,Derry City,2008,Irish
105,3.0,Sean Hargan,D,1.83,79.0,06-11-74,Derry,None,Derry City,2008,Irish
106,4.0,Peter Hutton,D,1.78,79.0,02-03-73,Derry,Shelbourne,Derry City,2008,Irish
107,5.0,Mark McChrystal,D,1.85,86.0,26-06-84,Derry,Partick Thistle,Derry City,2008,Irish
108,6.0,Stephen Gray,D,1.88,81.0,17-10-81,Dublin,Drogheda U,Derry City,2008,Irish
109,7.0,Ruaidhri Higgins,M,1.78,76.0,23-10-84,Derry,Coventry C,Derry City,2008,Irish
110,8.0,Ciarán Martyn,M,1.88,77.0,25-03-80,Sligo,UCD,Derry City,2008,Irish
111,9.0,Sam Morrow,F,1.83,80.0,03-03-85,Derry,Hibernian,Derry City,2008,Irish
112,10.0,Kevin McHugh,F,1.73,71.0,19-01-80,Killea,Finn Harps,Derry City,2008,Irish
113,12.0,Aaron Callaghan,D,1.8,74.0,01-07-87,Derry,Ballymena U,Derry City,2008,Irish
114,14.0,Gareth McGlynn,M,1.75,67.0,29-10-82,Donegal,None,Derry City,2008,Irish
115,15.0,Kevin Deery,M,1.75,73.0,06-12-84,Derry,Trojans,Derry City,2008,Irish
116,16.0,Gerard Doherty,G,1.88,86.0,24-08-81,Derry,TNS,Derry City,2008,Irish
117,17.0,Barry Molloy,M,1.75,70.0,28-11-83,Derry,Drogheda U,Derry City,2008,Irish
118,18.0,Mark Farren,F,1.8,70.0,21-05-81,Greencastle,Monaghan U,Derry City,2008,Irish
119,20.0,Niall McGinn,M,1.83,83.0,20-07-87,Dungannon,Dungannon Swifts,Derry City,2008,Irish
120,21.0,Clive Delaney,D,1.98,89.0,02-01-80,Dublin,Bray W,Derry City,2008,Irish
121,22.0,Thomas Stewart,F,1.73,72.0,12-11-86,Craigavon,Linfield,Derry City,2008,Irish
122,24.0,Owen Morrison,M,1.73,75.0,08-12-81,Derry,Dunfermline Ath,Derry City,2008,Irish
123,28.0,Paul Tracey,G,,,,Derry,None,Derry City,2008,Irish
124,30.0,Eugene Ferry,G,1.82,78.0,26-08-88,Derry,Tristar Boys,Derry City,2008,Irish
125,,James McClean,M,1.8,70.0,22-04-89,Derry,None,Derry City,2008,Irish
126,,Ruairí Harkin,M,1.83,82.0,11-10-89,Derry,Charlton Ath,Derry City,2008,Irish
127,,Seamus Sharkey,M,1.79,73.0,11-05-90,Derry,None,Derry City,2008,Irish
128,1.0,Daniel Connor,G,1.88,80.0,31-01-81,Dublin,Waterford  U,Drogheda United,2008,Irish
129,3.0,Joseph Kendrick,D,1.83,72.0,26-06-83,Dublin,Newcastle Blue Star,Drogheda United,2008,Irish
130,4.0,John Tambouras,D,1.85,80.0,30-01-79,Melbourne,New Zealand Knights,Drogheda United,2008,Irish
131,6.0,Graham Gartland,M,1.85,70.0,13-07-83,Dublin,Longford T,Drogheda United,2008,Irish
132,7.0,Shane Robinson,M,1.8,71.0,17-12-80,Waterford,Shamrock R,Drogheda United,2008,Irish
133,8.0,Adam Hughes,M,1.85,83.0,14-07-82,Newcastle [AUS],Sligo R,Drogheda United,2008,Irish
134,9.0,Declan O'Brien,F,1.73,70.0,16-06-79,Dublin,Verona FC,Drogheda United,2008,Irish
135,10.0,Guy Bates,F,1.83,85.0,31-10-85,Newcastle upon Tyne,KV Oostende,Drogheda United,2008,Irish
136,11.0,Richie Baker,M,1.7,70.0,17-04-80,Dublin,Shelbourne,Drogheda United,2008,Irish
137,14.0,Brian Shelley,D,1.83,76.0,15-11-81,Dublin,Carlisle U,Drogheda United,2008,Irish
138,16.0,Stuart Byrne,M,1.75,80.0,04-11-76,Dublin,Shelbourne,Drogheda United,2008,Irish
139,17.0,Éamon Zayed,F,1.88,82.0,04-10-83,Dublin,Bray W,Drogheda United,2008,Irish
140,18.0,Paul Keegan,M,1.8,75.0,05-07-84,Dublin,Leeds U,Drogheda United,2008,Irish
141,19.0,Sami Ristilä,M,1.78,74.0,15-08-74,Valkeakoski,FC Haka,Drogheda United,2008,Irish
142,20.0,Shaun Williams,M,1.76,75.0,19-10-86,Dublin,Stella Maris,Drogheda United,2008,Irish
143,21.0,Shaun Maher,D,1.88,83.0,10-06-78,Dublin,Bournemouth,Drogheda United,2008,Irish
144,24.0,Shane Barrett,F,1.78,70.0,23-11-81,Luton,Longford T,Drogheda United,2008,Irish
145,26.0,Ollie Cahill,M,1.78,71.0,29-09-75,Tipperary,Shelbourne,Drogheda United,2008,Irish
146,28.0,Gareth Whelan,D,,,07-12-87,Portmarnock,Portmarnock,Drogheda United,2008,Irish
147,29.0,Ibrahima Thiam Iyane,F,1.98,90.0,20-08-81,Dakar,UR Namur,Drogheda United,2008,Irish
148,30.0,Jamie Ewings,G,1.8,73.0,04-08-84,Glasgow,Albion R,Drogheda United,2008,Irish
149,31.0,Fahrudin Kudozović,F,1.9,83.0,10-10-84,Bratunac,Sligo R,Drogheda United,2008,Irish
150,34.0,Mick Clarke,D,1.75,70.0,19-06-89,Drogheda,Kentstown R,Drogheda United,2008,Irish
151,,Paul Skinner,G,1.88,75.0,03-02-89,Dublin,Celtic,Drogheda United,2008,Irish
152,,Gavin Cullen,G,1.88,79.0,21-11-80,Buncrana,Omagh T,Finn Harps,2008,Irish
153,,James Gallagher,G,1.85,84.0,13-02-80,Falcarragh,St Patrick's Ath,Finn Harps,2008,Irish
154,,Declan Boyle,D,1.83,80.0,12-02-74,Killybegs,Letterkenny R,Finn Harps,2008,Irish
155,,James Doherty,D,1.7,62.0,22-07-88,Fanad,None,Finn Harps,2008,Irish
156,,Corny Gallagher,D,,,09-05-87,Donegal,Gweedore Celtic,Finn Harps,2008,Irish
157,,Johnny Havlin,D,,,04-03-88,Donegal,None,Finn Harps,2008,Irish
158,,Shaun  Holmes,D,1.75,67.0,27-12-80,Derry,Derry C,Finn Harps,2008,Irish
159,,Aaron  Labonte,D,1.78,68.0,27-11-83,Middlesbrough,Dunfermline Ath,Finn Harps,2008,Irish
160,,Stuart Malcolm,D,1.85,78.0,20-08-79,Edinburgh,Shelbourne,Finn Harps,2008,Irish
161,,Shaun McGowan,D,1.76,75.0,01-12-84,Ballybofey,Ballybofey  U,Finn Harps,2008,Irish
162,,John Minnock,D,1.77,75.0,08-12-76,Convoy,Shelbourne,Finn Harps,2008,Irish
163,,Marc Mukendi,D,1.94,75.0,25-06-87,Derry,Derry C,Finn Harps,2008,Irish
164,,Finton Bonner,M,1.7,62.0,25-10-86,Letterkenny,Derry C,Finn Harps,2008,Irish
165,,Paddy Bonner,M,,,28-05-88,Donegal,Derry C,Finn Harps,2008,Irish
166,,Chris Breen,M,1.79,75.0,07-03-85,Stranorlar,None,Finn Harps,2008,Irish
167,,Marc Brolly,M,1.83,76.0,11-09-86,Strabane,Derry C,Finn Harps,2008,Irish
168,,Davy Byrne,M,1.83,80.0,14-11-79,Dublin,Longford T,Finn Harps,2008,Irish
169,,Austin Friel,M,1.68,62.0,16-07-81,Derry,Dungannon Swifts,Finn Harps,2008,Irish
170,,Mickey Funston,M,1.75,70.0,13-05-85,Letterkenny,Bonagee  U,Finn Harps,2008,Irish
171,,Gerry Gill,M,1.78,75.0,10-10-86,Letterkenny,Moville Celtic,Finn Harps,2008,Irish
172,,Neil McCafferty,M,1.7,64.0,19-07-84,Derry,Grays Ath,Finn Harps,2008,Irish
173,,David  Tyrell,M,1.8,70.0,06-05-85,Terenure,Shamrock R,Finn Harps,2008,Irish
174,,Gary Beckett,F,1.78,71.0,24-07-73,Enniskillen,Derry C,Finn Harps,2008,Irish
175,,Conor Gethins,F,1.71,58.0,01-11-83,Lifford,Stirling Alb,Finn Harps,2008,Irish
176,,Stephen Parkhouse,F,1.88,85.0,01-08-82,Derry,Limavady U,Finn Harps,2008,Irish
177,,Kevin Ramsey,F,1.83,82.0,06-03-81,,Institute,Finn Harps,2008,Irish
178,,Barry Tourish,F,1.7,65.0,06-01-90,Castlefin,None,Finn Harps,2008,Irish
179,1.0,Gary Rogers,G,1.91,87.0,25-09-81,Drogheda,Bray W,Galway United,2008,Irish
180,3.0,Marc McCulloch,D,1.73,68.0,14-03-80,Edinburgh,Shelbourne,Galway United,2008,Irish
181,5.0,John Fitzgerald,D,1.88,82.0,10-02-84,Dublin,Bury,Galway United,2008,Irish
182,6.0,John Lester,M,1.78,80.0,05-08-82,Dublin,Limerick,Galway United,2008,Irish
183,7.0,Ciarán Foley,M,1.73,79.0,29-07-81,Galway,Sligo R,Galway United,2008,Irish
184,8.0,Derek Glynn,F,1.7,73.0,08-04-83,Castlebar,Claremorris,Galway United,2008,Irish
185,9.0,Alan Murphy,F,1.75,76.0,03-10-81,Ballinrobe,Shamrock R,Galway United,2008,Irish
186,10.0,Jesper Jørgensen,F,1.83,89.0,10-03-83,,Kolding,Galway United,2008,Irish
187,12.0,Vinny Faherty,F,1.78,73.0,13-06-87,Galway,Salthill Devon,Galway United,2008,Irish
188,13.0,Ian Foster,F,1.7,72.0,11-11-76,Liverpool,Nuneaton Boro,Galway United,2008,Irish
189,15.0,Jonathan Keane,M,1.75,69.0,16-12-87,Galway,Athenry,Galway United,2008,Irish
190,16.0,Alvin Rouse,G,1.96,,13-08-82,Bridgetown,Monaghan U,Galway United,2008,Irish
191,17.0,Alan Keane,D,1.78,70.0,23-09-84,Abbeyknockmoy,St.Bernard's,Galway United,2008,Irish
192,18.0,Stephen Cunningham,M,,,22-06-88,Galway,Mervue U,Galway United,2008,Irish
193,19.0,Jay  O'Shea,M,1.83,70.0,10-08-88,Dún Laoghaire,Bray W,Galway United,2008,Irish
194,20.0,Paul Sinnott,D,1.82,76.0,24-07-86,Galway,Mervue U,Galway United,2008,Irish
195,21.0,Iarfhlaith Davoren,M,1.83,73.0,12-05-86,Ballinasloe,Longford T,Galway United,2008,Irish
