,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
21,Mexico City,Mexican,América,23-02-87,"5'09""",José Joaquín Martínez,,23,M,None,23,10 03,2007
22,Mexico City,Mexican,América,09-04-86,"5'11""",Guadalupe Zavala,,24,D,Socio Águila,24,11 11,2007
23,Mexico City,Mexican,América,15-03-83,"5'08""",José Mosqueda,,25,M,Socio Águila,25,11 03,2007
24,Mexico City,Mexican,América,03-02-84,"6'00""",Milton Aguilar,,26,G,Socio Águila,26,12 00,2007
25,Firmat,Mexican,Atlante,06-11-80,"5'11""",Javier Muñoz Mustafá,,2,D,Santos Laguna,2,12 04,2007
26,Junin,Mexican,Atlante,30-05-77,"5'11""",Federico Vilar,,3,G,Acapulco,3,11 00,2007
27,Mexico City,Mexican,Atlante,27-01-79,"5'05""",Joel González,,5,D,Monterrey,5,08 07,2007
28,Yaoundé,Mexican,Atlante,04-06-79,"5'10""",Alain  Nkong,,6,M,Colorado Rapids,6,11  11,2007
29,León,Mexican,Atlante,05-02-76,"5'07""",Daniel Alcántar,,7,D,Irapuato,7,09 06,2007
30,Mexico City,Mexican,Atlante,08-04-85,"5'10""",Alan Miguel Zamora,,8,D,Colima,8,11 05,2007
31,Caracas,Mexican,Atlante,29-06-82,"5'09""",Giancarlo  Maldonado,,9,F,O'Higgins,9,11 05,2007
32,Carlos Pellegrini,Mexican,Atlante,28-02-78,"5'09""",Gabriel Pereyra,,10,M,Cruz Azul,10,11 05,2007
33,Zacatecas,Mexican,Atlante,04-02-85,"5'05""",José María Cárdenas,,11,F,None,11,10 08,2007
34,Mexico City,Mexican,Atlante,14-02-86,"5'07""",Tomás Domínguez,,13,M,Colima,13,10 10,2007
35,Mexico City,Mexican,Atlante,22-06-78,"5'11""",Ignacio Hierro,,14,D,Puebla,14,10 08,2007
36,Mexico City,Mexican,Atlante,31-12-84,"5'09""",Arturo Muñoz,,15,D,Colima,15,11 00,2007
37,Oaxaca,Mexican,Atlante,18-04-82,"5'06""",David Toledo,,17,M,UNAM,17,08 11,2007
38,Nezahualcóyotl,Mexican,Atlante,26-04-87,"5'04""",Christian Bermúdez,,18,M,None,18,09 02,2007
39,La Piedad,Mexican,Atlante,07-02-84,"5'07""",Fernando López,,19,D,Querétaro,19,09 06,2007
40,Santa Fe,Mexican,Atlante,13-12-78,"5'08""",Andrés Carevic,,20,M,The Strongest,20,10 10,2007
41,Guadalajara,Mexican,Atlante,11-01-83,"5'09""",Edwin Borboa,,21,F,Guadalajara,21,11 00,2007
42,Cuernavaca,Mexican,Atlante,16-06-80,"5'09""",Rafael Cuevas,,22,G,Acapulco,22,10 10,2007
43,Mexico City,Mexican,Atlante,19-11-86,"5'05""",Gerardo Castillo,,23,D,Colima,23,09 11,2007
44,Ecatepec,Mexican,Atlante,27-09-85,"5'10""",Omar Cervantes,,25,M,None,25,11 05,2007
45,Monterrey,Mexican,Atlante,05-10-82,"5'09""",Clemente Ovalle,,26,D,Monterrey,26,12 01,2007
46,Guadalajara,Mexican,Atlante,18-11-87,"5'09""",José Guerrero,,27,F,None,27,10 12,2007
47,Mexico City,Mexican,Atlante,04-07-87,"5'04""",Fernando Herrera,,28,M,Colima,28,09 13,2007
48,Sahuayo,Mexican,Atlante,27-01-86,"5'09""",Daniel García,,29,D,Colima,29,11 05,2007
49,Monterrey,Mexican,Atlante,24-01-79,"6'00""",Mario Hernández,,30,D,Zacatecas,30,11 05,2007
50,Mexico City,Mexican,Atlante,05-09-85,"6'00""",Gerardo Ruíz,,31,G,None,31,11 05,2007
51,Torreón,Mexican,Atlas,18-02-78,"6'02""",Mario Rodríguez,,1,G,UAG Tecos,1,12 04,2007
52,Guadalajara,Mexican,Atlas,21-02-85,"5'08""",Joaquin Andrade,,2,D,None,2,11 09,2007
53,Rio Cuarto,Mexican,Atlas,03-10-81,"6'00""",Diego Colotto,,3,D,UAG Tecos,3,12 11,2007
54,Amacueca,Mexican,Atlas,22-09-86,"5'07""",Luis Robles,,4,D,None,4,10 03,2007
55,Guadalajara,Mexican,Atlas,17-11-84,"6'01""",Ricardo Jiménez,,5,D,Jaguares de Chiapas,5,12 02,2007
56,Guaymas,Mexican,Atlas,15-05-84,"5'10""",Juan  Carlos Valenzuela,,6,M,None,6,10 10,2007
57,Rosario,Mexican,Atlas,03-11-82,"5'05""",Hernán  Encina,,7,M,UAG Tecos,7,10  01,2007
58,Torreón,Mexican,Atlas,22-08-83,"5'07""",Juan  Carlos Medina,,8,M,None,8,10 08,2007
59,Paraná,Mexican,Atlas,15-06-75,"5'10""",Bruno Marioni,,9,F,Boca Juniors,9,11 09,2007
60,Montevideo,Mexican,Atlas,30-05-78,"5'05""",Nicolás Olivera,,10,M,Necaxa,10,10 03,2007
61,Mexico City,Mexican,Atlas,13-08-77,"5'07""",Aarón Padilla,,11,F,América,11,09 06,2007
62,Guadalajara,Mexican,Atlas,16-04-78,"6'00""",Antonio Pérez,,12,G,Tijuana,12,12 04,2007
63,Guadalajara,Mexican,Atlas,24-09-88,"5'07""",Jesús Paganoni,,13,M,None,13,10 08,2007
64,Guadalajara,Mexican,Atlas,01-09-84,"5'09""",Carlos Balcázar,,14,M,None,14,11 07,2007
65,Xochitepec,Mexican,Atlas,05-02-86,"5'10""",Gerardo Flores,,15,D,Monterrey,15,10 08,2007
66,Morelia,Mexican,Atlas,31-03-87,"6'00""",Hugo Ayala,,16,D,None,16,11 08,2007
67,Senguio,Mexican,Atlas,08-10-84,"5'06""",Roberto Vargas,,17,M,Morelia,17,09 04,2007
68,Jalisco,Mexican,Atlas,03-01-88,"5'07""",Julio César Betancio,,18,M,None,18,10 10,2007
69,Guadalajara,Mexican,Atlas,16-02-86,"5'11""",Rafael Murguía,,19,F,None,19,12 11,2007
70,San Carlos,Mexican,Atlas,03-09-80,"6'01""",Ulises Mendivil,,20,F,Cihuatlán,20,12 08,2007
71,Guadalajara,Mexican,Atlas,21-06-81,"6'02""",Pedro Hernández,,21,G,Santos Laguna,21,13 01,2007
72,San Fernando,Mexican,Atlas,13-11-84,"6'02""",Lucas Barrios,,22,F,Cobreloa,22,13 01,2007
73,Mexico City,Mexican,Atlas,31-12-80,"5'10""",Eduardo Rergis,,23,M,Atlante,23,11 00,2007
74,Mazatlán,Mexican,Atlas,05-05-84,"5'09""",Christian Valdéz,,26,M,None,26,09 08,2007
75,Guadalajara,Mexican,Atlas,03-09-85,"5'10""",Jorge Hernández,,27,M,None,27,11 03,2007
76,Tepic,Mexican,Atlas,10-01-85,"5'08""",Luis Fernando Guevara,,28,M,None,28,11 00,2007
77,Guadalajara,Mexican,Atlas,04-04-89,"5'11""",Christian  Emmanuel Sánchez,,29,D,None,29,11  05,2007
78,Tijuana,Mexican,Atlas,16-09-88,"5'09""",Jorge Torres,,30,D,None,30,10  12,2007
79,Aguascalientes,Mexican,Atlas,16-06-89,"5'07""",José Jonathan  Piña,,31,M,None,31,10 03,2007
80,Benito Juarez,Mexican,Atlas,04-06-88,"5'09""",Hebert Efrain Alferez,,50,M,None,41,11 03,2007
81,Mexico City,Mexican,Cruz Azul,01-02-73,"5'07""",Oscar Pérez,,1,G,None,1,11 05,2007
82,Mexico City,Mexican,Cruz Azul,01-04-74,"5'06""",Alberto Rodríguez,,2,D,Pachuca,2,10 03,2007
83,Los Mochis,Mexican,Cruz Azul,18-02-83,"5'11""",Joel Huiqui,,3,D,Pachuca,3,10 12,2007
84,Arriaga,Mexican,Cruz Azul,08-11-87,"5'07""",Julio Domínguez,,4,D,None,4,10 08,2007
85,Mexico City,Mexican,Cruz Azul,29-09-74,"5'05""",Israel López,,5,D,Toluca,5,09 11,2007
86,Mexico City,Mexican,Cruz Azul,30-04-79,"5'08""",Gerardo Torrado,,6,M,Racing Santander,6,11 07,2007
87,J.A. Saldivar,Mexican,Cruz Azul,16-10-82,"5'10""",Cristian Riveros,,7,M,Libertad,7,12 00,2007
88,Asunción,Mexican,Cruz Azul,02-10-77,"5'09""",Carlos Bonet,,8,M,Libertad,8,12 02,2007
89,Montevideo,Mexican,Cruz Azul,16-02-76,"5'08""",Richard Núñez,,9,F,Atlético Madrid,9,10 06,2007
90,Cancún,Mexican,Cruz Azul,14-11-79,"5'08""",Miguel Sabah,,11,F,Guadalajara,11,10 06,2007
91,León,Mexican,Cruz Azul,05-06-82,"6'00""",Julio César Valdivia,,12,G,Atlético San Francisco,12,13 05,2007
92,Mexico City,Mexican,Cruz Azul,29-04-77,"6'00""",Joaquín Beltrán,,14,D,UNAM,14,13 05,2007
93,Guadalajara,Mexican,Cruz Azul,03-09-85,"5'07""",Gregorio Torres,,15,M,Atlas,15,11 05,2007
94,Tula de Allende,Mexican,Cruz Azul,24-10-84,"5'08""",Rogelio Chávez,,16,D,None,16,10 10,2007
95,Guadalajara,Mexican,Cruz Azul,04-07-87,"6'00""",Roberto Carlos Juárez,,17,M,None,17,11 07,2007
96,Jalapa,Mexican,Cruz Azul,02-03-88,"5'09""",Edgar Andrade,,18,M,None,18,12 04,2007
97,Rosario,Mexican,Cruz Azul,18-08-81,"5'09""",César Delgado,,19,F,Rosario Central,19,12 06,2007
98,Bella Vista,Mexican,Cruz Azul,29-08-74,"5'09""",Denis Caniza,,21,D,Atlas,21,11 00,2007
99,Mexico City,Mexican,Cruz Azul,19-11-83,"5'09""",Adrián Cortés,,22,D,None,22,10 10,2007
100,Mexico City,Mexican,Cruz Azul,31-12-84,"5'11""",Edgar Lugo,,23,M,Cruz Azul Hidalgo,23,10 03,2007
101,Los Mochis,Mexican,Cruz Azul,01-03-84,"5'06""",Luis Alberto Orozco,,24,F,None,24,10 10,2007
102,Ruiz Cortines,Mexican,Cruz Azul,15-03-81,"6'02""",Yosgart Gutiérrez,,25,G,None,25,11 00,2007
103,Mexico City,Mexican,Cruz Azul,09-04-84,"5'11""",Gabino Alberto Velasco,,26,M,None,26,11 03,2007
104,Mexico City,Mexican,Cruz Azul,27-07-82,"5'08""",José María Ramírez,,27,M,Cruz Azul Hidalgo,27,11 07,2007
105,Mexico City,Mexican,Cruz Azul,18-07-88,"5'06""",César Villaluz,,30,M,None,30,10 10,2007
106,Mexico City,Mexican,Cruz Azul,25-01-85,"5'11""",Félix González,,45,D,None,41,11 11,2007
107,Culiacán,Mexican,Cruz Azul,14-08-73,"6'00""",Jared Borgetti,,58,F,Al  Ittihad,42,11 05,2007
108,Guadalajara,Mexican,Guadalajara,21-07-79,"6'00""",Luis Ernesto Michel,,1,G,Santos,1,11 11,2007
109,Jalisco,Mexican,Guadalajara,25-05-88,"5'11""",Arturo Ledesma,,2,M,None,2,12 00,2007
110,Mazatlán,Mexican,Guadalajara,20-10-81,"6'00""",Francisco Rodriguez,,3,D,None,3,10 10,2007
111,Mexico City,Mexican,Guadalajara,03-10-80,"5'11""",Héctor Reynoso,,4,D,Tijuana,4,10 12,2007
112,Colima,Mexican,Guadalajara,30-01-88,"5'09""",Patricio Araujo,,5,D,None,5,12 01,2007
113,Guadalajara,Mexican,Guadalajara,21-05-88,"5'11""",Omar Esparza,,6,M,None,6,12 11,2007
114,Mexico City,Mexican,Guadalajara,19-10-82,"5'10""",Gonzalo Pineda,,7,M,UNAM,7,10 08,2007
115,Francisco Madero,Mexican,Guadalajara,03-04-86,"5'08""",Antonio Olvera,,8,D,Santos Laguna,8,09 13,2007
116,Los Mochis,Mexican,Guadalajara,04-03-80,"5'07""",Omar Bravo,,9,F,None,9,09 04,2007
117,Culiacán,Mexican,Guadalajara,29-05-83,"5'07""",Alberto Medina,,10,F,None,10,10 01,2007
118,La Piedad,Mexican,Guadalajara,10-10-75,"5'07""",Ramón Morales,,11,M,Monterrey,11,09 04,2007
119,Irapuato,Mexican,Guadalajara,02-09-85,"5'06""",Sergio Ávila,,13,M,None,13,10 01,2007
120,Irapuato,Mexican,Guadalajara,12-12-83,"5'11""",José Antonio Patlán,,14,D,None,14,11 11,2007
121,San Miguel El Alto,Mexican,Guadalajara,03-03-87,"5'11""",Jesús Padilla,,15,F,None,15,10 10,2007
122,Guadalajara,Mexican,Guadalajara,05-03-87,"5'07""",Edgar Iván Solís,,16,M,None,16,09 04,2007
123,La Barca,Mexican,Guadalajara,18-09-82,"5'07""",Alfredo Talavera,,17,G,None,17,08 11,2007
124,Reynosa,Mexican,Guadalajara,22-07-87,"5'07""",Xavier Baez,,18,M,None,18,09 13,2007
125,Ocotlán,Mexican,Guadalajara,21-11-81,"5'10""",José Jonny Magallón,,19,M,None,19,11 09,2007
126,Guadalajara,Mexican,Guadalajara,27-07-88,"5'10""",Edgar Mejía,,20,D,None,20,11 00,2007
127,Rio Grande,Mexican,Guadalajara,10-08-81,"5'10""",Sergio Santana,,21,F,Pachuca,21,10 06,2007
128,Ciudad Madero,Mexican,Guadalajara,02-07-89,"5'10""",Antonio Salazar,,23,F,None,23,11 07,2007
129,Guadalajara,Mexican,Guadalajara,01-06-88,"5'08""",Javier  Hernández,,25,F,None,25,09  11,2007
130,Guadalajara,Mexican,Guadalajara,18-06-87,"5'09""",Omar Arellano,,27,M,Pachuca,27,11 00,2007
131,Xalapa,Mexican,Guadalajara,19-12-89,"5'07""",Julio César Nava,,28,M,None,28,09 02,2007
132,Uruapan,Mexican,Guadalajara,18-12-85,"5'08""",Jesús Morales,,38,F,None,38,11 00,2007
133,Sahuayo,Mexican,Guadalajara,30-01-83,"5'07""",José Manuel Garza,,40,M,,40,10 10,2007
134,Guadalajara,Mexican,Guadalajara,10-05-86,"5'05""",Emilio López,,43,M,None,41,09 02,2007
135,Dolores Hidalgo,Mexican,Jaguares de Chiapas,15-09-79,"5'11""",Adolfo Bautista,,1,F,Guadalajara,1,10 01,2007
136,Tepic,Mexican,Jaguares de Chiapas,13-01-86,"5'10""",Christian Armas,,2,M,Guadalajara,2,12 00,2007
137,Petroca,Mexican,Jaguares de Chiapas,04-08-81,"5'11""",Ismael Fuentes,,4,D,Colo Colo,4,12 06,2007
138,Tampico,Mexican,Jaguares de Chiapas,28-05-77,"5'10""",Osvaldo Lucas,,5,D,Necaxa,5,11 09,2007
139,São Paulo,Mexican,Jaguares de Chiapas,11-01-74,"6'00""",André Luiz,,6,M,Santos,6,12 06,2007
140,Irapuato,Mexican,Jaguares de Chiapas,09-04-84,"5'07""",Oscar Razo,,7,M,Veracruz,7,10 10,2007
141,Rosario,Mexican,Jaguares de Chiapas,07-01-80,"5'09""",Javier Cámpora,,8,F,Cruz Azul,8,11 05,2007
142,Salvador,Mexican,Jaguares de Chiapas,01-05-81,"6'00""",Lenilson,,10,M,São Paulo,10,12 13,2007
143,Cancún,Mexican,Jaguares de Chiapas,28-03-84,"5'08""",Alejandro Vela,,11,F,Guadalajara,11,10 12,2007
144,Monterrey,Mexican,Jaguares de Chiapas,13-03-76,"5'11""",Omar Ortiz,,12,G,Necaxa,12,12 00,2007
145,Naranjos,Mexican,Jaguares de Chiapas,28-01-79,"5'09""",Melvin Brown,,13,D,Cruz Azul,13,12 06,2007
146,Monterrey,Mexican,Jaguares de Chiapas,16-12-77,"5'09""",Felipe Ayala,,15,M,Puebla,15,10 10,2007
147,Francisco I. Madero,Mexican,Jaguares de Chiapas,04-05-88,"5'08""",Daniel Silva Cordero,,16,M,Guadalajara,16,11 05,2007
148,Pachuca,Mexican,Jaguares de Chiapas,26-06-76,"5'08""",Alejandro Corona,,17,M,Cruz Azul,17,10 01,2007
149,Puebla,Mexican,Jaguares de Chiapas,02-12-77,"5'08""",Gabriel Palmeros,,18,D,Santos Laguna,18,10 01,2007
150,San José,Mexican,Jaguares de Chiapas,27-04-79,"5'11""",Oscar Rojas,,19,F,Veracruz,19,12 04,2007
151,Mexico City,Mexican,Jaguares de Chiapas,18-06-79,"5'08""",Jorge Manrique,,20,M,Veracruz,20,10 10,2007
152,Mexico City,Mexican,Jaguares de Chiapas,06-09-74,"5'08""",Miguel Angel Gómez,,21,M,Cruz Azul,21,11 00,2007
153,Guadalajara,Mexican,Jaguares de Chiapas,16-06-86,"5'10""",José Manuel Rivera,,22,M,Honvéd,22,11 05,2007
154,Ciudad Reynosa,Mexican,Jaguares de Chiapas,27-08-82,"6'00""",Edgar Hernández,,23,G,UANL Tigres,23,12 05,2007
155,Tuxtla Gutierrez,Mexican,Jaguares de Chiapas,09-10-80,"6'00""",Edoardo Isella,,25,D,Guadalajara,25,12 04,2007
156,Tuxtla Gutierrez,Mexican,Jaguares de Chiapas,24-10-80,"5'08""",Gilberto Mora,,26,M,Veracruz,26,10 01,2007
157,Guadalajara,Mexican,Jaguares de Chiapas,24-08-75,"5'07""",Jesús Gutiérrez,,27,D,Veracruz,27,10 01,2007
158,Torreón,Mexican,Jaguares de Chiapas,25-01-87,"5'09""",Eduardo Hernández,,28,D,Santos Laguna,28,11 00,2007
159,Mexico City,Mexican,Jaguares de Chiapas,14-11-79,"5'06""",Enrique Meza,,29,M,Indios de Ciudad Juárez,29,10 03,2007
160,Ciudad Sahagún,Mexican,Jaguares de Chiapas,02-06-84,"6'01""",Carlos Velázquez,,30,G,Pachuca,30,12 08,2007
161,Tuxtla  Gutiérrez,Mexican,Jaguares de Chiapas,02-06-85,"5'11""",Leonardo Casanova Díaz,,49,M,Deportivo Italiano,41,11 11,2007
162,Monterrey,Mexican,Monterrey,12-05-86,"5'09""",Jonathan Orozco,,1,G,None,1,09 06,2007
163,Naranjos,Mexican,Monterrey,09-07-86,"5'08""",Severo Meza,,2,M,None,2,11 07,2007
164,Los Mochis,Mexican,Monterrey,18-01-83,"5'09""",Pierre Ibarra,,3,D,Cobras de Ciudad Juárez,3,11 07,2007
165,Mexico City,Mexican,Monterrey,10-04-81,"5'05""",Diego Ramírez,,4,D,Atlante,4,10 03,2007
166,Paysandú,Mexican,Monterrey,01-01-82,"5'07""",Egidio Arévalo,,5,M,Peñarol,5,10 10,2007
167,Monterrey,Mexican,Monterrey,17-08-87,"5'11""",Arturo  Alvarado,,6,F,None,6,12  00,2007
168,Guadalajara,Mexican,Monterrey,22-01-80,"5'07""",Manuel Pérez,,7,M,Atlas,7,10 12,2007
169,Mexico City,Mexican,Monterrey,12-01-81,"5'05""",Luis Ernesto Pérez,,8,F,Necaxa,8,10 06,2007
170,Apatzingan,Mexican,Monterrey,05-03-78,"5'09""",Carlos Ochoa,,9,F,Jaguares de Chiapas,9,11 05,2007
171,Recife,Mexican,Monterrey,01-04-73,"5'09""",Alex Fernandes,,10,F,Morelia,10,11 09,2007
172,Mexico City,Mexican,Monterrey,28-08-85,"5'09""",Alejandro Arredondo,,13,G,Atlante,13,10 06,2007
173,San Nicolás de los Garza,Mexican,Monterrey,23-02-84,"5'08""",Joel Arturo Morales,,14,D,None,14,09 11,2007
174,Mexico City,Mexican,Monterrey,03-05-79,"5'09""",Irving Rubirosa,,15,M,Jaguares de Chiapas,15,10 10,2007
175,Mexico City,Mexican,Monterrey,16-10-79,"5'11""",Christian Martínez,,16,G,San Luis,16,12 01,2007
176,Monterrey,Mexican,Monterrey,21-07-87,"6'02""",Jesús Eduardo Zavala,,17,F,None,17,13 05,2007
177,Mar de la Plata,Mexican,Monterrey,12-01-80,"5'07""",Walter Erviti,,18,M,San Lorenzo,18,10 01,2007
178,Montevideo,Mexican,Monterrey,30-05-83,"6'01""",Ignacio Ithurralde,,19,M,Defensor Sporting,19,13 01,2007
179,Mexico City,Mexican,Monterrey,20-04-75,"5'10""",Paulo Serafín,,20,D,Atlante,20,09 06,2007
180,Guadalajara,Mexican,Monterrey,07-05-84,"5'10""",Diego Ordaz,,21,D,None,21,10 10,2007
181,Mérida,Mexican,Monterrey,09-09-85,"5'04""",William Paredes,,22,M,None,22,09 11,2007
182,Panama City,Mexican,Monterrey,24-02-81,"6'01""",Felipe Baloy,,23,D,Atlético Paranaense,23,13 03,2007
183,Monterrey,Mexican,Monterrey,05-04-87,"5'05""",Rodolfo Basilio del Real,,24,F,None,24,09 06,2007
184,León,Mexican,Monterrey,11-01-84,"5'06""",Tomás Banda,,25,F,Puebla,25,10 10,2007
185,San Antonio,Mexican,Monterrey,10-05-81,"5'07""",Humberto Suazo,,26,F,Colo Colo,26,12 06,2007
186,Monterrey,Mexican,Monterrey,14-03-84,"5'09""",Carlos Alberto Vela,,27,F,None,27,11  11,2007
187,Monterrey,Mexican,Monterrey,08-05-73,"5'09""",Jesús Arellano,,28,M,Guadalajara,28,10 12,2007
188,Monterrey,Mexican,Monterrey,01-02-85,"5'08""",Ernesto Serrato,,30,D,None,30,11 05,2007
189,Morelia,Mexican,Morelia,03-09-87,"6'02""",Miguel Ángel Fraga,,1,G,None,1,12 00,2007
190,Mexico City,Mexican,Morelia,26-10-78,"5'09""",Edgar Solano,,2,D,Atlante,2,09 11,2007
191,Morelia,Mexican,Morelia,04-01-82,"5'10""",Alejandro Pliego,,3,D,None,3,11 00,2007
192,Mexico City,Mexican,Morelia,15-02-81,"6'02""",Diego Martínez,,4,D,Guadalajara,4,12 01,2007
193,Limeira,Mexican,Morelia,14-09-83,"6'01""",Wilson Tiago,,5,M,Ituano,5,11 11,2007
194,Florianópolis,Mexican,Morelia,11-12-79,"5'09""",Marcinho,,7,F,CRB,7,12 04,2007
195,Morelia,Mexican,Morelia,30-01-82,"5'06""",Ignacio Carrasco,,8,M,None,8,10 01,2007
196,Zamora,Mexican,Morelia,23-07-85,"6'00""",Luis Ángel Landín,,9,F,Pachuca,9,11 07,2007
197,Campos Dos Goytaczes,Mexican,Morelia,13-10-80,"5'10""",Wanderson Da Silva,,10,M,CRB,10,,2007
198,Montevideo,Mexican,Morelia,10-11-81,"6'03""",Gonzalo  Choy,,11,M,Argentinos Juniors,11,11 03,2007
199,Guadalajara,Mexican,Morelia,29-01-86,"5'09""",Jorge  Alberto Rosas,,13,M,None,13,12  01,2007
200,Celaya,Mexican,Morelia,15-03-88,"5'07""",Ever Guzmán,,14,F,None,14,09 06,2007
201,Tijuana,Mexican,Morelia,24-04-80,"5'09""",Fernando Arce,,15,M,Atlante,15,10 03,2007
202,Guadalajara,Mexican,Morelia,14-06-88,"5'09""",Adrián Aldrete,,16,M,Dorados de Sinaloa,16,11 03,2007
203,León,Mexican,Morelia,10-05-85,"5'09""",José  Emmanuel Rodríguez,,17,M,None,17,10 03,2007
204,Morelia,Mexican,Morelia,14-05-80,"6'00""",Alejandro Leyva,,18,M,Veracruz,18,12 00,2007
205,Momterrey,Mexican,Morelia,08-08-81,"6'01""",Hugo Sánchez,,20,D,UANL Tigres,20,11 05,2007
206,Morelia,Mexican,Morelia,01-02-80,"5'07""",Moisés Muñoz,,23,G,None,23,11 07,2007
207,Morelia,Mexican,Morelia,26-01-85,"6'00""",Alberto  Lucio,,24,D,None,24,12  00,2007
208,Mexico City,Mexican,Morelia,17-10-81,"6'03""",Horacio Cervantes,,25,D,Necaxa,25,12 04,2007
209,La  Pampa,Mexican,Morelia,13-01-83,"6'00""",Mauricio  Romero,,26,D,Lanús,26,12  11,2007
210,Mexico City,Mexican,Morelia,09-11-77,"5'07""",Omar Trujillo,,27,D,None,27,09 11,2007
211,Tlalixcoyan,Mexican,Morelia,02-04-86,"5'06""",Mario Moreno,,36,M,None,36,10 03,2007
212,Salamanca,Mexican,Morelia,06-01-85,"5'11""",Emmanuel Turrubiates,,50,G,,41,12 01,2007
213,Mexico City,Mexican,Necaxa,14-12-82,"6'00""",Iván Vázquez,,1,G,Zacatapec,1,11 05,2007
214,Buenos Aires,Mexican,Necaxa,19-01-74,"6'02""",Pablo Quatrocchi,,2,D,San Lorenzo,2,12 04,2007
215,Cuautitlan,Mexican,Necaxa,09-04-75,"5'09""",Miguel Acosta,,3,D,Veracruz,3,09 08,2007
216,Mexico City,Mexican,Necaxa,01-10-78,"5'09""",Emilio Hassan Viades,,4,D,Toluca,4,10 08,2007
217,Tuxtla Gutiérrez,Mexican,Necaxa,03-04-85,"5'08""",Márvin de la Cruz,,5,D,None,5,10 06,2007
218,Cuernavaca,Mexican,Necaxa,23-05-78,"5'09""",José Luis López,,6,M,UNAM,6,10 03,2007
219,São Paulo,Mexican,Necaxa,04-06-78,"5'11""",Fabiano Pereira,,8,F,Santos,8,12 08,2007
220,El Carmelo,Mexican,Necaxa,25-07-85,"6'00""",Hugo Rodallega,,9,F,Monterrey,9,11 05,2007
221,Mexico City,Mexican,Necaxa,19-09-84,"5'06""",Ángel Reyna,,10,D,San Luis,10,10 10,2007
222,Salvador,Mexican,Necaxa,12-09-75,"5'09""",Everaldo Barbosa,,11,M,Jaguares de Chiapas,11,12 06,2007
223,Guadalajara,Mexican,Necaxa,08-11-85,"6'00""",Luis Omar Hernández,,13,D,None,13,12 01,2007
224,Mexico City,Mexican,Necaxa,11-11-85,"5'09""",Omar Maldonado,,14,M,None,14,09 11,2007
225,Mexico City,Mexican,Necaxa,26-01-83,"5'09""",Oscar Zea,,15,M,None,15,11 09,2007
226,Cuernavaca,Mexican,Necaxa,23-05-78,"5'09""",Gerardo Galindo,,16,M,UNAM,16,10 03,2007
227,Mexico City,Mexican,Necaxa,18-02-87,"5'09""",Luis Alberto Valdés,,17,M,None,17,09 06,2007
228,Guadalajara,Mexican,Necaxa,02-10-85,"5'10""",Ricardo Navarro,,18,D,Jaguares de Chiapas,18,11 07,2007
229,Tlanepantla,Mexican,Necaxa,07-01-83,"6'00""",Emmanuel Sánchez,,19,F,None,19,10 10,2007
230,Mexico City,Mexican,Necaxa,14-09-85,"5'08""",Fernando Morales,,20,M,UNAM,20,09 13,2007
231,Mexico City,Mexican,Necaxa,14-06-81,"5'08""",Rodolfo Espinoza,,21,M,None,21,10 10,2007
232,Guadalajara,Mexican,Necaxa,24-02-85,"6'01""",Alberto Padilla,,22,D,,22,11 09,2007
233,Mexico City,Mexican,Necaxa,03-01-81,"5'07""",Adalberto Palma,,23,D,,23,11 00,2007
234,,Mexican,Necaxa,,,Alfonso Gutíerrez,,25,G,,25,,2007
235,Mexico City,Mexican,Necaxa,26-01-77,"5'11""",Alexandro Álvarez,,26,G,Veracruz,26,11 09,2007
236,Bogotá,Mexican,Necaxa,02-03-81,"6'01""",Martín  García,,27,F,Vasco da Gama,27,12  06,2007
237,Mexico City,Mexican,Necaxa,16-10-78,"5'09""",Raúl Salinas,,28,D,América,28,10 01,2007
238,Montevideo,Mexican,Necaxa,29-04-75,"5'10""",Héctor Giménez,,29,F,Dorados de Sinaloa,29,12 00,2007
239,,Mexican,Necaxa,,,Pablo González,,30,D,,30,,2007
240,Morelia,Mexican,Necaxa,20-12-78,"5'07""",Carlos Hurtado,,37,M,Dorados de Sinaloa,37,09 13,2007
241,Guadalajara,Mexican,Necaxa,21-06-87,"5'10""",Luis Francisco Garcia,,61,D,None,41,11 11,2007
242,Mexico City,Mexican,Necaxa,15-07-87,"6'00""",Alejandro Castillo,,62,F,None,42,11 00,2007
243,Aguascalientes,Mexican,Necaxa,06-04-88,"5'07""",Jorge  Enrique Camacho,,63,F,None,43,09  08,2007
244,,Mexican,Necaxa,,,Eduardo Zamora,,64,D,,44,,2007
245,Valle del Cauca,Mexican,Pachuca,14-01-71,"6'00""",Miguel Calero,,1,G,Atlético Nacional,1,12 08,2007
246,Cortijo Viejo,Mexican,Pachuca,04-09-83,"5'10""",Leobardo López,,2,D,Unión de Curtidores,2,10 08,2007
247,Limpio,Mexican,Pachuca,22-01-81,"5'11""",Julio Manzur,,3,D,Guaraní [PAR},3,12 06,2007
248,Mexico City,Mexican,Pachuca,09-12-87,"5'11""",Marco Iván Pérez,,4,D,None,4,11 05,2007
249,Tlanepantla,Mexican,Pachuca,25-09-85,"5'10""",Gilberto Eric Martínez,,5,D,,5,10 12,2007
250,Durango,Mexican,Pachuca,06-08-79,"5'07""",Jaime Correa,,6,M,Alacranes de Durango,6,11 00,2007
