,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
460,Marseille,French,Sochaux,12-08-83,"6'00""",Valéry Mezague,,10.0,M,Montpellier,10,11 13,2006
461,Boulogne,French,Sochaux,28-02-75,"5'09""",Philippe Brunel,,11.0,M,Lille,11,11 04,2006
462,Pontarlier,French,Sochaux,20-02-75,"5'06""",Mickaël Isabey,,12.0,M,Besançon,12,09 10,2006
463,Lyon,French,Sochaux,14-08-79,"6'01""",Jérémie  Brechet,,13.0,D,Real Sociedad,13,12  01,2006
464,Martigny,French,Sochaux,11-09-73,"5'10""",Johann Lonfat,,14.0,M,Servette,14,10 12,2006
465,São  Paulo,French,Sochaux,30-01-80,"5'11""",Álvaro Santos,,15.0,F,FC  København,15,11 03,2006
466,Avigon,French,Sochaux,21-09-74,"5'11""",Teddy Richert,,16.0,G,Bordeaux,16,12 06,2006
467,Thionville,French,Sochaux,17-08-86,"5'07""",Julien  Quercia,,17.0,F,None,17,10  10,2006
468,Rufisque,French,Sochaux,24-04-84,"6'02""",Guirane  N'Daw,,18.0,M,None,18,12 03,2006
469,Dakar,French,Sochaux,19-11-84,"6'03""",Badara Séne,,19.0,M,None,19,12  01,2006
470,Mulhouse,French,Sochaux,03-02-86,"5'10""",Toufik  Zerara,,20.0,M,None,20,12  00,2006
471,Hennebont,French,Sochaux,03-10-84,"6'00""",Anthony  Le Tallec,,21.0,F,Liverpool,21,11  07,2006
472,Belfort,French,Sochaux,09-08-86,"6'00""",Hakim El Bounadi,,23.0,D,None,23,12  08,2006
473,Sempeter  pri Gorici,French,Sochaux,07-08-86,"6'00""",Valter  Birsa,,24.0,F,Gorica,24,12 06,2006
474,Paris,French,Sochaux,28-08-80,"6'00""",Fousseni Diawara,,25.0,D,St-Etienne,25,11 03,2006
475,Saint-Claude,French,Sochaux,25-02-87,"5'11""",Mevlüt Erdinç,,26.0,F,None,26,12  11,2006
476,Dakar,French,Sochaux,12-02-77,"5'09""",Omar Daf,,27.0,D,Thonon,27,11 00,2006
477,Ernée,French,Sochaux,02-09-76,"5'10""",Stéphane Pichot,,28.0,D,Paris  St-Germain,28,11 11,2006
478,Belfort,French,Sochaux,25-04-86,"6'02""",Jérémy Deichelbohrer,,30.0,G,None,30,11  07,2006
479,Besançon,French,Sochaux,05-06-87,"6'01""",Robin Previtali,,33.0,F,None,33,13 03,2006
480,Gonesse,French,Toulouse,07-03-85,"5'11""",Mohamed  Fofana,,2.0,D,None,2,11  07,2006
481,Toulouse,French,Toulouse,05-04-85,"6'00""",Daniel  Congre,,3.0,D,None,3,12  06,2006
482,Suresnes,French,Toulouse,11-05-71,"6'01""",Dominique Arribage,,4.0,D,Rennes,4,13 00,2006
483,Luxeuil-les-Bains,French,Toulouse,29-10-83,"6'02""",Jérémy Mathieu,,5.0,D,Sochaux,5,13 00,2006
484,São Bernardo do Campo,French,Toulouse,10-01-80,"6'01""",Fabinho,,6.0,M,Santos,6,11 05,2006
485,Conakry,French,Toulouse,03-09-81,"5'10""",Fodé  Mansaré,,7.0,F,Montpellier,7,11 00,2006
486,Nantes,French,Toulouse,23-09-75,"5'08""",Laurent  Batlles,,8.0,M,Marseille,8,10  09,2006
487,Alingsas,French,Toulouse,27-05-81,"6'02""",Johan Elmander,,9.0,F,Feyenoord,9,12 06,2006
488,Lyon,French,Toulouse,12-01-83,"5'10""",Bryan Bergougnoux,,10.0,M,Lyon,10,11 11,2006
489,Brazzaville,French,Toulouse,24-05-84,"5'10""",Lucien Aubey,,12.0,D,None,12,11 06,2006
490,Marseille,French,Toulouse,23-02-84,"6'00""",Albin Ebondo,,13.0,D,Marseille,13,12  08,2006
491,Bordeaux,French,Toulouse,07-10-80,"5'10""",François Sirieix,,14.0,M,Auxerre,14,10 09,2006
492,Osasco,French,Toulouse,26-08-76,"5'09""",Paulo  César,,15.0,D,Paris St-Germain,15,11  11,2006
493,Rasny-sous-Bois,French,Toulouse,22-04-80,"6'00""",Nicolas Douchez,,16.0,G,Châteauroux,16,12 01,2006
494,La  Roche sur Yon,French,Toulouse,17-10-86,"5'08""",Alexandre  Bonnet,,17.0,M,None,17,10  03,2006
495,Marseille,French,Toulouse,05-03-86,"6'00""",Anthony  Robic,,18.0,M,None,18,11  05,2006
496,Yaoundé,French,Toulouse,22-07-82,"5'10""",Achille Emana,,20.0,M,None,20,12 01,2006
497,Conakry,French,Toulouse,04-11-86,"6'01""",Alseni  Camara,,21.0,D,Friguiagbe,21,12  04,2006
498,St  Dié,French,Toulouse,16-08-86,"5'11""",Xavier  Pentecôte,,22.0,M,None,22,11  11,2006
499,Fréjus,French,Toulouse,15-05-87,"6'00""",Kévin  Constant,,23.0,M,None,23,12  04,2006
500,Abidjan,French,Toulouse,27-10-83,"5'11""",Issoumaila  Dao,,24.0,M,None,24,12  06,2006
501,Albi,French,Toulouse,10-11-78,"6'01""",Nicolas Dieuze,,25.0,F,Bastia,25,12 12,2006
502,Plzeň,French,Toulouse,26-06-83,"6'02""",Pavel Fořt,,26.0,F,Slavia  Prague,26,13  03,2006
503,Montauban,French,Toulouse,18-01-85,"6'00""",Benoît  Benvegnu,,30.0,G,None,30,14  02,2006
504,Toulouse,French,Toulouse,24-02-86,"6'01""",Walid Cherfa,,33.0,D,Colomiers,33,11 11,2006
505,Paris,French,Toulouse,21-04-87,"6'01""",Issa Makalou,,39.0,D,VGA St-Maur,39,10 12,2006
506,Valence,French,Toulouse,01-04-89,"6'01""",Sofiane Khedairia,,40.0,G,None,40,12 06,2006
507,Niort,French,Toulouse,11-07-88,"6'02""",Etienne  Capoue,,44.0,D,None,41,11  11,2006
508,Marseille,French,Toulouse,14-01-87,"6'01""",Kévin Depuis,,45.0,F,None,42,12 06,2006
509,Lorient,French,Troyes,13-07-74,"6'01""",Ronan Le  Crom,,1.0,G,Guingamp,1,12  01,2006
510,Rambouillet,French,Troyes,13-01-84,5'05'',Nabil Berkak,,2.0,D,None,2,09 11,2006
511,Aubenas,French,Troyes,06-03-76,"5'10""",Cédric Barbosa,,3.0,M,Rennes,3,10 07,2006
512,Bourges,French,Troyes,30-09-73,5'06'',Sébastien Dallet,,4.0,F,Créteil,4,09 11,2006
513,Dakar,French,Troyes,12-12-81,"6'02""",Alassane  Ndour,,5.0,M,St-Etienne,5,11  07,2006
514,Vannes,French,Troyes,19-11-81,"5'09""",Gaël Danic,,6.0,M,Grenoble,6,10 03,2006
515,Conakry,French,Troyes,08-12-82,5'08'',Ibrahima Bangoura,,7.0,F,Istres,7,11 05,2006
516,Champigny-sur-Marne,French,Troyes,05-08-72,"5'08""",Yann Lachuer,,8.0,M,Auxerre,8,11 00,2006
517,Chartres,French,Troyes,02-01-77,5'10'',Benjamin Nivet,,10.0,M,Châteauroux,10,11 11,2006
518,Abdijan,French,Troyes,21-01-79,"6'01""",Georges Ba,,11.0,F,Nice,11,13 05,2006
519,Bangui,French,Troyes,23-01-83,"5'09""",Eloge Enza  Yamissi,,12.0,M,Nîmes,12,11  00,2006
520,Martigues,French,Troyes,30-05-85,"5'09""",David  Gigliotti,,13.0,F,Monaco,13,11  09,2006
521,Charlevilles-Mezieres,French,Troyes,01-05-77,6'00'',Gaël Sanz,,14.0,D,Beauvais,14,12 00,2006
522,Noisy le Sec,French,Troyes,15-02-81,"6'01""",Florian Boucansaud,,15.0,D,Nice,15,11 04,2006
523,Nîmes,French,Troyes,22-05-80,"6'01""",Kevin  Grau,,16.0,G,Grenoble,16,12  01,2006
524,Montbeliard,French,Troyes,03-05-73,5'10'',Gharib Amzine,,17.0,M,Strasbourg,17,11 00,2006
525,Paris,French,Troyes,27-01-84,"6'01""",Stéphen Drouin,,18.0,D,Nantes,18,12 08,2006
526,Sousse,French,Troyes,12-07-78,"5'09""",Zied Jaziri,,19.0,F,Gaziantepspor,19,10 08,2006
527,Toulouse,French,Troyes,09-04-87,"5'09""",Blaise  Matuidi,,20.0,M,None,20,11  00,2006
528,Montreuil-sous-Bois,French,Troyes,14-10-79,"5'11""",Auriol Guillaume,,21.0,D,Guingamp,21,11 09,2006
529,Paris,French,Troyes,07-05-77,"6'00""",Grégory Paisley,,22.0,D,Metz,22,12 12,2006
530,Pout,French,Troyes,22-10-79,"6'00""",Ibrahima  Faye,,23.0,D,Caen,23,11  13,2006
531,Sao  Paulo,French,Troyes,19-01-74,"5'07""",Demetrius  Ferreira,,25.0,D,Marseille,25,11  00,2006
532,Abidjan,French,Troyes,02-02-74,"6'01""",Blaise Kouassi,,26.0,D,Guingamp,26,11 11,2006
533,Montbéliard,French,Troyes,08-04-81,"5'11""",Cédric  Faivre,,27.0,M,Belfort,27,11  00,2006
534,Suresnes,French,Troyes,25-04-86,"6'00""",Quentin  Westberg,,30.0,G,Clairefontaine,30,12  00,2006
535,Avignon,French,Troyes,17-08-86,"5'11""",Jonathan  Lacourt,,31.0,M,Lens,31,11  03,2006
536,,French,Troyes,13-03-89,,Brice  Morin,,33.0,G,None,33,,2006
537,Saint-Claude,French,Troyes,16-04-88,"5'09""",Claudio Beauvue,,34.0,F,Nantes,34,10 01,2006
538,Marseille,French,Valenciennes,28-02-81,"6'00""",Nicolas Penneteau,,1.0,G,Bastia,1,12 03,2006
539,Béziers,French,Valenciennes,30-01-78,6'00'',Ludovic Liron,,2.0,D,Troyes,2,12 00,2006
540,Paris,French,Valenciennes,30-04-85,"5'11""",Guillaume  Rippert,,3.0,D,Nantes,3,11  05,2006
541,Grenoble,French,Valenciennes,05-08-72,"5'11""",Maxence Flachez,,4.0,D,Guingamp,4,12 01,2006
542,Lyon,French,Valenciennes,11-02-84,"5'11""",Khaled  Kharroubi,,5.0,M,Vitória  Bahia,5,11  07,2006
543,Ksar-Askour,French,Valenciennes,01-11-78,"6'02""",Abdeslam Ouaddou,,6.0,D,Olympiakos,6,12 03,2006
544,Revin,French,Valenciennes,23-02-77,"5'10""",Freddy Bourgeois,,7.0,F,Sedan,7,11  09,2006
545,Narbonne,French,Valenciennes,09-11-80,"5'06""",Geoffrey  Doumeng,,8.0,M,Nancy,8,09  10,2006
546,Angers,French,Valenciennes,26-06-78,"5'09""",Steve Savidan,,9.0,F,Angoulême,9,11 00,2006
547,Calais,French,Valenciennes,02-05-72,"5'11""",Laurent Dufresne,,10.0,F,Nancy,10,12 06,2006
548,Goiânia,French,Valenciennes,11-08-77,"5'08""",Jeovânio,,11.0,M,Grêmio,11,12 00,2006
549,Abidjan,French,Valenciennes,11-11-77,"5'10""",Eric  Chelle,,12.0,D,Martigues,12,12  08,2006
550,Metz,French,Valenciennes,14-07-80,"5'08""",Mody  Traoré,,13.0,M,Nancy,13,11  00,2006
551,Chambray-lès-Tours,French,Valenciennes,06-03-79,"6'00""",Thomas  Dossevi,,14.0,F,Reims,14,12  11,2006
552,Bucharest,French,Valenciennes,02-01-80,"6'01""",Florin Bratu,,15.0,F,Nantes,15,11 11,2006
553,Sainte  Clothilde,French,Valenciennes,12-10-74,"5'09""",Willy  Grondin,,16.0,G,Le  Mans,16,12  02,2006
554,t Harde,French,Valenciennes,27-12-75,"6'00""",Patrick Paauwe,,17.0,D,Feyenoord,17,11 09,2006
555,Montluçon,French,Valenciennes,16-06-81,"5'10""",Sébastien  Roudet,,18.0,M,Nice,18,10  07,2006
556,Grarem Gouga,French,Valenciennes,19-07-81,"5'10""",Yassine Bezzaz,,19.0,M,Ajaccio,19,11 00,2006
557,Paris,French,Valenciennes,05-02-85,"5'11""",Rudy  Haddad,,20.0,M,Paris  St-Germain,20,12  04,2006
558,Memin,French,Valenciennes,07-05-82,"5'06""",José Saez,,23.0,M,Angers,23,09 12,2006
559,Valenciennes,French,Valenciennes,13-10-80,"5'10""",Rudy  Mater,,25.0,D,Cannes,25,11  00,2006
560,Lille,French,Valenciennes,20-10-72,"5'10""",Orlando  Silvestri,,26.0,D,Cannes,26,12  01,2006
561,Sarreguemines,French,Valenciennes,03-05-81,"6'03""",Eric Hassli,,29.0,F,St Gallen,29,14 04,2006
562,Roubaix,French,Valenciennes,08-01-82,"5'10""",Stéphane Coque,,30.0,G,Wasquehal,30,11  11,2006
563,Metz,French,Valenciennes,19-05-86,"6'00""",Dame Traoré,,33.0,D,Sedan,33,11  07,2006
0,Gien,French,Auxerre,16-04-81,"6'02""",Olivier Sorin,,1.0,G,Nancy,1,11 13,2007
1,Tours,French,Auxerre,30-09-77,"5'09""",Jean-Sébastien Jaures,,3.0,D,None,3,11 13,2007
2,Sierre,French,Auxerre,30-03-79,"6'01""",Stéphane Grichting,,4.0,D,Sion,4,12 08,2007
3,Sarcelles,French,Auxerre,10-08-80,"5'08""",Frédéric Thomas,,5.0,M,Le  Mans,5,11 11,2007
4,Alagoinhas,French,Auxerre,25-05-83,6'01'',Marcos António,,6.0,D,União de Leiria,6,13 05,2007
5,Bordeaux,French,Auxerre,11-06-82,"5'11""",Kamel Chafni,,7.0,M,Ajaccio,7,11 00,2007
6,Dakar,French,Auxerre,07-10-81,"6'00""",Issa Ba,,8.0,M,Châteauroux,8,12 01,2007
7,Bacău,French,Auxerre,16-01-81,"6'00""",Vlad Munteanu,,9.0,M,Wolfsburg,9,11 07,2007
8,Hvidovre,French,Auxerre,20-03-83,"6'00""",Thomas  Kahlenberg,,10.0,M,Brøndby,10,11  05,2007
9,Thionville,French,Auxerre,17-08-86,"5'07""",Julien  Quercia,,11.0,F,Sochaux,11,10  10,2007
10,Rouen,French,Auxerre,26-02-81,"6'00""",Jean-Pascal Mignot,,12.0,D,None,12,11 11,2007
11,Cambrai,French,Auxerre,22-01-85,"6'01""",Kevin Lejeune,,13.0,F,None,13,12 00,2007
12,Nairobi,French,Auxerre,02-02-85,"5'11""",Dennis Oliech,,14.0,F,Nantes,14,12  08,2007
13,Troyes,French,Auxerre,14-05-85,"6'00""",Baptiste  Martin,,15.0,D,None,15,10  12,2007
14,Lyon,French,Auxerre,06-08-87,"6'02""",Rémy  Riou,,16.0,G,Lyon,16,12  11,2007
15,Audincourt,French,Auxerre,12-11-80,"5'09""",Benoît Pedretti,,17.0,M,Lyon,17,10  12,2007
16,Braşov,French,Auxerre,09-11-83,"6'02""",Gabriel Tamaş,,18.0,D,Spartak  Moscow,18,12 06,2007
17,Morne Rouge,French,Auxerre,04-03-88,"5'10""",Steven Langil,,19.0,M,Nîmes,19,10 08,2007
18,Thiers,French,Auxerre,18-09-87,"5'08""",Ludovic Genest,,20.0,F,None,20,10 01,2007
19,Bucharest,French,Auxerre,06-10-82,"6'01""",Daniel George Niculae,,21.0,F,Rapid  Bucureşti,21,12 00,2007
20,Cieszyn,French,Auxerre,09-04-81,"6'00""",Ireneusz  Jeleń,,22.0,F,Wisła  Płock,22,11 09,2007
21,Blois,French,Auxerre,07-09-88,"5'10""",Onanga Itoua,,23.0,D,None,23,10 08,2007
22,Creil,French,Auxerre,26-10-88,"5'10""",Lynel Kitambala,,24.0,F,None,24,11 05,2007
23,Pointe-à-Pitre,French,Auxerre,01-01-88,"6'00""",Jérémy Messiba,,25.0,D,None,25,12 06,2007
24,Villefranche sur Saône,French,Auxerre,04-01-88,"5'09""",Maxime Jasse,,26.0,D,None,26,11 03,2007
25,Dioulasso,French,Auxerre,31-12-88,"5'09""",Alain Traoré,,27.0,M,None,27,10  06,2007
26,Strumica,French,Auxerre,16-04-82,"6'01""",Robert Popov,,28.0,D,Litex Lovech,28,12 13,2007
27,Créteil,French,Auxerre,25-02-76,"6'03""",Sammy  Traoré,,29.0,D,Paris St-Germain,29,12 12,2007
28,Ljubljana,French,Auxerre,24-05-88,"6'01""",Denis Petric,,30.0,G,None,30,11 11,2007
29,Chaumont,French,Auxerre,01-02-84,"6'01""",Arnaud Sauvage,,,G,None,41,11 11,2007
30,Paris,French,Bordeaux,10-03-88,"6'01""",Kévin Olimpa,,1.0,G,INF Clairefontaine,1,12  11,2007
31,São Gonçalo,French,Bordeaux,02-05-83,"6'02""",Henrique,,3.0,D,Flamengo,3,12 04,2007
32,Villepinte,French,Bordeaux,15-07-81,6'03'',Alou  Diarra,,4.0,M,Lyon,4,12  06,2007
33,Anita Garibaldi,French,Bordeaux,03-05-81,"6'01""",Fernando Menegazzo,,5.0,M,Siena,5,12  11,2007
34,Valence,French,Bordeaux,30-03-75,"5'08""",Franck Jurietti,,6.0,D,Monaco,6,11 02,2007
35,Cannes,French,Bordeaux,24-07-73,6'02'',Johan Micoud,,7.0,M,Werder Bremen,7,12  13,2007
36,Buenos  Aires,French,Bordeaux,03-03-82,"5'07""",Alejandro  Alonso,,8.0,M,Huracán,8,10  10,2007
37,O'Brien,French,Bordeaux,21-09-83,"5'10""",Fernando Cavenaghi,,9.0,F,Spartak Moscow,9,12 11,2007
38,Córdoba,French,Bordeaux,03-12-84,"5'08""",Juan Pablo Francia,,10.0,M,Belgrano (Córdoba),10,10 12,2007
39,Paris,French,Bordeaux,27-11-82,6'00'',David Bellion,,11.0,F,Nice,11,11 09,2007
40,Toulouse,French,Bordeaux,13-12-74,"6'01""",David Jemmali,,13.0,D,Cannes,13,12 06,2007
41,Gabou,French,Bordeaux,24-12-78,"6'00""",Souleymane Diawara,,14.0,D,Charlton Ath,14,11 09,2007
42,Nova  Venécia,French,Bordeaux,19-10-83,"5'11""",Jussiê,,15.0,F,Lens,15,11  00,2007
43,Nantes,French,Bordeaux,19-09-72,"6'01""",Ulrich Ramé,,16.0,G,Angers,16,13 00,2007
44,Mariana,French,Bordeaux,08-04-82,"5'11""",Wendel,,17.0,M,Cruzeiro,17,11 00,2007
45,Talence,French,Bordeaux,09-08-86,"6'02""",Romain Brégerie,,18.0,D,None,18,13 07,2007
46,Bordeaux,French,Bordeaux,07-05-87,"5'10""",Pierre Ducasse,,19.0,M,None,19,11  07,2007
47,Bruges,French,Bordeaux,07-10-80,"5'08""",Mathieu Chalmé,,21.0,D,Lille,21,11 00,2007
48,Montpellier,French,Bordeaux,19-03-86,"5'10""",Ted Lavie,,22.0,M,None,22,11 09,2007
49,Talence,French,Bordeaux,03-03-86,"5'11""",Florian Marange,,23.0,D,None,23,12  00,2007
50,Dakar,French,Bordeaux,26-10-90,"5'08""",Henri Saivet,,25.0,F,None,25,11 00,2007
51,Pantin,French,Bordeaux,26-02-89,"6'01""",Gabriel Obertan,,26.0,F,None,26,12  06,2007
52,Bordeaux,French,Bordeaux,07-03-82,"5'10""",Marc Planus,,27.0,D,None,27,11 11,2007
53,Bordeaux,French,Bordeaux,28-12-85,"5'08""",Benoît  Trémoulinas,,28.0,D,None,28,10  01,2007
54,Tonnens,French,Bordeaux,10-01-84,"6'00""",Marouane Chamakh,,29.0,F,None,29,11 00,2007
55,Montreuil,French,Bordeaux,14-05-83,"6'00""",Matthieu Valverde,,30.0,G,None,30,12 03,2007
56,Bamako,French,Bordeaux,17-01-88,"5'10""",Abdou Traoré,,32.0,M,None,32,11 07,2007
57,Vichy,French,Bordeaux,18-10-88,"5'08""",Wilfried Moimbé,,35.0,M,None,35,10 03,2007
58,Caen,French,Caen,03-07-87,"6'01""",Benoît Costil,,1.0,G,None,1,12  04,2007
59,Toulouse,French,Caen,11-08-79,"5'10""",Nicolas Seube,,2.0,D,Toulouse,2,11 00,2007
60,Jönköping,French,Caen,21-03-84,"6'02""",Karl Svensson,,3.0,D,Rangers,3,12 13,2007
61,Saint Denis,French,Caen,24-02-74,"6'00""",Brahim Thiam,,4.0,D,Istres,4,12 12,2007
62,Paris,French,Caen,20-03-79,"5'11""",Sébastien Mazure,,5.0,F,St-Etienne,5,11 04,2007
63,Caen,French,Caen,15-03-79,"5'04""",Anthony Deroin,,7.0,M,None,7,09 12,2007
64,Bernay,French,Caen,30-09-75,"5'10""",Stéphane Samson,,9.0,F,Clermont,9,11 11,2007
65,Villeneuve-st-Georges,French,Caen,25-05-86,"5'09""",Yoan  Gouffran,,10.0,F,None,10,11  00,2007
66,Paris,French,Caen,10-12-78,"5'09""",Grégory Proment,,12.0,M,Metz,12,10 12,2007
67,Noisy le Sec,French,Caen,15-02-81,"6'01""",Florian Boucansaud,,13.0,D,Troyes,13,11 04,2007
68,Caen,French,Caen,23-02-85,"5'10""",Julien Toudic,,14.0,F,None,14,11 10,2007
69,Lille,French,Caen,19-11-80,"6'02""",Vincent Planté,,16.0,G,Cannes,16,12 06,2007
70,Chartres,French,Caen,02-01-77,5'10'',Benjamin Nivet,,17.0,M,Troyes,17,11 11,2007
71,Caen,French,Caen,25-06-86,"5'10""",Guillaume  Quellier,,18.0,M,None,18,10  06,2007
72,Caen,French,Caen,05-08-83,"5'11""",Jérémy  Sorbon,,19.0,D,None,19,11  07,2007
73,Chambray-lès-Tours,French,Caen,28-06-83,"5'08""",Reynald Lemaître,,20.0,M,None,20,10 03,2007
74,Gabes,French,Caen,28-01-84,"6'01""",Issam  Jemaa,,21.0,F,Lens,21,12  08,2007
75,Falaise,French,Caen,13-07-80,"6'00""",Cédric Hengbart,,22.0,D,Mondeville,22,11 06,2007
76,Paris,French,Caen,09-07-82,"6'01""",Mustapha  Traoré,,23.0,D,Mondeville,23,11  07,2007
77,Metz,French,Caen,22-08-80,"6'00""",Grégory  Leca,,24.0,M,Metz,24,13  03,2007
78,Hyères,French,Caen,30-04-77,6'00'',Lilian Compan,,25.0,F,St-Etienne,25,11 05,2007
79,Mantes la Jolie,French,Caen,22-07-85,"5'11""",Oumar N'Diaye,,26.0,D,Mondeville,26,11 00,2007
80,Pont  a Mousson,French,Caen,16-02-78,"6'00""",Nicolas  Florentin,,27.0,F,Troyes,27,12  00,2007
81,Tandil,French,Caen,14-04-80,"5'10""",Juan  Eluchans,,28.0,M,Independiente,28,10 03,2007
82,Versailles,French,Caen,14-02-84,5'10'',Rémi Gomis,,29.0,M,Laval,29,10 01,2007
83,Les Sables D'Olonne,French,Caen,17-03-85,"6'01""",Alexis Thébaux,,30.0,G,Dijon,30,12 11,2007
84,Chambray-les-Tours,French,Le Mans,26-03-86,"6'00""",Thibault  Ferrand,,1.0,G,None,1,11  07,2007
85,Minas Gerais,French,Le Mans,23-04-78,"6'00""",Géder,,2.0,D,Spartak Moscow,2,12 04,2007
86,Karkar,French,Le Mans,03-07-79,"6'01""",Saber Ben Frej,,3.0,D,Étoile du Sahel,3,11 11,2007
87,Campinas,French,Le Mans,20-08-83,"6'02""",Paulo André,,4.0,D,Atlético  Paranaense,4,12 11,2007
88,Saint-Denis,French,Le Mans,28-07-82,"6'03""",Grégory  Cerdan,,5.0,D,None,5,12  13,2007
89,Rabat,French,Le Mans,28-03-86,"6'01""",Brahim El Bahri,,6.0,M,FAR Rabat,6,12 08,2007
90,Montes  Claros,French,Le Mans,31-01-85,"6'03""",Túlio  De Melo,,7.0,F,Atlético  Mineiro,7,13  01,2007
91,Le Mans,French,Le Mans,21-05-86,"6'01""",Guillaume Loriot,,8.0,M,None,8,11  00,2007
92,Bamako,French,Le Mans,03-09-86,"6'02""",Modibo Maïga,,9.0,F,Raja Casablanca,9,11 11,2007
93,Abidjan,French,Le Mans,04-06-83,"6'02""",N'Dri Romaric,,11.0,M,Beveren,11,13 12,2007
94,Port-Sauveur,French,Le Mans,24-07-87,"5'09""",Cyriaque Louvion,,13.0,D,Cannes,13,12 02,2007
95,Grasse,French,Le Mans,04-02-85,"6'01""",Clément  Pinault,,14.0,D,Cannes,14,12  00,2007
96,Bamako,French,Le Mans,13-11-85,"5'11""",Alphousseyni Keita,,15.0,M,Djoliba AC,15,11 09,2007
97,Montluçon,French,Le Mans,14-06-79,"6'00""",Rodolphe Roche,,16.0,G,Châteauroux,16,12 08,2007
98,Saint-Maurice,French,Le Mans,14-05-84,"6'02""",Hassan  Yebda,,17.0,M,Auxerre,17,12  01,2007
99,Le Mans,French,Le Mans,26-06-87,"5'10""",Samuel Bouhours,,18.0,D,None,18,10 12,2007
100,Montfermeil,French,Le Mans,01-05-86,"6'02""",Mamadou  Samassa,,19.0,F,None,19,12  13,2007
101,Le Mans,French,Le Mans,20-06-86,"5'09""",Mathieu Coutadeur,,20.0,M,None,20,10  07,2007
102,Hennebont,French,Le Mans,03-10-84,"6'00""",Anthony  Le Tallec,,21.0,F,Liverpool,21,11  07,2007
103,Kyoto,French,Le Mans,11-05-81,"5'09""",Daisuke  Matsui,,22.0,M,Kyoto  Purple Sanga,22,10  01,2007
104,Cormeilles,French,Le Mans,30-04-84,"6'00""",Jean  Calvé,,23.0,D,Sochaux,23,11  07,2007
105,Paris,French,Le Mans,24-05-86,"5'09""",Ludovic Baal,,24.0,M,None,24,11 05,2007
106,Trstenik,French,Le Mans,29-12-82,"6'02""",Marko  Baa,,25.0,D,OFK  Belgrade,25,11  11,2007
107,Les Sables  d'Olonne,French,Le Mans,20-03-85,"5'08""",Martin  Douillard,,26.0,M,None,26,10  01,2007
108,Anyama,French,Le Mans,27-05-87,"5'10""","Kouassi  Gervais ""Gervinho"" Yao",,27.0,F,Beveren,27,10  06,2007
109,Allahe,French,Le Mans,01-06-84,"5'08""",Stéphane  Sessegnon,,28.0,M,Créteil,28,11  05,2007
110,Conakry,French,Le Mans,01-01-85,"5'11""",Ibrahima Sory Camara,,29.0,D,Parma,29,12  04,2007
111,Brou-sur-Chantereine,French,Le Mans,04-11-82,"6'03""",Yohann  Pelé,,30.0,G,None,30,12 06,2007
112,,French,Le Mans,28-07-85,"5'11""",Abdou Khaled Adenon,,31.0,D,ASEC Abidjan,31,11 00,2007
113,Split,French,Lens,10-02-76,"6'00""",Vedran Runje,,1.0,G,Beşiktaş,1,13 05,2007
114,Levallios-Perret,French,Lens,26-04-83,"5'07""",Marco Ramos,,2.0,D,Châteauroux,2,10 05,2007
115,Brasilia,French,Lens,13-09-77,"5'11""",Hilton,,3.0,D,Servette,3,11  06,2007
116,Bamako,French,Lens,09-10-80,"6'01""",Adama Coulibaly,,4.0,D,Djoliba,4,13 00,2007
117,Ouleb Abbou,French,Lens,16-05-82,"6'01""",Mounir Diane,,5.0,M,Renaissance de Settat,5,11 04,2007
118,,French,Lens,23-03-83,"6'03""",Kader Mangane,,6.0,M,Young Boys,6,12 08,2007
119,Lomé,French,Lens,25-04-87,"5'11""",Abdoulrazak  Boukari,,7.0,M,Châteauroux,7,11  00,2007
120,Dzaoudzi,French,Lens,08-06-79,"6'00""",Toifilou  Maoulida,,8.0,F,Auxerre,8,12  01,2007
121,Lyon,French,Lens,02-01-87,"6'00""",Loïc  Remy,,9.0,F,Lyon,9,10  06,2007
122,Foix,French,Lens,24-05-73,"5'08""",Éric Carrière,,10.0,M,Lyon,10,10 01,2007
123,Saint Claude,French,Lens,18-06-82,"5'08""",Nadir Belhadj,,11.0,D,Lyon,11,10 07,2007
124,Bourgoin-Jallieu,French,Lens,19-08-88,"6'00""",Kévin Monnet-Paquet,,14.0,F,None,14,11  03,2007
125,Marseille,French,Lens,06-01-83,"5'11""",Fabien Laurenti,,15.0,D,Ajaccio,15,11 11,2007
126,Lorient,French,Lens,13-07-74,"6'01""",Ronan Le  Crom,,16.0,G,Troyes,16,12  01,2007
127,Gaillac,French,Lens,08-08-76,"5'06""",Olivier Monterrubio,,18.0,M,Rennes,18,10 01,2007
128,Bamako,French,Lens,20-03-85,"5'09""",Sidi  Yaya Keita,,21.0,M,Strasbourg,21,11  07,2007
129,Avignon,French,Lens,17-08-86,"5'11""",Jonathan  Lacourt,,22.0,M,None,22,11  03,2007
130,Kraljevo,French,Lens,11-11-80,"5'10""",Nenad Kovačević,,23.0,M,Crvena  Zvezda,23,12 06,2007
131,Mont-Saint-Aignan,French,Lens,14-04-88,"5'11""",Bedsenté Gomis,,24.0,M,None,24,10 10,2007
132,Mitrovica,French,Lens,31-08-83,"6'01""",Milan Bievac,,25.0,D,Crvena  Zvezda,25,13 01,2007
