,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
241,,Chinese,Henan Jianye,22-01-89,1.82,Liu Feiyang,CHN,30,D,,30,70.0,2008
242,,Chinese,Henan Jianye,10-08-90,1.92,Wang Junchi,CHN,31,M,None,31,80.0,2008
243,,Chinese,Henan Jianye,25-01-89,1.8,Zhong Fan,CHN,32,M,,32,70.0,2008
244,Rio de Janeiro,Chinese,Henan Jianye,20-04-79,1.95,Douglas,BRA,33,D,,33,95.0,2008
245,Taubaté,Chinese,Henan Jianye,18-09-77,1.8,Gilsinho,BRA,34,F,Wuhan,34,76.0,2008
246,,Chinese,Henan Jianye,02-11-83,1.89,Fortunate  Nwaigwe,NGA,35,F,,35,84.0,2008
247,Warri,Chinese,Henan Jianye,22-12-78,1.83,Emmanuel Olisadebe,POL,36,F,APOP Kinyras Peyias,36,70.0,2008
248,Shandong,Chinese,Henan Jianye,18-06-87,1.72,Xu Yang,CHN,38,M,Shandong Luneng,38,65.0,2008
249,Sandanski,Chinese,Henan Jianye,04-04-72,1.9,Ivo Trenchev,BUL,43,D,Lokomotiv Sofia,41,83.0,2008
250,,Chinese,Hangzhou Greentown,16-06-80,1.8,Qi Xiaoguang,CHN,1,G,,1,70.0,2008
251,Zhejiang,Chinese,Hangzhou Greentown,29-04-85,1.83,Wu Shaokun,CHN,2,D,None,2,76.0,2008
252,Sofia,Chinese,Hangzhou Greentown,15-02-80,1.87,Yordan Varbanov,BUL,3,D,Lokomotiv Sofia,3,80.0,2008
253,Dalian,Chinese,Hangzhou Greentown,17-04-81,1.79,Chang Lin,CHN,4,D,Shanghai Shenhua,4,78.0,2008
254,,Chinese,Hangzhou Greentown,23-06-81,1.88,Zhang Baofeng,CHN,5,D,Changchun Yatai,5,82.0,2008
255,,Chinese,Hangzhou Greentown,23-03-79,1.87,Xu Zhu,CHN,7,F,,7,75.0,2008
256,,Chinese,Hangzhou Greentown,09-01-79,1.83,Ma Cheng,CHN,8,M,,8,80.0,2008
257,Lille,Chinese,Hangzhou Greentown,09-02-84,1.75,Karim Benounes,ALG,9,M,Entente SSG,9,70.0,2008
258,,Chinese,Hangzhou Greentown,11-07-79,1.89,Ahmed Salah Hosny,EGY,10,M,Ismaïly,10,83.0,2008
259,Shenyang,Chinese,Hangzhou Greentown,21-11-77,1.76,Li Yao,CHN,11,M,Beijing,11,76.0,2008
260,Wuhan,Chinese,Hangzhou Greentown,05-12-83,1.82,Cai Chuchuan,CHN,12,F,Wuhan Yaqi,12,75.0,2008
261,,Chinese,Hangzhou Greentown,06-02-85,1.74,Ji Xinghua,CHN,13,M,,13,70.0,2008
262,,Chinese,Hangzhou Greentown,08-03-85,1.78,Yang Zheng,CHN,14,M,,14,70.0,2008
263,,Chinese,Hangzhou Greentown,24-11-83,1.75,Rong Yu,CHN,15,M,,15,70.0,2008
264,Wuhan,Chinese,Hangzhou Greentown,09-01-89,1.96,Tang Yang,CHN,16,F,None,16,86.0,2008
265,,Chinese,Hangzhou Greentown,15-03-83,1.75,Zhang Xu,CHN,17,D,,17,72.0,2008
266,Shenyang,Chinese,Hangzhou Greentown,25-01-82,1.87,Jiang Bo,CHN,18,G,Nanjing Yoyo,18,88.0,2008
267,Meizhou,Chinese,Hangzhou Greentown,13-01-81,1.81,Huang Long,CHN,19,F,None,19,76.0,2008
268,Dalian,Chinese,Hangzhou Greentown,02-07-85,1.95,Cao Xuan,CHN,20,D,Dalian,20,85.0,2008
269,Tianjin,Chinese,Hangzhou Greentown,10-03-83,1.91,Wu Wei,CHN,21,D,None,21,80.0,2008
270,Tianjin,Chinese,Hangzhou Greentown,23-07-83,1.85,Jiao Fengbo,CHN,22,D,Wuhan Yaqi,22,80.0,2008
271,Dalian,Chinese,Hangzhou Greentown,24-02-85,1.73,Cheng  Mouyi,CHN,23,M,None,23,65.0,2008
272,,Chinese,Hangzhou Greentown,16-03-87,1.86,Cheng Peng,CHN,24,F,,24,78.0,2008
273,,Chinese,Hangzhou Greentown,07-03-88,1.89,Gu Junjie,CHN,25,G,,25,85.0,2008
274,Dalian,Chinese,Hangzhou Greentown,20-03-81,1.82,Yan Song,CHN,26,M,Dalian,26,82.0,2008
275,Dalian,Chinese,Hangzhou Greentown,23-01-85,1.88,Wang Hongyou,CHN,27,D,None,27,83.0,2008
276,Cubatão,Chinese,Hangzhou Greentown,22-11-80,1.94,Valdo,BRA,28,F,Gama,28,80.0,2008
277,,Chinese,Hangzhou Greentown,05-08-84,1.77,Yang Fusheng,CHN,30,M,Changsha Ginde,30,65.0,2008
278,Dalian,Chinese,Liaoning Hongyun,21-01-87,1.87,Cui Kai,CHN,1,G,None,1,83.0,2008
279,,Chinese,Liaoning Hongyun,07-06-86,1.8,Su Hang,CHN,2,D,,2,70.0,2008
280,Dalian,Chinese,Liaoning Hongyun,06-03-85,1.85,Wu Gaojun,CHN,3,D,None,3,70.0,2008
281,,Chinese,Liaoning Hongyun,20-02-81,1.92,Roman Kirenkin,BLR,4,D,Torpedo Zhodino,4,87.0,2008
282,,Chinese,Liaoning Hongyun,06-05-79,1.85,Wang Chao,CHN,5,D,,5,80.0,2008
283,Shenyang,Chinese,Liaoning Hongyun,24-05-77,1.78,Lv Gang,CHN,6,M,Qingdao,6,76.0,2008
284,Belo Horizonte,Chinese,Liaoning Hongyun,21-08-78,1.81,Jefferson Feijão,BRA,7,F,Avaí,7,82.0,2008
285,Shenyang,Chinese,Liaoning Hongyun,19-07-79,1.83,Wang Liang,CHN,8,M,Shandong,8,76.0,2008
286,Shenyang,Chinese,Liaoning Hongyun,18-04-79,1.8,Zhao Junzhe,CHN,9,M,None,9,72.0,2008
287,Shenyang,Chinese,Liaoning Hongyun,27-04-81,1.82,Wang Xinxin,CHN,10,F,Shenzhen,10,72.0,2008
288,,Chinese,Liaoning Hongyun,16-03-87,1.74,Pu Qianhua,CHN,11,F,,11,70.0,2008
289,Baoding,Chinese,Liaoning Hongyun,09-02-89,1.84,Zhang Chengdong,CHN,12,F,None,12,73.0,2008
290,,Chinese,Liaoning Hongyun,15-04-87,1.85,Xiao Zhen,CHN,13,F,None,13,70.0,2008
291,Tangshan,Chinese,Liaoning Hongyun,17-05-87,1.72,Bu Xin,CHN,14,M,None,14,65.0,2008
292,Dalian,Chinese,Liaoning Hongyun,28-11-87,1.91,Dai Lin,CHN,15,D,None,15,76.0,2008
293,,Chinese,Liaoning Hongyun,26-04-87,1.83,Jiang Hai,CHN,16,D,,16,76.0,2008
294,Changchun,Chinese,Liaoning Hongyun,19-12-78,1.78,Zang Haili,CHN,17,D,Bayi,17,70.0,2008
295,Dalian,Chinese,Liaoning Hongyun,12-02-88,1.88,Yang Xu,CHN,18,F,Dalian Yiteng,18,80.0,2008
296,Dalian,Chinese,Liaoning Hongyun,10-03-87,1.83,Qu Xiaohui,CHN,19,M,None,19,70.0,2008
297,Dalian,Chinese,Liaoning Hongyun,25-02-87,1.78,Yu Hanchao,CHN,20,M,Dalian Yiteng,20,65.0,2008
298,Shenyang,Chinese,Liaoning Hongyun,05-01-85,1.75,Zhang Xiaoyu,CHN,21,M,None,21,65.0,2008
299,,Chinese,Liaoning Hongyun,17-02-81,1.85,Liu Gang,CHN,22,G,,22,76.0,2008
300,Dalian,Chinese,Liaoning Hongyun,29-04-87,1.82,Ding Jie,CHN,23,M,None,23,70.0,2008
301,,Chinese,Liaoning Hongyun,08-12-87,1.8,Yang Shilin,CHN,24,M,,24,74.0,2008
302,,Chinese,Liaoning Hongyun,01-04-77,1.87,Jiang Tao,CHN,25,G,Wuhan,25,78.0,2008
303,Tianjin,Chinese,Liaoning Hongyun,06-09-87,1.92,Zhang Lu,CHN,26,G,None,26,85.0,2008
304,Dalian,Chinese,Liaoning Hongyun,28-10-87,1.88,Yang Shanping,CHN,27,D,None,27,80.0,2008
305,,Chinese,Liaoning Hongyun,10-07-89,1.82,Han Xueyu,CHN,28,D,,28,72.0,2008
306,,Chinese,Liaoning Hongyun,16-09-79,1.8,Zhang Haifeng,CHN,29,M,None,29,75.0,2008
307,Shenyang,Chinese,Liaoning Hongyun,07-01-83,1.81,Cheng Xing,CHN,30,F,Shanghai U,30,69.0,2008
308,,Chinese,Liaoning Hongyun,18-11-88,1.78,Wang Gongxun,CHN,31,D,,31,70.0,2008
309,Shenyang,Chinese,Liaoning Hongyun,18-04-85,1.86,Yang Yu,CHN,32,M,None,32,75.0,2008
310,Liaoning,Chinese,Liaoning Hongyun,25-05-77,1.86,Zhang Yuning,CHN,33,F,Queensland Roar,33,80.0,2008
311,,Chinese,Liaoning Hongyun,09-04-85,1.78,Ma Wei,CHN,34,M,,34,70.0,2008
312,Sydney,Chinese,Liaoning Hongyun,21-08-81,1.77,Ryan Griffiths,AUS,35,F,Rapid Bucureşti,35,61.0,2008
313,Francisco Beltrão,Chinese,Liaoning Hongyun,31-05-81,1.87,Zé Roberto,BRA,36,D,Rio Branco,36,83.0,2008
314,Kinshasa,Chinese,Liaoning Hongyun,09-03-76,1.86,Delain Sasa,COD,37,F,Vllaznia Shkodër,37,73.0,2008
315,Qingdao,Chinese,Qingdao Jonoon,25-09-83,1.9,Liu Jun,CHN,1,G,None,1,87.0,2008
316,Dalian,Chinese,Qingdao Jonoon,20-03-85,1.75,Guo Liang,CHN,2,D,None,2,70.0,2008
317,,Chinese,Qingdao Jonoon,06-08-85,1.82,An Shuai,CHN,4,D,,4,72.0,2008
318,Qingdao,Chinese,Qingdao Jonoon,04-02-86,1.85,Xu Jingjie,CHN,5,D,None,5,75.0,2008
319,Qingdao,Chinese,Qingdao Jonoon,21-01-78,1.86,Yang Kunpeng,CHN,6,D,Wuhan,6,75.0,2008
320,Obrenovac,Chinese,Qingdao Jonoon,12-02-82,1.82,Dragan Stančić,SRB,7,M,Crvena Zvezda,7,76.0,2008
321,,Chinese,Qingdao Jonoon,18-01-82,1.74,Shi Hanjun,CHN,8,M,,8,70.0,2008
322,La Ceiba,Chinese,Qingdao Jonoon,16-07-81,1.83,Mitchel Brown,HON,9,F,Marathón,9,73.0,2008
323,Qingdao,Chinese,Qingdao Jonoon,15-04-88,1.78,Zheng Long,CHN,10,M,None,10,75.0,2008
324,Tianjin,Chinese,Qingdao Jonoon,15-07-81,1.82,Qu Bo,CHN,11,F,None,11,73.0,2008
325,Dalian,Chinese,Qingdao Jonoon,03-06-85,1.91,Yu Ziqian,CHN,12,G,Dalian Shide,12,84.0,2008
326,Dalian,Chinese,Qingdao Jonoon,02-11-86,1.82,Qin Sheng,CHN,13,D,Shandong,13,78.0,2008
327,Qingdao,Chinese,Qingdao Jonoon,24-01-85,1.86,Hu Jun,CHN,14,M,None,14,78.0,2008
328,,Chinese,Qingdao Jonoon,25-04-85,1.8,Sun Bin,CHN,15,D,,15,75.0,2008
329,,Chinese,Qingdao Jonoon,28-10-81,1.85,Ye Rongshun,CHN,16,M,,16,74.0,2008
330,Zibo,Chinese,Qingdao Jonoon,20-08-84,1.83,Liu Jian,CHN,17,M,None,17,72.0,2008
331,,Chinese,Qingdao Jonoon,09-04-85,1.78,Liu Zhiyong,CHN,18,M,,18,72.0,2008
332,,Chinese,Qingdao Jonoon,22-01-86,1.86,Xu Qun,CHN,19,M,,19,75.0,2008
333,,Chinese,Qingdao Jonoon,22-05-85,1.72,Guo Hui,CHN,20,D,,20,70.0,2008
334,Qingdao,Chinese,Qingdao Jonoon,01-09-86,1.77,Jiang Ning,CHN,21,F,None,21,70.0,2008
335,Qingdao,Chinese,Qingdao Jonoon,26-06-85,1.9,Liu Zhenli,CHN,22,G,None,22,86.0,2008
336,Qingdao,Chinese,Qingdao Jonoon,30-07-87,1.75,Yao Jiangshan,CHN,23,M,None,23,78.0,2008
337,Jinan,Chinese,Qingdao Jonoon,09-09-87,1.87,Zhang Bohan,CHN,24,D,None,24,79.0,2008
338,Qingdao,Chinese,Qingdao Jonoon,07-02-88,1.78,Zou Zheng,CHN,25,M,None,25,70.0,2008
339,Qingdao,Chinese,Qingdao Jonoon,24-10-85,1.82,Sun Jiangshan,CHN,26,D,None,26,78.0,2008
340,Jinan,Chinese,Qingdao Jonoon,16-10-86,1.76,Qian Ding,CHN,27,D,None,27,76.0,2008
341,,Chinese,Qingdao Jonoon,26-02-89,1.92,Ma Long,CHN,28,F,,28,78.0,2008
342,,Chinese,Qingdao Jonoon,09-01-87,1.78,Qiu Hao,CHN,29,M,,29,75.0,2008
343,,Chinese,Qingdao Jonoon,07-05-87,1.8,Pan Shuai,CHN,30,M,,30,75.0,2008
344,,Chinese,Qingdao Jonoon,30-10-90,1.78,Wei Maoqian,CHN,31,D,,31,75.0,2008
345,Qingdao,Chinese,Qingdao Jonoon,06-10-85,1.75,Xu Tong,CHN,32,M,None,32,71.0,2008
346,,Chinese,Qingdao Jonoon,02-12-88,1.75,Mi Long,CHN,33,M,,33,70.0,2008
347,,Chinese,Qingdao Jonoon,29-01-89,1.75,Liu Xiaojun,CHN,34,F,,34,68.0,2008
348,,Chinese,Qingdao Jonoon,24-12-89,1.85,Chen Hao,CHN,35,F,,35,75.0,2008
349,,Chinese,Qingdao Jonoon,19-06-90,1.9,Lai Yalun,CHN,36,D,,36,80.0,2008
350,,Chinese,Qingdao Jonoon,,,Liu Qing,CHN,37,D,,37,,2008
351,Raka,Chinese,Qingdao Jonoon,04-07-78,1.84,Marko Sočanac,SRB,38,D,Smederevo,38,80.0,2008
352,,Chinese,Shaanxi Chanba,05-12-83,1.85,Wang Junjie,CHN,1,G,,1,80.0,2008
353,Shanghai,Chinese,Shaanxi Chanba,03-01-89,1.9,Li Haozhen,CHN,2,D,None,2,80.0,2008
354,Shanghai,Chinese,Shaanxi Chanba,16-10-83,1.83,Zhao Zuojun,CHN,3,D,None,3,75.0,2008
355,Harbin,Chinese,Shaanxi Chanba,01-05-89,1.81,Sun Yifan,CHN,4,D,None,4,77.0,2008
356,Beijing,Chinese,Shaanxi Chanba,25-02-86,1.87,Wan Houliang,CHN,5,D,ČSK Pivara,5,80.0,2008
357,Dalian,Chinese,Shaanxi Chanba,20-08-85,1.8,Zheng Tao,CHN,6,D,None,6,70.0,2008
358,Dalian,Chinese,Shaanxi Chanba,16-06-78,1.84,Wang Peng,CHN,7,F,Dalian,7,71.0,2008
359,Shanghai,Chinese,Shaanxi Chanba,20-06-80,1.83,Li Yan,CHN,8,M,Pudong,8,70.0,2008
360,Bengbu,Chinese,Shaanxi Chanba,20-06-79,1.84,Li Yi,CHN,9,F,Shenzhen,9,80.0,2008
361,Salvador,Chinese,Shaanxi Chanba,10-09-79,1.91,Vicente,BRA,10,F,Wuhan,10,80.0,2008
362,Sertãozinho,Chinese,Shaanxi Chanba,25-02-83,1.87,Ronny,BRA,11,F,Changchun Yatai,11,80.0,2008
363,Qingdao,Chinese,Shaanxi Chanba,13-06-81,1.83,Zheng Wei,CHN,12,M,Shanghai Shenhua,12,75.0,2008
364,Xi'an,Chinese,Shaanxi Chanba,05-02-87,1.72,Wang Erzhuo,CHN,13,M,Shaanxi  Guoli,13,68.0,2008
365,,Chinese,Shaanxi Chanba,12-07-87,1.8,Li Taoyu,CHN,14,D,,14,72.0,2008
366,Shanghai,Chinese,Shaanxi Chanba,07-05-84,1.78,Ye Zhanggen,CHN,15,M,Shanghai Shenhua,15,75.0,2008
367,Shanghai,Chinese,Shaanxi Chanba,25-11-83,1.75,Cao Huan,CHN,16,M,None,16,70.0,2008
368,Shanghai,Chinese,Shaanxi Chanba,17-09-79,1.75,Shen Han,CHN,17,M,None,17,70.0,2008
369,,Chinese,Shaanxi Chanba,26-04-77,1.78,Zhu Yongsheng,CHN,18,M,Shenzhen,18,68.0,2008
370,,Chinese,Shaanxi Chanba,04-02-85,1.74,Yu Chennan,CHN,19,M,Shanghai Liancheng,19,65.0,2008
371,Shanghai,Chinese,Shaanxi Chanba,28-03-83,1.75,Wang Yun,CHN,20,M,None,20,67.0,2008
372,,Chinese,Shaanxi Chanba,05-01-89,1.87,Zou Hao,CHN,21,G,,21,84.0,2008
373,Shanghai,Chinese,Shaanxi Chanba,03-05-84,1.88,Wu Yansheng,CHN,22,G,None,22,80.0,2008
374,,Chinese,Shaanxi Chanba,06-05-87,1.87,Zhang Xincheng,CHN,23,F,,23,76.0,2008
375,Meizhou,Chinese,Shaanxi Chanba,19-08-90,1.8,Zhu Jiawei,CHN,24,M,None,24,75.0,2008
376,Shanghai,Chinese,Shaanxi Chanba,14-06-83,1.78,Wu Yongyi,CHN,25,D,Shanghai Shenhua,25,70.0,2008
377,Guangxi,Chinese,Shaanxi Chanba,11-08-89,1.7,Zhu Baojie,CHN,26,M,None,26,67.0,2008
378,Shanghai,Chinese,Shaanxi Chanba,27-05-78,1.82,Xin Feng,CHN,28,D,Shenzhen,28,80.0,2008
379,Dalian,Chinese,Shaanxi Chanba,24-06-86,1.8,Jiang Chen,CHN,29,F,Tianjin Teda,29,72.0,2008
380,Shanghai,Chinese,Shaanxi Chanba,21-05-87,1.74,Zou Zhongting,CHN,30,M,None,30,65.0,2008
381,Meizhou,Chinese,Shaanxi Chanba,25-03-89,1.78,Yao Weihui,CHN,31,F,None,31,75.0,2008
382,Porto Alegre,Chinese,Shaanxi Chanba,10-02-76,1.83,Scheidt,BRA,32,D,Botafogo,32,73.0,2008
383,,Chinese,Shaanxi Chanba,07-03-82,1.8,Zhang Peng,CHN,33,F,Xiamen Lanshi,33,75.0,2008
384,Beijing,Chinese,Shandong Luneng,30-06-77,1.82,Li Leilei,CHN,1,G,Shenzhen,1,83.0,2008
385,Qingdao,Chinese,Shandong Luneng,09-12-81,1.82,Liu Jindong,CHN,2,D,None,2,70.0,2008
386,Qingdao,Chinese,Shandong Luneng,16-05-79,1.85,Wang Chao,CHN,3,D,Liaoning,3,72.0,2008
387,Caracas,Chinese,Shandong Luneng,20-04-77,1.95,Alejandro Cichero,VEN,4,D,Litex Lovech,4,90.0,2008
388,Qingdao,Chinese,Shandong Luneng,24-02-77,1.83,Shu Chang,CHN,5,D,None,5,80.0,2008
389,Ribeirão Preto,Chinese,Shandong Luneng,18-10-79,1.72,Luciano Ratinho,BRA,6,M,Beira-Mar,6,68.0,2008
390,Qufu,Chinese,Shandong Luneng,06-01-90,1.75,Gao Di,CHN,7,F,None,7,70.0,2008
391,Ni,Chinese,Shandong Luneng,28-07-77,1.82,Aleksandar ivković,SRB,8,M,Vodovac,8,75.0,2008
392,Jinan,Chinese,Shandong Luneng,13-09-83,1.85,Han Peng,CHN,9,F,None,9,77.0,2008
393,Ni,Chinese,Shandong Luneng,06-05-82,1.87,Miljan Mrdaković,SRB,10,F,Vitória Guimarães,10,82.0,2008
394,Beijing,Chinese,Shandong Luneng,11-03-86,1.76,Wang Xiaolong,CHN,11,M,None,11,68.0,2008
395,Beijing,Chinese,Shandong Luneng,18-03-85,1.8,Li Wei,CHN,12,M,None,12,73.0,2008
396,Qingdao,Chinese,Shandong Luneng,19-01-87,1.78,Wang Yongpo,CHN,13,M,None,13,65.0,2008
397,Tianjin,Chinese,Shandong Luneng,25-11-85,1.85,Yuan Weiwei,CHN,14,D,None,14,78.0,2008
398,Qingdao,Chinese,Shandong Luneng,04-11-89,1.76,Ma  Xingyu,CHN,15,M,None,15,70.0,2008
399,Qingdao,Chinese,Shandong Luneng,13-07-78,1.85,Gao Yao,CHN,16,D,None,16,80.0,2008
400,Tianjin,Chinese,Shandong Luneng,01-11-85,1.81,Wan Cheng,CHN,17,M,Tianjin Locomotive,17,64.0,2008
401,Dalian,Chinese,Shandong Luneng,19-07-85,1.8,Zhou Haibin,CHN,18,M,None,18,70.0,2008
402,Jinan,Chinese,Shandong Luneng,08-07-87,1.75,Zhang Chi,CHN,19,M,None,19,69.0,2008
403,Dalian,Chinese,Shandong Luneng,31-05-87,1.78,Cui Peng,CHN,20,M,None,20,70.0,2008
404,Qingdao,Chinese,Shandong Luneng,11-01-85,1.78,Liu Zhao,CHN,21,F,None,21,70.0,2008
405,Tianjin,Chinese,Shandong Luneng,11-10-85,1.85,Yang Cheng,CHN,22,G,Tianjin Locomotive,22,72.0,2008
406,Shenyang,Chinese,Shandong Luneng,15-10-87,1.91,Geng Xiaofeng,CHN,23,G,None,23,78.0,2008
407,Beijing,Chinese,Shandong Luneng,25-02-85,1.85,Lü Zheng,CHN,24,F,None,24,70.0,2008
408,Jinan,Chinese,Shandong Luneng,21-08-81,1.81,Jiao Zhe,CHN,25,D,None,25,70.0,2008
409,Qingdao,Chinese,Shandong Luneng,04-01-87,1.75,Xia Ningning,CHN,26,M,None,26,69.0,2008
410,Qingdao,Chinese,Shandong Luneng,26-02-90,1.77,Ma Long,CHN,27,M,None,27,71.0,2008
411,Beijing,Chinese,Shandong Luneng,19-02-83,1.94,Wu Hao,CHN,28,D,Henan Jianye,28,90.0,2008
412,Shenyang,Chinese,Shandong Luneng,06-07-77,1.8,Li Jinyu,CHN,29,F,Liaoning,29,70.0,2008
413,Yantai,Chinese,Shandong Luneng,01-07-89,1.78,Zhang Xiaoyu,CHN,30,M,None,30,72.0,2008
414,Qingdao,Chinese,Shandong Luneng,28-06-89,1.82,Yu Shuai,CHN,31,F,None,31,80.0,2008
415,Qingdao,Chinese,Shandong Luneng,06-07-89,1.88,Shao Puliang,CHN,32,G,None,32,80.0,2008
416,Qingdao,Chinese,Shandong Luneng,11-07-89,1.8,Zheng Zheng,CHN,33,D,None,33,75.0,2008
417,Dalian,Chinese,Shanghai Shenhua,10-01-89,1.85,Wang Dalei,CHN,1,G,Liancheng,1,75.0,2008
418,Shanghai,Chinese,Shanghai Shenhua,02-10-81,1.78,Yao Lijun,CHN,2,D,Cable 02,2,73.0,2008
419,Hong Kong,Chinese,Shanghai Shenhua,22-10-81,1.83,Ng Wai Chiu,HKG,3,D,Liancheng,3,77.0,2008
420,Shenyang,Chinese,Shanghai Shenhua,05-06-79,1.83,Xu Yang,CHN,4,M,Changsha Ginde,4,76.0,2008
421,Luoyang,Chinese,Shanghai Shenhua,09-02-82,1.87,Du Wei,CHN,5,D,Cable 02,5,78.0,2008
422,El Progreso,Chinese,Shanghai Shenhua,17-09-82,1.7,Emil Martínez,HON,7,M,Marathón,7,64.0,2008
423,Chocó,Chinese,Shanghai Shenhua,12-01-74,1.85,Hámilton Ricard,COL,9,F,Danubio,9,88.0,2008
424,Shanghai,Chinese,Shanghai Shenhua,08-08-86,1.82,Mao Jianqing,CHN,10,F,None,10,80.0,2008
425,Limon,Chinese,Shanghai Shenhua,21-05-81,1.7,Erick Scott,CRC,11,F,Marathón,11,72.0,2008
426,Shanghai,Chinese,Shanghai Shenhua,17-12-81,1.87,Zhang Chen,CHN,12,G,International,12,82.0,2008
427,Shanghai,Chinese,Shanghai Shenhua,03-03-77,1.88,Cheng Liang,CHN,13,D,International,13,79.0,2008
428,Shanghai,Chinese,Shanghai Shenhua,02-03-85,1.75,Sheng Longyuan,CHN,15,M,None,15,70.0,2008
429,Shanghai,Chinese,Shanghai Shenhua,15-10-81,1.8,Yu Tao,CHN,16,M,Cable 02,16,75.0,2008
430,Shanghai,Chinese,Shanghai Shenhua,15-01-82,1.82,Sun Ji,CHN,17,M,Cable 02,17,73.0,2008
431,Shanghai,Chinese,Shanghai Shenhua,21-01-80,1.83,Zheng Kewei,CHN,18,M,None,18,75.0,2008
432,Shanghai,Chinese,Shanghai Shenhua,11-04-78,1.82,Li Chengming,CHN,19,D,None,19,75.0,2008
433,Shanghai,Chinese,Shanghai Shenhua,06-10-88,1.84,Yang Yun,CHN,20,D,None,20,77.0,2008
434,Wuhan,Chinese,Shanghai Shenhua,02-08-79,1.8,Jiang Kun,CHN,21,M,Liancheng,21,84.0,2008
435,Shanghai,Chinese,Shanghai Shenhua,01-09-85,1.86,Qiu Shengjiong,CHN,22,G,None,22,90.0,2008
436,Dalian,Chinese,Shanghai Shenhua,27-08-81,1.86,Li Gang,CHN,24,M,Liancheng,24,80.0,2008
437,Shanghai,Chinese,Shanghai Shenhua,03-03-82,1.75,Yin Xifu,CHN,25,M,Liancheng,25,70.0,2008
438,Shanghai,Chinese,Shanghai Shenhua,14-01-85,1.75,Wang Hongliang,CHN,26,M,None,26,75.0,2008
439,Shanghai,Chinese,Shanghai Shenhua,03-03-86,1.86,Liu Yintao,CHN,27,M,None,27,85.0,2008
440,Shaoxing,Chinese,Shanghai Shenhua,13-08-81,1.84,Feng Qi,CHN,28,D,Liancheng,28,80.0,2008
441,Zhengzhou,Chinese,Shanghai Shenhua,14-02-86,1.8,Gao Lin,CHN,29,F,None,29,82.0,2008
442,Shanghai,Chinese,Shanghai Shenhua,02-06-85,1.8,Tao Jin,CHN,30,D,Cable 02,30,75.0,2008
443,Shenyang,Chinese,Shanghai Shenhua,27-11-76,1.8,Xiao Zhanbo,CHN,31,M,Liaoning,31,70.0,2008
444,,Chinese,Shanghai Shenhua,07-10-85,1.8,Yang Chungang,CHN,32,M,,32,70.0,2008
445,Changzhou,Chinese,Shanghai Shenhua,22-07-87,1.75,Bai Xuefang,CHN,33,F,None,33,70.0,2008
446,Areguá,Chinese,Shanghai Shenhua,20-09-79,1.8,Justo Meza,PAR,34,D,Bolívar,34,76.0,2008
447,Dalian,Chinese,Shanghai Shenhua,23-02-85,1.89,Han Fangteng,CHN,36,G,Shanghai U,36,84.0,2008
448,Tianjin,Chinese,Shenzhen Xiangxue,06-04-85,1.87,Zhang Lei,CHN,1,G,None,1,77.0,2008
449,,Chinese,Shenzhen Xiangxue,17-02-89,1.87,Shi Yong,CHN,2,D,None,2,75.0,2008
450,Wuhan,Chinese,Shenzhen Xiangxue,20-10-83,1.82,Xiang Jun,CHN,3,D,None,3,74.0,2008
451,,Chinese,Shenzhen Xiangxue,02-03-90,1.88,Xu Yihai,CHN,4,D,None,4,80.0,2008
452,,Chinese,Shenzhen Xiangxue,14-07-85,1.85,Zhao Kun,CHN,5,F,,5,75.0,2008
453,,Chinese,Shenzhen Xiangxue,02-01-89,1.82,Cao Zhi,CHN,6,M,,6,70.0,2008
454,,Chinese,Shenzhen Xiangxue,19-01-87,1.77,Ma Xiaolei,CHN,7,M,,7,62.0,2008
455,Wuhan,Chinese,Shenzhen Xiangxue,27-02-83,1.74,Li Fei,CHN,8,M,None,8,68.0,2008
456,Shanwei,Chinese,Shenzhen Xiangxue,17-06-85,1.77,Huang Fengtao,CHN,9,F,None,9,70.0,2008
457,Dalian,Chinese,Shenzhen Xiangxue,01-11-78,1.78,Chen Yongqiang,CHN,10,M,None,10,68.0,2008
458,Anshan,Chinese,Shenzhen Xiangxue,28-05-87,1.78,Zhang Wenzhao,CHN,11,F,None,11,63.0,2008
459,Zibo,Chinese,Shenzhen Xiangxue,02-03-87,1.78,Fan Xiaodong,CHN,12,M,Guangdong Mingfeng,12,72.0,2008
460,,Chinese,Shenzhen Xiangxue,13-05-89,1.77,Zhang Yu,CHN,13,M,None,13,69.0,2008
461,Meixian,Chinese,Shenzhen Xiangxue,12-02-82,1.75,Li Jianhua,CHN,14,D,None,14,65.0,2008
462,,Chinese,Shenzhen Xiangxue,04-10-88,1.77,Yang Jian,CHN,15,M,,15,72.0,2008
463,,Chinese,Shenzhen Xiangxue,28-02-89,1.86,Zhang Xunwei,CHN,16,G,None,16,77.0,2008
464,Shenyang,Chinese,Shenzhen Xiangxue,15-01-89,1.77,Hui  Jiakang,CHN,17,F,None,17,60.0,2008
465,,Chinese,Shenzhen Xiangxue,08-02-85,1.75,Zhu Cong,CHN,18,M,None,18,67.0,2008
466,Jiujiang,Chinese,Shenzhen Xiangxue,22-05-89,1.72,Ren Xin,CHN,19,D,None,19,61.0,2008
467,Liaoning,Chinese,Shenzhen Xiangxue,02-01-89,1.75,Lei  Yongchi,CHN,20,F,None,20,65.0,2008
