,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
281,35,Tsuyoshi  Kodama,G,"5'11""",11  05,28-12-87,Osaka,None,Kyoto Purple Sanga,2006,Japanese
282,1,Seigo Narazaki,G,"6'01""",12 00,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2006,Japanese
283,2,Yutaka Akita,D,"5'11""",12 04,06-08-70,Aichi,Kashima Antlers,Nagoya Grampus,2006,Japanese
284,3,Marek Spilar,D,"6'03""",13 03,11-02-75,Stropkov,Club Brugge,Nagoya Grampus,2006,Japanese
285,4,Masayuki Omori,M,"5'09""",11 07,09-11-76,Saitama,Sagan Tosu,Nagoya Grampus,2006,Japanese
286,5,Masahiro Koga,D,"6'01""",12 06,08-09-78,Fukuoka,None,Nagoya Grampus,2006,Japanese
287,7,Naoshi Nakamura,M,"5'09""",11 00,27-01-79,Chiba,None,Nagoya Grampus,2006,Japanese
288,8,Kim Jung Woo,M,"6'00""",11 00,09-05-82,,Ulsan Hyundai,Nagoya Grampus,2006,Japanese
289,9,Frode Johnsen,F,"6'02""",12 08,17-03-74,Skien,Rosenborg,Nagoya Grampus,2006,Japanese
290,10,Toshiya Fujita,M,"5'09""",10 01,04-10-71,Shizuoka,Jubilo Iwata,Nagoya Grampus,2006,Japanese
291,11,Keiji Tamada,F,"5'08""",09 13,11-04-80,Chiba,None,Nagoya Grampus,2006,Japanese
292,13,Kei Yamaguchi,M,"5'08""",10 01,11-06-83,Kyoto,None,Nagoya Grampus,2006,Japanese
293,14,Keiji Yoshimura,M,"5'09""",10 10,08-08-79,Ehime,None,Nagoya Grampus,2006,Japanese
294,15,Sho Kamogawa,F,"5'09""",10 03,07-02-83,Oita,None,Nagoya Grampus,2006,Japanese
295,16,Takahiro Masukawa,D,"6'03""",14 07,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2006,Japanese
296,18,Shunichi Nakajima,M,"5'08""",10 10,16-06-82,Gumma,None,Nagoya Grampus,2006,Japanese
297,19,Keita Sugimoto,F,"5'08""",10 03,13-06-82,Ibaraki,None,Nagoya Grampus,2006,Japanese
298,21,Riki Takasaki,G,"6'00""",12 04,11-07-70,Fukuoka,Oita Trinita,Nagoya Grampus,2006,Japanese
299,22,Eiji Kawashima,G,"6'01""",11 09,20-03-83,Saitama,Omiya Ardija,Nagoya Grampus,2006,Japanese
300,23,Yohei Toyoda,F,"6'01""",12 06,11-04-85,Ishikawa,None,Nagoya Grampus,2006,Japanese
301,24,Keisuke Honda,M,"5'11""",11 09,13-06-86,Osaka,Gamba Osaka,Nagoya Grampus,2006,Japanese
302,25,Yusuke Sudo,M,"6'00""",11 03,07-05-86,Tokyo,Tokyo Verdy,Nagoya Grampus,2006,Japanese
303,27,Shosuke Katayama,D,"5'07""",10 12,08-09-83,Nara,None,Nagoya Grampus,2006,Japanese
304,28,Keiji Watanabe,M,"5'08""",10 01,28-01-85,Shizuoka,None,Nagoya Grampus,2006,Japanese
305,30,Akira Takeuchi,D,"5'11""",11 03,18-06-83,Kanagawa,None,Nagoya Grampus,2006,Japanese
306,31,Shohei Abe,D,"5'07""",10 12,01-12-83,Chiba,None,Nagoya Grampus,2006,Japanese
307,32,Jun Aoyama,M,"6'00""",10 03,03-01-88,Miyagi,None,Nagoya Grampus,2006,Japanese
308,33,Shingo Wada,M,"5'10""",11 07,07-08-87,Shizuoka,Jubilo Iwata,Nagoya Grampus,2006,Japanese
309,34,Tomoyasu Naito,G,"6'00""",12 08,11-09-86,Kanagawa,None,Nagoya Grampus,2006,Japanese
310,35,Wataru Inoue,M,"5'09""",10 06,07-08-86,Shizuoka,None,Nagoya Grampus,2006,Japanese
311,37,Tomohiro Tsuda,F,"5'10""",11 05,06-05-86,Gifu,None,Nagoya Grampus,2006,Japanese
312,38,Ryota Takahashi,M,"5'09""",11 00,28-12-86,Tokushima,None,Nagoya Grampus,2006,Japanese
313,39,Koji Hashimoto,F,"5'09""",10 10,22-04-86,Ishikawa,None,Nagoya Grampus,2006,Japanese
314,1,Shusaku Nishikawa,G,"6'00""",12 06,18-06-86,Oita,None,Oita Trinita,2006,Japanese
315,2,Takashi Miki,D,"5'10""",11 07,23-07-78,Kanagawa,Bellmare Hiratsuka,Oita Trinita,2006,Japanese
316,3,Yuichi Shibakoya,D,"6'02""",12 13,16-06-83,Miyagi,Mito Hollyhock,Oita Trinita,2006,Japanese
317,4,Yuki Fukaya,D,"5'11""",11 07,01-08-82,Aichi,None,Oita Trinita,2006,Japanese
318,5,Edmilson,M,"6'00""",11 05,17-02-76,,Londrina,Oita Trinita,2006,Japanese
319,6,Takashi Umeda,M,"5'09""",10 10,30-05-76,Gifu,None,Oita Trinita,2006,Japanese
320,7,Teppei Nishiyama,M,"5'10""",11 05,22-02-75,Chiba,Montedio Yamagata,Oita Trinita,2006,Japanese
321,8,Shota Matsuhashi,F,"5'07""",10 03,03-08-82,Nagasaki,None,Oita Trinita,2006,Japanese
322,9,Rafael Silva,F,"5'07""",12  00,27-08-82,São Paulo,Corinthians,Oita Trinita,2006,Japanese
323,11,Túlio,M,"6'00""",11 03,25-04-76,Brasília,Botafogo,Oita Trinita,2006,Japanese
324,13,Daiki Takamatsu,F,"6'00""",11 11,08-09-81,Yamaguchi,None,Oita Trinita,2006,Japanese
325,14,Tadatoshi Masuda,M,"5'07""",11 00,25-12-73,Shizuoka,Kashiwa Reysol,Oita Trinita,2006,Japanese
326,15,Masato Morishige,M,"5'10""",11 05,21-05-87,Hiroshima,Sanfrecce Hiroshima,Oita Trinita,2006,Japanese
327,16,Seigo Shimokawa,G,"6'00""",12 04,17-11-75,Hyogo,Kawasaki Frontale,Oita Trinita,2006,Japanese
328,17,Yuichi Nemoto,D,"5'09""",10 06,21-07-81,Ibaraki,Kashima Antlers,Oita Trinita,2006,Japanese
329,18,Hiroshi Ichihara,F,"5'11""",11 05,24-04-87,Kumamoto,None,Oita Trinita,2006,Japanese
330,19,Kazuhiro Kawata,M,"5'08""",11 00,11-06-82,Fukuoka,None,Oita Trinita,2006,Japanese
331,20,Daisuke Takahashi,F,"5'10""",11 09,18-09-83,Fukuoka,None,Oita Trinita,2006,Japanese
332,21,Tsukasa Umesaki,M,"5'06""",10 01,23-02-87,Nagasaki,None,Oita Trinita,2006,Japanese
333,22,Taikai Uemoto,D,"5'11""",10 10,01-06-82,Kagoshima,Jubilo Iwata,Oita Trinita,2006,Japanese
334,23,Masaharu Kawahara,G,"6'02""",12 08,30-05-84,Osaka,Sanfrecce Hiroshima,Oita Trinita,2006,Japanese
335,26,Yoshihiro Uchimura,M,"5'09""",10 08,24-08-84,Hyogo,None,Oita Trinita,2006,Japanese
336,27,Daisuke  Kanzaki,M,"5'10""",10  12,02-02-85,Oita,None,Oita Trinita,2006,Japanese
337,28,Moabe  Platini,M,"5'09""",11  00,22-06-87,,União  São João,Oita Trinita,2006,Japanese
338,30,Masato Yamazaki,F,"5'09""",10 10,04-12-81,Kyoto,Yokohama Marinos,Oita Trinita,2006,Japanese
339,31,Yohei Fukumoto,D,"5'11""",10 10,12-04-87,Oita,None,Oita Trinita,2006,Japanese
340,33,Yoshiaki Fujita,D,"5'11""",11 11,12-01-83,Tochigi,JEF United,Oita Trinita,2006,Japanese
341,1,Tomayasu Ando,G,"6'00""",11 07,23-05-74,Shizuoka,Urawa Red Diamonds,Omiya Ardija,2006,Japanese
342,2,Seiichiro Okuno,D,"5'11""",11 11,26-07-74,Fukui,Yokohama Flugels,Omiya Ardija,2006,Japanese
343,3,Kazuyoshi Mikami,D,"5'11""",11 03,29-08-75,Saitama,Oita Trinita,Omiya Ardija,2006,Japanese
344,4,Toninho,D,"6'01""",12 06,21-12-77,Araraquara,Atlético Juventos,Omiya Ardija,2006,Japanese
345,5,Daisuke Tomita,D,"5'11""",11 00,24-04-77,Yamaguchi,Mito Hollyhock,Omiya Ardija,2006,Japanese
346,6,Jun Marques Davidson,M,"6'01""",11 11,07-06-83,Tokyo,,Omiya Ardija,2006,Japanese
347,8,Daigo Kobayashi,M,"5'10""",11 00,19-02-83,Shizuoka,Tokyo Verdy,Omiya Ardija,2006,Japanese
348,9,Kota Yoshihara,F,"5'07""",11 00,02-02-78,Osaka,Gamba Osaka,Omiya Ardija,2006,Japanese
349,11,Chikara Fujimoto,M,"5'06""",10 10,31-10-77,Yamaguchi,Nagoya Grampus,Omiya Ardija,2006,Japanese
350,13,Yasunari Hiraoka,D,"6'01""",11 05,13-03-72,Tochigi,Nagoya Grampus,Omiya Ardija,2006,Japanese
351,14,Hiroshi Morita,F,"6'02""",12 04,18-05-78,Kumamoto,Albirex Niigata,Omiya Ardija,2006,Japanese
352,15,Masato Saito,M,"5'08""",10 03,01-12-75,Saitama,None,Omiya Ardija,2006,Japanese
353,16,Tatsunori Hisanaga,M,"5'07""",10 01,23-12-77,Kagoshima,Avispa Fukuoka,Omiya Ardija,2006,Japanese
354,17,Yukio Tsuchiya,D,"5'10""",11 09,31-07-74,Tokyo,Kashiwa Reysol,Omiya Ardija,2006,Japanese
355,18,Takuro Nishimura,D,"5'09""",10 10,15-08-77,Tokyo,Urawa Red Diamonds,Omiya Ardija,2006,Japanese
356,19,Yosuke Kataoka,D,"5'10""",11 07,26-05-82,Saitama,None,Omiya Ardija,2006,Japanese
357,20,Hiroki Aratani,G,"6'04""",12 13,06-08-75,Toyama,Kawasaki Frontale,Omiya Ardija,2006,Japanese
358,21,Koji Ezumi,G,"6'03""",13 03,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2006,Japanese
359,22,Yasuhiro Hato,D,"5'10""",11 05,04-05-76,Hyogo,Kashiwa Reysol,Omiya Ardija,2006,Japanese
360,24,Hayato Hashimoto,M,"5'09""",09 13,15-09-81,Fukui,None,Omiya Ardija,2006,Japanese
361,25,Terukazu Tanaka,D,"5'08""",10 06,14-07-85,Osaka,Gamba Osaka,Omiya Ardija,2006,Japanese
362,26,Akira Ishigame,D,"5'09""",10 03,20-05-85,Saitama,None,Omiya Ardija,2006,Japanese
363,27,Manabu Wakabayashi,F,"6'02""",12 02,03-06-79,Tochigi,Tochigi SC,Omiya Ardija,2006,Japanese
364,28,Haruki Nishimura,D,"6'00""",10 08,31-05-87,Saitama,None,Omiya Ardija,2006,Japanese
365,29,Alison,F,"5'07""",10  10,30-06-82,,Marilia,Omiya Ardija,2006,Japanese
366,30,Naoto Sakurai,F,"5'07""",10 03,02-09-75,Saitama,Tokyo Verdy,Omiya Ardija,2006,Japanese
367,31,Nobuhisa Kobayashi,G,"6'01""",12 13,11-04-83,Tochigi,None,Omiya Ardija,2006,Japanese
368,32,Yoshiyuki Kobayashi,M,"5'10""",11 03,27-01-78,Saitama,None,Omiya Ardija,2006,Japanese
369,1,Takashi Shimoda,G,"6'00""",12 04,28-11-75,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
370,2,Kosuke Yatsuda,D,"6'00""",13 03,17-03-82,Fukuoka,Sagan Tosu,Sanfrecce Hiroshima,2006,Japanese
371,4,Dario Dabac,D,"5'11""",12 04,23-05-78,Senj,SV Ried,Sanfrecce Hiroshima,2006,Japanese
372,5,Yuichi Komano,D,"5'07""",11 03,25-07-81,Wakayama,None,Sanfrecce Hiroshima,2006,Japanese
373,7,Koji Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
374,8,Kazuyuki Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
375,9,Yusaku Ueno,F,"6'00""",11 09,01-11-73,Tochigi,Albirex Niigata,Sanfrecce Hiroshima,2006,Japanese
376,10,Ueslei,F,"5'10""",12 06,19-04-72,Salvador,Atlético Mineiro,Sanfrecce Hiroshima,2006,Japanese
377,11,Hisato Sato,F,"5'07""",10 01,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2006,Japanese
378,14,Kazuyuki Toda,M,"5'10""",11 11,30-12-77,Tokyo,Tokyo Verdy,Sanfrecce Hiroshima,2006,Japanese
379,15,Koji Nakazato,M,"5'09""",11 03,24-04-82,Kanagawa,Shonan Bellmare,Sanfrecce Hiroshima,2006,Japanese
380,16,Ri Han Jae,M,"5'08""",10 06,27-06-82,Okayama,None,Sanfrecce Hiroshima,2006,Japanese
381,17,Kota Hattori,D,"5'09""",11 03,22-11-77,Chiba,None,Sanfrecce Hiroshima,2006,Japanese
382,18,Mitsuyuki Yoshihiro,D,"5'11""",11 05,04-05-85,Yamaguchi,None,Sanfrecce Hiroshima,2006,Japanese
383,19,Kohei Morita,F,"6'02""",13 03,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2006,Japanese
384,20,Susumu Oki,F,"5'10""",11 11,23-02-76,Ehime,Oita Trinita,Sanfrecce Hiroshima,2006,Japanese
385,21,Koichi Kidera,G,"5'10""",11 05,04-04-72,Saitama,Albirex Niigata,Sanfrecce Hiroshima,2006,Japanese
386,23,Toshihiro Aoyama,M,"5'08""",10 12,22-02-86,Okayama,None,Sanfrecce Hiroshima,2006,Japanese
387,24,Shunsuke Maeda,F,"5'08""",11 00,09-06-86,Nara,None,Sanfrecce Hiroshima,2006,Japanese
388,25,Issei Takayanagi,D,"5'08""",10 03,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2006,Japanese
389,26,Yuya Hashiuchi,D,"5'09""",11 00,13-07-87,Shiga,None,Sanfrecce Hiroshima,2006,Japanese
390,27,Yosuke Kashiwagi,M,"5'09""",11 05,15-12-87,Hyogo,None,Sanfrecce Hiroshima,2006,Japanese
391,28,Tomoaki Makino,D,"5'11""",11 07,11-05-87,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
392,29,Cho Woo Jin,F,"5'09""",10 10,07-07-87,,Pohang Steelers,Sanfrecce Hiroshima,2006,Japanese
393,30,Kazuma Irifune,D,"5'09""",10 10,15-11-86,Miyazaki,None,Sanfrecce Hiroshima,2006,Japanese
394,31,Akihiro Sato,G,"6'00""",11 09,30-08-86,Mie,None,Sanfrecce Hiroshima,2006,Japanese
395,32,Shinichiro Kuwada,M,"5'09""",10 06,06-12-86,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
396,33,Mana Nakao,D,"6'00""",11 09,02-09-86,Kyoto,None,Sanfrecce Hiroshima,2006,Japanese
397,34,Naoto Kono,G,"6'02""",12 01,09-09-85,Kanagawa,Nagoya Grampus,Sanfrecce Hiroshima,2006,Japanese
398,1,Makoto Kakegawa,G,"6'03""",12 11,23-05-73,Saitama,Vissel Kobe,Shimizu S-Pulse,2006,Japanese
399,2,Toshihide Saito,D,"6'00""",11 11,20-04-73,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
400,3,Takahiro Yamanishi,D,"5'08""",11 00,02-04-76,Shizuoka,Jubilo Iwata,Shimizu S-Pulse,2006,Japanese
401,4,Kazumichi Takagi,D,"6'02""",11 11,21-11-80,Shiga,Vissel Kobe,Shimizu S-Pulse,2006,Japanese
402,5,Keisuke Iwashita,D,"5'11""",11 00,24-09-86,Kagoshima,None,Shimizu S-Pulse,2006,Japanese
403,6,Kota Sugiyama,M,"5'09""",10 03,24-01-85,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
404,7,Teruyoshi Ito,M,"5'06""",11 05,31-08-74,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
405,8,Kohei Hiramatsu,M,"5'07""",09 02,19-04-80,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
406,9,Takuro Yajima,F,"5'11""",12 00,28-03-84,Shiga,Kawasaki Frontale,Shimizu S-Pulse,2006,Japanese
407,10,Jungo Fujimoto,M,"5'08""",10 12,24-03-84,Kanagawa,None,Shimizu S-Pulse,2006,Japanese
408,11,Ryuzo Morioka,D,"5'11""",11 03,07-10-75,Kanagawa,Kashima Antlers,Shimizu S-Pulse,2006,Japanese
409,13,Akihiro Hyodo,M,"5'11""",11 00,12-05-82,Chiba,None,Shimizu S-Pulse,2006,Japanese
410,14,Jumpei Takaki,M,"5'07""",09 11,01-09-82,Kumamoto,None,Shimizu S-Pulse,2006,Japanese
411,15,Yoshikiyo Kuboyama,F,"5'07""",09 13,21-07-76,Shizuoka,Yokohama Flugels,Shimizu S-Pulse,2006,Japanese
412,16,Takuma Edamura,M,"5'09""",10 08,16-11-86,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
413,17,Marquinhos,F,"5'09""",11 07,23-03-76,,JEF United,Shimizu S-Pulse,2006,Japanese
414,18,Cho Jae-Jin,F,"6'01""",12 04,09-07-81,Paju,Suwon Samsung Bluewings,Shimizu S-Pulse,2006,Japanese
415,19,Takumi Wada,D,"5'09""",11 03,20-10-81,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
416,21,Yohei Nishibe,G,"6'01""",11 11,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2006,Japanese
417,22,Keisuke Ota,M,"5'06""",09 06,23-07-81,Shizuoka,Ventforet Kofu,Shimizu S-Pulse,2006,Japanese
418,23,Shinji Okazaki,F,"5'08""",11 00,16-04-86,Hyogo,None,Shimizu S-Pulse,2006,Japanese
419,24,Yasuhiro Hiraoka,D,"6'00""",10 03,23-05-86,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
420,25,Daisuke Ichikawa,D,"5'11""",10 10,14-05-80,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
421,26,Naoaki Aoyama,D,"6'00""",11 05,18-07-86,Aichi,None,Shimizu S-Pulse,2006,Japanese
422,27,Shunichiro Zaitsu,F,"5'08""",10 03,23-01-87,Fukuoka,None,Shimizu S-Pulse,2006,Japanese
423,28,Masaki Yamamoto,M,"5'09""",10 03,24-08-87,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
424,29,Kaito Yamamoto,G,"6'02""",12 04,10-07-85,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
425,30,Yohei Takeda,G,"6'02""",12 00,30-06-87,Osaka,None,Shimizu S-Pulse,2006,Japanese
426,31,Shinji Tsujio,F,"5'11""",11 05,23-12-85,Osaka,None,Shimizu S-Pulse,2006,Japanese
427,32,Takuya Honda,M,"5'10""",11  00,17-04-85,Kanagawa,None,Shimizu S-Pulse,2006,Japanese
428,33,Alexandre Goulart,F,"6'00""",11 07,24-07-76,São João de Rei,Corinthians Alagoano,Shimizu S-Pulse,2006,Japanese
429,1,Yoichi Doi,G,"6'00""",13 03,25-07-73,Kumamoto,Kashiwa Reysol,FC Tokyo,2006,Japanese
430,2,Teruyuki Moniwa,D,"5'11""",12 01,08-09-81,Kanagawa,Shonan Bellmare,FC Tokyo,2006,Japanese
431,3,Jean Carlo Witte,D,"6'01""",12 00,24-09-77,,Santos,FC Tokyo,2006,Japanese
432,5,Tatsuya Masushima,D,"5'11""",11 09,22-04-85,Chiba,None,FC Tokyo,2006,Japanese
433,6,Yasuyuki Konno,M,"5'10""",11 07,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2006,Japanese
434,7,Satoru Asari,M,"5'09""",11 00,10-06-74,Saitama,None,FC Tokyo,2006,Japanese
435,8,Ryuji Fujiyama,D,"5'07""",10 10,09-06-73,Kagoshima,None,FC Tokyo,2006,Japanese
436,9,Lucas Sévérino,F,"6'00""",12 03,03-01-79,Ribeiro Preto,Rennes,FC Tokyo,2006,Japanese
437,10,Fumitaki Miura,M,"5'09""",11 05,12-08-70,Shizuoka,Jubilo Iwata,FC Tokyo,2006,Japanese
438,11,Yoshiro Abe,F,"5'09""",11 05,05-07-80,Ehime,Oita Trinita,FC Tokyo,2006,Japanese
439,13,Mitsuhiro Toda,F,"5'11""",11 09,10-09-77,Miyazaki,None,FC Tokyo,2006,Japanese
440,14,Yuta Baba,M,"5'09""",11 00,22-01-84,Tokyo,None,FC Tokyo,2006,Japanese
441,15,Norio Suzuki,M,"5'10""",12 00,14-02-84,Chiba,None,FC Tokyo,2006,Japanese
442,16,Masashi Miyazawa,M,"5'09""",10 10,24-04-78,Yamanashi,None,FC Tokyo,2006,Japanese
443,17,Jo Kanazawa,D,"5'08""",11 05,09-07-76,Saitama,Jubilo Iwata,FC Tokyo,2006,Japanese
444,18,Naohiro Ishikawa,M,"5'09""",10 10,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2006,Japanese
445,19,Masahiko Inoha,M,"5'10""",11 05,28-08-85,Miyazaki,None,FC Tokyo,2006,Japanese
446,20,Nobuo Kawaguchi,F,"5'10""",11 05,10-04-75,Niigata,None,FC Tokyo,2006,Japanese
447,22,Hitoshi Shiota,G,"6'01""",12 08,28-05-81,Ibaraki,None,FC Tokyo,2006,Japanese
448,23,Yohei Kajiyama,M,"5'11""",12 01,24-09-85,Tokyo,None,FC Tokyo,2006,Japanese
449,24,Shingo Akamine,F,"5'10""",13 03,08-12-83,Okinawa,None,FC Tokyo,2006,Japanese
450,25,Yuhei Tokunaga,D,"5'10""",11 09,25-09-83,Nagasaki,None,FC Tokyo,2006,Japanese
451,26,Reiichi Ikegami,M,"5'10""",11 05,12-07-83,Chiba,None,FC Tokyo,2006,Japanese
452,27,Ryoichi Kurisawa,M,"5'07""",09 13,05-09-82,Chiba,None,FC Tokyo,2006,Japanese
453,29,Washington,F,"5'07""",09 08,17-07-78,São José dos Campos,ADAP,FC Tokyo,2006,Japanese
454,30,Naoto Matsuo,D,"5'11""",12 01,10-09-79,Wakayama,Vissel Kobe,FC Tokyo,2006,Japanese
455,31,Taishi Endo,G,"6'00""",12 04,31-03-80,Chiba,None,FC Tokyo,2006,Japanese
456,33,Ryuki Kozawa,F,"5'07""",10 03,06-02-88,Aichi,None,FC Tokyo,2006,Japanese
457,34,Takahiro Shibasaki,G,"6'02""",13 05,23-05-82,Kanagawa,Yokohama FC,FC Tokyo,2006,Japanese
458,35,Rychely,F,"5'08""",10 08,06-08-87,,Nacional,FC Tokyo,2006,Japanese
459,36,Kazunori Yoshimoto,D,"6'00""",11 11,24-04-88,Tokyo,None,FC Tokyo,2006,Japanese
460,37,Shuichi Gonda,G,"6'00""",12 00,03-03-89,Tokyo,None,FC Tokyo,2006,Japanese
461,38,Sota Nakazawa,D,"6'02""",12 06,26-10-82,Tokyo,Kashiwa Reysol,FC Tokyo,2006,Japanese
462,39,Sota Hirayama,F,"6'03""",12  11,06-06-85,Fukuoka,Heracles  Almelo,FC Tokyo,2006,Japanese
463,1,Norihiro Yamagashi,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2006,Japanese
464,2,Keisuke Tsuboi,D,"5'10""",10 08,16-09-79,Tokyo,None,Urawa Red Diamonds,2006,Japanese
465,3,Hajime Hosogai,M,"5'10""",10 01,10-06-86,Gumma,None,Urawa Red Diamonds,2006,Japanese
466,4,Marcus Tulio Tanaka,D,"6'01""",12 13,24-04-81,,Sanfrecce Hiroshima,Urawa Red Diamonds,2006,Japanese
467,5,Nene,D,"6'01""",12 06,06-06-75,,Vitoria,Urawa Red Diamonds,2006,Japanese
468,6,Nobuhisa Yamada,M,"5'09""",10 06,10-09-75,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
469,7,Tomoyuki Sakai,M,"5'07""",10 08,29-06-79,Saitama,Nagoya Grampus,Urawa Red Diamonds,2006,Japanese
470,8,Alex,M,"5'10""",10 12,20-07-77,Maringá,Shimizu S-Pulse,Urawa Red Diamonds,2006,Japanese
471,9,Yuichiro Nagai,F,"6'00""",11 11,14-02-79,Tokyo,Karlsruhe,Urawa Red Diamonds,2006,Japanese
472,10,Róbson Ponte,M,"5'09""",10 12,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2006,Japanese
473,11,Tatsuya Tanaka,F,"5'06""",09 13,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2006,Japanese
474,12,Teruaki Kurobe,F,"5'10""",11 11,06-03-78,Tokushima,Kyoto Purple Sanga,Urawa Red Diamonds,2006,Japanese
475,13,Keita Suzuki,M,"5'10""",10 08,08-07-81,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
476,14,Tadaaki Hirakawa,M,"5'07""",10 08,01-05-79,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
477,16,Takahito Soma,D,"5'09""",11 09,10-12-81,Kanagawa,Tokyo Verdy,Urawa Red Diamonds,2006,Japanese
478,17,Makoto Hasebe,M,"5'10""",10 03,18-01-84,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
479,18,Shinji Ono,M,"5'09""",11 09,27-09-79,Numazu,Feyenoord,Urawa Red Diamonds,2006,Japanese
480,19,Hideki Uchidate,M,"5'11""",10 03,15-01-74,Saitama,None,Urawa Red Diamonds,2006,Japanese
481,20,Satoshi Horinouchi,M,"5'10""",11 05,26-10-79,Saitama,None,Urawa Red Diamonds,2006,Japanese
482,21,Washington Cerqueira,F,"6'02""",13 12,01-04-75,,Tokyo Verdy,Urawa Red Diamonds,2006,Japanese
483,22,Shunsuke Oyama,M,"5'11""",10 03,06-04-86,Saitama,None,Urawa Red Diamonds,2006,Japanese
484,23,Ryota Tsuzuki,G,"6'01""",12 11,18-04-78,Nara,Gamba Osaka,Urawa Red Diamonds,2006,Japanese
485,24,Tetsushi Kondo,D,"6'01""",11 09,04-11-86,Fukuoka,None,Urawa Red Diamonds,2006,Japanese
486,25,Takafumi Akahoshi,M,"5'09""",10 10,27-05-86,Shizuoka,Shimizu S-Pulse,Urawa Red Diamonds,2006,Japanese
487,27,Takuya Yokoyama,F,"5'10""",10 10,29-06-85,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
488,28,Nobuhiro Kato,G,"5'10""",11 03,11-12-84,Saitama,None,Urawa Red Diamonds,2006,Japanese
489,29,Shota Arai,F,"5'08""",09 06,07-04-85,Saitama,None,Urawa Red Diamonds,2006,Japanese
490,30,Masayuki Okano,F,"5'07""",11 03,25-07-72,Kanagawa,Vissel Kobe,Urawa Red Diamonds,2006,Japanese
491,31,Yuya Nakamura,M,"5'06""",09 06,14-04-86,Saitama,None,Urawa Red Diamonds,2006,Japanese
492,32,Junki Koike,F,"5'10""",11 03,11-05-87,Saitama,Sakado Dipromats,Urawa Red Diamonds,2006,Japanese
493,33,Kazuya Sakamoto,D,"5'11""",10 08,02-09-87,Kumamoto,None,Urawa Red Diamonds,2006,Japanese
494,34,Sergio Ariel Escudero,M,"5'07""",11 03,01-09-88,,None,Urawa Red Diamonds,2006,Japanese
495,35,Yoshiya Nishizawa,M,"5'09""",10 01,13-06-87,Saitama,None,Urawa Red Diamonds,2006,Japanese
496,36,Shunsuke Tsutsumi,D,"5'10""",11 00,08-06-87,Saitama,None,Urawa Red Diamonds,2006,Japanese
497,37,Koki Otani,G,"6'00""",11 03,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2006,Japanese
498,1,Kensaku Abe,G,"5'11""",12 00,13-05-80,Kanagawa,Vissel Kobe,Ventforet Kofu,2006,Japanese
499,2,Michitaka Akimoto,D,"5'11""",12 01,24-09-82,Shizuoka,None,Ventforet Kofu,2006,Japanese
500,3,Takuma Tsuda,D,"5'10""",11 03,04-10-80,Saitama,None,Ventforet Kofu,2006,Japanese
501,4,Hideomi Yamamoto,M,"5'09""",10 12,26-06-80,Chiba,JEF United,Ventforet Kofu,2006,Japanese
502,5,Yuki Inoue,D,"5'08""",10 10,31-10-77,Kanagawa,Montedio Yamagata,Ventforet Kofu,2006,Japanese
503,6,Shinya Nasu,M,"5'11""",10 10,29-12-78,Osaka,Osaka Central FC,Ventforet Kofu,2006,Japanese
504,7,Katsuya Ishihara,M,"5'09""",10 01,02-10-78,Yamanashi,None,Ventforet Kofu,2006,Japanese
505,8,Kazuki Kuranuki,M,"5'08""",09 08,10-11-78,Shiga,Jubilo Iwata,Ventforet Kofu,2006,Japanese
