,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
494,Shizuoka,Japanese,Urawa Red Diamonds,18-01-84,"5'10""",Makoto Hasebe,,17,M,None,17,10 03,2005
495,Heilbronn,Japanese,Urawa Red Diamonds,28-01-73,"5'11""",Tomislav Maric,,18,F,VfL Wolfsburg,18,12 04,2005
496,Saitama,Japanese,Urawa Red Diamonds,15-01-74,"5'11""",Hideki Uchidate,,19,M,None,19,10 03,2005
497,Saitama,Japanese,Urawa Red Diamonds,26-10-79,"5'10""",Satoshi Horinouchi,,20,M,None,20,11 05,2005
498,Kumamoto,Japanese,Urawa Red Diamonds,08-04-89,"6'00""",Koki Otani,,21,G,Lanza Kumamoto,21,11 03,2005
499,Saitama,Japanese,Urawa Red Diamonds,06-04-86,"5'11""",Shunsuke Oyama,,22,M,None,22,10 03,2005
500,Nara,Japanese,Urawa Red Diamonds,18-04-78,"6'01""",Ryota Tsuzuki,,23,G,Gamba Osaka,23,12 11,2005
501,Fukuoka,Japanese,Urawa Red Diamonds,04-11-86,"6'01""",Tetsushi Kondo,,24,D,None,24,11 09,2005
502,Shizuoka,Japanese,Urawa Red Diamonds,27-05-86,"5'09""",Takafumi Akahoshi,,25,M,Shimizu S-Pulse,25,10 10,2005
503,Saitama,Japanese,Urawa Red Diamonds,17-11-83,"6'00""",Yuzo Minami,,26,D,None,26,11 05,2005
504,Shizuoka,Japanese,Urawa Red Diamonds,29-06-85,"5'10""",Takuya Yokoyama,,27,F,None,27,10 10,2005
505,Saitama,Japanese,Urawa Red Diamonds,11-12-84,"5'10""",Nobuhiro Kato,,28,G,None,28,11 03,2005
506,Saitama,Japanese,Urawa Red Diamonds,07-04-85,"5'08""",Shota Arai,,29,F,None,29,09 06,2005
507,Kanagawa,Japanese,Urawa Red Diamonds,25-07-72,"5'07""",Masayuki Okano,,30,F,Vissel Kobe,30,11 03,2005
508,Saitama,Japanese,Urawa Red Diamonds,14-04-86,"5'06""",Yuya Nakamura,,31,M,None,31,09 06,2005
509,Gumma,Japanese,Urawa Red Diamonds,10-06-86,"5'10""",Hajime Hosogai,,32,M,None,32,10 01,2005
510,,Japanese,Urawa Red Diamonds,31-03-87,"6'00""",Eliezio Santos,,33,D,None,33,12 04,2005
511,,Japanese,Urawa Red Diamonds,01-09-88,"5'07""",Sergio Ariel Escudero,,34,M,None,34,11 03,2005
512,Saitama,Japanese,Urawa Red Diamonds,13-06-87,"5'09""",Yoshiya Nishizawa,,35,M,None,35,10 01,2005
513,Saitama,Japanese,Urawa Red Diamonds,08-06-87,"5'10""",Shunsuke Tsutsumi,,36,D,None,36,11 00,2005
514,Saitama,Japanese,Vissel Kobe,23-05-73,"6'03""",Makoto Kakegawa,,1,G,Bellmare Hiratsuka,1,12 11,2005
515,Wakayama,Japanese,Vissel Kobe,10-09-79,"5'11""",Naoto Matsuo,,2,D,Albirex Niigata,2,12 01,2005
516,Gumma,Japanese,Vissel Kobe,05-05-83,"5'11""",Shusuke Tsubouchi,,3,D,None,3,11 00,2005
517,Nara,Japanese,Vissel Kobe,18-09-81,"5'11""",Kunie Kitamoto,,4,D,None,4,12 04,2005
518,Hokkaido,Japanese,Vissel Kobe,03-06-76,"5'09""",Tomo Sugawara,,5,M,Santos,5,11 03,2005
519,,Japanese,Vissel Kobe,06-11-70,"6'00""",Martin Muller,,6,D,Chmel Blany,6,11 11,2005
520,Hyogo,Japanese,Vissel Kobe,24-01-80,"5'05""",Park Kang Jo,,7,M,Seongnam Ilhwa,7,09 02,2005
521,Tokyo,Japanese,Vissel Kobe,18-12-77,"5'08""",Naoya Saeki,,8,M,Jubilo Iwata,8,10 06,2005
522,Opocno,Japanese,Vissel Kobe,05-09-74,"5'08""",Ivo Ulich,,9,M,B Mönchengladbach,9,11 00,2005
523,Fukuoka,Japanese,Vissel Kobe,12-12-77,"5'10""",Hiromi Kojima,,10,M,Oita Trinita,10,11 00,2005
524,Hyogo,Japanese,Vissel Kobe,02-08-79,"5'07""",Ryuji Bando,,13,F,Gamba Osaka,13,10 03,2005
525,Prague,Japanese,Vissel Kobe,22-04-75,"5'10""",Pavel Horvath,,14,M,Teplice,14,11 09,2005
526,Saitama,Japanese,Vissel Kobe,22-06-74,"6'00""",Ichiei Muroi,,15,D,Urawa Red Diamonds,15,11 00,2005
527,Tokyo,Japanese,Vissel Kobe,05-09-83,"6'00""",Takatoshi Matsumoto,,16,D,Kyoto Purple Sanga,16,12 00,2005
528,Oita,Japanese,Vissel Kobe,24-07-74,"5'09""",Atsuhiro Miura,,17,D,Tokyo Verdy,17,11 07,2005
529,Kanagawa,Japanese,Vissel Kobe,02-05-76,"5'09""",Mitsunori Yabuta,,18,M,,18,10 08,2005
530,Hyogo,Japanese,Vissel Kobe,26-03-76,"5'11""",Mitsutoshi Watada,,19,F,JEF United,19,12 08,2005
531,Kanagawa,Japanese,Vissel Kobe,13-01-86,"5'09""",Ryuhei Niwa,,20,M,Yokohama F Marinos,20,10 10,2005
532,Tokyo,Japanese,Vissel Kobe,23-05-77,"6'00""",Tomoyuki Hirase,,21,F,Kashima Antlers,21,12 00,2005
533,Shiga,Japanese,Vissel Kobe,11-09-85,"5'09""",Kazutaka Murase,,22,F,None,22,11 00,2005
534,Hyogo,Japanese,Vissel Kobe,06-09-85,"5'07""",Masafumi Yoshida,,23,M,None,23,09 06,2005
535,Kyoto,Japanese,Vissel Kobe,20-04-86,"5'08""",Yuji Oe,,24,F,None,24,09 13,2005
536,Okinawa,Japanese,Vissel Kobe,30-10-84,"5'10""",Wataru Nakazato,,25,D,None,25,11 00,2005
537,Hyogo,Japanese,Vissel Kobe,25-05-85,"5'10""",Noriaki Ishizawa,,26,D,None,26,09 13,2005
538,Shizuoka,Japanese,Vissel Kobe,06-10-86,"5'00""",Yusuke Nakamura,,27,M,None,27,07 08,2005
539,Kyoto,Japanese,Vissel Kobe,04-09-85,"6'00""",Hiroyuki Komoto,,28,D,None,28,10 06,2005
540,Tokushima,Japanese,Vissel Kobe,25-02-76,"6'00""",Seiji Honda,,29,G,Nagoya Grampus,29,11 11,2005
541,Kagoshima,Japanese,Vissel Kobe,09-03-84,"6'02""",Kenta Tokushige,,30,G,Urawa Red Diamonds,30,13 03,2005
542,Tokyo,Japanese,Vissel Kobe,20-05-73,"5'08""",Keisuke Kurihara,,31,M,Albirex Niigata,31,10 06,2005
543,Kumamoto,Japanese,Vissel Kobe,01-03-83,"5'08""",Hideo Tanaka,,33,M,None,33,10 03,2005
544,Gifu,Japanese,Vissel Kobe,05-05-83,"6'01""",Kota Ogi,,34,G,None,34,11 07,2005
545,Kagoshima,Japanese,Vissel Kobe,18-09-75,"5'08""",Akihiro Endo,,36,M,Yokohama F Marinos,36,10 03,2005
546,Kanagawa,Japanese,Vissel Kobe,20-11-84,"5'05""",Sho Kitano,,37,F,Yokohama F Marinos,37,09 11,2005
547,Fukuoka,Japanese,Vissel Kobe,27-05-80,"5'11""",Seiji Kaneko,,38,D,Kashima Antlers,38,11 11,2005
548,Tokyo,Japanese,Yokohama F Marinos,16-03-79,"6'03""",Tatsuya Enomoto,,1,G,None,1,11 11,2005
549,Mie,Japanese,Yokohama F Marinos,23-06-73,"5'09""",Eisuke Nakanishi,,2,D,JEF United,2,12 00,2005
550,Gumma,Japanese,Yokohama F Marinos,14-03-77,"6'00""",Naoki Matsuda,,3,D,None,3,12 04,2005
551,Kanagawa,Japanese,Yokohama F Marinos,10-10-81,"5'11""",Daisuke Nasu,,4,D,None,4,11 11,2005
552,Duque Bacelar,Japanese,Yokohama F Marinos,11-08-73,"5'07""",Dutra,,5,D,Santos,5,11 00,2005
553,Saitama,Japanese,Yokohama F Marinos,21-04-73,"5'11""",Yoshiharu Ueno,,6,M,None,6,11 00,2005
554,Nagano,Japanese,Yokohama F Marinos,31-07-82,"5'09""",Hayuma Tanaka,,7,M,Tokyo Verdy,7,10 01,2005
555,Fukuoka,Japanese,Yokohama F Marinos,18-06-76,"5'11""",Tatsuhiko Kubo,,9,F,Sanfrecce Hiroshima,9,11 07,2005
556,Hokkaido,Japanese,Yokohama F Marinos,22-09-81,"5'08""",Koji Yamase,,10,M,Urawa Red Diamonds,10,11 00,2005
557,Kanagawa,Japanese,Yokohama F Marinos,16-01-83,"5'08""",Daisuke Sakata,,11,F,Yokohama Flugels,11,10 03,2005
558,Akita,Japanese,Yokohama F Marinos,23-06-81,"5'07""",Shingo Kumbayashi,,13,M,Shonan Bellmare,13,10 03,2005
559,Hyogo,Japanese,Yokohama F Marinos,07-02-76,"5'08""",Daisuke Oku,,14,M,Jubilo Iwata,14,11 05,2005
560,Gumma,Japanese,Yokohama F Marinos,07-03-80,"6'00""",Hideo Oshima,,15,F,Montedio Yamagata,15,12 04,2005
561,Aomori,Japanese,Yokohama F Marinos,01-06-86,"5'11""",Hiroki Iikura,,16,G,None,16,11 05,2005
562,,Japanese,Yokohama F Marinos,20-12-78,"6'01""",Magrao,,17,M,Palmeiras,17,11 07,2005
563,Gumma,Japanese,Yokohama F Marinos,04-10-76,"5'07""",Norihisa Shimizu,,18,F,Jubilo Iwata,18,10 03,2005
564,,Japanese,Yokohama F Marinos,21-02-77,"5'09""",Rodrigo Gral,,19,F,Jubilo Iwata,19,11 00,2005
565,Kanagawa,Japanese,Yokohama F Marinos,02-05-83,"5'11""",Tetsuya Enomoto,,21,G,None,21,11 07,2005
566,Saitama,Japanese,Yokohama F Marinos,25-02-78,"6'02""",Yuji Nakazawa,,22,D,Tokyo Verdy,22,12 04,2005
567,Kanagawa,Japanese,Yokohama F Marinos,23-06-81,"5'06""",Masahiro Ohashi,,23,M,Albirex Niigata,23,10 03,2005
568,Shizuoka,Japanese,Yokohama F Marinos,17-12-77,"5'06""",Taketo Shiokawa,,24,M,Kawasaki Frontale,24,09 11,2005
569,Gifu,Japanese,Yokohama F Marinos,20-08-85,"5'08""",Yuji Goto,,25,M,Juventude,25,10 01,2005
570,Tokyo,Japanese,Yokohama F Marinos,14-04-86,"5'11""",Yusuke Tanaka,,26,D,None,26,11 07,2005
571,Kagoshima,Japanese,Yokohama F Marinos,06-09-79,"5'09""",Nobuki Hara,,28,M,Cerezo Osaka,28,11 09,2005
572,Shizuoka,Japanese,Yokohama F Marinos,02-05-86,"5'09""",Kenta Kano,,29,M,None,29,10 01,2005
573,Kanagawa,Japanese,Yokohama F Marinos,18-09-83,"6'00""",Yuzo Kurihara,,30,D,None,30,11 07,2005
574,Gifu,Japanese,Yokohama F Marinos,14-05-70,"6'02""",Kenichi Shimokawa,,31,G,JEF United,31,13 12,2005
575,Hokkaido,Japanese,Yokohama F Marinos,22-04-84,"5'09""",Yukihiro Yamase,,32,M,None,32,10 10,2005
576,Chiba,Japanese,Yokohama F Marinos,21-07-84,"5'11""",Kei Omoto,,34,D,None,34,10 08,2005
577,Tokyo,Japanese,Yokohama F Marinos,14-07-78,"6'00""",Ryuji Kawai,,35,D,Urawa Red Diamonds,35,11 11,2005
578,Kanagawa,Japanese,Yokohama F Marinos,13-04-86,"5'05""",Takashi Amano,,36,D,None,36,09 06,2005
0,Hokkaido,Japanese,Albirex Niigata,04-10-82,"6'01""",Takashi Kitano,,1,G,None,1,11 11,2006
1,Tokyo,Japanese,Albirex Niigata,01-08-81,"5'11""",Hikaru Mita,,2,D,Vegalta Sendai,2,10 12,2006
2,Hakkaido,Japanese,Albirex Niigata,21-06-85,"6'00""",Kazuhiko Chiba,,3,M,FC Dordrecht,3,11 09,2006
3,Hokkaido,Japanese,Albirex Niigata,02-06-80,"5'10""",Kentaro Suzuki,,4,D,Tokyo Verdy,4,11 03,2006
4,Saitama,Japanese,Albirex Niigata,16-08-73,"5'09""",Osamu Umeyama,,5,D,Shonan Bellmare,5,11 00,2006
5,Shizuoka,Japanese,Albirex Niigata,06-04-83,"6'00""",Mitsuru Nagata,,6,D,Kashiwa Reysol,6,11 05,2006
6,Ehime,Japanese,Albirex Niigata,19-09-79,"5'09""",Daisuke Aono,,7,M,Vissel Kobe,7,11 03,2006
7,,Japanese,Albirex Niigata,17-01-77,"5'11""",Silvinho,,8,M,Vegalta Sendai,8,12 04,2006
8,,Japanese,Albirex Niigata,26-06-73,"5'08""",Fabinho,,9,M,Oita Trinita,9,11 07,2006
9,,Japanese,Albirex Niigata,15-09-82,"6'00""",Edmilson,,10,F,Palmeiras,10,12 01,2006
10,Shizuoka,Japanese,Albirex Niigata,05-04-84,"6'01""",Kisho Yano,,11,F,Kashiwa Reysol,11,11 09,2006
11,Yamaguchi,Japanese,Albirex Niigata,18-11-84,"5'11""",Takayuki Nakahara,,14,F,Vegalta Sendai,14,11 07,2006
12,Niigata,Japanese,Albirex Niigata,19-04-81,"5'08""",Isao Homma,,15,M,None,15,09 06,2006
13,Hyogo,Japanese,Albirex Niigata,06-09-74,"5'11""",Yoshito Terakawa,,16,M,Oita Trinita,16,10 03,2006
14,Hyogo,Japanese,Albirex Niigata,14-10-77,"5'09""",Jun Uchida,,17,D,Kashima Antlers,17,10 10,2006
15,Saitama,Japanese,Albirex Niigata,20-03-78,"5'06""",Shingo Suzuki,,18,M,Kyoto Purple Sanga,18,09 13,2006
16,Osaka,Japanese,Albirex Niigata,26-11-72,"5'11""",Keiji Kaimoto,,19,D,Nagoya Grampus,19,11 11,2006
17,Aichi,Japanese,Albirex Niigata,27-08-73,"5'08""",Tetsuya Okayama,,20,M,Nagoya Grampus,20,11 07,2006
18,Shizuoka,Japanese,Albirex Niigata,09-11-79,"5'11""",Yosuke Nozawa,,21,G,Shimizu S-Pulse,21,12 01,2006
19,Kumamoto,Japanese,Albirex Niigata,05-04-81,"5'07""",Kosei Nakamura,,24,F,Albirex Niigata [SIN},24,09 13,2006
20,Gunma,Japanese,Albirex Niigata,02-05-85,"5'10""",Akihiro Kurihara,,25,M,Albirex Niigata [SIN},25,10 01,2006
21,Saga,Japanese,Albirex Niigata,23-10-83,"5'09""",Hiroshi Nakano,,26,D,None,26,10 12,2006
22,Saitama,Japanese,Albirex Niigata,29-01-87,"5'08""",Kazuhisa Kawahara,,27,F,None,27,10 03,2006
23,Hyogo,Japanese,Albirex Niigata,12-06-77,"6'04""",Yuzo Funakoshi,,28,F,Oita Trinita,28,13 12,2006
24,Osaka,Japanese,Albirex Niigata,25-04-78,"6'00""",Yasushi Kita,,29,D,Cerezo Osaka,29,11 05,2006
25,Chiba,Japanese,Albirex Niigata,05-05-86,"6'03""",Yudai Suwa,,30,G,Kashiwa Reysol,30,12 00,2006
26,Osaka,Japanese,Albirex Niigata,15-10-86,"5'11""",Daisuke Fujii,,31,D,Sanfrecce Hiroshima,31,11 09,2006
27,Niigata,Japanese,Albirex Niigata,04-10-87,"5'06""",Atomu Tanaka,,32,M,None,32,09 04,2006
28,Shiga,Japanese,Albirex Niigata,28-06-85,"6'02""",Yuki Sakai,,33,D,Albirex Niigata [SIN},33,12 08,2006
29,Kyoto,Japanese,Albirex Niigata,13-06-84,"6'00""",Takuya Muguruma,,34,M,Kyoto Purple Sanga,34,11 00,2006
30,Kagoshima,Japanese,Albirex Niigata,17-10-83,"5'09""",Toshihiro Matsushita,,35,M,Gamba Osaka,35,10 10,2006
31,Tokyo,Japanese,Avispa Fukuoka,26-05-80,"6'02""",Yuichi Mizutani,,1,G,Cerezo Osaka,1,12 06,2006
32,Yamaguchi,Japanese,Avispa Fukuoka,03-12-82,"5'09""",Toru Miyamoto,,2,D,None,2,10 10,2006
33,,Japanese,Avispa Fukuoka,16-04-83,"5'07""",Alex,,3,D,Cruzeiro,3,10 10,2006
34,Fukuoka,Japanese,Avispa Fukuoka,27-05-80,"5'11""",Seiji Kaneko,,4,D,Kashima Antlers,4,11 11,2006
35,Miyazaki,Japanese,Avispa Fukuoka,01-06-80,"6'00""",Mitsuru Chiyotanda,,5,D,None,5,12 01,2006
36,Osaka,Japanese,Avispa Fukuoka,23-09-73,"5'10""",Takanori Nunobe,,6,M,Cerezo Osaka,6,11 05,2006
37,Kumamoto,Japanese,Avispa Fukuoka,06-02-81,"5'03""",Kohei Miyazaki,,7,M,Sanfrecce Hiroshima,7,09 08,2006
38,,Japanese,Avispa Fukuoka,20-02-79,"5'11""",Roberto Julio De Figueiredo,,8,M,Ponte Preta,8,11 11,2006
39,Kanagawa,Japanese,Avispa Fukuoka,02-05-76,"5'09""",Mitsunori Yabuta,,9,M,Vissel Kobe,9,10 08,2006
40,Hyogo,Japanese,Avispa Fukuoka,21-06-74,"5'08""",Kiyokazu Kudo,,10,M,Cerezo Osaka,10,10 10,2006
41,Fukuoka,Japanese,Avispa Fukuoka,07-09-81,"5'06""",Kyohei Yamagata,,11,M,Sanfrecce Hiroshima,11,09 11,2006
42,Tokyo,Japanese,Avispa Fukuoka,18-12-77,"5'08""",Naoya Saeki,,13,M,Omiya Ardija,13,10 06,2006
43,Fukuoka,Japanese,Avispa Fukuoka,07-08-79,"5'07""",Seiji Koga,,14,M,Yokohama Marinos,14,11 09,2006
44,Kochi,Japanese,Avispa Fukuoka,13-04-76,"5'09""",Koji Yoshimura,,15,D,Oita Trinita,15,11 00,2006
45,Osaka,Japanese,Avispa Fukuoka,10-11-84,"6'02""",Ryuichi Kamiyama,,16,G,None,16,14 05,2006
46,Shizuoka,Japanese,Avispa Fukuoka,20-07-78,"6'02""",Shinya Kawashima,,17,D,Sanfrecce Hiroshima,17,13 03,2006
47,Fukuoka,Japanese,Avispa Fukuoka,21-04-81,"5'09""",Ryota Arimitsu,,18,F,None,18,10 06,2006
48,,Japanese,Avispa Fukuoka,19-01-74,"6'01""",Marcelo Baron,,19,F,Vissel Kobe,19,12 08,2006
49,Fukuoka,Japanese,Avispa Fukuoka,04-10-83,"5'08""",Tatsunori Yamagata,,21,D,Albirex Niigata,21,09 13,2006
50,Nagasaki,Japanese,Avispa Fukuoka,10-07-85,"5'06""",Hokuto Nakamura,,22,M,None,22,10 01,2006
51,Shimane,Japanese,Avispa Fukuoka,17-10-85,"5'10""",Tomokazu Nagira,,23,D,None,23,11 09,2006
52,Osaka,Japanese,Avispa Fukuoka,03-02-82,"5'09""",Takashi Hirajima,,24,D,None,24,12 00,2006
53,Gumma,Japanese,Avispa Fukuoka,04-12-81,"6'01""",Fumiya Iwamaru,,25,G,Vissel Kobe,25,13 05,2006
54,Fukuoka,Japanese,Avispa Fukuoka,16-04-86,"5'11""",Hisashi Jogo,,26,M,None,26,12 01,2006
55,Fukuoka,Japanese,Avispa Fukuoka,03-02-86,"5'09""",Yusuke Tanaka,,27,F,None,27,11 00,2006
56,Miyazaki,Japanese,Avispa Fukuoka,03-05-82,"5'09""",Yasuomi Kugisaki,,29,F,Tokai FC Wings,29,11 00,2006
57,Kagoshima,Japanese,Avispa Fukuoka,10-04-87,"6'01""",Yuji Rokutan,,30,G,None,30,12 11,2006
58,Kumamoto,Japanese,Avispa Fukuoka,23-11-87,"5'09""",Shingo Honda,,31,M,None,31,11 11,2006
59,Fukuoka,Japanese,Avispa Fukuoka,15-05-87,"5'07""",Kengo Takushima,,32,M,None,32,10 06,2006
60,Fukuoka,Japanese,Avispa Fukuoka,04-08-87,"5'11""",Tadaomi Yasuda,,33,F,None,33,11 00,2006
61,Iwate,Japanese,Avispa Fukuoka,23-02-82,"5'06""",Kazunori Iio,,34,F,Tokyo Verdy,34,10 03,2006
62,,Japanese,Avispa Fukuoka,09-05-87,"6'02""",Alexandre Da Silva Gabriel,,35,F,Corinthians Alagoano,35,13 03,2006
63,Okayama,Japanese,Cerezo Osaka,11-08-82,"6'01""",Daisuke Tada,,1,G,None,1,11 11,2006
64,Rio de Janeiro,Japanese,Cerezo Osaka,03-02-77,"6'00""",Bruno Quadros,,2,D,Cruzeiro,2,12 04,2006
65,Osaka,Japanese,Cerezo Osaka,15-10-72,"5'09""",Hiroshige Yanagimoto,,3,D,Gamba Osaka,3,10 06,2006
66,Shizuoka,Japanese,Cerezo Osaka,04-10-79,"5'11""",Takahiro Kawamura,,4,M,Jubilo Iwata,4,11 11,2006
67,Wakayama,Japanese,Cerezo Osaka,08-09-82,"5'11""",Kazuya Maeda,,5,D,None,5,12 02,2006
68,,Japanese,Cerezo Osaka,15-07-80,"6'00""",Ze Carlos,,6,M,Corinthians,6,11 07,2006
69,Tokyo,Japanese,Cerezo Osaka,24-08-74,"5'11""",Takuya Yamada,,7,M,Tokyo Verdy,7,11 11,2006
70,Hiroshima,Japanese,Cerezo Osaka,30-04-72,"5'06""",Hiroaki Morishima,,8,M,None,8,09 11,2006
71,Shizuoka,Japanese,Cerezo Osaka,07-11-80,"5'08""",Tatsuya Furuhashi,,9,M,Honda,9,10 10,2006
72,Rio de Janeiro,Japanese,Cerezo Osaka,07-05-80,"5'05""",Pingo,,10,M,São Caetano,10,09 11,2006
73,Kagoshima,Japanese,Cerezo Osaka,18-02-75,"5'09""",Takaaki Tokushige,,11,F,None,11,10 01,2006
74,Okayama,Japanese,Cerezo Osaka,13-07-85,"5'10""",Takuya Kokeguchi,,13,F,None,13,11 03,2006
75,Okayama,Japanese,Cerezo Osaka,25-08-82,"5'11""",Kenjiro Ezoe,,14,F,None,14,11 07,2006
76,Shizuoka,Japanese,Cerezo Osaka,28-11-72,"5'10""",Hiroshi Nanami,,16,M,Jubilo Iwata,16,11 00,2006
77,Wakayama,Japanese,Cerezo Osaka,08-09-84,"5'09""",Noriyuki Sakemoto,,17,M,None,17,10 03,2006
78,Fukuoka,Japanese,Cerezo Osaka,06-10-77,"6'00""",Michiaki Kakimoto,,18,F,Shonan Bellmare,18,12 06,2006
79,Shizuoka,Japanese,Cerezo Osaka,25-07-78,"5'10""",Tetsuya Yamazaki,,19,D,Oita Trinita,19,11 07,2006
80,Shizuoka,Japanese,Cerezo Osaka,18-06-76,"5'11""",Akinori Nishizawa,,20,F,Espanyol,20,11 03,2006
81,Chiba,Japanese,Cerezo Osaka,28-04-77,"6'03""",Masahito Suzuki,,21,G,Shonan Bellmare,21,13 01,2006
82,Osaka,Japanese,Cerezo Osaka,25-08-74,"6'00""",Motohiro Yoshida,,22,G,Gamba Osaka,22,12 06,2006
83,Hokkaido,Japanese,Cerezo Osaka,18-12-80,"5'11""",Tomi Shimomura,,23,M,None,23,12 00,2006
84,Osaka,Japanese,Cerezo Osaka,08-01-88,"5'08""",Ryuichi Dogaki,,24,M,None,24,09 13,2006
85,Hyogo,Japanese,Cerezo Osaka,18-09-87,"6'01""",Yasuhito Morishima,,25,F,None,25,12 08,2006
86,Kumamoto,Japanese,Cerezo Osaka,02-04-86,"5'10""",Kota Fujimoto,,26,M,None,26,10 08,2006
87,Miyagi,Japanese,Cerezo Osaka,30-08-86,"6'00""",Kenta Tanno,,27,G,None,27,11 11,2006
88,Hyogo,Japanese,Cerezo Osaka,07-11-87,"6'00""",Tatsuya Yamashita,,28,D,None,28,11 07,2006
89,Hyogo,Japanese,Cerezo Osaka,17-03-89,"5'08""",Shinji Kagawa,,29,M,None,29,09 13,2006
90,Osaka,Japanese,Cerezo Osaka,03-01-90,"5'08""",Yoichiro Kakitani,,30,F,None,30,09 02,2006
91,Osaka,Japanese,Cerezo Osaka,07-07-87,"5'05""",Noboru Nakayama,,31,F,None,31,09 04,2006
92,Kumamoto,Japanese,Cerezo Osaka,25-04-87,"5'09""",Naoki Arimura,,32,M,None,32,10 10,2006
93,,Japanese,Cerezo Osaka,05-10-86,"5'11""",Japa,,34,F,Caxias Do Sul,34,12 00,2006
94,Hiroshima,Japanese,Cerezo Osaka,08-07-83,"5'05""",Takuya Miyamoto,,35,M,Sanfrecce Hiroshima,35,10 03,2006
95,Fukuoka,Japanese,Cerezo Osaka,09-06-82,"5'06""",Yoshito Okubo,,36,F,None,36,09 08,2006
96,Nara,Japanese,Gamba Osaka,09-04-74,"5'11""",Naoki Matsuyo,,1,G,None,1,11 07,2006
97,,Japanese,Gamba Osaka,13-05-72,"6'02""",Sidiclei,,2,D,Vissel Kobe,2,13 03,2006
98,Shizuoka,Japanese,Gamba Osaka,08-07-77,"5'10""",Toru Irie,,3,D,Kashiwa Reysol,3,10 10,2006
99,Ehime,Japanese,Gamba Osaka,19-10-72,"5'10""",Noritada Saneyoshi,,4,D,None,4,11 05,2006
100,Osaka,Japanese,Gamba Osaka,07-02-77,"5'09""",Tsuneyasu Miyamoto,,5,D,None,5,11 05,2006
101,Kochi,Japanese,Gamba Osaka,17-04-78,"5'10""",Satoshi Yamaguchi,,6,D,JEF United,6,11 09,2006
102,Kagoshima,Japanese,Gamba Osaka,28-01-80,"5'10""",Yasuhito Endo,,7,M,Kyoto Purple Sanga,7,11 11,2006
103,,Japanese,Gamba Osaka,13-01-81,"5'03""",Fernandinho,,8,M,São Caetano,8,09 11,2006
104,,Japanese,Gamba Osaka,13-01-76,"5'09""",Magno Alves,,9,F,Oita Trinitax,9,11 00,2006
105,Kagoshima,Japanese,Gamba Osaka,27-06-80,"5'06""",Takahiro Futagawa,,10,M,None,10,09 13,2006
106,Hyogo,Japanese,Gamba Osaka,02-08-79,"5'07""",Ryuji Bando,,11,F,Vissel Kobe,11,10 03,2006
107,Hyogo,Japanese,Gamba Osaka,13-06-86,"5'08""",Akihiro Ienaga,,14,M,None,14,11 00,2006
108,Osaka,Japanese,Gamba Osaka,19-08-84,"5'11""",Ryota Aoki,,15,D,None,15,11 07,2006
109,Shiga,Japanese,Gamba Osaka,25-01-83,"5'08""",Masafumi Maeda,,16,M,None,16,10 06,2006
110,Hyogo,Japanese,Gamba Osaka,24-01-78,"5'08""",Tomokazu Myojin,,17,M,Kashiwa Reysol,17,11 00,2006
111,Osaka,Japanese,Gamba Osaka,12-04-85,"6'00""",Ryota Miki,,18,F,None,18,11 11,2006
112,Miyazaki,Japanese,Gamba Osaka,07-11-81,"6'00""",Satoshi Nakayama,,19,F,Nagoya Grampus,19,12 06,2006
113,Osaka,Japanese,Gamba Osaka,10-06-85,"5'07""",Shinichi Terada,,20,M,None,20,10 03,2006
114,Hyogo,Japanese,Gamba Osaka,13-01-80,"5'10""",Akira Kaji,,21,D,FC Tokyo,21,11 07,2006
115,Shizuoka,Japanese,Gamba Osaka,13-02-81,"6'01""",Yosuke Fujigaya,,22,G,Consadole Sapporo,22,12 04,2006
116,Osaka,Japanese,Gamba Osaka,16-01-86,"5'11""",Daiki Niwa,,25,D,None,25,11 11,2006
117,Osaka,Japanese,Gamba Osaka,05-12-87,"6'00""",Hirotada Ito,,26,D,None,26,12 04,2006
118,Osaka,Japanese,Gamba Osaka,21-05-79,"5'08""",Hideo Hashimoto,,27,M,None,27,10 10,2006
119,Osaka,Japanese,Gamba Osaka,29-01-88,"6'01""",Ryujiro Ueda,,28,D,None,28,11 05,2006
120,Hyogo,Japanese,Gamba Osaka,03-05-87,"5'10""",Shigeru Yokotani,,30,M,None,30,10 08,2006
121,Osaka,Japanese,Gamba Osaka,01-05-84,"6'00""",Atsushi Kimura,,31,G,None,31,12 04,2006
122,Osaka,Japanese,Gamba Osaka,18-05-87,"6'00""",Hideya Okamoto,,32,F,None,32,10 03,2006
123,Osaka,Japanese,Gamba Osaka,20-12-87,"5'08""",Michihiro Yasuda,,33,M,None,33,10 03,2006
124,Tokushima,Japanese,Gamba Osaka,04-12-87,"5'10""",Shoki Hirai,,34,F,None,34,10 08,2006
125,,Japanese,Gamba Osaka,22-09-87,"5'09""",Lucas Chiaretti Cossenzo,,35,M,Cruzeiro,35,10 06,2006
126,Chiba,Japanese,JEF United,22-04-74,"6'00""",Tomonori Tateishi,,1,G,Avispa Fukuoka,1,11 05,2006
127,Saitama,Japanese,JEF United,24-02-78,"5'07""",Masataka Sakamoto,,2,M,None,2,11 00,2006
128,Aichi,Japanese,JEF United,19-11-74,"5'11""",Daisuke Saito,,3,D,Cerezo Osaka,3,11 09,2006
