,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
133,College Station,USA,FC Dallas,28-02-90,1.9,Brek Shea,USA,20.0,M,US U-20s,20,82,2008
134,Middleton,USA,FC Dallas,19-11-90,1.83,Josh Lambo,USA,22.0,G,US U-20s,22,95,2008
135,Tampa,USA,FC Dallas,29-01-88,1.78,Blake Wagner,USA,23.0,D,US U-17s,23,75,2008
136,San Diego,USA,FC Dallas,24-11-87,1.73,Eric Avila,USA,24.0,M,UC Santa Barbara,24,68,2008
137,Pramso,USA,FC Dallas,13-08-85,1.83,Dominic  Oduro,GHA,25.0,F,Virginia  C'wealth Univ,25,73,2008
138,"St Petersburg, FL",USA,FC Dallas,26-01-89,1.8,Anthony Wallace,USA,26.0,M,Univ of Sth Florida,26,80,2008
139,Burlington,USA,FC Dallas,02-05-85,1.88,Andrew Daniels,USA,27.0,D,Brown Univ,27,79,2008
140,Grand Prairie,USA,FC Dallas,25-06-86,1.7,Chase Wileman,USA,28.0,M,Sth Methodist Univ,28,61,2008
141,Houston,USA,FC Dallas,10-05-86,1.73,Spencer Wadsworth,USA,29.0,F,New England Revolution,29,75,2008
142,Prospect,USA,FC Dallas,02-10-84,1.85,Ray  Burse,USA,30.0,G,Ohio State Univ,30,84,2008
143,Dallas,USA,FC Dallas,04-10-86,1.75,Jamie Watson,USA,31.0,F,Real Salt Lake,31,73,2008
144,Albuquerque,USA,FC Dallas,18-06-84,1.85,Jeff Rowland,USA,32.0,F,Wilmington Hammerheads,32,79,2008
145,Baltimore,USA,FC Dallas,21-10-84,1.92,Kenny  Cooper,USA,33.0,F,Manchester  U,33,88,2008
146,Córdoba,USA,FC Dallas,19-09-74,1.91,Darío Sala,ARG,44.0,G,Arsenal  [ARG],41,91,2008
147,Costa Mesa,USA,D.C. United,26-02-81,1.87,Zach Wells,USA,1.0,G,Houston Dynamo,1,85,2008
148,Murno,USA,D.C. United,17-09-80,1.88,Gonzalo Peralta,ARG,2.0,D,Almirante Brown,2,91,2008
149,Fort Worth,USA,D.C. United,16-05-84,1.78,Joe Vide,USA,3.0,M,San Jose Earthquakes,3,75,2008
150,Cincinnati,USA,D.C. United,07-05-84,1.88,Marc Burch,USA,4.0,D,Colombus Crew,4,86,2008
151,Aurora,USA,D.C. United,13-04-88,1.85,Quavas Kirk,USA,5.0,F,LA Galaxy,5,75,2008
152,Dallas,USA,D.C. United,01-06-82,1.75,Domenic  Mediate,USA,6.0,M,Columbus  Crew,6,75,2008
153,Belo Horizonte,USA,D.C. United,18-08-79,1.75,Fred,BRA,7.0,F,Melbourne Victory,7,70,2008
154,Freetown,USA,D.C. United,17-05-89,1.85,Ibrahim Koroma,SLE,8.0,D,Kallon FC,8,74,2008
155,Merlo,USA,D.C. United,18-01-76,1.65,Marcelo Gallardo,ARG,10.0,M,Paris St-Germain,10,68,2008
156,Ilha Solteira,USA,D.C. United,12-12-78,1.78,Luciano Emilio,BRA,11.0,F,Olimpia [HON],11,76,2008
157,Comayagua,USA,D.C. United,30-11-77,1.7,Iván Guerrero,HON,12.0,D,San Jose Earthquakes,12,64,2008
158,Barrington,USA,D.C. United,14-12-84,1.8,Ryan Miller,USA,13.0,D,Columbus Crew,13,75,2008
159,Harrisburg,USA,D.C. United,03-05-77,1.73,Ben  Olsen,USA,14.0,M,Univ  of Virginia,14,71,2008
160,Giorgievsk,USA,D.C. United,22-09-83,1.83,Rod Dyachenko,RUS,15.0,M,Univ  of Nevada,15,75,2008
161,New Baltimore,USA,D.C. United,09-07-84,1.9,Greg Janicki,USA,16.0,D,Pittsburgh Riverhounds,16,86,2008
162,Soweto,USA,D.C. United,27-10-80,1.78,Thabiso Khumalo,RSA,17.0,F,Pittsburgh Riverhounds,17,73,2008
163,"Winchester,  VA",USA,D.C. United,08-08-84,1.8,Devon McTavish,USA,18.0,M,West  Virginia Univ,18,73,2008
164,Jamestown,USA,D.C. United,21-08-82,1.75,Clyde  Simms,USA,19.0,M,Richmond  Kickers,19,75,2008
165,Las Vegas,USA,D.C. United,24-09-85,1.78,Mike Zaher,USA,20.0,D,Toronto FC,20,75,2008
166,Springfield,USA,D.C. United,11-11-85,1.83,Pat Carroll,USA,21.0,D,West  Virginia Univ,21,73,2008
167,Highland Mills,USA,D.C. United,06-05-86,1.75,Ryan Cordeiro,USA,22.0,M,UConn,22,78,2008
168,Candelaria,USA,D.C. United,30-11-75,1.82,Gonzalo Martínez,COL,23.0,D,Millonarios,23,76,2008
169,Springfield,USA,D.C. United,08-01-84,1.78,Jeff Carroll,USA,24.0,M,St  John's Univ,24,73,2008
170,Baltimore,USA,D.C. United,14-10-84,1.85,Santino  Quaranta,USA,25.0,F,New York Red Bulls,25,84,2008
171,Carson  City,USA,D.C. United,28-05-79,1.78,Bryan  Namoff,USA,26.0,M,Bradley  Univ,26,76,2008
172,Monrovia,USA,D.C. United,26-10-77,1.81,Louis Crayton,LBR,27.0,G,Basel,27,77,2008
173,Littleton,USA,D.C. United,24-01-86,1.73,Craig Thompson,USA,28.0,M,Houston Dynamo,28,73,2008
174,Monrovia,USA,D.C. United,25-12-85,1.73,Francis Doe,LBR,30.0,F,New York Red Bulls,30,68,2008
175,Springfield,USA,D.C. United,17-02-85,1.8,James Thorpe,USA,40.0,G,Franklin Pierce Univ,40,79,2008
176,Santa Cruz de la Sierra,USA,D.C. United,19-01-74,1.78,Jaime Moreno,BOL,99.0,F,MetroStars,41,74,2008
177,Whitehaven,USA,Houston Dynamo,11-04-74,1.83,Tony Caig,ENG,1.0,G,Gretna,1,84,2008
178,Orlando,USA,Houston Dynamo,19-06-78,1.85,Eddie  Robinson,USA,2.0,D,Univ  of Nth Carolina,2,88,2008
179,Santa Barbara,USA,Houston Dynamo,11-03-85,1.85,Johnny Alcaraz,USA,3.0,M,Westmont College,3,77,2008
180,Lodi,USA,Houston Dynamo,15-06-85,1.85,Patrick Ianni,USA,4.0,D,UCLA,4,79,2008
181,Tulsa,USA,Houston Dynamo,10-08-83,1.8,Kyle  Brown,USA,5.0,F,Real Salt Lake,5,75,2008
182,St Louis,USA,Houston Dynamo,04-01-85,1.78,Erik Ustruck,USA,6.0,M,Santa Clara Univ,6,73,2008
183,Danville,USA,Houston Dynamo,28-07-83,1.85,Chris Wondolowski,USA,7.0,F,Cal  State-Chico,7,75,2008
184,Memphis,USA,Houston Dynamo,03-11-76,1.75,Richard  Mulrooney,USA,8.0,M,Toronto FC,8,73,2008
185,Mineola,USA,Houston Dynamo,23-04-78,1.73,Brian  Mullan,USA,9.0,F,LA  Galaxy,9,68,2008
186,Lawndale,USA,Houston Dynamo,01-09-84,1.88,Kei Kamara,SLE,10.0,F,San Jose Earthquakes,10,75,2008
187,St  Charles,USA,Houston Dynamo,08-11-81,1.8,Brad  Davis,USA,11.0,M,Dallas Burn,11,75,2008
188,Atlanta,USA,Houston Dynamo,10-02-83,1.78,Ricardo  Clark,USA,13.0,M,MetroStars,13,68,2008
189,Scarborough  [CAN],USA,Houston Dynamo,15-05-78,1.8,Dwayne  DeRosario,CAN,14.0,F,Richmond  Kickers,14,74,2008
190,Portland,USA,Houston Dynamo,21-08-75,1.88,Craig  Waibel,USA,16.0,D,LA  Galaxy,16,88,2008
191,Fresno,USA,Houston Dynamo,24-05-84,1.83,Mike Chabala,USA,17.0,M,Univ  of Washington,17,81,2008
192,Vancouver,USA,Houston Dynamo,13-01-68,1.93,Pat  Onstad,CAN,18.0,G,Rochester  Rhinos,18,98,2008
193,Louisville,USA,Houston Dynamo,27-04-84,1.78,John Michael Hayden,USA,19.0,M,Chicago Fire,19,73,2008
194,Attleboro,USA,Houston Dynamo,11-07-85,1.91,Geoff Cameron,USA,20.0,D,Univ of Rhode Island,20,92,2008
195,San Jose,USA,Houston Dynamo,16-10-83,1.75,Nick Hatzke,USA,21.0,M,UC Berkeley,21,77,2008
196,Aberdeen,USA,Houston Dynamo,01-08-85,1.78,Stuart  Holden,USA,22.0,M,Sunderland,22,73,2008
197,Danville,USA,Houston Dynamo,13-08-85,1.8,Stephen Wondolowski,USA,23.0,D,San Jose Frogs,23,77,2008
198,Virginia Beach,USA,Houston Dynamo,23-06-76,1.72,Wade Barrett,USA,24.0,D,Fredrikstad,24,73,2008
199,Haleiwa,USA,Houston Dynamo,24-05-78,1.85,Brian  Ching,USA,25.0,F,Seattle  Sounders,25,88,2008
200,Virginia Beach,USA,Houston Dynamo,14-03-86,1.68,Corey Ashe,USA,26.0,M,Virginia Beach Mariners,26,64,2008
201,Eugene,USA,Houston Dynamo,28-10-81,1.91,Nate Jaqua,USA,27.0,F,SCR Altach,27,81,2008
202,High Point,USA,Houston Dynamo,26-03-85,1.93,Corbin Waller,USA,30.0,G,College of Charleston,30,86,2008
203,Tampa,USA,Houston Dynamo,15-03-83,1.88,Bobby  Boswell,USA,32.0,D,DC United,32,84,2008
204,Abidjan,USA,Houston Dynamo,10-11-83,1.8,Guy-Roland Kpene,CIV,99.0,F,DC United,41,76,2008
205,"Athens, OH",USA,Sporting Kansas City,24-05-74,1.85,Kevin  Hartman,USA,1.0,G,LA Galaxy,1,89,2008
206,Greenville,USA,Sporting Kansas City,24-01-86,1.83,Michael Harrington,USA,2.0,D,Univ of Nth Carolina,2,77,2008
207,"Valencia, CA",USA,Sporting Kansas City,07-12-87,1.83,Chance Myers,USA,3.0,D,UCLA,3,75,2008
208,Fairfax  Station,USA,Sporting Kansas City,12-01-82,1.83,Abe  Thompson,USA,4.0,F,FC Dallas,4,77,2008
209,"Plymouth,  MI",USA,Sporting Kansas City,02-07-74,1.78,Kerry Zavagnin,USA,5.0,D,Lehigh  Valley Steam,5,77,2008
210,Nederland,USA,Sporting Kansas City,06-10-83,1.7,Lance Watson,USA,6.0,M,Univ  of New Mexico,6,73,2008
211,Córdoba,USA,Sporting Kansas City,17-07-74,1.78,Claudio López,ARG,7.0,F,Racing Club,7,75,2008
212,Villa de Mayo,USA,Sporting Kansas City,14-03-82,1.79,Carlos Marinelli,ARG,10.0,M,Sporting Braga,10,75,2008
213,San José [CRC],USA,Sporting Kansas City,27-06-84,1.78,Kurt Morsink,CRC,11.0,M,Bradenton Academics,11,73,2008
214,Temple  City,USA,Sporting Kansas City,12-02-77,1.88,Jimmy  Conrad,USA,12.0,D,San Jose  Earthquakes,12,84,2008
215,Hoffman Estates,USA,Sporting Kansas City,19-11-86,1.85,Rauwshan McKenzie,USA,13.0,D,Michigan State Univ,13,84,2008
216,Joplin,USA,Sporting Kansas City,13-04-81,1.83,Jack  Jewsbury,USA,14.0,F,St Louis  Univ,14,84,2008
217,Middleton,USA,Sporting Kansas City,16-08-85,1.83,Aaron Hohlbein,USA,15.0,D,Univ of Wisconsin,15,75,2008
218,Stone Mountain,USA,Sporting Kansas City,25-02-77,1.75,Josh Wolff,USA,16.0,F,1860 Munich,16,72,2008
219,Puerto Cortes,USA,Sporting Kansas City,25-10-86,1.8,Roger Espinoza,HON,17.0,M,Ohio State Univ,17,73,2008
220,Santa Rosa,USA,Sporting Kansas City,07-06-83,1.96,Eric Kronberg,USA,18.0,G,Univ of California,18,95,2008
221,Newport  Beach,USA,Sporting Kansas City,23-02-84,1.88,Tyson Wahl,USA,20.0,D,Univ  of California,20,84,2008
222,Las Vegas,USA,Sporting Kansas City,06-04-82,1.78,Hérculez Gómez,USA,21.0,F,Colorado Rapids,21,75,2008
223,Nederland,USA,Sporting Kansas City,22-06-80,1.83,Davy  Arnuad,USA,22.0,M,West  Texas A&M,22,75,2008
224,Santander de Quilichao,USA,Sporting Kansas City,28-06-82,1.82,Iván Trujillo,COL,23.0,F,La Equidad,23,76,2008
225,Nashville,USA,Sporting Kansas City,29-01-86,1.75,Matt Marquess,USA,24.0,D,UC Santa Clara,24,79,2008
226,"Athens, GA",USA,Sporting Kansas City,05-11-85,1.75,Jonathan Leathers,USA,25.0,D,Furman Univ,25,73,2008
227,Aberdeen,USA,Sporting Kansas City,01-07-84,1.75,Kevin Souter,SCO,26.0,M,Graceland Univ,26,71,2008
228,"Mansfield,  OH",USA,Sporting Kansas City,23-09-83,1.8,Ryan Pore,USA,29.0,F,Tulsa  Univ,29,75,2008
229,"Memphis, TN",USA,Sporting Kansas City,10-09-84,1.75,Michael Kraus,USA,30.0,M,Creighton Univ,30,75,2008
230,Hillside,USA,Sporting Kansas City,22-03-84,1.88,Boris Pardo,USA,31.0,G,FC Dallas,31,86,2008
231,Sanford,USA,Sporting Kansas City,08-07-85,1.75,Nelson Pizarro,USA,33.0,M,Lincoln Memorial Univ,33,75,2008
232,Sacramento,USA,Los Angeles Galaxy,28-05-83,1.88,Steve Cronin,USA,1.0,G,Santa  Clara Univ,1,89,2008
233,Chino Hills,USA,Los Angeles Galaxy,03-12-85,1.7,Mike Randolph,USA,2.0,D,Portland Timbers,2,77,2008
234,Tempe,USA,Los Angeles Galaxy,11-06-74,1.81,Greg Vanney,USA,3.0,D,DC United,3,77,2008
235,Bedford  [CAN],USA,Los Angeles Galaxy,26-02-76,1.78,Ante Jazić,CAN,4.0,D,Kuban Krasnodar,4,78,2008
236,Cerritos,USA,Los Angeles Galaxy,17-05-74,1.78,Eddie Lewis,USA,6.0,M,Derby Co,6,71,2008
237,St Louis,USA,Los Angeles Galaxy,04-01-76,1.85,Chris Klein,USA,7.0,M,Real Salt Lake,7,82,2008
238,Pasadena,USA,Los Angeles Galaxy,06-02-78,1.73,Peter  Vagenas,USA,8.0,M,UCLA,8,71,2008
239,Ontario,USA,Los Angeles Galaxy,04-03-82,1.73,Landon  Donovan,USA,10.0,F,Bayer  Leverkusen,10,72,2008
240,Freetown,USA,Los Angeles Galaxy,04-09-90,1.7,Israel Sesay,USA,11.0,F,Bethesda Arsenal,11,64,2008
241,Fremont,USA,Los Angeles Galaxy,18-09-83,1.78,Troy Roberts,USA,12.0,D,Univ  of California,12,78,2008
242,New  Rochelle,USA,Los Angeles Galaxy,21-05-81,1.85,Edson Buddle,USA,14.0,F,Toronto FC,14,77,2008
243,Jardinópolis,USA,Los Angeles Galaxy,11-03-85,1.82,Álvaro,BRA,15.0,M,Spartak Nalchik,15,85,2008
244,Fontana,USA,Los Angeles Galaxy,08-08-76,1.75,Joe  Franchino,USA,16.0,D,New England Revolution,16,75,2008
245,Bellflower,USA,Los Angeles Galaxy,14-09-83,1.73,Mike Muñoz,USA,18.0,M,California Victory,18,68,2008
246,Evansville,USA,Los Angeles Galaxy,13-03-84,1.75,Josh Tudela,USA,19.0,M,Indiana Univ,19,70,2008
247,San Francisco,USA,Los Angeles Galaxy,11-08-85,1.7,Jeremy Barlow,USA,20.0,M,DC United,20,68,2008
248,Long Beach,USA,Los Angeles Galaxy,16-10-81,1.91,Alan Gordon,USA,21.0,F,Portland Timbers,21,83,2008
249,Grants Pass,USA,Los Angeles Galaxy,02-03-81,1.93,Josh Saunders,PUR,22.0,G,Miami FC,22,95,2008
250,Leytonstone,USA,Los Angeles Galaxy,02-05-75,1.83,David Beckham,ENG,23.0,M,Real Madrid,23,74,2008
251,"Lancaster, PA",USA,Los Angeles Galaxy,23-02-87,1.78,Julian Valentin,USA,24.0,D,Wake Forest Univ,24,79,2008
252,Lanús,USA,Los Angeles Galaxy,01-09-78,1.83,Eduardo  Domínguez,ARG,25.0,D,Huracán,25,82,2008
253,Anchorage,USA,Los Angeles Galaxy,12-06-86,1.8,Ely Allen,USA,26.0,M,Univ of Washington,26,75,2008
254,Temple City,USA,Los Angeles Galaxy,13-09-85,1.73,Bryan Jordan,USA,27.0,F,Portland Timbers,27,65,2008
255,Panorama City,USA,Los Angeles Galaxy,21-03-85,1.78,Sean Franklin,USA,28.0,D,CS Northridge,28,70,2008
256,Scottsdale,USA,Los Angeles Galaxy,30-03-86,1.8,Michael Gavin,USA,29.0,D,Univ of Portland,29,75,2008
257,Salem,USA,Los Angeles Galaxy,18-02-86,1.88,Scott Bolkan,USA,30.0,D,Westchester Flames,30,82,2008
258,Landstuhl,USA,Los Angeles Galaxy,01-11-83,1.9,Josh Wicks,USA,31.0,G,Portland Timbers,31,88,2008
259,Glendale,USA,Los Angeles Galaxy,16-01-86,1.85,Brandon McDonald,USA,32.0,D,Univ of San Francisco,32,84,2008
260,Yerevan,USA,Los Angeles Galaxy,29-07-84,1.78,Vardan Adzemian,ARM,34.0,D,Ventura County Fusion,34,73,2008
261,San Luis Obispo,USA,Los Angeles Galaxy,16-11-84,1.9,Charles Alamo,USA,35.0,G,UC Riverside,35,93,2008
262,Atlanta,USA,New England Revolution,28-03-75,1.85,Matt  Reis,USA,1.0,G,LA  Galaxy,1,89,2008
263,San Francisco,USA,New England Revolution,20-05-88,1.83,Amaechi Igwe,USA,2.0,D,Santa Clara Univ,2,75,2008
264,Philadelphia,USA,New England Revolution,14-01-79,1.86,Chris  Albright,USA,3.0,D,LA Galaxy,3,84,2008
265,San José [CRC],USA,New England Revolution,30-06-84,1.81,Gabriel Badilla,CRC,4.0,D,Deportivo Saprissa,4,73,2008
266,St Louis,USA,New England Revolution,04-06-85,1.78,Joe Germanese,USA,5.0,M,Duke Univ,5,75,2008
267,Nashua,USA,New England Revolution,02-08-76,1.75,Jay  Heaps,USA,6.0,M,Miami  Fusion,6,70,2008
268,"Washington, DC",USA,New England Revolution,08-01-85,1.83,Adam Cristman,USA,7.0,F,Univ of Virginia,7,80,2008
269,Wellesley,USA,New England Revolution,09-10-86,1.83,Chris Tierney,USA,8.0,D,Univ of Virginia,8,80,2008
270,Bulawayo,USA,New England Revolution,06-08-83,1.85,Kheli Dube,ZIM,11.0,F,Coastal Carolina Univ,11,70,2008
271,Palatine,USA,New England Revolution,18-03-81,1.83,Doug  Warren,USA,12.0,G,DC United,12,86,2008
272,West  Chester,USA,New England Revolution,05-08-83,1.85,Jeff  Larentowicz,USA,13.0,D,Brown  Univ,13,79,2008
273,St  Louis,USA,New England Revolution,14-06-74,1.75,Steve  Ralston,USA,14.0,M,Tampa  Bay Mutiny,14,73,2008
274,Providence,USA,New England Revolution,24-01-84,1.82,Michael  Parkhurst,USA,15.0,D,Wake  Forest Univ,15,72,2008
275,Tegucigalpa,USA,New England Revolution,11-08-81,1.78,Mauricio Castro,HON,16.0,M,Olimpia [HON],16,69,2008
276,Hauppauge,USA,New England Revolution,07-09-85,1.78,Gary Flood,USA,17.0,D,Hofstra Univ,17,75,2008
277,Warwick [BER],USA,New England Revolution,10-01-82,1.9,Khano Smith,BER,18.0,F,Dandy  Town,18,86,2008
278,St  Louis,USA,New England Revolution,29-02-80,1.82,Taylor  Twellman,USA,20.0,F,1860  Munich,20,77,2008
279,Saint George,USA,New England Revolution,24-05-78,1.91,Shalrie  Joseph,GRN,21.0,D,New  York Freedoms,21,82,2008
280,Hoffman Estates,USA,New England Revolution,21-12-85,1.9,Rob Valentino,USA,22.0,D,Univ of San Francisco,22,86,2008
281,Hickory,USA,New England Revolution,06-02-85,1.86,Brad Knighton,USA,24.0,G,UNC Wilmington,24,85,2008
282,Winston-Salem,USA,New England Revolution,25-11-83,1.78,Wells Thompson,USA,27.0,M,Wake Forest Univ,27,70,2008
283,Houston,USA,New England Revolution,16-01-85,1.86,Pat Phelan,USA,28.0,D,Toronto FC,28,79,2008
284,Banjul,USA,New England Revolution,29-01-89,1.75,Abdoulie Mansally,GAM,29.0,M,Real de Banjul,29,70,2008
285,"Portland, OR",USA,New England Revolution,16-10-88,1.73,Brandon Tyler,USA,30.0,M,Fénix,30,77,2008
286,Bwiam,USA,New England Revolution,31-01-89,1.73,Sainey Nyassi,GAM,31.0,M,Ports Authority,31,60,2008
287,St  Louis,USA,New England Revolution,23-12-89,1.73,Brandon Manzonelli,USA,32.0,M,Villarreal,32,73,2008
288,Newton,USA,New England Revolution,06-09-85,1.88,Sam Brill,USA,34.0,D,Boston College,34,86,2008
289,Baldwin,USA,New York Red Bulls,22-04-85,1.88,Danny Cepero,USA,1.0,G,UPenn,1,86,2008
290,Sacramento,USA,New York Red Bulls,09-12-82,1.85,Kevin Goldthwaite,USA,2.0,D,Toronto FC,2,79,2008
291,Mineola,USA,New York Red Bulls,25-12-80,1.8,Carlos Mendes,USA,4.0,D,Rochester Raging  Rhinos,4,79,2008
292,St Louis,USA,New York Red Bulls,04-12-85,1.73,David Roth,USA,5.0,M,Northwestern Univ,5,63,2008
293,Columbus,USA,New York Red Bulls,29-09-81,1.78,Seth Stammler,USA,6.0,D,Univ of Maryland,6,75,2008
294,Chicago,USA,New York Red Bulls,02-09-84,1.75,Mike  Magee,USA,7.0,F,US U-20s,7,68,2008
295,Zenica,USA,New York Red Bulls,25-08-83,1.75,Sinia Ubiparipović,BIH,8.0,M,Akron Univ,8,72,2008
296,Medellín,USA,New York Red Bulls,24-10-75,1.84,Juan Pablo  Ángel,COL,9.0,F,Aston Villa,9,78,2008
297,Amsterdam,USA,New York Red Bulls,07-05-76,1.88,Dave van den Bergh,NED,11.0,M,Sporting Kansas City,11,78,2008
298,Cape Town,USA,New York Red Bulls,25-01-86,1.75,Danleigh Borman,RSA,12.0,M,Univ of Rhode Island,12,73,2008
299,Mérida,USA,New York Red Bulls,10-01-77,1.79,Jorge Rojas,VEN,13.0,M,UA Maracaibo,13,71,2008
300,Yaoundé,USA,New York Red Bulls,21-12-85,1.75,Matthew Mbuta,CMR,14.0,F,Crystal Palace Baltimore,14,69,2008
301,Staten  Island,USA,New York Red Bulls,24-01-77,1.85,John  Wolyniec,USA,15.0,F,LA  Galaxy,15,78,2008
302,"Winchester, VA",USA,New York Red Bulls,04-05-85,1.83,John Gilkerson,USA,16.0,D,Winthrop Univ,16,79,2008
303,Caracas,USA,New York Red Bulls,25-04-84,1.84,Gabriel Cichero,VEN,17.0,D,Deportivo Italia,17,80,2008
304,Media,USA,New York Red Bulls,06-05-77,1.98,Jon Conway,USA,18.0,G,San  Jose Earthquakes,18,98,2008
305,Montego Bay,USA,New York Red Bulls,14-12-83,1.7,Dane Richards,JAM,19.0,M,Clemson Univ,19,71,2008
306,Cali,USA,New York Red Bulls,13-01-77,1.78,Óscar Echeverry,COL,20.0,F,Atlético Nacional,20,83,2008
307,Long Beach,USA,New York Red Bulls,29-08-86,1.85,Michael Palacio,USA,21.0,M,Stony Brook Univ,21,77,2008
308,Serrekunda,USA,New York Red Bulls,08-02-90,1.85,Sainey Touray,GAM,22.0,F,Wallidan,22,68,2008
309,Capital Federal,USA,New York Red Bulls,07-12-81,1.75,Juan Pietravallo,ARG,23.0,D,Veria,23,70,2008
310,Philomath,USA,New York Red Bulls,01-09-81,1.91,Terry Boss,PUR,24.0,G,Charlotte Eagles,24,93,2008
311,Huntington Beach,USA,New York Red Bulls,30-11-83,1.83,Gordon Kljestan,USA,25.0,M,New Jersey Ironmen,25,79,2008
312,Dunedin,USA,New York Red Bulls,18-09-83,1.93,Andrew Boyens,NZL,27.0,D,Toronto FC,27,90,2008
313,Tepatitlán,USA,New York Red Bulls,07-04-86,1.84,Diego Jiménez,MEX,29.0,D,UAG Tecos,29,73,2008
314,Dakar,USA,New York Red Bulls,02-08-85,1.93,Macoumba Kandji,SEN,30.0,F,Atlanta Silverbacks,30,79,2008
315,Glendale,USA,New York Red Bulls,14-10-85,1.85,Luke Sassano,USA,32.0,M,UC Berkeley,32,77,2008
316,Columbus,USA,New York Red Bulls,01-04-79,1.8,Chris  Leitch,USA,33.0,D,Columbus Crew,33,75,2008
317,Hendersonville,USA,New York Red Bulls,20-05-87,1.91,Caleb Patterson-Sewell,USA,40.0,G,Cleveland City Stars,40,91,2008
318,Downington,USA,New York Red Bulls,23-03-82,1.85,Jeff Parke,USA,60.0,D,Drexel Univ,41,73,2008
319,San Luis Obispo,USA,Real Salt Lake,12-03-87,1.93,Chris Seitz,USA,1.0,G,Univ of Maryland,1,100,2008
320,Claremont,USA,Real Salt Lake,11-10-87,1.75,Tony Beltran,USA,2.0,D,UCLA,2,65,2008
321,Amherst,USA,Real Salt Lake,16-07-79,1.8,Robbie Russell,USA,3.0,D,Viborg,3,82,2008
322,Medellín,USA,Real Salt Lake,21-04-81,1.86,Jámison Olave,COL,4.0,D,Deportivo Cali,4,90,2008
323,Crofton,USA,Real Salt Lake,23-04-82,1.78,Kyle  Beckerman,USA,5.0,M,Colorado Rapids,5,70,2008
324,Tuscan,USA,Real Salt Lake,13-04-81,1.88,Nat  Borchers,USA,6.0,D,Odd,6,79,2008
325,Monrovia,USA,Real Salt Lake,21-03-90,1.65,Alex Nimo,USA,7.0,M,US  U-17s,7,64,2008
326,Toronto,USA,Real Salt Lake,21-01-87,1.8,Will  Johnson,CAN,8.0,F,SC Heerenveen,8,70,2008
327,Merlo,USA,Real Salt Lake,04-05-85,1.75,Fabian Espíndola,ARG,9.0,F,Deportivo Quito,9,73,2008
328,Phoenix,USA,Real Salt Lake,04-08-85,1.75,Robbie Findley,USA,10.0,F,LA Galaxy,10,75,2008
329,Lomas de Zamora,USA,Real Salt Lake,10-01-80,1.74,Javier Morales,ARG,11.0,M,Salamanca,11,64,2008
330,St  Augustine,USA,Real Salt Lake,06-07-87,1.78,Nathan Sturgis,USA,12.0,D,LA Galaxy,12,68,2008
331,San Diego,USA,Real Salt Lake,14-07-81,1.72,Ian Joy,USA,13.0,D,St Pauli,13,70,2008
332,Baku,USA,Real Salt Lake,06-07-87,1.83,Yura Movsisyan,ARM,14.0,F,Sporting Kansas City,14,82,2008
333,Richmond,USA,Real Salt Lake,08-03-82,1.75,Kenny  Cutler,USA,15.0,M,Clemson  Univ,15,74,2008
334,Stirling,USA,Real Salt Lake,06-08-80,1.91,Kenny Deuchar,SCO,16.0,F,Gretna,16,83,2008
335,Babylon,USA,Real Salt Lake,16-06-82,1.78,Chris Wingert,USA,17.0,D,Colorado Rapids,17,70,2008
336,Montclair,USA,Real Salt Lake,17-06-79,1.78,Nick Rimando,USA,18.0,G,DC United,18,86,2008
337,Maple  Valley,USA,Real Salt Lake,15-11-88,1.83,Nikolas  Besagno,USA,20.0,M,US  U-17s,20,82,2008
338,Kiev,USA,Real Salt Lake,28-08-77,1.72,Dema Kovalenko,UKR,21.0,M,New York Red Bulls,21,65,2008
339,"Valencia, CA",USA,Real Salt Lake,03-11-83,1.91,Kyle Reynish,USA,24.0,G,UC Santa Barbara,24,91,2008
340,Long Beach,USA,Real Salt Lake,22-08-84,1.73,Tino Nuñez,USA,25.0,F,UC Santa Barbara,25,81,2008
341,Yorktown Heights,USA,Real Salt Lake,14-03-86,1.7,Kevin Reiman,USA,26.0,M,Michigan State Univ,26,68,2008
342,Mentor,USA,Real Salt Lake,12-12-84,1.78,Dustin Kirby,USA,28.0,D,Ohio State Univ,28,80,2008
343,Upland,USA,Real Salt Lake,05-10-86,1.8,Brennan Tennelle,USA,29.0,M,UC Santa Barbara,29,68,2008
344,Pine Grove,USA,Real Salt Lake,25-10-85,1.93,David Horst,USA,33.0,D,Old Dominion Univ,33,95,2008
345,Toronto,USA,Real Salt Lake,23-09-77,1.73,Andy  Williams,JAM,77.0,M,Chicago  Fire,41,75,2008
346,Conyers,USA,Real Salt Lake,25-11-76,1.78,Clint Mathis,USA,84.0,F,Ergotelis,42,77,2008
347,Sun  Valley,USA,San Jose Earthquakes,01-01-75,1.88,Joe  Cannon,USA,1.0,G,LA Galaxy,1,86,2008
348,Falls Church,USA,San Jose Earthquakes,08-02-78,1.75,Eric Denton,USA,2.0,D,Colorado Rapids,2,70,2008
349,Plano,USA,San Jose Earthquakes,09-04-79,1.78,Nick  Garcia,USA,3.0,D,Sporting Kansas City,3,73,2008
350,Colorado  Springs,USA,San Jose Earthquakes,27-10-82,1.78,James  Riley,USA,4.0,D,New England Revolution,4,68,2008
351,Portland,USA,San Jose Earthquakes,08-08-83,1.85,Ryan Cochrane,USA,5.0,D,Houston Dynamo,5,82,2008
