,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
230,42,Yakubu Abubakar Akilu,M,"5'09""",11 00,14-03-89,,FC Ebedei,FC Midtjylland,2007,Danish
231,49,Jonas Lössl,G,"6'05""",14 00,01-02-89,,Kolding IF,FC Midtjylland,2007,Danish
232,2,Michael  Ribers,D,"5'11""",12  11,19-05-81,Copenhagen,Skjold,FC Nordsjælland,2007,Danish
233,3,Dennis Cagara,D,"5'09""",10  10,19-02-85,Glostrup,Hertha Berlin,FC Nordsjælland,2007,Danish
234,4,Henrik Kildentoft,D,"6'00""",12 00,18-03-85,Avedøre,Brøndby,FC Nordsjælland,2007,Danish
235,5,Johnny Lundberg,D,"6'02""",13 08,15-04-82,,Landskrona  BoIS,FC Nordsjælland,2007,Danish
236,6,Morten Karlsen,M,"5'09""",10 12,25-03-79,Copenhagen,FC Zwolle,FC Nordsjælland,2007,Danish
237,7,Søren Krogh,M,"5'11""",11 11,19-04-77,Lemvig,Frem,FC Nordsjælland,2007,Danish
238,8,Allan Olesen,D,"6'00""",12 01,20-05-82,Copenhagen,Brøndby,FC Nordsjælland,2007,Danish
239,9,Martin  Bernburg,F,"6'02""",12  08,23-12-85,Amager,FC København,FC Nordsjælland,2007,Danish
240,10,Marcus Pode,M,"6'01""",12  04,27-03-86,,Malmö FF,FC Nordsjælland,2007,Danish
241,11,Issey  Nakajima-Farran,M,"5'10""",11  07,16-05-84,Calgary,Vejle,FC Nordsjælland,2007,Danish
242,12,Bo Storm,M,"5'07""",09  13,03-02-87,Nordberg,SC Heerenveen,FC Nordsjælland,2007,Danish
243,13,Mads Thomsen,F,"5'10""",11 09,15-03-89,,Lyngby,FC Nordsjælland,2007,Danish
244,14,"Christian ""Krølle""  Nielsen",F,"6'02""",12 00,24-03-85,,Herfølge,FC Nordsjælland,2007,Danish
245,15,Bajram  Fetai,F,"5'11""",11  05,07-09-85,Tetovë,Silkeborg,FC Nordsjælland,2007,Danish
246,16,Tommy Kristensen,M,"6'02""",12 04,17-04-83,,Lygnby,FC Nordsjælland,2007,Danish
247,17,Søren  Christensen,M,"5'09""",11  03,29-08-86,Nysted,Lolland  Falster Alliancen,FC Nordsjælland,2007,Danish
248,18,Kenni  Olsen,M,"6'01""",11  11,11-06-85,,AB  København,FC Nordsjælland,2007,Danish
249,20,Stephan  Petersen,M,"6'02""",12  06,15-11-85,,Køge,FC Nordsjælland,2007,Danish
250,21,Simon  Richter,D,"5'10""",11  05,16-01-85,,Brøndby,FC Nordsjælland,2007,Danish
251,22,Jesper  Hansen,G,"6'02""",12  04,31-03-85,Frederikssund,Ølstykke,FC Nordsjælland,2007,Danish
252,23,Daniel Jensen,D,"6'02""",12 04,08-05-85,,Hillerød,FC Nordsjælland,2007,Danish
253,24,Andreas Dahl,M,"5'11""",12 10,06-06-84,Hässleholm,Helsingborgs IF,FC Nordsjælland,2007,Danish
254,25,Henrik Bødker,M,"5'11""",11 07,06-06-83,Roskilde,Roskilde KFUM,FC Nordsjælland,2007,Danish
255,26,Jonathan  Richter,M,"5'10""",11  03,16-01-85,,Brøndby,FC Nordsjælland,2007,Danish
256,27,Christian Pihl Pedersen,M,"6'00""",12 00,29-05-89,,Lolland  Falster Alliancen,FC Nordsjælland,2007,Danish
257,28,Nicklas Pedersen,F,,,10-10-87,,Herfølge,FC Nordsjælland,2007,Danish
258,30,Christoffer  Haugh,G,"6'00""",12  13,17-02-87,,Vejle,FC Nordsjælland,2007,Danish
259,32,Jukka  Santala,F,"6'04""",13  05,10-04-85,Helsinki,Rangers,FC Nordsjælland,2007,Danish
260,40,Theis F. Rasmussen,G,"6'00""",12 08,12-07-84,Amager,Frem,FC Nordsjælland,2007,Danish
261,1,Arkadiusz Onyszko,G,"6'02""",13 12,12-01-74,Lublin,Viborg,Odense,2007,Danish
262,3,Atle Roar Håland,M,"6'02""",12  11,26-07-77,,Start,Odense,2007,Danish
263,4,Hans Henrik  Andreasen,M,"6'00""",11  05,10-01-79,Janderup,Greuther Fürth,Odense,2007,Danish
264,5,Anders  Møller Christensen,D,"6'02""",11 09,26-07-77,,Esbjerg,Odense,2007,Danish
265,6,Thomas Helveg,D,"5'11""",12  08,24-06-71,Odense,B Mönchengladbach,Odense,2007,Danish
266,7,Mads  Timm,F,"5'09""",12  10,31-10-84,Odense,Manchester  U,Odense,2007,Danish
267,8,Bechara,M,"6'00""",12 00,25-02-76,Maranguape,Fortaleza,Odense,2007,Danish
268,9,Baye Djiby Fall,F,"6'01""",12 13,20-04-85,Saraya,Al Ain,Odense,2007,Danish
269,11,Johan Absalonsen,F,"5'10""",11 00,16-09-85,Flemløse,Brøndby,Odense,2007,Danish
270,14,Esben Hansen,M,"6'01""",12 13,10-08-81,Nørre Alslev,Kaiserslautern,Odense,2007,Danish
271,15,Chris  Sørensen,D,"6'01""",12 13,27-07-77,,Vejle,Odense,2007,Danish
272,16,Søren Jensen,D,"5'11""",11 11,01-03-84,Viborg,Viborg,Odense,2007,Danish
273,17,Morten Bisgaard,M,"6'01""",12  04,25-06-74,Randers,Derby Co,Odense,2007,Danish
274,18,Jonas Troest,D,"6'01""",12 13,04-03-85,Copenhagen,Hannover 96,Odense,2007,Danish
275,21,Peter Nymann Mikkelsen,M,"5'10""",11 00,22-08-82,Lynge,SønderjyskE,Odense,2007,Danish
276,22,Christian Bolaños,M,"5'10""",10 08,17-05-84,San José,Deportivo Saprissa,Odense,2007,Danish
277,23,Anders Torpegaard,M,"5'09""",10 03,02-11-86,Svendborg,None,Odense,2007,Danish
278,24,Srdjan Radonjić,F,"6'01""",13 10,08-05-81,Podgorica,Partizan Belgrade,Odense,2007,Danish
279,25,Mustapha Papa Diop,M,"6'00""",10 10,01-05-87,,Marseille,Odense,2007,Danish
280,26,Matti Lund Nielsen,M,"6'00""",11 09,08-05-88,,None,Odense,2007,Danish
281,27,Anders Lindegaard,G,"6'04""",12 08,13-04-84,Odense,None,Odense,2007,Danish
282,28,Anders Jacobsen,F,"5'11""",12 01,27-10-89,,Næsby,Odense,2007,Danish
283,29,Jonas Borring,M,"6'04""",12 00,04-01-85,Brejning,B1913 Odense,Odense,2007,Danish
284,35,Christian Kier,G,"5'11""",11 11,17-05-88,,None,Odense,2007,Danish
285,1,Kevin  Stuhr-Ellegaard,G,6'05'',14 00,23-05-83,Farum,Hertha Berlin,Randers,2007,Danish
286,3,Ralf Pedersen,D,"6'02""",12 13,20-09-73,Kjellerup,Viborg,Randers,2007,Danish
287,4,Issah  Ahmed,D,"6'01""",12  08,24-05-82,,Asante  Kotoko,Randers,2007,Danish
288,5,Jan Frederiksen,M,"6'00""",11 03,20-06-82,Copenhagen,Herfølge,Randers,2007,Danish
289,6,Alain Behi,D,"6'00""",12 04,01-07-78,Abidjan,PAS Giannina,Randers,2007,Danish
290,7,Will  John,M,"5'09""",10  05,13-06-85,Overland  Park,Kansas City Wizards,Randers,2007,Danish
291,8,Søren  Pedersen,M,"5'10""",10  12,02-11-78,,Aarhus,Randers,2007,Danish
292,9,Lee Nguyen,M,"5'08""",10  10,07-10-86,Richardson,PSV Eindhoven,Randers,2007,Danish
293,10,Søren Berg,F,"6'01""",12 08,15-05-76,Odense,Viking,Randers,2007,Danish
294,11,Fabinho,F,"5'08""",,26-05-77,,GE  Gloria,Randers,2007,Danish
295,12,Jonas Damborg,D,"6'00""",,17-04-86,,Støvring,Randers,2007,Danish
296,13,Søren Holdgaard,M,"6'02""",12 04,30-01-78,,Horsens,Randers,2007,Danish
297,14,Kenneth  Møller Pedersen,M,"5'08""",11  05,18-04-73,Odense,Odense,Randers,2007,Danish
298,16,Carsten Fredgaard,M,"6'00""",12 04,20-05-76,Hørsholm,FC  København,Randers,2007,Danish
299,18,Bédi Buval,F,"5'11""",11 01,16-06-86,Domont,Red Star 93,Randers,2007,Danish
300,19,Emil Ousager,G,"6'02""",13 05,19-07-87,,Odense,Randers,2007,Danish
301,20,Jeppe  Brandup,M,"6'00""",12  04,03-06-85,Copenhagen,FC København,Randers,2007,Danish
302,21,Michael Roloff,M,,,04-10-86,,,Randers,2007,Danish
303,24,Robert Arzumanyan,D,"6'00""",,24-07-86,Yerevan,Pyunik,Randers,2007,Danish
304,25,Peter Friis Jensen,G,,,02-05-88,,None,Randers,2007,Danish
305,28,Jonas Andersen,D,"6'00""",,18-06-87,,None,Randers,2007,Danish
306,30,Mark Nygaard,F,"6'05""",14  05,09-01-76,Copenhagen,QPR,Randers,2007,Danish
307,31,Tidiane  Sane,M,"5'10""",,10-07-85,,Jeanne  d'Arc de Dakar,Randers,2007,Danish
308,32,Kian Christensen,D,"6'03""",,12-08-86,,,Randers,2007,Danish
309,34,Simon Rosenqvist,M,,,21-03-89,,None,Randers,2007,Danish
310,39,Christian Andreasen,M,,,18-05-88,,None,Randers,2007,Danish
311,1,John Alvbåge,G,"6'02""",13 05,10-08-82,Gothenburg,IFK  Göteborg,Viborg,2007,Danish
312,2,Jesper Andersen,D,"6'00""",12 01,31-05-79,Odense,Aarhus,Viborg,2007,Danish
313,3,Simeon Bulgaru,D,"6'01""",12 09,26-05-85,Chişinău,Sheriff Tiraspol,Viborg,2007,Danish
314,4,Mikkel  Rask,D,"6'01""",11  00,22-06-83,Spentrup,Randers,Viborg,2007,Danish
315,5,Thomas Tengstedt,D,"6'02""",13 01,15-09-75,Aalborg,Dundee U,Viborg,2007,Danish
316,6,Robert Åhman-Persson,M,"6'02""",13  03,26-03-87,Uppsala,AIK,Viborg,2007,Danish
317,7,Simon Nagel,M,"5'08""",11 00,05-07-85,,Silkeborg,Viborg,2007,Danish
318,8,Lasse Kryger,F,"6'02""",12 01,03-11-83,Svendborg,Esbjerg,Viborg,2007,Danish
319,9,Morten Bertolt,M,"6'00""",11 09,12-02-84,Herlev,FC København,Viborg,2007,Danish
320,10,Alex  da Silva,M,"5'10""",12 00,27-12-81,Catanduva,Randers,Viborg,2007,Danish
321,11,Christian  Olsen,F,"5'09""",11  05,09-11-83,,FC Midtjylland,Viborg,2007,Danish
322,12,Kristian  Kirk,G,"6'04""",12  11,30-07-86,Thisted,Hobro,Viborg,2007,Danish
323,14,Jakob Glerup,M,"5'11""",11 05,20-04-75,Faresø,Aalborg Chang,Viborg,2007,Danish
324,15,Thomas Frandsen,M,"6'01""",13 05,25-03-76,Kalundborg,FC  Midtjylland,Viborg,2007,Danish
325,16,Robbie Russell,D,"5'11""",12  13,16-07-79,Amherst,Rosenborg,Viborg,2007,Danish
326,17,Rúrik Gíslason,M,"6'00""",11 11,25-02-88,Reykjavik,Charlton Ath,Viborg,2007,Danish
327,18,Súni  Olsen,D,"5'11""",12  04,07-03-81,Tórshavn,Aalborg,Viborg,2007,Danish
328,19,Jacob Olesen,F,"6'03""",13 03,01-02-81,,SønderjyskE,Viborg,2007,Danish
329,20,Niclas Tüchsen,M,"6'00""",11 11,28-06-89,,Hvidovre,Viborg,2007,Danish
330,21,Christian  Muomaife,F,"5'10""",11 09,20-12-87,Owerri,None,Viborg,2007,Danish
331,23,Róbert  Veselovský,G,"6'02""",12  11,02-09-85,,Östers IF,Viborg,2007,Danish
332,24,Elvis,D,"5'10""",10 10,19-03-86,Piracicaba,Paraná,Viborg,2007,Danish
333,26,Søren Ulrik Vestergaard,F,"6'02""",11 11,04-05-87,Gjern,Randers,Viborg,2007,Danish
334,27,Giorgi  Popkhadze,D,"6'00""",12 08,25-09-86,Tbilisi,Olympiakos,Viborg,2007,Danish
335,28,Asbjørn Sennels,D,"6'00""",12 00,17-01-79,Braband,Brøndby,Viborg,2007,Danish
336,29,Kevin Mensah,M,,,15-05-91,,None,Viborg,2007,Danish
337,32,Dan Anton Johansen,D,"5'08""",12 00,13-08-79,,Lillestrøm,Viborg,2007,Danish
338,40,Alexander Juel Andersen,D,,,29-01-91,,None,Viborg,2007,Danish
339,78,Zoltán Balog,D,"6'00""",12 04,22-02-78,Békés,Ferencváros,Viborg,2007,Danish
0,1,Karim Zaza,G,1.85,79.0,09-01-75,Rabat,RW Essen,Aalborg,2008,Danish
1,2,Michael Jakobsen,D,1.85,81.0,02-01-86,Copenhagen,PSV Eindhoven,Aalborg,2008,Danish
2,4,Michael Beauchamp,D,1.91,85.0,08-03-81,Sydney,Nürnberg,Aalborg,2008,Danish
3,5,Kjetil Wæhler,D,1.83,78.0,16-03-76,Oslo,Vålerenga,Aalborg,2008,Danish
4,6,Steve Olfers,D,1.79,78.0,25-02-82,Haarlem,Sparta Rotterdam,Aalborg,2008,Danish
5,7,Anders  Due,F,1.77,68.0,17-03-82,Nykobing,Vitesse,Aalborg,2008,Danish
6,8,Andreas Johansson,M,1.79,76.0,05-07-78,Vanersborg,Wigan Ath,Aalborg,2008,Danish
7,9,Thomas Augustinussen,F,1.92,84.0,20-03-81,Svendborg,Aabybro,Aalborg,2008,Danish
8,11,Luton Shelton,F,1.83,77.0,11-11-85,Kingston,Vålerenga,Aalborg,2008,Danish
9,14,Jeppe  Curth,F,1.78,75.0,21-03-84,Hillerød,Feyenoord,Aalborg,2008,Danish
10,15,Siyabonga  Nomvethe,F,1.78,74.0,02-12-77,Kwa Mashu,Orlando  Pirates,Aalborg,2008,Danish
11,16,Kasper Bøgelund,D,1.8,74.0,08-10-80,Odense,B Mönchengladbach,Aalborg,2008,Danish
12,18,Cacá,M,1.71,69.0,09-10-82,Belo  Horizente,Atlético Mineiro,Aalborg,2008,Danish
13,19,Marcus Tracy,F,1.85,77.0,02-10-86,Chestnut Hill,Wake Forest Univ,Aalborg,2008,Danish
14,20,Henrik Dalsgaard,F,1.89,79.0,27-07-89,Roum,Møldrup/Tostrup,Aalborg,2008,Danish
15,21,Kasper  Risgård,M,1.85,75.0,04-01-83,Aars,FC Nordsjælland,Aalborg,2008,Danish
16,23,Thomas  Enevoldsen,M,1.81,74.0,27-06-87,Aalborg,None,Aalborg,2008,Danish
17,24,Jens-Kristian  Sørensen,M,1.88,80.0,21-03-87,Aalborg,None,Aalborg,2008,Danish
18,27,Patrick Kristensen,D,1.73,68.0,28-04-87,Silkeborg,None,Aalborg,2008,Danish
19,28,Emil Haucke,D,1.9,80.0,17-01-89,,None,Aalborg,2008,Danish
20,30,Kenneth Stenild Nielsen,G,1.88,78.0,11-09-87,Aalborg,None,Aalborg,2008,Danish
21,31,Lasse Nielsen,D,1.85,74.0,08-01-88,Aalborg,Nästved,Aalborg,2008,Danish
22,32,Ronnie Schwartz,F,1.83,74.0,29-08-89,Ulsted,None,Aalborg,2008,Danish
23,36,Daniel Christensen,M,1.72,69.0,19-09-88,,None,Aalborg,2008,Danish
24,37,Simon Sloth,G,,,19-04-86,,None,Aalborg,2008,Danish
25,1,Steffen Rasmussen,G,1.8,85.0,30-09-82,Stenvad,Grenå IF,Aarhus,2008,Danish
26,2,Frederik Krabbe,D,1.83,79.0,10-03-88,Aabyhøj,None,Aarhus,2008,Danish
27,3,Mark  Howard,D,1.86,80.0,29-01-86,Manchester,Brøndby,Aarhus,2008,Danish
28,4,Kim Madsen,D,1.88,84.0,13-02-78,Roskilde,Hansa Rostock,Aarhus,2008,Danish
29,5,Ole Budtz,D,1.96,82.0,20-04-79,Hillerod,Kickers Offenbach,Aarhus,2008,Danish
30,6,Ulrik Lindkvist,D,1.81,82.0,05-03-81,Randers,FC Midtjylland,Aarhus,2008,Danish
31,7,Lars Pleidrup,M,1.78,68.0,13-08-81,Væggerløse,Lolland-Falster Alliancen,Aarhus,2008,Danish
32,9,Dioh Williams,F,1.84,70.0,08-01-84,Monrovia,BK Häcken,Aarhus,2008,Danish
33,10,Nando Rafael,F,1.8,79.0,10-01-84,Luanda,B Mönchengladbach,Aarhus,2008,Danish
34,11,Peter Graulund,F,1.75,74.0,20-09-76,Brørup,Helsingborgs IF,Aarhus,2008,Danish
35,14,Jakob Poulsen,M,1.82,72.0,07-07-83,Varde,SC Heerenveen,Aarhus,2008,Danish
36,15,Jeremiah White,M,1.73,74.0,03-04-82,Lansdowne,Gueugnon,Aarhus,2008,Danish
37,16,Dan Thomassen,D,1.87,78.0,24-03-81,Aarhus,Vålerenga,Aarhus,2008,Danish
38,17,Benny Feilhaber,M,1.75,68.0,19-01-85,Rio de Janeiro,Derby Co,Aarhus,2008,Danish
39,18,Arthur Sorin,D,1.83,73.0,01-11-85,Laval,Kalmar FF,Aarhus,2008,Danish
40,19,Jens Gjesing,M,1.87,77.0,13-01-86,Tilst,None,Aarhus,2008,Danish
41,20,Niels Kristensen,M,1.8,70.0,24-04-88,,None,Aarhus,2008,Danish
42,21,Jerry Lucena,M,1.76,68.0,11-08-80,Esbjerg,Esbjerg,Aarhus,2008,Danish
43,22,Alexander Jackson Møller,D,1.82,73.0,21-01-90,,None,Aarhus,2008,Danish
44,23,Anders Rasmussen,G,1.86,80.0,01-06-76,,Viborg,Aarhus,2008,Danish
45,24,Kristian Lassen,M,1.83,74.0,19-04-88,,Skovbakken,Aarhus,2008,Danish
46,25,Kasper Povlsen,M,1.82,74.0,26-09-89,,None,Aarhus,2008,Danish
47,27,Anders Kure,D,1.85,76.0,12-09-85,Aarhus,None,Aarhus,2008,Danish
48,28,Michael Lumb,D,1.77,70.0,09-01-88,Aarhus,None,Aarhus,2008,Danish
49,30,Davit Devdariani,M,1.88,80.0,28-10-87,,Olimpi Rustavi,Aarhus,2008,Danish
50,31,Jesper Rask,G,1.96,89.0,18-07-88,Hørning,None,Aarhus,2008,Danish
51,32,Sanel Kapidić,F,1.83,76.0,14-04-90,Sarajevo,None,Aarhus,2008,Danish
52,34,Morten Beck,F,1.9,89.0,02-01-88,Aarhus,None,Aarhus,2008,Danish
53,35,Dennis Høegh,F,1.83,73.0,21-02-89,Ryomgård,None,Aarhus,2008,Danish
54,36,Jesper Blicher,M,1.83,,04-10-88,Aarhus,None,Aarhus,2008,Danish
55,1,Michael  Tørnæs,G,1.87,79.0,08-01-86,Herlev,None,Brøndby,2008,Danish
56,2,Anders Randrup,D,1.8,75.0,16-07-88,Herlev,None,Brøndby,2008,Danish
57,3,Max von Schlebrügge,D,1.88,80.0,01-02-77,Stockholm,Anderlecht,Brøndby,2008,Danish
58,4,Daniel Stenderup,D,1.86,71.0,31-05-89,Copenhagen,B93,Brøndby,2008,Danish
59,6,Samuel Holmén,M,1.78,70.0,28-06-84,Annelund,IF Elfsborg,Brøndby,2008,Danish
60,7,Kasper Lorentzen,M,1.8,75.0,19-11-85,Hvidovre,Rosenhøj,Brøndby,2008,Danish
61,9,Alexander Farnerud,M,1.81,72.0,01-05-84,Helsingborg,Stuttgart,Brøndby,2008,Danish
62,11,Morten  D Rasmussen,F,1.85,77.0,31-01-85,Copenhagen,Aarhus,Brøndby,2008,Danish
63,13,Peter Madsen,F,1.83,80.0,26-04-78,Roskilde,Köln,Brøndby,2008,Danish
64,14,David  Williams,F,1.74,70.0,26-02-88,Brisbane,Queensland  Roar,Brøndby,2008,Danish
65,15,Jon  Jönsson,D,1.84,76.0,08-07-83,Hässleholm,Toulouse,Brøndby,2008,Danish
66,16,Stephan  Andersen,G,1.9,80.0,26-11-81,Copenhagen,Charlton Ath,Brøndby,2008,Danish
67,17,Tobias Mikkelsen,M,1.78,73.0,18-09-86,Helsingør,Lyngby,Brøndby,2008,Danish
68,18,Nicolaj Agger,F,1.85,78.0,23-10-88,Hvidovre,None,Brøndby,2008,Danish
69,19,Remco van der Schaaf,M,1.85,77.0,28-02-79,Ten Boer,Burnley,Brøndby,2008,Danish
70,20,Stefán Gíslason,M,1.96,82.0,15-03-80,Fjarðabyggð,Lyn,Brøndby,2008,Danish
71,21,Thomas  Rasmussen,M,1.81,74.0,16-04-77,Frederiksberg,Hansa Rostock,Brøndby,2008,Danish
72,22,Ousman Jallow,F,1.81,74.0,21-10-88,,Al-Ain,Brøndby,2008,Danish
73,23,Michael Krohn-Dehli,M,1.7,71.0,06-06-83,Copenhagen,Ajax,Brøndby,2008,Danish
74,24,Mikkel Bischoff,D,1.93,85.0,03-02-82,Copenhagen,Coventry C,Brøndby,2008,Danish
75,25,Jacob Berthelsen,D,1.85,80.0,04-07-86,Jægerspris,Farum,Brøndby,2008,Danish
76,26,Mike Jensen,M,1.76,75.0,19-02-88,Rødovre,None,Brøndby,2008,Danish
77,27,Jan Kristiansen,M,1.8,81.0,04-08-81,Ölgod,Nürnberg,Brøndby,2008,Danish
78,29,Daniel Wass,D,1.81,74.0,31-05-89,Gladsaxe,None,Brøndby,2008,Danish
79,31,Joseph Elanga,M,1.81,73.0,02-05-79,Yaoundé,Malmö FF,Brøndby,2008,Danish
80,32,Jens  Stryger Larsen,M,,,21-01-91,,None,Brøndby,2008,Danish
81,34,Pierre Kanstrup,D,1.86,78.0,21-02-89,Storkøbenhavn,None,Brøndby,2008,Danish
82,35,Mark  Leth Petersen,M,,,17-07-89,,None,Brøndby,2008,Danish
83,36,Patrick  Mortensen,F,1.9,80.0,13-07-89,Copenhagen,None,Brøndby,2008,Danish
84,37,Mustafa  Hassan,M,,,10-02-90,,None,Brøndby,2008,Danish
85,40,Morten  Cramer,G,1.95,97.0,07-11-67,Frederiksberg,Herfølge,Brøndby,2008,Danish
86,1,Luká Hrádecký,G,1.87,67.0,24-11-89,Bratislava,TPS Turku,Esbjerg,2008,Danish
87,2,Frank Hansen,D,1.75,70.0,23-02-83,Jyllinge,Ølstykke,Esbjerg,2008,Danish
88,3,Alexander Östlund,D,1.81,77.0,02-11-78,Åkersberga,Southampton,Esbjerg,2008,Danish
89,4,Adrian Cann,D,1.9,80.0,19-09-80,Thornhill,Vancouver Whitecaps,Esbjerg,2008,Danish
90,5,Andrew Ornoch,M,1.9,83.0,21-08-85,Warsaw,Pápa,Esbjerg,2008,Danish
91,6,Mikael Rynell,M,1.83,82.0,25-02-82,,Herfølge,Esbjerg,2008,Danish
92,7,Jesper  Jørgensen,M,1.84,72.0,09-05-84,Varde,Varde,Esbjerg,2008,Danish
93,8,Martin Fribrock,M,1.8,74.0,28-08-84,,Halmstads BK,Esbjerg,2008,Danish
94,9,Gunnar  Heiðar Þorvaldsson,F,1.82,75.0,01-04-82,Vestmannaeyjar,Hannover 96,Esbjerg,2008,Danish
95,10,Thiago Borges,M,1.71,63.0,22-10-88,São Paulo,Bahia,Esbjerg,2008,Danish
96,11,Jesper  Bech,F,1.83,70.0,25-05-82,Skovshoved,Malmö,Esbjerg,2008,Danish
97,12,Emmanuel Ukpai,F,1.85,73.0,11-10-87,Bayelsa,Ølstykke,Esbjerg,2008,Danish
98,13,Kevin Conboy,D,1.85,77.0,15-10-87,Esbjerg,Jerne IF,Esbjerg,2008,Danish
99,14,Jones Kusi-Asare,F,1.78,75.0,21-05-80,,Djurgårdens IF,Esbjerg,2008,Danish
100,15,Andreas Klarström,D,1.74,70.0,23-12-77,Borås,IF Elfsborg,Esbjerg,2008,Danish
101,16,Lars Winde,G,1.85,73.0,03-12-75,Aalborg,Aalborg,Esbjerg,2008,Danish
102,17,Samel abanović,F,1.82,77.0,23-12-83,,Grasshoppers,Esbjerg,2008,Danish
103,18,Jeppe Mehl,M,1.85,75.0,21-09-86,Thisted,Thisted,Esbjerg,2008,Danish
104,19,Kian Hansen,D,1.84,74.0,03-03-89,Grindsted,None,Esbjerg,2008,Danish
105,21,Fredrik Björck,D,1.9,86.0,22-10-79,Kållered,IF Elfsborg,Esbjerg,2008,Danish
106,22,Jesper Lange,F,1.78,69.0,11-01-86,Marstal,Odense,Esbjerg,2008,Danish
107,23,Joakim Steiness,D,1.87,76.0,24-03-88,,Jerne,Esbjerg,2008,Danish
108,24,Nikolaj  Høgh,D,1.9,82.0,09-11-83,Næsbjerg,Næsbjerg RUI,Esbjerg,2008,Danish
109,25,Kári Árnason,M,1.9,87.0,13-10-82,Reykjavík,Aarhus,Esbjerg,2008,Danish
110,26,Mikkel Vendelbo,M,1.85,82.0,15-08-87,Esbjerg,None,Esbjerg,2008,Danish
111,28,Sune Gundersen,M,1.83,71.0,15-08-88,,None,Esbjerg,2008,Danish
112,31,Søren Rieks,M,1.84,74.0,07-04-87,Esbjerg,None,Esbjerg,2008,Danish
113,1,Søren Jochumsen,G,1.8,82.0,01-08-76,Horsens,Torsted,Horsens,2008,Danish
114,2,Kenneth  Emil Petersen,D,1.87,83.0,15-01-85,Copenhagen,Herfølge,Horsens,2008,Danish
115,3,Morten  Rasmussen,D,1.88,79.0,26-03-85,Hvidovre,Brøndby,Horsens,2008,Danish
116,4,Mads Rieper,D,1.89,84.0,20-07-73,Aarhus,Aarhus,Horsens,2008,Danish
117,5,Adam  Eckersley,D,1.8,76.0,07-09-85,Salford,Port Vale,Horsens,2008,Danish
118,6,Simon Nagel,M,1.72,70.0,05-07-85,Maribo,Viborg,Horsens,2008,Danish
119,8,Martin Spelmann,D,1.74,70.0,21-03-87,Copenhagen,Brøndby,Horsens,2008,Danish
120,9,Gilberto  Macena,F,1.73,71.0,01-04-84,Rio de Janeiro,Holbæk,Horsens,2008,Danish
121,10,Allan Søgaard,M,1.77,76.0,20-01-78,Brædstrup,Middelfart,Horsens,2008,Danish
122,11,Niels Lodberg,F,1.89,80.0,14-10-80,Ringkøbing,FC Nordsjælland,Horsens,2008,Danish
123,12,Rawez Lawan,F,1.78,75.0,04-10-87,Malmö,Malmö,Horsens,2008,Danish
124,13,Thomas Kortegaard,D,1.77,70.0,02-07-84,Thisted,Aalborg,Horsens,2008,Danish
125,14,Søren Friis,M,1.87,80.0,13-12-76,,Stensballe,Horsens,2008,Danish
126,17,Casper Johansen,F,1.86,76.0,28-07-88,,None,Horsens,2008,Danish
127,19,Nick Christensen,F,1.83,70.0,28-08-85,,Næstved,Horsens,2008,Danish
128,20,Janus  Drachmann,M,1.79,70.0,11-05-88,,Grenaa,Horsens,2008,Danish
129,21,Lasse Sørensen,G,1.83,83.0,06-03-82,Copenhagen,Næstved,Horsens,2008,Danish
130,22,Andreas Augustsson,D,1.84,81.0,26-11-76,Häljarp,IF Elfsborg,Horsens,2008,Danish
131,23,Steffen Lauser,D,1.75,73.0,04-03-84,,Hamburg II,Horsens,2008,Danish
132,24,Nabil Aslam,D,1.8,73.0,03-08-84,,Frem,Horsens,2008,Danish
133,25,Yasin  Avci,M,1.81,78.0,03-08-84,Izmir,Frem,Horsens,2008,Danish
134,26,Marc Maze,D,1.74,73.0,17-10-88,,Grenaa,Horsens,2008,Danish
135,27,Anders  Nøhr,M,1.78,73.0,03-09-81,Ikast,Esbjerg,Horsens,2008,Danish
136,29,Jimmy Mayasi,F,1.83,80.0,06-06-87,,Silkeborg,Horsens,2008,Danish
137,30,Allan Nielsen,G,1.83,84.0,28-07-87,,Kjellerup,Horsens,2008,Danish
138,1,Jesper Christiansen,G,1.93,89.0,24-04-78,Roskilde,Viborg,FC København,2008,Danish
139,2,Zdeněk Pospěch,D,1.74,74.0,14-12-78,Opava,Sparta  Prague,FC København,2008,Danish
140,3,Niclas Jensen,D,1.79,82.0,17-08-74,Copenhagen,Fulham,FC København,2008,Danish
141,4,Hjalte Bo Norregaard,M,1.82,75.0,08-04-81,Copenhagen,SC  Heerenveen,FC København,2008,Danish
142,5,Ulrik Laursen,D,1.9,88.0,28-02-76,Odense,Odense,FC København,2008,Danish
143,7,Ailton Almeida,F,1.8,79.0,20-08-84,Hematita,Örgryte IS,FC København,2008,Danish
144,8,William Kvist,M,1.84,80.0,24-02-85,Odder,Kjøbenhavns BK,FC København,2008,Danish
145,9,Morten  Nordstrand,F,1.77,70.0,08-06-83,Torup,FC Nordsjælland,FC København,2008,Danish
146,10,Jesper Grønkjær,M,1.87,82.0,12-08-77,Nuuk,Stuttgart,FC København,2008,Danish
147,11,César Santin,F,1.74,72.0,24-02-81,São José,Kalmar FF,FC København,2008,Danish
