,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
403,Athens,Greek,Panionios,07-12-79,"5'10""",Lampros Choutos,,79,F,Internazionale,46,11 05,2007
404,Edmonton,Greek,PAOK,25-09-83,"6'04""",Daniel Marcio Fernandes,,1,G,Jahn Regensburg,1,15 08,2007
405,Serres,Greek,PAOK,10-03-84,"5'09""",Nikos Arabatzis,,2,M,Panserraikos Serras,2,11 11,2007
406,Florina,Greek,PAOK,16-08-75,"5'07""",Pantelis Kostantinidis,,3,M,Panathinaikos,3,11 00,2007
407,,Greek,PAOK,25-09-80,"6'00""",Ilias Haralambous,,4,D,Omonia Nicosia,4,12 00,2007
408,,Greek,PAOK,01-12-82,"6'00""",Christos Melissis,,5,D,Panserraikos,5,11 05,2007
409,Arta,Greek,PAOK,19-08-86,"6'02""",Sotiris Balafas,,6,D,Anagennisi Arta,6,11 05,2007
410,Coimbra,Greek,PAOK,15-11-74,"5'10""",Sérgio Conceição,,7,M,Al Qadisiya,7,12 13,2007
411,Thessaloniki,Greek,PAOK,03-06-86,"5'10""",Stelios Eliadis,,8,M,Kalamaria,8,12 00,2007
412,Chişinău,Greek,PAOK,06-12-79,"6'03""",Viorel Frunză,,9,F,CFR Cluj,9,12 04,2007
413,Thessaloniki,Greek,PAOK,19-12-86,"6'00""",Lazaros Christodoulopoulos,,10,M,AS Neapoli,10,12 00,2007
414,Kavala,Greek,PAOK,08-03-72,"5'08""",Giorgios Georgiadis,,11,M,Iraklis,11,10 11,2007
415,Katerini,Greek,PAOK,11-03-85,"6'04""",Stelios Malezas,,13,D,Irodotos,13,12 01,2007
416,Belgrade,Greek,PAOK,27-10-79,"6'00""",Ivica Iliev,,14,F,Messina,14,12  04,2007
417,Maroysi,Greek,PAOK,02-11-82,"6'02""",Dimitris Orfanos,,16,F,Kalamaria,16,12 13,2007
418,Neohori Arta,Greek,PAOK,10-02-82,"6'00""",Labros Vangelis,,18,M,Siena,18,12 08,2007
419,Albacete,Greek,PAOK,07-01-82,"5'09""",Toni González,,19,M,Mallorca,19,11 05,2007
420,,Greek,PAOK,12-02-83,"5'07""",Baiano,,21,M,Rio Branco,21,10 10,2007
421,Santa Fe,Greek,PAOK,22-01-81,"5'08""",Ricardo Verón,,22,M,Siena,22,11 03,2007
422,Thessaloniki,Greek,PAOK,10-09-76,"5'10""",Vasilis Lakis,,23,M,AEK,23,11 03,2007
423,Paranaguá,Greek,PAOK,17-03-79,"6'01""",Rodrigo Allan,,25,D,Rio Branco,25,11 03,2007
424,,Greek,PAOK,04-12-87,"5'09""",Stelios Delibasis,,26,M,None,26,11 00,2007
425,Begin,Greek,PAOK,09-05-79,"5'09""",Miroslaw Sznaucner,,27,D,Iraklis,27,10 10,2007
426,,Greek,PAOK,24-12-88,"6'01""",Stefanos Athanasiadis,,28,F,None,28,12 01,2007
427,Harare,Greek,PAOK,24-12-77,"5'11""",Glen Salmon,,29,F,FC Groningen,29,12 00,2007
428,Belgrade,Greek,PAOK,02-08-78,"6'03""",Goran Gavrančić,,30,D,Dynamo Kiev,30,13 03,2007
429,,Greek,PAOK,08-05-88,,Costas Paliouras,,31,G,None,31,,2007
430,,Greek,PAOK,24-03-88,,Dimitris Papastergiou,,32,D,None,32,,2007
431,Sydney,Greek,PAOK,13-08-72,"5'11""",Kyriakos Tohouroglou,,33,G,Olympiakos,33,11 09,2007
432,,Greek,PAOK,04-11-88,,Evangelos Georgiou,,34,D,None,34,,2007
433,,Greek,PAOK,25-06-89,,Giorgos Gounelas,,35,D,Keravnos,35,,2007
434,,Greek,PAOK,28-05-88,,Stavros Tsoukalas,,38,,None,38,,2007
435,Kavala,Greek,PAOK,24-06-86,"6'00""",Dimitris Kiriakidis,,40,G,Νestos Hrisoupoli,40,12 04,2007
436,Zevenaar,Greek,PAOK,13-03-81,"6'01""",Ruud Knol,,44,D,Vitesse Arnhem,41,12 08,2007
437,,Greek,PAOK,15-08-88,,Panagiotis Kourdakis,,55,D,None,42,,2007
438,,Greek,PAOK,10-10-86,,Panagiotis  Glykos,,77,G,Olympiakos Volou,43,,2007
439,,Greek,PAOK,01-05-89,"5'11""",Giannis Pehlivanis,,88,M,None,44,12 04,2007
440,Zagreb,Greek,Skoda Xanthi,03-10-80,"6'05""",Ivan  Turina,,1,G,Dinamo Zagreb,1,14 13,2007
441,,Greek,Skoda Xanthi,19-08-88,"5'10""",Charalambos  Provatidis,,3,D,Byzantine Kokkinohoma,3,11 00,2007
442,Chalkida,Greek,Skoda Xanthi,15-05-76,"5'08""",Giannis Papadimitriou,,5,D,Chalkida,5,11 03,2007
443,Thessaloniki,Greek,Skoda Xanthi,19-03-74,"5'09""",Angelos Digozis,,6,M,Larissa,6,11 07,2007
444,Zagreb,Greek,Skoda Xanthi,23-05-83,"6'01""",Ante Tomić,,8,M,Dinamo Zagreb,8,12 04,2007
445,Rosario,Greek,Skoda Xanthi,24-04-78,"5'04""",Diego Quintana,,9,M,Barcelona [ECU],9,10 01,2007
446,Rosario,Greek,Skoda Xanthi,02-07-81,"5'08""",Mauro Poy,,10,F,Godoy Cruz (Mendoza),10,11 11,2007
447,Thessaloniki,Greek,Skoda Xanthi,30-11-75,"6'04""",Stavros Labriakos,,13,F,Apollon Athens,13,13 12,2007
448,,Greek,Skoda Xanthi,01-02-88,,Pantelis Rizogiannis,,14,M,None,14,,2007
449,Morón,Greek,Skoda Xanthi,22-09-83,"6'00""",Sebastián Penco,,15,F,Almirante Brown,15,12 13,2007
450,,Greek,Skoda Xanthi,14-10-88,,Giannis Apostolidis,,16,D,None,16,,2007
451,Marseille,Greek,Skoda Xanthi,03-03-86,"5'10""",Antonis  Rikka,,17,M,Marseille,17,11 09,2007
452,,Greek,Skoda Xanthi,30-11-87,,Stavros Stathakis,,18,D,Thraki,18,,2007
453,Łódź,Greek,Skoda Xanthi,24-06-82,"5'09""",Rafał Grzelak,,19,F,Boavista,19,11 09,2007
454,Karditsa,Greek,Skoda Xanthi,29-12-80,"5'11""",Costas Fliskas,,21,M,Anagennisi Karditsas,21,11 07,2007
455,Ixelles,Greek,Skoda Xanthi,26-02-86,"5'10""",Mikel Yourassowsky,,23,M,Ethnikos Asteras,23,11 05,2007
456,Graz,Greek,Skoda Xanthi,02-05-81,"6'05""",Michael  Gspurning,,24,G,FC Superfund,24,14 09,2007
457,,Greek,Skoda Xanthi,26-08-81,"6'03""",Spiros  Vallas,,25,D,Olympiakos,25,12 01,2007
458,,Greek,Skoda Xanthi,14-04-88,,Dimos Baxevanidis,,26,M,None,26,,2007
459,Poznań,Greek,Skoda Xanthi,14-12-73,"5'09""",Tomasz Radzinski,,27,F,Fulham,27,11 10,2007
460,Sourpi,Greek,Skoda Xanthi,24-03-76,"5'10""",Thanassis Kostoulas,,28,D,Olympiakos,28,11 05,2007
461,Athens,Greek,Skoda Xanthi,15-08-78,"6'01""",Stavros Tziortziopoulos,,31,D,Omonia Nicosia,31,12 06,2007
462,,Greek,Skoda Xanthi,03-08-83,"6'00""",Francisco Zuela,,32,D,Akratitos,32,12 04,2007
463,Kalamata,Greek,Skoda Xanthi,26-06-77,"6'00""",Sotiris Lyberopoulos,,33,G,Kastoria,33,12 02,2007
464,Athens,Greek,Skoda Xanthi,17-06-83,"6'02""",Vlassis Kazakis,,34,F,Iasmos,34,12 04,2007
465,Amadora,Greek,Skoda Xanthi,28-09-80,"6'00""",Chiquinho,,38,F,Marco,38,12 01,2007
466,Lima,Greek,Skoda Xanthi,14-02-79,"6'00""",Piero Alva,,77,F,Universitario,41,12 04,2007
467,Lanús,Greek,Skoda Xanthi,08-02-78,"6'00""",Gastón Esmerado,,78,M,Colón (Santa Fe),42,12  01,2007
468,Bucharest,Greek,Skoda Xanthi,10-09-76,"5'10""",Dan Marius Mitu,,99,M,Metalurh Donetsk,43,11 09,2007
469,,Greek,Veria,23-10-80,"6'02""",Loukas  Apostolidis,,1,G,Pandramaikos,1,,2007
470,,Greek,Veria,22-12-83,"6'01""",Vassilios Kouloukidis,,2,D,None,2,,2007
471,,Greek,Veria,08-12-84,"6'04""",Ioannis  Alexiou,,4,D,Pandramaikos,4,,2007
472,,Greek,Veria,03-06-78,"6'02""",Dimitris  Samaras,,5,D,Lykoi,5,,2007
473,Beverwijk,Greek,Veria,04-02-81,"5'11""",Paul de Lange,,6,M,RBC Roosendaal,6,11 05,2007
474,Zaanstad,Greek,Veria,28-04-82,"5'07""",Stefano Seedorf,,7,M,Apollon Limassol,7,10 03,2007
475,Elbląg,Greek,Veria,22-02-77,"5'10""",Maciej Bykowski,,9,F,Górnik Łęczna,9,12 01,2007
476,,Greek,Veria,10-06-76,"5'09""",Nikos  Tsiblidis,,11,M,Ionikos,11,11 00,2007
477,Curitiba,Greek,Veria,10-01-79,"5'11""",Gélson Geraldo,,12,F,Académica,12,12 00,2007
478,,Greek,Veria,13-09-76,"5'09""",Giorgos Koltzos,,13,M,OFI,13,,2007
479,Bačka Topola,Greek,Veria,14-08-78,"6'00""",Radovan Krivokapić,,14,M,Crvena Zvezda,14,11 11,2007
480,,Greek,Veria,15-11-81,,Mustapha Ndaw Kamal,,15,F,Doxa Katokopia,15,,2007
481,,Greek,Veria,26-03-80,"5'09""",Miha Kline,,17,D,Dinaburg Daugavpils,17,,2007
482,,Greek,Veria,23-09-81,"5'11""",Stathis Stefanidis,,19,M,Egaleo,19,,2007
483,,Greek,Veria,02-01-79,"6'01""",Triantafillos  Parmaxidis,,20,M,Apollon Kalamarias,20,12  11,2007
484,Thessaloniki,Greek,Veria,01-08-83,"5'11""",Dimitris  Petkakis,,21,M,Apollon Kalamarias,21,12 01,2007
485,,Greek,Veria,12-11-81,"5'10""",Gilvan,,22,M,,22,,2007
486,Leiden,Greek,Veria,01-02-80,"6'05""",Joost Terol,,23,G,FC Utrecht,23,13 08,2007
487,,Greek,Veria,26-01-81,"5'07""",Giorgos Melabianakis,,24,D,Ionikos,24,10 03,2007
488,Acarigua,Greek,Veria,09-02-79,"5'08""",Ricardo Páez,,26,M,Deportivo Táchira,26,10 12,2007
489,Arad,Greek,Veria,04-04-83,"6'02""",Răzvan Daniel Fritea,,28,M,Gloria Bistriţa,28,12 06,2007
490,,Greek,Veria,17-06-82,"5'11""",Ricardo Costa,,29,F,Winterthur,29,12 04,2007
491,,Greek,Veria,29-05-81,"6'03""",Dimitrios  Kottaridis,,30,G,Kozani,30,,2007
492,,Greek,Veria,01-03-78,"6'01""",Dimitrios  Balafas,,31,D,Niki Volou,31,,2007
493,Douala,Greek,Veria,19-04-77,"6'00""",Lucién Mettomo,,32,D,Southampton,32,12 00,2007
494,Capital Federal,Greek,Veria,07-02-81,"5'09""",Juan Pietravallo,,34,M,Belgrano (Córdoba),34,11 00,2007
495,,Greek,Veria,20-07-88,,Thodoris  Vassilakis,,36,M,None,36,,2007
496,Laranjal Paulista,Greek,Veria,30-07-75,"6'01""",Rodrigo Costa,,37,D,Cerro Porteño,37,13 01,2007
497,Londrina,Greek,Veria,17-10-78,"6'00""",Marcio Fabiano Giovanini,,39,D,Maccabi Petah Tikva,39,12 04,2007
498,Santa Fe,Greek,Veria,09-03-81,"5'11""",José Esteban Herrera,,40,F,Chacarita Juniors,40,11 00,2007
499,,Greek,Veria,03-01-90,,Antonis Filippidis,,41,G,None,41,,2007
0,Thessaloniki,Greek,AEK,24-06-78,1.8,Pantelis Kafes,GRE,1,M,Olympiakos,1,76.0,2008
1,Póvoa do Varzim,Greek,AEK,08-11-80,1.83,Geraldo,POR,4,D,Paços de Ferreira,4,77.0,2008
2,Malmö,Greek,AEK,05-05-77,1.9,Daniel  Majstorović,SWE,5,D,Basel,5,88.0,2008
3,Athens,Greek,AEK,07-02-77,1.84,Giorgos Alexopoulos,GRE,6,D,Egaleo,6,82.0,2008
4,Valencia,Greek,AEK,15-07-76,1.82,Juanfran,ESP,7,D,Zaragoza,7,73.0,2008
5,Lilongwe,Greek,AEK,28-01-82,1.75,Tamandani Nsaliwa,CAN,8,M,Panionios,8,68.0,2008
6,Aveiro,Greek,AEK,07-07-82,1.85,Edinho,POR,9,F,Vitória Setúbal,9,74.0,2008
7,Grenoble,Greek,AEK,08-03-84,1.85,Rafik Djebbour,ALG,10,F,Panionios,10,77.0,2008
8,Urussanga,Greek,AEK,08-06-80,1.82,Manduca,BRA,11,F,Benfica,11,76.0,2008
9,Meaux,Greek,AEK,17-03-86,1.84,Olivier N'Siabamfumu,FRA,12,M,Ascoli,12,77.0,2008
10,Agrinio,Greek,AEK,25-02-87,1.77,Dimitris Koutroumanos,GRE,13,D,Panaitolikos,13,69.0,2008
11,Agrinio,Greek,AEK,14-04-88,1.74,Vasilis Pliatsikas,GRE,16,M,Xaidari,16,73.0,2008
12,Marseille,Greek,AEK,03-03-86,1.85,Antonis  Rikka,GRE,17,M,Skoda Xanthi,17,75.0,2008
13,Santa Elena,Greek,AEK,19-01-83,1.79,Ismael  Blanco,ARG,18,F,Colón (Santa Fe),18,75.0,2008
14,Thessaloniki,Greek,AEK,18-07-85,1.82,Panagiotis Lagos,GRE,19,M,Iraklis,19,72.0,2008
15,Blayney,Greek,AEK,07-05-88,1.78,Nathan Burns,AUS,20,F,Adelaide  U,20,70.0,2008
16,La Plata,Greek,AEK,05-06-79,1.88,Sebastián Saja,ARG,23,G,San Lorenzo,23,84.0,2008
17,Capital  Federal,Greek,AEK,17-05-82,1.77,Agustín  Pelletieri,ARG,24,M,Lanús,24,70.0,2008
18,Trikala,Greek,AEK,23-07-79,1.92,Sotirios  Kyrgiakos,GRE,25,D,Eintracht Frankfurt,25,85.0,2008
19,Athens,Greek,AEK,03-12-90,1.97,Theodoros  Moschonas,GRE,28,G,None,28,89.0,2008
20,Kalamata,Greek,AEK,27-12-76,1.74,Nikos Georgeas,GRE,31,D,Kalamata,31,73.0,2008
21,Hughes,Greek,AEK,29-05-85,1.75,Ignacio Scocco,ARG,32,F,UNAM,32,71.0,2008
22,Nafplio,Greek,AEK,15-02-91,1.91,Panagiotis Tachtsidis,GRE,34,M,None,34,86.0,2008
23,Athens,Greek,AEK,13-02-90,,Christos Tripsas,GRE,41,M,Olympiakos,41,,2008
24,Athens,Greek,AEK,23-04-90,1.83,Stamatis  Kalamiotis,GRE,46,D,None,42,80.0,2008
25,Srbica,Greek,AEK,12-12-86,1.76,Perparim Hetemaj,FIN,56,M,HJK Helsinki,43,68.0,2008
26,Vienna,Greek,AEK,24-08-77,1.93,Jürgen Macho,AUT,77,G,Kaiserslautern,44,88.0,2008
27,Dakar,Greek,AEK,20-08-88,1.84,El Hadji  Diouf,SEN,80,F,Xam-Xam,45,63.0,2008
28,Athens,Greek,AEK,29-09-89,1.7,Michalis Pavlis,GRE,83,F,None,46,65.0,2008
29,Veria,Greek,AEK,28-05-84,1.9,Giannis Arabatzis,GRE,84,G,EAP Makrohoriou,47,80.0,2008
30,Alexandroupoli,Greek,AEK,19-09-90,1.85,Savvas Gentsoglou,GRE,90,D,None,48,75.0,2008
31,São José do Rio Preto,Greek,Aris,07-02-81,1.75,Neto,BRA,2,D,Santos,2,67.0,2008
32,Karditsa,Greek,Aris,10-03-81,1.8,Efthimis Koulouheris,GRE,3,D,Olympiakos,3,73.0,2008
33,Montevideo,Greek,Aris,15-02-78,1.88,Alejandro Lembo,URU,4,D,Danubio,4,75.0,2008
34,Piracicaba,Greek,Aris,18-02-74,1.86,Ronaldo Guiaro,BRA,5,D,Santos,5,77.0,2008
35,Barcelona,Greek,Aris,28-03-87,1.71,Toni Calvo,ESP,7,M,Barcelona B,7,65.0,2008
36,Santa Cruz de la Sierra,Greek,Aris,17-12-80,1.84,Ronald García,BOL,8,M,Oriente Petrolero,8,76.0,2008
37,São Paulo,Greek,Aris,08-04-80,1.8,Thiago Gentil,BRA,9,F,Figueirense,9,69.0,2008
38,Málaga,Greek,Aris,27-04-83,1.8,Koke,ESP,10,F,Marseille,10,74.0,2008
39,Rio de Janeiro,Greek,Aris,25-01-81,1.74,Siston,BRA,11,M,Santa Clara,11,71.0,2008
40,Montevideo,Greek,Aris,14-09-78,1.78,Mario Regueiro,URU,12,M,Valencia,12,75.0,2008
41,Arta,Greek,Aris,09-09-84,1.85,Michalis Sifakis,GRE,13,G,Olympaikos,13,80.0,2008
42,Pyrgos,Greek,Aris,20-12-84,1.8,Nikos Karabelas,GRE,15,D,Paniliakos,15,73.0,2008
43,Wałbrzych,Greek,Aris,04-05-77,1.86,Piotr Włodarczyk,POL,17,F,Zagłębie Lubin,17,79.0,2008
44,Rosario,Greek,Aris,07-01-80,1.74,Javier  Campora,ARG,18,F,Puebla,18,72.0,2008
45,Thessaloniki,Greek,Aris,30-03-88,1.88,Thanassis Papazoglou,GRE,19,F,None,19,76.0,2008
46,Moraleja,Greek,Aris,04-11-83,1.74,Javito,ESP,20,F,Barcelona B,20,69.0,2008
47,Montreuil,Greek,Aris,09-06-87,1.85,Valentin  Roberge,FRA,21,D,Paris St-Germain,21,73.0,2008
48,Santa Cruz de Tenerife,Greek,Aris,09-09-83,1.72,Vitolo,ESP,24,M,Racing Santander,24,66.0,2008
49,Strasbourg,Greek,Aris,10-12-81,1.85,Sanel Jahić,BIH,26,D,eljezničar,26,85.0,2008
50,Thessaloniki,Greek,Aris,09-01-79,1.83,Thanassis Prittas,GRE,29,M,Iraklis,29,78.0,2008
51,Santa Fe,Greek,Aris,01-03-82,1.88,Roberto  Battión,ARG,30,M,Argentinos Juniors,30,83.0,2008
52,Thessaloniki,Greek,Aris,22-07-75,1.8,Dimitris Karatziovalis,GRE,31,G,Apollon Kalamarias,31,74.0,2008
53,Korçë,Greek,Aris,05-09-85,1.78,Kristi Vangieli,ALB,32,D,None,32,72.0,2008
54,Thessaloniki,Greek,Aris,30-11-75,1.92,Stavros Labriakos,GRE,33,F,Skoda Xanthi,33,89.0,2008
55,Korçë,Greek,Aris,29-08-90,1.91,Stivi Frasheri,ALB,40,G,None,40,82.0,2008
56,Thessaloniki,Greek,Aris,01-06-93,1.9,Mavroudis Bougaidis,GRE,47,D,Agrotikos Asteras,41,75.0,2008
57,Athens,Greek,Asteras Tripolis,18-09-84,1.8,Stathis Rokas,GRE,1,D,Thrasivoulos,1,72.0,2008
58,,Greek,Asteras Tripolis,11-12-83,1.87,Nikos Stratakis,GRE,3,M,Ethnikos Asteras,3,80.0,2008
59,Gens,Greek,Asteras Tripolis,01-04-87,1.89,Fabeta,POR,4,D,Gondomar,4,71.0,2008
60,,Greek,Asteras Tripolis,11-11-78,1.82,Manolis Psomas,GRE,5,D,Egaleo,5,77.0,2008
61,Veria,Greek,Asteras Tripolis,16-04-84,1.8,Petros Kanakoudis,GRE,6,M,Veria,6,70.0,2008
62,Chacabuco,Greek,Asteras Tripolis,18-01-84,1.68,Mauro Milano,ARG,7,F,Huracán,7,67.0,2008
63,Goya,Greek,Asteras Tripolis,29-11-79,1.73,Horacio Cardozo,ARG,8,M,Estudiantes (LP),8,68.0,2008
64,Slavonski Brod,Greek,Asteras Tripolis,08-01-83,1.84,Danijel Cesarec,CRO,9,F,Egaleo,9,74.0,2008
65,Campinas,Greek,Asteras Tripolis,09-01-87,1.79,Éder,BRA,10,F,Flamengo,10,71.0,2008
66,Canoinhas,Greek,Asteras Tripolis,12-08-83,1.78,Jean,BRA,11,D,Feyenoord,11,76.0,2008
67,,Greek,Asteras Tripolis,12-01-89,1.8,Gabriel Apostolidis,GRE,12,F,Doxa Drama,12,77.0,2008
68,Corinth,Greek,Asteras Tripolis,29-05-90,1.78,Leonidas Argyropoulos,GRE,13,D,Korinthos,13,68.0,2008
69,Gobernador Crespo,Greek,Asteras Tripolis,20-12-78,1.78,Adrián Bastía,ARG,14,M,Racing Club,14,78.0,2008
70,Niterói,Greek,Asteras Tripolis,12-03-80,1.8,Flávio,BRA,15,D,Botafogo,15,76.0,2008
71,,Greek,Asteras Tripolis,04-10-90,,Aristotelis Dekidis,GRE,16,,None,16,,2008
72,Douar Jlalla,Greek,Asteras Tripolis,17-04-82,1.84,Jaouad Zaïri,TUN,17,F,Boavista,17,78.0,2008
73,Faro,Greek,Asteras Tripolis,02-05-82,1.7,Fábio Felício,POR,18,F,Rubin Kazan,18,60.0,2008
74,Kozani,Greek,Asteras Tripolis,12-07-79,1.82,Nikos Lazaridis,GRE,20,M,Panionios,20,77.0,2008
75,Salto,Greek,Asteras Tripolis,06-01-82,1.75,Israel Damonte,ARG,24,M,Arsenal [ARG],24,72.0,2008
76,Lisbon,Greek,Asteras Tripolis,16-09-79,1.75,Ricardo Esteves,POR,25,D,Marítimo,25,68.0,2008
77,Haedo,Greek,Asteras Tripolis,08-05-80,1.81,Lucio Filomeno,ARG,31,F,Nueva Chicago,31,78.0,2008
78,Caloré,Greek,Asteras Tripolis,23-01-81,1.88,Marcelão,BRA,33,D,Boavista,33,87.0,2008
79,General Campos,Greek,Asteras Tripolis,06-11-86,1.68,Bruno  Uribarri,ARG,34,D,Argentinos Juniors,34,65.0,2008
80,Naousa,Greek,Asteras Tripolis,23-04-82,1.86,Giorgios Abaris,GRE,40,G,Iraklis,40,74.0,2008
81,,Greek,Asteras Tripolis,02-12-86,,Nikos Troiris,GRE,48,M,Pierikos,41,,2008
82,Thessaloniki,Greek,Asteras Tripolis,25-05-84,1.86,Sokratis Fitanidis,GRE,55,D,Kalamaria,42,79.0,2008
83,Thessaloniki,Greek,Asteras Tripolis,05-08-79,1.91,Nikos Anastasopoulos,GRE,79,G,AEK Larnaca,43,80.0,2008
84,Kavala,Greek,Asteras Tripolis,25-01-82,1.78,Antonis Ladakis,GRE,84,M,Agrotikos Asteras,44,74.0,2008
85,,Greek,Asteras Tripolis,01-05-86,1.95,Angelos Moukeas,GRE,85,G,Kalamata,45,82.0,2008
86,Athens,Greek,Asteras Tripolis,15-09-87,1.93,Giannis Mitseas,GRE,90,G,Aiolikos,46,90.0,2008
87,Arta,Greek,Asteras Tripolis,29-10-77,1.9,Vangelis Kaounos,GRE,99,F,Kalamata,47,82.0,2008
88,Heraklion,Greek,Ergotelis,07-08-82,1.88,Iosif Daskalakis,GRE,1,G,OFI,1,81.0,2008
89,Kozani,Greek,Ergotelis,06-11-74,1.78,Dimitris Geladaris,GRE,3,D,Atromitos Athens,3,74.0,2008
90,Heraklion,Greek,Ergotelis,31-03-82,1.83,Lambros Kefaloukos,GRE,4,M,OFI,4,77.0,2008
91,Mistelbach,Greek,Ergotelis,05-07-77,1.9,Mario Hieblinger,AUT,5,D,Grazer AK,5,85.0,2008
92,Amaliada,Greek,Ergotelis,08-11-75,1.8,Panagiotis Kordonouris,GRE,6,D,Skoda Xanthi,6,78.0,2008
93,Uberaba,Greek,Ergotelis,19-11-84,1.78,Rogério Martins,BRA,7,M,Asteras Tripolis,7,75.0,2008
94,Buenos Aires,Greek,Ergotelis,02-03-80,1.65,Diego Romano,ARG,8,F,San Martín (Tucumán),8,62.0,2008
95,Lagos,Greek,Ergotelis,19-04-83,1.75,Patrick  Ogunsoto,NGA,9,F,KVC Westerlo,9,70.0,2008
96,Trikala,Greek,Ergotelis,30-01-80,1.93,Georgios Vakouftsis,GRE,10,F,Omonia NIcosia,10,85.0,2008
97,Pernambuco,Greek,Ergotelis,20-11-76,1.8,Beto,BRA,11,M,Sion,11,74.0,2008
98,Maroysi,Greek,Ergotelis,02-11-82,1.88,Dimitris Orfanos,GRE,12,F,PAOK,12,82.0,2008
99,Garanhuns,Greek,Ergotelis,24-09-76,1.75,Júnior,BRA,15,M,Paços de Ferreira,15,72.0,2008
100,Ierapetra,Greek,Ergotelis,20-05-90,1.81,Manolis Pigiakis,GRE,17,D,None,17,75.0,2008
101,Bissau,Greek,Ergotelis,18-02-74,1.81,Kenedy,GNB,18,M,Kallithea,18,73.0,2008
102,Larissa,Greek,Ergotelis,09-08-88,1.68,Vasilis Koutsianikoulis,GRE,19,M,Iraklis Chalkis,19,60.0,2008
103,Passo Fundo,Greek,Ergotelis,05-07-76,1.92,Maurício Fernandes,BRA,20,D,Estrela da Amadora,20,89.0,2008
104,Nea Alikarnassos,Greek,Ergotelis,09-06-88,1.75,Yiannis Koiliaras,GRE,21,M,PANOM,21,68.0,2008
105,Ierapetra,Greek,Ergotelis,18-01-90,1.75,Hristos Chrysofakis,GRE,24,F,None,24,72.0,2008
106,Sinj,Greek,Ergotelis,13-02-86,1.93,Mario Budimir,CRO,25,F,Hajduk Split,25,85.0,2008
107,Leoben,Greek,Ergotelis,23-03-78,1.79,Gernot Plassnegger,AUT,26,M,Austria Kärnten,26,75.0,2008
108,Heraklion,Greek,Ergotelis,18-07-85,1.75,Eleftherios  Gialoussis,GRE,27,D,Irodotos,27,74.0,2008
109,Rethymno,Greek,Ergotelis,24-02-92,1.79,Nikos Karelis,GRE,29,F,None,29,75.0,2008
110,Lengyeltóti,Greek,Ergotelis,11-05-77,1.87,Zsolt Posza,HUN,30,G,Vasas,30,78.0,2008
111,Heraklion,Greek,Ergotelis,15-07-83,1.77,Mihalis Fragoulakis,GRE,31,M,OFI,31,75.0,2008
112,,Greek,Ergotelis,29-09-83,1.76,Xaris  Mathaiakis,GRE,33,D,POA,33,74.0,2008
113,Heraklion,Greek,Ergotelis,11-01-89,1.85,Zaharias Kavoussakis,GRE,40,G,None,40,78.0,2008
114,Heraklion,Greek,Ergotelis,18-08-89,,Giorgos Seliniotakis,GRE,50,D,None,41,,2008
115,Kordelio,Greek,Ergotelis,09-03-84,1.96,Grigoris Athanasiou,GRE,84,G,Atsalenios,42,91.0,2008
116,Heraklion,Greek,Ergotelis,08-09-89,1.92,Giorgos Sarris,GRE,89,D,None,43,79.0,2008
117,Thessaloniki,Greek,Iraklis,30-04-85,1.88,Giorgios Badis,GRE,1,G,None,1,74.0,2008
118,Epanomi,Greek,Iraklis,20-03-85,1.86,Grigoris Papazaharias,GRE,2,D,None,2,75.0,2008
119,Ioannina,Greek,Iraklis,01-06-83,1.8,Christos Bourbos,GRE,3,D,AEK,3,82.0,2008
120,Athens,Greek,Iraklis,30-07-73,1.88,Tassos Katsabis,GRE,4,D,PAOK,4,79.0,2008
121,,Greek,Iraklis,25-10-84,1.83,Costas  Foufoulas,GRE,5,D,Kerkyra,5,83.0,2008
122,Abidjan,Greek,Iraklis,04-10-77,1.72,Serge Dié,CIV,6,M,Ajaccio,6,67.0,2008
123,Puerto de la Cruz,Greek,Iraklis,19-09-76,1.86,Kiko Ratón,ESP,7,F,Orihuela,7,86.0,2008
124,Alamedilla,Greek,Iraklis,04-01-84,1.78,Francisco  Martos,ESP,8,M,Málaga B,8,73.0,2008
125,Stuttgart,Greek,Iraklis,14-03-88,1.83,Aggelos Komvolidis,GRE,9,F,AEK,9,78.0,2008
126,Madrid,Greek,Iraklis,04-12-84,1.78,Fernando Marqués,ESP,10,M,Atlético Madrid B,10,70.0,2008
127,Mytilene,Greek,Iraklis,16-04-81,1.76,Tassos Agritis,GRE,11,F,Kickers Offenbach,11,75.0,2008
128,Trikalas,Greek,Iraklis,03-11-82,1.81,Ahilleas Sarakatsanos,GRE,12,D,Kerkyra,12,75.0,2008
129,Stuttgart,Greek,Iraklis,04-12-81,1.93,Savas Exouzidis,GRE,15,D,RKC Waalwijk,15,86.0,2008
130,Serres,Greek,Iraklis,04-05-88,1.73,Giorgos Ioannidis,GRE,16,D,None,16,64.0,2008
131,Halkidiki,Greek,Iraklis,15-08-87,1.79,Emmanuel Papasterianos,GRE,17,M,None,17,72.0,2008
132,Katerini,Greek,Iraklis,09-12-87,1.83,Kostas  Giannoulis,GRE,18,D,Pierikos,18,73.0,2008
133,Goumenissa,Greek,Iraklis,04-03-88,1.72,Dimitris  Yiantsis,GRE,19,F,None,19,67.0,2008
