,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
111,Kassel,Turkish,Bursaspor,03-05-77,1.9,Ömer  Erdoğan,TUR,4.0,D,Malatyaspor,4,83.0,2008
112,Salihli,Turkish,Bursaspor,18-02-85,1.75,Bekir  Ozan Has,TUR,6.0,M,Bursa  Merinosspor,6,76.0,2008
113,Bucharest,Turkish,Bursaspor,03-03-77,1.82,Giani Stelian Kiriţă,ROU,8.0,D,Ankaragücü,8,78.0,2008
114,Osmangazi,Turkish,Bursaspor,05-04-90,1.82,Sercan Yıldırım,TUR,9.0,F,None,9,71.0,2008
115,Bursa,Turkish,Bursaspor,07-07-87,1.75,Volkan Şen,TUR,10.0,M,None,10,71.0,2008
116,Istanbul,Turkish,Bursaspor,23-04-91,1.78,Eren Albayrak,TUR,11.0,M,None,11,65.0,2008
117,Gazientep,Turkish,Bursaspor,24-10-81,1.86,Kemal Aslan,TUR,14.0,M,Kocaelispor,14,76.0,2008
118,Bakirköy,Turkish,Bursaspor,05-11-80,1.87,Mustafa Sarp,TUR,15.0,M,Erciyesspor,15,76.0,2008
119,Kadirli,Turkish,Bursaspor,20-12-77,1.75,Volkan Bekiroğlu,TUR,18.0,M,Kocaelispor,18,74.0,2008
120,Kelekçi,Turkish,Bursaspor,30-08-81,1.74,Veli Acar,TUR,20.0,M,Denizli Belediyespor,20,69.0,2008
121,Salihli,Turkish,Bursaspor,25-12-77,1.75,Ali Tandoğan,TUR,21.0,D,Beşiktaş,21,67.0,2008
122,Mogilev,Turkish,Bursaspor,31-07-76,1.8,Maxim Romaschenko,BLR,22.0,M,Torpedo Moscow,22,75.0,2008
123,Ankara,Turkish,Bursaspor,15-09-78,1.76,Mustafa Keçeli,TUR,23.0,D,Trabzonspor,23,75.0,2008
124,İnegöl,Turkish,Bursaspor,25-09-85,1.82,Gökhan Güleç,TUR,24.0,F,Beşiktaş,24,77.0,2008
125,Sofia,Turkish,Bursaspor,30-10-75,1.88,Dimitar  Ivankov,BUL,27.0,G,Kayserispor,27,80.0,2008
126,Araraquara,Turkish,Bursaspor,01-04-86,1.87,Tadeu,BRA,29.0,F,Grêmio,29,85.0,2008
127,Wuppertal,Turkish,Bursaspor,04-03-89,1.76,Cihan Kaptan,TUR,30.0,D,Bayer Leverkusen II,30,69.0,2008
128,Ankara,Turkish,Bursaspor,10-10-86,1.87,Ozan İpek,TUR,33.0,M,Bucaspor,33,85.0,2008
129,Izmir,Turkish,Bursaspor,06-08-82,1.83,Tuna Üzümcü,TUR,35.0,D,Beşiktaş,35,77.0,2008
130,Berlin,Turkish,Bursaspor,14-06-81,1.87,İbrahim Öztürk,TUR,38.0,D,Altay,38,83.0,2008
131,Istanbul,Turkish,Bursaspor,23-08-85,1.76,Halil Zeybek,TUR,42.0,F,Erzurumspor,41,71.0,2008
132,Rio de Janeiro,Turkish,Bursaspor,17-03-83,1.73,Daniel Rezende,BRA,50.0,M,Corinthians Alagoano,42,70.0,2008
133,Araklı,Turkish,Bursaspor,10-01-92,1.75,Muhammet Demir,TUR,61.0,F,None,43,69.0,2008
134,Seoul,Turkish,Bursaspor,27-03-87,1.82,Shin Young-Rok,KOR,80.0,F,Suwon  Samsung Bluewings,44,72.0,2008
135,São Tome,Turkish,Bursaspor,13-06-86,1.69,Fabricio Melo,BRA,88.0,M,Paysandu [BRA],45,65.0,2008
136,Denizli,Turkish,Bursaspor,19-05-85,1.89,Yavuz Özkan,TUR,99.0,G,Denizli Belediyespor,46,86.0,2008
137,Arsin,Turkish,Denizlispor,02-01-84,1.78,Feridun Sungur,TUR,2.0,D,Trabzonspor,2,72.0,2008
138,Boquim,Turkish,Denizlispor,22-10-80,1.73,Carlos  Alberto,BRA,3.0,D,Vitória Bahia,3,70.0,2008
139,Aliağa,Turkish,Denizlispor,03-01-85,1.93,Burak  Akyıldız,TUR,5.0,D,Aliağa Belediyespor,5,85.0,2008
140,Denizli,Turkish,Denizlispor,26-02-88,1.72,İsmail Baydil,TUR,6.0,M,None,6,77.0,2008
141,Antalya,Turkish,Denizlispor,20-04-87,1.71,Süleyman Olgun,TUR,8.0,M,None,8,67.0,2008
142,Salihli,Turkish,Denizlispor,25-09-87,1.87,Engin  Memişler,TUR,9.0,F,None,9,78.0,2008
143,Arakli,Turkish,Denizlispor,15-05-78,1.78,Selahattin  Kınalı,TUR,10.0,F,Sebatspor,10,73.0,2008
144,Saint Joseph,Turkish,Denizlispor,26-09-83,1.85,Darryl Roberts,TRI,11.0,F,Sparta Rotterdam,11,77.0,2008
145,Namur,Turkish,Denizlispor,28-01-82,1.88,Izzet Akgül,BEL,13.0,F,KSV Roeselare,13,82.0,2008
146,Istanbul,Turkish,Denizlispor,21-07-84,1.83,Caner  Celep,TUR,14.0,M,Boluspor,14,75.0,2008
147,Conakry,Turkish,Denizlispor,08-12-82,1.72,Ibrahima Bangoura,GUI,15.0,M,Troyes,15,72.0,2008
148,İzmir,Turkish,Denizlispor,21-02-88,1.88,Cenk  Gönen,TUR,16.0,G,Göztepespor,16,70.0,2008
149,İzmir,Turkish,Denizlispor,07-09-79,1.8,Murat  Karakoç,TUR,19.0,M,Aydınspor,19,72.0,2008
150,Afyon,Turkish,Denizlispor,11-06-88,1.75,Güray  Vural,TUR,22.0,M,Selimiyespor,22,75.0,2008
151,Adapazarı,Turkish,Denizlispor,31-01-87,1.79,Musa Sinan Yılmazer,TUR,23.0,M,Sakaryaspor,23,72.0,2008
152,Burgaz,Turkish,Denizlispor,25-02-83,1.81,Emin Aladağ,TUR,24.0,M,İnegölspor,24,74.0,2008
153,Vila Velha,Turkish,Denizlispor,15-12-84,1.82,Wescley,BRA,26.0,D,Criciúma,26,75.0,2008
154,Bozkurt,Turkish,Denizlispor,04-01-90,,Muhammed Emin Kuşkulu,TUR,27.0,F,None,27,,2008
155,Adagide,Turkish,Denizlispor,20-01-84,1.76,Zafer Çevik,TUR,30.0,M,Kartalspor,30,68.0,2008
156,Sarajevo,Turkish,Denizlispor,05-11-81,1.82,Demal  Berberovič,BIH,33.0,D,Litex Lovech,33,75.0,2008
157,Gölhisar,Turkish,Denizlispor,01-01-91,,Göksal Özkara,TUR,34.0,G,None,34,,2008
158,Bornova,Turkish,Denizlispor,29-08-84,1.92,Okan Karabulut,TUR,35.0,G,İnegölspor,35,89.0,2008
159,Bakirköy,Turkish,Denizlispor,11-06-90,,Kayhan Arduç,TUR,36.0,M,None,36,,2008
160,İzmit,Turkish,Denizlispor,10-09-78,1.87,Özden Öngün,TUR,41.0,G,Rizespor,41,85.0,2008
161,Kütahya,Turkish,Denizlispor,24-04-80,1.76,Şener Aşkaroğlu,TUR,43.0,D,Konyaspor,42,70.0,2008
162,Kula,Turkish,Denizlispor,01-06-83,1.77,Fatih  Yiğen,TUR,45.0,M,None,43,71.0,2008
163,Muğla,Turkish,Denizlispor,11-06-84,1.81,Ozan Özkan,TUR,48.0,D,Karşıyaka,44,66.0,2008
164,Trabzon,Turkish,Denizlispor,02-10-85,1.8,Çağlar  Birinci,TUR,61.0,D,Bakırköyspor,45,73.0,2008
165,Svilengrad,Turkish,Denizlispor,17-07-80,1.83,Emil Angelov,BUL,71.0,F,Litex Lovech,46,73.0,2008
166,Peruibe,Turkish,Denizlispor,06-06-85,1.75,Douglas Braga,BRA,72.0,M,Rio Claro,47,71.0,2008
167,São  Paulo,Turkish,Denizlispor,27-03-83,1.86,Irineu,BRA,77.0,D,Cruzeiro,48,80.0,2008
168,Pula,Turkish,Eskişehirspor,21-07-77,2.05,Vanja Ivea,CRO,1.0,G,Slaven Belupo,1,97.0,2008
169,Dakahlia,Turkish,Eskişehirspor,30-01-74,1.84,Abdel El-Saqua,EGY,4.0,D,Gençlerbirliği,4,81.0,2008
170,Istanbul,Turkish,Eskişehirspor,24-12-88,1.82,Emre Özkan,TUR,6.0,D,Beşiktaş,6,76.0,2008
171,Marilia,Turkish,Eskişehirspor,22-03-83,1.83,Anderson Santos,BRA,7.0,F,Rizespor,7,79.0,2008
172,Istanbul,Turkish,Eskişehirspor,24-04-91,1.9,Batuhan Karadeniz,TUR,8.0,F,Beşiktaş,8,75.0,2008
173,Hopa,Turkish,Eskişehirspor,23-11-81,1.8,Serdar Özbayraktar,TUR,10.0,F,Gaziantep BB,10,80.0,2008
174,Conakry,Turkish,Eskişehirspor,29-11-81,1.8,Souleymane Youla,GUI,11.0,F,Lille,11,76.0,2008
175,Cazin,Turkish,Eskişehirspor,30-08-80,1.85,Safet Nadarević,BIH,13.0,D,NK Zagreb,13,80.0,2008
176,Zabok,Turkish,Eskişehirspor,17-11-83,1.77,Stjepan Poljak,CRO,15.0,M,Slaven Belupo,15,73.0,2008
177,Varadin,Turkish,Eskişehirspor,11-09-79,1.8,Krunoslav Lovrek,CRO,19.0,F,NK Zagreb,19,82.0,2008
178,Ankara,Turkish,Eskişehirspor,30-06-84,1.77,Doğa Kaya,TUR,20.0,M,Gençlerbirliği OFTAŞ,20,67.0,2008
179,Istanbul,Turkish,Eskişehirspor,08-06-84,1.73,Bülent Kocabey,TUR,21.0,M,Gençlerbirliği OFTAŞ,21,69.0,2008
180,Eskişehir,Turkish,Eskişehirspor,21-03-88,1.88,Kayacan Erdoğan,TUR,22.0,G,None,22,80.0,2008
181,Samsun,Turkish,Eskişehirspor,05-01-79,1.79,Emre Toraman,TUR,23.0,M,Rizespor,23,75.0,2008
182,Split,Turkish,Eskişehirspor,11-04-84,1.97,Luka Vučko,CRO,27.0,D,NK Rijeka,27,93.0,2008
183,Anamur,Turkish,Eskişehirspor,12-04-78,1.87,Tayfun Türkmen,TUR,33.0,D,Ankaraspor,33,82.0,2008
184,Sandhausen,Turkish,Eskişehirspor,03-12-89,1.77,Selçuk Alibaz,TUR,38.0,M,Sandhausen,38,69.0,2008
185,Istanbul,Turkish,Eskişehirspor,14-05-76,1.68,Serkan Özdemir,TUR,39.0,M,Diyarbakırspor,39,64.0,2008
186,Afşin,Turkish,Eskişehirspor,15-02-81,1.75,Murat Önür,TUR,46.0,D,Diyarbakırspor,41,69.0,2008
187,Niğde,Turkish,Eskişehirspor,01-10-83,1.78,Koray Arslan,TUR,51.0,D,Güngören Belediyespor,42,70.0,2008
188,Denizli,Turkish,Eskişehirspor,17-09-78,1.81,Bülent Ertuğrul,TUR,55.0,M,Denizlispor,43,76.0,2008
189,Cologne,Turkish,Eskişehirspor,11-07-83,1.77,Engin Baytar,TUR,61.0,M,Gençlerbirliği,44,71.0,2008
190,Ardahan,Turkish,Eskişehirspor,23-08-84,1.85,Sezgin Coşkun,TUR,75.0,D,Gaziantep BB,45,81.0,2008
191,Bonn,Turkish,Eskişehirspor,09-05-87,1.85,Ahmet Sağlam,TUR,81.0,D,Eyüpspor,46,72.0,2008
192,Eskişehir,Turkish,Eskişehirspor,21-11-87,1.85,Sinan Ören,TUR,87.0,G,None,47,74.0,2008
193,Eskişehir,Turkish,Eskişehirspor,06-10-90,1.73,Hakan Demir,TUR,90.0,F,None,48,65.0,2008
194,Blovadin,Turkish,Eskişehirspor,08-04-91,,Alper Potuk,TUR,91.0,M,None,49,,2008
195,Kartal,Turkish,Eskişehirspor,18-08-90,1.9,Hüseyin Güngör,TUR,92.0,D,None,50,80.0,2008
196,Fatih,Turkish,Fenerbahçe,27-10-81,1.91,Volkan Demirel,TUR,1.0,G,Kartalspor,1,92.0,2008
197,Canelones,Turkish,Fenerbahçe,02-11-80,1.88,Diego Lugano,URU,2.0,D,São Paulo,2,84.0,2008
198,Garca,Turkish,Fenerbahçe,10-04-73,1.68,Roberto Carlos,BRA,3.0,D,Real Madrid,3,73.0,2008
199,Dracena,Turkish,Fenerbahçe,18-05-81,1.87,Edu Dracena,BRA,4.0,D,Cruzeiro,4,80.0,2008
200,Istanbul,Turkish,Fenerbahçe,07-09-80,1.71,Emre Belözoğlu,TUR,5.0,M,Newcastle U,5,68.0,2008
201,Goytacazes,Turkish,Fenerbahçe,22-07-81,1.76,Gökçek Vederson,BRA,6.0,D,Ankaraspor,6,76.0,2008
202,Antalya,Turkish,Fenerbahçe,15-07-85,1.88,Burak Yılmaz,TUR,7.0,F,Manisaspor,7,81.0,2008
203,Leyton,Turkish,Fenerbahçe,26-08-86,1.85,Colin Kazim-Richards,TUR,8.0,F,Sheffield U,8,68.0,2008
204,Curitiba,Turkish,Fenerbahçe,14-09-77,1.75,Alex,BRA,10.0,M,Cruzeiro,10,73.0,2008
205,Jerez de la  Frontera,Turkish,Fenerbahçe,17-08-80,1.8,Dani Güiza,ESP,14.0,F,Mallorca,14,80.0,2008
206,Hellin,Turkish,Fenerbahçe,06-01-75,1.77,Josico,ESP,16.0,M,Villarreal,16,73.0,2008
207,Kadiköy,Turkish,Fenerbahçe,21-01-84,1.9,Can  Arat,TUR,17.0,D,None,17,82.0,2008
208,Essen,Turkish,Fenerbahçe,17-12-81,1.83,Ali  Bilgin,TUR,18.0,M,Antalyaspor,18,78.0,2008
209,Liège,Turkish,Fenerbahçe,14-07-81,1.86,Önder  Turacı,TUR,19.0,D,Standard Liège,19,79.0,2008
210,Istanbul,Turkish,Fenerbahçe,10-09-84,1.8,Gökhan Emreciksin,TUR,20.0,M,Ankaragücü,20,74.0,2008
211,Tunceli,Turkish,Fenerbahçe,31-01-81,1.87,Selçuk Şahin,TUR,21.0,M,Istanbulspor,21,81.0,2008
212,Izmir,Turkish,Fenerbahçe,29-04-83,1.83,Semih Şentürk,TUR,23.0,F,Izmirspor,23,78.0,2008
213,Kemah,Turkish,Fenerbahçe,02-07-77,1.84,Deniz  Barış,TUR,24.0,D,Gençlerbirliği,24,79.0,2008
214,Istanbul,Turkish,Fenerbahçe,14-04-82,1.78,Uğur Boral,TUR,25.0,M,Gençlerbirliği,25,72.0,2008
215,Kircaali,Turkish,Fenerbahçe,24-09-87,1.68,Gürhan Gürsoy,TUR,32.0,M,Adanaspor,32,70.0,2008
216,Curió,Turkish,Fenerbahçe,03-01-80,1.74,Claudio Maldonado,CHI,33.0,M,Rentistas,33,74.0,2008
217,Yahyali,Turkish,Fenerbahçe,18-01-87,1.81,İlhan Parlak,TUR,38.0,F,Kayserispor,38,75.0,2008
218,Rize,Turkish,Fenerbahçe,06-01-85,1.86,Yasin Çakmak,TUR,53.0,M,Rizespor,41,75.0,2008
219,Bafra,Turkish,Fenerbahçe,04-01-85,1.74,Gökhan Gönül,TUR,77.0,D,Gençlerbirliği,42,71.0,2008
220,Antalya,Turkish,Fenerbahçe,11-08-88,1.92,Volkan Babacan,TUR,88.0,G,None,43,86.0,2008
221,Safranbolu,Turkish,Fenerbahçe,01-03-89,1.88,Mert Günok,TUR,89.0,G,None,44,76.0,2008
222,Altındağ,Turkish,Fenerbahçe,30-01-91,1.76,Abdülkadir  Kayalı,TUR,91.0,M,Ankaragücü,45,74.0,2008
223,Nova  Iguaça,Turkish,Fenerbahçe,22-10-79,1.8,Deivid,BRA,99.0,F,Sporting  CP,46,73.0,2008
224,Göppingen,Turkish,Galatasaray,14-09-82,1.87,Aykut Erçetin,TUR,1.0,G,Stuttgart,1,80.0,2008
225,Istanbul,Turkish,Galatasaray,01-08-84,1.82,Emre Güngör,TUR,2.0,D,Ankaragücü,2,81.0,2008
226,Bakirköy,Turkish,Galatasaray,05-04-87,1.8,Uğur Uçar,TUR,3.0,D,None,3,70.0,2008
227,Marseille,Turkish,Galatasaray,21-04-79,1.79,Tobias Linderoth,SWE,6.0,M,FC København,6,74.0,2008
228,Bakirköy,Turkish,Galatasaray,29-01-88,1.76,Aydın  Yılmaz,TUR,7.0,M,None,7,65.0,2008
229,Castrop-Rauxel,Turkish,Galatasaray,14-09-86,1.8,Barış Özbek,TUR,8.0,M,RW Essen,8,72.0,2008
230,Belo Horizonte,Turkish,Galatasaray,22-01-79,1.77,Lincoln,BRA,10.0,M,Schalke,10,71.0,2008
231,Karataş,Turkish,Galatasaray,01-08-76,1.77,Hasan Şaş,TUR,11.0,M,Ankaragücü,11,74.0,2008
232,Malatya,Turkish,Galatasaray,03-03-86,1.87,Mehmet  Topal,TUR,14.0,M,Dardanelspor,14,76.0,2008
233,Valaské  Meziříčí,Turkish,Galatasaray,28-10-81,1.84,Milan  Baro,CZE,15.0,F,Lyon,15,78.0,2008
234,Sakarya,Turkish,Galatasaray,01-06-88,1.82,Yaser Yildiz,TUR,17.0,F,Kartalspor,17,74.0,2008
235,İnegöl,Turkish,Galatasaray,23-02-77,1.73,Ayhan Akman,TUR,18.0,M,Beşiktaş,18,69.0,2008
236,Sydney,Turkish,Galatasaray,22-09-78,1.8,Harry Kewell,AUS,19.0,F,Liverpool,19,70.0,2008
237,Bujumbura,Turkish,Galatasaray,06-03-77,1.82,Shabani Nonda,COD,20.0,F,Roma,20,77.0,2008
238,Bursa,Turkish,Galatasaray,13-12-73,1.83,Emre  Aşık,TUR,21.0,D,Beşiktaş,21,70.0,2008
239,Berlin,Turkish,Galatasaray,23-03-83,1.84,Hakan Balta,TUR,22.0,D,Manisaspor,22,80.0,2008
240,Bursa,Turkish,Galatasaray,01-01-90,1.81,Serkan Kurtuluş,TUR,23.0,D,Bursaspor,23,74.0,2008
241,Guardiagrele,Turkish,Galatasaray,26-03-77,1.9,Morgan De Sanctis,ITA,26.0,G,Sevilla,26,86.0,2008
242,İzmir,Turkish,Galatasaray,24-02-91,1.82,Semih Kaya,TUR,28.0,D,None,28,66.0,2008
243,Amsterdam,Turkish,Galatasaray,13-02-85,1.73,Ferdi Elmas,TUR,35.0,F,Rizespor,35,63.0,2008
244,Istanbul,Turkish,Galatasaray,05-11-80,1.83,Orkun Uşak,TUR,54.0,G,Erciyesspor,41,78.0,2008
245,Çarşamba,Turkish,Galatasaray,26-07-84,1.7,Sabri Sarıoğlu,TUR,55.0,D,None,42,65.0,2008
246,Vechta,Turkish,Galatasaray,11-12-88,1.74,Alparslan Erdem,GER,60.0,D,Werder Bremen II,43,66.0,2008
247,Dinslaken,Turkish,Galatasaray,15-03-86,1.67,Serkan Çalik,TUR,61.0,F,RW Essen,44,64.0,2008
248,Fatih,Turkish,Galatasaray,30-01-87,1.76,Arda Turan,TUR,66.0,M,None,45,72.0,2008
249,Munich,Turkish,Galatasaray,27-08-82,1.83,Volkan  Yaman,TUR,74.0,D,Antalyaspor,46,87.0,2008
250,Tuzluca,Turkish,Galatasaray,17-03-81,1.91,Servet Çetin,TUR,76.0,D,Sivasspor,47,84.0,2008
251,Istanbul,Turkish,Galatasaray,13-07-90,1.84,Murat Akça,TUR,80.0,D,None,48,75.0,2008
252,Malatya,Turkish,Galatasaray,30-07-87,1.83,Mehmet  Güven,TUR,87.0,M,None,49,75.0,2008
253,Berlin,Turkish,Galatasaray,01-10-76,1.81,Ümit Karan,TUR,99.0,F,Gençlerbirliği,50,75.0,2008
254,Istanbul,Turkish,Gaziantepspor,04-02-76,1.84,Murat Şahin,TUR,1.0,G,Beşiktaş,1,85.0,2008
255,İskenderun,Turkish,Gaziantepspor,10-07-89,1.77,İsmail Köybaşı,TUR,3.0,D,None,3,65.0,2008
256,Elaziğ,Turkish,Gaziantepspor,20-04-84,1.83,Bekir İrtegün,TUR,4.0,D,None,4,80.0,2008
257,Gaziantep,Turkish,Gaziantepspor,02-03-88,1.68,Murat Ceylan,TUR,5.0,D,None,5,69.0,2008
258,Pütürge,Turkish,Gaziantepspor,17-04-84,1.75,Erkan  Sekman,TUR,6.0,M,Konyaspor,6,63.0,2008
259,Melle,Turkish,Gaziantepspor,09-01-79,1.78,Mehmet  Yozgatlı,TUR,7.0,M,Beşiktaş,7,78.0,2008
260,Salta,Turkish,Gaziantepspor,24-07-79,1.86,Cristian Zurita,ARG,8.0,M,Colón (Santa Fe),8,81.0,2008
261,Ribeirão Preto,Turkish,Gaziantepspor,22-03-87,1.87,Eduardo,BRA,9.0,F,Atlético Mineiro,9,76.0,2008
262,Araçatuba,Turkish,Gaziantepspor,19-11-80,1.71,Rodrigo Tabata,BRA,10.0,M,Santos,10,69.0,2008
263,Douala,Turkish,Gaziantepspor,12-03-79,1.82,Armand Deumi Tchami,CMR,12.0,D,Thun,12,79.0,2008
264,Balikesir,Turkish,Gaziantepspor,30-09-85,1.73,Olcan Adin,TUR,15.0,M,Fenerbahçe,15,66.0,2008
265,Gaziantep,Turkish,Gaziantepspor,01-01-89,1.78,Mehmet Coşkun,TUR,16.0,M,None,16,76.0,2008
266,Samsun,Turkish,Gaziantepspor,11-02-76,1.77,Hakan Bayraktar,TUR,17.0,M,Diyarbakırspor,17,78.0,2008
267,Kartal,Turkish,Gaziantepspor,13-04-77,1.78,Erman Özgür,TUR,19.0,M,Konyaspor,19,68.0,2008
268,Gaziantep,Turkish,Gaziantepspor,20-04-87,1.74,İbrahim  Ferdi Coşkun,TUR,21.0,M,None,21,66.0,2008
269,Gaziantep,Turkish,Gaziantepspor,01-03-86,1.86,Mahmut  Bezgin,TUR,22.0,G,None,22,80.0,2008
270,São Carlos-SC,Turkish,Gaziantepspor,25-10-81,1.8,Beto,BRA,25.0,F,Litex Lovech,25,81.0,2008
271,Siirt,Turkish,Gaziantepspor,20-07-90,1.7,Feyyaz Şeker,TUR,33.0,M,None,33,67.0,2008
272,Campinas,Turkish,Gaziantepspor,18-01-82,1.76,Ivan,BRA,37.0,D,Atlético Paranaense,37,72.0,2008
273,Ünye,Turkish,Gaziantepspor,22-02-89,1.77,Zafer Kargoğlu,TUR,52.0,M,None,41,67.0,2008
274,São Luis,Turkish,Gaziantepspor,17-11-78,1.83,Júlio César,BRA,55.0,D,Dinamo Bucureşti,42,78.0,2008
275,Şefaatli,Turkish,Gaziantepspor,19-09-82,1.75,İlhan Özbay,TUR,66.0,M,Erciyesspor,43,66.0,2008
276,Batman,Turkish,Gaziantepspor,13-01-89,1.75,Ahmet Arı,TUR,72.0,F,None,44,66.0,2008
277,Şahinbey,Turkish,Gaziantepspor,27-01-90,1.86,Cuma Bezgin,TUR,90.0,G,None,45,80.0,2008
278,Gaziantep,Turkish,Gaziantepspor,24-06-91,1.9,Mehmet Yiğit,TUR,98.0,D,None,46,82.0,2008
279,Şanlıurfa,Turkish,Gaziantepspor,08-02-90,1.8,Mehmet Karakeçili,TUR,99.0,D,None,47,74.0,2008
280,Tekirdağ,Turkish,Gençlerbirliği,20-06-77,1.94,Recep Öztürk,TUR,1.0,G,Sakaryaspor,1,93.0,2008
281,Beykoz,Turkish,Gençlerbirliği,16-01-82,1.82,Eren Aydın,TUR,3.0,D,Ankaraspor,3,70.0,2008
282,Tougan,Turkish,Gençlerbirliği,10-06-82,1.84,Lamine Traoré,BFA,5.0,D,Anderlecht,5,72.0,2008
283,Rize,Turkish,Gençlerbirliği,10-02-78,1.81,Erkan Özbey,TUR,6.0,D,Bursaspor,6,82.0,2008
284,Kelkit,Turkish,Gençlerbirliği,20-11-79,1.69,Mehmet  Nas,TUR,7.0,M,Samsunspor,7,72.0,2008
285,Adelaide,Turkish,Gençlerbirliği,03-07-88,1.78,James Troisi,AUS,8.0,F,Newcastle U,8,77.0,2008
286,São Paulo,Turkish,Gençlerbirliği,28-08-82,1.87,Kahê,BRA,9.0,F,B Mönchengladbach,9,92.0,2008
287,Akyazı,Turkish,Gençlerbirliği,11-08-88,1.82,Mustafa Pektemek,TUR,11.0,F,Sakaryaspor,11,78.0,2008
288,Izmit,Turkish,Gençlerbirliği,19-05-78,1.82,Mustafa  Koray Avcı,TUR,15.0,D,Manisaspor,15,72.0,2008
289,Berlin,Turkish,Gençlerbirliği,16-05-87,1.76,Bilal Çubukçu,TUR,17.0,M,Hertha Berlin,17,70.0,2008
290,Édéa,Turkish,Gençlerbirliği,07-08-82,1.76,Jacques Momha,CMR,18.0,M,Vitória Guimarães,18,74.0,2008
291,"Washington, DC",Turkish,Gençlerbirliği,25-03-87,1.84,Bruce Djite,AUS,19.0,F,Adelaide U,19,84.0,2008
292,Balıkesir,Turkish,Gençlerbirliği,01-01-83,1.85,İlhan Eker,TUR,20.0,D,Gençlerbirliği OFTAŞ,20,85.0,2008
293,Lice,Turkish,Gençlerbirliği,01-01-85,1.8,Burhan Eşer,TUR,21.0,M,Diyarbakırspor,21,66.0,2008
294,Sydney,Turkish,Gençlerbirliği,03-08-84,1.89,Mile  Jedinak,AUS,23.0,M,Central Coast Mariners,23,88.0,2008
295,Accra,Turkish,Gençlerbirliği,06-03-87,1.85,Daniel Addo,GHA,24.0,D,Kessben FC,24,80.0,2008
296,Nürtingen,Turkish,Gençlerbirliği,26-08-85,1.81,Hakan  Aslantaş,TUR,25.0,D,Stuttgart,25,76.0,2008
297,Amsterdam,Turkish,Gençlerbirliği,31-07-83,1.73,Hurşut Meriç,NED,26.0,M,ADO Den Haag,26,75.0,2008
298,Gaziantep,Turkish,Gençlerbirliği,08-06-78,1.8,Mehmet Polat,TUR,27.0,D,Gaziantepspor,27,84.0,2008
299,Belgrade,Turkish,Gençlerbirliği,25-03-80,1.87,Bojan Isailović,SRB,30.0,G,Čukarički,30,86.0,2008
300,Uzunköprü,Turkish,Gençlerbirliği,09-05-87,1.77,Uğur Kapısız,TUR,33.0,D,Beykozspor,33,70.0,2008
301,Konya,Turkish,Gençlerbirliği,10-10-81,1.81,Yasir Elmacı,TUR,34.0,M,Sivasspor,34,79.0,2008
302,Selim,Turkish,Gençlerbirliği,01-04-88,1.82,Kemal Akbaba,TUR,36.0,F,None,36,73.0,2008
303,Brussels,Turkish,Gençlerbirliği,12-06-90,1.67,Umut Gündoğan,TUR,39.0,M,MVV Maastricht,39,63.0,2008
304,Ankara,Turkish,Gençlerbirliği,01-04-81,1.79,Cem  Can,TUR,40.0,M,Ankaragücü,40,72.0,2008
305,Merzifon,Turkish,Gençlerbirliği,11-08-88,1.77,Emre Balak,TUR,55.0,D,Samsunspor,41,74.0,2008
306,Mamak,Turkish,Gençlerbirliği,05-01-91,1.8,Soner  Aydoğdu,TUR,91.0,M,None,42,72.0,2008
307,Aydin,Turkish,Gençlerbirliği OFTAŞ,08-04-80,1.8,Ulaş  Güler,TUR,1.0,G,Gençlerbirliği,1,77.0,2008
308,,Turkish,Gençlerbirliği OFTAŞ,04-05-89,1.75,Arda  Yavuz,TUR,2.0,D,RW Essen,2,70.0,2008
309,Nizip,Turkish,Gençlerbirliği OFTAŞ,20-04-76,1.81,Ümit Bozkurt,TUR,5.0,D,Manisaspor,5,74.0,2008
310,Samsun,Turkish,Gençlerbirliği OFTAŞ,20-09-80,1.79,Adnan Güngör,TUR,6.0,D,Trabzonspor,6,74.0,2008
311,Susurluk,Turkish,Gençlerbirliği OFTAŞ,09-02-84,1.74,Olgay Coşkun,TUR,7.0,M,Karşıyaka,7,74.0,2008
312,Muğla,Turkish,Gençlerbirliği OFTAŞ,22-07-91,1.8,Alper Kalemci,TUR,8.0,M,Marmaris Belediyespor,8,74.0,2008
313,Fortaleza,Turkish,Gençlerbirliği OFTAŞ,01-10-83,1.77,Sandro,BRA,10.0,M,Gençlerbirliği,10,74.0,2008
314,Ankara,Turkish,Gençlerbirliği OFTAŞ,02-03-84,1.77,Kemal Yıldırım,TUR,11.0,M,Gençlerbirliği,11,67.0,2008
315,Izmir,Turkish,Gençlerbirliği OFTAŞ,08-05-81,1.93,Recep Biler,TUR,14.0,G,Fenerbahçe,14,80.0,2008
316,Keçiören,Turkish,Gençlerbirliği OFTAŞ,01-01-90,,Ramazan Yaralı,TUR,15.0,M,None,15,,2008
317,Mogi Mirim,Turkish,Gençlerbirliği OFTAŞ,15-08-80,1.8,Tozo,BRA,19.0,M,Gençlerbirliği,19,78.0,2008
318,Genk,Turkish,Gençlerbirliği OFTAŞ,05-07-85,1.83,Kadir Bekmezci,TUR,20.0,M,Gençlerbirliği,20,76.0,2008
