,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
429,99.0,Celaleddin Koçak,M,"5'10""",11 00,24-11-77,Berlin,Trabzonspor,Manisaspor,2007,Turkish
430,1.0,David González,G,"6'04""",13 03,20-07-82,Medellín,Deportivo Cali,Rizespor,2007,Turkish
431,2.0,Suat  Usta,D,"6'00""",12  06,03-08-81,Samsun,Sakaryaspor,Rizespor,2007,Turkish
432,3.0,Fahri  Tatan,M,"5'09""",11 00,30-05-83,Rize,Beşiktaş,Rizespor,2007,Turkish
433,4.0,Bahadır  Sekizkardeş,D,"6'00""",12 01,24-03-86,Istanbul,Aydınspor,Rizespor,2007,Turkish
434,6.0,Sezer  Akbulut,M,"5'07""",11 00,15-08-84,Kutluca,Ispartaspor,Rizespor,2007,Turkish
435,7.0,Anderson Rıcardo  Dos Santos,F,"6'02""",11 07,22-03-83,Marilia,Sivasspor,Rizespor,2007,Turkish
436,8.0,Zafer Biryol,F,"5'10""",13 03,02-01-76,Rize,Bursaspor,Rizespor,2007,Turkish
437,10.0,Altan Aksoy,F,"5'10""",11 07,05-02-76,Rize,Galatasaray,Rizespor,2007,Turkish
438,11.0,Nascimento  Ribeiro,F,"6'01""",12 01,10-06-82,Santa Luzia,Ituano,Rizespor,2007,Turkish
439,17.0,Gustavo Victoria,D,"5'10""",11 09,14-05-80,Armenia  Quindio,Elaziğspor,Rizespor,2007,Turkish
440,19.0,Gökhan Kök,D,"6'00""",11 07,03-01-81,Bulanik,Erciyesspor,Rizespor,2007,Turkish
441,20.0,Tufan Zahid Arslan,F,"5'08""",11 00,07-12-85,Eminönü,Beylerbeyi,Rizespor,2007,Turkish
442,24.0,Igor Gal,D,"6'01""",12 00,20-01-83,Koprivnica,Hajduk Split,Rizespor,2007,Turkish
443,26.0,Rodrigo Ninja,M,,,21-11-81,,Gama,Rizespor,2007,Turkish
444,28.0,Enis  Ulusan,M,"5'09""",11  09,01-08-84,Waalwijk,RKC  Waalwijk,Rizespor,2007,Turkish
445,30.0,Sedat Yeşilkaya,M,"6'00""",12 06,10-06-80,Istanbul,Gençlerbirliği,Rizespor,2007,Turkish
446,34.0,Emrah Eren,M,"5'10""",11 05,13-11-78,Istanbul,Malatyaspor,Rizespor,2007,Turkish
447,35.0,Mustafa Çiçek,M,"5'11""",12  01,26-09-82,Kircaali,Gençlerbirliği,Rizespor,2007,Turkish
448,39.0,Mehmet Şen,F,"6'00""",11 05,07-08-82,Lüleburgaz,Altay,Rizespor,2007,Turkish
449,40.0,Sinan Demircan,M,,,05-07-89,Fatih,None,Rizespor,2007,Turkish
450,41.0,Özden Öngün,G,"6'00""",12 13,10-09-78,Izmit,Konyaspor,Rizespor,2007,Turkish
451,42.0,Ömer Kesici,M,,,25-06-88,Rize,None,Rizespor,2007,Turkish
452,44.0,Marquinhos,D,"6'05""",12 13,21-10-82,São Paulo,Corinthians,Rizespor,2007,Turkish
453,49.0,Kürşat Duymuş,D,"6'01""",12 06,01-02-79,Muş,Erciyesspor,Rizespor,2007,Turkish
454,53.0,Can Cumhur Bozacı,D,"5'09""",11 03,23-08-74,Pazar,Bursaspor,Rizespor,2007,Turkish
455,61.0,Serhat Akyüz,M,"6'00""",11  11,08-10-84,Maçka,Istanbulspor,Rizespor,2007,Turkish
456,83.0,Leandro  Rodrigues,M,"5'09""",11 11,04-10-83,Duque de Caxias,Ituano,Rizespor,2007,Turkish
457,87.0,Emrullah Şalk,G,"6'02""",13 10,28-07-87,Fatih,Zeytinburnuspor,Rizespor,2007,Turkish
458,88.0,Mertgül Çapoğlu,D,"5'09""",10 06,11-09-88,Rize,None,Rizespor,2007,Turkish
459,89.0,Mesut  Yılmaz,D,"6'00""",12 04,23-02-89,Rize,None,Rizespor,2007,Turkish
460,99.0,Anıl Karaer,D,"6'01""",12 00,04-07-88,Istanbul,Galatasaray,Rizespor,2007,Turkish
461,1.0,Michael  Petković,G,"6'02""",14 00,16-07-76,Fremantle,Trabzonspor,Sivasspor,2007,Turkish
462,3.0,Sedat Bayrak,M,"6'02""",13 10,10-04-81,Yomra,Ankaragücü,Sivasspor,2007,Turkish
463,5.0,Murat  Sözgelmez,D,"5'11""",12  01,21-08-85,Izmir,Altay,Sivasspor,2007,Turkish
464,6.0,Mahmut Hanefi,D,"5'09""",11 00,01-06-83,Karasu,Orduspor,Sivasspor,2007,Turkish
465,7.0,Musa  Aydın,M,"5'08""",10 10,01-11-80,Samsun,Samsunspor,Sivasspor,2007,Turkish
466,8.0,Kanfory Sylla,M,"6'00""",12 06,07-07-80,Conakry,Kallithea,Sivasspor,2007,Turkish
467,9.0,Mehmet Yıldız,F,"6'00""",11 09,14-09-81,Yozgat,Antalyaspor,Sivasspor,2007,Turkish
468,10.0,Sergio,M,"5'08""",10 01,06-07-81,Rio de Janeiro,Metalurh Donetsk,Sivasspor,2007,Turkish
469,17.0,Pini Balili,F,"5'08""",10 08,18-06-79,,Kayserispor,Sivasspor,2007,Turkish
470,18.0,Ilgar  Gurbanov,M,"5'10""",11 05,25-04-86,Baku,Khazar Lenkoran,Sivasspor,2007,Turkish
471,19.0,Ivan Cvetkov,F,"5'10""",11  07,31-08-79,Blagoevgrad,Sparta Rotterdam,Sivasspor,2007,Turkish
472,20.0,Mohamed Ali  Kurtuluş,F,"5'09""",10 10,29-08-74,,Diyarbakırspor,Sivasspor,2007,Turkish
473,21.0,Karim Saïdi,D,"6'01""",12 00,24-03-83,Tunis,Feyenoord,Sivasspor,2007,Turkish
474,22.0,Erhan Karahan,D,,,12-01-87,Melbourne,Heidelberg U,Sivasspor,2007,Turkish
475,23.0,Aytaç Ak,D,"6'02""",12  01,22-04-85,Adapazari,Ankaragücü,Sivasspor,2007,Turkish
476,25.0,Mamadou Diallo,D,"6'01""",12 08,02-12-84,Conakry,Lokeren,Sivasspor,2007,Turkish
477,26.0,Sezer  Badur,M,"5'11""",12 00,20-06-84,Berlin,Karsiyakaspor,Sivasspor,2007,Turkish
478,33.0,İlhan  Ummak,D,"5'06""",10 03,05-02-79,Mersin,Inegölspor,Sivasspor,2007,Turkish
479,35.0,Akın  Vardar,G,"6'00""",12 11,02-04-78,Kuyucak,Aydınspor,Sivasspor,2007,Turkish
480,38.0,Emre Efe,M,,,01-05-83,Develi,Malatyaspor,Sivasspor,2007,Turkish
481,42.0,Yasir  Elmaci,M,"5'09""",11  07,10-10-81,Konya,Yozgatspor,Sivasspor,2007,Turkish
482,50.0,Burak  Yuvacı,D,,,09-01-88,Sivas,None,Sivasspor,2007,Turkish
483,58.0,Hayrettin  Yerlikaya,D,"5'10""",10 12,13-08-81,Sivas,None,Sivasspor,2007,Turkish
484,60.0,Orhan Aydoğdu,F,,,05-05-87,Suşehri,None,Sivasspor,2007,Turkish
485,61.0,Abdurrahman Dereli,D,"5'08""",11 05,15-02-81,Trabzon,Ankaragücü,Sivasspor,2007,Turkish
486,67.0,Volkan Ünlü,G,"6'03""",13 10,08-07-83,Gelsenkirchen,Rizespor,Sivasspor,2007,Turkish
487,68.0,Uğur Yıldırım,F,"5'10""",11 09,08-05-82,Apeldoorn,Gaziantepspor,Sivasspor,2007,Turkish
488,72.0,Devran Ayhan,M,"5'09""",11 03,25-03-78,Batman,Ankaragücü,Sivasspor,2007,Turkish
489,77.0,Onur Tuncer,M,"6'02""",,19-02-84,Kocaeli,Fenerbahçe,Sivasspor,2007,Turkish
490,87.0,Mehmet  Yazıcı,D,,,29-09-88,Adapazarı,Ispartaspor,Sivasspor,2007,Turkish
491,99.0,Ömer Kaplan,M,"6'00""",12  01,28-09-84,Izmir,Bursaspor,Sivasspor,2007,Turkish
492,1.0,Jefferson,G,"6'01""",12 08,02-01-83,São  Vicente,Botafogo,Trabzonspor,2007,Turkish
493,4.0,Çağdaş Atan,D,"5'09""",11 00,29-02-80,Izmir,Beşiktaş,Trabzonspor,2007,Turkish
494,5.0,Hüseyin Çimşir,M,"6'02""",12 13,26-05-79,Arakli,Antalyaspor,Trabzonspor,2007,Turkish
495,6.0,Hasan Üçüncü,M,"5'10""",11 09,16-11-80,Sürmene,Sebatspor,Trabzonspor,2007,Turkish
496,7.0,Ergin Keleş,F,"6'00""",11 11,01-01-87,Arsin,None,Trabzonspor,2007,Turkish
497,8.0,Ömer Riza,F,"5'09""",11 02,08-11-79,Edmonton,Denizlispor,Trabzonspor,2007,Turkish
498,10.0,Umut Bulut,F,"6'00""",11 07,15-03-83,Yeşilhisar,Ankaragücü,Trabzonspor,2007,Turkish
499,11.0,Ibrahima Yattara,F,"5'07""",10 06,03-06-80,Kamsar,Royal Antwerp,Trabzonspor,2007,Turkish
500,12.0,Ayman Abdelaziz,M,"5'10""",11 07,20-11-78,El Sharka,Gençlerbirliği,Trabzonspor,2007,Turkish
501,13.0,Adnan Güngör,D,"5'10""",11 05,20-09-80,Samsun,Samsunspor,Trabzonspor,2007,Turkish
502,14.0,Sayed Moawad,D,"5'05""",10 12,25-05-79,Faiyum,Ismaïly,Trabzonspor,2007,Turkish
503,15.0,Daouda  Jabi,D,"5'10""",12  06,10-04-81,Pelundo,Erciyesspor,Trabzonspor,2007,Turkish
504,16.0,Musa Büyük,M,"6'00""",12 13,22-05-80,Çatalca,Ankaraspor,Trabzonspor,2007,Turkish
505,18.0,Tayfun Cora,D,"6'00""",11 09,05-12-83,Vakfikebir,None,Trabzonspor,2007,Turkish
506,21.0,Cem  Demir,F,"6'02""",12  08,30-04-85,Erzincan,Pendikspor,Trabzonspor,2007,Turkish
507,29.0,Tolga  Zengin,G,"6'04""",12  04,10-10-83,Hopa,None,Trabzonspor,2007,Turkish
508,30.0,Serkan  Balcı,M,"5'08""",10 12,22-08-83,Nazilli,Fenerbahçe,Trabzonspor,2007,Turkish
509,32.0,Mustafa Keçeli,M,"5'10""",11 03,15-09-78,Ankara,Denizlispor,Trabzonspor,2007,Turkish
510,35.0,Onur Recep Kivrak,G,"6'02""",11 09,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2007,Turkish
511,38.0,Erdinç Yavuz,D,"6'02""",12 04,04-10-78,Kayseri,Kayserispor,Trabzonspor,2007,Turkish
512,44.0,Tolga Seyhan,D,"6'02""",11 11,17-01-77,Giresun,Shakhtar Donetsk,Trabzonspor,2007,Turkish
513,69.0,Kadir Keleş,M,"5'08""",10 04,01-01-88,Trabzon,None,Trabzonspor,2007,Turkish
514,77.0,Ahmet  Şahin,G,"6'03""",12  13,22-03-78,Istanbul,Istanbul  BB,Trabzonspor,2007,Turkish
515,85.0,Ferhat Cökmüş,D,"5'11""",11  11,14-02-85,Berne,Young Boys,Trabzonspor,2007,Turkish
516,90.0,Barış Memiş,M,"5'06""",10 01,05-01-90,Trabzon,None,Trabzonspor,2007,Turkish
0,1.0,Serkan  Kırıntılı,G,1.85,78.0,15-02-85,Karataş,Adanaspor,Ankaragücü,2008,Turkish
1,2.0,Ihsan Burak Özsaraç,D,1.85,82.0,07-06-79,Karabük,Konyaspor,Ankaragücü,2008,Turkish
2,3.0,Elyasa Süme,D,1.84,76.0,13-08-83,Wesel,Diyarbakırspor,Ankaragücü,2008,Turkish
3,6.0,Onur  Acar,M,1.79,77.0,01-01-83,Ankara,None,Ankaragücü,2008,Turkish
4,9.0,Jabá,F,1.65,66.0,20-05-81,Araripina,Ankaraspor,Ankaragücü,2008,Turkish
5,10.0,Mehmet Yılmaz,F,1.85,80.0,22-05-79,Of,Ankaraspor,Ankaragücü,2008,Turkish
6,11.0,Murat Duruer,M,1.82,77.0,15-01-88,Gerede,None,Ankaragücü,2008,Turkish
7,12.0,Antonio De Nigris,F,1.85,80.0,01-04-78,Monterrey,Ankaraspor,Ankaragücü,2008,Turkish
8,13.0,Luiz Henrique,D,1.77,76.0,23-09-82,Campo Grande,Santo André,Ankaragücü,2008,Turkish
9,14.0,Abdulaziz Solmaz,M,1.76,72.0,07-08-88,Araklı,Trabzonspor,Ankaragücü,2008,Turkish
10,15.0,Ismaël Bouzid,D,1.9,86.0,21-07-83,Nancy,Troyes,Ankaragücü,2008,Turkish
11,16.0,Ceyhun Eriş,M,1.8,79.0,15-05-77,Istanbul,FC Seoul,Ankaragücü,2008,Turkish
12,17.0,Ufuk Bayraktar,M,1.76,66.0,01-01-86,Trabzon,Trabzonspor,Ankaragücü,2008,Turkish
13,18.0,Semavi  Özgür,M,1.72,56.0,06-02-82,,Kocaelispor,Ankaragücü,2008,Turkish
14,19.0,Çağrı Yasan,F,1.75,68.0,23-01-90,Altındağ,None,Ankaragücü,2008,Turkish
15,20.0,Mert  Erdoğan,M,1.8,75.0,01-03-89,Ereğli,None,Ankaragücü,2008,Turkish
16,21.0,Metin  Akan,F,1.83,73.0,28-05-83,Bursa,Manisaspor,Ankaragücü,2008,Turkish
17,22.0,Bayram Olgun,G,1.85,80.0,06-04-90,Van,None,Ankaragücü,2008,Turkish
18,23.0,Barbaros Barut,M,1.82,72.0,26-01-83,Munich,Kasımpaşa,Ankaragücü,2008,Turkish
19,24.0,Özgür Öçal,M,1.75,70.0,05-10-81,Istanbul,Eskişehirspor,Ankaragücü,2008,Turkish
20,25.0,İbrahim Ege,M,1.74,69.0,03-02-83,Erzurum,Denizlispor,Ankaragücü,2008,Turkish
21,27.0,Leonardo  Iglesias,M,1.9,80.0,23-05-79,Buenos Aires,Kayserispor,Ankaragücü,2008,Turkish
22,30.0,Özgür Bayer,D,1.82,75.0,04-04-79,Saribeyler,Kocaelispor,Ankaragücü,2008,Turkish
23,34.0,Kerem Şeras,M,1.75,78.0,01-01-84,Ankara,Gençlerbirliği,Ankaragücü,2008,Turkish
24,35.0,Bora Körk,G,1.87,78.0,09-06-80,İzmir,Sakaryaspor,Ankaragücü,2008,Turkish
25,39.0,İlkem Özkaynak,D,1.82,76.0,01-05-82,Kirklareli,Erciyesspor,Ankaragücü,2008,Turkish
26,50.0,Umut Can Yüksel,G,1.89,90.0,01-01-92,Ankara,None,Ankaragücü,2008,Turkish
27,61.0,Hasan Üçüncü,M,1.77,74.0,16-11-80,Sürmene,Trabzonspor,Ankaragücü,2008,Turkish
28,77.0,Zafer Özgültekin,G,1.83,73.0,10-03-76,Kangal,Eskişehirspor,Ankaragücü,2008,Turkish
29,83.0,Leandro Chaves,M,1.77,74.0,19-04-84,Duque de Caxias,Rizespor,Ankaragücü,2008,Turkish
30,1.0,tefan  Senecký,G,1.86,82.0,06-01-80,Nitra,FC  Nitra,Ankaraspor,2008,Turkish
31,4.0,Muhammet Hanifi Yoldaş,M,1.85,82.0,20-04-83,Diest,RAEC Mons,Ankaraspor,2008,Turkish
32,5.0,Ediz  Bahtiyaroğlu,D,1.9,86.0,02-01-86,Bursa,None,Ankaraspor,2008,Turkish
33,6.0,Baki  Mercimek,D,1.85,75.0,18-09-82,Amsterdam,Beşiktaş,Ankaraspor,2008,Turkish
34,7.0,Murat Tosun,M,1.83,76.0,26-02-84,Berlin,Karşıyaka,Ankaraspor,2008,Turkish
35,10.0,Özer Hurmacı,M,1.74,70.0,20-11-86,Kassel,None,Ankaraspor,2008,Turkish
36,11.0,Mehmet  Çakir,M,1.79,75.0,04-01-84,Bala,Gençlerbirliği,Ankaraspor,2008,Turkish
37,13.0,Radoslav Batak,D,1.87,84.0,15-08-77,Vrbas,Dynamo  Moscow,Ankaraspor,2008,Turkish
38,19.0,Bilal Kısa,M,1.8,71.0,22-06-83,Merzifon,Malatyaspor,Ankaraspor,2008,Turkish
39,20.0,Anıl  Taşdemir,M,1.75,67.0,01-01-88,Söke,Göztepespor,Ankaraspor,2008,Turkish
40,21.0,Roguy Meyé,F,1.77,75.0,07-10-86,Makokou,Zalaegerszeg,Ankaraspor,2008,Turkish
41,23.0,Neca,M,1.76,72.0,31-12-79,Lisbon,Konyaspor,Ankaraspor,2008,Turkish
42,24.0,Caner Ağca,M,1.7,62.0,28-10-84,Izmir,Malatyaspor,Ankaraspor,2008,Turkish
43,27.0,Theo Weeks Lewis,M,1.8,78.0,19-01-90,Montserrado,Watanga,Ankaraspor,2008,Turkish
44,32.0,Murat Akyüz,M,1.83,76.0,13-08-81,Bakirköy,Erciyesspor,Ankaraspor,2008,Turkish
45,35.0,Ramazan Kurşunlu,G,1.85,80.0,07-07-81,Izmir,Beşiktaş,Ankaraspor,2008,Turkish
46,37.0,Uğur Demirkol,D,1.73,67.0,16-01-90,Berlin,Berlin Ankarapsor,Ankaraspor,2008,Turkish
47,41.0,Ömer Aysan Barış,D,1.77,71.0,23-07-82,İzmit,Bursaspor,Ankaraspor,2008,Turkish
48,44.0,Erhan Güven,D,1.83,75.0,15-05-82,Ankara,Gençlerbirliği,Ankaraspor,2008,Turkish
49,48.0,Evren Özyiğit,G,1.87,80.0,01-01-86,Aydın,Muğlaspor,Ankaraspor,2008,Turkish
50,50.0,Hürriyet Güçer,M,1.77,75.0,25-10-81,Ankara,None,Ankaraspor,2008,Turkish
51,66.0,Adem Koçak,M,1.78,71.0,01-09-83,Yerköy,Trabzonspor,Ankaraspor,2008,Turkish
52,67.0,Mehmet Özdemir,F,1.74,69.0,14-02-88,,Berlin Ankaraspor,Ankaraspor,2008,Turkish
53,82.0,Madiou Konate,F,1.84,79.0,12-01-82,Dakar,Hønefoss,Ankaraspor,2008,Turkish
54,88.0,Ramazan Kahya,M,1.76,69.0,16-09-84,Bornova,Malatyaspor,Ankaraspor,2008,Turkish
55,90.0,Umut Sözen,M,1.79,74.0,27-01-90,Izmir,None,Ankaraspor,2008,Turkish
56,1.0,Ömer  Çatkıç,G,1.82,82.0,15-10-74,Eskişehir,Gaziantepspor,Antalyaspor,2008,Turkish
57,2.0,Yalçın Ayhan,D,1.92,82.0,01-05-82,Şişli,İstanbulspor,Antalyaspor,2008,Turkish
58,3.0,Şenol  Can,D,1.82,75.0,03-04-83,Kircaali,İnegölspor,Antalyaspor,2008,Turkish
59,4.0,Vahap  Işik,D,1.8,74.0,28-12-82,Giresun,Gaziantep  BB,Antalyaspor,2008,Turkish
60,6.0,Orhan Ak,D,1.79,74.0,29-09-79,Sakarya,Galatasaray,Antalyaspor,2008,Turkish
61,8.0,Hakan  Özmert,M,1.76,69.0,03-08-85,Nantes,Sakaryaspor,Antalyaspor,2008,Turkish
62,9.0,Ahmet Kuru,F,1.78,76.0,23-04-82,Rotenburg/Wümme,St Pauli,Antalyaspor,2008,Turkish
63,10.0,Mustafa Özkan,F,1.89,82.0,21-02-75,Forchheim,Ankaragücü,Antalyaspor,2008,Turkish
64,11.0,Ali Zitouni,F,1.78,71.0,11-01-81,Tunis,Espérance,Antalyaspor,2008,Turkish
65,12.0,Maynor Suazo,M,1.8,73.0,10-08-79,San Pedro Sula,Austria Salzburg,Antalyaspor,2008,Turkish
66,15.0,Sedat Ağçay,M,1.76,72.0,22-09-81,Bulanik,Konyaspor,Antalyaspor,2008,Turkish
67,17.0,Fevzi Elmas,G,1.82,74.0,09-06-83,Biga,Galatasaray,Antalyaspor,2008,Turkish
68,18.0,Polat Keser,G,1.83,85.0,04-12-85,Marl,Bochum,Antalyaspor,2008,Turkish
69,21.0,Abdullah Çetin,M,1.72,68.0,18-03-84,Diyarbakır,Diyarbakırspor,Antalyaspor,2008,Turkish
70,22.0,Volkan Altin,M,1.73,66.0,10-08-86,Berlin,Sandhausen,Antalyaspor,2008,Turkish
71,23.0,Burak Tok,D,1.83,76.0,12-04-89,Bobingen,Eintracht Frankfurt II,Antalyaspor,2008,Turkish
72,24.0,Timur Kosovali,F,1.88,80.0,26-01-90,,None,Antalyaspor,2008,Turkish
73,29.0,Serge Djiehoua,F,1.78,69.0,25-09-83,Abidjan,Kaizer Chiefs,Antalyaspor,2008,Turkish
74,38.0,Kamber Arslan,M,1.83,67.0,05-01-80,Kayseri,Kayerispor,Antalyaspor,2008,Turkish
75,39.0,Korhan Öztürk,M,1.74,62.0,28-06-82,Bornova,Elazığspor,Antalyaspor,2008,Turkish
76,57.0,Volkan Arslan,M,1.79,76.0,29-08-78,Hannover,Gaziantepspor,Antalyaspor,2008,Turkish
77,58.0,Ertuğrul  Arslan,M,1.67,67.0,26-01-80,Sivas,Sivasspor,Antalyaspor,2008,Turkish
78,67.0,Uğur  Kavuk,M,1.78,76.0,11-09-79,Zonguldak,Istanbul  BB,Antalyaspor,2008,Turkish
79,71.0,Hasan Demir,G,1.83,78.0,28-08-90,Antalya,None,Antalyaspor,2008,Turkish
80,77.0,Fatih Arat,F,1.88,75.0,01-06-89,Serik,None,Antalyaspor,2008,Turkish
81,81.0,Fatih Ceylan,M,1.8,72.0,25-11-80,Düzce,Kayerispor,Antalyaspor,2008,Turkish
82,86.0,Tita,F,1.7,65.0,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2008,Turkish
83,90.0,Musa Nizam,D,1.82,73.0,08-09-90,Antalya,None,Antalyaspor,2008,Turkish
84,1.0,Rüştü Reçber,G,1.87,76.0,10-05-73,Antalya,Fenerbahçe,Beşiktaş,2008,Turkish
85,2.0,Serdar  Kurtuluş,D,1.84,79.0,23-07-87,Bursa,Bursaspor,Beşiktaş,2008,Turkish
86,4.0,Édouard  Cissé,M,1.86,76.0,30-03-78,Pau,Paris St-Germain,Beşiktaş,2008,Turkish
87,5.0,Gökhan Zan,D,1.92,85.0,07-09-81,Antakya,Dardanelspor,Beşiktaş,2008,Turkish
88,6.0,Tomá Sivok,D,1.85,71.0,15-09-83,Pelhřimov,Udinese,Beşiktaş,2008,Turkish
89,8.0,Uğur  İnceman,M,1.83,75.0,25-05-81,Aachen,Manisaspor,Beşiktaş,2008,Turkish
90,9.0,Erkan Zengin,M,1.8,72.0,05-08-85,Fittja,Hammarby IF,Beşiktaş,2008,Turkish
91,10.0,Matias Emilio Delgado,M,1.82,77.0,15-12-82,Rosario,Basel,Beşiktaş,2008,Turkish
92,11.0,Mert Nobre,F,1.83,81.0,11-06-80,Jatei,Cruzeiro,Beşiktaş,2008,Turkish
93,13.0,Bobô,F,1.86,85.0,01-01-85,Gravatá,Corinthians,Beşiktaş,2008,Turkish
94,14.0,Rodrigo Tello,M,1.67,70.0,14-10-79,Santiago,Sporting CP,Beşiktaş,2008,Turkish
95,15.0,Necip Uysal,M,1.8,72.0,24-01-91,Bakırköy,None,Beşiktaş,2008,Turkish
96,17.0,Ekrem Dağ,D,1.75,74.0,05-12-80,Mardin,Gaziantepspor,Beşiktaş,2008,Turkish
97,19.0,İbrahim  Üzülmez,M,1.75,72.0,10-03-74,Kocaeli,Gaziantepspor,Beşiktaş,2008,Turkish
98,20.0,Aydın  Karabulut,M,1.78,70.0,25-01-88,Berlin,Hertha  Berlin II,Beşiktaş,2008,Turkish
99,21.0,Serdar  Özkan,M,1.77,65.0,01-01-87,Düzce,None,Beşiktaş,2008,Turkish
100,23.0,Filip Holoko,F,1.85,80.0,17-01-84,Pieťany,Manisaspor,Beşiktaş,2008,Turkish
101,25.0,Erdem Köse,G,1.83,78.0,06-03-90,Istanbul,None,Beşiktaş,2008,Turkish
102,26.0,Tomá Zápotočný,D,1.81,80.0,13-09-80,Příbram,Udinese,Beşiktaş,2008,Turkish
103,28.0,Fabian Ernst,M,1.83,80.0,30-05-79,Hannover,Schalke,Beşiktaş,2008,Turkish
104,29.0,Yusuf Şimşek,M,1.88,74.0,20-07-75,Elmali,Bursaspor,Beşiktaş,2008,Turkish
105,58.0,İbrahim Toraman,D,1.79,74.0,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2008,Turkish
106,78.0,Korcan Çelikay,G,1.94,86.0,31-12-87,Safranbolu,None,Beşiktaş,2008,Turkish
107,84.0,Hakan Arıkan,G,1.92,86.0,17-08-82,Karamürsel,Ankaraspor,Beşiktaş,2008,Turkish
108,1.0,Yavuz  Eraydın,G,1.86,85.0,12-04-76,Trabzon,Sivasspor,Bursaspor,2008,Turkish
109,2.0,Serdar Aziz,D,1.83,73.0,23-10-90,Bursa,None,Bursaspor,2008,Turkish
110,3.0,Yenal Tuncer,D,1.82,78.0,28-04-85,Denizli,Denizli Belediyespor,Bursaspor,2008,Turkish
111,4.0,Ömer  Erdoğan,D,1.9,83.0,03-05-77,Kassel,Malatyaspor,Bursaspor,2008,Turkish
112,6.0,Bekir  Ozan Has,M,1.75,76.0,18-02-85,Salihli,Bursa  Merinosspor,Bursaspor,2008,Turkish
113,8.0,Giani Stelian Kiriţă,D,1.82,78.0,03-03-77,Bucharest,Ankaragücü,Bursaspor,2008,Turkish
114,9.0,Sercan Yıldırım,F,1.82,71.0,05-04-90,Osmangazi,None,Bursaspor,2008,Turkish
115,10.0,Volkan Şen,M,1.75,71.0,07-07-87,Bursa,None,Bursaspor,2008,Turkish
116,11.0,Eren Albayrak,M,1.78,65.0,23-04-91,Istanbul,None,Bursaspor,2008,Turkish
117,14.0,Kemal Aslan,M,1.86,76.0,24-10-81,Gazientep,Kocaelispor,Bursaspor,2008,Turkish
118,15.0,Mustafa Sarp,M,1.87,76.0,05-11-80,Bakirköy,Erciyesspor,Bursaspor,2008,Turkish
119,18.0,Volkan Bekiroğlu,M,1.75,74.0,20-12-77,Kadirli,Kocaelispor,Bursaspor,2008,Turkish
120,20.0,Veli Acar,M,1.74,69.0,30-08-81,Kelekçi,Denizli Belediyespor,Bursaspor,2008,Turkish
121,21.0,Ali Tandoğan,D,1.75,67.0,25-12-77,Salihli,Beşiktaş,Bursaspor,2008,Turkish
122,22.0,Maxim Romaschenko,M,1.8,75.0,31-07-76,Mogilev,Torpedo Moscow,Bursaspor,2008,Turkish
123,23.0,Mustafa Keçeli,D,1.76,75.0,15-09-78,Ankara,Trabzonspor,Bursaspor,2008,Turkish
124,24.0,Gökhan Güleç,F,1.82,77.0,25-09-85,İnegöl,Beşiktaş,Bursaspor,2008,Turkish
125,27.0,Dimitar  Ivankov,G,1.88,80.0,30-10-75,Sofia,Kayserispor,Bursaspor,2008,Turkish
126,29.0,Tadeu,F,1.87,85.0,01-04-86,Araraquara,Grêmio,Bursaspor,2008,Turkish
127,30.0,Cihan Kaptan,D,1.76,69.0,04-03-89,Wuppertal,Bayer Leverkusen II,Bursaspor,2008,Turkish
128,33.0,Ozan İpek,M,1.87,85.0,10-10-86,Ankara,Bucaspor,Bursaspor,2008,Turkish
129,35.0,Tuna Üzümcü,D,1.83,77.0,06-08-82,Izmir,Beşiktaş,Bursaspor,2008,Turkish
130,38.0,İbrahim Öztürk,D,1.87,83.0,14-06-81,Berlin,Altay,Bursaspor,2008,Turkish
131,42.0,Halil Zeybek,F,1.76,71.0,23-08-85,Istanbul,Erzurumspor,Bursaspor,2008,Turkish
132,50.0,Daniel Rezende,M,1.73,70.0,17-03-83,Rio de Janeiro,Corinthians Alagoano,Bursaspor,2008,Turkish
133,61.0,Muhammet Demir,F,1.75,69.0,10-01-92,Araklı,None,Bursaspor,2008,Turkish
134,80.0,Shin Young-Rok,F,1.82,72.0,27-03-87,Seoul,Suwon  Samsung Bluewings,Bursaspor,2008,Turkish
135,88.0,Fabricio Melo,M,1.69,65.0,13-06-86,São Tome,Paysandu [BRA],Bursaspor,2008,Turkish
136,99.0,Yavuz Özkan,G,1.89,86.0,19-05-85,Denizli,Denizli Belediyespor,Bursaspor,2008,Turkish
137,2.0,Feridun Sungur,D,1.78,72.0,02-01-84,Arsin,Trabzonspor,Denizlispor,2008,Turkish
138,3.0,Carlos  Alberto,D,1.73,70.0,22-10-80,Boquim,Vitória Bahia,Denizlispor,2008,Turkish
139,5.0,Burak  Akyıldız,D,1.93,85.0,03-01-85,Aliağa,Aliağa Belediyespor,Denizlispor,2008,Turkish
140,6.0,İsmail Baydil,M,1.72,77.0,26-02-88,Denizli,None,Denizlispor,2008,Turkish
141,8.0,Süleyman Olgun,M,1.71,67.0,20-04-87,Antalya,None,Denizlispor,2008,Turkish
